open,high,low,close,volume,datetime,symbol
13.65,13.65,13.591,13.61,800,2021-10-15 16:42:00,ARQQ
13.69,13.76,13.69,13.705,500,2021-10-15 16:43:00,ARQQ
13.75,13.75,13.66,13.71,400,2021-10-15 16:44:00,ARQQ
13.75,13.79,13.62,13.62,9596,2021-10-15 16:45:00,ARQQ
13.71,13.7799,13.69,13.69,1246,2021-10-15 16:46:00,ARQQ
13.78,13.78,13.73,13.78,4676,2021-10-15 16:47:00,ARQQ
13.82,13.83,13.74,13.74,300,2021-10-15 16:48:00,ARQQ
13.82,13.8899,13.54,13.54,10354,2021-10-15 16:49:00,ARQQ
13.69,13.85,13.69,13.81,17252,2021-10-15 16:50:00,ARQQ
13.845,13.855,13.845,13.855,200,2021-10-15 16:51:00,ARQQ
13.855,13.875,13.81,13.875,400,2021-10-15 16:52:00,ARQQ
13.875,13.875,13.875,13.875,200,2021-10-15 16:53:00,ARQQ
13.9,13.9,13.75,13.795,3402,2021-10-15 16:54:00,ARQQ
13.74,13.74,13.74,13.74,100,2021-10-15 16:55:00,ARQQ
13.77,13.77,13.72,13.72,200,2021-10-15 16:56:00,ARQQ
13.7687,13.8,13.73,13.74,1400,2021-10-15 16:57:00,ARQQ
13.825,13.83,13.825,13.83,200,2021-10-15 16:58:00,ARQQ
13.89,13.89,13.8,13.855,5400,2021-10-15 16:59:00,ARQQ
13.855,13.855,13.76,13.76,990,2021-10-15 17:00:00,ARQQ
13.8281,13.8281,13.82,13.82,950,2021-10-15 17:02:00,ARQQ
13.88,13.88,13.88,13.88,100,2021-10-15 17:03:00,ARQQ
13.83,13.89,13.8,13.87,600,2021-10-15 17:04:00,ARQQ
13.85,13.9,13.85,13.9,200,2021-10-15 17:05:00,ARQQ
13.9,13.9,13.84,13.86,2055,2021-10-15 17:06:00,ARQQ
13.94,13.95,13.76,13.8,15140,2021-10-15 17:07:00,ARQQ
13.7701,13.7701,13.7701,13.7701,120,2021-10-15 17:08:00,ARQQ
13.92,13.92,13.76,13.76,200,2021-10-15 17:09:00,ARQQ
13.9,13.9,13.86,13.86,200,2021-10-15 17:10:00,ARQQ
13.86,13.89,13.83,13.87,500,2021-10-15 17:11:00,ARQQ
13.94,13.95,13.85,13.94,730,2021-10-15 17:12:00,ARQQ
13.88,13.93,13.88,13.93,300,2021-10-15 17:13:00,ARQQ
13.92,13.94,13.86,13.94,400,2021-10-15 17:14:00,ARQQ
13.94,13.94,13.885,13.885,500,2021-10-15 17:15:00,ARQQ
13.885,13.9,13.885,13.885,600,2021-10-15 17:16:00,ARQQ
13.84,13.865,13.78,13.83,2260,2021-10-15 17:17:00,ARQQ
13.95,13.95,13.73,13.73,1623,2021-10-15 17:19:00,ARQQ
13.71,13.71,13.7,13.71,636,2021-10-15 17:20:00,ARQQ
13.75,13.75,13.63,13.705,600,2021-10-15 17:23:00,ARQQ
13.75,13.75,13.73,13.73,200,2021-10-15 17:24:00,ARQQ
13.75,13.8,13.75,13.8,300,2021-10-15 17:25:00,ARQQ
13.8,13.8,13.8,13.8,200,2021-10-15 17:26:00,ARQQ
13.805,13.825,13.76,13.825,660,2021-10-15 17:27:00,ARQQ
13.825,13.83,13.825,13.83,700,2021-10-15 17:28:00,ARQQ
13.835,13.835,13.835,13.835,100,2021-10-15 17:30:00,ARQQ
13.84,13.84,13.84,13.84,600,2021-10-15 17:31:00,ARQQ
13.8,13.8,13.78,13.78,600,2021-10-15 17:32:00,ARQQ
13.86,13.86,13.86,13.86,600,2021-10-15 17:33:00,ARQQ
13.835,13.835,13.79,13.8,400,2021-10-15 17:34:00,ARQQ
13.9,13.9,13.87,13.87,2500,2021-10-15 17:35:00,ARQQ
13.885,13.885,13.8213,13.88,800,2021-10-15 17:38:00,ARQQ
13.875,13.875,13.875,13.875,500,2021-10-15 17:39:00,ARQQ
13.885,13.885,13.885,13.885,600,2021-10-15 17:40:00,ARQQ
13.9,13.9,13.9,13.9,600,2021-10-15 17:42:00,ARQQ
13.9,13.9499,13.9,13.9499,700,2021-10-15 17:45:00,ARQQ
13.905,13.905,13.905,13.905,600,2021-10-15 17:47:00,ARQQ
13.88,13.89,13.84,13.87,1701,2021-10-15 17:49:00,ARQQ
13.852,13.852,13.852,13.852,500,2021-10-15 17:51:00,ARQQ
13.95,13.95,13.9348,13.9348,680,2021-10-15 17:53:00,ARQQ
13.85,13.85,13.85,13.85,400,2021-10-15 17:54:00,ARQQ
13.8296,13.85,13.8296,13.85,307,2021-10-15 17:55:00,ARQQ
13.85,13.85,13.85,13.85,300,2021-10-15 17:56:00,ARQQ
13.85,13.85,13.85,13.85,300,2021-10-15 17:57:00,ARQQ
13.85,13.865,13.81,13.865,1223,2021-10-15 17:58:00,ARQQ
13.9196,13.9196,13.9196,13.9196,400,2021-10-15 17:59:00,ARQQ
13.89,13.89,13.85,13.85,700,2021-10-15 18:01:00,ARQQ
13.85,13.85,13.85,13.85,300,2021-10-15 18:02:00,ARQQ
13.85,13.85,13.83,13.85,400,2021-10-15 18:03:00,ARQQ
13.85,13.85,13.85,13.85,300,2021-10-15 18:04:00,ARQQ
13.85,13.93,13.85,13.85,550,2021-10-15 18:05:00,ARQQ
13.85,13.885,13.85,13.85,500,2021-10-15 18:06:00,ARQQ
13.85,13.9,13.81,13.81,8138,2021-10-15 18:07:00,ARQQ
13.75,13.75,13.75,13.75,1000,2021-10-15 18:09:00,ARQQ
13.6701,13.805,13.6701,13.805,10200,2021-10-15 18:12:00,ARQQ
13.81,13.81,13.8,13.8,200,2021-10-15 18:13:00,ARQQ
13.82,13.83,13.82,13.83,300,2021-10-15 18:14:00,ARQQ
13.78,13.8635,13.78,13.8,750,2021-10-15 18:15:00,ARQQ
13.8,13.835,13.75,13.785,900,2021-10-15 18:16:00,ARQQ
13.78,13.84,13.77,13.8,2000,2021-10-15 18:17:00,ARQQ
13.8,13.845,13.79,13.8,2815,2021-10-15 18:18:00,ARQQ
13.72,13.72,13.72,13.72,200,2021-10-15 18:19:00,ARQQ
13.72,13.72,13.705,13.705,300,2021-10-15 18:20:00,ARQQ
13.75,13.75,13.75,13.75,200,2021-10-15 18:21:00,ARQQ
13.75,13.8709,13.75,13.8709,1320,2021-10-15 18:22:00,ARQQ
13.8,13.825,13.8,13.8,400,2021-10-15 18:23:00,ARQQ
13.8,13.8,13.8,13.8,300,2021-10-15 18:24:00,ARQQ
13.78,13.845,13.78,13.8,801,2021-10-15 18:25:00,ARQQ
13.8,13.8,13.79,13.8,700,2021-10-15 18:26:00,ARQQ
13.79,13.82,13.79,13.8,1400,2021-10-15 18:27:00,ARQQ
13.8,13.8,13.8,13.8,300,2021-10-15 18:28:00,ARQQ
13.79,13.835,13.79,13.8,2100,2021-10-15 18:29:00,ARQQ
13.75,13.77,13.715,13.77,1215,2021-10-15 18:30:00,ARQQ
13.77,13.77,13.76,13.76,400,2021-10-15 18:31:00,ARQQ
13.715,13.8,13.715,13.8,1003,2021-10-15 18:32:00,ARQQ
13.8,13.83,13.8,13.83,400,2021-10-15 18:33:00,ARQQ
13.8,13.8,13.8,13.8,300,2021-10-15 18:34:00,ARQQ
13.775,13.8,13.775,13.8,600,2021-10-15 18:35:00,ARQQ
13.8,13.8,13.8,13.8,300,2021-10-15 18:36:00,ARQQ
13.8,13.8,13.8,13.8,300,2021-10-15 18:37:00,ARQQ
13.78,13.8,13.78,13.79,850,2021-10-15 18:38:00,ARQQ
13.8,13.8,13.8,13.8,200,2021-10-15 18:39:00,ARQQ
13.8,13.8,13.8,13.8,300,2021-10-15 18:40:00,ARQQ
13.8,13.8,13.78,13.8,300,2021-10-15 18:41:00,ARQQ
13.8,13.835,13.78,13.835,2620,2021-10-15 18:42:00,ARQQ
13.835,13.835,13.745,13.745,1239,2021-10-15 18:43:00,ARQQ
13.75,13.8,13.74,13.8,400,2021-10-15 18:44:00,ARQQ
13.79,13.82,13.79,13.8,901,2021-10-15 18:45:00,ARQQ
13.8,13.81,13.79,13.8,1400,2021-10-15 18:46:00,ARQQ
13.8,13.85,13.78,13.85,550,2021-10-15 18:47:00,ARQQ
13.88,13.88,13.84,13.88,500,2021-10-15 18:48:00,ARQQ
13.92,13.92,13.92,13.92,200,2021-10-15 18:49:00,ARQQ
13.94,13.94,13.94,13.94,100,2021-10-15 18:50:00,ARQQ
13.94,13.94,13.93,13.93,300,2021-10-15 18:51:00,ARQQ
13.93,13.95,13.93,13.95,1100,2021-10-15 18:52:00,ARQQ
13.91,13.96,13.91,13.96,300,2021-10-15 18:53:00,ARQQ
13.97,13.99,13.865,13.99,1235,2021-10-15 18:54:00,ARQQ
14.0,14.0,13.98,14.0,400,2021-10-15 18:55:00,ARQQ
13.99,13.99,13.99,13.99,600,2021-10-15 18:56:00,ARQQ
14.0,14.02,13.99,14.015,2823,2021-10-15 18:57:00,ARQQ
14.05,14.05,14.025,14.025,1100,2021-10-15 18:58:00,ARQQ
14.05,14.05,14.05,14.05,1000,2021-10-15 18:59:00,ARQQ
14.075,14.11,14.075,14.0994,900,2021-10-15 19:00:00,ARQQ
14.07,14.1,14.07,14.1,1600,2021-10-15 19:01:00,ARQQ
14.1,14.11,14.05,14.06,2548,2021-10-15 19:02:00,ARQQ
14.05,14.1,13.94,13.94,3472,2021-10-15 19:03:00,ARQQ
13.94,14.04,13.84,14.04,1730,2021-10-15 19:04:00,ARQQ
13.95,14.01,13.95,14.01,400,2021-10-15 19:05:00,ARQQ
14.02,14.03,14.02,14.03,328,2021-10-15 19:06:00,ARQQ
14.035,14.08,14.035,14.08,2500,2021-10-15 19:07:00,ARQQ
14.1,14.29,14.095,14.258,8606,2021-10-15 19:08:00,ARQQ
14.3,14.34,14.245,14.32,3685,2021-10-15 19:09:00,ARQQ
14.28,14.33,14.26,14.33,630,2021-10-15 19:10:00,ARQQ
14.34,14.45,14.34,14.4263,4890,2021-10-15 19:11:00,ARQQ
14.5,14.6991,14.5,14.69,11374,2021-10-15 19:12:00,ARQQ
14.7,15.345,14.7,15.345,22646,2021-10-15 19:13:00,ARQQ
15.4245,15.4245,14.62,15.0,23574,2021-10-15 19:14:00,ARQQ
15.0,15.05,14.86,14.98,4871,2021-10-15 19:15:00,ARQQ
14.98,14.98,14.86,14.93,1051,2021-10-15 19:16:00,ARQQ
14.86,14.99,14.85,14.86,2696,2021-10-15 19:17:00,ARQQ
14.93,14.99,14.89,14.89,1032,2021-10-15 19:18:00,ARQQ
14.92,15.1579,14.92,15.1173,7820,2021-10-15 19:20:00,ARQQ
15.13,15.13,15.0089,15.0089,7387,2021-10-15 19:21:00,ARQQ
15.01,15.07,15.01,15.07,675,2021-10-15 19:22:00,ARQQ
15.0643,15.0643,15.04,15.04,1297,2021-10-15 19:23:00,ARQQ
15.06,15.16,15.035,15.14,2785,2021-10-15 19:24:00,ARQQ
15.1772,15.3,15.105,15.2099,6196,2021-10-15 19:25:00,ARQQ
15.12,15.31,15.12,15.3,9095,2021-10-15 19:26:00,ARQQ
15.3732,15.38,15.295,15.3,11841,2021-10-15 19:27:00,ARQQ
15.26,15.33,15.25,15.33,2834,2021-10-15 19:28:00,ARQQ
15.28,15.33,15.2,15.32,2370,2021-10-15 19:29:00,ARQQ
15.31,15.32,15.22,15.27,8998,2021-10-15 19:30:00,ARQQ
15.235,15.26,15.05,15.05,9273,2021-10-15 19:31:00,ARQQ
15.05,15.1299,15.01,15.01,7274,2021-10-15 19:32:00,ARQQ
15.01,15.1199,14.9501,15.1199,12031,2021-10-15 19:33:00,ARQQ
15.0,15.02,14.95,15.02,3791,2021-10-15 19:34:00,ARQQ
15.0,15.0231,15.0,15.0,2293,2021-10-15 19:35:00,ARQQ
15.03,15.12,14.99,15.12,3326,2021-10-15 19:36:00,ARQQ
15.0,15.11,14.95,15.035,3422,2021-10-15 19:37:00,ARQQ
15.0,15.11,14.99,15.03,5374,2021-10-15 19:38:00,ARQQ
15.0,15.035,14.975,15.0,2111,2021-10-15 19:39:00,ARQQ
14.96,15.03,14.96,15.03,1037,2021-10-15 19:40:00,ARQQ
15.0299,15.04,14.925,14.925,6385,2021-10-15 19:41:00,ARQQ
14.91,15.0,14.91,14.95,3858,2021-10-15 19:42:00,ARQQ
14.95,15.0,14.95,14.9933,1081,2021-10-15 19:43:00,ARQQ
15.0,15.0,14.975,15.0,1300,2021-10-15 19:44:00,ARQQ
15.0,15.0,14.975,14.99,900,2021-10-15 19:45:00,ARQQ
14.9899,14.99,14.95,14.98,3251,2021-10-15 19:46:00,ARQQ
14.98,14.99,14.9,14.9,2349,2021-10-15 19:47:00,ARQQ
14.9514,14.96,14.93,14.96,1342,2021-10-15 19:48:00,ARQQ
14.96,14.98,14.925,14.925,1873,2021-10-15 19:49:00,ARQQ
14.95,14.99,14.92,14.95,8209,2021-10-15 19:50:00,ARQQ
14.9629,14.9629,14.84,14.8916,7605,2021-10-15 19:51:00,ARQQ
14.9,14.95,14.873,14.95,6007,2021-10-15 19:52:00,ARQQ
14.94,15.03,14.91,14.95,2935,2021-10-15 19:53:00,ARQQ
14.95,14.9623,14.85,14.85,6797,2021-10-15 19:54:00,ARQQ
14.98,14.98,14.805,14.86,7118,2021-10-15 19:55:00,ARQQ
14.86,14.8699,14.8,14.86,2441,2021-10-15 19:56:00,ARQQ
14.86,14.87,14.73,14.79,10417,2021-10-15 19:57:00,ARQQ
14.83,14.89,14.73,14.75,14858,2021-10-15 19:58:00,ARQQ
14.73,14.845,14.65,14.68,30601,2021-10-15 19:59:00,ARQQ
14.65,14.65,14.65,14.65,13732,2021-10-15 20:00:00,ARQQ
14.5,14.5,14.5,14.5,500,2021-10-15 20:01:00,ARQQ
14.65,14.65,14.65,14.65,1084,2021-10-15 20:03:00,ARQQ
14.5,14.5,14.5,14.5,100,2021-10-15 20:57:00,ARQQ
14.61,14.61,14.6,14.6,300,2021-10-15 21:02:00,ARQQ
14.55,14.55,14.55,14.55,145,2021-10-15 21:05:00,ARQQ
14.5501,14.5501,14.55,14.55,1700,2021-10-15 21:16:00,ARQQ
14.59,14.59,14.59,14.59,100,2021-10-15 21:58:00,ARQQ
14.87,14.99,14.87,14.99,250,2021-10-15 22:03:00,ARQQ
15.2,15.2,15.2,15.2,250,2021-10-15 22:23:00,ARQQ
