open,high,low,close,volume,datetime,symbol
39.64,39.645,39.6,39.6077,7772,2021-10-11 19:32:00,VIAC
39.6,39.62,39.581,39.62,12146,2021-10-11 19:33:00,VIAC
39.625,39.64,39.6,39.605,16747,2021-10-11 19:34:00,VIAC
39.605,39.605,39.58,39.585,7339,2021-10-11 19:35:00,VIAC
39.585,39.615,39.585,39.61,19307,2021-10-11 19:36:00,VIAC
39.6001,39.61,39.57,39.575,10183,2021-10-11 19:37:00,VIAC
39.57,39.58,39.54,39.545,8318,2021-10-11 19:38:00,VIAC
39.55,39.56,39.53,39.53,8229,2021-10-11 19:39:00,VIAC
39.535,39.54,39.5,39.51,10257,2021-10-11 19:40:00,VIAC
39.5,39.52,39.4934,39.51,29583,2021-10-11 19:41:00,VIAC
39.5,39.505,39.47,39.47,16074,2021-10-11 19:42:00,VIAC
39.47,39.5,39.46,39.485,32552,2021-10-11 19:43:00,VIAC
39.48,39.485,39.465,39.465,12661,2021-10-11 19:44:00,VIAC
39.47,39.5,39.47,39.4983,13848,2021-10-11 19:45:00,VIAC
39.5,39.515,39.48,39.49,31951,2021-10-11 19:46:00,VIAC
39.49,39.49,39.46,39.47,7370,2021-10-11 19:47:00,VIAC
39.47,39.49,39.44,39.49,41527,2021-10-11 19:48:00,VIAC
39.485,39.485,39.465,39.465,13580,2021-10-11 19:49:00,VIAC
39.465,39.465,39.415,39.44,32138,2021-10-11 19:50:00,VIAC
39.43,39.45,39.43,39.445,12782,2021-10-11 19:51:00,VIAC
39.445,39.45,39.435,39.44,20527,2021-10-11 19:52:00,VIAC
39.44,39.44,39.41,39.42,35187,2021-10-11 19:53:00,VIAC
39.425,39.435,39.42,39.43,16777,2021-10-11 19:54:00,VIAC
39.43,39.44,39.4001,39.41,44496,2021-10-11 19:55:00,VIAC
39.405,39.425,39.4,39.4001,30595,2021-10-11 19:56:00,VIAC
39.405,39.41,39.38,39.38,26814,2021-10-11 19:57:00,VIAC
39.3899,39.39,39.36,39.375,51331,2021-10-11 19:58:00,VIAC
39.37,39.39,39.36,39.36,82481,2021-10-11 19:59:00,VIAC
39.37,39.5,39.37,39.5,430601,2021-10-11 20:00:00,VIAC
39.37,39.37,39.37,39.37,29914,2021-10-11 20:01:00,VIAC
39.38,39.38,39.38,39.38,979,2021-10-11 20:05:00,VIAC
39.39,39.39,39.38,39.38,200,2021-10-11 20:06:00,VIAC
39.37,39.37,39.37,39.37,300,2021-10-11 20:08:00,VIAC
39.37,39.37,39.37,39.37,5272,2021-10-11 20:12:00,VIAC
39.41,39.41,39.41,39.41,498,2021-10-11 20:17:00,VIAC
39.43,39.43,39.43,39.43,200,2021-10-11 20:35:00,VIAC
39.43,39.43,39.43,39.43,100,2021-10-11 20:41:00,VIAC
39.42,39.42,39.41,39.41,500,2021-10-11 20:42:00,VIAC
39.37,39.42,39.37,39.41,3751,2021-10-11 20:44:00,VIAC
39.4,39.4,39.37,39.37,6902,2021-10-11 20:52:00,VIAC
39.4,39.4,39.4,39.4,10000,2021-10-11 21:28:00,VIAC
39.49,39.49,39.49,39.49,1000,2021-10-11 22:29:00,VIAC
39.43,39.43,39.42,39.42,900,2021-10-11 22:37:00,VIAC
39.41,39.41,39.41,39.41,500,2021-10-11 23:02:00,VIAC
39.43,39.43,39.43,39.43,200,2021-10-11 23:11:00,VIAC
39.41,39.41,39.41,39.41,1000,2021-10-11 23:16:00,VIAC
39.41,39.41,39.4,39.4,4363,2021-10-11 23:22:00,VIAC
39.38,39.38,39.37,39.37,374,2021-10-11 23:23:00,VIAC
39.38,39.38,39.37,39.37,200,2021-10-11 23:26:00,VIAC
39.37,39.37,39.37,39.37,200,2021-10-11 23:50:00,VIAC
39.37,39.37,39.37,39.37,582,2021-10-11 23:53:00,VIAC
39.36,39.36,39.36,39.36,365,2021-10-11 23:56:00,VIAC
39.35,39.35,39.35,39.35,150,2021-10-11 23:57:00,VIAC
39.45,39.45,39.45,39.45,112,2021-10-12 11:00:00,VIAC
39.48,39.48,39.48,39.48,824,2021-10-12 11:17:00,VIAC
39.47,39.47,39.45,39.45,1760,2021-10-12 11:18:00,VIAC
39.45,39.45,39.45,39.45,1316,2021-10-12 11:50:00,VIAC
39.46,39.46,39.46,39.46,100,2021-10-12 12:11:00,VIAC
39.47,39.47,39.47,39.47,100,2021-10-12 12:15:00,VIAC
39.45,39.45,39.45,39.45,1985,2021-10-12 12:35:00,VIAC
39.49,39.49,39.49,39.49,350,2021-10-12 12:46:00,VIAC
39.56,39.56,39.56,39.56,706,2021-10-12 13:25:00,VIAC
39.56,39.56,39.56,39.56,200,2021-10-12 13:26:00,VIAC
39.56,39.57,39.56,39.57,700,2021-10-12 13:28:00,VIAC
39.49,39.52,39.28,39.39,109868,2021-10-12 13:30:00,VIAC
39.3899,39.63,39.3899,39.6,30674,2021-10-12 13:31:00,VIAC
39.6,39.68,39.57,39.59,20162,2021-10-12 13:32:00,VIAC
39.61,39.7,39.5999,39.67,12615,2021-10-12 13:33:00,VIAC
39.65,39.7155,39.65,39.65,19091,2021-10-12 13:34:00,VIAC
39.65,39.68,39.61,39.65,16104,2021-10-12 13:35:00,VIAC
39.66,39.67,39.575,39.6,9319,2021-10-12 13:36:00,VIAC
39.6,39.65,39.6,39.65,15545,2021-10-12 13:37:00,VIAC
39.66,39.705,39.66,39.69,15099,2021-10-12 13:38:00,VIAC
39.7182,39.84,39.7182,39.7784,59703,2021-10-12 13:39:00,VIAC
39.78,39.79,39.67,39.73,36868,2021-10-12 13:40:00,VIAC
39.75,39.7901,39.73,39.7408,8296,2021-10-12 13:41:00,VIAC
39.7554,39.76,39.66,39.6615,27346,2021-10-12 13:42:00,VIAC
39.67,39.6701,39.61,39.66,20987,2021-10-12 13:43:00,VIAC
39.66,39.66,39.5819,39.63,22041,2021-10-12 13:44:00,VIAC
39.61,39.61,39.54,39.56,18112,2021-10-12 13:45:00,VIAC
39.56,39.6175,39.545,39.615,26132,2021-10-12 13:46:00,VIAC
39.565,39.64,39.565,39.62,7523,2021-10-12 13:47:00,VIAC
39.61,39.62,39.57,39.57,17925,2021-10-12 13:48:00,VIAC
39.59,39.6,39.58,39.58,3312,2021-10-12 13:49:00,VIAC
39.58,39.72,39.58,39.711,29331,2021-10-12 13:50:00,VIAC
39.71,39.74,39.67,39.67,6610,2021-10-12 13:51:00,VIAC
39.67,39.69,39.62,39.645,8237,2021-10-12 13:52:00,VIAC
39.63,39.66,39.61,39.635,17334,2021-10-12 13:53:00,VIAC
39.63,39.65,39.61,39.615,28650,2021-10-12 13:54:00,VIAC
39.62,39.725,39.62,39.68,8701,2021-10-12 13:55:00,VIAC
39.67,39.7156,39.67,39.67,10707,2021-10-12 13:56:00,VIAC
39.69,39.72,39.68,39.68,9794,2021-10-12 13:57:00,VIAC
39.69,39.7099,39.62,39.62,11828,2021-10-12 13:58:00,VIAC
39.645,39.65,39.605,39.61,9658,2021-10-12 13:59:00,VIAC
39.61,39.67,39.61,39.65,10705,2021-10-12 14:00:00,VIAC
39.65,39.66,39.62,39.655,15063,2021-10-12 14:01:00,VIAC
39.66,39.6776,39.61,39.61,11000,2021-10-12 14:02:00,VIAC
39.6,39.6,39.48,39.51,29602,2021-10-12 14:03:00,VIAC
39.5299,39.59,39.51,39.53,39511,2021-10-12 14:04:00,VIAC
39.53,39.55,39.52,39.55,8325,2021-10-12 14:05:00,VIAC
39.53,39.53,39.515,39.5289,3650,2021-10-12 14:06:00,VIAC
39.5358,39.54,39.51,39.515,5476,2021-10-12 14:07:00,VIAC
39.51,39.52,39.46,39.46,11697,2021-10-12 14:08:00,VIAC
39.46,39.51,39.46,39.46,16704,2021-10-12 14:09:00,VIAC
39.45,39.5,39.425,39.46,17646,2021-10-12 14:10:00,VIAC
39.47,39.5,39.4599,39.46,9483,2021-10-12 14:11:00,VIAC
39.4654,39.4954,39.4654,39.48,6812,2021-10-12 14:12:00,VIAC
39.48,39.5,39.48,39.48,4401,2021-10-12 14:13:00,VIAC
39.48,39.5099,39.48,39.5099,9631,2021-10-12 14:14:00,VIAC
39.505,39.6,39.49,39.49,29180,2021-10-12 14:15:00,VIAC
39.49,39.49,39.36,39.37,18742,2021-10-12 14:16:00,VIAC
39.36,39.36,39.25,39.27,39184,2021-10-12 14:17:00,VIAC
39.2825,39.31,39.25,39.29,23968,2021-10-12 14:18:00,VIAC
39.3,39.36,39.275,39.36,32923,2021-10-12 14:19:00,VIAC
39.36,39.37,39.33,39.345,11351,2021-10-12 14:20:00,VIAC
39.345,39.345,39.31,39.32,8352,2021-10-12 14:21:00,VIAC
39.33,39.33,39.31,39.3293,5847,2021-10-12 14:22:00,VIAC
39.335,39.4,39.335,39.4,18144,2021-10-12 14:23:00,VIAC
39.4,39.41,39.34,39.37,18609,2021-10-12 14:24:00,VIAC
39.35,39.35,39.305,39.305,9505,2021-10-12 14:25:00,VIAC
39.3,39.34,39.29,39.34,7848,2021-10-12 14:26:00,VIAC
39.335,39.395,39.335,39.38,15813,2021-10-12 14:27:00,VIAC
39.37,39.39,39.35,39.3831,15458,2021-10-12 14:28:00,VIAC
39.39,39.46,39.39,39.4316,17434,2021-10-12 14:29:00,VIAC
39.43,39.4706,39.425,39.455,16191,2021-10-12 14:30:00,VIAC
39.4401,39.475,39.44,39.475,16272,2021-10-12 14:31:00,VIAC
39.48,39.51,39.46,39.5,11482,2021-10-12 14:32:00,VIAC
39.5,39.5525,39.5,39.54,18015,2021-10-12 14:33:00,VIAC
39.54,39.59,39.54,39.56,10891,2021-10-12 14:34:00,VIAC
39.55,39.58,39.55,39.56,9733,2021-10-12 14:35:00,VIAC
39.555,39.555,39.51,39.51,6982,2021-10-12 14:36:00,VIAC
39.5,39.53,39.5,39.53,5251,2021-10-12 14:37:00,VIAC
39.53,39.53,39.48,39.52,3454,2021-10-12 14:38:00,VIAC
39.52,39.5701,39.505,39.57,2997,2021-10-12 14:39:00,VIAC
39.57,39.57,39.54,39.54,4900,2021-10-12 14:40:00,VIAC
39.55,39.56,39.52,39.53,7500,2021-10-12 14:41:00,VIAC
39.54,39.55,39.535,39.5449,2050,2021-10-12 14:42:00,VIAC
39.5441,39.55,39.53,39.54,10190,2021-10-12 14:43:00,VIAC
39.54,39.55,39.52,39.53,4300,2021-10-12 14:44:00,VIAC
39.54,39.555,39.52,39.52,6392,2021-10-12 14:45:00,VIAC
39.53,39.54,39.5,39.5,2854,2021-10-12 14:46:00,VIAC
39.5,39.515,39.4858,39.5,3678,2021-10-12 14:47:00,VIAC
39.52,39.52,39.485,39.485,9825,2021-10-12 14:48:00,VIAC
39.5,39.53,39.5,39.515,3750,2021-10-12 14:49:00,VIAC
39.51,39.52,39.5,39.505,6900,2021-10-12 14:50:00,VIAC
39.4909,39.505,39.485,39.5,4236,2021-10-12 14:51:00,VIAC
39.51,39.52,39.45,39.45,10920,2021-10-12 14:52:00,VIAC
39.455,39.47,39.43,39.45,23178,2021-10-12 14:53:00,VIAC
39.45,39.46,39.39,39.4189,25495,2021-10-12 14:54:00,VIAC
39.43,39.44,39.3741,39.41,20537,2021-10-12 14:55:00,VIAC
39.41,39.46,39.41,39.43,16488,2021-10-12 14:56:00,VIAC
39.42,39.44,39.4,39.4054,7200,2021-10-12 14:57:00,VIAC
39.4091,39.4091,39.365,39.37,7129,2021-10-12 14:58:00,VIAC
39.36,39.385,39.25,39.26,40103,2021-10-12 14:59:00,VIAC
39.27,39.34,39.263,39.3,19617,2021-10-12 15:00:00,VIAC
39.2954,39.2999,39.24,39.2599,18655,2021-10-12 15:01:00,VIAC
39.25,39.258,39.19,39.204,22424,2021-10-12 15:02:00,VIAC
39.21,39.225,39.2,39.205,18940,2021-10-12 15:03:00,VIAC
39.205,39.26,39.2,39.24,23420,2021-10-12 15:04:00,VIAC
39.235,39.28,39.215,39.28,10412,2021-10-12 15:05:00,VIAC
39.28,39.29,39.265,39.29,6019,2021-10-12 15:06:00,VIAC
39.2891,39.305,39.26,39.28,13396,2021-10-12 15:07:00,VIAC
39.2801,39.3,39.2697,39.29,13865,2021-10-12 15:08:00,VIAC
39.305,39.31,39.2799,39.28,10074,2021-10-12 15:09:00,VIAC
39.29,39.3219,39.28,39.28,17420,2021-10-12 15:10:00,VIAC
39.28,39.28,39.255,39.27,15778,2021-10-12 15:11:00,VIAC
39.27,39.29,39.255,39.29,6131,2021-10-12 15:12:00,VIAC
39.29,39.2903,39.2419,39.2499,18280,2021-10-12 15:13:00,VIAC
39.24,39.27,39.22,39.25,22975,2021-10-12 15:14:00,VIAC
39.25,39.26,39.225,39.225,7028,2021-10-12 15:15:00,VIAC
39.23,39.275,39.23,39.275,3174,2021-10-12 15:16:00,VIAC
39.27,39.27,39.23,39.2593,8509,2021-10-12 15:17:00,VIAC
39.255,39.27,39.23,39.265,9528,2021-10-12 15:18:00,VIAC
39.26,39.275,39.255,39.275,5525,2021-10-12 15:19:00,VIAC
39.27,39.27,39.245,39.252,3094,2021-10-12 15:20:00,VIAC
39.25,39.285,39.25,39.285,6997,2021-10-12 15:21:00,VIAC
39.2885,39.299,39.2799,39.29,10712,2021-10-12 15:22:00,VIAC
39.2968,39.3,39.28,39.3,2471,2021-10-12 15:23:00,VIAC
39.28,39.3,39.245,39.3,24784,2021-10-12 15:24:00,VIAC
39.295,39.3,39.24,39.28,41736,2021-10-12 15:25:00,VIAC
39.29,39.3,39.28,39.285,8583,2021-10-12 15:26:00,VIAC
39.29,39.29,39.24,39.265,42615,2021-10-12 15:27:00,VIAC
39.26,39.27,39.25,39.265,15223,2021-10-12 15:28:00,VIAC
39.2613,39.27,39.24,39.27,15044,2021-10-12 15:29:00,VIAC
39.255,39.265,39.245,39.26,8537,2021-10-12 15:30:00,VIAC
39.26,39.26,39.235,39.245,15068,2021-10-12 15:31:00,VIAC
39.23,39.24,39.203,39.21,9123,2021-10-12 15:32:00,VIAC
39.21,39.21,39.1528,39.19,25792,2021-10-12 15:33:00,VIAC
39.18,39.2,39.1684,39.19,7529,2021-10-12 15:34:00,VIAC
39.19,39.2,39.18,39.19,2800,2021-10-12 15:35:00,VIAC
39.19,39.19,39.16,39.17,9073,2021-10-12 15:36:00,VIAC
39.167,39.1788,39.16,39.17,5276,2021-10-12 15:37:00,VIAC
39.165,39.1885,39.165,39.1885,8248,2021-10-12 15:38:00,VIAC
39.18,39.1814,39.17,39.18,3576,2021-10-12 15:39:00,VIAC
39.16,39.18,39.145,39.165,22751,2021-10-12 15:40:00,VIAC
39.17,39.19,39.17,39.18,14943,2021-10-12 15:41:00,VIAC
39.19,39.2,39.17,39.2,10265,2021-10-12 15:42:00,VIAC
39.19,39.23,39.19,39.21,19784,2021-10-12 15:43:00,VIAC
39.2,39.225,39.19,39.19,7993,2021-10-12 15:44:00,VIAC
39.19,39.19,39.17,39.175,8848,2021-10-12 15:45:00,VIAC
39.18,39.21,39.17,39.21,5476,2021-10-12 15:46:00,VIAC
39.2,39.2085,39.18,39.185,8006,2021-10-12 15:47:00,VIAC
39.1899,39.2,39.17,39.195,3612,2021-10-12 15:48:00,VIAC
39.21,39.26,39.2097,39.2531,8594,2021-10-12 15:49:00,VIAC
39.26,39.27,39.22,39.23,18315,2021-10-12 15:50:00,VIAC
39.235,39.235,39.19,39.215,6714,2021-10-12 15:51:00,VIAC
39.21,39.22,39.19,39.21,10049,2021-10-12 15:52:00,VIAC
39.21,39.2203,39.2,39.2,15874,2021-10-12 15:53:00,VIAC
39.2099,39.225,39.2,39.21,11981,2021-10-12 15:54:00,VIAC
39.21,39.21,39.2,39.21,9864,2021-10-12 15:55:00,VIAC
39.218,39.22,39.21,39.2185,2182,2021-10-12 15:56:00,VIAC
39.21,39.218,39.205,39.215,5842,2021-10-12 15:57:00,VIAC
39.2178,39.2194,39.19,39.195,16202,2021-10-12 15:58:00,VIAC
39.195,39.22,39.195,39.21,3617,2021-10-12 15:59:00,VIAC
39.22,39.24,39.215,39.2238,8626,2021-10-12 16:00:00,VIAC
39.23,39.25,39.22,39.243,4829,2021-10-12 16:01:00,VIAC
39.245,39.2651,39.24,39.255,10274,2021-10-12 16:02:00,VIAC
39.25,39.2881,39.245,39.2869,7258,2021-10-12 16:03:00,VIAC
39.29,39.3,39.2828,39.3,4178,2021-10-12 16:04:00,VIAC
39.305,39.313,39.295,39.295,5847,2021-10-12 16:05:00,VIAC
39.3,39.33,39.3,39.325,16878,2021-10-12 16:06:00,VIAC
39.32,39.32,39.31,39.31,1950,2021-10-12 16:07:00,VIAC
39.31,39.33,39.31,39.3274,3541,2021-10-12 16:08:00,VIAC
39.32,39.325,39.31,39.325,3088,2021-10-12 16:09:00,VIAC
39.33,39.34,39.32,39.335,9391,2021-10-12 16:10:00,VIAC
39.335,39.34,39.325,39.33,11037,2021-10-12 16:11:00,VIAC
39.33,39.345,39.325,39.335,4651,2021-10-12 16:12:00,VIAC
39.335,39.345,39.33,39.33,4550,2021-10-12 16:13:00,VIAC
39.33,39.33,39.28,39.29,6236,2021-10-12 16:14:00,VIAC
39.28,39.3,39.275,39.3,7009,2021-10-12 16:15:00,VIAC
39.29,39.3,39.275,39.275,6183,2021-10-12 16:16:00,VIAC
39.2799,39.2799,39.2619,39.265,2826,2021-10-12 16:17:00,VIAC
39.2617,39.2683,39.255,39.255,3669,2021-10-12 16:18:00,VIAC
39.255,39.2573,39.24,39.24,8570,2021-10-12 16:19:00,VIAC
39.2214,39.245,39.2214,39.24,8561,2021-10-12 16:20:00,VIAC
39.25,39.2599,39.24,39.245,10361,2021-10-12 16:21:00,VIAC
39.2463,39.25,39.23,39.23,5071,2021-10-12 16:22:00,VIAC
39.2306,39.255,39.2306,39.235,9054,2021-10-12 16:23:00,VIAC
39.235,39.26,39.23,39.26,1876,2021-10-12 16:24:00,VIAC
39.26,39.2699,39.245,39.2488,13234,2021-10-12 16:25:00,VIAC
39.25,39.25,39.23,39.24,2979,2021-10-12 16:26:00,VIAC
39.235,39.235,39.22,39.225,700,2021-10-12 16:27:00,VIAC
39.225,39.225,39.21,39.215,2950,2021-10-12 16:28:00,VIAC
39.21,39.2114,39.19,39.21,20591,2021-10-12 16:29:00,VIAC
39.22,39.235,39.21,39.23,6977,2021-10-12 16:30:00,VIAC
39.2399,39.26,39.2399,39.25,10298,2021-10-12 16:31:00,VIAC
39.255,39.26,39.23,39.235,4041,2021-10-12 16:32:00,VIAC
39.24,39.245,39.19,39.199,19403,2021-10-12 16:33:00,VIAC
39.195,39.22,39.19,39.19,7464,2021-10-12 16:34:00,VIAC
39.185,39.185,39.1599,39.16,7534,2021-10-12 16:35:00,VIAC
39.16,39.17,39.145,39.15,18119,2021-10-12 16:36:00,VIAC
39.16,39.167,39.15,39.153,16804,2021-10-12 16:37:00,VIAC
39.155,39.16,39.15,39.1599,9140,2021-10-12 16:38:00,VIAC
39.1599,39.165,39.15,39.155,15090,2021-10-12 16:39:00,VIAC
39.16,39.17,39.14,39.1692,23916,2021-10-12 16:40:00,VIAC
39.165,39.1778,39.16,39.1701,10455,2021-10-12 16:41:00,VIAC
39.1701,39.18,39.1624,39.1624,3672,2021-10-12 16:42:00,VIAC
39.1677,39.19,39.16,39.18,5510,2021-10-12 16:43:00,VIAC
39.18,39.18,39.15,39.1601,20584,2021-10-12 16:44:00,VIAC
39.165,39.17,39.15,39.16,5220,2021-10-12 16:45:00,VIAC
39.155,39.19,39.15,39.185,10925,2021-10-12 16:46:00,VIAC
39.185,39.185,39.18,39.18,2836,2021-10-12 16:47:00,VIAC
39.18,39.205,39.18,39.19,6157,2021-10-12 16:48:00,VIAC
39.19,39.195,39.1734,39.195,4386,2021-10-12 16:49:00,VIAC
39.195,39.2,39.19,39.195,2250,2021-10-12 16:50:00,VIAC
39.1916,39.195,39.18,39.188,2850,2021-10-12 16:51:00,VIAC
39.1846,39.2,39.1846,39.1899,6315,2021-10-12 16:52:00,VIAC
39.18,39.18,39.16,39.17,3561,2021-10-12 16:53:00,VIAC
39.17,39.175,39.155,39.1657,5021,2021-10-12 16:54:00,VIAC
39.16,39.1692,39.15,39.1692,7234,2021-10-12 16:55:00,VIAC
39.1696,39.2,39.1696,39.2,5892,2021-10-12 16:56:00,VIAC
39.21,39.215,39.2,39.205,6330,2021-10-12 16:57:00,VIAC
39.205,39.21,39.18,39.18,5587,2021-10-12 16:58:00,VIAC
39.185,39.2,39.175,39.2,3310,2021-10-12 16:59:00,VIAC
39.198,39.198,39.195,39.195,600,2021-10-12 17:00:00,VIAC
39.195,39.2,39.18,39.19,4170,2021-10-12 17:01:00,VIAC
39.19,39.19,39.16,39.165,24593,2021-10-12 17:02:00,VIAC
39.165,39.175,39.16,39.16,6347,2021-10-12 17:03:00,VIAC
39.16,39.18,39.155,39.175,6151,2021-10-12 17:04:00,VIAC
39.1709,39.19,39.145,39.145,28815,2021-10-12 17:05:00,VIAC
39.14,39.16,39.14,39.16,15172,2021-10-12 17:06:00,VIAC
39.17,39.1887,39.165,39.18,6600,2021-10-12 17:07:00,VIAC
39.18,39.185,39.18,39.18,1108,2021-10-12 17:08:00,VIAC
39.18,39.18,39.17,39.1784,3900,2021-10-12 17:09:00,VIAC
39.1799,39.1799,39.175,39.175,539,2021-10-12 17:10:00,VIAC
39.17,39.185,39.16,39.185,2950,2021-10-12 17:11:00,VIAC
39.185,39.195,39.18,39.1899,5115,2021-10-12 17:12:00,VIAC
39.19,39.205,39.1801,39.205,2850,2021-10-12 17:13:00,VIAC
39.2093,39.22,39.205,39.212,5326,2021-10-12 17:14:00,VIAC
39.21,39.22,39.21,39.2101,6510,2021-10-12 17:15:00,VIAC
39.22,39.2301,39.215,39.215,8049,2021-10-12 17:16:00,VIAC
39.215,39.215,39.2,39.2,2660,2021-10-12 17:17:00,VIAC
39.21,39.22,39.205,39.215,4500,2021-10-12 17:18:00,VIAC
39.21,39.212,39.21,39.212,550,2021-10-12 17:19:00,VIAC
39.2194,39.2194,39.2,39.2,5093,2021-10-12 17:20:00,VIAC
39.2081,39.21,39.19,39.2,6208,2021-10-12 17:21:00,VIAC
39.195,39.195,39.1719,39.175,8053,2021-10-12 17:22:00,VIAC
39.17,39.175,39.15,39.175,8854,2021-10-12 17:23:00,VIAC
39.18,39.1899,39.155,39.16,11770,2021-10-12 17:24:00,VIAC
39.155,39.165,39.155,39.16,2522,2021-10-12 17:25:00,VIAC
39.1599,39.16,39.1311,39.15,9823,2021-10-12 17:26:00,VIAC
39.15,39.1595,39.135,39.1523,9875,2021-10-12 17:27:00,VIAC
39.1514,39.17,39.145,39.145,9648,2021-10-12 17:28:00,VIAC
39.145,39.145,39.1301,39.1399,2425,2021-10-12 17:29:00,VIAC
39.1317,39.15,39.13,39.135,16130,2021-10-12 17:30:00,VIAC
39.13,39.135,39.08,39.09,46579,2021-10-12 17:31:00,VIAC
39.0899,39.12,39.08,39.11,10545,2021-10-12 17:32:00,VIAC
39.1111,39.12,39.103,39.103,3375,2021-10-12 17:33:00,VIAC
39.105,39.13,39.095,39.1288,10806,2021-10-12 17:34:00,VIAC
39.1123,39.1298,39.1123,39.115,6203,2021-10-12 17:35:00,VIAC
39.115,39.13,39.115,39.125,5451,2021-10-12 17:36:00,VIAC
39.125,39.135,39.125,39.135,10169,2021-10-12 17:37:00,VIAC
39.14,39.1457,39.14,39.145,2699,2021-10-12 17:38:00,VIAC
39.145,39.15,39.14,39.15,3009,2021-10-12 17:39:00,VIAC
39.15,39.175,39.15,39.165,4949,2021-10-12 17:40:00,VIAC
39.16,39.18,39.16,39.1799,6386,2021-10-12 17:41:00,VIAC
39.175,39.19,39.175,39.1799,13276,2021-10-12 17:42:00,VIAC
39.18,39.195,39.18,39.195,1118,2021-10-12 17:43:00,VIAC
39.2,39.21,39.195,39.21,3650,2021-10-12 17:44:00,VIAC
39.201,39.21,39.201,39.21,7400,2021-10-12 17:45:00,VIAC
39.2174,39.225,39.2,39.2,25694,2021-10-12 17:46:00,VIAC
39.2,39.2076,39.2,39.2002,17578,2021-10-12 17:47:00,VIAC
39.205,39.21,39.1901,39.195,27112,2021-10-12 17:48:00,VIAC
39.1901,39.2099,39.19,39.2099,15521,2021-10-12 17:49:00,VIAC
39.205,39.21,39.2,39.2,2918,2021-10-12 17:50:00,VIAC
39.205,39.23,39.205,39.2299,8102,2021-10-12 17:51:00,VIAC
39.23,39.236,39.19,39.19,29594,2021-10-12 17:52:00,VIAC
39.18,39.21,39.18,39.1993,4954,2021-10-12 17:53:00,VIAC
39.1981,39.1981,39.13,39.135,19271,2021-10-12 17:54:00,VIAC
39.15,39.15,39.12,39.13,8878,2021-10-12 17:55:00,VIAC
39.1284,39.14,39.125,39.14,1250,2021-10-12 17:56:00,VIAC
39.14,39.15,39.135,39.135,6399,2021-10-12 17:57:00,VIAC
39.13,39.15,39.13,39.1396,1786,2021-10-12 17:58:00,VIAC
39.13,39.14,39.1235,39.125,6212,2021-10-12 17:59:00,VIAC
39.125,39.125,39.11,39.11,10025,2021-10-12 18:00:00,VIAC
39.118,39.14,39.11,39.13,16786,2021-10-12 18:01:00,VIAC
39.13,39.135,39.11,39.135,12210,2021-10-12 18:02:00,VIAC
39.1399,39.14,39.111,39.12,6974,2021-10-12 18:03:00,VIAC
39.1201,39.155,39.1201,39.155,9840,2021-10-12 18:04:00,VIAC
39.155,39.155,39.13,39.135,5710,2021-10-12 18:05:00,VIAC
39.135,39.14,39.13,39.14,8738,2021-10-12 18:06:00,VIAC
39.1401,39.155,39.14,39.1427,5996,2021-10-12 18:07:00,VIAC
39.14,39.145,39.12,39.145,12884,2021-10-12 18:08:00,VIAC
39.14,39.14,39.12,39.13,4836,2021-10-12 18:09:00,VIAC
39.14,39.145,39.13,39.13,6789,2021-10-12 18:10:00,VIAC
39.12,39.1299,39.12,39.1298,8934,2021-10-12 18:11:00,VIAC
39.13,39.145,39.125,39.135,9543,2021-10-12 18:12:00,VIAC
39.135,39.14,39.12,39.14,12737,2021-10-12 18:13:00,VIAC
39.1337,39.17,39.13,39.165,17444,2021-10-12 18:14:00,VIAC
39.17,39.17,39.16,39.165,4419,2021-10-12 18:15:00,VIAC
39.165,39.1869,39.16,39.185,4591,2021-10-12 18:16:00,VIAC
39.18,39.22,39.1789,39.2168,9812,2021-10-12 18:17:00,VIAC
39.21,39.2284,39.205,39.21,12937,2021-10-12 18:18:00,VIAC
39.21,39.21,39.17,39.175,16457,2021-10-12 18:19:00,VIAC
39.18,39.2,39.1788,39.18,11124,2021-10-12 18:20:00,VIAC
39.18,39.185,39.18,39.185,7393,2021-10-12 18:21:00,VIAC
39.185,39.185,39.18,39.185,5146,2021-10-12 18:22:00,VIAC
39.185,39.195,39.185,39.1949,6474,2021-10-12 18:23:00,VIAC
39.1913,39.2,39.1913,39.2,603,2021-10-12 18:24:00,VIAC
39.195,39.217,39.195,39.217,17052,2021-10-12 18:25:00,VIAC
39.215,39.23,39.21,39.215,18262,2021-10-12 18:26:00,VIAC
39.215,39.24,39.215,39.23,5264,2021-10-12 18:27:00,VIAC
39.235,39.235,39.215,39.22,22482,2021-10-12 18:28:00,VIAC
39.225,39.2299,39.22,39.225,8243,2021-10-12 18:29:00,VIAC
39.225,39.25,39.225,39.2364,13070,2021-10-12 18:30:00,VIAC
39.23,39.23,39.21,39.215,3213,2021-10-12 18:31:00,VIAC
39.215,39.22,39.21,39.21,5835,2021-10-12 18:32:00,VIAC
39.22,39.245,39.21,39.23,20152,2021-10-12 18:33:00,VIAC
39.2335,39.235,39.22,39.23,17672,2021-10-12 18:34:00,VIAC
39.22,39.235,39.22,39.235,2400,2021-10-12 18:35:00,VIAC
39.2301,39.245,39.225,39.23,6780,2021-10-12 18:36:00,VIAC
39.23,39.235,39.195,39.199,8085,2021-10-12 18:37:00,VIAC
39.2,39.21,39.1931,39.1931,6833,2021-10-12 18:38:00,VIAC
