open,high,low,close,volume,datetime,symbol
76.26,76.35,76.26,76.33,4300,2021-10-14 16:45:00,PENN
76.31,76.34,76.3,76.34,4700,2021-10-14 16:46:00,PENN
76.3,76.47,76.3,76.43,3806,2021-10-14 16:47:00,PENN
76.4108,76.46,76.39,76.46,4892,2021-10-14 16:48:00,PENN
76.46,76.47,76.43,76.43,2607,2021-10-14 16:49:00,PENN
76.45,76.5,76.45,76.49,4950,2021-10-14 16:50:00,PENN
76.47,76.48,76.4301,76.48,5253,2021-10-14 16:51:00,PENN
76.47,76.52,76.45,76.5001,5118,2021-10-14 16:52:00,PENN
76.53,76.54,76.5,76.51,1000,2021-10-14 16:53:00,PENN
76.49,76.49,76.45,76.4803,3057,2021-10-14 16:54:00,PENN
76.4652,76.53,76.451,76.52,12678,2021-10-14 16:55:00,PENN
76.52,76.57,76.511,76.57,7852,2021-10-14 16:56:00,PENN
76.5616,76.65,76.5616,76.59,6687,2021-10-14 16:57:00,PENN
76.585,76.585,76.52,76.5455,1808,2021-10-14 16:58:00,PENN
76.5327,76.58,76.5,76.58,4858,2021-10-14 16:59:00,PENN
76.54,76.65,76.54,76.645,9450,2021-10-14 17:00:00,PENN
76.635,76.635,76.55,76.55,4400,2021-10-14 17:01:00,PENN
76.61,76.61,76.48,76.4801,3900,2021-10-14 17:02:00,PENN
76.5,76.5,76.44,76.44,1981,2021-10-14 17:03:00,PENN
76.43,76.43,76.33,76.36,5096,2021-10-14 17:04:00,PENN
76.34,76.3401,76.28,76.3,4426,2021-10-14 17:05:00,PENN
76.29,76.33,76.25,76.25,5618,2021-10-14 17:06:00,PENN
76.24,76.2467,76.16,76.19,4100,2021-10-14 17:07:00,PENN
76.1572,76.21,76.15,76.15,4328,2021-10-14 17:08:00,PENN
76.11,76.12,76.081,76.11,3120,2021-10-14 17:09:00,PENN
76.11,76.2,76.11,76.18,5732,2021-10-14 17:10:00,PENN
76.19,76.19,76.13,76.13,1261,2021-10-14 17:11:00,PENN
76.1472,76.18,76.1472,76.17,1098,2021-10-14 17:12:00,PENN
76.16,76.209,76.16,76.191,2699,2021-10-14 17:13:00,PENN
76.2,76.2,76.185,76.19,758,2021-10-14 17:14:00,PENN
76.17,76.1925,76.13,76.14,3800,2021-10-14 17:15:00,PENN
76.15,76.16,76.1053,76.16,2647,2021-10-14 17:16:00,PENN
76.1527,76.16,76.1485,76.16,800,2021-10-14 17:17:00,PENN
76.165,76.165,76.12,76.12,1500,2021-10-14 17:18:00,PENN
76.127,76.1799,76.081,76.1799,1595,2021-10-14 17:19:00,PENN
76.15,76.15,76.11,76.135,750,2021-10-14 17:20:00,PENN
76.13,76.14,76.09,76.11,2522,2021-10-14 17:21:00,PENN
76.1,76.14,76.09,76.14,2810,2021-10-14 17:22:00,PENN
76.135,76.24,76.13,76.22,5697,2021-10-14 17:23:00,PENN
76.22,76.29,76.2001,76.25,10405,2021-10-14 17:24:00,PENN
76.23,76.25,76.22,76.25,1453,2021-10-14 17:25:00,PENN
76.23,76.25,76.22,76.22,1275,2021-10-14 17:26:00,PENN
76.2,76.21,76.16,76.16,1000,2021-10-14 17:27:00,PENN
76.175,76.225,76.15,76.225,6068,2021-10-14 17:28:00,PENN
76.2,76.2199,76.15,76.1913,6300,2021-10-14 17:29:00,PENN
76.22,76.29,76.22,76.29,2507,2021-10-14 17:30:00,PENN
76.29,76.37,76.28,76.36,3496,2021-10-14 17:31:00,PENN
76.34,76.34,76.286,76.2901,1990,2021-10-14 17:32:00,PENN
76.28,76.28,76.25,76.25,1500,2021-10-14 17:33:00,PENN
76.23,76.25,76.21,76.25,1622,2021-10-14 17:34:00,PENN
76.25,76.27,76.24,76.27,1161,2021-10-14 17:35:00,PENN
76.24,76.28,76.2336,76.27,1600,2021-10-14 17:36:00,PENN
76.28,76.3,76.25,76.25,879,2021-10-14 17:37:00,PENN
76.25,76.25,76.225,76.24,1990,2021-10-14 17:38:00,PENN
76.23,76.2599,76.23,76.2599,300,2021-10-14 17:39:00,PENN
76.26,76.295,76.26,76.295,1300,2021-10-14 17:40:00,PENN
76.29,76.3,76.27,76.27,3063,2021-10-14 17:41:00,PENN
76.2768,76.33,76.275,76.33,2963,2021-10-14 17:42:00,PENN
76.31,76.31,76.2,76.23,3265,2021-10-14 17:43:00,PENN
76.24,76.26,76.23,76.23,1600,2021-10-14 17:44:00,PENN
76.215,76.215,76.19,76.21,900,2021-10-14 17:45:00,PENN
76.2,76.24,76.19,76.24,1817,2021-10-14 17:46:00,PENN
76.23,76.3,76.22,76.29,2922,2021-10-14 17:47:00,PENN
76.3,76.34,76.28,76.295,2300,2021-10-14 17:48:00,PENN
76.28,76.31,76.28,76.31,1955,2021-10-14 17:49:00,PENN
76.3,76.3,76.241,76.255,1813,2021-10-14 17:50:00,PENN
76.23,76.23,76.16,76.2,1801,2021-10-14 17:51:00,PENN
76.2,76.21,76.2,76.21,400,2021-10-14 17:52:00,PENN
76.22,76.25,76.22,76.22,4100,2021-10-14 17:53:00,PENN
76.195,76.195,76.16,76.16,700,2021-10-14 17:54:00,PENN
76.15,76.16,76.145,76.1499,736,2021-10-14 17:55:00,PENN
76.11,76.19,76.09,76.19,2911,2021-10-14 17:56:00,PENN
76.2,76.2,76.15,76.15,417,2021-10-14 17:57:00,PENN
76.15,76.2164,76.13,76.2164,3676,2021-10-14 17:58:00,PENN
76.2,76.2,76.16,76.17,1100,2021-10-14 17:59:00,PENN
76.16,76.17,76.12,76.17,2198,2021-10-14 18:00:00,PENN
76.165,76.17,76.14,76.17,3789,2021-10-14 18:01:00,PENN
76.16,76.2,76.16,76.1785,5606,2021-10-14 18:02:00,PENN
76.1835,76.1835,76.12,76.12,1654,2021-10-14 18:03:00,PENN
76.12,76.18,76.12,76.17,2420,2021-10-14 18:04:00,PENN
76.15,76.15,76.07,76.0726,2400,2021-10-14 18:05:00,PENN
76.05,76.05,75.98,76.01,6012,2021-10-14 18:06:00,PENN
75.9978,75.9978,75.91,75.9653,7808,2021-10-14 18:07:00,PENN
75.9501,75.98,75.9501,75.96,600,2021-10-14 18:08:00,PENN
76.0,76.06,76.0,76.043,4710,2021-10-14 18:09:00,PENN
76.05,76.1,76.05,76.085,1300,2021-10-14 18:10:00,PENN
76.1,76.19,76.1,76.17,3976,2021-10-14 18:11:00,PENN
76.18,76.1822,76.18,76.1822,300,2021-10-14 18:12:00,PENN
76.19,76.2,76.1459,76.17,6489,2021-10-14 18:13:00,PENN
76.175,76.22,76.16,76.22,6468,2021-10-14 18:14:00,PENN
76.225,76.24,76.2,76.2222,4165,2021-10-14 18:15:00,PENN
76.23,76.26,76.22,76.22,4925,2021-10-14 18:16:00,PENN
76.225,76.27,76.225,76.27,332,2021-10-14 18:17:00,PENN
76.29,76.33,76.29,76.33,700,2021-10-14 18:18:00,PENN
76.3001,76.39,76.3001,76.39,1300,2021-10-14 18:19:00,PENN
76.36,76.42,76.36,76.41,1714,2021-10-14 18:20:00,PENN
76.38,76.38,76.35,76.365,3599,2021-10-14 18:21:00,PENN
76.37,76.38,76.3554,76.37,1400,2021-10-14 18:22:00,PENN
76.39,76.39,76.36,76.39,5648,2021-10-14 18:23:00,PENN
76.39,76.39,76.36,76.385,1699,2021-10-14 18:24:00,PENN
76.3701,76.38,76.35,76.37,3225,2021-10-14 18:25:00,PENN
76.361,76.41,76.361,76.37,2503,2021-10-14 18:26:00,PENN
76.3822,76.39,76.3822,76.39,400,2021-10-14 18:27:00,PENN
76.3884,76.43,76.35,76.43,3188,2021-10-14 18:28:00,PENN
76.43,76.43,76.4071,76.4071,1915,2021-10-14 18:29:00,PENN
76.4,76.4,76.325,76.36,5157,2021-10-14 18:30:00,PENN
76.36,76.36,76.291,76.35,1550,2021-10-14 18:31:00,PENN
76.3592,76.39,76.3592,76.37,1600,2021-10-14 18:32:00,PENN
76.36,76.385,76.36,76.385,700,2021-10-14 18:33:00,PENN
76.37,76.37,76.34,76.34,753,2021-10-14 18:34:00,PENN
76.36,76.37,76.35,76.35,1900,2021-10-14 18:35:00,PENN
76.34,76.34,76.3,76.32,2935,2021-10-14 18:36:00,PENN
76.32,76.32,76.27,76.29,4843,2021-10-14 18:37:00,PENN
76.3299,76.3299,76.2666,76.2666,496,2021-10-14 18:38:00,PENN
76.29,76.2999,76.27,76.2999,1400,2021-10-14 18:39:00,PENN
76.29,76.3,76.28,76.3,2896,2021-10-14 18:40:00,PENN
76.27,76.28,76.221,76.221,3200,2021-10-14 18:41:00,PENN
76.2699,76.29,76.2569,76.29,1950,2021-10-14 18:42:00,PENN
76.27,76.28,76.25,76.25,543,2021-10-14 18:43:00,PENN
76.23,76.27,76.23,76.27,800,2021-10-14 18:44:00,PENN
76.28,76.31,76.27,76.2853,2600,2021-10-14 18:45:00,PENN
76.3,76.3,76.3,76.3,200,2021-10-14 18:46:00,PENN
76.29,76.31,76.29,76.31,1400,2021-10-14 18:47:00,PENN
76.31,76.32,76.27,76.28,2213,2021-10-14 18:48:00,PENN
76.26,76.26,76.1506,76.18,29223,2021-10-14 18:49:00,PENN
76.2,76.22,76.18,76.195,2000,2021-10-14 18:50:00,PENN
76.18,76.19,76.12,76.14,5843,2021-10-14 18:51:00,PENN
76.12,76.1431,76.08,76.09,3769,2021-10-14 18:52:00,PENN
76.11,76.11,76.1,76.1,2100,2021-10-14 18:53:00,PENN
76.1,76.1218,76.0921,76.11,4195,2021-10-14 18:54:00,PENN
76.09,76.0931,76.075,76.09,1417,2021-10-14 18:55:00,PENN
76.085,76.1,76.08,76.1,1802,2021-10-14 18:56:00,PENN
76.1099,76.14,76.09,76.13,7787,2021-10-14 18:57:00,PENN
76.14,76.1462,76.11,76.11,9989,2021-10-14 18:58:00,PENN
76.11,76.11,76.06,76.09,3213,2021-10-14 18:59:00,PENN
76.09,76.1299,76.07,76.1,2388,2021-10-14 19:00:00,PENN
76.1,76.1,76.02,76.04,5700,2021-10-14 19:01:00,PENN
76.04,76.0474,76.0096,76.02,2555,2021-10-14 19:02:00,PENN
76.01,76.01,75.97,75.97,6880,2021-10-14 19:03:00,PENN
75.96,76.01,75.96,76.01,2899,2021-10-14 19:04:00,PENN
76.0199,76.0199,75.99,75.99,1073,2021-10-14 19:05:00,PENN
75.9999,76.0299,75.995,75.995,3200,2021-10-14 19:06:00,PENN
76.01,76.05,76.01,76.05,400,2021-10-14 19:07:00,PENN
76.0068,76.0068,75.96,76.0,2836,2021-10-14 19:08:00,PENN
75.9765,76.01,75.97,75.98,3197,2021-10-14 19:09:00,PENN
75.96,75.96,75.8,75.9332,17189,2021-10-14 19:10:00,PENN
75.96,75.9999,75.96,75.97,2397,2021-10-14 19:11:00,PENN
75.92,75.93,75.83,75.93,7810,2021-10-14 19:12:00,PENN
75.94,75.95,75.91,75.94,2771,2021-10-14 19:13:00,PENN
75.97,75.97,75.92,75.92,3100,2021-10-14 19:14:00,PENN
75.91,75.91,75.85,75.87,1565,2021-10-14 19:15:00,PENN
75.875,75.88,75.87,75.88,605,2021-10-14 19:16:00,PENN
75.8875,75.89,75.72,75.74,21020,2021-10-14 19:17:00,PENN
75.76,75.77,75.73,75.74,6400,2021-10-14 19:18:00,PENN
75.74,75.77,75.7375,75.74,3668,2021-10-14 19:19:00,PENN
75.73,75.73,75.6923,75.71,1673,2021-10-14 19:20:00,PENN
75.65,75.65,75.58,75.61,7694,2021-10-14 19:21:00,PENN
75.61,75.65,75.6,75.635,3900,2021-10-14 19:22:00,PENN
75.63,75.64,75.571,75.59,8828,2021-10-14 19:23:00,PENN
75.575,75.575,75.51,75.51,5500,2021-10-14 19:24:00,PENN
75.52,75.67,75.52,75.65,3226,2021-10-14 19:25:00,PENN
75.65,75.65,75.49,75.5,18914,2021-10-14 19:26:00,PENN
75.5,75.53,75.47,75.5222,7547,2021-10-14 19:27:00,PENN
75.51,75.56,75.5,75.56,1392,2021-10-14 19:28:00,PENN
75.59,75.65,75.59,75.62,4011,2021-10-14 19:29:00,PENN
75.63,75.67,75.62,75.67,1400,2021-10-14 19:30:00,PENN
75.6758,75.75,75.65,75.74,3897,2021-10-14 19:31:00,PENN
75.75,75.86,75.75,75.86,8362,2021-10-14 19:32:00,PENN
75.8428,75.87,75.83,75.84,4639,2021-10-14 19:33:00,PENN
75.8418,75.8418,75.781,75.83,4435,2021-10-14 19:34:00,PENN
75.827,75.83,75.64,75.6615,15606,2021-10-14 19:35:00,PENN
75.65,75.7,75.6,75.6,4918,2021-10-14 19:36:00,PENN
75.59,75.6,75.55,75.6,4567,2021-10-14 19:37:00,PENN
75.61,75.73,75.61,75.73,9664,2021-10-14 19:38:00,PENN
75.73,75.74,75.69,75.69,2389,2021-10-14 19:39:00,PENN
75.7,75.7,75.61,75.64,4236,2021-10-14 19:40:00,PENN
75.665,75.67,75.645,75.65,4500,2021-10-14 19:41:00,PENN
75.64,75.67,75.63,75.65,2200,2021-10-14 19:42:00,PENN
75.645,75.7,75.63,75.695,4901,2021-10-14 19:43:00,PENN
75.69,75.72,75.69,75.71,2600,2021-10-14 19:44:00,PENN
75.72,75.74,75.7,75.72,2415,2021-10-14 19:45:00,PENN
75.72,75.73,75.69,75.71,6863,2021-10-14 19:46:00,PENN
75.73,75.73,75.6801,75.6801,3856,2021-10-14 19:47:00,PENN
75.67,75.67,75.6329,75.66,3990,2021-10-14 19:48:00,PENN
75.66,75.67,75.64,75.65,4467,2021-10-14 19:49:00,PENN
75.66,75.73,75.63,75.71,14789,2021-10-14 19:50:00,PENN
75.69,75.7,75.6301,75.69,5912,2021-10-14 19:51:00,PENN
75.69,75.82,75.69,75.815,10373,2021-10-14 19:52:00,PENN
75.81,75.81,75.75,75.76,9810,2021-10-14 19:53:00,PENN
75.76,75.83,75.76,75.83,7651,2021-10-14 19:54:00,PENN
75.82,75.83,75.775,75.785,12088,2021-10-14 19:55:00,PENN
75.78,75.81,75.75,75.81,12255,2021-10-14 19:56:00,PENN
75.82,75.83,75.805,75.81,10452,2021-10-14 19:57:00,PENN
75.81,75.85,75.8,75.82,29175,2021-10-14 19:58:00,PENN
75.83,75.85,75.79,75.82,18485,2021-10-14 19:59:00,PENN
75.86,75.86,75.83,75.83,110283,2021-10-14 20:00:00,PENN
75.83,75.83,75.83,75.83,207,2021-10-14 20:01:00,PENN
75.83,75.83,75.83,75.83,230,2021-10-14 20:02:00,PENN
75.83,75.83,75.83,75.83,3419,2021-10-14 20:03:00,PENN
75.8301,75.8301,75.8301,75.8301,100,2021-10-14 20:05:00,PENN
75.94,75.94,75.9,75.9,391,2021-10-14 20:17:00,PENN
75.7,75.7,75.7,75.7,120,2021-10-14 20:18:00,PENN
75.86,75.86,75.86,75.86,100,2021-10-14 20:21:00,PENN
75.83,75.83,75.83,75.83,159,2021-10-14 20:23:00,PENN
75.9,75.9,75.9,75.9,100,2021-10-14 20:25:00,PENN
75.83,75.83,75.83,75.83,1996,2021-10-14 21:21:00,PENN
76.0,76.0,76.0,76.0,100,2021-10-14 21:23:00,PENN
75.9501,75.9501,75.9501,75.9501,150,2021-10-14 21:50:00,PENN
75.9999,75.9999,75.9999,75.9999,150,2021-10-14 21:59:00,PENN
76.0,76.0,76.0,76.0,200,2021-10-14 22:21:00,PENN
76.0,76.0,76.0,76.0,228,2021-10-14 23:01:00,PENN
76.25,76.25,76.24,76.25,3742,2021-10-14 23:29:00,PENN
76.24,76.25,76.24,76.25,340,2021-10-14 23:30:00,PENN
76.29,76.3,76.29,76.3,300,2021-10-14 23:31:00,PENN
76.3,76.3,76.3,76.3,500,2021-10-14 23:32:00,PENN
76.28,76.28,76.28,76.28,100,2021-10-14 23:34:00,PENN
76.29,76.29,76.29,76.29,1239,2021-10-14 23:47:00,PENN
75.98,75.98,75.98,75.98,100,2021-10-14 23:55:00,PENN
76.29,76.29,76.29,76.29,149,2021-10-14 23:56:00,PENN
76.15,76.15,76.15,76.15,100,2021-10-14 23:59:00,PENN
76.61,76.61,76.6,76.6,1358,2021-10-15 11:33:00,PENN
76.59,76.76,76.59,76.76,1775,2021-10-15 11:34:00,PENN
76.99,77.0,76.99,77.0,200,2021-10-15 11:37:00,PENN
76.98,76.99,76.98,76.99,400,2021-10-15 11:38:00,PENN
77.23,77.23,77.23,77.23,419,2021-10-15 11:41:00,PENN
77.27,77.4,77.27,77.4,2984,2021-10-15 11:45:00,PENN
77.39,77.4,77.39,77.4,300,2021-10-15 11:46:00,PENN
77.4,77.4,77.4,77.4,500,2021-10-15 11:48:00,PENN
77.44,77.45,77.44,77.45,361,2021-10-15 11:51:00,PENN
77.5,77.5,77.5,77.5,300,2021-10-15 11:53:00,PENN
77.25,77.25,77.25,77.25,100,2021-10-15 12:00:00,PENN
77.5,77.5,77.5,77.5,500,2021-10-15 12:07:00,PENN
77.49,77.55,77.49,77.55,1470,2021-10-15 12:09:00,PENN
77.69,77.69,77.69,77.69,2956,2021-10-15 12:10:00,PENN
77.69,77.69,77.69,77.69,225,2021-10-15 12:11:00,PENN
77.49,77.49,77.49,77.49,100,2021-10-15 12:16:00,PENN
77.3,77.3,77.3,77.3,184,2021-10-15 12:22:00,PENN
77.3,77.3,77.3,77.3,366,2021-10-15 12:23:00,PENN
77.3,77.3,77.3,77.3,300,2021-10-15 12:24:00,PENN
77.26,77.26,77.26,77.26,266,2021-10-15 12:25:00,PENN
77.3,77.3,77.3,77.3,500,2021-10-15 12:26:00,PENN
75.83,75.83,75.83,75.83,628,2021-10-15 12:29:00,PENN
77.3,77.3,77.25,77.25,206,2021-10-15 12:30:00,PENN
77.48,77.5,77.48,77.5,632,2021-10-15 12:34:00,PENN
77.7,77.7,77.7,77.7,898,2021-10-15 12:37:00,PENN
77.69,77.74,77.25,77.25,2555,2021-10-15 12:38:00,PENN
77.73,78.0,77.73,78.0,2648,2021-10-15 12:39:00,PENN
78.19,78.2,78.0,78.0,2762,2021-10-15 12:40:00,PENN
78.0,78.0,78.0,78.0,200,2021-10-15 12:41:00,PENN
77.8,77.8,77.8,77.8,200,2021-10-15 12:47:00,PENN
77.38,77.38,77.38,77.38,338,2021-10-15 12:51:00,PENN
77.48,77.48,77.48,77.48,145,2021-10-15 12:55:00,PENN
77.48,77.48,77.48,77.48,100,2021-10-15 12:58:00,PENN
77.5,77.5,77.5,77.5,150,2021-10-15 12:59:00,PENN
77.7,77.7,77.7,77.7,350,2021-10-15 13:04:00,PENN
77.71,77.71,77.71,77.71,100,2021-10-15 13:06:00,PENN
77.7,77.7,77.7,77.7,100,2021-10-15 13:07:00,PENN
78.0,78.0,78.0,78.0,100,2021-10-15 13:08:00,PENN
77.97,78.0,77.97,78.0,500,2021-10-15 13:09:00,PENN
77.9,77.9,77.9,77.9,100,2021-10-15 13:18:00,PENN
77.7,77.7,77.7,77.7,866,2021-10-15 13:19:00,PENN
77.5,77.5,77.49,77.5,1401,2021-10-15 13:21:00,PENN
77.4952,77.4952,77.4952,77.4952,100,2021-10-15 13:24:00,PENN
77.5,77.7,77.49,77.6,3598,2021-10-15 13:25:00,PENN
77.7,77.7,77.6,77.6,1512,2021-10-15 13:26:00,PENN
77.6,77.68,77.6,77.68,10100,2021-10-15 13:28:00,PENN
77.34,77.34,77.34,77.34,360,2021-10-15 13:29:00,PENN
77.58,77.75,77.35,77.625,105633,2021-10-15 13:30:00,PENN
77.66,78.5,77.64,77.96,102927,2021-10-15 13:31:00,PENN
77.9001,78.6,77.8279,78.3991,46445,2021-10-15 13:32:00,PENN
78.38,78.5,78.11,78.2817,45110,2021-10-15 13:33:00,PENN
78.4308,78.44,77.8,77.8,28751,2021-10-15 13:34:00,PENN
77.855,77.855,77.57,77.7876,16547,2021-10-15 13:35:00,PENN
77.82,77.85,77.3701,77.84,30864,2021-10-15 13:36:00,PENN
77.8499,77.98,77.6255,77.6255,21606,2021-10-15 13:37:00,PENN
77.685,77.8041,77.33,77.42,18242,2021-10-15 13:38:00,PENN
77.4721,77.62,77.365,77.58,20377,2021-10-15 13:39:00,PENN
77.48,77.8,77.4248,77.58,19512,2021-10-15 13:40:00,PENN
77.57,77.6124,77.25,77.29,22849,2021-10-15 13:41:00,PENN
77.25,77.34,77.09,77.26,32914,2021-10-15 13:42:00,PENN
77.3,77.31,77.15,77.275,7852,2021-10-15 13:43:00,PENN
77.1896,77.37,77.03,77.37,4597,2021-10-15 13:44:00,PENN
77.3693,77.6,77.31,77.46,18706,2021-10-15 13:45:00,PENN
77.48,77.48,77.29,77.335,5508,2021-10-15 13:46:00,PENN
77.27,77.4683,77.2301,77.3,16668,2021-10-15 13:47:00,PENN
77.29,77.34,77.2,77.28,9670,2021-10-15 13:48:00,PENN
77.275,77.275,76.92,76.9201,57338,2021-10-15 13:49:00,PENN
76.92,77.2499,76.92,77.1628,14834,2021-10-15 13:50:00,PENN
77.17,77.2,77.04,77.195,8454,2021-10-15 13:51:00,PENN
77.22,77.265,76.8301,76.88,22661,2021-10-15 13:52:00,PENN
76.93,77.075,76.9,76.96,16136,2021-10-15 13:53:00,PENN
76.95,77.0,76.89,76.89,4912,2021-10-15 13:54:00,PENN
76.87,77.2,76.8376,77.1408,6661,2021-10-15 13:55:00,PENN
77.1916,77.47,77.19,77.23,26272,2021-10-15 13:56:00,PENN
77.2536,77.259,76.95,76.9875,15371,2021-10-15 13:57:00,PENN
77.0,77.2499,76.99,77.18,28904,2021-10-15 13:58:00,PENN
77.1613,77.31,77.11,77.24,4100,2021-10-15 13:59:00,PENN
77.29,77.3474,77.1,77.16,14448,2021-10-15 14:00:00,PENN
77.07,77.255,77.05,77.255,6582,2021-10-15 14:01:00,PENN
77.3,77.39,77.26,77.37,7893,2021-10-15 14:02:00,PENN
77.37,77.53,77.33,77.53,31916,2021-10-15 14:03:00,PENN
77.55,77.73,77.5146,77.5621,16756,2021-10-15 14:04:00,PENN
77.615,77.71,77.6,77.7001,16518,2021-10-15 14:05:00,PENN
77.73,77.8799,77.72,77.8,19989,2021-10-15 14:06:00,PENN
77.77,77.77,77.5541,77.625,15982,2021-10-15 14:07:00,PENN
77.68,77.87,77.68,77.7595,11383,2021-10-15 14:08:00,PENN
77.8,77.9,77.795,77.845,8609,2021-10-15 14:09:00,PENN
77.86,77.9,77.81,77.87,6444,2021-10-15 14:10:00,PENN
77.9,77.98,77.82,77.8615,11161,2021-10-15 14:11:00,PENN
77.87,78.05,77.86,78.039,23790,2021-10-15 14:12:00,PENN
78.04,78.14,77.9,78.0083,10206,2021-10-15 14:13:00,PENN
78.02,78.0854,77.88,77.8899,10540,2021-10-15 14:14:00,PENN
77.855,77.855,77.7301,77.8385,13737,2021-10-15 14:15:00,PENN
77.825,78.0598,77.825,78.0,9697,2021-10-15 14:16:00,PENN
77.9701,78.02,77.89,78.02,12033,2021-10-15 14:17:00,PENN
78.0063,78.08,77.98,78.05,7694,2021-10-15 14:18:00,PENN
78.07,78.29,78.06,78.2587,19308,2021-10-15 14:19:00,PENN
78.2599,78.26,78.16,78.22,14983,2021-10-15 14:20:00,PENN
78.23,78.289,78.22,78.2784,15271,2021-10-15 14:21:00,PENN
78.25,78.25,78.1202,78.15,6920,2021-10-15 14:22:00,PENN
78.1457,78.1457,77.95,77.98,7281,2021-10-15 14:23:00,PENN
77.96,77.96,77.89,77.93,6361,2021-10-15 14:24:00,PENN
77.99,78.03,77.83,77.83,10141,2021-10-15 14:25:00,PENN
77.8,77.8284,77.6901,77.76,13866,2021-10-15 14:26:00,PENN
77.8095,77.8095,77.5701,77.61,8709,2021-10-15 14:27:00,PENN
77.6412,77.6422,77.49,77.496,14868,2021-10-15 14:28:00,PENN
77.48,77.59,77.41,77.5,15813,2021-10-15 14:29:00,PENN
77.54,77.69,77.53,77.69,5954,2021-10-15 14:30:00,PENN
77.6816,77.85,77.6816,77.85,6269,2021-10-15 14:31:00,PENN
77.86,77.98,77.84,77.9,17295,2021-10-15 14:32:00,PENN
77.85,77.89,77.84,77.875,2612,2021-10-15 14:33:00,PENN
77.8783,77.9,77.82,77.835,10995,2021-10-15 14:34:00,PENN
77.79,77.9,77.76,77.887,8427,2021-10-15 14:35:00,PENN
77.86,77.915,77.86,77.915,2800,2021-10-15 14:36:00,PENN
77.92,77.93,77.88,77.88,2099,2021-10-15 14:37:00,PENN
77.84,78.08,77.84,78.0575,11040,2021-10-15 14:38:00,PENN
78.0697,78.2427,78.05,78.2171,13761,2021-10-15 14:39:00,PENN
78.22,78.23,78.1713,78.18,4664,2021-10-15 14:40:00,PENN
78.2,78.29,78.19,78.25,9257,2021-10-15 14:41:00,PENN
78.265,78.265,78.03,78.09,12352,2021-10-15 14:42:00,PENN
78.15,78.15,78.03,78.07,2350,2021-10-15 14:43:00,PENN
78.0588,78.3,78.0588,78.24,5080,2021-10-15 14:44:00,PENN
78.21,78.245,78.18,78.18,2050,2021-10-15 14:45:00,PENN
78.21,78.21,78.16,78.21,5094,2021-10-15 14:46:00,PENN
78.2,78.29,78.16,78.28,5357,2021-10-15 14:47:00,PENN
78.285,78.29,78.2371,78.29,3094,2021-10-15 14:48:00,PENN
78.29,78.3039,78.17,78.19,7401,2021-10-15 14:49:00,PENN
78.1401,78.43,78.1401,78.415,14762,2021-10-15 14:50:00,PENN
78.42,78.62,78.31,78.53,31918,2021-10-15 14:51:00,PENN
78.52,78.54,78.39,78.4245,13480,2021-10-15 14:52:00,PENN
78.44,78.46,78.39,78.435,3599,2021-10-15 14:53:00,PENN
78.46,78.51,78.45,78.46,2150,2021-10-15 14:54:00,PENN
78.45,78.54,78.43,78.5,9313,2021-10-15 14:55:00,PENN
78.4708,78.4708,78.32,78.46,5468,2021-10-15 14:56:00,PENN
78.46,78.5,78.38,78.395,4846,2021-10-15 14:57:00,PENN
78.36,78.36,78.24,78.2635,6438,2021-10-15 14:58:00,PENN
78.28,78.3899,78.28,78.34,2833,2021-10-15 14:59:00,PENN
78.34,78.4,78.27,78.29,4432,2021-10-15 15:00:00,PENN
78.3,78.34,78.26,78.3,23428,2021-10-15 15:01:00,PENN
78.32,78.43,78.32,78.43,11156,2021-10-15 15:02:00,PENN
78.435,78.5,78.3761,78.41,6375,2021-10-15 15:03:00,PENN
78.42,78.48,78.401,78.48,1700,2021-10-15 15:04:00,PENN
78.48,78.55,78.44,78.48,8421,2021-10-15 15:05:00,PENN
78.46,78.6,78.46,78.56,14619,2021-10-15 15:06:00,PENN
78.56,78.65,78.56,78.65,17009,2021-10-15 15:07:00,PENN
78.67,78.71,78.621,78.645,19539,2021-10-15 15:08:00,PENN
78.6645,78.72,78.61,78.72,6397,2021-10-15 15:09:00,PENN
78.75,78.8371,78.71,78.71,18114,2021-10-15 15:10:00,PENN
78.6898,78.81,78.6898,78.7,6821,2021-10-15 15:11:00,PENN
78.68,78.71,78.64,78.695,9778,2021-10-15 15:12:00,PENN
78.72,78.72,78.66,78.68,2801,2021-10-15 15:13:00,PENN
78.66,78.8,78.65,78.79,6927,2021-10-15 15:14:00,PENN
78.7663,78.88,78.7663,78.8622,19717,2021-10-15 15:15:00,PENN
78.83,78.87,78.82,78.845,7048,2021-10-15 15:16:00,PENN
78.87,78.96,78.7001,78.7001,17309,2021-10-15 15:17:00,PENN
78.7,78.87,78.69,78.86,4046,2021-10-15 15:18:00,PENN
78.9103,78.99,78.9103,78.955,7411,2021-10-15 15:19:00,PENN
78.97,78.97,78.8601,78.9,7705,2021-10-15 15:20:00,PENN
78.87,78.9,78.7,78.7485,11731,2021-10-15 15:21:00,PENN
78.769,78.85,78.72,78.85,6562,2021-10-15 15:22:00,PENN
78.8341,78.9,78.8,78.8,7152,2021-10-15 15:23:00,PENN
78.7794,78.88,78.7794,78.88,2535,2021-10-15 15:24:00,PENN
78.88,78.97,78.88,78.92,7221,2021-10-15 15:25:00,PENN
78.9233,78.9496,78.781,78.89,12213,2021-10-15 15:26:00,PENN
