open,high,low,close,volume,datetime,symbol
45.5,45.5,45.46,45.475,7833,2021-10-11 19:37:00,RUN
45.475,45.475,45.41,45.45,14575,2021-10-11 19:38:00,RUN
45.435,45.44,45.36,45.365,17066,2021-10-11 19:39:00,RUN
45.365,45.39,45.3,45.33,25531,2021-10-11 19:40:00,RUN
45.315,45.32,45.22,45.27,14335,2021-10-11 19:41:00,RUN
45.275,45.275,45.24,45.25,11107,2021-10-11 19:42:00,RUN
45.25,45.275,45.2201,45.25,17557,2021-10-11 19:43:00,RUN
45.24,45.25,45.19,45.195,18866,2021-10-11 19:44:00,RUN
45.2,45.2,45.1662,45.19,15708,2021-10-11 19:45:00,RUN
45.185,45.19,45.095,45.1,30302,2021-10-11 19:46:00,RUN
45.11,45.16,45.105,45.12,21441,2021-10-11 19:47:00,RUN
45.13,45.17,45.105,45.12,19607,2021-10-11 19:48:00,RUN
45.115,45.12,45.09,45.1,11772,2021-10-11 19:49:00,RUN
45.09,45.0901,45.0425,45.07,16835,2021-10-11 19:50:00,RUN
45.07,45.09,45.07,45.09,18256,2021-10-11 19:51:00,RUN
45.08,45.1214,45.0701,45.0707,24846,2021-10-11 19:52:00,RUN
45.08,45.09,45.03,45.035,20857,2021-10-11 19:53:00,RUN
45.03,45.05,45.015,45.03,33327,2021-10-11 19:54:00,RUN
45.03,45.07,45.0215,45.06,31956,2021-10-11 19:55:00,RUN
45.05,45.07,45.05,45.06,27061,2021-10-11 19:56:00,RUN
45.055,45.06,45.035,45.05,42597,2021-10-11 19:57:00,RUN
45.0401,45.05,45.04,45.05,30041,2021-10-11 19:58:00,RUN
45.05,45.07,45.035,45.056,82101,2021-10-11 19:59:00,RUN
45.06,45.06,45.06,45.06,173681,2021-10-11 20:00:00,RUN
45.06,45.06,45.06,45.06,3051,2021-10-11 20:01:00,RUN
45.1,45.1,45.1,45.1,100,2021-10-11 20:02:00,RUN
46.0,46.0,46.0,46.0,700,2021-10-11 20:03:00,RUN
45.13,45.13,45.07,45.13,600,2021-10-11 20:06:00,RUN
45.1,45.1,45.06,45.06,683,2021-10-11 20:14:00,RUN
45.63,45.63,45.63,45.63,115,2021-10-11 20:30:00,RUN
45.21,45.21,45.21,45.21,200,2021-10-11 20:55:00,RUN
45.2,45.2,45.2,45.2,389,2021-10-11 21:18:00,RUN
45.11,45.11,45.11,45.11,262,2021-10-11 22:26:00,RUN
45.14,45.14,45.14,45.14,165,2021-10-11 22:44:00,RUN
45.1,45.1,45.1,45.1,494,2021-10-11 22:45:00,RUN
45.1,45.1001,45.1,45.1001,2178,2021-10-11 22:53:00,RUN
45.1,45.1,45.09,45.09,930,2021-10-11 22:58:00,RUN
45.08,45.08,45.06,45.06,742,2021-10-11 23:07:00,RUN
45.0,45.0,45.0,45.0,500,2021-10-11 23:08:00,RUN
44.93,44.93,44.93,44.93,101,2021-10-12 08:52:00,RUN
45.23,45.23,45.23,45.23,103,2021-10-12 09:42:00,RUN
45.5,45.5,45.5,45.5,895,2021-10-12 10:00:00,RUN
45.52,45.52,45.52,45.52,100,2021-10-12 10:13:00,RUN
45.5,45.5,45.42,45.42,1000,2021-10-12 10:22:00,RUN
45.69,45.69,45.69,45.69,100,2021-10-12 11:18:00,RUN
45.59,45.59,45.59,45.59,109,2021-10-12 11:47:00,RUN
45.66,45.69,45.66,45.69,300,2021-10-12 11:57:00,RUN
45.69,45.7,45.69,45.7,509,2021-10-12 11:58:00,RUN
45.69,45.69,45.69,45.69,427,2021-10-12 11:59:00,RUN
45.69,45.9,45.69,45.9,350,2021-10-12 12:00:00,RUN
46.0,46.0,46.0,46.0,1000,2021-10-12 12:04:00,RUN
45.9,45.9,45.9,45.9,100,2021-10-12 12:06:00,RUN
46.0,46.0,46.0,46.0,695,2021-10-12 12:11:00,RUN
46.25,46.25,46.25,46.25,100,2021-10-12 12:15:00,RUN
46.25,46.25,46.25,46.25,2500,2021-10-12 12:19:00,RUN
46.2499,46.2499,46.2499,46.2499,2500,2021-10-12 12:21:00,RUN
46.25,46.25,46.25,46.25,100,2021-10-12 12:23:00,RUN
46.05,46.05,46.05,46.05,300,2021-10-12 12:27:00,RUN
46.49,46.5,46.49,46.5,334,2021-10-12 12:29:00,RUN
46.45,46.45,46.45,46.45,214,2021-10-12 12:30:00,RUN
46.38,46.38,46.38,46.38,125,2021-10-12 12:31:00,RUN
46.25,46.25,46.25,46.25,100,2021-10-12 12:39:00,RUN
46.2,46.2,46.01,46.01,296,2021-10-12 12:41:00,RUN
45.9,45.9,45.9,45.9,460,2021-10-12 12:43:00,RUN
46.0,46.0,46.0,46.0,100,2021-10-12 12:47:00,RUN
45.95,45.95,45.95,45.95,800,2021-10-12 12:50:00,RUN
45.95,45.95,45.95,45.95,100,2021-10-12 12:54:00,RUN
45.68,45.68,45.68,45.68,130,2021-10-12 12:58:00,RUN
45.87,45.87,45.87,45.87,100,2021-10-12 13:06:00,RUN
45.7022,45.88,45.7,45.88,385,2021-10-12 13:08:00,RUN
45.86,45.86,45.86,45.86,100,2021-10-12 13:09:00,RUN
45.67,45.67,45.67,45.67,500,2021-10-12 13:10:00,RUN
45.88,45.88,45.88,45.88,900,2021-10-12 13:11:00,RUN
45.7,45.7,45.7,45.7,160,2021-10-12 13:17:00,RUN
45.86,45.86,45.86,45.86,200,2021-10-12 13:18:00,RUN
45.75,45.75,45.75,45.75,580,2021-10-12 13:22:00,RUN
45.67,45.67,45.5,45.5,478,2021-10-12 13:25:00,RUN
45.5,45.5,45.3,45.35,1760,2021-10-12 13:27:00,RUN
45.08,45.17,45.08,45.17,376,2021-10-12 13:28:00,RUN
45.16,45.16,45.15,45.16,2910,2021-10-12 13:29:00,RUN
45.16,45.95,45.16,45.64,80195,2021-10-12 13:30:00,RUN
45.705,46.04,45.52,46.04,20355,2021-10-12 13:31:00,RUN
45.99,46.48,45.99,46.365,26672,2021-10-12 13:32:00,RUN
46.4199,46.74,46.38,46.74,42564,2021-10-12 13:33:00,RUN
46.68,46.75,46.48,46.53,32865,2021-10-12 13:34:00,RUN
46.52,46.57,46.4168,46.47,83342,2021-10-12 13:35:00,RUN
46.45,46.6,46.45,46.485,55529,2021-10-12 13:36:00,RUN
46.5074,46.63,46.46,46.57,32564,2021-10-12 13:37:00,RUN
46.575,46.72,46.57,46.6771,48295,2021-10-12 13:38:00,RUN
46.675,46.71,46.45,46.615,20171,2021-10-12 13:39:00,RUN
46.65,46.861,46.4966,46.52,111551,2021-10-12 13:40:00,RUN
46.5199,46.75,46.46,46.655,145763,2021-10-12 13:41:00,RUN
46.65,46.93,46.65,46.72,66290,2021-10-12 13:42:00,RUN
46.72,46.72,46.42,46.54,39289,2021-10-12 13:43:00,RUN
46.52,46.76,46.51,46.7,44619,2021-10-12 13:44:00,RUN
46.68,46.7122,46.385,46.57,27370,2021-10-12 13:45:00,RUN
46.62,46.88,46.62,46.69,132898,2021-10-12 13:46:00,RUN
46.7,46.75,46.6595,46.7304,17107,2021-10-12 13:47:00,RUN
46.73,46.96,46.7,46.96,46325,2021-10-12 13:48:00,RUN
46.9524,47.05,46.82,46.84,81413,2021-10-12 13:49:00,RUN
46.85,47.045,46.79,47.0126,30559,2021-10-12 13:50:00,RUN
47.01,47.2,46.93,46.96,38935,2021-10-12 13:51:00,RUN
46.95,47.23,46.95,47.18,34890,2021-10-12 13:52:00,RUN
47.2,47.28,47.14,47.15,21323,2021-10-12 13:53:00,RUN
47.155,47.4,47.155,47.24,43112,2021-10-12 13:54:00,RUN
47.24,47.32,47.13,47.28,36972,2021-10-12 13:55:00,RUN
47.265,47.38,47.25,47.3,18660,2021-10-12 13:56:00,RUN
47.3,47.47,47.29,47.45,24542,2021-10-12 13:57:00,RUN
47.46,47.4894,47.42,47.455,21393,2021-10-12 13:58:00,RUN
47.44,47.58,47.44,47.5,33259,2021-10-12 13:59:00,RUN
47.4699,47.82,47.44,47.82,43771,2021-10-12 14:00:00,RUN
47.81,47.96,47.76,47.96,79993,2021-10-12 14:01:00,RUN
47.95,48.1784,47.805,47.805,83941,2021-10-12 14:02:00,RUN
47.8047,47.93,47.78,47.83,24057,2021-10-12 14:03:00,RUN
47.845,48.06,47.82,48.03,45186,2021-10-12 14:04:00,RUN
48.02,48.06,47.825,47.985,40760,2021-10-12 14:05:00,RUN
47.99,48.0581,47.95,48.03,45902,2021-10-12 14:06:00,RUN
48.03,48.06,47.91,48.0,33640,2021-10-12 14:07:00,RUN
48.01,48.025,47.66,47.6724,46407,2021-10-12 14:08:00,RUN
47.65,47.845,47.621,47.845,19540,2021-10-12 14:09:00,RUN
47.845,48.0,47.82,47.83,36938,2021-10-12 14:10:00,RUN
47.8349,47.93,47.78,47.86,34777,2021-10-12 14:11:00,RUN
47.86,47.93,47.8,47.9,13473,2021-10-12 14:12:00,RUN
47.8904,47.91,47.76,47.82,21721,2021-10-12 14:13:00,RUN
47.85,48.08,47.835,48.005,40989,2021-10-12 14:14:00,RUN
47.99,48.2,47.98,48.015,33134,2021-10-12 14:15:00,RUN
48.01,48.05,47.7483,47.79,27420,2021-10-12 14:16:00,RUN
47.79,47.79,47.6,47.68,34078,2021-10-12 14:17:00,RUN
47.73,47.78,47.66,47.755,19949,2021-10-12 14:18:00,RUN
47.78,47.78,47.66,47.725,8544,2021-10-12 14:19:00,RUN
47.72,47.74,47.66,47.715,10307,2021-10-12 14:20:00,RUN
47.73,47.81,47.73,47.761,13707,2021-10-12 14:21:00,RUN
47.77,47.8,47.51,47.55,17988,2021-10-12 14:22:00,RUN
47.54,47.55,47.39,47.52,43890,2021-10-12 14:23:00,RUN
47.49,47.49,47.3,47.31,21217,2021-10-12 14:24:00,RUN
47.3213,47.33,47.15,47.17,45726,2021-10-12 14:25:00,RUN
47.16,47.28,47.16,47.18,35741,2021-10-12 14:26:00,RUN
47.19,47.34,47.14,47.31,36757,2021-10-12 14:27:00,RUN
47.32,47.41,47.32,47.35,20411,2021-10-12 14:28:00,RUN
47.38,47.39,47.32,47.35,13441,2021-10-12 14:29:00,RUN
47.34,47.45,47.3,47.31,18503,2021-10-12 14:30:00,RUN
47.32,47.4,47.31,47.386,15137,2021-10-12 14:31:00,RUN
47.37,47.6,47.36,47.5365,43918,2021-10-12 14:32:00,RUN
47.525,47.54,47.41,47.445,19754,2021-10-12 14:33:00,RUN
47.44,47.54,47.41,47.54,10918,2021-10-12 14:34:00,RUN
47.55,47.7,47.55,47.6135,27854,2021-10-12 14:35:00,RUN
47.62,47.63,47.42,47.42,15407,2021-10-12 14:36:00,RUN
47.43,47.46,47.41,47.45,8550,2021-10-12 14:37:00,RUN
47.44,47.47,47.301,47.3495,14721,2021-10-12 14:38:00,RUN
47.35,47.515,47.32,47.515,22388,2021-10-12 14:39:00,RUN
47.525,47.615,47.5184,47.6,56285,2021-10-12 14:40:00,RUN
47.585,47.63,47.583,47.63,21052,2021-10-12 14:41:00,RUN
47.64,47.6899,47.5387,47.54,28134,2021-10-12 14:42:00,RUN
47.54,47.59,47.54,47.55,10262,2021-10-12 14:43:00,RUN
47.55,47.79,47.55,47.6206,49945,2021-10-12 14:44:00,RUN
47.6108,47.7,47.55,47.66,31614,2021-10-12 14:45:00,RUN
47.675,47.6918,47.58,47.6,17305,2021-10-12 14:46:00,RUN
47.58,47.6,47.55,47.58,12058,2021-10-12 14:47:00,RUN
47.58,47.62,47.56,47.6,13452,2021-10-12 14:48:00,RUN
47.6,47.7,47.58,47.59,19766,2021-10-12 14:49:00,RUN
47.5804,47.615,47.5203,47.6,9490,2021-10-12 14:50:00,RUN
47.615,47.66,47.55,47.57,13673,2021-10-12 14:51:00,RUN
47.56,47.6,47.41,47.45,14504,2021-10-12 14:52:00,RUN
47.44,47.54,47.44,47.495,15119,2021-10-12 14:53:00,RUN
47.51,47.61,47.51,47.595,8327,2021-10-12 14:54:00,RUN
47.63,47.7,47.61,47.69,14763,2021-10-12 14:55:00,RUN
47.68,47.81,47.68,47.78,21141,2021-10-12 14:56:00,RUN
47.775,47.92,47.77,47.89,14572,2021-10-12 14:57:00,RUN
47.86,47.94,47.84,47.9,14413,2021-10-12 14:58:00,RUN
47.93,47.9468,47.81,47.8122,17121,2021-10-12 14:59:00,RUN
47.81,48.0,47.78,47.95,45997,2021-10-12 15:00:00,RUN
47.94,47.94,47.75,47.79,14832,2021-10-12 15:01:00,RUN
47.78,47.8,47.68,47.6977,10789,2021-10-12 15:02:00,RUN
47.6989,47.72,47.4782,47.4782,31461,2021-10-12 15:03:00,RUN
47.49,47.59,47.48,47.535,14493,2021-10-12 15:04:00,RUN
47.54,47.65,47.54,47.65,9197,2021-10-12 15:05:00,RUN
47.62,47.73,47.62,47.725,9171,2021-10-12 15:06:00,RUN
47.73,47.8,47.7,47.77,15597,2021-10-12 15:07:00,RUN
47.78,47.86,47.75,47.81,25178,2021-10-12 15:08:00,RUN
47.815,47.815,47.67,47.685,9478,2021-10-12 15:09:00,RUN
47.68,47.68,47.5349,47.61,9015,2021-10-12 15:10:00,RUN
47.61,47.62,47.5,47.53,17967,2021-10-12 15:11:00,RUN
47.55,47.56,47.47,47.481,11268,2021-10-12 15:12:00,RUN
47.53,47.58,47.515,47.55,9585,2021-10-12 15:13:00,RUN
47.54,47.639,47.54,47.62,13440,2021-10-12 15:14:00,RUN
47.65,47.73,47.62,47.63,13098,2021-10-12 15:15:00,RUN
47.619,47.74,47.59,47.72,7053,2021-10-12 15:16:00,RUN
47.74,47.76,47.67,47.73,7690,2021-10-12 15:17:00,RUN
47.72,47.745,47.6797,47.745,5320,2021-10-12 15:18:00,RUN
47.745,47.7583,47.675,47.675,6437,2021-10-12 15:19:00,RUN
47.675,47.7,47.63,47.6829,11618,2021-10-12 15:20:00,RUN
47.675,47.7,47.65,47.7,7950,2021-10-12 15:21:00,RUN
47.7,47.82,47.69,47.82,16819,2021-10-12 15:22:00,RUN
47.78,47.87,47.78,47.845,11662,2021-10-12 15:23:00,RUN
47.84,47.89,47.83,47.89,6993,2021-10-12 15:24:00,RUN
47.88,47.885,47.83,47.86,9135,2021-10-12 15:25:00,RUN
47.84,47.84,47.775,47.8022,4682,2021-10-12 15:26:00,RUN
47.77,47.78,47.73,47.76,7082,2021-10-12 15:27:00,RUN
47.7532,47.8,47.72,47.72,14072,2021-10-12 15:28:00,RUN
47.72,47.73,47.62,47.64,11995,2021-10-12 15:29:00,RUN
47.64,47.7299,47.58,47.69,11680,2021-10-12 15:30:00,RUN
47.68,47.69,47.62,47.68,4877,2021-10-12 15:31:00,RUN
47.66,47.72,47.631,47.65,3654,2021-10-12 15:32:00,RUN
47.66,47.7,47.61,47.7,13853,2021-10-12 15:33:00,RUN
47.72,47.75,47.68,47.74,6942,2021-10-12 15:34:00,RUN
47.735,47.88,47.72,47.83,32196,2021-10-12 15:35:00,RUN
47.81,47.81,47.65,47.67,8266,2021-10-12 15:36:00,RUN
47.67,47.79,47.67,47.71,6420,2021-10-12 15:37:00,RUN
47.69,47.7352,47.65,47.7002,7143,2021-10-12 15:38:00,RUN
47.71,47.71,47.56,47.59,19679,2021-10-12 15:39:00,RUN
47.56,47.57,47.51,47.54,10010,2021-10-12 15:40:00,RUN
47.53,47.55,47.46,47.48,8712,2021-10-12 15:41:00,RUN
47.49,47.53,47.44,47.53,10114,2021-10-12 15:42:00,RUN
47.54,47.61,47.53,47.58,14513,2021-10-12 15:43:00,RUN
47.62,47.675,47.58,47.6692,12537,2021-10-12 15:44:00,RUN
47.67,47.67,47.6,47.65,13859,2021-10-12 15:45:00,RUN
47.67,47.7019,47.62,47.7019,8536,2021-10-12 15:46:00,RUN
47.7,47.7,47.62,47.6645,6900,2021-10-12 15:47:00,RUN
47.65,47.68,47.63,47.66,4985,2021-10-12 15:48:00,RUN
47.655,47.67,47.64,47.67,4245,2021-10-12 15:49:00,RUN
47.7,47.73,47.68,47.73,11933,2021-10-12 15:50:00,RUN
47.73,47.73,47.66,47.7,6818,2021-10-12 15:51:00,RUN
47.7,47.71,47.67,47.67,8404,2021-10-12 15:52:00,RUN
47.695,47.72,47.67,47.68,2709,2021-10-12 15:53:00,RUN
47.69,47.71,47.67,47.695,6587,2021-10-12 15:54:00,RUN
47.7,47.9,47.655,47.8701,34804,2021-10-12 15:55:00,RUN
47.9,47.9,47.775,47.82,17075,2021-10-12 15:56:00,RUN
47.83,47.88,47.82,47.87,20714,2021-10-12 15:57:00,RUN
47.8708,47.89,47.85,47.8822,13058,2021-10-12 15:58:00,RUN
47.89,47.91,47.86,47.895,10274,2021-10-12 15:59:00,RUN
47.91,48.0,47.9094,47.945,23565,2021-10-12 16:00:00,RUN
47.9401,48.13,47.94,48.12,27480,2021-10-12 16:01:00,RUN
48.14,48.18,48.12,48.12,25116,2021-10-12 16:02:00,RUN
48.1138,48.29,48.1,48.28,27559,2021-10-12 16:03:00,RUN
48.27,48.45,48.27,48.43,46005,2021-10-12 16:04:00,RUN
48.42,48.42,48.33,48.36,24153,2021-10-12 16:05:00,RUN
48.355,48.45,48.3542,48.41,30562,2021-10-12 16:06:00,RUN
48.41,48.413,48.345,48.37,28125,2021-10-12 16:07:00,RUN
48.375,48.4299,48.36,48.42,16825,2021-10-12 16:08:00,RUN
48.42,48.427,48.35,48.36,24304,2021-10-12 16:09:00,RUN
48.3383,48.3499,48.225,48.23,13050,2021-10-12 16:10:00,RUN
48.24,48.32,48.24,48.32,13301,2021-10-12 16:11:00,RUN
48.32,48.4545,48.32,48.42,22984,2021-10-12 16:12:00,RUN
48.43,48.67,48.41,48.63,77698,2021-10-12 16:13:00,RUN
48.63,48.6304,48.485,48.59,35243,2021-10-12 16:14:00,RUN
48.6,48.68,48.6,48.63,26774,2021-10-12 16:15:00,RUN
48.63,48.71,48.6007,48.67,25616,2021-10-12 16:16:00,RUN
48.665,48.69,48.64,48.67,12268,2021-10-12 16:17:00,RUN
48.67,48.68,48.6105,48.625,29831,2021-10-12 16:18:00,RUN
48.63,48.77,48.62,48.77,28634,2021-10-12 16:19:00,RUN
48.77,48.77,48.7,48.72,9764,2021-10-12 16:20:00,RUN
48.7599,48.79,48.72,48.75,32699,2021-10-12 16:21:00,RUN
48.75,48.87,48.7301,48.7301,31657,2021-10-12 16:22:00,RUN
48.75,48.75,48.7005,48.71,22711,2021-10-12 16:23:00,RUN
48.71,48.74,48.6052,48.74,23001,2021-10-12 16:24:00,RUN
48.75,48.78,48.69,48.77,27533,2021-10-12 16:25:00,RUN
48.755,48.755,48.7,48.7,6211,2021-10-12 16:26:00,RUN
48.7,48.8,48.7,48.7865,7756,2021-10-12 16:27:00,RUN
48.79,48.83,48.79,48.83,10427,2021-10-12 16:28:00,RUN
48.82,48.8399,48.8,48.825,7731,2021-10-12 16:29:00,RUN
48.825,48.84,48.8001,48.82,11176,2021-10-12 16:30:00,RUN
48.82,48.82,48.7042,48.71,10092,2021-10-12 16:31:00,RUN
48.7,48.7864,48.65,48.77,12383,2021-10-12 16:32:00,RUN
48.7501,48.8,48.57,48.57,26670,2021-10-12 16:33:00,RUN
48.575,48.6412,48.575,48.615,13082,2021-10-12 16:34:00,RUN
48.625,48.635,48.57,48.59,16307,2021-10-12 16:35:00,RUN
48.57,48.57,48.42,48.505,29930,2021-10-12 16:36:00,RUN
48.4975,48.595,48.48,48.595,7586,2021-10-12 16:37:00,RUN
48.6,48.655,48.595,48.64,6200,2021-10-12 16:38:00,RUN
48.6424,48.72,48.625,48.72,7522,2021-10-12 16:39:00,RUN
48.705,48.73,48.65,48.6646,9662,2021-10-12 16:40:00,RUN
48.64,48.69,48.62,48.6574,9294,2021-10-12 16:41:00,RUN
48.6886,48.77,48.63,48.63,28149,2021-10-12 16:42:00,RUN
48.62,48.62,48.52,48.535,8674,2021-10-12 16:43:00,RUN
48.52,48.605,48.51,48.59,12734,2021-10-12 16:44:00,RUN
48.62,48.62,48.44,48.54,19838,2021-10-12 16:45:00,RUN
48.535,48.56,48.485,48.54,6220,2021-10-12 16:46:00,RUN
48.57,48.6,48.555,48.6,3658,2021-10-12 16:47:00,RUN
48.585,48.5999,48.5503,48.5503,1640,2021-10-12 16:48:00,RUN
48.58,48.63,48.56,48.59,9319,2021-10-12 16:49:00,RUN
48.59,48.67,48.59,48.665,7501,2021-10-12 16:50:00,RUN
48.67,48.67,48.57,48.62,22552,2021-10-12 16:51:00,RUN
48.64,48.68,48.64,48.68,15424,2021-10-12 16:52:00,RUN
48.685,48.7,48.6206,48.67,10050,2021-10-12 16:53:00,RUN
48.675,48.68,48.64,48.67,7953,2021-10-12 16:54:00,RUN
48.675,48.69,48.61,48.64,7953,2021-10-12 16:55:00,RUN
48.6201,48.71,48.59,48.71,15667,2021-10-12 16:56:00,RUN
48.7,48.71,48.64,48.6601,12413,2021-10-12 16:57:00,RUN
48.68,48.68,48.6555,48.6568,9983,2021-10-12 16:58:00,RUN
48.66,48.68,48.63,48.64,6062,2021-10-12 16:59:00,RUN
48.6227,48.67,48.6201,48.65,4645,2021-10-12 17:00:00,RUN
48.66,48.66,48.6,48.6,8690,2021-10-12 17:01:00,RUN
48.59,48.65,48.58,48.64,7019,2021-10-12 17:02:00,RUN
48.65,48.77,48.65,48.725,11349,2021-10-12 17:03:00,RUN
48.72,48.77,48.65,48.77,9737,2021-10-12 17:04:00,RUN
48.755,48.77,48.69,48.69,9508,2021-10-12 17:05:00,RUN
48.67,48.69,48.58,48.615,8167,2021-10-12 17:06:00,RUN
48.6199,48.725,48.565,48.71,28870,2021-10-12 17:07:00,RUN
48.72,48.76,48.66,48.75,27387,2021-10-12 17:08:00,RUN
48.75,48.77,48.69,48.74,11180,2021-10-12 17:09:00,RUN
48.72,48.78,48.71,48.765,12584,2021-10-12 17:10:00,RUN
48.76,48.89,48.75,48.8693,29472,2021-10-12 17:11:00,RUN
48.855,48.9,48.84,48.87,23833,2021-10-12 17:12:00,RUN
48.87,48.8996,48.84,48.88,10037,2021-10-12 17:13:00,RUN
48.88,48.8899,48.811,48.86,9331,2021-10-12 17:14:00,RUN
48.87,48.9363,48.86,48.93,8230,2021-10-12 17:15:00,RUN
48.9284,48.93,48.855,48.86,7692,2021-10-12 17:16:00,RUN
48.87,48.94,48.87,48.89,9353,2021-10-12 17:17:00,RUN
48.8701,48.9,48.8701,48.883,3371,2021-10-12 17:18:00,RUN
48.885,48.885,48.84,48.84,8043,2021-10-12 17:19:00,RUN
48.83,48.87,48.8201,48.87,6903,2021-10-12 17:20:00,RUN
48.855,48.87,48.8282,48.87,8984,2021-10-12 17:21:00,RUN
48.875,48.9,48.869,48.869,5884,2021-10-12 17:22:00,RUN
48.865,48.9367,48.85,48.925,9807,2021-10-12 17:23:00,RUN
48.93,48.93,48.8629,48.875,16828,2021-10-12 17:24:00,RUN
48.87,49.07,48.8565,48.99,40597,2021-10-12 17:25:00,RUN
49.02,49.02,48.9744,48.99,9826,2021-10-12 17:26:00,RUN
48.99,49.09,48.9833,49.06,20328,2021-10-12 17:27:00,RUN
49.05,49.05,48.9752,48.9796,9343,2021-10-12 17:28:00,RUN
48.9894,49.08,48.975,49.064,16220,2021-10-12 17:29:00,RUN
49.0628,49.2,49.06,49.1816,14475,2021-10-12 17:30:00,RUN
49.18,49.18,49.1,49.11,16951,2021-10-12 17:31:00,RUN
49.09,49.09,48.9968,48.9968,16689,2021-10-12 17:32:00,RUN
49.0001,49.075,48.98,48.987,28353,2021-10-12 17:33:00,RUN
48.9929,49.049,48.9801,49.025,9772,2021-10-12 17:34:00,RUN
49.02,49.1,49.01,49.0766,5930,2021-10-12 17:35:00,RUN
49.085,49.13,49.06,49.09,11217,2021-10-12 17:36:00,RUN
49.11,49.2,49.1,49.2,8072,2021-10-12 17:37:00,RUN
49.2,49.2236,49.17,49.22,19751,2021-10-12 17:38:00,RUN
49.23,49.23,49.02,49.082,23543,2021-10-12 17:39:00,RUN
49.09,49.17,49.08,49.14,5643,2021-10-12 17:40:00,RUN
49.145,49.145,49.055,49.06,3880,2021-10-12 17:41:00,RUN
49.09,49.09,49.01,49.01,10409,2021-10-12 17:42:00,RUN
49.01,49.035,49.0,49.02,32514,2021-10-12 17:43:00,RUN
49.02,49.1,49.0,49.08,11039,2021-10-12 17:44:00,RUN
49.0827,49.12,49.08,49.1199,6414,2021-10-12 17:45:00,RUN
49.11,49.13,49.04,49.1,6607,2021-10-12 17:46:00,RUN
49.095,49.095,48.98,49.0,10165,2021-10-12 17:47:00,RUN
49.0088,49.04,48.98,48.99,39709,2021-10-12 17:48:00,RUN
48.98,49.02,48.9401,48.97,27432,2021-10-12 17:49:00,RUN
48.97,48.9999,48.94,48.9999,11147,2021-10-12 17:50:00,RUN
48.99,49.01,48.98,48.98,11749,2021-10-12 17:51:00,RUN
48.985,49.0,48.8992,48.9,43269,2021-10-12 17:52:00,RUN
48.89,48.96,48.8485,48.9201,34665,2021-10-12 17:53:00,RUN
48.93,48.93,48.87,48.895,5650,2021-10-12 17:54:00,RUN
48.92,48.93,48.844,48.855,6458,2021-10-12 17:55:00,RUN
48.83,48.85,48.725,48.74,19133,2021-10-12 17:56:00,RUN
48.76,48.78,48.69,48.75,17116,2021-10-12 17:57:00,RUN
48.74,48.8,48.65,48.67,14828,2021-10-12 17:58:00,RUN
48.67,48.705,48.5539,48.57,5026,2021-10-12 17:59:00,RUN
48.5693,48.61,48.44,48.58,50344,2021-10-12 18:00:00,RUN
48.5744,48.69,48.5701,48.69,24261,2021-10-12 18:01:00,RUN
48.6849,48.6985,48.61,48.64,19274,2021-10-12 18:02:00,RUN
48.66,48.69,48.65,48.6899,5736,2021-10-12 18:03:00,RUN
48.69,48.75,48.685,48.72,12215,2021-10-12 18:04:00,RUN
48.73,48.7513,48.71,48.75,11540,2021-10-12 18:05:00,RUN
48.7599,48.85,48.7599,48.835,18260,2021-10-12 18:06:00,RUN
48.845,48.85,48.81,48.83,3614,2021-10-12 18:07:00,RUN
48.8325,48.85,48.8058,48.83,6975,2021-10-12 18:08:00,RUN
48.83,48.83,48.78,48.78,6804,2021-10-12 18:09:00,RUN
48.79,48.82,48.73,48.785,13589,2021-10-12 18:10:00,RUN
48.795,48.81,48.775,48.78,6211,2021-10-12 18:11:00,RUN
48.79,48.83,48.79,48.83,2691,2021-10-12 18:12:00,RUN
48.82,48.84,48.8,48.84,6824,2021-10-12 18:13:00,RUN
48.83,48.89,48.83,48.85,17034,2021-10-12 18:14:00,RUN
48.85,48.86,48.77,48.8099,13074,2021-10-12 18:15:00,RUN
48.79,48.84,48.79,48.82,6602,2021-10-12 18:16:00,RUN
48.82,48.82,48.79,48.82,6467,2021-10-12 18:17:00,RUN
48.82,48.83,48.81,48.83,5068,2021-10-12 18:18:00,RUN
48.83,48.8401,48.83,48.84,2988,2021-10-12 18:19:00,RUN
48.82,48.85,48.8111,48.85,3400,2021-10-12 18:20:00,RUN
48.85,48.85,48.79,48.81,6481,2021-10-12 18:21:00,RUN
48.815,48.89,48.8,48.89,6400,2021-10-12 18:22:00,RUN
48.86,48.885,48.825,48.825,7517,2021-10-12 18:23:00,RUN
48.83,48.87,48.83,48.87,4012,2021-10-12 18:24:00,RUN
48.875,48.935,48.875,48.935,10847,2021-10-12 18:25:00,RUN
48.93,48.98,48.93,48.975,13955,2021-10-12 18:26:00,RUN
48.97,48.97,48.87,48.87,17180,2021-10-12 18:27:00,RUN
48.87,48.935,48.87,48.93,8265,2021-10-12 18:28:00,RUN
48.93,48.98,48.92,48.96,8667,2021-10-12 18:29:00,RUN
48.97,48.97,48.88,48.88,9336,2021-10-12 18:30:00,RUN
48.9,48.905,48.86,48.895,6772,2021-10-12 18:31:00,RUN
48.879,48.91,48.87,48.9,12511,2021-10-12 18:32:00,RUN
48.9,48.97,48.9,48.9,19401,2021-10-12 18:33:00,RUN
48.9,48.91,48.85,48.855,12638,2021-10-12 18:34:00,RUN
