open,high,low,close,volume,datetime,symbol
53.0,53.0,53.0,53.0,385,2021-10-18 13:41:00,RCII
53.14,53.14,53.14,53.14,100,2021-10-18 13:44:00,RCII
53.02,53.02,53.02,53.02,100,2021-10-18 13:45:00,RCII
53.34,53.34,53.34,53.34,200,2021-10-18 13:47:00,RCII
53.29,53.29,53.02,53.02,3458,2021-10-18 13:49:00,RCII
53.135,53.2381,53.02,53.02,431,2021-10-18 13:50:00,RCII
53.1,53.1,52.78,52.78,2091,2021-10-18 13:54:00,RCII
52.99,52.99,52.99,52.99,300,2021-10-18 13:56:00,RCII
52.96,52.97,52.96,52.97,200,2021-10-18 13:58:00,RCII
53.06,53.09,52.9731,52.9731,388,2021-10-18 14:01:00,RCII
53.03,53.13,53.03,53.13,1200,2021-10-18 14:02:00,RCII
53.22,53.35,53.16,53.16,2586,2021-10-18 14:03:00,RCII
53.26,53.26,53.22,53.25,600,2021-10-18 14:04:00,RCII
53.35,53.35,53.35,53.35,200,2021-10-18 14:11:00,RCII
53.38,53.48,53.01,53.13,12106,2021-10-18 14:12:00,RCII
53.04,53.04,52.965,53.03,1000,2021-10-18 14:13:00,RCII
53.03,53.19,53.03,53.19,900,2021-10-18 14:14:00,RCII
53.18,53.205,53.18,53.205,200,2021-10-18 14:15:00,RCII
53.2399,53.2399,53.14,53.235,3698,2021-10-18 14:16:00,RCII
53.265,53.265,53.265,53.265,100,2021-10-18 14:18:00,RCII
53.29,53.29,53.29,53.29,300,2021-10-18 14:19:00,RCII
53.29,53.3,53.25,53.28,400,2021-10-18 14:20:00,RCII
53.31,53.33,53.31,53.33,300,2021-10-18 14:21:00,RCII
53.335,53.435,53.335,53.435,700,2021-10-18 14:22:00,RCII
53.42,53.42,53.29,53.29,6811,2021-10-18 14:23:00,RCII
53.4,53.41,53.32,53.41,1510,2021-10-18 14:24:00,RCII
53.43,53.43,53.43,53.43,500,2021-10-18 14:25:00,RCII
53.39,53.43,53.39,53.3916,500,2021-10-18 14:26:00,RCII
53.43,53.43,53.38,53.38,200,2021-10-18 14:27:00,RCII
53.37,53.43,53.37,53.43,200,2021-10-18 14:28:00,RCII
53.43,53.43,53.32,53.32,1675,2021-10-18 14:29:00,RCII
53.32,53.4299,53.25,53.25,3967,2021-10-18 14:30:00,RCII
53.25,53.3399,53.25,53.26,3900,2021-10-18 14:31:00,RCII
53.26,53.26,53.25,53.25,300,2021-10-18 14:32:00,RCII
53.2,53.32,53.16,53.22,3700,2021-10-18 14:33:00,RCII
53.28,53.39,53.24,53.39,1700,2021-10-18 14:34:00,RCII
53.355,53.3891,53.3,53.345,1200,2021-10-18 14:35:00,RCII
53.35,53.44,53.35,53.44,900,2021-10-18 14:36:00,RCII
53.4499,53.45,53.39,53.43,3000,2021-10-18 14:37:00,RCII
53.43,53.45,53.43,53.45,1700,2021-10-18 14:38:00,RCII
53.4,53.47,53.4,53.47,500,2021-10-18 14:39:00,RCII
53.44,53.47,53.43,53.47,628,2021-10-18 14:40:00,RCII
53.52,53.52,53.48,53.48,700,2021-10-18 14:42:00,RCII
53.5,53.51,53.5,53.51,449,2021-10-18 14:43:00,RCII
53.54,53.54,53.535,53.535,200,2021-10-18 14:44:00,RCII
53.58,53.635,53.55,53.635,1508,2021-10-18 14:47:00,RCII
53.65,53.65,53.65,53.65,100,2021-10-18 14:48:00,RCII
53.68,53.68,53.65,53.65,300,2021-10-18 14:49:00,RCII
53.69,53.71,53.69,53.71,300,2021-10-18 14:50:00,RCII
53.76,53.76,53.76,53.76,800,2021-10-18 14:51:00,RCII
53.71,53.71,53.71,53.71,200,2021-10-18 14:52:00,RCII
53.74,53.76,53.74,53.76,343,2021-10-18 14:53:00,RCII
53.76,53.76,53.71,53.71,1100,2021-10-18 14:54:00,RCII
53.71,53.71,53.57,53.61,2674,2021-10-18 14:55:00,RCII
53.58,53.58,53.49,53.5,623,2021-10-18 14:56:00,RCII
53.505,53.545,53.505,53.545,200,2021-10-18 14:57:00,RCII
53.59,53.6,53.55,53.55,400,2021-10-18 14:58:00,RCII
53.64,53.66,53.64,53.66,300,2021-10-18 14:59:00,RCII
53.65,53.66,53.65,53.655,650,2021-10-18 15:00:00,RCII
53.675,53.675,53.65,53.67,3192,2021-10-18 15:02:00,RCII
53.645,53.675,53.645,53.675,200,2021-10-18 15:03:00,RCII
53.675,53.675,53.675,53.675,200,2021-10-18 15:04:00,RCII
53.7,53.74,53.675,53.72,1300,2021-10-18 15:05:00,RCII
53.73,53.76,53.73,53.76,700,2021-10-18 15:06:00,RCII
53.78,53.78,53.771,53.771,200,2021-10-18 15:08:00,RCII
53.84,53.91,53.82,53.82,1100,2021-10-18 15:09:00,RCII
53.86,53.86,53.775,53.775,500,2021-10-18 15:10:00,RCII
53.76,53.775,53.75,53.775,400,2021-10-18 15:11:00,RCII
53.73,53.775,53.705,53.705,600,2021-10-18 15:12:00,RCII
53.695,53.695,53.695,53.695,200,2021-10-18 15:13:00,RCII
53.7,53.7,53.7,53.7,100,2021-10-18 15:14:00,RCII
53.75,53.75,53.75,53.75,300,2021-10-18 15:16:00,RCII
53.74,53.74,53.74,53.74,300,2021-10-18 15:17:00,RCII
53.745,53.745,53.685,53.685,200,2021-10-18 15:18:00,RCII
53.68,53.68,53.68,53.68,100,2021-10-18 15:20:00,RCII
53.685,53.7157,53.685,53.7157,260,2021-10-18 15:21:00,RCII
53.69,53.69,53.69,53.69,100,2021-10-18 15:22:00,RCII
53.73,53.81,53.73,53.81,700,2021-10-18 15:23:00,RCII
53.89,53.89,53.845,53.845,652,2021-10-18 15:26:00,RCII
53.835,53.835,53.835,53.835,100,2021-10-18 15:27:00,RCII
53.835,53.87,53.74,53.74,1514,2021-10-18 15:28:00,RCII
53.78,53.78,53.67,53.67,500,2021-10-18 15:29:00,RCII
53.7,53.71,53.67,53.7,600,2021-10-18 15:30:00,RCII
53.775,53.775,53.75,53.75,200,2021-10-18 15:31:00,RCII
53.84,53.84,53.84,53.84,200,2021-10-18 15:33:00,RCII
53.8,53.8,53.79,53.79,300,2021-10-18 15:35:00,RCII
53.91,53.91,53.91,53.91,100,2021-10-18 15:41:00,RCII
53.95,53.95,53.92,53.92,900,2021-10-18 15:42:00,RCII
54.01,54.08,54.01,54.05,1200,2021-10-18 15:44:00,RCII
54.18,54.21,54.17,54.21,2324,2021-10-18 15:46:00,RCII
54.21,54.2145,54.18,54.2145,700,2021-10-18 15:47:00,RCII
54.31,54.31,54.21,54.21,1500,2021-10-18 15:49:00,RCII
54.29,54.29,54.29,54.29,100,2021-10-18 15:51:00,RCII
54.29,54.29,54.29,54.29,100,2021-10-18 15:52:00,RCII
54.29,54.29,54.28,54.28,1402,2021-10-18 15:53:00,RCII
54.29,54.29,54.29,54.29,200,2021-10-18 15:57:00,RCII
54.39,54.39,54.39,54.39,300,2021-10-18 15:58:00,RCII
54.29,54.29,54.29,54.29,100,2021-10-18 15:59:00,RCII
54.29,54.39,54.29,54.39,832,2021-10-18 16:00:00,RCII
54.39,54.415,54.39,54.415,1637,2021-10-18 16:03:00,RCII
54.51,54.51,54.5,54.51,800,2021-10-18 16:05:00,RCII
54.43,54.43,54.43,54.43,400,2021-10-18 16:06:00,RCII
54.45,54.45,54.43,54.43,200,2021-10-18 16:07:00,RCII
54.43,54.43,54.39,54.415,800,2021-10-18 16:08:00,RCII
54.39,54.41,54.35,54.41,1500,2021-10-18 16:09:00,RCII
54.41,54.41,54.405,54.405,300,2021-10-18 16:10:00,RCII
54.44,54.44,54.44,54.44,300,2021-10-18 16:11:00,RCII
54.425,54.425,54.42,54.42,300,2021-10-18 16:12:00,RCII
54.425,54.425,54.425,54.425,100,2021-10-18 16:13:00,RCII
54.4,54.4,54.36,54.38,1000,2021-10-18 16:15:00,RCII
54.34,54.365,54.34,54.365,200,2021-10-18 16:16:00,RCII
54.34,54.34,54.31,54.31,300,2021-10-18 16:17:00,RCII
54.34,54.37,54.34,54.365,400,2021-10-18 16:19:00,RCII
54.37,54.37,54.37,54.37,100,2021-10-18 16:20:00,RCII
54.32,54.32,54.32,54.32,100,2021-10-18 16:21:00,RCII
54.325,54.325,54.325,54.325,100,2021-10-18 16:22:00,RCII
54.3277,54.3277,54.3277,54.3277,200,2021-10-18 16:23:00,RCII
54.29,54.29,54.28,54.28,400,2021-10-18 16:25:00,RCII
54.3,54.3,54.3,54.3,200,2021-10-18 16:26:00,RCII
54.3,54.3,54.28,54.28,400,2021-10-18 16:27:00,RCII
54.25,54.25,54.22,54.22,200,2021-10-18 16:28:00,RCII
54.23,54.305,54.23,54.285,1900,2021-10-18 16:29:00,RCII
54.26,54.26,54.22,54.248,1500,2021-10-18 16:30:00,RCII
54.22,54.245,54.22,54.245,400,2021-10-18 16:31:00,RCII
54.23,54.23,54.23,54.23,100,2021-10-18 16:32:00,RCII
54.27,54.31,54.27,54.31,600,2021-10-18 16:33:00,RCII
54.34,54.34,54.34,54.34,100,2021-10-18 16:34:00,RCII
54.495,54.495,54.495,54.495,100,2021-10-18 16:39:00,RCII
54.495,54.54,54.495,54.495,2000,2021-10-18 16:41:00,RCII
54.49,54.49,54.43,54.45,2521,2021-10-18 16:42:00,RCII
54.45,54.49,54.435,54.49,700,2021-10-18 16:43:00,RCII
54.52,54.53,54.48,54.48,1268,2021-10-18 16:44:00,RCII
54.48,54.48,54.48,54.48,100,2021-10-18 16:45:00,RCII
54.47,54.47,54.425,54.425,300,2021-10-18 16:46:00,RCII
54.425,54.45,54.425,54.45,400,2021-10-18 16:47:00,RCII
54.45,54.45,54.45,54.45,100,2021-10-18 16:48:00,RCII
54.4888,54.4888,54.44,54.44,1000,2021-10-18 16:50:00,RCII
54.49,54.49,54.49,54.49,100,2021-10-18 16:52:00,RCII
54.47,54.47,54.47,54.47,100,2021-10-18 16:55:00,RCII
54.475,54.475,54.475,54.475,100,2021-10-18 16:56:00,RCII
54.475,54.475,54.475,54.475,100,2021-10-18 16:58:00,RCII
54.48,54.48,54.48,54.48,100,2021-10-18 16:59:00,RCII
54.48,54.48,54.48,54.48,100,2021-10-18 17:00:00,RCII
54.51,54.52,54.47,54.47,1779,2021-10-18 17:01:00,RCII
54.47,54.475,54.44,54.475,1372,2021-10-18 17:03:00,RCII
54.495,54.495,54.495,54.495,100,2021-10-18 17:04:00,RCII
54.49,54.49,54.49,54.49,300,2021-10-18 17:06:00,RCII
54.46,54.46,54.46,54.46,100,2021-10-18 17:11:00,RCII
54.5,54.5,54.46,54.46,357,2021-10-18 17:12:00,RCII
54.5,54.635,54.44,54.635,5262,2021-10-18 17:13:00,RCII
54.68,54.745,54.68,54.74,1209,2021-10-18 17:14:00,RCII
54.7,54.759,54.69,54.759,586,2021-10-18 17:15:00,RCII
54.73,54.73,54.67,54.67,1100,2021-10-18 17:16:00,RCII
54.71,54.76,54.67,54.76,862,2021-10-18 17:17:00,RCII
54.78,54.78,54.755,54.755,300,2021-10-18 17:19:00,RCII
54.72,54.72,54.72,54.72,100,2021-10-18 17:22:00,RCII
54.7898,54.7898,54.7898,54.7898,300,2021-10-18 17:23:00,RCII
54.78,54.78,54.72,54.72,509,2021-10-18 17:24:00,RCII
54.79,54.79,54.79,54.79,100,2021-10-18 17:26:00,RCII
54.82,54.82,54.75,54.75,1300,2021-10-18 17:27:00,RCII
54.75,54.775,54.715,54.7183,2258,2021-10-18 17:28:00,RCII
54.715,54.715,54.7,54.705,500,2021-10-18 17:29:00,RCII
54.73,54.7598,54.71,54.7598,1607,2021-10-18 17:30:00,RCII
54.69,54.707,54.69,54.707,311,2021-10-18 17:32:00,RCII
54.69,54.69,54.66,54.66,1000,2021-10-18 17:33:00,RCII
54.66,54.66,54.66,54.66,100,2021-10-18 17:34:00,RCII
54.65,54.65,54.65,54.65,300,2021-10-18 17:35:00,RCII
54.68,54.68,54.68,54.68,100,2021-10-18 17:36:00,RCII
54.7,54.72,54.7,54.72,1000,2021-10-18 17:38:00,RCII
54.71,54.71,54.71,54.71,100,2021-10-18 17:39:00,RCII
54.74,54.74,54.74,54.74,100,2021-10-18 17:41:00,RCII
54.74,54.8,54.74,54.76,2845,2021-10-18 17:42:00,RCII
54.8,54.81,54.8,54.81,200,2021-10-18 17:43:00,RCII
54.82,54.82,54.82,54.82,200,2021-10-18 17:44:00,RCII
54.865,54.865,54.865,54.865,1188,2021-10-18 17:46:00,RCII
54.865,54.865,54.72,54.745,2423,2021-10-18 17:47:00,RCII
54.745,54.83,54.745,54.83,1404,2021-10-18 17:48:00,RCII
54.85,54.85,54.85,54.85,300,2021-10-18 17:49:00,RCII
54.85,54.85,54.85,54.85,100,2021-10-18 17:50:00,RCII
54.85,54.915,54.85,54.915,1003,2021-10-18 17:51:00,RCII
54.915,54.915,54.915,54.915,100,2021-10-18 17:52:00,RCII
54.915,54.915,54.915,54.915,100,2021-10-18 17:55:00,RCII
54.89,54.89,54.835,54.835,2348,2021-10-18 17:56:00,RCII
54.8,54.835,54.76,54.8297,2770,2021-10-18 17:57:00,RCII
54.8,54.84,54.77,54.84,2494,2021-10-18 17:58:00,RCII
54.835,54.835,54.81,54.81,200,2021-10-18 18:00:00,RCII
54.8012,54.835,54.8012,54.835,400,2021-10-18 18:01:00,RCII
54.8,54.8,54.71,54.75,2800,2021-10-18 18:02:00,RCII
54.73,54.76,54.73,54.75,1000,2021-10-18 18:03:00,RCII
54.76,54.8,54.75,54.79,1500,2021-10-18 18:04:00,RCII
54.75,54.79,54.75,54.79,600,2021-10-18 18:05:00,RCII
54.81,54.81,54.81,54.81,200,2021-10-18 18:06:00,RCII
54.785,54.785,54.785,54.785,200,2021-10-18 18:07:00,RCII
54.74,54.8,54.74,54.8,400,2021-10-18 18:08:00,RCII
54.75,54.8,54.75,54.8,300,2021-10-18 18:10:00,RCII
54.75,54.8086,54.75,54.78,503,2021-10-18 18:11:00,RCII
54.79,54.87,54.79,54.835,700,2021-10-18 18:12:00,RCII
54.8333,54.84,54.8333,54.84,250,2021-10-18 18:13:00,RCII
54.84,54.84,54.79,54.825,1200,2021-10-18 18:15:00,RCII
54.85,54.88,54.85,54.88,883,2021-10-18 18:16:00,RCII
54.875,54.885,54.875,54.885,400,2021-10-18 18:19:00,RCII
54.84,54.84,54.84,54.84,501,2021-10-18 18:20:00,RCII
54.8972,54.8972,54.88,54.88,357,2021-10-18 18:21:00,RCII
54.84,54.85,54.75,54.755,4103,2021-10-18 18:26:00,RCII
54.755,54.83,54.755,54.83,1100,2021-10-18 18:27:00,RCII
54.86,54.87,54.845,54.845,700,2021-10-18 18:28:00,RCII
54.88,54.9,54.86,54.86,300,2021-10-18 18:29:00,RCII
54.9,54.9,54.9,54.9,600,2021-10-18 18:31:00,RCII
54.88,54.88,54.835,54.84,2159,2021-10-18 18:33:00,RCII
54.845,54.905,54.845,54.905,1720,2021-10-18 18:34:00,RCII
54.86,54.86,54.81,54.81,780,2021-10-18 18:35:00,RCII
54.79,54.79,54.75,54.75,400,2021-10-18 18:37:00,RCII
54.74,54.77,54.74,54.76,800,2021-10-18 18:38:00,RCII
54.78,54.7828,54.78,54.7828,200,2021-10-18 18:39:00,RCII
54.785,54.805,54.785,54.805,300,2021-10-18 18:40:00,RCII
54.8,54.82,54.73,54.74,2457,2021-10-18 18:43:00,RCII
54.705,54.705,54.54,54.57,12396,2021-10-18 18:44:00,RCII
54.555,54.585,54.53,54.55,6584,2021-10-18 18:45:00,RCII
54.53,54.555,54.46,54.555,3217,2021-10-18 18:46:00,RCII
54.55,54.5843,54.55,54.55,3485,2021-10-18 18:47:00,RCII
54.55,54.555,54.55,54.555,900,2021-10-18 18:48:00,RCII
54.555,54.62,54.55,54.59,4400,2021-10-18 18:49:00,RCII
54.59,54.59,54.56,54.56,3400,2021-10-18 18:50:00,RCII
54.59,54.59,54.55,54.58,4850,2021-10-18 18:51:00,RCII
54.585,54.585,54.55,54.57,2523,2021-10-18 18:52:00,RCII
54.58,54.585,54.55,54.58,3500,2021-10-18 18:53:00,RCII
54.55,54.58,54.55,54.58,1000,2021-10-18 18:54:00,RCII
54.62,54.62,54.55,54.58,1300,2021-10-18 18:55:00,RCII
54.56,54.61,54.54,54.55,2600,2021-10-18 18:56:00,RCII
54.59,54.59,54.56,54.585,1200,2021-10-18 18:57:00,RCII
54.6,54.6,54.55,54.55,900,2021-10-18 18:58:00,RCII
54.53,54.54,54.5,54.5,1000,2021-10-18 18:59:00,RCII
54.47,54.47,54.43,54.43,600,2021-10-18 19:00:00,RCII
54.46,54.46,54.46,54.46,200,2021-10-18 19:01:00,RCII
54.4,54.4,54.385,54.385,800,2021-10-18 19:02:00,RCII
54.41,54.44,54.41,54.44,500,2021-10-18 19:03:00,RCII
54.455,54.47,54.455,54.47,400,2021-10-18 19:04:00,RCII
54.46,54.46,54.46,54.46,470,2021-10-18 19:05:00,RCII
54.48,54.48,54.48,54.48,100,2021-10-18 19:06:00,RCII
54.4682,54.4682,54.4682,54.4682,125,2021-10-18 19:07:00,RCII
54.44,54.45,54.43,54.45,300,2021-10-18 19:08:00,RCII
54.48,54.48,54.48,54.48,500,2021-10-18 19:09:00,RCII
54.51,54.5294,54.51,54.5294,300,2021-10-18 19:10:00,RCII
54.53,54.53,54.51,54.52,400,2021-10-18 19:11:00,RCII
54.53,54.54,54.51,54.51,1747,2021-10-18 19:12:00,RCII
54.51,54.51,54.435,54.435,800,2021-10-18 19:13:00,RCII
54.44,54.44,54.24,54.26,10704,2021-10-18 19:15:00,RCII
54.27,54.31,54.24,54.24,5135,2021-10-18 19:16:00,RCII
54.11,54.24,54.1,54.24,2419,2021-10-18 19:17:00,RCII
54.25,54.28,54.22,54.265,1100,2021-10-18 19:18:00,RCII
54.265,54.3,54.25,54.275,26300,2021-10-18 19:19:00,RCII
54.28,54.34,54.25,54.28,5231,2021-10-18 19:20:00,RCII
54.3,54.32,54.25,54.25,7331,2021-10-18 19:21:00,RCII
54.28,54.33,54.23,54.25,5300,2021-10-18 19:22:00,RCII
54.25,54.27,54.25,54.25,1400,2021-10-18 19:23:00,RCII
54.27,54.28,54.21,54.21,3049,2021-10-18 19:24:00,RCII
54.21,54.27,54.11,54.11,10901,2021-10-18 19:25:00,RCII
54.15,54.22,54.15,54.17,3092,2021-10-18 19:26:00,RCII
54.215,54.33,54.215,54.23,2800,2021-10-18 19:27:00,RCII
54.25,54.32,54.25,54.27,1509,2021-10-18 19:28:00,RCII
54.27,54.415,54.27,54.415,1200,2021-10-18 19:29:00,RCII
54.37,54.37,54.33,54.34,2100,2021-10-18 19:30:00,RCII
54.36,54.39,54.36,54.39,728,2021-10-18 19:31:00,RCII
54.35,54.35,54.32,54.32,1000,2021-10-18 19:32:00,RCII
54.335,54.335,54.335,54.335,100,2021-10-18 19:33:00,RCII
54.335,54.335,54.32,54.32,400,2021-10-18 19:34:00,RCII
54.32,54.32,54.32,54.32,400,2021-10-18 19:35:00,RCII
54.315,54.35,54.315,54.35,700,2021-10-18 19:36:00,RCII
54.35,54.38,54.35,54.38,400,2021-10-18 19:37:00,RCII
54.34,54.34,54.34,54.34,100,2021-10-18 19:38:00,RCII
54.36,54.36,54.315,54.36,1900,2021-10-18 19:39:00,RCII
54.36,54.37,54.3,54.34,2988,2021-10-18 19:40:00,RCII
54.34,54.34,54.29,54.33,1363,2021-10-18 19:41:00,RCII
54.29,54.29,54.22,54.225,1300,2021-10-18 19:42:00,RCII
54.19,54.21,54.19,54.21,700,2021-10-18 19:43:00,RCII
54.205,54.22,54.2,54.21,1500,2021-10-18 19:44:00,RCII
54.2,54.26,54.19,54.26,2100,2021-10-18 19:45:00,RCII
54.235,54.235,54.235,54.235,100,2021-10-18 19:46:00,RCII
54.23,54.23,54.19,54.21,500,2021-10-18 19:47:00,RCII
54.21,54.24,54.205,54.205,2100,2021-10-18 19:48:00,RCII
54.205,54.25,54.205,54.25,629,2021-10-18 19:49:00,RCII
54.25,54.26,54.235,54.235,1000,2021-10-18 19:50:00,RCII
54.32,54.36,54.29,54.33,1400,2021-10-18 19:51:00,RCII
54.28,54.38,54.28,54.38,1500,2021-10-18 19:52:00,RCII
54.36,54.4,54.36,54.4,700,2021-10-18 19:53:00,RCII
54.38,54.42,54.38,54.38,1174,2021-10-18 19:54:00,RCII
54.395,54.44,54.335,54.345,3441,2021-10-18 19:55:00,RCII
54.335,54.38,54.3,54.31,2010,2021-10-18 19:56:00,RCII
54.3,54.34,54.23,54.25,2474,2021-10-18 19:57:00,RCII
54.28,54.28,54.19,54.24,3678,2021-10-18 19:58:00,RCII
54.22,54.3,54.2,54.3,6783,2021-10-18 19:59:00,RCII
54.32,54.32,54.32,54.32,34528,2021-10-18 20:00:00,RCII
54.47,54.64,54.46,54.64,6832,2021-10-19 13:30:00,RCII
54.47,54.56,54.47,54.56,200,2021-10-19 13:31:00,RCII
54.45,54.48,54.45,54.45,1500,2021-10-19 13:33:00,RCII
54.61,54.65,54.61,54.65,500,2021-10-19 13:34:00,RCII
54.44,54.44,54.44,54.44,100,2021-10-19 13:35:00,RCII
54.54,54.9,54.54,54.88,472,2021-10-19 13:37:00,RCII
54.752,54.752,54.752,54.752,100,2021-10-19 13:40:00,RCII
54.8573,54.92,54.8573,54.92,200,2021-10-19 13:41:00,RCII
54.77,54.77,54.71,54.71,2489,2021-10-19 13:43:00,RCII
54.6799,54.765,54.66,54.765,534,2021-10-19 13:44:00,RCII
54.77,54.77,54.77,54.77,390,2021-10-19 13:45:00,RCII
54.7405,54.825,54.7405,54.825,2950,2021-10-19 13:47:00,RCII
54.791,54.86,54.73,54.73,1800,2021-10-19 13:48:00,RCII
54.67,54.7,54.57,54.58,2450,2021-10-19 13:49:00,RCII
54.67,54.75,54.67,54.75,661,2021-10-19 13:50:00,RCII
54.72,54.77,54.72,54.77,800,2021-10-19 13:53:00,RCII
54.8999,54.8999,54.8999,54.8999,200,2021-10-19 13:54:00,RCII
54.765,54.765,54.765,54.765,100,2021-10-19 13:56:00,RCII
54.6752,54.6752,54.6752,54.6752,107,2021-10-19 13:57:00,RCII
54.7902,54.7902,54.7902,54.7902,400,2021-10-19 13:58:00,RCII
54.74,54.75,54.74,54.75,300,2021-10-19 14:00:00,RCII
54.745,54.77,54.745,54.77,200,2021-10-19 14:01:00,RCII
54.84,54.89,54.8,54.83,700,2021-10-19 14:02:00,RCII
54.77,54.77,54.73,54.73,1800,2021-10-19 14:03:00,RCII
54.69,54.69,54.63,54.63,599,2021-10-19 14:04:00,RCII
54.63,54.63,54.63,54.63,300,2021-10-19 14:05:00,RCII
54.57,54.57,54.57,54.57,100,2021-10-19 14:07:00,RCII
54.57,54.57,54.43,54.43,1100,2021-10-19 14:08:00,RCII
54.425,54.425,54.38,54.41,700,2021-10-19 14:09:00,RCII
54.39,54.39,54.39,54.39,100,2021-10-19 14:10:00,RCII
54.49,54.49,54.455,54.49,700,2021-10-19 14:11:00,RCII
54.49,54.49,54.49,54.49,300,2021-10-19 14:13:00,RCII
54.55,54.55,54.55,54.55,400,2021-10-19 14:14:00,RCII
54.44,54.49,54.32,54.32,2476,2021-10-19 14:15:00,RCII
54.32,54.33,54.32,54.32,300,2021-10-19 14:16:00,RCII
54.32,54.32,54.32,54.32,100,2021-10-19 14:17:00,RCII
54.32,54.34,54.2201,54.27,2646,2021-10-19 14:18:00,RCII
54.305,54.35,54.305,54.35,400,2021-10-19 14:19:00,RCII
54.336,54.336,54.336,54.336,300,2021-10-19 14:22:00,RCII
54.3,54.3,54.17,54.17,1753,2021-10-19 14:23:00,RCII
54.205,54.28,54.205,54.205,601,2021-10-19 14:24:00,RCII
54.2399,54.2399,54.2399,54.2399,150,2021-10-19 14:27:00,RCII
54.155,54.22,54.155,54.22,600,2021-10-19 14:28:00,RCII
54.23,54.2499,54.2,54.2,2721,2021-10-19 14:31:00,RCII
54.2,54.21,54.135,54.175,3000,2021-10-19 14:32:00,RCII
54.18,54.22,54.18,54.19,1812,2021-10-19 14:33:00,RCII
54.13,54.13,54.13,54.13,100,2021-10-19 14:34:00,RCII
54.205,54.26,54.205,54.255,500,2021-10-19 14:35:00,RCII
54.21,54.23,54.055,54.055,1202,2021-10-19 14:37:00,RCII
54.0012,54.0012,54.0012,54.0012,200,2021-10-19 14:38:00,RCII
54.05,54.12,54.05,54.12,985,2021-10-19 14:39:00,RCII
54.11,54.11,54.11,54.11,100,2021-10-19 14:40:00,RCII
54.12,54.2,54.11,54.2,500,2021-10-19 14:41:00,RCII
54.25,54.25,54.25,54.25,100,2021-10-19 14:42:00,RCII
54.25,54.255,54.22,54.255,585,2021-10-19 14:46:00,RCII
54.28,54.29,54.265,54.265,1485,2021-10-19 14:47:00,RCII
54.265,54.3,54.265,54.29,300,2021-10-19 14:48:00,RCII
54.29,54.29,54.29,54.29,100,2021-10-19 14:50:00,RCII
54.27,54.27,54.06,54.06,1950,2021-10-19 14:51:00,RCII
54.16,54.19,54.16,54.19,300,2021-10-19 14:52:00,RCII
54.17,54.17,54.17,54.17,100,2021-10-19 14:53:00,RCII
54.13,54.13,54.13,54.13,100,2021-10-19 14:55:00,RCII
54.13,54.13,54.13,54.13,100,2021-10-19 14:56:00,RCII
54.125,54.125,54.125,54.125,2489,2021-10-19 14:57:00,RCII
54.1,54.14,54.1,54.13,900,2021-10-19 14:58:00,RCII
54.13,54.15,54.13,54.15,400,2021-10-19 14:59:00,RCII
54.185,54.21,54.185,54.21,200,2021-10-19 15:00:00,RCII
54.17,54.18,54.155,54.155,9309,2021-10-19 15:01:00,RCII
54.14,54.195,54.12,54.195,1781,2021-10-19 15:02:00,RCII
54.145,54.145,54.1,54.14,700,2021-10-19 15:03:00,RCII
54.12,54.16,54.12,54.16,200,2021-10-19 15:04:00,RCII
54.2,54.2,54.19,54.19,200,2021-10-19 15:06:00,RCII
54.23,54.27,54.23,54.27,300,2021-10-19 15:10:00,RCII
54.33,54.33,54.33,54.33,100,2021-10-19 15:11:00,RCII
54.39,54.39,54.39,54.39,100,2021-10-19 15:15:00,RCII
54.5,54.5,54.42,54.5,2400,2021-10-19 15:18:00,RCII
54.485,54.485,54.485,54.485,100,2021-10-19 15:20:00,RCII
54.43,54.43,54.43,54.43,100,2021-10-19 15:21:00,RCII
54.52,54.52,54.52,54.52,200,2021-10-19 15:22:00,RCII
54.49,54.58,54.49,54.58,700,2021-10-19 15:23:00,RCII
54.65,54.68,54.64,54.68,2611,2021-10-19 15:25:00,RCII
54.705,54.705,54.705,54.705,100,2021-10-19 15:26:00,RCII
54.75,54.75,54.75,54.75,100,2021-10-19 15:27:00,RCII
54.8,54.8,54.8,54.8,400,2021-10-19 15:28:00,RCII
54.9,54.9,54.9,54.9,300,2021-10-19 15:29:00,RCII
54.87,54.87,54.81,54.825,3761,2021-10-19 15:30:00,RCII
54.77,54.77,54.77,54.77,500,2021-10-19 15:31:00,RCII
54.77,54.77,54.66,54.7687,700,2021-10-19 15:32:00,RCII
54.71,54.71,54.68,54.7,500,2021-10-19 15:33:00,RCII
54.61,54.61,54.61,54.61,100,2021-10-19 15:34:00,RCII
54.7,54.755,54.7,54.755,530,2021-10-19 15:37:00,RCII
54.76,54.795,54.76,54.795,400,2021-10-19 15:40:00,RCII
54.8,54.8,54.8,54.8,100,2021-10-19 15:42:00,RCII
54.79,54.79,54.79,54.79,100,2021-10-19 15:43:00,RCII
54.82,54.82,54.82,54.82,300,2021-10-19 15:44:00,RCII
54.9,54.9,54.9,54.9,100,2021-10-19 15:47:00,RCII
54.9184,54.9184,54.9184,54.9184,101,2021-10-19 15:49:00,RCII
54.87,54.89,54.84,54.89,1572,2021-10-19 15:50:00,RCII
54.93,54.93,54.9,54.9,1500,2021-10-19 15:52:00,RCII
54.82,54.82,54.82,54.82,100,2021-10-19 15:53:00,RCII
54.88,54.88,54.88,54.88,200,2021-10-19 15:54:00,RCII
