open,high,low,close,volume,datetime,symbol
63.665,63.71,63.665,63.709,3906,2021-10-14 16:32:00,CHWY
63.71,63.72,63.6709,63.71,2132,2021-10-14 16:33:00,CHWY
63.73,63.74,63.64,63.64,3811,2021-10-14 16:34:00,CHWY
63.68,63.689,63.68,63.689,1150,2021-10-14 16:35:00,CHWY
63.6616,63.68,63.58,63.64,4696,2021-10-14 16:36:00,CHWY
63.64,63.72,63.64,63.72,8182,2021-10-14 16:37:00,CHWY
63.73,63.77,63.72,63.75,2212,2021-10-14 16:38:00,CHWY
63.75,63.75,63.72,63.75,2273,2021-10-14 16:39:00,CHWY
63.745,63.75,63.705,63.72,2235,2021-10-14 16:40:00,CHWY
63.7,63.71,63.64,63.6735,8882,2021-10-14 16:41:00,CHWY
63.665,63.68,63.64,63.64,5835,2021-10-14 16:42:00,CHWY
63.6201,63.6334,63.51,63.54,6530,2021-10-14 16:43:00,CHWY
63.525,63.6,63.525,63.6,4782,2021-10-14 16:44:00,CHWY
63.61,63.63,63.58,63.603,2500,2021-10-14 16:45:00,CHWY
63.605,63.605,63.54,63.54,1836,2021-10-14 16:46:00,CHWY
63.55,63.57,63.52,63.57,2772,2021-10-14 16:47:00,CHWY
63.54,63.65,63.5201,63.65,9779,2021-10-14 16:48:00,CHWY
63.645,63.6694,63.6,63.6684,4390,2021-10-14 16:49:00,CHWY
63.6688,63.69,63.65,63.69,2407,2021-10-14 16:50:00,CHWY
63.69,63.6994,63.63,63.66,2720,2021-10-14 16:51:00,CHWY
63.68,63.68,63.66,63.66,1320,2021-10-14 16:52:00,CHWY
63.6316,63.73,63.6316,63.69,4012,2021-10-14 16:53:00,CHWY
63.69,63.73,63.69,63.73,1200,2021-10-14 16:54:00,CHWY
63.7,63.72,63.65,63.65,1650,2021-10-14 16:55:00,CHWY
63.67,63.67,63.61,63.61,4015,2021-10-14 16:56:00,CHWY
63.6194,63.66,63.5901,63.63,3263,2021-10-14 16:57:00,CHWY
63.6492,63.65,63.62,63.6268,1125,2021-10-14 16:58:00,CHWY
63.63,63.76,63.62,63.749,9219,2021-10-14 16:59:00,CHWY
63.76,63.78,63.735,63.76,4137,2021-10-14 17:00:00,CHWY
63.75,63.78,63.7157,63.77,3097,2021-10-14 17:01:00,CHWY
63.78,63.8,63.78,63.8,1200,2021-10-14 17:02:00,CHWY
63.78,63.8,63.75,63.75,1294,2021-10-14 17:03:00,CHWY
63.75,63.8,63.72,63.77,4759,2021-10-14 17:04:00,CHWY
63.77,63.78,63.72,63.76,2438,2021-10-14 17:05:00,CHWY
63.77,63.77,63.7408,63.77,640,2021-10-14 17:06:00,CHWY
63.75,63.76,63.68,63.68,43746,2021-10-14 17:07:00,CHWY
63.71,63.71,63.6145,63.65,5173,2021-10-14 17:08:00,CHWY
63.64,63.65,63.63,63.64,1899,2021-10-14 17:09:00,CHWY
63.64,63.66,63.62,63.65,3587,2021-10-14 17:10:00,CHWY
63.6,63.63,63.5556,63.59,4061,2021-10-14 17:11:00,CHWY
63.57,63.58,63.5046,63.519,5000,2021-10-14 17:12:00,CHWY
63.519,63.58,63.519,63.57,9489,2021-10-14 17:13:00,CHWY
63.54,63.56,63.35,63.365,31845,2021-10-14 17:14:00,CHWY
63.365,63.3984,63.31,63.38,4894,2021-10-14 17:15:00,CHWY
63.3899,63.39,63.33,63.35,8406,2021-10-14 17:16:00,CHWY
63.33,63.39,63.31,63.37,7670,2021-10-14 17:17:00,CHWY
63.33,63.39,63.329,63.34,9191,2021-10-14 17:18:00,CHWY
63.33,63.3905,63.31,63.3338,10145,2021-10-14 17:19:00,CHWY
63.36,63.36,63.29,63.32,4931,2021-10-14 17:20:00,CHWY
63.32,63.33,63.28,63.32,5655,2021-10-14 17:21:00,CHWY
63.3,63.32,63.25,63.29,11238,2021-10-14 17:22:00,CHWY
63.2656,63.2747,63.19,63.245,8481,2021-10-14 17:23:00,CHWY
63.255,63.31,63.255,63.28,4666,2021-10-14 17:24:00,CHWY
63.27,63.3,63.27,63.275,5615,2021-10-14 17:26:00,CHWY
63.278,63.29,63.22,63.255,3927,2021-10-14 17:27:00,CHWY
63.255,63.29,63.235,63.27,4705,2021-10-14 17:28:00,CHWY
63.27,63.29,63.25,63.29,6671,2021-10-14 17:29:00,CHWY
63.29,63.34,63.2834,63.34,3567,2021-10-14 17:30:00,CHWY
63.34,63.369,63.325,63.36,4646,2021-10-14 17:31:00,CHWY
63.34,63.36,63.3201,63.3244,2215,2021-10-14 17:32:00,CHWY
63.349,63.37,63.33,63.37,3077,2021-10-14 17:33:00,CHWY
63.35,63.38,63.35,63.355,2994,2021-10-14 17:34:00,CHWY
63.38,63.4086,63.355,63.39,1900,2021-10-14 17:35:00,CHWY
63.44,63.48,63.43,63.46,5945,2021-10-14 17:36:00,CHWY
63.46,63.48,63.41,63.48,6661,2021-10-14 17:37:00,CHWY
63.475,63.53,63.47,63.53,9589,2021-10-14 17:38:00,CHWY
63.5,63.55,63.49,63.55,3831,2021-10-14 17:39:00,CHWY
63.53,63.58,63.51,63.58,7068,2021-10-14 17:40:00,CHWY
63.58,63.595,63.555,63.595,1890,2021-10-14 17:41:00,CHWY
63.595,63.65,63.595,63.601,5233,2021-10-14 17:42:00,CHWY
63.59,63.61,63.54,63.559,6300,2021-10-14 17:43:00,CHWY
63.559,63.58,63.54,63.58,1896,2021-10-14 17:44:00,CHWY
63.585,63.65,63.5774,63.65,3498,2021-10-14 17:45:00,CHWY
63.625,63.64,63.61,63.64,2200,2021-10-14 17:46:00,CHWY
63.64,63.68,63.63,63.68,5322,2021-10-14 17:47:00,CHWY
63.67,63.67,63.57,63.6,6730,2021-10-14 17:48:00,CHWY
63.6,63.6,63.55,63.59,6954,2021-10-14 17:49:00,CHWY
63.59,63.62,63.575,63.62,1300,2021-10-14 17:50:00,CHWY
63.598,63.62,63.5777,63.58,2179,2021-10-14 17:51:00,CHWY
63.57,63.58,63.5537,63.58,5600,2021-10-14 17:52:00,CHWY
63.6,63.63,63.5778,63.63,2190,2021-10-14 17:53:00,CHWY
63.6281,63.63,63.583,63.61,2400,2021-10-14 17:54:00,CHWY
63.61,63.61,63.54,63.545,4513,2021-10-14 17:55:00,CHWY
63.52,63.56,63.463,63.505,5850,2021-10-14 17:56:00,CHWY
63.52,63.619,63.52,63.619,5254,2021-10-14 17:57:00,CHWY
63.6,63.62,63.57,63.59,4601,2021-10-14 17:58:00,CHWY
63.599,63.6134,63.57,63.61,3139,2021-10-14 17:59:00,CHWY
63.599,63.619,63.5788,63.619,3511,2021-10-14 18:00:00,CHWY
63.6133,63.62,63.58,63.62,4066,2021-10-14 18:01:00,CHWY
63.619,63.62,63.56,63.619,14079,2021-10-14 18:02:00,CHWY
63.61,63.62,63.5758,63.619,5100,2021-10-14 18:03:00,CHWY
63.595,63.62,63.57,63.57,3920,2021-10-14 18:04:00,CHWY
63.62,63.62,63.59,63.61,2451,2021-10-14 18:05:00,CHWY
63.62,63.62,63.57,63.61,2620,2021-10-14 18:06:00,CHWY
63.62,63.62,63.595,63.595,900,2021-10-14 18:07:00,CHWY
63.595,63.62,63.518,63.518,10228,2021-10-14 18:08:00,CHWY
63.5499,63.55,63.53,63.549,1900,2021-10-14 18:09:00,CHWY
63.525,63.549,63.5001,63.5382,1625,2021-10-14 18:10:00,CHWY
63.53,63.55,63.49,63.53,1615,2021-10-14 18:11:00,CHWY
63.47,63.49,63.4001,63.44,2477,2021-10-14 18:12:00,CHWY
63.43,63.45,63.37,63.41,3142,2021-10-14 18:13:00,CHWY
63.38,63.38,63.319,63.319,7539,2021-10-14 18:14:00,CHWY
63.319,63.36,63.2979,63.36,6549,2021-10-14 18:15:00,CHWY
63.3728,63.3728,63.33,63.3533,3073,2021-10-14 18:16:00,CHWY
63.345,63.371,63.335,63.365,5050,2021-10-14 18:17:00,CHWY
63.365,63.38,63.365,63.365,800,2021-10-14 18:18:00,CHWY
63.365,63.38,63.365,63.375,2182,2021-10-14 18:19:00,CHWY
63.39,63.413,63.38,63.405,4200,2021-10-14 18:20:00,CHWY
63.39,63.39,63.33,63.3302,4507,2021-10-14 18:21:00,CHWY
63.31,63.329,63.295,63.3,3293,2021-10-14 18:22:00,CHWY
63.3092,63.3092,63.265,63.265,4895,2021-10-14 18:23:00,CHWY
63.2725,63.3,63.2309,63.3,7252,2021-10-14 18:24:00,CHWY
63.2986,63.3,63.2788,63.3,3400,2021-10-14 18:25:00,CHWY
63.32,63.4,63.31,63.31,7604,2021-10-14 18:26:00,CHWY
63.3,63.34,63.3,63.34,1608,2021-10-14 18:27:00,CHWY
63.33,63.33,63.2875,63.329,1450,2021-10-14 18:28:00,CHWY
63.31,63.32,63.3,63.319,1300,2021-10-14 18:29:00,CHWY
63.3,63.3186,63.25,63.25,5220,2021-10-14 18:30:00,CHWY
63.23,63.26,63.23,63.249,4132,2021-10-14 18:31:00,CHWY
63.24,63.249,63.2,63.2,5528,2021-10-14 18:32:00,CHWY
63.18,63.235,63.18,63.235,5279,2021-10-14 18:33:00,CHWY
63.24,63.28,63.24,63.28,3069,2021-10-14 18:34:00,CHWY
63.283,63.299,63.215,63.215,3858,2021-10-14 18:35:00,CHWY
63.215,63.2884,63.215,63.2884,3514,2021-10-14 18:36:00,CHWY
63.275,63.29,63.255,63.255,1924,2021-10-14 18:37:00,CHWY
63.23,63.2446,63.21,63.225,2000,2021-10-14 18:38:00,CHWY
63.24,63.28,63.23,63.27,2946,2021-10-14 18:39:00,CHWY
63.28,63.28,63.25,63.27,2130,2021-10-14 18:40:00,CHWY
63.27,63.28,63.2478,63.265,1085,2021-10-14 18:41:00,CHWY
63.265,63.265,63.21,63.21,2719,2021-10-14 18:42:00,CHWY
63.215,63.215,63.17,63.185,3205,2021-10-14 18:43:00,CHWY
63.185,63.185,63.08,63.08,7698,2021-10-14 18:44:00,CHWY
63.1,63.14,63.08,63.13,4580,2021-10-14 18:45:00,CHWY
63.14,63.14,63.11,63.115,2392,2021-10-14 18:46:00,CHWY
63.115,63.1153,63.09,63.095,8043,2021-10-14 18:47:00,CHWY
63.11,63.11,63.09,63.105,1500,2021-10-14 18:48:00,CHWY
63.105,63.12,63.09,63.12,10001,2021-10-14 18:49:00,CHWY
63.12,63.17,63.12,63.17,4222,2021-10-14 18:50:00,CHWY
63.19,63.2,63.18,63.1808,3435,2021-10-14 18:51:00,CHWY
63.1984,63.2,63.17,63.185,3000,2021-10-14 18:52:00,CHWY
63.185,63.22,63.185,63.219,4800,2021-10-14 18:53:00,CHWY
63.21,63.22,63.2038,63.22,4300,2021-10-14 18:54:00,CHWY
63.2196,63.22,63.19,63.22,5299,2021-10-14 18:55:00,CHWY
63.2184,63.2196,63.18,63.2,5366,2021-10-14 18:56:00,CHWY
63.2,63.25,63.1999,63.245,2676,2021-10-14 18:57:00,CHWY
63.26,63.26,63.2272,63.23,4920,2021-10-14 18:58:00,CHWY
63.22,63.24,63.21,63.24,3438,2021-10-14 18:59:00,CHWY
63.22,63.24,63.21,63.24,2429,2021-10-14 19:00:00,CHWY
63.2499,63.27,63.225,63.225,2232,2021-10-14 19:01:00,CHWY
63.239,63.2394,63.175,63.175,4856,2021-10-14 19:02:00,CHWY
63.19,63.19,63.15,63.16,4421,2021-10-14 19:03:00,CHWY
63.18,63.18,63.12,63.15,3919,2021-10-14 19:04:00,CHWY
63.1,63.15,63.1,63.15,2456,2021-10-14 19:05:00,CHWY
63.17,63.17,63.1,63.12,5139,2021-10-14 19:06:00,CHWY
63.1,63.12,63.05,63.058,3512,2021-10-14 19:07:00,CHWY
63.0567,63.069,63.01,63.01,7685,2021-10-14 19:08:00,CHWY
63.02,63.02,62.92,62.95,15966,2021-10-14 19:09:00,CHWY
62.94,62.959,62.81,62.84,12277,2021-10-14 19:10:00,CHWY
62.859,62.9,62.82,62.9,8675,2021-10-14 19:11:00,CHWY
62.919,62.92,62.85,62.879,7870,2021-10-14 19:12:00,CHWY
62.88,62.9,62.88,62.89,3646,2021-10-14 19:13:00,CHWY
62.86,62.89,62.86,62.88,1234,2021-10-14 19:14:00,CHWY
62.885,62.9,62.86,62.9,9248,2021-10-14 19:15:00,CHWY
62.91,62.92,62.88,62.91,4694,2021-10-14 19:16:00,CHWY
62.904,62.91,62.865,62.89,5617,2021-10-14 19:17:00,CHWY
62.88,62.95,62.88,62.95,2276,2021-10-14 19:18:00,CHWY
62.95,62.95,62.9,62.91,6427,2021-10-14 19:19:00,CHWY
62.925,63.09,62.925,63.07,14708,2021-10-14 19:20:00,CHWY
63.06,63.14,63.06,63.13,15975,2021-10-14 19:21:00,CHWY
63.1201,63.2,63.1201,63.2,10964,2021-10-14 19:22:00,CHWY
63.18,63.19,63.16,63.19,11442,2021-10-14 19:23:00,CHWY
63.2,63.2,63.1801,63.2,2269,2021-10-14 19:24:00,CHWY
63.2,63.21,63.13,63.135,11522,2021-10-14 19:25:00,CHWY
63.13,63.13,62.99,63.02,15747,2021-10-14 19:26:00,CHWY
62.98,63.05,62.98,63.05,7847,2021-10-14 19:27:00,CHWY
63.0397,63.05,62.98,63.0096,9892,2021-10-14 19:28:00,CHWY
63.01,63.05,62.98,62.99,3892,2021-10-14 19:29:00,CHWY
62.98,63.0,62.91,62.93,5679,2021-10-14 19:30:00,CHWY
62.93,62.95,62.91,62.9469,8090,2021-10-14 19:31:00,CHWY
62.95,63.0,62.95,63.0,4407,2021-10-14 19:32:00,CHWY
63.0,63.01,62.95,62.97,7841,2021-10-14 19:33:00,CHWY
62.95,62.96,62.91,62.925,3488,2021-10-14 19:34:00,CHWY
62.9237,62.94,62.81,62.81,6947,2021-10-14 19:35:00,CHWY
62.77,62.81,62.75,62.79,5818,2021-10-14 19:36:00,CHWY
62.77,62.82,62.76,62.81,9907,2021-10-14 19:37:00,CHWY
62.81,62.86,62.8,62.86,9708,2021-10-14 19:38:00,CHWY
62.86,62.92,62.85,62.92,7232,2021-10-14 19:39:00,CHWY
62.94,62.94,62.85,62.87,7684,2021-10-14 19:40:00,CHWY
62.89,62.9,62.78,62.8041,9764,2021-10-14 19:41:00,CHWY
62.81,62.81,62.77,62.77,9521,2021-10-14 19:42:00,CHWY
62.7864,62.7864,62.68,62.72,25484,2021-10-14 19:43:00,CHWY
62.7,62.72,62.6783,62.71,16235,2021-10-14 19:44:00,CHWY
62.71,62.71,62.6,62.6,21854,2021-10-14 19:45:00,CHWY
62.619,62.63,62.55,62.62,19874,2021-10-14 19:46:00,CHWY
62.625,62.65,62.6,62.65,7077,2021-10-14 19:47:00,CHWY
62.635,62.66,62.635,62.645,4183,2021-10-14 19:48:00,CHWY
62.645,62.81,62.645,62.8099,11877,2021-10-14 19:49:00,CHWY
62.78,62.79,62.63,62.79,19493,2021-10-14 19:50:00,CHWY
62.79,62.79,62.66,62.66,10398,2021-10-14 19:51:00,CHWY
62.675,62.72,62.66,62.71,12497,2021-10-14 19:52:00,CHWY
62.72,62.73,62.65,62.66,9562,2021-10-14 19:53:00,CHWY
62.66,62.68,62.63,62.66,11634,2021-10-14 19:54:00,CHWY
62.65,62.65,62.595,62.61,23847,2021-10-14 19:55:00,CHWY
62.6,62.62,62.5,62.525,32755,2021-10-14 19:56:00,CHWY
62.525,62.56,62.49,62.51,21595,2021-10-14 19:57:00,CHWY
62.52,62.56,62.51,62.51,28813,2021-10-14 19:58:00,CHWY
62.52,62.63,62.52,62.61,53489,2021-10-14 19:59:00,CHWY
62.61,62.61,62.51,62.61,82320,2021-10-14 20:00:00,CHWY
62.65,62.65,62.61,62.61,1566,2021-10-14 20:01:00,CHWY
62.61,62.61,62.61,62.61,140,2021-10-14 20:02:00,CHWY
62.55,62.55,62.55,62.55,100,2021-10-14 20:08:00,CHWY
62.55,62.55,62.55,62.55,100,2021-10-14 20:12:00,CHWY
62.52,62.55,62.52,62.55,435,2021-10-14 20:15:00,CHWY
62.63,62.63,62.63,62.63,500,2021-10-14 20:20:00,CHWY
62.63,62.63,62.63,62.63,100,2021-10-14 20:21:00,CHWY
62.65,62.65,62.65,62.65,100,2021-10-14 20:24:00,CHWY
62.6,62.7,62.6,62.7,2275,2021-10-14 20:38:00,CHWY
62.76,62.76,62.76,62.76,453,2021-10-14 21:03:00,CHWY
62.61,62.61,62.61,62.61,1036,2021-10-14 21:22:00,CHWY
62.74,62.74,62.74,62.74,100,2021-10-14 21:23:00,CHWY
62.73,62.73,62.73,62.73,300,2021-10-14 21:26:00,CHWY
62.7,62.7,62.7,62.7,100,2021-10-14 21:27:00,CHWY
62.63,62.63,62.62,62.62,248,2021-10-14 21:28:00,CHWY
62.61,62.61,62.61,62.61,2451,2021-10-14 22:07:00,CHWY
62.61,62.61,62.61,62.61,975,2021-10-14 22:39:00,CHWY
62.61,62.61,62.61,62.61,400,2021-10-14 22:40:00,CHWY
62.61,62.61,62.61,62.61,686,2021-10-14 22:42:00,CHWY
62.6,62.6,62.6,62.6,200,2021-10-14 22:53:00,CHWY
62.6,62.6,62.6,62.6,141,2021-10-14 23:23:00,CHWY
62.64,62.65,62.64,62.65,300,2021-10-14 23:24:00,CHWY
62.69,62.69,62.69,62.69,400,2021-10-14 23:47:00,CHWY
62.69,62.69,62.69,62.69,100,2021-10-14 23:48:00,CHWY
62.69,62.69,62.69,62.69,159,2021-10-14 23:59:00,CHWY
62.61,62.61,62.61,62.61,150,2021-10-15 08:27:00,CHWY
62.97,62.97,62.97,62.97,403,2021-10-15 10:09:00,CHWY
63.0,63.01,63.0,63.0,300,2021-10-15 11:05:00,CHWY
62.9,62.9,62.9,62.9,100,2021-10-15 11:28:00,CHWY
62.9,62.9,62.9,62.9,100,2021-10-15 11:45:00,CHWY
62.89,62.89,62.89,62.89,116,2021-10-15 11:51:00,CHWY
62.85,62.9,62.85,62.9,1237,2021-10-15 11:59:00,CHWY
62.9,62.9,62.9,62.9,1150,2021-10-15 12:00:00,CHWY
62.9,62.9,62.9,62.9,100,2021-10-15 12:03:00,CHWY
62.95,62.95,62.9,62.9,500,2021-10-15 12:08:00,CHWY
63.0,63.0,63.0,63.0,250,2021-10-15 12:18:00,CHWY
63.0,63.0,63.0,63.0,1500,2021-10-15 12:20:00,CHWY
62.9,62.9,62.9,62.9,707,2021-10-15 12:30:00,CHWY
62.9,62.9,62.9,62.9,157,2021-10-15 12:31:00,CHWY
63.0,63.0,63.0,63.0,821,2021-10-15 12:39:00,CHWY
62.95,62.95,62.95,62.95,877,2021-10-15 13:00:00,CHWY
62.95,62.95,62.95,62.95,100,2021-10-15 13:01:00,CHWY
62.99,62.99,62.99,62.99,100,2021-10-15 13:04:00,CHWY
62.9001,62.9001,62.9001,62.9001,200,2021-10-15 13:08:00,CHWY
62.9,62.9,62.9,62.9,198,2021-10-15 13:09:00,CHWY
62.9,62.9,62.9,62.9,700,2021-10-15 13:10:00,CHWY
62.9,62.9,62.9,62.9,200,2021-10-15 13:11:00,CHWY
62.9,62.9,62.85,62.85,912,2021-10-15 13:17:00,CHWY
62.9,62.9,62.9,62.9,188,2021-10-15 13:18:00,CHWY
62.9,62.9,62.77,62.77,1123,2021-10-15 13:29:00,CHWY
62.77,63.0982,62.72,63.015,37411,2021-10-15 13:30:00,CHWY
63.015,63.015,62.66,62.71,14172,2021-10-15 13:31:00,CHWY
62.725,62.85,62.71,62.795,1700,2021-10-15 13:32:00,CHWY
62.8,62.99,62.7867,62.99,2409,2021-10-15 13:33:00,CHWY
63.0,63.005,62.79,62.895,4688,2021-10-15 13:34:00,CHWY
62.895,62.895,62.72,62.775,12335,2021-10-15 13:35:00,CHWY
62.73,62.735,62.6,62.6,3891,2021-10-15 13:36:00,CHWY
62.6,62.854,62.53,62.65,10075,2021-10-15 13:37:00,CHWY
62.6716,62.7685,62.54,62.57,4430,2021-10-15 13:38:00,CHWY
62.57,62.58,62.09,62.16,30251,2021-10-15 13:39:00,CHWY
62.2199,62.26,61.9,62.26,36401,2021-10-15 13:40:00,CHWY
62.3199,62.3499,62.1,62.16,14482,2021-10-15 13:41:00,CHWY
62.1209,62.24,62.11,62.1472,8818,2021-10-15 13:42:00,CHWY
62.1,62.298,62.09,62.16,11469,2021-10-15 13:43:00,CHWY
62.16,62.2336,62.02,62.21,11467,2021-10-15 13:44:00,CHWY
62.21,62.3884,62.21,62.3884,5086,2021-10-15 13:45:00,CHWY
62.35,62.38,62.27,62.33,6708,2021-10-15 13:46:00,CHWY
62.4,62.49,62.3909,62.41,15031,2021-10-15 13:47:00,CHWY
62.36,62.395,62.15,62.28,12239,2021-10-15 13:48:00,CHWY
62.3,62.3799,62.22,62.33,8260,2021-10-15 13:49:00,CHWY
62.33,62.41,62.21,62.4,6759,2021-10-15 13:50:00,CHWY
62.415,62.4482,62.28,62.42,4826,2021-10-15 13:51:00,CHWY
62.4,62.46,62.3,62.34,9425,2021-10-15 13:52:00,CHWY
62.4,62.5,62.4,62.465,11790,2021-10-15 13:53:00,CHWY
62.49,62.51,62.29,62.4,14378,2021-10-15 13:54:00,CHWY
62.4499,62.55,62.43,62.52,8600,2021-10-15 13:55:00,CHWY
62.52,62.55,62.4537,62.535,11799,2021-10-15 13:56:00,CHWY
62.5352,62.57,62.495,62.515,6338,2021-10-15 13:57:00,CHWY
62.515,62.86,62.515,62.8,12352,2021-10-15 13:58:00,CHWY
62.78,62.82,62.7468,62.795,18211,2021-10-15 13:59:00,CHWY
62.77,62.87,62.765,62.8,12788,2021-10-15 14:00:00,CHWY
62.8299,62.8299,62.76,62.7759,3125,2021-10-15 14:01:00,CHWY
62.79,62.86,62.7719,62.825,1778,2021-10-15 14:02:00,CHWY
62.85,62.935,62.8,62.935,4828,2021-10-15 14:03:00,CHWY
62.93,63.08,62.88,63.02,8757,2021-10-15 14:04:00,CHWY
63.018,63.03,62.98,63.005,7003,2021-10-15 14:05:00,CHWY
62.9876,63.14,62.9876,63.0708,6753,2021-10-15 14:06:00,CHWY
63.095,63.16,63.0601,63.14,2700,2021-10-15 14:07:00,CHWY
63.14,63.16,63.09,63.1599,5900,2021-10-15 14:08:00,CHWY
63.1371,63.17,63.13,63.13,3043,2021-10-15 14:09:00,CHWY
63.12,63.13,63.07,63.13,2859,2021-10-15 14:10:00,CHWY
63.0889,63.1226,63.0787,63.1,2239,2021-10-15 14:11:00,CHWY
63.1,63.2,63.04,63.2,5138,2021-10-15 14:12:00,CHWY
63.22,63.28,63.16,63.19,9328,2021-10-15 14:13:00,CHWY
63.18,63.219,63.11,63.11,2797,2021-10-15 14:14:00,CHWY
63.125,63.13,63.11,63.13,3673,2021-10-15 14:15:00,CHWY
63.1,63.112,63.0819,63.0819,320,2021-10-15 14:16:00,CHWY
63.13,63.15,63.11,63.15,2356,2021-10-15 14:17:00,CHWY
63.2,63.26,63.19,63.23,6893,2021-10-15 14:18:00,CHWY
63.23,63.25,63.1907,63.2176,1489,2021-10-15 14:19:00,CHWY
63.2409,63.2448,63.2201,63.2448,1300,2021-10-15 14:20:00,CHWY
63.2599,63.33,63.241,63.33,7112,2021-10-15 14:21:00,CHWY
63.31,63.3141,63.26,63.28,5382,2021-10-15 14:22:00,CHWY
63.288,63.33,63.288,63.315,2564,2021-10-15 14:23:00,CHWY
63.3101,63.46,63.31,63.455,7144,2021-10-15 14:24:00,CHWY
63.4699,63.49,63.4182,63.422,13491,2021-10-15 14:25:00,CHWY
63.39,63.43,63.39,63.4108,1800,2021-10-15 14:26:00,CHWY
63.43,63.45,63.43,63.45,864,2021-10-15 14:27:00,CHWY
63.49,63.5,63.4177,63.435,4878,2021-10-15 14:28:00,CHWY
63.425,63.44,63.285,63.285,2584,2021-10-15 14:29:00,CHWY
63.3,63.44,63.3,63.44,4018,2021-10-15 14:30:00,CHWY
63.4179,63.44,63.4,63.43,1716,2021-10-15 14:31:00,CHWY
63.4001,63.43,63.4001,63.42,300,2021-10-15 14:32:00,CHWY
63.47,63.58,63.47,63.58,8551,2021-10-15 14:33:00,CHWY
63.58,63.61,63.5494,63.5494,12419,2021-10-15 14:34:00,CHWY
63.5168,63.5515,63.51,63.5288,1550,2021-10-15 14:35:00,CHWY
63.55,63.6,63.55,63.6,3486,2021-10-15 14:36:00,CHWY
63.61,63.64,63.5501,63.5501,3125,2021-10-15 14:37:00,CHWY
63.58,63.69,63.5607,63.65,3300,2021-10-15 14:38:00,CHWY
63.6361,63.66,63.57,63.57,6048,2021-10-15 14:39:00,CHWY
63.55,63.5599,63.5,63.5,5661,2021-10-15 14:40:00,CHWY
63.5,63.5,63.48,63.4858,6300,2021-10-15 14:41:00,CHWY
63.48,63.5,63.4501,63.48,7203,2021-10-15 14:42:00,CHWY
63.4998,63.52,63.46,63.4601,3064,2021-10-15 14:43:00,CHWY
63.51,63.565,63.51,63.5501,1701,2021-10-15 14:44:00,CHWY
63.565,63.57,63.53,63.5499,5469,2021-10-15 14:45:00,CHWY
63.5,63.5,63.46,63.4699,6160,2021-10-15 14:46:00,CHWY
63.4503,63.46,63.45,63.46,1160,2021-10-15 14:47:00,CHWY
63.45,63.45,63.43,63.45,816,2021-10-15 14:48:00,CHWY
63.45,63.4599,63.45,63.4599,300,2021-10-15 14:49:00,CHWY
63.45,63.52,63.45,63.52,2741,2021-10-15 14:50:00,CHWY
63.54,63.58,63.54,63.56,1825,2021-10-15 14:51:00,CHWY
63.57,63.5901,63.57,63.5901,6011,2021-10-15 14:52:00,CHWY
63.6,63.715,63.6,63.68,6832,2021-10-15 14:53:00,CHWY
63.716,63.74,63.66,63.67,3622,2021-10-15 14:54:00,CHWY
63.68,63.75,63.68,63.75,15780,2021-10-15 14:55:00,CHWY
63.75,63.77,63.72,63.755,7340,2021-10-15 14:56:00,CHWY
63.77,63.81,63.74,63.75,13680,2021-10-15 14:57:00,CHWY
63.7,63.73,63.63,63.63,927,2021-10-15 14:58:00,CHWY
63.64,63.6519,63.6289,63.6519,1245,2021-10-15 14:59:00,CHWY
63.62,63.62,63.605,63.605,1000,2021-10-15 15:00:00,CHWY
63.64,63.64,63.615,63.6399,950,2021-10-15 15:01:00,CHWY
63.62,63.62,63.53,63.53,3448,2021-10-15 15:02:00,CHWY
63.54,63.585,63.54,63.54,2700,2021-10-15 15:03:00,CHWY
63.54,63.56,63.5316,63.56,700,2021-10-15 15:04:00,CHWY
63.5894,63.5894,63.45,63.45,2560,2021-10-15 15:05:00,CHWY
63.45,63.52,63.43,63.5101,1921,2021-10-15 15:06:00,CHWY
63.54,63.54,63.48,63.48,2644,2021-10-15 15:07:00,CHWY
63.5,63.505,63.5,63.5,600,2021-10-15 15:08:00,CHWY
63.55,63.56,63.53,63.541,800,2021-10-15 15:09:00,CHWY
63.5,63.58,63.49,63.58,1500,2021-10-15 15:10:00,CHWY
63.56,63.56,63.53,63.55,1000,2021-10-15 15:11:00,CHWY
63.57,63.6,63.57,63.58,3610,2021-10-15 15:12:00,CHWY
63.58,63.58,63.56,63.56,1096,2021-10-15 15:13:00,CHWY
63.55,63.6,63.55,63.6,2016,2021-10-15 15:14:00,CHWY
63.585,63.585,63.54,63.58,2426,2021-10-15 15:15:00,CHWY
63.54,63.545,63.451,63.451,6971,2021-10-15 15:16:00,CHWY
63.41,63.43,63.35,63.36,3046,2021-10-15 15:17:00,CHWY
63.35,63.39,63.29,63.39,6986,2021-10-15 15:18:00,CHWY
63.39,63.39,63.37,63.38,1900,2021-10-15 15:19:00,CHWY
63.4,63.41,63.39,63.395,3064,2021-10-15 15:20:00,CHWY
63.37,63.37,63.33,63.35,1750,2021-10-15 15:21:00,CHWY
63.3305,63.3452,63.3305,63.3452,400,2021-10-15 15:22:00,CHWY
63.37,63.45,63.37,63.45,1302,2021-10-15 15:23:00,CHWY
63.45,63.465,63.45,63.465,610,2021-10-15 15:24:00,CHWY
63.47,63.5,63.44,63.4699,2969,2021-10-15 15:25:00,CHWY
