open,high,low,close,volume,datetime,symbol
48.54,48.5463,48.455,48.515,43836,2021-10-14 13:46:00,UAL
48.515,48.54,48.4298,48.4601,38145,2021-10-14 13:47:00,UAL
48.46,48.47,48.4,48.455,23779,2021-10-14 13:48:00,UAL
48.45,48.52,48.42,48.52,18723,2021-10-14 13:49:00,UAL
48.5,48.6,48.49,48.55,33230,2021-10-14 13:50:00,UAL
48.55,48.58,48.495,48.51,23494,2021-10-14 13:51:00,UAL
48.49,48.537,48.44,48.52,20309,2021-10-14 13:52:00,UAL
48.5,48.56,48.5,48.54,14114,2021-10-14 13:53:00,UAL
48.535,48.54,48.48,48.5,11169,2021-10-14 13:54:00,UAL
48.5,48.61,48.5,48.61,29096,2021-10-14 13:55:00,UAL
48.61,48.61,48.53,48.53,19607,2021-10-14 13:56:00,UAL
48.53,48.5499,48.4744,48.48,12769,2021-10-14 13:57:00,UAL
48.5,48.53,48.465,48.49,12022,2021-10-14 13:58:00,UAL
48.495,48.605,48.485,48.54,36563,2021-10-14 13:59:00,UAL
48.54,48.555,48.44,48.445,18809,2021-10-14 14:00:00,UAL
48.45,48.4599,48.405,48.4148,17340,2021-10-14 14:01:00,UAL
48.42,48.49,48.4,48.48,14326,2021-10-14 14:02:00,UAL
48.48,48.55,48.48,48.525,11364,2021-10-14 14:03:00,UAL
48.525,48.56,48.5,48.5256,39209,2021-10-14 14:04:00,UAL
48.52,48.53,48.465,48.465,17409,2021-10-14 14:05:00,UAL
48.46,48.475,48.43,48.445,14317,2021-10-14 14:06:00,UAL
48.45,48.46,48.43,48.45,15451,2021-10-14 14:07:00,UAL
48.45,48.45,48.4,48.4188,10386,2021-10-14 14:08:00,UAL
48.42,48.44,48.405,48.41,15641,2021-10-14 14:09:00,UAL
48.4101,48.48,48.4,48.465,25008,2021-10-14 14:10:00,UAL
48.47,48.5,48.45,48.48,42696,2021-10-14 14:11:00,UAL
48.475,48.475,48.405,48.415,25118,2021-10-14 14:12:00,UAL
48.415,48.42,48.355,48.375,21235,2021-10-14 14:13:00,UAL
48.38,48.39,48.35,48.35,33477,2021-10-14 14:14:00,UAL
48.355,48.37,48.305,48.35,42318,2021-10-14 14:15:00,UAL
48.34,48.37,48.33,48.35,24740,2021-10-14 14:16:00,UAL
48.35,48.39,48.33,48.39,14610,2021-10-14 14:17:00,UAL
48.39,48.43,48.39,48.41,20352,2021-10-14 14:18:00,UAL
48.42,48.46,48.42,48.45,17836,2021-10-14 14:19:00,UAL
48.45,48.475,48.4,48.4408,16889,2021-10-14 14:20:00,UAL
48.43,48.46,48.415,48.43,7287,2021-10-14 14:21:00,UAL
48.44,48.48,48.44,48.47,22027,2021-10-14 14:22:00,UAL
48.47,48.535,48.47,48.52,15886,2021-10-14 14:23:00,UAL
48.52,48.59,48.52,48.59,16606,2021-10-14 14:24:00,UAL
48.59,48.635,48.585,48.61,20009,2021-10-14 14:25:00,UAL
48.6,48.61,48.56,48.585,12832,2021-10-14 14:26:00,UAL
48.59,48.59,48.555,48.57,19578,2021-10-14 14:27:00,UAL
48.56,48.585,48.54,48.57,28252,2021-10-14 14:28:00,UAL
48.565,48.58,48.55,48.57,8748,2021-10-14 14:29:00,UAL
48.57,48.595,48.54,48.575,10031,2021-10-14 14:30:00,UAL
48.58,48.65,48.58,48.6301,22436,2021-10-14 14:31:00,UAL
48.62,48.64,48.5401,48.55,7359,2021-10-14 14:32:00,UAL
48.565,48.565,48.49,48.515,29187,2021-10-14 14:33:00,UAL
48.515,48.515,48.46,48.48,14465,2021-10-14 14:34:00,UAL
48.48,48.4821,48.39,48.43,41398,2021-10-14 14:35:00,UAL
48.43,48.4399,48.3638,48.3638,6038,2021-10-14 14:36:00,UAL
48.37,48.3879,48.34,48.385,29758,2021-10-14 14:37:00,UAL
48.38,48.3999,48.37,48.3887,9087,2021-10-14 14:38:00,UAL
48.38,48.43,48.38,48.4274,4525,2021-10-14 14:39:00,UAL
48.4263,48.485,48.4263,48.485,9353,2021-10-14 14:40:00,UAL
48.49,48.53,48.49,48.51,15851,2021-10-14 14:41:00,UAL
48.525,48.525,48.475,48.515,14935,2021-10-14 14:42:00,UAL
48.515,48.52,48.46,48.47,6772,2021-10-14 14:43:00,UAL
48.475,48.48,48.43,48.47,11008,2021-10-14 14:44:00,UAL
48.47,48.4812,48.465,48.48,6579,2021-10-14 14:45:00,UAL
48.475,48.475,48.455,48.46,5275,2021-10-14 14:46:00,UAL
48.47,48.47,48.43,48.43,5064,2021-10-14 14:47:00,UAL
48.44,48.465,48.44,48.46,8317,2021-10-14 14:48:00,UAL
48.46,48.46,48.42,48.44,4673,2021-10-14 14:49:00,UAL
48.4369,48.44,48.4,48.4,18842,2021-10-14 14:50:00,UAL
48.4091,48.425,48.4009,48.42,6575,2021-10-14 14:51:00,UAL
48.42,48.42,48.395,48.41,7584,2021-10-14 14:52:00,UAL
48.41,48.43,48.405,48.425,3200,2021-10-14 14:53:00,UAL
48.43,48.48,48.43,48.48,11311,2021-10-14 14:54:00,UAL
48.49,48.5,48.475,48.49,27949,2021-10-14 14:55:00,UAL
48.5,48.5,48.435,48.435,23728,2021-10-14 14:56:00,UAL
48.43,48.45,48.395,48.395,8480,2021-10-14 14:57:00,UAL
48.3901,48.41,48.325,48.33,18988,2021-10-14 14:58:00,UAL
48.33,48.36,48.3225,48.355,40054,2021-10-14 14:59:00,UAL
48.35,48.35,48.32,48.33,10797,2021-10-14 15:00:00,UAL
48.325,48.35,48.26,48.26,46094,2021-10-14 15:01:00,UAL
48.2572,48.26,48.2,48.205,19017,2021-10-14 15:02:00,UAL
48.21,48.22,48.1616,48.1683,13916,2021-10-14 15:03:00,UAL
48.17,48.17,48.135,48.137,21043,2021-10-14 15:04:00,UAL
48.13,48.16,48.12,48.13,23025,2021-10-14 15:05:00,UAL
48.12,48.12,48.07,48.0799,22233,2021-10-14 15:06:00,UAL
48.075,48.095,48.07,48.085,18332,2021-10-14 15:07:00,UAL
48.085,48.1,48.065,48.07,11486,2021-10-14 15:08:00,UAL
48.08,48.11,48.08,48.1,22096,2021-10-14 15:09:00,UAL
48.105,48.13,48.075,48.11,20233,2021-10-14 15:10:00,UAL
48.11,48.14,48.105,48.14,15364,2021-10-14 15:11:00,UAL
48.13,48.17,48.125,48.165,26923,2021-10-14 15:12:00,UAL
48.17,48.17,48.14,48.1533,6973,2021-10-14 15:13:00,UAL
48.16,48.16,48.1,48.11,10771,2021-10-14 15:14:00,UAL
48.1,48.105,48.09,48.0925,19041,2021-10-14 15:15:00,UAL
48.075,48.09,48.07,48.09,11994,2021-10-14 15:16:00,UAL
48.09,48.13,48.08,48.13,8434,2021-10-14 15:17:00,UAL
48.13,48.15,48.115,48.15,13066,2021-10-14 15:18:00,UAL
48.1388,48.165,48.13,48.135,31715,2021-10-14 15:19:00,UAL
48.135,48.1668,48.115,48.1668,15989,2021-10-14 15:20:00,UAL
48.17,48.17,48.135,48.135,11277,2021-10-14 15:21:00,UAL
48.15,48.16,48.13,48.135,15713,2021-10-14 15:22:00,UAL
48.135,48.18,48.135,48.18,11552,2021-10-14 15:23:00,UAL
48.175,48.22,48.175,48.21,31267,2021-10-14 15:24:00,UAL
48.2114,48.215,48.16,48.1671,8595,2021-10-14 15:25:00,UAL
48.17,48.17,48.14,48.165,14275,2021-10-14 15:26:00,UAL
48.165,48.19,48.155,48.1859,10178,2021-10-14 15:27:00,UAL
48.1818,48.23,48.1729,48.215,11916,2021-10-14 15:28:00,UAL
48.2,48.22,48.16,48.1616,12854,2021-10-14 15:29:00,UAL
48.17,48.2203,48.16,48.2,6518,2021-10-14 15:30:00,UAL
48.2,48.2,48.17,48.185,6203,2021-10-14 15:31:00,UAL
48.19,48.19,48.15,48.1827,4555,2021-10-14 15:32:00,UAL
48.18,48.215,48.18,48.205,7731,2021-10-14 15:33:00,UAL
48.2008,48.21,48.18,48.185,6481,2021-10-14 15:34:00,UAL
48.18,48.2,48.16,48.2,13800,2021-10-14 15:35:00,UAL
48.2,48.23,48.2,48.205,7272,2021-10-14 15:36:00,UAL
48.21,48.2481,48.205,48.248,18147,2021-10-14 15:37:00,UAL
48.25,48.2802,48.25,48.2725,11428,2021-10-14 15:38:00,UAL
48.28,48.32,48.28,48.3,15990,2021-10-14 15:39:00,UAL
48.29,48.3,48.27,48.27,9400,2021-10-14 15:40:00,UAL
48.265,48.29,48.265,48.285,20203,2021-10-14 15:41:00,UAL
48.285,48.285,48.2546,48.2546,8445,2021-10-14 15:42:00,UAL
48.2537,48.27,48.241,48.27,9425,2021-10-14 15:43:00,UAL
48.27,48.3,48.2401,48.3,14823,2021-10-14 15:44:00,UAL
48.3001,48.32,48.29,48.3,7045,2021-10-14 15:45:00,UAL
48.3,48.3153,48.295,48.3001,15389,2021-10-14 15:46:00,UAL
48.295,48.31,48.28,48.29,2730,2021-10-14 15:47:00,UAL
48.295,48.3,48.29,48.295,3446,2021-10-14 15:48:00,UAL
48.295,48.295,48.255,48.265,5514,2021-10-14 15:49:00,UAL
48.265,48.3,48.265,48.295,3925,2021-10-14 15:50:00,UAL
48.3,48.305,48.28,48.28,4225,2021-10-14 15:51:00,UAL
48.29,48.3,48.24,48.29,15310,2021-10-14 15:52:00,UAL
48.28,48.32,48.28,48.31,5482,2021-10-14 15:53:00,UAL
48.31,48.33,48.295,48.31,50686,2021-10-14 15:54:00,UAL
48.315,48.325,48.28,48.2801,4102,2021-10-14 15:55:00,UAL
48.3,48.335,48.3,48.32,2635,2021-10-14 15:56:00,UAL
48.315,48.3196,48.28,48.285,5045,2021-10-14 15:57:00,UAL
48.27,48.29,48.26,48.2796,6467,2021-10-14 15:58:00,UAL
48.28,48.31,48.28,48.31,1810,2021-10-14 15:59:00,UAL
48.31,48.32,48.295,48.295,7436,2021-10-14 16:00:00,UAL
48.3,48.3,48.27,48.2925,4050,2021-10-14 16:01:00,UAL
48.295,48.3,48.29,48.3,4448,2021-10-14 16:02:00,UAL
48.305,48.35,48.305,48.35,5403,2021-10-14 16:03:00,UAL
48.34,48.35,48.34,48.35,4425,2021-10-14 16:04:00,UAL
48.35,48.3525,48.2852,48.295,28824,2021-10-14 16:05:00,UAL
48.295,48.295,48.2613,48.27,4884,2021-10-14 16:06:00,UAL
48.26,48.27,48.26,48.265,5760,2021-10-14 16:07:00,UAL
48.28,48.2999,48.28,48.29,12358,2021-10-14 16:08:00,UAL
48.2801,48.285,48.26,48.265,3344,2021-10-14 16:09:00,UAL
48.2687,48.27,48.2319,48.24,12094,2021-10-14 16:10:00,UAL
48.24,48.29,48.2389,48.285,10120,2021-10-14 16:11:00,UAL
48.2853,48.3,48.285,48.3,5444,2021-10-14 16:12:00,UAL
48.29,48.3,48.28,48.2892,7377,2021-10-14 16:13:00,UAL
48.29,48.2982,48.27,48.28,2645,2021-10-14 16:14:00,UAL
48.25,48.26,48.22,48.22,22583,2021-10-14 16:15:00,UAL
48.225,48.24,48.22,48.225,16205,2021-10-14 16:16:00,UAL
48.22,48.24,48.2199,48.235,4869,2021-10-14 16:17:00,UAL
48.23,48.255,48.19,48.205,14114,2021-10-14 16:18:00,UAL
48.21,48.25,48.21,48.245,9262,2021-10-14 16:19:00,UAL
48.2417,48.25,48.235,48.245,6555,2021-10-14 16:20:00,UAL
48.25,48.26,48.23,48.23,6200,2021-10-14 16:21:00,UAL
48.23,48.24,48.22,48.24,5507,2021-10-14 16:22:00,UAL
48.24,48.275,48.24,48.26,3388,2021-10-14 16:23:00,UAL
48.265,48.29,48.265,48.29,6303,2021-10-14 16:24:00,UAL
48.29,48.33,48.2897,48.315,7800,2021-10-14 16:25:00,UAL
48.33,48.35,48.325,48.325,25397,2021-10-14 16:26:00,UAL
48.33,48.35,48.325,48.34,11112,2021-10-14 16:27:00,UAL
48.34,48.36,48.33,48.345,5966,2021-10-14 16:28:00,UAL
48.34,48.36,48.3216,48.34,10500,2021-10-14 16:29:00,UAL
48.34,48.35,48.32,48.32,6300,2021-10-14 16:30:00,UAL
48.32,48.34,48.3,48.3,4611,2021-10-14 16:31:00,UAL
48.31,48.315,48.3,48.315,7265,2021-10-14 16:32:00,UAL
48.31,48.31,48.295,48.31,4260,2021-10-14 16:33:00,UAL
48.305,48.31,48.29,48.29,3689,2021-10-14 16:34:00,UAL
48.295,48.3,48.2912,48.295,2200,2021-10-14 16:35:00,UAL
48.3,48.3,48.28,48.285,1489,2021-10-14 16:36:00,UAL
48.29,48.32,48.285,48.31,7413,2021-10-14 16:37:00,UAL
48.315,48.3199,48.275,48.275,5345,2021-10-14 16:38:00,UAL
48.28,48.29,48.22,48.225,10490,2021-10-14 16:39:00,UAL
48.23,48.255,48.21,48.23,16285,2021-10-14 16:40:00,UAL
48.23,48.245,48.22,48.235,4249,2021-10-14 16:41:00,UAL
48.23,48.28,48.225,48.27,6752,2021-10-14 16:42:00,UAL
48.2799,48.28,48.2548,48.2548,7500,2021-10-14 16:43:00,UAL
48.2599,48.265,48.23,48.23,9239,2021-10-14 16:44:00,UAL
48.235,48.275,48.23,48.27,38639,2021-10-14 16:45:00,UAL
48.27,48.275,48.2632,48.265,9959,2021-10-14 16:46:00,UAL
48.26,48.31,48.26,48.3,14122,2021-10-14 16:47:00,UAL
48.295,48.3,48.27,48.275,9105,2021-10-14 16:48:00,UAL
48.27,48.28,48.27,48.275,3000,2021-10-14 16:49:00,UAL
48.27,48.285,48.265,48.285,5649,2021-10-14 16:50:00,UAL
48.285,48.29,48.27,48.275,2403,2021-10-14 16:51:00,UAL
48.27,48.2739,48.26,48.265,5217,2021-10-14 16:52:00,UAL
48.27,48.29,48.27,48.29,9102,2021-10-14 16:53:00,UAL
48.2879,48.3054,48.2848,48.3,6815,2021-10-14 16:54:00,UAL
48.3,48.3,48.26,48.27,2905,2021-10-14 16:55:00,UAL
48.2682,48.29,48.2639,48.29,5531,2021-10-14 16:56:00,UAL
48.29,48.29,48.28,48.28,2925,2021-10-14 16:57:00,UAL
48.2789,48.29,48.275,48.29,3625,2021-10-14 16:58:00,UAL
48.29,48.31,48.29,48.31,7271,2021-10-14 16:59:00,UAL
48.305,48.32,48.295,48.295,5829,2021-10-14 17:00:00,UAL
48.29,48.29,48.26,48.27,5974,2021-10-14 17:01:00,UAL
48.27,48.27,48.225,48.245,11950,2021-10-14 17:02:00,UAL
48.245,48.245,48.1739,48.19,17545,2021-10-14 17:03:00,UAL
48.19,48.205,48.19,48.195,5055,2021-10-14 17:04:00,UAL
48.19,48.195,48.16,48.1716,18813,2021-10-14 17:05:00,UAL
48.18,48.18,48.17,48.17,4769,2021-10-14 17:06:00,UAL
48.1733,48.1901,48.16,48.185,12391,2021-10-14 17:07:00,UAL
48.185,48.19,48.16,48.175,5117,2021-10-14 17:08:00,UAL
48.175,48.2,48.17,48.185,5700,2021-10-14 17:09:00,UAL
48.1835,48.23,48.1835,48.22,19580,2021-10-14 17:10:00,UAL
48.225,48.255,48.215,48.25,13531,2021-10-14 17:11:00,UAL
48.245,48.28,48.245,48.28,6500,2021-10-14 17:12:00,UAL
48.28,48.3,48.26,48.26,8149,2021-10-14 17:13:00,UAL
48.27,48.27,48.25,48.26,5954,2021-10-14 17:14:00,UAL
48.255,48.26,48.24,48.24,2012,2021-10-14 17:15:00,UAL
48.235,48.25,48.225,48.25,4149,2021-10-14 17:16:00,UAL
48.245,48.27,48.23,48.24,9548,2021-10-14 17:17:00,UAL
48.24,48.24,48.22,48.23,2300,2021-10-14 17:18:00,UAL
48.24,48.27,48.23,48.26,12263,2021-10-14 17:19:00,UAL
48.2496,48.26,48.245,48.25,5263,2021-10-14 17:20:00,UAL
48.25,48.25,48.2398,48.2398,6820,2021-10-14 17:21:00,UAL
48.24,48.2601,48.24,48.26,5760,2021-10-14 17:22:00,UAL
48.26,48.3,48.26,48.3,11073,2021-10-14 17:23:00,UAL
48.295,48.3,48.29,48.295,2488,2021-10-14 17:24:00,UAL
48.2901,48.305,48.285,48.305,4307,2021-10-14 17:25:00,UAL
48.3037,48.33,48.28,48.2936,9360,2021-10-14 17:26:00,UAL
48.295,48.3,48.275,48.275,8005,2021-10-14 17:27:00,UAL
48.27,48.29,48.27,48.29,3705,2021-10-14 17:28:00,UAL
48.29,48.31,48.285,48.3,5200,2021-10-14 17:29:00,UAL
48.3,48.32,48.3,48.32,5500,2021-10-14 17:30:00,UAL
48.31,48.325,48.31,48.31,2194,2021-10-14 17:31:00,UAL
48.31,48.3124,48.3,48.3,4686,2021-10-14 17:32:00,UAL
48.31,48.32,48.305,48.3138,3550,2021-10-14 17:33:00,UAL
48.31,48.35,48.31,48.345,6218,2021-10-14 17:34:00,UAL
48.35,48.37,48.35,48.37,14065,2021-10-14 17:35:00,UAL
48.36,48.37,48.36,48.365,4245,2021-10-14 17:36:00,UAL
48.37,48.37,48.36,48.37,6700,2021-10-14 17:37:00,UAL
48.36,48.4,48.36,48.395,8489,2021-10-14 17:38:00,UAL
48.39,48.4,48.36,48.37,4459,2021-10-14 17:39:00,UAL
48.37,48.38,48.365,48.375,2550,2021-10-14 17:40:00,UAL
48.38,48.38,48.33,48.3599,9754,2021-10-14 17:41:00,UAL
48.36,48.37,48.355,48.37,3309,2021-10-14 17:42:00,UAL
48.38,48.38,48.35,48.38,8314,2021-10-14 17:43:00,UAL
48.375,48.39,48.375,48.3899,4300,2021-10-14 17:44:00,UAL
48.38,48.39,48.38,48.39,2972,2021-10-14 17:45:00,UAL
48.4,48.42,48.4,48.41,8627,2021-10-14 17:46:00,UAL
48.41,48.42,48.405,48.415,6620,2021-10-14 17:47:00,UAL
48.418,48.42,48.405,48.41,2300,2021-10-14 17:48:00,UAL
48.42,48.43,48.41,48.415,5878,2021-10-14 17:49:00,UAL
48.425,48.43,48.39,48.4,11215,2021-10-14 17:50:00,UAL
48.4,48.4,48.37,48.3801,6871,2021-10-14 17:51:00,UAL
48.385,48.41,48.385,48.4,8373,2021-10-14 17:52:00,UAL
48.405,48.45,48.405,48.44,15252,2021-10-14 17:53:00,UAL
48.44,48.45,48.43,48.44,5781,2021-10-14 17:54:00,UAL
48.44,48.45,48.425,48.43,2500,2021-10-14 17:55:00,UAL
48.4281,48.46,48.425,48.46,12332,2021-10-14 17:56:00,UAL
48.45,48.46,48.42,48.44,2600,2021-10-14 17:57:00,UAL
48.4399,48.45,48.4399,48.445,3600,2021-10-14 17:58:00,UAL
48.44,48.44,48.39,48.405,27996,2021-10-14 17:59:00,UAL
48.4,48.42,48.38,48.42,4706,2021-10-14 18:00:00,UAL
48.415,48.43,48.38,48.39,5734,2021-10-14 18:01:00,UAL
48.3805,48.39,48.37,48.38,5994,2021-10-14 18:02:00,UAL
48.37,48.3701,48.34,48.36,27253,2021-10-14 18:03:00,UAL
48.36,48.39,48.36,48.38,14610,2021-10-14 18:04:00,UAL
48.39,48.39,48.355,48.36,4110,2021-10-14 18:05:00,UAL
48.3601,48.37,48.34,48.36,8552,2021-10-14 18:06:00,UAL
48.35,48.36,48.3413,48.355,7167,2021-10-14 18:07:00,UAL
48.35,48.355,48.34,48.35,1500,2021-10-14 18:08:00,UAL
48.35,48.38,48.345,48.3793,7814,2021-10-14 18:09:00,UAL
48.38,48.38,48.351,48.36,4404,2021-10-14 18:10:00,UAL
48.365,48.405,48.36,48.395,10408,2021-10-14 18:11:00,UAL
48.39,48.41,48.38,48.41,8000,2021-10-14 18:12:00,UAL
48.415,48.42,48.395,48.4,8426,2021-10-14 18:13:00,UAL
48.4,48.42,48.39,48.4,7699,2021-10-14 18:14:00,UAL
48.4,48.4,48.39,48.3905,1900,2021-10-14 18:15:00,UAL
48.4,48.4,48.365,48.37,5685,2021-10-14 18:16:00,UAL
48.375,48.42,48.375,48.41,6440,2021-10-14 18:17:00,UAL
48.405,48.42,48.4,48.41,3463,2021-10-14 18:18:00,UAL
48.41,48.42,48.41,48.42,2245,2021-10-14 18:19:00,UAL
48.4145,48.4145,48.38,48.38,8372,2021-10-14 18:20:00,UAL
48.39,48.39,48.37,48.375,1848,2021-10-14 18:21:00,UAL
48.37,48.37,48.355,48.37,3495,2021-10-14 18:22:00,UAL
48.36,48.37,48.36,48.37,3834,2021-10-14 18:23:00,UAL
48.37,48.4,48.37,48.38,13018,2021-10-14 18:24:00,UAL
48.375,48.39,48.37,48.39,4361,2021-10-14 18:25:00,UAL
48.385,48.39,48.3701,48.375,3802,2021-10-14 18:26:00,UAL
48.375,48.38,48.375,48.38,200,2021-10-14 18:27:00,UAL
48.37,48.37,48.31,48.345,18576,2021-10-14 18:28:00,UAL
48.35,48.35,48.33,48.35,10454,2021-10-14 18:29:00,UAL
48.3409,48.35,48.305,48.325,15850,2021-10-14 18:30:00,UAL
48.325,48.33,48.3,48.305,8632,2021-10-14 18:31:00,UAL
48.31,48.33,48.305,48.32,6632,2021-10-14 18:32:00,UAL
48.33,48.33,48.28,48.28,14393,2021-10-14 18:33:00,UAL
48.28,48.29,48.27,48.27,6319,2021-10-14 18:34:00,UAL
48.27,48.28,48.26,48.27,1883,2021-10-14 18:35:00,UAL
48.265,48.29,48.265,48.29,11227,2021-10-14 18:36:00,UAL
48.28,48.28,48.24,48.24,32655,2021-10-14 18:37:00,UAL
48.24,48.25,48.22,48.23,13643,2021-10-14 18:38:00,UAL
48.225,48.245,48.22,48.22,5651,2021-10-14 18:39:00,UAL
48.215,48.225,48.21,48.225,7353,2021-10-14 18:40:00,UAL
48.22,48.22,48.205,48.2075,7114,2021-10-14 18:41:00,UAL
48.21,48.22,48.19,48.215,40099,2021-10-14 18:42:00,UAL
48.21,48.215,48.175,48.175,8036,2021-10-14 18:43:00,UAL
48.175,48.2,48.175,48.19,11908,2021-10-14 18:44:00,UAL
48.195,48.22,48.1948,48.2065,3900,2021-10-14 18:45:00,UAL
48.21,48.215,48.185,48.185,3554,2021-10-14 18:46:00,UAL
48.19,48.19,48.18,48.19,3200,2021-10-14 18:47:00,UAL
48.1893,48.19,48.17,48.177,6513,2021-10-14 18:48:00,UAL
48.18,48.18,48.17,48.1727,1550,2021-10-14 18:49:00,UAL
48.1701,48.18,48.1701,48.175,1256,2021-10-14 18:50:00,UAL
48.1722,48.18,48.155,48.1599,11735,2021-10-14 18:51:00,UAL
48.155,48.18,48.15,48.18,13268,2021-10-14 18:52:00,UAL
48.18,48.1981,48.175,48.19,6794,2021-10-14 18:53:00,UAL
48.19,48.19,48.18,48.19,6600,2021-10-14 18:54:00,UAL
48.2,48.2,48.17,48.18,9973,2021-10-14 18:55:00,UAL
48.18,48.18,48.165,48.1699,7624,2021-10-14 18:56:00,UAL
48.17,48.17,48.155,48.1597,8159,2021-10-14 18:57:00,UAL
48.16,48.17,48.15,48.16,15202,2021-10-14 18:58:00,UAL
48.16,48.169,48.15,48.165,15610,2021-10-14 18:59:00,UAL
48.165,48.17,48.15,48.15,6384,2021-10-14 19:00:00,UAL
48.15,48.17,48.15,48.165,4546,2021-10-14 19:01:00,UAL
48.165,48.165,48.1501,48.155,3900,2021-10-14 19:02:00,UAL
48.155,48.16,48.135,48.15,13738,2021-10-14 19:03:00,UAL
48.155,48.16,48.15,48.16,6652,2021-10-14 19:04:00,UAL
48.15,48.155,48.1301,48.1301,14513,2021-10-14 19:05:00,UAL
48.14,48.145,48.11,48.1353,24789,2021-10-14 19:06:00,UAL
48.14,48.15,48.125,48.13,4876,2021-10-14 19:07:00,UAL
48.11,48.13,48.11,48.1216,3014,2021-10-14 19:08:00,UAL
48.125,48.125,48.1002,48.105,3200,2021-10-14 19:09:00,UAL
48.105,48.105,48.0603,48.085,17487,2021-10-14 19:10:00,UAL
48.09,48.09,48.07,48.08,4924,2021-10-14 19:11:00,UAL
48.08,48.08,48.06,48.08,9424,2021-10-14 19:12:00,UAL
48.075,48.09,48.065,48.07,12024,2021-10-14 19:13:00,UAL
48.07,48.07,48.05,48.055,4249,2021-10-14 19:14:00,UAL
48.055,48.055,48.035,48.04,9883,2021-10-14 19:15:00,UAL
48.04,48.05,48.03,48.05,11751,2021-10-14 19:16:00,UAL
48.045,48.05,48.015,48.02,16861,2021-10-14 19:17:00,UAL
48.03,48.05,48.023,48.05,6188,2021-10-14 19:18:00,UAL
48.04,48.08,48.04,48.08,18251,2021-10-14 19:19:00,UAL
48.08,48.08,48.06,48.07,9453,2021-10-14 19:20:00,UAL
48.07,48.08,48.0514,48.0514,11062,2021-10-14 19:21:00,UAL
48.0554,48.07,48.055,48.065,8690,2021-10-14 19:22:00,UAL
48.07,48.07,48.03,48.03,9333,2021-10-14 19:23:00,UAL
48.035,48.05,48.025,48.031,12529,2021-10-14 19:24:00,UAL
48.035,48.09,48.035,48.0777,39650,2021-10-14 19:25:00,UAL
48.08,48.08,48.04,48.045,13752,2021-10-14 19:26:00,UAL
48.05,48.09,48.05,48.08,17900,2021-10-14 19:27:00,UAL
48.075,48.075,48.045,48.06,7628,2021-10-14 19:28:00,UAL
48.06,48.06,48.045,48.05,3461,2021-10-14 19:29:00,UAL
48.05,48.07,48.045,48.065,12878,2021-10-14 19:30:00,UAL
48.065,48.085,48.055,48.08,7283,2021-10-14 19:31:00,UAL
48.085,48.1,48.085,48.09,17394,2021-10-14 19:32:00,UAL
48.085,48.09,48.06,48.061,6174,2021-10-14 19:33:00,UAL
48.065,48.065,48.0301,48.04,11112,2021-10-14 19:34:00,UAL
48.035,48.05,48.03,48.05,27217,2021-10-14 19:35:00,UAL
48.04,48.05,47.99,47.995,63484,2021-10-14 19:36:00,UAL
47.995,48.0,47.98,47.985,47187,2021-10-14 19:37:00,UAL
47.98,48.03,47.98,48.025,21202,2021-10-14 19:38:00,UAL
48.02,48.025,47.99,48.0,15571,2021-10-14 19:39:00,UAL
48.0,48.0,47.96,47.9799,28879,2021-10-14 19:40:00,UAL
47.98,48.0199,47.975,48.0199,47634,2021-10-14 19:41:00,UAL
48.015,48.03,47.99,47.995,17199,2021-10-14 19:42:00,UAL
48.0,48.0,47.975,47.975,21542,2021-10-14 19:43:00,UAL
47.979,48.015,47.97,48.0,23234,2021-10-14 19:44:00,UAL
47.995,47.995,47.98,47.99,18513,2021-10-14 19:45:00,UAL
47.985,47.99,47.98,47.99,11067,2021-10-14 19:46:00,UAL
48.0,48.01,47.985,47.985,20865,2021-10-14 19:47:00,UAL
47.985,47.985,47.955,47.98,36961,2021-10-14 19:48:00,UAL
47.98,47.98,47.96,47.9664,20723,2021-10-14 19:49:00,UAL
47.96,47.965,47.92,47.935,58142,2021-10-14 19:50:00,UAL
47.93,47.94,47.9,47.925,43598,2021-10-14 19:51:00,UAL
47.93,47.94,47.9,47.91,61885,2021-10-14 19:52:00,UAL
47.91,47.91,47.85,47.8599,69025,2021-10-14 19:53:00,UAL
47.86,47.88,47.83,47.85,83337,2021-10-14 19:54:00,UAL
47.84,47.89,47.84,47.88,87913,2021-10-14 19:55:00,UAL
47.88,47.89,47.8701,47.883,35311,2021-10-14 19:56:00,UAL
47.89,47.92,47.89,47.91,58876,2021-10-14 19:57:00,UAL
47.91,47.92,47.89,47.9101,77079,2021-10-14 19:58:00,UAL
47.92,47.94,47.9,47.91,108679,2021-10-14 19:59:00,UAL
47.91,47.91,47.91,47.91,394920,2021-10-14 20:00:00,UAL
47.9,47.91,47.9,47.91,2017,2021-10-14 20:01:00,UAL
47.91,47.91,47.9,47.91,8870,2021-10-14 20:02:00,UAL
47.91,47.91,47.9,47.9,4599,2021-10-14 20:03:00,UAL
47.9,47.9,47.9,47.9,2000,2021-10-14 20:07:00,UAL
47.9,47.9,47.9,47.9,100,2021-10-14 20:08:00,UAL
47.9,47.9,47.9,47.9,100,2021-10-14 20:09:00,UAL
47.89,47.9,47.89,47.9,800,2021-10-14 20:18:00,UAL
47.9,47.91,47.9,47.91,11587,2021-10-14 20:22:00,UAL
47.86,47.8803,47.86,47.8803,819,2021-10-14 20:23:00,UAL
