open,high,low,close,volume,datetime,symbol
14.6,14.6,14.5913,14.6,12128,2021-10-11 19:56:00,GRUB
14.595,14.6,14.59,14.595,26797,2021-10-11 19:57:00,GRUB
14.595,14.595,14.59,14.595,8463,2021-10-11 19:58:00,GRUB
14.59,14.595,14.56,14.56,49986,2021-10-11 19:59:00,GRUB
14.56,14.56,14.56,14.56,80450,2021-10-11 20:00:00,GRUB
14.56,14.56,14.56,14.56,1913,2021-10-11 20:01:00,GRUB
14.58,14.58,14.58,14.58,100,2021-10-11 20:07:00,GRUB
14.58,14.58,14.58,14.58,183,2021-10-11 23:53:00,GRUB
14.56,14.56,14.56,14.56,3000,2021-10-12 08:00:00,GRUB
14.59,14.59,14.59,14.59,500,2021-10-12 08:29:00,GRUB
14.67,14.67,14.67,14.67,100,2021-10-12 09:05:00,GRUB
14.68,14.68,14.68,14.68,500,2021-10-12 09:08:00,GRUB
14.76,14.76,14.76,14.76,757,2021-10-12 09:18:00,GRUB
14.91,14.91,14.91,14.91,161,2021-10-12 10:16:00,GRUB
14.9,14.91,14.9,14.91,500,2021-10-12 11:09:00,GRUB
14.9,14.91,14.9,14.91,1000,2021-10-12 11:24:00,GRUB
14.91,14.91,14.91,14.91,1000,2021-10-12 11:26:00,GRUB
14.93,14.93,14.93,14.93,100,2021-10-12 12:00:00,GRUB
14.89,14.89,14.89,14.89,2900,2021-10-12 12:02:00,GRUB
14.88,14.88,14.88,14.88,119,2021-10-12 12:09:00,GRUB
14.97,14.98,14.97,14.97,1053,2021-10-12 12:42:00,GRUB
14.98,14.98,14.98,14.98,100,2021-10-12 12:43:00,GRUB
14.96,14.96,14.96,14.96,500,2021-10-12 12:51:00,GRUB
15.01,15.01,15.01,15.01,600,2021-10-12 12:55:00,GRUB
15.0,15.0,14.99,14.99,200,2021-10-12 12:57:00,GRUB
15.0,15.0,15.0,15.0,200,2021-10-12 13:04:00,GRUB
15.02,15.02,15.02,15.02,100,2021-10-12 13:09:00,GRUB
15.07,15.07,15.07,15.07,134,2021-10-12 13:20:00,GRUB
15.06,15.07,15.06,15.06,540,2021-10-12 13:25:00,GRUB
15.07,15.07,15.07,15.07,923,2021-10-12 13:27:00,GRUB
15.08,15.09,15.08,15.09,522,2021-10-12 13:28:00,GRUB
15.09,15.09,15.09,15.09,422,2021-10-12 13:29:00,GRUB
15.08,15.1,15.08,15.08,20126,2021-10-12 13:30:00,GRUB
15.075,15.09,15.06,15.06,55516,2021-10-12 13:31:00,GRUB
15.05,15.08,15.045,15.07,27799,2021-10-12 13:32:00,GRUB
15.06,15.09,15.06,15.09,2340,2021-10-12 13:33:00,GRUB
15.08,15.11,15.07,15.11,19909,2021-10-12 13:34:00,GRUB
15.1,15.13,15.1,15.12,2334,2021-10-12 13:35:00,GRUB
15.12,15.14,15.12,15.12,5575,2021-10-12 13:36:00,GRUB
15.13,15.14,15.13,15.14,3382,2021-10-12 13:37:00,GRUB
15.14,15.15,15.14,15.15,800,2021-10-12 13:38:00,GRUB
15.16,15.195,15.155,15.195,4507,2021-10-12 13:39:00,GRUB
15.195,15.21,15.15,15.16,68705,2021-10-12 13:40:00,GRUB
15.16,15.16,15.13,15.145,40603,2021-10-12 13:41:00,GRUB
15.145,15.145,15.1,15.1,19330,2021-10-12 13:42:00,GRUB
15.105,15.105,15.09,15.1,9190,2021-10-12 13:43:00,GRUB
15.1,15.1,15.08,15.085,5473,2021-10-12 13:44:00,GRUB
15.08,15.085,15.055,15.06,10706,2021-10-12 13:45:00,GRUB
15.06,15.08,15.05,15.075,8395,2021-10-12 13:46:00,GRUB
15.075,15.1,15.07,15.1,3616,2021-10-12 13:47:00,GRUB
15.095,15.11,15.09,15.11,3275,2021-10-12 13:48:00,GRUB
15.105,15.12,15.1,15.1,4115,2021-10-12 13:49:00,GRUB
15.1,15.1,15.08,15.085,5393,2021-10-12 13:50:00,GRUB
15.09,15.1,15.08,15.1,2116,2021-10-12 13:51:00,GRUB
15.09,15.115,15.08,15.115,5038,2021-10-12 13:52:00,GRUB
15.12,15.12,15.105,15.11,2765,2021-10-12 13:53:00,GRUB
15.1,15.11,15.095,15.105,4476,2021-10-12 13:54:00,GRUB
15.105,15.115,15.095,15.095,8501,2021-10-12 13:55:00,GRUB
15.095,15.095,15.07,15.085,4328,2021-10-12 13:56:00,GRUB
15.08,15.085,15.06,15.06,8172,2021-10-12 13:57:00,GRUB
15.055,15.065,15.04,15.04,3346,2021-10-12 13:58:00,GRUB
15.045,15.045,15.02,15.025,5380,2021-10-12 13:59:00,GRUB
15.015,15.035,15.01,15.035,3383,2021-10-12 14:00:00,GRUB
15.04,15.065,15.04,15.05,5447,2021-10-12 14:01:00,GRUB
15.055,15.065,15.05,15.06,2671,2021-10-12 14:02:00,GRUB
15.06,15.08,15.06,15.075,13379,2021-10-12 14:03:00,GRUB
15.09,15.09,15.08,15.09,6819,2021-10-12 14:04:00,GRUB
15.09,15.09,15.075,15.075,1892,2021-10-12 14:05:00,GRUB
15.065,15.075,15.065,15.075,1166,2021-10-12 14:06:00,GRUB
15.07,15.07,15.03,15.03,36326,2021-10-12 14:07:00,GRUB
15.02,15.03,15.02,15.03,500,2021-10-12 14:08:00,GRUB
15.02,15.02,14.98,14.985,41411,2021-10-12 14:09:00,GRUB
14.99,15.0,14.985,14.99,4010,2021-10-12 14:10:00,GRUB
14.99,14.99,14.98,14.985,800,2021-10-12 14:11:00,GRUB
14.98,14.98,14.98,14.98,200,2021-10-12 14:12:00,GRUB
14.985,15.0,14.985,15.0,4383,2021-10-12 14:13:00,GRUB
14.995,14.995,14.981,14.99,5778,2021-10-12 14:14:00,GRUB
14.99,15.01,14.99,14.99,17507,2021-10-12 14:15:00,GRUB
14.99,14.99,14.955,14.96,23783,2021-10-12 14:16:00,GRUB
14.96,14.97,14.95,14.97,2800,2021-10-12 14:17:00,GRUB
14.97,14.98,14.97,14.98,2700,2021-10-12 14:18:00,GRUB
14.98,15.01,14.98,15.0092,1800,2021-10-12 14:19:00,GRUB
15.0086,15.01,14.99,15.005,32337,2021-10-12 14:20:00,GRUB
15.005,15.02,15.0,15.02,4125,2021-10-12 14:21:00,GRUB
15.02,15.02,15.02,15.02,369,2021-10-12 14:22:00,GRUB
15.03,15.05,15.02,15.035,15312,2021-10-12 14:23:00,GRUB
15.04,15.04,15.02,15.02,3647,2021-10-12 14:24:00,GRUB
15.015,15.03,15.015,15.015,3338,2021-10-12 14:25:00,GRUB
15.03,15.04,15.01,15.04,5435,2021-10-12 14:26:00,GRUB
15.035,15.05,15.025,15.05,2220,2021-10-12 14:27:00,GRUB
15.04,15.05,15.035,15.035,1400,2021-10-12 14:28:00,GRUB
15.035,15.04,15.02,15.02,2670,2021-10-12 14:29:00,GRUB
15.03,15.03,15.025,15.0297,758,2021-10-12 14:30:00,GRUB
15.03,15.04,15.03,15.04,700,2021-10-12 14:31:00,GRUB
15.03,15.0308,15.025,15.03,1017,2021-10-12 14:32:00,GRUB
15.03,15.05,15.03,15.04,3354,2021-10-12 14:33:00,GRUB
15.04,15.04,15.03,15.03,500,2021-10-12 14:34:00,GRUB
15.04,15.04,15.03,15.03,3275,2021-10-12 14:35:00,GRUB
15.025,15.025,15.02,15.02,700,2021-10-12 14:36:00,GRUB
15.02,15.04,15.02,15.03,10542,2021-10-12 14:37:00,GRUB
15.02,15.02,14.995,14.995,3653,2021-10-12 14:38:00,GRUB
14.995,15.0,14.995,14.995,2196,2021-10-12 14:39:00,GRUB
15.0,15.01,14.991,15.01,4028,2021-10-12 14:40:00,GRUB
15.02,15.02,15.01,15.01,500,2021-10-12 14:41:00,GRUB
15.02,15.02,15.01,15.01,800,2021-10-12 14:42:00,GRUB
15.015,15.015,15.005,15.01,2200,2021-10-12 14:43:00,GRUB
15.0099,15.0099,14.99,15.0,4759,2021-10-12 14:44:00,GRUB
14.995,15.03,14.995,15.03,8427,2021-10-12 14:45:00,GRUB
15.03,15.04,15.015,15.04,3267,2021-10-12 14:46:00,GRUB
15.05,15.055,15.05,15.055,1238,2021-10-12 14:47:00,GRUB
15.05,15.06,15.045,15.06,8654,2021-10-12 14:48:00,GRUB
15.06,15.06,15.0401,15.0401,1750,2021-10-12 14:49:00,GRUB
15.04,15.06,15.03,15.06,11012,2021-10-12 14:51:00,GRUB
15.06,15.06,15.05,15.05,2512,2021-10-12 14:52:00,GRUB
15.05,15.05,15.045,15.05,1695,2021-10-12 14:53:00,GRUB
15.05,15.05,15.05,15.05,4581,2021-10-12 14:54:00,GRUB
15.05,15.05,15.04,15.05,2768,2021-10-12 14:55:00,GRUB
15.045,15.045,15.03,15.03,2000,2021-10-12 14:56:00,GRUB
15.025,15.03,15.025,15.025,2000,2021-10-12 14:57:00,GRUB
15.03,15.03,15.02,15.02,500,2021-10-12 14:58:00,GRUB
15.03,15.03,15.015,15.015,3270,2021-10-12 14:59:00,GRUB
15.02,15.04,15.02,15.04,700,2021-10-12 15:00:00,GRUB
15.03,15.05,15.03,15.05,14619,2021-10-12 15:01:00,GRUB
15.05,15.05,15.045,15.05,800,2021-10-12 15:02:00,GRUB
15.05,15.05,15.035,15.04,9725,2021-10-12 15:03:00,GRUB
15.02,15.02,15.02,15.02,700,2021-10-12 15:04:00,GRUB
15.015,15.015,15.015,15.015,100,2021-10-12 15:05:00,GRUB
15.01,15.01,15.0,15.0,20036,2021-10-12 15:06:00,GRUB
14.995,14.995,14.98,14.98,4389,2021-10-12 15:07:00,GRUB
14.98,14.98,14.97,14.98,5712,2021-10-12 15:08:00,GRUB
14.98,14.985,14.98,14.98,500,2021-10-12 15:09:00,GRUB
14.97,14.98,14.97,14.98,2150,2021-10-12 15:10:00,GRUB
14.99,14.99,14.99,14.99,300,2021-10-12 15:11:00,GRUB
14.985,14.99,14.98,14.98,3048,2021-10-12 15:13:00,GRUB
14.9702,14.9761,14.9702,14.9715,3364,2021-10-12 15:14:00,GRUB
14.98,14.985,14.965,14.965,25611,2021-10-12 15:15:00,GRUB
14.98,14.98,14.97,14.97,1314,2021-10-12 15:16:00,GRUB
14.975,14.98,14.97,14.975,4924,2021-10-12 15:17:00,GRUB
14.97,14.975,14.965,14.97,6858,2021-10-12 15:18:00,GRUB
14.97,14.975,14.97,14.975,1300,2021-10-12 15:19:00,GRUB
14.98,14.98,14.97,14.98,11077,2021-10-12 15:20:00,GRUB
14.99,14.99,14.975,14.975,2200,2021-10-12 15:21:00,GRUB
14.97,14.99,14.965,14.98,11037,2021-10-12 15:22:00,GRUB
14.98,14.98,14.98,14.98,1400,2021-10-12 15:23:00,GRUB
14.975,14.98,14.975,14.98,1462,2021-10-12 15:24:00,GRUB
14.985,14.985,14.985,14.985,200,2021-10-12 15:25:00,GRUB
14.98,14.98,14.97,14.97,2775,2021-10-12 15:26:00,GRUB
14.97,14.97,14.965,14.965,300,2021-10-12 15:27:00,GRUB
14.96,14.96,14.96,14.96,5900,2021-10-12 15:28:00,GRUB
14.96,14.96,14.94,14.94,32929,2021-10-12 15:29:00,GRUB
14.94,14.945,14.94,14.945,500,2021-10-12 15:30:00,GRUB
14.94,14.94,14.94,14.94,400,2021-10-12 15:31:00,GRUB
14.94,14.94,14.93,14.93,600,2021-10-12 15:32:00,GRUB
14.93,14.935,14.93,14.935,7280,2021-10-12 15:33:00,GRUB
14.935,14.96,14.935,14.96,13970,2021-10-12 15:34:00,GRUB
14.95,14.955,14.945,14.945,1500,2021-10-12 15:35:00,GRUB
14.945,14.945,14.945,14.945,100,2021-10-12 15:36:00,GRUB
14.94,14.94,14.94,14.94,200,2021-10-12 15:37:00,GRUB
14.94,14.945,14.94,14.94,400,2021-10-12 15:38:00,GRUB
14.94,14.94,14.94,14.94,100,2021-10-12 15:39:00,GRUB
14.94,14.94,14.93,14.93,700,2021-10-12 15:40:00,GRUB
14.935,14.94,14.93,14.935,900,2021-10-12 15:41:00,GRUB
14.93,14.93,14.93,14.93,300,2021-10-12 15:42:00,GRUB
14.93,14.93,14.92,14.92,900,2021-10-12 15:43:00,GRUB
14.92,14.92,14.92,14.92,600,2021-10-12 15:44:00,GRUB
14.925,14.94,14.925,14.935,8671,2021-10-12 15:46:00,GRUB
14.93,14.93,14.93,14.93,1800,2021-10-12 15:48:00,GRUB
14.925,14.925,14.925,14.925,100,2021-10-12 15:49:00,GRUB
14.925,14.925,14.925,14.925,200,2021-10-12 15:50:00,GRUB
14.925,14.925,14.92,14.92,600,2021-10-12 15:51:00,GRUB
14.92,14.92,14.92,14.92,609,2021-10-12 15:52:00,GRUB
14.93,14.93,14.92,14.925,1074,2021-10-12 15:53:00,GRUB
14.92,14.92,14.92,14.92,300,2021-10-12 15:54:00,GRUB
14.9207,14.9286,14.92,14.92,805,2021-10-12 15:55:00,GRUB
14.92,14.92,14.92,14.92,100,2021-10-12 15:56:00,GRUB
14.925,14.925,14.9202,14.9202,300,2021-10-12 15:57:00,GRUB
14.93,14.93,14.92,14.93,300,2021-10-12 15:58:00,GRUB
14.93,14.94,14.93,14.94,2572,2021-10-12 15:59:00,GRUB
14.94,14.95,14.94,14.95,400,2021-10-12 16:00:00,GRUB
14.95,14.97,14.95,14.97,800,2021-10-12 16:02:00,GRUB
14.96,14.96,14.96,14.96,100,2021-10-12 16:03:00,GRUB
14.97,14.97,14.97,14.97,100,2021-10-12 16:04:00,GRUB
14.97,14.97,14.97,14.97,100,2021-10-12 16:06:00,GRUB
14.965,14.965,14.965,14.965,100,2021-10-12 16:07:00,GRUB
14.97,14.97,14.97,14.97,200,2021-10-12 16:08:00,GRUB
14.965,14.965,14.965,14.965,100,2021-10-12 16:11:00,GRUB
14.97,14.97,14.96,14.96,300,2021-10-12 16:12:00,GRUB
14.965,14.965,14.965,14.965,100,2021-10-12 16:13:00,GRUB
14.97,14.97,14.965,14.965,218,2021-10-12 16:15:00,GRUB
14.965,14.965,14.965,14.965,200,2021-10-12 16:17:00,GRUB
14.961,14.97,14.96,14.96,870,2021-10-12 16:18:00,GRUB
14.96,14.965,14.95,14.965,4978,2021-10-12 16:20:00,GRUB
14.955,14.955,14.95,14.95,1379,2021-10-12 16:21:00,GRUB
14.95,14.955,14.95,14.95,1000,2021-10-12 16:22:00,GRUB
14.955,14.955,14.9502,14.955,500,2021-10-12 16:23:00,GRUB
14.95,14.955,14.95,14.95,1599,2021-10-12 16:24:00,GRUB
14.955,14.96,14.955,14.96,200,2021-10-12 16:25:00,GRUB
14.955,14.955,14.955,14.955,790,2021-10-12 16:28:00,GRUB
14.955,14.955,14.95,14.955,500,2021-10-12 16:29:00,GRUB
14.955,14.955,14.955,14.955,200,2021-10-12 16:31:00,GRUB
14.95,14.96,14.95,14.96,700,2021-10-12 16:32:00,GRUB
14.955,14.955,14.945,14.945,3224,2021-10-12 16:33:00,GRUB
14.95,14.95,14.95,14.95,100,2021-10-12 16:34:00,GRUB
14.95,14.95,14.95,14.95,330,2021-10-12 16:35:00,GRUB
14.945,14.945,14.94,14.94,300,2021-10-12 16:36:00,GRUB
14.94,14.94,14.94,14.94,100,2021-10-12 16:37:00,GRUB
14.94,14.945,14.94,14.945,1603,2021-10-12 16:38:00,GRUB
14.94,14.945,14.94,14.94,466,2021-10-12 16:39:00,GRUB
14.945,14.945,14.945,14.945,200,2021-10-12 16:40:00,GRUB
14.945,14.945,14.94,14.945,800,2021-10-12 16:41:00,GRUB
14.945,14.95,14.945,14.95,200,2021-10-12 16:42:00,GRUB
14.95,14.95,14.94,14.945,900,2021-10-12 16:43:00,GRUB
14.945,14.955,14.945,14.955,1700,2021-10-12 16:44:00,GRUB
14.955,14.955,14.95,14.955,2799,2021-10-12 16:45:00,GRUB
14.955,14.955,14.95,14.955,926,2021-10-12 16:46:00,GRUB
14.955,14.955,14.955,14.955,100,2021-10-12 16:48:00,GRUB
14.955,14.955,14.95,14.95,200,2021-10-12 16:49:00,GRUB
14.955,14.955,14.955,14.955,100,2021-10-12 16:50:00,GRUB
14.955,14.955,14.95,14.95,200,2021-10-12 16:51:00,GRUB
14.95,14.955,14.95,14.955,200,2021-10-12 16:52:00,GRUB
14.955,14.955,14.95,14.955,500,2021-10-12 16:53:00,GRUB
14.95,14.95,14.95,14.95,100,2021-10-12 16:54:00,GRUB
14.955,14.955,14.9402,14.945,1297,2021-10-12 16:55:00,GRUB
14.94,14.94,14.94,14.94,100,2021-10-12 16:56:00,GRUB
14.94,14.945,14.94,14.945,1300,2021-10-12 16:57:00,GRUB
14.94,14.94,14.94,14.94,400,2021-10-12 16:58:00,GRUB
14.94,14.94,14.94,14.94,100,2021-10-12 16:59:00,GRUB
14.945,14.945,14.94,14.94,200,2021-10-12 17:00:00,GRUB
14.95,14.95,14.945,14.95,400,2021-10-12 17:01:00,GRUB
14.945,14.945,14.945,14.945,300,2021-10-12 17:02:00,GRUB
14.945,14.95,14.945,14.945,700,2021-10-12 17:03:00,GRUB
14.95,14.95,14.95,14.95,300,2021-10-12 17:04:00,GRUB
14.95,14.95,14.945,14.945,1903,2021-10-12 17:05:00,GRUB
14.945,14.945,14.94,14.94,200,2021-10-12 17:06:00,GRUB
14.945,14.945,14.94,14.94,500,2021-10-12 17:07:00,GRUB
14.945,14.95,14.945,14.945,300,2021-10-12 17:08:00,GRUB
14.94,14.95,14.94,14.945,4700,2021-10-12 17:09:00,GRUB
14.93,14.935,14.92,14.92,7246,2021-10-12 17:10:00,GRUB
14.925,14.925,14.92,14.925,1000,2021-10-12 17:11:00,GRUB
14.92,14.9292,14.92,14.92,500,2021-10-12 17:12:00,GRUB
14.92,14.925,14.92,14.92,1074,2021-10-12 17:13:00,GRUB
14.92,14.925,14.92,14.925,400,2021-10-12 17:14:00,GRUB
14.925,14.925,14.9202,14.925,900,2021-10-12 17:15:00,GRUB
14.92,14.925,14.92,14.925,900,2021-10-12 17:16:00,GRUB
14.925,14.93,14.92,14.925,1347,2021-10-12 17:17:00,GRUB
14.92,14.925,14.92,14.92,1600,2021-10-12 17:18:00,GRUB
14.925,14.925,14.92,14.925,1233,2021-10-12 17:19:00,GRUB
14.92,14.93,14.92,14.92,900,2021-10-12 17:20:00,GRUB
14.925,14.95,14.925,14.945,12275,2021-10-12 17:21:00,GRUB
14.945,14.95,14.945,14.95,425,2021-10-12 17:22:00,GRUB
14.94,14.945,14.94,14.945,400,2021-10-12 17:23:00,GRUB
14.945,14.95,14.94,14.94,3868,2021-10-12 17:24:00,GRUB
14.95,14.95,14.95,14.95,100,2021-10-12 17:25:00,GRUB
14.95,14.96,14.95,14.96,2800,2021-10-12 17:26:00,GRUB
14.96,14.97,14.96,14.97,600,2021-10-12 17:27:00,GRUB
14.975,14.975,14.9602,14.97,3753,2021-10-12 17:28:00,GRUB
14.965,14.965,14.96,14.96,400,2021-10-12 17:29:00,GRUB
14.96,14.965,14.96,14.965,1700,2021-10-12 17:30:00,GRUB
14.96,14.965,14.96,14.965,4100,2021-10-12 17:31:00,GRUB
14.96,14.97,14.96,14.965,1653,2021-10-12 17:32:00,GRUB
14.96,14.97,14.96,14.965,1338,2021-10-12 17:33:00,GRUB
14.96,14.97,14.96,14.965,400,2021-10-12 17:34:00,GRUB
14.965,14.965,14.96,14.96,500,2021-10-12 17:35:00,GRUB
14.965,14.965,14.96,14.965,600,2021-10-12 17:36:00,GRUB
14.96,14.965,14.96,14.96,500,2021-10-12 17:37:00,GRUB
14.96,14.97,14.96,14.96,3700,2021-10-12 17:38:00,GRUB
14.96,14.96,14.96,14.96,200,2021-10-12 17:39:00,GRUB
14.965,14.97,14.965,14.97,600,2021-10-12 17:40:00,GRUB
14.97,14.97,14.97,14.97,200,2021-10-12 17:41:00,GRUB
14.9655,14.98,14.9621,14.975,2930,2021-10-12 17:42:00,GRUB
14.975,14.975,14.975,14.975,200,2021-10-12 17:43:00,GRUB
14.98,14.98,14.97,14.975,8300,2021-10-12 17:44:00,GRUB
14.97,14.99,14.97,14.99,8600,2021-10-12 17:45:00,GRUB
15.0,15.0,14.99,14.99,500,2021-10-12 17:46:00,GRUB
14.995,14.995,14.995,14.995,500,2021-10-12 17:48:00,GRUB
14.9923,14.995,14.99,14.99,1453,2021-10-12 17:49:00,GRUB
15.0,15.0,14.99,14.995,1100,2021-10-12 17:50:00,GRUB
14.99,14.995,14.99,14.995,1600,2021-10-12 17:51:00,GRUB
15.0,15.0,14.99,14.99,2652,2021-10-12 17:52:00,GRUB
14.99,14.99,14.985,14.985,1157,2021-10-12 17:53:00,GRUB
14.985,14.985,14.98,14.985,4670,2021-10-12 17:54:00,GRUB
14.98,14.98,14.98,14.98,100,2021-10-12 17:55:00,GRUB
14.985,14.985,14.98,14.98,400,2021-10-12 17:56:00,GRUB
14.985,14.988,14.98,14.98,1200,2021-10-12 17:57:00,GRUB
14.985,14.985,14.98,14.98,600,2021-10-12 17:58:00,GRUB
14.98,14.985,14.98,14.985,200,2021-10-12 17:59:00,GRUB
14.985,14.985,14.985,14.985,300,2021-10-12 18:00:00,GRUB
14.985,14.985,14.98,14.98,367,2021-10-12 18:01:00,GRUB
14.985,14.985,14.985,14.985,100,2021-10-12 18:02:00,GRUB
14.985,14.985,14.985,14.985,400,2021-10-12 18:03:00,GRUB
14.98,15.0,14.98,14.995,5703,2021-10-12 18:04:00,GRUB
14.99,14.99,14.99,14.99,2064,2021-10-12 18:05:00,GRUB
14.985,14.987,14.98,14.98,1846,2021-10-12 18:06:00,GRUB
14.98,14.98,14.97,14.97,1647,2021-10-12 18:07:00,GRUB
14.97,14.98,14.97,14.97,9183,2021-10-12 18:08:00,GRUB
14.98,14.985,14.98,14.985,1691,2021-10-12 18:09:00,GRUB
14.99,14.99,14.985,14.985,205,2021-10-12 18:10:00,GRUB
14.985,14.985,14.98,14.985,600,2021-10-12 18:11:00,GRUB
14.98,14.98,14.98,14.98,200,2021-10-12 18:12:00,GRUB
14.985,14.985,14.98,14.98,400,2021-10-12 18:13:00,GRUB
14.99,14.99,14.98,14.98,1094,2021-10-12 18:14:00,GRUB
14.985,14.985,14.985,14.985,100,2021-10-12 18:15:00,GRUB
14.985,14.985,14.985,14.985,100,2021-10-12 18:16:00,GRUB
14.985,15.0,14.985,15.0,3499,2021-10-12 18:17:00,GRUB
14.995,15.0,14.995,15.0,200,2021-10-12 18:18:00,GRUB
14.995,14.995,14.995,14.995,100,2021-10-12 18:19:00,GRUB
15.0,15.0,14.99,14.995,2135,2021-10-12 18:20:00,GRUB
14.99,14.995,14.99,14.99,600,2021-10-12 18:21:00,GRUB
14.99,14.995,14.99,14.995,309,2021-10-12 18:22:00,GRUB
14.99,14.995,14.99,14.99,400,2021-10-12 18:23:00,GRUB
14.99,14.99,14.99,14.99,200,2021-10-12 18:24:00,GRUB
14.9901,14.995,14.99,14.99,1001,2021-10-12 18:26:00,GRUB
14.995,14.995,14.995,14.995,100,2021-10-12 18:28:00,GRUB
14.995,14.995,14.99,14.99,300,2021-10-12 18:29:00,GRUB
14.995,15.005,14.995,15.005,1700,2021-10-12 18:30:00,GRUB
15.0,15.005,15.0,15.0,2912,2021-10-12 18:31:00,GRUB
14.99,15.0,14.99,14.99,600,2021-10-12 18:32:00,GRUB
14.995,14.995,14.98,14.98,6087,2021-10-12 18:33:00,GRUB
14.985,14.985,14.98,14.98,423,2021-10-12 18:34:00,GRUB
14.985,14.985,14.98,14.98,600,2021-10-12 18:35:00,GRUB
14.985,14.99,14.98,14.98,4753,2021-10-12 18:36:00,GRUB
14.985,14.985,14.98,14.98,200,2021-10-12 18:37:00,GRUB
14.98,14.98,14.98,14.98,100,2021-10-12 18:38:00,GRUB
14.985,14.985,14.97,14.98,3390,2021-10-12 18:39:00,GRUB
14.98,14.98,14.97,14.97,2800,2021-10-12 18:40:00,GRUB
14.975,14.975,14.97,14.97,200,2021-10-12 18:41:00,GRUB
14.97,14.97,14.97,14.97,100,2021-10-12 18:42:00,GRUB
14.97,14.975,14.97,14.97,690,2021-10-12 18:43:00,GRUB
14.97,14.98,14.97,14.975,900,2021-10-12 18:44:00,GRUB
14.97,14.975,14.97,14.975,600,2021-10-12 18:45:00,GRUB
14.97,14.97,14.97,14.97,200,2021-10-12 18:46:00,GRUB
14.975,14.975,14.97,14.97,300,2021-10-12 18:47:00,GRUB
14.98,14.98,14.97,14.975,1473,2021-10-12 18:48:00,GRUB
14.98,14.98,14.97,14.98,1200,2021-10-12 18:49:00,GRUB
14.97,14.98,14.97,14.98,1500,2021-10-12 18:50:00,GRUB
14.98,14.98,14.97,14.97,915,2021-10-12 18:51:00,GRUB
14.98,14.98,14.97,14.98,1047,2021-10-12 18:52:00,GRUB
14.98,14.985,14.98,14.98,1140,2021-10-12 18:53:00,GRUB
14.98,14.985,14.98,14.985,200,2021-10-12 18:54:00,GRUB
14.985,14.985,14.98,14.98,500,2021-10-12 18:55:00,GRUB
14.98,14.99,14.98,14.9802,1600,2021-10-12 18:56:00,GRUB
14.985,14.985,14.97,14.98,24303,2021-10-12 18:57:00,GRUB
14.98,14.985,14.98,14.985,700,2021-10-12 18:58:00,GRUB
14.98,14.985,14.98,14.985,300,2021-10-12 18:59:00,GRUB
14.98,14.985,14.98,14.985,847,2021-10-12 19:00:00,GRUB
14.98,14.985,14.98,14.985,603,2021-10-12 19:01:00,GRUB
14.98,14.985,14.98,14.985,900,2021-10-12 19:02:00,GRUB
14.99,14.99,14.98,14.985,6022,2021-10-12 19:03:00,GRUB
14.985,14.99,14.98,14.98,1300,2021-10-12 19:04:00,GRUB
14.98,14.99,14.98,14.99,300,2021-10-12 19:05:00,GRUB
14.9899,14.9899,14.98,14.985,3904,2021-10-12 19:06:00,GRUB
14.98,14.985,14.98,14.9802,6125,2021-10-12 19:07:00,GRUB
14.98,14.98,14.98,14.98,200,2021-10-12 19:08:00,GRUB
14.98,14.99,14.98,14.99,300,2021-10-12 19:09:00,GRUB
14.985,14.99,14.98,14.99,2147,2021-10-12 19:10:00,GRUB
14.985,15.0,14.98,15.0,9985,2021-10-12 19:11:00,GRUB
15.0,15.0,14.99,15.0,2390,2021-10-12 19:12:00,GRUB
14.9901,14.995,14.99,14.99,500,2021-10-12 19:13:00,GRUB
14.995,15.0,14.99,14.99,704,2021-10-12 19:14:00,GRUB
14.995,15.0,14.99,14.99,17720,2021-10-12 19:15:00,GRUB
14.995,14.995,14.99,14.995,10876,2021-10-12 19:16:00,GRUB
14.99,15.0,14.99,14.995,2510,2021-10-12 19:17:00,GRUB
14.995,14.995,14.995,14.995,100,2021-10-12 19:18:00,GRUB
14.995,15.0,14.99,14.99,1466,2021-10-12 19:19:00,GRUB
14.99,14.995,14.99,14.995,500,2021-10-12 19:20:00,GRUB
14.995,15.0,14.99,14.99,1004,2021-10-12 19:21:00,GRUB
14.995,14.995,14.99,14.99,1141,2021-10-12 19:22:00,GRUB
14.995,15.0,14.99,15.0,300,2021-10-12 19:23:00,GRUB
14.995,15.0,14.99,14.99,2200,2021-10-12 19:24:00,GRUB
15.0,15.01,14.99,15.005,7838,2021-10-12 19:25:00,GRUB
15.01,15.01,15.0,15.0,1738,2021-10-12 19:27:00,GRUB
15.005,15.01,15.0,15.01,3100,2021-10-12 19:28:00,GRUB
15.0,15.005,14.99,14.99,6315,2021-10-12 19:29:00,GRUB
14.99,15.0,14.99,14.995,1350,2021-10-12 19:31:00,GRUB
15.0,15.0,14.99,14.995,1500,2021-10-12 19:32:00,GRUB
14.99,15.0,14.99,14.995,1566,2021-10-12 19:33:00,GRUB
14.99,15.005,14.99,15.0,5205,2021-10-12 19:34:00,GRUB
15.005,15.02,15.0,15.0,14216,2021-10-12 19:35:00,GRUB
15.005,15.015,15.0,15.015,4573,2021-10-12 19:36:00,GRUB
15.01,15.02,15.01,15.02,11690,2021-10-12 19:37:00,GRUB
15.015,15.015,15.01,15.015,600,2021-10-12 19:38:00,GRUB
