open,high,low,close,volume,datetime,symbol
50.14,50.14,50.14,50.14,100,2021-10-12 15:29:00,BIGC
50.18,50.33,50.18,50.33,450,2021-10-12 15:30:00,BIGC
50.23,50.23,50.23,50.23,100,2021-10-12 15:31:00,BIGC
50.235,50.28,50.235,50.25,407,2021-10-12 15:33:00,BIGC
50.23,50.23,49.94,49.9657,22704,2021-10-12 15:34:00,BIGC
50.036,50.19,50.036,50.19,1206,2021-10-12 15:35:00,BIGC
50.1248,50.1248,50.1248,50.1248,100,2021-10-12 15:36:00,BIGC
50.11,50.11,50.11,50.11,120,2021-10-12 15:37:00,BIGC
50.17,50.17,50.17,50.17,100,2021-10-12 15:39:00,BIGC
50.14,50.14,50.1,50.11,635,2021-10-12 15:40:00,BIGC
50.16,50.16,50.16,50.16,500,2021-10-12 15:41:00,BIGC
50.17,50.17,50.17,50.17,191,2021-10-12 15:42:00,BIGC
50.215,50.215,50.215,50.215,100,2021-10-12 15:44:00,BIGC
50.31,50.41,50.31,50.41,538,2021-10-12 15:46:00,BIGC
50.46,50.46,50.4035,50.46,2200,2021-10-12 15:47:00,BIGC
50.4,50.4,50.38,50.38,500,2021-10-12 15:48:00,BIGC
50.4089,50.4089,50.4089,50.4089,1000,2021-10-12 15:49:00,BIGC
50.415,50.415,50.415,50.415,600,2021-10-12 15:50:00,BIGC
50.4,50.4,50.4,50.4,100,2021-10-12 15:51:00,BIGC
50.4,50.4,50.4,50.4,128,2021-10-12 15:53:00,BIGC
50.45,50.45,50.45,50.45,100,2021-10-12 15:55:00,BIGC
50.46,50.47,50.43,50.43,800,2021-10-12 15:57:00,BIGC
50.49,50.53,50.49,50.53,200,2021-10-12 16:00:00,BIGC
50.54,50.54,50.53,50.53,500,2021-10-12 16:01:00,BIGC
50.53,50.53,50.53,50.53,200,2021-10-12 16:04:00,BIGC
50.53,50.53,50.515,50.525,1009,2021-10-12 16:05:00,BIGC
50.59,50.59,50.59,50.59,100,2021-10-12 16:06:00,BIGC
50.52,50.52,50.43,50.43,2889,2021-10-12 16:07:00,BIGC
50.5,50.54,50.5,50.54,700,2021-10-12 16:10:00,BIGC
50.48,50.52,50.48,50.52,200,2021-10-12 16:11:00,BIGC
50.54,50.56,50.5,50.5,1102,2021-10-12 16:12:00,BIGC
50.5,50.515,50.5,50.515,600,2021-10-12 16:14:00,BIGC
50.52,50.52,50.52,50.52,100,2021-10-12 16:17:00,BIGC
50.56,50.57,50.56,50.57,441,2021-10-12 16:18:00,BIGC
50.58,50.58,50.52,50.58,1200,2021-10-12 16:19:00,BIGC
50.57,50.58,50.555,50.58,908,2021-10-12 16:20:00,BIGC
50.58,50.62,50.43,50.43,2102,2021-10-12 16:21:00,BIGC
50.49,50.5,50.47,50.47,1027,2021-10-12 16:23:00,BIGC
50.53,50.54,50.53,50.54,699,2021-10-12 16:25:00,BIGC
50.56,50.56,50.45,50.45,700,2021-10-12 16:26:00,BIGC
50.52,50.54,50.52,50.54,1000,2021-10-12 16:27:00,BIGC
50.57,50.59,50.57,50.59,708,2021-10-12 16:28:00,BIGC
50.55,50.56,50.55,50.56,200,2021-10-12 16:29:00,BIGC
50.61,50.61,50.565,50.565,356,2021-10-12 16:30:00,BIGC
50.61,50.65,50.61,50.65,927,2021-10-12 16:31:00,BIGC
50.65,50.65,50.65,50.65,100,2021-10-12 16:32:00,BIGC
50.6,50.6,50.45,50.45,1291,2021-10-12 16:33:00,BIGC
50.425,50.425,50.425,50.425,100,2021-10-12 16:34:00,BIGC
50.41,50.41,50.41,50.41,100,2021-10-12 16:35:00,BIGC
50.45,50.49,50.3,50.335,4307,2021-10-12 16:36:00,BIGC
50.45,50.48,50.43,50.48,729,2021-10-12 16:38:00,BIGC
50.48,50.48,50.45,50.45,200,2021-10-12 16:39:00,BIGC
50.44,50.44,50.42,50.42,214,2021-10-12 16:41:00,BIGC
50.48,50.48,50.48,50.48,100,2021-10-12 16:42:00,BIGC
50.5,50.51,50.47,50.51,1267,2021-10-12 16:43:00,BIGC
50.498,50.51,50.498,50.51,848,2021-10-12 16:44:00,BIGC
50.53,50.53,50.53,50.53,300,2021-10-12 16:45:00,BIGC
50.53,50.53,50.505,50.505,900,2021-10-12 16:46:00,BIGC
50.55,50.59,50.55,50.59,1215,2021-10-12 16:47:00,BIGC
50.61,50.61,50.59,50.61,1934,2021-10-12 16:48:00,BIGC
50.62,50.64,50.56,50.64,400,2021-10-12 16:49:00,BIGC
50.63,50.64,50.63,50.63,800,2021-10-12 16:50:00,BIGC
50.59,50.65,50.56,50.62,4801,2021-10-12 16:51:00,BIGC
50.58,50.64,50.58,50.6,1515,2021-10-12 16:52:00,BIGC
50.62,50.62,50.62,50.62,100,2021-10-12 16:53:00,BIGC
50.58,50.62,50.58,50.62,200,2021-10-12 16:54:00,BIGC
50.64,50.64,50.58,50.63,1300,2021-10-12 16:55:00,BIGC
50.63,50.83,50.63,50.83,1425,2021-10-12 16:56:00,BIGC
50.86,50.87,50.83,50.83,800,2021-10-12 16:57:00,BIGC
50.79,50.79,50.79,50.79,300,2021-10-12 16:58:00,BIGC
50.7218,50.755,50.7218,50.755,946,2021-10-12 16:59:00,BIGC
50.69,50.695,50.6,50.6,3327,2021-10-12 17:00:00,BIGC
50.56,50.56,50.55,50.55,400,2021-10-12 17:01:00,BIGC
50.57,50.58,50.57,50.58,305,2021-10-12 17:02:00,BIGC
50.57,50.72,50.57,50.66,2740,2021-10-12 17:04:00,BIGC
50.63,50.77,50.59,50.76,3256,2021-10-12 17:06:00,BIGC
50.73,50.73,50.47,50.54,8153,2021-10-12 17:10:00,BIGC
50.51,50.52,50.51,50.52,278,2021-10-12 17:14:00,BIGC
50.6103,50.6103,50.6103,50.6103,100,2021-10-12 17:19:00,BIGC
50.55,50.55,50.49,50.55,2400,2021-10-12 17:20:00,BIGC
50.51,50.51,50.51,50.51,105,2021-10-12 17:21:00,BIGC
50.49,50.5,50.47,50.47,772,2021-10-12 17:22:00,BIGC
50.42,50.49,50.42,50.49,898,2021-10-12 17:23:00,BIGC
50.55,50.55,50.55,50.55,100,2021-10-12 17:25:00,BIGC
50.59,50.59,50.59,50.59,200,2021-10-12 17:26:00,BIGC
50.65,50.65,50.65,50.65,207,2021-10-12 17:27:00,BIGC
50.635,50.635,50.635,50.635,100,2021-10-12 17:29:00,BIGC
50.6,50.6,50.6,50.6,214,2021-10-12 17:32:00,BIGC
50.62,50.62,50.62,50.62,100,2021-10-12 17:34:00,BIGC
50.6,50.6,50.6,50.6,200,2021-10-12 17:36:00,BIGC
50.58,50.59,50.58,50.59,670,2021-10-12 17:37:00,BIGC
50.6342,50.65,50.6342,50.65,981,2021-10-12 17:39:00,BIGC
50.65,50.65,50.62,50.62,413,2021-10-12 17:41:00,BIGC
50.62,50.62,50.62,50.62,100,2021-10-12 17:43:00,BIGC
50.6418,50.6418,50.6418,50.6418,300,2021-10-12 17:44:00,BIGC
50.6,50.61,50.6,50.61,500,2021-10-12 17:46:00,BIGC
50.5809,50.615,50.5809,50.615,200,2021-10-12 17:47:00,BIGC
50.58,50.61,50.58,50.61,1268,2021-10-12 17:49:00,BIGC
50.6,50.65,50.6,50.64,1314,2021-10-12 17:51:00,BIGC
50.64,50.655,50.64,50.64,5079,2021-10-12 17:52:00,BIGC
50.45,50.45,50.44,50.44,200,2021-10-12 17:54:00,BIGC
50.4262,50.4262,50.4262,50.4262,1000,2021-10-12 17:58:00,BIGC
50.42,50.46,50.42,50.46,1318,2021-10-12 17:59:00,BIGC
50.54,50.54,50.51,50.51,200,2021-10-12 18:01:00,BIGC
50.53,50.57,50.53,50.57,410,2021-10-12 18:02:00,BIGC
50.54,50.54,50.52,50.535,500,2021-10-12 18:03:00,BIGC
50.58,50.58,50.58,50.58,100,2021-10-12 18:04:00,BIGC
50.56,50.6,50.52,50.6,1797,2021-10-12 18:05:00,BIGC
50.5853,50.6,50.5853,50.6,1129,2021-10-12 18:06:00,BIGC
50.56,50.56,50.55,50.55,1013,2021-10-12 18:07:00,BIGC
50.52,50.525,50.52,50.525,200,2021-10-12 18:08:00,BIGC
50.5,50.5,50.37,50.4,4616,2021-10-12 18:09:00,BIGC
50.34,50.36,50.32,50.345,800,2021-10-12 18:10:00,BIGC
50.38,50.39,50.38,50.39,200,2021-10-12 18:12:00,BIGC
50.51,50.57,50.51,50.57,822,2021-10-12 18:14:00,BIGC
50.57,50.57,50.57,50.57,300,2021-10-12 18:15:00,BIGC
50.6,50.6,50.6,50.6,100,2021-10-12 18:16:00,BIGC
50.5533,50.65,50.5533,50.615,1942,2021-10-12 18:17:00,BIGC
50.58,50.59,50.48,50.5,5045,2021-10-12 18:18:00,BIGC
50.5301,50.56,50.505,50.56,2175,2021-10-12 18:19:00,BIGC
50.54,50.54,50.54,50.54,100,2021-10-12 18:20:00,BIGC
50.55,50.55,50.47,50.47,400,2021-10-12 18:21:00,BIGC
50.5,50.5,50.5,50.5,100,2021-10-12 18:22:00,BIGC
50.52,50.52,50.52,50.52,100,2021-10-12 18:24:00,BIGC
50.5,50.5,50.4723,50.4723,600,2021-10-12 18:25:00,BIGC
50.55,50.58,50.49,50.58,1600,2021-10-12 18:26:00,BIGC
50.74,50.74,50.7,50.7,700,2021-10-12 18:28:00,BIGC
50.685,50.685,50.685,50.685,500,2021-10-12 18:29:00,BIGC
50.67,50.67,50.6,50.605,905,2021-10-12 18:31:00,BIGC
50.58,50.59,50.56,50.59,800,2021-10-12 18:32:00,BIGC
50.57,50.59,50.56,50.58,1510,2021-10-12 18:33:00,BIGC
50.62,50.62,50.62,50.62,100,2021-10-12 18:34:00,BIGC
50.6,50.64,50.6,50.64,300,2021-10-12 18:35:00,BIGC
50.68,50.68,50.6,50.6,1191,2021-10-12 18:36:00,BIGC
50.585,50.6,50.585,50.6,220,2021-10-12 18:38:00,BIGC
50.64,50.64,50.64,50.64,100,2021-10-12 18:40:00,BIGC
50.625,50.625,50.56,50.62,1695,2021-10-12 18:41:00,BIGC
50.64,50.64,50.625,50.625,224,2021-10-12 18:42:00,BIGC
50.63,50.63,50.63,50.63,600,2021-10-12 18:43:00,BIGC
50.6234,50.6234,50.58,50.61,2092,2021-10-12 18:44:00,BIGC
50.64,50.64,50.63,50.63,300,2021-10-12 18:46:00,BIGC
50.61,50.61,50.56,50.56,950,2021-10-12 18:47:00,BIGC
50.58,50.58,50.54,50.54,1469,2021-10-12 18:48:00,BIGC
50.575,50.575,50.575,50.575,500,2021-10-12 18:49:00,BIGC
50.5,50.5,50.5,50.5,665,2021-10-12 18:51:00,BIGC
50.56,50.56,50.51,50.51,224,2021-10-12 18:52:00,BIGC
50.575,50.575,50.575,50.575,601,2021-10-12 18:53:00,BIGC
50.575,50.575,50.54,50.54,200,2021-10-12 18:54:00,BIGC
50.6,50.6,50.54,50.56,866,2021-10-12 18:55:00,BIGC
50.54,50.55,50.5,50.55,1800,2021-10-12 18:56:00,BIGC
50.51,50.52,50.47,50.52,886,2021-10-12 18:57:00,BIGC
50.58,50.58,50.58,50.58,100,2021-10-12 18:59:00,BIGC
50.57,50.57,50.5,50.5,1500,2021-10-12 19:00:00,BIGC
50.53,50.53,50.49,50.52,2013,2021-10-12 19:01:00,BIGC
50.47,50.485,50.42,50.42,1719,2021-10-12 19:03:00,BIGC
50.35,50.35,50.35,50.35,100,2021-10-12 19:04:00,BIGC
50.41,50.41,50.25,50.265,10715,2021-10-12 19:05:00,BIGC
50.25,50.27,50.02,50.265,4059,2021-10-12 19:06:00,BIGC
50.17,50.17,50.17,50.17,200,2021-10-12 19:08:00,BIGC
50.201,50.201,50.201,50.201,100,2021-10-12 19:09:00,BIGC
50.19,50.19,50.19,50.19,100,2021-10-12 19:10:00,BIGC
50.21,50.25,50.21,50.225,3470,2021-10-12 19:11:00,BIGC
50.265,50.27,50.265,50.27,700,2021-10-12 19:12:00,BIGC
50.27,50.27,50.27,50.27,200,2021-10-12 19:13:00,BIGC
50.285,50.285,50.285,50.285,100,2021-10-12 19:14:00,BIGC
50.27,50.27,50.24,50.24,501,2021-10-12 19:15:00,BIGC
50.24,50.24,50.15,50.175,713,2021-10-12 19:16:00,BIGC
50.17,50.21,50.17,50.2,435,2021-10-12 19:17:00,BIGC
50.2014,50.2014,50.165,50.165,450,2021-10-12 19:18:00,BIGC
50.21,50.28,50.21,50.28,300,2021-10-12 19:19:00,BIGC
50.28,50.28,50.24,50.25,700,2021-10-12 19:20:00,BIGC
50.295,50.3116,50.295,50.3116,200,2021-10-12 19:21:00,BIGC
50.3,50.3,50.3,50.3,200,2021-10-12 19:22:00,BIGC
50.35,50.35,50.35,50.35,100,2021-10-12 19:25:00,BIGC
50.32,50.32,50.32,50.32,100,2021-10-12 19:26:00,BIGC
50.3221,50.3255,50.3221,50.3255,217,2021-10-12 19:27:00,BIGC
50.31,50.32,50.13,50.2,2525,2021-10-12 19:28:00,BIGC
50.23,50.23,50.2,50.21,1021,2021-10-12 19:29:00,BIGC
50.19,50.19,50.13,50.13,300,2021-10-12 19:30:00,BIGC
50.15,50.15,50.15,50.15,656,2021-10-12 19:31:00,BIGC
50.135,50.135,50.13,50.13,600,2021-10-12 19:32:00,BIGC
50.14,50.2,50.14,50.185,3086,2021-10-12 19:33:00,BIGC
50.18,50.235,50.16,50.235,1477,2021-10-12 19:34:00,BIGC
50.21,50.21,50.18,50.18,1885,2021-10-12 19:35:00,BIGC
50.19,50.19,50.165,50.165,1220,2021-10-12 19:36:00,BIGC
50.21,50.21,50.21,50.21,1500,2021-10-12 19:37:00,BIGC
50.215,50.25,50.215,50.245,929,2021-10-12 19:38:00,BIGC
50.24,50.24,50.21,50.21,779,2021-10-12 19:39:00,BIGC
50.08,50.16,49.99,50.04,6408,2021-10-12 19:40:00,BIGC
50.06,50.135,50.06,50.135,400,2021-10-12 19:41:00,BIGC
50.065,50.07,50.0,50.0,1600,2021-10-12 19:42:00,BIGC
50.02,50.04,49.97,49.98,2722,2021-10-12 19:43:00,BIGC
49.97,49.97,49.945,49.945,400,2021-10-12 19:44:00,BIGC
49.9436,50.0,49.9436,50.0,5312,2021-10-12 19:45:00,BIGC
49.98,49.99,49.97,49.99,500,2021-10-12 19:46:00,BIGC
49.96,50.06,49.96,50.03,2170,2021-10-12 19:47:00,BIGC
50.045,50.045,49.91,49.91,3592,2021-10-12 19:48:00,BIGC
49.91,49.98,49.91,49.91,2010,2021-10-12 19:49:00,BIGC
49.97,49.98,49.91,49.95,3640,2021-10-12 19:50:00,BIGC
49.93,49.945,49.92,49.93,1402,2021-10-12 19:51:00,BIGC
49.93,49.995,49.93,49.995,5333,2021-10-12 19:52:00,BIGC
49.98,49.995,49.94,49.97,1455,2021-10-12 19:53:00,BIGC
49.99,50.02,49.97,50.01,2707,2021-10-12 19:54:00,BIGC
50.045,50.07,50.03,50.05,1385,2021-10-12 19:55:00,BIGC
50.01,50.06,49.96,49.96,9056,2021-10-12 19:56:00,BIGC
49.99,50.0,49.87,49.91,11356,2021-10-12 19:57:00,BIGC
49.95,50.045,49.95,49.965,5252,2021-10-12 19:58:00,BIGC
49.99,50.08,49.87,50.0,19201,2021-10-12 19:59:00,BIGC
50.0,50.0,50.0,50.0,39824,2021-10-12 20:00:00,BIGC
50.0,50.0,50.0,50.0,742,2021-10-12 20:01:00,BIGC
50.0,50.0,50.0,50.0,6835,2021-10-12 20:38:00,BIGC
49.85,49.85,49.85,49.85,163,2021-10-12 20:52:00,BIGC
50.0,50.0,50.0,50.0,100,2021-10-12 21:27:00,BIGC
51.0,51.0,51.0,51.0,100,2021-10-13 12:25:00,BIGC
50.5,50.5,50.5,50.5,100,2021-10-13 13:05:00,BIGC
50.94,50.94,50.82,50.82,6867,2021-10-13 13:30:00,BIGC
50.873,50.873,50.87,50.87,1200,2021-10-13 13:31:00,BIGC
50.82,50.85,50.67,50.67,860,2021-10-13 13:34:00,BIGC
50.82,51.0,50.81,50.9302,900,2021-10-13 13:35:00,BIGC
50.9735,50.9996,50.9735,50.9996,1115,2021-10-13 13:36:00,BIGC
50.94,51.04,50.9,50.91,1723,2021-10-13 13:37:00,BIGC
50.92,51.2467,50.92,51.2467,2776,2021-10-13 13:38:00,BIGC
51.28,51.31,51.231,51.26,1980,2021-10-13 13:39:00,BIGC
51.31,51.3217,51.31,51.3217,400,2021-10-13 13:40:00,BIGC
51.26,51.26,51.19,51.25,900,2021-10-13 13:41:00,BIGC
51.22,51.35,51.22,51.3,503,2021-10-13 13:42:00,BIGC
51.26,51.31,51.22,51.26,1625,2021-10-13 13:43:00,BIGC
51.285,51.55,51.28,51.5,4259,2021-10-13 13:44:00,BIGC
51.565,51.7,51.54,51.7,1977,2021-10-13 13:45:00,BIGC
51.68,51.75,51.56,51.73,4118,2021-10-13 13:46:00,BIGC
51.74,51.75,51.44,51.44,2311,2021-10-13 13:47:00,BIGC
51.54,51.54,51.38,51.485,1137,2021-10-13 13:48:00,BIGC
51.37,51.37,51.1,51.1,2700,2021-10-13 13:49:00,BIGC
51.17,51.32,51.09,51.32,800,2021-10-13 13:50:00,BIGC
51.283,51.39,51.283,51.3,520,2021-10-13 13:51:00,BIGC
51.34,51.37,51.34,51.34,856,2021-10-13 13:52:00,BIGC
51.34,51.34,51.34,51.34,100,2021-10-13 13:53:00,BIGC
51.2535,51.2535,51.2535,51.2535,120,2021-10-13 13:54:00,BIGC
51.07,51.165,50.89,51.0,3382,2021-10-13 13:55:00,BIGC
50.97,51.07,50.95,51.07,900,2021-10-13 13:57:00,BIGC
51.07,51.15,51.07,51.13,900,2021-10-13 13:58:00,BIGC
51.1564,51.18,51.12,51.15,700,2021-10-13 13:59:00,BIGC
51.22,51.24,51.06,51.1,1414,2021-10-13 14:00:00,BIGC
51.15,51.34,51.15,51.21,2151,2021-10-13 14:02:00,BIGC
51.295,51.295,51.28,51.28,800,2021-10-13 14:03:00,BIGC
51.2139,51.285,51.2139,51.28,569,2021-10-13 14:04:00,BIGC
51.28,51.3799,51.28,51.33,1300,2021-10-13 14:05:00,BIGC
51.33,51.33,51.26,51.26,200,2021-10-13 14:06:00,BIGC
51.35,51.47,51.35,51.47,2080,2021-10-13 14:07:00,BIGC
51.5,51.91,51.5,51.845,6980,2021-10-13 14:08:00,BIGC
51.84,51.85,51.73,51.85,2012,2021-10-13 14:09:00,BIGC
51.78,51.78,51.65,51.65,1515,2021-10-13 14:10:00,BIGC
51.64,51.73,51.64,51.675,1600,2021-10-13 14:11:00,BIGC
51.7,51.75,51.61,51.69,5184,2021-10-13 14:12:00,BIGC
51.655,51.77,51.62,51.7,2513,2021-10-13 14:13:00,BIGC
51.63,51.73,51.62,51.6762,1012,2021-10-13 14:14:00,BIGC
51.66,51.73,51.66,51.7,600,2021-10-13 14:15:00,BIGC
51.74,51.9,51.68,51.87,3308,2021-10-13 14:16:00,BIGC
51.91,51.91,51.81,51.81,1826,2021-10-13 14:17:00,BIGC
51.86,51.86,51.69,51.69,1200,2021-10-13 14:18:00,BIGC
51.77,51.815,51.75,51.81,19300,2021-10-13 14:19:00,BIGC
51.78,51.88,51.78,51.825,704,2021-10-13 14:20:00,BIGC
51.85,52.0,51.84,52.0,1567,2021-10-13 14:21:00,BIGC
52.02,52.09,52.02,52.09,200,2021-10-13 14:22:00,BIGC
52.117,52.3,52.1,52.28,39337,2021-10-13 14:23:00,BIGC
52.35,52.35,52.34,52.34,300,2021-10-13 14:24:00,BIGC
52.33,52.38,52.3,52.38,1500,2021-10-13 14:25:00,BIGC
52.37,52.38,52.36,52.38,950,2021-10-13 14:26:00,BIGC
52.43,52.48,52.3561,52.46,1300,2021-10-13 14:27:00,BIGC
52.415,52.44,52.41,52.42,771,2021-10-13 14:28:00,BIGC
52.398,52.48,52.24,52.305,3823,2021-10-13 14:29:00,BIGC
52.26,52.27,52.14,52.15,4324,2021-10-13 14:30:00,BIGC
52.1,52.1,51.84,51.97,6784,2021-10-13 14:31:00,BIGC
51.98,52.12,51.98,52.12,2356,2021-10-13 14:32:00,BIGC
52.02,52.08,52.0,52.0,1345,2021-10-13 14:33:00,BIGC
52.06,52.1,52.055,52.06,538,2021-10-13 14:34:00,BIGC
52.03,52.15,51.94,52.055,3900,2021-10-13 14:35:00,BIGC
51.97,52.03,51.9,51.92,3945,2021-10-13 14:36:00,BIGC
51.93,51.93,51.88,51.88,1600,2021-10-13 14:37:00,BIGC
51.87,51.8995,51.79,51.8983,3600,2021-10-13 14:38:00,BIGC
52.0,52.0,51.87,51.99,2794,2021-10-13 14:39:00,BIGC
51.99,52.055,51.91,52.0,1872,2021-10-13 14:40:00,BIGC
52.155,52.155,52.155,52.155,100,2021-10-13 14:41:00,BIGC
52.14,52.2,52.03,52.065,10042,2021-10-13 14:42:00,BIGC
52.0,52.0,51.9,51.93,1142,2021-10-13 14:43:00,BIGC
52.0,52.01,52.0,52.01,300,2021-10-13 14:44:00,BIGC
52.0,52.0,51.92,51.92,200,2021-10-13 14:45:00,BIGC
52.01,52.01,52.01,52.01,1500,2021-10-13 14:46:00,BIGC
52.02,52.045,51.95,51.95,869,2021-10-13 14:47:00,BIGC
52.005,52.005,52.005,52.005,100,2021-10-13 14:49:00,BIGC
52.01,52.05,52.0,52.05,300,2021-10-13 14:50:00,BIGC
52.0069,52.0069,52.005,52.005,400,2021-10-13 14:51:00,BIGC
51.95,52.015,51.95,52.015,1700,2021-10-13 14:52:00,BIGC
52.03,52.03,52.01,52.03,804,2021-10-13 14:53:00,BIGC
52.02,52.02,52.02,52.02,239,2021-10-13 14:54:00,BIGC
52.035,52.06,52.035,52.06,200,2021-10-13 14:55:00,BIGC
52.02,52.02,51.88,51.88,1757,2021-10-13 14:56:00,BIGC
51.95,51.95,51.85,51.85,400,2021-10-13 14:57:00,BIGC
51.9,51.95,51.89,51.95,750,2021-10-13 14:58:00,BIGC
51.96,51.96,51.95,51.95,400,2021-10-13 14:59:00,BIGC
51.98,51.99,51.91,51.99,600,2021-10-13 15:00:00,BIGC
52.0,52.0,51.97,52.0,1402,2021-10-13 15:02:00,BIGC
52.04,52.05,52.0,52.02,600,2021-10-13 15:03:00,BIGC
52.035,52.09,52.035,52.065,2172,2021-10-13 15:04:00,BIGC
52.1,52.19,52.1,52.19,1900,2021-10-13 15:05:00,BIGC
52.23,52.24,52.21,52.21,1340,2021-10-13 15:06:00,BIGC
52.16,52.16,52.06,52.1,600,2021-10-13 15:07:00,BIGC
52.06,52.06,52.05,52.05,400,2021-10-13 15:08:00,BIGC
52.075,52.13,52.05,52.13,1754,2021-10-13 15:09:00,BIGC
52.09,52.09,52.09,52.09,102,2021-10-13 15:10:00,BIGC
52.11,52.16,52.05,52.13,1300,2021-10-13 15:11:00,BIGC
52.07,52.07,52.07,52.07,100,2021-10-13 15:13:00,BIGC
52.08,52.14,52.0721,52.0721,1130,2021-10-13 15:14:00,BIGC
52.11,52.1625,52.11,52.1625,300,2021-10-13 15:16:00,BIGC
52.19,52.21,52.13,52.13,600,2021-10-13 15:17:00,BIGC
52.2,52.2,52.1503,52.1503,253,2021-10-13 15:19:00,BIGC
52.195,52.195,52.06,52.06,1900,2021-10-13 15:20:00,BIGC
52.06,52.06,52.06,52.06,200,2021-10-13 15:21:00,BIGC
52.04,52.04,51.93,51.93,901,2021-10-13 15:22:00,BIGC
51.97,51.97,51.97,51.97,200,2021-10-13 15:23:00,BIGC
51.97,52.0,51.97,51.98,624,2021-10-13 15:24:00,BIGC
51.99,51.99,51.99,51.99,106,2021-10-13 15:25:00,BIGC
52.0,52.0,52.0,52.0,397,2021-10-13 15:26:00,BIGC
51.965,52.049,51.965,52.04,2106,2021-10-13 15:27:00,BIGC
52.09,52.09,51.98,52.01,4681,2021-10-13 15:28:00,BIGC
51.97,51.97,51.94,51.94,700,2021-10-13 15:29:00,BIGC
51.93,51.93,51.93,51.93,300,2021-10-13 15:30:00,BIGC
51.85,52.0,51.85,52.0,8258,2021-10-13 15:31:00,BIGC
52.07,52.07,52.0,52.0,420,2021-10-13 15:32:00,BIGC
52.02,52.12,52.02,52.0765,801,2021-10-13 15:33:00,BIGC
52.115,52.115,52.0,52.02,1496,2021-10-13 15:34:00,BIGC
51.99,51.99,51.81,51.81,1520,2021-10-13 15:35:00,BIGC
51.82,51.82,51.82,51.82,464,2021-10-13 15:37:00,BIGC
51.89,51.95,51.89,51.95,533,2021-10-13 15:38:00,BIGC
51.901,51.96,51.901,51.96,351,2021-10-13 15:39:00,BIGC
51.98,51.98,51.9579,51.9579,500,2021-10-13 15:40:00,BIGC
51.99,51.99,51.92,51.92,1500,2021-10-13 15:41:00,BIGC
51.8888,51.8888,51.8,51.84,1875,2021-10-13 15:42:00,BIGC
51.81,51.81,51.81,51.81,100,2021-10-13 15:44:00,BIGC
51.82,51.82,51.81,51.82,900,2021-10-13 15:45:00,BIGC
51.79,51.8062,51.79,51.8062,600,2021-10-13 15:46:00,BIGC
51.78,51.86,51.78,51.86,8300,2021-10-13 15:47:00,BIGC
51.9,51.93,51.87,51.93,976,2021-10-13 15:48:00,BIGC
51.99,52.04,51.99,52.04,200,2021-10-13 15:49:00,BIGC
51.99,51.99,51.98,51.98,800,2021-10-13 15:50:00,BIGC
52.0,52.0,52.0,52.0,232,2021-10-13 15:51:00,BIGC
51.93,51.93,51.8,51.8,1400,2021-10-13 15:52:00,BIGC
51.79,51.79,51.61,51.67,3300,2021-10-13 15:53:00,BIGC
51.63,51.63,51.56,51.5855,600,2021-10-13 15:54:00,BIGC
51.5842,51.67,51.551,51.67,1210,2021-10-13 15:55:00,BIGC
51.69,51.7042,51.67,51.67,5700,2021-10-13 15:56:00,BIGC
51.67,51.69,51.67,51.69,200,2021-10-13 15:57:00,BIGC
51.63,51.63,51.63,51.63,500,2021-10-13 15:58:00,BIGC
51.67,51.67,51.65,51.66,400,2021-10-13 15:59:00,BIGC
51.65,51.65,51.63,51.65,884,2021-10-13 16:00:00,BIGC
51.61,51.61,51.56,51.56,816,2021-10-13 16:02:00,BIGC
51.57,51.6,51.57,51.59,1000,2021-10-13 16:03:00,BIGC
51.58,51.655,51.58,51.65,2761,2021-10-13 16:04:00,BIGC
51.63,51.695,51.63,51.69,4700,2021-10-13 16:05:00,BIGC
51.68,51.74,51.68,51.7,900,2021-10-13 16:07:00,BIGC
51.71,51.81,51.71,51.81,600,2021-10-13 16:08:00,BIGC
51.7,51.7,51.7,51.7,100,2021-10-13 16:09:00,BIGC
51.71,51.71,51.66,51.7,919,2021-10-13 16:10:00,BIGC
51.7288,51.7288,51.7288,51.7288,200,2021-10-13 16:11:00,BIGC
51.705,51.705,51.705,51.705,100,2021-10-13 16:12:00,BIGC
51.7306,51.78,51.7306,51.78,2200,2021-10-13 16:13:00,BIGC
51.82,51.82,51.78,51.78,469,2021-10-13 16:14:00,BIGC
51.8,51.8,51.7643,51.8,700,2021-10-13 16:15:00,BIGC
51.8,51.8,51.75,51.77,866,2021-10-13 16:16:00,BIGC
51.7439,51.84,51.7439,51.84,200,2021-10-13 16:19:00,BIGC
51.83,51.9,51.8,51.9,700,2021-10-13 16:20:00,BIGC
51.97,51.97,51.97,51.97,100,2021-10-13 16:21:00,BIGC
52.0,52.015,51.99,52.015,1502,2021-10-13 16:23:00,BIGC
52.025,52.045,52.025,52.045,300,2021-10-13 16:24:00,BIGC
52.1,52.2,52.1,52.2,606,2021-10-13 16:25:00,BIGC
52.2,52.2,52.195,52.195,200,2021-10-13 16:26:00,BIGC
52.2,52.2,52.1,52.185,2160,2021-10-13 16:27:00,BIGC
52.19,52.19,52.06,52.09,2231,2021-10-13 16:28:00,BIGC
52.13,52.27,52.13,52.27,2506,2021-10-13 16:29:00,BIGC
52.29,52.32,52.21,52.32,920,2021-10-13 16:30:00,BIGC
52.3,52.325,52.3,52.325,200,2021-10-13 16:31:00,BIGC
