open,high,low,close,volume,datetime,symbol
29.03,29.09,29.03,29.09,300,2021-10-20 17:32:00,NEWT
29.065,29.065,29.065,29.065,200,2021-10-20 17:33:00,NEWT
29.11,29.2,29.11,29.2,3431,2021-10-20 17:34:00,NEWT
29.18,29.18,29.18,29.18,100,2021-10-20 17:35:00,NEWT
29.19,29.19,29.14,29.18,700,2021-10-20 17:36:00,NEWT
29.2,29.2,29.19,29.19,200,2021-10-20 17:37:00,NEWT
29.15,29.15,29.15,29.15,320,2021-10-20 17:38:00,NEWT
29.15,29.205,29.1101,29.205,2500,2021-10-20 17:39:00,NEWT
29.208,29.208,29.2005,29.2005,625,2021-10-20 17:40:00,NEWT
29.13,29.185,29.13,29.185,300,2021-10-20 17:41:00,NEWT
29.185,29.25,29.11,29.11,1300,2021-10-20 17:42:00,NEWT
29.1,29.12,28.98,29.12,7687,2021-10-20 17:43:00,NEWT
29.07,29.1,29.0,29.0,795,2021-10-20 17:45:00,NEWT
28.98,29.0,28.98,29.0,1334,2021-10-20 17:46:00,NEWT
28.9,28.9,28.9,28.9,600,2021-10-20 17:48:00,NEWT
28.87,28.98,28.85,28.91,500,2021-10-20 17:51:00,NEWT
28.91,28.91,28.89,28.89,272,2021-10-20 17:52:00,NEWT
28.905,28.905,28.905,28.905,220,2021-10-20 17:53:00,NEWT
28.95,28.96,28.84,28.84,300,2021-10-20 17:54:00,NEWT
28.913,28.98,28.913,28.98,300,2021-10-20 17:56:00,NEWT
28.8518,28.98,28.8518,28.98,1500,2021-10-20 17:57:00,NEWT
28.955,29.01,28.955,29.01,3800,2021-10-20 18:07:00,NEWT
28.99,28.99,28.96,28.96,700,2021-10-20 18:08:00,NEWT
28.955,28.955,28.84,28.86,1967,2021-10-20 18:11:00,NEWT
28.919,28.92,28.919,28.92,300,2021-10-20 18:13:00,NEWT
28.83,28.83,28.83,28.83,120,2021-10-20 18:14:00,NEWT
28.89,28.91,28.89,28.89,1520,2021-10-20 18:16:00,NEWT
29.03,29.03,29.03,29.03,100,2021-10-20 18:22:00,NEWT
28.9696,29.04,28.95,29.04,15520,2021-10-20 18:24:00,NEWT
29.075,29.075,29.075,29.075,109,2021-10-20 18:27:00,NEWT
29.17,29.17,29.17,29.17,125,2021-10-20 18:28:00,NEWT
29.1,29.1,29.1,29.1,300,2021-10-20 18:29:00,NEWT
29.14,29.17,29.1,29.13,1955,2021-10-20 18:30:00,NEWT
29.14,29.18,29.035,29.035,1300,2021-10-20 18:31:00,NEWT
29.125,29.125,29.05,29.05,500,2021-10-20 18:33:00,NEWT
29.11,29.19,29.1,29.19,400,2021-10-20 18:34:00,NEWT
29.1,29.1,29.1,29.1,100,2021-10-20 18:35:00,NEWT
29.13,29.14,29.13,29.1389,2200,2021-10-20 18:40:00,NEWT
29.1,29.1,29.1,29.1,200,2021-10-20 18:41:00,NEWT
29.06,29.07,29.05,29.07,510,2021-10-20 18:44:00,NEWT
29.05,29.1,29.03,29.03,1200,2021-10-20 18:47:00,NEWT
29.03,29.03,29.0105,29.0105,300,2021-10-20 18:48:00,NEWT
29.06,29.06,29.05,29.06,400,2021-10-20 18:51:00,NEWT
29.0496,29.05,29.0496,29.05,400,2021-10-20 18:52:00,NEWT
29.08,29.18,29.08,29.18,2602,2021-10-20 18:54:00,NEWT
29.1334,29.1334,29.1334,29.1334,500,2021-10-20 18:56:00,NEWT
29.024,29.024,29.024,29.024,500,2021-10-20 18:59:00,NEWT
29.0223,29.0223,29.0223,29.0223,100,2021-10-20 19:01:00,NEWT
29.11,29.11,29.11,29.11,200,2021-10-20 19:04:00,NEWT
29.1398,29.24,29.12,29.24,8763,2021-10-20 19:06:00,NEWT
29.21,29.25,29.21,29.25,5100,2021-10-20 19:08:00,NEWT
29.2,29.22,29.19,29.22,600,2021-10-20 19:09:00,NEWT
29.188,29.188,29.188,29.188,100,2021-10-20 19:10:00,NEWT
29.21,29.21,29.2036,29.2036,343,2021-10-20 19:11:00,NEWT
29.21,29.24,29.21,29.24,900,2021-10-20 19:12:00,NEWT
29.23,29.23,29.23,29.23,123,2021-10-20 19:13:00,NEWT
29.21,29.21,29.19,29.2,300,2021-10-20 19:14:00,NEWT
29.17,29.17,29.17,29.17,300,2021-10-20 19:15:00,NEWT
29.245,29.245,29.24,29.24,200,2021-10-20 19:17:00,NEWT
29.2274,29.2274,29.2274,29.2274,200,2021-10-20 19:18:00,NEWT
29.24,29.25,29.24,29.25,300,2021-10-20 19:21:00,NEWT
29.215,29.28,29.215,29.28,1392,2021-10-20 19:24:00,NEWT
29.2858,29.3,29.21,29.25,1832,2021-10-20 19:25:00,NEWT
29.245,29.245,29.245,29.245,100,2021-10-20 19:26:00,NEWT
29.21,29.21,29.155,29.155,1499,2021-10-20 19:29:00,NEWT
29.22,29.22,29.22,29.22,200,2021-10-20 19:30:00,NEWT
29.1816,29.2,29.13,29.2,700,2021-10-20 19:32:00,NEWT
29.17,29.175,29.17,29.175,200,2021-10-20 19:33:00,NEWT
29.21,29.21,29.2,29.21,400,2021-10-20 19:35:00,NEWT
29.23,29.23,29.23,29.23,100,2021-10-20 19:36:00,NEWT
29.25,29.29,29.23,29.289,3508,2021-10-20 19:37:00,NEWT
29.32,29.36,29.32,29.36,300,2021-10-20 19:38:00,NEWT
29.37,29.38,29.32,29.38,1200,2021-10-20 19:39:00,NEWT
29.36,29.38,29.34,29.37,1100,2021-10-20 19:40:00,NEWT
29.37,29.41,29.37,29.41,3353,2021-10-20 19:41:00,NEWT
29.41,29.439,29.38,29.395,3204,2021-10-20 19:42:00,NEWT
29.4133,29.48,29.395,29.48,1455,2021-10-20 19:43:00,NEWT
29.455,29.51,29.455,29.46,2744,2021-10-20 19:44:00,NEWT
29.43,29.43,29.42,29.42,400,2021-10-20 19:45:00,NEWT
29.435,29.4535,29.41,29.41,1223,2021-10-20 19:46:00,NEWT
29.41,29.4261,29.3789,29.41,3305,2021-10-20 19:47:00,NEWT
29.405,29.405,29.37,29.37,1300,2021-10-20 19:48:00,NEWT
29.385,29.4,29.385,29.4,881,2021-10-20 19:49:00,NEWT
29.37,29.4,29.3,29.3,1000,2021-10-20 19:50:00,NEWT
29.3101,29.43,29.3101,29.43,2083,2021-10-20 19:51:00,NEWT
29.43,29.46,29.43,29.45,3246,2021-10-20 19:52:00,NEWT
29.44,29.45,29.43,29.4435,1800,2021-10-20 19:53:00,NEWT
29.43,29.43,29.4,29.41,1479,2021-10-20 19:54:00,NEWT
29.4,29.4,29.35,29.389,800,2021-10-20 19:55:00,NEWT
29.39,29.45,29.39,29.41,1226,2021-10-20 19:56:00,NEWT
29.4101,29.42,29.34,29.38,29373,2021-10-20 19:57:00,NEWT
29.39,29.42,29.35,29.3525,6544,2021-10-20 19:58:00,NEWT
29.365,29.365,29.25,29.31,26384,2021-10-20 19:59:00,NEWT
29.35,29.35,29.35,29.35,5716,2021-10-20 20:00:00,NEWT
29.5,29.5,29.5,29.5,600,2021-10-20 20:30:00,NEWT
29.5,29.5,29.5,29.5,1000,2021-10-20 21:07:00,NEWT
29.5,29.5,29.5,29.5,500,2021-10-20 21:36:00,NEWT
29.55,29.55,29.55,29.55,100,2021-10-20 22:27:00,NEWT
29.55,29.55,29.55,29.55,1000,2021-10-20 22:28:00,NEWT
29.55,29.55,29.55,29.55,300,2021-10-20 22:30:00,NEWT
29.55,29.55,29.55,29.55,1700,2021-10-20 22:33:00,NEWT
29.5,29.5,29.5,29.5,100,2021-10-21 13:17:00,NEWT
29.41,29.41,29.18,29.18,6304,2021-10-21 13:30:00,NEWT
29.27,29.418,29.27,29.41,1500,2021-10-21 13:31:00,NEWT
29.497,29.497,29.3901,29.3901,251,2021-10-21 13:32:00,NEWT
29.375,29.375,29.375,29.375,1200,2021-10-21 13:33:00,NEWT
29.375,29.375,29.25,29.25,500,2021-10-21 13:34:00,NEWT
29.26,29.4004,29.26,29.4004,350,2021-10-21 13:35:00,NEWT
29.4,29.4,29.38,29.38,500,2021-10-21 13:36:00,NEWT
29.385,29.5,29.385,29.5,1259,2021-10-21 13:38:00,NEWT
29.5,29.55,29.4,29.4,737,2021-10-21 13:39:00,NEWT
29.415,29.4342,29.415,29.4342,350,2021-10-21 13:40:00,NEWT
29.415,29.415,29.39,29.39,200,2021-10-21 13:41:00,NEWT
29.49,29.5,29.49,29.5,1000,2021-10-21 13:43:00,NEWT
29.54,29.55,29.5,29.5,513,2021-10-21 13:47:00,NEWT
29.45,29.54,29.45,29.54,200,2021-10-21 13:49:00,NEWT
29.56,29.56,29.5002,29.5002,3100,2021-10-21 13:50:00,NEWT
29.56,29.65,29.56,29.65,5853,2021-10-21 13:51:00,NEWT
29.59,29.65,29.59,29.65,1000,2021-10-21 13:52:00,NEWT
29.65,29.75,29.65,29.71,3521,2021-10-21 13:53:00,NEWT
29.74,29.75,29.74,29.75,400,2021-10-21 13:54:00,NEWT
29.66,29.71,29.6516,29.6516,1200,2021-10-21 13:55:00,NEWT
29.72,29.75,29.715,29.715,1499,2021-10-21 13:56:00,NEWT
29.72,29.77,29.72,29.77,731,2021-10-21 13:57:00,NEWT
29.755,29.7599,29.74,29.742,1932,2021-10-21 13:58:00,NEWT
29.75,29.75,29.66,29.66,1000,2021-10-21 13:59:00,NEWT
29.67,29.67,29.566,29.635,1320,2021-10-21 14:00:00,NEWT
29.69,29.69,29.69,29.69,100,2021-10-21 14:01:00,NEWT
29.6399,29.6399,29.59,29.59,600,2021-10-21 14:02:00,NEWT
29.565,29.59,29.565,29.59,329,2021-10-21 14:03:00,NEWT
29.62,29.62,29.62,29.62,760,2021-10-21 14:04:00,NEWT
29.54,29.59,29.54,29.59,700,2021-10-21 14:05:00,NEWT
29.625,29.625,29.625,29.625,1000,2021-10-21 14:09:00,NEWT
29.6005,29.6005,29.6005,29.6005,300,2021-10-21 14:10:00,NEWT
29.624,29.66,29.624,29.66,1100,2021-10-21 14:11:00,NEWT
29.625,29.67,29.625,29.67,1781,2021-10-21 14:12:00,NEWT
29.72,29.73,29.72,29.73,1100,2021-10-21 14:13:00,NEWT
29.73,29.73,29.7,29.7,289,2021-10-21 14:14:00,NEWT
29.6976,29.6976,29.6976,29.6976,100,2021-10-21 14:15:00,NEWT
29.69,29.73,29.64,29.685,1640,2021-10-21 14:16:00,NEWT
29.66,29.685,29.65,29.685,1999,2021-10-21 14:19:00,NEWT
29.6343,29.655,29.5912,29.65,1300,2021-10-21 14:20:00,NEWT
29.645,29.645,29.55,29.555,2400,2021-10-21 14:21:00,NEWT
29.5734,29.6,29.5734,29.582,400,2021-10-21 14:22:00,NEWT
29.6,29.6,29.56,29.56,750,2021-10-21 14:23:00,NEWT
29.51,29.51,29.48,29.485,1416,2021-10-21 14:24:00,NEWT
29.485,29.4886,29.485,29.4852,400,2021-10-21 14:25:00,NEWT
29.485,29.485,29.485,29.485,100,2021-10-21 14:26:00,NEWT
29.48,29.48,29.48,29.48,1300,2021-10-21 14:28:00,NEWT
29.475,29.5188,29.475,29.5188,1100,2021-10-21 14:29:00,NEWT
29.4784,29.4784,29.43,29.44,800,2021-10-21 14:30:00,NEWT
29.44,29.44,29.4375,29.4375,500,2021-10-21 14:31:00,NEWT
29.47,29.47,29.44,29.44,2300,2021-10-21 14:32:00,NEWT
29.44,29.465,29.3817,29.465,2700,2021-10-21 14:33:00,NEWT
29.5,29.5,29.44,29.48,3498,2021-10-21 14:34:00,NEWT
29.51,29.56,29.48,29.53,2718,2021-10-21 14:35:00,NEWT
29.5284,29.5284,29.525,29.527,2101,2021-10-21 14:36:00,NEWT
29.5145,29.53,29.45,29.47,1084,2021-10-21 14:37:00,NEWT
29.49,29.61,29.49,29.61,950,2021-10-21 14:38:00,NEWT
29.525,29.54,29.445,29.445,2450,2021-10-21 14:39:00,NEWT
29.52,29.54,29.43,29.535,3007,2021-10-21 14:40:00,NEWT
29.56,29.56,29.5,29.5,424,2021-10-21 14:41:00,NEWT
29.4757,29.4757,29.43,29.43,400,2021-10-21 14:42:00,NEWT
29.558,29.558,29.558,29.558,100,2021-10-21 14:43:00,NEWT
29.4722,29.6,29.4456,29.4456,400,2021-10-21 14:44:00,NEWT
29.515,29.54,29.4456,29.53,1200,2021-10-21 14:45:00,NEWT
29.4835,29.53,29.47,29.47,2600,2021-10-21 14:46:00,NEWT
29.52,29.52,29.52,29.52,100,2021-10-21 14:47:00,NEWT
29.53,29.53,29.4619,29.4619,519,2021-10-21 14:48:00,NEWT
29.56,29.56,29.56,29.56,100,2021-10-21 14:49:00,NEWT
29.57,29.57,29.51,29.51,300,2021-10-21 14:50:00,NEWT
29.51,29.52,29.48,29.52,601,2021-10-21 14:51:00,NEWT
29.49,29.51,29.48,29.51,500,2021-10-21 14:52:00,NEWT
29.55,29.55,29.51,29.51,200,2021-10-21 14:54:00,NEWT
29.51,29.5634,29.4617,29.4666,400,2021-10-21 14:55:00,NEWT
29.54,29.59,29.54,29.59,479,2021-10-21 14:56:00,NEWT
29.5,29.57,29.5,29.57,1200,2021-10-21 14:58:00,NEWT
29.545,29.5899,29.545,29.5899,1150,2021-10-21 14:59:00,NEWT
29.56,29.56,29.5094,29.52,1500,2021-10-21 15:00:00,NEWT
29.57,29.59,29.44,29.44,600,2021-10-21 15:01:00,NEWT
29.59,29.59,29.44,29.56,300,2021-10-21 15:02:00,NEWT
29.55,29.55,29.55,29.55,500,2021-10-21 15:03:00,NEWT
29.51,29.51,29.51,29.51,100,2021-10-21 15:04:00,NEWT
29.54,29.54,29.54,29.54,300,2021-10-21 15:05:00,NEWT
29.54,29.54,29.54,29.54,601,2021-10-21 15:06:00,NEWT
29.595,29.595,29.45,29.58,1698,2021-10-21 15:07:00,NEWT
29.56,29.56,29.56,29.56,207,2021-10-21 15:08:00,NEWT
29.5849,29.5888,29.5703,29.5703,400,2021-10-21 15:09:00,NEWT
29.59,29.59,29.59,29.59,590,2021-10-21 15:10:00,NEWT
29.59,29.65,29.59,29.65,700,2021-10-21 15:11:00,NEWT
29.65,29.65,29.65,29.65,300,2021-10-21 15:12:00,NEWT
29.69,29.72,29.689,29.72,827,2021-10-21 15:16:00,NEWT
29.72,29.77,29.7,29.77,2603,2021-10-21 15:18:00,NEWT
29.745,29.7799,29.72,29.7799,600,2021-10-21 15:19:00,NEWT
29.7267,29.77,29.7267,29.77,221,2021-10-21 15:20:00,NEWT
29.78,29.78,29.75,29.77,900,2021-10-21 15:21:00,NEWT
29.79,29.8,29.79,29.8,869,2021-10-21 15:22:00,NEWT
29.83,29.85,29.8,29.8,500,2021-10-21 15:23:00,NEWT
29.84,29.84,29.81,29.81,1100,2021-10-21 15:24:00,NEWT
29.835,29.835,29.835,29.835,200,2021-10-21 15:26:00,NEWT
29.8019,29.8019,29.73,29.73,1453,2021-10-21 15:28:00,NEWT
29.72,29.7811,29.7,29.73,3300,2021-10-21 15:29:00,NEWT
29.78,29.8899,29.77,29.86,1400,2021-10-21 15:30:00,NEWT
29.86,29.89,29.86,29.89,700,2021-10-21 15:31:00,NEWT
29.81,29.835,29.81,29.835,210,2021-10-21 15:32:00,NEWT
29.84,29.84,29.84,29.84,1475,2021-10-21 15:34:00,NEWT
29.83,29.83,29.77,29.77,1475,2021-10-21 15:38:00,NEWT
29.89,29.89,29.835,29.835,611,2021-10-21 15:39:00,NEWT
29.82,29.83,29.82,29.83,1021,2021-10-21 15:41:00,NEWT
29.89,29.89,29.89,29.89,400,2021-10-21 15:42:00,NEWT
29.9,29.9,29.89,29.89,209,2021-10-21 15:43:00,NEWT
29.86,29.95,29.85,29.93,4723,2021-10-21 15:45:00,NEWT
29.95,29.95,29.95,29.95,100,2021-10-21 15:46:00,NEWT
29.9,29.9,29.9,29.9,204,2021-10-21 15:49:00,NEWT
29.96,29.96,29.96,29.96,100,2021-10-21 15:51:00,NEWT
29.92,29.96,29.92,29.96,200,2021-10-21 15:55:00,NEWT
29.88,29.97,29.88,29.93,600,2021-10-21 15:56:00,NEWT
29.96,29.97,29.94,29.94,566,2021-10-21 15:57:00,NEWT
29.98,29.98,29.95,29.97,1435,2021-10-21 15:58:00,NEWT
29.9873,30.0,29.975,29.975,1690,2021-10-21 16:00:00,NEWT
29.9665,29.98,29.9665,29.98,700,2021-10-21 16:01:00,NEWT
29.98,30.04,29.98,30.01,8898,2021-10-21 16:02:00,NEWT
30.0399,30.05,30.02,30.02,5856,2021-10-21 16:03:00,NEWT
30.05,30.05,30.05,30.05,200,2021-10-21 16:05:00,NEWT
30.05,30.1,30.05,30.1,300,2021-10-21 16:06:00,NEWT
30.1,30.12,30.04,30.04,900,2021-10-21 16:08:00,NEWT
30.09,30.12,30.068,30.12,1617,2021-10-21 16:09:00,NEWT
30.0704,30.13,30.0704,30.0871,750,2021-10-21 16:10:00,NEWT
30.1,30.14,30.0866,30.14,1878,2021-10-21 16:11:00,NEWT
30.12,30.12,30.12,30.12,165,2021-10-21 16:12:00,NEWT
30.1,30.17,30.09,30.135,11994,2021-10-21 16:13:00,NEWT
30.135,30.135,30.135,30.135,1700,2021-10-21 16:14:00,NEWT
30.09,30.18,30.09,30.13,1904,2021-10-21 16:15:00,NEWT
30.18,30.3,30.18,30.22,2328,2021-10-21 16:16:00,NEWT
30.22,30.24,30.181,30.24,607,2021-10-21 16:17:00,NEWT
30.19,30.2121,30.19,30.2121,330,2021-10-21 16:18:00,NEWT
30.2499,30.2499,30.2499,30.2499,850,2021-10-21 16:19:00,NEWT
30.25,30.25,30.14,30.21,4682,2021-10-21 16:20:00,NEWT
30.2396,30.2396,30.2396,30.2396,400,2021-10-21 16:22:00,NEWT
30.25,30.25,30.2499,30.25,2999,2021-10-21 16:25:00,NEWT
30.17,30.25,30.17,30.25,940,2021-10-21 16:26:00,NEWT
30.25,30.25,30.17,30.25,2000,2021-10-21 16:27:00,NEWT
30.25,30.36,30.23,30.27,8334,2021-10-21 16:28:00,NEWT
30.36,30.36,30.271,30.36,1060,2021-10-21 16:29:00,NEWT
30.36,30.36,30.3582,30.3582,633,2021-10-21 16:30:00,NEWT
30.36,30.36,30.26,30.26,1149,2021-10-21 16:31:00,NEWT
30.32,30.33,30.2868,30.33,2254,2021-10-21 16:32:00,NEWT
30.29,30.33,30.29,30.3,1800,2021-10-21 16:33:00,NEWT
30.29,30.32,30.2501,30.32,631,2021-10-21 16:34:00,NEWT
30.29,30.33,30.29,30.33,383,2021-10-21 16:38:00,NEWT
30.2787,30.3,30.23,30.3,1500,2021-10-21 16:40:00,NEWT
30.29,30.33,30.29,30.33,1492,2021-10-21 16:42:00,NEWT
30.33,30.37,30.3,30.345,573,2021-10-21 16:43:00,NEWT
30.29,30.29,30.2793,30.2793,576,2021-10-21 16:44:00,NEWT
30.27,30.284,30.27,30.28,1200,2021-10-21 16:45:00,NEWT
30.22,30.22,30.1,30.21,800,2021-10-21 16:46:00,NEWT
30.25,30.26,30.25,30.26,200,2021-10-21 16:50:00,NEWT
30.2047,30.29,30.2047,30.29,500,2021-10-21 16:52:00,NEWT
30.1553,30.2206,30.1553,30.2206,602,2021-10-21 16:53:00,NEWT
30.14,30.14,30.14,30.14,200,2021-10-21 16:55:00,NEWT
30.24,30.24,30.1582,30.1582,300,2021-10-21 16:56:00,NEWT
30.15,30.15,30.14,30.14,300,2021-10-21 16:57:00,NEWT
30.08,30.08,30.08,30.08,925,2021-10-21 16:58:00,NEWT
30.18,30.18,30.18,30.18,400,2021-10-21 16:59:00,NEWT
30.09,30.09,30.09,30.09,150,2021-10-21 17:00:00,NEWT
30.11,30.11,30.105,30.105,200,2021-10-21 17:01:00,NEWT
30.1,30.1,30.1,30.1,395,2021-10-21 17:04:00,NEWT
30.04,30.05,30.04,30.05,300,2021-10-21 17:05:00,NEWT
30.05,30.1,30.05,30.1,756,2021-10-21 17:06:00,NEWT
30.0584,30.09,30.0584,30.09,760,2021-10-21 17:07:00,NEWT
30.1,30.1,30.0612,30.0612,400,2021-10-21 17:11:00,NEWT
30.12,30.12,30.1,30.1,900,2021-10-21 17:14:00,NEWT
30.05,30.05,30.05,30.05,500,2021-10-21 17:15:00,NEWT
30.01,30.01,30.01,30.01,200,2021-10-21 17:16:00,NEWT
30.01,30.01,30.01,30.01,100,2021-10-21 17:17:00,NEWT
30.01,30.01,30.01,30.01,300,2021-10-21 17:18:00,NEWT
29.995,29.995,29.995,29.995,800,2021-10-21 17:20:00,NEWT
29.9995,29.9995,29.9995,29.9995,200,2021-10-21 17:21:00,NEWT
29.97,29.97,29.97,29.97,100,2021-10-21 17:22:00,NEWT
29.97,30.0,29.97,30.0,200,2021-10-21 17:23:00,NEWT
29.9967,29.9967,29.9932,29.9932,250,2021-10-21 17:24:00,NEWT
30.01,30.01,29.99,29.99,200,2021-10-21 17:26:00,NEWT
30.0295,30.0295,29.98,29.98,700,2021-10-21 17:27:00,NEWT
29.96,29.96,29.96,29.96,100,2021-10-21 17:28:00,NEWT
29.9791,29.9791,29.9791,29.9791,1200,2021-10-21 17:29:00,NEWT
29.95,29.95,29.95,29.95,200,2021-10-21 17:30:00,NEWT
29.9445,29.9445,29.9445,29.9445,200,2021-10-21 17:31:00,NEWT
29.98,30.0,29.94,30.0,655,2021-10-21 17:32:00,NEWT
30.01,30.04,29.9801,30.04,1037,2021-10-21 17:33:00,NEWT
30.0799,30.0799,30.0799,30.0799,200,2021-10-21 17:34:00,NEWT
30.05,30.06,30.043,30.06,500,2021-10-21 17:36:00,NEWT
30.05,30.05,30.05,30.05,100,2021-10-21 17:39:00,NEWT
30.02,30.025,30.02,30.025,800,2021-10-21 17:40:00,NEWT
29.99,29.99,29.99,29.99,400,2021-10-21 17:41:00,NEWT
30.0,30.0,29.965,29.965,400,2021-10-21 17:42:00,NEWT
29.95,29.97,29.95,29.97,200,2021-10-21 17:43:00,NEWT
30.0,30.0,30.0,30.0,141,2021-10-21 17:47:00,NEWT
30.01,30.01,30.01,30.01,140,2021-10-21 17:50:00,NEWT
29.95,29.95,29.945,29.945,300,2021-10-21 17:51:00,NEWT
29.93,29.93,29.93,29.93,100,2021-10-21 17:52:00,NEWT
30.0,30.0,30.0,30.0,100,2021-10-21 17:53:00,NEWT
29.95,29.97,29.95,29.955,1632,2021-10-21 17:57:00,NEWT
29.97,29.97,29.97,29.97,400,2021-10-21 17:59:00,NEWT
29.93,29.93,29.93,29.93,200,2021-10-21 18:00:00,NEWT
29.91,29.95,29.89,29.9,1900,2021-10-21 18:01:00,NEWT
29.91,29.94,29.8809,29.94,6242,2021-10-21 18:03:00,NEWT
29.94,29.94,29.908,29.94,650,2021-10-21 18:04:00,NEWT
29.94,30.0,29.94,30.0,616,2021-10-21 18:05:00,NEWT
29.9685,30.0,29.9685,30.0,2370,2021-10-21 18:08:00,NEWT
29.99,30.0,29.93,29.975,2800,2021-10-21 18:09:00,NEWT
29.9455,30.0,29.945,30.0,1400,2021-10-21 18:11:00,NEWT
30.0,30.0,29.975,30.0,1100,2021-10-21 18:15:00,NEWT
30.0,30.0,29.98,29.98,400,2021-10-21 18:17:00,NEWT
29.95,29.97,29.93,29.97,500,2021-10-21 18:19:00,NEWT
29.9795,29.9795,29.9795,29.9795,200,2021-10-21 18:20:00,NEWT
29.96,30.0,29.96,30.0,1800,2021-10-21 18:21:00,NEWT
30.0,30.0,29.98,30.0,1478,2021-10-21 18:22:00,NEWT
29.98,29.98,29.98,29.98,300,2021-10-21 18:23:00,NEWT
29.96,29.96,29.96,29.96,100,2021-10-21 18:26:00,NEWT
29.96,29.99,29.96,29.99,200,2021-10-21 18:27:00,NEWT
30.0,30.0,29.98,30.0,1189,2021-10-21 18:28:00,NEWT
30.0,30.0,29.99,30.0,1595,2021-10-21 18:29:00,NEWT
30.0,30.0,29.98,29.98,1900,2021-10-21 18:30:00,NEWT
29.97,29.97,29.97,29.97,200,2021-10-21 18:31:00,NEWT
29.95,29.98,29.95,29.98,230,2021-10-21 18:32:00,NEWT
29.99,29.99,29.99,29.99,100,2021-10-21 18:34:00,NEWT
29.98,30.0,29.98,29.99,3049,2021-10-21 18:35:00,NEWT
30.0,30.0,29.99,30.0,3262,2021-10-21 18:36:00,NEWT
29.98,29.98,29.98,29.98,300,2021-10-21 18:37:00,NEWT
29.9776,30.0,29.9776,30.0,2000,2021-10-21 18:39:00,NEWT
30.0,30.0,29.97,30.0,1508,2021-10-21 18:40:00,NEWT
29.97,30.0,29.97,29.98,300,2021-10-21 18:41:00,NEWT
30.0,30.0,30.0,30.0,400,2021-10-21 18:42:00,NEWT
30.0,30.0,29.99,29.99,308,2021-10-21 18:43:00,NEWT
29.99,30.1,29.99,30.1,2222,2021-10-21 18:44:00,NEWT
30.15,30.18,30.15,30.18,800,2021-10-21 18:46:00,NEWT
30.18,30.2399,30.18,30.2399,2350,2021-10-21 18:47:00,NEWT
30.25,30.25,30.25,30.25,400,2021-10-21 18:48:00,NEWT
30.27,30.27,30.27,30.27,100,2021-10-21 18:49:00,NEWT
30.265,30.265,30.265,30.265,1000,2021-10-21 18:50:00,NEWT
30.24,30.26,30.24,30.26,200,2021-10-21 18:53:00,NEWT
30.25,30.25,30.24,30.25,600,2021-10-21 18:54:00,NEWT
30.25,30.25,30.25,30.25,400,2021-10-21 18:55:00,NEWT
30.23,30.23,30.21,30.21,740,2021-10-21 18:57:00,NEWT
30.215,30.25,30.215,30.24,3190,2021-10-21 18:58:00,NEWT
30.23,30.25,30.23,30.25,1100,2021-10-21 18:59:00,NEWT
30.25,30.25,30.25,30.25,418,2021-10-21 19:00:00,NEWT
30.25,30.25,30.23,30.25,1300,2021-10-21 19:01:00,NEWT
30.25,30.25,30.25,30.25,300,2021-10-21 19:02:00,NEWT
30.25,30.25,30.2495,30.2495,1700,2021-10-21 19:03:00,NEWT
30.22,30.22,30.22,30.22,300,2021-10-21 19:04:00,NEWT
30.225,30.25,30.225,30.25,689,2021-10-21 19:06:00,NEWT
30.22,30.225,30.21,30.225,700,2021-10-21 19:07:00,NEWT
30.225,30.225,30.225,30.225,293,2021-10-21 19:08:00,NEWT
30.22,30.22,30.22,30.22,100,2021-10-21 19:09:00,NEWT
30.22,30.22,30.22,30.22,100,2021-10-21 19:10:00,NEWT
30.22,30.22,30.19,30.19,1100,2021-10-21 19:11:00,NEWT
30.22,30.22,30.22,30.22,1000,2021-10-21 19:12:00,NEWT
30.22,30.24,30.22,30.24,200,2021-10-21 19:13:00,NEWT
30.25,30.25,30.25,30.25,366,2021-10-21 19:16:00,NEWT
30.2,30.225,30.16,30.16,2550,2021-10-21 19:18:00,NEWT
30.2,30.2,30.2,30.2,200,2021-10-21 19:19:00,NEWT
30.19,30.21,30.19,30.2,300,2021-10-21 19:20:00,NEWT
30.2,30.2,30.2,30.2,100,2021-10-21 19:23:00,NEWT
30.23,30.24,30.23,30.23,300,2021-10-21 19:24:00,NEWT
30.25,30.25,30.25,30.25,100,2021-10-21 19:25:00,NEWT
30.26,30.28,30.26,30.28,300,2021-10-21 19:26:00,NEWT
30.25,30.25,30.25,30.25,100,2021-10-21 19:27:00,NEWT
30.25,30.25,30.25,30.25,300,2021-10-21 19:28:00,NEWT
30.25,30.29,30.23,30.25,1650,2021-10-21 19:29:00,NEWT
30.23,30.23,30.23,30.23,500,2021-10-21 19:30:00,NEWT
30.23,30.25,30.2,30.2,2185,2021-10-21 19:31:00,NEWT
30.17,30.1704,30.135,30.135,1308,2021-10-21 19:33:00,NEWT
30.17,30.17,30.15,30.15,294,2021-10-21 19:34:00,NEWT
30.1372,30.17,30.1372,30.17,800,2021-10-21 19:35:00,NEWT
30.15,30.18,30.15,30.1595,1756,2021-10-21 19:38:00,NEWT
30.2,30.2104,30.1801,30.1801,1900,2021-10-21 19:39:00,NEWT
30.1801,30.2052,30.1501,30.18,1500,2021-10-21 19:40:00,NEWT
30.21,30.21,30.1606,30.185,565,2021-10-21 19:41:00,NEWT
