open,high,low,close,volume,datetime,symbol
21.39,21.4,21.38,21.395,8466,2021-10-11 19:55:00,MCFE
21.4,21.42,21.395,21.41,4376,2021-10-11 19:56:00,MCFE
21.405,21.41,21.375,21.39,13835,2021-10-11 19:57:00,MCFE
21.385,21.39,21.38,21.385,2908,2021-10-11 19:58:00,MCFE
21.39,21.39,21.34,21.37,29713,2021-10-11 19:59:00,MCFE
21.39,21.39,21.39,21.39,101041,2021-10-11 20:00:00,MCFE
21.5,21.5,21.5,21.5,100,2021-10-11 20:29:00,MCFE
21.49,21.49,21.44,21.44,12258,2021-10-12 13:30:00,MCFE
21.39,21.39,21.39,21.39,100,2021-10-12 13:31:00,MCFE
21.34,21.365,21.32,21.365,300,2021-10-12 13:32:00,MCFE
21.33,21.37,21.33,21.34,300,2021-10-12 13:33:00,MCFE
21.42,21.45,21.38,21.38,5851,2021-10-12 13:34:00,MCFE
21.375,21.375,21.34,21.34,200,2021-10-12 13:35:00,MCFE
21.3463,21.35,21.3463,21.35,429,2021-10-12 13:36:00,MCFE
21.34,21.38,21.31,21.37,4695,2021-10-12 13:37:00,MCFE
21.35,21.35,21.35,21.35,100,2021-10-12 13:38:00,MCFE
21.33,21.33,21.29,21.31,1000,2021-10-12 13:39:00,MCFE
21.34,21.34,21.31,21.31,403,2021-10-12 13:40:00,MCFE
21.33,21.35,21.33,21.35,2379,2021-10-12 13:41:00,MCFE
21.36,21.37,21.2772,21.2772,2195,2021-10-12 13:42:00,MCFE
21.24,21.24,21.22,21.24,1500,2021-10-12 13:43:00,MCFE
21.22,21.23,21.21,21.22,4300,2021-10-12 13:44:00,MCFE
21.19,21.19,21.172,21.19,800,2021-10-12 13:45:00,MCFE
21.205,21.23,21.205,21.2292,1200,2021-10-12 13:46:00,MCFE
21.23,21.26,21.23,21.25,1274,2021-10-12 13:47:00,MCFE
21.27,21.28,21.23,21.23,1430,2021-10-12 13:48:00,MCFE
21.25,21.26,21.25,21.26,306,2021-10-12 13:49:00,MCFE
21.28,21.28,21.28,21.28,300,2021-10-12 13:50:00,MCFE
21.26,21.29,21.26,21.28,1250,2021-10-12 13:51:00,MCFE
21.31,21.32,21.3,21.32,2240,2021-10-12 13:52:00,MCFE
21.31,21.31,21.225,21.225,2700,2021-10-12 13:53:00,MCFE
21.225,21.225,21.22,21.22,333,2021-10-12 13:54:00,MCFE
21.2,21.21,21.2,21.21,1399,2021-10-12 13:55:00,MCFE
21.19,21.22,21.19,21.22,700,2021-10-12 13:56:00,MCFE
21.19,21.2,21.18,21.2,1208,2021-10-12 13:57:00,MCFE
21.2,21.2,21.17,21.17,881,2021-10-12 13:58:00,MCFE
21.16,21.16,21.15,21.15,700,2021-10-12 13:59:00,MCFE
21.12,21.17,21.12,21.16,4097,2021-10-12 14:00:00,MCFE
21.18,21.21,21.18,21.19,1899,2021-10-12 14:01:00,MCFE
21.205,21.205,21.17,21.19,700,2021-10-12 14:02:00,MCFE
21.17,21.17,21.15,21.17,620,2021-10-12 14:03:00,MCFE
21.16,21.19,21.16,21.19,799,2021-10-12 14:05:00,MCFE
21.17,21.17,21.15,21.165,500,2021-10-12 14:06:00,MCFE
21.16,21.16,21.14,21.15,1200,2021-10-12 14:07:00,MCFE
21.12,21.12,21.1,21.12,600,2021-10-12 14:08:00,MCFE
21.08,21.08,21.08,21.08,100,2021-10-12 14:09:00,MCFE
21.08,21.11,21.08,21.1,3695,2021-10-12 14:10:00,MCFE
21.09,21.09,21.08,21.08,600,2021-10-12 14:11:00,MCFE
21.095,21.11,21.0934,21.0934,2243,2021-10-12 14:12:00,MCFE
21.09,21.09,21.09,21.09,276,2021-10-12 14:13:00,MCFE
21.08,21.11,21.08,21.11,1900,2021-10-12 14:14:00,MCFE
21.11,21.14,21.11,21.11,2870,2021-10-12 14:15:00,MCFE
21.1,21.1,21.06,21.06,3250,2021-10-12 14:16:00,MCFE
21.03,21.04,21.03,21.04,300,2021-10-12 14:17:00,MCFE
21.03,21.05,21.03,21.05,600,2021-10-12 14:18:00,MCFE
21.06,21.06,21.05,21.05,1394,2021-10-12 14:19:00,MCFE
21.06,21.07,21.06,21.06,1300,2021-10-12 14:20:00,MCFE
21.07,21.08,21.07,21.08,500,2021-10-12 14:21:00,MCFE
21.07,21.08,21.07,21.08,498,2021-10-12 14:22:00,MCFE
21.085,21.085,21.0799,21.0799,800,2021-10-12 14:23:00,MCFE
21.07,21.07,21.05,21.05,2288,2021-10-12 14:24:00,MCFE
21.05,21.05,21.03,21.03,700,2021-10-12 14:25:00,MCFE
21.03,21.03,21.03,21.03,300,2021-10-12 14:26:00,MCFE
21.03,21.06,21.03,21.06,4040,2021-10-12 14:27:00,MCFE
21.06,21.07,21.0517,21.07,445,2021-10-12 14:28:00,MCFE
21.07,21.07,21.06,21.07,2247,2021-10-12 14:29:00,MCFE
21.0799,21.0799,21.06,21.06,600,2021-10-12 14:30:00,MCFE
21.0501,21.0501,21.0501,21.0501,100,2021-10-12 14:31:00,MCFE
21.07,21.07,21.05,21.07,1940,2021-10-12 14:32:00,MCFE
21.075,21.075,21.07,21.07,800,2021-10-12 14:33:00,MCFE
21.07,21.0799,21.07,21.0799,400,2021-10-12 14:34:00,MCFE
21.065,21.065,21.03,21.03,1846,2021-10-12 14:36:00,MCFE
21.03,21.03,21.03,21.03,100,2021-10-12 14:37:00,MCFE
21.03,21.03,21.01,21.01,4250,2021-10-12 14:38:00,MCFE
21.02,21.02,21.01,21.02,1416,2021-10-12 14:39:00,MCFE
21.02,21.02,21.015,21.015,200,2021-10-12 14:40:00,MCFE
21.01,21.01,21.01,21.01,100,2021-10-12 14:41:00,MCFE
21.02,21.02,21.02,21.02,100,2021-10-12 14:42:00,MCFE
21.02,21.02,21.02,21.02,1611,2021-10-12 14:44:00,MCFE
21.02,21.03,21.01,21.01,600,2021-10-12 14:45:00,MCFE
21.02,21.035,21.015,21.025,3748,2021-10-12 14:46:00,MCFE
21.03,21.03,21.03,21.03,100,2021-10-12 14:47:00,MCFE
21.03,21.05,21.03,21.04,3790,2021-10-12 14:49:00,MCFE
21.04,21.04,21.031,21.04,1400,2021-10-12 14:50:00,MCFE
21.05,21.065,21.03,21.03,4500,2021-10-12 14:52:00,MCFE
21.02,21.02,21.0,21.0,2396,2021-10-12 14:54:00,MCFE
21.01,21.015,20.99,20.99,1682,2021-10-12 14:55:00,MCFE
21.0,21.01,21.0,21.01,1702,2021-10-12 14:56:00,MCFE
21.01,21.01,21.01,21.01,250,2021-10-12 14:57:00,MCFE
21.02,21.06,21.02,21.06,3351,2021-10-12 14:58:00,MCFE
21.04,21.04,21.02,21.02,1300,2021-10-12 14:59:00,MCFE
21.03,21.05,21.03,21.05,1646,2021-10-12 15:00:00,MCFE
21.045,21.045,21.04,21.04,200,2021-10-12 15:01:00,MCFE
21.02,21.02,20.98,21.0,6700,2021-10-12 15:03:00,MCFE
20.97,21.0,20.97,21.0,3538,2021-10-12 15:05:00,MCFE
21.0,21.0,21.0,21.0,200,2021-10-12 15:06:00,MCFE
20.99,21.01,20.99,21.01,600,2021-10-12 15:07:00,MCFE
21.01,21.01,21.0,21.005,5039,2021-10-12 15:08:00,MCFE
21.001,21.001,21.001,21.001,100,2021-10-12 15:09:00,MCFE
21.0,21.0,20.985,20.985,2500,2021-10-12 15:10:00,MCFE
20.9873,20.9873,20.98,20.98,200,2021-10-12 15:11:00,MCFE
20.985,20.985,20.985,20.985,100,2021-10-12 15:12:00,MCFE
20.985,20.985,20.985,20.985,100,2021-10-12 15:13:00,MCFE
20.98,20.98,20.96,20.96,2291,2021-10-12 15:15:00,MCFE
20.93,20.9338,20.93,20.93,1450,2021-10-12 15:16:00,MCFE
20.94,20.94,20.93,20.935,2621,2021-10-12 15:17:00,MCFE
20.93,20.93,20.92,20.92,752,2021-10-12 15:18:00,MCFE
20.91,20.91,20.8998,20.9056,900,2021-10-12 15:19:00,MCFE
20.89,20.89,20.89,20.89,200,2021-10-12 15:20:00,MCFE
20.9,20.93,20.9,20.925,6310,2021-10-12 15:21:00,MCFE
20.92,20.945,20.92,20.945,981,2021-10-12 15:22:00,MCFE
20.95,20.955,20.94,20.94,10500,2021-10-12 15:23:00,MCFE
20.94,20.94,20.94,20.94,800,2021-10-12 15:24:00,MCFE
20.931,20.94,20.92,20.92,1800,2021-10-12 15:25:00,MCFE
20.92,20.94,20.91,20.93,5089,2021-10-12 15:26:00,MCFE
20.92,20.92,20.92,20.92,100,2021-10-12 15:27:00,MCFE
20.94,20.94,20.94,20.94,300,2021-10-12 15:28:00,MCFE
20.93,20.93,20.93,20.93,500,2021-10-12 15:29:00,MCFE
20.94,20.96,20.94,20.96,1399,2021-10-12 15:30:00,MCFE
20.955,20.955,20.95,20.95,400,2021-10-12 15:31:00,MCFE
20.95,20.95,20.94,20.94,200,2021-10-12 15:32:00,MCFE
20.94,20.94,20.94,20.94,100,2021-10-12 15:34:00,MCFE
20.96,20.96,20.96,20.96,1200,2021-10-12 15:35:00,MCFE
20.96,20.96,20.96,20.96,376,2021-10-12 15:36:00,MCFE
20.96,20.96,20.96,20.96,100,2021-10-12 15:37:00,MCFE
20.95,20.95,20.95,20.95,854,2021-10-12 15:38:00,MCFE
20.95,20.95,20.95,20.95,100,2021-10-12 15:39:00,MCFE
20.96,20.96,20.95,20.955,2400,2021-10-12 15:40:00,MCFE
20.96,20.96,20.96,20.96,100,2021-10-12 15:41:00,MCFE
20.96,20.96,20.96,20.96,200,2021-10-12 15:42:00,MCFE
20.95,20.955,20.95,20.95,400,2021-10-12 15:43:00,MCFE
20.96,20.96,20.96,20.96,1373,2021-10-12 15:44:00,MCFE
20.955,20.96,20.955,20.96,2600,2021-10-12 15:45:00,MCFE
20.96,21.005,20.96,21.0,3641,2021-10-12 15:46:00,MCFE
21.02,21.04,21.02,21.035,2367,2021-10-12 15:49:00,MCFE
21.03,21.06,21.03,21.06,600,2021-10-12 15:50:00,MCFE
21.06,21.06,21.06,21.06,200,2021-10-12 15:51:00,MCFE
21.07,21.09,21.06,21.09,8229,2021-10-12 15:52:00,MCFE
21.09,21.09,21.085,21.085,500,2021-10-12 15:53:00,MCFE
21.09,21.09,21.09,21.09,200,2021-10-12 15:54:00,MCFE
21.1,21.1,21.1,21.1,200,2021-10-12 15:55:00,MCFE
21.1,21.12,21.1,21.12,1100,2021-10-12 15:56:00,MCFE
21.12,21.13,21.11,21.11,12071,2021-10-12 15:57:00,MCFE
21.11,21.11,21.1,21.1,663,2021-10-12 15:58:00,MCFE
21.11,21.12,21.11,21.12,1361,2021-10-12 15:59:00,MCFE
21.13,21.15,21.13,21.15,700,2021-10-12 16:00:00,MCFE
21.15,21.15,21.15,21.15,365,2021-10-12 16:01:00,MCFE
21.14,21.14,21.12,21.12,2097,2021-10-12 16:02:00,MCFE
21.11,21.12,21.105,21.12,1942,2021-10-12 16:04:00,MCFE
21.13,21.13,21.13,21.13,200,2021-10-12 16:05:00,MCFE
21.125,21.125,21.11,21.11,1300,2021-10-12 16:07:00,MCFE
21.105,21.105,21.085,21.09,540,2021-10-12 16:08:00,MCFE
21.08,21.095,21.08,21.095,4602,2021-10-12 16:09:00,MCFE
21.1,21.1,21.1,21.1,200,2021-10-12 16:10:00,MCFE
21.1,21.1,21.1,21.1,618,2021-10-12 16:11:00,MCFE
21.1,21.1,21.1,21.1,100,2021-10-12 16:12:00,MCFE
21.09,21.0905,21.08,21.08,1400,2021-10-12 16:15:00,MCFE
21.075,21.075,21.075,21.075,100,2021-10-12 16:16:00,MCFE
21.07,21.08,21.07,21.08,3421,2021-10-12 16:17:00,MCFE
21.08,21.08,21.07,21.07,500,2021-10-12 16:18:00,MCFE
21.08,21.11,21.08,21.09,6252,2021-10-12 16:19:00,MCFE
21.11,21.11,21.11,21.11,200,2021-10-12 16:20:00,MCFE
21.105,21.105,21.105,21.105,100,2021-10-12 16:21:00,MCFE
21.1,21.1,21.09,21.09,825,2021-10-12 16:24:00,MCFE
21.11,21.11,21.11,21.11,200,2021-10-12 16:26:00,MCFE
21.11,21.11,21.1,21.1,3800,2021-10-12 16:28:00,MCFE
21.09,21.09,21.09,21.09,100,2021-10-12 16:29:00,MCFE
21.1,21.1,21.1,21.1,200,2021-10-12 16:30:00,MCFE
21.105,21.105,21.105,21.105,100,2021-10-12 16:31:00,MCFE
21.105,21.105,21.1,21.1,200,2021-10-12 16:32:00,MCFE
21.09,21.09,21.05,21.05,1700,2021-10-12 16:33:00,MCFE
21.0518,21.0518,21.0518,21.0518,2000,2021-10-12 16:34:00,MCFE
21.04,21.049,21.03,21.045,1764,2021-10-12 16:35:00,MCFE
21.05,21.05,21.04,21.04,3114,2021-10-12 16:36:00,MCFE
21.03,21.03,21.03,21.03,100,2021-10-12 16:37:00,MCFE
21.03,21.0336,21.03,21.03,300,2021-10-12 16:39:00,MCFE
21.03,21.03,20.98,20.98,4551,2021-10-12 16:40:00,MCFE
20.98,20.98,20.98,20.98,190,2021-10-12 16:41:00,MCFE
20.975,20.975,20.97,20.975,300,2021-10-12 16:42:00,MCFE
20.98,20.98,20.95,20.95,3534,2021-10-12 16:43:00,MCFE
20.95,20.95,20.92,20.92,1090,2021-10-12 16:44:00,MCFE
20.92,20.94,20.92,20.93,3901,2021-10-12 16:45:00,MCFE
20.94,20.94,20.925,20.94,1204,2021-10-12 16:46:00,MCFE
20.94,20.94,20.94,20.94,100,2021-10-12 16:47:00,MCFE
20.94,20.94,20.94,20.94,100,2021-10-12 16:48:00,MCFE
20.94,20.95,20.94,20.945,1957,2021-10-12 16:49:00,MCFE
20.945,20.95,20.945,20.95,1629,2021-10-12 16:50:00,MCFE
20.94,20.94,20.94,20.94,955,2021-10-12 16:51:00,MCFE
20.9509,20.9526,20.9509,20.9526,400,2021-10-12 16:53:00,MCFE
20.955,20.96,20.955,20.955,300,2021-10-12 16:54:00,MCFE
20.96,20.96,20.951,20.951,200,2021-10-12 16:55:00,MCFE
20.96,20.96,20.95,20.95,309,2021-10-12 16:56:00,MCFE
20.955,20.955,20.955,20.955,100,2021-10-12 16:57:00,MCFE
20.95,20.96,20.95,20.96,500,2021-10-12 16:58:00,MCFE
20.95,20.96,20.94,20.9402,2306,2021-10-12 17:00:00,MCFE
20.95,20.96,20.95,20.96,800,2021-10-12 17:01:00,MCFE
20.95,20.95,20.94,20.94,500,2021-10-12 17:02:00,MCFE
20.95,20.955,20.95,20.95,400,2021-10-12 17:03:00,MCFE
20.96,20.96,20.95,20.95,388,2021-10-12 17:04:00,MCFE
20.95,20.955,20.95,20.955,200,2021-10-12 17:05:00,MCFE
20.95,20.95,20.945,20.949,1425,2021-10-12 17:06:00,MCFE
20.94,20.94,20.94,20.94,100,2021-10-12 17:09:00,MCFE
20.94,20.96,20.94,20.95,3092,2021-10-12 17:10:00,MCFE
20.95,20.95,20.93,20.93,2144,2021-10-12 17:11:00,MCFE
20.93,20.93,20.93,20.93,100,2021-10-12 17:13:00,MCFE
20.92,20.93,20.92,20.93,206,2021-10-12 17:14:00,MCFE
20.9286,20.93,20.92,20.925,800,2021-10-12 17:15:00,MCFE
20.92,20.93,20.92,20.93,2799,2021-10-12 17:16:00,MCFE
20.921,20.935,20.921,20.935,1195,2021-10-12 17:18:00,MCFE
20.93,20.93,20.93,20.93,465,2021-10-12 17:19:00,MCFE
20.93,20.93,20.92,20.92,1935,2021-10-12 17:20:00,MCFE
20.925,20.925,20.925,20.925,100,2021-10-12 17:21:00,MCFE
20.92,20.925,20.92,20.925,200,2021-10-12 17:22:00,MCFE
20.92,20.925,20.92,20.92,800,2021-10-12 17:23:00,MCFE
20.925,20.93,20.92,20.925,1400,2021-10-12 17:24:00,MCFE
20.91,20.93,20.91,20.93,894,2021-10-12 17:25:00,MCFE
20.9363,20.95,20.9363,20.95,2651,2021-10-12 17:26:00,MCFE
20.95,20.95,20.95,20.95,1000,2021-10-12 17:27:00,MCFE
20.95,20.96,20.95,20.95,400,2021-10-12 17:28:00,MCFE
20.96,20.96,20.96,20.96,100,2021-10-12 17:29:00,MCFE
20.955,20.96,20.95,20.95,300,2021-10-12 17:30:00,MCFE
20.9512,20.9512,20.94,20.94,2573,2021-10-12 17:31:00,MCFE
20.9425,20.945,20.94,20.945,1000,2021-10-12 17:32:00,MCFE
20.94,20.94,20.93,20.93,3004,2021-10-12 17:33:00,MCFE
20.93,20.94,20.93,20.94,300,2021-10-12 17:36:00,MCFE
20.935,20.94,20.935,20.94,200,2021-10-12 17:37:00,MCFE
20.94,20.95,20.915,20.92,5211,2021-10-12 17:38:00,MCFE
20.91,20.91,20.9,20.9,1400,2021-10-12 17:39:00,MCFE
20.9,20.9,20.875,20.885,2106,2021-10-12 17:40:00,MCFE
20.89,20.89,20.87,20.879,1708,2021-10-12 17:41:00,MCFE
20.88,20.88,20.87,20.87,1415,2021-10-12 17:42:00,MCFE
20.875,20.885,20.875,20.88,1914,2021-10-12 17:43:00,MCFE
20.875,20.89,20.8675,20.8675,3650,2021-10-12 17:45:00,MCFE
20.87,20.9,20.87,20.9,3429,2021-10-12 17:46:00,MCFE
20.885,20.885,20.87,20.88,1857,2021-10-12 17:48:00,MCFE
20.8863,20.8863,20.87,20.87,200,2021-10-12 17:49:00,MCFE
20.89,20.89,20.89,20.89,895,2021-10-12 17:50:00,MCFE
20.87,20.87,20.86,20.86,2636,2021-10-12 17:51:00,MCFE
20.87,20.87,20.851,20.851,200,2021-10-12 17:52:00,MCFE
20.85,20.86,20.85,20.851,700,2021-10-12 17:53:00,MCFE
20.85,20.85,20.83,20.85,1600,2021-10-12 17:54:00,MCFE
20.835,20.835,20.835,20.835,300,2021-10-12 17:55:00,MCFE
20.85,20.85,20.81,20.815,5331,2021-10-12 17:56:00,MCFE
20.82,20.82,20.815,20.82,1648,2021-10-12 17:57:00,MCFE
20.83,20.83,20.83,20.83,1000,2021-10-12 17:58:00,MCFE
20.82,20.82,20.79,20.79,4399,2021-10-12 17:59:00,MCFE
20.8,20.8,20.8,20.8,100,2021-10-12 18:00:00,MCFE
20.79,20.8,20.79,20.8,2853,2021-10-12 18:01:00,MCFE
20.81,20.81,20.7701,20.7701,3205,2021-10-12 18:02:00,MCFE
20.79,20.8,20.79,20.8,1200,2021-10-12 18:03:00,MCFE
20.8099,20.815,20.8,20.8,1630,2021-10-12 18:04:00,MCFE
20.79,20.809,20.79,20.809,2697,2021-10-12 18:05:00,MCFE
20.81,20.815,20.81,20.815,700,2021-10-12 18:06:00,MCFE
20.82,20.82,20.785,20.785,2103,2021-10-12 18:07:00,MCFE
20.79,20.79,20.79,20.79,200,2021-10-12 18:08:00,MCFE
20.79,20.81,20.79,20.8,2106,2021-10-12 18:09:00,MCFE
20.81,20.815,20.79,20.81,2695,2021-10-12 18:10:00,MCFE
20.81,20.82,20.81,20.82,496,2021-10-12 18:11:00,MCFE
20.83,20.83,20.78,20.8,2135,2021-10-12 18:13:00,MCFE
20.79,20.8,20.79,20.8,1300,2021-10-12 18:14:00,MCFE
20.8,20.81,20.8,20.81,300,2021-10-12 18:15:00,MCFE
20.79,20.8,20.78,20.795,2757,2021-10-12 18:16:00,MCFE
20.795,20.795,20.79,20.79,300,2021-10-12 18:17:00,MCFE
20.8,20.81,20.79,20.8,3900,2021-10-12 18:18:00,MCFE
20.8,20.81,20.8,20.81,700,2021-10-12 18:19:00,MCFE
20.8,20.8,20.79,20.8,2012,2021-10-12 18:20:00,MCFE
20.785,20.785,20.76,20.765,3400,2021-10-12 18:21:00,MCFE
20.75,20.75,20.75,20.75,2600,2021-10-12 18:22:00,MCFE
20.76,20.77,20.76,20.76,1896,2021-10-12 18:23:00,MCFE
20.76,20.76,20.75,20.755,1710,2021-10-12 18:24:00,MCFE
20.74,20.75,20.74,20.75,500,2021-10-12 18:25:00,MCFE
20.745,20.75,20.745,20.75,300,2021-10-12 18:26:00,MCFE
20.7404,20.7404,20.7404,20.7404,100,2021-10-12 18:27:00,MCFE
20.75,20.75,20.74,20.74,2859,2021-10-12 18:28:00,MCFE
20.74,20.74,20.73,20.73,500,2021-10-12 18:30:00,MCFE
20.73,20.73,20.72,20.722,1200,2021-10-12 18:31:00,MCFE
20.7282,20.7282,20.7282,20.7282,100,2021-10-12 18:32:00,MCFE
20.7256,20.7256,20.7256,20.7256,1200,2021-10-12 18:33:00,MCFE
20.721,20.73,20.72,20.72,1653,2021-10-12 18:34:00,MCFE
20.72,20.73,20.72,20.72,600,2021-10-12 18:35:00,MCFE
20.725,20.725,20.69,20.695,16539,2021-10-12 18:36:00,MCFE
20.695,20.695,20.695,20.695,400,2021-10-12 18:37:00,MCFE
20.69,20.6999,20.69,20.69,400,2021-10-12 18:38:00,MCFE
20.69,20.695,20.69,20.695,500,2021-10-12 18:39:00,MCFE
20.695,20.695,20.66,20.67,6210,2021-10-12 18:40:00,MCFE
20.67,20.68,20.66,20.6788,800,2021-10-12 18:41:00,MCFE
20.67,20.69,20.67,20.67,5925,2021-10-12 18:42:00,MCFE
20.67,20.67,20.66,20.67,2664,2021-10-12 18:43:00,MCFE
20.67,20.68,20.66,20.675,2300,2021-10-12 18:44:00,MCFE
20.68,20.68,20.675,20.675,396,2021-10-12 18:45:00,MCFE
20.67,20.7,20.67,20.7,2897,2021-10-12 18:46:00,MCFE
20.7,20.7,20.67,20.67,1400,2021-10-12 18:47:00,MCFE
20.675,20.68,20.675,20.68,300,2021-10-12 18:49:00,MCFE
20.68,20.68,20.67,20.67,300,2021-10-12 18:50:00,MCFE
20.66,20.67,20.66,20.66,2080,2021-10-12 18:51:00,MCFE
20.655,20.6592,20.65,20.6592,412,2021-10-12 18:52:00,MCFE
20.66,20.665,20.66,20.665,1937,2021-10-12 18:53:00,MCFE
20.661,20.665,20.661,20.665,200,2021-10-12 18:54:00,MCFE
20.665,20.665,20.65,20.66,700,2021-10-12 18:55:00,MCFE
20.65,20.65,20.63,20.645,6397,2021-10-12 18:56:00,MCFE
20.6499,20.66,20.645,20.66,1092,2021-10-12 18:57:00,MCFE
20.6462,20.6462,20.64,20.645,300,2021-10-12 18:58:00,MCFE
20.645,20.66,20.645,20.66,1400,2021-10-12 18:59:00,MCFE
20.65,20.66,20.65,20.66,999,2021-10-12 19:00:00,MCFE
20.64,20.64,20.635,20.635,1700,2021-10-12 19:02:00,MCFE
20.635,20.635,20.6274,20.63,1400,2021-10-12 19:03:00,MCFE
20.63,20.64,20.63,20.63,1000,2021-10-12 19:04:00,MCFE
20.635,20.635,20.63,20.63,200,2021-10-12 19:05:00,MCFE
20.63,20.63,20.62,20.6299,300,2021-10-12 19:06:00,MCFE
20.6261,20.6261,20.615,20.615,2018,2021-10-12 19:07:00,MCFE
20.615,20.615,20.615,20.615,100,2021-10-12 19:08:00,MCFE
20.615,20.62,20.611,20.615,1865,2021-10-12 19:09:00,MCFE
20.615,20.62,20.61,20.62,1000,2021-10-12 19:10:00,MCFE
20.6199,20.6199,20.61,20.61,358,2021-10-12 19:12:00,MCFE
20.61,20.615,20.61,20.61,400,2021-10-12 19:13:00,MCFE
20.615,20.6199,20.61,20.61,3357,2021-10-12 19:14:00,MCFE
20.61,20.61,20.6,20.61,2086,2021-10-12 19:15:00,MCFE
20.6,20.605,20.56,20.56,3615,2021-10-12 19:16:00,MCFE
20.565,20.57,20.56,20.565,5139,2021-10-12 19:17:00,MCFE
20.565,20.565,20.56,20.56,1400,2021-10-12 19:18:00,MCFE
20.55,20.58,20.55,20.575,2800,2021-10-12 19:19:00,MCFE
20.575,20.58,20.57,20.57,1900,2021-10-12 19:20:00,MCFE
20.5701,20.5701,20.5701,20.5701,100,2021-10-12 19:21:00,MCFE
20.57,20.57,20.57,20.57,200,2021-10-12 19:22:00,MCFE
20.575,20.575,20.575,20.575,100,2021-10-12 19:23:00,MCFE
20.58,20.58,20.58,20.58,3193,2021-10-12 19:24:00,MCFE
20.58,20.59,20.58,20.581,3200,2021-10-12 19:25:00,MCFE
20.5836,20.585,20.57,20.57,3613,2021-10-12 19:26:00,MCFE
20.58,20.595,20.565,20.565,5882,2021-10-12 19:27:00,MCFE
20.57,20.59,20.57,20.585,2561,2021-10-12 19:28:00,MCFE
20.5817,20.5817,20.57,20.57,483,2021-10-12 19:29:00,MCFE
20.585,20.585,20.58,20.58,331,2021-10-12 19:30:00,MCFE
20.57,20.57,20.52,20.52,4345,2021-10-12 19:31:00,MCFE
20.525,20.54,20.52,20.54,4300,2021-10-12 19:32:00,MCFE
20.5382,20.545,20.5382,20.545,2235,2021-10-12 19:33:00,MCFE
20.545,20.5794,20.54,20.57,6589,2021-10-12 19:34:00,MCFE
20.58,20.58,20.57,20.57,400,2021-10-12 19:35:00,MCFE
20.57,20.575,20.57,20.575,954,2021-10-12 19:36:00,MCFE
20.58,20.58,20.57,20.575,600,2021-10-12 19:37:00,MCFE
20.58,20.58,20.57,20.575,703,2021-10-12 19:38:00,MCFE
20.57,20.57,20.56,20.565,4291,2021-10-12 19:39:00,MCFE
20.555,20.5563,20.551,20.551,550,2021-10-12 19:40:00,MCFE
20.55,20.555,20.54,20.545,2607,2021-10-12 19:41:00,MCFE
20.54,20.545,20.54,20.54,700,2021-10-12 19:42:00,MCFE
20.54,20.55,20.54,20.54,1227,2021-10-12 19:43:00,MCFE
20.5401,20.5401,20.52,20.52,3311,2021-10-12 19:44:00,MCFE
20.52,20.53,20.51,20.51,10979,2021-10-12 19:45:00,MCFE
20.515,20.525,20.51,20.525,3273,2021-10-12 19:46:00,MCFE
20.525,20.53,20.52,20.53,900,2021-10-12 19:47:00,MCFE
20.5217,20.53,20.52,20.52,1292,2021-10-12 19:48:00,MCFE
20.525,20.53,20.51,20.515,5093,2021-10-12 19:49:00,MCFE
20.52,20.55,20.52,20.54,12386,2021-10-12 19:50:00,MCFE
20.55,20.55,20.54,20.54,1100,2021-10-12 19:51:00,MCFE
20.54,20.55,20.54,20.5417,981,2021-10-12 19:52:00,MCFE
20.55,20.55,20.54,20.545,3713,2021-10-12 19:53:00,MCFE
20.55,20.56,20.54,20.56,4954,2021-10-12 19:54:00,MCFE
20.555,20.56,20.55,20.55,7985,2021-10-12 19:55:00,MCFE
20.55,20.57,20.55,20.57,3573,2021-10-12 19:56:00,MCFE
20.565,20.59,20.565,20.57,10530,2021-10-12 19:57:00,MCFE
20.575,20.59,20.57,20.585,6851,2021-10-12 19:58:00,MCFE
20.585,20.63,20.585,20.6,28957,2021-10-12 19:59:00,MCFE
20.6,20.6,20.6,20.6,112446,2021-10-12 20:00:00,MCFE
20.6,20.6,20.6,20.6,540,2021-10-12 20:01:00,MCFE
20.6,20.6,20.6,20.6,250,2021-10-12 20:03:00,MCFE
20.5,20.5,20.5,20.5,150,2021-10-12 20:16:00,MCFE
20.59,20.59,20.59,20.59,100,2021-10-12 20:28:00,MCFE
20.52,20.52,20.52,20.52,150,2021-10-12 20:52:00,MCFE
20.6,20.6,20.6,20.6,3000,2021-10-12 22:01:00,MCFE
20.83,20.83,20.83,20.83,100,2021-10-13 13:13:00,MCFE
20.76,20.77,20.72,20.75,9015,2021-10-13 13:30:00,MCFE
20.75,20.75,20.7,20.7,1030,2021-10-13 13:31:00,MCFE
20.67,20.685,20.66,20.66,1847,2021-10-13 13:32:00,MCFE
20.66,20.7,20.66,20.7,1161,2021-10-13 13:33:00,MCFE
20.72,20.72,20.68,20.68,2123,2021-10-13 13:34:00,MCFE
20.72,20.76,20.68,20.74,7576,2021-10-13 13:35:00,MCFE
20.73,20.73,20.71,20.71,800,2021-10-13 13:36:00,MCFE
20.71,20.715,20.7,20.7,400,2021-10-13 13:37:00,MCFE
20.7,20.715,20.65,20.65,2864,2021-10-13 13:38:00,MCFE
20.65,20.7,20.65,20.695,1799,2021-10-13 13:39:00,MCFE
20.67,20.72,20.67,20.68,1414,2021-10-13 13:40:00,MCFE
