open,high,low,close,volume,datetime,symbol
36.35,36.43,36.34,36.43,4313,2021-10-19 19:36:00,TCMD
36.49,36.49,36.49,36.49,100,2021-10-19 19:37:00,TCMD
36.43,36.43,36.41,36.42,3715,2021-10-19 19:38:00,TCMD
36.36,36.44,36.36,36.44,500,2021-10-19 19:39:00,TCMD
36.58,36.58,36.58,36.58,100,2021-10-19 19:40:00,TCMD
36.6,36.6,36.59,36.59,400,2021-10-19 19:41:00,TCMD
36.55,36.55,36.4,36.4,4259,2021-10-19 19:42:00,TCMD
36.36,36.36,36.29,36.29,3811,2021-10-19 19:43:00,TCMD
36.27,36.29,36.27,36.29,400,2021-10-19 19:44:00,TCMD
36.4,36.4,36.4,36.4,100,2021-10-19 19:45:00,TCMD
36.35,36.39,36.33,36.39,600,2021-10-19 19:46:00,TCMD
36.44,36.44,36.43,36.43,200,2021-10-19 19:47:00,TCMD
36.39,36.39,36.38,36.39,500,2021-10-19 19:48:00,TCMD
36.52,36.6,36.52,36.56,1000,2021-10-19 19:50:00,TCMD
36.6,36.6,36.44,36.54,3306,2021-10-19 19:51:00,TCMD
36.52,36.53,36.46,36.48,1876,2021-10-19 19:52:00,TCMD
36.49,36.49,36.42,36.47,2200,2021-10-19 19:53:00,TCMD
36.485,36.59,36.45,36.58,1311,2021-10-19 19:54:00,TCMD
36.555,36.555,36.26,36.29,8078,2021-10-19 19:55:00,TCMD
36.325,36.345,36.18,36.215,14310,2021-10-19 19:56:00,TCMD
36.215,36.3,36.19,36.28,9350,2021-10-19 19:57:00,TCMD
36.3,36.36,36.2,36.2,9005,2021-10-19 19:58:00,TCMD
36.215,36.23,36.03,36.18,42411,2021-10-19 19:59:00,TCMD
36.21,36.21,36.21,36.21,25376,2021-10-19 20:00:00,TCMD
36.7,37.06,36.22,36.94,6414,2021-10-20 13:30:00,TCMD
36.9899,36.9899,36.57,36.57,3000,2021-10-20 13:34:00,TCMD
36.67,36.67,36.67,36.67,100,2021-10-20 13:37:00,TCMD
36.62,36.62,36.62,36.62,540,2021-10-20 13:39:00,TCMD
36.58,36.62,36.58,36.62,200,2021-10-20 13:40:00,TCMD
36.2544,36.2544,36.2544,36.2544,276,2021-10-20 13:42:00,TCMD
36.415,36.415,36.415,36.415,100,2021-10-20 13:43:00,TCMD
36.62,36.62,36.62,36.62,100,2021-10-20 13:46:00,TCMD
36.415,36.415,36.415,36.415,150,2021-10-20 13:48:00,TCMD
36.59,36.69,36.58,36.69,900,2021-10-20 13:50:00,TCMD
36.69,36.87,36.69,36.87,400,2021-10-20 13:51:00,TCMD
36.94,36.96,36.93,36.95,600,2021-10-20 13:59:00,TCMD
36.87,37.0,36.81,37.0,600,2021-10-20 14:01:00,TCMD
36.75,36.75,36.3615,36.3615,300,2021-10-20 14:02:00,TCMD
36.52,36.57,36.52,36.57,200,2021-10-20 14:04:00,TCMD
36.56,36.56,36.56,36.56,200,2021-10-20 14:05:00,TCMD
36.65,36.725,36.65,36.725,400,2021-10-20 14:06:00,TCMD
36.675,36.695,36.675,36.695,300,2021-10-20 14:07:00,TCMD
36.69,36.69,36.69,36.69,200,2021-10-20 14:10:00,TCMD
36.96,36.96,36.96,36.96,100,2021-10-20 14:11:00,TCMD
36.69,36.74,36.69,36.69,900,2021-10-20 14:12:00,TCMD
36.7,36.7,36.7,36.7,100,2021-10-20 14:14:00,TCMD
36.78,36.79,36.78,36.79,506,2021-10-20 14:15:00,TCMD
36.845,36.845,36.845,36.845,100,2021-10-20 14:16:00,TCMD
36.845,36.845,36.845,36.845,100,2021-10-20 14:18:00,TCMD
36.9,36.9,36.9,36.9,187,2021-10-20 14:19:00,TCMD
36.84,36.86,36.8,36.86,400,2021-10-20 14:20:00,TCMD
36.79,36.79,36.59,36.59,800,2021-10-20 14:21:00,TCMD
36.585,36.585,36.585,36.585,100,2021-10-20 14:25:00,TCMD
36.66,36.66,36.66,36.66,100,2021-10-20 14:27:00,TCMD
36.82,36.88,36.82,36.88,200,2021-10-20 14:28:00,TCMD
36.78,36.78,36.78,36.78,100,2021-10-20 14:35:00,TCMD
36.7,36.795,36.69,36.77,600,2021-10-20 14:36:00,TCMD
36.68,36.68,36.68,36.68,100,2021-10-20 14:37:00,TCMD
36.77,36.77,36.77,36.77,100,2021-10-20 14:39:00,TCMD
36.7,36.7,36.66,36.7,700,2021-10-20 14:40:00,TCMD
36.69,36.7,36.65,36.65,1200,2021-10-20 14:41:00,TCMD
36.7,36.7,36.65,36.65,733,2021-10-20 14:42:00,TCMD
36.7,36.7,36.7,36.7,128,2021-10-20 14:43:00,TCMD
36.7,36.7,36.7,36.7,100,2021-10-20 14:46:00,TCMD
36.55,36.55,36.54,36.54,300,2021-10-20 14:48:00,TCMD
36.6,36.6,36.6,36.6,100,2021-10-20 14:49:00,TCMD
36.58,36.58,36.58,36.58,100,2021-10-20 14:50:00,TCMD
36.58,36.58,36.58,36.58,100,2021-10-20 14:51:00,TCMD
36.55,36.55,36.55,36.55,100,2021-10-20 14:52:00,TCMD
36.55,36.65,36.55,36.57,600,2021-10-20 14:53:00,TCMD
36.6,36.6,36.51,36.51,200,2021-10-20 14:56:00,TCMD
36.64,36.65,36.64,36.65,200,2021-10-20 14:58:00,TCMD
36.5,36.56,36.5,36.56,200,2021-10-20 15:01:00,TCMD
36.49,36.49,36.49,36.49,200,2021-10-20 15:04:00,TCMD
36.5,36.5,36.5,36.5,200,2021-10-20 15:06:00,TCMD
36.63,36.63,36.63,36.63,100,2021-10-20 15:07:00,TCMD
36.59,36.59,36.59,36.59,100,2021-10-20 15:08:00,TCMD
36.68,36.69,36.68,36.69,300,2021-10-20 15:09:00,TCMD
36.605,36.605,36.605,36.605,100,2021-10-20 15:11:00,TCMD
36.6,36.6,36.6,36.6,100,2021-10-20 15:12:00,TCMD
36.69,36.69,36.69,36.69,100,2021-10-20 15:13:00,TCMD
36.605,36.605,36.605,36.605,100,2021-10-20 15:15:00,TCMD
36.61,36.61,36.61,36.61,100,2021-10-20 15:16:00,TCMD
36.7,36.7,36.53,36.53,400,2021-10-20 15:20:00,TCMD
36.53,36.53,36.53,36.53,100,2021-10-20 15:21:00,TCMD
36.49,36.49,36.49,36.49,100,2021-10-20 15:23:00,TCMD
36.52,36.58,36.52,36.56,400,2021-10-20 15:24:00,TCMD
36.59,36.59,36.59,36.59,100,2021-10-20 15:29:00,TCMD
36.585,36.585,36.54,36.54,200,2021-10-20 15:31:00,TCMD
36.49,36.49,36.49,36.49,100,2021-10-20 15:32:00,TCMD
36.42,36.42,36.42,36.42,254,2021-10-20 15:37:00,TCMD
36.405,36.49,36.405,36.43,500,2021-10-20 15:38:00,TCMD
36.46,36.48,36.46,36.48,200,2021-10-20 15:39:00,TCMD
36.4,36.4,36.35,36.35,606,2021-10-20 15:42:00,TCMD
36.31,36.31,36.31,36.31,300,2021-10-20 15:44:00,TCMD
36.4,36.4,36.4,36.4,100,2021-10-20 15:45:00,TCMD
36.4,36.4,36.4,36.4,400,2021-10-20 15:46:00,TCMD
36.4,36.4,36.4,36.4,100,2021-10-20 15:47:00,TCMD
36.4,36.4,36.4,36.4,797,2021-10-20 15:52:00,TCMD
36.425,36.425,36.36,36.36,500,2021-10-20 15:53:00,TCMD
36.42,36.42,36.42,36.42,200,2021-10-20 15:56:00,TCMD
36.5,36.5,36.5,36.5,100,2021-10-20 15:59:00,TCMD
36.5,36.53,36.5,36.5,500,2021-10-20 16:01:00,TCMD
36.53,36.53,36.53,36.53,100,2021-10-20 16:02:00,TCMD
36.59,36.59,36.59,36.59,100,2021-10-20 16:03:00,TCMD
36.46,36.49,36.425,36.49,500,2021-10-20 16:08:00,TCMD
36.5,36.5,36.46,36.46,600,2021-10-20 16:13:00,TCMD
36.46,36.46,36.365,36.365,1900,2021-10-20 16:14:00,TCMD
36.425,36.425,36.425,36.425,100,2021-10-20 16:15:00,TCMD
36.35,36.35,36.35,36.35,100,2021-10-20 16:17:00,TCMD
36.33,36.36,36.24,36.24,2800,2021-10-20 16:18:00,TCMD
36.22,36.23,36.22,36.23,200,2021-10-20 16:20:00,TCMD
36.26,36.26,36.26,36.26,100,2021-10-20 16:26:00,TCMD
36.34,36.34,36.34,36.34,110,2021-10-20 16:27:00,TCMD
36.28,36.28,36.28,36.28,10610,2021-10-20 16:28:00,TCMD
36.34,36.34,36.21,36.21,1460,2021-10-20 16:29:00,TCMD
36.21,36.21,36.21,36.21,100,2021-10-20 16:30:00,TCMD
36.39,36.39,36.39,36.39,100,2021-10-20 16:40:00,TCMD
36.4,36.4,36.4,36.4,500,2021-10-20 16:41:00,TCMD
36.42,36.44,36.42,36.42,1021,2021-10-20 16:49:00,TCMD
36.3223,36.3223,36.3223,36.3223,312,2021-10-20 16:51:00,TCMD
36.41,36.41,36.41,36.41,100,2021-10-20 16:52:00,TCMD
36.31,36.31,36.31,36.31,343,2021-10-20 16:54:00,TCMD
36.41,36.41,36.41,36.41,100,2021-10-20 16:55:00,TCMD
36.39,36.4,36.39,36.4,300,2021-10-20 16:57:00,TCMD
36.36,36.36,36.36,36.36,100,2021-10-20 16:58:00,TCMD
36.38,36.38,36.38,36.38,100,2021-10-20 17:00:00,TCMD
36.26,36.42,36.26,36.42,1119,2021-10-20 17:02:00,TCMD
36.345,36.345,36.32,36.32,200,2021-10-20 17:03:00,TCMD
36.345,36.345,36.345,36.345,100,2021-10-20 17:04:00,TCMD
36.23,36.23,36.23,36.23,100,2021-10-20 17:06:00,TCMD
36.21,36.21,36.21,36.21,100,2021-10-20 17:07:00,TCMD
36.27,36.27,36.27,36.27,100,2021-10-20 17:08:00,TCMD
36.28,36.28,36.28,36.28,100,2021-10-20 17:11:00,TCMD
36.28,36.28,36.18,36.1896,646,2021-10-20 17:12:00,TCMD
36.19,36.22,36.18,36.22,600,2021-10-20 17:13:00,TCMD
36.215,36.215,36.215,36.215,310,2021-10-20 17:15:00,TCMD
36.18,36.21,35.98,35.98,7339,2021-10-20 17:16:00,TCMD
35.99,36.02,35.92,35.92,1800,2021-10-20 17:17:00,TCMD
35.87,35.87,35.87,35.87,100,2021-10-20 17:18:00,TCMD
35.91,36.0,35.91,36.0,900,2021-10-20 17:19:00,TCMD
35.96,35.96,35.92,35.92,400,2021-10-20 17:20:00,TCMD
35.96,35.97,35.73,35.74,2203,2021-10-20 17:21:00,TCMD
35.84,35.85,35.84,35.85,700,2021-10-20 17:22:00,TCMD
35.845,35.85,35.845,35.85,200,2021-10-20 17:23:00,TCMD
35.79,35.87,35.78,35.84,682,2021-10-20 17:25:00,TCMD
35.855,35.855,35.845,35.845,200,2021-10-20 17:26:00,TCMD
35.87,35.88,35.84,35.84,300,2021-10-20 17:28:00,TCMD
35.8,35.82,35.64,35.64,1410,2021-10-20 17:29:00,TCMD
35.655,35.785,35.655,35.775,820,2021-10-20 17:30:00,TCMD
35.78,35.78,35.78,35.78,100,2021-10-20 17:31:00,TCMD
35.7,35.75,35.7,35.72,1068,2021-10-20 17:35:00,TCMD
35.7,35.7,35.675,35.675,300,2021-10-20 17:36:00,TCMD
35.67,35.69,35.64,35.69,567,2021-10-20 17:37:00,TCMD
35.57,35.64,35.57,35.57,400,2021-10-20 17:38:00,TCMD
35.65,35.7,35.65,35.7,200,2021-10-20 17:39:00,TCMD
35.675,35.675,35.675,35.675,100,2021-10-20 17:40:00,TCMD
35.63,35.63,35.62,35.63,736,2021-10-20 17:44:00,TCMD
35.625,35.65,35.62,35.65,800,2021-10-20 17:46:00,TCMD
35.61,35.61,35.61,35.61,200,2021-10-20 17:48:00,TCMD
35.61,35.61,35.61,35.61,100,2021-10-20 17:49:00,TCMD
35.55,35.6,35.54,35.54,400,2021-10-20 17:51:00,TCMD
35.53,35.56,35.52,35.56,1272,2021-10-20 17:53:00,TCMD
35.56,35.585,35.56,35.57,400,2021-10-20 17:54:00,TCMD
35.55,35.56,35.54,35.56,900,2021-10-20 17:55:00,TCMD
35.5699,35.5699,35.47,35.51,2700,2021-10-20 17:56:00,TCMD
35.5,35.5,35.5,35.5,100,2021-10-20 17:57:00,TCMD
35.57,35.57,35.57,35.57,100,2021-10-20 17:59:00,TCMD
35.555,35.555,35.555,35.555,100,2021-10-20 18:00:00,TCMD
35.52,35.52,35.45,35.45,700,2021-10-20 18:02:00,TCMD
35.42,35.51,35.42,35.51,800,2021-10-20 18:07:00,TCMD
35.495,35.495,35.495,35.495,100,2021-10-20 18:08:00,TCMD
35.5162,35.5162,35.5162,35.5162,105,2021-10-20 18:09:00,TCMD
35.49,35.49,35.49,35.49,100,2021-10-20 18:10:00,TCMD
35.53,35.53,35.44,35.52,734,2021-10-20 18:12:00,TCMD
35.48,35.48,35.48,35.48,300,2021-10-20 18:13:00,TCMD
35.485,35.485,35.485,35.485,100,2021-10-20 18:14:00,TCMD
35.45,35.45,35.44,35.44,895,2021-10-20 18:17:00,TCMD
35.485,35.485,35.485,35.485,200,2021-10-20 18:18:00,TCMD
35.485,35.52,35.485,35.52,600,2021-10-20 18:19:00,TCMD
35.54,35.54,35.54,35.54,700,2021-10-20 18:20:00,TCMD
35.56,35.56,35.51,35.51,300,2021-10-20 18:21:00,TCMD
35.54,35.56,35.54,35.56,200,2021-10-20 18:22:00,TCMD
35.56,35.56,35.56,35.56,200,2021-10-20 18:23:00,TCMD
35.535,35.535,35.51,35.51,300,2021-10-20 18:24:00,TCMD
35.475,35.51,35.42,35.51,1800,2021-10-20 18:25:00,TCMD
35.545,35.545,35.48,35.48,700,2021-10-20 18:28:00,TCMD
35.515,35.515,35.46,35.47,500,2021-10-20 18:29:00,TCMD
35.57,35.57,35.41,35.485,800,2021-10-20 18:31:00,TCMD
35.54,35.54,35.43,35.43,773,2021-10-20 18:32:00,TCMD
35.465,35.465,35.41,35.45,400,2021-10-20 18:34:00,TCMD
35.45,35.45,35.45,35.45,300,2021-10-20 18:35:00,TCMD
35.39,35.45,35.39,35.45,600,2021-10-20 18:36:00,TCMD
35.485,35.49,35.485,35.49,200,2021-10-20 18:37:00,TCMD
35.45,35.45,35.44,35.44,1200,2021-10-20 18:39:00,TCMD
35.445,35.445,35.39,35.39,400,2021-10-20 18:40:00,TCMD
35.4,35.4,35.36,35.36,800,2021-10-20 18:41:00,TCMD
35.405,35.405,35.405,35.405,100,2021-10-20 18:42:00,TCMD
35.48,35.48,35.48,35.48,200,2021-10-20 18:43:00,TCMD
35.41,35.41,35.41,35.41,300,2021-10-20 18:44:00,TCMD
35.37,35.37,35.37,35.37,100,2021-10-20 18:45:00,TCMD
35.33,35.34,35.33,35.34,700,2021-10-20 18:46:00,TCMD
35.35,35.35,35.3,35.33,700,2021-10-20 18:47:00,TCMD
35.38,35.38,35.38,35.38,200,2021-10-20 18:48:00,TCMD
35.25,35.32,35.25,35.31,1100,2021-10-20 18:49:00,TCMD
35.29,35.305,35.29,35.305,600,2021-10-20 18:50:00,TCMD
35.35,35.375,35.31,35.31,500,2021-10-20 18:51:00,TCMD
35.365,35.365,35.36,35.36,400,2021-10-20 18:52:00,TCMD
35.33,35.36,35.33,35.33,500,2021-10-20 18:53:00,TCMD
35.37,35.385,35.33,35.385,800,2021-10-20 18:54:00,TCMD
35.36,35.4,35.33,35.35,700,2021-10-20 18:55:00,TCMD
35.39,35.39,35.33,35.37,500,2021-10-20 18:56:00,TCMD
35.39,35.435,35.37,35.37,700,2021-10-20 18:57:00,TCMD
35.43,35.43,35.31,35.34,625,2021-10-20 18:58:00,TCMD
35.31,35.355,35.31,35.355,1100,2021-10-20 18:59:00,TCMD
35.31,35.4,35.31,35.31,553,2021-10-20 19:00:00,TCMD
35.31,35.32,35.31,35.32,200,2021-10-20 19:01:00,TCMD
35.42,35.43,35.38,35.38,400,2021-10-20 19:02:00,TCMD
35.49,35.49,35.49,35.49,100,2021-10-20 19:03:00,TCMD
35.41,35.415,35.38,35.38,1200,2021-10-20 19:04:00,TCMD
35.41,35.41,35.33,35.37,1236,2021-10-20 19:06:00,TCMD
35.4,35.41,35.345,35.345,1100,2021-10-20 19:08:00,TCMD
35.36,35.4,35.36,35.4,900,2021-10-20 19:09:00,TCMD
35.405,35.405,35.32,35.32,900,2021-10-20 19:10:00,TCMD
35.32,35.32,35.275,35.275,600,2021-10-20 19:11:00,TCMD
35.345,35.345,35.345,35.345,200,2021-10-20 19:12:00,TCMD
35.31,35.32,35.295,35.295,600,2021-10-20 19:13:00,TCMD
35.39,35.4,35.37,35.4,300,2021-10-20 19:16:00,TCMD
35.4,35.4,35.4,35.4,100,2021-10-20 19:17:00,TCMD
35.36,35.42,35.32,35.32,1392,2021-10-20 19:18:00,TCMD
35.32,35.32,35.32,35.32,200,2021-10-20 19:19:00,TCMD
35.36,35.36,35.36,35.36,100,2021-10-20 19:20:00,TCMD
35.365,35.365,35.365,35.365,100,2021-10-20 19:22:00,TCMD
35.39,35.39,35.39,35.39,200,2021-10-20 19:23:00,TCMD
35.41,35.41,35.41,35.41,100,2021-10-20 19:24:00,TCMD
35.55,35.56,35.51,35.56,400,2021-10-20 19:25:00,TCMD
35.58,35.59,35.44,35.44,1300,2021-10-20 19:26:00,TCMD
35.55,35.6,35.55,35.6,200,2021-10-20 19:27:00,TCMD
35.535,35.535,35.535,35.535,100,2021-10-20 19:29:00,TCMD
35.52,35.52,35.52,35.52,100,2021-10-20 19:30:00,TCMD
35.52,35.62,35.52,35.62,500,2021-10-20 19:31:00,TCMD
35.68,35.68,35.58,35.58,1300,2021-10-20 19:32:00,TCMD
35.6,35.6,35.6,35.6,100,2021-10-20 19:33:00,TCMD
35.6,35.645,35.58,35.645,800,2021-10-20 19:34:00,TCMD
35.725,35.725,35.66,35.66,500,2021-10-20 19:35:00,TCMD
35.66,35.7,35.66,35.7,400,2021-10-20 19:36:00,TCMD
35.69,35.69,35.67,35.67,200,2021-10-20 19:37:00,TCMD
35.71,35.72,35.67,35.67,400,2021-10-20 19:38:00,TCMD
35.7,35.71,35.67,35.67,1200,2021-10-20 19:39:00,TCMD
35.685,35.74,35.68,35.74,500,2021-10-20 19:41:00,TCMD
35.74,35.785,35.69,35.69,1100,2021-10-20 19:42:00,TCMD
35.725,35.725,35.7,35.7,200,2021-10-20 19:43:00,TCMD
35.76,35.785,35.73,35.785,600,2021-10-20 19:45:00,TCMD
35.83,35.83,35.73,35.73,1000,2021-10-20 19:46:00,TCMD
35.71,35.745,35.71,35.71,1800,2021-10-20 19:47:00,TCMD
35.705,35.705,35.69,35.7,437,2021-10-20 19:49:00,TCMD
35.69,35.69,35.63,35.65,1400,2021-10-20 19:50:00,TCMD
35.69,35.69,35.68,35.68,900,2021-10-20 19:51:00,TCMD
35.68,35.71,35.68,35.7,1393,2021-10-20 19:52:00,TCMD
35.7,35.7,35.67,35.67,500,2021-10-20 19:53:00,TCMD
35.68,35.7,35.67,35.67,612,2021-10-20 19:54:00,TCMD
35.68,35.68,35.57,35.57,2932,2021-10-20 19:55:00,TCMD
35.57,35.62,35.49,35.49,2800,2021-10-20 19:56:00,TCMD
35.52,35.58,35.52,35.58,812,2021-10-20 19:57:00,TCMD
35.555,35.585,35.53,35.585,900,2021-10-20 19:58:00,TCMD
35.61,35.67,35.61,35.65,2091,2021-10-20 19:59:00,TCMD
35.65,35.65,35.5418,35.65,29723,2021-10-20 20:00:00,TCMD
35.51,35.51,35.5,35.5,2966,2021-10-21 13:30:00,TCMD
35.75,35.75,35.51,35.51,600,2021-10-21 13:31:00,TCMD
35.74,35.74,35.74,35.74,100,2021-10-21 13:54:00,TCMD
35.75,35.77,35.75,35.77,400,2021-10-21 13:55:00,TCMD
36.04,36.04,36.04,36.04,100,2021-10-21 14:02:00,TCMD
35.8,35.8,35.8,35.8,800,2021-10-21 14:06:00,TCMD
35.755,35.755,35.755,35.755,550,2021-10-21 14:07:00,TCMD
35.755,35.755,35.65,35.755,600,2021-10-21 14:08:00,TCMD
35.755,35.755,35.65,35.65,400,2021-10-21 14:09:00,TCMD
35.755,35.755,35.55,35.57,1200,2021-10-21 14:10:00,TCMD
35.585,35.585,35.585,35.585,300,2021-10-21 14:11:00,TCMD
35.58,35.58,35.58,35.58,200,2021-10-21 14:12:00,TCMD
35.58,35.58,35.58,35.58,100,2021-10-21 14:13:00,TCMD
35.49,35.49,35.27,35.27,200,2021-10-21 14:15:00,TCMD
35.29,35.29,35.29,35.29,100,2021-10-21 14:16:00,TCMD
35.32,35.32,35.32,35.32,100,2021-10-21 14:17:00,TCMD
35.16,35.16,35.16,35.16,100,2021-10-21 14:21:00,TCMD
35.17,35.17,35.16,35.16,1000,2021-10-21 14:22:00,TCMD
35.11,35.11,35.11,35.11,100,2021-10-21 14:23:00,TCMD
35.06,35.29,35.06,35.29,1200,2021-10-21 14:28:00,TCMD
35.25,35.25,35.25,35.25,100,2021-10-21 14:30:00,TCMD
35.255,35.255,35.255,35.255,100,2021-10-21 14:32:00,TCMD
35.26,35.26,35.17,35.17,200,2021-10-21 14:33:00,TCMD
35.36,35.36,35.19,35.19,200,2021-10-21 14:34:00,TCMD
35.32,35.32,35.32,35.32,100,2021-10-21 14:36:00,TCMD
35.22,35.22,35.22,35.22,100,2021-10-21 14:39:00,TCMD
35.18,35.18,35.15,35.15,300,2021-10-21 14:41:00,TCMD
35.21,35.21,35.21,35.21,100,2021-10-21 14:42:00,TCMD
35.155,35.155,35.155,35.155,100,2021-10-21 14:43:00,TCMD
35.15,35.15,35.1,35.12,868,2021-10-21 14:45:00,TCMD
35.2287,35.2287,35.2287,35.2287,200,2021-10-21 14:51:00,TCMD
35.15,35.15,35.065,35.065,200,2021-10-21 14:53:00,TCMD
35.07,35.07,35.005,35.005,400,2021-10-21 14:54:00,TCMD
35.045,35.045,34.87,34.87,800,2021-10-21 14:55:00,TCMD
34.96,34.96,34.96,34.96,100,2021-10-21 14:59:00,TCMD
34.87,34.87,34.87,34.87,100,2021-10-21 15:04:00,TCMD
34.86,34.895,34.79,34.79,467,2021-10-21 15:09:00,TCMD
34.88,34.89,34.54,34.54,5180,2021-10-21 15:12:00,TCMD
34.56,34.76,34.46,34.76,7884,2021-10-21 15:13:00,TCMD
34.69,34.74,34.64,34.64,300,2021-10-21 15:18:00,TCMD
34.6195,34.745,34.6195,34.74,900,2021-10-21 15:20:00,TCMD
34.56,34.56,34.56,34.56,100,2021-10-21 15:22:00,TCMD
34.66,34.73,34.66,34.73,389,2021-10-21 15:26:00,TCMD
34.655,34.655,34.655,34.655,100,2021-10-21 15:30:00,TCMD
34.74,34.74,34.74,34.74,166,2021-10-21 15:31:00,TCMD
34.66,34.66,34.53,34.53,1474,2021-10-21 15:35:00,TCMD
34.64,34.68,34.64,34.68,300,2021-10-21 15:37:00,TCMD
34.585,34.585,34.585,34.585,100,2021-10-21 15:41:00,TCMD
34.515,34.65,34.515,34.62,1000,2021-10-21 15:43:00,TCMD
34.63,34.68,34.63,34.65,1000,2021-10-21 15:44:00,TCMD
34.74,34.74,34.74,34.74,100,2021-10-21 15:45:00,TCMD
34.71,34.71,34.71,34.71,100,2021-10-21 15:48:00,TCMD
34.71,34.71,34.71,34.71,315,2021-10-21 15:49:00,TCMD
34.695,34.695,34.695,34.695,100,2021-10-21 15:54:00,TCMD
34.65,34.69,34.63,34.67,743,2021-10-21 16:00:00,TCMD
34.62,34.62,34.62,34.62,100,2021-10-21 16:02:00,TCMD
34.645,34.645,34.645,34.645,100,2021-10-21 16:03:00,TCMD
34.6,34.6,34.6,34.6,100,2021-10-21 16:05:00,TCMD
34.585,34.59,34.585,34.59,600,2021-10-21 16:06:00,TCMD
34.5,34.545,34.5,34.545,398,2021-10-21 16:07:00,TCMD
34.5,34.51,34.49,34.51,300,2021-10-21 16:09:00,TCMD
34.52,34.52,34.52,34.52,100,2021-10-21 16:10:00,TCMD
34.52,34.52,34.42,34.49,1048,2021-10-21 16:12:00,TCMD
34.43,34.47,34.43,34.47,1167,2021-10-21 16:14:00,TCMD
34.46,34.46,34.46,34.46,112,2021-10-21 16:20:00,TCMD
34.455,34.455,34.39,34.41,400,2021-10-21 16:24:00,TCMD
34.41,34.41,34.41,34.41,100,2021-10-21 16:25:00,TCMD
34.46,34.46,34.455,34.455,400,2021-10-21 16:28:00,TCMD
34.38,34.39,34.38,34.38,300,2021-10-21 16:30:00,TCMD
34.35,34.35,34.27,34.27,2164,2021-10-21 16:31:00,TCMD
34.23,34.23,34.23,34.23,100,2021-10-21 16:32:00,TCMD
34.305,34.36,34.305,34.35,896,2021-10-21 16:33:00,TCMD
34.325,34.325,34.28,34.295,600,2021-10-21 16:41:00,TCMD
34.305,34.345,34.305,34.345,200,2021-10-21 16:42:00,TCMD
34.27,34.27,34.23,34.23,400,2021-10-21 16:48:00,TCMD
34.245,34.245,34.245,34.245,100,2021-10-21 16:49:00,TCMD
34.245,34.245,34.245,34.245,100,2021-10-21 16:50:00,TCMD
34.245,34.245,34.245,34.245,100,2021-10-21 16:54:00,TCMD
34.245,34.245,34.245,34.245,100,2021-10-21 16:55:00,TCMD
34.23,34.23,34.23,34.23,106,2021-10-21 16:58:00,TCMD
34.29,34.3,34.24,34.29,1100,2021-10-21 16:59:00,TCMD
34.28,34.28,34.28,34.28,100,2021-10-21 17:08:00,TCMD
34.35,34.35,34.35,34.35,300,2021-10-21 17:10:00,TCMD
34.44,34.44,34.44,34.44,356,2021-10-21 17:13:00,TCMD
34.36,34.36,34.36,34.36,100,2021-10-21 17:15:00,TCMD
34.36,34.36,34.355,34.355,200,2021-10-21 17:16:00,TCMD
34.355,34.4,34.355,34.4,550,2021-10-21 17:17:00,TCMD
34.4,34.4,34.4,34.4,200,2021-10-21 17:18:00,TCMD
34.43,34.43,34.43,34.43,100,2021-10-21 17:20:00,TCMD
34.355,34.355,34.355,34.355,100,2021-10-21 17:22:00,TCMD
34.3,34.33,34.28,34.28,2515,2021-10-21 17:26:00,TCMD
34.24,34.35,34.23,34.35,1351,2021-10-21 17:31:00,TCMD
34.38,34.38,34.38,34.38,100,2021-10-21 17:37:00,TCMD
34.42,34.48,34.42,34.48,580,2021-10-21 17:38:00,TCMD
34.5,34.54,34.5,34.54,400,2021-10-21 17:39:00,TCMD
34.51,34.51,34.33,34.425,10149,2021-10-21 17:44:00,TCMD
34.43,34.43,34.37,34.38,874,2021-10-21 17:49:00,TCMD
34.38,34.38,34.38,34.38,100,2021-10-21 17:51:00,TCMD
34.385,34.385,34.385,34.385,100,2021-10-21 18:00:00,TCMD
34.385,34.385,34.385,34.385,100,2021-10-21 18:03:00,TCMD
34.43,34.44,34.4,34.4,500,2021-10-21 18:04:00,TCMD
34.44,34.47,34.42,34.47,1300,2021-10-21 18:05:00,TCMD
34.43,34.43,34.42,34.42,402,2021-10-21 18:06:00,TCMD
34.425,34.425,34.425,34.425,100,2021-10-21 18:12:00,TCMD
34.425,34.425,34.425,34.425,100,2021-10-21 18:13:00,TCMD
34.44,34.45,34.41,34.415,700,2021-10-21 18:16:00,TCMD
34.39,34.39,34.39,34.39,900,2021-10-21 18:17:00,TCMD
34.35,34.35,34.33,34.33,571,2021-10-21 18:20:00,TCMD
34.29,34.29,34.275,34.275,300,2021-10-21 18:21:00,TCMD
34.27,34.27,34.27,34.27,200,2021-10-21 18:22:00,TCMD
34.22,34.27,34.18,34.19,1904,2021-10-21 18:23:00,TCMD
34.02,34.02,33.97,33.97,4484,2021-10-21 18:24:00,TCMD
33.985,33.985,33.985,33.985,100,2021-10-21 18:25:00,TCMD
33.94,33.985,33.94,33.98,900,2021-10-21 18:26:00,TCMD
33.94,33.94,33.94,33.94,336,2021-10-21 18:27:00,TCMD
33.96,33.96,33.81,33.82,1155,2021-10-21 18:30:00,TCMD
33.89,33.89,33.89,33.89,100,2021-10-21 18:31:00,TCMD
33.83,33.93,33.83,33.93,578,2021-10-21 18:32:00,TCMD
