open,high,low,close,volume,datetime,symbol
19.96,20.0,19.95,20.0,315,2021-10-18 16:46:00,CRBU
20.0021,20.0021,20.0021,20.0021,368,2021-10-18 16:47:00,CRBU
19.98,19.98,19.98,19.98,100,2021-10-18 16:49:00,CRBU
20.01,20.02,20.01,20.02,200,2021-10-18 16:51:00,CRBU
20.0,20.04,19.96,19.96,1894,2021-10-18 16:52:00,CRBU
19.96,19.96,19.96,19.96,100,2021-10-18 16:54:00,CRBU
19.9964,20.0,19.9964,20.0,853,2021-10-18 16:55:00,CRBU
19.995,19.995,19.995,19.995,440,2021-10-18 16:56:00,CRBU
20.04,20.04,20.04,20.04,100,2021-10-18 16:57:00,CRBU
20.0336,20.0336,20.01,20.01,200,2021-10-18 16:58:00,CRBU
20.02,20.04,20.02,20.02,710,2021-10-18 16:59:00,CRBU
20.06,20.06,20.0,20.0499,1272,2021-10-18 17:01:00,CRBU
20.01,20.05,19.96,19.96,2275,2021-10-18 17:05:00,CRBU
20.02,20.02,20.02,20.02,100,2021-10-18 17:06:00,CRBU
20.004,20.02,20.0,20.0,800,2021-10-18 17:07:00,CRBU
20.018,20.018,20.018,20.018,413,2021-10-18 17:08:00,CRBU
20.06,20.07,20.06,20.07,600,2021-10-18 17:09:00,CRBU
20.13,20.2395,20.119,20.19,3900,2021-10-18 17:12:00,CRBU
20.21,20.25,20.205,20.25,500,2021-10-18 17:15:00,CRBU
20.39,20.39,20.38,20.38,200,2021-10-18 17:17:00,CRBU
20.37,20.37,20.35,20.35,200,2021-10-18 17:22:00,CRBU
20.39,20.39,20.39,20.39,100,2021-10-18 17:23:00,CRBU
20.34,20.34,20.29,20.315,1620,2021-10-18 17:25:00,CRBU
20.33,20.33,20.33,20.33,100,2021-10-18 17:27:00,CRBU
20.335,20.335,20.335,20.335,100,2021-10-18 17:29:00,CRBU
20.35,20.35,20.35,20.35,100,2021-10-18 17:31:00,CRBU
20.34,20.34,20.34,20.34,100,2021-10-18 17:33:00,CRBU
20.345,20.345,20.345,20.345,100,2021-10-18 17:34:00,CRBU
20.35,20.35,20.35,20.35,1000,2021-10-18 17:35:00,CRBU
20.39,20.4,20.39,20.4,1536,2021-10-18 17:37:00,CRBU
20.395,20.395,20.395,20.395,100,2021-10-18 17:38:00,CRBU
20.38,20.42,20.38,20.42,300,2021-10-18 17:39:00,CRBU
20.42,20.42,20.42,20.42,100,2021-10-18 17:41:00,CRBU
20.41,20.41,20.41,20.41,100,2021-10-18 17:43:00,CRBU
20.405,20.42,20.39,20.42,800,2021-10-18 17:47:00,CRBU
20.42,20.42,20.42,20.42,200,2021-10-18 17:48:00,CRBU
20.4,20.42,20.4,20.42,200,2021-10-18 17:49:00,CRBU
20.38,20.42,20.38,20.42,400,2021-10-18 17:51:00,CRBU
20.42,20.46,20.42,20.46,962,2021-10-18 17:53:00,CRBU
20.48,20.48,20.48,20.48,100,2021-10-18 17:54:00,CRBU
20.49,20.49,20.49,20.49,100,2021-10-18 18:01:00,CRBU
20.465,20.465,20.465,20.465,100,2021-10-18 18:03:00,CRBU
20.465,20.47,20.465,20.47,244,2021-10-18 18:04:00,CRBU
20.49,20.49,20.49,20.49,100,2021-10-18 18:05:00,CRBU
20.49,20.49,20.47,20.47,200,2021-10-18 18:07:00,CRBU
20.49,20.49,20.49,20.49,100,2021-10-18 18:08:00,CRBU
20.49,20.52,20.49,20.52,534,2021-10-18 18:09:00,CRBU
20.48,20.51,20.47,20.495,3042,2021-10-18 18:10:00,CRBU
20.46,20.46,20.46,20.46,400,2021-10-18 18:13:00,CRBU
20.46,20.4775,20.46,20.4775,200,2021-10-18 18:14:00,CRBU
20.46,20.46,20.4,20.4,1968,2021-10-18 18:16:00,CRBU
20.35,20.36,20.35,20.36,220,2021-10-18 18:17:00,CRBU
20.32,20.35,20.32,20.35,509,2021-10-18 18:21:00,CRBU
20.31,20.31,20.31,20.31,100,2021-10-18 18:23:00,CRBU
20.3255,20.3255,20.27,20.28,3008,2021-10-18 18:26:00,CRBU
20.315,20.315,20.315,20.315,100,2021-10-18 18:27:00,CRBU
20.2943,20.2943,20.2943,20.2943,100,2021-10-18 18:29:00,CRBU
20.37,20.37,20.37,20.37,1000,2021-10-18 18:34:00,CRBU
20.355,20.355,20.355,20.355,139,2021-10-18 18:35:00,CRBU
20.4,20.4,20.4,20.4,300,2021-10-18 18:37:00,CRBU
20.35,20.35,20.35,20.35,100,2021-10-18 18:38:00,CRBU
20.36,20.36,20.35,20.35,550,2021-10-18 18:41:00,CRBU
20.3669,20.3669,20.3669,20.3669,330,2021-10-18 18:42:00,CRBU
20.3885,20.3885,20.3885,20.3885,100,2021-10-18 18:44:00,CRBU
20.365,20.38,20.365,20.38,300,2021-10-18 18:45:00,CRBU
20.39,20.39,20.39,20.39,400,2021-10-18 18:46:00,CRBU
20.39,20.39,20.39,20.39,100,2021-10-18 18:47:00,CRBU
20.37,20.37,20.34,20.35,3419,2021-10-18 18:48:00,CRBU
20.36,20.37,20.35,20.37,1118,2021-10-18 18:49:00,CRBU
20.34,20.34,20.3,20.3,600,2021-10-18 18:50:00,CRBU
20.28,20.29,20.27,20.29,400,2021-10-18 18:56:00,CRBU
20.315,20.315,20.29,20.29,400,2021-10-18 19:01:00,CRBU
20.34,20.34,20.31,20.34,15600,2021-10-18 19:03:00,CRBU
20.3,20.3,20.29,20.29,890,2021-10-18 19:06:00,CRBU
20.27,20.27,20.27,20.27,200,2021-10-18 19:07:00,CRBU
20.27,20.27,20.22,20.22,800,2021-10-18 19:08:00,CRBU
20.22,20.22,20.22,20.22,151,2021-10-18 19:09:00,CRBU
20.22,20.22,20.22,20.22,400,2021-10-18 19:10:00,CRBU
20.201,20.201,20.201,20.201,300,2021-10-18 19:11:00,CRBU
20.22,20.22,20.2,20.21,1368,2021-10-18 19:13:00,CRBU
20.22,20.22,20.22,20.22,100,2021-10-18 19:14:00,CRBU
20.2106,20.2106,20.2106,20.2106,100,2021-10-18 19:15:00,CRBU
20.23,20.24,20.23,20.24,600,2021-10-18 19:17:00,CRBU
20.255,20.28,20.255,20.28,260,2021-10-18 19:22:00,CRBU
20.2533,20.29,20.2471,20.29,301,2021-10-18 19:23:00,CRBU
20.26,20.26,20.26,20.26,300,2021-10-18 19:25:00,CRBU
20.28,20.28,20.28,20.28,200,2021-10-18 19:26:00,CRBU
20.28,20.29,20.28,20.28,537,2021-10-18 19:27:00,CRBU
20.295,20.31,20.295,20.3,476,2021-10-18 19:29:00,CRBU
20.26,20.28,20.25,20.25,2200,2021-10-18 19:31:00,CRBU
20.25,20.25,20.25,20.25,200,2021-10-18 19:32:00,CRBU
20.23,20.23,20.23,20.23,300,2021-10-18 19:33:00,CRBU
20.24,20.24,20.24,20.24,100,2021-10-18 19:34:00,CRBU
20.23,20.23,20.21,20.21,228,2021-10-18 19:35:00,CRBU
20.23,20.25,20.22,20.23,3190,2021-10-18 19:38:00,CRBU
20.2172,20.2172,20.2172,20.2172,200,2021-10-18 19:39:00,CRBU
20.25,20.25,20.25,20.25,100,2021-10-18 19:40:00,CRBU
20.25,20.25,20.23,20.23,200,2021-10-18 19:41:00,CRBU
20.235,20.235,20.16,20.17,7032,2021-10-18 19:42:00,CRBU
20.15,20.15,20.02,20.1,3500,2021-10-18 19:43:00,CRBU
20.12,20.12,20.12,20.12,120,2021-10-18 19:44:00,CRBU
20.115,20.13,20.115,20.13,200,2021-10-18 19:45:00,CRBU
20.11,20.12,20.11,20.12,200,2021-10-18 19:46:00,CRBU
20.12,20.15,20.12,20.15,238,2021-10-18 19:47:00,CRBU
20.115,20.15,20.08,20.08,1665,2021-10-18 19:49:00,CRBU
20.105,20.11,20.08,20.095,1440,2021-10-18 19:50:00,CRBU
20.08,20.08,20.08,20.08,1000,2021-10-18 19:51:00,CRBU
20.08,20.08,20.06,20.06,500,2021-10-18 19:52:00,CRBU
20.075,20.09,20.05,20.05,1508,2021-10-18 19:53:00,CRBU
20.05,20.06,20.04,20.04,1532,2021-10-18 19:54:00,CRBU
20.03,20.09,20.03,20.09,2374,2021-10-18 19:55:00,CRBU
20.06,20.09,20.035,20.04,925,2021-10-18 19:56:00,CRBU
20.065,20.12,20.05,20.12,4300,2021-10-18 19:57:00,CRBU
20.12,20.13,20.05,20.09,3439,2021-10-18 19:58:00,CRBU
20.04,20.13,20.03,20.03,7083,2021-10-18 19:59:00,CRBU
20.03,20.03,20.03,20.03,5740,2021-10-18 20:00:00,CRBU
20.46,20.5,20.14,20.5,1966,2021-10-19 13:30:00,CRBU
20.0901,20.48,20.0901,20.4125,1700,2021-10-19 13:31:00,CRBU
20.12,20.48,20.12,20.15,1900,2021-10-19 13:33:00,CRBU
20.45,20.45,20.45,20.45,200,2021-10-19 13:34:00,CRBU
20.46,20.46,20.46,20.46,100,2021-10-19 13:35:00,CRBU
20.2829,20.2829,20.2829,20.2829,125,2021-10-19 13:36:00,CRBU
20.4677,20.4677,20.37,20.37,1400,2021-10-19 13:37:00,CRBU
20.39,20.39,20.39,20.39,200,2021-10-19 13:38:00,CRBU
20.39,20.51,20.37,20.37,3600,2021-10-19 13:39:00,CRBU
20.488,20.488,20.37,20.37,1100,2021-10-19 13:40:00,CRBU
20.6279,20.6279,20.6279,20.6279,218,2021-10-19 13:44:00,CRBU
20.62,20.62,20.515,20.515,424,2021-10-19 13:46:00,CRBU
20.45,20.6001,20.4,20.6001,1167,2021-10-19 13:49:00,CRBU
20.55,20.55,20.55,20.55,300,2021-10-19 13:50:00,CRBU
20.47,20.48,20.39,20.48,1100,2021-10-19 13:51:00,CRBU
20.43,20.43,20.42,20.42,549,2021-10-19 13:52:00,CRBU
20.39,20.39,20.28,20.3,655,2021-10-19 13:54:00,CRBU
20.25,20.26,20.17,20.17,900,2021-10-19 13:56:00,CRBU
20.18,20.18,20.17,20.17,200,2021-10-19 13:57:00,CRBU
20.19,20.19,20.17,20.17,200,2021-10-19 13:58:00,CRBU
20.17,20.17,20.09,20.09,400,2021-10-19 13:59:00,CRBU
20.13,20.13,20.04,20.04,600,2021-10-19 14:00:00,CRBU
20.04,20.04,20.01,20.01,900,2021-10-19 14:01:00,CRBU
20.23,20.23,20.18,20.19,800,2021-10-19 14:04:00,CRBU
20.15,20.15,20.15,20.15,100,2021-10-19 14:05:00,CRBU
20.195,20.195,20.1,20.1,1410,2021-10-19 14:06:00,CRBU
20.14,20.2,20.13,20.14,2611,2021-10-19 14:07:00,CRBU
20.2,20.3,20.2,20.275,1700,2021-10-19 14:08:00,CRBU
20.26,20.27,20.2,20.2121,3950,2021-10-19 14:09:00,CRBU
20.2,20.28,20.2,20.265,5827,2021-10-19 14:10:00,CRBU
20.25,20.27,20.2104,20.23,1528,2021-10-19 14:11:00,CRBU
20.22,20.22,20.14,20.16,1070,2021-10-19 14:12:00,CRBU
20.18,20.22,20.15,20.22,1024,2021-10-19 14:13:00,CRBU
20.21,20.22,20.21,20.21,927,2021-10-19 14:14:00,CRBU
20.19,20.25,20.18,20.18,2327,2021-10-19 14:15:00,CRBU
20.22,20.25,20.22,20.25,500,2021-10-19 14:16:00,CRBU
20.2499,20.2499,20.2499,20.2499,193,2021-10-19 14:17:00,CRBU
20.24,20.26,20.24,20.26,550,2021-10-19 14:19:00,CRBU
20.33,20.33,20.33,20.33,100,2021-10-19 14:21:00,CRBU
20.27,20.33,20.25,20.25,3750,2021-10-19 14:22:00,CRBU
20.25,20.25,20.25,20.25,100,2021-10-19 14:23:00,CRBU
20.33,20.33,20.33,20.33,100,2021-10-19 14:25:00,CRBU
20.29,20.29,20.29,20.29,100,2021-10-19 14:26:00,CRBU
20.3296,20.33,20.29,20.29,1281,2021-10-19 14:27:00,CRBU
20.32,20.32,20.32,20.32,381,2021-10-19 14:30:00,CRBU
20.29,20.29,20.29,20.29,100,2021-10-19 14:33:00,CRBU
20.37,20.4,20.37,20.4,499,2021-10-19 14:35:00,CRBU
20.41,20.43,20.4,20.43,524,2021-10-19 14:36:00,CRBU
20.46,20.47,20.45,20.45,1400,2021-10-19 14:38:00,CRBU
20.425,20.425,20.425,20.425,100,2021-10-19 14:40:00,CRBU
20.45,20.47,20.41,20.41,5411,2021-10-19 14:41:00,CRBU
20.41,20.41,20.28,20.32,3106,2021-10-19 14:42:00,CRBU
20.375,20.42,20.33,20.38,3279,2021-10-19 14:43:00,CRBU
20.33,20.42,20.33,20.34,3478,2021-10-19 14:44:00,CRBU
20.41,20.46,20.41,20.46,600,2021-10-19 14:46:00,CRBU
20.57,20.57,20.57,20.57,500,2021-10-19 14:49:00,CRBU
20.51,20.575,20.48,20.575,700,2021-10-19 14:50:00,CRBU
20.63,20.63,20.5,20.5,800,2021-10-19 14:51:00,CRBU
20.5,20.565,20.5,20.5101,1100,2021-10-19 14:52:00,CRBU
20.5549,20.6,20.5549,20.6,300,2021-10-19 14:53:00,CRBU
20.57,20.57,20.57,20.57,100,2021-10-19 14:55:00,CRBU
20.63,20.66,20.57,20.66,1000,2021-10-19 14:56:00,CRBU
20.61,20.61,20.6,20.6,200,2021-10-19 14:57:00,CRBU
20.6564,20.6564,20.65,20.65,200,2021-10-19 14:59:00,CRBU
20.61,20.71,20.59,20.59,1049,2021-10-19 15:00:00,CRBU
20.59,20.59,20.59,20.59,100,2021-10-19 15:03:00,CRBU
20.58,20.58,20.58,20.58,100,2021-10-19 15:04:00,CRBU
20.58,20.58,20.57,20.58,600,2021-10-19 15:05:00,CRBU
20.57,20.57,20.51,20.52,1000,2021-10-19 15:06:00,CRBU
20.6,20.61,20.6,20.61,300,2021-10-19 15:07:00,CRBU
20.55,20.6,20.54,20.6,1300,2021-10-19 15:10:00,CRBU
20.6,20.62,20.6,20.6,400,2021-10-19 15:11:00,CRBU
20.6499,20.8799,20.625,20.8799,3300,2021-10-19 15:12:00,CRBU
20.91,20.91,20.8891,20.8891,600,2021-10-19 15:14:00,CRBU
20.89,20.89,20.89,20.89,100,2021-10-19 15:15:00,CRBU
20.88,20.89,20.88,20.89,350,2021-10-19 15:16:00,CRBU
20.87,20.88,20.8,20.8643,1300,2021-10-19 15:20:00,CRBU
20.7415,20.89,20.7415,20.89,700,2021-10-19 15:21:00,CRBU
20.74,20.765,20.74,20.765,900,2021-10-19 15:23:00,CRBU
20.76,20.76,20.73,20.73,200,2021-10-19 15:24:00,CRBU
20.75,20.75,20.75,20.75,100,2021-10-19 15:25:00,CRBU
20.76,20.76,20.76,20.76,200,2021-10-19 15:27:00,CRBU
20.845,20.845,20.845,20.845,200,2021-10-19 15:30:00,CRBU
20.87,20.87,20.87,20.87,400,2021-10-19 15:32:00,CRBU
20.81,20.82,20.81,20.82,600,2021-10-19 15:34:00,CRBU
20.81,20.91,20.72,20.73,4582,2021-10-19 15:35:00,CRBU
20.73,20.74,20.73,20.74,200,2021-10-19 15:36:00,CRBU
20.72,20.78,20.72,20.78,500,2021-10-19 15:39:00,CRBU
20.75,20.78,20.72,20.78,1129,2021-10-19 15:40:00,CRBU
20.74,20.79,20.73,20.79,2200,2021-10-19 15:41:00,CRBU
20.72,20.8348,20.72,20.79,4606,2021-10-19 15:42:00,CRBU
20.775,20.8,20.75,20.75,1757,2021-10-19 15:43:00,CRBU
20.83,20.83,20.75,20.7675,400,2021-10-19 15:44:00,CRBU
20.73,20.73,20.64,20.65,1000,2021-10-19 15:46:00,CRBU
20.7,20.7,20.69,20.69,200,2021-10-19 15:47:00,CRBU
20.68,20.68,20.68,20.68,158,2021-10-19 15:50:00,CRBU
20.68,20.68,20.68,20.68,100,2021-10-19 15:52:00,CRBU
20.68,20.68,20.68,20.68,100,2021-10-19 15:53:00,CRBU
20.71,20.72,20.695,20.71,1800,2021-10-19 15:54:00,CRBU
20.75,20.75,20.64,20.64,1500,2021-10-19 15:55:00,CRBU
20.61,20.62,20.57,20.5995,3600,2021-10-19 15:56:00,CRBU
20.63,20.66,20.52,20.625,12360,2021-10-19 15:57:00,CRBU
20.625,20.66,20.625,20.63,3491,2021-10-19 15:58:00,CRBU
20.6493,20.73,20.635,20.68,8060,2021-10-19 15:59:00,CRBU
20.7,20.76,20.6,20.6,5854,2021-10-19 16:00:00,CRBU
20.6,20.6,20.6,20.6,200,2021-10-19 16:01:00,CRBU
20.6,20.74,20.6,20.6,2082,2021-10-19 16:02:00,CRBU
20.6,20.6,20.6,20.6,400,2021-10-19 16:03:00,CRBU
20.7,20.7,20.7,20.7,100,2021-10-19 16:04:00,CRBU
20.73,20.75,20.65,20.72,1200,2021-10-19 16:06:00,CRBU
20.74,20.74,20.7,20.72,500,2021-10-19 16:07:00,CRBU
20.71,20.71,20.71,20.71,200,2021-10-19 16:10:00,CRBU
20.74,20.74,20.74,20.74,250,2021-10-19 16:15:00,CRBU
20.74,20.74,20.74,20.74,200,2021-10-19 16:16:00,CRBU
20.78,20.78,20.7,20.7,1050,2021-10-19 16:17:00,CRBU
20.7,20.78,20.65,20.665,14607,2021-10-19 16:18:00,CRBU
20.66,20.66,20.5001,20.54,10588,2021-10-19 16:19:00,CRBU
20.56,20.56,20.36,20.41,4659,2021-10-19 16:20:00,CRBU
20.42,20.5,20.42,20.5,4760,2021-10-19 16:21:00,CRBU
20.46,20.46,20.45,20.45,268,2021-10-19 16:22:00,CRBU
20.495,20.5391,20.43,20.43,2784,2021-10-19 16:25:00,CRBU
20.4204,20.4204,20.41,20.41,300,2021-10-19 16:27:00,CRBU
20.41,20.41,20.26,20.26,500,2021-10-19 16:30:00,CRBU
20.33,20.33,20.33,20.33,100,2021-10-19 16:31:00,CRBU
20.384,20.384,20.384,20.384,100,2021-10-19 16:33:00,CRBU
20.34,20.37,20.34,20.34,600,2021-10-19 16:34:00,CRBU
20.355,20.355,20.355,20.355,200,2021-10-19 16:35:00,CRBU
20.36,20.36,20.31,20.31,1623,2021-10-19 16:36:00,CRBU
20.32,20.32,20.3,20.3,200,2021-10-19 16:37:00,CRBU
20.32,20.32,20.3047,20.3047,350,2021-10-19 16:40:00,CRBU
20.32,20.32,20.13,20.13,2580,2021-10-19 16:41:00,CRBU
20.19,20.19,20.19,20.19,300,2021-10-19 16:42:00,CRBU
20.18,20.18,20.18,20.18,100,2021-10-19 16:45:00,CRBU
20.21,20.25,20.2,20.25,2990,2021-10-19 16:46:00,CRBU
20.25,20.25,20.25,20.25,100,2021-10-19 16:47:00,CRBU
20.25,20.26,20.24,20.24,800,2021-10-19 16:50:00,CRBU
20.255,20.255,20.255,20.255,100,2021-10-19 16:52:00,CRBU
20.27,20.27,20.27,20.27,300,2021-10-19 16:56:00,CRBU
20.27,20.27,20.27,20.27,100,2021-10-19 16:58:00,CRBU
20.26,20.27,20.24,20.24,1100,2021-10-19 16:59:00,CRBU
20.24,20.24,20.24,20.24,100,2021-10-19 17:00:00,CRBU
20.24,20.24,20.18,20.18,2846,2021-10-19 17:02:00,CRBU
20.26,20.26,20.26,20.26,100,2021-10-19 17:09:00,CRBU
20.22,20.255,20.22,20.255,200,2021-10-19 17:11:00,CRBU
20.255,20.255,20.2,20.24,700,2021-10-19 17:12:00,CRBU
20.25,20.25,20.25,20.25,100,2021-10-19 17:13:00,CRBU
20.25,20.25,20.19,20.19,1100,2021-10-19 17:14:00,CRBU
20.255,20.255,20.19,20.19,200,2021-10-19 17:15:00,CRBU
20.27,20.27,20.27,20.27,100,2021-10-19 17:16:00,CRBU
20.265,20.265,20.265,20.265,100,2021-10-19 17:17:00,CRBU
20.23,20.23,20.21,20.21,350,2021-10-19 17:18:00,CRBU
20.27,20.27,20.2201,20.2201,200,2021-10-19 17:19:00,CRBU
20.23,20.285,20.23,20.285,200,2021-10-19 17:20:00,CRBU
20.24,20.24,20.23,20.23,300,2021-10-19 17:21:00,CRBU
20.32,20.32,20.285,20.285,200,2021-10-19 17:22:00,CRBU
20.285,20.285,20.2,20.2,2400,2021-10-19 17:24:00,CRBU
20.2,20.2,20.2,20.2,200,2021-10-19 17:25:00,CRBU
20.3,20.3,20.3,20.3,100,2021-10-19 17:28:00,CRBU
20.27,20.34,20.27,20.34,600,2021-10-19 17:30:00,CRBU
20.28,20.28,20.25,20.25,1100,2021-10-19 17:31:00,CRBU
20.21,20.255,20.21,20.22,400,2021-10-19 17:35:00,CRBU
20.21,20.21,20.21,20.21,100,2021-10-19 17:36:00,CRBU
20.25,20.26,20.2,20.22,1750,2021-10-19 17:37:00,CRBU
20.2,20.2,20.2,20.2,400,2021-10-19 17:38:00,CRBU
20.235,20.235,20.235,20.235,200,2021-10-19 17:41:00,CRBU
20.2,20.2,20.2,20.2,100,2021-10-19 17:42:00,CRBU
20.2,20.23,20.2,20.23,2600,2021-10-19 17:43:00,CRBU
20.2,20.2,20.2,20.2,2500,2021-10-19 17:44:00,CRBU
20.16,20.17,20.16,20.17,300,2021-10-19 17:49:00,CRBU
20.215,20.22,20.215,20.22,200,2021-10-19 17:50:00,CRBU
20.22,20.22,20.18,20.18,500,2021-10-19 17:58:00,CRBU
20.21,20.21,20.21,20.21,100,2021-10-19 17:59:00,CRBU
20.2,20.2,20.2,20.2,200,2021-10-19 18:00:00,CRBU
20.22,20.22,20.22,20.22,100,2021-10-19 18:01:00,CRBU
20.21,20.21,20.21,20.21,100,2021-10-19 18:03:00,CRBU
20.21,20.21,20.21,20.21,100,2021-10-19 18:05:00,CRBU
20.17,20.17,20.17,20.17,100,2021-10-19 18:06:00,CRBU
20.22,20.22,20.22,20.22,100,2021-10-19 18:07:00,CRBU
20.18,20.1846,20.17,20.17,2806,2021-10-19 18:08:00,CRBU
20.175,20.175,20.175,20.175,100,2021-10-19 18:11:00,CRBU
20.175,20.175,20.175,20.175,100,2021-10-19 18:13:00,CRBU
20.16,20.16,20.1578,20.1578,1324,2021-10-19 18:14:00,CRBU
20.16,20.16,20.14,20.14,2796,2021-10-19 18:15:00,CRBU
20.14,20.14,20.14,20.14,100,2021-10-19 18:16:00,CRBU
20.14,20.16,20.14,20.15,2356,2021-10-19 18:17:00,CRBU
20.15,20.15,20.12,20.12,1250,2021-10-19 18:18:00,CRBU
20.12,20.12,20.07,20.0894,2900,2021-10-19 18:19:00,CRBU
20.08,20.1,20.06,20.085,1200,2021-10-19 18:23:00,CRBU
20.08,20.08,20.08,20.08,200,2021-10-19 18:26:00,CRBU
20.09,20.09,20.07,20.07,300,2021-10-19 18:27:00,CRBU
20.09,20.09,20.07,20.07,200,2021-10-19 18:28:00,CRBU
20.05,20.05,20.03,20.03,400,2021-10-19 18:29:00,CRBU
20.03,20.03,20.0,20.02,6728,2021-10-19 18:30:00,CRBU
19.9809,19.9809,19.9809,19.9809,100,2021-10-19 18:31:00,CRBU
19.98,19.98,19.98,19.98,902,2021-10-19 18:32:00,CRBU
19.95,19.95,19.87,19.91,3984,2021-10-19 18:33:00,CRBU
19.9,19.9,19.875,19.875,600,2021-10-19 18:35:00,CRBU
19.903,19.903,19.87,19.9016,900,2021-10-19 18:37:00,CRBU
19.9153,19.9153,19.9153,19.9153,100,2021-10-19 18:39:00,CRBU
19.8724,19.89,19.76,19.82,9286,2021-10-19 18:41:00,CRBU
19.8104,19.8104,19.8104,19.8104,100,2021-10-19 18:42:00,CRBU
19.8015,19.87,19.79,19.8,3326,2021-10-19 18:44:00,CRBU
19.81,19.81,19.81,19.81,100,2021-10-19 18:47:00,CRBU
19.82,19.85,19.82,19.82,5261,2021-10-19 18:48:00,CRBU
19.815,19.815,19.815,19.815,100,2021-10-19 18:49:00,CRBU
19.82,19.82,19.8,19.8,300,2021-10-19 18:51:00,CRBU
19.83,19.85,19.83,19.84,1898,2021-10-19 18:52:00,CRBU
19.8413,19.87,19.835,19.835,1250,2021-10-19 18:54:00,CRBU
19.85,19.87,19.85,19.87,400,2021-10-19 18:55:00,CRBU
19.86,19.86,19.86,19.86,100,2021-10-19 18:56:00,CRBU
19.85,19.85,19.85,19.85,200,2021-10-19 18:58:00,CRBU
19.85,19.85,19.84,19.84,700,2021-10-19 18:59:00,CRBU
19.8531,19.8531,19.8531,19.8531,100,2021-10-19 19:00:00,CRBU
19.85,19.85,19.82,19.8366,700,2021-10-19 19:01:00,CRBU
19.84,19.86,19.84,19.86,800,2021-10-19 19:02:00,CRBU
19.83,19.83,19.83,19.83,200,2021-10-19 19:03:00,CRBU
19.84,19.84,19.84,19.84,500,2021-10-19 19:04:00,CRBU
19.835,19.835,19.835,19.835,100,2021-10-19 19:06:00,CRBU
19.85,19.85,19.85,19.85,100,2021-10-19 19:08:00,CRBU
19.81,19.81,19.81,19.81,101,2021-10-19 19:09:00,CRBU
19.84,19.84,19.84,19.84,100,2021-10-19 19:10:00,CRBU
19.8,19.8,19.75,19.75,2804,2021-10-19 19:11:00,CRBU
19.74,19.74,19.74,19.74,100,2021-10-19 19:12:00,CRBU
19.73,19.73,19.73,19.73,100,2021-10-19 19:13:00,CRBU
19.74,19.74,19.7,19.7,404,2021-10-19 19:14:00,CRBU
19.7,19.73,19.69,19.73,1312,2021-10-19 19:15:00,CRBU
19.7,19.7,19.7,19.7,100,2021-10-19 19:16:00,CRBU
19.68,19.68,19.68,19.68,100,2021-10-19 19:17:00,CRBU
19.68,19.68,19.68,19.68,100,2021-10-19 19:18:00,CRBU
19.67,19.7052,19.64,19.64,795,2021-10-19 19:19:00,CRBU
19.62,19.665,19.615,19.615,1635,2021-10-19 19:20:00,CRBU
19.6,19.64,19.59,19.59,1000,2021-10-19 19:22:00,CRBU
19.62,19.66,19.585,19.66,1634,2021-10-19 19:23:00,CRBU
19.71,19.71,19.665,19.665,800,2021-10-19 19:24:00,CRBU
19.67,19.67,19.65,19.65,300,2021-10-19 19:25:00,CRBU
19.63,19.63,19.6107,19.6107,700,2021-10-19 19:26:00,CRBU
19.61,19.65,19.61,19.64,1100,2021-10-19 19:27:00,CRBU
19.62,19.65,19.62,19.62,400,2021-10-19 19:28:00,CRBU
19.645,19.69,19.645,19.69,1689,2021-10-19 19:29:00,CRBU
19.675,19.675,19.675,19.675,100,2021-10-19 19:30:00,CRBU
19.65,19.65,19.62,19.62,700,2021-10-19 19:31:00,CRBU
19.61,19.68,19.6,19.66,1300,2021-10-19 19:32:00,CRBU
19.64,19.72,19.64,19.71,1227,2021-10-19 19:33:00,CRBU
19.74,19.83,19.74,19.83,2731,2021-10-19 19:34:00,CRBU
19.865,19.89,19.83,19.89,1452,2021-10-19 19:35:00,CRBU
19.91,19.9392,19.91,19.9392,200,2021-10-19 19:36:00,CRBU
19.9,19.9,19.9,19.9,100,2021-10-19 19:37:00,CRBU
19.87,19.87,19.84,19.84,300,2021-10-19 19:38:00,CRBU
19.84,19.84,19.84,19.84,400,2021-10-19 19:39:00,CRBU
19.87,19.87,19.84,19.84,300,2021-10-19 19:40:00,CRBU
19.875,19.92,19.875,19.92,1909,2021-10-19 19:41:00,CRBU
19.91,19.91,19.84,19.84,1242,2021-10-19 19:42:00,CRBU
19.84,19.86,19.82,19.82,700,2021-10-19 19:43:00,CRBU
19.83,19.84,19.82,19.82,1118,2021-10-19 19:44:00,CRBU
19.81,19.81,19.81,19.81,300,2021-10-19 19:45:00,CRBU
19.835,19.835,19.81,19.81,300,2021-10-19 19:46:00,CRBU
19.81,19.88,19.81,19.88,1414,2021-10-19 19:47:00,CRBU
19.91,19.94,19.91,19.94,800,2021-10-19 19:48:00,CRBU
19.91,19.91,19.9,19.91,400,2021-10-19 19:49:00,CRBU
19.94,19.95,19.91,19.91,1000,2021-10-19 19:50:00,CRBU
19.91,19.915,19.89,19.895,951,2021-10-19 19:51:00,CRBU
19.87,19.885,19.84,19.85,1000,2021-10-19 19:52:00,CRBU
19.85,19.935,19.84,19.935,2150,2021-10-19 19:53:00,CRBU
19.91,19.95,19.9,19.9,1800,2021-10-19 19:54:00,CRBU
19.87,19.95,19.87,19.93,2100,2021-10-19 19:55:00,CRBU
