open,high,low,close,volume,datetime,symbol
0.8901,0.8901,0.8901,0.8901,200,2021-10-12 15:23:00,PHUN
0.8902,0.8902,0.8902,0.8902,2200,2021-10-12 15:25:00,PHUN
0.899699,0.899699,0.899699,0.899699,200,2021-10-12 15:26:00,PHUN
0.8997,0.8997,0.891,0.891,600,2021-10-12 15:29:00,PHUN
0.892737,0.892737,0.892737,0.892737,200,2021-10-12 15:30:00,PHUN
0.89535,0.89535,0.89535,0.89535,100,2021-10-12 15:32:00,PHUN
0.899599,0.899599,0.899599,0.899599,100,2021-10-12 15:33:00,PHUN
0.899599,0.899599,0.8989,0.8989,3000,2021-10-12 15:38:00,PHUN
0.8996,0.8996,0.891,0.8989,2525,2021-10-12 15:39:00,PHUN
0.89485,0.89485,0.89485,0.89485,100,2021-10-12 15:41:00,PHUN
0.89485,0.8996,0.89485,0.8996,305,2021-10-12 15:42:00,PHUN
0.8996,0.8996,0.8996,0.8996,423,2021-10-12 15:43:00,PHUN
0.89889,0.89889,0.89889,0.89889,1000,2021-10-12 15:45:00,PHUN
0.8983,0.8983,0.8983,0.8983,269,2021-10-12 15:47:00,PHUN
0.895,0.895,0.895,0.895,270,2021-10-12 15:48:00,PHUN
0.8902,0.8979,0.8902,0.8979,350,2021-10-12 15:49:00,PHUN
0.8901,0.8901,0.8901,0.8901,500,2021-10-12 15:50:00,PHUN
0.8979,0.8979,0.8979,0.8979,1111,2021-10-12 15:52:00,PHUN
0.891563,0.891563,0.891563,0.891563,186,2021-10-12 15:53:00,PHUN
0.897,0.897,0.897,0.897,300,2021-10-12 15:54:00,PHUN
0.895,0.895,0.895,0.895,200,2021-10-12 15:57:00,PHUN
0.8978,0.9,0.8935,0.8935,3300,2021-10-12 16:00:00,PHUN
0.8997,0.8997,0.8997,0.8997,900,2021-10-12 16:01:00,PHUN
0.8936,0.8936,0.8936,0.8936,250,2021-10-12 16:06:00,PHUN
0.893601,0.893601,0.893601,0.893601,3000,2021-10-12 16:09:00,PHUN
0.8966,0.8966,0.8966,0.8966,200,2021-10-12 16:10:00,PHUN
0.8935,0.894,0.89,0.894,3250,2021-10-12 16:12:00,PHUN
0.895899,0.895899,0.895899,0.895899,500,2021-10-12 16:13:00,PHUN
0.895799,0.895799,0.895799,0.895799,100,2021-10-12 16:14:00,PHUN
0.8959,0.8959,0.8951,0.8958,1450,2021-10-12 16:16:00,PHUN
0.8955,0.8955,0.8955,0.8955,110,2021-10-12 16:22:00,PHUN
0.895201,0.895201,0.895201,0.895201,300,2021-10-12 16:25:00,PHUN
0.8951,0.8951,0.8951,0.8951,300,2021-10-12 16:26:00,PHUN
0.895501,0.895501,0.8951,0.8951,573,2021-10-12 16:27:00,PHUN
0.8951,0.8958,0.8951,0.8958,1700,2021-10-12 16:29:00,PHUN
0.8959,0.9061,0.8959,0.9061,30626,2021-10-12 16:32:00,PHUN
0.9097,0.9178,0.9044,0.9178,30453,2021-10-12 16:33:00,PHUN
0.91779,0.91779,0.91779,0.91779,120,2021-10-12 16:34:00,PHUN
0.9153,0.9153,0.9089,0.91335,6800,2021-10-12 16:36:00,PHUN
0.909899,0.909899,0.895,0.9025,5333,2021-10-12 16:37:00,PHUN
0.895,0.92,0.8949,0.9176,84483,2021-10-12 16:38:00,PHUN
0.918799,0.9224,0.9185,0.92,13200,2021-10-12 16:39:00,PHUN
0.922949,0.922949,0.921,0.921,1500,2021-10-12 16:40:00,PHUN
0.923,0.925,0.915,0.9193,40152,2021-10-12 16:41:00,PHUN
0.924,0.9283,0.92,0.924776,50407,2021-10-12 16:42:00,PHUN
0.9239,0.934,0.9239,0.9301,67231,2021-10-12 16:43:00,PHUN
0.93389,0.934,0.929899,0.9299,31085,2021-10-12 16:44:00,PHUN
0.93001,0.9314,0.9251,0.929756,12193,2021-10-12 16:45:00,PHUN
0.929771,0.93,0.9251,0.93,4250,2021-10-12 16:46:00,PHUN
0.93,0.93,0.9252,0.9278,33666,2021-10-12 16:47:00,PHUN
0.93,0.93,0.93,0.93,286,2021-10-12 16:48:00,PHUN
0.9288,0.93,0.9281,0.9281,9680,2021-10-12 16:49:00,PHUN
0.929,0.929,0.92,0.9221,16300,2021-10-12 16:50:00,PHUN
0.92201,0.9236,0.92,0.92,4400,2021-10-12 16:51:00,PHUN
0.922,0.9221,0.922,0.9221,5308,2021-10-12 16:52:00,PHUN
0.9221,0.925,0.9221,0.92499,5650,2021-10-12 16:53:00,PHUN
0.925,0.9299,0.9221,0.9272,5237,2021-10-12 16:54:00,PHUN
0.92989,0.92989,0.9229,0.9275,9460,2021-10-12 16:55:00,PHUN
0.929799,0.929799,0.92201,0.92201,3350,2021-10-12 16:56:00,PHUN
0.925,0.925,0.922,0.925,3174,2021-10-12 16:57:00,PHUN
0.924574,0.933,0.922,0.93299,13280,2021-10-12 16:58:00,PHUN
0.925,0.933,0.925,0.933,6800,2021-10-12 16:59:00,PHUN
0.93,0.9348,0.93,0.9348,14657,2021-10-12 17:00:00,PHUN
0.929,0.9348,0.929,0.9348,6600,2021-10-12 17:01:00,PHUN
0.9338,0.935,0.9338,0.935,21950,2021-10-12 17:02:00,PHUN
0.9349,0.9349,0.9349,0.9349,100,2021-10-12 17:03:00,PHUN
0.9349,0.935,0.934656,0.9347,2107,2021-10-12 17:04:00,PHUN
0.9342,0.934301,0.9342,0.934301,615,2021-10-12 17:05:00,PHUN
0.9343,0.9351,0.9343,0.9351,8335,2021-10-12 17:06:00,PHUN
0.9355,0.9355,0.9355,0.9355,217,2021-10-12 17:07:00,PHUN
0.9353,0.9377,0.9353,0.9371,4040,2021-10-12 17:08:00,PHUN
0.9377,0.9377,0.9352,0.9352,650,2021-10-12 17:09:00,PHUN
0.9352,0.937899,0.9343,0.9378,4300,2021-10-12 17:10:00,PHUN
0.9379,0.9399,0.9375,0.9376,5600,2021-10-12 17:11:00,PHUN
0.9376,0.939,0.9352,0.9366,11377,2021-10-12 17:12:00,PHUN
0.939,0.939,0.939,0.939,1000,2021-10-12 17:14:00,PHUN
0.9399,0.94,0.9366,0.9366,2407,2021-10-12 17:16:00,PHUN
0.94,0.94,0.9366,0.9383,500,2021-10-12 17:17:00,PHUN
0.9376,0.9376,0.9376,0.9376,2500,2021-10-12 17:18:00,PHUN
0.9367,0.94,0.936601,0.94,3172,2021-10-12 17:19:00,PHUN
0.94,0.94,0.9384,0.9384,5200,2021-10-12 17:21:00,PHUN
0.94,0.94,0.938895,0.9399,1983,2021-10-12 17:22:00,PHUN
0.9399,0.9399,0.9351,0.93755,14045,2021-10-12 17:23:00,PHUN
0.94,0.94,0.9351,0.9351,6475,2021-10-12 17:24:00,PHUN
0.935201,0.935201,0.935201,0.935201,1000,2021-10-12 17:26:00,PHUN
0.935201,0.9376,0.935201,0.9376,7100,2021-10-12 17:27:00,PHUN
0.94,0.94,0.94,0.94,780,2021-10-12 17:28:00,PHUN
0.9399,0.94,0.9397,0.9399,38604,2021-10-12 17:29:00,PHUN
0.94,0.944294,0.93991,0.9435,12059,2021-10-12 17:30:00,PHUN
0.9442,0.9446,0.9436,0.9436,6100,2021-10-12 17:31:00,PHUN
0.942743,0.9437,0.9426,0.9437,1336,2021-10-12 17:32:00,PHUN
0.9425,0.942501,0.9425,0.942501,400,2021-10-12 17:33:00,PHUN
0.9448,0.9448,0.935984,0.937,1604,2021-10-12 17:34:00,PHUN
0.939899,0.939899,0.939899,0.939899,100,2021-10-12 17:35:00,PHUN
0.937,0.9376,0.9352,0.9352,3600,2021-10-12 17:36:00,PHUN
0.9399,0.945,0.9399,0.94475,5100,2021-10-12 17:37:00,PHUN
0.94,0.94,0.94,0.94,600,2021-10-12 17:39:00,PHUN
0.942,0.942,0.940101,0.940101,1862,2021-10-12 17:40:00,PHUN
0.9425,0.9425,0.9425,0.9425,100,2021-10-12 17:41:00,PHUN
0.94,0.945,0.94,0.945,499,2021-10-12 17:42:00,PHUN
0.940101,0.940101,0.940101,0.940101,100,2021-10-12 17:43:00,PHUN
0.940442,0.940442,0.940442,0.940442,100,2021-10-12 17:44:00,PHUN
0.94,0.94,0.94,0.94,10200,2021-10-12 17:46:00,PHUN
0.94064,0.94064,0.94064,0.94064,100,2021-10-12 17:47:00,PHUN
0.942451,0.942451,0.942451,0.942451,1000,2021-10-12 17:48:00,PHUN
0.942499,0.9425,0.94,0.94,6616,2021-10-12 17:49:00,PHUN
0.9425,0.9425,0.941,0.942399,2154,2021-10-12 17:50:00,PHUN
0.942399,0.942399,0.942399,0.942399,200,2021-10-12 17:51:00,PHUN
0.941749,0.941749,0.941,0.941,4050,2021-10-12 17:53:00,PHUN
0.941351,0.941351,0.941,0.941,8027,2021-10-12 17:54:00,PHUN
0.940335,0.9411,0.94,0.94,6797,2021-10-12 17:55:00,PHUN
0.94,0.9401,0.94,0.94,23672,2021-10-12 17:56:00,PHUN
0.9425,0.9425,0.941251,0.941251,200,2021-10-12 17:57:00,PHUN
0.941657,0.941657,0.94,0.9401,3400,2021-10-12 18:00:00,PHUN
0.9406,0.9417,0.94,0.94,35000,2021-10-12 18:01:00,PHUN
0.9406,0.9406,0.9406,0.9406,200,2021-10-12 18:02:00,PHUN
0.941,0.941,0.9409,0.9409,2000,2021-10-12 18:03:00,PHUN
0.94,0.9408,0.94,0.9401,9685,2021-10-12 18:04:00,PHUN
0.9416,0.9416,0.9416,0.9416,1064,2021-10-12 18:05:00,PHUN
0.9411,0.9411,0.9411,0.9411,7125,2021-10-12 18:06:00,PHUN
0.941,0.941,0.941,0.941,1000,2021-10-12 18:07:00,PHUN
0.9401,0.9406,0.9398,0.9398,600,2021-10-12 18:08:00,PHUN
0.939448,0.939448,0.939448,0.939448,200,2021-10-12 18:16:00,PHUN
0.939399,0.939399,0.939399,0.939399,126,2021-10-12 18:18:00,PHUN
0.937199,0.937199,0.9357,0.9357,2400,2021-10-12 18:19:00,PHUN
0.936,0.9387,0.9304,0.9304,16151,2021-10-12 18:20:00,PHUN
0.93,0.9387,0.93,0.9387,5200,2021-10-12 18:21:00,PHUN
0.937666,0.938599,0.937666,0.938599,1100,2021-10-12 18:24:00,PHUN
0.936469,0.936469,0.936469,0.936469,100,2021-10-12 18:27:00,PHUN
0.937313,0.937313,0.9292,0.9292,550,2021-10-12 18:30:00,PHUN
0.937753,0.937753,0.937753,0.937753,212,2021-10-12 18:31:00,PHUN
0.9338,0.9338,0.9338,0.9338,100,2021-10-12 18:33:00,PHUN
0.9291,0.9291,0.9291,0.9291,1250,2021-10-12 18:34:00,PHUN
0.93849,0.93849,0.93849,0.93849,500,2021-10-12 18:35:00,PHUN
0.937824,0.937824,0.9315,0.9315,5525,2021-10-12 18:37:00,PHUN
0.93345,0.93345,0.93345,0.93345,148,2021-10-12 18:40:00,PHUN
0.9314,0.9314,0.929,0.929,1100,2021-10-12 18:41:00,PHUN
0.93395,0.93395,0.93395,0.93395,1000,2021-10-12 18:45:00,PHUN
0.9301,0.9301,0.9301,0.9301,100,2021-10-12 18:47:00,PHUN
0.930101,0.930101,0.930101,0.930101,500,2021-10-12 18:48:00,PHUN
0.9327,0.937899,0.93,0.93,1854,2021-10-12 18:49:00,PHUN
0.930001,0.930001,0.930001,0.930001,500,2021-10-12 18:50:00,PHUN
0.93,0.93,0.93,0.93,1900,2021-10-12 18:51:00,PHUN
0.93395,0.93395,0.93395,0.93395,400,2021-10-12 18:52:00,PHUN
0.93,0.93,0.93,0.93,500,2021-10-12 18:53:00,PHUN
0.9301,0.9301,0.93,0.93,2020,2021-10-12 18:55:00,PHUN
0.9397,0.9397,0.9397,0.9397,1000,2021-10-12 18:56:00,PHUN
0.9345,0.9345,0.9301,0.9301,1100,2021-10-12 18:57:00,PHUN
0.93,0.93,0.93,0.93,768,2021-10-12 19:03:00,PHUN
0.93,0.93,0.929,0.929899,1668,2021-10-12 19:04:00,PHUN
0.920301,0.920301,0.9202,0.9202,2334,2021-10-12 19:05:00,PHUN
0.93,0.93,0.92172,0.92172,636,2021-10-12 19:06:00,PHUN
0.92848,0.93,0.92848,0.93,803,2021-10-12 19:07:00,PHUN
0.9202,0.9202,0.9202,0.9202,250,2021-10-12 19:08:00,PHUN
0.925101,0.93,0.9211,0.93,666,2021-10-12 19:09:00,PHUN
0.93,0.93,0.929899,0.929899,550,2021-10-12 19:10:00,PHUN
0.920201,0.920201,0.920201,0.920201,495,2021-10-12 19:12:00,PHUN
0.93,0.9395,0.93,0.93,4516,2021-10-12 19:15:00,PHUN
0.9299,0.9299,0.9299,0.9299,222,2021-10-12 19:16:00,PHUN
0.9299,0.930001,0.9299,0.930001,4718,2021-10-12 19:18:00,PHUN
0.930001,0.930001,0.930001,0.930001,500,2021-10-12 19:19:00,PHUN
0.9325,0.9325,0.9325,0.9325,262,2021-10-12 19:21:00,PHUN
0.934023,0.934023,0.934023,0.934023,100,2021-10-12 19:24:00,PHUN
0.9356,0.9356,0.9356,0.9356,600,2021-10-12 19:27:00,PHUN
0.93579,0.93579,0.9329,0.9357,5100,2021-10-12 19:28:00,PHUN
0.93435,0.93435,0.93435,0.93435,100,2021-10-12 19:30:00,PHUN
0.9322,0.9322,0.93,0.9322,900,2021-10-12 19:33:00,PHUN
0.930101,0.930101,0.930101,0.930101,250,2021-10-12 19:39:00,PHUN
0.9339,0.9339,0.9301,0.9301,600,2021-10-12 19:42:00,PHUN
0.93,0.930196,0.93,0.93,4300,2021-10-12 19:43:00,PHUN
0.9319,0.9319,0.9319,0.9319,977,2021-10-12 19:47:00,PHUN
0.9319,0.9319,0.9243,0.9243,700,2021-10-12 19:48:00,PHUN
0.9319,0.9319,0.9319,0.9319,100,2021-10-12 19:49:00,PHUN
0.9318,0.9318,0.9318,0.9318,100,2021-10-12 19:50:00,PHUN
0.92981,0.92981,0.92981,0.92981,292,2021-10-12 19:52:00,PHUN
0.931511,0.931511,0.931511,0.931511,500,2021-10-12 19:53:00,PHUN
0.9308,0.9308,0.9308,0.9308,1800,2021-10-12 19:55:00,PHUN
0.931,0.931,0.93,0.93,4842,2021-10-12 19:57:00,PHUN
0.93,0.93,0.93,0.93,939,2021-10-12 19:58:00,PHUN
0.9317,0.9317,0.9317,0.9317,1000,2021-10-12 20:16:00,PHUN
0.9317,0.9317,0.9317,0.9317,1000,2021-10-12 20:45:00,PHUN
0.9316,0.9316,0.9316,0.9316,100,2021-10-12 21:20:00,PHUN
0.9316,0.9316,0.9316,0.9316,1074,2021-10-12 21:33:00,PHUN
0.9316,0.9316,0.9316,0.9316,100,2021-10-12 22:25:00,PHUN
0.9316,0.9316,0.9316,0.9316,400,2021-10-12 22:34:00,PHUN
0.9316,0.9316,0.9316,0.9316,200,2021-10-12 22:35:00,PHUN
0.9316,0.9316,0.9316,0.9316,230,2021-10-12 22:58:00,PHUN
0.931,0.931,0.931,0.931,1000,2021-10-12 23:33:00,PHUN
0.9316,0.9316,0.9316,0.9316,238,2021-10-12 23:56:00,PHUN
0.9316,0.9316,0.9316,0.9316,362,2021-10-12 23:59:00,PHUN
0.9198,0.9198,0.9198,0.9198,100,2021-10-13 09:35:00,PHUN
0.928,0.928,0.928,0.928,1000,2021-10-13 11:52:00,PHUN
0.93,0.93,0.93,0.93,756,2021-10-13 11:53:00,PHUN
0.9301,0.9301,0.9301,0.9301,150,2021-10-13 12:01:00,PHUN
0.93,0.93,0.93,0.93,7000,2021-10-13 12:02:00,PHUN
0.9308,0.9308,0.9308,0.9308,100,2021-10-13 12:15:00,PHUN
0.9399,0.94,0.9399,0.94,1000,2021-10-13 12:16:00,PHUN
0.94,0.94,0.94,0.94,2000,2021-10-13 12:47:00,PHUN
0.943,0.943,0.943,0.943,500,2021-10-13 12:56:00,PHUN
0.94,0.94,0.94,0.94,100,2021-10-13 12:58:00,PHUN
0.9413,0.9413,0.9413,0.9413,400,2021-10-13 13:14:00,PHUN
0.9413,0.9413,0.94,0.94,12465,2021-10-13 13:24:00,PHUN
0.9413,0.9413,0.92,0.930101,12820,2021-10-13 13:30:00,PHUN
0.93,0.93,0.9197,0.9197,4419,2021-10-13 13:31:00,PHUN
0.9245,0.9245,0.9197,0.9197,310,2021-10-13 13:32:00,PHUN
0.920522,0.920522,0.920522,0.920522,200,2021-10-13 13:33:00,PHUN
0.9101,0.9101,0.9101,0.9101,100,2021-10-13 13:34:00,PHUN
0.92,0.9307,0.9102,0.9307,7819,2021-10-13 13:36:00,PHUN
0.910301,0.910301,0.910301,0.910301,162,2021-10-13 13:37:00,PHUN
0.920651,0.920651,0.920651,0.920651,223,2021-10-13 13:38:00,PHUN
0.9106,0.9314,0.9106,0.9314,2200,2021-10-13 13:39:00,PHUN
0.9314,0.9315,0.9314,0.9315,1900,2021-10-13 13:40:00,PHUN
0.9315,0.9315,0.929551,0.929551,3676,2021-10-13 13:41:00,PHUN
0.9296,0.9318,0.9296,0.930101,5744,2021-10-13 13:42:00,PHUN
0.9318,0.9319,0.9318,0.9319,1161,2021-10-13 13:43:00,PHUN
0.9275,0.9275,0.9167,0.9167,12601,2021-10-13 13:44:00,PHUN
0.9337,0.9396,0.9275,0.9275,2605,2021-10-13 13:45:00,PHUN
0.9348,0.9396,0.914,0.9395,21490,2021-10-13 13:46:00,PHUN
0.9365,0.9365,0.9365,0.9365,200,2021-10-13 13:47:00,PHUN
0.933,0.9394,0.933,0.9394,1100,2021-10-13 13:48:00,PHUN
0.9395,0.9395,0.9395,0.9395,1000,2021-10-13 13:50:00,PHUN
0.9399,0.9399,0.9399,0.9399,243,2021-10-13 13:52:00,PHUN
0.93021,0.94,0.9302,0.9302,2049,2021-10-13 13:53:00,PHUN
0.92,0.92,0.9141,0.9141,1111,2021-10-13 13:55:00,PHUN
0.9164,0.9164,0.9141,0.9141,4638,2021-10-13 13:56:00,PHUN
0.915,0.93,0.914,0.93,2687,2021-10-13 13:57:00,PHUN
0.9277,0.9277,0.92,0.92,7700,2021-10-13 13:59:00,PHUN
0.93,0.93,0.926001,0.93,4500,2021-10-13 14:01:00,PHUN
0.9288,0.93,0.927,0.93,4000,2021-10-13 14:03:00,PHUN
0.93,0.93,0.9111,0.9111,2200,2021-10-13 14:04:00,PHUN
0.910501,0.926,0.910501,0.926,650,2021-10-13 14:05:00,PHUN
0.911,0.911,0.911,0.911,100,2021-10-13 14:07:00,PHUN
0.910901,0.923598,0.910901,0.923598,207,2021-10-13 14:08:00,PHUN
0.926,0.926,0.926,0.926,100,2021-10-13 14:09:00,PHUN
0.9109,0.9109,0.9109,0.9109,2000,2021-10-13 14:10:00,PHUN
0.923,0.923,0.9201,0.9201,300,2021-10-13 14:15:00,PHUN
0.9282,0.9282,0.9201,0.9201,1400,2021-10-13 14:16:00,PHUN
0.9202,0.9251,0.9202,0.9251,1000,2021-10-13 14:17:00,PHUN
0.925051,0.925051,0.9227,0.9227,200,2021-10-13 14:20:00,PHUN
0.9201,0.9201,0.9201,0.9201,100,2021-10-13 14:21:00,PHUN
0.9201,0.9249,0.9201,0.9249,419,2021-10-13 14:22:00,PHUN
0.920201,0.920201,0.9201,0.9201,957,2021-10-13 14:24:00,PHUN
0.9299,0.9299,0.9299,0.9299,100,2021-10-13 14:29:00,PHUN
0.9202,0.9299,0.9202,0.9299,3000,2021-10-13 14:31:00,PHUN
0.920801,0.920801,0.9208,0.9208,900,2021-10-13 14:33:00,PHUN
0.9299,0.9299,0.9299,0.9299,100,2021-10-13 14:35:00,PHUN
0.9208,0.9208,0.9208,0.9208,2100,2021-10-13 14:38:00,PHUN
0.929292,0.929292,0.929292,0.929292,700,2021-10-13 14:42:00,PHUN
0.9208,0.93,0.9208,0.9208,15500,2021-10-13 14:44:00,PHUN
0.925399,0.925399,0.925399,0.925399,200,2021-10-13 14:45:00,PHUN
0.9299,0.93,0.9299,0.93,7200,2021-10-13 14:46:00,PHUN
0.93,0.93,0.93,0.93,15700,2021-10-13 14:47:00,PHUN
0.9209,0.9276,0.9209,0.9276,1600,2021-10-13 14:50:00,PHUN
0.93,0.93,0.93,0.93,100,2021-10-13 14:51:00,PHUN
0.929899,0.929899,0.929899,0.929899,400,2021-10-13 14:52:00,PHUN
0.93,0.93,0.93,0.93,1200,2021-10-13 14:53:00,PHUN
0.9307,0.9307,0.921,0.921,5100,2021-10-13 14:56:00,PHUN
0.9259,0.9307,0.9259,0.9307,5452,2021-10-13 14:57:00,PHUN
0.93,0.93,0.93,0.93,100,2021-10-13 14:59:00,PHUN
0.93,0.93,0.93,0.93,100,2021-10-13 15:02:00,PHUN
0.93,0.93,0.93,0.93,100,2021-10-13 15:03:00,PHUN
0.93,0.93,0.9211,0.93,16700,2021-10-13 15:04:00,PHUN
0.9235,0.9235,0.9235,0.9235,250,2021-10-13 15:06:00,PHUN
0.923701,0.923701,0.923701,0.923701,2050,2021-10-13 15:07:00,PHUN
0.93,0.93,0.9236,0.9239,1100,2021-10-13 15:08:00,PHUN
0.926799,0.926799,0.926799,0.926799,100,2021-10-13 15:09:00,PHUN
0.929899,0.929899,0.929899,0.929899,100,2021-10-13 15:12:00,PHUN
0.9268,0.926961,0.9268,0.9268,2600,2021-10-13 15:14:00,PHUN
0.9268,0.9268,0.9268,0.9268,250,2021-10-13 15:15:00,PHUN
0.9268,0.926801,0.9268,0.9268,2374,2021-10-13 15:16:00,PHUN
0.9224,0.93,0.9224,0.93,4100,2021-10-13 15:17:00,PHUN
0.9268,0.9268,0.9224,0.9224,7500,2021-10-13 15:19:00,PHUN
0.926699,0.9268,0.9201,0.9201,44696,2021-10-13 15:25:00,PHUN
0.9245,0.926799,0.92,0.92,16400,2021-10-13 15:26:00,PHUN
0.9235,0.9268,0.9235,0.9268,700,2021-10-13 15:27:00,PHUN
0.926799,0.9268,0.92,0.9268,4800,2021-10-13 15:28:00,PHUN
0.9268,0.9268,0.9268,0.9268,100,2021-10-13 15:30:00,PHUN
0.9268,0.9268,0.9268,0.9268,100,2021-10-13 15:35:00,PHUN
0.920201,0.920201,0.920201,0.920201,500,2021-10-13 15:36:00,PHUN
0.9279,0.927999,0.9201,0.927899,3400,2021-10-13 15:37:00,PHUN
0.9202,0.9202,0.9202,0.9202,1000,2021-10-13 15:40:00,PHUN
0.9201,0.9201,0.9201,0.9201,203,2021-10-13 15:41:00,PHUN
0.9248,0.9248,0.9248,0.9248,100,2021-10-13 15:42:00,PHUN
0.9242,0.9248,0.9242,0.9248,1114,2021-10-13 15:47:00,PHUN
0.9248,0.9248,0.9248,0.9248,498,2021-10-13 15:52:00,PHUN
0.9235,0.9245,0.9235,0.9245,300,2021-10-13 15:54:00,PHUN
0.92,0.92,0.92,0.92,318,2021-10-13 16:00:00,PHUN
0.92,0.924599,0.911,0.911,26800,2021-10-13 16:01:00,PHUN
0.9231,0.9248,0.92,0.92,65709,2021-10-13 16:02:00,PHUN
0.9224,0.9273,0.92,0.9273,20675,2021-10-13 16:03:00,PHUN
0.9296,0.94,0.9296,0.9395,116637,2021-10-13 16:04:00,PHUN
0.9379,0.94059,0.932,0.934601,68085,2021-10-13 16:05:00,PHUN
0.9406,0.945,0.9351,0.943,140613,2021-10-13 16:06:00,PHUN
0.945,0.9467,0.9407,0.945776,76101,2021-10-13 16:07:00,PHUN
0.946,0.9467,0.943,0.9453,40309,2021-10-13 16:08:00,PHUN
0.9466,0.95,0.9453,0.949899,94362,2021-10-13 16:09:00,PHUN
0.95,0.95,0.943,0.946001,21275,2021-10-13 16:10:00,PHUN
0.943,0.949,0.943,0.9472,6684,2021-10-13 16:11:00,PHUN
0.9466,0.948,0.9452,0.9472,4128,2021-10-13 16:12:00,PHUN
0.948,0.9499,0.9455,0.9499,10360,2021-10-13 16:13:00,PHUN
0.9498,0.9499,0.9467,0.949,5765,2021-10-13 16:14:00,PHUN
0.948,0.949,0.9467,0.949,10600,2021-10-13 16:15:00,PHUN
0.948899,0.949,0.9463,0.9488,2050,2021-10-13 16:16:00,PHUN
0.949,0.949,0.9475,0.9489,10421,2021-10-13 16:17:00,PHUN
0.9475,0.9489,0.946,0.9464,5922,2021-10-13 16:18:00,PHUN
0.9466,0.9469,0.9451,0.9451,4414,2021-10-13 16:19:00,PHUN
0.945,0.9456,0.945,0.9456,2960,2021-10-13 16:20:00,PHUN
0.9449,0.9469,0.943,0.9469,22499,2021-10-13 16:21:00,PHUN
0.9469,0.9469,0.945,0.945,2245,2021-10-13 16:22:00,PHUN
0.9469,0.9469,0.9469,0.9469,100,2021-10-13 16:23:00,PHUN
0.9431,0.9469,0.9431,0.945,2479,2021-10-13 16:24:00,PHUN
0.9449,0.945,0.9448,0.945,7335,2021-10-13 16:25:00,PHUN
0.945,0.945,0.944,0.945,3590,2021-10-13 16:26:00,PHUN
0.9445,0.9449,0.9438,0.9438,2200,2021-10-13 16:27:00,PHUN
0.9449,0.9449,0.943,0.9449,3350,2021-10-13 16:28:00,PHUN
0.9449,0.9449,0.944899,0.944899,1100,2021-10-13 16:29:00,PHUN
0.9448,0.9449,0.9448,0.9449,730,2021-10-13 16:30:00,PHUN
0.9449,0.9449,0.9448,0.9448,3500,2021-10-13 16:31:00,PHUN
0.9448,0.9448,0.9448,0.9448,100,2021-10-13 16:32:00,PHUN
0.944699,0.9448,0.944699,0.9448,200,2021-10-13 16:33:00,PHUN
0.94365,0.9443,0.94365,0.9443,5500,2021-10-13 16:34:00,PHUN
0.9446,0.9447,0.9428,0.9447,500,2021-10-13 16:35:00,PHUN
0.9447,0.9447,0.9436,0.9436,1600,2021-10-13 16:36:00,PHUN
0.9445,0.9445,0.9445,0.9445,100,2021-10-13 16:37:00,PHUN
0.9445,0.9445,0.9425,0.9431,4799,2021-10-13 16:38:00,PHUN
0.9425,0.9425,0.9425,0.9425,100,2021-10-13 16:39:00,PHUN
0.9425,0.942501,0.939,0.939,6850,2021-10-13 16:40:00,PHUN
0.939,0.940351,0.939,0.940351,1040,2021-10-13 16:41:00,PHUN
0.939,0.939,0.939,0.939,700,2021-10-13 16:42:00,PHUN
0.9428,0.9428,0.94279,0.9428,1700,2021-10-13 16:43:00,PHUN
0.9428,0.9428,0.9428,0.9428,550,2021-10-13 16:44:00,PHUN
0.9422,0.942201,0.9417,0.942201,400,2021-10-13 16:46:00,PHUN
0.9404,0.9404,0.9404,0.9404,1000,2021-10-13 16:48:00,PHUN
0.941699,0.941699,0.941699,0.941699,125,2021-10-13 16:49:00,PHUN
0.9424,0.9424,0.9424,0.9424,1500,2021-10-13 16:50:00,PHUN
0.9428,0.9428,0.9408,0.9408,1100,2021-10-13 16:52:00,PHUN
0.9399,0.9399,0.9399,0.9399,500,2021-10-13 16:54:00,PHUN
0.939699,0.939699,0.9301,0.9301,25600,2021-10-13 16:55:00,PHUN
0.938575,0.9395,0.938575,0.9394,817,2021-10-13 16:57:00,PHUN
0.934601,0.934601,0.934601,0.934601,500,2021-10-13 16:58:00,PHUN
0.9385,0.9385,0.9385,0.9385,100,2021-10-13 17:00:00,PHUN
0.9367,0.9367,0.9367,0.9367,250,2021-10-13 17:01:00,PHUN
0.935,0.935,0.935,0.935,100,2021-10-13 17:02:00,PHUN
0.9365,0.9365,0.9365,0.9365,211,2021-10-13 17:03:00,PHUN
0.935,0.935,0.935,0.935,526,2021-10-13 17:04:00,PHUN
0.9324,0.9324,0.9324,0.9324,2000,2021-10-13 17:05:00,PHUN
0.9348,0.9348,0.9348,0.9348,366,2021-10-13 17:06:00,PHUN
0.933699,0.9338,0.933699,0.9338,600,2021-10-13 17:09:00,PHUN
0.933699,0.9366,0.9324,0.9366,11225,2021-10-13 17:10:00,PHUN
0.9385,0.9385,0.9385,0.9385,4100,2021-10-13 17:11:00,PHUN
0.937777,0.937777,0.937777,0.937777,400,2021-10-13 17:12:00,PHUN
0.937539,0.937539,0.937539,0.937539,100,2021-10-13 17:13:00,PHUN
0.937883,0.937883,0.937883,0.937883,256,2021-10-13 17:14:00,PHUN
