open,high,low,close,volume,datetime,symbol
18.13,18.13,18.06,18.11,2205,2021-10-22 18:09:00,ANNX
18.07,18.07,18.04,18.065,501,2021-10-22 18:14:00,ANNX
18.09,18.09,18.06,18.06,400,2021-10-22 18:15:00,ANNX
18.065,18.08,18.065,18.0723,1175,2021-10-22 18:17:00,ANNX
18.09,18.11,18.07,18.1,900,2021-10-22 18:18:00,ANNX
18.05,18.095,18.05,18.095,1207,2021-10-22 18:24:00,ANNX
18.09,18.09,18.09,18.09,200,2021-10-22 18:25:00,ANNX
18.085,18.085,18.085,18.085,200,2021-10-22 18:26:00,ANNX
18.085,18.11,18.06,18.08,400,2021-10-22 18:29:00,ANNX
18.08,18.12,18.08,18.11,1000,2021-10-22 18:32:00,ANNX
18.15,18.15,18.15,18.15,100,2021-10-22 18:40:00,ANNX
18.19,18.31,18.18,18.31,700,2021-10-22 18:43:00,ANNX
18.19,18.28,18.19,18.28,400,2021-10-22 18:44:00,ANNX
18.24,18.24,18.24,18.24,200,2021-10-22 18:46:00,ANNX
18.24,18.29,18.24,18.255,300,2021-10-22 18:47:00,ANNX
18.25,18.255,18.21,18.25,704,2021-10-22 18:48:00,ANNX
18.24,18.24,18.24,18.24,100,2021-10-22 18:50:00,ANNX
18.22,18.22,18.22,18.22,100,2021-10-22 18:52:00,ANNX
18.19,18.26,18.19,18.26,300,2021-10-22 18:55:00,ANNX
18.22,18.22,18.22,18.22,100,2021-10-22 18:56:00,ANNX
18.26,18.32,18.26,18.32,1000,2021-10-22 18:58:00,ANNX
18.36,18.4,18.36,18.4,700,2021-10-22 18:59:00,ANNX
18.42,18.42,18.42,18.42,100,2021-10-22 19:01:00,ANNX
18.36,18.36,18.36,18.36,100,2021-10-22 19:02:00,ANNX
18.54,18.54,18.54,18.54,200,2021-10-22 19:03:00,ANNX
18.47,18.47,18.47,18.47,200,2021-10-22 19:06:00,ANNX
18.47,18.47,18.36,18.4,315,2021-10-22 19:07:00,ANNX
18.4,18.455,18.375,18.455,1100,2021-10-22 19:08:00,ANNX
18.44,18.44,18.405,18.405,200,2021-10-22 19:11:00,ANNX
18.44,18.45,18.44,18.45,200,2021-10-22 19:12:00,ANNX
18.405,18.405,18.405,18.405,100,2021-10-22 19:13:00,ANNX
18.43,18.43,18.395,18.395,200,2021-10-22 19:14:00,ANNX
18.395,18.395,18.395,18.395,100,2021-10-22 19:15:00,ANNX
18.43,18.43,18.36,18.36,700,2021-10-22 19:16:00,ANNX
18.43,18.43,18.43,18.43,100,2021-10-22 19:17:00,ANNX
18.36,18.39,18.34,18.34,600,2021-10-22 19:18:00,ANNX
18.33,18.33,18.33,18.33,100,2021-10-22 19:19:00,ANNX
18.325,18.325,18.3,18.315,1003,2021-10-22 19:20:00,ANNX
18.31,18.33,18.305,18.33,600,2021-10-22 19:21:00,ANNX
18.35,18.36,18.33,18.36,300,2021-10-22 19:22:00,ANNX
18.335,18.335,18.335,18.335,100,2021-10-22 19:27:00,ANNX
18.37,18.37,18.37,18.37,300,2021-10-22 19:29:00,ANNX
18.38,18.44,18.37,18.44,2100,2021-10-22 19:31:00,ANNX
18.44,18.44,18.42,18.42,300,2021-10-22 19:33:00,ANNX
18.45,18.45,18.45,18.45,200,2021-10-22 19:35:00,ANNX
18.45,18.52,18.45,18.52,900,2021-10-22 19:36:00,ANNX
18.52,18.52,18.52,18.52,300,2021-10-22 19:37:00,ANNX
18.42,18.45,18.41,18.45,790,2021-10-22 19:39:00,ANNX
18.45,18.45,18.45,18.45,100,2021-10-22 19:40:00,ANNX
18.415,18.45,18.41,18.45,500,2021-10-22 19:41:00,ANNX
18.47,18.47,18.47,18.47,100,2021-10-22 19:43:00,ANNX
18.45,18.45,18.45,18.45,100,2021-10-22 19:44:00,ANNX
18.47,18.47,18.47,18.47,300,2021-10-22 19:45:00,ANNX
18.425,18.47,18.425,18.47,200,2021-10-22 19:47:00,ANNX
18.46,18.51,18.46,18.51,500,2021-10-22 19:48:00,ANNX
18.48,18.52,18.48,18.52,200,2021-10-22 19:49:00,ANNX
18.5,18.52,18.45,18.45,3605,2021-10-22 19:50:00,ANNX
18.47,18.47,18.46,18.46,300,2021-10-22 19:52:00,ANNX
18.46,18.49,18.46,18.465,1200,2021-10-22 19:53:00,ANNX
18.46,18.46,18.45,18.45,300,2021-10-22 19:54:00,ANNX
18.45,18.5,18.45,18.5,1238,2021-10-22 19:55:00,ANNX
18.47,18.51,18.47,18.51,475,2021-10-22 19:56:00,ANNX
18.5,18.52,18.5,18.52,600,2021-10-22 19:57:00,ANNX
18.5,18.545,18.5,18.545,2600,2021-10-22 19:58:00,ANNX
18.53,18.55,18.47,18.55,9084,2021-10-22 19:59:00,ANNX
18.49,18.49,18.49,18.49,10991,2021-10-22 20:00:00,ANNX
