open,high,low,close,volume,datetime,symbol
4.19,4.195,4.18,4.18,8500,2021-10-11 19:10:00,ENDP
4.18,4.18,4.18,4.18,300,2021-10-11 19:11:00,ENDP
4.1812,4.185,4.1812,4.185,1100,2021-10-11 19:12:00,ENDP
4.18,4.18,4.18,4.18,12456,2021-10-11 19:13:00,ENDP
4.18,4.185,4.18,4.185,2408,2021-10-11 19:14:00,ENDP
4.18,4.1899,4.18,4.185,445,2021-10-11 19:15:00,ENDP
4.18,4.18,4.175,4.18,9438,2021-10-11 19:16:00,ENDP
4.18,4.19,4.18,4.185,23071,2021-10-11 19:17:00,ENDP
4.19,4.21,4.185,4.185,28241,2021-10-11 19:18:00,ENDP
4.19,4.2,4.19,4.2,44057,2021-10-11 19:19:00,ENDP
4.2,4.2,4.185,4.185,5178,2021-10-11 19:20:00,ENDP
4.19,4.2,4.185,4.2,13179,2021-10-11 19:21:00,ENDP
4.2,4.21,4.195,4.205,26719,2021-10-11 19:22:00,ENDP
4.205,4.205,4.2,4.205,1500,2021-10-11 19:23:00,ENDP
4.205,4.205,4.2,4.2019,2600,2021-10-11 19:24:00,ENDP
4.205,4.205,4.19,4.1928,9086,2021-10-11 19:25:00,ENDP
4.195,4.2,4.195,4.2,1340,2021-10-11 19:26:00,ENDP
4.195,4.2,4.195,4.2,300,2021-10-11 19:27:00,ENDP
4.19,4.2,4.185,4.19,32831,2021-10-11 19:28:00,ENDP
4.19,4.19,4.19,4.19,200,2021-10-11 19:29:00,ENDP
4.19,4.195,4.185,4.195,14983,2021-10-11 19:30:00,ENDP
4.195,4.195,4.195,4.195,1300,2021-10-11 19:31:00,ENDP
4.2,4.2,4.1901,4.1984,3100,2021-10-11 19:32:00,ENDP
4.195,4.2,4.19,4.195,1708,2021-10-11 19:33:00,ENDP
4.1926,4.1977,4.19,4.19,2383,2021-10-11 19:34:00,ENDP
4.195,4.2,4.18,4.19,15198,2021-10-11 19:35:00,ENDP
4.1827,4.197,4.1827,4.19,12761,2021-10-11 19:36:00,ENDP
4.1921,4.1951,4.19,4.195,7479,2021-10-11 19:37:00,ENDP
4.1922,4.195,4.19,4.19,3159,2021-10-11 19:38:00,ENDP
4.195,4.195,4.18,4.1934,18738,2021-10-11 19:39:00,ENDP
4.195,4.2,4.19,4.195,7255,2021-10-11 19:40:00,ENDP
4.2,4.2084,4.185,4.2084,61515,2021-10-11 19:41:00,ENDP
4.205,4.21,4.2001,4.205,9582,2021-10-11 19:42:00,ENDP
4.205,4.22,4.205,4.2099,36386,2021-10-11 19:43:00,ENDP
4.205,4.205,4.2,4.205,33099,2021-10-11 19:44:00,ENDP
4.205,4.208,4.2,4.2,6349,2021-10-11 19:45:00,ENDP
4.204,4.205,4.2,4.205,8822,2021-10-11 19:46:00,ENDP
4.205,4.205,4.2001,4.205,3475,2021-10-11 19:47:00,ENDP
4.2,4.2099,4.2,4.2,7990,2021-10-11 19:48:00,ENDP
4.21,4.21,4.2,4.2,7974,2021-10-11 19:49:00,ENDP
4.21,4.23,4.205,4.21,68016,2021-10-11 19:50:00,ENDP
4.21,4.22,4.21,4.2177,15632,2021-10-11 19:51:00,ENDP
4.215,4.22,4.2101,4.22,16663,2021-10-11 19:52:00,ENDP
4.215,4.22,4.2131,4.2175,11492,2021-10-11 19:53:00,ENDP
4.215,4.23,4.205,4.2107,95809,2021-10-11 19:54:00,ENDP
4.215,4.22,4.21,4.2199,6891,2021-10-11 19:55:00,ENDP
4.215,4.22,4.21,4.21,19723,2021-10-11 19:56:00,ENDP
4.21,4.215,4.2,4.205,49345,2021-10-11 19:57:00,ENDP
4.205,4.21,4.2009,4.205,23949,2021-10-11 19:58:00,ENDP
4.21,4.21,4.2,4.21,41136,2021-10-11 19:59:00,ENDP
4.21,4.21,4.21,4.21,1000912,2021-10-11 20:00:00,ENDP
4.2098,4.2098,4.2098,4.2098,100,2021-10-11 20:19:00,ENDP
4.17,4.17,4.16,4.16,500,2021-10-11 20:23:00,ENDP
4.2,4.2,4.2,4.2,118,2021-10-11 21:07:00,ENDP
4.2,4.2,4.2,4.2,400,2021-10-11 23:03:00,ENDP
4.21,4.21,4.21,4.21,400,2021-10-11 23:43:00,ENDP
4.21,4.21,4.21,4.21,501,2021-10-11 23:59:00,ENDP
4.22,4.24,4.21,4.21,1393,2021-10-12 08:00:00,ENDP
4.21,4.21,4.21,4.21,405,2021-10-12 08:01:00,ENDP
4.26,4.26,4.26,4.26,100,2021-10-12 08:02:00,ENDP
4.21,4.21,4.2,4.2,600,2021-10-12 08:04:00,ENDP
4.19,4.2,4.19,4.2,300,2021-10-12 08:17:00,ENDP
4.2,4.2,4.19,4.2,300,2021-10-12 08:48:00,ENDP
4.2,4.2,4.2,4.2,500,2021-10-12 09:37:00,ENDP
4.19,4.2,4.19,4.2,2494,2021-10-12 09:38:00,ENDP
4.19,4.19,4.19,4.19,900,2021-10-12 09:40:00,ENDP
4.18,4.18,4.18,4.18,1100,2021-10-12 09:50:00,ENDP
4.17,4.17,4.16,4.16,1000,2021-10-12 11:11:00,ENDP
4.2,4.21,4.2,4.21,496,2021-10-12 11:44:00,ENDP
4.22,4.22,4.22,4.22,100,2021-10-12 12:02:00,ENDP
4.21,4.21,4.21,4.21,496,2021-10-12 12:06:00,ENDP
4.22,4.22,4.22,4.22,100,2021-10-12 12:07:00,ENDP
4.2,4.2,4.2,4.2,200,2021-10-12 12:25:00,ENDP
4.21,4.21,4.21,4.21,100,2021-10-12 12:27:00,ENDP
4.21,4.21,4.21,4.21,900,2021-10-12 12:28:00,ENDP
4.19,4.19,4.19,4.19,491,2021-10-12 12:34:00,ENDP
4.21,4.22,4.21,4.22,800,2021-10-12 12:58:00,ENDP
4.2099,4.2099,4.2099,4.2099,1000,2021-10-12 13:10:00,ENDP
4.18,4.18,4.18,4.18,250,2021-10-12 13:12:00,ENDP
4.18,4.18,4.18,4.18,100,2021-10-12 13:18:00,ENDP
4.1749,4.21,4.11,4.155,79493,2021-10-12 13:30:00,ENDP
4.15,4.165,4.1299,4.159,19876,2021-10-12 13:31:00,ENDP
4.14,4.16,4.14,4.151,19235,2021-10-12 13:32:00,ENDP
4.1593,4.21,4.1593,4.2051,16281,2021-10-12 13:33:00,ENDP
4.2,4.2,4.16,4.16,12111,2021-10-12 13:34:00,ENDP
4.16,4.17,4.155,4.155,7182,2021-10-12 13:35:00,ENDP
4.1526,4.18,4.145,4.18,73640,2021-10-12 13:36:00,ENDP
4.185,4.21,4.185,4.21,13600,2021-10-12 13:37:00,ENDP
4.209,4.23,4.209,4.215,36112,2021-10-12 13:38:00,ENDP
4.215,4.23,4.215,4.22,3275,2021-10-12 13:39:00,ENDP
4.219,4.219,4.21,4.21,5453,2021-10-12 13:40:00,ENDP
4.2101,4.22,4.2,4.2012,20843,2021-10-12 13:41:00,ENDP
4.2001,4.2001,4.181,4.195,13372,2021-10-12 13:42:00,ENDP
4.2,4.2,4.185,4.192,11137,2021-10-12 13:43:00,ENDP
4.1916,4.195,4.1801,4.1815,3537,2021-10-12 13:44:00,ENDP
4.185,4.185,4.17,4.175,3227,2021-10-12 13:45:00,ENDP
4.1799,4.19,4.1799,4.1801,8430,2021-10-12 13:46:00,ENDP
4.19,4.19,4.18,4.185,1950,2021-10-12 13:47:00,ENDP
4.18,4.21,4.18,4.205,8125,2021-10-12 13:48:00,ENDP
4.2,4.21,4.2,4.2,8027,2021-10-12 13:49:00,ENDP
4.2,4.2,4.195,4.195,6100,2021-10-12 13:50:00,ENDP
4.2,4.205,4.195,4.205,4900,2021-10-12 13:51:00,ENDP
4.205,4.2272,4.205,4.22,27473,2021-10-12 13:52:00,ENDP
4.22,4.2299,4.19,4.19,7221,2021-10-12 13:53:00,ENDP
4.19,4.2,4.19,4.19,18249,2021-10-12 13:54:00,ENDP
4.2,4.21,4.195,4.21,7324,2021-10-12 13:55:00,ENDP
4.2101,4.23,4.205,4.22,12284,2021-10-12 13:56:00,ENDP
4.2232,4.2232,4.21,4.21,7459,2021-10-12 13:57:00,ENDP
4.215,4.23,4.215,4.22,43373,2021-10-12 13:58:00,ENDP
4.22,4.22,4.21,4.21,12892,2021-10-12 13:59:00,ENDP
4.205,4.21,4.2,4.2001,6650,2021-10-12 14:00:00,ENDP
4.205,4.205,4.19,4.19,10695,2021-10-12 14:01:00,ENDP
4.19,4.195,4.185,4.195,8088,2021-10-12 14:02:00,ENDP
4.195,4.195,4.17,4.185,24449,2021-10-12 14:03:00,ENDP
4.18,4.195,4.18,4.19,9931,2021-10-12 14:04:00,ENDP
4.195,4.2,4.195,4.195,1345,2021-10-12 14:05:00,ENDP
4.19,4.1911,4.18,4.18,13679,2021-10-12 14:06:00,ENDP
4.18,4.18,4.175,4.175,2500,2021-10-12 14:07:00,ENDP
4.175,4.1799,4.17,4.1799,8287,2021-10-12 14:08:00,ENDP
4.18,4.18,4.17,4.175,1600,2021-10-12 14:09:00,ENDP
4.175,4.175,4.165,4.17,35005,2021-10-12 14:10:00,ENDP
4.175,4.175,4.16,4.16,7943,2021-10-12 14:11:00,ENDP
4.16,4.175,4.16,4.175,13456,2021-10-12 14:12:00,ENDP
4.175,4.175,4.1621,4.1621,6700,2021-10-12 14:13:00,ENDP
4.1617,4.17,4.16,4.16,4703,2021-10-12 14:14:00,ENDP
4.16,4.17,4.15,4.15,84369,2021-10-12 14:15:00,ENDP
4.14,4.15,4.125,4.125,43174,2021-10-12 14:16:00,ENDP
4.1205,4.13,4.11,4.115,45621,2021-10-12 14:17:00,ENDP
4.1199,4.12,4.11,4.1186,11742,2021-10-12 14:18:00,ENDP
4.111,4.13,4.11,4.125,18419,2021-10-12 14:19:00,ENDP
4.12,4.12,4.09,4.098,157114,2021-10-12 14:20:00,ENDP
4.095,4.1,4.09,4.095,14689,2021-10-12 14:21:00,ENDP
4.099,4.1,4.09,4.095,6117,2021-10-12 14:22:00,ENDP
4.092,4.095,4.07,4.08,36426,2021-10-12 14:23:00,ENDP
4.075,4.08,4.07,4.075,10628,2021-10-12 14:24:00,ENDP
4.07,4.095,4.065,4.095,82167,2021-10-12 14:25:00,ENDP
4.095,4.1,4.08,4.09,14668,2021-10-12 14:26:00,ENDP
4.095,4.12,4.091,4.115,18583,2021-10-12 14:27:00,ENDP
4.1289,4.13,4.12,4.12,53335,2021-10-12 14:28:00,ENDP
4.13,4.13,4.12,4.12,3254,2021-10-12 14:29:00,ENDP
4.1223,4.125,4.12,4.125,2400,2021-10-12 14:30:00,ENDP
4.125,4.13,4.12,4.125,22560,2021-10-12 14:31:00,ENDP
4.1299,4.1299,4.12,4.125,5677,2021-10-12 14:32:00,ENDP
4.125,4.14,4.115,4.135,27105,2021-10-12 14:33:00,ENDP
4.14,4.15,4.135,4.145,12730,2021-10-12 14:34:00,ENDP
4.145,4.165,4.145,4.1641,13484,2021-10-12 14:35:00,ENDP
4.165,4.17,4.16,4.16,12168,2021-10-12 14:36:00,ENDP
4.16,4.16,4.155,4.155,3313,2021-10-12 14:37:00,ENDP
4.155,4.17,4.1512,4.165,24364,2021-10-12 14:39:00,ENDP
4.165,4.17,4.16,4.165,13188,2021-10-12 14:40:00,ENDP
4.16,4.1601,4.15,4.15,15058,2021-10-12 14:41:00,ENDP
4.145,4.145,4.145,4.145,100,2021-10-12 14:42:00,ENDP
4.1429,4.145,4.14,4.14,8673,2021-10-12 14:43:00,ENDP
4.135,4.135,4.135,4.135,100,2021-10-12 14:44:00,ENDP
4.135,4.135,4.13,4.13,6311,2021-10-12 14:45:00,ENDP
4.13,4.1352,4.13,4.135,5400,2021-10-12 14:46:00,ENDP
4.135,4.1366,4.131,4.131,1881,2021-10-12 14:47:00,ENDP
4.1389,4.14,4.13,4.13,4957,2021-10-12 14:48:00,ENDP
4.13,4.14,4.13,4.13,8403,2021-10-12 14:49:00,ENDP
4.131,4.14,4.13,4.135,2011,2021-10-12 14:50:00,ENDP
4.14,4.17,4.135,4.165,46730,2021-10-12 14:51:00,ENDP
4.17,4.18,4.165,4.179,16710,2021-10-12 14:52:00,ENDP
4.17,4.175,4.15,4.15,5677,2021-10-12 14:53:00,ENDP
4.16,4.16,4.15,4.155,1300,2021-10-12 14:54:00,ENDP
4.155,4.16,4.13,4.135,13476,2021-10-12 14:55:00,ENDP
4.14,4.145,4.135,4.145,5809,2021-10-12 14:56:00,ENDP
4.145,4.145,4.14,4.14,1581,2021-10-12 14:57:00,ENDP
4.141,4.145,4.13,4.145,15927,2021-10-12 14:58:00,ENDP
4.14,4.145,4.125,4.125,31308,2021-10-12 14:59:00,ENDP
4.13,4.155,4.125,4.155,32101,2021-10-12 15:00:00,ENDP
4.16,4.16,4.155,4.16,1700,2021-10-12 15:01:00,ENDP
4.16,4.17,4.16,4.16,15991,2021-10-12 15:02:00,ENDP
4.15,4.155,4.15,4.155,725,2021-10-12 15:03:00,ENDP
4.16,4.16,4.155,4.16,1500,2021-10-12 15:04:00,ENDP
4.16,4.16,4.155,4.16,1500,2021-10-12 15:05:00,ENDP
4.155,4.155,4.13,4.13,29094,2021-10-12 15:06:00,ENDP
4.135,4.135,4.135,4.135,300,2021-10-12 15:07:00,ENDP
4.14,4.145,4.13,4.13,19397,2021-10-12 15:08:00,ENDP
4.135,4.135,4.1234,4.1234,7473,2021-10-12 15:09:00,ENDP
4.13,4.13,4.11,4.1112,12736,2021-10-12 15:10:00,ENDP
4.119,4.119,4.11,4.1107,3421,2021-10-12 15:11:00,ENDP
4.115,4.119,4.115,4.119,221,2021-10-12 15:12:00,ENDP
4.1138,4.125,4.11,4.125,12826,2021-10-12 15:13:00,ENDP
4.125,4.125,4.12,4.12,2426,2021-10-12 15:14:00,ENDP
4.125,4.125,4.111,4.111,18080,2021-10-12 15:15:00,ENDP
4.11,4.12,4.105,4.11,27722,2021-10-12 15:16:00,ENDP
4.115,4.12,4.115,4.115,1300,2021-10-12 15:17:00,ENDP
4.115,4.115,4.115,4.115,200,2021-10-12 15:18:00,ENDP
4.115,4.115,4.115,4.115,300,2021-10-12 15:19:00,ENDP
4.115,4.115,4.115,4.115,1500,2021-10-12 15:20:00,ENDP
4.12,4.127,4.115,4.12,39702,2021-10-12 15:21:00,ENDP
4.125,4.13,4.125,4.125,5360,2021-10-12 15:22:00,ENDP
4.125,4.125,4.12,4.12,4574,2021-10-12 15:23:00,ENDP
4.125,4.125,4.1,4.1,24345,2021-10-12 15:25:00,ENDP
4.1,4.1056,4.09,4.1056,25913,2021-10-12 15:26:00,ENDP
4.107,4.107,4.1,4.1041,1140,2021-10-12 15:27:00,ENDP
4.105,4.105,4.1,4.1,854,2021-10-12 15:28:00,ENDP
4.1,4.105,4.1,4.1,799,2021-10-12 15:29:00,ENDP
4.1027,4.11,4.1,4.109,4101,2021-10-12 15:30:00,ENDP
4.1,4.105,4.1,4.105,4827,2021-10-12 15:31:00,ENDP
4.101,4.101,4.095,4.1,4450,2021-10-12 15:33:00,ENDP
4.095,4.095,4.095,4.095,400,2021-10-12 15:34:00,ENDP
4.095,4.105,4.09,4.105,19838,2021-10-12 15:35:00,ENDP
4.1,4.11,4.1,4.11,2899,2021-10-12 15:36:00,ENDP
4.1,4.101,4.1,4.1,588,2021-10-12 15:37:00,ENDP
4.1,4.105,4.1,4.105,1543,2021-10-12 15:38:00,ENDP
4.1,4.105,4.1,4.1,900,2021-10-12 15:39:00,ENDP
4.1,4.1001,4.095,4.095,3002,2021-10-12 15:40:00,ENDP
4.095,4.095,4.095,4.095,400,2021-10-12 15:41:00,ENDP
4.095,4.095,4.09,4.09,200,2021-10-12 15:42:00,ENDP
4.09,4.095,4.09,4.095,2000,2021-10-12 15:43:00,ENDP
4.095,4.095,4.0943,4.0943,700,2021-10-12 15:44:00,ENDP
4.095,4.095,4.095,4.095,304,2021-10-12 15:45:00,ENDP
4.09,4.095,4.09,4.095,1300,2021-10-12 15:46:00,ENDP
4.095,4.095,4.095,4.095,600,2021-10-12 15:47:00,ENDP
4.0931,4.12,4.0931,4.115,27539,2021-10-12 15:48:00,ENDP
4.115,4.13,4.11,4.125,57336,2021-10-12 15:49:00,ENDP
4.125,4.135,4.125,4.13,8699,2021-10-12 15:50:00,ENDP
4.135,4.135,4.135,4.135,200,2021-10-12 15:51:00,ENDP
4.135,4.155,4.135,4.155,46426,2021-10-12 15:52:00,ENDP
4.1519,4.1592,4.15,4.155,14200,2021-10-12 15:53:00,ENDP
4.1501,4.1574,4.1501,4.155,2000,2021-10-12 15:54:00,ENDP
4.15,4.15,4.12,4.125,52102,2021-10-12 15:55:00,ENDP
4.125,4.13,4.125,4.125,5040,2021-10-12 15:56:00,ENDP
4.125,4.125,4.1232,4.1232,300,2021-10-12 15:57:00,ENDP
4.12,4.125,4.12,4.125,1400,2021-10-12 15:59:00,ENDP
4.1214,4.125,4.1214,4.125,1200,2021-10-12 16:00:00,ENDP
4.13,4.13,4.125,4.125,2100,2021-10-12 16:01:00,ENDP
4.13,4.13,4.12,4.12,1600,2021-10-12 16:02:00,ENDP
4.12,4.125,4.12,4.12,1119,2021-10-12 16:03:00,ENDP
4.122,4.122,4.11,4.115,11089,2021-10-12 16:04:00,ENDP
4.12,4.12,4.11,4.1111,1250,2021-10-12 16:05:00,ENDP
4.115,4.115,4.11,4.11,1100,2021-10-12 16:06:00,ENDP
4.1146,4.1146,4.1146,4.1146,150,2021-10-12 16:07:00,ENDP
4.115,4.119,4.11,4.119,703,2021-10-12 16:08:00,ENDP
4.11,4.115,4.11,4.11,1589,2021-10-12 16:09:00,ENDP
4.1169,4.13,4.11,4.125,22070,2021-10-12 16:10:00,ENDP
4.125,4.125,4.1233,4.1233,421,2021-10-12 16:11:00,ENDP
4.13,4.137,4.125,4.135,10109,2021-10-12 16:12:00,ENDP
4.135,4.135,4.13,4.135,1100,2021-10-12 16:13:00,ENDP
4.135,4.135,4.13,4.13,11724,2021-10-12 16:14:00,ENDP
4.135,4.1358,4.135,4.135,3400,2021-10-12 16:15:00,ENDP
4.135,4.135,4.135,4.135,100,2021-10-12 16:16:00,ENDP
4.135,4.135,4.1326,4.135,2100,2021-10-12 16:17:00,ENDP
4.135,4.135,4.135,4.135,100,2021-10-12 16:18:00,ENDP
4.135,4.135,4.131,4.135,400,2021-10-12 16:19:00,ENDP
4.1322,4.135,4.1322,4.135,5300,2021-10-12 16:20:00,ENDP
4.135,4.135,4.135,4.135,600,2021-10-12 16:21:00,ENDP
4.135,4.14,4.135,4.135,1581,2021-10-12 16:22:00,ENDP
4.135,4.135,4.135,4.135,100,2021-10-12 16:23:00,ENDP
4.14,4.14,4.135,4.14,1822,2021-10-12 16:24:00,ENDP
4.135,4.135,4.131,4.135,1701,2021-10-12 16:25:00,ENDP
4.1301,4.135,4.1301,4.135,600,2021-10-12 16:26:00,ENDP
4.135,4.135,4.131,4.135,1090,2021-10-12 16:27:00,ENDP
4.135,4.135,4.135,4.135,100,2021-10-12 16:28:00,ENDP
4.135,4.135,4.135,4.135,200,2021-10-12 16:29:00,ENDP
4.135,4.1399,4.13,4.135,1028,2021-10-12 16:30:00,ENDP
4.135,4.15,4.135,4.145,7920,2021-10-12 16:31:00,ENDP
4.15,4.15,4.145,4.145,429,2021-10-12 16:32:00,ENDP
4.145,4.15,4.135,4.15,14645,2021-10-12 16:33:00,ENDP
4.15,4.15,4.145,4.145,8500,2021-10-12 16:34:00,ENDP
4.145,4.145,4.145,4.145,500,2021-10-12 16:35:00,ENDP
4.145,4.15,4.13,4.135,4058,2021-10-12 16:36:00,ENDP
4.135,4.14,4.135,4.135,8400,2021-10-12 16:37:00,ENDP
4.1399,4.14,4.135,4.135,1400,2021-10-12 16:38:00,ENDP
4.135,4.135,4.135,4.135,1000,2021-10-12 16:39:00,ENDP
4.135,4.135,4.135,4.135,400,2021-10-12 16:40:00,ENDP
4.135,4.135,4.1335,4.1335,300,2021-10-12 16:41:00,ENDP
4.135,4.14,4.135,4.135,1764,2021-10-12 16:42:00,ENDP
4.1316,4.145,4.1316,4.145,8400,2021-10-12 16:43:00,ENDP
4.145,4.145,4.13,4.13,28169,2021-10-12 16:44:00,ENDP
4.13,4.1303,4.1105,4.115,32629,2021-10-12 16:45:00,ENDP
4.1104,4.115,4.1,4.1,27727,2021-10-12 16:46:00,ENDP
4.105,4.105,4.1,4.1,3375,2021-10-12 16:47:00,ENDP
4.1,4.105,4.1,4.105,1596,2021-10-12 16:48:00,ENDP
4.105,4.11,4.101,4.1083,1887,2021-10-12 16:49:00,ENDP
4.105,4.11,4.101,4.101,1668,2021-10-12 16:50:00,ENDP
4.109,4.109,4.1,4.1,1145,2021-10-12 16:51:00,ENDP
4.1053,4.1053,4.1,4.105,1900,2021-10-12 16:52:00,ENDP
4.103,4.105,4.103,4.105,4100,2021-10-12 16:53:00,ENDP
4.105,4.105,4.09,4.095,24713,2021-10-12 16:54:00,ENDP
4.0983,4.0983,4.0983,4.0983,2200,2021-10-12 16:55:00,ENDP
4.095,4.105,4.095,4.105,11135,2021-10-12 16:56:00,ENDP
4.105,4.105,4.095,4.1,53042,2021-10-12 16:57:00,ENDP
4.1,4.1,4.09,4.09,3917,2021-10-12 16:58:00,ENDP
4.0913,4.099,4.09,4.0915,10934,2021-10-12 16:59:00,ENDP
4.09,4.095,4.09,4.095,500,2021-10-12 17:00:00,ENDP
4.095,4.095,4.09,4.095,1500,2021-10-12 17:01:00,ENDP
4.095,4.095,4.092,4.095,6600,2021-10-12 17:02:00,ENDP
4.095,4.0986,4.07,4.08,47401,2021-10-12 17:03:00,ENDP
4.08,4.09,4.075,4.089,49209,2021-10-12 17:04:00,ENDP
4.085,4.0858,4.085,4.0858,3700,2021-10-12 17:05:00,ENDP
4.085,4.085,4.0803,4.0803,1512,2021-10-12 17:06:00,ENDP
4.085,4.085,4.08,4.08,21350,2021-10-12 17:07:00,ENDP
4.08,4.085,4.08,4.085,915,2021-10-12 17:08:00,ENDP
4.08,4.08,4.065,4.065,38701,2021-10-12 17:09:00,ENDP
4.065,4.08,4.065,4.075,56713,2021-10-12 17:10:00,ENDP
4.08,4.08,4.0731,4.075,3355,2021-10-12 17:11:00,ENDP
4.075,4.0799,4.075,4.0799,5016,2021-10-12 17:12:00,ENDP
4.075,4.0786,4.065,4.07,49648,2021-10-12 17:13:00,ENDP
4.08,4.095,4.075,4.09,35022,2021-10-12 17:14:00,ENDP
4.09,4.09,4.085,4.085,20254,2021-10-12 17:15:00,ENDP
4.085,4.0866,4.085,4.0866,800,2021-10-12 17:16:00,ENDP
4.08,4.09,4.08,4.085,18494,2021-10-12 17:17:00,ENDP
4.08,4.0802,4.08,4.08,14479,2021-10-12 17:18:00,ENDP
4.08,4.08,4.065,4.065,27243,2021-10-12 17:19:00,ENDP
4.06,4.062,4.045,4.055,108411,2021-10-12 17:20:00,ENDP
4.06,4.07,4.055,4.0624,14935,2021-10-12 17:21:00,ENDP
4.06,4.065,4.06,4.06,1957,2021-10-12 17:22:00,ENDP
4.06,4.065,4.06,4.06,2211,2021-10-12 17:23:00,ENDP
4.06,4.07,4.06,4.065,2100,2021-10-12 17:24:00,ENDP
4.065,4.07,4.0624,4.0624,2470,2021-10-12 17:25:00,ENDP
4.069,4.069,4.06,4.065,2776,2021-10-12 17:26:00,ENDP
4.0635,4.065,4.062,4.065,526,2021-10-12 17:27:00,ENDP
4.065,4.0699,4.06,4.06,300,2021-10-12 17:28:00,ENDP
4.0628,4.065,4.06,4.065,365,2021-10-12 17:30:00,ENDP
4.065,4.0699,4.06,4.06,9419,2021-10-12 17:31:00,ENDP
4.0638,4.07,4.06,4.065,4340,2021-10-12 17:32:00,ENDP
4.065,4.0667,4.0643,4.0667,4500,2021-10-12 17:33:00,ENDP
4.07,4.07,4.065,4.065,8158,2021-10-12 17:34:00,ENDP
4.06,4.0699,4.06,4.0699,9900,2021-10-12 17:35:00,ENDP
4.065,4.0686,4.065,4.0668,3800,2021-10-12 17:36:00,ENDP
4.065,4.065,4.06,4.061,1351,2021-10-12 17:37:00,ENDP
4.065,4.065,4.065,4.065,100,2021-10-12 17:38:00,ENDP
4.06,4.065,4.06,4.0619,4500,2021-10-12 17:39:00,ENDP
4.06,4.065,4.06,4.065,2052,2021-10-12 17:40:00,ENDP
4.065,4.065,4.065,4.065,100,2021-10-12 17:41:00,ENDP
4.065,4.0662,4.065,4.0662,700,2021-10-12 17:42:00,ENDP
4.065,4.0978,4.065,4.095,59909,2021-10-12 17:43:00,ENDP
4.095,4.095,4.095,4.095,300,2021-10-12 17:44:00,ENDP
4.095,4.095,4.09,4.095,2500,2021-10-12 17:45:00,ENDP
4.095,4.095,4.095,4.095,200,2021-10-12 17:46:00,ENDP
4.095,4.097,4.0901,4.0901,697,2021-10-12 17:47:00,ENDP
4.095,4.099,4.095,4.095,1587,2021-10-12 17:48:00,ENDP
4.095,4.1,4.09,4.09,2500,2021-10-12 17:49:00,ENDP
4.095,4.0976,4.09,4.095,1125,2021-10-12 17:50:00,ENDP
4.095,4.095,4.0901,4.0901,1194,2021-10-12 17:51:00,ENDP
4.095,4.095,4.09,4.0903,600,2021-10-12 17:52:00,ENDP
4.091,4.095,4.091,4.095,344,2021-10-12 17:53:00,ENDP
4.095,4.095,4.08,4.09,10361,2021-10-12 17:54:00,ENDP
4.085,4.09,4.08,4.08,8305,2021-10-12 17:55:00,ENDP
4.085,4.09,4.085,4.085,9954,2021-10-12 17:56:00,ENDP
4.085,4.09,4.085,4.09,3114,2021-10-12 17:57:00,ENDP
4.09,4.1,4.09,4.095,7974,2021-10-12 17:58:00,ENDP
4.0992,4.0992,4.09,4.0989,12256,2021-10-12 17:59:00,ENDP
4.09,4.1,4.09,4.095,3209,2021-10-12 18:00:00,ENDP
4.095,4.12,4.095,4.115,55153,2021-10-12 18:01:00,ENDP
4.115,4.12,4.11,4.115,2500,2021-10-12 18:02:00,ENDP
4.115,4.117,4.115,4.115,800,2021-10-12 18:03:00,ENDP
4.111,4.12,4.11,4.115,3869,2021-10-12 18:04:00,ENDP
4.115,4.117,4.1101,4.117,1074,2021-10-12 18:05:00,ENDP
4.115,4.117,4.115,4.117,200,2021-10-12 18:06:00,ENDP
4.115,4.1199,4.112,4.112,2200,2021-10-12 18:07:00,ENDP
4.115,4.115,4.115,4.115,600,2021-10-12 18:08:00,ENDP
4.115,4.115,4.11,4.115,620,2021-10-12 18:09:00,ENDP
4.115,4.115,4.1,4.105,19390,2021-10-12 18:10:00,ENDP
4.105,4.105,4.105,4.105,3064,2021-10-12 18:11:00,ENDP
4.105,4.105,4.105,4.105,100,2021-10-12 18:12:00,ENDP
4.105,4.1055,4.105,4.1055,600,2021-10-12 18:13:00,ENDP
4.11,4.11,4.1,4.105,5617,2021-10-12 18:14:00,ENDP
4.1,4.105,4.1,4.105,1388,2021-10-12 18:15:00,ENDP
4.1024,4.105,4.1,4.105,1492,2021-10-12 18:16:00,ENDP
4.105,4.13,4.105,4.125,30356,2021-10-12 18:17:00,ENDP
4.125,4.145,4.125,4.14,32843,2021-10-12 18:18:00,ENDP
4.14,4.145,4.135,4.145,4216,2021-10-12 18:19:00,ENDP
4.145,4.145,4.145,4.145,300,2021-10-12 18:20:00,ENDP
4.14,4.145,4.14,4.141,1000,2021-10-12 18:21:00,ENDP
4.14,4.14,4.135,4.135,7360,2021-10-12 18:22:00,ENDP
4.1309,4.14,4.1309,4.14,9700,2021-10-12 18:23:00,ENDP
4.135,4.135,4.135,4.135,300,2021-10-12 18:24:00,ENDP
4.135,4.145,4.135,4.145,11952,2021-10-12 18:25:00,ENDP
4.145,4.15,4.13,4.13,12104,2021-10-12 18:26:00,ENDP
4.135,4.135,4.135,4.135,300,2021-10-12 18:27:00,ENDP
4.139,4.139,4.13,4.13,718,2021-10-12 18:28:00,ENDP
4.135,4.135,4.135,4.135,400,2021-10-12 18:29:00,ENDP
