open,high,low,close,volume,datetime,symbol
9.63,9.63,9.63,9.63,11085,2021-10-21 20:00:00,ATHA
9.42,9.42,8.8,8.88,4156,2021-10-21 20:08:00,ATHA
8.6,8.6,8.5,8.5,1036,2021-10-21 20:09:00,ATHA
9.85,9.85,9.85,9.85,100,2021-10-21 20:16:00,ATHA
9.42,9.45,9.42,9.45,200,2021-10-21 20:17:00,ATHA
9.47,9.5,9.47,9.5,4824,2021-10-21 20:18:00,ATHA
9.73,9.75,9.73,9.75,2900,2021-10-21 20:19:00,ATHA
9.7306,9.7306,9.7306,9.7306,1600,2021-10-21 20:20:00,ATHA
9.75,9.75,9.75,9.75,500,2021-10-21 20:21:00,ATHA
9.75,9.75,9.75,9.75,478,2021-10-21 20:22:00,ATHA
9.7499,9.7499,9.7499,9.7499,1200,2021-10-21 20:23:00,ATHA
9.52,9.52,9.5,9.5,500,2021-10-21 20:24:00,ATHA
9.6913,9.6913,9.6913,9.6913,100,2021-10-21 20:25:00,ATHA
9.7499,9.75,9.7499,9.75,2400,2021-10-21 20:27:00,ATHA
9.75,9.75,9.75,9.75,400,2021-10-21 20:28:00,ATHA
9.75,9.75,9.74,9.75,1918,2021-10-21 20:29:00,ATHA
9.83,9.85,9.83,9.85,250,2021-10-21 20:31:00,ATHA
9.88,10.01,9.84,10.01,1106,2021-10-21 20:34:00,ATHA
10.0,10.06,10.0,10.06,1208,2021-10-21 20:35:00,ATHA
10.02,10.02,9.99,9.99,200,2021-10-21 20:39:00,ATHA
9.94,9.94,9.94,9.94,201,2021-10-21 20:40:00,ATHA
9.94,9.98,9.94,9.94,2100,2021-10-21 20:46:00,ATHA
10.04,10.04,10.01,10.01,200,2021-10-21 20:52:00,ATHA
9.94,9.94,9.94,9.94,406,2021-10-21 20:53:00,ATHA
9.95,9.95,9.94,9.94,694,2021-10-21 20:54:00,ATHA
10.3,10.33,10.3,10.3,500,2021-10-21 21:01:00,ATHA
10.24,10.24,10.24,10.24,500,2021-10-21 21:02:00,ATHA
10.3,10.3,10.3,10.3,106,2021-10-21 21:09:00,ATHA
10.24,10.32,10.24,10.32,250,2021-10-21 21:11:00,ATHA
10.24,10.24,10.05,10.05,3332,2021-10-21 21:13:00,ATHA
10.29,10.35,10.29,10.3,1530,2021-10-21 21:15:00,ATHA
10.29,10.45,10.29,10.3,11572,2021-10-21 21:17:00,ATHA
10.19,10.19,10.18,10.18,200,2021-10-21 21:18:00,ATHA
10.28,10.3,10.28,10.3,5986,2021-10-21 21:19:00,ATHA
10.3,10.3,10.3,10.3,269,2021-10-21 21:22:00,ATHA
10.26,10.26,10.2,10.2,1100,2021-10-21 21:26:00,ATHA
10.28,10.28,10.28,10.28,237,2021-10-21 21:32:00,ATHA
10.1,10.1,10.0,10.0,2400,2021-10-21 21:39:00,ATHA
9.98,9.98,9.92,9.92,1392,2021-10-21 21:40:00,ATHA
10.13,10.13,10.0,10.0,857,2021-10-21 21:46:00,ATHA
10.02,10.02,10.02,10.02,269,2021-10-21 21:50:00,ATHA
10.11,10.11,10.11,10.11,500,2021-10-21 21:53:00,ATHA
10.15,10.15,10.15,10.15,231,2021-10-21 21:56:00,ATHA
10.13,10.13,10.13,10.13,158,2021-10-21 22:00:00,ATHA
10.3,10.3,10.3,10.3,400,2021-10-21 22:08:00,ATHA
10.3,10.3,10.3,10.3,500,2021-10-21 22:09:00,ATHA
10.3,10.3,10.3,10.3,200,2021-10-21 22:11:00,ATHA
10.3,10.3,10.3,10.3,356,2021-10-21 22:21:00,ATHA
10.11,10.11,10.11,10.11,249,2021-10-21 22:36:00,ATHA
10.45,10.45,10.45,10.45,410,2021-10-21 22:41:00,ATHA
10.25,10.45,10.25,10.45,400,2021-10-21 22:52:00,ATHA
10.2501,10.2501,10.25,10.25,8000,2021-10-21 23:08:00,ATHA
10.34,10.34,10.34,10.34,497,2021-10-21 23:09:00,ATHA
10.34,10.34,10.34,10.34,582,2021-10-21 23:14:00,ATHA
10.25,10.25,10.25,10.25,500,2021-10-21 23:28:00,ATHA
10.32,10.32,10.32,10.32,1000,2021-10-21 23:52:00,ATHA
10.33,10.33,10.33,10.33,100,2021-10-21 23:58:00,ATHA
10.05,10.05,10.05,10.05,100,2021-10-22 08:52:00,ATHA
10.33,10.37,10.2,10.2,600,2021-10-22 11:00:00,ATHA
10.25,10.25,10.25,10.25,400,2021-10-22 11:01:00,ATHA
10.25,10.25,10.25,10.25,100,2021-10-22 11:10:00,ATHA
10.31,10.31,10.31,10.31,191,2021-10-22 11:19:00,ATHA
10.6,10.61,10.6,10.61,2054,2021-10-22 11:42:00,ATHA
10.53,10.53,10.53,10.53,200,2021-10-22 11:44:00,ATHA
10.55,10.55,10.55,10.55,200,2021-10-22 11:45:00,ATHA
10.61,10.61,10.61,10.61,4491,2021-10-22 11:50:00,ATHA
10.75,10.75,10.75,10.75,200,2021-10-22 11:51:00,ATHA
10.6,10.61,10.6,10.61,400,2021-10-22 12:00:00,ATHA
10.7,10.7,10.7,10.7,1000,2021-10-22 12:01:00,ATHA
10.7,10.7,10.7,10.7,637,2021-10-22 12:02:00,ATHA
10.57,10.57,10.57,10.57,300,2021-10-22 12:03:00,ATHA
10.65,10.65,10.57,10.57,500,2021-10-22 12:05:00,ATHA
10.57,10.57,10.57,10.57,410,2021-10-22 12:07:00,ATHA
10.55,10.55,10.54,10.54,511,2021-10-22 12:08:00,ATHA
10.57,10.57,10.57,10.57,500,2021-10-22 12:09:00,ATHA
10.55,10.55,10.54,10.54,200,2021-10-22 12:10:00,ATHA
10.55,10.55,10.55,10.55,200,2021-10-22 12:15:00,ATHA
10.55,10.55,10.55,10.55,100,2021-10-22 12:19:00,ATHA
10.56,10.8,10.56,10.8,3283,2021-10-22 12:22:00,ATHA
10.8,10.8,10.8,10.8,400,2021-10-22 12:23:00,ATHA
10.65,10.65,10.51,10.54,2593,2021-10-22 12:24:00,ATHA
10.54,10.54,10.54,10.54,100,2021-10-22 12:28:00,ATHA
10.54,10.76,10.54,10.54,2193,2021-10-22 12:29:00,ATHA
10.54,10.54,10.54,10.54,900,2021-10-22 12:30:00,ATHA
10.75,10.76,10.54,10.54,8767,2021-10-22 12:31:00,ATHA
10.54,10.54,10.54,10.54,474,2021-10-22 12:32:00,ATHA
10.54,10.56,10.54,10.56,695,2021-10-22 12:33:00,ATHA
10.65,10.65,10.65,10.65,100,2021-10-22 12:36:00,ATHA
10.57,10.57,10.57,10.57,210,2021-10-22 12:37:00,ATHA
10.51,10.66,10.5,10.66,1690,2021-10-22 12:38:00,ATHA
10.58,10.58,10.58,10.58,300,2021-10-22 12:39:00,ATHA
10.57,10.57,10.5,10.5,200,2021-10-22 12:40:00,ATHA
10.63,10.63,10.63,10.63,100,2021-10-22 12:45:00,ATHA
10.6,10.62,10.6,10.62,600,2021-10-22 12:47:00,ATHA
10.62,10.62,10.62,10.62,301,2021-10-22 12:48:00,ATHA
10.62,10.62,10.6,10.62,2460,2021-10-22 12:50:00,ATHA
10.6,10.6,10.6,10.6,200,2021-10-22 12:52:00,ATHA
10.61,10.63,10.61,10.63,1951,2021-10-22 12:53:00,ATHA
10.63,10.63,10.63,10.63,400,2021-10-22 12:55:00,ATHA
10.63,10.63,10.63,10.63,100,2021-10-22 12:57:00,ATHA
10.66,10.66,10.66,10.66,500,2021-10-22 13:01:00,ATHA
10.74,10.8,10.74,10.76,1445,2021-10-22 13:02:00,ATHA
10.76,10.76,10.76,10.76,472,2021-10-22 13:03:00,ATHA
10.65,10.65,10.65,10.65,290,2021-10-22 13:05:00,ATHA
10.64,10.65,10.64,10.65,850,2021-10-22 13:06:00,ATHA
10.61,10.61,10.61,10.61,500,2021-10-22 13:07:00,ATHA
10.61,10.61,10.6,10.6,491,2021-10-22 13:12:00,ATHA
10.6,10.6,10.6,10.6,1156,2021-10-22 13:13:00,ATHA
10.6,10.62,10.6,10.62,1011,2021-10-22 13:14:00,ATHA
10.6,10.6,10.6,10.6,7901,2021-10-22 13:15:00,ATHA
10.6,10.6,10.6,10.6,1241,2021-10-22 13:16:00,ATHA
10.61,10.61,10.61,10.61,1000,2021-10-22 13:17:00,ATHA
10.6,10.6,10.6,10.6,200,2021-10-22 13:18:00,ATHA
10.54,10.57,10.54,10.57,1850,2021-10-22 13:20:00,ATHA
10.57,10.59,10.57,10.59,1165,2021-10-22 13:21:00,ATHA
10.6,10.6,10.54,10.6,1795,2021-10-22 13:22:00,ATHA
10.74,10.8,10.74,10.8,1671,2021-10-22 13:27:00,ATHA
10.75,10.75,10.59,10.6,1601,2021-10-22 13:28:00,ATHA
10.54,10.74,10.54,10.74,54644,2021-10-22 13:30:00,ATHA
10.74,10.9,10.71,10.71,25438,2021-10-22 13:31:00,ATHA
10.75,10.98,10.74,10.88,33368,2021-10-22 13:32:00,ATHA
10.86,10.98,10.825,10.945,17283,2021-10-22 13:33:00,ATHA
10.92,10.95,10.86,10.88,20340,2021-10-22 13:34:00,ATHA
10.88,10.95,10.85,10.89,15619,2021-10-22 13:35:00,ATHA
10.895,10.95,10.88,10.9391,13361,2021-10-22 13:36:00,ATHA
10.95,11.0,10.93,10.97,25322,2021-10-22 13:37:00,ATHA
10.97,10.98,10.96,10.97,6949,2021-10-22 13:38:00,ATHA
10.965,11.0,10.9,10.96,18402,2021-10-22 13:39:00,ATHA
10.97,11.08,10.97,11.08,22284,2021-10-22 13:40:00,ATHA
11.08,11.09,10.93,11.0754,22446,2021-10-22 13:41:00,ATHA
11.05,11.08,10.96,10.98,34627,2021-10-22 13:42:00,ATHA
11.01,11.01,10.8657,10.895,8363,2021-10-22 13:43:00,ATHA
10.9,10.94,10.66,10.77,24033,2021-10-22 13:44:00,ATHA
10.8,11.07,10.66,10.97,49034,2021-10-22 13:45:00,ATHA
10.9212,11.07,10.83,10.85,22392,2021-10-22 13:46:00,ATHA
10.835,11.0,10.7613,11.0,19179,2021-10-22 13:47:00,ATHA
11.025,11.35,10.9605,11.275,65038,2021-10-22 13:48:00,ATHA
11.28,11.31,11.04,11.173,45748,2021-10-22 13:49:00,ATHA
11.2,11.2,10.95,11.12,46250,2021-10-22 13:50:00,ATHA
11.13,11.13,11.03,11.03,6536,2021-10-22 13:51:00,ATHA
11.04,11.1204,11.0,11.09,14920,2021-10-22 13:52:00,ATHA
11.06,11.1699,11.06,11.12,5759,2021-10-22 13:53:00,ATHA
11.11,11.27,11.04,11.26,30142,2021-10-22 13:54:00,ATHA
11.26,11.28,11.15,11.21,14972,2021-10-22 13:55:00,ATHA
11.14,11.24,11.1,11.21,17327,2021-10-22 13:56:00,ATHA
11.18,11.3,11.18,11.28,26495,2021-10-22 13:57:00,ATHA
11.28,11.28,11.171,11.215,11556,2021-10-22 13:58:00,ATHA
11.26,11.26,11.071,11.11,8209,2021-10-22 13:59:00,ATHA
11.06,11.18,10.99,11.16,28231,2021-10-22 14:00:00,ATHA
11.16,11.2,11.14,11.17,6642,2021-10-22 14:01:00,ATHA
11.16,11.24,11.16,11.23,6605,2021-10-22 14:02:00,ATHA
11.22,11.26,11.22,11.235,4842,2021-10-22 14:03:00,ATHA
11.235,11.48,11.235,11.48,48922,2021-10-22 14:04:00,ATHA
11.45,11.48,11.42,11.45,18690,2021-10-22 14:05:00,ATHA
11.42,11.48,11.4,11.41,8359,2021-10-22 14:06:00,ATHA
11.4,11.46,11.4,11.41,17054,2021-10-22 14:07:00,ATHA
11.43,11.5368,11.43,11.47,23970,2021-10-22 14:08:00,ATHA
11.48,11.5,11.4,11.44,20506,2021-10-22 14:09:00,ATHA
11.42,11.45,11.28,11.39,9698,2021-10-22 14:10:00,ATHA
11.34,11.34,11.27,11.295,5700,2021-10-22 14:11:00,ATHA
11.2801,11.31,11.22,11.24,14733,2021-10-22 14:12:00,ATHA
11.24,11.25,11.215,11.215,13680,2021-10-22 14:13:00,ATHA
11.215,11.215,11.1,11.1,14563,2021-10-22 14:14:00,ATHA
11.097,11.13,11.08,11.13,12143,2021-10-22 14:15:00,ATHA
11.13,11.14,11.051,11.08,16078,2021-10-22 14:16:00,ATHA
11.08,11.12,11.06,11.1,6914,2021-10-22 14:17:00,ATHA
11.1,11.105,11.0884,11.0884,7375,2021-10-22 14:18:00,ATHA
11.095,11.1,10.94,10.99,21003,2021-10-22 14:19:00,ATHA
11.035,11.07,11.035,11.06,1951,2021-10-22 14:20:00,ATHA
11.045,11.07,11.04,11.055,6523,2021-10-22 14:21:00,ATHA
11.0283,11.07,11.02,11.05,12755,2021-10-22 14:22:00,ATHA
11.04,11.06,11.04,11.05,1209,2021-10-22 14:23:00,ATHA
11.03,11.03,10.99,11.01,2205,2021-10-22 14:24:00,ATHA
10.99,11.01,10.99,11.0,1805,2021-10-22 14:25:00,ATHA
10.98,11.0199,10.98,10.99,6002,2021-10-22 14:26:00,ATHA
10.99,11.02,10.96,11.0,11120,2021-10-22 14:27:00,ATHA
10.97,11.06,10.97,11.04,15401,2021-10-22 14:28:00,ATHA
11.05,11.07,11.0,11.03,8626,2021-10-22 14:29:00,ATHA
11.07,11.14,11.06,11.1,3675,2021-10-22 14:30:00,ATHA
11.14,11.1516,11.1215,11.1215,2498,2021-10-22 14:31:00,ATHA
11.135,11.16,11.13,11.16,800,2021-10-22 14:32:00,ATHA
11.1414,11.1899,11.14,11.1725,3200,2021-10-22 14:33:00,ATHA
11.17,11.21,11.16,11.18,10393,2021-10-22 14:34:00,ATHA
11.16,11.2,11.16,11.175,1737,2021-10-22 14:35:00,ATHA
11.1756,11.2,11.155,11.1999,2702,2021-10-22 14:36:00,ATHA
11.19,11.23,11.19,11.2,5373,2021-10-22 14:37:00,ATHA
11.2,11.24,11.2,11.2319,5468,2021-10-22 14:38:00,ATHA
11.2,11.21,11.16,11.16,3701,2021-10-22 14:39:00,ATHA
11.165,11.19,11.165,11.19,700,2021-10-22 14:40:00,ATHA
11.19,11.19,11.03,11.1,34091,2021-10-22 14:41:00,ATHA
11.11,11.11,10.99,11.01,23287,2021-10-22 14:42:00,ATHA
11.03,11.03,10.9501,11.01,13549,2021-10-22 14:43:00,ATHA
10.98,10.99,10.97,10.99,1482,2021-10-22 14:44:00,ATHA
10.99,10.99,10.9,10.9225,10550,2021-10-22 14:45:00,ATHA
10.93,10.94,10.7656,10.77,22327,2021-10-22 14:46:00,ATHA
10.81,10.88,10.81,10.88,2300,2021-10-22 14:47:00,ATHA
10.83,10.83,10.77,10.78,2531,2021-10-22 14:48:00,ATHA
10.78,10.8,10.78,10.79,400,2021-10-22 14:49:00,ATHA
10.81,10.85,10.81,10.82,2207,2021-10-22 14:50:00,ATHA
10.85,10.89,10.85,10.88,1538,2021-10-22 14:51:00,ATHA
10.89,10.92,10.86,10.875,3599,2021-10-22 14:52:00,ATHA
10.9,10.9,10.86,10.86,4100,2021-10-22 14:53:00,ATHA
10.89,10.92,10.87,10.91,7400,2021-10-22 14:54:00,ATHA
10.9,10.91,10.895,10.91,2164,2021-10-22 14:55:00,ATHA
10.89,10.915,10.88,10.9054,2480,2021-10-22 14:56:00,ATHA
10.9,10.92,10.88,10.92,5592,2021-10-22 14:57:00,ATHA
10.92,11.0,10.92,10.9972,4029,2021-10-22 14:58:00,ATHA
10.995,11.02,10.98,11.0111,1927,2021-10-22 14:59:00,ATHA
11.01,11.03,10.99,11.03,3500,2021-10-22 15:00:00,ATHA
11.005,11.06,11.005,11.04,3400,2021-10-22 15:01:00,ATHA
11.03,11.03,11.01,11.01,1305,2021-10-22 15:02:00,ATHA
11.01,11.015,11.0,11.0,900,2021-10-22 15:03:00,ATHA
11.01,11.01,11.01,11.01,800,2021-10-22 15:04:00,ATHA
10.99,11.03,10.974,11.01,5019,2021-10-22 15:05:00,ATHA
11.01,11.01,11.01,11.01,297,2021-10-22 15:06:00,ATHA
10.99,11.02,10.99,11.015,605,2021-10-22 15:07:00,ATHA
11.02,11.04,11.02,11.04,2621,2021-10-22 15:08:00,ATHA
11.02,11.05,11.01,11.04,3332,2021-10-22 15:09:00,ATHA
11.035,11.04,11.03,11.04,1153,2021-10-22 15:10:00,ATHA
11.03,11.03,11.025,11.025,5201,2021-10-22 15:11:00,ATHA
11.04,11.06,11.03,11.04,6649,2021-10-22 15:12:00,ATHA
11.02,11.021,11.0,11.021,1800,2021-10-22 15:13:00,ATHA
11.02,11.02,10.97,11.0,2400,2021-10-22 15:14:00,ATHA
10.985,10.99,10.96,10.9804,2168,2021-10-22 15:15:00,ATHA
10.96,10.99,10.94,10.975,19955,2021-10-22 15:16:00,ATHA
10.96,10.98,10.9507,10.98,1533,2021-10-22 15:17:00,ATHA
10.98,10.99,10.97,10.97,1300,2021-10-22 15:18:00,ATHA
10.97,10.97,10.85,10.869,44050,2021-10-22 15:19:00,ATHA
10.89,10.897,10.8415,10.88,7381,2021-10-22 15:20:00,ATHA
10.859,10.87,10.84,10.86,9005,2021-10-22 15:21:00,ATHA
10.855,10.855,10.81,10.82,2198,2021-10-22 15:22:00,ATHA
10.85,10.85,10.81,10.85,13844,2021-10-22 15:23:00,ATHA
10.815,10.815,10.76,10.7788,9509,2021-10-22 15:24:00,ATHA
10.77,10.8,10.75,10.75,6908,2021-10-22 15:25:00,ATHA
10.7782,10.78,10.775,10.78,2188,2021-10-22 15:26:00,ATHA
10.761,10.78,10.75,10.76,2871,2021-10-22 15:27:00,ATHA
10.765,10.7685,10.741,10.75,9996,2021-10-22 15:28:00,ATHA
10.75,10.77,10.74,10.77,8276,2021-10-22 15:29:00,ATHA
10.76,10.765,10.745,10.76,2976,2021-10-22 15:30:00,ATHA
10.745,10.76,10.745,10.76,280,2021-10-22 15:31:00,ATHA
10.745,10.77,10.745,10.77,4321,2021-10-22 15:32:00,ATHA
10.75,10.75,10.71,10.71,87100,2021-10-22 15:34:00,ATHA
10.74,10.75,10.69,10.71,6888,2021-10-22 15:35:00,ATHA
10.7,10.71,10.69,10.7,1764,2021-10-22 15:36:00,ATHA
10.7099,10.7099,10.655,10.675,9794,2021-10-22 15:37:00,ATHA
10.68,10.68,10.66,10.665,1500,2021-10-22 15:38:00,ATHA
10.65,10.6645,10.61,10.62,5947,2021-10-22 15:39:00,ATHA
10.62,10.625,10.58,10.595,7300,2021-10-22 15:40:00,ATHA
10.595,10.6,10.595,10.6,300,2021-10-22 15:41:00,ATHA
10.58,10.581,10.58,10.58,7407,2021-10-22 15:42:00,ATHA
10.57,10.57,10.55,10.55,1833,2021-10-22 15:43:00,ATHA
10.54,10.5532,10.53,10.53,1726,2021-10-22 15:44:00,ATHA
10.56,10.56,10.48,10.48,22335,2021-10-22 15:45:00,ATHA
10.48,10.5,10.47,10.485,6764,2021-10-22 15:46:00,ATHA
10.47,10.49,10.4,10.425,14456,2021-10-22 15:47:00,ATHA
10.44,10.46,10.42,10.42,7678,2021-10-22 15:48:00,ATHA
10.4,10.4,10.32,10.3395,8102,2021-10-22 15:49:00,ATHA
10.31,10.3107,10.24,10.24,5467,2021-10-22 15:50:00,ATHA
10.24,10.3,10.24,10.24,27454,2021-10-22 15:51:00,ATHA
10.25,10.3,10.2101,10.24,7938,2021-10-22 15:52:00,ATHA
10.24,10.29,10.23,10.23,7263,2021-10-22 15:53:00,ATHA
10.265,10.3799,10.25,10.3043,15834,2021-10-22 15:54:00,ATHA
10.32,10.32,10.3,10.3014,2004,2021-10-22 15:55:00,ATHA
10.3,10.33,10.3,10.31,1387,2021-10-22 15:56:00,ATHA
10.32,10.35,10.32,10.35,4731,2021-10-22 15:57:00,ATHA
10.35,10.39,10.34,10.39,4100,2021-10-22 15:58:00,ATHA
10.38,10.42,10.38,10.42,1475,2021-10-22 15:59:00,ATHA
10.39,10.44,10.39,10.39,2695,2021-10-22 16:00:00,ATHA
10.4,10.4,10.38,10.38,1400,2021-10-22 16:01:00,ATHA
10.37,10.37,10.33,10.33,600,2021-10-22 16:02:00,ATHA
10.3102,10.3102,10.31,10.31,400,2021-10-22 16:03:00,ATHA
10.27,10.285,10.25,10.25,5760,2021-10-22 16:04:00,ATHA
10.252,10.28,10.25,10.25,1173,2021-10-22 16:05:00,ATHA
10.26,10.27,10.26,10.27,500,2021-10-22 16:06:00,ATHA
10.264,10.3,10.25,10.26,5112,2021-10-22 16:07:00,ATHA
10.23,10.2546,10.23,10.2546,1100,2021-10-22 16:08:00,ATHA
10.24,10.24,10.23,10.23,200,2021-10-22 16:09:00,ATHA
10.235,10.25,10.235,10.25,1900,2021-10-22 16:10:00,ATHA
10.26,10.28,10.2277,10.2277,2515,2021-10-22 16:11:00,ATHA
10.22,10.2503,10.22,10.25,3000,2021-10-22 16:12:00,ATHA
10.234,10.28,10.234,10.27,10877,2021-10-22 16:13:00,ATHA
10.2547,10.27,10.2547,10.26,1288,2021-10-22 16:14:00,ATHA
10.26,10.26,10.26,10.26,969,2021-10-22 16:15:00,ATHA
10.25,10.26,10.25,10.26,700,2021-10-22 16:16:00,ATHA
10.26,10.26,10.26,10.26,200,2021-10-22 16:17:00,ATHA
10.27,10.333,10.27,10.305,18203,2021-10-22 16:18:00,ATHA
10.33,10.37,10.3247,10.34,2414,2021-10-22 16:19:00,ATHA
10.31,10.33,10.31,10.33,300,2021-10-22 16:20:00,ATHA
10.34,10.37,10.3399,10.37,7856,2021-10-22 16:21:00,ATHA
10.38,10.45,10.38,10.45,4772,2021-10-22 16:22:00,ATHA
10.44,10.45,10.42,10.44,2179,2021-10-22 16:23:00,ATHA
10.44,10.465,10.44,10.46,5004,2021-10-22 16:24:00,ATHA
10.45,10.46,10.44,10.46,1791,2021-10-22 16:25:00,ATHA
10.4796,10.4796,10.4796,10.4796,300,2021-10-22 16:26:00,ATHA
10.48,10.54,10.47,10.51,7793,2021-10-22 16:27:00,ATHA
10.49,10.53,10.48,10.52,5326,2021-10-22 16:28:00,ATHA
10.52,10.5399,10.5,10.5,700,2021-10-22 16:29:00,ATHA
10.52,10.52,10.52,10.52,450,2021-10-22 16:30:00,ATHA
10.4801,10.53,10.4801,10.53,700,2021-10-22 16:31:00,ATHA
10.52,10.61,10.52,10.61,7009,2021-10-22 16:32:00,ATHA
10.6,10.62,10.5979,10.5979,3607,2021-10-22 16:33:00,ATHA
10.6098,10.62,10.6098,10.62,287,2021-10-22 16:34:00,ATHA
10.62,10.65,10.59,10.63,1653,2021-10-22 16:35:00,ATHA
10.63,10.63,10.63,10.63,100,2021-10-22 16:36:00,ATHA
10.61,10.61,10.6084,10.61,2200,2021-10-22 16:37:00,ATHA
10.56,10.6,10.56,10.5803,590,2021-10-22 16:38:00,ATHA
10.57,10.57,10.57,10.57,100,2021-10-22 16:39:00,ATHA
10.58,10.58,10.58,10.58,4200,2021-10-22 16:40:00,ATHA
10.57,10.58,10.55,10.56,27121,2021-10-22 16:41:00,ATHA
10.5529,10.5529,10.5529,10.5529,1370,2021-10-22 16:42:00,ATHA
10.55,10.57,10.55,10.57,200,2021-10-22 16:43:00,ATHA
10.55,10.55,10.51,10.51,21265,2021-10-22 16:44:00,ATHA
10.51,10.51,10.47,10.47,5548,2021-10-22 16:45:00,ATHA
10.4945,10.4945,10.4945,10.4945,240,2021-10-22 16:46:00,ATHA
10.48,10.48,10.47,10.47,600,2021-10-22 16:47:00,ATHA
10.48,10.5,10.48,10.49,5400,2021-10-22 16:48:00,ATHA
10.5085,10.5085,10.5,10.5,1390,2021-10-22 16:49:00,ATHA
10.5,10.5,10.47,10.48,10804,2021-10-22 16:50:00,ATHA
10.47,10.495,10.46,10.495,2700,2021-10-22 16:51:00,ATHA
10.5,10.54,10.4998,10.54,1900,2021-10-22 16:52:00,ATHA
10.5471,10.6,10.5471,10.58,2443,2021-10-22 16:53:00,ATHA
10.58,10.58,10.58,10.58,309,2021-10-22 16:54:00,ATHA
10.59,10.68,10.59,10.635,8075,2021-10-22 16:55:00,ATHA
10.6198,10.6198,10.6,10.6,5100,2021-10-22 16:56:00,ATHA
10.62,10.68,10.62,10.67,38736,2021-10-22 16:57:00,ATHA
10.67,10.67,10.665,10.665,1100,2021-10-22 16:58:00,ATHA
10.65,10.72,10.65,10.72,4103,2021-10-22 16:59:00,ATHA
10.7,10.73,10.7,10.7189,3329,2021-10-22 17:00:00,ATHA
10.74,10.74,10.72,10.72,490,2021-10-22 17:01:00,ATHA
10.71,10.75,10.68,10.75,14299,2021-10-22 17:03:00,ATHA
10.75,10.78,10.7492,10.7799,3907,2021-10-22 17:04:00,ATHA
10.77,10.78,10.76,10.76,1876,2021-10-22 17:05:00,ATHA
10.77,10.83,10.77,10.79,2492,2021-10-22 17:06:00,ATHA
10.79,10.79,10.735,10.735,6200,2021-10-22 17:07:00,ATHA
10.71,10.71,10.71,10.71,600,2021-10-22 17:08:00,ATHA
10.7101,10.7101,10.69,10.69,4937,2021-10-22 17:09:00,ATHA
10.675,10.675,10.66,10.66,600,2021-10-22 17:10:00,ATHA
10.65,10.651,10.62,10.62,1000,2021-10-22 17:11:00,ATHA
10.64,10.85,10.64,10.7,50576,2021-10-22 17:12:00,ATHA
10.75,10.75,10.71,10.71,600,2021-10-22 17:13:00,ATHA
10.68,10.68,10.65,10.65,700,2021-10-22 17:15:00,ATHA
10.66,10.66,10.66,10.66,100,2021-10-22 17:16:00,ATHA
10.61,10.61,10.61,10.61,500,2021-10-22 17:17:00,ATHA
10.62,10.62,10.62,10.62,500,2021-10-22 17:18:00,ATHA
10.62,10.62,10.62,10.62,500,2021-10-22 17:19:00,ATHA
10.6561,10.6561,10.61,10.6178,1050,2021-10-22 17:20:00,ATHA
10.63,10.63,10.605,10.61,3425,2021-10-22 17:21:00,ATHA
10.61,10.61,10.58,10.6,802,2021-10-22 17:22:00,ATHA
10.6,10.6,10.6,10.6,100,2021-10-22 17:23:00,ATHA
10.58,10.58,10.58,10.58,100,2021-10-22 17:25:00,ATHA
10.57,10.5779,10.56,10.56,850,2021-10-22 17:26:00,ATHA
10.57,10.57,10.52,10.52,5287,2021-10-22 17:27:00,ATHA
10.53,10.545,10.53,10.545,434,2021-10-22 17:28:00,ATHA
10.52,10.54,10.51,10.52,1000,2021-10-22 17:29:00,ATHA
10.52,10.52,10.515,10.515,200,2021-10-22 17:30:00,ATHA
10.51,10.51,10.51,10.51,100,2021-10-22 17:31:00,ATHA
10.52,10.5499,10.52,10.5499,300,2021-10-22 17:32:00,ATHA
10.55,10.55,10.54,10.54,300,2021-10-22 17:33:00,ATHA
10.52,10.54,10.51,10.51,600,2021-10-22 17:34:00,ATHA
10.54,10.54,10.53,10.53,500,2021-10-22 17:35:00,ATHA
10.51,10.52,10.51,10.52,1134,2021-10-22 17:36:00,ATHA
10.53,10.5378,10.53,10.5378,496,2021-10-22 17:37:00,ATHA
10.52,10.52,10.52,10.52,300,2021-10-22 17:38:00,ATHA
10.525,10.538,10.51,10.515,2533,2021-10-22 17:39:00,ATHA
10.52,10.54,10.52,10.54,200,2021-10-22 17:42:00,ATHA
10.52,10.52,10.5,10.5,300,2021-10-22 17:43:00,ATHA
10.49,10.4928,10.48,10.485,1915,2021-10-22 17:44:00,ATHA
10.48,10.48,10.48,10.48,100,2021-10-22 17:45:00,ATHA
10.49,10.49,10.47,10.47,3538,2021-10-22 17:46:00,ATHA
10.48,10.51,10.48,10.5,2503,2021-10-22 17:47:00,ATHA
10.51,10.5116,10.51,10.5116,200,2021-10-22 17:48:00,ATHA
10.51,10.5116,10.49,10.49,3203,2021-10-22 17:49:00,ATHA
10.48,10.48,10.46,10.46,807,2021-10-22 17:50:00,ATHA
10.47,10.47,10.47,10.47,200,2021-10-22 17:51:00,ATHA
10.47,10.47,10.47,10.47,100,2021-10-22 17:53:00,ATHA
10.45,10.46,10.45,10.46,200,2021-10-22 17:54:00,ATHA
10.47,10.47,10.47,10.47,1200,2021-10-22 17:55:00,ATHA
10.47,10.47,10.46,10.46,290,2021-10-22 17:56:00,ATHA
