open,high,low,close,volume,datetime,symbol
32.95,33.06,32.95,33.06,300,2021-10-15 18:22:00,XENE
33.06,33.1,33.06,33.06,500,2021-10-15 18:23:00,XENE
33.06,33.06,33.06,33.06,100,2021-10-15 18:24:00,XENE
33.06,33.06,33.06,33.06,100,2021-10-15 18:25:00,XENE
33.06,33.06,33.06,33.06,100,2021-10-15 18:26:00,XENE
33.06,33.06,33.06,33.06,200,2021-10-15 18:27:00,XENE
33.06,33.06,33.06,33.06,200,2021-10-15 18:28:00,XENE
33.06,33.075,33.05,33.075,700,2021-10-15 18:29:00,XENE
33.04,33.05,32.9,32.9,600,2021-10-15 18:30:00,XENE
33.015,33.015,33.015,33.015,100,2021-10-15 18:31:00,XENE
32.96,33.12,32.96,33.12,1228,2021-10-15 18:32:00,XENE
33.09,33.24,33.02,33.02,2234,2021-10-15 18:33:00,XENE
33.23,33.23,33.12,33.12,1252,2021-10-15 18:34:00,XENE
33.02,33.115,33.02,33.03,400,2021-10-15 18:35:00,XENE
33.03,33.1,33.03,33.095,600,2021-10-15 18:36:00,XENE
33.15,33.15,33.15,33.15,200,2021-10-15 18:37:00,XENE
33.13,33.16,33.04,33.05,1156,2021-10-15 18:38:00,XENE
33.06,33.06,33.06,33.06,100,2021-10-15 18:39:00,XENE
33.145,33.145,33.145,33.145,100,2021-10-15 18:40:00,XENE
33.18,33.18,33.18,33.18,300,2021-10-15 18:41:00,XENE
33.19,33.205,33.18,33.205,1400,2021-10-15 18:42:00,XENE
33.23,33.24,33.2,33.2,1187,2021-10-15 18:43:00,XENE
33.2,33.2,33.04,33.125,1500,2021-10-15 18:44:00,XENE
33.04,33.13,33.04,33.05,300,2021-10-15 18:45:00,XENE
33.1307,33.1307,33.1307,33.1307,235,2021-10-15 18:46:00,XENE
33.1,33.1,33.06,33.06,300,2021-10-15 18:47:00,XENE
33.1121,33.1121,33.06,33.06,595,2021-10-15 18:48:00,XENE
33.075,33.1,33.05,33.1,1267,2021-10-15 18:50:00,XENE
33.1,33.17,33.1,33.15,1003,2021-10-15 18:51:00,XENE
33.21,33.21,33.21,33.21,300,2021-10-15 18:52:00,XENE
33.171,33.19,33.05,33.12,11095,2021-10-15 18:53:00,XENE
33.12,33.18,33.12,33.12,400,2021-10-15 18:54:00,XENE
33.12,33.175,33.12,33.12,300,2021-10-15 18:55:00,XENE
33.12,33.12,33.12,33.12,100,2021-10-15 18:56:00,XENE
33.12,33.12,33.12,33.12,300,2021-10-15 18:57:00,XENE
33.12,33.12,33.12,33.12,100,2021-10-15 18:58:00,XENE
33.25,33.25,33.25,33.25,567,2021-10-15 19:00:00,XENE
33.33,33.36,33.27,33.27,1500,2021-10-15 19:01:00,XENE
33.33,33.33,33.27,33.33,300,2021-10-15 19:02:00,XENE
33.28,33.31,33.17,33.31,1000,2021-10-15 19:03:00,XENE
33.17,33.2773,33.17,33.22,1000,2021-10-15 19:04:00,XENE
33.12,33.205,33.12,33.13,1000,2021-10-15 19:05:00,XENE
33.205,33.205,33.205,33.205,100,2021-10-15 19:06:00,XENE
33.15,33.15,33.15,33.15,700,2021-10-15 19:07:00,XENE
33.19,33.2,33.12,33.12,400,2021-10-15 19:08:00,XENE
33.12,33.12,33.12,33.12,200,2021-10-15 19:09:00,XENE
33.12,33.12,33.12,33.12,100,2021-10-15 19:10:00,XENE
33.12,33.12,33.12,33.12,200,2021-10-15 19:12:00,XENE
33.14,33.14,33.14,33.14,200,2021-10-15 19:13:00,XENE
33.26,33.26,33.15,33.15,700,2021-10-15 19:14:00,XENE
33.15,33.32,33.15,33.29,1050,2021-10-15 19:15:00,XENE
33.29,33.32,33.28,33.32,1200,2021-10-15 19:16:00,XENE
33.3,33.3,33.3,33.3,200,2021-10-15 19:17:00,XENE
33.22,33.22,33.22,33.22,200,2021-10-15 19:18:00,XENE
33.25,33.26,33.25,33.26,300,2021-10-15 19:20:00,XENE
33.4,33.51,33.4,33.51,2679,2021-10-15 19:21:00,XENE
33.45,33.53,33.35,33.395,3728,2021-10-15 19:22:00,XENE
33.32,33.4699,33.32,33.33,1900,2021-10-15 19:23:00,XENE
33.35,33.35,33.35,33.35,100,2021-10-15 19:24:00,XENE
33.395,33.395,33.33,33.372,1020,2021-10-15 19:25:00,XENE
33.32,33.32,33.32,33.32,200,2021-10-15 19:26:00,XENE
33.36,33.36,33.36,33.36,400,2021-10-15 19:27:00,XENE
33.36,33.42,33.28,33.28,900,2021-10-15 19:28:00,XENE
33.4172,33.4172,33.23,33.23,1700,2021-10-15 19:29:00,XENE
33.35,33.35,33.25,33.25,1543,2021-10-15 19:30:00,XENE
33.24,33.41,33.24,33.41,1902,2021-10-15 19:31:00,XENE
33.43,33.47,33.33,33.45,900,2021-10-15 19:32:00,XENE
33.4,33.6099,33.4,33.47,2492,2021-10-15 19:33:00,XENE
33.54,33.73,33.47,33.73,2025,2021-10-15 19:34:00,XENE
33.51,33.66,33.51,33.59,1925,2021-10-15 19:35:00,XENE
33.59,33.73,33.59,33.675,1450,2021-10-15 19:36:00,XENE
33.73,33.92,33.7,33.85,2720,2021-10-15 19:37:00,XENE
33.86,33.89,33.72,33.86,3200,2021-10-15 19:38:00,XENE
33.86,33.875,33.82,33.86,1900,2021-10-15 19:39:00,XENE
33.82,33.9599,33.82,33.9599,2728,2021-10-15 19:40:00,XENE
33.91,34.0,33.91,33.95,4975,2021-10-15 19:41:00,XENE
33.98,33.9899,33.86,33.94,1720,2021-10-15 19:42:00,XENE
33.95,34.04,33.86,34.02,7975,2021-10-15 19:43:00,XENE
34.02,34.08,33.97,33.99,3796,2021-10-15 19:44:00,XENE
34.04,34.04,33.84,33.84,8143,2021-10-15 19:45:00,XENE
33.85,33.969,33.85,33.95,3428,2021-10-15 19:46:00,XENE
33.96,33.98,33.91,33.97,4299,2021-10-15 19:47:00,XENE
33.98,34.16,33.95,34.16,4322,2021-10-15 19:48:00,XENE
34.13,34.14,34.06,34.12,6726,2021-10-15 19:49:00,XENE
34.1,34.15,34.02,34.02,9000,2021-10-15 19:50:00,XENE
34.01,34.15,34.01,34.11,5952,2021-10-15 19:51:00,XENE
34.06,34.075,33.99,34.0,9487,2021-10-15 19:52:00,XENE
33.99,34.0,33.63,33.64,37416,2021-10-15 19:53:00,XENE
33.64,33.755,33.62,33.66,23066,2021-10-15 19:54:00,XENE
33.66,33.8372,33.42,33.44,31818,2021-10-15 19:55:00,XENE
33.44,33.65,33.39,33.52,39224,2021-10-15 19:56:00,XENE
33.57,33.615,33.47,33.55,5441,2021-10-15 19:57:00,XENE
33.57,33.61,33.49,33.49,29223,2021-10-15 19:58:00,XENE
33.49,33.635,33.48,33.635,26074,2021-10-15 19:59:00,XENE
33.66,33.66,33.66,33.66,12456,2021-10-15 20:00:00,XENE
33.45,33.45,33.45,33.45,935,2021-10-15 20:14:00,XENE
33.5,33.5,33.5,33.5,1000,2021-10-15 20:15:00,XENE
33.37,33.37,33.36,33.36,200,2021-10-15 20:20:00,XENE
33.2801,33.2801,33.2801,33.2801,715,2021-10-15 20:21:00,XENE
33.4499,33.45,33.4499,33.45,300,2021-10-15 20:24:00,XENE
33.4,33.4,33.4,33.4,1000,2021-10-15 20:25:00,XENE
33.4499,33.4499,33.4499,33.4499,100,2021-10-15 20:41:00,XENE
33.35,33.35,33.35,33.35,100,2021-10-15 20:44:00,XENE
33.29,33.29,33.29,33.29,100,2021-10-15 21:04:00,XENE
33.4,33.4,33.4,33.4,490,2021-10-15 21:13:00,XENE
33.3,33.3,33.3,33.3,100,2021-10-15 21:21:00,XENE
33.45,33.45,33.45,33.45,150,2021-10-15 21:37:00,XENE
33.36,33.36,33.36,33.36,100,2021-10-15 22:26:00,XENE
33.35,33.35,33.35,33.35,100,2021-10-15 22:43:00,XENE
33.42,33.42,33.42,33.42,200,2021-10-15 22:45:00,XENE
33.45,33.45,33.45,33.45,144,2021-10-15 22:47:00,XENE
33.36,33.36,33.35,33.35,500,2021-10-15 23:13:00,XENE
33.54,33.54,33.35,33.35,1300,2021-10-15 23:35:00,XENE
33.59,33.59,33.59,33.59,100,2021-10-15 23:58:00,XENE
33.65,33.65,33.65,33.65,400,2021-10-15 23:59:00,XENE
