open,high,low,close,volume,datetime,symbol
45.15,45.15,45.15,45.15,100,2021-10-19 17:57:00,UCTT
45.1525,45.1525,45.1525,45.1525,400,2021-10-19 17:58:00,UCTT
45.14,45.14,45.14,45.14,100,2021-10-19 17:59:00,UCTT
45.12,45.12,45.12,45.12,100,2021-10-19 18:01:00,UCTT
45.13,45.16,45.13,45.16,400,2021-10-19 18:03:00,UCTT
45.17,45.17,45.17,45.17,100,2021-10-19 18:05:00,UCTT
45.1807,45.1807,45.1807,45.1807,108,2021-10-19 18:08:00,UCTT
45.15,45.15,45.15,45.15,100,2021-10-19 18:09:00,UCTT
45.12,45.12,45.12,45.12,100,2021-10-19 18:10:00,UCTT
45.14,45.16,45.14,45.16,200,2021-10-19 18:14:00,UCTT
45.1,45.1,45.1,45.1,100,2021-10-19 18:15:00,UCTT
44.95,44.95,44.9,44.9,400,2021-10-19 18:19:00,UCTT
44.9199,45.0,44.9,45.0,9584,2021-10-19 18:25:00,UCTT
44.99,45.08,44.99,45.045,1003,2021-10-19 18:26:00,UCTT
44.99,44.99,44.99,44.99,100,2021-10-19 18:27:00,UCTT
44.9966,45.02,44.9966,45.02,500,2021-10-19 18:28:00,UCTT
45.005,45.04,45.005,45.04,200,2021-10-19 18:29:00,UCTT
44.97,44.97,44.97,44.97,100,2021-10-19 18:30:00,UCTT
44.9,44.91,44.89,44.89,600,2021-10-19 18:32:00,UCTT
44.87,44.87,44.87,44.87,100,2021-10-19 18:33:00,UCTT
44.84,44.84,44.84,44.84,100,2021-10-19 18:34:00,UCTT
44.87,44.94,44.87,44.94,2000,2021-10-19 18:35:00,UCTT
44.94,44.94,44.87,44.87,1268,2021-10-19 18:36:00,UCTT
44.88,44.88,44.88,44.88,100,2021-10-19 18:37:00,UCTT
44.83,44.84,44.8,44.82,2000,2021-10-19 18:38:00,UCTT
44.8478,44.8478,44.8478,44.8478,166,2021-10-19 18:42:00,UCTT
44.85,44.85,44.85,44.85,200,2021-10-19 18:43:00,UCTT
44.88,44.88,44.88,44.88,100,2021-10-19 18:44:00,UCTT
44.85,44.85,44.85,44.85,100,2021-10-19 18:47:00,UCTT
44.86,44.86,44.86,44.86,116,2021-10-19 18:49:00,UCTT
44.93,44.98,44.92,44.925,1000,2021-10-19 18:52:00,UCTT
44.974,44.974,44.9458,44.97,431,2021-10-19 18:54:00,UCTT
45.02,45.02,45.02,45.02,100,2021-10-19 18:56:00,UCTT
45.02,45.02,45.02,45.02,200,2021-10-19 18:58:00,UCTT
45.0,45.0,45.0,45.0,100,2021-10-19 18:59:00,UCTT
45.02,45.04,45.02,45.0217,300,2021-10-19 19:01:00,UCTT
45.13,45.13,45.13,45.13,100,2021-10-19 19:03:00,UCTT
45.09,45.09,45.09,45.09,100,2021-10-19 19:07:00,UCTT
45.12,45.12,45.12,45.12,100,2021-10-19 19:08:00,UCTT
45.15,45.15,45.12,45.12,200,2021-10-19 19:11:00,UCTT
45.12,45.12,45.1,45.1,600,2021-10-19 19:13:00,UCTT
45.09,45.09,45.08,45.08,406,2021-10-19 19:14:00,UCTT
45.1,45.1,45.1,45.1,100,2021-10-19 19:16:00,UCTT
45.12,45.12,45.11,45.11,300,2021-10-19 19:17:00,UCTT
45.16,45.16,45.16,45.16,100,2021-10-19 19:19:00,UCTT
45.175,45.18,45.16,45.18,400,2021-10-19 19:22:00,UCTT
45.13,45.13,45.08,45.08,400,2021-10-19 19:24:00,UCTT
45.09,45.09,45.09,45.09,200,2021-10-19 19:25:00,UCTT
45.1,45.1,45.0908,45.0908,200,2021-10-19 19:26:00,UCTT
45.09,45.09,45.09,45.09,100,2021-10-19 19:27:00,UCTT
45.125,45.125,45.089,45.089,500,2021-10-19 19:30:00,UCTT
45.08,45.08,45.08,45.08,200,2021-10-19 19:31:00,UCTT
45.04,45.06,45.03,45.06,900,2021-10-19 19:32:00,UCTT
45.04,45.0538,45.03,45.035,600,2021-10-19 19:33:00,UCTT
45.06,45.06,45.05,45.05,300,2021-10-19 19:34:00,UCTT
45.09,45.105,45.09,45.105,200,2021-10-19 19:35:00,UCTT
45.11,45.15,45.11,45.14,600,2021-10-19 19:36:00,UCTT
45.11,45.11,45.11,45.11,200,2021-10-19 19:38:00,UCTT
45.09,45.09,45.09,45.09,100,2021-10-19 19:39:00,UCTT
45.07,45.07,45.07,45.07,100,2021-10-19 19:40:00,UCTT
45.065,45.1,45.015,45.015,1300,2021-10-19 19:41:00,UCTT
45.07,45.07,45.06,45.06,200,2021-10-19 19:43:00,UCTT
45.09,45.09,45.07,45.07,200,2021-10-19 19:44:00,UCTT
45.07,45.07,45.055,45.065,898,2021-10-19 19:45:00,UCTT
45.06,45.06,45.04,45.04,300,2021-10-19 19:46:00,UCTT
45.05,45.0721,45.05,45.0721,300,2021-10-19 19:48:00,UCTT
45.05,45.075,45.05,45.075,647,2021-10-19 19:49:00,UCTT
45.06,45.06,45.04,45.04,400,2021-10-19 19:50:00,UCTT
45.07,45.08,45.05,45.05,865,2021-10-19 19:51:00,UCTT
45.07,45.08,45.04,45.07,520,2021-10-19 19:52:00,UCTT
45.085,45.085,45.08,45.08,200,2021-10-19 19:53:00,UCTT
45.08,45.09,45.075,45.09,500,2021-10-19 19:54:00,UCTT
45.1,45.1,45.05,45.05,1000,2021-10-19 19:55:00,UCTT
45.075,45.075,45.075,45.075,100,2021-10-19 19:56:00,UCTT
45.11,45.11,45.05,45.08,2150,2021-10-19 19:58:00,UCTT
45.1,45.1,45.04,45.04,3049,2021-10-19 19:59:00,UCTT
45.1,45.1,45.1,45.1,15444,2021-10-19 20:00:00,UCTT
45.1,45.1,45.1,45.1,100,2021-10-19 20:01:00,UCTT
44.8,44.86,44.57,44.86,14265,2021-10-20 13:30:00,UCTT
44.7001,44.9429,44.7001,44.9429,600,2021-10-20 13:31:00,UCTT
44.89,44.89,44.89,44.89,133,2021-10-20 13:32:00,UCTT
44.65,44.7,44.64,44.675,1400,2021-10-20 13:33:00,UCTT
44.63,44.76,44.62,44.72,4986,2021-10-20 13:34:00,UCTT
44.7,44.72,44.68,44.68,2754,2021-10-20 13:35:00,UCTT
44.74,44.795,44.68,44.69,1628,2021-10-20 13:36:00,UCTT
44.66,44.75,44.65,44.75,2528,2021-10-20 13:38:00,UCTT
44.775,44.775,44.775,44.775,256,2021-10-20 13:40:00,UCTT
44.8246,44.8246,44.765,44.765,920,2021-10-20 13:41:00,UCTT
44.77,44.9,44.77,44.9,400,2021-10-20 13:42:00,UCTT
44.84,44.84,44.84,44.84,350,2021-10-20 13:43:00,UCTT
44.75,44.75,44.75,44.75,100,2021-10-20 13:44:00,UCTT
44.8633,44.8633,44.8633,44.8633,260,2021-10-20 13:45:00,UCTT
44.8099,44.8099,44.57,44.57,10804,2021-10-20 13:46:00,UCTT
44.32,44.5,44.3,44.3,794,2021-10-20 13:50:00,UCTT
44.16,44.18,44.16,44.18,200,2021-10-20 13:51:00,UCTT
44.21,44.21,44.11,44.11,2064,2021-10-20 13:53:00,UCTT
44.18,44.18,44.1,44.1,566,2021-10-20 13:54:00,UCTT
44.2,44.2,44.2,44.2,195,2021-10-20 13:55:00,UCTT
44.25,44.25,44.25,44.25,100,2021-10-20 13:56:00,UCTT
44.27,44.275,44.19,44.27,700,2021-10-20 14:00:00,UCTT
44.12,44.12,44.12,44.12,100,2021-10-20 14:02:00,UCTT
44.11,44.11,44.09,44.09,200,2021-10-20 14:03:00,UCTT
44.03,44.14,44.03,44.14,3540,2021-10-20 14:04:00,UCTT
44.16,44.28,44.16,44.28,405,2021-10-20 14:05:00,UCTT
44.25,44.25,44.25,44.25,100,2021-10-20 14:06:00,UCTT
44.43,44.43,44.43,44.43,100,2021-10-20 14:11:00,UCTT
44.39,44.48,44.39,44.48,206,2021-10-20 14:12:00,UCTT
44.53,44.6193,44.53,44.6193,427,2021-10-20 14:13:00,UCTT
44.6,44.62,44.6,44.62,400,2021-10-20 14:15:00,UCTT
44.65,44.65,44.65,44.65,150,2021-10-20 14:18:00,UCTT
44.74,44.86,44.74,44.8,5279,2021-10-20 14:19:00,UCTT
44.78,44.78,44.78,44.78,100,2021-10-20 14:20:00,UCTT
44.751,44.751,44.751,44.751,300,2021-10-20 14:22:00,UCTT
44.85,44.92,44.8,44.82,1300,2021-10-20 14:31:00,UCTT
44.82,44.86,44.82,44.838,900,2021-10-20 14:32:00,UCTT
44.82,44.82,44.795,44.795,200,2021-10-20 14:33:00,UCTT
44.86,44.9145,44.8226,44.9145,606,2021-10-20 14:35:00,UCTT
44.81,44.81,44.77,44.77,200,2021-10-20 14:36:00,UCTT
44.79,44.79,44.79,44.79,100,2021-10-20 14:37:00,UCTT
44.7987,44.81,44.7987,44.81,225,2021-10-20 14:38:00,UCTT
44.7768,44.7768,44.7768,44.7768,125,2021-10-20 14:40:00,UCTT
44.795,44.795,44.795,44.795,200,2021-10-20 14:41:00,UCTT
44.8,44.8,44.79,44.79,300,2021-10-20 14:42:00,UCTT
44.75,44.75,44.73,44.73,200,2021-10-20 14:43:00,UCTT
44.72,44.8,44.685,44.8,600,2021-10-20 14:46:00,UCTT
44.75,44.76,44.61,44.64,3410,2021-10-20 14:47:00,UCTT
44.67,44.685,44.62,44.62,583,2021-10-20 14:48:00,UCTT
44.61,44.72,44.6,44.72,7450,2021-10-20 14:49:00,UCTT
44.7,44.7,44.7,44.7,100,2021-10-20 14:54:00,UCTT
44.7,44.7,44.69,44.69,200,2021-10-20 14:55:00,UCTT
44.6,44.6,44.6,44.6,219,2021-10-20 14:56:00,UCTT
44.6,44.65,44.6,44.65,200,2021-10-20 14:58:00,UCTT
44.6015,44.6015,44.6015,44.6015,100,2021-10-20 14:59:00,UCTT
44.65,44.66,44.65,44.66,300,2021-10-20 15:01:00,UCTT
44.5,44.51,44.5,44.5,300,2021-10-20 15:05:00,UCTT
44.56,44.56,44.54,44.54,200,2021-10-20 15:07:00,UCTT
44.56,44.56,44.56,44.56,100,2021-10-20 15:09:00,UCTT
44.6122,44.6389,44.6122,44.6389,319,2021-10-20 15:10:00,UCTT
44.55,44.56,44.45,44.45,2632,2021-10-20 15:11:00,UCTT
44.476,44.58,44.476,44.58,600,2021-10-20 15:12:00,UCTT
44.4825,44.535,44.4825,44.535,1000,2021-10-20 15:13:00,UCTT
44.58,44.59,44.58,44.59,243,2021-10-20 15:14:00,UCTT
44.66,44.67,44.615,44.67,1000,2021-10-20 15:15:00,UCTT
44.67,44.68,44.63,44.63,400,2021-10-20 15:16:00,UCTT
44.819,44.819,44.806,44.806,200,2021-10-20 15:21:00,UCTT
44.7708,44.7708,44.7708,44.7708,100,2021-10-20 15:22:00,UCTT
44.74,44.74,44.7,44.7,400,2021-10-20 15:23:00,UCTT
44.67,44.67,44.67,44.67,200,2021-10-20 15:24:00,UCTT
44.6515,44.6515,44.6515,44.6515,400,2021-10-20 15:25:00,UCTT
44.81,44.81,44.79,44.79,200,2021-10-20 15:27:00,UCTT
44.78,44.79,44.74,44.74,300,2021-10-20 15:28:00,UCTT
44.73,44.74,44.7,44.74,406,2021-10-20 15:30:00,UCTT
44.7165,44.765,44.7165,44.765,800,2021-10-20 15:34:00,UCTT
44.83,44.83,44.77,44.77,212,2021-10-20 15:35:00,UCTT
44.82,44.82,44.785,44.785,300,2021-10-20 15:36:00,UCTT
44.74,44.74,44.74,44.74,150,2021-10-20 15:38:00,UCTT
44.785,44.795,44.785,44.795,300,2021-10-20 15:39:00,UCTT
44.76,44.76,44.76,44.76,100,2021-10-20 15:40:00,UCTT
44.75,44.8,44.74,44.8,1137,2021-10-20 15:41:00,UCTT
44.76,44.76,44.76,44.76,1000,2021-10-20 15:42:00,UCTT
44.83,44.83,44.83,44.83,100,2021-10-20 15:43:00,UCTT
44.8,44.81,44.78,44.78,525,2021-10-20 15:44:00,UCTT
44.76,44.82,44.76,44.82,1647,2021-10-20 15:45:00,UCTT
44.81,44.8791,44.81,44.8791,206,2021-10-20 15:46:00,UCTT
44.85,44.85,44.85,44.85,100,2021-10-20 15:47:00,UCTT
44.96,44.96,44.96,44.96,281,2021-10-20 15:50:00,UCTT
44.92,44.98,44.92,44.98,4340,2021-10-20 15:52:00,UCTT
44.95,44.95,44.95,44.95,300,2021-10-20 15:53:00,UCTT
44.9545,44.9545,44.9545,44.9545,2000,2021-10-20 15:54:00,UCTT
45.0,45.0,45.0,45.0,101,2021-10-20 15:56:00,UCTT
45.03,45.03,45.03,45.03,100,2021-10-20 15:57:00,UCTT
45.06,45.06,45.06,45.06,200,2021-10-20 15:58:00,UCTT
45.09,45.1,45.09,45.1,500,2021-10-20 16:00:00,UCTT
45.05,45.05,45.05,45.05,100,2021-10-20 16:05:00,UCTT
45.0,45.0,45.0,45.0,100,2021-10-20 16:07:00,UCTT
44.9401,45.0,44.9401,45.0,894,2021-10-20 16:09:00,UCTT
44.98,45.01,44.98,45.01,200,2021-10-20 16:10:00,UCTT
44.96,44.96,44.96,44.96,100,2021-10-20 16:11:00,UCTT
44.895,44.895,44.875,44.875,271,2021-10-20 16:17:00,UCTT
44.82,44.82,44.82,44.82,100,2021-10-20 16:21:00,UCTT
44.84,44.84,44.84,44.84,100,2021-10-20 16:23:00,UCTT
44.81,44.81,44.81,44.81,100,2021-10-20 16:25:00,UCTT
44.86,44.86,44.86,44.86,200,2021-10-20 16:26:00,UCTT
44.85,44.85,44.85,44.85,100,2021-10-20 16:28:00,UCTT
44.84,44.84,44.84,44.84,200,2021-10-20 16:29:00,UCTT
44.86,44.86,44.8201,44.8201,300,2021-10-20 16:31:00,UCTT
44.91,44.93,44.91,44.93,300,2021-10-20 16:34:00,UCTT
44.91,44.91,44.91,44.91,100,2021-10-20 16:36:00,UCTT
44.91,44.91,44.91,44.91,100,2021-10-20 16:41:00,UCTT
44.9,44.9,44.885,44.89,930,2021-10-20 16:42:00,UCTT
44.85,44.85,44.85,44.85,172,2021-10-20 16:44:00,UCTT
44.87,44.87,44.87,44.87,100,2021-10-20 16:46:00,UCTT
44.9109,44.9109,44.9109,44.9109,150,2021-10-20 16:49:00,UCTT
44.85,44.85,44.85,44.85,100,2021-10-20 16:50:00,UCTT
44.85,44.85,44.85,44.85,162,2021-10-20 16:51:00,UCTT
44.84,44.84,44.84,44.84,100,2021-10-20 16:52:00,UCTT
44.83,44.83,44.83,44.83,200,2021-10-20 16:56:00,UCTT
44.84,44.84,44.84,44.84,100,2021-10-20 16:58:00,UCTT
44.82,44.82,44.76,44.76,785,2021-10-20 17:01:00,UCTT
44.81,44.81,44.79,44.79,300,2021-10-20 17:02:00,UCTT
44.8269,44.8269,44.8269,44.8269,200,2021-10-20 17:03:00,UCTT
44.74,44.74,44.74,44.74,100,2021-10-20 17:04:00,UCTT
44.7011,44.7011,44.7011,44.7011,200,2021-10-20 17:05:00,UCTT
44.665,44.665,44.665,44.665,100,2021-10-20 17:07:00,UCTT
44.64,44.698,44.64,44.698,233,2021-10-20 17:12:00,UCTT
44.6,44.6,44.6,44.6,317,2021-10-20 17:13:00,UCTT
44.54,44.54,44.54,44.54,100,2021-10-20 17:14:00,UCTT
44.57,44.57,44.57,44.57,400,2021-10-20 17:17:00,UCTT
44.55,44.585,44.5,44.5,300,2021-10-20 17:18:00,UCTT
44.5,44.5,44.5,44.5,200,2021-10-20 17:19:00,UCTT
44.49,44.49,44.49,44.49,100,2021-10-20 17:20:00,UCTT
44.45,44.45,44.45,44.45,100,2021-10-20 17:22:00,UCTT
44.49,44.53,44.49,44.53,300,2021-10-20 17:23:00,UCTT
44.535,44.535,44.535,44.535,100,2021-10-20 17:24:00,UCTT
44.56,44.6,44.56,44.6,500,2021-10-20 17:25:00,UCTT
44.58,44.58,44.58,44.58,100,2021-10-20 17:26:00,UCTT
44.55,44.55,44.55,44.55,100,2021-10-20 17:28:00,UCTT
44.52,44.52,44.51,44.52,400,2021-10-20 17:31:00,UCTT
44.55,44.55,44.55,44.55,100,2021-10-20 17:33:00,UCTT
44.55,44.55,44.55,44.55,200,2021-10-20 17:34:00,UCTT
44.57,44.57,44.57,44.57,100,2021-10-20 17:38:00,UCTT
44.535,44.535,44.535,44.535,100,2021-10-20 17:39:00,UCTT
44.51,44.51,44.51,44.51,100,2021-10-20 17:40:00,UCTT
44.48,44.48,44.48,44.48,111,2021-10-20 17:45:00,UCTT
44.42,44.42,44.42,44.42,200,2021-10-20 17:47:00,UCTT
44.43,44.43,44.42,44.42,200,2021-10-20 17:51:00,UCTT
44.43,44.43,44.43,44.43,240,2021-10-20 17:52:00,UCTT
44.47,44.47,44.465,44.465,275,2021-10-20 17:55:00,UCTT
44.4376,44.4376,44.4376,44.4376,158,2021-10-20 17:56:00,UCTT
44.47,44.47,44.45,44.45,400,2021-10-20 18:00:00,UCTT
44.51,44.51,44.51,44.51,200,2021-10-20 18:01:00,UCTT
44.56,44.56,44.531,44.531,200,2021-10-20 18:05:00,UCTT
44.52,44.52,44.52,44.52,200,2021-10-20 18:06:00,UCTT
44.56,44.56,44.56,44.56,100,2021-10-20 18:08:00,UCTT
44.54,44.54,44.52,44.54,400,2021-10-20 18:15:00,UCTT
44.5,44.5,44.5,44.5,100,2021-10-20 18:18:00,UCTT
44.52,44.52,44.52,44.52,100,2021-10-20 18:20:00,UCTT
44.55,44.55,44.53,44.53,501,2021-10-20 18:21:00,UCTT
44.5,44.5,44.48,44.48,400,2021-10-20 18:22:00,UCTT
44.45,44.45,44.45,44.45,100,2021-10-20 18:24:00,UCTT
44.51,44.51,44.51,44.51,100,2021-10-20 18:26:00,UCTT
44.54,44.54,44.54,44.54,200,2021-10-20 18:31:00,UCTT
44.52,44.52,44.52,44.52,100,2021-10-20 18:32:00,UCTT
44.53,44.53,44.53,44.53,200,2021-10-20 18:35:00,UCTT
44.51,44.51,44.51,44.51,100,2021-10-20 18:36:00,UCTT
44.54,44.55,44.54,44.55,200,2021-10-20 18:40:00,UCTT
44.44,44.44,44.43,44.43,200,2021-10-20 18:45:00,UCTT
44.44,44.44,44.44,44.44,100,2021-10-20 18:46:00,UCTT
44.425,44.425,44.425,44.425,100,2021-10-20 18:48:00,UCTT
44.47,44.5,44.47,44.5,800,2021-10-20 18:51:00,UCTT
44.48,44.48,44.48,44.48,100,2021-10-20 18:52:00,UCTT
44.49,44.5161,44.49,44.5161,1167,2021-10-20 18:56:00,UCTT
44.49,44.5107,44.49,44.505,800,2021-10-20 18:58:00,UCTT
44.5,44.5,44.5,44.5,400,2021-10-20 19:03:00,UCTT
44.52,44.53,44.52,44.53,400,2021-10-20 19:05:00,UCTT
44.55,44.55,44.55,44.55,100,2021-10-20 19:06:00,UCTT
44.55,44.55,44.54,44.54,200,2021-10-20 19:07:00,UCTT
44.58,44.58,44.58,44.58,200,2021-10-20 19:08:00,UCTT
44.57,44.57,44.57,44.57,100,2021-10-20 19:09:00,UCTT
44.55,44.55,44.54,44.5499,700,2021-10-20 19:12:00,UCTT
44.51,44.5329,44.5063,44.5329,500,2021-10-20 19:16:00,UCTT
44.525,44.54,44.52,44.52,750,2021-10-20 19:17:00,UCTT
44.46,44.46,44.45,44.45,527,2021-10-20 19:18:00,UCTT
44.41,44.41,44.41,44.41,100,2021-10-20 19:20:00,UCTT
44.4,44.4,44.4,44.4,300,2021-10-20 19:21:00,UCTT
44.346,44.346,44.346,44.346,5000,2021-10-20 19:22:00,UCTT
44.326,44.36,44.326,44.36,1100,2021-10-20 19:23:00,UCTT
44.34,44.35,44.335,44.34,1500,2021-10-20 19:24:00,UCTT
44.331,44.358,44.33,44.33,448,2021-10-20 19:25:00,UCTT
44.335,44.335,44.33,44.33,400,2021-10-20 19:26:00,UCTT
44.33,44.3474,44.33,44.3474,240,2021-10-20 19:27:00,UCTT
44.33,44.33,44.33,44.33,200,2021-10-20 19:29:00,UCTT
44.34,44.39,44.325,44.38,1325,2021-10-20 19:32:00,UCTT
44.38,44.41,44.38,44.41,300,2021-10-20 19:34:00,UCTT
44.42,44.43,44.42,44.43,400,2021-10-20 19:35:00,UCTT
44.42,44.42,44.42,44.42,156,2021-10-20 19:37:00,UCTT
44.41,44.42,44.39,44.39,1000,2021-10-20 19:38:00,UCTT
44.36,44.42,44.36,44.42,1100,2021-10-20 19:41:00,UCTT
44.38,44.38,44.38,44.38,200,2021-10-20 19:42:00,UCTT
44.37,44.37,44.33,44.33,300,2021-10-20 19:43:00,UCTT
44.37,44.38,44.37,44.38,400,2021-10-20 19:45:00,UCTT
44.37,44.37,44.37,44.37,100,2021-10-20 19:46:00,UCTT
44.36,44.36,44.36,44.36,200,2021-10-20 19:48:00,UCTT
44.34,44.36,44.34,44.36,300,2021-10-20 19:49:00,UCTT
44.37,44.39,44.36,44.36,600,2021-10-20 19:50:00,UCTT
44.38,44.39,44.38,44.39,200,2021-10-20 19:51:00,UCTT
44.37,44.37,44.37,44.37,100,2021-10-20 19:52:00,UCTT
44.355,44.365,44.35,44.365,700,2021-10-20 19:53:00,UCTT
44.37,44.37,44.3,44.31,1500,2021-10-20 19:54:00,UCTT
44.3,44.31,44.27,44.31,4851,2021-10-20 19:55:00,UCTT
44.28,44.28,44.28,44.28,100,2021-10-20 19:56:00,UCTT
44.28,44.29,44.26,44.28,1000,2021-10-20 19:57:00,UCTT
44.26,44.29,44.26,44.29,1600,2021-10-20 19:58:00,UCTT
44.3,44.37,44.3,44.32,2628,2021-10-20 19:59:00,UCTT
44.38,44.38,44.38,44.38,24969,2021-10-20 20:00:00,UCTT
44.26,44.26,44.25,44.25,1110,2021-10-20 20:07:00,UCTT
44.19,44.19,44.19,44.19,100,2021-10-20 20:13:00,UCTT
44.01,44.01,44.0,44.0,694,2021-10-20 20:19:00,UCTT
43.86,43.86,43.85,43.85,1144,2021-10-21 11:29:00,UCTT
43.85,43.85,43.85,43.85,300,2021-10-21 11:39:00,UCTT
43.85,43.85,43.85,43.85,1016,2021-10-21 13:08:00,UCTT
43.79,43.79,43.79,43.79,100,2021-10-21 13:29:00,UCTT
43.76,43.76,43.61,43.7,7589,2021-10-21 13:30:00,UCTT
43.6,43.6,43.28,43.31,1155,2021-10-21 13:31:00,UCTT
43.24,43.24,43.14,43.14,200,2021-10-21 13:32:00,UCTT
43.15,43.26,43.15,43.26,200,2021-10-21 13:33:00,UCTT
43.4,43.4,43.21,43.31,1455,2021-10-21 13:34:00,UCTT
43.18,43.4778,43.18,43.405,1150,2021-10-21 13:35:00,UCTT
43.535,43.71,43.535,43.71,1200,2021-10-21 13:36:00,UCTT
43.6788,43.93,43.6788,43.78,1355,2021-10-21 13:37:00,UCTT
43.66,43.66,43.66,43.66,300,2021-10-21 13:38:00,UCTT
43.69,43.69,43.69,43.69,200,2021-10-21 13:39:00,UCTT
43.7,43.7,43.5293,43.5293,383,2021-10-21 13:40:00,UCTT
43.54,43.64,43.52,43.57,1262,2021-10-21 13:41:00,UCTT
43.54,43.67,43.54,43.625,400,2021-10-21 13:42:00,UCTT
43.585,43.585,43.585,43.585,100,2021-10-21 13:43:00,UCTT
43.63,43.71,43.63,43.65,300,2021-10-21 13:44:00,UCTT
43.59,43.59,43.545,43.545,400,2021-10-21 13:45:00,UCTT
43.59,43.59,43.59,43.59,100,2021-10-21 13:46:00,UCTT
43.6304,43.71,43.6304,43.6728,1300,2021-10-21 13:47:00,UCTT
43.695,43.695,43.67,43.67,500,2021-10-21 13:50:00,UCTT
43.64,43.81,43.59,43.81,2300,2021-10-21 13:53:00,UCTT
43.61,43.61,43.61,43.61,100,2021-10-21 13:54:00,UCTT
43.6,43.67,43.6,43.67,500,2021-10-21 13:55:00,UCTT
43.71,43.71,43.62,43.62,300,2021-10-21 13:56:00,UCTT
43.85,43.85,43.64,43.64,416,2021-10-21 13:57:00,UCTT
43.61,43.61,43.61,43.61,100,2021-10-21 13:58:00,UCTT
43.67,43.74,43.65,43.74,540,2021-10-21 14:00:00,UCTT
43.66,43.66,43.66,43.66,100,2021-10-21 14:01:00,UCTT
43.72,43.735,43.66,43.66,368,2021-10-21 14:02:00,UCTT
43.69,43.766,43.69,43.745,1400,2021-10-21 14:03:00,UCTT
43.69,43.69,43.69,43.69,100,2021-10-21 14:06:00,UCTT
43.85,43.88,43.785,43.825,600,2021-10-21 14:08:00,UCTT
43.86,43.86,43.8,43.8,400,2021-10-21 14:10:00,UCTT
43.77,43.77,43.77,43.77,200,2021-10-21 14:12:00,UCTT
43.79,43.79,43.76,43.76,200,2021-10-21 14:13:00,UCTT
43.7989,43.7989,43.78,43.785,525,2021-10-21 14:14:00,UCTT
43.8,43.86,43.8,43.8,500,2021-10-21 14:15:00,UCTT
43.88,43.88,43.88,43.88,100,2021-10-21 14:16:00,UCTT
43.78,43.78,43.78,43.78,100,2021-10-21 14:17:00,UCTT
43.78,43.8203,43.77,43.8203,762,2021-10-21 14:18:00,UCTT
43.76,43.76,43.76,43.76,100,2021-10-21 14:19:00,UCTT
43.9,43.9,43.9,43.9,100,2021-10-21 14:20:00,UCTT
43.83,43.83,43.83,43.83,2000,2021-10-21 14:21:00,UCTT
43.75,43.75,43.75,43.75,200,2021-10-21 14:22:00,UCTT
43.855,43.855,43.855,43.855,150,2021-10-21 14:23:00,UCTT
43.78,43.855,43.78,43.855,400,2021-10-21 14:25:00,UCTT
43.7767,43.93,43.75,43.93,550,2021-10-21 14:26:00,UCTT
43.845,43.845,43.845,43.845,100,2021-10-21 14:28:00,UCTT
43.8,43.8,43.78,43.78,400,2021-10-21 14:29:00,UCTT
43.74,43.81,43.74,43.81,200,2021-10-21 14:30:00,UCTT
43.81,43.81,43.81,43.81,100,2021-10-21 14:31:00,UCTT
43.83,43.89,43.8,43.8899,842,2021-10-21 14:32:00,UCTT
43.835,43.87,43.835,43.84,1677,2021-10-21 14:33:00,UCTT
43.84,43.8984,43.8341,43.8984,3100,2021-10-21 14:34:00,UCTT
43.91,43.91,43.91,43.91,100,2021-10-21 14:35:00,UCTT
43.88,43.88,43.88,43.88,100,2021-10-21 14:36:00,UCTT
43.96,44.03,43.935,43.98,1975,2021-10-21 14:37:00,UCTT
43.99,43.99,43.99,43.99,300,2021-10-21 14:39:00,UCTT
43.99,43.99,43.94,43.94,300,2021-10-21 14:41:00,UCTT
43.99,44.0,43.97,43.97,400,2021-10-21 14:43:00,UCTT
44.04,44.05,44.01,44.01,831,2021-10-21 14:46:00,UCTT
43.96,43.96,43.95,43.95,300,2021-10-21 14:48:00,UCTT
43.94,43.94,43.925,43.925,291,2021-10-21 14:49:00,UCTT
43.8803,43.8803,43.8803,43.8803,200,2021-10-21 14:50:00,UCTT
43.89,43.89,43.84,43.86,1100,2021-10-21 14:53:00,UCTT
43.82,43.82,43.82,43.82,100,2021-10-21 14:54:00,UCTT
43.835,43.835,43.835,43.835,100,2021-10-21 14:55:00,UCTT
43.864,43.864,43.864,43.864,1000,2021-10-21 14:58:00,UCTT
43.79,43.8,43.79,43.79,500,2021-10-21 14:59:00,UCTT
43.79,43.85,43.79,43.805,300,2021-10-21 15:01:00,UCTT
43.8753,43.8753,43.8753,43.8753,291,2021-10-21 15:02:00,UCTT
43.81,43.91,43.81,43.91,220,2021-10-21 15:03:00,UCTT
43.82,43.82,43.81,43.81,200,2021-10-21 15:04:00,UCTT
43.77,43.77,43.75,43.76,700,2021-10-21 15:05:00,UCTT
43.665,43.715,43.665,43.715,580,2021-10-21 15:06:00,UCTT
43.7,43.7,43.7,43.7,100,2021-10-21 15:08:00,UCTT
43.5901,43.61,43.5901,43.61,200,2021-10-21 15:11:00,UCTT
43.68,43.69,43.68,43.69,300,2021-10-21 15:12:00,UCTT
43.69,43.69,43.63,43.63,300,2021-10-21 15:14:00,UCTT
43.63,43.63,43.59,43.59,200,2021-10-21 15:15:00,UCTT
43.57,43.57,43.53,43.53,300,2021-10-21 15:17:00,UCTT
43.52,43.52,43.52,43.52,100,2021-10-21 15:18:00,UCTT
