open,high,low,close,volume,datetime,symbol
28.86,28.88,28.85,28.88,600,2021-10-18 16:54:00,FHB
28.85,28.85,28.84,28.84,200,2021-10-18 16:56:00,FHB
28.845,28.845,28.845,28.845,260,2021-10-18 16:59:00,FHB
28.86,28.86,28.86,28.86,126,2021-10-18 17:00:00,FHB
28.88,28.89,28.88,28.89,200,2021-10-18 17:02:00,FHB
28.86,28.86,28.86,28.86,100,2021-10-18 17:03:00,FHB
28.88,28.899,28.88,28.899,300,2021-10-18 17:04:00,FHB
28.88,28.88,28.88,28.88,500,2021-10-18 17:05:00,FHB
28.861,28.861,28.861,28.861,100,2021-10-18 17:06:00,FHB
28.8799,28.8799,28.8799,28.8799,253,2021-10-18 17:07:00,FHB
28.88,28.885,28.88,28.88,400,2021-10-18 17:08:00,FHB
28.87,28.87,28.86,28.87,600,2021-10-18 17:09:00,FHB
28.86,28.86,28.86,28.86,200,2021-10-18 17:10:00,FHB
28.85,28.85,28.85,28.85,200,2021-10-18 17:11:00,FHB
28.85,28.85,28.85,28.85,200,2021-10-18 17:12:00,FHB
28.84,28.84,28.84,28.84,400,2021-10-18 17:15:00,FHB
28.83,28.84,28.83,28.83,500,2021-10-18 17:16:00,FHB
28.83,28.83,28.829,28.829,400,2021-10-18 17:17:00,FHB
28.83,28.84,28.8285,28.839,5272,2021-10-18 17:18:00,FHB
28.86,28.86,28.83,28.84,600,2021-10-18 17:22:00,FHB
28.85,28.85,28.84,28.85,600,2021-10-18 17:23:00,FHB
28.83,28.83,28.83,28.83,100,2021-10-18 17:24:00,FHB
28.85,28.85,28.85,28.85,100,2021-10-18 17:25:00,FHB
28.83,28.83,28.83,28.83,100,2021-10-18 17:26:00,FHB
28.845,28.845,28.845,28.845,100,2021-10-18 17:27:00,FHB
28.83,28.85,28.83,28.85,400,2021-10-18 17:28:00,FHB
28.86,28.86,28.85,28.855,800,2021-10-18 17:30:00,FHB
28.84,28.84,28.83,28.83,300,2021-10-18 17:31:00,FHB
28.8,28.81,28.8,28.81,500,2021-10-18 17:34:00,FHB
28.81,28.83,28.81,28.83,271,2021-10-18 17:35:00,FHB
28.83,28.85,28.83,28.85,820,2021-10-18 17:36:00,FHB
28.81,28.81,28.81,28.81,100,2021-10-18 17:37:00,FHB
28.81,28.815,28.81,28.815,500,2021-10-18 17:38:00,FHB
28.8,28.8,28.8,28.8,100,2021-10-18 17:39:00,FHB
28.824,28.824,28.81,28.81,371,2021-10-18 17:41:00,FHB
28.8,28.8,28.8,28.8,100,2021-10-18 17:42:00,FHB
28.83,28.83,28.83,28.83,100,2021-10-18 17:43:00,FHB
28.83,28.83,28.81,28.81,300,2021-10-18 17:44:00,FHB
28.82,28.82,28.82,28.82,100,2021-10-18 17:45:00,FHB
28.8,28.8,28.8,28.8,200,2021-10-18 17:46:00,FHB
28.82,28.82,28.8,28.8,200,2021-10-18 17:47:00,FHB
28.82,28.82,28.82,28.82,200,2021-10-18 17:48:00,FHB
28.81,28.81,28.81,28.81,300,2021-10-18 17:49:00,FHB
28.79,28.79,28.79,28.79,100,2021-10-18 17:50:00,FHB
28.82,28.82,28.82,28.82,100,2021-10-18 17:51:00,FHB
28.78,28.78,28.78,28.78,100,2021-10-18 17:56:00,FHB
28.77,28.77,28.76,28.7633,502,2021-10-18 17:57:00,FHB
28.76,28.76,28.76,28.76,200,2021-10-18 17:58:00,FHB
28.75,28.765,28.75,28.765,500,2021-10-18 18:00:00,FHB
28.76,28.76,28.75,28.75,700,2021-10-18 18:01:00,FHB
28.75,28.75,28.73,28.74,500,2021-10-18 18:02:00,FHB
28.7399,28.7399,28.7399,28.7399,250,2021-10-18 18:03:00,FHB
28.735,28.735,28.735,28.735,100,2021-10-18 18:04:00,FHB
28.75,28.76,28.75,28.76,400,2021-10-18 18:05:00,FHB
28.77,28.77,28.74,28.74,300,2021-10-18 18:06:00,FHB
28.75,28.75,28.75,28.75,200,2021-10-18 18:07:00,FHB
28.759,28.76,28.759,28.76,300,2021-10-18 18:08:00,FHB
28.78,28.78,28.78,28.78,100,2021-10-18 18:09:00,FHB
28.76,28.7668,28.76,28.7668,337,2021-10-18 18:10:00,FHB
28.76,28.76,28.76,28.76,100,2021-10-18 18:11:00,FHB
28.77,28.77,28.77,28.77,100,2021-10-18 18:13:00,FHB
28.79,28.8,28.79,28.8,438,2021-10-18 18:16:00,FHB
28.78,28.78,28.78,28.78,500,2021-10-18 18:17:00,FHB
28.78,28.78,28.78,28.78,100,2021-10-18 18:18:00,FHB
28.789,28.789,28.789,28.789,100,2021-10-18 18:19:00,FHB
28.77,28.77,28.76,28.77,500,2021-10-18 18:20:00,FHB
28.78,28.78,28.78,28.78,200,2021-10-18 18:21:00,FHB
28.78,28.78,28.78,28.78,100,2021-10-18 18:22:00,FHB
28.77,28.77,28.77,28.77,100,2021-10-18 18:24:00,FHB
28.769,28.769,28.765,28.765,300,2021-10-18 18:25:00,FHB
28.7695,28.7695,28.7695,28.7695,117,2021-10-18 18:26:00,FHB
28.77,28.79,28.77,28.79,800,2021-10-18 18:29:00,FHB
28.78,28.78,28.76,28.76,600,2021-10-18 18:30:00,FHB
28.78,28.78,28.78,28.78,100,2021-10-18 18:31:00,FHB
28.78,28.78,28.78,28.78,200,2021-10-18 18:32:00,FHB
28.789,28.789,28.77,28.77,200,2021-10-18 18:34:00,FHB
28.76,28.76,28.751,28.751,200,2021-10-18 18:35:00,FHB
28.75,28.75,28.74,28.74,200,2021-10-18 18:37:00,FHB
28.73,28.74,28.73,28.735,600,2021-10-18 18:38:00,FHB
28.75,28.76,28.75,28.76,700,2021-10-18 18:39:00,FHB
28.77,28.77,28.77,28.77,100,2021-10-18 18:40:00,FHB
28.8,28.8,28.75,28.77,800,2021-10-18 18:43:00,FHB
28.74,28.74,28.74,28.74,100,2021-10-18 18:44:00,FHB
28.76,28.76,28.76,28.76,200,2021-10-18 18:45:00,FHB
28.75,28.75,28.75,28.75,100,2021-10-18 18:46:00,FHB
28.73,28.73,28.73,28.73,300,2021-10-18 18:47:00,FHB
28.72,28.72,28.72,28.72,300,2021-10-18 18:48:00,FHB
28.71,28.71,28.71,28.71,100,2021-10-18 18:49:00,FHB
28.72,28.74,28.72,28.74,500,2021-10-18 18:50:00,FHB
28.74,28.74,28.74,28.74,100,2021-10-18 18:52:00,FHB
28.74,28.749,28.74,28.749,200,2021-10-18 18:53:00,FHB
28.73,28.73,28.73,28.73,100,2021-10-18 18:54:00,FHB
28.725,28.74,28.725,28.74,200,2021-10-18 18:55:00,FHB
28.74,28.75,28.74,28.74,700,2021-10-18 18:57:00,FHB
28.73,28.73,28.7255,28.7255,447,2021-10-18 18:58:00,FHB
28.72,28.725,28.72,28.725,300,2021-10-18 18:59:00,FHB
28.72,28.72,28.719,28.719,500,2021-10-18 19:01:00,FHB
28.7,28.7,28.7,28.7,500,2021-10-18 19:02:00,FHB
28.71,28.72,28.71,28.72,700,2021-10-18 19:03:00,FHB
28.72,28.72,28.72,28.72,200,2021-10-18 19:04:00,FHB
28.72,28.72,28.71,28.71,200,2021-10-18 19:05:00,FHB
28.7,28.7,28.7,28.7,100,2021-10-18 19:06:00,FHB
28.709,28.709,28.7,28.7,500,2021-10-18 19:08:00,FHB
28.7,28.7,28.69,28.69,600,2021-10-18 19:09:00,FHB
28.71,28.71,28.71,28.71,810,2021-10-18 19:11:00,FHB
28.73,28.74,28.72,28.74,400,2021-10-18 19:12:00,FHB
28.72,28.72,28.71,28.71,700,2021-10-18 19:13:00,FHB
28.695,28.695,28.68,28.68,300,2021-10-18 19:14:00,FHB
28.7,28.7,28.7,28.7,500,2021-10-18 19:15:00,FHB
28.71,28.71,28.71,28.71,200,2021-10-18 19:16:00,FHB
28.709,28.709,28.69,28.69,400,2021-10-18 19:17:00,FHB
28.7,28.71,28.7,28.71,500,2021-10-18 19:18:00,FHB
28.72,28.73,28.72,28.73,300,2021-10-18 19:19:00,FHB
28.74,28.78,28.74,28.75,1100,2021-10-18 19:20:00,FHB
28.74,28.75,28.74,28.75,400,2021-10-18 19:21:00,FHB
28.75,28.76,28.75,28.76,800,2021-10-18 19:23:00,FHB
28.75,28.75,28.74,28.74,400,2021-10-18 19:24:00,FHB
28.74,28.74,28.74,28.74,550,2021-10-18 19:25:00,FHB
28.72,28.73,28.72,28.73,600,2021-10-18 19:26:00,FHB
28.74,28.74,28.74,28.74,100,2021-10-18 19:27:00,FHB
28.729,28.74,28.729,28.73,1614,2021-10-18 19:29:00,FHB
28.71,28.71,28.71,28.71,180,2021-10-18 19:30:00,FHB
28.73,28.76,28.73,28.76,2254,2021-10-18 19:31:00,FHB
28.75,28.75,28.75,28.75,500,2021-10-18 19:32:00,FHB
28.76,28.76,28.75,28.75,800,2021-10-18 19:33:00,FHB
28.75,28.76,28.75,28.76,1042,2021-10-18 19:35:00,FHB
28.77,28.779,28.77,28.779,410,2021-10-18 19:36:00,FHB
28.77,28.77,28.77,28.77,400,2021-10-18 19:37:00,FHB
28.77,28.77,28.77,28.77,500,2021-10-18 19:38:00,FHB
28.775,28.78,28.775,28.78,900,2021-10-18 19:39:00,FHB
28.79,28.8,28.79,28.8,700,2021-10-18 19:40:00,FHB
28.795,28.8,28.79,28.79,668,2021-10-18 19:41:00,FHB
28.7824,28.7824,28.7824,28.7824,177,2021-10-18 19:42:00,FHB
28.79,28.8,28.79,28.8,1239,2021-10-18 19:43:00,FHB
28.79,28.795,28.79,28.79,600,2021-10-18 19:44:00,FHB
28.785,28.81,28.785,28.8,1907,2021-10-18 19:45:00,FHB
28.82,28.82,28.81,28.81,1815,2021-10-18 19:46:00,FHB
28.81,28.81,28.81,28.81,200,2021-10-18 19:47:00,FHB
28.8,28.8,28.79,28.79,800,2021-10-18 19:48:00,FHB
28.76,28.77,28.75,28.77,961,2021-10-18 19:49:00,FHB
28.75,28.76,28.74,28.76,1291,2021-10-18 19:50:00,FHB
28.75,28.75,28.73,28.73,623,2021-10-18 19:51:00,FHB
28.73,28.75,28.73,28.74,2320,2021-10-18 19:52:00,FHB
28.74,28.75,28.735,28.74,1705,2021-10-18 19:53:00,FHB
28.749,28.749,28.71,28.71,2596,2021-10-18 19:54:00,FHB
28.712,28.73,28.71,28.71,2828,2021-10-18 19:55:00,FHB
28.71,28.71,28.69,28.69,3100,2021-10-18 19:56:00,FHB
28.7,28.7,28.68,28.68,4833,2021-10-18 19:57:00,FHB
28.68,28.69,28.67,28.68,3156,2021-10-18 19:58:00,FHB
28.68,28.7,28.68,28.68,5654,2021-10-18 19:59:00,FHB
28.69,28.69,28.69,28.69,46265,2021-10-18 20:00:00,FHB
28.69,28.69,28.69,28.69,3612,2021-10-18 20:01:00,FHB
28.82,28.82,28.55,28.8,4761,2021-10-19 13:30:00,FHB
28.61,28.745,28.61,28.745,1122,2021-10-19 13:31:00,FHB
28.68,28.68,28.66,28.68,500,2021-10-19 13:32:00,FHB
28.7438,28.7438,28.7438,28.7438,315,2021-10-19 13:33:00,FHB
28.765,28.765,28.765,28.765,100,2021-10-19 13:34:00,FHB
28.77,28.79,28.76,28.79,1200,2021-10-19 13:37:00,FHB
28.76,28.76,28.76,28.76,100,2021-10-19 13:38:00,FHB
28.75,28.75,28.72,28.73,900,2021-10-19 13:39:00,FHB
28.74,28.74,28.74,28.74,237,2021-10-19 13:41:00,FHB
28.73,28.75,28.69,28.73,4828,2021-10-19 13:43:00,FHB
28.72,28.72,28.72,28.72,100,2021-10-19 13:44:00,FHB
28.7,28.7,28.69,28.69,400,2021-10-19 13:45:00,FHB
28.75,28.75,28.75,28.75,100,2021-10-19 13:47:00,FHB
28.7,28.7,28.68,28.68,200,2021-10-19 13:49:00,FHB
28.67,28.67,28.67,28.67,1000,2021-10-19 13:50:00,FHB
28.64,28.64,28.64,28.64,100,2021-10-19 13:51:00,FHB
28.57,28.57,28.57,28.57,200,2021-10-19 13:53:00,FHB
28.615,28.615,28.61,28.61,200,2021-10-19 13:54:00,FHB
28.63,28.63,28.63,28.63,100,2021-10-19 13:55:00,FHB
28.6,28.625,28.6,28.625,200,2021-10-19 13:56:00,FHB
28.62,28.62,28.62,28.62,400,2021-10-19 13:57:00,FHB
28.61,28.61,28.61,28.61,200,2021-10-19 13:58:00,FHB
28.58,28.59,28.58,28.59,400,2021-10-19 13:59:00,FHB
28.61,28.6189,28.56,28.6189,1100,2021-10-19 14:00:00,FHB
28.59,28.59,28.59,28.59,923,2021-10-19 14:01:00,FHB
28.6478,28.6478,28.63,28.63,491,2021-10-19 14:04:00,FHB
28.61,28.63,28.61,28.63,400,2021-10-19 14:05:00,FHB
28.65,28.65,28.65,28.65,100,2021-10-19 14:07:00,FHB
28.65,28.65,28.64,28.64,1646,2021-10-19 14:08:00,FHB
28.61,28.62,28.61,28.62,873,2021-10-19 14:10:00,FHB
28.66,28.68,28.64,28.68,400,2021-10-19 14:12:00,FHB
28.66,28.66,28.66,28.66,100,2021-10-19 14:13:00,FHB
28.66,28.68,28.64,28.64,400,2021-10-19 14:14:00,FHB
28.685,28.685,28.685,28.685,100,2021-10-19 14:16:00,FHB
28.68,28.68,28.67,28.67,200,2021-10-19 14:17:00,FHB
28.69,28.69,28.68,28.68,300,2021-10-19 14:18:00,FHB
28.7,28.7,28.7,28.7,100,2021-10-19 14:19:00,FHB
28.67,28.67,28.67,28.67,500,2021-10-19 14:20:00,FHB
28.64,28.64,28.6,28.6,1005,2021-10-19 14:22:00,FHB
28.62,28.63,28.62,28.63,200,2021-10-19 14:23:00,FHB
28.605,28.605,28.605,28.605,100,2021-10-19 14:25:00,FHB
28.63,28.63,28.63,28.63,200,2021-10-19 14:26:00,FHB
28.59,28.6061,28.59,28.6061,308,2021-10-19 14:27:00,FHB
28.58,28.58,28.58,28.58,101,2021-10-19 14:28:00,FHB
28.58,28.58,28.58,28.58,600,2021-10-19 14:29:00,FHB
28.59,28.6,28.59,28.6,200,2021-10-19 14:30:00,FHB
28.615,28.615,28.615,28.615,100,2021-10-19 14:32:00,FHB
28.6,28.6,28.59,28.59,804,2021-10-19 14:33:00,FHB
28.595,28.62,28.57,28.59,5113,2021-10-19 14:34:00,FHB
28.59,28.62,28.59,28.62,600,2021-10-19 14:35:00,FHB
28.62,28.62,28.61,28.61,300,2021-10-19 14:36:00,FHB
28.61,28.61,28.61,28.61,200,2021-10-19 14:37:00,FHB
28.6,28.6,28.6,28.6,200,2021-10-19 14:38:00,FHB
28.62,28.64,28.62,28.64,400,2021-10-19 14:40:00,FHB
28.68,28.68,28.68,28.68,200,2021-10-19 14:42:00,FHB
28.66,28.69,28.66,28.69,300,2021-10-19 14:43:00,FHB
28.68,28.68,28.68,28.68,100,2021-10-19 14:45:00,FHB
28.67,28.67,28.67,28.67,765,2021-10-19 14:46:00,FHB
28.7,28.72,28.7,28.72,377,2021-10-19 14:47:00,FHB
28.7,28.7,28.68,28.685,1428,2021-10-19 14:48:00,FHB
28.69,28.69,28.685,28.685,400,2021-10-19 14:49:00,FHB
28.69,28.74,28.68,28.725,3800,2021-10-19 14:50:00,FHB
28.73,28.73,28.72,28.73,800,2021-10-19 14:51:00,FHB
28.74,28.75,28.74,28.75,200,2021-10-19 14:53:00,FHB
28.75,28.76,28.75,28.75,1000,2021-10-19 14:54:00,FHB
28.76,28.76,28.76,28.76,200,2021-10-19 14:55:00,FHB
28.79,28.79,28.779,28.779,200,2021-10-19 14:56:00,FHB
28.76,28.765,28.76,28.765,305,2021-10-19 14:57:00,FHB
28.77,28.78,28.77,28.78,400,2021-10-19 14:59:00,FHB
28.789,28.79,28.78,28.78,400,2021-10-19 15:00:00,FHB
28.78,28.78,28.78,28.78,200,2021-10-19 15:01:00,FHB
28.8,28.85,28.8,28.85,3549,2021-10-19 15:04:00,FHB
28.85,28.85,28.825,28.83,1503,2021-10-19 15:05:00,FHB
28.859,28.86,28.85,28.86,800,2021-10-19 15:08:00,FHB
28.84,28.87,28.84,28.87,700,2021-10-19 15:09:00,FHB
28.87,28.87,28.84,28.84,300,2021-10-19 15:10:00,FHB
28.8441,28.8441,28.8441,28.8441,380,2021-10-19 15:12:00,FHB
28.839,28.839,28.839,28.839,100,2021-10-19 15:15:00,FHB
28.84,28.86,28.84,28.86,700,2021-10-19 15:16:00,FHB
28.86,28.87,28.86,28.87,200,2021-10-19 15:18:00,FHB
28.86,28.86,28.85,28.85,1000,2021-10-19 15:19:00,FHB
28.85,28.86,28.85,28.86,400,2021-10-19 15:22:00,FHB
28.85,28.85,28.85,28.85,200,2021-10-19 15:23:00,FHB
28.85,28.86,28.85,28.86,500,2021-10-19 15:27:00,FHB
28.87,28.87,28.87,28.87,100,2021-10-19 15:28:00,FHB
28.87,28.87,28.87,28.87,173,2021-10-19 15:29:00,FHB
28.86,28.86,28.859,28.86,1100,2021-10-19 15:30:00,FHB
28.86,28.86,28.8533,28.8533,621,2021-10-19 15:31:00,FHB
28.86,28.86,28.86,28.86,100,2021-10-19 15:32:00,FHB
28.8611,28.8611,28.86,28.86,238,2021-10-19 15:33:00,FHB
28.86,28.86,28.855,28.855,500,2021-10-19 15:35:00,FHB
28.87,28.89,28.87,28.89,700,2021-10-19 15:37:00,FHB
28.9,28.9,28.89,28.9,1244,2021-10-19 15:38:00,FHB
28.905,28.905,28.905,28.905,1000,2021-10-19 15:40:00,FHB
28.91,28.93,28.91,28.93,1300,2021-10-19 15:41:00,FHB
28.91,28.91,28.91,28.91,100,2021-10-19 15:42:00,FHB
28.91,28.91,28.91,28.91,200,2021-10-19 15:43:00,FHB
28.905,28.905,28.905,28.905,100,2021-10-19 15:44:00,FHB
28.905,28.905,28.905,28.905,100,2021-10-19 15:45:00,FHB
28.91,28.91,28.9,28.9,2000,2021-10-19 15:46:00,FHB
28.89,28.89,28.89,28.89,300,2021-10-19 15:48:00,FHB
28.86,28.87,28.86,28.87,823,2021-10-19 15:49:00,FHB
28.86,28.86,28.86,28.86,200,2021-10-19 15:53:00,FHB
28.84,28.84,28.83,28.83,300,2021-10-19 15:55:00,FHB
28.84,28.85,28.84,28.85,300,2021-10-19 15:57:00,FHB
28.859,28.859,28.85,28.85,359,2021-10-19 15:58:00,FHB
28.84,28.84,28.84,28.84,200,2021-10-19 15:59:00,FHB
28.8386,28.8386,28.8386,28.8386,123,2021-10-19 16:01:00,FHB
28.83,28.83,28.83,28.83,100,2021-10-19 16:02:00,FHB
28.84,28.84,28.84,28.84,100,2021-10-19 16:04:00,FHB
28.85,28.86,28.84,28.86,500,2021-10-19 16:06:00,FHB
28.85,28.86,28.84,28.84,1099,2021-10-19 16:07:00,FHB
28.855,28.855,28.855,28.855,200,2021-10-19 16:08:00,FHB
28.85,28.86,28.85,28.86,400,2021-10-19 16:09:00,FHB
28.86,28.86,28.86,28.86,200,2021-10-19 16:10:00,FHB
28.87,28.87,28.87,28.87,100,2021-10-19 16:11:00,FHB
28.86,28.86,28.85,28.86,1600,2021-10-19 16:12:00,FHB
28.86,28.87,28.855,28.87,927,2021-10-19 16:13:00,FHB
28.87,28.87,28.87,28.87,100,2021-10-19 16:14:00,FHB
28.86,28.87,28.86,28.86,400,2021-10-19 16:18:00,FHB
28.859,28.87,28.859,28.86,400,2021-10-19 16:19:00,FHB
28.86,28.86,28.85,28.85,1300,2021-10-19 16:20:00,FHB
28.85,28.85,28.84,28.85,400,2021-10-19 16:22:00,FHB
28.84,28.84,28.84,28.84,400,2021-10-19 16:23:00,FHB
28.83,28.83,28.82,28.82,300,2021-10-19 16:25:00,FHB
28.8,28.8,28.8,28.8,100,2021-10-19 16:26:00,FHB
28.8,28.81,28.8,28.81,200,2021-10-19 16:27:00,FHB
28.805,28.83,28.805,28.83,500,2021-10-19 16:30:00,FHB
28.8,28.8016,28.8,28.8016,375,2021-10-19 16:31:00,FHB
28.79,28.79,28.78,28.78,650,2021-10-19 16:32:00,FHB
28.785,28.81,28.785,28.81,500,2021-10-19 16:34:00,FHB
28.81,28.81,28.78,28.78,1750,2021-10-19 16:35:00,FHB
28.81,28.81,28.79,28.79,400,2021-10-19 16:36:00,FHB
28.81,28.81,28.81,28.81,100,2021-10-19 16:37:00,FHB
28.82,28.83,28.82,28.83,200,2021-10-19 16:38:00,FHB
28.82,28.83,28.82,28.83,600,2021-10-19 16:39:00,FHB
28.825,28.825,28.825,28.825,100,2021-10-19 16:40:00,FHB
28.82,28.83,28.82,28.83,200,2021-10-19 16:42:00,FHB
28.84,28.85,28.84,28.85,300,2021-10-19 16:43:00,FHB
28.85,28.85,28.85,28.85,200,2021-10-19 16:44:00,FHB
28.85,28.85,28.84,28.84,500,2021-10-19 16:45:00,FHB
28.855,28.87,28.81,28.81,1612,2021-10-19 16:46:00,FHB
28.83,28.83,28.83,28.83,100,2021-10-19 16:47:00,FHB
28.82,28.82,28.82,28.82,100,2021-10-19 16:48:00,FHB
28.849,28.849,28.849,28.849,100,2021-10-19 16:52:00,FHB
28.85,28.86,28.84,28.84,537,2021-10-19 16:53:00,FHB
28.85,28.86,28.85,28.86,200,2021-10-19 16:54:00,FHB
28.85,28.86,28.84,28.84,900,2021-10-19 16:55:00,FHB
28.84,28.84,28.84,28.84,209,2021-10-19 16:56:00,FHB
28.845,28.845,28.83,28.83,200,2021-10-19 16:57:00,FHB
28.84,28.8414,28.83,28.83,937,2021-10-19 17:00:00,FHB
28.835,28.835,28.835,28.835,100,2021-10-19 17:01:00,FHB
28.83,28.84,28.82,28.82,700,2021-10-19 17:02:00,FHB
28.81,28.81,28.81,28.81,100,2021-10-19 17:03:00,FHB
28.805,28.805,28.805,28.805,100,2021-10-19 17:05:00,FHB
28.81,28.81,28.81,28.81,315,2021-10-19 17:07:00,FHB
28.81,28.81,28.81,28.81,100,2021-10-19 17:08:00,FHB
28.815,28.83,28.81,28.83,600,2021-10-19 17:09:00,FHB
28.82,28.83,28.82,28.83,200,2021-10-19 17:10:00,FHB
28.84,28.84,28.84,28.84,100,2021-10-19 17:11:00,FHB
28.84,28.84,28.84,28.84,100,2021-10-19 17:12:00,FHB
28.84,28.84,28.84,28.84,100,2021-10-19 17:13:00,FHB
28.84,28.85,28.83,28.83,2400,2021-10-19 17:16:00,FHB
28.83,28.83,28.83,28.83,200,2021-10-19 17:17:00,FHB
28.82,28.82,28.82,28.82,100,2021-10-19 17:18:00,FHB
28.8255,28.84,28.8255,28.84,850,2021-10-19 17:20:00,FHB
28.84,28.84,28.83,28.83,500,2021-10-19 17:21:00,FHB
28.84,28.86,28.84,28.859,500,2021-10-19 17:24:00,FHB
28.84,28.84,28.84,28.84,300,2021-10-19 17:25:00,FHB
28.83,28.83,28.83,28.83,100,2021-10-19 17:26:00,FHB
28.84,28.84,28.83,28.835,3471,2021-10-19 17:28:00,FHB
28.835,28.835,28.835,28.835,100,2021-10-19 17:29:00,FHB
28.839,28.839,28.839,28.839,100,2021-10-19 17:31:00,FHB
28.82,28.85,28.82,28.85,500,2021-10-19 17:32:00,FHB
28.855,28.86,28.85,28.86,400,2021-10-19 17:33:00,FHB
28.87,28.87,28.87,28.87,102,2021-10-19 17:35:00,FHB
28.89,28.9,28.89,28.9,332,2021-10-19 17:38:00,FHB
28.9,28.9,28.9,28.9,200,2021-10-19 17:39:00,FHB
28.9,28.9,28.9,28.9,900,2021-10-19 17:40:00,FHB
28.89,28.89,28.89,28.89,200,2021-10-19 17:41:00,FHB
28.91,28.91,28.9,28.9,400,2021-10-19 17:44:00,FHB
28.895,28.9,28.89,28.89,600,2021-10-19 17:45:00,FHB
28.88,28.88,28.88,28.88,100,2021-10-19 17:46:00,FHB
28.91,28.91,28.91,28.91,100,2021-10-19 17:53:00,FHB
28.91,28.91,28.91,28.91,100,2021-10-19 17:54:00,FHB
28.929,28.93,28.929,28.93,300,2021-10-19 17:55:00,FHB
28.93,28.93,28.93,28.93,100,2021-10-19 17:57:00,FHB
28.93,28.93,28.91,28.92,683,2021-10-19 17:58:00,FHB
28.92,28.92,28.92,28.92,100,2021-10-19 17:59:00,FHB
28.91,28.91,28.91,28.91,100,2021-10-19 18:00:00,FHB
28.929,28.929,28.929,28.929,100,2021-10-19 18:01:00,FHB
28.91,28.91,28.91,28.91,100,2021-10-19 18:02:00,FHB
28.911,28.911,28.905,28.905,500,2021-10-19 18:03:00,FHB
28.9,28.9,28.89,28.895,1100,2021-10-19 18:04:00,FHB
28.91,28.91,28.9,28.9,552,2021-10-19 18:05:00,FHB
28.9,28.9099,28.89,28.9099,672,2021-10-19 18:06:00,FHB
28.89,28.89,28.89,28.89,100,2021-10-19 18:07:00,FHB
28.91,28.91,28.9,28.91,600,2021-10-19 18:08:00,FHB
28.905,28.92,28.905,28.92,800,2021-10-19 18:09:00,FHB
28.92,28.93,28.91,28.91,1173,2021-10-19 18:10:00,FHB
28.9,28.9,28.9,28.9,100,2021-10-19 18:11:00,FHB
28.91,28.92,28.91,28.91,700,2021-10-19 18:16:00,FHB
28.925,28.925,28.925,28.925,200,2021-10-19 18:19:00,FHB
28.9219,28.9219,28.9219,28.9219,122,2021-10-19 18:20:00,FHB
28.92,28.93,28.91,28.92,1910,2021-10-19 18:21:00,FHB
28.92,28.93,28.91,28.91,300,2021-10-19 18:22:00,FHB
28.92,28.92,28.91,28.92,300,2021-10-19 18:23:00,FHB
28.929,28.93,28.929,28.93,500,2021-10-19 18:25:00,FHB
28.935,28.95,28.935,28.95,718,2021-10-19 18:26:00,FHB
28.94,28.94,28.94,28.94,737,2021-10-19 18:27:00,FHB
28.94,28.95,28.94,28.95,400,2021-10-19 18:28:00,FHB
28.95,28.95,28.95,28.95,300,2021-10-19 18:29:00,FHB
28.95,28.95,28.95,28.95,200,2021-10-19 18:30:00,FHB
28.93,28.93,28.92,28.92,1000,2021-10-19 18:31:00,FHB
28.915,28.93,28.9,28.9,1305,2021-10-19 18:32:00,FHB
28.9,28.9,28.87,28.87,3055,2021-10-19 18:33:00,FHB
28.86,28.88,28.86,28.88,275,2021-10-19 18:34:00,FHB
28.88,28.889,28.88,28.889,262,2021-10-19 18:35:00,FHB
28.88,28.88,28.88,28.88,200,2021-10-19 18:36:00,FHB
28.885,28.885,28.86,28.87,1100,2021-10-19 18:37:00,FHB
28.87,28.89,28.87,28.88,1172,2021-10-19 18:38:00,FHB
28.89,28.89,28.88,28.88,400,2021-10-19 18:39:00,FHB
28.87,28.87,28.87,28.87,100,2021-10-19 18:40:00,FHB
28.88,28.89,28.88,28.89,675,2021-10-19 18:41:00,FHB
28.88,28.89,28.875,28.88,1053,2021-10-19 18:42:00,FHB
28.89,28.91,28.89,28.91,1037,2021-10-19 18:43:00,FHB
28.9,28.9,28.9,28.9,200,2021-10-19 18:44:00,FHB
28.9,28.91,28.9,28.91,600,2021-10-19 18:45:00,FHB
28.89,28.89,28.89,28.89,400,2021-10-19 18:46:00,FHB
28.88,28.88,28.88,28.88,100,2021-10-19 18:47:00,FHB
28.91,28.919,28.91,28.91,400,2021-10-19 18:49:00,FHB
28.92,28.93,28.92,28.93,400,2021-10-19 18:50:00,FHB
28.92,28.92,28.92,28.92,100,2021-10-19 18:51:00,FHB
28.93,28.93,28.93,28.93,100,2021-10-19 18:52:00,FHB
28.94,28.97,28.93,28.97,739,2021-10-19 18:54:00,FHB
28.94,28.95,28.94,28.95,543,2021-10-19 18:55:00,FHB
28.95,28.965,28.94,28.94,906,2021-10-19 18:56:00,FHB
28.94,28.94,28.94,28.94,200,2021-10-19 18:57:00,FHB
28.955,28.955,28.94,28.95,921,2021-10-19 18:59:00,FHB
28.94,28.94,28.93,28.93,723,2021-10-19 19:00:00,FHB
28.94,28.94,28.93,28.93,250,2021-10-19 19:01:00,FHB
28.93,28.9468,28.93,28.9468,490,2021-10-19 19:02:00,FHB
28.94,28.94,28.94,28.94,300,2021-10-19 19:03:00,FHB
28.95,28.96,28.94,28.959,1801,2021-10-19 19:04:00,FHB
