open,high,low,close,volume,datetime,symbol
22.14,22.14,22.14,22.14,2064,2021-10-11 20:01:00,NWL
22.14,22.14,22.14,22.14,4089,2021-10-11 20:34:00,NWL
22.14,22.14,22.14,22.14,12778,2021-10-11 20:53:00,NWL
22.19,22.19,22.19,22.19,700,2021-10-12 13:27:00,NWL
22.15,22.15,22.12,22.12,200,2021-10-12 13:29:00,NWL
22.11,22.19,22.11,22.11,53265,2021-10-12 13:30:00,NWL
22.1,22.1,22.05,22.06,7027,2021-10-12 13:31:00,NWL
22.07,22.09,22.07,22.08,3538,2021-10-12 13:32:00,NWL
22.09,22.15,22.09,22.14,1815,2021-10-12 13:33:00,NWL
22.16,22.165,22.11,22.12,24156,2021-10-12 13:34:00,NWL
22.115,22.15,22.115,22.135,2695,2021-10-12 13:35:00,NWL
22.14,22.17,22.13,22.16,18317,2021-10-12 13:36:00,NWL
22.15,22.225,22.15,22.22,6245,2021-10-12 13:37:00,NWL
22.22,22.22,22.2,22.2,4933,2021-10-12 13:38:00,NWL
22.21,22.215,22.175,22.18,5269,2021-10-12 13:39:00,NWL
22.17,22.2,22.17,22.2,5702,2021-10-12 13:40:00,NWL
22.2,22.2,22.19,22.19,4442,2021-10-12 13:41:00,NWL
22.19,22.2,22.16,22.16,5734,2021-10-12 13:42:00,NWL
22.15,22.1594,22.14,22.15,2910,2021-10-12 13:43:00,NWL
22.14,22.14,22.09,22.13,5589,2021-10-12 13:44:00,NWL
22.12,22.13,22.11,22.125,7060,2021-10-12 13:45:00,NWL
22.13,22.13,22.08,22.1053,3626,2021-10-12 13:46:00,NWL
22.1,22.15,22.1,22.14,5849,2021-10-12 13:47:00,NWL
22.13,22.131,22.1,22.1,5950,2021-10-12 13:48:00,NWL
22.109,22.115,22.08,22.115,4764,2021-10-12 13:49:00,NWL
22.12,22.21,22.12,22.21,7231,2021-10-12 13:50:00,NWL
22.215,22.23,22.21,22.225,3500,2021-10-12 13:51:00,NWL
22.2202,22.24,22.22,22.24,2453,2021-10-12 13:52:00,NWL
22.2348,22.26,22.225,22.255,4949,2021-10-12 13:53:00,NWL
22.25,22.26,22.245,22.245,4042,2021-10-12 13:54:00,NWL
22.245,22.29,22.235,22.29,4996,2021-10-12 13:55:00,NWL
22.29,22.29,22.26,22.265,3302,2021-10-12 13:56:00,NWL
22.265,22.28,22.265,22.275,2387,2021-10-12 13:57:00,NWL
22.28,22.28,22.24,22.24,6176,2021-10-12 13:58:00,NWL
22.24,22.27,22.235,22.24,6975,2021-10-12 13:59:00,NWL
22.25,22.305,22.25,22.27,3500,2021-10-12 14:00:00,NWL
22.28,22.2925,22.245,22.26,12712,2021-10-12 14:01:00,NWL
22.25,22.25,22.225,22.245,8937,2021-10-12 14:02:00,NWL
22.245,22.285,22.23,22.28,39268,2021-10-12 14:03:00,NWL
22.28,22.35,22.28,22.31,15219,2021-10-12 14:04:00,NWL
22.31,22.33,22.305,22.33,2700,2021-10-12 14:05:00,NWL
22.32,22.38,22.31,22.36,18182,2021-10-12 14:06:00,NWL
22.365,22.405,22.36,22.38,18737,2021-10-12 14:07:00,NWL
22.375,22.375,22.34,22.34,4920,2021-10-12 14:08:00,NWL
22.34,22.345,22.315,22.325,7570,2021-10-12 14:09:00,NWL
22.32,22.33,22.3,22.3,3897,2021-10-12 14:10:00,NWL
22.305,22.305,22.29,22.295,5790,2021-10-12 14:11:00,NWL
22.295,22.3178,22.29,22.3178,3980,2021-10-12 14:12:00,NWL
22.32,22.325,22.32,22.325,1003,2021-10-12 14:13:00,NWL
22.32,22.325,22.3,22.305,4800,2021-10-12 14:14:00,NWL
22.305,22.31,22.275,22.275,13653,2021-10-12 14:15:00,NWL
22.28,22.29,22.265,22.27,13508,2021-10-12 14:16:00,NWL
22.265,22.31,22.24,22.29,42998,2021-10-12 14:17:00,NWL
22.295,22.3,22.28,22.295,5356,2021-10-12 14:18:00,NWL
22.295,22.345,22.295,22.345,8223,2021-10-12 14:19:00,NWL
22.345,22.37,22.34,22.36,5948,2021-10-12 14:20:00,NWL
22.36,22.38,22.35,22.3575,27027,2021-10-12 14:21:00,NWL
22.355,22.395,22.35,22.395,6968,2021-10-12 14:22:00,NWL
22.39,22.43,22.39,22.4298,15737,2021-10-12 14:23:00,NWL
22.44,22.44,22.42,22.425,7422,2021-10-12 14:24:00,NWL
22.42,22.425,22.38,22.38,3927,2021-10-12 14:25:00,NWL
22.37,22.43,22.37,22.42,24722,2021-10-12 14:26:00,NWL
22.425,22.425,22.41,22.42,2711,2021-10-12 14:27:00,NWL
22.415,22.415,22.4,22.405,1400,2021-10-12 14:28:00,NWL
22.41,22.475,22.41,22.465,9637,2021-10-12 14:29:00,NWL
22.47,22.485,22.42,22.425,7427,2021-10-12 14:30:00,NWL
22.41,22.43,22.4,22.405,3455,2021-10-12 14:31:00,NWL
22.4,22.42,22.39,22.405,17492,2021-10-12 14:32:00,NWL
22.4,22.41,22.37,22.37,9640,2021-10-12 14:33:00,NWL
22.375,22.39,22.35,22.35,5637,2021-10-12 14:34:00,NWL
22.355,22.4,22.355,22.4,25002,2021-10-12 14:35:00,NWL
22.4,22.435,22.4,22.425,6788,2021-10-12 14:36:00,NWL
22.425,22.465,22.42,22.46,22515,2021-10-12 14:37:00,NWL
22.46,22.475,22.45,22.475,3652,2021-10-12 14:38:00,NWL
22.47,22.49,22.455,22.48,3924,2021-10-12 14:39:00,NWL
22.475,22.48,22.43,22.45,7232,2021-10-12 14:40:00,NWL
22.45,22.45,22.425,22.425,3014,2021-10-12 14:41:00,NWL
22.4332,22.4332,22.373,22.373,5779,2021-10-12 14:42:00,NWL
22.375,22.375,22.33,22.33,1950,2021-10-12 14:43:00,NWL
22.33,22.33,22.32,22.325,5768,2021-10-12 14:44:00,NWL
22.325,22.33,22.305,22.305,7664,2021-10-12 14:45:00,NWL
22.305,22.31,22.28,22.28,3409,2021-10-12 14:46:00,NWL
22.2832,22.29,22.28,22.289,2381,2021-10-12 14:47:00,NWL
22.28,22.28,22.28,22.28,700,2021-10-12 14:48:00,NWL
22.28,22.315,22.28,22.31,5294,2021-10-12 14:49:00,NWL
22.32,22.36,22.32,22.35,1357,2021-10-12 14:50:00,NWL
22.35,22.35,22.34,22.34,2280,2021-10-12 14:51:00,NWL
22.33,22.33,22.3,22.31,2361,2021-10-12 14:52:00,NWL
22.31,22.34,22.31,22.335,3974,2021-10-12 14:53:00,NWL
22.34,22.35,22.335,22.34,2645,2021-10-12 14:54:00,NWL
22.345,22.345,22.32,22.33,3166,2021-10-12 14:55:00,NWL
22.345,22.37,22.345,22.365,2081,2021-10-12 14:56:00,NWL
22.36,22.36,22.35,22.35,2559,2021-10-12 14:57:00,NWL
22.35,22.36,22.345,22.36,2923,2021-10-12 14:58:00,NWL
22.36,22.36,22.31,22.31,4238,2021-10-12 14:59:00,NWL
22.31,22.38,22.31,22.335,4627,2021-10-12 15:00:00,NWL
22.33,22.33,22.32,22.32,2967,2021-10-12 15:01:00,NWL
22.31,22.31,22.3,22.3,4283,2021-10-12 15:02:00,NWL
22.29,22.29,22.28,22.29,3163,2021-10-12 15:03:00,NWL
22.29,22.29,22.28,22.285,3019,2021-10-12 15:04:00,NWL
22.28,22.3,22.28,22.3,2826,2021-10-12 15:05:00,NWL
22.29,22.29,22.28,22.28,1751,2021-10-12 15:06:00,NWL
22.28,22.285,22.27,22.28,3684,2021-10-12 15:07:00,NWL
22.29,22.32,22.29,22.3,6724,2021-10-12 15:08:00,NWL
22.33,22.33,22.31,22.31,2500,2021-10-12 15:09:00,NWL
22.305,22.305,22.27,22.27,3364,2021-10-12 15:10:00,NWL
22.27,22.275,22.255,22.26,2187,2021-10-12 15:11:00,NWL
22.265,22.265,22.26,22.265,1078,2021-10-12 15:12:00,NWL
22.26,22.285,22.26,22.2758,4327,2021-10-12 15:13:00,NWL
22.277,22.29,22.277,22.285,3135,2021-10-12 15:14:00,NWL
22.29,22.3,22.29,22.295,2565,2021-10-12 15:15:00,NWL
22.29,22.305,22.29,22.305,1762,2021-10-12 15:16:00,NWL
22.32,22.335,22.31,22.33,13926,2021-10-12 15:17:00,NWL
22.32,22.321,22.31,22.321,3739,2021-10-12 15:18:00,NWL
22.32,22.32,22.32,22.32,300,2021-10-12 15:19:00,NWL
22.31,22.32,22.31,22.32,2746,2021-10-12 15:20:00,NWL
22.325,22.33,22.31,22.31,852,2021-10-12 15:21:00,NWL
22.32,22.32,22.32,22.32,1248,2021-10-12 15:22:00,NWL
22.33,22.335,22.325,22.325,1271,2021-10-12 15:23:00,NWL
22.32,22.33,22.32,22.33,3452,2021-10-12 15:24:00,NWL
22.33,22.33,22.31,22.31,5354,2021-10-12 15:25:00,NWL
22.315,22.315,22.31,22.31,2098,2021-10-12 15:26:00,NWL
22.315,22.315,22.31,22.31,1120,2021-10-12 15:27:00,NWL
22.31,22.31,22.31,22.31,1400,2021-10-12 15:28:00,NWL
22.31,22.33,22.31,22.3241,10479,2021-10-12 15:29:00,NWL
22.32,22.325,22.32,22.325,565,2021-10-12 15:30:00,NWL
22.325,22.325,22.32,22.32,1014,2021-10-12 15:31:00,NWL
22.32,22.32,22.315,22.315,752,2021-10-12 15:32:00,NWL
22.32,22.32,22.31,22.31,3581,2021-10-12 15:33:00,NWL
22.31,22.31,22.26,22.2942,25474,2021-10-12 15:34:00,NWL
22.295,22.295,22.265,22.28,5505,2021-10-12 15:35:00,NWL
22.27,22.27,22.24,22.24,2000,2021-10-12 15:36:00,NWL
22.25,22.26,22.25,22.25,1500,2021-10-12 15:37:00,NWL
22.25,22.25,22.24,22.24,1100,2021-10-12 15:38:00,NWL
22.22,22.22,22.21,22.21,1212,2021-10-12 15:39:00,NWL
22.21,22.2143,22.2,22.2143,3200,2021-10-12 15:40:00,NWL
22.215,22.26,22.215,22.255,13989,2021-10-12 15:41:00,NWL
22.255,22.27,22.255,22.265,2624,2021-10-12 15:42:00,NWL
22.27,22.3,22.255,22.26,27194,2021-10-12 15:43:00,NWL
22.26,22.28,22.26,22.28,1553,2021-10-12 15:44:00,NWL
22.28,22.29,22.275,22.29,600,2021-10-12 15:45:00,NWL
22.29,22.3,22.29,22.3,1200,2021-10-12 15:46:00,NWL
22.297,22.297,22.29,22.29,900,2021-10-12 15:47:00,NWL
22.295,22.295,22.29,22.295,940,2021-10-12 15:48:00,NWL
22.3,22.305,22.27,22.275,12421,2021-10-12 15:50:00,NWL
22.28,22.305,22.28,22.295,5213,2021-10-12 15:51:00,NWL
22.3,22.3,22.3,22.3,100,2021-10-12 15:54:00,NWL
22.29,22.29,22.2825,22.285,1177,2021-10-12 15:55:00,NWL
22.285,22.2926,22.285,22.2926,1835,2021-10-12 15:56:00,NWL
22.3,22.3177,22.3,22.315,3045,2021-10-12 15:57:00,NWL
22.33,22.4,22.315,22.38,35829,2021-10-12 15:58:00,NWL
22.38,22.41,22.38,22.41,10248,2021-10-12 15:59:00,NWL
22.41,22.415,22.38,22.41,7906,2021-10-12 16:00:00,NWL
22.41,22.415,22.4,22.415,2224,2021-10-12 16:01:00,NWL
22.415,22.4179,22.415,22.415,1617,2021-10-12 16:02:00,NWL
22.41,22.42,22.405,22.405,2517,2021-10-12 16:03:00,NWL
22.4,22.42,22.4,22.42,1683,2021-10-12 16:04:00,NWL
22.42,22.43,22.405,22.405,12236,2021-10-12 16:05:00,NWL
22.39,22.44,22.38,22.44,11709,2021-10-12 16:06:00,NWL
22.43,22.43,22.415,22.43,3388,2021-10-12 16:07:00,NWL
22.43,22.44,22.41,22.44,8069,2021-10-12 16:08:00,NWL
22.45,22.455,22.44,22.44,5123,2021-10-12 16:09:00,NWL
22.44,22.46,22.44,22.46,2945,2021-10-12 16:10:00,NWL
22.47,22.47,22.45,22.45,2070,2021-10-12 16:11:00,NWL
22.45,22.455,22.43,22.43,4552,2021-10-12 16:12:00,NWL
22.435,22.435,22.43,22.43,1800,2021-10-12 16:13:00,NWL
22.42,22.425,22.41,22.415,3700,2021-10-12 16:14:00,NWL
22.41,22.43,22.41,22.43,4164,2021-10-12 16:15:00,NWL
22.42,22.42,22.415,22.415,3928,2021-10-12 16:16:00,NWL
22.415,22.42,22.415,22.42,543,2021-10-12 16:17:00,NWL
22.42,22.42,22.41,22.41,1132,2021-10-12 16:18:00,NWL
22.42,22.425,22.42,22.425,1393,2021-10-12 16:19:00,NWL
22.43,22.46,22.425,22.46,4017,2021-10-12 16:20:00,NWL
22.45,22.465,22.45,22.465,2208,2021-10-12 16:21:00,NWL
22.47,22.47,22.465,22.47,600,2021-10-12 16:22:00,NWL
22.465,22.475,22.465,22.47,2361,2021-10-12 16:23:00,NWL
22.465,22.51,22.465,22.51,3357,2021-10-12 16:24:00,NWL
22.51,22.53,22.505,22.52,6261,2021-10-12 16:25:00,NWL
22.52,22.52,22.5,22.52,11344,2021-10-12 16:26:00,NWL
22.52,22.61,22.52,22.59,48889,2021-10-12 16:27:00,NWL
22.59,22.61,22.55,22.605,32898,2021-10-12 16:28:00,NWL
22.6,22.61,22.59,22.59,16500,2021-10-12 16:29:00,NWL
22.59,22.595,22.54,22.55,20119,2021-10-12 16:30:00,NWL
22.56,22.61,22.56,22.58,9553,2021-10-12 16:31:00,NWL
22.58,22.59,22.57,22.575,4550,2021-10-12 16:32:00,NWL
22.57,22.575,22.51,22.53,12332,2021-10-12 16:33:00,NWL
22.54,22.54,22.51,22.51,700,2021-10-12 16:34:00,NWL
22.49,22.4998,22.49,22.49,810,2021-10-12 16:35:00,NWL
22.47,22.47,22.4562,22.4585,2598,2021-10-12 16:36:00,NWL
22.47,22.47,22.47,22.47,1400,2021-10-12 16:37:00,NWL
22.47,22.475,22.47,22.475,200,2021-10-12 16:38:00,NWL
22.47,22.47,22.46,22.47,3315,2021-10-12 16:39:00,NWL
22.475,22.475,22.47,22.47,700,2021-10-12 16:40:00,NWL
22.475,22.495,22.47,22.495,2139,2021-10-12 16:41:00,NWL
22.49,22.51,22.49,22.51,3979,2021-10-12 16:42:00,NWL
22.51,22.51,22.5079,22.51,3202,2021-10-12 16:43:00,NWL
22.51,22.51,22.51,22.51,400,2021-10-12 16:44:00,NWL
22.505,22.505,22.505,22.505,153,2021-10-12 16:45:00,NWL
22.5,22.52,22.5,22.515,1630,2021-10-12 16:46:00,NWL
22.52,22.52,22.515,22.515,2721,2021-10-12 16:47:00,NWL
22.5199,22.5199,22.5199,22.5199,100,2021-10-12 16:48:00,NWL
22.515,22.515,22.51,22.51,400,2021-10-12 16:49:00,NWL
22.51,22.51,22.49,22.51,6612,2021-10-12 16:50:00,NWL
22.505,22.505,22.505,22.505,100,2021-10-12 16:51:00,NWL
22.51,22.52,22.51,22.51,1671,2021-10-12 16:52:00,NWL
22.5,22.5,22.49,22.49,700,2021-10-12 16:53:00,NWL
22.485,22.49,22.485,22.485,608,2021-10-12 16:54:00,NWL
22.48,22.5,22.48,22.5,4204,2021-10-12 16:55:00,NWL
22.5,22.51,22.5,22.505,1180,2021-10-12 16:56:00,NWL
22.5,22.5,22.5,22.5,1133,2021-10-12 16:57:00,NWL
22.505,22.505,22.5005,22.5005,200,2021-10-12 16:58:00,NWL
22.505,22.505,22.5,22.5,336,2021-10-12 16:59:00,NWL
22.5,22.5,22.5,22.5,900,2021-10-12 17:00:00,NWL
22.5,22.5,22.49,22.5,1850,2021-10-12 17:01:00,NWL
22.49,22.495,22.49,22.495,622,2021-10-12 17:02:00,NWL
22.49,22.5,22.49,22.5,2373,2021-10-12 17:03:00,NWL
22.495,22.5,22.49,22.5,3154,2021-10-12 17:04:00,NWL
22.505,22.505,22.505,22.505,300,2021-10-12 17:05:00,NWL
22.5,22.5,22.5,22.5,1537,2021-10-12 17:06:00,NWL
22.495,22.495,22.495,22.495,100,2021-10-12 17:07:00,NWL
22.49,22.49,22.49,22.49,633,2021-10-12 17:08:00,NWL
22.49,22.49,22.49,22.49,100,2021-10-12 17:09:00,NWL
22.495,22.5,22.49,22.49,407,2021-10-12 17:11:00,NWL
22.5,22.5,22.49,22.49,8608,2021-10-12 17:12:00,NWL
22.495,22.495,22.495,22.495,338,2021-10-12 17:13:00,NWL
22.49,22.495,22.48,22.485,4601,2021-10-12 17:14:00,NWL
22.48,22.48,22.48,22.48,700,2021-10-12 17:15:00,NWL
22.48,22.4801,22.48,22.48,3668,2021-10-12 17:16:00,NWL
22.48,22.485,22.48,22.48,400,2021-10-12 17:17:00,NWL
22.48,22.48,22.47,22.47,2806,2021-10-12 17:18:00,NWL
22.47,22.47,22.46,22.46,1330,2021-10-12 17:19:00,NWL
22.45,22.45,22.445,22.45,10384,2021-10-12 17:20:00,NWL
22.46,22.46,22.45,22.45,2500,2021-10-12 17:21:00,NWL
22.45,22.455,22.45,22.45,2234,2021-10-12 17:22:00,NWL
22.45,22.46,22.45,22.45,2669,2021-10-12 17:23:00,NWL
22.45,22.46,22.445,22.45,9050,2021-10-12 17:24:00,NWL
22.45,22.45,22.44,22.4466,2905,2021-10-12 17:25:00,NWL
22.44,22.45,22.44,22.45,1300,2021-10-12 17:26:00,NWL
22.44,22.47,22.44,22.47,2762,2021-10-12 17:27:00,NWL
22.46,22.4727,22.46,22.472,1100,2021-10-12 17:28:00,NWL
22.47,22.47,22.45,22.45,3600,2021-10-12 17:29:00,NWL
22.46,22.46,22.45,22.45,300,2021-10-12 17:30:00,NWL
22.455,22.455,22.43,22.44,1200,2021-10-12 17:31:00,NWL
22.44,22.44,22.44,22.44,200,2021-10-12 17:32:00,NWL
22.445,22.4465,22.44,22.44,500,2021-10-12 17:33:00,NWL
22.44,22.45,22.44,22.45,4404,2021-10-12 17:34:00,NWL
22.45,22.45,22.44,22.45,679,2021-10-12 17:35:00,NWL
22.44,22.44,22.44,22.44,200,2021-10-12 17:36:00,NWL
22.45,22.46,22.44,22.455,2060,2021-10-12 17:37:00,NWL
22.46,22.46,22.45,22.45,300,2021-10-12 17:38:00,NWL
22.455,22.455,22.455,22.455,100,2021-10-12 17:39:00,NWL
22.45,22.45,22.45,22.45,100,2021-10-12 17:40:00,NWL
22.46,22.47,22.46,22.46,2379,2021-10-12 17:41:00,NWL
22.465,22.465,22.46,22.46,200,2021-10-12 17:42:00,NWL
22.4662,22.47,22.46,22.465,1000,2021-10-12 17:43:00,NWL
22.47,22.47,22.46,22.465,528,2021-10-12 17:44:00,NWL
22.465,22.48,22.465,22.47,2493,2021-10-12 17:45:00,NWL
22.47,22.4773,22.46,22.4773,5878,2021-10-12 17:46:00,NWL
22.47,22.475,22.47,22.475,300,2021-10-12 17:47:00,NWL
22.47,22.48,22.47,22.47,800,2021-10-12 17:48:00,NWL
22.47,22.47,22.44,22.44,6828,2021-10-12 17:49:00,NWL
22.445,22.445,22.44,22.44,400,2021-10-12 17:50:00,NWL
22.44,22.44,22.44,22.44,1100,2021-10-12 17:51:00,NWL
22.45,22.45,22.44,22.44,6428,2021-10-12 17:52:00,NWL
22.44,22.44,22.43,22.43,5364,2021-10-12 17:53:00,NWL
22.43,22.43,22.43,22.43,10022,2021-10-12 17:54:00,NWL
22.42,22.425,22.42,22.42,5974,2021-10-12 17:55:00,NWL
22.42,22.42,22.42,22.42,3700,2021-10-12 17:56:00,NWL
22.42,22.42,22.41,22.41,6648,2021-10-12 17:57:00,NWL
22.41,22.42,22.41,22.41,960,2021-10-12 17:58:00,NWL
22.42,22.42,22.41,22.41,3652,2021-10-12 17:59:00,NWL
22.41,22.42,22.41,22.41,3534,2021-10-12 18:00:00,NWL
22.41,22.42,22.41,22.41,700,2021-10-12 18:01:00,NWL
22.4181,22.42,22.41,22.42,1250,2021-10-12 18:02:00,NWL
22.41,22.42,22.41,22.41,650,2021-10-12 18:03:00,NWL
22.415,22.47,22.415,22.47,21626,2021-10-12 18:04:00,NWL
22.46,22.465,22.44,22.44,11919,2021-10-12 18:05:00,NWL
22.445,22.45,22.44,22.45,2785,2021-10-12 18:06:00,NWL
22.45,22.45,22.44,22.4411,931,2021-10-12 18:07:00,NWL
22.445,22.455,22.44,22.45,6683,2021-10-12 18:08:00,NWL
22.44,22.445,22.44,22.44,4822,2021-10-12 18:09:00,NWL
22.445,22.445,22.38,22.38,23223,2021-10-12 18:10:00,NWL
22.39,22.41,22.385,22.405,4478,2021-10-12 18:11:00,NWL
22.415,22.415,22.38,22.38,2919,2021-10-12 18:12:00,NWL
22.38,22.39,22.35,22.35,6224,2021-10-12 18:13:00,NWL
22.36,22.365,22.35,22.35,5003,2021-10-12 18:14:00,NWL
22.35,22.3564,22.35,22.3564,3111,2021-10-12 18:15:00,NWL
22.35,22.375,22.3486,22.3486,9584,2021-10-12 18:16:00,NWL
22.355,22.36,22.355,22.36,2237,2021-10-12 18:17:00,NWL
22.37,22.38,22.37,22.375,4504,2021-10-12 18:18:00,NWL
22.38,22.38,22.35,22.35,2800,2021-10-12 18:19:00,NWL
22.345,22.345,22.33,22.33,2288,2021-10-12 18:20:00,NWL
22.33,22.33,22.32,22.3215,1214,2021-10-12 18:21:00,NWL
22.32,22.32,22.31,22.31,2559,2021-10-12 18:22:00,NWL
22.32,22.32,22.32,22.32,2161,2021-10-12 18:23:00,NWL
22.32,22.32,22.31,22.31,2984,2021-10-12 18:24:00,NWL
22.31,22.31,22.31,22.31,700,2021-10-12 18:25:00,NWL
22.31,22.3116,22.31,22.31,1534,2021-10-12 18:26:00,NWL
22.3,22.315,22.3,22.315,3100,2021-10-12 18:27:00,NWL
22.31,22.31,22.28,22.28,6633,2021-10-12 18:28:00,NWL
22.28,22.305,22.28,22.3,4156,2021-10-12 18:29:00,NWL
22.31,22.33,22.31,22.32,2450,2021-10-12 18:30:00,NWL
22.31,22.31,22.29,22.29,900,2021-10-12 18:31:00,NWL
22.295,22.295,22.29,22.29,700,2021-10-12 18:32:00,NWL
22.2825,22.3,22.275,22.3,4168,2021-10-12 18:33:00,NWL
22.29,22.3,22.29,22.3,1200,2021-10-12 18:34:00,NWL
22.31,22.32,22.31,22.32,3055,2021-10-12 18:35:00,NWL
22.32,22.325,22.31,22.31,3649,2021-10-12 18:36:00,NWL
22.31,22.31,22.29,22.29,500,2021-10-12 18:37:00,NWL
22.29,22.29,22.29,22.29,700,2021-10-12 18:38:00,NWL
22.2901,22.3,22.29,22.29,498,2021-10-12 18:39:00,NWL
22.28,22.295,22.28,22.29,3182,2021-10-12 18:41:00,NWL
22.29,22.295,22.26,22.26,2339,2021-10-12 18:42:00,NWL
22.265,22.275,22.26,22.26,5792,2021-10-12 18:43:00,NWL
22.26,22.275,22.26,22.27,1852,2021-10-12 18:44:00,NWL
22.27,22.2776,22.265,22.265,2196,2021-10-12 18:45:00,NWL
22.265,22.265,22.265,22.265,200,2021-10-12 18:46:00,NWL
22.26,22.26,22.26,22.26,100,2021-10-12 18:47:00,NWL
22.26,22.267,22.26,22.267,400,2021-10-12 18:48:00,NWL
22.265,22.27,22.26,22.265,1470,2021-10-12 18:49:00,NWL
22.26,22.27,22.26,22.26,7568,2021-10-12 18:50:00,NWL
22.26,22.27,22.26,22.26,1835,2021-10-12 18:51:00,NWL
22.265,22.27,22.26,22.27,3164,2021-10-12 18:52:00,NWL
22.28,22.295,22.27,22.295,4647,2021-10-12 18:53:00,NWL
22.3,22.3,22.29,22.29,200,2021-10-12 18:54:00,NWL
22.3,22.315,22.27,22.27,10744,2021-10-12 18:55:00,NWL
22.26,22.27,22.25,22.259,11139,2021-10-12 18:56:00,NWL
22.25,22.25,22.22,22.25,3962,2021-10-12 18:57:00,NWL
22.24,22.24,22.22,22.23,3726,2021-10-12 18:58:00,NWL
22.24,22.24,22.21,22.21,2660,2021-10-12 18:59:00,NWL
22.21,22.225,22.21,22.21,1900,2021-10-12 19:00:00,NWL
22.21,22.22,22.21,22.21,3893,2021-10-12 19:01:00,NWL
22.215,22.2197,22.21,22.21,616,2021-10-12 19:02:00,NWL
22.22,22.23,22.21,22.21,11699,2021-10-12 19:03:00,NWL
22.22,22.225,22.22,22.225,906,2021-10-12 19:04:00,NWL
22.22,22.23,22.22,22.225,3709,2021-10-12 19:05:00,NWL
22.225,22.225,22.22,22.225,700,2021-10-12 19:06:00,NWL
22.22,22.22,22.21,22.21,6473,2021-10-12 19:07:00,NWL
22.21,22.215,22.21,22.21,1369,2021-10-12 19:08:00,NWL
22.21,22.24,22.21,22.225,11703,2021-10-12 19:09:00,NWL
22.22,22.24,22.22,22.235,3110,2021-10-12 19:10:00,NWL
22.24,22.25,22.24,22.2421,4403,2021-10-12 19:11:00,NWL
22.245,22.25,22.22,22.225,3648,2021-10-12 19:12:00,NWL
22.2227,22.2227,22.21,22.21,898,2021-10-12 19:13:00,NWL
22.22,22.22,22.21,22.21,500,2021-10-12 19:14:00,NWL
22.21,22.215,22.21,22.21,2935,2021-10-12 19:15:00,NWL
22.21,22.21,22.19,22.19,4585,2021-10-12 19:16:00,NWL
22.175,22.18,22.17,22.18,2480,2021-10-12 19:17:00,NWL
22.18,22.18,22.17,22.175,2585,2021-10-12 19:18:00,NWL
22.175,22.19,22.17,22.19,1955,2021-10-12 19:19:00,NWL
22.19,22.19,22.17,22.17,4300,2021-10-12 19:20:00,NWL
22.17,22.17,22.16,22.165,900,2021-10-12 19:21:00,NWL
22.1625,22.185,22.1625,22.185,4177,2021-10-12 19:22:00,NWL
22.18,22.19,22.18,22.185,1700,2021-10-12 19:23:00,NWL
22.18,22.18,22.18,22.18,301,2021-10-12 19:24:00,NWL
22.18,22.18,22.1619,22.1619,5106,2021-10-12 19:25:00,NWL
22.165,22.165,22.16,22.165,1600,2021-10-12 19:26:00,NWL
22.165,22.165,22.16,22.165,1329,2021-10-12 19:27:00,NWL
22.165,22.1776,22.16,22.175,2604,2021-10-12 19:28:00,NWL
22.18,22.2,22.18,22.19,5174,2021-10-12 19:29:00,NWL
22.19,22.195,22.19,22.195,2140,2021-10-12 19:30:00,NWL
22.19,22.195,22.17,22.1726,10417,2021-10-12 19:31:00,NWL
22.18,22.195,22.175,22.185,9415,2021-10-12 19:32:00,NWL
22.18,22.18,22.16,22.16,4029,2021-10-12 19:33:00,NWL
22.16,22.19,22.16,22.18,4200,2021-10-12 19:34:00,NWL
22.185,22.195,22.17,22.17,5625,2021-10-12 19:35:00,NWL
22.17,22.1801,22.17,22.18,3282,2021-10-12 19:36:00,NWL
22.18,22.19,22.18,22.1899,1055,2021-10-12 19:37:00,NWL
22.19,22.215,22.19,22.215,5996,2021-10-12 19:38:00,NWL
22.22,22.22,22.2,22.205,6400,2021-10-12 19:39:00,NWL
22.2,22.205,22.195,22.2,4351,2021-10-12 19:40:00,NWL
22.2,22.2,22.185,22.19,2476,2021-10-12 19:41:00,NWL
22.19,22.19,22.19,22.19,1550,2021-10-12 19:42:00,NWL
22.195,22.195,22.17,22.17,6612,2021-10-12 19:43:00,NWL
22.17,22.17,22.14,22.14,5009,2021-10-12 19:44:00,NWL
22.14,22.145,22.13,22.145,13134,2021-10-12 19:45:00,NWL
22.14,22.1461,22.12,22.125,11643,2021-10-12 19:46:00,NWL
22.125,22.15,22.125,22.145,8922,2021-10-12 19:47:00,NWL
22.14,22.16,22.12,22.15,18127,2021-10-12 19:48:00,NWL
22.155,22.175,22.15,22.15,10881,2021-10-12 19:49:00,NWL
22.15,22.19,22.14,22.18,10533,2021-10-12 19:50:00,NWL
22.185,22.185,22.16,22.16,11150,2021-10-12 19:51:00,NWL
22.165,22.165,22.15,22.15,4677,2021-10-12 19:52:00,NWL
22.155,22.155,22.135,22.14,6312,2021-10-12 19:53:00,NWL
22.135,22.15,22.135,22.14,5292,2021-10-12 19:54:00,NWL
22.145,22.2,22.145,22.2,23074,2021-10-12 19:55:00,NWL
22.195,22.25,22.19,22.25,41954,2021-10-12 19:56:00,NWL
22.25,22.28,22.24,22.27,141567,2021-10-12 19:57:00,NWL
