open,high,low,close,volume,datetime,symbol
12.205,12.205,12.2,12.2,400,2021-10-21 19:49:00,CUE
12.22,12.22,12.205,12.205,375,2021-10-21 19:50:00,CUE
12.205,12.22,12.2,12.2111,1390,2021-10-21 19:51:00,CUE
12.2,12.2,12.2,12.2,100,2021-10-21 19:52:00,CUE
12.225,12.225,12.225,12.225,100,2021-10-21 19:54:00,CUE
12.2169,12.25,12.2169,12.25,2400,2021-10-21 19:55:00,CUE
12.205,12.219,12.203,12.219,1599,2021-10-21 19:56:00,CUE
12.205,12.21,12.19,12.2,544,2021-10-21 19:57:00,CUE
12.19,12.2,12.19,12.19,500,2021-10-21 19:58:00,CUE
12.228,12.239,12.17,12.2,5378,2021-10-21 19:59:00,CUE
12.23,12.23,12.23,12.23,16691,2021-10-21 20:00:00,CUE
12.23,12.23,12.23,12.23,176,2021-10-21 20:02:00,CUE
12.1,12.385,12.1,12.385,2230,2021-10-22 13:30:00,CUE
12.2,12.2,12.15,12.185,778,2021-10-22 13:31:00,CUE
12.185,12.185,12.13,12.13,200,2021-10-22 13:32:00,CUE
12.185,12.185,12.185,12.185,446,2021-10-22 13:33:00,CUE
12.2,12.2,12.0,12.07,6763,2021-10-22 13:36:00,CUE
12.146,12.16,12.08,12.09,2850,2021-10-22 13:37:00,CUE
12.09,12.09,12.08,12.08,800,2021-10-22 13:38:00,CUE
12.02,12.03,12.02,12.03,300,2021-10-22 13:39:00,CUE
12.03,12.03,11.82,11.82,10488,2021-10-22 13:43:00,CUE
11.8766,11.8766,11.8,11.85,2795,2021-10-22 13:44:00,CUE
11.8699,11.99,11.8699,11.99,2001,2021-10-22 13:45:00,CUE
11.929,11.98,11.929,11.98,420,2021-10-22 13:48:00,CUE
11.97,11.97,11.97,11.97,100,2021-10-22 13:49:00,CUE
11.9772,11.9772,11.9772,11.9772,264,2021-10-22 13:50:00,CUE
12.005,12.005,12.005,12.005,100,2021-10-22 13:51:00,CUE
11.99,11.99,11.99,11.99,100,2021-10-22 13:53:00,CUE
12.03,12.03,12.03,12.03,100,2021-10-22 13:56:00,CUE
12.0103,12.05,12.0103,12.05,200,2021-10-22 13:57:00,CUE
12.0677,12.0677,12.0677,12.0677,300,2021-10-22 13:58:00,CUE
12.07,12.07,12.07,12.07,100,2021-10-22 13:59:00,CUE
12.0686,12.0686,11.91,11.91,2700,2021-10-22 14:00:00,CUE
11.96,11.96,11.96,11.96,100,2021-10-22 14:01:00,CUE
11.905,11.905,11.9,11.9,200,2021-10-22 14:03:00,CUE
11.96,11.96,11.96,11.96,100,2021-10-22 14:05:00,CUE
11.96,11.965,11.96,11.965,200,2021-10-22 14:07:00,CUE
12.05,12.05,12.03,12.03,400,2021-10-22 14:13:00,CUE
12.06,12.06,12.06,12.06,100,2021-10-22 14:14:00,CUE
12.01,12.03,12.01,12.03,200,2021-10-22 14:15:00,CUE
12.04,12.04,12.02,12.02,251,2021-10-22 14:18:00,CUE
12.025,12.025,12.025,12.025,100,2021-10-22 14:19:00,CUE
12.03,12.03,12.03,12.03,100,2021-10-22 14:20:00,CUE
12.08,12.08,12.08,12.08,100,2021-10-22 14:25:00,CUE
12.01,12.04,12.01,12.01,600,2021-10-22 14:27:00,CUE
11.97,11.97,11.97,11.97,150,2021-10-22 14:30:00,CUE
11.99,11.99,11.98,11.98,900,2021-10-22 14:32:00,CUE
12.035,12.035,12.035,12.035,200,2021-10-22 14:33:00,CUE
12.05,12.05,12.05,12.05,500,2021-10-22 14:37:00,CUE
12.097,12.1253,12.097,12.1253,1500,2021-10-22 14:39:00,CUE
12.07,12.07,12.07,12.07,200,2021-10-22 14:42:00,CUE
12.0273,12.0273,12.0273,12.0273,150,2021-10-22 14:44:00,CUE
12.05,12.05,12.05,12.05,300,2021-10-22 14:45:00,CUE
12.01,12.01,12.01,12.01,100,2021-10-22 14:53:00,CUE
12.107,12.16,12.08,12.11,1600,2021-10-22 14:58:00,CUE
12.1177,12.1177,12.1177,12.1177,100,2021-10-22 15:06:00,CUE
12.11,12.11,12.11,12.11,100,2021-10-22 15:07:00,CUE
12.09,12.09,12.09,12.09,100,2021-10-22 15:08:00,CUE
12.08,12.08,12.08,12.08,200,2021-10-22 15:14:00,CUE
12.0748,12.0748,12.0748,12.0748,260,2021-10-22 15:16:00,CUE
12.06,12.07,12.05,12.06,1644,2021-10-22 15:17:00,CUE
12.05,12.05,12.05,12.05,507,2021-10-22 15:24:00,CUE
12.05,12.05,12.05,12.05,165,2021-10-22 15:25:00,CUE
12.05,12.05,12.05,12.05,100,2021-10-22 15:27:00,CUE
12.01,12.01,12.0,12.0,499,2021-10-22 15:28:00,CUE
11.99,12.0,11.99,12.0,200,2021-10-22 15:32:00,CUE
12.0,12.0,12.0,12.0,266,2021-10-22 15:36:00,CUE
12.0,12.0,12.0,12.0,200,2021-10-22 15:37:00,CUE
12.005,12.02,11.97,11.97,2238,2021-10-22 15:41:00,CUE
11.945,11.945,11.945,11.945,1000,2021-10-22 15:42:00,CUE
11.95,11.96,11.95,11.96,400,2021-10-22 15:44:00,CUE
11.95,11.95,11.95,11.95,100,2021-10-22 15:47:00,CUE
11.95,11.95,11.95,11.95,1000,2021-10-22 15:48:00,CUE
11.985,11.985,11.94,11.94,200,2021-10-22 15:51:00,CUE
11.95,11.95,11.95,11.95,100,2021-10-22 15:57:00,CUE
11.93,11.96,11.93,11.96,200,2021-10-22 15:59:00,CUE
11.945,11.945,11.945,11.945,100,2021-10-22 16:01:00,CUE
11.95,11.95,11.94,11.94,2000,2021-10-22 16:06:00,CUE
11.95,11.95,11.94,11.94,2000,2021-10-22 16:09:00,CUE
11.9,11.9,11.9,11.9,100,2021-10-22 16:10:00,CUE
11.94,11.955,11.94,11.94,749,2021-10-22 16:11:00,CUE
11.95,11.96,11.95,11.95,1900,2021-10-22 16:12:00,CUE
11.95,11.98,11.95,11.96,700,2021-10-22 16:13:00,CUE
12.0,12.005,12.0,12.005,200,2021-10-22 16:14:00,CUE
12.005,12.005,12.005,12.005,100,2021-10-22 16:15:00,CUE
12.01,12.01,12.01,12.01,100,2021-10-22 16:16:00,CUE
12.0,12.0,12.0,12.0,900,2021-10-22 16:17:00,CUE
12.0,12.0,12.0,12.0,300,2021-10-22 16:19:00,CUE
12.0,12.0,12.0,12.0,100,2021-10-22 16:22:00,CUE
11.975,11.99,11.975,11.99,300,2021-10-22 16:24:00,CUE
11.95,11.95,11.95,11.95,600,2021-10-22 16:34:00,CUE
11.95,11.96,11.95,11.96,200,2021-10-22 16:43:00,CUE
11.91,11.91,11.91,11.91,100,2021-10-22 16:44:00,CUE
11.91,11.91,11.9,11.9,1454,2021-10-22 16:48:00,CUE
11.9,11.93,11.9,11.9,1600,2021-10-22 16:50:00,CUE
11.9008,11.9008,11.9008,11.9008,108,2021-10-22 16:54:00,CUE
11.87,11.87,11.87,11.87,100,2021-10-22 16:56:00,CUE
11.87,11.87,11.87,11.87,100,2021-10-22 16:57:00,CUE
11.865,11.865,11.86,11.86,1015,2021-10-22 16:58:00,CUE
11.87,11.87,11.865,11.865,200,2021-10-22 16:59:00,CUE
11.89,11.89,11.89,11.89,100,2021-10-22 17:03:00,CUE
11.91,11.91,11.89,11.89,2200,2021-10-22 17:09:00,CUE
11.89,11.89,11.89,11.89,200,2021-10-22 17:11:00,CUE
11.9,11.9,11.9,11.9,100,2021-10-22 17:13:00,CUE
11.9,11.915,11.9,11.915,600,2021-10-22 17:14:00,CUE
11.9,11.9,11.89,11.89,300,2021-10-22 17:15:00,CUE
11.89,11.89,11.89,11.89,100,2021-10-22 17:16:00,CUE
11.89,11.89,11.82,11.84,7484,2021-10-22 17:17:00,CUE
11.86,11.86,11.86,11.86,900,2021-10-22 17:18:00,CUE
11.86,11.86,11.86,11.86,3700,2021-10-22 17:19:00,CUE
11.87,11.87,11.87,11.87,200,2021-10-22 17:20:00,CUE
11.87,11.87,11.87,11.87,200,2021-10-22 17:21:00,CUE
11.84,11.885,11.84,11.885,207,2021-10-22 17:24:00,CUE
11.9,11.9,11.9,11.9,100,2021-10-22 17:25:00,CUE
11.9,11.9,11.9,11.9,100,2021-10-22 17:26:00,CUE
11.9,11.9,11.9,11.9,100,2021-10-22 17:27:00,CUE
11.9,11.9,11.9,11.9,100,2021-10-22 17:28:00,CUE
11.9,11.9,11.9,11.9,100,2021-10-22 17:29:00,CUE
11.905,11.905,11.905,11.905,200,2021-10-22 17:35:00,CUE
11.87,11.925,11.87,11.925,200,2021-10-22 17:40:00,CUE
11.91,11.91,11.91,11.91,100,2021-10-22 17:42:00,CUE
11.95,11.95,11.95,11.95,100,2021-10-22 17:45:00,CUE
11.97,11.97,11.9575,11.9575,200,2021-10-22 17:51:00,CUE
11.965,11.965,11.965,11.965,1100,2021-10-22 17:53:00,CUE
11.95,11.96,11.95,11.955,2200,2021-10-22 17:54:00,CUE
11.995,11.995,11.95,11.955,1100,2021-10-22 17:55:00,CUE
11.96,11.96,11.91,11.91,300,2021-10-22 17:58:00,CUE
12.0,12.0,12.0,12.0,100,2021-10-22 18:10:00,CUE
11.96,11.96,11.96,11.96,100,2021-10-22 18:11:00,CUE
12.0,12.0,12.0,12.0,100,2021-10-22 18:12:00,CUE
12.0,12.0,11.5,11.91,680439,2021-10-22 18:13:00,CUE
11.92,11.945,11.915,11.945,500,2021-10-22 18:14:00,CUE
11.94,11.94,11.94,11.94,100,2021-10-22 18:15:00,CUE
11.98,11.98,11.98,11.98,100,2021-10-22 18:16:00,CUE
11.94,11.97,11.94,11.94,600,2021-10-22 18:18:00,CUE
11.94,11.94,11.91,11.91,500,2021-10-22 18:19:00,CUE
11.925,11.925,11.925,11.925,100,2021-10-22 18:20:00,CUE
11.95,11.95,11.95,11.95,100,2021-10-22 18:21:00,CUE
11.93,11.93,11.88,11.89,6000,2021-10-22 18:22:00,CUE
11.88,11.88,11.87,11.87,300,2021-10-22 18:27:00,CUE
11.9,11.9,11.86,11.86,300,2021-10-22 18:28:00,CUE
11.86,11.86,11.86,11.86,100,2021-10-22 18:29:00,CUE
11.9,11.9,11.9,11.9,100,2021-10-22 18:32:00,CUE
11.9,11.9,11.9,11.9,100,2021-10-22 18:33:00,CUE
11.91,11.91,11.9,11.9,300,2021-10-22 18:36:00,CUE
11.945,11.945,11.945,11.945,1000,2021-10-22 18:38:00,CUE
11.9,11.925,11.9,11.925,1000,2021-10-22 18:40:00,CUE
11.9,11.9,11.9,11.9,100,2021-10-22 18:42:00,CUE
11.9,11.9,11.9,11.9,500,2021-10-22 18:45:00,CUE
11.89,11.89,11.86,11.86,615,2021-10-22 18:46:00,CUE
11.9,11.9,11.9,11.9,200,2021-10-22 18:47:00,CUE
11.9,11.9,11.8701,11.8701,1100,2021-10-22 18:49:00,CUE
11.89,11.9,11.89,11.9,300,2021-10-22 18:51:00,CUE
11.9,11.9,11.9,11.9,100,2021-10-22 18:57:00,CUE
11.9,11.9,11.9,11.9,100,2021-10-22 19:00:00,CUE
11.9,11.9,11.9,11.9,100,2021-10-22 19:01:00,CUE
11.88,11.88,11.88,11.88,100,2021-10-22 19:02:00,CUE
11.87,11.9,11.87,11.9,300,2021-10-22 19:03:00,CUE
11.9,11.91,11.9,11.9,300,2021-10-22 19:08:00,CUE
11.9,11.9,11.9,11.9,140,2021-10-22 19:09:00,CUE
11.9,11.92,11.9,11.9,846,2021-10-22 19:10:00,CUE
11.875,11.91,11.875,11.89,800,2021-10-22 19:14:00,CUE
11.88,11.88,11.88,11.88,100,2021-10-22 19:16:00,CUE
11.9,11.9,11.89,11.89,500,2021-10-22 19:17:00,CUE
11.9,11.9,11.9,11.9,100,2021-10-22 19:25:00,CUE
11.9,11.9,11.9,11.9,174,2021-10-22 19:26:00,CUE
11.86,11.87,11.86,11.87,652,2021-10-22 19:27:00,CUE
11.875,11.875,11.82,11.82,1202,2021-10-22 19:28:00,CUE
11.85,11.88,11.85,11.86,1219,2021-10-22 19:29:00,CUE
11.83,11.83,11.82,11.82,500,2021-10-22 19:30:00,CUE
11.82,11.82,11.77,11.77,5831,2021-10-22 19:31:00,CUE
11.8,11.8,11.8,11.8,200,2021-10-22 19:32:00,CUE
11.78,11.78,11.75,11.75,403,2021-10-22 19:33:00,CUE
11.75,11.77,11.73,11.74,3100,2021-10-22 19:34:00,CUE
11.715,11.745,11.715,11.745,1100,2021-10-22 19:35:00,CUE
11.75,11.75,11.74,11.745,1400,2021-10-22 19:36:00,CUE
11.745,11.75,11.73,11.73,1200,2021-10-22 19:37:00,CUE
11.74,11.75,11.74,11.75,400,2021-10-22 19:38:00,CUE
11.74,11.74,11.73,11.73,600,2021-10-22 19:39:00,CUE
11.74,11.7626,11.74,11.7626,312,2021-10-22 19:40:00,CUE
11.74,11.76,11.74,11.76,1200,2021-10-22 19:41:00,CUE
11.76,11.77,11.73,11.73,2784,2021-10-22 19:42:00,CUE
11.73,11.73,11.73,11.73,100,2021-10-22 19:43:00,CUE
11.73,11.73,11.71,11.72,600,2021-10-22 19:44:00,CUE
11.7,11.71,11.7,11.71,300,2021-10-22 19:46:00,CUE
11.71,11.735,11.71,11.72,400,2021-10-22 19:47:00,CUE
11.72,11.74,11.72,11.74,200,2021-10-22 19:48:00,CUE
11.74,11.75,11.705,11.74,3400,2021-10-22 19:49:00,CUE
11.73,11.73,11.69,11.69,1355,2021-10-22 19:50:00,CUE
11.71,11.72,11.69,11.72,516,2021-10-22 19:51:00,CUE
11.69,11.73,11.69,11.7,1400,2021-10-22 19:52:00,CUE
11.7,11.72,11.665,11.7,12187,2021-10-22 19:53:00,CUE
11.74,11.775,11.735,11.755,4652,2021-10-22 19:54:00,CUE
11.75,11.78,11.75,11.77,4505,2021-10-22 19:55:00,CUE
11.8,11.81,11.79,11.79,6180,2021-10-22 19:56:00,CUE
11.8,11.845,11.75,11.845,7466,2021-10-22 19:57:00,CUE
11.8,11.89,11.8,11.88,5643,2021-10-22 19:58:00,CUE
11.89,11.92,11.88,11.92,7294,2021-10-22 19:59:00,CUE
11.91,11.91,11.91,11.91,26788,2021-10-22 20:00:00,CUE
