open,high,low,close,volume,datetime,symbol
35.5,35.55,35.49,35.49,5301,2021-10-15 19:24:00,DCT
35.49,35.55,35.49,35.525,5340,2021-10-15 19:25:00,DCT
35.535,35.535,35.44,35.44,59595,2021-10-15 19:26:00,DCT
35.43,35.4304,35.3307,35.3307,53437,2021-10-15 19:27:00,DCT
35.3686,35.38,35.34,35.38,3141,2021-10-15 19:28:00,DCT
35.35,35.36,35.25,35.255,6029,2021-10-15 19:29:00,DCT
35.25,35.25,35.1117,35.145,13964,2021-10-15 19:30:00,DCT
35.1261,35.27,35.111,35.24,9687,2021-10-15 19:31:00,DCT
35.22,35.22,35.06,35.205,33660,2021-10-15 19:32:00,DCT
35.19,35.19,35.16,35.165,1950,2021-10-15 19:33:00,DCT
35.17,35.17,35.025,35.0549,20980,2021-10-15 19:34:00,DCT
35.06,35.08,35.02,35.035,6416,2021-10-15 19:35:00,DCT
35.025,35.025,34.88,34.88,19502,2021-10-15 19:36:00,DCT
34.885,34.91,34.84,34.8684,8831,2021-10-15 19:37:00,DCT
34.855,34.86,34.7201,34.84,26869,2021-10-15 19:38:00,DCT
34.84,34.8985,34.77,34.888,13802,2021-10-15 19:39:00,DCT
34.86,34.8893,34.825,34.865,15334,2021-10-15 19:40:00,DCT
34.871,34.92,34.855,34.91,12578,2021-10-15 19:41:00,DCT
34.8904,34.9,34.79,34.79,10650,2021-10-15 19:42:00,DCT
34.78,34.8,34.72,34.73,14003,2021-10-15 19:43:00,DCT
34.74,34.74,34.65,34.67,13306,2021-10-15 19:44:00,DCT
34.67,34.77,34.66,34.755,16632,2021-10-15 19:45:00,DCT
34.7633,34.92,34.755,34.84,15224,2021-10-15 19:46:00,DCT
34.85,34.905,34.755,34.895,17834,2021-10-15 19:47:00,DCT
34.905,34.9197,34.81,34.88,11439,2021-10-15 19:48:00,DCT
34.885,34.92,34.805,34.87,22276,2021-10-15 19:49:00,DCT
34.85,34.94,34.77,34.78,25967,2021-10-15 19:50:00,DCT
34.78,34.905,34.76,34.8001,22539,2021-10-15 19:51:00,DCT
34.805,34.895,34.76,34.895,18457,2021-10-15 19:52:00,DCT
34.895,35.04,34.875,35.04,30772,2021-10-15 19:53:00,DCT
35.04,35.11,35.01,35.0369,29545,2021-10-15 19:54:00,DCT
35.04,35.17,35.04,35.1,24959,2021-10-15 19:55:00,DCT
35.1,35.105,34.895,34.92,42619,2021-10-15 19:56:00,DCT
34.95,35.01,34.94,34.985,43624,2021-10-15 19:57:00,DCT
34.985,35.01,34.95,34.98,62213,2021-10-15 19:58:00,DCT
34.98,35.02,34.93,34.94,49427,2021-10-15 19:59:00,DCT
34.94,34.94,34.94,34.94,67314,2021-10-15 20:00:00,DCT
35.09,35.09,35.09,35.09,100,2021-10-15 20:01:00,DCT
34.95,34.95,34.95,34.95,4149,2021-10-15 20:02:00,DCT
34.94,34.94,34.85,34.85,1247,2021-10-15 20:03:00,DCT
34.75,34.75,34.71,34.71,1575,2021-10-15 20:04:00,DCT
34.6,34.6,34.6,34.6,503,2021-10-15 20:05:00,DCT
34.65,34.65,34.5,34.5,500,2021-10-15 20:06:00,DCT
34.65,34.65,34.65,34.65,200,2021-10-15 20:09:00,DCT
34.65,34.65,34.65,34.65,100,2021-10-15 20:10:00,DCT
34.65,34.65,34.65,34.65,210,2021-10-15 20:11:00,DCT
34.62,34.65,34.6,34.65,1990,2021-10-15 20:14:00,DCT
34.65,34.65,34.65,34.65,100,2021-10-15 20:16:00,DCT
34.65,34.65,34.65,34.65,300,2021-10-15 20:17:00,DCT
34.65,34.65,34.65,34.65,400,2021-10-15 20:19:00,DCT
34.6499,34.65,34.6499,34.65,200,2021-10-15 20:22:00,DCT
34.65,34.65,34.65,34.65,400,2021-10-15 20:24:00,DCT
34.65,34.65,34.65,34.65,100,2021-10-15 20:26:00,DCT
34.9,34.9,34.9,34.9,100,2021-10-15 20:39:00,DCT
34.8,34.8,34.8,34.8,140,2021-10-15 20:40:00,DCT
34.9,34.9,34.9,34.9,100,2021-10-15 20:44:00,DCT
34.84,34.95,34.84,34.95,1805,2021-10-15 20:46:00,DCT
35.05,35.05,35.05,35.05,500,2021-10-15 21:10:00,DCT
35.04,35.04,35.04,35.04,100,2021-10-15 21:12:00,DCT
35.0,35.0,34.95,34.95,309,2021-10-15 21:16:00,DCT
34.95,34.95,34.95,34.95,500,2021-10-15 21:19:00,DCT
34.95,34.95,34.95,34.95,671,2021-10-15 21:28:00,DCT
35.0,35.0,35.0,35.0,1307,2021-10-15 21:29:00,DCT
34.99,34.99,34.99,34.99,200,2021-10-15 21:38:00,DCT
34.99,34.99,34.99,34.99,200,2021-10-15 21:43:00,DCT
34.98,34.98,34.98,34.98,125,2021-10-15 21:49:00,DCT
35.0,35.0,35.0,35.0,168,2021-10-15 21:50:00,DCT
35.0,35.0,35.0,35.0,600,2021-10-15 21:55:00,DCT
35.04,35.04,35.04,35.04,192,2021-10-15 21:57:00,DCT
35.04,35.04,35.04,35.04,100,2021-10-15 22:10:00,DCT
35.07,35.07,35.07,35.07,300,2021-10-15 22:15:00,DCT
35.07,35.07,35.07,35.07,100,2021-10-15 22:19:00,DCT
35.04,35.04,35.04,35.04,100,2021-10-15 22:54:00,DCT
35.04,35.04,35.04,35.04,100,2021-10-15 23:15:00,DCT
35.0,35.0,35.0,35.0,200,2021-10-15 23:18:00,DCT
35.0,35.04,35.0,35.04,691,2021-10-15 23:19:00,DCT
35.18,35.18,35.18,35.18,200,2021-10-15 23:24:00,DCT
35.18,35.18,35.18,35.18,247,2021-10-15 23:25:00,DCT
35.05,35.05,35.05,35.05,1750,2021-10-15 23:29:00,DCT
35.05,35.05,35.05,35.05,100,2021-10-15 23:33:00,DCT
35.09,35.09,35.09,35.09,353,2021-10-15 23:40:00,DCT
35.1,35.1,35.1,35.1,100,2021-10-15 23:47:00,DCT
35.12,35.12,35.12,35.12,150,2021-10-15 23:55:00,DCT
35.1,35.1,35.1,35.1,100,2021-10-15 23:57:00,DCT
35.11,35.11,35.11,35.11,100,2021-10-15 23:59:00,DCT
