open,high,low,close,volume,datetime,symbol
38.73,38.73,38.73,38.73,100,2021-10-20 17:10:00,INBX
38.96,38.98,38.96,38.96,804,2021-10-20 17:16:00,INBX
39.0605,39.0605,39.0605,39.0605,500,2021-10-20 17:24:00,INBX
39.2,39.28,39.2,39.28,200,2021-10-20 17:25:00,INBX
39.15,39.15,39.01,39.01,1200,2021-10-20 17:30:00,INBX
38.87,38.87,38.87,38.87,100,2021-10-20 17:37:00,INBX
38.87,38.87,38.745,38.86,600,2021-10-20 17:46:00,INBX
38.84,38.99,38.84,38.855,1349,2021-10-20 17:48:00,INBX
38.86,38.86,38.86,38.86,350,2021-10-20 17:50:00,INBX
39.03,39.03,38.96,38.96,300,2021-10-20 17:55:00,INBX
38.77,38.77,38.77,38.77,100,2021-10-20 18:01:00,INBX
38.9,38.905,38.9,38.905,200,2021-10-20 18:03:00,INBX
38.88,38.88,38.87,38.87,200,2021-10-20 18:06:00,INBX
38.8,38.87,38.8,38.8675,400,2021-10-20 18:07:00,INBX
38.99,38.99,38.99,38.99,100,2021-10-20 18:12:00,INBX
38.85,38.85,38.85,38.85,100,2021-10-20 18:24:00,INBX
38.82,38.825,38.82,38.82,400,2021-10-20 18:25:00,INBX
38.88,38.93,38.82,38.8975,900,2021-10-20 18:26:00,INBX
38.73,38.73,38.63,38.63,353,2021-10-20 18:38:00,INBX
38.77,38.77,38.73,38.73,700,2021-10-20 18:39:00,INBX
38.63,38.63,38.63,38.63,100,2021-10-20 18:44:00,INBX
38.46,38.46,38.46,38.46,100,2021-10-20 18:49:00,INBX
38.66,38.66,38.66,38.66,100,2021-10-20 18:53:00,INBX
38.55,38.55,38.55,38.55,100,2021-10-20 18:55:00,INBX
38.35,38.35,38.34,38.34,320,2021-10-20 18:58:00,INBX
38.23,38.23,38.23,38.23,100,2021-10-20 19:02:00,INBX
38.5,38.59,38.5,38.59,200,2021-10-20 19:06:00,INBX
38.51,38.51,38.51,38.51,100,2021-10-20 19:17:00,INBX
38.49,38.52,37.86,37.86,9879,2021-10-20 19:20:00,INBX
38.09,38.09,37.77,37.77,200,2021-10-20 19:21:00,INBX
38.2,38.3,38.11,38.3,1147,2021-10-20 19:25:00,INBX
38.415,38.415,38.415,38.415,100,2021-10-20 19:27:00,INBX
38.33,38.33,38.33,38.33,269,2021-10-20 19:31:00,INBX
38.59,38.59,38.59,38.59,200,2021-10-20 19:35:00,INBX
38.42,38.42,38.42,38.42,100,2021-10-20 19:39:00,INBX
38.39,38.39,38.35,38.35,200,2021-10-20 19:41:00,INBX
38.45,38.52,38.45,38.52,300,2021-10-20 19:42:00,INBX
38.35,38.35,38.35,38.35,100,2021-10-20 19:44:00,INBX
38.37,38.37,38.37,38.37,100,2021-10-20 19:46:00,INBX
38.45,38.45,38.45,38.45,100,2021-10-20 19:47:00,INBX
38.47,38.47,38.42,38.42,200,2021-10-20 19:48:00,INBX
38.36,38.36,38.3,38.3,200,2021-10-20 19:49:00,INBX
38.21,38.21,38.21,38.21,100,2021-10-20 19:51:00,INBX
38.27,38.27,38.23,38.23,200,2021-10-20 19:53:00,INBX
38.11,38.115,38.01,38.115,400,2021-10-20 19:54:00,INBX
38.07,38.23,38.07,38.21,2812,2021-10-20 19:55:00,INBX
38.28,38.3,38.24,38.3,600,2021-10-20 19:56:00,INBX
38.33,38.33,38.33,38.33,200,2021-10-20 19:57:00,INBX
38.34,38.34,38.34,38.34,200,2021-10-20 19:58:00,INBX
38.28,38.46,38.27,38.27,1433,2021-10-20 19:59:00,INBX
38.46,38.46,38.46,38.46,4082,2021-10-20 20:00:00,INBX
38.35,38.35,38.35,38.35,921,2021-10-21 13:30:00,INBX
38.34,38.34,38.34,38.34,100,2021-10-21 13:36:00,INBX
38.34,38.365,38.3,38.365,972,2021-10-21 13:39:00,INBX
38.35,38.35,38.35,38.35,100,2021-10-21 13:41:00,INBX
38.41,38.46,38.41,38.46,200,2021-10-21 13:46:00,INBX
38.37,38.37,38.37,38.37,100,2021-10-21 13:52:00,INBX
38.57,38.8125,38.57,38.79,500,2021-10-21 13:57:00,INBX
38.82,38.93,38.82,38.91,500,2021-10-21 14:03:00,INBX
38.96,39.0,38.67,38.67,500,2021-10-21 14:05:00,INBX
38.75,38.85,38.75,38.76,770,2021-10-21 14:07:00,INBX
38.69,38.69,38.51,38.52,700,2021-10-21 14:08:00,INBX
38.51,38.51,38.51,38.51,306,2021-10-21 14:09:00,INBX
38.4,38.4,38.4,38.4,100,2021-10-21 14:11:00,INBX
38.38,38.38,38.38,38.38,100,2021-10-21 14:16:00,INBX
38.37,38.37,38.045,38.045,948,2021-10-21 14:17:00,INBX
38.04,38.04,38.03,38.03,354,2021-10-21 14:21:00,INBX
37.86,37.86,37.86,37.86,100,2021-10-21 14:23:00,INBX
37.83,37.83,37.83,37.83,100,2021-10-21 14:24:00,INBX
37.62,37.62,37.62,37.62,100,2021-10-21 14:26:00,INBX
37.43,37.5,37.43,37.5,289,2021-10-21 14:29:00,INBX
37.57,37.59,37.55,37.59,470,2021-10-21 14:30:00,INBX
37.4,37.4,37.4,37.4,100,2021-10-21 14:31:00,INBX
37.59,37.59,37.59,37.59,100,2021-10-21 14:32:00,INBX
37.6,37.6,37.48,37.48,551,2021-10-21 14:34:00,INBX
37.51,37.6,37.51,37.6,200,2021-10-21 14:37:00,INBX
37.41,37.41,37.41,37.41,100,2021-10-21 14:38:00,INBX
37.43,37.43,37.3,37.3,500,2021-10-21 14:42:00,INBX
37.29,37.29,37.29,37.29,100,2021-10-21 14:43:00,INBX
37.29,37.29,37.29,37.29,100,2021-10-21 14:44:00,INBX
37.37,37.37,37.37,37.37,236,2021-10-21 14:45:00,INBX
37.3,37.3,37.3,37.3,100,2021-10-21 14:51:00,INBX
37.29,37.29,37.29,37.29,450,2021-10-21 14:52:00,INBX
37.16,37.24,37.16,37.24,1496,2021-10-21 14:58:00,INBX
37.4,37.4,37.4,37.4,280,2021-10-21 15:04:00,INBX
37.33,37.33,37.33,37.33,100,2021-10-21 15:17:00,INBX
37.39,37.39,37.39,37.39,100,2021-10-21 15:22:00,INBX
37.42,37.42,37.37,37.38,400,2021-10-21 15:25:00,INBX
37.39,37.39,37.39,37.39,100,2021-10-21 15:31:00,INBX
37.39,37.39,37.39,37.39,300,2021-10-21 15:34:00,INBX
37.13,37.34,37.13,37.34,215,2021-10-21 15:37:00,INBX
37.38,37.4,37.38,37.38,980,2021-10-21 15:40:00,INBX
37.7076,37.7076,37.7076,37.7076,100,2021-10-21 15:50:00,INBX
37.37,37.37,37.37,37.37,100,2021-10-21 15:57:00,INBX
37.35,37.35,37.35,37.35,100,2021-10-21 16:04:00,INBX
37.63,37.69,37.63,37.69,500,2021-10-21 16:05:00,INBX
37.74,37.74,37.74,37.74,100,2021-10-21 16:12:00,INBX
37.76,37.76,37.76,37.76,100,2021-10-21 16:21:00,INBX
37.73,37.73,37.73,37.73,100,2021-10-21 16:23:00,INBX
37.58,37.58,37.58,37.58,100,2021-10-21 16:31:00,INBX
37.6,37.6,37.46,37.46,200,2021-10-21 16:33:00,INBX
37.51,37.51,37.51,37.51,100,2021-10-21 16:37:00,INBX
37.69,37.71,37.66,37.66,500,2021-10-21 16:39:00,INBX
37.65,37.65,37.62,37.62,200,2021-10-21 16:40:00,INBX
37.51,37.51,37.51,37.51,100,2021-10-21 16:44:00,INBX
37.47,37.47,37.47,37.47,100,2021-10-21 16:45:00,INBX
37.6,37.6,37.6,37.6,100,2021-10-21 16:52:00,INBX
37.49,37.49,37.49,37.49,100,2021-10-21 16:57:00,INBX
37.49,37.49,37.49,37.49,300,2021-10-21 16:58:00,INBX
37.345,37.37,37.345,37.37,200,2021-10-21 16:59:00,INBX
37.36,37.36,37.36,37.36,100,2021-10-21 17:01:00,INBX
37.14,37.14,37.14,37.14,100,2021-10-21 17:02:00,INBX
37.34,37.34,37.34,37.34,100,2021-10-21 17:07:00,INBX
37.32,37.38,37.32,37.38,400,2021-10-21 17:08:00,INBX
37.16,37.16,37.15,37.16,300,2021-10-21 17:12:00,INBX
37.16,37.16,37.14,37.14,300,2021-10-21 17:15:00,INBX
37.1,37.1,37.1,37.1,100,2021-10-21 17:16:00,INBX
36.95,36.99,36.95,36.96,2300,2021-10-21 17:17:00,INBX
37.09,37.09,37.09,37.09,100,2021-10-21 17:18:00,INBX
36.91,36.91,36.91,36.91,200,2021-10-21 17:20:00,INBX
36.9,37.15,36.78,37.1496,3288,2021-10-21 17:22:00,INBX
37.315,37.315,37.315,37.315,100,2021-10-21 17:23:00,INBX
37.275,37.275,37.275,37.275,100,2021-10-21 17:24:00,INBX
36.9,36.9,36.9,36.9,100,2021-10-21 17:30:00,INBX
36.76,36.76,36.76,36.76,100,2021-10-21 17:31:00,INBX
36.75,36.75,36.75,36.75,100,2021-10-21 17:36:00,INBX
36.68,36.68,36.68,36.68,100,2021-10-21 17:37:00,INBX
36.5,36.52,36.5,36.52,200,2021-10-21 17:41:00,INBX
36.79,36.79,36.79,36.79,100,2021-10-21 17:43:00,INBX
36.58,36.58,36.58,36.58,100,2021-10-21 17:47:00,INBX
36.659,36.659,36.659,36.659,836,2021-10-21 17:48:00,INBX
36.66,36.66,36.66,36.66,200,2021-10-21 17:50:00,INBX
36.65,36.65,36.65,36.65,100,2021-10-21 17:51:00,INBX
36.54,36.55,36.54,36.55,200,2021-10-21 17:52:00,INBX
36.5301,36.5301,36.53,36.53,400,2021-10-21 17:53:00,INBX
36.46,36.46,36.46,36.46,100,2021-10-21 17:55:00,INBX
36.47,36.47,36.47,36.47,100,2021-10-21 17:57:00,INBX
36.52,36.54,36.52,36.54,200,2021-10-21 18:00:00,INBX
36.525,36.67,36.525,36.67,300,2021-10-21 18:01:00,INBX
36.56,36.56,36.54,36.55,1857,2021-10-21 18:02:00,INBX
36.42,36.42,36.42,36.42,100,2021-10-21 18:04:00,INBX
36.5,36.5,36.5,36.5,100,2021-10-21 18:06:00,INBX
36.53,36.53,36.53,36.53,100,2021-10-21 18:07:00,INBX
36.55,36.55,36.55,36.55,100,2021-10-21 18:09:00,INBX
36.55,36.55,36.55,36.55,100,2021-10-21 18:10:00,INBX
36.55,36.55,36.55,36.55,100,2021-10-21 18:11:00,INBX
36.54,36.54,36.53,36.53,200,2021-10-21 18:12:00,INBX
36.55,36.55,36.55,36.55,100,2021-10-21 18:13:00,INBX
36.59,36.86,36.59,36.86,400,2021-10-21 18:14:00,INBX
36.99,36.99,36.74,36.74,300,2021-10-21 18:15:00,INBX
36.94,37.16,36.94,37.16,200,2021-10-21 18:16:00,INBX
36.68,36.68,36.68,36.68,100,2021-10-21 18:19:00,INBX
36.62,36.62,36.62,36.62,200,2021-10-21 18:21:00,INBX
36.51,36.63,36.51,36.63,400,2021-10-21 18:23:00,INBX
36.52,36.52,36.52,36.52,100,2021-10-21 18:24:00,INBX
36.52,36.52,36.52,36.52,100,2021-10-21 18:25:00,INBX
36.5,36.5,36.5,36.5,773,2021-10-21 18:26:00,INBX
36.51,36.51,36.41,36.41,302,2021-10-21 18:28:00,INBX
36.4,36.4,36.4,36.4,100,2021-10-21 18:29:00,INBX
36.38,36.38,36.38,36.38,100,2021-10-21 18:30:00,INBX
36.14,36.14,36.06,36.06,400,2021-10-21 18:32:00,INBX
36.24,36.39,36.15,36.39,1100,2021-10-21 18:33:00,INBX
36.23,36.23,36.23,36.23,100,2021-10-21 18:34:00,INBX
36.22,36.22,36.22,36.22,100,2021-10-21 18:36:00,INBX
36.18,36.18,36.18,36.18,100,2021-10-21 18:37:00,INBX
36.15,36.15,36.15,36.15,200,2021-10-21 18:40:00,INBX
36.25,36.25,36.25,36.25,400,2021-10-21 18:42:00,INBX
36.11,36.11,36.11,36.11,100,2021-10-21 18:44:00,INBX
36.28,36.36,36.28,36.36,800,2021-10-21 18:46:00,INBX
36.32,36.32,36.32,36.32,100,2021-10-21 18:47:00,INBX
36.425,36.425,36.425,36.425,100,2021-10-21 18:49:00,INBX
36.32,36.32,36.32,36.32,100,2021-10-21 18:50:00,INBX
36.36,36.43,36.36,36.43,400,2021-10-21 18:51:00,INBX
36.56,36.56,36.56,36.56,200,2021-10-21 18:53:00,INBX
36.5,36.5,36.5,36.5,100,2021-10-21 18:54:00,INBX
36.51,36.51,36.51,36.51,100,2021-10-21 18:55:00,INBX
36.57,36.57,36.57,36.57,100,2021-10-21 18:58:00,INBX
36.54,36.54,36.54,36.54,557,2021-10-21 18:59:00,INBX
36.44,36.44,36.44,36.44,100,2021-10-21 19:01:00,INBX
36.33,36.33,36.33,36.33,100,2021-10-21 19:02:00,INBX
36.32,36.32,36.32,36.32,100,2021-10-21 19:04:00,INBX
36.33,36.33,36.33,36.33,100,2021-10-21 19:06:00,INBX
36.545,36.545,36.545,36.545,100,2021-10-21 19:09:00,INBX
36.2901,36.2901,36.29,36.29,394,2021-10-21 19:10:00,INBX
36.76,36.76,36.76,36.76,100,2021-10-21 19:13:00,INBX
36.38,36.38,36.38,36.38,101,2021-10-21 19:15:00,INBX
36.3,36.3,36.28,36.28,300,2021-10-21 19:17:00,INBX
36.33,36.33,36.33,36.33,100,2021-10-21 19:18:00,INBX
36.4,36.465,36.4,36.465,200,2021-10-21 19:19:00,INBX
36.465,36.465,36.28,36.28,200,2021-10-21 19:20:00,INBX
36.47,36.47,36.47,36.47,100,2021-10-21 19:21:00,INBX
36.32,36.44,36.32,36.44,400,2021-10-21 19:22:00,INBX
36.35,36.35,36.33,36.33,200,2021-10-21 19:23:00,INBX
36.31,36.31,36.31,36.31,100,2021-10-21 19:24:00,INBX
36.265,36.45,36.265,36.44,835,2021-10-21 19:26:00,INBX
36.34,36.34,36.34,36.34,100,2021-10-21 19:27:00,INBX
36.47,36.47,36.37,36.37,300,2021-10-21 19:28:00,INBX
36.34,36.34,36.34,36.34,100,2021-10-21 19:30:00,INBX
36.3,36.3,36.3,36.3,100,2021-10-21 19:31:00,INBX
36.43,36.43,36.33,36.33,200,2021-10-21 19:32:00,INBX
36.34,36.43,36.32,36.37,400,2021-10-21 19:33:00,INBX
36.405,36.41,36.35,36.35,500,2021-10-21 19:34:00,INBX
36.4,36.54,36.37,36.37,500,2021-10-21 19:35:00,INBX
36.4,36.525,36.4,36.425,300,2021-10-21 19:36:00,INBX
36.48,36.54,36.43,36.43,521,2021-10-21 19:37:00,INBX
36.48,36.48,36.42,36.42,200,2021-10-21 19:38:00,INBX
36.54,36.54,36.5,36.5,400,2021-10-21 19:40:00,INBX
36.48,36.48,36.38,36.38,300,2021-10-21 19:41:00,INBX
36.36,36.55,36.35,36.55,800,2021-10-21 19:42:00,INBX
36.48,36.48,36.4,36.41,600,2021-10-21 19:43:00,INBX
36.39,36.53,36.38,36.43,1123,2021-10-21 19:44:00,INBX
36.4,36.52,36.4,36.42,900,2021-10-21 19:45:00,INBX
36.45,36.56,36.36,36.56,784,2021-10-21 19:47:00,INBX
36.38,36.46,36.38,36.46,500,2021-10-21 19:48:00,INBX
36.43,36.43,36.41,36.41,300,2021-10-21 19:49:00,INBX
36.4,36.45,36.34,36.38,700,2021-10-21 19:50:00,INBX
36.38,36.38,36.38,36.38,100,2021-10-21 19:51:00,INBX
36.38,36.52,36.38,36.52,1300,2021-10-21 19:52:00,INBX
36.45,36.45,36.37,36.37,800,2021-10-21 19:53:00,INBX
36.43,36.43,36.31,36.37,1000,2021-10-21 19:54:00,INBX
36.37,36.37,36.31,36.31,1543,2021-10-21 19:55:00,INBX
36.31,36.31,36.26,36.29,718,2021-10-21 19:56:00,INBX
36.3,36.52,36.29,36.45,2900,2021-10-21 19:57:00,INBX
36.41,36.53,36.41,36.43,2291,2021-10-21 19:58:00,INBX
36.54,36.54,36.42,36.54,1920,2021-10-21 19:59:00,INBX
36.56,36.56,36.56,36.56,6442,2021-10-21 20:00:00,INBX
36.56,36.56,36.56,36.56,159,2021-10-21 20:01:00,INBX
36.56,36.56,36.56,36.56,240,2021-10-21 20:54:00,INBX
36.57,37.17,36.11,37.17,7052,2021-10-22 13:30:00,INBX
38.26,38.26,37.55,37.55,200,2021-10-22 13:31:00,INBX
38.2675,38.2675,36.68,37.41,600,2021-10-22 13:33:00,INBX
36.74,37.38,36.32,36.32,300,2021-10-22 13:36:00,INBX
36.36,36.36,36.36,36.36,100,2021-10-22 13:37:00,INBX
36.35,36.35,36.35,36.35,100,2021-10-22 13:38:00,INBX
36.03,36.03,36.03,36.03,200,2021-10-22 13:39:00,INBX
36.03,36.03,36.03,36.03,100,2021-10-22 13:40:00,INBX
36.0,36.0,36.0,36.0,100,2021-10-22 13:42:00,INBX
36.06,36.06,36.06,36.06,100,2021-10-22 13:43:00,INBX
36.12,37.19,36.12,37.19,200,2021-10-22 13:44:00,INBX
36.0,36.0,36.0,36.0,300,2021-10-22 13:45:00,INBX
36.04,36.04,36.0,36.0,1769,2021-10-22 13:47:00,INBX
35.98,35.984,35.98,35.984,1500,2021-10-22 13:48:00,INBX
36.03,36.03,36.03,36.03,100,2021-10-22 13:49:00,INBX
36.2,36.2,36.2,36.2,197,2021-10-22 13:50:00,INBX
36.34,36.34,36.34,36.34,100,2021-10-22 13:51:00,INBX
36.2,36.2,36.2,36.2,100,2021-10-22 13:53:00,INBX
36.17,36.17,36.165,36.165,200,2021-10-22 13:54:00,INBX
36.0,36.0,36.0,36.0,100,2021-10-22 13:55:00,INBX
36.28,36.28,36.28,36.28,100,2021-10-22 14:00:00,INBX
36.15,36.39,36.01,36.39,804,2021-10-22 14:01:00,INBX
36.36,36.36,36.36,36.36,100,2021-10-22 14:03:00,INBX
36.21,36.22,36.01,36.16,500,2021-10-22 14:05:00,INBX
36.02,36.02,36.02,36.02,100,2021-10-22 14:09:00,INBX
36.02,36.02,36.02,36.02,100,2021-10-22 14:12:00,INBX
36.4586,36.4586,36.03,36.03,1060,2021-10-22 14:14:00,INBX
36.24,36.24,36.05,36.05,200,2021-10-22 14:15:00,INBX
36.235,36.235,36.1901,36.1901,200,2021-10-22 14:16:00,INBX
36.43,36.43,36.14,36.14,1345,2021-10-22 14:20:00,INBX
36.07,36.07,36.07,36.07,100,2021-10-22 14:24:00,INBX
36.44,36.44,36.44,36.44,200,2021-10-22 14:26:00,INBX
36.15,36.15,36.15,36.15,100,2021-10-22 14:27:00,INBX
36.2925,36.2925,36.2925,36.2925,100,2021-10-22 14:28:00,INBX
36.2,36.52,36.2,36.49,1700,2021-10-22 14:30:00,INBX
36.8,36.84,36.8,36.835,600,2021-10-22 14:39:00,INBX
36.67,36.67,36.52,36.52,200,2021-10-22 14:41:00,INBX
36.675,36.675,36.675,36.675,100,2021-10-22 14:43:00,INBX
36.52,36.67,36.5,36.5,1201,2021-10-22 14:44:00,INBX
36.14,36.475,36.14,36.475,200,2021-10-22 14:47:00,INBX
36.38,36.38,36.38,36.38,100,2021-10-22 14:50:00,INBX
36.35,36.36,36.165,36.165,500,2021-10-22 14:51:00,INBX
36.41,36.41,36.4004,36.4004,300,2021-10-22 14:52:00,INBX
36.305,36.305,36.15,36.15,200,2021-10-22 14:54:00,INBX
36.33,36.33,36.33,36.33,100,2021-10-22 14:57:00,INBX
36.52,36.52,36.28,36.28,200,2021-10-22 14:58:00,INBX
36.41,36.41,36.41,36.41,100,2021-10-22 14:59:00,INBX
36.42,36.42,36.42,36.42,100,2021-10-22 15:00:00,INBX
36.43,36.43,36.31,36.31,270,2021-10-22 15:02:00,INBX
36.35,36.35,36.35,36.35,100,2021-10-22 15:03:00,INBX
36.34,36.45,36.31,36.31,400,2021-10-22 15:04:00,INBX
36.245,36.28,36.245,36.28,240,2021-10-22 15:05:00,INBX
36.21,36.21,36.21,36.21,100,2021-10-22 15:06:00,INBX
36.02,36.02,36.02,36.02,100,2021-10-22 15:08:00,INBX
36.22,36.3,36.22,36.26,700,2021-10-22 15:10:00,INBX
36.085,36.245,36.085,36.245,300,2021-10-22 15:13:00,INBX
36.38,36.38,36.38,36.38,110,2021-10-22 15:15:00,INBX
36.2,36.2,36.04,36.04,200,2021-10-22 15:16:00,INBX
36.08,36.08,35.77,36.0,3600,2021-10-22 15:20:00,INBX
36.0,36.0,35.805,35.985,8860,2021-10-22 15:21:00,INBX
36.12,36.26,36.12,36.26,700,2021-10-22 15:22:00,INBX
36.01,36.01,36.01,36.01,100,2021-10-22 15:29:00,INBX
36.0,36.0,36.0,36.0,100,2021-10-22 15:30:00,INBX
36.0,36.04,35.94,35.97,2816,2021-10-22 15:31:00,INBX
35.95,35.95,35.95,35.95,100,2021-10-22 15:34:00,INBX
35.97,36.12,35.97,36.12,400,2021-10-22 15:35:00,INBX
36.01,36.01,35.93,35.95,300,2021-10-22 15:36:00,INBX
36.01,36.01,36.01,36.01,100,2021-10-22 15:37:00,INBX
36.13,36.13,36.115,36.125,400,2021-10-22 15:38:00,INBX
36.075,36.075,36.075,36.075,100,2021-10-22 15:40:00,INBX
36.24,36.24,36.165,36.165,200,2021-10-22 15:41:00,INBX
36.24,36.38,36.24,36.37,800,2021-10-22 15:42:00,INBX
36.235,36.235,36.235,36.235,100,2021-10-22 15:44:00,INBX
36.38,36.38,36.38,36.38,100,2021-10-22 15:45:00,INBX
36.26,36.26,36.26,36.26,100,2021-10-22 15:46:00,INBX
36.39,36.405,36.39,36.405,200,2021-10-22 15:52:00,INBX
36.425,36.52,36.425,36.52,200,2021-10-22 15:54:00,INBX
36.46,36.46,36.46,36.46,100,2021-10-22 16:00:00,INBX
36.37,36.39,36.21,36.31,400,2021-10-22 16:01:00,INBX
36.245,36.245,36.245,36.245,100,2021-10-22 16:02:00,INBX
36.48,36.48,36.45,36.45,200,2021-10-22 16:05:00,INBX
36.38,36.38,36.38,36.38,100,2021-10-22 16:06:00,INBX
36.48,36.48,36.48,36.48,100,2021-10-22 16:07:00,INBX
36.51,36.62,36.51,36.62,300,2021-10-22 16:13:00,INBX
36.88,36.88,36.88,36.88,100,2021-10-22 16:22:00,INBX
36.85,36.85,36.84,36.84,1539,2021-10-22 16:23:00,INBX
36.83,36.98,36.83,36.98,200,2021-10-22 16:28:00,INBX
37.45,37.45,37.45,37.45,100,2021-10-22 16:41:00,INBX
37.11,37.17,36.96,36.96,500,2021-10-22 16:42:00,INBX
37.125,37.18,37.125,37.18,300,2021-10-22 16:44:00,INBX
37.28,37.28,37.28,37.28,132,2021-10-22 16:47:00,INBX
37.22,37.3,37.22,37.3,277,2021-10-22 16:49:00,INBX
37.17,37.17,37.17,37.17,100,2021-10-22 16:50:00,INBX
37.22,37.22,37.22,37.22,100,2021-10-22 16:52:00,INBX
37.47,37.47,37.47,37.47,100,2021-10-22 16:54:00,INBX
37.3286,37.3286,37.3286,37.3286,200,2021-10-22 16:55:00,INBX
37.08,37.08,37.08,37.08,200,2021-10-22 16:59:00,INBX
36.91,36.91,36.91,36.91,100,2021-10-22 17:00:00,INBX
37.35,37.35,37.35,37.35,100,2021-10-22 17:06:00,INBX
36.94,36.94,36.94,36.94,100,2021-10-22 17:10:00,INBX
36.91,36.91,36.91,36.91,200,2021-10-22 17:12:00,INBX
37.33,37.33,37.33,37.33,100,2021-10-22 17:18:00,INBX
37.05,37.28,37.05,37.28,400,2021-10-22 17:21:00,INBX
37.33,37.33,37.33,37.33,100,2021-10-22 17:22:00,INBX
36.96,36.96,36.96,36.96,200,2021-10-22 17:27:00,INBX
37.0,37.0,37.0,37.0,100,2021-10-22 17:32:00,INBX
36.97,36.97,36.97,36.97,100,2021-10-22 17:33:00,INBX
37.29,37.49,37.22,37.465,1000,2021-10-22 17:34:00,INBX
37.56,37.56,37.25,37.25,200,2021-10-22 17:35:00,INBX
37.35,37.35,37.35,37.35,253,2021-10-22 17:39:00,INBX
37.42,37.43,37.41,37.43,300,2021-10-22 17:42:00,INBX
37.5,37.5,37.5,37.5,100,2021-10-22 17:45:00,INBX
37.6,37.65,37.6,37.65,449,2021-10-22 17:48:00,INBX
37.68,37.68,37.68,37.68,100,2021-10-22 17:49:00,INBX
37.9,37.9,37.9,37.9,100,2021-10-22 17:51:00,INBX
37.7,37.7,37.58,37.58,200,2021-10-22 17:52:00,INBX
37.77,37.77,37.77,37.77,187,2021-10-22 17:55:00,INBX
37.74,37.77,37.74,37.77,200,2021-10-22 17:56:00,INBX
37.63,37.63,37.63,37.63,300,2021-10-22 18:03:00,INBX
37.7,37.7,37.3,37.37,987,2021-10-22 18:07:00,INBX
37.08,37.08,37.08,37.08,100,2021-10-22 18:10:00,INBX
37.35,37.35,37.35,37.35,200,2021-10-22 18:14:00,INBX
37.36,37.71,37.36,37.71,1167,2021-10-22 18:15:00,INBX
37.64,37.65,37.64,37.65,200,2021-10-22 18:24:00,INBX
37.62,37.63,37.43,37.43,300,2021-10-22 18:29:00,INBX
37.565,37.565,37.565,37.565,100,2021-10-22 18:30:00,INBX
37.67,37.67,37.565,37.565,200,2021-10-22 18:32:00,INBX
37.565,37.565,37.565,37.565,100,2021-10-22 18:33:00,INBX
37.48,37.48,37.48,37.48,100,2021-10-22 18:37:00,INBX
37.44,37.44,37.44,37.44,200,2021-10-22 18:38:00,INBX
37.46,37.46,37.46,37.46,100,2021-10-22 18:41:00,INBX
37.67,37.84,37.67,37.84,600,2021-10-22 18:45:00,INBX
37.55,37.55,37.55,37.55,100,2021-10-22 18:51:00,INBX
37.73,37.73,37.73,37.73,100,2021-10-22 18:56:00,INBX
37.74,37.74,37.71,37.74,300,2021-10-22 18:58:00,INBX
37.715,37.715,37.715,37.715,100,2021-10-22 19:00:00,INBX
37.72,37.72,37.72,37.72,100,2021-10-22 19:03:00,INBX
37.86,37.86,37.86,37.86,100,2021-10-22 19:08:00,INBX
37.645,37.645,37.645,37.645,200,2021-10-22 19:10:00,INBX
37.745,37.84,37.745,37.84,300,2021-10-22 19:14:00,INBX
37.635,37.635,37.635,37.635,100,2021-10-22 19:17:00,INBX
37.72,37.72,37.46,37.46,500,2021-10-22 19:18:00,INBX
37.41,37.585,37.41,37.41,400,2021-10-22 19:20:00,INBX
37.22,37.22,37.22,37.22,100,2021-10-22 19:24:00,INBX
37.24,37.24,37.24,37.24,100,2021-10-22 19:27:00,INBX
37.185,37.4,37.185,37.23,300,2021-10-22 19:29:00,INBX
37.21,37.21,37.21,37.21,200,2021-10-22 19:30:00,INBX
37.36,37.44,37.36,37.44,600,2021-10-22 19:31:00,INBX
37.5019,37.5019,37.5019,37.5019,200,2021-10-22 19:32:00,INBX
37.55,37.55,37.32,37.45,500,2021-10-22 19:37:00,INBX
37.58,37.68,37.58,37.59,500,2021-10-22 19:42:00,INBX
37.69,37.74,37.68,37.72,800,2021-10-22 19:47:00,INBX
37.97,37.97,37.97,37.97,300,2021-10-22 19:50:00,INBX
37.94,37.94,37.94,37.94,300,2021-10-22 19:52:00,INBX
37.98,38.1479,37.902,38.13,2620,2021-10-22 19:53:00,INBX
38.15,38.18,38.15,38.18,300,2021-10-22 19:54:00,INBX
38.1,38.14,38.03,38.13,1000,2021-10-22 19:55:00,INBX
38.075,38.18,38.075,38.13,500,2021-10-22 19:56:00,INBX
38.17,38.17,38.08,38.08,700,2021-10-22 19:57:00,INBX
38.1,38.14,37.95,38.13,1600,2021-10-22 19:58:00,INBX
38.01,38.14,37.94,38.12,3687,2021-10-22 19:59:00,INBX
38.14,38.14,38.14,38.14,12029,2021-10-22 20:00:00,INBX
