open,high,low,close,volume,datetime,symbol
24.145,24.145,24.145,24.145,100,2021-10-15 17:37:00,NWS
24.15,24.15,24.145,24.15,649,2021-10-15 17:38:00,NWS
24.155,24.155,24.145,24.145,400,2021-10-15 17:39:00,NWS
24.14,24.14,24.14,24.14,100,2021-10-15 17:40:00,NWS
24.145,24.145,24.145,24.145,200,2021-10-15 17:41:00,NWS
24.145,24.145,24.145,24.145,100,2021-10-15 17:43:00,NWS
24.145,24.145,24.145,24.145,100,2021-10-15 17:44:00,NWS
24.145,24.15,24.145,24.15,500,2021-10-15 17:46:00,NWS
24.145,24.145,24.145,24.145,200,2021-10-15 17:47:00,NWS
24.145,24.145,24.145,24.145,100,2021-10-15 17:49:00,NWS
24.145,24.16,24.145,24.145,3287,2021-10-15 17:50:00,NWS
24.14,24.145,24.14,24.145,400,2021-10-15 17:52:00,NWS
24.14,24.145,24.14,24.145,500,2021-10-15 17:53:00,NWS
24.145,24.15,24.145,24.145,1500,2021-10-15 17:54:00,NWS
24.14,24.14,24.135,24.135,400,2021-10-15 17:55:00,NWS
24.135,24.135,24.135,24.135,300,2021-10-15 17:57:00,NWS
24.14,24.15,24.14,24.145,3680,2021-10-15 18:00:00,NWS
24.145,24.145,24.14,24.14,1088,2021-10-15 18:01:00,NWS
24.14,24.15,24.14,24.15,366,2021-10-15 18:02:00,NWS
24.155,24.17,24.155,24.17,400,2021-10-15 18:03:00,NWS
24.17,24.17,24.17,24.17,300,2021-10-15 18:04:00,NWS
24.175,24.18,24.175,24.18,400,2021-10-15 18:05:00,NWS
24.17,24.17,24.17,24.17,938,2021-10-15 18:06:00,NWS
24.17,24.17,24.17,24.17,150,2021-10-15 18:07:00,NWS
24.175,24.19,24.175,24.19,500,2021-10-15 18:08:00,NWS
24.2,24.2,24.2,24.2,100,2021-10-15 18:09:00,NWS
24.17,24.17,24.17,24.17,203,2021-10-15 18:14:00,NWS
24.17,24.18,24.17,24.18,500,2021-10-15 18:18:00,NWS
24.19,24.19,24.19,24.19,200,2021-10-15 18:21:00,NWS
24.2,24.2,24.195,24.195,300,2021-10-15 18:22:00,NWS
24.2,24.2,24.2,24.2,300,2021-10-15 18:23:00,NWS
24.2,24.2,24.2,24.2,500,2021-10-15 18:24:00,NWS
24.2,24.2,24.2,24.2,100,2021-10-15 18:25:00,NWS
24.195,24.195,24.195,24.195,100,2021-10-15 18:27:00,NWS
24.195,24.195,24.195,24.195,100,2021-10-15 18:28:00,NWS
24.19,24.19,24.185,24.185,950,2021-10-15 18:29:00,NWS
24.185,24.185,24.185,24.185,200,2021-10-15 18:30:00,NWS
24.17,24.185,24.17,24.185,858,2021-10-15 18:31:00,NWS
24.185,24.185,24.185,24.185,100,2021-10-15 18:32:00,NWS
24.185,24.185,24.185,24.185,400,2021-10-15 18:33:00,NWS
24.185,24.185,24.185,24.185,200,2021-10-15 18:34:00,NWS
24.185,24.185,24.175,24.175,700,2021-10-15 18:35:00,NWS
24.17,24.17,24.17,24.17,800,2021-10-15 18:36:00,NWS
24.17,24.18,24.17,24.175,884,2021-10-15 18:38:00,NWS
24.18,24.18,24.18,24.18,100,2021-10-15 18:39:00,NWS
24.175,24.18,24.165,24.165,300,2021-10-15 18:40:00,NWS
24.17,24.17,24.17,24.17,172,2021-10-15 18:41:00,NWS
24.17,24.17,24.165,24.165,400,2021-10-15 18:42:00,NWS
24.17,24.17,24.17,24.17,200,2021-10-15 18:43:00,NWS
24.175,24.175,24.16,24.16,300,2021-10-15 18:45:00,NWS
24.15,24.15,24.15,24.15,300,2021-10-15 18:47:00,NWS
24.1353,24.1353,24.1353,24.1353,500,2021-10-15 18:49:00,NWS
24.14,24.14,24.13,24.135,900,2021-10-15 18:50:00,NWS
24.135,24.135,24.135,24.135,900,2021-10-15 18:51:00,NWS
24.135,24.14,24.135,24.135,700,2021-10-15 18:52:00,NWS
24.135,24.135,24.135,24.135,200,2021-10-15 18:53:00,NWS
24.135,24.14,24.135,24.14,200,2021-10-15 18:54:00,NWS
24.145,24.15,24.145,24.15,600,2021-10-15 18:55:00,NWS
24.145,24.145,24.145,24.145,100,2021-10-15 18:56:00,NWS
24.15,24.155,24.15,24.155,200,2021-10-15 18:57:00,NWS
24.16,24.17,24.16,24.17,300,2021-10-15 18:58:00,NWS
24.17,24.18,24.17,24.18,600,2021-10-15 19:00:00,NWS
24.175,24.175,24.175,24.175,100,2021-10-15 19:01:00,NWS
24.17,24.17,24.17,24.17,829,2021-10-15 19:02:00,NWS
24.175,24.175,24.175,24.175,200,2021-10-15 19:04:00,NWS
24.175,24.175,24.17,24.175,700,2021-10-15 19:05:00,NWS
24.17,24.17,24.16,24.16,1000,2021-10-15 19:06:00,NWS
24.165,24.165,24.16,24.16,200,2021-10-15 19:07:00,NWS
24.15,24.15,24.12,24.13,350,2021-10-15 19:09:00,NWS
24.115,24.115,24.115,24.115,200,2021-10-15 19:11:00,NWS
24.1,24.11,24.1,24.109,1000,2021-10-15 19:12:00,NWS
24.1,24.1,24.08,24.09,2791,2021-10-15 19:13:00,NWS
24.085,24.1,24.085,24.09,1100,2021-10-15 19:14:00,NWS
24.09,24.12,24.085,24.115,3700,2021-10-15 19:15:00,NWS
24.115,24.12,24.115,24.115,1400,2021-10-15 19:16:00,NWS
24.115,24.12,24.115,24.12,996,2021-10-15 19:17:00,NWS
24.11,24.12,24.1,24.115,3925,2021-10-15 19:19:00,NWS
24.125,24.13,24.125,24.13,400,2021-10-15 19:20:00,NWS
24.135,24.135,24.13,24.13,1000,2021-10-15 19:21:00,NWS
24.125,24.13,24.12,24.12,700,2021-10-15 19:22:00,NWS
24.115,24.13,24.115,24.13,7100,2021-10-15 19:23:00,NWS
24.125,24.16,24.125,24.155,3662,2021-10-15 19:24:00,NWS
24.16,24.17,24.155,24.155,3004,2021-10-15 19:25:00,NWS
24.16,24.16,24.155,24.155,300,2021-10-15 19:26:00,NWS
24.16,24.16,24.155,24.155,500,2021-10-15 19:27:00,NWS
24.15,24.165,24.15,24.165,6251,2021-10-15 19:28:00,NWS
24.16,24.16,24.145,24.15,2020,2021-10-15 19:29:00,NWS
24.15,24.15,24.135,24.135,1700,2021-10-15 19:30:00,NWS
24.13,24.13,24.115,24.115,500,2021-10-15 19:31:00,NWS
24.115,24.13,24.115,24.13,1522,2021-10-15 19:32:00,NWS
24.125,24.13,24.115,24.125,3309,2021-10-15 19:33:00,NWS
24.13,24.15,24.13,24.15,2797,2021-10-15 19:34:00,NWS
24.155,24.155,24.15,24.15,743,2021-10-15 19:35:00,NWS
24.15,24.16,24.145,24.15,2706,2021-10-15 19:36:00,NWS
24.15,24.16,24.145,24.16,1052,2021-10-15 19:37:00,NWS
24.16,24.17,24.15,24.17,1300,2021-10-15 19:38:00,NWS
24.165,24.17,24.14,24.145,10014,2021-10-15 19:39:00,NWS
24.14,24.18,24.14,24.17,2600,2021-10-15 19:40:00,NWS
24.17,24.18,24.16,24.17,763,2021-10-15 19:41:00,NWS
24.17,24.17,24.14,24.15,3040,2021-10-15 19:42:00,NWS
24.15,24.16,24.14,24.15,2508,2021-10-15 19:43:00,NWS
24.15,24.16,24.15,24.155,700,2021-10-15 19:44:00,NWS
24.15,24.16,24.14,24.16,9436,2021-10-15 19:45:00,NWS
24.16,24.17,24.16,24.165,1931,2021-10-15 19:46:00,NWS
24.17,24.17,24.16,24.165,2800,2021-10-15 19:47:00,NWS
24.165,24.165,24.13,24.15,5515,2021-10-15 19:48:00,NWS
24.15,24.15,24.12,24.13,3606,2021-10-15 19:49:00,NWS
24.12,24.13,24.09,24.105,7591,2021-10-15 19:50:00,NWS
24.105,24.105,24.08,24.095,6490,2021-10-15 19:51:00,NWS
24.09,24.1,24.07,24.1,11386,2021-10-15 19:52:00,NWS
24.1,24.11,24.1,24.105,3724,2021-10-15 19:53:00,NWS
24.1,24.11,24.06,24.11,26024,2021-10-15 19:54:00,NWS
24.105,24.11,24.09,24.11,9019,2021-10-15 19:55:00,NWS
24.1,24.11,24.1,24.11,9099,2021-10-15 19:56:00,NWS
24.105,24.16,24.1,24.14,25486,2021-10-15 19:57:00,NWS
24.145,24.15,24.14,24.145,8297,2021-10-15 19:58:00,NWS
24.145,24.145,24.1,24.12,43828,2021-10-15 19:59:00,NWS
24.12,24.12,24.12,24.12,87198,2021-10-15 20:00:00,NWS
24.12,24.12,24.12,24.12,58155,2021-10-15 20:02:00,NWS
24.2,24.35,24.2,24.35,38000,2021-10-15 20:41:00,NWS
