open,high,low,close,volume,datetime,symbol
46.94,46.99,46.94,46.99,1200,2021-10-20 18:51:00,SKYW
47.02,47.02,47.02,47.02,100,2021-10-20 18:52:00,SKYW
47.04,47.045,47.04,47.045,300,2021-10-20 18:54:00,SKYW
47.03,47.03,47.01,47.01,1032,2021-10-20 18:55:00,SKYW
47.01,47.01,47.01,47.01,500,2021-10-20 18:56:00,SKYW
47.009,47.035,47.009,47.02,1000,2021-10-20 18:57:00,SKYW
47.04,47.04,47.025,47.035,700,2021-10-20 19:00:00,SKYW
47.0,47.0,46.97,46.98,945,2021-10-20 19:01:00,SKYW
47.0,47.05,47.0,47.05,800,2021-10-20 19:03:00,SKYW
47.06,47.07,47.06,47.07,600,2021-10-20 19:04:00,SKYW
47.11,47.11,47.11,47.11,100,2021-10-20 19:05:00,SKYW
47.17,47.17,47.12,47.12,200,2021-10-20 19:06:00,SKYW
47.14,47.15,47.13,47.13,800,2021-10-20 19:07:00,SKYW
47.05,47.11,47.05,47.08,1100,2021-10-20 19:08:00,SKYW
47.05,47.05,47.05,47.05,100,2021-10-20 19:10:00,SKYW
47.07,47.07,47.02,47.02,393,2021-10-20 19:11:00,SKYW
47.07,47.07,47.03,47.03,300,2021-10-20 19:12:00,SKYW
47.045,47.05,47.045,47.05,300,2021-10-20 19:13:00,SKYW
47.0433,47.0433,47.0433,47.0433,250,2021-10-20 19:14:00,SKYW
47.04,47.07,47.03,47.07,306,2021-10-20 19:15:00,SKYW
47.04,47.04,47.015,47.015,400,2021-10-20 19:16:00,SKYW
47.01,47.01,46.99,46.99,601,2021-10-20 19:17:00,SKYW
46.96,46.96,46.94,46.94,400,2021-10-20 19:18:00,SKYW
46.97,46.97,46.935,46.935,1200,2021-10-20 19:19:00,SKYW
46.9,46.93,46.9,46.92,600,2021-10-20 19:20:00,SKYW
46.95,46.95,46.95,46.95,600,2021-10-20 19:21:00,SKYW
46.96,46.99,46.96,46.96,849,2021-10-20 19:22:00,SKYW
46.93,46.93,46.93,46.93,100,2021-10-20 19:23:00,SKYW
46.97,46.98,46.97,46.97,1100,2021-10-20 19:24:00,SKYW
47.0,47.05,47.0,47.05,700,2021-10-20 19:25:00,SKYW
47.05,47.05,47.04,47.04,260,2021-10-20 19:26:00,SKYW
47.065,47.09,47.065,47.09,300,2021-10-20 19:27:00,SKYW
47.06,47.06,47.04,47.04,241,2021-10-20 19:28:00,SKYW
47.05,47.06,47.05,47.06,700,2021-10-20 19:30:00,SKYW
47.07,47.07,47.07,47.07,355,2021-10-20 19:31:00,SKYW
47.07,47.07,47.06,47.06,900,2021-10-20 19:32:00,SKYW
47.07,47.14,47.07,47.14,1097,2021-10-20 19:33:00,SKYW
47.12,47.13,47.12,47.13,598,2021-10-20 19:34:00,SKYW
47.14,47.15,47.13,47.13,1562,2021-10-20 19:35:00,SKYW
47.09,47.1,47.09,47.1,300,2021-10-20 19:36:00,SKYW
47.1,47.105,47.09,47.105,400,2021-10-20 19:37:00,SKYW
47.08,47.08,47.03,47.03,1210,2021-10-20 19:38:00,SKYW
47.01,47.01,46.99,46.99,400,2021-10-20 19:39:00,SKYW
47.02,47.02,47.0,47.0,820,2021-10-20 19:40:00,SKYW
47.02,47.02,47.01,47.02,800,2021-10-20 19:41:00,SKYW
47.02,47.03,47.02,47.03,400,2021-10-20 19:42:00,SKYW
47.01,47.01,46.98,46.99,840,2021-10-20 19:43:00,SKYW
46.96,46.96,46.94,46.94,900,2021-10-20 19:44:00,SKYW
46.935,46.94,46.93,46.94,331,2021-10-20 19:45:00,SKYW
46.93,46.94,46.9,46.91,1230,2021-10-20 19:46:00,SKYW
46.91,46.92,46.9,46.92,1000,2021-10-20 19:47:00,SKYW
46.94,46.95,46.92,46.92,500,2021-10-20 19:48:00,SKYW
46.92,46.92,46.92,46.92,197,2021-10-20 19:49:00,SKYW
46.83,46.83,46.8,46.83,2200,2021-10-20 19:50:00,SKYW
46.82,46.845,46.82,46.845,1300,2021-10-20 19:51:00,SKYW
46.84,46.84,46.79,46.79,600,2021-10-20 19:52:00,SKYW
46.8,46.8,46.76,46.78,1300,2021-10-20 19:53:00,SKYW
46.76,46.81,46.73,46.81,2100,2021-10-20 19:54:00,SKYW
46.849,46.849,46.82,46.82,800,2021-10-20 19:55:00,SKYW
46.82,46.855,46.78,46.855,1500,2021-10-20 19:56:00,SKYW
46.86,46.86,46.79,46.79,1900,2021-10-20 19:57:00,SKYW
46.8,46.89,46.8,46.89,2535,2021-10-20 19:58:00,SKYW
46.89,47.0,46.87,46.93,9297,2021-10-20 19:59:00,SKYW
46.93,46.93,46.93,46.93,51739,2021-10-20 20:00:00,SKYW
46.92,46.93,46.92,46.93,3632,2021-10-21 13:30:00,SKYW
47.08,47.25,47.08,47.25,252,2021-10-21 13:34:00,SKYW
47.08,47.08,47.065,47.065,200,2021-10-21 13:35:00,SKYW
47.15,47.15,47.135,47.135,200,2021-10-21 13:36:00,SKYW
47.36,47.36,47.225,47.245,300,2021-10-21 13:37:00,SKYW
47.245,47.345,47.06,47.07,1000,2021-10-21 13:38:00,SKYW
46.9945,46.9945,46.9945,46.9945,150,2021-10-21 13:39:00,SKYW
46.95,46.9701,46.95,46.9701,400,2021-10-21 13:40:00,SKYW
47.225,47.225,47.155,47.155,300,2021-10-21 13:42:00,SKYW
47.18,47.18,47.18,47.18,100,2021-10-21 13:44:00,SKYW
47.18,47.18,47.14,47.14,200,2021-10-21 13:45:00,SKYW
47.135,47.135,47.135,47.135,300,2021-10-21 13:46:00,SKYW
47.135,47.32,47.135,47.205,900,2021-10-21 13:47:00,SKYW
47.275,47.28,47.17,47.255,1272,2021-10-21 13:48:00,SKYW
47.23,47.23,47.23,47.23,425,2021-10-21 13:49:00,SKYW
47.33,47.34,47.275,47.275,500,2021-10-21 13:50:00,SKYW
47.23,47.23,47.18,47.18,700,2021-10-21 13:51:00,SKYW
47.185,47.185,47.185,47.185,100,2021-10-21 13:52:00,SKYW
47.13,47.19,47.13,47.19,300,2021-10-21 13:53:00,SKYW
47.18,47.18,47.17,47.17,200,2021-10-21 13:54:00,SKYW
47.04,47.04,47.03,47.03,200,2021-10-21 13:55:00,SKYW
46.98,47.14,46.98,47.14,200,2021-10-21 13:56:00,SKYW
47.02,47.02,47.02,47.02,100,2021-10-21 13:57:00,SKYW
47.11,47.11,47.055,47.065,400,2021-10-21 13:58:00,SKYW
47.055,47.055,47.055,47.055,100,2021-10-21 13:59:00,SKYW
47.09,47.09,47.09,47.09,400,2021-10-21 14:00:00,SKYW
47.09,47.1,47.07,47.1,613,2021-10-21 14:01:00,SKYW
47.03,47.03,47.03,47.03,200,2021-10-21 14:02:00,SKYW
47.1,47.1,47.1,47.1,100,2021-10-21 14:03:00,SKYW
47.19,47.19,47.19,47.19,100,2021-10-21 14:04:00,SKYW
47.29,47.29,47.29,47.29,250,2021-10-21 14:05:00,SKYW
47.29,47.29,47.29,47.29,100,2021-10-21 14:06:00,SKYW
47.27,47.27,47.24,47.24,300,2021-10-21 14:07:00,SKYW
47.2,47.2,47.17,47.17,300,2021-10-21 14:08:00,SKYW
47.26,47.29,47.2,47.2,400,2021-10-21 14:11:00,SKYW
47.12,47.235,47.12,47.235,300,2021-10-21 14:12:00,SKYW
47.13,47.13,47.13,47.13,100,2021-10-21 14:13:00,SKYW
47.12,47.14,47.08,47.14,500,2021-10-21 14:14:00,SKYW
46.97,47.0,46.93,46.97,800,2021-10-21 14:23:00,SKYW
46.97,47.09,46.97,47.06,1200,2021-10-21 14:24:00,SKYW
47.005,47.005,47.005,47.005,100,2021-10-21 14:25:00,SKYW
47.04,47.04,46.98,46.98,300,2021-10-21 14:26:00,SKYW
47.04,47.09,47.01,47.09,1700,2021-10-21 14:28:00,SKYW
47.06,47.06,46.92,46.92,3407,2021-10-21 14:29:00,SKYW
47.01,47.03,46.98,46.98,1168,2021-10-21 14:30:00,SKYW
47.02,47.05,46.99,46.995,12401,2021-10-21 14:31:00,SKYW
47.02,47.095,46.99,47.065,8090,2021-10-21 14:34:00,SKYW
47.065,47.065,47.065,47.065,200,2021-10-21 14:35:00,SKYW
47.11,47.11,47.11,47.11,100,2021-10-21 14:36:00,SKYW
47.02,47.08,47.01,47.045,8933,2021-10-21 14:37:00,SKYW
47.045,47.08,47.02,47.075,2693,2021-10-21 14:38:00,SKYW
47.065,47.15,47.065,47.15,400,2021-10-21 14:41:00,SKYW
47.14,47.15,47.03,47.03,675,2021-10-21 14:42:00,SKYW
47.23,47.34,47.23,47.34,300,2021-10-21 14:43:00,SKYW
47.36,47.37,47.36,47.37,1165,2021-10-21 14:44:00,SKYW
47.42,47.42,47.34,47.41,300,2021-10-21 14:45:00,SKYW
47.42,47.42,47.42,47.42,200,2021-10-21 14:46:00,SKYW
47.49,47.49,47.49,47.49,100,2021-10-21 14:47:00,SKYW
47.4,47.4,47.4,47.4,100,2021-10-21 14:49:00,SKYW
47.3624,47.3624,47.34,47.34,450,2021-10-21 14:50:00,SKYW
47.28,47.28,47.27,47.27,300,2021-10-21 14:51:00,SKYW
47.31,47.31,47.31,47.31,300,2021-10-21 14:52:00,SKYW
47.23,47.25,47.23,47.23,300,2021-10-21 14:53:00,SKYW
47.23,47.23,47.19,47.19,554,2021-10-21 14:54:00,SKYW
47.19,47.19,47.045,47.045,200,2021-10-21 14:55:00,SKYW
47.2,47.22,47.2,47.22,200,2021-10-21 14:56:00,SKYW
47.1837,47.1837,47.1837,47.1837,300,2021-10-21 14:57:00,SKYW
47.175,47.175,47.12,47.12,300,2021-10-21 15:00:00,SKYW
47.04,47.04,47.0,47.0,304,2021-10-21 15:03:00,SKYW
47.04,47.04,47.04,47.04,100,2021-10-21 15:04:00,SKYW
46.97,46.97,46.94,46.94,500,2021-10-21 15:06:00,SKYW
46.81,46.88,46.81,46.88,7800,2021-10-21 15:09:00,SKYW
46.82,46.82,46.8,46.8,650,2021-10-21 15:10:00,SKYW
46.84,46.89,46.84,46.89,300,2021-10-21 15:11:00,SKYW
46.91,46.925,46.91,46.925,200,2021-10-21 15:12:00,SKYW
46.955,46.955,46.955,46.955,100,2021-10-21 15:13:00,SKYW
46.96,47.065,46.88,46.88,1400,2021-10-21 15:15:00,SKYW
46.93,46.93,46.93,46.93,100,2021-10-21 15:17:00,SKYW
46.9,46.96,46.9,46.95,300,2021-10-21 15:21:00,SKYW
46.93,46.94,46.865,46.865,500,2021-10-21 15:24:00,SKYW
46.87,46.87,46.83,46.86,500,2021-10-21 15:25:00,SKYW
46.82,46.82,46.8,46.8,300,2021-10-21 15:26:00,SKYW
46.73,46.73,46.72,46.73,400,2021-10-21 15:29:00,SKYW
46.78,46.79,46.78,46.79,400,2021-10-21 15:31:00,SKYW
46.74,46.78,46.73,46.73,300,2021-10-21 15:32:00,SKYW
46.7,46.7,46.7,46.7,122,2021-10-21 15:33:00,SKYW
46.7,46.7,46.7,46.7,100,2021-10-21 15:34:00,SKYW
46.72,46.76,46.69,46.705,600,2021-10-21 15:35:00,SKYW
46.73,46.73,46.67,46.67,200,2021-10-21 15:37:00,SKYW
46.66,46.66,46.66,46.66,100,2021-10-21 15:38:00,SKYW
46.63,46.67,46.63,46.67,300,2021-10-21 15:39:00,SKYW
46.88,46.88,46.855,46.855,200,2021-10-21 15:47:00,SKYW
46.82,46.89,46.8,46.85,1200,2021-10-21 15:48:00,SKYW
46.775,46.82,46.775,46.82,200,2021-10-21 15:52:00,SKYW
46.75,46.79,46.75,46.79,200,2021-10-21 15:53:00,SKYW
46.745,46.785,46.745,46.785,525,2021-10-21 15:54:00,SKYW
46.71,46.72,46.71,46.72,200,2021-10-21 15:56:00,SKYW
46.71,46.71,46.67,46.67,400,2021-10-21 15:57:00,SKYW
46.6855,46.6855,46.63,46.63,340,2021-10-21 15:58:00,SKYW
46.695,46.695,46.67,46.67,700,2021-10-21 15:59:00,SKYW
46.7,46.7,46.7,46.7,300,2021-10-21 16:00:00,SKYW
46.72,46.73,46.65,46.65,549,2021-10-21 16:01:00,SKYW
46.74,46.82,46.74,46.81,1236,2021-10-21 16:02:00,SKYW
46.765,46.765,46.765,46.765,100,2021-10-21 16:03:00,SKYW
46.8,46.85,46.72,46.74,600,2021-10-21 16:05:00,SKYW
46.73,46.73,46.7,46.7,200,2021-10-21 16:07:00,SKYW
46.65,46.66,46.645,46.66,400,2021-10-21 16:10:00,SKYW
46.675,46.6786,46.675,46.6786,200,2021-10-21 16:13:00,SKYW
46.72,46.755,46.72,46.755,1100,2021-10-21 16:14:00,SKYW
46.78,46.78,46.755,46.755,502,2021-10-21 16:15:00,SKYW
46.75,46.75,46.73,46.75,430,2021-10-21 16:18:00,SKYW
46.745,46.745,46.745,46.745,100,2021-10-21 16:21:00,SKYW
46.85,46.85,46.85,46.85,100,2021-10-21 16:22:00,SKYW
46.815,46.815,46.75,46.75,423,2021-10-21 16:23:00,SKYW
46.83,46.83,46.77,46.77,300,2021-10-21 16:24:00,SKYW
46.8,46.8,46.8,46.8,100,2021-10-21 16:27:00,SKYW
46.8,46.8,46.785,46.785,200,2021-10-21 16:28:00,SKYW
46.785,46.785,46.785,46.785,100,2021-10-21 16:29:00,SKYW
46.785,46.785,46.785,46.785,100,2021-10-21 16:31:00,SKYW
46.84,46.85,46.83,46.83,300,2021-10-21 16:33:00,SKYW
46.78,46.82,46.78,46.82,600,2021-10-21 16:35:00,SKYW
46.83,46.87,46.83,46.87,400,2021-10-21 16:38:00,SKYW
46.87,46.885,46.87,46.885,200,2021-10-21 16:39:00,SKYW
46.9,46.9,46.9,46.9,100,2021-10-21 16:40:00,SKYW
46.87,46.87,46.87,46.87,100,2021-10-21 16:41:00,SKYW
46.91,46.97,46.91,46.97,700,2021-10-21 16:45:00,SKYW
46.925,46.925,46.925,46.925,100,2021-10-21 16:47:00,SKYW
46.87,46.88,46.85,46.88,1347,2021-10-21 16:48:00,SKYW
46.86,46.86,46.86,46.86,100,2021-10-21 16:49:00,SKYW
46.9,46.91,46.9,46.91,200,2021-10-21 16:52:00,SKYW
46.9,46.9,46.9,46.9,100,2021-10-21 16:53:00,SKYW
46.875,46.875,46.875,46.875,100,2021-10-21 16:54:00,SKYW
46.88,46.88,46.86,46.86,200,2021-10-21 16:56:00,SKYW
46.885,46.885,46.885,46.885,100,2021-10-21 17:00:00,SKYW
46.94,46.94,46.94,46.94,100,2021-10-21 17:02:00,SKYW
46.98,46.98,46.98,46.98,100,2021-10-21 17:03:00,SKYW
46.96,46.96,46.96,46.96,300,2021-10-21 17:07:00,SKYW
46.87,46.87,46.84,46.845,706,2021-10-21 17:09:00,SKYW
46.83,46.85,46.83,46.85,500,2021-10-21 17:10:00,SKYW
46.845,46.845,46.845,46.845,100,2021-10-21 17:12:00,SKYW
46.79,46.83,46.78,46.78,500,2021-10-21 17:17:00,SKYW
46.76,46.8,46.76,46.76,400,2021-10-21 17:18:00,SKYW
46.75,46.75,46.75,46.75,100,2021-10-21 17:20:00,SKYW
46.77,46.77,46.77,46.77,100,2021-10-21 17:23:00,SKYW
46.75,46.75,46.7,46.72,700,2021-10-21 17:25:00,SKYW
46.72,46.72,46.72,46.72,100,2021-10-21 17:26:00,SKYW
46.7,46.73,46.7,46.73,200,2021-10-21 17:27:00,SKYW
46.79,46.79,46.79,46.79,100,2021-10-21 17:33:00,SKYW
46.79,46.8,46.79,46.8,200,2021-10-21 17:38:00,SKYW
46.77,46.77,46.725,46.725,725,2021-10-21 17:40:00,SKYW
46.71,46.715,46.71,46.715,300,2021-10-21 17:41:00,SKYW
46.705,46.705,46.705,46.705,100,2021-10-21 17:44:00,SKYW
46.7,46.75,46.66,46.67,1869,2021-10-21 17:45:00,SKYW
46.64,46.65,46.61,46.61,1100,2021-10-21 17:49:00,SKYW
46.6,46.62,46.6,46.62,300,2021-10-21 17:51:00,SKYW
46.58,46.58,46.57,46.57,200,2021-10-21 17:53:00,SKYW
46.55,46.55,46.55,46.55,600,2021-10-21 17:54:00,SKYW
46.56,46.66,46.56,46.62,1900,2021-10-21 17:55:00,SKYW
46.65,46.65,46.65,46.65,100,2021-10-21 17:56:00,SKYW
46.6525,46.7,46.65,46.65,800,2021-10-21 17:57:00,SKYW
46.66,46.66,46.66,46.66,100,2021-10-21 17:58:00,SKYW
46.635,46.635,46.635,46.635,100,2021-10-21 18:00:00,SKYW
46.64,46.645,46.64,46.64,400,2021-10-21 18:01:00,SKYW
46.7,46.7,46.675,46.7,500,2021-10-21 18:02:00,SKYW
46.71,46.77,46.7,46.74,700,2021-10-21 18:03:00,SKYW
46.73,46.75,46.72,46.75,951,2021-10-21 18:04:00,SKYW
46.75,46.77,46.72,46.77,1463,2021-10-21 18:05:00,SKYW
46.72,46.72,46.72,46.72,100,2021-10-21 18:06:00,SKYW
46.78,46.82,46.75,46.75,500,2021-10-21 18:07:00,SKYW
46.83,46.83,46.83,46.83,100,2021-10-21 18:08:00,SKYW
46.805,46.83,46.805,46.805,500,2021-10-21 18:09:00,SKYW
46.8,46.82,46.8,46.82,200,2021-10-21 18:11:00,SKYW
46.82,46.83,46.82,46.83,200,2021-10-21 18:12:00,SKYW
46.895,46.93,46.895,46.93,500,2021-10-21 18:14:00,SKYW
46.93,46.93,46.93,46.93,100,2021-10-21 18:15:00,SKYW
46.97,46.97,46.97,46.97,200,2021-10-21 18:17:00,SKYW
46.97,46.97,46.96,46.97,400,2021-10-21 18:18:00,SKYW
46.96,46.96,46.94,46.94,200,2021-10-21 18:20:00,SKYW
46.945,46.97,46.945,46.97,400,2021-10-21 18:21:00,SKYW
46.98,46.98,46.98,46.98,100,2021-10-21 18:22:00,SKYW
46.95,47.02,46.9,46.97,3186,2021-10-21 18:23:00,SKYW
47.01,47.01,46.955,46.955,200,2021-10-21 18:24:00,SKYW
46.93,46.94,46.92,46.94,760,2021-10-21 18:27:00,SKYW
46.92,46.92,46.92,46.92,100,2021-10-21 18:28:00,SKYW
47.0,47.0,47.0,47.0,235,2021-10-21 18:29:00,SKYW
46.965,46.965,46.965,46.965,242,2021-10-21 18:30:00,SKYW
46.98,46.98,46.98,46.98,100,2021-10-21 18:33:00,SKYW
46.98,47.01,46.98,47.01,648,2021-10-21 18:34:00,SKYW
47.01,47.01,47.01,47.01,200,2021-10-21 18:35:00,SKYW
47.05,47.065,47.05,47.065,400,2021-10-21 18:37:00,SKYW
47.085,47.085,47.06,47.08,1010,2021-10-21 18:38:00,SKYW
47.095,47.095,47.095,47.095,100,2021-10-21 18:39:00,SKYW
47.09,47.09,47.09,47.09,100,2021-10-21 18:40:00,SKYW
47.16,47.16,47.16,47.16,200,2021-10-21 18:41:00,SKYW
47.13,47.14,47.13,47.14,600,2021-10-21 18:43:00,SKYW
47.2,47.2,47.2,47.2,100,2021-10-21 18:44:00,SKYW
47.14,47.14,47.14,47.14,200,2021-10-21 18:45:00,SKYW
47.22,47.24,47.205,47.205,500,2021-10-21 18:46:00,SKYW
47.26,47.26,47.26,47.26,100,2021-10-21 18:48:00,SKYW
47.31,47.31,47.31,47.31,100,2021-10-21 18:49:00,SKYW
47.34,47.36,47.31,47.33,600,2021-10-21 18:51:00,SKYW
47.3,47.3,47.28,47.28,500,2021-10-21 18:53:00,SKYW
47.28,47.28,47.28,47.28,100,2021-10-21 18:54:00,SKYW
47.2959,47.2959,47.2959,47.2959,200,2021-10-21 18:55:00,SKYW
47.34,47.35,47.34,47.35,200,2021-10-21 18:57:00,SKYW
47.27,47.27,47.25,47.27,400,2021-10-21 18:59:00,SKYW
47.3,47.31,47.25,47.305,500,2021-10-21 19:00:00,SKYW
47.34,47.359,47.34,47.359,200,2021-10-21 19:02:00,SKYW
47.36,47.36,47.34,47.34,200,2021-10-21 19:03:00,SKYW
47.31,47.32,47.31,47.32,500,2021-10-21 19:04:00,SKYW
47.315,47.315,47.3,47.3,400,2021-10-21 19:05:00,SKYW
47.28,47.28,47.28,47.28,100,2021-10-21 19:06:00,SKYW
47.31,47.31,47.31,47.31,100,2021-10-21 19:07:00,SKYW
47.3,47.3,47.28,47.3,600,2021-10-21 19:08:00,SKYW
47.285,47.285,47.285,47.285,100,2021-10-21 19:10:00,SKYW
47.28,47.2908,47.27,47.2908,799,2021-10-21 19:11:00,SKYW
47.35,47.35,47.29,47.29,500,2021-10-21 19:13:00,SKYW
47.26,47.26,47.26,47.26,300,2021-10-21 19:14:00,SKYW
47.19,47.19,47.19,47.19,100,2021-10-21 19:15:00,SKYW
47.22,47.23,47.21,47.23,500,2021-10-21 19:16:00,SKYW
47.2,47.22,47.19,47.22,700,2021-10-21 19:17:00,SKYW
47.19,47.28,47.19,47.28,311,2021-10-21 19:20:00,SKYW
47.31,47.31,47.31,47.31,100,2021-10-21 19:21:00,SKYW
47.3,47.3,47.22,47.23,600,2021-10-21 19:22:00,SKYW
47.22,47.2204,47.22,47.2204,500,2021-10-21 19:23:00,SKYW
47.19,47.19,47.19,47.19,100,2021-10-21 19:24:00,SKYW
47.18,47.18,47.18,47.18,100,2021-10-21 19:25:00,SKYW
47.2,47.23,47.18,47.18,500,2021-10-21 19:26:00,SKYW
47.19,47.27,47.19,47.27,600,2021-10-21 19:27:00,SKYW
47.23,47.3,47.23,47.3,700,2021-10-21 19:30:00,SKYW
47.305,47.34,47.305,47.34,321,2021-10-21 19:31:00,SKYW
47.34,47.34,47.34,47.34,100,2021-10-21 19:32:00,SKYW
47.31,47.34,47.31,47.34,200,2021-10-21 19:33:00,SKYW
47.345,47.345,47.335,47.335,500,2021-10-21 19:35:00,SKYW
47.37,47.415,47.36,47.36,1000,2021-10-21 19:36:00,SKYW
47.38,47.38,47.35,47.35,500,2021-10-21 19:37:00,SKYW
47.35,47.35,47.35,47.35,100,2021-10-21 19:38:00,SKYW
47.355,47.36,47.34,47.34,600,2021-10-21 19:39:00,SKYW
47.355,47.355,47.355,47.355,100,2021-10-21 19:40:00,SKYW
47.36,47.36,47.36,47.36,100,2021-10-21 19:41:00,SKYW
47.315,47.321,47.315,47.315,1400,2021-10-21 19:43:00,SKYW
47.32,47.365,47.315,47.365,1100,2021-10-21 19:44:00,SKYW
47.36,47.36,47.36,47.36,100,2021-10-21 19:45:00,SKYW
47.37,47.37,47.37,47.37,200,2021-10-21 19:46:00,SKYW
47.365,47.365,47.33,47.33,600,2021-10-21 19:47:00,SKYW
47.34,47.38,47.325,47.38,1336,2021-10-21 19:48:00,SKYW
47.39,47.42,47.39,47.42,400,2021-10-21 19:49:00,SKYW
47.45,47.46,47.44,47.45,600,2021-10-21 19:50:00,SKYW
47.435,47.455,47.43,47.43,600,2021-10-21 19:51:00,SKYW
47.45,47.5,47.45,47.465,842,2021-10-21 19:52:00,SKYW
47.5,47.54,47.485,47.525,1750,2021-10-21 19:53:00,SKYW
47.505,47.68,47.475,47.68,5083,2021-10-21 19:54:00,SKYW
47.65,47.69,47.61,47.67,3758,2021-10-21 19:55:00,SKYW
47.635,47.79,47.635,47.74,2901,2021-10-21 19:56:00,SKYW
47.74,47.77,47.7,47.73,4252,2021-10-21 19:57:00,SKYW
47.745,47.745,47.64,47.69,1810,2021-10-21 19:58:00,SKYW
47.69,47.69,47.6,47.64,5854,2021-10-21 19:59:00,SKYW
47.68,47.68,47.68,47.68,78702,2021-10-21 20:00:00,SKYW
47.68,47.68,47.68,47.68,388,2021-10-21 20:01:00,SKYW
47.68,47.68,47.68,47.68,519,2021-10-22 10:08:00,SKYW
47.5,47.5,47.5,47.5,100,2021-10-22 13:28:00,SKYW
47.22,47.22,47.22,47.22,100,2021-10-22 13:29:00,SKYW
47.22,47.22,47.22,47.22,3897,2021-10-22 13:30:00,SKYW
47.01,47.01,47.01,47.01,300,2021-10-22 13:31:00,SKYW
47.22,47.22,47.18,47.185,773,2021-10-22 13:33:00,SKYW
47.0,47.0,46.97,47.0,1175,2021-10-22 13:38:00,SKYW
46.995,46.995,46.9262,46.9262,2250,2021-10-22 13:39:00,SKYW
47.0,47.0,47.0,47.0,220,2021-10-22 13:40:00,SKYW
47.15,47.15,47.15,47.15,100,2021-10-22 13:42:00,SKYW
47.2,47.32,47.2,47.32,649,2021-10-22 13:43:00,SKYW
47.23,47.23,47.23,47.23,300,2021-10-22 13:44:00,SKYW
47.32,47.32,47.32,47.32,100,2021-10-22 13:45:00,SKYW
47.12,47.12,47.12,47.12,200,2021-10-22 13:47:00,SKYW
47.02,47.13,46.91,46.95,900,2021-10-22 13:50:00,SKYW
46.83,46.96,46.83,46.96,500,2021-10-22 13:51:00,SKYW
47.05,47.05,47.05,47.05,100,2021-10-22 13:54:00,SKYW
47.01,47.01,47.01,47.01,100,2021-10-22 14:00:00,SKYW
47.18,47.18,47.18,47.18,100,2021-10-22 14:03:00,SKYW
47.19,47.19,47.19,47.19,100,2021-10-22 14:04:00,SKYW
47.14,47.14,47.14,47.14,200,2021-10-22 14:06:00,SKYW
47.19,47.2,47.19,47.2,300,2021-10-22 14:07:00,SKYW
47.15,47.385,47.15,47.385,1600,2021-10-22 14:10:00,SKYW
47.39,47.39,47.39,47.39,100,2021-10-22 14:16:00,SKYW
47.46,47.46,47.46,47.46,100,2021-10-22 14:18:00,SKYW
47.51,47.51,47.51,47.51,100,2021-10-22 14:19:00,SKYW
47.62,47.62,47.62,47.62,100,2021-10-22 14:20:00,SKYW
47.585,47.585,47.585,47.585,100,2021-10-22 14:23:00,SKYW
47.4531,47.4531,47.415,47.415,200,2021-10-22 14:24:00,SKYW
47.47,47.47,47.45,47.45,700,2021-10-22 14:31:00,SKYW
47.45,47.45,47.45,47.45,100,2021-10-22 14:32:00,SKYW
47.42,47.42,47.42,47.42,200,2021-10-22 14:33:00,SKYW
47.3,47.3,47.3,47.3,200,2021-10-22 14:37:00,SKYW
47.1942,47.1942,47.1942,47.1942,106,2021-10-22 14:45:00,SKYW
47.18,47.18,47.18,47.18,100,2021-10-22 14:47:00,SKYW
47.23,47.23,47.19,47.19,200,2021-10-22 14:48:00,SKYW
47.18,47.18,47.18,47.18,100,2021-10-22 14:49:00,SKYW
47.1,47.1,47.08,47.08,200,2021-10-22 14:52:00,SKYW
47.08,47.08,46.99,46.99,500,2021-10-22 14:55:00,SKYW
47.05,47.05,47.04,47.04,500,2021-10-22 14:56:00,SKYW
46.81,46.81,46.81,46.81,140,2021-10-22 14:59:00,SKYW
46.95,46.95,46.95,46.95,100,2021-10-22 15:02:00,SKYW
47.0,47.0,47.0,47.0,100,2021-10-22 15:03:00,SKYW
47.01,47.01,47.01,47.01,100,2021-10-22 15:06:00,SKYW
46.94,46.94,46.94,46.94,350,2021-10-22 15:07:00,SKYW
46.98,46.98,46.98,46.98,200,2021-10-22 15:08:00,SKYW
47.0,47.0,47.0,47.0,300,2021-10-22 15:11:00,SKYW
46.97,46.97,46.97,46.97,200,2021-10-22 15:12:00,SKYW
46.96,46.96,46.96,46.96,200,2021-10-22 15:13:00,SKYW
46.93,46.93,46.91,46.91,200,2021-10-22 15:18:00,SKYW
46.91,46.91,46.91,46.91,100,2021-10-22 15:21:00,SKYW
46.86,46.86,46.8238,46.8238,200,2021-10-22 15:22:00,SKYW
46.82,46.88,46.82,46.88,1300,2021-10-22 15:23:00,SKYW
46.8,46.8,46.795,46.795,244,2021-10-22 15:26:00,SKYW
46.84,46.84,46.84,46.84,327,2021-10-22 15:28:00,SKYW
46.79,46.79,46.79,46.79,100,2021-10-22 15:29:00,SKYW
46.78,46.78,46.78,46.78,100,2021-10-22 15:32:00,SKYW
46.78,46.81,46.78,46.81,400,2021-10-22 15:33:00,SKYW
46.79,46.79,46.79,46.79,100,2021-10-22 15:34:00,SKYW
46.69,46.69,46.69,46.69,200,2021-10-22 15:38:00,SKYW
46.55,46.62,46.55,46.56,1482,2021-10-22 15:42:00,SKYW
46.57,46.65,46.57,46.64,1300,2021-10-22 15:44:00,SKYW
