open,high,low,close,volume,datetime,symbol
10.1072,10.1072,10.03,10.03,2177,2021-10-12 14:49:00,ORGO
10.01,10.02,10.0,10.0,4730,2021-10-12 14:50:00,ORGO
10.0,10.01,9.91,9.97,13000,2021-10-12 14:51:00,ORGO
9.97,9.99,9.935,9.97,3986,2021-10-12 14:52:00,ORGO
9.945,9.97,9.945,9.97,6505,2021-10-12 14:53:00,ORGO
9.97,9.99,9.96,9.975,13022,2021-10-12 14:54:00,ORGO
9.9699,9.9699,9.93,9.94,9775,2021-10-12 14:55:00,ORGO
9.935,9.96,9.925,9.93,18801,2021-10-12 14:56:00,ORGO
9.93,9.945,9.92,9.945,5907,2021-10-12 14:57:00,ORGO
9.935,9.96,9.9301,9.9501,9343,2021-10-12 14:58:00,ORGO
9.955,10.01,9.91,9.92,39697,2021-10-12 14:59:00,ORGO
9.92,9.98,9.92,9.9701,8487,2021-10-12 15:00:00,ORGO
9.97,9.99,9.92,9.92,4765,2021-10-12 15:01:00,ORGO
9.92,9.94,9.91,9.94,62537,2021-10-12 15:02:00,ORGO
9.95,9.96,9.935,9.9501,5953,2021-10-12 15:03:00,ORGO
9.95,9.9661,9.95,9.95,3400,2021-10-12 15:04:00,ORGO
9.96,9.96,9.93,9.95,14969,2021-10-12 15:05:00,ORGO
9.95,9.95,9.94,9.95,9831,2021-10-12 15:06:00,ORGO
9.94,9.96,9.94,9.9401,13375,2021-10-12 15:07:00,ORGO
9.94,9.94,9.9,9.9,17430,2021-10-12 15:08:00,ORGO
9.9,9.905,9.83,9.8382,37307,2021-10-12 15:09:00,ORGO
9.84,9.86,9.84,9.85,13064,2021-10-12 15:10:00,ORGO
9.84,9.845,9.83,9.84,7140,2021-10-12 15:11:00,ORGO
9.845,9.8887,9.845,9.8793,13818,2021-10-12 15:12:00,ORGO
9.8701,9.88,9.87,9.87,1023,2021-10-12 15:13:00,ORGO
9.88,9.88,9.83,9.83,4122,2021-10-12 15:14:00,ORGO
9.83,9.84,9.82,9.82,8300,2021-10-12 15:15:00,ORGO
9.82,9.85,9.82,9.82,22510,2021-10-12 15:16:00,ORGO
9.83,9.83,9.82,9.82,2200,2021-10-12 15:17:00,ORGO
9.82,9.83,9.82,9.825,3401,2021-10-12 15:18:00,ORGO
9.82,9.83,9.7401,9.755,75271,2021-10-12 15:19:00,ORGO
9.76,9.82,9.75,9.82,17398,2021-10-12 15:20:00,ORGO
9.82,9.93,9.81,9.88,29114,2021-10-12 15:21:00,ORGO
9.89,9.9,9.85,9.85,33103,2021-10-12 15:22:00,ORGO
9.865,9.865,9.82,9.8301,34315,2021-10-12 15:23:00,ORGO
9.85,9.89,9.8425,9.8736,12458,2021-10-12 15:24:00,ORGO
9.875,9.95,9.86,9.95,28104,2021-10-12 15:25:00,ORGO
9.93,9.9376,9.84,9.86,14213,2021-10-12 15:26:00,ORGO
9.865,9.8861,9.85,9.8861,10203,2021-10-12 15:27:00,ORGO
9.87,9.87,9.84,9.84,3819,2021-10-12 15:28:00,ORGO
9.84,9.855,9.795,9.855,18398,2021-10-12 15:29:00,ORGO
9.84,9.87,9.83,9.84,10610,2021-10-12 15:30:00,ORGO
9.82,9.84,9.82,9.835,7234,2021-10-12 15:31:00,ORGO
9.83,9.83,9.79,9.79,7835,2021-10-12 15:32:00,ORGO
9.79,9.79,9.76,9.78,5116,2021-10-12 15:33:00,ORGO
9.78,9.82,9.78,9.8,6189,2021-10-12 15:34:00,ORGO
9.8069,9.89,9.8069,9.89,7129,2021-10-12 15:35:00,ORGO
9.89,9.92,9.87,9.91,8370,2021-10-12 15:36:00,ORGO
9.92,9.9423,9.85,9.92,21121,2021-10-12 15:37:00,ORGO
9.9189,9.94,9.86,9.9,14840,2021-10-12 15:38:00,ORGO
9.91,9.92,9.87,9.87,7814,2021-10-12 15:39:00,ORGO
9.88,9.89,9.85,9.88,9513,2021-10-12 15:40:00,ORGO
9.87,9.89,9.86,9.885,22275,2021-10-12 15:41:00,ORGO
9.89,9.89,9.885,9.885,300,2021-10-12 15:42:00,ORGO
9.88,9.89,9.88,9.89,4318,2021-10-12 15:43:00,ORGO
9.89,9.8991,9.89,9.8991,21837,2021-10-12 15:44:00,ORGO
9.9,9.95,9.9,9.911,16434,2021-10-12 15:45:00,ORGO
9.91,9.915,9.89,9.9,25869,2021-10-12 15:46:00,ORGO
9.89,9.91,9.89,9.91,27003,2021-10-12 15:47:00,ORGO
9.909,9.909,9.84,9.84,6948,2021-10-12 15:48:00,ORGO
9.85,9.85,9.8201,9.83,5961,2021-10-12 15:49:00,ORGO
9.84,9.84,9.83,9.83,700,2021-10-12 15:50:00,ORGO
9.83,9.85,9.83,9.8474,3408,2021-10-12 15:51:00,ORGO
9.835,9.85,9.835,9.84,3768,2021-10-12 15:52:00,ORGO
9.86,9.86,9.82,9.82,7352,2021-10-12 15:53:00,ORGO
9.81,9.81,9.78,9.785,4928,2021-10-12 15:54:00,ORGO
9.7887,9.8337,9.78,9.82,3869,2021-10-12 15:55:00,ORGO
9.826,9.83,9.79,9.815,8399,2021-10-12 15:56:00,ORGO
9.8,9.8,9.78,9.78,5087,2021-10-12 15:57:00,ORGO
9.78,9.78,9.75,9.77,6717,2021-10-12 15:58:00,ORGO
9.76,9.789,9.76,9.775,2225,2021-10-12 15:59:00,ORGO
9.78,9.82,9.775,9.81,11275,2021-10-12 16:00:00,ORGO
9.8001,9.82,9.8,9.8001,2750,2021-10-12 16:01:00,ORGO
9.8,9.8014,9.775,9.7786,5365,2021-10-12 16:02:00,ORGO
9.77,9.77,9.75,9.765,12334,2021-10-12 16:03:00,ORGO
9.7601,9.78,9.76,9.76,5318,2021-10-12 16:04:00,ORGO
9.7616,9.78,9.7616,9.77,4820,2021-10-12 16:05:00,ORGO
9.78,9.81,9.775,9.8,6366,2021-10-12 16:06:00,ORGO
9.81,9.8193,9.78,9.78,8881,2021-10-12 16:07:00,ORGO
9.7784,9.78,9.775,9.775,4666,2021-10-12 16:08:00,ORGO
9.79,9.79,9.78,9.78,2363,2021-10-12 16:09:00,ORGO
9.7794,9.7794,9.7794,9.7794,100,2021-10-12 16:10:00,ORGO
9.7756,9.7783,9.7756,9.7783,1900,2021-10-12 16:11:00,ORGO
9.78,9.785,9.7781,9.785,2310,2021-10-12 16:12:00,ORGO
9.7881,9.795,9.77,9.775,6232,2021-10-12 16:13:00,ORGO
9.7799,9.78,9.775,9.775,6960,2021-10-12 16:14:00,ORGO
9.775,9.785,9.77,9.785,33660,2021-10-12 16:15:00,ORGO
9.785,9.79,9.7814,9.785,1570,2021-10-12 16:16:00,ORGO
9.79,9.79,9.77,9.7701,24878,2021-10-12 16:17:00,ORGO
9.77,9.78,9.7406,9.77,19472,2021-10-12 16:18:00,ORGO
9.765,9.7698,9.765,9.7698,5300,2021-10-12 16:19:00,ORGO
9.7685,9.77,9.7622,9.765,1492,2021-10-12 16:20:00,ORGO
9.76,9.77,9.74,9.75,52318,2021-10-12 16:21:00,ORGO
9.75,9.76,9.7499,9.755,4995,2021-10-12 16:22:00,ORGO
9.755,9.755,9.74,9.748,2320,2021-10-12 16:23:00,ORGO
9.745,9.76,9.7406,9.755,4711,2021-10-12 16:24:00,ORGO
9.755,9.755,9.745,9.75,6229,2021-10-12 16:25:00,ORGO
9.75,9.76,9.7401,9.745,9044,2021-10-12 16:26:00,ORGO
9.745,9.75,9.745,9.75,1400,2021-10-12 16:27:00,ORGO
9.745,9.75,9.745,9.75,2076,2021-10-12 16:28:00,ORGO
9.745,9.85,9.745,9.82,38858,2021-10-12 16:29:00,ORGO
9.82,9.85,9.785,9.785,89758,2021-10-12 16:30:00,ORGO
9.785,9.815,9.785,9.805,6950,2021-10-12 16:31:00,ORGO
9.805,9.82,9.805,9.815,7626,2021-10-12 16:32:00,ORGO
9.815,9.85,9.81,9.8299,15045,2021-10-12 16:33:00,ORGO
9.81,9.81,9.761,9.785,7731,2021-10-12 16:34:00,ORGO
9.7821,9.79,9.77,9.77,4101,2021-10-12 16:35:00,ORGO
9.77,9.77,9.7601,9.7601,53550,2021-10-12 16:36:00,ORGO
9.765,9.77,9.765,9.765,4858,2021-10-12 16:37:00,ORGO
9.76,9.77,9.755,9.765,25337,2021-10-12 16:38:00,ORGO
9.77,9.78,9.77,9.775,13385,2021-10-12 16:39:00,ORGO
9.775,9.7785,9.7,9.7,9428,2021-10-12 16:40:00,ORGO
9.71,9.73,9.6901,9.725,19233,2021-10-12 16:41:00,ORGO
9.725,9.75,9.725,9.75,3150,2021-10-12 16:42:00,ORGO
9.74,9.78,9.74,9.76,3099,2021-10-12 16:43:00,ORGO
9.76,9.76,9.745,9.7463,3256,2021-10-12 16:44:00,ORGO
9.74,9.74,9.73,9.7399,2346,2021-10-12 16:45:00,ORGO
9.73,9.73,9.7,9.71,9625,2021-10-12 16:46:00,ORGO
9.71,9.71,9.65,9.67,18698,2021-10-12 16:47:00,ORGO
9.67,9.71,9.655,9.655,14804,2021-10-12 16:48:00,ORGO
9.65,9.65,9.61,9.635,16870,2021-10-12 16:49:00,ORGO
9.6306,9.645,9.62,9.6201,11841,2021-10-12 16:50:00,ORGO
9.625,9.63,9.6,9.63,10038,2021-10-12 16:51:00,ORGO
9.62,9.67,9.61,9.655,18984,2021-10-12 16:52:00,ORGO
9.655,9.67,9.6202,9.64,16265,2021-10-12 16:53:00,ORGO
9.63,9.64,9.615,9.6297,3030,2021-10-12 16:54:00,ORGO
9.625,9.64,9.62,9.625,3560,2021-10-12 16:55:00,ORGO
9.625,9.625,9.575,9.59,16209,2021-10-12 16:56:00,ORGO
9.585,9.61,9.58,9.5854,6790,2021-10-12 16:57:00,ORGO
9.6,9.6,9.58,9.5899,5195,2021-10-12 16:58:00,ORGO
9.58,9.61,9.58,9.6,24530,2021-10-12 16:59:00,ORGO
9.61,9.64,9.595,9.64,8557,2021-10-12 17:00:00,ORGO
9.65,9.7,9.65,9.6988,16688,2021-10-12 17:01:00,ORGO
9.69,9.69,9.67,9.67,6342,2021-10-12 17:02:00,ORGO
9.675,9.68,9.641,9.6424,7010,2021-10-12 17:03:00,ORGO
9.65,9.65,9.645,9.645,1600,2021-10-12 17:04:00,ORGO
9.645,9.67,9.645,9.67,8944,2021-10-12 17:05:00,ORGO
9.665,9.67,9.63,9.63,10074,2021-10-12 17:06:00,ORGO
9.65,9.65,9.63,9.635,1100,2021-10-12 17:07:00,ORGO
9.6399,9.64,9.63,9.64,1972,2021-10-12 17:08:00,ORGO
9.635,9.64,9.63,9.635,825,2021-10-12 17:09:00,ORGO
9.63,9.67,9.61,9.67,17350,2021-10-12 17:10:00,ORGO
9.67,9.67,9.65,9.66,4368,2021-10-12 17:11:00,ORGO
9.67,9.69,9.65,9.685,7308,2021-10-12 17:12:00,ORGO
9.685,9.7,9.675,9.7,9729,2021-10-12 17:13:00,ORGO
9.7,9.7,9.69,9.695,6237,2021-10-12 17:14:00,ORGO
9.6982,9.7,9.69,9.6925,6542,2021-10-12 17:15:00,ORGO
9.69,9.7,9.69,9.695,2615,2021-10-12 17:16:00,ORGO
9.695,9.7,9.69,9.7,3350,2021-10-12 17:17:00,ORGO
9.695,9.7,9.69,9.7,7222,2021-10-12 17:18:00,ORGO
9.6996,9.7,9.68,9.68,16172,2021-10-12 17:19:00,ORGO
9.685,9.69,9.64,9.675,31907,2021-10-12 17:20:00,ORGO
9.68,9.73,9.68,9.725,23665,2021-10-12 17:21:00,ORGO
9.73,9.73,9.72,9.725,2000,2021-10-12 17:22:00,ORGO
9.725,9.78,9.72,9.78,20568,2021-10-12 17:23:00,ORGO
9.78,9.79,9.76,9.77,13644,2021-10-12 17:24:00,ORGO
9.77,9.78,9.77,9.78,6922,2021-10-12 17:25:00,ORGO
9.78,9.79,9.7701,9.7701,13364,2021-10-12 17:26:00,ORGO
9.78,9.78,9.74,9.775,15952,2021-10-12 17:27:00,ORGO
9.775,9.82,9.7707,9.82,22475,2021-10-12 17:28:00,ORGO
9.8141,9.82,9.8,9.805,8015,2021-10-12 17:29:00,ORGO
9.805,9.81,9.75,9.78,6572,2021-10-12 17:30:00,ORGO
9.7806,9.7806,9.77,9.77,1600,2021-10-12 17:31:00,ORGO
9.765,9.765,9.7613,9.765,1700,2021-10-12 17:32:00,ORGO
9.77,9.79,9.7614,9.79,5072,2021-10-12 17:33:00,ORGO
9.785,9.82,9.78,9.82,9670,2021-10-12 17:34:00,ORGO
9.82,9.84,9.82,9.82,5846,2021-10-12 17:35:00,ORGO
9.82,9.83,9.82,9.82,1212,2021-10-12 17:36:00,ORGO
9.815,9.84,9.815,9.84,10432,2021-10-12 17:37:00,ORGO
9.835,9.84,9.835,9.84,3359,2021-10-12 17:38:00,ORGO
9.84,9.91,9.8376,9.89,39439,2021-10-12 17:39:00,ORGO
9.88,9.97,9.88,9.93,33225,2021-10-12 17:40:00,ORGO
9.9299,9.93,9.895,9.895,6662,2021-10-12 17:41:00,ORGO
9.895,9.9,9.8917,9.8998,8105,2021-10-12 17:42:00,ORGO
9.895,9.96,9.895,9.96,8089,2021-10-12 17:43:00,ORGO
9.95,10.0,9.95,9.9902,2213,2021-10-12 17:44:00,ORGO
10.0,10.0,9.97,9.97,2336,2021-10-12 17:45:00,ORGO
9.97,9.98,9.97,9.97,5000,2021-10-12 17:46:00,ORGO
9.975,9.98,9.96,9.98,7536,2021-10-12 17:47:00,ORGO
9.96,9.96,9.96,9.96,1200,2021-10-12 17:48:00,ORGO
9.96,10.07,9.954,10.0627,16265,2021-10-12 17:49:00,ORGO
10.075,10.14,10.07,10.14,12276,2021-10-12 17:50:00,ORGO
10.17,10.17,10.12,10.12,5190,2021-10-12 17:51:00,ORGO
10.11,10.1166,10.11,10.11,1600,2021-10-12 17:52:00,ORGO
10.11,10.11,10.1015,10.11,7907,2021-10-12 17:53:00,ORGO
10.11,10.13,10.07,10.092,9179,2021-10-12 17:54:00,ORGO
10.085,10.09,10.07,10.0899,800,2021-10-12 17:55:00,ORGO
10.0815,10.105,10.075,10.105,4346,2021-10-12 17:56:00,ORGO
10.14,10.14,10.13,10.1301,1400,2021-10-12 17:57:00,ORGO
10.135,10.14,10.11,10.12,5229,2021-10-12 17:58:00,ORGO
10.12,10.12,10.1,10.1,8389,2021-10-12 17:59:00,ORGO
10.1,10.15,10.09,10.15,6052,2021-10-12 18:00:00,ORGO
10.14,10.16,10.1306,10.15,3710,2021-10-12 18:01:00,ORGO
10.14,10.14,10.115,10.125,3003,2021-10-12 18:02:00,ORGO
10.115,10.1296,10.06,10.06,4060,2021-10-12 18:03:00,ORGO
10.045,10.0499,9.99,9.99,9293,2021-10-12 18:04:00,ORGO
10.0,10.03,9.99,10.03,6905,2021-10-12 18:05:00,ORGO
10.02,10.025,10.01,10.02,1908,2021-10-12 18:06:00,ORGO
10.0108,10.02,9.9601,10.01,9788,2021-10-12 18:07:00,ORGO
10.0028,10.01,9.99,9.99,5523,2021-10-12 18:08:00,ORGO
10.0,10.0,9.9835,9.9835,5050,2021-10-12 18:09:00,ORGO
9.99,10.06,9.9801,10.03,5309,2021-10-12 18:10:00,ORGO
10.035,10.035,10.0,10.005,2100,2021-10-12 18:11:00,ORGO
10.005,10.008,10.0001,10.0001,1430,2021-10-12 18:12:00,ORGO
10.0,10.0,9.95,9.9799,4450,2021-10-12 18:13:00,ORGO
9.9733,10.01,9.965,10.0,7582,2021-10-12 18:14:00,ORGO
9.99,10.0288,9.99,10.02,6657,2021-10-12 18:15:00,ORGO
10.02,10.0254,9.981,9.981,3461,2021-10-12 18:16:00,ORGO
9.985,9.985,9.985,9.985,100,2021-10-12 18:17:00,ORGO
9.985,10.025,9.985,10.025,5457,2021-10-12 18:18:00,ORGO
10.025,10.035,10.01,10.01,3507,2021-10-12 18:19:00,ORGO
10.01,10.01,10.01,10.01,1400,2021-10-12 18:20:00,ORGO
10.0,10.0,9.97,9.98,4329,2021-10-12 18:21:00,ORGO
9.9849,10.0,9.9849,10.0,1700,2021-10-12 18:22:00,ORGO
9.9849,10.01,9.975,9.98,5082,2021-10-12 18:23:00,ORGO
9.9701,9.99,9.9701,9.99,500,2021-10-12 18:24:00,ORGO
9.99,9.995,9.98,9.995,2701,2021-10-12 18:25:00,ORGO
10.0,10.03,10.0,10.03,3400,2021-10-12 18:26:00,ORGO
10.02,10.04,10.0101,10.04,6029,2021-10-12 18:27:00,ORGO
10.025,10.025,10.0,10.0084,11525,2021-10-12 18:28:00,ORGO
10.0,10.005,10.0,10.005,201,2021-10-12 18:29:00,ORGO
10.0,10.0064,10.0,10.0064,1100,2021-10-12 18:30:00,ORGO
10.0088,10.0088,10.0,10.005,1850,2021-10-12 18:31:00,ORGO
10.005,10.01,10.005,10.01,800,2021-10-12 18:32:00,ORGO
10.005,10.01,10.005,10.01,1200,2021-10-12 18:33:00,ORGO
10.005,10.0092,10.0,10.0092,3921,2021-10-12 18:34:00,ORGO
10.0086,10.01,10.005,10.01,1650,2021-10-12 18:35:00,ORGO
10.01,10.04,10.005,10.0301,17846,2021-10-12 18:36:00,ORGO
10.035,10.04,10.03,10.04,1532,2021-10-12 18:37:00,ORGO
10.04,10.055,10.035,10.055,4825,2021-10-12 18:38:00,ORGO
10.0579,10.0579,10.03,10.0495,3200,2021-10-12 18:39:00,ORGO
10.0382,10.0382,10.0201,10.0201,3400,2021-10-12 18:40:00,ORGO
10.025,10.025,9.9925,10.02,15945,2021-10-12 18:41:00,ORGO
10.0185,10.0185,10.0185,10.0185,300,2021-10-12 18:42:00,ORGO
10.015,10.03,10.015,10.025,5480,2021-10-12 18:43:00,ORGO
10.025,10.025,9.99,10.015,17648,2021-10-12 18:44:00,ORGO
10.02,10.035,10.02,10.02,1921,2021-10-12 18:45:00,ORGO
10.015,10.03,10.0,10.005,11132,2021-10-12 18:46:00,ORGO
10.005,10.0175,10.005,10.014,2000,2021-10-12 18:47:00,ORGO
10.015,10.015,10.015,10.015,100,2021-10-12 18:48:00,ORGO
10.02,10.02,10.015,10.02,800,2021-10-12 18:49:00,ORGO
10.015,10.02,10.015,10.015,1700,2021-10-12 18:50:00,ORGO
10.015,10.02,9.98,9.98,9126,2021-10-12 18:51:00,ORGO
9.97,9.97,9.93,9.95,9779,2021-10-12 18:52:00,ORGO
9.96,9.96,9.94,9.94,1924,2021-10-12 18:53:00,ORGO
9.9499,9.9499,9.945,9.945,1300,2021-10-12 18:54:00,ORGO
9.945,9.945,9.9,9.9,5786,2021-10-12 18:55:00,ORGO
9.9,9.91,9.88,9.8834,5369,2021-10-12 18:56:00,ORGO
9.89,9.89,9.855,9.855,2351,2021-10-12 18:57:00,ORGO
9.86,9.9,9.855,9.9,6456,2021-10-12 18:58:00,ORGO
9.9,9.9067,9.89,9.89,5154,2021-10-12 18:59:00,ORGO
9.88,9.88,9.8728,9.875,1486,2021-10-12 19:00:00,ORGO
9.875,9.88,9.875,9.875,1620,2021-10-12 19:01:00,ORGO
9.875,9.88,9.87,9.88,1000,2021-10-12 19:02:00,ORGO
9.875,9.875,9.875,9.875,300,2021-10-12 19:03:00,ORGO
9.88,9.88,9.875,9.88,1400,2021-10-12 19:04:00,ORGO
9.88,9.88,9.87,9.87,1200,2021-10-12 19:05:00,ORGO
9.875,9.875,9.8,9.81,9077,2021-10-12 19:06:00,ORGO
9.805,9.85,9.805,9.84,6028,2021-10-12 19:07:00,ORGO
9.84,9.86,9.84,9.86,3788,2021-10-12 19:08:00,ORGO
9.87,9.91,9.86,9.9,2357,2021-10-12 19:09:00,ORGO
9.9,9.91,9.89,9.9,4063,2021-10-12 19:10:00,ORGO
9.89,9.89,9.8801,9.885,500,2021-10-12 19:11:00,ORGO
9.89,9.91,9.885,9.9,10148,2021-10-12 19:12:00,ORGO
9.9,9.9,9.89,9.8918,7332,2021-10-12 19:13:00,ORGO
9.895,9.9,9.8925,9.895,2850,2021-10-12 19:14:00,ORGO
9.895,9.895,9.85,9.865,4129,2021-10-12 19:15:00,ORGO
9.865,9.865,9.81,9.825,21272,2021-10-12 19:16:00,ORGO
9.825,9.84,9.8,9.815,14832,2021-10-12 19:17:00,ORGO
9.83,9.83,9.81,9.82,1983,2021-10-12 19:18:00,ORGO
9.82,9.825,9.815,9.825,3281,2021-10-12 19:19:00,ORGO
9.83,9.84,9.825,9.84,2350,2021-10-12 19:20:00,ORGO
9.835,9.84,9.835,9.84,2976,2021-10-12 19:21:00,ORGO
9.84,9.85,9.84,9.845,7001,2021-10-12 19:22:00,ORGO
9.85,9.85,9.81,9.81,13270,2021-10-12 19:23:00,ORGO
9.81,9.8364,9.81,9.8364,3127,2021-10-12 19:24:00,ORGO
9.825,9.85,9.825,9.85,1440,2021-10-12 19:25:00,ORGO
9.85,9.85,9.84,9.84,500,2021-10-12 19:26:00,ORGO
9.8476,9.85,9.84,9.845,1893,2021-10-12 19:27:00,ORGO
9.85,9.9,9.85,9.89,8990,2021-10-12 19:28:00,ORGO
9.89,9.89,9.851,9.855,7858,2021-10-12 19:29:00,ORGO
9.855,9.86,9.855,9.855,7852,2021-10-12 19:30:00,ORGO
9.855,9.86,9.851,9.855,1900,2021-10-12 19:31:00,ORGO
9.86,9.9,9.855,9.8937,5948,2021-10-12 19:32:00,ORGO
9.9,9.95,9.9,9.9019,11715,2021-10-12 19:33:00,ORGO
9.92,9.9299,9.92,9.9299,1670,2021-10-12 19:34:00,ORGO
9.92,9.95,9.92,9.95,1883,2021-10-12 19:35:00,ORGO
9.94,9.97,9.94,9.965,1600,2021-10-12 19:36:00,ORGO
9.96,9.97,9.96,9.97,7737,2021-10-12 19:37:00,ORGO
9.98,10.0,9.9669,10.0,4000,2021-10-12 19:38:00,ORGO
10.0,10.02,9.9701,9.98,15466,2021-10-12 19:39:00,ORGO
9.98,9.98,9.9701,9.9701,2080,2021-10-12 19:40:00,ORGO
9.975,9.99,9.975,9.99,3441,2021-10-12 19:41:00,ORGO
9.985,10.0,9.985,10.0,7873,2021-10-12 19:42:00,ORGO
9.995,10.0,9.995,9.995,2620,2021-10-12 19:43:00,ORGO
10.0,10.0,9.95,9.99,25109,2021-10-12 19:44:00,ORGO
9.99,10.0,9.985,9.9999,5431,2021-10-12 19:45:00,ORGO
9.9937,10.02,9.9937,10.01,32620,2021-10-12 19:46:00,ORGO
10.01,10.08,10.01,10.071,13644,2021-10-12 19:47:00,ORGO
10.07,10.09,10.02,10.0253,22489,2021-10-12 19:48:00,ORGO
10.0384,10.06,10.03,10.06,3979,2021-10-12 19:49:00,ORGO
10.06,10.19,10.045,10.19,47570,2021-10-12 19:50:00,ORGO
10.19,10.19,10.1373,10.19,27112,2021-10-12 19:51:00,ORGO
10.19,10.21,10.17,10.21,19382,2021-10-12 19:52:00,ORGO
10.205,10.28,10.205,10.27,33712,2021-10-12 19:53:00,ORGO
10.26,10.47,10.22,10.42,91443,2021-10-12 19:54:00,ORGO
10.44,10.6,10.37,10.42,131582,2021-10-12 19:55:00,ORGO
10.44,10.46,10.36,10.45,77769,2021-10-12 19:56:00,ORGO
10.46,10.46,10.31,10.3973,80105,2021-10-12 19:57:00,ORGO
10.36,10.4,10.31,10.31,70814,2021-10-12 19:58:00,ORGO
10.32,10.4,10.31,10.35,85660,2021-10-12 19:59:00,ORGO
10.35,10.35,10.35,10.35,452383,2021-10-12 20:00:00,ORGO
10.26,10.27,10.26,10.27,1010,2021-10-12 20:01:00,ORGO
10.24,10.24,10.24,10.24,200,2021-10-12 20:02:00,ORGO
10.45,10.45,10.45,10.45,100,2021-10-12 20:06:00,ORGO
10.45,10.45,10.44,10.44,600,2021-10-12 20:09:00,ORGO
10.45,10.45,10.44,10.44,500,2021-10-12 20:10:00,ORGO
10.25,10.25,10.25,10.25,140,2021-10-12 20:21:00,ORGO
10.33,10.33,10.33,10.33,507,2021-10-12 20:27:00,ORGO
10.4,10.4,10.4,10.4,100,2021-10-12 20:30:00,ORGO
10.43,10.43,10.43,10.43,281,2021-10-12 20:31:00,ORGO
10.3,10.3,10.3,10.3,400,2021-10-12 20:47:00,ORGO
10.3,10.3,10.3,10.3,201,2021-10-12 20:48:00,ORGO
10.3,10.3,10.3,10.3,200,2021-10-12 21:00:00,ORGO
10.3,10.3,10.3,10.3,2118,2021-10-12 21:09:00,ORGO
10.28,10.28,10.28,10.28,129,2021-10-12 21:57:00,ORGO
10.21,10.21,10.21,10.21,500,2021-10-12 23:53:00,ORGO
10.3,10.3,10.3,10.3,300,2021-10-12 23:58:00,ORGO
10.26,10.26,10.26,10.26,100,2021-10-13 11:01:00,ORGO
10.26,10.26,10.26,10.26,100,2021-10-13 11:58:00,ORGO
10.26,10.26,10.26,10.26,200,2021-10-13 12:02:00,ORGO
10.26,10.26,10.2,10.2,773,2021-10-13 12:04:00,ORGO
10.2,10.2,10.2,10.2,560,2021-10-13 12:44:00,ORGO
10.2,10.2,10.2,10.2,540,2021-10-13 12:58:00,ORGO
10.06,10.06,10.06,10.06,200,2021-10-13 13:27:00,ORGO
10.18,10.18,10.11,10.1218,20814,2021-10-13 13:30:00,ORGO
10.12,10.26,10.12,10.225,30509,2021-10-13 13:31:00,ORGO
10.225,10.3,10.225,10.28,6729,2021-10-13 13:32:00,ORGO
10.28,10.459,10.28,10.43,6027,2021-10-13 13:33:00,ORGO
10.365,10.46,10.2944,10.42,12627,2021-10-13 13:34:00,ORGO
10.4586,10.49,10.4399,10.48,1480,2021-10-13 13:35:00,ORGO
10.45,10.45,10.4,10.43,1752,2021-10-13 13:36:00,ORGO
10.41,10.4588,10.41,10.4588,8462,2021-10-13 13:37:00,ORGO
10.43,10.45,10.3501,10.42,2995,2021-10-13 13:38:00,ORGO
10.445,10.47,10.445,10.4651,2368,2021-10-13 13:39:00,ORGO
10.48,10.5,10.42,10.42,14524,2021-10-13 13:40:00,ORGO
10.46,10.46,10.3566,10.36,1331,2021-10-13 13:41:00,ORGO
10.3599,10.3619,10.3501,10.3619,972,2021-10-13 13:42:00,ORGO
10.375,10.51,10.36,10.51,5819,2021-10-13 13:43:00,ORGO
10.52,10.55,10.49,10.51,13506,2021-10-13 13:44:00,ORGO
10.4792,10.4792,10.34,10.395,13749,2021-10-13 13:45:00,ORGO
10.37,10.41,10.37,10.4,2500,2021-10-13 13:46:00,ORGO
10.42,10.44,10.41,10.43,1500,2021-10-13 13:47:00,ORGO
10.4236,10.4349,10.4,10.4349,2937,2021-10-13 13:48:00,ORGO
10.415,10.43,10.415,10.42,1654,2021-10-13 13:49:00,ORGO
10.4104,10.43,10.41,10.43,900,2021-10-13 13:50:00,ORGO
10.395,10.47,10.395,10.445,1822,2021-10-13 13:51:00,ORGO
10.47,10.5,10.47,10.49,5174,2021-10-13 13:52:00,ORGO
10.5,10.52,10.5,10.52,412,2021-10-13 13:53:00,ORGO
10.54,10.5862,10.51,10.5862,8154,2021-10-13 13:54:00,ORGO
10.575,10.6,10.57,10.57,3300,2021-10-13 13:55:00,ORGO
10.57,10.57,10.513,10.513,4300,2021-10-13 13:56:00,ORGO
10.535,10.54,10.51,10.53,3093,2021-10-13 13:57:00,ORGO
10.52,10.53,10.48,10.4897,5284,2021-10-13 13:58:00,ORGO
10.5,10.5,10.5,10.5,100,2021-10-13 13:59:00,ORGO
10.5,10.5,10.48,10.5,1410,2021-10-13 14:00:00,ORGO
10.5,10.58,10.5,10.53,23869,2021-10-13 14:01:00,ORGO
10.53,10.55,10.51,10.515,6061,2021-10-13 14:02:00,ORGO
10.515,10.52,10.495,10.495,3763,2021-10-13 14:03:00,ORGO
10.5,10.53,10.48,10.53,3929,2021-10-13 14:04:00,ORGO
10.52,10.5201,10.4826,10.49,3000,2021-10-13 14:05:00,ORGO
10.49,10.5,10.47,10.47,1310,2021-10-13 14:06:00,ORGO
10.475,10.49,10.44,10.44,4518,2021-10-13 14:07:00,ORGO
