open,high,low,close,volume,datetime,symbol
22.9581,22.9581,22.9035,22.9035,1150,2021-10-19 19:17:00,ALEC
22.97,22.97,22.97,22.97,100,2021-10-19 19:19:00,ALEC
22.96,22.96,22.96,22.96,100,2021-10-19 19:21:00,ALEC
22.99,22.99,22.99,22.99,100,2021-10-19 19:22:00,ALEC
22.995,23.03,22.95,22.95,500,2021-10-19 19:24:00,ALEC
22.96,22.96,22.96,22.96,200,2021-10-19 19:25:00,ALEC
22.93,22.93,22.93,22.93,100,2021-10-19 19:27:00,ALEC
22.9275,22.98,22.9275,22.98,600,2021-10-19 19:30:00,ALEC
22.92,22.92,22.92,22.92,100,2021-10-19 19:31:00,ALEC
22.89,22.89,22.89,22.89,100,2021-10-19 19:32:00,ALEC
22.9,22.9,22.9,22.9,100,2021-10-19 19:33:00,ALEC
22.92,22.92,22.92,22.92,400,2021-10-19 19:34:00,ALEC
22.9,22.91,22.9,22.91,400,2021-10-19 19:35:00,ALEC
22.885,22.89,22.885,22.89,300,2021-10-19 19:36:00,ALEC
22.91,22.91,22.8901,22.8901,504,2021-10-19 19:37:00,ALEC
22.9,22.9,22.87,22.881,1200,2021-10-19 19:38:00,ALEC
22.8304,22.8304,22.8304,22.8304,200,2021-10-19 19:39:00,ALEC
22.86,22.86,22.84,22.84,200,2021-10-19 19:40:00,ALEC
22.75,22.75,22.75,22.75,400,2021-10-19 19:42:00,ALEC
22.74,22.74,22.74,22.74,500,2021-10-19 19:44:00,ALEC
22.75,22.75,22.715,22.73,3100,2021-10-19 19:45:00,ALEC
22.73,22.73,22.71,22.73,600,2021-10-19 19:46:00,ALEC
22.75,22.75,22.75,22.75,400,2021-10-19 19:47:00,ALEC
22.75,22.75,22.75,22.75,100,2021-10-19 19:48:00,ALEC
22.755,22.755,22.755,22.755,100,2021-10-19 19:49:00,ALEC
22.77,22.83,22.77,22.83,1499,2021-10-19 19:50:00,ALEC
22.83,22.83,22.82,22.825,600,2021-10-19 19:51:00,ALEC
22.84,22.84,22.84,22.84,200,2021-10-19 19:52:00,ALEC
22.83,22.849,22.83,22.849,340,2021-10-19 19:53:00,ALEC
22.84,22.84,22.82,22.82,476,2021-10-19 19:54:00,ALEC
22.82,22.89,22.82,22.885,800,2021-10-19 19:55:00,ALEC
22.9,22.9,22.85,22.88,1879,2021-10-19 19:56:00,ALEC
22.89,22.915,22.88,22.88,2412,2021-10-19 19:57:00,ALEC
22.851,22.851,22.81,22.845,1100,2021-10-19 19:58:00,ALEC
22.83,22.84,22.78,22.8,3488,2021-10-19 19:59:00,ALEC
22.81,22.81,22.81,22.81,35458,2021-10-19 20:00:00,ALEC
22.81,22.81,22.81,22.81,254,2021-10-19 20:01:00,ALEC
22.81,22.81,22.81,22.81,6573,2021-10-19 20:50:00,ALEC
22.9,22.9,22.9,22.9,100,2021-10-19 21:08:00,ALEC
22.95,22.95,22.95,22.95,999,2021-10-20 13:15:00,ALEC
22.67,22.71,22.67,22.71,4773,2021-10-20 13:30:00,ALEC
22.7,22.7,22.7,22.7,197,2021-10-20 13:31:00,ALEC
22.65,22.73,22.65,22.73,400,2021-10-20 13:32:00,ALEC
22.75,22.75,22.75,22.75,200,2021-10-20 13:36:00,ALEC
22.764,22.764,22.764,22.764,1000,2021-10-20 13:37:00,ALEC
22.706,22.706,22.706,22.706,800,2021-10-20 13:38:00,ALEC
22.7,22.7,22.67,22.675,895,2021-10-20 13:40:00,ALEC
22.6,22.65,22.6,22.65,400,2021-10-20 13:41:00,ALEC
22.73,22.73,22.69,22.69,300,2021-10-20 13:44:00,ALEC
22.6728,22.69,22.65,22.6556,825,2021-10-20 13:46:00,ALEC
22.69,22.69,22.69,22.69,2000,2021-10-20 13:47:00,ALEC
22.61,22.61,22.61,22.61,100,2021-10-20 13:48:00,ALEC
22.6,22.6,22.5,22.5,500,2021-10-20 13:50:00,ALEC
22.59,22.6,22.59,22.6,200,2021-10-20 13:51:00,ALEC
22.57,22.57,22.57,22.57,100,2021-10-20 13:52:00,ALEC
22.6,22.6,22.6,22.6,112,2021-10-20 13:53:00,ALEC
22.7,22.7,22.7,22.7,445,2021-10-20 13:54:00,ALEC
22.76,22.76,22.76,22.76,200,2021-10-20 13:55:00,ALEC
22.93,22.99,22.93,22.99,900,2021-10-20 13:58:00,ALEC
22.77,22.77,22.77,22.77,150,2021-10-20 13:59:00,ALEC
22.885,22.885,22.885,22.885,400,2021-10-20 14:00:00,ALEC
22.95,22.95,22.95,22.95,100,2021-10-20 14:01:00,ALEC
22.8112,22.8112,22.8112,22.8112,105,2021-10-20 14:03:00,ALEC
22.9687,22.9687,22.9687,22.9687,100,2021-10-20 14:06:00,ALEC
22.81,22.81,22.81,22.81,200,2021-10-20 14:07:00,ALEC
22.8209,22.8209,22.8209,22.8209,100,2021-10-20 14:08:00,ALEC
22.91,22.91,22.88,22.88,1000,2021-10-20 14:14:00,ALEC
22.86,22.86,22.86,22.86,100,2021-10-20 14:15:00,ALEC
22.81,22.81,22.8,22.8,300,2021-10-20 14:16:00,ALEC
22.8,22.81,22.8,22.81,564,2021-10-20 14:17:00,ALEC
22.86,22.87,22.86,22.87,700,2021-10-20 14:18:00,ALEC
22.91,23.02,22.91,22.97,1650,2021-10-20 14:19:00,ALEC
22.96,22.96,22.93,22.93,200,2021-10-20 14:20:00,ALEC
22.93,22.93,22.93,22.93,100,2021-10-20 14:26:00,ALEC
22.97,22.99,22.97,22.99,200,2021-10-20 14:27:00,ALEC
23.03,23.03,23.03,23.03,100,2021-10-20 14:28:00,ALEC
23.05,23.05,23.02,23.02,375,2021-10-20 14:29:00,ALEC
23.0,23.024,23.0,23.024,1100,2021-10-20 14:33:00,ALEC
23.02,23.02,23.02,23.02,100,2021-10-20 14:34:00,ALEC
23.06,23.06,23.06,23.06,344,2021-10-20 14:35:00,ALEC
23.07,23.07,23.07,23.07,550,2021-10-20 14:36:00,ALEC
23.1,23.16,23.1,23.16,400,2021-10-20 14:37:00,ALEC
23.33,23.33,23.16,23.18,4700,2021-10-20 14:39:00,ALEC
23.32,23.325,23.32,23.325,200,2021-10-20 14:40:00,ALEC
23.23,23.23,23.23,23.23,100,2021-10-20 14:41:00,ALEC
23.23,23.24,23.23,23.24,200,2021-10-20 14:42:00,ALEC
23.24,23.24,23.24,23.24,100,2021-10-20 14:45:00,ALEC
23.38,23.38,23.19,23.19,2700,2021-10-20 14:47:00,ALEC
23.31,23.35,23.31,23.35,576,2021-10-20 14:48:00,ALEC
23.23,23.23,23.23,23.23,100,2021-10-20 14:50:00,ALEC
23.35,23.35,23.35,23.35,200,2021-10-20 14:52:00,ALEC
23.27,23.27,23.25,23.25,200,2021-10-20 14:53:00,ALEC
23.2,23.2,23.2,23.2,100,2021-10-20 14:55:00,ALEC
23.33,23.33,23.33,23.33,300,2021-10-20 14:56:00,ALEC
23.275,23.275,23.19,23.19,200,2021-10-20 14:58:00,ALEC
23.18,23.25,23.18,23.19,500,2021-10-20 14:59:00,ALEC
23.25,23.26,23.21,23.21,655,2021-10-20 15:01:00,ALEC
23.21,23.27,23.21,23.27,300,2021-10-20 15:02:00,ALEC
23.21,23.21,23.17,23.17,400,2021-10-20 15:04:00,ALEC
23.08,23.14,23.08,23.14,200,2021-10-20 15:06:00,ALEC
23.15,23.15,23.145,23.145,200,2021-10-20 15:08:00,ALEC
23.08,23.2225,23.08,23.2225,247,2021-10-20 15:09:00,ALEC
23.11,23.11,23.1,23.1,200,2021-10-20 15:10:00,ALEC
23.1,23.1,23.1,23.1,200,2021-10-20 15:11:00,ALEC
22.98,22.98,22.98,22.98,100,2021-10-20 15:12:00,ALEC
23.03,23.08,23.03,23.05,300,2021-10-20 15:14:00,ALEC
23.1202,23.1202,23.1202,23.1202,100,2021-10-20 15:16:00,ALEC
23.1,23.1,23.05,23.05,400,2021-10-20 15:17:00,ALEC
23.04,23.04,23.04,23.04,200,2021-10-20 15:19:00,ALEC
23.03,23.03,23.03,23.03,100,2021-10-20 15:20:00,ALEC
23.0,23.0,22.99,22.99,200,2021-10-20 15:22:00,ALEC
22.97,22.98,22.97,22.98,300,2021-10-20 15:25:00,ALEC
23.03,23.03,23.03,23.03,100,2021-10-20 15:26:00,ALEC
22.95,22.95,22.95,22.95,100,2021-10-20 15:28:00,ALEC
22.9919,22.9919,22.92,22.92,393,2021-10-20 15:30:00,ALEC
23.01,23.01,23.01,23.01,100,2021-10-20 15:31:00,ALEC
22.965,23.01,22.965,23.01,300,2021-10-20 15:32:00,ALEC
22.91,22.92,22.91,22.92,212,2021-10-20 15:33:00,ALEC
22.98,22.98,22.98,22.98,300,2021-10-20 15:34:00,ALEC
23.03,23.03,22.92,22.92,200,2021-10-20 15:36:00,ALEC
22.985,22.985,22.985,22.985,200,2021-10-20 15:38:00,ALEC
22.92,22.92,22.92,22.92,100,2021-10-20 15:39:00,ALEC
22.98,22.98,22.98,22.98,200,2021-10-20 15:40:00,ALEC
22.965,22.965,22.93,22.93,400,2021-10-20 15:41:00,ALEC
22.95,22.98,22.95,22.98,300,2021-10-20 15:43:00,ALEC
22.92,22.92,22.92,22.92,100,2021-10-20 15:44:00,ALEC
22.96,22.97,22.96,22.96,600,2021-10-20 15:47:00,ALEC
22.97,23.0,22.97,23.0,500,2021-10-20 15:50:00,ALEC
22.965,22.965,22.965,22.965,200,2021-10-20 15:51:00,ALEC
23.01,23.04,23.01,23.02,301,2021-10-20 15:52:00,ALEC
23.01,23.01,23.01,23.01,100,2021-10-20 15:53:00,ALEC
22.97,22.97,22.97,22.97,399,2021-10-20 15:55:00,ALEC
22.975,22.975,22.975,22.975,111,2021-10-20 15:57:00,ALEC
22.9434,22.9434,22.94,22.94,400,2021-10-20 15:59:00,ALEC
22.93,22.95,22.93,22.94,800,2021-10-20 16:00:00,ALEC
22.91,22.91,22.91,22.91,100,2021-10-20 16:01:00,ALEC
22.91,22.95,22.9,22.91,1624,2021-10-20 16:02:00,ALEC
22.85,22.85,22.85,22.85,100,2021-10-20 16:06:00,ALEC
22.865,22.865,22.865,22.865,109,2021-10-20 16:07:00,ALEC
22.83,22.83,22.83,22.83,500,2021-10-20 16:08:00,ALEC
22.8,22.8,22.8,22.8,335,2021-10-20 16:11:00,ALEC
22.813,22.813,22.75,22.75,450,2021-10-20 16:13:00,ALEC
22.765,22.79,22.74,22.79,600,2021-10-20 16:14:00,ALEC
22.74,22.74,22.731,22.74,600,2021-10-20 16:17:00,ALEC
22.73,22.73,22.73,22.73,300,2021-10-20 16:18:00,ALEC
22.68,22.68,22.68,22.68,100,2021-10-20 16:19:00,ALEC
22.68,22.73,22.68,22.73,400,2021-10-20 16:21:00,ALEC
22.75,22.75,22.75,22.75,200,2021-10-20 16:22:00,ALEC
22.75,22.78,22.745,22.745,1000,2021-10-20 16:23:00,ALEC
22.75,22.76,22.75,22.75,1383,2021-10-20 16:28:00,ALEC
22.79,22.79,22.79,22.79,100,2021-10-20 16:29:00,ALEC
22.76,22.82,22.76,22.79,600,2021-10-20 16:30:00,ALEC
22.82,22.84,22.78,22.78,3213,2021-10-20 16:32:00,ALEC
22.79,22.79,22.7,22.7,1821,2021-10-20 16:33:00,ALEC
22.71,22.71,22.71,22.71,200,2021-10-20 16:35:00,ALEC
22.7,22.7,22.7,22.7,500,2021-10-20 16:36:00,ALEC
22.7,22.7,22.7,22.7,100,2021-10-20 16:37:00,ALEC
22.705,22.705,22.705,22.705,100,2021-10-20 16:38:00,ALEC
22.72,22.72,22.72,22.72,100,2021-10-20 16:39:00,ALEC
22.74,22.76,22.74,22.76,300,2021-10-20 16:40:00,ALEC
22.74,22.74,22.74,22.74,100,2021-10-20 16:41:00,ALEC
22.74,22.74,22.73,22.73,393,2021-10-20 16:44:00,ALEC
22.71,22.71,22.71,22.71,100,2021-10-20 16:45:00,ALEC
22.7,22.7,22.7,22.7,100,2021-10-20 16:48:00,ALEC
22.7,22.7,22.7,22.7,400,2021-10-20 16:49:00,ALEC
22.71,22.71,22.71,22.71,300,2021-10-20 16:50:00,ALEC
22.69,22.69,22.69,22.69,205,2021-10-20 16:53:00,ALEC
22.69,22.72,22.69,22.72,600,2021-10-20 16:54:00,ALEC
22.77,22.78,22.77,22.78,353,2021-10-20 16:56:00,ALEC
22.73,22.73,22.73,22.73,100,2021-10-20 17:06:00,ALEC
22.73,22.73,22.73,22.73,100,2021-10-20 17:07:00,ALEC
22.6794,22.6794,22.6794,22.6794,100,2021-10-20 17:13:00,ALEC
22.74,22.74,22.74,22.74,100,2021-10-20 17:14:00,ALEC
22.74,22.74,22.74,22.74,100,2021-10-20 17:20:00,ALEC
22.67,22.67,22.63,22.65,2300,2021-10-20 17:21:00,ALEC
22.65,22.65,22.65,22.65,840,2021-10-20 17:23:00,ALEC
22.65,22.65,22.65,22.65,200,2021-10-20 17:27:00,ALEC
22.6865,22.7,22.6865,22.7,1000,2021-10-20 17:30:00,ALEC
22.685,22.685,22.685,22.685,100,2021-10-20 17:31:00,ALEC
22.69,22.69,22.69,22.69,450,2021-10-20 17:34:00,ALEC
22.725,22.725,22.725,22.725,200,2021-10-20 17:37:00,ALEC
22.78,22.78,22.73,22.73,221,2021-10-20 17:38:00,ALEC
22.705,22.705,22.705,22.705,200,2021-10-20 17:42:00,ALEC
22.73,22.75,22.725,22.75,1406,2021-10-20 17:53:00,ALEC
22.79,22.79,22.79,22.79,125,2021-10-20 17:59:00,ALEC
22.8,22.8,22.79,22.79,382,2021-10-20 18:00:00,ALEC
22.81,22.84,22.81,22.84,700,2021-10-20 18:04:00,ALEC
22.85,22.89,22.85,22.89,400,2021-10-20 18:06:00,ALEC
22.85,22.85,22.85,22.85,100,2021-10-20 18:10:00,ALEC
22.9099,22.9099,22.9099,22.9099,100,2021-10-20 18:14:00,ALEC
22.845,22.87,22.825,22.87,1100,2021-10-20 18:24:00,ALEC
22.95,22.97,22.95,22.97,510,2021-10-20 18:25:00,ALEC
22.92,22.92,22.88,22.9,1100,2021-10-20 18:26:00,ALEC
22.87,22.87,22.87,22.87,100,2021-10-20 18:28:00,ALEC
22.89,22.89,22.89,22.89,100,2021-10-20 18:29:00,ALEC
22.9299,22.9299,22.9299,22.9299,100,2021-10-20 18:31:00,ALEC
22.92,22.92,22.91,22.91,300,2021-10-20 18:33:00,ALEC
22.92,22.96,22.91,22.96,300,2021-10-20 18:34:00,ALEC
22.94,22.94,22.94,22.94,100,2021-10-20 18:42:00,ALEC
22.9,22.9,22.9,22.9,125,2021-10-20 18:49:00,ALEC
22.95,22.96,22.95,22.96,200,2021-10-20 18:51:00,ALEC
22.93,22.93,22.93,22.93,269,2021-10-20 18:52:00,ALEC
22.92,22.92,22.92,22.92,100,2021-10-20 18:54:00,ALEC
22.92,22.92,22.92,22.92,200,2021-10-20 18:56:00,ALEC
22.9,22.93,22.9,22.93,300,2021-10-20 18:59:00,ALEC
22.895,22.895,22.895,22.895,168,2021-10-20 19:03:00,ALEC
22.85,22.85,22.84,22.84,320,2021-10-20 19:04:00,ALEC
22.83,22.83,22.73,22.8,5144,2021-10-20 19:05:00,ALEC
22.78,22.8,22.78,22.78,800,2021-10-20 19:07:00,ALEC
22.78,22.78,22.78,22.78,100,2021-10-20 19:08:00,ALEC
22.76,22.76,22.75,22.76,300,2021-10-20 19:10:00,ALEC
22.7534,22.7534,22.7534,22.7534,180,2021-10-20 19:12:00,ALEC
22.75,22.77,22.75,22.77,900,2021-10-20 19:13:00,ALEC
22.745,22.745,22.71,22.71,200,2021-10-20 19:17:00,ALEC
22.69,22.69,22.67,22.69,504,2021-10-20 19:21:00,ALEC
22.71,22.73,22.71,22.725,573,2021-10-20 19:24:00,ALEC
22.74,22.74,22.74,22.74,100,2021-10-20 19:25:00,ALEC
22.76,22.76,22.76,22.76,200,2021-10-20 19:26:00,ALEC
22.75,22.75,22.75,22.75,200,2021-10-20 19:27:00,ALEC
22.76,22.79,22.76,22.79,200,2021-10-20 19:28:00,ALEC
22.72,22.72,22.72,22.72,100,2021-10-20 19:29:00,ALEC
22.78,22.8,22.78,22.78,500,2021-10-20 19:37:00,ALEC
22.74,22.755,22.74,22.74,300,2021-10-20 19:38:00,ALEC
22.74,22.74,22.74,22.74,200,2021-10-20 19:39:00,ALEC
22.69,22.74,22.69,22.72,900,2021-10-20 19:40:00,ALEC
22.68,22.7,22.68,22.7,200,2021-10-20 19:41:00,ALEC
22.6615,22.6615,22.6615,22.6615,100,2021-10-20 19:42:00,ALEC
22.68,22.68,22.68,22.68,100,2021-10-20 19:43:00,ALEC
22.64,22.64,22.64,22.64,100,2021-10-20 19:45:00,ALEC
22.58,22.58,22.58,22.58,200,2021-10-20 19:47:00,ALEC
22.62,22.63,22.6,22.6,800,2021-10-20 19:48:00,ALEC
22.605,22.63,22.605,22.63,200,2021-10-20 19:49:00,ALEC
22.53,22.55,22.51,22.55,1000,2021-10-20 19:50:00,ALEC
22.55,22.55,22.55,22.55,200,2021-10-20 19:51:00,ALEC
22.58,22.58,22.56,22.56,600,2021-10-20 19:52:00,ALEC
22.52,22.55,22.49,22.49,1630,2021-10-20 19:54:00,ALEC
22.52,22.53,22.49,22.505,1127,2021-10-20 19:55:00,ALEC
22.505,22.505,22.505,22.505,300,2021-10-20 19:56:00,ALEC
22.5,22.5,22.48,22.48,936,2021-10-20 19:57:00,ALEC
22.47,22.525,22.47,22.48,1492,2021-10-20 19:58:00,ALEC
22.52,22.55,22.48,22.52,8512,2021-10-20 19:59:00,ALEC
22.52,22.52,22.52,22.52,37570,2021-10-20 20:00:00,ALEC
22.52,22.52,22.52,22.52,1166,2021-10-20 20:01:00,ALEC
22.55,22.55,22.55,22.55,200,2021-10-20 20:51:00,ALEC
22.52,22.52,22.52,22.52,1572,2021-10-20 21:10:00,ALEC
22.5,22.59,22.5,22.59,2760,2021-10-21 13:30:00,ALEC
22.57,22.57,22.57,22.57,100,2021-10-21 13:32:00,ALEC
22.55,22.55,22.55,22.55,300,2021-10-21 13:35:00,ALEC
22.61,22.65,22.61,22.65,213,2021-10-21 13:37:00,ALEC
22.61,22.66,22.58,22.605,1077,2021-10-21 13:38:00,ALEC
22.56,22.56,22.5,22.52,1031,2021-10-21 13:39:00,ALEC
22.58,22.65,22.58,22.65,641,2021-10-21 13:40:00,ALEC
22.68,22.71,22.68,22.71,200,2021-10-21 13:41:00,ALEC
22.76,22.76,22.76,22.76,654,2021-10-21 13:44:00,ALEC
22.785,22.785,22.76,22.76,2203,2021-10-21 13:45:00,ALEC
22.76,22.79,22.74,22.77,3834,2021-10-21 13:46:00,ALEC
22.8,22.8,22.8,22.8,100,2021-10-21 13:47:00,ALEC
22.84,22.84,22.84,22.84,450,2021-10-21 13:49:00,ALEC
22.8,22.88,22.8,22.88,1409,2021-10-21 13:50:00,ALEC
22.89,23.0,22.89,23.0,200,2021-10-21 13:51:00,ALEC
22.95,22.95,22.95,22.95,264,2021-10-21 13:53:00,ALEC
22.95,22.95,22.93,22.93,3555,2021-10-21 13:54:00,ALEC
22.92,22.985,22.9,22.985,10988,2021-10-21 13:55:00,ALEC
23.03,23.03,23.03,23.03,100,2021-10-21 13:56:00,ALEC
23.1,23.15,23.1,23.15,820,2021-10-21 13:57:00,ALEC
23.15,23.15,23.0589,23.15,1300,2021-10-21 13:58:00,ALEC
23.0501,23.0501,23.0,23.0,856,2021-10-21 13:59:00,ALEC
23.02,23.02,22.9623,22.9623,624,2021-10-21 14:01:00,ALEC
23.1,23.1,23.1,23.1,200,2021-10-21 14:02:00,ALEC
23.1,23.24,23.08,23.24,12777,2021-10-21 14:03:00,ALEC
23.185,23.185,23.175,23.175,388,2021-10-21 14:04:00,ALEC
23.2,23.2,23.19,23.19,1480,2021-10-21 14:05:00,ALEC
23.19,23.19,23.11,23.125,2418,2021-10-21 14:06:00,ALEC
23.18,23.19,23.155,23.19,404,2021-10-21 14:07:00,ALEC
23.12,23.15,23.12,23.15,375,2021-10-21 14:08:00,ALEC
23.16,23.2,23.16,23.18,9394,2021-10-21 14:10:00,ALEC
23.24,23.24,23.24,23.24,100,2021-10-21 14:11:00,ALEC
23.36,23.37,23.28,23.36,1200,2021-10-21 14:12:00,ALEC
23.38,23.38,23.29,23.32,4565,2021-10-21 14:13:00,ALEC
23.25,23.25,23.25,23.25,100,2021-10-21 14:14:00,ALEC
23.24,23.25,23.24,23.25,200,2021-10-21 14:15:00,ALEC
23.32,23.32,23.19,23.28,6700,2021-10-21 14:16:00,ALEC
23.31,23.36,23.31,23.36,400,2021-10-21 14:17:00,ALEC
23.36,23.36,23.28,23.28,6149,2021-10-21 14:18:00,ALEC
23.35,23.35,23.28,23.33,4254,2021-10-21 14:19:00,ALEC
23.28,23.28,23.28,23.28,250,2021-10-21 14:20:00,ALEC
23.31,23.33,23.28,23.33,2040,2021-10-21 14:21:00,ALEC
23.36,23.5,23.36,23.4,13525,2021-10-21 14:22:00,ALEC
23.49,23.66,23.49,23.605,1200,2021-10-21 14:23:00,ALEC
23.65,23.71,23.44,23.44,7271,2021-10-21 14:24:00,ALEC
23.5,23.5,23.5,23.5,100,2021-10-21 14:26:00,ALEC
23.49,23.49,23.49,23.49,100,2021-10-21 14:27:00,ALEC
23.44,23.44,23.42,23.42,200,2021-10-21 14:28:00,ALEC
23.48,23.485,23.465,23.485,400,2021-10-21 14:29:00,ALEC
23.485,23.485,23.485,23.485,100,2021-10-21 14:30:00,ALEC
23.6,23.7,23.6,23.7,300,2021-10-21 14:31:00,ALEC
23.71,23.71,23.57,23.65,500,2021-10-21 14:32:00,ALEC
23.72,23.73,23.58,23.58,3551,2021-10-21 14:33:00,ALEC
23.63,23.68,23.63,23.68,300,2021-10-21 14:34:00,ALEC
23.7226,23.7226,23.6,23.605,2805,2021-10-21 14:35:00,ALEC
23.62,23.62,23.62,23.62,100,2021-10-21 14:36:00,ALEC
23.57,23.66,23.57,23.66,800,2021-10-21 14:39:00,ALEC
23.71,23.71,23.625,23.66,2067,2021-10-21 14:40:00,ALEC
23.625,23.625,23.625,23.625,100,2021-10-21 14:41:00,ALEC
23.69,23.69,23.69,23.69,100,2021-10-21 14:42:00,ALEC
23.64,23.64,23.55,23.55,2000,2021-10-21 14:43:00,ALEC
23.595,23.595,23.58,23.58,200,2021-10-21 14:44:00,ALEC
23.51,23.53,23.51,23.53,900,2021-10-21 14:45:00,ALEC
23.59,23.6,23.59,23.6,200,2021-10-21 14:46:00,ALEC
23.64,23.64,23.64,23.64,100,2021-10-21 14:47:00,ALEC
23.64,23.64,23.56,23.59,599,2021-10-21 14:48:00,ALEC
23.55,23.55,23.55,23.55,200,2021-10-21 14:49:00,ALEC
23.575,23.575,23.53,23.53,400,2021-10-21 14:50:00,ALEC
23.53,23.53,23.47,23.47,2205,2021-10-21 14:51:00,ALEC
23.49,23.49,23.43,23.43,300,2021-10-21 14:52:00,ALEC
23.46,23.46,23.3,23.34,1650,2021-10-21 14:53:00,ALEC
23.35,23.35,23.31,23.31,200,2021-10-21 14:54:00,ALEC
23.31,23.35,23.25,23.35,600,2021-10-21 14:55:00,ALEC
23.34,23.34,23.315,23.315,200,2021-10-21 14:56:00,ALEC
23.32,23.32,23.28,23.305,547,2021-10-21 14:57:00,ALEC
23.29,23.315,23.275,23.315,532,2021-10-21 14:58:00,ALEC
23.35,23.35,23.305,23.35,650,2021-10-21 14:59:00,ALEC
23.36,23.36,23.36,23.36,450,2021-10-21 15:00:00,ALEC
23.49,23.56,23.47,23.52,3500,2021-10-21 15:01:00,ALEC
23.5,23.51,23.46,23.46,900,2021-10-21 15:03:00,ALEC
23.47,23.5,23.47,23.5,1100,2021-10-21 15:05:00,ALEC
23.54,23.54,23.5,23.5,1400,2021-10-21 15:06:00,ALEC
23.585,23.585,23.5101,23.5101,400,2021-10-21 15:08:00,ALEC
23.55,23.56,23.51,23.56,2000,2021-10-21 15:09:00,ALEC
23.59,23.69,23.57,23.69,2050,2021-10-21 15:10:00,ALEC
23.69,23.74,23.66,23.66,1900,2021-10-21 15:11:00,ALEC
23.7,23.735,23.7,23.735,200,2021-10-21 15:12:00,ALEC
23.74,23.785,23.74,23.785,1236,2021-10-21 15:13:00,ALEC
23.8,23.85,23.78,23.78,500,2021-10-21 15:14:00,ALEC
23.81,23.81,23.71,23.71,1953,2021-10-21 15:15:00,ALEC
23.7,23.7,23.6478,23.6478,335,2021-10-21 15:17:00,ALEC
23.77,23.77,23.77,23.77,100,2021-10-21 15:19:00,ALEC
23.715,23.84,23.715,23.82,700,2021-10-21 15:20:00,ALEC
23.85,23.9299,23.75,23.9299,1650,2021-10-21 15:21:00,ALEC
23.92,23.925,23.92,23.925,300,2021-10-21 15:22:00,ALEC
23.92,23.92,23.81,23.81,2262,2021-10-21 15:23:00,ALEC
23.76,23.76,23.69,23.69,603,2021-10-21 15:25:00,ALEC
23.695,23.695,23.695,23.695,500,2021-10-21 15:26:00,ALEC
23.6887,23.6887,23.6887,23.6887,100,2021-10-21 15:27:00,ALEC
23.725,23.725,23.725,23.725,200,2021-10-21 15:28:00,ALEC
23.86,23.86,23.77,23.77,1200,2021-10-21 15:29:00,ALEC
23.77,23.82,23.77,23.82,200,2021-10-21 15:30:00,ALEC
23.77,23.77,23.75,23.75,1100,2021-10-21 15:31:00,ALEC
23.7,23.7,23.7,23.7,300,2021-10-21 15:33:00,ALEC
23.6,23.6,23.6,23.6,200,2021-10-21 15:34:00,ALEC
23.6,23.64,23.6,23.63,500,2021-10-21 15:35:00,ALEC
23.63,23.63,23.63,23.63,100,2021-10-21 15:36:00,ALEC
23.67,23.7,23.67,23.685,700,2021-10-21 15:37:00,ALEC
23.71,23.76,23.69,23.76,500,2021-10-21 15:38:00,ALEC
23.77,23.77,23.75,23.75,400,2021-10-21 15:39:00,ALEC
23.75,23.8,23.73,23.8,1500,2021-10-21 15:40:00,ALEC
23.86,23.88,23.86,23.87,300,2021-10-21 15:41:00,ALEC
23.87,23.87,23.8,23.86,800,2021-10-21 15:42:00,ALEC
23.77,23.77,23.77,23.77,1117,2021-10-21 15:43:00,ALEC
23.775,23.775,23.75,23.75,300,2021-10-21 15:44:00,ALEC
23.7928,23.7928,23.67,23.67,600,2021-10-21 15:46:00,ALEC
23.7,23.7,23.7,23.7,100,2021-10-21 15:47:00,ALEC
23.71,23.74,23.7,23.7,300,2021-10-21 15:48:00,ALEC
23.74,23.74,23.74,23.74,200,2021-10-21 15:49:00,ALEC
23.77,23.84,23.77,23.84,600,2021-10-21 15:50:00,ALEC
23.83,23.83,23.74,23.74,861,2021-10-21 15:51:00,ALEC
23.74,23.74,23.72,23.72,1745,2021-10-21 15:53:00,ALEC
23.68,23.68,23.68,23.68,100,2021-10-21 15:55:00,ALEC
23.6608,23.68,23.6608,23.68,300,2021-10-21 15:56:00,ALEC
23.7,23.72,23.7,23.72,300,2021-10-21 15:57:00,ALEC
23.685,23.75,23.65,23.75,600,2021-10-21 15:58:00,ALEC
23.75,23.78,23.75,23.77,809,2021-10-21 15:59:00,ALEC
23.79,23.89,23.79,23.825,6844,2021-10-21 16:00:00,ALEC
23.83,23.83,23.805,23.805,1500,2021-10-21 16:01:00,ALEC
23.805,23.805,23.805,23.805,700,2021-10-21 16:02:00,ALEC
23.83,23.85,23.82,23.85,900,2021-10-21 16:03:00,ALEC
23.85,23.855,23.82,23.82,400,2021-10-21 16:04:00,ALEC
23.85,23.9,23.82,23.87,2025,2021-10-21 16:05:00,ALEC
23.8608,23.8608,23.81,23.815,3000,2021-10-21 16:07:00,ALEC
23.81,23.81,23.77,23.77,2400,2021-10-21 16:09:00,ALEC
23.76,23.78,23.75,23.76,2851,2021-10-21 16:10:00,ALEC
23.765,23.77,23.75,23.77,5409,2021-10-21 16:11:00,ALEC
23.8,23.81,23.79,23.8,600,2021-10-21 16:12:00,ALEC
