open,high,low,close,volume,datetime,symbol
25.62,25.66,25.62,25.64,2610,2021-10-12 13:35:00,NLOK
25.625,25.66,25.62,25.65,3522,2021-10-12 13:36:00,NLOK
25.64,25.645,25.63,25.64,2805,2021-10-12 13:37:00,NLOK
25.645,25.655,25.61,25.62,2754,2021-10-12 13:38:00,NLOK
25.62,25.64,25.62,25.62,3722,2021-10-12 13:39:00,NLOK
25.62,25.66,25.6,25.66,5100,2021-10-12 13:40:00,NLOK
25.67,25.67,25.62,25.66,5417,2021-10-12 13:41:00,NLOK
25.66,25.66,25.64,25.65,5611,2021-10-12 13:42:00,NLOK
25.67,25.68,25.64,25.64,10875,2021-10-12 13:43:00,NLOK
25.63,25.64,25.608,25.608,8871,2021-10-12 13:44:00,NLOK
25.6,25.605,25.56,25.565,9477,2021-10-12 13:45:00,NLOK
25.57,25.57,25.57,25.57,1423,2021-10-12 13:46:00,NLOK
25.555,25.57,25.555,25.57,1300,2021-10-12 13:47:00,NLOK
25.585,25.6,25.57,25.57,2384,2021-10-12 13:48:00,NLOK
25.57,25.6,25.565,25.6,2600,2021-10-12 13:49:00,NLOK
25.61,25.615,25.61,25.615,300,2021-10-12 13:50:00,NLOK
25.62,25.64,25.615,25.64,1500,2021-10-12 13:51:00,NLOK
25.65,25.68,25.65,25.665,5628,2021-10-12 13:52:00,NLOK
25.66,25.66,25.645,25.655,3201,2021-10-12 13:53:00,NLOK
25.65,25.65,25.65,25.65,100,2021-10-12 13:54:00,NLOK
25.6401,25.68,25.6401,25.68,1004,2021-10-12 13:55:00,NLOK
25.67,25.675,25.65,25.65,1300,2021-10-12 13:56:00,NLOK
25.64,25.65,25.625,25.625,700,2021-10-12 13:57:00,NLOK
25.625,25.63,25.625,25.63,200,2021-10-12 13:58:00,NLOK
25.63,25.63,25.6,25.6,1000,2021-10-12 13:59:00,NLOK
25.605,25.63,25.6,25.625,5264,2021-10-12 14:00:00,NLOK
25.63,25.63,25.62,25.62,600,2021-10-12 14:01:00,NLOK
25.63,25.64,25.6,25.6,1000,2021-10-12 14:02:00,NLOK
25.59,25.59,25.56,25.57,1400,2021-10-12 14:03:00,NLOK
25.58,25.59,25.57,25.57,1000,2021-10-12 14:04:00,NLOK
25.57,25.58,25.57,25.57,600,2021-10-12 14:05:00,NLOK
25.56,25.575,25.56,25.575,1017,2021-10-12 14:06:00,NLOK
25.57,25.57,25.555,25.56,817,2021-10-12 14:07:00,NLOK
25.56,25.57,25.55,25.55,1300,2021-10-12 14:08:00,NLOK
25.54,25.54,25.5,25.5,1385,2021-10-12 14:09:00,NLOK
25.51,25.5399,25.51,25.5399,2192,2021-10-12 14:10:00,NLOK
25.53,25.53,25.53,25.53,600,2021-10-12 14:11:00,NLOK
25.52,25.52,25.5015,25.505,765,2021-10-12 14:12:00,NLOK
25.48,25.49,25.47,25.49,2396,2021-10-12 14:13:00,NLOK
25.49,25.52,25.49,25.52,1300,2021-10-12 14:14:00,NLOK
25.51,25.55,25.5,25.52,12871,2021-10-12 14:15:00,NLOK
25.51,25.51,25.5,25.5,1699,2021-10-12 14:16:00,NLOK
25.5,25.5,25.49,25.5,9128,2021-10-12 14:17:00,NLOK
25.5,25.515,25.5,25.515,1600,2021-10-12 14:18:00,NLOK
25.52,25.53,25.52,25.53,1100,2021-10-12 14:19:00,NLOK
25.53,25.53,25.52,25.53,400,2021-10-12 14:20:00,NLOK
25.5373,25.55,25.5373,25.55,1512,2021-10-12 14:21:00,NLOK
25.55,25.56,25.545,25.56,1694,2021-10-12 14:22:00,NLOK
25.56,25.58,25.56,25.58,3078,2021-10-12 14:23:00,NLOK
25.595,25.595,25.565,25.5656,2800,2021-10-12 14:24:00,NLOK
25.565,25.565,25.55,25.56,1084,2021-10-12 14:25:00,NLOK
25.56,25.58,25.56,25.57,5491,2021-10-12 14:26:00,NLOK
25.57,25.58,25.57,25.58,850,2021-10-12 14:27:00,NLOK
25.59,25.59,25.59,25.59,200,2021-10-12 14:28:00,NLOK
25.585,25.595,25.58,25.582,4057,2021-10-12 14:29:00,NLOK
25.58,25.59,25.575,25.588,2425,2021-10-12 14:30:00,NLOK
25.58,25.58,25.58,25.58,1004,2021-10-12 14:31:00,NLOK
25.57,25.585,25.57,25.58,700,2021-10-12 14:32:00,NLOK
25.59,25.6,25.59,25.6,1000,2021-10-12 14:33:00,NLOK
25.6,25.6,25.595,25.6,1545,2021-10-12 14:34:00,NLOK
25.595,25.615,25.595,25.61,3176,2021-10-12 14:35:00,NLOK
25.61,25.61,25.595,25.595,1100,2021-10-12 14:36:00,NLOK
25.59,25.61,25.59,25.61,2100,2021-10-12 14:37:00,NLOK
25.615,25.615,25.6,25.6,4330,2021-10-12 14:38:00,NLOK
25.598,25.6,25.59,25.6,2097,2021-10-12 14:39:00,NLOK
25.61,25.62,25.61,25.62,4323,2021-10-12 14:40:00,NLOK
25.62,25.62,25.615,25.615,200,2021-10-12 14:41:00,NLOK
25.615,25.615,25.61,25.615,3065,2021-10-12 14:42:00,NLOK
25.62,25.62,25.605,25.605,1393,2021-10-12 14:43:00,NLOK
25.61,25.61,25.58,25.58,879,2021-10-12 14:44:00,NLOK
25.585,25.595,25.585,25.595,1490,2021-10-12 14:45:00,NLOK
25.6,25.605,25.595,25.595,2200,2021-10-12 14:46:00,NLOK
25.6,25.6,25.595,25.6,500,2021-10-12 14:47:00,NLOK
25.6,25.61,25.6,25.605,1197,2021-10-12 14:48:00,NLOK
25.61,25.61,25.6,25.6,558,2021-10-12 14:49:00,NLOK
25.6,25.6,25.6,25.6,462,2021-10-12 14:50:00,NLOK
25.595,25.595,25.585,25.595,1300,2021-10-12 14:51:00,NLOK
25.6,25.61,25.6,25.6,2492,2021-10-12 14:52:00,NLOK
25.6,25.6,25.595,25.595,1100,2021-10-12 14:53:00,NLOK
25.596,25.596,25.58,25.58,3192,2021-10-12 14:54:00,NLOK
25.58,25.58,25.575,25.58,749,2021-10-12 14:55:00,NLOK
25.58,25.58,25.575,25.575,400,2021-10-12 14:56:00,NLOK
25.575,25.619,25.575,25.5975,11706,2021-10-12 14:57:00,NLOK
25.605,25.61,25.605,25.61,1592,2021-10-12 14:58:00,NLOK
25.605,25.61,25.575,25.575,2410,2021-10-12 14:59:00,NLOK
25.58,25.625,25.58,25.62,2896,2021-10-12 15:00:00,NLOK
25.625,25.625,25.605,25.605,3351,2021-10-12 15:01:00,NLOK
25.62,25.625,25.62,25.62,1602,2021-10-12 15:02:00,NLOK
25.6273,25.63,25.62,25.62,1496,2021-10-12 15:03:00,NLOK
25.62,25.63,25.605,25.605,2095,2021-10-12 15:04:00,NLOK
25.61,25.615,25.61,25.615,300,2021-10-12 15:05:00,NLOK
25.61,25.61,25.605,25.605,5592,2021-10-12 15:06:00,NLOK
25.61,25.61,25.6,25.6,705,2021-10-12 15:07:00,NLOK
25.6,25.61,25.6,25.605,600,2021-10-12 15:08:00,NLOK
25.62,25.625,25.615,25.615,1600,2021-10-12 15:09:00,NLOK
25.61,25.61,25.61,25.61,600,2021-10-12 15:10:00,NLOK
25.6,25.6,25.6,25.6,100,2021-10-12 15:11:00,NLOK
25.59,25.59,25.59,25.59,623,2021-10-12 15:13:00,NLOK
25.5884,25.6,25.5835,25.595,1074,2021-10-12 15:14:00,NLOK
25.5919,25.5969,25.57,25.57,951,2021-10-12 15:15:00,NLOK
25.56,25.57,25.555,25.57,2200,2021-10-12 15:16:00,NLOK
25.575,25.575,25.56,25.565,3096,2021-10-12 15:17:00,NLOK
25.56,25.58,25.56,25.57,1200,2021-10-12 15:18:00,NLOK
25.57,25.57,25.57,25.57,278,2021-10-12 15:19:00,NLOK
25.55,25.565,25.55,25.565,600,2021-10-12 15:20:00,NLOK
25.57,25.57,25.57,25.57,200,2021-10-12 15:21:00,NLOK
25.57,25.575,25.565,25.575,4018,2021-10-12 15:23:00,NLOK
25.575,25.575,25.57,25.57,400,2021-10-12 15:25:00,NLOK
25.565,25.565,25.55,25.55,402,2021-10-12 15:26:00,NLOK
25.55,25.5512,25.55,25.55,453,2021-10-12 15:27:00,NLOK
25.555,25.555,25.555,25.555,200,2021-10-12 15:28:00,NLOK
25.55,25.56,25.545,25.56,2900,2021-10-12 15:29:00,NLOK
25.56,25.56,25.555,25.555,1208,2021-10-12 15:30:00,NLOK
25.555,25.555,25.555,25.555,100,2021-10-12 15:31:00,NLOK
25.56,25.565,25.56,25.56,700,2021-10-12 15:32:00,NLOK
25.56,25.56,25.56,25.56,400,2021-10-12 15:33:00,NLOK
25.555,25.56,25.55,25.56,1200,2021-10-12 15:34:00,NLOK
25.56,25.565,25.56,25.565,200,2021-10-12 15:35:00,NLOK
25.565,25.565,25.525,25.525,38400,2021-10-12 15:36:00,NLOK
25.525,25.525,25.525,25.525,407,2021-10-12 15:37:00,NLOK
25.52,25.52,25.52,25.52,100,2021-10-12 15:38:00,NLOK
25.52,25.53,25.52,25.5277,1139,2021-10-12 15:39:00,NLOK
25.525,25.525,25.515,25.515,1075,2021-10-12 15:40:00,NLOK
25.52,25.52,25.49,25.495,5505,2021-10-12 15:41:00,NLOK
25.49,25.49,25.48,25.48,568,2021-10-12 15:42:00,NLOK
25.47,25.47,25.47,25.47,396,2021-10-12 15:43:00,NLOK
25.47,25.47,25.46,25.46,200,2021-10-12 15:44:00,NLOK
25.47,25.47,25.465,25.465,700,2021-10-12 15:45:00,NLOK
25.465,25.47,25.46,25.47,300,2021-10-12 15:46:00,NLOK
25.47,25.48,25.47,25.48,1190,2021-10-12 15:47:00,NLOK
25.48,25.485,25.48,25.48,2483,2021-10-12 15:48:00,NLOK
25.48,25.48,25.48,25.48,800,2021-10-12 15:49:00,NLOK
25.4853,25.495,25.4853,25.495,5124,2021-10-12 15:50:00,NLOK
25.495,25.5,25.495,25.5,400,2021-10-12 15:51:00,NLOK
25.49,25.495,25.48,25.49,2425,2021-10-12 15:52:00,NLOK
25.48,25.48,25.44,25.46,17135,2021-10-12 15:53:00,NLOK
25.46,25.485,25.46,25.485,3500,2021-10-12 15:54:00,NLOK
25.485,25.485,25.44,25.44,30304,2021-10-12 15:55:00,NLOK
25.445,25.46,25.445,25.455,3203,2021-10-12 15:56:00,NLOK
25.46,25.46,25.45,25.45,300,2021-10-12 15:58:00,NLOK
25.45,25.45,25.45,25.45,2936,2021-10-12 15:59:00,NLOK
25.45,25.48,25.45,25.47,9743,2021-10-12 16:00:00,NLOK
25.47,25.475,25.47,25.475,300,2021-10-12 16:01:00,NLOK
25.47,25.47,25.47,25.47,2300,2021-10-12 16:02:00,NLOK
25.46,25.47,25.44,25.47,10999,2021-10-12 16:03:00,NLOK
25.465,25.47,25.46,25.47,950,2021-10-12 16:04:00,NLOK
25.4664,25.52,25.4664,25.52,6561,2021-10-12 16:06:00,NLOK
25.52,25.53,25.52,25.53,4299,2021-10-12 16:07:00,NLOK
25.53,25.53,25.49,25.5,10034,2021-10-12 16:08:00,NLOK
25.5,25.5,25.495,25.495,500,2021-10-12 16:09:00,NLOK
25.5,25.52,25.495,25.5,23155,2021-10-12 16:10:00,NLOK
25.5,25.5,25.495,25.5,2263,2021-10-12 16:11:00,NLOK
25.49,25.5,25.485,25.495,5114,2021-10-12 16:12:00,NLOK
25.49,25.49,25.47,25.475,5384,2021-10-12 16:13:00,NLOK
25.475,25.475,25.47,25.47,700,2021-10-12 16:15:00,NLOK
25.47,25.47,25.47,25.47,1085,2021-10-12 16:16:00,NLOK
25.46,25.47,25.46,25.47,1200,2021-10-12 16:17:00,NLOK
25.47,25.47,25.46,25.46,1800,2021-10-12 16:18:00,NLOK
25.46,25.465,25.46,25.46,1200,2021-10-12 16:19:00,NLOK
25.465,25.475,25.465,25.475,2200,2021-10-12 16:20:00,NLOK
25.47,25.47,25.47,25.47,1623,2021-10-12 16:21:00,NLOK
25.465,25.475,25.46,25.46,3100,2021-10-12 16:23:00,NLOK
25.45,25.455,25.45,25.455,300,2021-10-12 16:24:00,NLOK
25.455,25.455,25.45,25.45,777,2021-10-12 16:25:00,NLOK
25.45,25.45,25.435,25.435,2063,2021-10-12 16:26:00,NLOK
25.44,25.45,25.44,25.45,2281,2021-10-12 16:27:00,NLOK
25.45,25.45,25.42,25.44,8607,2021-10-12 16:28:00,NLOK
25.435,25.44,25.43,25.44,1000,2021-10-12 16:29:00,NLOK
25.44,25.445,25.44,25.44,1900,2021-10-12 16:30:00,NLOK
25.45,25.45,25.45,25.45,100,2021-10-12 16:31:00,NLOK
25.44,25.445,25.44,25.445,2008,2021-10-12 16:32:00,NLOK
25.44,25.44,25.395,25.405,9637,2021-10-12 16:33:00,NLOK
25.4,25.405,25.4,25.4,4600,2021-10-12 16:34:00,NLOK
25.39,25.4,25.39,25.4,600,2021-10-12 16:35:00,NLOK
25.395,25.395,25.385,25.385,700,2021-10-12 16:36:00,NLOK
25.385,25.39,25.385,25.39,500,2021-10-12 16:37:00,NLOK
25.385,25.385,25.385,25.385,100,2021-10-12 16:38:00,NLOK
25.385,25.395,25.385,25.39,2130,2021-10-12 16:39:00,NLOK
25.4,25.4,25.4,25.4,500,2021-10-12 16:40:00,NLOK
25.4,25.4,25.3901,25.3901,204,2021-10-12 16:41:00,NLOK
25.4,25.405,25.4,25.4,1100,2021-10-12 16:42:00,NLOK
25.405,25.41,25.405,25.41,300,2021-10-12 16:43:00,NLOK
25.405,25.405,25.405,25.405,100,2021-10-12 16:44:00,NLOK
25.405,25.41,25.4,25.41,1492,2021-10-12 16:45:00,NLOK
25.4,25.43,25.4,25.43,10525,2021-10-12 16:46:00,NLOK
25.435,25.435,25.4326,25.4326,409,2021-10-12 16:47:00,NLOK
25.435,25.435,25.435,25.435,200,2021-10-12 16:48:00,NLOK
25.43,25.44,25.395,25.395,29284,2021-10-12 16:49:00,NLOK
25.395,25.395,25.395,25.395,325,2021-10-12 16:50:00,NLOK
25.395,25.4,25.395,25.4,200,2021-10-12 16:51:00,NLOK
25.4,25.405,25.4,25.405,557,2021-10-12 16:52:00,NLOK
25.41,25.41,25.4,25.405,4581,2021-10-12 16:53:00,NLOK
25.4,25.405,25.395,25.395,2744,2021-10-12 16:54:00,NLOK
25.395,25.395,25.395,25.395,700,2021-10-12 16:55:00,NLOK
25.39,25.4,25.39,25.4,878,2021-10-12 16:56:00,NLOK
25.4,25.405,25.395,25.395,3401,2021-10-12 16:57:00,NLOK
25.395,25.395,25.385,25.39,2168,2021-10-12 16:58:00,NLOK
25.39,25.39,25.385,25.385,1025,2021-10-12 16:59:00,NLOK
25.39,25.39,25.39,25.39,200,2021-10-12 17:00:00,NLOK
25.39,25.395,25.39,25.395,1000,2021-10-12 17:01:00,NLOK
25.395,25.395,25.39,25.39,1743,2021-10-12 17:02:00,NLOK
25.39,25.4,25.385,25.4,900,2021-10-12 17:03:00,NLOK
25.39,25.395,25.39,25.395,1290,2021-10-12 17:04:00,NLOK
25.385,25.385,25.385,25.385,400,2021-10-12 17:05:00,NLOK
25.385,25.385,25.37,25.385,6916,2021-10-12 17:06:00,NLOK
25.39,25.39,25.39,25.39,1505,2021-10-12 17:07:00,NLOK
25.385,25.385,25.385,25.385,400,2021-10-12 17:08:00,NLOK
25.385,25.385,25.385,25.385,2500,2021-10-12 17:09:00,NLOK
25.385,25.385,25.385,25.385,400,2021-10-12 17:10:00,NLOK
25.385,25.385,25.385,25.385,200,2021-10-12 17:11:00,NLOK
25.385,25.395,25.385,25.3918,2019,2021-10-12 17:12:00,NLOK
25.3924,25.4,25.3924,25.4,1250,2021-10-12 17:13:00,NLOK
25.395,25.3957,25.395,25.395,1550,2021-10-12 17:14:00,NLOK
25.4,25.4,25.395,25.395,500,2021-10-12 17:15:00,NLOK
25.395,25.395,25.395,25.395,200,2021-10-12 17:16:00,NLOK
25.395,25.395,25.3908,25.395,3600,2021-10-12 17:17:00,NLOK
25.4,25.4,25.4,25.4,1300,2021-10-12 17:18:00,NLOK
25.4,25.41,25.4,25.405,1400,2021-10-12 17:19:00,NLOK
25.405,25.41,25.405,25.405,600,2021-10-12 17:20:00,NLOK
25.4,25.41,25.4,25.41,700,2021-10-12 17:21:00,NLOK
25.405,25.405,25.4,25.405,836,2021-10-12 17:22:00,NLOK
25.405,25.41,25.395,25.395,3113,2021-10-12 17:23:00,NLOK
25.395,25.395,25.39,25.39,500,2021-10-12 17:24:00,NLOK
25.395,25.405,25.395,25.405,6425,2021-10-12 17:25:00,NLOK
25.405,25.405,25.405,25.405,700,2021-10-12 17:26:00,NLOK
25.405,25.42,25.405,25.42,2200,2021-10-12 17:27:00,NLOK
25.415,25.43,25.415,25.43,2200,2021-10-12 17:28:00,NLOK
25.42,25.425,25.41,25.415,1385,2021-10-12 17:29:00,NLOK
25.415,25.415,25.415,25.415,800,2021-10-12 17:30:00,NLOK
25.42,25.42,25.4,25.4,1296,2021-10-12 17:31:00,NLOK
25.395,25.4,25.395,25.395,1000,2021-10-12 17:32:00,NLOK
25.4,25.4,25.4,25.4,891,2021-10-12 17:33:00,NLOK
25.4,25.41,25.4,25.41,61300,2021-10-12 17:34:00,NLOK
25.405,25.455,25.405,25.44,12330,2021-10-12 17:35:00,NLOK
25.455,25.46,25.45,25.45,993,2021-10-12 17:36:00,NLOK
25.45,25.455,25.445,25.445,1517,2021-10-12 17:37:00,NLOK
25.445,25.445,25.445,25.445,800,2021-10-12 17:38:00,NLOK
25.445,25.445,25.44,25.445,600,2021-10-12 17:39:00,NLOK
25.445,25.445,25.445,25.445,900,2021-10-12 17:40:00,NLOK
25.445,25.445,25.44,25.445,800,2021-10-12 17:41:00,NLOK
25.445,25.445,25.44,25.445,1300,2021-10-12 17:42:00,NLOK
25.445,25.45,25.445,25.445,1000,2021-10-12 17:43:00,NLOK
25.445,25.445,25.44,25.445,900,2021-10-12 17:44:00,NLOK
25.445,25.455,25.4408,25.45,6408,2021-10-12 17:45:00,NLOK
25.455,25.455,25.445,25.45,4724,2021-10-12 17:46:00,NLOK
25.445,25.445,25.445,25.445,500,2021-10-12 17:47:00,NLOK
25.445,25.445,25.44,25.445,1500,2021-10-12 17:48:00,NLOK
25.44,25.445,25.44,25.445,7731,2021-10-12 17:49:00,NLOK
25.45,25.45,25.445,25.445,1249,2021-10-12 17:50:00,NLOK
25.445,25.45,25.445,25.445,1000,2021-10-12 17:51:00,NLOK
25.445,25.455,25.43,25.43,6447,2021-10-12 17:52:00,NLOK
25.43,25.43,25.42,25.43,1500,2021-10-12 17:53:00,NLOK
25.42,25.425,25.4,25.4,1425,2021-10-12 17:54:00,NLOK
25.4,25.4,25.39,25.39,742,2021-10-12 17:55:00,NLOK
25.4,25.4,25.38,25.38,2000,2021-10-12 17:56:00,NLOK
25.385,25.385,25.38,25.38,517,2021-10-12 17:57:00,NLOK
25.38,25.38,25.37,25.37,500,2021-10-12 17:58:00,NLOK
25.37,25.37,25.34,25.34,2165,2021-10-12 17:59:00,NLOK
25.335,25.36,25.33,25.36,11953,2021-10-12 18:00:00,NLOK
25.355,25.37,25.355,25.37,2393,2021-10-12 18:01:00,NLOK
25.365,25.37,25.365,25.37,700,2021-10-12 18:02:00,NLOK
25.37,25.37,25.365,25.37,1020,2021-10-12 18:03:00,NLOK
25.37,25.385,25.37,25.385,1499,2021-10-12 18:04:00,NLOK
25.38,25.38,25.375,25.375,2201,2021-10-12 18:05:00,NLOK
25.37,25.375,25.37,25.375,466,2021-10-12 18:06:00,NLOK
25.375,25.375,25.375,25.375,700,2021-10-12 18:07:00,NLOK
25.38,25.39,25.365,25.39,8437,2021-10-12 18:08:00,NLOK
25.395,25.395,25.39,25.39,2164,2021-10-12 18:09:00,NLOK
25.385,25.4,25.381,25.4,4521,2021-10-12 18:10:00,NLOK
25.395,25.41,25.395,25.405,1302,2021-10-12 18:11:00,NLOK
25.4,25.4,25.4,25.4,500,2021-10-12 18:12:00,NLOK
25.4,25.41,25.4,25.405,2689,2021-10-12 18:13:00,NLOK
25.405,25.41,25.405,25.405,2291,2021-10-12 18:14:00,NLOK
25.41,25.42,25.41,25.415,4348,2021-10-12 18:15:00,NLOK
25.42,25.43,25.41,25.425,2131,2021-10-12 18:16:00,NLOK
25.425,25.43,25.425,25.43,500,2021-10-12 18:17:00,NLOK
25.425,25.435,25.425,25.435,6782,2021-10-12 18:18:00,NLOK
25.435,25.44,25.42,25.42,3842,2021-10-12 18:19:00,NLOK
25.41,25.43,25.41,25.425,4300,2021-10-12 18:20:00,NLOK
25.425,25.425,25.42,25.42,3932,2021-10-12 18:21:00,NLOK
25.42,25.435,25.42,25.43,14669,2021-10-12 18:22:00,NLOK
25.435,25.445,25.38,25.39,20462,2021-10-12 18:23:00,NLOK
25.39,25.4,25.38,25.4,1331,2021-10-12 18:24:00,NLOK
25.39,25.4,25.39,25.395,980,2021-10-12 18:25:00,NLOK
25.395,25.395,25.395,25.395,300,2021-10-12 18:26:00,NLOK
25.4,25.4,25.4,25.4,100,2021-10-12 18:27:00,NLOK
25.39,25.39,25.39,25.39,100,2021-10-12 18:28:00,NLOK
25.3937,25.3937,25.39,25.39,479,2021-10-12 18:29:00,NLOK
25.4,25.4,25.4,25.4,700,2021-10-12 18:30:00,NLOK
25.39,25.4,25.39,25.39,3163,2021-10-12 18:31:00,NLOK
25.395,25.395,25.39,25.395,1200,2021-10-12 18:32:00,NLOK
25.39,25.4,25.39,25.395,3923,2021-10-12 18:33:00,NLOK
25.3901,25.42,25.38,25.42,21468,2021-10-12 18:34:00,NLOK
25.415,25.42,25.41,25.41,1500,2021-10-12 18:35:00,NLOK
25.405,25.4056,25.39,25.39,1378,2021-10-12 18:36:00,NLOK
25.39,25.4,25.39,25.4,4600,2021-10-12 18:38:00,NLOK
25.395,25.395,25.37,25.37,2664,2021-10-12 18:39:00,NLOK
25.38,25.38,25.375,25.375,792,2021-10-12 18:40:00,NLOK
25.375,25.375,25.345,25.35,5091,2021-10-12 18:41:00,NLOK
25.35,25.37,25.35,25.37,1400,2021-10-12 18:42:00,NLOK
25.37,25.37,25.365,25.365,775,2021-10-12 18:43:00,NLOK
25.36,25.36,25.36,25.36,100,2021-10-12 18:44:00,NLOK
25.36,25.36,25.35,25.36,1607,2021-10-12 18:47:00,NLOK
25.36,25.36,25.355,25.3568,946,2021-10-12 18:48:00,NLOK
25.36,25.36,25.355,25.36,1503,2021-10-12 18:49:00,NLOK
25.355,25.36,25.355,25.36,900,2021-10-12 18:50:00,NLOK
25.355,25.37,25.34,25.36,6134,2021-10-12 18:51:00,NLOK
25.355,25.365,25.355,25.36,2138,2021-10-12 18:52:00,NLOK
25.36,25.37,25.36,25.37,900,2021-10-12 18:53:00,NLOK
25.37,25.37,25.368,25.37,621,2021-10-12 18:54:00,NLOK
25.37,25.37,25.35,25.35,7209,2021-10-12 18:55:00,NLOK
25.345,25.37,25.34,25.37,4754,2021-10-12 18:56:00,NLOK
25.36,25.375,25.36,25.375,7187,2021-10-12 18:57:00,NLOK
25.38,25.38,25.37,25.37,1819,2021-10-12 18:58:00,NLOK
25.37,25.38,25.37,25.375,2872,2021-10-12 18:59:00,NLOK
25.37,25.37,25.345,25.345,9113,2021-10-12 19:00:00,NLOK
25.345,25.355,25.34,25.35,10380,2021-10-12 19:01:00,NLOK
25.35,25.355,25.345,25.355,1434,2021-10-12 19:02:00,NLOK
25.36,25.36,25.34,25.35,10432,2021-10-12 19:03:00,NLOK
25.36,25.365,25.355,25.365,1000,2021-10-12 19:04:00,NLOK
25.365,25.375,25.36,25.3625,5102,2021-10-12 19:05:00,NLOK
25.365,25.365,25.35,25.35,1282,2021-10-12 19:06:00,NLOK
25.355,25.355,25.335,25.335,10786,2021-10-12 19:07:00,NLOK
25.34,25.35,25.34,25.35,2005,2021-10-12 19:08:00,NLOK
25.35,25.355,25.34,25.34,2184,2021-10-12 19:09:00,NLOK
25.345,25.355,25.345,25.355,3377,2021-10-12 19:10:00,NLOK
25.36,25.36,25.36,25.36,171,2021-10-12 19:11:00,NLOK
25.355,25.369,25.355,25.369,1251,2021-10-12 19:12:00,NLOK
25.37,25.375,25.36,25.37,4076,2021-10-12 19:13:00,NLOK
25.37,25.37,25.37,25.37,1951,2021-10-12 19:14:00,NLOK
25.37,25.375,25.36,25.36,3099,2021-10-12 19:15:00,NLOK
25.365,25.365,25.35,25.35,2100,2021-10-12 19:16:00,NLOK
25.345,25.355,25.345,25.355,3927,2021-10-12 19:17:00,NLOK
25.355,25.36,25.355,25.36,300,2021-10-12 19:18:00,NLOK
25.36,25.38,25.36,25.38,2216,2021-10-12 19:19:00,NLOK
25.375,25.375,25.36,25.37,5323,2021-10-12 19:20:00,NLOK
25.365,25.38,25.365,25.38,2400,2021-10-12 19:21:00,NLOK
25.37,25.37,25.37,25.37,800,2021-10-12 19:22:00,NLOK
25.365,25.39,25.365,25.385,15112,2021-10-12 19:23:00,NLOK
25.385,25.39,25.37,25.37,5255,2021-10-12 19:24:00,NLOK
25.37,25.37,25.36,25.365,5718,2021-10-12 19:25:00,NLOK
25.37,25.375,25.36,25.37,3945,2021-10-12 19:26:00,NLOK
25.37,25.38,25.37,25.375,2210,2021-10-12 19:27:00,NLOK
25.38,25.38,25.375,25.38,1092,2021-10-12 19:28:00,NLOK
25.38,25.38,25.365,25.365,2230,2021-10-12 19:29:00,NLOK
25.365,25.37,25.361,25.361,2220,2021-10-12 19:30:00,NLOK
25.365,25.365,25.34,25.34,5575,2021-10-12 19:31:00,NLOK
25.35,25.35,25.34,25.345,3668,2021-10-12 19:32:00,NLOK
25.34,25.35,25.34,25.345,3900,2021-10-12 19:33:00,NLOK
25.345,25.355,25.34,25.355,5166,2021-10-12 19:34:00,NLOK
25.355,25.355,25.345,25.35,2484,2021-10-12 19:35:00,NLOK
25.355,25.36,25.35,25.355,1444,2021-10-12 19:36:00,NLOK
25.351,25.36,25.35,25.355,1649,2021-10-12 19:37:00,NLOK
25.355,25.359,25.35,25.359,1313,2021-10-12 19:38:00,NLOK
25.355,25.355,25.33,25.335,4889,2021-10-12 19:39:00,NLOK
25.33,25.33,25.31,25.315,9226,2021-10-12 19:40:00,NLOK
25.315,25.32,25.315,25.32,1200,2021-10-12 19:41:00,NLOK
25.32,25.32,25.31,25.32,2200,2021-10-12 19:42:00,NLOK
25.31,25.32,25.29,25.29,13581,2021-10-12 19:43:00,NLOK
25.295,25.305,25.28,25.29,11310,2021-10-12 19:44:00,NLOK
25.29,25.29,25.28,25.285,3639,2021-10-12 19:45:00,NLOK
25.285,25.3,25.27,25.28,15649,2021-10-12 19:46:00,NLOK
25.291,25.295,25.27,25.28,15025,2021-10-12 19:47:00,NLOK
25.28,25.29,25.28,25.29,2833,2021-10-12 19:48:00,NLOK
25.29,25.295,25.27,25.275,9249,2021-10-12 19:49:00,NLOK
25.27,25.275,25.22,25.255,93721,2021-10-12 19:50:00,NLOK
25.25,25.27,25.245,25.27,10549,2021-10-12 19:51:00,NLOK
25.27,25.28,25.26,25.27,9797,2021-10-12 19:52:00,NLOK
25.27,25.28,25.27,25.275,21950,2021-10-12 19:53:00,NLOK
25.28,25.28,25.27,25.28,10888,2021-10-12 19:54:00,NLOK
25.28,25.33,25.28,25.33,52485,2021-10-12 19:55:00,NLOK
25.33,25.36,25.33,25.35,38611,2021-10-12 19:56:00,NLOK
25.35,25.36,25.335,25.345,30359,2021-10-12 19:57:00,NLOK
25.345,25.39,25.345,25.385,33108,2021-10-12 19:58:00,NLOK
25.385,25.4,25.37,25.38,204923,2021-10-12 19:59:00,NLOK
25.38,25.38,25.38,25.38,1287506,2021-10-12 20:00:00,NLOK
25.38,25.38,25.38,25.38,4642,2021-10-12 20:01:00,NLOK
25.38,25.38,25.38,25.38,1880,2021-10-12 20:02:00,NLOK
25.38,25.38,25.38,25.38,100,2021-10-12 20:03:00,NLOK
25.38,25.38,25.38,25.38,39494,2021-10-12 20:38:00,NLOK
