open,high,low,close,volume,datetime,symbol
27.48,27.87,27.48,27.8556,8347,2021-10-12 13:31:00,BLNK
27.8731,27.94,27.8731,27.925,1999,2021-10-12 13:32:00,BLNK
27.95,28.15,27.95,28.15,14346,2021-10-12 13:33:00,BLNK
28.18,28.2,28.07,28.15,5544,2021-10-12 13:34:00,BLNK
28.04,28.1,27.9536,28.1,4064,2021-10-12 13:35:00,BLNK
28.1164,28.19,28.0301,28.0301,7527,2021-10-12 13:36:00,BLNK
28.12,28.2,28.1003,28.15,4356,2021-10-12 13:37:00,BLNK
28.2,28.22,28.0308,28.095,2687,2021-10-12 13:38:00,BLNK
28.09,28.24,28.014,28.24,15462,2021-10-12 13:39:00,BLNK
28.25,28.38,28.23,28.33,9808,2021-10-12 13:40:00,BLNK
28.32,28.36,28.3,28.3068,2680,2021-10-12 13:41:00,BLNK
28.35,28.49,28.35,28.44,4905,2021-10-12 13:42:00,BLNK
28.38,28.38,28.17,28.2517,4384,2021-10-12 13:43:00,BLNK
28.18,28.22,28.09,28.21,10899,2021-10-12 13:44:00,BLNK
28.21,28.2199,28.03,28.09,1916,2021-10-12 13:45:00,BLNK
28.0906,28.14,28.0906,28.11,1444,2021-10-12 13:46:00,BLNK
28.1344,28.1827,28.1007,28.1007,2814,2021-10-12 13:47:00,BLNK
28.14,28.26,28.1237,28.26,4466,2021-10-12 13:48:00,BLNK
28.29,28.3443,28.26,28.26,6054,2021-10-12 13:49:00,BLNK
28.23,28.2899,28.226,28.2899,2175,2021-10-12 13:50:00,BLNK
28.28,28.29,28.17,28.17,3849,2021-10-12 13:51:00,BLNK
28.17,28.29,28.15,28.29,11660,2021-10-12 13:52:00,BLNK
28.23,28.265,28.185,28.185,4718,2021-10-12 13:53:00,BLNK
28.205,28.2799,28.2,28.2,6450,2021-10-12 13:54:00,BLNK
28.22,28.52,28.22,28.48,56242,2021-10-12 13:55:00,BLNK
28.44,28.47,28.44,28.47,3716,2021-10-12 13:56:00,BLNK
28.445,28.47,28.445,28.445,725,2021-10-12 13:57:00,BLNK
28.47,28.48,28.4082,28.45,3900,2021-10-12 13:58:00,BLNK
28.45,28.45,28.41,28.41,1840,2021-10-12 13:59:00,BLNK
28.4333,28.7,28.4333,28.68,16029,2021-10-12 14:00:00,BLNK
28.6619,28.8,28.61,28.77,18170,2021-10-12 14:01:00,BLNK
28.78,28.78,28.6601,28.69,9278,2021-10-12 14:02:00,BLNK
28.64,28.7107,28.6301,28.71,8000,2021-10-12 14:03:00,BLNK
28.71,28.78,28.695,28.74,7515,2021-10-12 14:04:00,BLNK
28.78,28.78,28.73,28.73,2689,2021-10-12 14:05:00,BLNK
28.6601,28.7025,28.6409,28.66,2961,2021-10-12 14:06:00,BLNK
28.66,28.66,28.58,28.58,600,2021-10-12 14:07:00,BLNK
28.5865,28.595,28.56,28.56,2232,2021-10-12 14:08:00,BLNK
28.57,28.6,28.5301,28.5522,5276,2021-10-12 14:09:00,BLNK
28.62,28.6799,28.62,28.6355,5411,2021-10-12 14:10:00,BLNK
28.66,28.71,28.66,28.68,7501,2021-10-12 14:11:00,BLNK
28.68,28.76,28.67,28.74,8322,2021-10-12 14:12:00,BLNK
28.7256,28.78,28.69,28.765,18206,2021-10-12 14:13:00,BLNK
28.76,28.83,28.72,28.8,14270,2021-10-12 14:14:00,BLNK
28.79,28.86,28.7312,28.775,8965,2021-10-12 14:15:00,BLNK
28.752,28.7799,28.58,28.58,2523,2021-10-12 14:16:00,BLNK
28.52,28.52,28.41,28.41,3555,2021-10-12 14:17:00,BLNK
28.45,28.47,28.4163,28.4163,2974,2021-10-12 14:18:00,BLNK
28.425,28.425,28.3242,28.4063,2577,2021-10-12 14:19:00,BLNK
28.4212,28.4277,28.3457,28.3543,2400,2021-10-12 14:20:00,BLNK
28.3835,28.3835,28.32,28.3292,2325,2021-10-12 14:21:00,BLNK
28.305,28.36,28.305,28.33,3500,2021-10-12 14:22:00,BLNK
28.301,28.301,28.2272,28.2272,1500,2021-10-12 14:23:00,BLNK
28.2401,28.2401,28.1814,28.1814,2025,2021-10-12 14:24:00,BLNK
28.1761,28.2399,28.1761,28.2399,2736,2021-10-12 14:25:00,BLNK
28.24,28.355,28.24,28.355,929,2021-10-12 14:26:00,BLNK
28.39,28.4992,28.37,28.4992,3700,2021-10-12 14:27:00,BLNK
28.43,28.5,28.43,28.451,5306,2021-10-12 14:28:00,BLNK
28.46,28.52,28.46,28.49,3658,2021-10-12 14:29:00,BLNK
28.55,28.5532,28.54,28.5532,300,2021-10-12 14:30:00,BLNK
28.62,28.62,28.55,28.56,1075,2021-10-12 14:31:00,BLNK
28.58,28.58,28.58,28.58,100,2021-10-12 14:32:00,BLNK
28.6,28.62,28.5707,28.5707,1350,2021-10-12 14:33:00,BLNK
28.55,28.62,28.55,28.5989,1149,2021-10-12 14:34:00,BLNK
28.58,28.62,28.56,28.58,1966,2021-10-12 14:35:00,BLNK
28.5981,28.5981,28.5,28.5,901,2021-10-12 14:36:00,BLNK
28.5,28.54,28.5,28.54,1090,2021-10-12 14:37:00,BLNK
28.52,28.52,28.41,28.41,1898,2021-10-12 14:38:00,BLNK
28.4327,28.48,28.41,28.4773,1427,2021-10-12 14:39:00,BLNK
28.4851,28.59,28.4851,28.59,2800,2021-10-12 14:40:00,BLNK
28.575,28.5935,28.57,28.57,317,2021-10-12 14:41:00,BLNK
28.585,28.585,28.585,28.585,100,2021-10-12 14:42:00,BLNK
28.5557,28.59,28.5505,28.59,1530,2021-10-12 14:43:00,BLNK
28.6,28.65,28.59,28.63,2052,2021-10-12 14:44:00,BLNK
28.63,28.6499,28.6,28.6499,1450,2021-10-12 14:45:00,BLNK
28.65,28.68,28.65,28.65,3096,2021-10-12 14:46:00,BLNK
28.625,28.625,28.625,28.625,200,2021-10-12 14:47:00,BLNK
28.61,28.6194,28.6,28.6,1500,2021-10-12 14:48:00,BLNK
28.62,28.625,28.62,28.625,200,2021-10-12 14:49:00,BLNK
28.6,28.6,28.6,28.6,200,2021-10-12 14:50:00,BLNK
28.62,28.64,28.61,28.639,1603,2021-10-12 14:51:00,BLNK
28.655,28.67,28.49,28.54,4220,2021-10-12 14:52:00,BLNK
28.563,28.563,28.54,28.55,1300,2021-10-12 14:53:00,BLNK
28.52,28.52,28.51,28.52,400,2021-10-12 14:54:00,BLNK
28.58,28.58,28.5417,28.58,821,2021-10-12 14:55:00,BLNK
28.56,28.56,28.53,28.53,200,2021-10-12 14:56:00,BLNK
28.55,28.55,28.52,28.52,530,2021-10-12 14:57:00,BLNK
28.555,28.555,28.51,28.51,1600,2021-10-12 14:58:00,BLNK
28.49,28.505,28.3967,28.4056,2852,2021-10-12 14:59:00,BLNK
28.42,28.54,28.41,28.54,736,2021-10-12 15:00:00,BLNK
28.5101,28.5101,28.39,28.39,7691,2021-10-12 15:01:00,BLNK
28.3459,28.41,28.32,28.32,1496,2021-10-12 15:02:00,BLNK
28.32,28.32,28.27,28.27,440,2021-10-12 15:03:00,BLNK
28.25,28.28,28.245,28.245,600,2021-10-12 15:04:00,BLNK
28.25,28.28,28.24,28.28,2414,2021-10-12 15:05:00,BLNK
28.3,28.3,28.285,28.285,200,2021-10-12 15:07:00,BLNK
28.36,28.36,28.33,28.35,900,2021-10-12 15:08:00,BLNK
28.38,28.38,28.355,28.355,800,2021-10-12 15:09:00,BLNK
28.33,28.33,28.27,28.3,1498,2021-10-12 15:10:00,BLNK
28.285,28.285,28.24,28.26,1000,2021-10-12 15:11:00,BLNK
28.22,28.23,28.1967,28.23,900,2021-10-12 15:12:00,BLNK
28.2035,28.2444,28.2035,28.2444,474,2021-10-12 15:13:00,BLNK
28.24,28.24,28.21,28.21,374,2021-10-12 15:14:00,BLNK
28.21,28.21,28.12,28.14,4073,2021-10-12 15:15:00,BLNK
28.16,28.21,28.1458,28.21,1650,2021-10-12 15:16:00,BLNK
28.2,28.2,28.2,28.2,150,2021-10-12 15:17:00,BLNK
28.1999,28.2,28.1999,28.2,400,2021-10-12 15:18:00,BLNK
28.165,28.165,28.165,28.165,113,2021-10-12 15:20:00,BLNK
28.1989,28.21,28.18,28.18,8002,2021-10-12 15:21:00,BLNK
28.2,28.24,28.2,28.24,400,2021-10-12 15:22:00,BLNK
28.2647,28.2647,28.2317,28.2317,200,2021-10-12 15:23:00,BLNK
28.19,28.21,28.13,28.13,2102,2021-10-12 15:24:00,BLNK
28.11,28.13,28.1001,28.1188,1690,2021-10-12 15:25:00,BLNK
28.11,28.11,28.06,28.095,3976,2021-10-12 15:27:00,BLNK
28.075,28.1,28.066,28.07,3688,2021-10-12 15:28:00,BLNK
28.07,28.09,28.05,28.09,600,2021-10-12 15:29:00,BLNK
28.078,28.15,28.0727,28.1354,1286,2021-10-12 15:30:00,BLNK
28.095,28.12,28.095,28.12,1300,2021-10-12 15:31:00,BLNK
28.14,28.14,28.14,28.14,115,2021-10-12 15:32:00,BLNK
28.105,28.19,28.09,28.19,882,2021-10-12 15:33:00,BLNK
28.215,28.215,28.215,28.215,648,2021-10-12 15:34:00,BLNK
28.24,28.31,28.24,28.31,1715,2021-10-12 15:35:00,BLNK
28.3,28.31,28.29,28.31,775,2021-10-12 15:36:00,BLNK
28.3299,28.3299,28.295,28.295,300,2021-10-12 15:37:00,BLNK
28.27,28.32,28.27,28.305,8250,2021-10-12 15:38:00,BLNK
28.29,28.2999,28.285,28.285,2538,2021-10-12 15:39:00,BLNK
28.28,28.28,28.24,28.24,400,2021-10-12 15:40:00,BLNK
28.2401,28.28,28.2401,28.28,225,2021-10-12 15:41:00,BLNK
28.29,28.33,28.29,28.33,1002,2021-10-12 15:44:00,BLNK
28.32,28.36,28.3,28.36,800,2021-10-12 15:45:00,BLNK
28.33,28.3962,28.33,28.3944,879,2021-10-12 15:46:00,BLNK
28.39,28.39,28.35,28.35,588,2021-10-12 15:47:00,BLNK
28.35,28.3744,28.32,28.32,2410,2021-10-12 15:48:00,BLNK
28.37,28.39,28.37,28.39,236,2021-10-12 15:50:00,BLNK
28.38,28.435,28.38,28.435,300,2021-10-12 15:51:00,BLNK
28.425,28.425,28.425,28.425,203,2021-10-12 15:53:00,BLNK
28.4301,28.47,28.4301,28.47,2100,2021-10-12 15:54:00,BLNK
28.5,28.5,28.47,28.47,909,2021-10-12 15:55:00,BLNK
28.48,28.4964,28.47,28.475,2300,2021-10-12 15:56:00,BLNK
28.4935,28.4935,28.48,28.48,200,2021-10-12 15:57:00,BLNK
28.4933,28.4933,28.48,28.48,200,2021-10-12 15:58:00,BLNK
28.4941,28.5465,28.4941,28.5462,893,2021-10-12 16:00:00,BLNK
28.55,28.56,28.55,28.56,200,2021-10-12 16:01:00,BLNK
28.565,28.5736,28.55,28.55,525,2021-10-12 16:02:00,BLNK
28.58,28.59,28.55,28.59,1626,2021-10-12 16:04:00,BLNK
28.57,28.58,28.5,28.5029,3750,2021-10-12 16:05:00,BLNK
28.52,28.54,28.52,28.536,500,2021-10-12 16:06:00,BLNK
28.52,28.52,28.45,28.45,1100,2021-10-12 16:07:00,BLNK
28.47,28.5457,28.47,28.535,1403,2021-10-12 16:08:00,BLNK
28.54,28.54,28.54,28.54,200,2021-10-12 16:09:00,BLNK
28.5655,28.57,28.54,28.54,800,2021-10-12 16:10:00,BLNK
28.51,28.54,28.51,28.527,900,2021-10-12 16:11:00,BLNK
28.5583,28.5583,28.5583,28.5583,100,2021-10-12 16:12:00,BLNK
28.58,28.58,28.57,28.57,340,2021-10-12 16:13:00,BLNK
28.59,28.59,28.5504,28.576,405,2021-10-12 16:14:00,BLNK
28.59,28.65,28.59,28.65,1050,2021-10-12 16:15:00,BLNK
28.63,28.65,28.63,28.64,2536,2021-10-12 16:16:00,BLNK
28.625,28.625,28.625,28.625,100,2021-10-12 16:17:00,BLNK
28.6599,28.6599,28.62,28.62,400,2021-10-12 16:18:00,BLNK
28.63,28.635,28.63,28.635,200,2021-10-12 16:19:00,BLNK
28.66,28.66,28.6201,28.6201,700,2021-10-12 16:20:00,BLNK
28.68,28.7,28.65,28.65,1550,2021-10-12 16:21:00,BLNK
28.6675,28.6682,28.6483,28.6682,3200,2021-10-12 16:22:00,BLNK
28.6504,28.6673,28.65,28.6673,3084,2021-10-12 16:23:00,BLNK
28.659,28.659,28.659,28.659,100,2021-10-12 16:24:00,BLNK
28.66,28.75,28.66,28.74,7532,2021-10-12 16:25:00,BLNK
28.73,28.75,28.73,28.73,400,2021-10-12 16:26:00,BLNK
28.73,28.7459,28.71,28.7149,1050,2021-10-12 16:27:00,BLNK
28.75,28.78,28.75,28.78,900,2021-10-12 16:28:00,BLNK
28.7836,28.7836,28.7545,28.765,807,2021-10-12 16:29:00,BLNK
28.7799,28.78,28.74,28.749,2437,2021-10-12 16:30:00,BLNK
28.745,28.745,28.72,28.73,837,2021-10-12 16:31:00,BLNK
28.7643,28.7643,28.72,28.72,350,2021-10-12 16:32:00,BLNK
28.74,28.76,28.68,28.7,2728,2021-10-12 16:33:00,BLNK
28.7,28.7,28.66,28.675,700,2021-10-12 16:34:00,BLNK
28.66,28.66,28.56,28.56,25031,2021-10-12 16:35:00,BLNK
28.5515,28.5515,28.5,28.5,1014,2021-10-12 16:36:00,BLNK
28.49,28.5299,28.49,28.505,1200,2021-10-12 16:37:00,BLNK
28.49,28.545,28.49,28.545,923,2021-10-12 16:38:00,BLNK
28.526,28.526,28.49,28.49,2292,2021-10-12 16:39:00,BLNK
28.5138,28.5138,28.4852,28.4852,1150,2021-10-12 16:41:00,BLNK
28.5,28.5,28.5,28.5,300,2021-10-12 16:42:00,BLNK
28.4901,28.4901,28.4901,28.4901,200,2021-10-12 16:43:00,BLNK
28.475,28.475,28.46,28.46,1425,2021-10-12 16:45:00,BLNK
28.46,28.46,28.44,28.44,720,2021-10-12 16:46:00,BLNK
28.455,28.49,28.45,28.49,485,2021-10-12 16:47:00,BLNK
28.49,28.49,28.48,28.48,1117,2021-10-12 16:49:00,BLNK
28.4701,28.48,28.47,28.47,700,2021-10-12 16:50:00,BLNK
28.49,28.52,28.49,28.52,600,2021-10-12 16:52:00,BLNK
28.51,28.51,28.5073,28.5073,200,2021-10-12 16:53:00,BLNK
28.5045,28.5083,28.5045,28.5083,250,2021-10-12 16:54:00,BLNK
28.49,28.49,28.43,28.445,7854,2021-10-12 16:55:00,BLNK
28.42,28.49,28.42,28.49,722,2021-10-12 16:56:00,BLNK
28.495,28.495,28.4666,28.4666,953,2021-10-12 16:58:00,BLNK
28.45,28.465,28.42,28.42,700,2021-10-12 16:59:00,BLNK
28.445,28.445,28.445,28.445,500,2021-10-12 17:00:00,BLNK
28.46,28.47,28.46,28.47,400,2021-10-12 17:01:00,BLNK
28.45,28.45,28.45,28.45,200,2021-10-12 17:02:00,BLNK
28.44,28.44,28.44,28.44,150,2021-10-12 17:03:00,BLNK
28.41,28.43,28.4,28.43,1399,2021-10-12 17:04:00,BLNK
28.4,28.4,28.35,28.35,21790,2021-10-12 17:05:00,BLNK
28.37,28.37,28.32,28.35,2420,2021-10-12 17:06:00,BLNK
28.3537,28.3537,28.351,28.351,500,2021-10-12 17:07:00,BLNK
28.35,28.36,28.345,28.36,2080,2021-10-12 17:08:00,BLNK
28.37,28.38,28.37,28.38,200,2021-10-12 17:10:00,BLNK
28.35,28.35,28.35,28.35,100,2021-10-12 17:11:00,BLNK
28.3899,28.3899,28.3899,28.3899,100,2021-10-12 17:13:00,BLNK
28.39,28.39,28.37,28.37,300,2021-10-12 17:14:00,BLNK
28.38,28.42,28.38,28.42,2232,2021-10-12 17:15:00,BLNK
28.43,28.43,28.43,28.43,100,2021-10-12 17:16:00,BLNK
28.45,28.45,28.45,28.45,100,2021-10-12 17:17:00,BLNK
28.44,28.44,28.4,28.4,400,2021-10-12 17:18:00,BLNK
28.39,28.4,28.39,28.4,200,2021-10-12 17:19:00,BLNK
28.4018,28.4018,28.39,28.4,600,2021-10-12 17:20:00,BLNK
28.38,28.41,28.38,28.392,1158,2021-10-12 17:21:00,BLNK
28.39,28.39,28.39,28.39,300,2021-10-12 17:22:00,BLNK
28.39,28.39,28.33,28.3732,2400,2021-10-12 17:23:00,BLNK
28.39,28.39,28.39,28.39,300,2021-10-12 17:24:00,BLNK
28.4,28.4,28.4,28.4,100,2021-10-12 17:25:00,BLNK
28.43,28.43,28.43,28.43,100,2021-10-12 17:26:00,BLNK
28.44,28.44,28.44,28.44,100,2021-10-12 17:27:00,BLNK
28.4563,28.4563,28.4563,28.4563,260,2021-10-12 17:28:00,BLNK
28.44,28.44,28.44,28.44,100,2021-10-12 17:29:00,BLNK
28.4799,28.4799,28.465,28.465,450,2021-10-12 17:30:00,BLNK
28.455,28.46,28.44,28.44,500,2021-10-12 17:31:00,BLNK
28.44,28.44,28.39,28.39,2276,2021-10-12 17:32:00,BLNK
28.41,28.425,28.41,28.4101,320,2021-10-12 17:33:00,BLNK
28.44,28.44,28.43,28.43,800,2021-10-12 17:34:00,BLNK
28.455,28.455,28.455,28.455,302,2021-10-12 17:36:00,BLNK
28.47,28.47,28.47,28.47,307,2021-10-12 17:37:00,BLNK
28.47,28.52,28.47,28.52,2342,2021-10-12 17:39:00,BLNK
28.52,28.54,28.52,28.535,3156,2021-10-12 17:40:00,BLNK
28.52,28.52,28.47,28.47,1395,2021-10-12 17:41:00,BLNK
28.46,28.46,28.4534,28.4534,500,2021-10-12 17:42:00,BLNK
28.44,28.44,28.44,28.44,200,2021-10-12 17:43:00,BLNK
28.4799,28.4799,28.4799,28.4799,100,2021-10-12 17:44:00,BLNK
28.48,28.48,28.48,28.48,175,2021-10-12 17:45:00,BLNK
28.45,28.46,28.44,28.46,1300,2021-10-12 17:48:00,BLNK
28.44,28.46,28.44,28.46,300,2021-10-12 17:49:00,BLNK
28.49,28.55,28.49,28.5,3717,2021-10-12 17:50:00,BLNK
28.5,28.5,28.48,28.5,1000,2021-10-12 17:51:00,BLNK
28.49,28.52,28.49,28.52,400,2021-10-12 17:52:00,BLNK
28.5,28.5,28.5,28.5,200,2021-10-12 17:53:00,BLNK
28.465,28.476,28.465,28.476,200,2021-10-12 17:54:00,BLNK
28.48,28.5,28.46,28.46,8574,2021-10-12 17:55:00,BLNK
28.49,28.49,28.45,28.45,1400,2021-10-12 17:56:00,BLNK
28.4667,28.4667,28.4667,28.4667,200,2021-10-12 17:57:00,BLNK
28.488,28.488,28.47,28.47,225,2021-10-12 17:58:00,BLNK
28.4634,28.47,28.42,28.42,800,2021-10-12 17:59:00,BLNK
28.4396,28.44,28.4396,28.44,250,2021-10-12 18:00:00,BLNK
28.4364,28.47,28.431,28.47,699,2021-10-12 18:01:00,BLNK
28.47,28.47,28.45,28.45,509,2021-10-12 18:02:00,BLNK
28.4706,28.5,28.4706,28.5,2162,2021-10-12 18:03:00,BLNK
28.55,28.55,28.52,28.52,1310,2021-10-12 18:05:00,BLNK
28.555,28.57,28.555,28.57,335,2021-10-12 18:06:00,BLNK
28.59,28.59,28.59,28.59,300,2021-10-12 18:07:00,BLNK
28.5715,28.5715,28.5715,28.5715,125,2021-10-12 18:08:00,BLNK
28.56,28.56,28.56,28.56,100,2021-10-12 18:09:00,BLNK
28.57,28.59,28.57,28.59,500,2021-10-12 18:11:00,BLNK
28.6,28.62,28.585,28.62,2042,2021-10-12 18:12:00,BLNK
28.6456,28.6456,28.6351,28.6351,400,2021-10-12 18:13:00,BLNK
28.6364,28.67,28.6364,28.65,1000,2021-10-12 18:14:00,BLNK
28.65,28.67,28.65,28.66,1215,2021-10-12 18:15:00,BLNK
28.67,28.67,28.67,28.67,200,2021-10-12 18:16:00,BLNK
28.68,28.73,28.67,28.73,2175,2021-10-12 18:17:00,BLNK
28.72,28.726,28.69,28.7,1684,2021-10-12 18:18:00,BLNK
28.69,28.7,28.67,28.69,1000,2021-10-12 18:19:00,BLNK
28.6998,28.7,28.6564,28.69,1100,2021-10-12 18:20:00,BLNK
28.7,28.73,28.7,28.7101,1500,2021-10-12 18:21:00,BLNK
28.73,28.75,28.72,28.72,400,2021-10-12 18:22:00,BLNK
28.735,28.735,28.7,28.7,600,2021-10-12 18:23:00,BLNK
28.7,28.725,28.69,28.69,900,2021-10-12 18:24:00,BLNK
28.73,28.82,28.72,28.72,14709,2021-10-12 18:25:00,BLNK
28.72,28.7699,28.71,28.71,1300,2021-10-12 18:26:00,BLNK
28.71,28.75,28.71,28.75,788,2021-10-12 18:27:00,BLNK
28.73,28.76,28.72,28.76,1000,2021-10-12 18:28:00,BLNK
28.72,28.76,28.72,28.74,600,2021-10-12 18:29:00,BLNK
28.749,28.77,28.749,28.7683,1620,2021-10-12 18:30:00,BLNK
28.75,28.75,28.7213,28.73,900,2021-10-12 18:31:00,BLNK
28.76,28.76,28.76,28.76,200,2021-10-12 18:32:00,BLNK
28.73,28.77,28.73,28.77,1115,2021-10-12 18:33:00,BLNK
28.74,28.74,28.72,28.72,300,2021-10-12 18:34:00,BLNK
28.75,28.78,28.73,28.78,2900,2021-10-12 18:35:00,BLNK
28.78,28.78,28.77,28.77,1600,2021-10-12 18:36:00,BLNK
28.78,28.78,28.7566,28.7566,300,2021-10-12 18:37:00,BLNK
28.775,28.775,28.775,28.775,100,2021-10-12 18:38:00,BLNK
28.79,28.81,28.78,28.8001,1414,2021-10-12 18:39:00,BLNK
28.8268,28.8268,28.815,28.815,687,2021-10-12 18:40:00,BLNK
28.815,28.83,28.815,28.83,900,2021-10-12 18:41:00,BLNK
28.84,28.84,28.82,28.8355,500,2021-10-12 18:42:00,BLNK
28.835,28.835,28.835,28.835,100,2021-10-12 18:43:00,BLNK
28.85,28.86,28.819,28.86,4845,2021-10-12 18:44:00,BLNK
28.86,28.88,28.85,28.8638,2228,2021-10-12 18:45:00,BLNK
28.86,28.87,28.85,28.8647,1460,2021-10-12 18:46:00,BLNK
28.83,28.86,28.83,28.86,400,2021-10-12 18:47:00,BLNK
28.87,28.87,28.8,28.805,1700,2021-10-12 18:48:00,BLNK
28.83,28.83,28.7807,28.8,400,2021-10-12 18:49:00,BLNK
28.77,28.7864,28.7638,28.766,1000,2021-10-12 18:50:00,BLNK
28.79,28.801,28.78,28.7871,750,2021-10-12 18:51:00,BLNK
28.78,28.8,28.78,28.8,470,2021-10-12 18:52:00,BLNK
28.8199,28.8199,28.77,28.77,1050,2021-10-12 18:53:00,BLNK
28.8,28.82,28.8,28.8,600,2021-10-12 18:54:00,BLNK
28.82,28.82,28.82,28.82,100,2021-10-12 18:55:00,BLNK
28.7997,28.9,28.7997,28.89,16931,2021-10-12 18:56:00,BLNK
28.8685,28.8685,28.83,28.83,700,2021-10-12 18:57:00,BLNK
28.835,28.835,28.834,28.834,350,2021-10-12 18:58:00,BLNK
28.85,28.86,28.85,28.86,400,2021-10-12 18:59:00,BLNK
28.8558,28.8558,28.8558,28.8558,400,2021-10-12 19:00:00,BLNK
28.88,28.88,28.8605,28.8795,2607,2021-10-12 19:01:00,BLNK
28.875,28.875,28.85,28.86,1234,2021-10-12 19:02:00,BLNK
28.8793,28.885,28.87,28.87,900,2021-10-12 19:03:00,BLNK
28.88,28.88,28.86,28.8633,2348,2021-10-12 19:04:00,BLNK
28.861,28.861,28.84,28.85,700,2021-10-12 19:05:00,BLNK
28.85,28.8642,28.8201,28.8255,800,2021-10-12 19:06:00,BLNK
28.84,28.84,28.8384,28.8384,300,2021-10-12 19:07:00,BLNK
28.8298,28.83,28.8,28.83,2813,2021-10-12 19:08:00,BLNK
28.8215,28.83,28.775,28.775,9980,2021-10-12 19:09:00,BLNK
28.78,28.84,28.78,28.839,1102,2021-10-12 19:10:00,BLNK
28.84,28.84,28.84,28.84,1300,2021-10-12 19:11:00,BLNK
28.86,28.865,28.79,28.79,11776,2021-10-12 19:12:00,BLNK
28.795,28.795,28.77,28.78,1300,2021-10-12 19:13:00,BLNK
28.75,28.75,28.75,28.75,100,2021-10-12 19:14:00,BLNK
28.77,28.775,28.69,28.703,16197,2021-10-12 19:15:00,BLNK
28.68,28.68,28.56,28.56,3250,2021-10-12 19:16:00,BLNK
28.55,28.57,28.52,28.57,2842,2021-10-12 19:17:00,BLNK
28.53,28.53,28.52,28.52,2100,2021-10-12 19:18:00,BLNK
28.53,28.56,28.53,28.56,1200,2021-10-12 19:19:00,BLNK
28.55,28.55,28.53,28.53,1261,2021-10-12 19:20:00,BLNK
28.5,28.5,28.49,28.49,376,2021-10-12 19:21:00,BLNK
28.483,28.483,28.47,28.4707,1100,2021-10-12 19:22:00,BLNK
28.485,28.515,28.47,28.515,3200,2021-10-12 19:24:00,BLNK
28.5,28.5,28.5,28.5,100,2021-10-12 19:25:00,BLNK
28.505,28.53,28.505,28.53,1500,2021-10-12 19:26:00,BLNK
28.53,28.545,28.53,28.545,200,2021-10-12 19:27:00,BLNK
28.53,28.61,28.53,28.6028,2388,2021-10-12 19:28:00,BLNK
28.595,28.595,28.575,28.575,1025,2021-10-12 19:29:00,BLNK
28.555,28.555,28.555,28.555,1300,2021-10-12 19:30:00,BLNK
28.53,28.53,28.5,28.5,974,2021-10-12 19:31:00,BLNK
28.57,28.57,28.55,28.55,750,2021-10-12 19:32:00,BLNK
28.54,28.54,28.53,28.53,800,2021-10-12 19:33:00,BLNK
28.54,28.58,28.53,28.5641,1721,2021-10-12 19:34:00,BLNK
28.6,28.605,28.5855,28.59,1757,2021-10-12 19:35:00,BLNK
28.61,28.65,28.6,28.635,1550,2021-10-12 19:36:00,BLNK
28.62,28.63,28.62,28.62,1477,2021-10-12 19:37:00,BLNK
28.64,28.65,28.64,28.65,1000,2021-10-12 19:38:00,BLNK
28.645,28.645,28.62,28.62,1400,2021-10-12 19:39:00,BLNK
28.65,28.65,28.6319,28.6319,700,2021-10-12 19:40:00,BLNK
28.666,28.666,28.66,28.66,1800,2021-10-12 19:41:00,BLNK
28.66,28.66,28.63,28.64,5540,2021-10-12 19:42:00,BLNK
28.6201,28.625,28.58,28.58,1615,2021-10-12 19:43:00,BLNK
28.56,28.58,28.56,28.56,1551,2021-10-12 19:44:00,BLNK
28.56,28.56,28.54,28.5401,2355,2021-10-12 19:45:00,BLNK
28.5438,28.5438,28.52,28.5395,800,2021-10-12 19:46:00,BLNK
28.52,28.53,28.5,28.5101,2400,2021-10-12 19:47:00,BLNK
28.53,28.55,28.52,28.52,1840,2021-10-12 19:48:00,BLNK
28.52,28.52,28.51,28.5116,1800,2021-10-12 19:49:00,BLNK
28.5252,28.56,28.5252,28.54,2580,2021-10-12 19:50:00,BLNK
28.54,28.56,28.54,28.56,3730,2021-10-12 19:51:00,BLNK
28.56,28.5732,28.55,28.565,1900,2021-10-12 19:52:00,BLNK
28.58,28.61,28.58,28.61,1200,2021-10-12 19:53:00,BLNK
28.6083,28.6083,28.5501,28.56,4607,2021-10-12 19:54:00,BLNK
28.55,28.5684,28.53,28.5684,3199,2021-10-12 19:55:00,BLNK
28.57,28.6,28.56,28.5611,4284,2021-10-12 19:56:00,BLNK
28.59,28.61,28.56,28.61,3620,2021-10-12 19:57:00,BLNK
28.6,28.6,28.57,28.57,2521,2021-10-12 19:58:00,BLNK
28.58,28.615,28.56,28.602,13455,2021-10-12 19:59:00,BLNK
28.55,28.63,28.55,28.55,45106,2021-10-12 20:00:00,BLNK
28.55,28.55,28.55,28.55,855,2021-10-12 20:01:00,BLNK
28.4538,28.4538,28.4538,28.4538,1050,2021-10-12 20:04:00,BLNK
28.6361,28.6361,28.6361,28.6361,100,2021-10-12 20:10:00,BLNK
28.59,28.59,28.59,28.59,100,2021-10-12 20:22:00,BLNK
28.6962,28.6962,28.6962,28.6962,1000,2021-10-12 20:38:00,BLNK
28.42,28.42,28.41,28.41,445,2021-10-12 20:57:00,BLNK
28.55,28.55,28.55,28.55,900,2021-10-12 21:13:00,BLNK
