open,high,low,close,volume,datetime,symbol
14.97,14.97,14.97,14.97,200,2021-10-20 16:46:00,QNST
14.97,14.97,14.97,14.97,100,2021-10-20 16:47:00,QNST
14.97,15.01,14.97,15.01,1401,2021-10-20 16:48:00,QNST
15.01,15.01,15.0,15.0,384,2021-10-20 16:49:00,QNST
15.03,15.03,15.03,15.03,200,2021-10-20 16:50:00,QNST
15.0,15.0,14.99,14.99,4622,2021-10-20 16:52:00,QNST
14.99,15.03,14.99,15.03,800,2021-10-20 16:53:00,QNST
15.03,15.03,15.03,15.03,100,2021-10-20 16:54:00,QNST
15.02,15.02,15.02,15.02,600,2021-10-20 16:56:00,QNST
15.02,15.02,15.02,15.02,100,2021-10-20 16:57:00,QNST
15.02,15.02,15.01,15.02,400,2021-10-20 16:58:00,QNST
15.01,15.01,15.0001,15.0001,600,2021-10-20 17:00:00,QNST
15.0,15.0,15.0,15.0,200,2021-10-20 17:01:00,QNST
14.98,15.015,14.98,15.015,1378,2021-10-20 17:02:00,QNST
15.02,15.05,15.02,15.05,800,2021-10-20 17:03:00,QNST
15.05,15.05,15.05,15.05,200,2021-10-20 17:04:00,QNST
15.05,15.089,15.05,15.089,597,2021-10-20 17:05:00,QNST
15.06,15.06,15.06,15.06,100,2021-10-20 17:07:00,QNST
15.075,15.11,15.075,15.1,1436,2021-10-20 17:08:00,QNST
15.11,15.13,15.11,15.13,1052,2021-10-20 17:09:00,QNST
15.135,15.16,15.135,15.155,1646,2021-10-20 17:10:00,QNST
15.155,15.17,15.155,15.16,801,2021-10-20 17:11:00,QNST
15.165,15.18,15.16,15.18,1429,2021-10-20 17:12:00,QNST
15.17,15.18,15.17,15.18,862,2021-10-20 17:13:00,QNST
15.17,15.17,15.17,15.17,100,2021-10-20 17:14:00,QNST
15.18,15.21,15.18,15.18,833,2021-10-20 17:15:00,QNST
15.18,15.18,15.18,15.18,100,2021-10-20 17:16:00,QNST
15.18,15.18,15.15,15.15,1608,2021-10-20 17:17:00,QNST
15.12,15.12,15.115,15.12,1120,2021-10-20 17:20:00,QNST
15.12,15.12,15.11,15.11,200,2021-10-20 17:21:00,QNST
15.115,15.13,15.1,15.1,2916,2021-10-20 17:22:00,QNST
15.1,15.1,15.1,15.1,200,2021-10-20 17:23:00,QNST
15.1,15.1,15.09,15.09,900,2021-10-20 17:24:00,QNST
15.08,15.08,15.08,15.08,200,2021-10-20 17:25:00,QNST
15.1,15.1,15.095,15.095,200,2021-10-20 17:27:00,QNST
15.095,15.11,15.08,15.08,1010,2021-10-20 17:28:00,QNST
15.08,15.095,15.08,15.095,400,2021-10-20 17:29:00,QNST
15.095,15.11,15.0875,15.0875,400,2021-10-20 17:30:00,QNST
15.09,15.09,15.08,15.08,200,2021-10-20 17:31:00,QNST
15.08,15.085,15.07,15.07,534,2021-10-20 17:32:00,QNST
15.07,15.07,15.07,15.07,200,2021-10-20 17:33:00,QNST
15.075,15.09,15.07,15.08,2400,2021-10-20 17:34:00,QNST
15.07,15.08,15.07,15.08,700,2021-10-20 17:35:00,QNST
15.06,15.06,15.06,15.06,200,2021-10-20 17:36:00,QNST
15.08,15.1,15.08,15.09,1400,2021-10-20 17:37:00,QNST
15.06,15.06,15.05,15.06,2000,2021-10-20 17:38:00,QNST
15.06,15.06,15.0,15.0,418,2021-10-20 17:39:00,QNST
15.04,15.045,15.04,15.045,500,2021-10-20 17:42:00,QNST
15.04,15.04,15.04,15.04,300,2021-10-20 17:43:00,QNST
15.03,15.035,15.03,15.03,300,2021-10-20 17:44:00,QNST
15.02,15.025,15.01,15.01,300,2021-10-20 17:45:00,QNST
15.01,15.01,15.01,15.01,100,2021-10-20 17:46:00,QNST
15.01,15.01,14.995,14.995,500,2021-10-20 17:47:00,QNST
14.99,15.01,14.99,15.0,5038,2021-10-20 17:48:00,QNST
15.0,15.0,15.0,15.0,200,2021-10-20 17:49:00,QNST
15.0,15.0,15.0,15.0,200,2021-10-20 17:50:00,QNST
14.99,15.0,14.99,15.0,1340,2021-10-20 17:51:00,QNST
15.01,15.03,15.01,15.03,1946,2021-10-20 17:52:00,QNST
15.04,15.04,15.04,15.04,100,2021-10-20 17:54:00,QNST
15.05,15.0527,15.045,15.0527,800,2021-10-20 17:55:00,QNST
15.06,15.06,15.05,15.055,1100,2021-10-20 17:56:00,QNST
15.055,15.0628,15.055,15.06,2296,2021-10-20 17:57:00,QNST
15.06,15.065,15.06,15.065,200,2021-10-20 17:58:00,QNST
15.06,15.08,15.06,15.08,14188,2021-10-20 18:00:00,QNST
15.08,15.14,15.07,15.11,2647,2021-10-20 18:01:00,QNST
15.125,15.125,15.12,15.12,300,2021-10-20 18:02:00,QNST
15.12,15.12,15.12,15.12,100,2021-10-20 18:03:00,QNST
15.12,15.12,15.12,15.12,100,2021-10-20 18:04:00,QNST
15.12,15.17,15.12,15.16,1586,2021-10-20 18:05:00,QNST
15.17,15.17,15.17,15.17,100,2021-10-20 18:06:00,QNST
15.17,15.17,15.16,15.16,200,2021-10-20 18:07:00,QNST
15.17,15.18,15.16,15.18,1900,2021-10-20 18:08:00,QNST
15.17,15.17,15.17,15.17,100,2021-10-20 18:09:00,QNST
15.17,15.18,15.16,15.17,400,2021-10-20 18:10:00,QNST
15.18,15.18,15.15,15.15,1109,2021-10-20 18:11:00,QNST
15.15,15.16,15.14,15.15,600,2021-10-20 18:12:00,QNST
15.15,15.16,15.14,15.14,2200,2021-10-20 18:13:00,QNST
15.14,15.14,15.14,15.14,100,2021-10-20 18:14:00,QNST
15.16,15.19,15.15,15.19,1606,2021-10-20 18:15:00,QNST
15.16,15.175,15.16,15.175,200,2021-10-20 18:16:00,QNST
15.175,15.175,15.175,15.175,100,2021-10-20 18:18:00,QNST
15.175,15.175,15.175,15.175,300,2021-10-20 18:20:00,QNST
15.175,15.175,15.175,15.175,100,2021-10-20 18:22:00,QNST
15.175,15.175,15.175,15.175,100,2021-10-20 18:23:00,QNST
15.175,15.175,15.175,15.175,100,2021-10-20 18:24:00,QNST
15.19,15.19,15.175,15.175,500,2021-10-20 18:25:00,QNST
15.16,15.175,15.16,15.175,400,2021-10-20 18:26:00,QNST
15.165,15.165,15.165,15.165,100,2021-10-20 18:28:00,QNST
15.17,15.17,15.125,15.125,1712,2021-10-20 18:29:00,QNST
15.125,15.15,15.125,15.145,1960,2021-10-20 18:30:00,QNST
15.15,15.15,15.145,15.15,1457,2021-10-20 18:31:00,QNST
15.15,15.18,15.1,15.15,4151,2021-10-20 18:33:00,QNST
15.15,15.15,15.15,15.15,100,2021-10-20 18:34:00,QNST
15.14,15.14,15.135,15.135,203,2021-10-20 18:35:00,QNST
15.13,15.14,15.12,15.12,526,2021-10-20 18:36:00,QNST
15.12,15.145,15.11,15.145,1631,2021-10-20 18:37:00,QNST
15.13,15.14,15.13,15.135,677,2021-10-20 18:39:00,QNST
15.135,15.14,15.13,15.135,1757,2021-10-20 18:40:00,QNST
15.13,15.15,15.13,15.15,3131,2021-10-20 18:41:00,QNST
15.15,15.15,15.14,15.14,1635,2021-10-20 18:42:00,QNST
15.14,15.1425,15.12,15.12,900,2021-10-20 18:43:00,QNST
15.12,15.12,15.12,15.12,400,2021-10-20 18:44:00,QNST
15.12,15.12,15.12,15.12,300,2021-10-20 18:45:00,QNST
15.12,15.12,15.11,15.11,600,2021-10-20 18:46:00,QNST
15.1,15.115,15.1,15.115,200,2021-10-20 18:47:00,QNST
15.1,15.115,15.08,15.115,2901,2021-10-20 18:48:00,QNST
15.125,15.145,15.125,15.145,897,2021-10-20 18:49:00,QNST
15.145,15.16,15.145,15.16,300,2021-10-20 18:50:00,QNST
15.16,15.19,15.16,15.185,854,2021-10-20 18:51:00,QNST
15.17,15.17,15.17,15.17,100,2021-10-20 18:52:00,QNST
15.17,15.18,15.16,15.16,2904,2021-10-20 18:55:00,QNST
15.16,15.16,15.15,15.155,1500,2021-10-20 18:56:00,QNST
15.16,15.16,15.14,15.14,389,2021-10-20 18:57:00,QNST
15.155,15.155,15.155,15.155,400,2021-10-20 18:58:00,QNST
15.15,15.15,15.14,15.15,700,2021-10-20 18:59:00,QNST
15.14,15.14,15.14,15.14,100,2021-10-20 19:00:00,QNST
15.13,15.135,15.1,15.1,1017,2021-10-20 19:01:00,QNST
15.115,15.15,15.115,15.15,5109,2021-10-20 19:04:00,QNST
15.125,15.21,15.125,15.21,2492,2021-10-20 19:05:00,QNST
15.21,15.23,15.2,15.225,1801,2021-10-20 19:06:00,QNST
15.225,15.225,15.15,15.16,3105,2021-10-20 19:07:00,QNST
15.16,15.17,15.16,15.17,500,2021-10-20 19:08:00,QNST
15.175,15.19,15.175,15.19,300,2021-10-20 19:09:00,QNST
15.175,15.175,15.175,15.175,100,2021-10-20 19:10:00,QNST
15.19,15.19,15.175,15.175,200,2021-10-20 19:11:00,QNST
15.17,15.19,15.17,15.19,1378,2021-10-20 19:13:00,QNST
15.18,15.18,15.18,15.18,100,2021-10-20 19:14:00,QNST
15.17,15.17,15.17,15.17,400,2021-10-20 19:15:00,QNST
15.17,15.17,15.16,15.16,200,2021-10-20 19:16:00,QNST
15.17,15.18,15.17,15.18,900,2021-10-20 19:17:00,QNST
15.17,15.17,15.17,15.17,400,2021-10-20 19:18:00,QNST
15.16,15.16,15.16,15.16,100,2021-10-20 19:19:00,QNST
15.16,15.16,15.15,15.155,600,2021-10-20 19:20:00,QNST
15.14,15.14,15.14,15.14,100,2021-10-20 19:21:00,QNST
15.14,15.14,15.14,15.14,100,2021-10-20 19:22:00,QNST
15.17,15.17,15.15,15.15,2300,2021-10-20 19:23:00,QNST
15.15,15.18,15.15,15.18,1600,2021-10-20 19:24:00,QNST
15.17,15.195,15.17,15.195,1100,2021-10-20 19:25:00,QNST
15.18,15.18,15.17,15.175,800,2021-10-20 19:26:00,QNST
15.16,15.165,15.16,15.165,800,2021-10-20 19:27:00,QNST
15.165,15.195,15.15,15.195,2200,2021-10-20 19:28:00,QNST
15.195,15.195,15.18,15.185,500,2021-10-20 19:29:00,QNST
15.18,15.18,15.17,15.17,607,2021-10-20 19:30:00,QNST
15.17,15.17,15.17,15.17,1100,2021-10-20 19:31:00,QNST
15.17,15.17,15.17,15.17,200,2021-10-20 19:32:00,QNST
15.17,15.2,15.17,15.195,1600,2021-10-20 19:33:00,QNST
15.195,15.2,15.19,15.19,1241,2021-10-20 19:34:00,QNST
15.185,15.25,15.185,15.235,2010,2021-10-20 19:35:00,QNST
15.235,15.2756,15.235,15.2756,1436,2021-10-20 19:36:00,QNST
15.29,15.29,15.275,15.275,300,2021-10-20 19:37:00,QNST
15.29,15.29,15.26,15.265,1722,2021-10-20 19:38:00,QNST
15.265,15.265,15.265,15.265,800,2021-10-20 19:39:00,QNST
15.24,15.25,15.235,15.25,4738,2021-10-20 19:40:00,QNST
15.25,15.29,15.25,15.26,4450,2021-10-20 19:41:00,QNST
15.26,15.27,15.25,15.27,4514,2021-10-20 19:42:00,QNST
15.28,15.28,15.265,15.265,500,2021-10-20 19:43:00,QNST
15.27,15.27,15.24,15.24,1100,2021-10-20 19:44:00,QNST
15.255,15.26,15.225,15.225,2606,2021-10-20 19:45:00,QNST
15.23,15.24,15.22,15.22,1500,2021-10-20 19:46:00,QNST
15.235,15.235,15.22,15.23,1700,2021-10-20 19:47:00,QNST
15.22,15.225,15.21,15.22,2400,2021-10-20 19:48:00,QNST
15.21,15.215,15.2,15.2,1411,2021-10-20 19:49:00,QNST
15.2,15.21,15.19,15.19,3000,2021-10-20 19:50:00,QNST
15.2,15.225,15.19,15.22,1794,2021-10-20 19:51:00,QNST
15.22,15.23,15.22,15.23,1286,2021-10-20 19:52:00,QNST
15.2,15.22,15.2,15.2,3436,2021-10-20 19:53:00,QNST
15.215,15.215,15.2,15.2,1200,2021-10-20 19:54:00,QNST
15.21,15.22,15.21,15.215,1200,2021-10-20 19:55:00,QNST
15.215,15.25,15.21,15.24,2728,2021-10-20 19:56:00,QNST
15.24,15.24,15.2,15.21,2584,2021-10-20 19:57:00,QNST
15.21,15.24,15.21,15.24,1800,2021-10-20 19:58:00,QNST
15.25,15.25,15.22,15.22,6411,2021-10-20 19:59:00,QNST
15.25,15.25,15.25,15.25,42158,2021-10-20 20:00:00,QNST
15.25,15.25,15.25,15.25,1698,2021-10-20 20:01:00,QNST
15.19,15.19,15.19,15.19,4258,2021-10-21 13:30:00,QNST
15.31,15.31,15.215,15.215,677,2021-10-21 13:31:00,QNST
15.19,15.22,15.185,15.22,621,2021-10-21 13:35:00,QNST
15.16,15.17,15.05,15.12,5607,2021-10-21 13:36:00,QNST
15.1,15.1,15.1,15.1,200,2021-10-21 13:37:00,QNST
15.145,15.145,15.1,15.12,1214,2021-10-21 13:41:00,QNST
15.145,15.155,15.11,15.15,2100,2021-10-21 13:43:00,QNST
15.11,15.1783,15.1,15.1783,1671,2021-10-21 13:44:00,QNST
15.15,15.15,15.15,15.15,200,2021-10-21 13:46:00,QNST
15.145,15.145,15.11,15.11,382,2021-10-21 13:47:00,QNST
15.15,15.15,15.15,15.15,100,2021-10-21 13:50:00,QNST
15.16,15.17,15.1,15.1,5510,2021-10-21 13:51:00,QNST
15.135,15.135,15.135,15.135,293,2021-10-21 13:54:00,QNST
15.15,15.15,15.1,15.1,1061,2021-10-21 13:55:00,QNST
15.1,15.1,15.06,15.085,2977,2021-10-21 13:56:00,QNST
15.07,15.08,15.07,15.08,322,2021-10-21 13:57:00,QNST
15.085,15.085,15.07,15.08,700,2021-10-21 13:59:00,QNST
15.085,15.1,15.04,15.055,4130,2021-10-21 14:00:00,QNST
15.065,15.065,15.065,15.065,417,2021-10-21 14:01:00,QNST
15.065,15.07,15.05,15.06,2181,2021-10-21 14:02:00,QNST
15.05,15.06,15.05,15.05,3928,2021-10-21 14:03:00,QNST
15.06,15.06,15.06,15.06,547,2021-10-21 14:04:00,QNST
15.06,15.08,15.06,15.08,708,2021-10-21 14:05:00,QNST
15.07,15.07,15.07,15.07,100,2021-10-21 14:06:00,QNST
15.0799,15.0924,15.065,15.0924,2392,2021-10-21 14:07:00,QNST
15.1,15.135,15.1,15.135,1000,2021-10-21 14:08:00,QNST
15.15,15.15,15.11,15.13,4436,2021-10-21 14:11:00,QNST
15.13,15.13,15.09,15.09,7090,2021-10-21 14:12:00,QNST
15.11,15.11,15.0984,15.0984,1000,2021-10-21 14:13:00,QNST
15.09,15.12,15.065,15.065,3410,2021-10-21 14:14:00,QNST
15.065,15.105,15.06,15.105,6071,2021-10-21 14:15:00,QNST
15.09,15.1,15.09,15.1,400,2021-10-21 14:16:00,QNST
15.095,15.095,15.08,15.08,2900,2021-10-21 14:18:00,QNST
15.095,15.11,15.09,15.0901,2507,2021-10-21 14:19:00,QNST
15.08,15.08,15.07,15.07,1000,2021-10-21 14:20:00,QNST
15.07,15.085,15.07,15.085,700,2021-10-21 14:21:00,QNST
15.085,15.1,15.085,15.1,1232,2021-10-21 14:23:00,QNST
15.11,15.15,15.1,15.13,2100,2021-10-21 14:24:00,QNST
15.1504,15.1504,15.12,15.12,2580,2021-10-21 14:25:00,QNST
15.115,15.115,15.1,15.1,444,2021-10-21 14:26:00,QNST
15.115,15.115,15.115,15.115,100,2021-10-21 14:27:00,QNST
15.115,15.13,15.1,15.1,2829,2021-10-21 14:28:00,QNST
15.1,15.1017,15.08,15.1,1500,2021-10-21 14:29:00,QNST
15.105,15.105,15.08,15.095,1900,2021-10-21 14:30:00,QNST
15.095,15.1,15.095,15.095,400,2021-10-21 14:31:00,QNST
15.095,15.095,15.08,15.08,412,2021-10-21 14:34:00,QNST
15.085,15.085,15.07,15.07,688,2021-10-21 14:36:00,QNST
15.085,15.1,15.07,15.085,1291,2021-10-21 14:37:00,QNST
15.085,15.115,15.085,15.115,1254,2021-10-21 14:38:00,QNST
15.09,15.09,15.06,15.06,1200,2021-10-21 14:39:00,QNST
15.06,15.06,15.03,15.03,1200,2021-10-21 14:40:00,QNST
15.05,15.05,15.045,15.045,374,2021-10-21 14:41:00,QNST
15.045,15.05,15.03,15.05,2990,2021-10-21 14:42:00,QNST
15.05,15.05,15.05,15.05,232,2021-10-21 14:43:00,QNST
15.05,15.075,15.05,15.075,968,2021-10-21 14:44:00,QNST
15.08,15.08,15.05,15.065,600,2021-10-21 14:45:00,QNST
15.08,15.09,15.07,15.09,1649,2021-10-21 14:46:00,QNST
15.085,15.085,15.085,15.085,282,2021-10-21 14:47:00,QNST
15.07,15.07,15.07,15.07,200,2021-10-21 14:49:00,QNST
15.08,15.08,15.08,15.08,102,2021-10-21 14:50:00,QNST
15.085,15.085,15.085,15.085,100,2021-10-21 14:52:00,QNST
15.07,15.08,15.045,15.05,1900,2021-10-21 14:56:00,QNST
15.06,15.06,15.06,15.06,100,2021-10-21 14:57:00,QNST
15.03,15.05,15.02,15.05,3371,2021-10-21 14:59:00,QNST
15.05,15.05,15.05,15.05,100,2021-10-21 15:00:00,QNST
15.04,15.04,15.04,15.04,100,2021-10-21 15:01:00,QNST
15.05,15.05,15.05,15.05,100,2021-10-21 15:02:00,QNST
15.03,15.03,15.02,15.02,1200,2021-10-21 15:07:00,QNST
15.02,15.02,15.02,15.02,100,2021-10-21 15:08:00,QNST
15.01,15.015,15.01,15.015,1831,2021-10-21 15:09:00,QNST
15.015,15.03,15.015,15.02,2567,2021-10-21 15:12:00,QNST
15.025,15.025,15.02,15.02,200,2021-10-21 15:13:00,QNST
15.025,15.03,15.005,15.005,2400,2021-10-21 15:14:00,QNST
15.005,15.005,14.97,14.97,4655,2021-10-21 15:15:00,QNST
15.0,15.02,15.0,15.0,3099,2021-10-21 15:18:00,QNST
15.0,15.0,14.99,14.995,1818,2021-10-21 15:19:00,QNST
14.995,15.0,14.995,15.0,1041,2021-10-21 15:20:00,QNST
15.005,15.03,15.005,15.03,500,2021-10-21 15:21:00,QNST
15.06,15.11,15.06,15.11,625,2021-10-21 15:22:00,QNST
15.15,15.15,15.13,15.13,300,2021-10-21 15:23:00,QNST
15.13,15.13,15.09,15.1,1820,2021-10-21 15:24:00,QNST
15.09,15.11,15.09,15.09,1402,2021-10-21 15:25:00,QNST
15.09,15.09,15.09,15.09,610,2021-10-21 15:26:00,QNST
15.1,15.12,15.1,15.12,342,2021-10-21 15:27:00,QNST
15.11,15.11,15.11,15.11,200,2021-10-21 15:28:00,QNST
15.13,15.13,15.1,15.13,900,2021-10-21 15:29:00,QNST
15.12,15.15,15.12,15.15,400,2021-10-21 15:30:00,QNST
15.15,15.15,15.11,15.12,2758,2021-10-21 15:31:00,QNST
15.13,15.13,15.13,15.13,104,2021-10-21 15:32:00,QNST
15.11,15.11,15.09,15.11,767,2021-10-21 15:33:00,QNST
15.11,15.11,15.11,15.11,100,2021-10-21 15:34:00,QNST
15.11,15.11,15.11,15.11,200,2021-10-21 15:35:00,QNST
15.13,15.17,15.13,15.17,707,2021-10-21 15:36:00,QNST
15.15,15.165,15.15,15.165,500,2021-10-21 15:38:00,QNST
15.15,15.15,15.15,15.15,300,2021-10-21 15:39:00,QNST
15.14,15.14,15.13,15.13,800,2021-10-21 15:40:00,QNST
15.14,15.14,15.14,15.14,100,2021-10-21 15:41:00,QNST
15.14,15.14,15.14,15.14,100,2021-10-21 15:42:00,QNST
15.135,15.135,15.12,15.12,300,2021-10-21 15:43:00,QNST
15.1,15.1,15.1,15.1,200,2021-10-21 15:44:00,QNST
15.105,15.105,15.105,15.105,100,2021-10-21 15:45:00,QNST
15.09,15.09,15.09,15.09,100,2021-10-21 15:49:00,QNST
15.08,15.08,15.08,15.08,607,2021-10-21 15:50:00,QNST
15.08,15.1,15.07,15.08,1327,2021-10-21 15:51:00,QNST
15.085,15.085,15.085,15.085,146,2021-10-21 15:53:00,QNST
15.085,15.085,15.085,15.085,300,2021-10-21 15:57:00,QNST
15.09,15.09,15.09,15.09,100,2021-10-21 15:58:00,QNST
15.08,15.08,15.08,15.08,100,2021-10-21 15:59:00,QNST
15.09,15.09,15.09,15.09,800,2021-10-21 16:00:00,QNST
15.09,15.09,15.09,15.09,100,2021-10-21 16:01:00,QNST
15.09,15.1,15.09,15.1,724,2021-10-21 16:02:00,QNST
15.1,15.1,15.1,15.1,100,2021-10-21 16:04:00,QNST
15.1,15.1,15.1,15.1,100,2021-10-21 16:05:00,QNST
15.11,15.12,15.11,15.12,600,2021-10-21 16:06:00,QNST
15.14,15.14,15.14,15.14,100,2021-10-21 16:07:00,QNST
15.11,15.11,15.11,15.11,1600,2021-10-21 16:08:00,QNST
15.12,15.12,15.12,15.12,100,2021-10-21 16:09:00,QNST
15.11,15.11,15.11,15.11,100,2021-10-21 16:10:00,QNST
15.12,15.12,15.08,15.08,3574,2021-10-21 16:11:00,QNST
15.085,15.085,15.085,15.085,271,2021-10-21 16:12:00,QNST
15.085,15.085,15.085,15.085,100,2021-10-21 16:13:00,QNST
15.08,15.11,15.08,15.08,986,2021-10-21 16:14:00,QNST
15.095,15.095,15.095,15.095,100,2021-10-21 16:16:00,QNST
15.095,15.095,15.095,15.095,200,2021-10-21 16:17:00,QNST
15.095,15.095,15.08,15.095,3700,2021-10-21 16:19:00,QNST
15.095,15.095,15.095,15.095,200,2021-10-21 16:20:00,QNST
15.095,15.095,15.095,15.095,200,2021-10-21 16:21:00,QNST
15.095,15.095,15.095,15.095,200,2021-10-21 16:23:00,QNST
15.1,15.1,15.09,15.09,700,2021-10-21 16:24:00,QNST
15.08,15.08,15.07,15.07,600,2021-10-21 16:25:00,QNST
15.085,15.085,15.085,15.085,100,2021-10-21 16:26:00,QNST
15.085,15.085,15.07,15.07,300,2021-10-21 16:27:00,QNST
15.07,15.085,15.07,15.07,1000,2021-10-21 16:28:00,QNST
15.09,15.09,15.08,15.08,1300,2021-10-21 16:31:00,QNST
15.09,15.09,15.09,15.09,100,2021-10-21 16:32:00,QNST
15.08,15.08,15.08,15.08,125,2021-10-21 16:33:00,QNST
15.08,15.085,15.07,15.085,1400,2021-10-21 16:34:00,QNST
15.085,15.085,15.085,15.085,200,2021-10-21 16:35:00,QNST
15.085,15.085,15.085,15.085,900,2021-10-21 16:36:00,QNST
15.08,15.09,15.08,15.09,400,2021-10-21 16:37:00,QNST
15.09,15.09,15.085,15.09,300,2021-10-21 16:38:00,QNST
15.09,15.12,15.09,15.115,1008,2021-10-21 16:39:00,QNST
15.115,15.115,15.115,15.115,300,2021-10-21 16:40:00,QNST
15.115,15.12,15.11,15.12,300,2021-10-21 16:42:00,QNST
15.12,15.125,15.11,15.125,1500,2021-10-21 16:43:00,QNST
15.13,15.13,15.12,15.125,500,2021-10-21 16:44:00,QNST
15.125,15.13,15.11,15.12,3000,2021-10-21 16:45:00,QNST
15.12,15.125,15.12,15.125,1100,2021-10-21 16:46:00,QNST
15.12,15.12,15.11,15.11,1738,2021-10-21 16:47:00,QNST
15.11,15.115,15.1,15.115,504,2021-10-21 16:48:00,QNST
15.115,15.115,15.11,15.115,2103,2021-10-21 16:49:00,QNST
15.115,15.115,15.115,15.115,106,2021-10-21 16:50:00,QNST
15.115,15.125,15.115,15.125,1423,2021-10-21 16:51:00,QNST
15.12,15.12,15.1,15.11,1700,2021-10-21 16:52:00,QNST
15.115,15.115,15.115,15.115,400,2021-10-21 16:53:00,QNST
15.115,15.115,15.115,15.115,100,2021-10-21 16:54:00,QNST
15.12,15.12,15.11,15.11,300,2021-10-21 16:55:00,QNST
15.12,15.12,15.12,15.12,100,2021-10-21 16:56:00,QNST
15.115,15.15,15.115,15.14,4300,2021-10-21 16:57:00,QNST
15.15,15.21,15.15,15.21,1200,2021-10-21 16:58:00,QNST
15.2,15.2,15.2,15.2,200,2021-10-21 16:59:00,QNST
15.2,15.2,15.19,15.2,1500,2021-10-21 17:00:00,QNST
15.2,15.205,15.2,15.2,621,2021-10-21 17:02:00,QNST
15.2,15.2,15.195,15.195,400,2021-10-21 17:03:00,QNST
15.2,15.21,15.19,15.205,2034,2021-10-21 17:04:00,QNST
15.205,15.205,15.17,15.17,1300,2021-10-21 17:05:00,QNST
15.19,15.19,15.19,15.19,706,2021-10-21 17:06:00,QNST
15.2,15.2,15.2,15.2,100,2021-10-21 17:08:00,QNST
15.19,15.24,15.19,15.24,1300,2021-10-21 17:09:00,QNST
15.25,15.25,15.25,15.25,100,2021-10-21 17:10:00,QNST
15.23,15.23,15.23,15.23,100,2021-10-21 17:12:00,QNST
15.23,15.23,15.23,15.23,100,2021-10-21 17:13:00,QNST
15.24,15.25,15.22,15.25,4351,2021-10-21 17:14:00,QNST
15.25,15.25,15.245,15.245,525,2021-10-21 17:15:00,QNST
15.245,15.245,15.24,15.24,200,2021-10-21 17:16:00,QNST
15.24,15.25,15.24,15.24,2199,2021-10-21 17:17:00,QNST
15.24,15.24,15.23,15.24,500,2021-10-21 17:18:00,QNST
15.24,15.24,15.22,15.22,893,2021-10-21 17:19:00,QNST
15.235,15.235,15.235,15.235,400,2021-10-21 17:20:00,QNST
15.23,15.23,15.22,15.23,849,2021-10-21 17:21:00,QNST
15.225,15.225,15.21,15.21,1000,2021-10-21 17:22:00,QNST
15.2,15.2,15.2,15.2,297,2021-10-21 17:23:00,QNST
15.2,15.2,15.19,15.19,457,2021-10-21 17:25:00,QNST
15.19,15.19,15.19,15.19,100,2021-10-21 17:27:00,QNST
15.19,15.19,15.18,15.19,978,2021-10-21 17:28:00,QNST
15.2,15.2,15.19,15.19,700,2021-10-21 17:29:00,QNST
15.19,15.19,15.18,15.18,1089,2021-10-21 17:31:00,QNST
15.185,15.185,15.185,15.185,100,2021-10-21 17:32:00,QNST
15.19,15.19,15.18,15.18,1547,2021-10-21 17:33:00,QNST
15.17,15.19,15.17,15.19,2466,2021-10-21 17:34:00,QNST
15.19,15.2,15.19,15.2,666,2021-10-21 17:35:00,QNST
15.215,15.215,15.215,15.215,100,2021-10-21 17:37:00,QNST
15.2,15.2,15.2,15.2,1800,2021-10-21 17:38:00,QNST
15.22,15.23,15.21,15.21,1200,2021-10-21 17:39:00,QNST
15.22,15.22,15.22,15.22,200,2021-10-21 17:41:00,QNST
15.21,15.21,15.205,15.205,900,2021-10-21 17:42:00,QNST
15.205,15.205,15.205,15.205,100,2021-10-21 17:43:00,QNST
15.22,15.22,15.205,15.205,200,2021-10-21 17:44:00,QNST
15.19,15.19,15.19,15.19,100,2021-10-21 17:45:00,QNST
15.22,15.24,15.22,15.23,2300,2021-10-21 17:46:00,QNST
15.22,15.22,15.19,15.19,2000,2021-10-21 17:47:00,QNST
15.205,15.21,15.19,15.19,1035,2021-10-21 17:48:00,QNST
15.19,15.2,15.18,15.185,1069,2021-10-21 17:49:00,QNST
15.185,15.185,15.18,15.18,200,2021-10-21 17:50:00,QNST
15.185,15.2,15.18,15.19,2498,2021-10-21 17:51:00,QNST
15.19,15.19,15.18,15.185,487,2021-10-21 17:52:00,QNST
15.185,15.185,15.16,15.16,1520,2021-10-21 17:53:00,QNST
15.16,15.17,15.155,15.17,1753,2021-10-21 17:54:00,QNST
15.17,15.18,15.17,15.18,925,2021-10-21 17:55:00,QNST
15.2,15.2,15.2,15.2,300,2021-10-21 17:56:00,QNST
15.195,15.195,15.195,15.195,100,2021-10-21 17:57:00,QNST
15.2,15.2,15.2,15.2,100,2021-10-21 17:58:00,QNST
15.21,15.21,15.2,15.2,1300,2021-10-21 17:59:00,QNST
15.21,15.22,15.21,15.22,600,2021-10-21 18:00:00,QNST
15.22,15.23,15.19,15.19,1972,2021-10-21 18:01:00,QNST
15.2,15.225,15.2,15.225,1744,2021-10-21 18:02:00,QNST
15.23,15.23,15.22,15.22,300,2021-10-21 18:04:00,QNST
15.22,15.22,15.215,15.215,900,2021-10-21 18:05:00,QNST
15.225,15.225,15.2208,15.2208,330,2021-10-21 18:06:00,QNST
15.23,15.25,15.23,15.24,2220,2021-10-21 18:07:00,QNST
