open,high,low,close,volume,datetime,symbol
21.08,21.11,21.07,21.11,1100,2021-10-18 15:18:00,SCPL
21.12,21.12,21.12,21.12,200,2021-10-18 15:19:00,SCPL
21.12,21.12,21.115,21.115,600,2021-10-18 15:20:00,SCPL
21.12,21.12,21.12,21.12,100,2021-10-18 15:21:00,SCPL
21.11,21.13,21.11,21.13,400,2021-10-18 15:22:00,SCPL
21.13,21.165,21.13,21.165,1100,2021-10-18 15:23:00,SCPL
21.155,21.155,21.14,21.15,300,2021-10-18 15:24:00,SCPL
21.17,21.18,21.17,21.18,500,2021-10-18 15:26:00,SCPL
21.19,21.19,21.19,21.19,100,2021-10-18 15:27:00,SCPL
21.12,21.12,21.12,21.12,100,2021-10-18 15:38:00,SCPL
21.16,21.16,21.16,21.16,400,2021-10-18 15:39:00,SCPL
21.2,21.2,21.2,21.2,200,2021-10-18 15:45:00,SCPL
21.22,21.22,21.22,21.22,200,2021-10-18 15:46:00,SCPL
21.24,21.24,21.24,21.24,100,2021-10-18 15:47:00,SCPL
21.225,21.26,21.225,21.26,400,2021-10-18 15:48:00,SCPL
21.26,21.27,21.26,21.27,300,2021-10-18 15:51:00,SCPL
21.28,21.29,21.28,21.29,200,2021-10-18 15:52:00,SCPL
21.29,21.29,21.28,21.29,950,2021-10-18 15:53:00,SCPL
21.305,21.305,21.305,21.305,105,2021-10-18 15:55:00,SCPL
21.32,21.32,21.32,21.32,200,2021-10-18 15:56:00,SCPL
21.3,21.3,21.29,21.3,900,2021-10-18 15:58:00,SCPL
21.33,21.33,21.33,21.33,251,2021-10-18 16:01:00,SCPL
21.3,21.3,21.28,21.3,538,2021-10-18 16:02:00,SCPL
21.29,21.29,21.29,21.29,200,2021-10-18 16:03:00,SCPL
21.26,21.26,21.26,21.26,100,2021-10-18 16:06:00,SCPL
21.24,21.27,21.24,21.27,300,2021-10-18 16:18:00,SCPL
21.256,21.256,21.24,21.24,1300,2021-10-18 16:21:00,SCPL
21.25,21.25,21.25,21.25,100,2021-10-18 16:22:00,SCPL
21.27,21.28,21.255,21.28,900,2021-10-18 16:23:00,SCPL
21.28,21.28,21.28,21.28,200,2021-10-18 16:27:00,SCPL
21.26,21.26,21.25,21.25,400,2021-10-18 16:28:00,SCPL
21.23,21.23,21.23,21.23,100,2021-10-18 16:29:00,SCPL
21.22,21.22,21.2,21.2,300,2021-10-18 16:30:00,SCPL
21.2,21.205,21.2,21.205,200,2021-10-18 16:31:00,SCPL
21.195,21.195,21.195,21.195,100,2021-10-18 16:32:00,SCPL
21.19,21.23,21.19,21.23,4300,2021-10-18 16:34:00,SCPL
21.22,21.22,21.22,21.22,200,2021-10-18 16:35:00,SCPL
21.24,21.2559,21.24,21.2559,1000,2021-10-18 16:38:00,SCPL
21.24,21.24,21.24,21.24,100,2021-10-18 16:40:00,SCPL
21.25,21.27,21.25,21.27,400,2021-10-18 16:41:00,SCPL
21.23,21.25,21.23,21.25,300,2021-10-18 16:44:00,SCPL
21.26,21.26,21.26,21.26,200,2021-10-18 16:45:00,SCPL
21.28,21.28,21.28,21.28,100,2021-10-18 16:49:00,SCPL
21.26,21.26,21.26,21.26,100,2021-10-18 16:50:00,SCPL
21.26,21.26,21.26,21.26,100,2021-10-18 16:51:00,SCPL
21.22,21.22,21.22,21.22,100,2021-10-18 16:52:00,SCPL
21.2,21.22,21.2,21.22,200,2021-10-18 16:53:00,SCPL
21.2,21.2,21.2,21.2,200,2021-10-18 16:56:00,SCPL
21.2,21.2,21.2,21.2,400,2021-10-18 16:57:00,SCPL
21.21,21.22,21.21,21.22,400,2021-10-18 16:58:00,SCPL
21.21,21.21,21.21,21.21,100,2021-10-18 16:59:00,SCPL
21.225,21.225,21.225,21.225,100,2021-10-18 17:00:00,SCPL
21.23,21.26,21.23,21.26,2400,2021-10-18 17:01:00,SCPL
21.26,21.26,21.24,21.24,517,2021-10-18 17:02:00,SCPL
21.25,21.25,21.25,21.25,100,2021-10-18 17:03:00,SCPL
21.26,21.26,21.26,21.26,500,2021-10-18 17:06:00,SCPL
21.27,21.27,21.25,21.25,400,2021-10-18 17:07:00,SCPL
21.26,21.26,21.26,21.26,200,2021-10-18 17:08:00,SCPL
21.24,21.255,21.24,21.24,700,2021-10-18 17:09:00,SCPL
21.27,21.27,21.25,21.25,200,2021-10-18 17:11:00,SCPL
21.27,21.27,21.255,21.255,507,2021-10-18 17:14:00,SCPL
21.25,21.25,21.24,21.24,400,2021-10-18 17:16:00,SCPL
21.24,21.24,21.24,21.24,400,2021-10-18 17:17:00,SCPL
21.23,21.23,21.23,21.23,100,2021-10-18 17:18:00,SCPL
21.22,21.22,21.22,21.22,100,2021-10-18 17:19:00,SCPL
21.22,21.245,21.22,21.24,300,2021-10-18 17:20:00,SCPL
21.24,21.24,21.24,21.24,200,2021-10-18 17:22:00,SCPL
21.23,21.23,21.23,21.23,300,2021-10-18 17:23:00,SCPL
21.25,21.25,21.23,21.23,200,2021-10-18 17:24:00,SCPL
21.23,21.23,21.23,21.23,100,2021-10-18 17:25:00,SCPL
21.23,21.26,21.23,21.25,631,2021-10-18 17:26:00,SCPL
21.27,21.28,21.265,21.28,1536,2021-10-18 17:27:00,SCPL
21.28,21.29,21.28,21.29,606,2021-10-18 17:28:00,SCPL
21.33,21.33,21.33,21.33,100,2021-10-18 17:30:00,SCPL
21.33,21.33,21.33,21.33,400,2021-10-18 17:31:00,SCPL
21.35,21.35,21.33,21.34,1180,2021-10-18 17:32:00,SCPL
21.31,21.31,21.31,21.31,100,2021-10-18 17:34:00,SCPL
21.31,21.31,21.31,21.31,100,2021-10-18 17:39:00,SCPL
21.28,21.28,21.28,21.28,200,2021-10-18 17:41:00,SCPL
21.28,21.28,21.28,21.28,100,2021-10-18 17:42:00,SCPL
21.28,21.28,21.28,21.28,200,2021-10-18 17:43:00,SCPL
21.28,21.3,21.27,21.3,300,2021-10-18 17:44:00,SCPL
21.3,21.32,21.3,21.32,2453,2021-10-18 17:45:00,SCPL
21.32,21.32,21.32,21.32,100,2021-10-18 17:46:00,SCPL
21.31,21.32,21.31,21.32,346,2021-10-18 17:47:00,SCPL
21.31,21.31,21.3,21.3,1053,2021-10-18 17:49:00,SCPL
21.31,21.34,21.31,21.33,600,2021-10-18 17:50:00,SCPL
21.335,21.335,21.335,21.335,100,2021-10-18 17:52:00,SCPL
21.32,21.32,21.32,21.32,300,2021-10-18 17:53:00,SCPL
21.33,21.33,21.31,21.31,400,2021-10-18 17:55:00,SCPL
21.31,21.31,21.31,21.31,100,2021-10-18 17:56:00,SCPL
21.3,21.3,21.3,21.3,100,2021-10-18 17:58:00,SCPL
21.3,21.3,21.29,21.29,200,2021-10-18 17:59:00,SCPL
21.29,21.31,21.29,21.31,200,2021-10-18 18:00:00,SCPL
21.28,21.295,21.28,21.295,200,2021-10-18 18:01:00,SCPL
21.24,21.24,21.24,21.24,100,2021-10-18 18:02:00,SCPL
21.24,21.28,21.24,21.26,800,2021-10-18 18:03:00,SCPL
21.25,21.25,21.24,21.24,800,2021-10-18 18:04:00,SCPL
21.23,21.25,21.22,21.25,600,2021-10-18 18:05:00,SCPL
21.26,21.26,21.26,21.26,500,2021-10-18 18:06:00,SCPL
21.24,21.27,21.24,21.25,800,2021-10-18 18:07:00,SCPL
21.25,21.27,21.24,21.25,800,2021-10-18 18:08:00,SCPL
21.25,21.25,21.25,21.25,400,2021-10-18 18:09:00,SCPL
21.25,21.25,21.25,21.25,100,2021-10-18 18:10:00,SCPL
21.25,21.25,21.23,21.245,500,2021-10-18 18:13:00,SCPL
21.23,21.245,21.23,21.245,400,2021-10-18 18:15:00,SCPL
21.26,21.27,21.26,21.26,800,2021-10-18 18:16:00,SCPL
21.27,21.27,21.24,21.27,600,2021-10-18 18:18:00,SCPL
21.25,21.27,21.25,21.25,2800,2021-10-18 18:19:00,SCPL
21.25,21.27,21.23,21.27,1884,2021-10-18 18:20:00,SCPL
21.25,21.28,21.25,21.28,1500,2021-10-18 18:21:00,SCPL
21.265,21.28,21.265,21.27,1247,2021-10-18 18:22:00,SCPL
21.27,21.27,21.27,21.27,100,2021-10-18 18:23:00,SCPL
21.26,21.26,21.26,21.26,100,2021-10-18 18:26:00,SCPL
21.255,21.26,21.25,21.25,600,2021-10-18 18:27:00,SCPL
21.265,21.265,21.265,21.265,100,2021-10-18 18:28:00,SCPL
21.28,21.285,21.275,21.285,1452,2021-10-18 18:29:00,SCPL
21.28,21.29,21.28,21.29,300,2021-10-18 18:30:00,SCPL
21.29,21.29,21.29,21.29,100,2021-10-18 18:31:00,SCPL
21.29,21.29,21.29,21.29,800,2021-10-18 18:32:00,SCPL
21.29,21.29,21.29,21.29,720,2021-10-18 18:33:00,SCPL
21.3,21.3,21.27,21.27,300,2021-10-18 18:34:00,SCPL
21.25,21.25,21.25,21.25,900,2021-10-18 18:37:00,SCPL
21.245,21.245,21.23,21.23,300,2021-10-18 18:38:00,SCPL
21.245,21.26,21.245,21.245,500,2021-10-18 18:40:00,SCPL
21.245,21.26,21.245,21.26,400,2021-10-18 18:41:00,SCPL
21.25,21.25,21.24,21.24,200,2021-10-18 18:42:00,SCPL
21.22,21.23,21.22,21.23,300,2021-10-18 18:43:00,SCPL
21.22,21.22,21.21,21.21,200,2021-10-18 18:44:00,SCPL
21.2,21.2,21.2,21.2,100,2021-10-18 18:45:00,SCPL
21.2,21.2,21.2,21.2,100,2021-10-18 18:46:00,SCPL
21.2,21.2,21.2,21.2,100,2021-10-18 18:47:00,SCPL
21.2,21.2,21.18,21.18,766,2021-10-18 18:48:00,SCPL
21.19,21.21,21.16,21.195,10039,2021-10-18 18:49:00,SCPL
21.18,21.21,21.18,21.205,3749,2021-10-18 18:50:00,SCPL
21.22,21.28,21.2196,21.25,2509,2021-10-18 18:51:00,SCPL
21.25,21.26,21.245,21.245,1659,2021-10-18 18:52:00,SCPL
21.245,21.245,21.245,21.245,353,2021-10-18 18:53:00,SCPL
21.23,21.24,21.22,21.22,600,2021-10-18 18:54:00,SCPL
21.235,21.25,21.23,21.235,2654,2021-10-18 18:55:00,SCPL
21.25,21.27,21.245,21.27,3294,2021-10-18 18:56:00,SCPL
21.27,21.27,21.27,21.27,300,2021-10-18 18:57:00,SCPL
21.28,21.28,21.26,21.26,600,2021-10-18 18:58:00,SCPL
21.24,21.26,21.24,21.26,520,2021-10-18 19:00:00,SCPL
21.24,21.24,21.23,21.24,2609,2021-10-18 19:01:00,SCPL
21.24,21.25,21.24,21.25,1103,2021-10-18 19:02:00,SCPL
21.255,21.255,21.25,21.25,796,2021-10-18 19:03:00,SCPL
21.26,21.26,21.25,21.26,1000,2021-10-18 19:04:00,SCPL
21.26,21.26,21.26,21.26,200,2021-10-18 19:06:00,SCPL
21.27,21.27,21.26,21.26,600,2021-10-18 19:07:00,SCPL
21.26,21.27,21.26,21.27,600,2021-10-18 19:08:00,SCPL
21.26,21.28,21.25,21.28,5902,2021-10-18 19:09:00,SCPL
21.275,21.275,21.275,21.275,200,2021-10-18 19:10:00,SCPL
21.28,21.28,21.28,21.28,500,2021-10-18 19:11:00,SCPL
21.285,21.285,21.28,21.28,200,2021-10-18 19:12:00,SCPL
21.26,21.265,21.25,21.255,900,2021-10-18 19:13:00,SCPL
21.26,21.26,21.24,21.24,400,2021-10-18 19:15:00,SCPL
21.25,21.25,21.25,21.25,400,2021-10-18 19:16:00,SCPL
21.26,21.26,21.23,21.23,3343,2021-10-18 19:17:00,SCPL
21.23,21.24,21.23,21.24,1506,2021-10-18 19:18:00,SCPL
21.24,21.24,21.24,21.24,100,2021-10-18 19:19:00,SCPL
21.235,21.235,21.22,21.22,200,2021-10-18 19:20:00,SCPL
21.235,21.26,21.235,21.26,4946,2021-10-18 19:21:00,SCPL
21.25,21.26,21.25,21.26,1194,2021-10-18 19:23:00,SCPL
21.25,21.255,21.25,21.255,2000,2021-10-18 19:24:00,SCPL
21.26,21.27,21.25,21.26,4200,2021-10-18 19:25:00,SCPL
21.25,21.25,21.24,21.25,1200,2021-10-18 19:26:00,SCPL
21.25,21.26,21.25,21.255,300,2021-10-18 19:27:00,SCPL
21.255,21.255,21.255,21.255,300,2021-10-18 19:28:00,SCPL
21.255,21.27,21.255,21.27,400,2021-10-18 19:29:00,SCPL
21.265,21.27,21.255,21.265,3163,2021-10-18 19:31:00,SCPL
21.265,21.27,21.265,21.27,1939,2021-10-18 19:32:00,SCPL
21.27,21.29,21.27,21.29,4345,2021-10-18 19:33:00,SCPL
21.29,21.31,21.29,21.3,839,2021-10-18 19:34:00,SCPL
21.31,21.31,21.31,21.31,600,2021-10-18 19:35:00,SCPL
21.32,21.33,21.32,21.33,1060,2021-10-18 19:36:00,SCPL
21.32,21.32,21.32,21.32,500,2021-10-18 19:37:00,SCPL
21.31,21.32,21.31,21.32,250,2021-10-18 19:38:00,SCPL
21.33,21.35,21.3296,21.35,2948,2021-10-18 19:39:00,SCPL
21.35,21.35,21.34,21.35,900,2021-10-18 19:40:00,SCPL
21.36,21.36,21.36,21.36,800,2021-10-18 19:41:00,SCPL
21.36,21.36,21.36,21.36,100,2021-10-18 19:42:00,SCPL
21.35,21.35,21.34,21.34,1000,2021-10-18 19:43:00,SCPL
21.335,21.35,21.335,21.34,1700,2021-10-18 19:44:00,SCPL
21.34,21.35,21.34,21.35,700,2021-10-18 19:45:00,SCPL
21.36,21.37,21.36,21.365,1800,2021-10-18 19:46:00,SCPL
21.365,21.365,21.34,21.34,3119,2021-10-18 19:47:00,SCPL
21.33,21.33,21.32,21.32,800,2021-10-18 19:49:00,SCPL
21.34,21.35,21.33,21.33,2179,2021-10-18 19:50:00,SCPL
21.32,21.34,21.32,21.34,3287,2021-10-18 19:51:00,SCPL
21.34,21.36,21.34,21.36,3320,2021-10-18 19:52:00,SCPL
21.37,21.37,21.37,21.37,300,2021-10-18 19:53:00,SCPL
21.3796,21.4,21.3796,21.39,1800,2021-10-18 19:54:00,SCPL
21.38,21.385,21.365,21.365,1519,2021-10-18 19:55:00,SCPL
21.37,21.37,21.35,21.35,2531,2021-10-18 19:56:00,SCPL
21.36,21.37,21.34,21.34,5434,2021-10-18 19:57:00,SCPL
21.34,21.35,21.33,21.34,4300,2021-10-18 19:58:00,SCPL
21.33,21.34,21.29,21.34,9902,2021-10-18 19:59:00,SCPL
21.34,21.34,21.34,21.34,62757,2021-10-18 20:00:00,SCPL
21.34,21.34,21.34,21.34,100,2021-10-19 08:37:00,SCPL
21.38,21.38,21.38,21.38,500,2021-10-19 10:28:00,SCPL
21.41,21.87,21.41,21.58,3378,2021-10-19 13:30:00,SCPL
21.5,21.7,21.5,21.69,500,2021-10-19 13:31:00,SCPL
21.66,21.67,21.64,21.67,700,2021-10-19 13:32:00,SCPL
21.505,21.505,21.505,21.505,100,2021-10-19 13:34:00,SCPL
21.58,21.58,21.57,21.57,200,2021-10-19 13:35:00,SCPL
21.58,21.6,21.56,21.56,2279,2021-10-19 13:39:00,SCPL
21.5,21.5,21.47,21.47,520,2021-10-19 13:40:00,SCPL
21.44,21.445,21.3613,21.3613,1264,2021-10-19 13:43:00,SCPL
21.425,21.425,21.425,21.425,100,2021-10-19 13:46:00,SCPL
21.5,21.5,21.5,21.5,100,2021-10-19 13:48:00,SCPL
21.42,21.47,21.42,21.47,616,2021-10-19 13:49:00,SCPL
21.46,21.49,21.46,21.49,200,2021-10-19 13:50:00,SCPL
21.455,21.455,21.455,21.455,400,2021-10-19 13:54:00,SCPL
21.42,21.42,21.42,21.42,559,2021-10-19 13:55:00,SCPL
21.37,21.37,21.34,21.34,300,2021-10-19 13:56:00,SCPL
21.305,21.305,21.29,21.29,826,2021-10-19 13:59:00,SCPL
21.31,21.31,21.26,21.26,400,2021-10-19 14:00:00,SCPL
21.27,21.27,21.27,21.27,100,2021-10-19 14:01:00,SCPL
21.27,21.3,21.27,21.3,400,2021-10-19 14:02:00,SCPL
21.32,21.32,21.285,21.285,200,2021-10-19 14:04:00,SCPL
21.28,21.28,21.28,21.28,100,2021-10-19 14:05:00,SCPL
21.2637,21.2637,21.2637,21.2637,360,2021-10-19 14:06:00,SCPL
21.31,21.31,21.26,21.26,200,2021-10-19 14:10:00,SCPL
21.25,21.25,21.25,21.25,100,2021-10-19 14:11:00,SCPL
21.2,21.215,21.2,21.205,1904,2021-10-19 14:12:00,SCPL
21.23,21.23,21.23,21.23,500,2021-10-19 14:13:00,SCPL
21.27,21.27,21.27,21.27,100,2021-10-19 14:14:00,SCPL
21.23,21.24,21.22,21.24,1000,2021-10-19 14:15:00,SCPL
21.25,21.25,21.25,21.25,100,2021-10-19 14:16:00,SCPL
21.28,21.29,21.26,21.26,300,2021-10-19 14:21:00,SCPL
21.295,21.295,21.295,21.295,200,2021-10-19 14:24:00,SCPL
21.28,21.28,21.235,21.235,1500,2021-10-19 14:25:00,SCPL
21.25,21.25,21.25,21.25,200,2021-10-19 14:27:00,SCPL
21.21,21.23,21.205,21.215,2790,2021-10-19 14:28:00,SCPL
21.205,21.205,21.205,21.205,100,2021-10-19 14:29:00,SCPL
21.205,21.205,21.205,21.205,100,2021-10-19 14:30:00,SCPL
21.22,21.22,21.22,21.22,200,2021-10-19 14:34:00,SCPL
21.22,21.22,21.22,21.22,332,2021-10-19 14:39:00,SCPL
21.24,21.24,21.24,21.24,200,2021-10-19 14:40:00,SCPL
21.29,21.29,21.275,21.275,400,2021-10-19 14:46:00,SCPL
21.3,21.3,21.3,21.3,100,2021-10-19 14:48:00,SCPL
21.31,21.32,21.31,21.32,300,2021-10-19 14:50:00,SCPL
21.32,21.35,21.32,21.35,300,2021-10-19 14:51:00,SCPL
21.31,21.37,21.31,21.37,300,2021-10-19 14:54:00,SCPL
21.36,21.36,21.36,21.36,200,2021-10-19 14:55:00,SCPL
21.385,21.385,21.385,21.385,200,2021-10-19 14:56:00,SCPL
21.385,21.385,21.36,21.36,300,2021-10-19 14:57:00,SCPL
21.39,21.39,21.39,21.39,100,2021-10-19 14:59:00,SCPL
21.38,21.38,21.37,21.37,300,2021-10-19 15:01:00,SCPL
21.4,21.4,21.4,21.4,100,2021-10-19 15:02:00,SCPL
21.37,21.37,21.37,21.37,100,2021-10-19 15:08:00,SCPL
21.38,21.38,21.38,21.38,100,2021-10-19 15:09:00,SCPL
21.405,21.405,21.39,21.39,200,2021-10-19 15:12:00,SCPL
21.39,21.4,21.38,21.38,800,2021-10-19 15:13:00,SCPL
21.385,21.4,21.385,21.4,300,2021-10-19 15:14:00,SCPL
21.42,21.42,21.42,21.42,100,2021-10-19 15:15:00,SCPL
21.39,21.3945,21.39,21.3945,500,2021-10-19 15:20:00,SCPL
21.37,21.37,21.37,21.37,600,2021-10-19 15:24:00,SCPL
21.36,21.36,21.34,21.34,800,2021-10-19 15:26:00,SCPL
21.33,21.34,21.33,21.34,2500,2021-10-19 15:27:00,SCPL
21.35,21.35,21.33,21.33,300,2021-10-19 15:28:00,SCPL
21.33,21.33,21.33,21.33,200,2021-10-19 15:34:00,SCPL
21.33,21.33,21.33,21.33,100,2021-10-19 15:35:00,SCPL
21.33,21.33,21.33,21.33,200,2021-10-19 15:36:00,SCPL
21.37,21.37,21.37,21.37,100,2021-10-19 15:42:00,SCPL
21.37,21.37,21.35,21.35,786,2021-10-19 15:43:00,SCPL
21.34,21.34,21.34,21.34,100,2021-10-19 15:46:00,SCPL
21.33,21.33,21.33,21.33,200,2021-10-19 15:54:00,SCPL
21.31,21.31,21.31,21.31,200,2021-10-19 15:55:00,SCPL
21.31,21.32,21.31,21.32,200,2021-10-19 15:57:00,SCPL
21.3,21.3,21.3,21.3,100,2021-10-19 16:00:00,SCPL
21.3,21.3,21.3,21.3,100,2021-10-19 16:01:00,SCPL
21.28,21.28,21.25,21.26,2050,2021-10-19 16:03:00,SCPL
21.25,21.25,21.25,21.25,200,2021-10-19 16:05:00,SCPL
21.23,21.23,21.23,21.23,100,2021-10-19 16:06:00,SCPL
21.23,21.24,21.23,21.24,294,2021-10-19 16:07:00,SCPL
21.22,21.22,21.22,21.22,900,2021-10-19 16:12:00,SCPL
21.2213,21.2213,21.2213,21.2213,400,2021-10-19 16:16:00,SCPL
21.2,21.2,21.2,21.2,100,2021-10-19 16:19:00,SCPL
21.19,21.2,21.175,21.2,1492,2021-10-19 16:21:00,SCPL
21.16,21.16,21.16,21.16,100,2021-10-19 16:25:00,SCPL
21.1559,21.1559,21.1518,21.1518,400,2021-10-19 16:26:00,SCPL
21.15,21.15,21.15,21.15,449,2021-10-19 16:27:00,SCPL
21.15,21.155,21.15,21.155,2457,2021-10-19 16:30:00,SCPL
21.14,21.14,21.14,21.14,300,2021-10-19 16:34:00,SCPL
21.16,21.16,21.16,21.16,300,2021-10-19 16:36:00,SCPL
21.17,21.17,21.17,21.17,200,2021-10-19 16:42:00,SCPL
21.18,21.18,21.18,21.18,100,2021-10-19 16:43:00,SCPL
21.18,21.18,21.18,21.18,100,2021-10-19 16:44:00,SCPL
21.205,21.205,21.205,21.205,100,2021-10-19 16:54:00,SCPL
21.225,21.225,21.225,21.225,100,2021-10-19 17:00:00,SCPL
21.21,21.21,21.21,21.21,200,2021-10-19 17:02:00,SCPL
21.22,21.22,21.22,21.22,147,2021-10-19 17:05:00,SCPL
21.21,21.21,21.21,21.21,100,2021-10-19 17:06:00,SCPL
21.24,21.29,21.24,21.28,1800,2021-10-19 17:08:00,SCPL
21.29,21.3,21.28,21.3,500,2021-10-19 17:09:00,SCPL
21.32,21.32,21.32,21.32,100,2021-10-19 17:10:00,SCPL
21.31,21.31,21.31,21.31,100,2021-10-19 17:12:00,SCPL
21.28,21.28,21.24,21.25,1700,2021-10-19 17:18:00,SCPL
21.25,21.25,21.25,21.25,100,2021-10-19 17:20:00,SCPL
21.24,21.24,21.24,21.24,100,2021-10-19 17:24:00,SCPL
21.2301,21.235,21.21,21.21,6300,2021-10-19 17:27:00,SCPL
21.21,21.21,21.21,21.21,200,2021-10-19 17:29:00,SCPL
21.21,21.21,21.21,21.21,200,2021-10-19 17:30:00,SCPL
21.2,21.23,21.195,21.23,1000,2021-10-19 17:31:00,SCPL
21.25,21.27,21.25,21.27,500,2021-10-19 17:32:00,SCPL
21.26,21.265,21.26,21.265,500,2021-10-19 17:33:00,SCPL
21.27,21.27,21.25,21.27,841,2021-10-19 17:34:00,SCPL
21.265,21.265,21.265,21.265,300,2021-10-19 17:37:00,SCPL
21.28,21.28,21.28,21.28,100,2021-10-19 17:40:00,SCPL
21.28,21.28,21.25,21.25,529,2021-10-19 17:41:00,SCPL
21.25,21.25,21.25,21.25,100,2021-10-19 17:43:00,SCPL
21.26,21.26,21.26,21.26,100,2021-10-19 17:47:00,SCPL
21.26,21.26,21.26,21.26,100,2021-10-19 17:50:00,SCPL
21.26,21.26,21.26,21.26,500,2021-10-19 17:51:00,SCPL
21.26,21.26,21.24,21.255,772,2021-10-19 17:52:00,SCPL
21.23,21.23,21.22,21.22,400,2021-10-19 18:06:00,SCPL
21.19,21.19,21.19,21.19,500,2021-10-19 18:07:00,SCPL
21.2,21.2,21.2,21.2,1164,2021-10-19 18:11:00,SCPL
21.19,21.19,21.19,21.19,100,2021-10-19 18:17:00,SCPL
21.2,21.2,21.2,21.2,100,2021-10-19 18:19:00,SCPL
21.16,21.16,21.16,21.16,100,2021-10-19 18:22:00,SCPL
21.15,21.15,21.14,21.14,400,2021-10-19 18:24:00,SCPL
21.12,21.12,21.12,21.12,100,2021-10-19 18:25:00,SCPL
21.12,21.12,21.12,21.12,200,2021-10-19 18:26:00,SCPL
21.11,21.11,21.08,21.08,600,2021-10-19 18:28:00,SCPL
21.08,21.08,21.07,21.07,432,2021-10-19 18:29:00,SCPL
21.08,21.08,21.08,21.08,602,2021-10-19 18:30:00,SCPL
21.07,21.07,21.06,21.06,300,2021-10-19 18:31:00,SCPL
21.045,21.045,21.045,21.045,100,2021-10-19 18:32:00,SCPL
21.04,21.04,21.04,21.04,300,2021-10-19 18:33:00,SCPL
21.02,21.02,21.0,21.005,1300,2021-10-19 18:34:00,SCPL
21.01,21.01,21.01,21.01,200,2021-10-19 18:36:00,SCPL
21.0,21.02,21.0,21.01,3290,2021-10-19 18:37:00,SCPL
21.01,21.01,21.0,21.0,1810,2021-10-19 18:39:00,SCPL
20.995,20.995,20.99,20.99,233,2021-10-19 18:40:00,SCPL
20.97,20.97,20.95,20.95,200,2021-10-19 18:41:00,SCPL
20.97,20.98,20.95,20.95,1400,2021-10-19 18:42:00,SCPL
20.97,20.97,20.97,20.97,100,2021-10-19 18:44:00,SCPL
20.98,20.98,20.98,20.98,200,2021-10-19 18:45:00,SCPL
20.96,20.96,20.96,20.96,384,2021-10-19 18:46:00,SCPL
20.95,20.95,20.95,20.95,100,2021-10-19 18:47:00,SCPL
20.95,20.95,20.95,20.95,200,2021-10-19 18:48:00,SCPL
20.94,20.94,20.94,20.94,400,2021-10-19 18:49:00,SCPL
20.94,20.94,20.94,20.94,246,2021-10-19 18:50:00,SCPL
20.96,20.96,20.94,20.94,1139,2021-10-19 18:53:00,SCPL
20.93,20.93,20.93,20.93,100,2021-10-19 18:55:00,SCPL
20.9501,20.9501,20.9501,20.9501,100,2021-10-19 18:59:00,SCPL
20.965,20.97,20.96,20.97,500,2021-10-19 19:00:00,SCPL
20.95,20.965,20.95,20.965,437,2021-10-19 19:01:00,SCPL
20.98,21.0,20.98,21.0,2800,2021-10-19 19:02:00,SCPL
21.03,21.03,21.03,21.03,100,2021-10-19 19:03:00,SCPL
21.04,21.04,21.04,21.04,100,2021-10-19 19:04:00,SCPL
21.05,21.05,21.05,21.05,100,2021-10-19 19:09:00,SCPL
21.04,21.04,20.95,21.015,5143,2021-10-19 19:11:00,SCPL
21.02,21.03,21.02,21.03,400,2021-10-19 19:12:00,SCPL
21.02,21.02,21.02,21.02,340,2021-10-19 19:14:00,SCPL
21.05,21.05,21.05,21.05,100,2021-10-19 19:15:00,SCPL
21.025,21.03,21.02,21.02,591,2021-10-19 19:19:00,SCPL
21.02,21.02,21.01,21.02,400,2021-10-19 19:20:00,SCPL
21.01,21.015,21.01,21.015,300,2021-10-19 19:21:00,SCPL
21.01,21.02,21.01,21.02,900,2021-10-19 19:22:00,SCPL
21.01,21.03,21.01,21.02,1700,2021-10-19 19:23:00,SCPL
21.01,21.02,20.98,20.98,1800,2021-10-19 19:24:00,SCPL
20.985,20.985,20.985,20.985,200,2021-10-19 19:25:00,SCPL
20.97,20.97,20.97,20.97,500,2021-10-19 19:26:00,SCPL
20.98,20.99,20.98,20.99,3152,2021-10-19 19:27:00,SCPL
21.01,21.01,21.01,21.01,100,2021-10-19 19:28:00,SCPL
20.99,21.0,20.98,21.0,1529,2021-10-19 19:30:00,SCPL
20.98,20.98,20.95,20.95,701,2021-10-19 19:31:00,SCPL
20.95,20.95,20.945,20.945,400,2021-10-19 19:34:00,SCPL
20.96,20.96,20.96,20.96,470,2021-10-19 19:35:00,SCPL
20.98,21.01,20.98,21.01,300,2021-10-19 19:37:00,SCPL
21.0,21.0,20.98,20.98,1300,2021-10-19 19:38:00,SCPL
20.975,20.975,20.95,20.95,300,2021-10-19 19:39:00,SCPL
20.95,20.95,20.95,20.95,100,2021-10-19 19:40:00,SCPL
20.94,20.94,20.935,20.94,792,2021-10-19 19:41:00,SCPL
20.94,20.94,20.94,20.94,200,2021-10-19 19:42:00,SCPL
20.93,20.935,20.925,20.935,747,2021-10-19 19:43:00,SCPL
20.92,20.92,20.92,20.92,500,2021-10-19 19:45:00,SCPL
20.93,20.93,20.93,20.93,100,2021-10-19 19:46:00,SCPL
20.94,20.94,20.94,20.94,100,2021-10-19 19:47:00,SCPL
20.93,20.93,20.93,20.93,100,2021-10-19 19:48:00,SCPL
20.95,20.96,20.94,20.955,842,2021-10-19 19:49:00,SCPL
