open,high,low,close,volume,datetime,symbol
38.58,38.79,38.58,38.715,6314,2021-10-15 13:56:00,TSP
38.71,38.78,38.7,38.73,950,2021-10-15 13:57:00,TSP
38.715,38.84,38.69,38.84,1865,2021-10-15 13:58:00,TSP
38.86,38.86,38.761,38.761,2884,2021-10-15 13:59:00,TSP
38.76,38.76,38.675,38.675,200,2021-10-15 14:00:00,TSP
38.65,38.71,38.645,38.71,710,2021-10-15 14:01:00,TSP
38.71,38.73,38.61,38.61,2389,2021-10-15 14:03:00,TSP
38.585,38.585,38.585,38.585,100,2021-10-15 14:04:00,TSP
38.51,38.57,38.5,38.55,1546,2021-10-15 14:06:00,TSP
38.57,38.67,38.55,38.62,2721,2021-10-15 14:07:00,TSP
38.62,38.62,38.53,38.53,13506,2021-10-15 14:08:00,TSP
38.64,38.85,38.64,38.73,2400,2021-10-15 14:09:00,TSP
38.77,38.77,38.77,38.77,500,2021-10-15 14:10:00,TSP
38.75,38.765,38.75,38.765,300,2021-10-15 14:11:00,TSP
38.7101,38.93,38.7101,38.825,2233,2021-10-15 14:12:00,TSP
38.8,38.85,38.8,38.85,1099,2021-10-15 14:13:00,TSP
38.795,38.85,38.795,38.81,814,2021-10-15 14:14:00,TSP
38.735,38.735,38.735,38.735,200,2021-10-15 14:15:00,TSP
38.735,38.88,38.735,38.88,2291,2021-10-15 14:16:00,TSP
38.92,38.92,38.89,38.89,200,2021-10-15 14:17:00,TSP
38.91,38.99,38.91,38.91,4067,2021-10-15 14:18:00,TSP
38.98,39.01,38.91,38.98,2439,2021-10-15 14:19:00,TSP
39.02,39.23,39.02,39.175,10357,2021-10-15 14:20:00,TSP
39.175,39.24,39.1,39.1,2800,2021-10-15 14:21:00,TSP
39.18,39.315,39.17,39.31,5766,2021-10-15 14:22:00,TSP
39.34,39.34,39.23,39.23,890,2021-10-15 14:23:00,TSP
39.25,39.28,39.04,39.05,30315,2021-10-15 14:24:00,TSP
39.08,39.17,39.08,39.17,3914,2021-10-15 14:25:00,TSP
39.1517,39.24,39.1517,39.19,2018,2021-10-15 14:26:00,TSP
39.1137,39.12,39.08,39.08,1199,2021-10-15 14:27:00,TSP
39.0117,39.02,38.98,38.98,2402,2021-10-15 14:28:00,TSP
38.92,38.92,38.85,38.85,1300,2021-10-15 14:29:00,TSP
38.89,38.92,38.89,38.92,1453,2021-10-15 14:30:00,TSP
38.97,38.98,38.89,38.89,1100,2021-10-15 14:31:00,TSP
38.88,38.88,38.84,38.84,706,2021-10-15 14:32:00,TSP
38.86,38.9,38.8,38.81,1900,2021-10-15 14:33:00,TSP
38.76,38.98,38.76,38.915,7612,2021-10-15 14:34:00,TSP
38.915,38.99,38.88,38.98,2542,2021-10-15 14:35:00,TSP
38.98,38.98,38.93,38.93,1442,2021-10-15 14:36:00,TSP
38.92,38.92,38.8155,38.87,832,2021-10-15 14:37:00,TSP
38.835,39.08,38.835,39.035,3892,2021-10-15 14:38:00,TSP
39.0,39.0,38.965,38.965,600,2021-10-15 14:39:00,TSP
38.8806,38.955,38.8806,38.955,1692,2021-10-15 14:40:00,TSP
38.93,38.93,38.89,38.93,2705,2021-10-15 14:41:00,TSP
38.915,38.915,38.915,38.915,200,2021-10-15 14:42:00,TSP
38.88,38.92,38.87,38.92,2296,2021-10-15 14:43:00,TSP
38.93,39.13,38.93,39.09,4431,2021-10-15 14:44:00,TSP
39.135,39.135,38.99,38.99,995,2021-10-15 14:45:00,TSP
38.99,39.0,38.9779,38.98,500,2021-10-15 14:46:00,TSP
38.96,39.02,38.96,39.02,982,2021-10-15 14:47:00,TSP
39.01,39.02,38.97,39.02,563,2021-10-15 14:48:00,TSP
38.93,39.1,38.93,39.09,3252,2021-10-15 14:49:00,TSP
39.13,39.2,39.1,39.13,1273,2021-10-15 14:50:00,TSP
39.1,39.15,39.09,39.13,2252,2021-10-15 14:51:00,TSP
39.2,39.2,39.2,39.2,400,2021-10-15 14:52:00,TSP
39.16,39.19,39.145,39.15,1000,2021-10-15 14:53:00,TSP
39.214,39.214,39.12,39.12,206,2021-10-15 14:54:00,TSP
39.115,39.19,39.115,39.19,1176,2021-10-15 14:55:00,TSP
39.2,39.2,39.135,39.135,300,2021-10-15 14:56:00,TSP
39.18,39.18,39.18,39.18,100,2021-10-15 14:57:00,TSP
39.13,39.25,39.13,39.25,7614,2021-10-15 14:58:00,TSP
39.24,39.24,39.24,39.24,301,2021-10-15 14:59:00,TSP
39.25,39.2948,39.19,39.19,1968,2021-10-15 15:00:00,TSP
39.165,39.2,39.165,39.2,743,2021-10-15 15:01:00,TSP
39.23,39.26,39.23,39.26,1289,2021-10-15 15:02:00,TSP
39.25,39.25,39.23,39.23,600,2021-10-15 15:03:00,TSP
39.22,39.26,39.22,39.26,2136,2021-10-15 15:05:00,TSP
39.24,39.245,39.24,39.245,200,2021-10-15 15:06:00,TSP
39.245,39.27,39.245,39.27,2969,2021-10-15 15:07:00,TSP
39.29,39.29,39.28,39.28,600,2021-10-15 15:08:00,TSP
39.26,39.27,39.26,39.27,469,2021-10-15 15:09:00,TSP
39.25,39.26,39.21,39.26,3469,2021-10-15 15:10:00,TSP
39.24,39.24,39.24,39.24,100,2021-10-15 15:11:00,TSP
39.22,39.3,39.22,39.3,2107,2021-10-15 15:12:00,TSP
39.315,39.315,39.315,39.315,100,2021-10-15 15:13:00,TSP
39.34,39.35,39.34,39.34,2109,2021-10-15 15:14:00,TSP
39.36,39.37,39.34,39.3658,1431,2021-10-15 15:15:00,TSP
39.33,39.34,39.27,39.275,1600,2021-10-15 15:16:00,TSP
39.26,39.26,39.2094,39.2094,2408,2021-10-15 15:17:00,TSP
39.215,39.25,39.2,39.25,4064,2021-10-15 15:18:00,TSP
39.23,39.23,39.23,39.23,500,2021-10-15 15:19:00,TSP
39.24,39.26,39.22,39.24,2986,2021-10-15 15:20:00,TSP
39.29,39.3,39.255,39.255,2700,2021-10-15 15:21:00,TSP
39.255,39.29,39.255,39.26,1500,2021-10-15 15:22:00,TSP
39.25,39.27,39.25,39.26,1827,2021-10-15 15:23:00,TSP
39.27,39.27,39.26,39.265,1300,2021-10-15 15:24:00,TSP
39.26,39.35,39.26,39.35,3022,2021-10-15 15:25:00,TSP
39.34,39.34,39.33,39.33,700,2021-10-15 15:26:00,TSP
39.325,39.325,39.3,39.3,1300,2021-10-15 15:27:00,TSP
39.3,39.3,39.22,39.22,4787,2021-10-15 15:28:00,TSP
39.235,39.32,39.235,39.32,4264,2021-10-15 15:29:00,TSP
39.3127,39.318,39.29,39.29,900,2021-10-15 15:30:00,TSP
39.28,39.33,39.2,39.23,25962,2021-10-15 15:31:00,TSP
39.2037,39.23,39.18,39.18,2441,2021-10-15 15:32:00,TSP
39.15,39.24,39.15,39.24,1385,2021-10-15 15:33:00,TSP
39.23,39.29,39.23,39.2651,1300,2021-10-15 15:34:00,TSP
39.24,39.275,39.23,39.275,407,2021-10-15 15:35:00,TSP
39.2627,39.305,39.26,39.305,1900,2021-10-15 15:36:00,TSP
39.2927,39.355,39.2927,39.3406,656,2021-10-15 15:37:00,TSP
39.33,39.34,39.33,39.34,1550,2021-10-15 15:38:00,TSP
39.3,39.31,39.26,39.29,1300,2021-10-15 15:39:00,TSP
39.25,39.28,39.25,39.28,1000,2021-10-15 15:40:00,TSP
39.25,39.2501,39.25,39.2501,300,2021-10-15 15:41:00,TSP
39.25,39.27,39.25,39.27,780,2021-10-15 15:42:00,TSP
39.25,39.27,39.25,39.25,500,2021-10-15 15:43:00,TSP
39.23,39.2448,39.11,39.2,3344,2021-10-15 15:44:00,TSP
39.2,39.255,39.2,39.255,4700,2021-10-15 15:45:00,TSP
39.24,39.26,39.2251,39.26,2128,2021-10-15 15:46:00,TSP
39.2527,39.28,39.2527,39.27,1000,2021-10-15 15:47:00,TSP
39.2663,39.295,39.2663,39.295,1292,2021-10-15 15:48:00,TSP
39.28,39.285,39.245,39.28,2283,2021-10-15 15:49:00,TSP
39.27,39.2954,39.27,39.2954,850,2021-10-15 15:50:00,TSP
39.285,39.3,39.15,39.2,5263,2021-10-15 15:51:00,TSP
39.19,39.25,39.19,39.22,1400,2021-10-15 15:52:00,TSP
39.192,39.25,39.1901,39.25,883,2021-10-15 15:53:00,TSP
39.21,39.24,39.21,39.225,462,2021-10-15 15:54:00,TSP
39.21,39.21,39.19,39.2,1100,2021-10-15 15:55:00,TSP
39.2,39.22,39.2,39.22,1402,2021-10-15 15:56:00,TSP
39.21,39.26,39.21,39.24,1852,2021-10-15 15:57:00,TSP
39.3,39.3,39.23,39.23,1300,2021-10-15 15:58:00,TSP
39.23,39.26,39.2246,39.26,1375,2021-10-15 15:59:00,TSP
39.21,39.21,39.18,39.18,2727,2021-10-15 16:00:00,TSP
39.2,39.22,39.19,39.215,1100,2021-10-15 16:01:00,TSP
39.215,39.215,39.215,39.215,300,2021-10-15 16:02:00,TSP
39.21,39.22,39.21,39.22,352,2021-10-15 16:03:00,TSP
39.21,39.24,39.21,39.24,1187,2021-10-15 16:04:00,TSP
39.235,39.235,39.1,39.145,3964,2021-10-15 16:05:00,TSP
39.11,39.11,39.11,39.11,200,2021-10-15 16:06:00,TSP
39.1,39.125,39.1,39.12,600,2021-10-15 16:07:00,TSP
39.1027,39.185,39.1027,39.185,3053,2021-10-15 16:08:00,TSP
39.17,39.23,39.17,39.22,1750,2021-10-15 16:09:00,TSP
39.21,39.26,39.21,39.26,1410,2021-10-15 16:10:00,TSP
39.265,39.265,39.245,39.245,1883,2021-10-15 16:11:00,TSP
39.245,39.28,39.245,39.28,798,2021-10-15 16:12:00,TSP
39.28,39.31,39.28,39.31,1901,2021-10-15 16:13:00,TSP
39.3,39.3,39.27,39.27,1286,2021-10-15 16:14:00,TSP
39.28,39.28,39.28,39.28,200,2021-10-15 16:15:00,TSP
39.25,39.28,39.25,39.27,400,2021-10-15 16:16:00,TSP
39.26,39.26,39.215,39.22,2092,2021-10-15 16:17:00,TSP
39.2,39.2,39.17,39.17,1200,2021-10-15 16:18:00,TSP
39.17,39.17,39.15,39.15,630,2021-10-15 16:19:00,TSP
39.12,39.1366,39.12,39.1366,1050,2021-10-15 16:20:00,TSP
39.12,39.12,39.115,39.115,400,2021-10-15 16:21:00,TSP
39.09,39.16,39.09,39.16,2238,2021-10-15 16:22:00,TSP
39.14,39.17,39.115,39.115,1200,2021-10-15 16:23:00,TSP
39.09,39.095,39.08,39.09,1645,2021-10-15 16:24:00,TSP
39.1,39.135,39.09,39.135,2805,2021-10-15 16:25:00,TSP
39.12,39.19,39.12,39.185,2880,2021-10-15 16:26:00,TSP
39.205,39.22,39.175,39.175,883,2021-10-15 16:27:00,TSP
39.19,39.21,39.17,39.21,1782,2021-10-15 16:28:00,TSP
39.215,39.25,39.2,39.25,1235,2021-10-15 16:29:00,TSP
39.23,39.255,39.23,39.235,400,2021-10-15 16:30:00,TSP
39.22,39.27,39.22,39.26,6043,2021-10-15 16:31:00,TSP
39.27,39.27,39.235,39.235,581,2021-10-15 16:32:00,TSP
39.22,39.25,39.21,39.225,3752,2021-10-15 16:33:00,TSP
39.21,39.275,39.21,39.275,1550,2021-10-15 16:34:00,TSP
39.262,39.265,39.25,39.25,1400,2021-10-15 16:35:00,TSP
39.24,39.2988,39.24,39.28,1706,2021-10-15 16:36:00,TSP
39.28,39.3,39.28,39.3,373,2021-10-15 16:37:00,TSP
39.2927,39.2927,39.26,39.29,1620,2021-10-15 16:38:00,TSP
39.28,39.32,39.28,39.29,2374,2021-10-15 16:39:00,TSP
39.28,39.38,39.28,39.36,8694,2021-10-15 16:40:00,TSP
39.34,39.4,39.34,39.39,481,2021-10-15 16:41:00,TSP
39.39,39.42,39.345,39.345,5225,2021-10-15 16:42:00,TSP
39.32,39.36,39.32,39.3556,700,2021-10-15 16:43:00,TSP
39.35,39.35,39.35,39.35,200,2021-10-15 16:44:00,TSP
39.3727,39.3727,39.35,39.35,900,2021-10-15 16:45:00,TSP
39.35,39.35,39.35,39.35,300,2021-10-15 16:46:00,TSP
39.31,39.31,39.22,39.28,4565,2021-10-15 16:47:00,TSP
39.272,39.29,39.2701,39.29,400,2021-10-15 16:48:00,TSP
39.3,39.32,39.27,39.32,3592,2021-10-15 16:49:00,TSP
39.32,39.33,39.32,39.33,500,2021-10-15 16:50:00,TSP
39.33,39.33,39.3277,39.3277,212,2021-10-15 16:51:00,TSP
39.3,39.31,39.3,39.31,300,2021-10-15 16:52:00,TSP
39.3027,39.3027,39.27,39.29,2031,2021-10-15 16:53:00,TSP
39.27,39.272,39.27,39.272,200,2021-10-15 16:54:00,TSP
39.27,39.31,39.27,39.278,2723,2021-10-15 16:55:00,TSP
39.27,39.31,39.27,39.31,1800,2021-10-15 16:56:00,TSP
39.29,39.2954,39.29,39.29,400,2021-10-15 16:57:00,TSP
39.27,39.32,39.27,39.31,3409,2021-10-15 16:58:00,TSP
39.3127,39.3199,39.27,39.295,1200,2021-10-15 16:59:00,TSP
39.28,39.32,39.27,39.32,1578,2021-10-15 17:00:00,TSP
39.32,39.32,39.29,39.295,1309,2021-10-15 17:01:00,TSP
39.295,39.31,39.2527,39.31,7627,2021-10-15 17:02:00,TSP
39.29,39.3,39.29,39.3,919,2021-10-15 17:03:00,TSP
39.29,39.3,39.29,39.29,1100,2021-10-15 17:04:00,TSP
39.295,39.295,39.25,39.25,1723,2021-10-15 17:05:00,TSP
39.2527,39.26,39.21,39.24,1800,2021-10-15 17:06:00,TSP
39.22,39.26,39.22,39.26,500,2021-10-15 17:07:00,TSP
39.24,39.24,39.15,39.15,1892,2021-10-15 17:08:00,TSP
39.175,39.24,39.175,39.22,3885,2021-10-15 17:09:00,TSP
39.2,39.21,39.12,39.145,7075,2021-10-15 17:10:00,TSP
39.12,39.14,39.085,39.085,1975,2021-10-15 17:11:00,TSP
39.05,39.05,39.04,39.04,400,2021-10-15 17:12:00,TSP
39.0427,39.0743,39.01,39.01,978,2021-10-15 17:13:00,TSP
39.01,39.02,38.95,38.95,2120,2021-10-15 17:14:00,TSP
38.9127,38.9127,38.905,38.905,500,2021-10-15 17:15:00,TSP
38.8827,38.95,38.865,38.93,2034,2021-10-15 17:16:00,TSP
38.9,38.9,38.86,38.885,1422,2021-10-15 17:17:00,TSP
38.85,38.89,38.85,38.87,837,2021-10-15 17:18:00,TSP
38.85,38.865,38.835,38.835,1499,2021-10-15 17:19:00,TSP
38.84,38.84,38.8,38.84,800,2021-10-15 17:20:00,TSP
38.81,38.85,38.8,38.85,1287,2021-10-15 17:21:00,TSP
38.86,38.86,38.76,38.76,1600,2021-10-15 17:22:00,TSP
38.75,38.75,38.66,38.7006,1600,2021-10-15 17:23:00,TSP
38.68,38.76,38.66,38.735,2448,2021-10-15 17:24:00,TSP
38.76,38.76,38.71,38.735,900,2021-10-15 17:25:00,TSP
38.68,38.73,38.67,38.67,1370,2021-10-15 17:26:00,TSP
38.67,38.68,38.67,38.67,1101,2021-10-15 17:27:00,TSP
38.665,38.68,38.665,38.67,788,2021-10-15 17:28:00,TSP
38.67,38.67,38.64,38.64,800,2021-10-15 17:29:00,TSP
38.64,38.655,38.55,38.59,3399,2021-10-15 17:30:00,TSP
38.5801,38.7,38.5801,38.65,6657,2021-10-15 17:31:00,TSP
38.62,38.64,38.62,38.64,1100,2021-10-15 17:32:00,TSP
38.62,38.65,38.62,38.65,400,2021-10-15 17:33:00,TSP
38.62,38.62,38.62,38.62,600,2021-10-15 17:34:00,TSP
38.6027,38.6027,38.52,38.53,3391,2021-10-15 17:35:00,TSP
38.51,38.55,38.51,38.53,1317,2021-10-15 17:36:00,TSP
38.51,38.51,38.5,38.5,1002,2021-10-15 17:37:00,TSP
38.49,38.49,38.41,38.41,2800,2021-10-15 17:38:00,TSP
38.5,38.52,38.49,38.51,1720,2021-10-15 17:40:00,TSP
38.55,38.58,38.55,38.58,913,2021-10-15 17:41:00,TSP
38.59,38.61,38.5545,38.5545,2404,2021-10-15 17:42:00,TSP
38.525,38.525,38.52,38.52,1168,2021-10-15 17:43:00,TSP
38.52,38.55,38.45,38.46,4373,2021-10-15 17:44:00,TSP
38.46,38.52,38.46,38.49,1474,2021-10-15 17:45:00,TSP
38.51,38.5744,38.51,38.54,2266,2021-10-15 17:46:00,TSP
38.56,38.58,38.56,38.57,777,2021-10-15 17:47:00,TSP
38.56,38.65,38.56,38.64,2137,2021-10-15 17:48:00,TSP
38.65,38.71,38.64,38.665,3889,2021-10-15 17:49:00,TSP
38.655,38.655,38.61,38.64,365,2021-10-15 17:50:00,TSP
38.63,38.64,38.62,38.64,500,2021-10-15 17:51:00,TSP
38.62,38.64,38.6,38.6,1100,2021-10-15 17:52:00,TSP
38.6494,38.6494,38.58,38.58,1850,2021-10-15 17:53:00,TSP
38.55,38.55,38.55,38.55,200,2021-10-15 17:54:00,TSP
38.585,38.585,38.51,38.54,1699,2021-10-15 17:55:00,TSP
38.52,38.63,38.52,38.63,1196,2021-10-15 17:56:00,TSP
38.57,38.57,38.57,38.57,200,2021-10-15 17:57:00,TSP
38.5627,38.63,38.56,38.63,4408,2021-10-15 17:58:00,TSP
38.64,38.7,38.64,38.66,1466,2021-10-15 17:59:00,TSP
38.6527,38.68,38.6427,38.6427,500,2021-10-15 18:00:00,TSP
38.6127,38.6699,38.52,38.52,1630,2021-10-15 18:01:00,TSP
38.52,38.54,38.5,38.5,1900,2021-10-15 18:02:00,TSP
38.52,38.52,38.4368,38.445,10438,2021-10-15 18:03:00,TSP
38.445,38.5,38.445,38.4857,3514,2021-10-15 18:04:00,TSP
38.48,38.57,38.48,38.545,2777,2021-10-15 18:05:00,TSP
38.54,38.54,38.53,38.53,542,2021-10-15 18:06:00,TSP
38.57,38.57,38.535,38.535,1266,2021-10-15 18:07:00,TSP
38.51,38.51,38.51,38.51,200,2021-10-15 18:08:00,TSP
38.51,38.56,38.51,38.56,800,2021-10-15 18:09:00,TSP
38.51,38.57,38.51,38.52,2100,2021-10-15 18:10:00,TSP
38.51,38.53,38.48,38.49,1077,2021-10-15 18:11:00,TSP
38.5,38.5,38.485,38.5,611,2021-10-15 18:13:00,TSP
38.5,38.58,38.5,38.56,3871,2021-10-15 18:14:00,TSP
38.53,38.54,38.53,38.54,300,2021-10-15 18:15:00,TSP
38.5399,38.55,38.515,38.515,1660,2021-10-15 18:16:00,TSP
38.51,38.51,38.47,38.47,799,2021-10-15 18:17:00,TSP
38.5,38.53,38.5,38.53,1042,2021-10-15 18:18:00,TSP
38.49,38.56,38.49,38.56,1397,2021-10-15 18:20:00,TSP
38.57,38.57,38.5527,38.57,481,2021-10-15 18:21:00,TSP
38.55,38.55,38.51,38.51,1100,2021-10-15 18:22:00,TSP
38.49,38.49,38.47,38.47,200,2021-10-15 18:23:00,TSP
38.48,38.5,38.48,38.5,800,2021-10-15 18:24:00,TSP
38.5,38.52,38.48,38.52,1466,2021-10-15 18:25:00,TSP
38.55,38.55,38.525,38.525,950,2021-10-15 18:26:00,TSP
38.52,38.53,38.52,38.53,822,2021-10-15 18:27:00,TSP
38.55,38.57,38.545,38.57,502,2021-10-15 18:28:00,TSP
38.535,38.59,38.535,38.57,9445,2021-10-15 18:29:00,TSP
38.58,38.64,38.58,38.64,872,2021-10-15 18:30:00,TSP
38.64,38.67,38.64,38.67,496,2021-10-15 18:31:00,TSP
38.74,38.77,38.73,38.77,1739,2021-10-15 18:32:00,TSP
38.72,38.72,38.72,38.72,200,2021-10-15 18:33:00,TSP
38.77,38.79,38.72,38.745,5615,2021-10-15 18:34:00,TSP
38.73,38.73,38.67,38.67,600,2021-10-15 18:35:00,TSP
38.65,38.65,38.61,38.61,900,2021-10-15 18:36:00,TSP
38.635,38.645,38.63,38.63,500,2021-10-15 18:37:00,TSP
38.62,38.62,38.57,38.58,400,2021-10-15 18:38:00,TSP
38.574,38.61,38.55,38.61,1449,2021-10-15 18:39:00,TSP
38.58,38.61,38.58,38.61,1571,2021-10-15 18:40:00,TSP
38.58,38.61,38.58,38.61,700,2021-10-15 18:41:00,TSP
38.61,38.63,38.61,38.63,500,2021-10-15 18:42:00,TSP
38.61,38.61,38.55,38.56,2260,2021-10-15 18:43:00,TSP
38.555,38.5688,38.55,38.55,783,2021-10-15 18:44:00,TSP
38.52,38.61,38.52,38.58,2124,2021-10-15 18:45:00,TSP
38.595,38.595,38.52,38.545,2895,2021-10-15 18:46:00,TSP
38.57,38.65,38.57,38.64,1432,2021-10-15 18:47:00,TSP
38.655,38.7,38.655,38.67,1258,2021-10-15 18:48:00,TSP
38.68,38.715,38.68,38.68,3144,2021-10-15 18:49:00,TSP
38.675,38.675,38.6505,38.66,700,2021-10-15 18:50:00,TSP
38.65,38.74,38.65,38.74,2163,2021-10-15 18:51:00,TSP
38.7996,38.7996,38.65,38.73,3798,2021-10-15 18:52:00,TSP
38.7,38.76,38.68,38.685,6230,2021-10-15 18:53:00,TSP
38.6181,38.625,38.61,38.625,700,2021-10-15 18:54:00,TSP
38.65,38.75,38.65,38.71,4202,2021-10-15 18:55:00,TSP
38.71,38.71,38.71,38.71,200,2021-10-15 18:56:00,TSP
38.71,38.74,38.68,38.74,2668,2021-10-15 18:57:00,TSP
38.705,38.75,38.705,38.75,1178,2021-10-15 18:58:00,TSP
38.69,38.83,38.69,38.83,2572,2021-10-15 18:59:00,TSP
38.85,38.86,38.825,38.825,3469,2021-10-15 19:00:00,TSP
38.825,38.83,38.8,38.82,649,2021-10-15 19:01:00,TSP
38.81,38.83,38.81,38.82,1070,2021-10-15 19:02:00,TSP
38.8,38.935,38.8,38.89,4093,2021-10-15 19:03:00,TSP
38.88,38.89,38.81,38.825,2877,2021-10-15 19:04:00,TSP
38.85,38.86,38.85,38.86,799,2021-10-15 19:05:00,TSP
38.88,38.97,38.83,38.97,1857,2021-10-15 19:06:00,TSP
38.95,39.02,38.936,38.936,8919,2021-10-15 19:07:00,TSP
38.94,38.952,38.91,38.94,891,2021-10-15 19:08:00,TSP
38.94,38.99,38.91,38.99,1900,2021-10-15 19:09:00,TSP
38.95,38.99,38.95,38.97,1500,2021-10-15 19:10:00,TSP
38.96,38.96,38.945,38.95,1049,2021-10-15 19:11:00,TSP
38.92,38.97,38.92,38.95,2100,2021-10-15 19:12:00,TSP
38.93,38.93,38.83,38.855,1743,2021-10-15 19:13:00,TSP
38.835,38.835,38.7101,38.76,4483,2021-10-15 19:14:00,TSP
38.81,38.82,38.76,38.77,3855,2021-10-15 19:15:00,TSP
38.77,38.81,38.77,38.77,700,2021-10-15 19:16:00,TSP
38.76,38.84,38.76,38.81,1700,2021-10-15 19:17:00,TSP
38.79,38.815,38.79,38.815,400,2021-10-15 19:18:00,TSP
38.81,38.83,38.79,38.805,900,2021-10-15 19:19:00,TSP
38.79,38.82,38.79,38.82,650,2021-10-15 19:20:00,TSP
38.8,38.885,38.8,38.86,3281,2021-10-15 19:21:00,TSP
38.92,38.92,38.89,38.9,2162,2021-10-15 19:22:00,TSP
38.905,38.905,38.86,38.86,1997,2021-10-15 19:23:00,TSP
38.82,38.83,38.805,38.83,481,2021-10-15 19:24:00,TSP
38.825,38.88,38.825,38.88,1159,2021-10-15 19:25:00,TSP
38.89,38.9,38.85,38.9,1245,2021-10-15 19:26:00,TSP
38.89,38.9,38.88,38.9,503,2021-10-15 19:27:00,TSP
38.84,38.93,38.84,38.93,1957,2021-10-15 19:28:00,TSP
38.91,38.94,38.9,38.9,1087,2021-10-15 19:29:00,TSP
38.86,38.87,38.8,38.8,1300,2021-10-15 19:30:00,TSP
38.79,38.82,38.79,38.8,1395,2021-10-15 19:31:00,TSP
38.81,38.81,38.79,38.8,1624,2021-10-15 19:32:00,TSP
38.79,38.79,38.71,38.75,1296,2021-10-15 19:33:00,TSP
38.72,38.8,38.72,38.8,3243,2021-10-15 19:34:00,TSP
38.79,38.8,38.77,38.79,1209,2021-10-15 19:35:00,TSP
38.74,38.765,38.74,38.76,969,2021-10-15 19:36:00,TSP
38.76,38.81,38.72,38.81,3580,2021-10-15 19:37:00,TSP
38.77,38.82,38.77,38.82,707,2021-10-15 19:38:00,TSP
38.79,38.85,38.79,38.84,2377,2021-10-15 19:39:00,TSP
38.84,38.85,38.81,38.85,808,2021-10-15 19:40:00,TSP
38.83,38.83,38.8,38.83,1132,2021-10-15 19:41:00,TSP
38.81,38.8276,38.8,38.81,1608,2021-10-15 19:42:00,TSP
38.7927,38.83,38.765,38.785,2593,2021-10-15 19:43:00,TSP
38.8,38.855,38.8,38.83,5251,2021-10-15 19:44:00,TSP
38.87,38.91,38.83,38.89,1746,2021-10-15 19:45:00,TSP
38.86,38.89,38.83,38.86,1965,2021-10-15 19:46:00,TSP
38.86,38.88,38.83,38.83,2383,2021-10-15 19:47:00,TSP
38.82,38.89,38.75,38.845,4262,2021-10-15 19:48:00,TSP
38.82,38.86,38.82,38.86,3995,2021-10-15 19:49:00,TSP
38.91,38.92,38.66,38.67,8200,2021-10-15 19:50:00,TSP
38.69,38.76,38.66,38.67,7466,2021-10-15 19:51:00,TSP
38.68,38.7399,38.6701,38.72,4705,2021-10-15 19:52:00,TSP
38.73,38.77,38.66,38.66,5197,2021-10-15 19:53:00,TSP
38.66,38.694,38.63,38.64,6985,2021-10-15 19:54:00,TSP
38.67,38.67,38.55,38.55,9347,2021-10-15 19:55:00,TSP
38.56,38.63,38.52,38.5427,13813,2021-10-15 19:56:00,TSP
38.57,38.58,38.53,38.54,10893,2021-10-15 19:57:00,TSP
38.5401,38.62,38.54,38.62,16306,2021-10-15 19:58:00,TSP
38.57,38.67,38.57,38.64,20216,2021-10-15 19:59:00,TSP
38.6,38.6,38.6,38.6,43593,2021-10-15 20:00:00,TSP
38.8,38.8,38.8,38.8,100,2021-10-15 20:39:00,TSP
39.29,39.29,39.29,39.29,135,2021-10-15 23:49:00,TSP
