open,high,low,close,volume,datetime,symbol
12.4621,12.55,12.4621,12.55,6857,2021-10-20 16:13:00,GAMB
12.55,12.55,12.55,12.55,100,2021-10-20 16:14:00,GAMB
12.55,12.55,12.5385,12.5385,931,2021-10-20 16:15:00,GAMB
12.525,12.525,12.51,12.525,618,2021-10-20 16:19:00,GAMB
12.55,12.56,12.55,12.56,1680,2021-10-20 16:21:00,GAMB
12.6,12.6,12.57,12.57,600,2021-10-20 16:23:00,GAMB
12.582,12.582,12.56,12.56,656,2021-10-20 16:24:00,GAMB
12.58,12.58,12.5101,12.5101,870,2021-10-20 16:25:00,GAMB
12.55,12.55,12.55,12.55,150,2021-10-20 16:26:00,GAMB
12.5051,12.51,12.5,12.5,811,2021-10-20 16:27:00,GAMB
12.3802,12.3802,12.3802,12.3802,2000,2021-10-20 16:29:00,GAMB
12.3939,12.3939,12.3939,12.3939,100,2021-10-20 16:33:00,GAMB
12.3905,12.3905,12.3905,12.3905,299,2021-10-20 16:34:00,GAMB
12.38,12.4,12.36,12.38,2611,2021-10-20 16:37:00,GAMB
12.36,12.36,12.25,12.25,7485,2021-10-20 16:38:00,GAMB
12.28,12.28,12.28,12.28,2108,2021-10-20 16:39:00,GAMB
12.17,12.19,12.17,12.19,400,2021-10-20 16:40:00,GAMB
12.18,12.18,12.18,12.18,100,2021-10-20 16:42:00,GAMB
12.19,12.19,12.19,12.19,100,2021-10-20 16:44:00,GAMB
12.27,12.35,12.27,12.27,1337,2021-10-20 16:45:00,GAMB
12.42,12.42,12.3106,12.3106,200,2021-10-20 16:47:00,GAMB
12.4,12.4,12.39,12.39,300,2021-10-20 16:48:00,GAMB
12.39,12.39,12.39,12.39,100,2021-10-20 16:50:00,GAMB
12.25,12.2634,12.25,12.2634,664,2021-10-20 16:51:00,GAMB
12.39,12.39,12.39,12.39,100,2021-10-20 16:52:00,GAMB
12.27,12.4,12.27,12.4,300,2021-10-20 16:53:00,GAMB
12.36,12.6,12.36,12.6,2640,2021-10-20 16:55:00,GAMB
12.475,12.475,12.475,12.475,200,2021-10-20 16:56:00,GAMB
12.47,12.528,12.44,12.528,400,2021-10-20 16:57:00,GAMB
12.5557,12.6,12.5557,12.6,620,2021-10-20 17:00:00,GAMB
12.467,12.467,12.467,12.467,100,2021-10-20 17:01:00,GAMB
12.47,12.47,12.47,12.47,166,2021-10-20 17:02:00,GAMB
12.6,12.6,12.6,12.6,620,2021-10-20 17:03:00,GAMB
12.39,12.4377,12.39,12.4377,424,2021-10-20 17:07:00,GAMB
12.48,12.56,12.48,12.56,622,2021-10-20 17:08:00,GAMB
12.475,12.5,12.4077,12.5,399,2021-10-20 17:12:00,GAMB
12.51,12.51,12.43,12.43,200,2021-10-20 17:14:00,GAMB
12.51,12.51,12.4204,12.4204,300,2021-10-20 17:15:00,GAMB
12.5099,12.51,12.5099,12.51,400,2021-10-20 17:18:00,GAMB
12.475,12.475,12.475,12.475,100,2021-10-20 17:19:00,GAMB
12.51,12.51,12.51,12.51,200,2021-10-20 17:20:00,GAMB
12.51,12.51,12.44,12.44,300,2021-10-20 17:21:00,GAMB
12.44,12.44,12.44,12.44,800,2021-10-20 17:23:00,GAMB
12.42,12.42,12.42,12.42,208,2021-10-20 17:24:00,GAMB
12.42,12.42,12.42,12.42,100,2021-10-20 17:25:00,GAMB
12.4284,12.4284,12.4284,12.4284,200,2021-10-20 17:26:00,GAMB
12.4211,12.4211,12.4211,12.4211,200,2021-10-20 17:27:00,GAMB
12.425,12.425,12.425,12.425,630,2021-10-20 17:28:00,GAMB
12.4587,12.4587,12.39,12.39,400,2021-10-20 17:30:00,GAMB
12.4609,12.4609,12.4609,12.4609,240,2021-10-20 17:31:00,GAMB
12.4576,12.4576,12.43,12.43,383,2021-10-20 17:32:00,GAMB
12.47,12.4993,12.47,12.4993,578,2021-10-20 17:34:00,GAMB
12.51,12.57,12.51,12.56,1510,2021-10-20 17:36:00,GAMB
12.57,12.57,12.57,12.57,100,2021-10-20 17:38:00,GAMB
12.56,12.56,12.56,12.56,100,2021-10-20 17:40:00,GAMB
12.56,12.75,12.56,12.75,4336,2021-10-20 17:42:00,GAMB
12.665,12.665,12.665,12.665,100,2021-10-20 17:43:00,GAMB
12.77,12.77,12.735,12.735,200,2021-10-20 17:44:00,GAMB
12.733,12.77,12.733,12.7699,1200,2021-10-20 17:45:00,GAMB
12.735,12.735,12.7,12.735,400,2021-10-20 17:46:00,GAMB
12.745,12.745,12.745,12.745,2000,2021-10-20 17:47:00,GAMB
12.73,12.745,12.73,12.735,1316,2021-10-20 17:48:00,GAMB
12.72,12.79,12.72,12.79,797,2021-10-20 17:49:00,GAMB
12.75,12.75,12.72,12.72,1100,2021-10-20 17:50:00,GAMB
12.72,12.72,12.7,12.7,610,2021-10-20 17:51:00,GAMB
12.61,12.72,12.57,12.58,4771,2021-10-20 17:52:00,GAMB
12.63,12.63,12.63,12.63,317,2021-10-20 17:54:00,GAMB
12.68,12.68,12.58,12.58,538,2021-10-20 17:55:00,GAMB
12.63,12.63,12.63,12.63,1000,2021-10-20 17:56:00,GAMB
12.63,12.63,12.63,12.63,1000,2021-10-20 17:57:00,GAMB
12.6,12.6,12.51,12.52,5150,2021-10-20 17:58:00,GAMB
12.52,12.52,12.45,12.46,420,2021-10-20 18:00:00,GAMB
12.545,12.545,12.545,12.545,200,2021-10-20 18:02:00,GAMB
12.54,12.54,12.54,12.54,500,2021-10-20 18:04:00,GAMB
12.55,12.56,12.55,12.56,200,2021-10-20 18:05:00,GAMB
12.565,12.5871,12.565,12.565,1137,2021-10-20 18:06:00,GAMB
12.63,12.63,12.63,12.63,130,2021-10-20 18:07:00,GAMB
12.565,12.565,12.565,12.565,100,2021-10-20 18:08:00,GAMB
12.57,12.57,12.57,12.57,100,2021-10-20 18:09:00,GAMB
12.59,12.59,12.59,12.59,100,2021-10-20 18:10:00,GAMB
12.55,12.55,12.55,12.55,966,2021-10-20 18:11:00,GAMB
12.51,12.51,12.51,12.51,100,2021-10-20 18:12:00,GAMB
12.5,12.5,12.5,12.5,100,2021-10-20 18:14:00,GAMB
12.5719,12.5719,12.45,12.45,360,2021-10-20 18:17:00,GAMB
12.45,12.45,12.45,12.45,200,2021-10-20 18:18:00,GAMB
12.45,12.52,12.45,12.52,316,2021-10-20 18:21:00,GAMB
12.52,12.52,12.52,12.52,1200,2021-10-20 18:22:00,GAMB
12.47,12.47,12.47,12.47,100,2021-10-20 18:23:00,GAMB
12.46,12.46,12.46,12.46,100,2021-10-20 18:24:00,GAMB
12.48,12.48,12.48,12.48,166,2021-10-20 18:27:00,GAMB
12.48,12.5,12.48,12.5,232,2021-10-20 18:28:00,GAMB
12.45,12.485,12.45,12.485,300,2021-10-20 18:31:00,GAMB
12.45,12.5,12.45,12.5,200,2021-10-20 18:33:00,GAMB
12.52,12.52,12.49,12.49,1800,2021-10-20 18:34:00,GAMB
12.45,12.45,12.45,12.45,100,2021-10-20 18:39:00,GAMB
12.438,12.438,12.438,12.438,3000,2021-10-20 18:41:00,GAMB
12.42,12.435,12.365,12.365,3900,2021-10-20 18:42:00,GAMB
12.42,12.42,12.41,12.42,462,2021-10-20 18:46:00,GAMB
12.43,12.4774,12.43,12.4774,1200,2021-10-20 18:51:00,GAMB
12.49,12.49,12.49,12.49,200,2021-10-20 18:53:00,GAMB
12.49,12.49,12.49,12.49,100,2021-10-20 18:55:00,GAMB
12.49,12.49,12.49,12.49,100,2021-10-20 18:57:00,GAMB
12.49,12.49,12.49,12.49,400,2021-10-20 18:58:00,GAMB
12.5,12.58,12.5,12.58,2615,2021-10-20 18:59:00,GAMB
12.51,12.51,12.51,12.51,200,2021-10-20 19:00:00,GAMB
12.49,12.49,12.49,12.49,305,2021-10-20 19:01:00,GAMB
12.49,12.49,12.49,12.49,100,2021-10-20 19:02:00,GAMB
12.49,12.49,12.49,12.49,100,2021-10-20 19:03:00,GAMB
12.5,12.5,12.5,12.5,100,2021-10-20 19:04:00,GAMB
12.49,12.49,12.49,12.49,150,2021-10-20 19:05:00,GAMB
12.5,12.5,12.5,12.5,100,2021-10-20 19:06:00,GAMB
12.51,12.51,12.498,12.498,600,2021-10-20 19:07:00,GAMB
12.57,12.57,12.57,12.57,100,2021-10-20 19:08:00,GAMB
12.57,12.57,12.57,12.57,331,2021-10-20 19:09:00,GAMB
12.49,12.49,12.49,12.49,300,2021-10-20 19:10:00,GAMB
12.5558,12.5558,12.5558,12.5558,100,2021-10-20 19:11:00,GAMB
12.57,12.57,12.57,12.57,100,2021-10-20 19:13:00,GAMB
12.49,12.49,12.49,12.49,424,2021-10-20 19:14:00,GAMB
12.5,12.5,12.49,12.49,200,2021-10-20 19:15:00,GAMB
12.53,12.53,12.53,12.53,100,2021-10-20 19:17:00,GAMB
12.57,12.57,12.57,12.57,100,2021-10-20 19:18:00,GAMB
12.5,12.5,12.5,12.5,113,2021-10-20 19:19:00,GAMB
12.57,12.57,12.57,12.57,100,2021-10-20 19:20:00,GAMB
12.5258,12.5258,12.49,12.49,500,2021-10-20 19:21:00,GAMB
12.48,12.48,12.48,12.48,100,2021-10-20 19:23:00,GAMB
12.46,12.46,12.44,12.44,1300,2021-10-20 19:24:00,GAMB
12.43,12.44,12.41,12.41,300,2021-10-20 19:26:00,GAMB
12.44,12.44,12.425,12.425,400,2021-10-20 19:27:00,GAMB
12.43,12.43,12.41,12.43,300,2021-10-20 19:28:00,GAMB
12.44,12.44,12.44,12.44,200,2021-10-20 19:30:00,GAMB
12.42,12.42,12.42,12.42,100,2021-10-20 19:33:00,GAMB
12.429,12.445,12.429,12.44,1495,2021-10-20 19:34:00,GAMB
12.45,12.45,12.45,12.45,200,2021-10-20 19:35:00,GAMB
12.46,12.46,12.46,12.46,326,2021-10-20 19:36:00,GAMB
12.48,12.48,12.48,12.48,100,2021-10-20 19:38:00,GAMB
12.49,12.49,12.49,12.49,100,2021-10-20 19:39:00,GAMB
12.48,12.49,12.48,12.49,300,2021-10-20 19:40:00,GAMB
12.49,12.49,12.43,12.46,2531,2021-10-20 19:44:00,GAMB
12.43,12.49,12.43,12.47,1200,2021-10-20 19:45:00,GAMB
12.4856,12.52,12.4856,12.5,2502,2021-10-20 19:47:00,GAMB
12.5,12.5,12.5,12.5,100,2021-10-20 19:48:00,GAMB
12.53,12.53,12.52,12.52,593,2021-10-20 19:51:00,GAMB
12.538,12.56,12.538,12.56,400,2021-10-20 19:52:00,GAMB
12.592,12.592,12.56,12.56,881,2021-10-20 19:53:00,GAMB
12.55,12.59,12.55,12.55,1000,2021-10-20 19:55:00,GAMB
12.57,12.62,12.57,12.62,4450,2021-10-20 19:56:00,GAMB
12.605,12.62,12.52,12.52,4493,2021-10-20 19:57:00,GAMB
12.56,12.67,12.56,12.66,3958,2021-10-20 19:58:00,GAMB
12.6765,12.69,12.65,12.66,2688,2021-10-20 19:59:00,GAMB
12.69,12.69,12.69,12.69,691,2021-10-20 20:00:00,GAMB
12.9,12.9,12.9,12.9,338,2021-10-20 22:31:00,GAMB
12.9,12.9,12.9,12.9,300,2021-10-20 22:42:00,GAMB
12.9,12.9,12.9,12.9,500,2021-10-20 22:48:00,GAMB
13.1,13.1,13.1,13.1,200,2021-10-20 23:23:00,GAMB
13.1,13.1,13.1,13.1,157,2021-10-20 23:42:00,GAMB
13.39,13.4,13.39,13.4,400,2021-10-21 12:31:00,GAMB
13.36,13.36,13.36,13.36,100,2021-10-21 12:39:00,GAMB
13.46,13.46,13.46,13.46,400,2021-10-21 12:43:00,GAMB
13.22,13.22,13.22,13.22,1249,2021-10-21 12:58:00,GAMB
13.22,13.22,13.22,13.22,300,2021-10-21 13:03:00,GAMB
13.23,13.23,13.23,13.23,650,2021-10-21 13:16:00,GAMB
13.22,13.22,13.22,13.22,500,2021-10-21 13:18:00,GAMB
13.22,13.22,13.2,13.22,1556,2021-10-21 13:23:00,GAMB
13.0,13.22,13.0,13.22,6019,2021-10-21 13:30:00,GAMB
12.9598,12.9598,12.736,12.77,342,2021-10-21 13:33:00,GAMB
12.885,12.885,12.77,12.79,2560,2021-10-21 13:34:00,GAMB
12.98,12.98,12.97,12.97,300,2021-10-21 13:36:00,GAMB
12.93,12.96,12.93,12.93,854,2021-10-21 13:37:00,GAMB
13.0,13.0,12.92,12.92,300,2021-10-21 13:39:00,GAMB
12.9092,12.95,12.8801,12.95,3400,2021-10-21 13:40:00,GAMB
12.9585,13.0638,12.9585,13.0638,3468,2021-10-21 13:41:00,GAMB
12.941,13.15,12.941,13.0468,466,2021-10-21 13:42:00,GAMB
13.08,13.08,13.0,13.035,301,2021-10-21 13:43:00,GAMB
13.0573,13.1,13.0573,13.0904,800,2021-10-21 13:44:00,GAMB
13.09,13.09,13.055,13.09,506,2021-10-21 13:45:00,GAMB
13.135,13.135,13.135,13.135,1000,2021-10-21 13:46:00,GAMB
13.17,13.22,13.1,13.16,1336,2021-10-21 13:47:00,GAMB
13.19,13.22,13.1771,13.1771,1926,2021-10-21 13:48:00,GAMB
13.2199,13.25,13.105,13.105,3897,2021-10-21 13:49:00,GAMB
13.26,13.26,13.26,13.26,100,2021-10-21 13:51:00,GAMB
13.25,13.25,13.25,13.25,100,2021-10-21 13:52:00,GAMB
13.225,13.29,13.225,13.29,600,2021-10-21 13:53:00,GAMB
13.3199,13.32,13.3199,13.32,550,2021-10-21 13:54:00,GAMB
13.3499,13.4,13.34,13.4,3667,2021-10-21 13:55:00,GAMB
13.4243,13.4648,13.4243,13.4648,5187,2021-10-21 13:56:00,GAMB
13.4756,13.5,13.4756,13.499,1284,2021-10-21 13:57:00,GAMB
13.49,13.64,13.4895,13.53,7181,2021-10-21 13:58:00,GAMB
13.54,13.62,13.54,13.54,3450,2021-10-21 13:59:00,GAMB
13.62,13.741,13.6199,13.74,8401,2021-10-21 14:00:00,GAMB
13.74,13.8,13.65,13.65,4001,2021-10-21 14:01:00,GAMB
13.7,13.8,13.67,13.76,4626,2021-10-21 14:02:00,GAMB
13.5215,13.63,13.51,13.51,2600,2021-10-21 14:03:00,GAMB
13.47,13.47,13.38,13.38,428,2021-10-21 14:04:00,GAMB
13.4,13.4,13.33,13.33,295,2021-10-21 14:05:00,GAMB
13.3714,13.3714,13.3063,13.36,3787,2021-10-21 14:06:00,GAMB
13.34,13.34,13.3,13.3,2604,2021-10-21 14:07:00,GAMB
13.1902,13.1902,13.1902,13.1902,200,2021-10-21 14:08:00,GAMB
13.19,13.19,13.14,13.14,1300,2021-10-21 14:09:00,GAMB
13.12,13.43,13.11,13.43,3250,2021-10-21 14:10:00,GAMB
13.36,13.36,13.275,13.34,1200,2021-10-21 14:11:00,GAMB
13.27,13.34,13.27,13.34,1490,2021-10-21 14:12:00,GAMB
13.33,13.395,13.3225,13.3666,1589,2021-10-21 14:13:00,GAMB
13.38,13.38,13.33,13.33,1700,2021-10-21 14:14:00,GAMB
13.36,13.36,13.36,13.36,500,2021-10-21 14:15:00,GAMB
13.4092,13.4092,13.39,13.39,386,2021-10-21 14:16:00,GAMB
13.39,13.39,13.39,13.39,100,2021-10-21 14:17:00,GAMB
13.41,13.51,13.41,13.51,400,2021-10-21 14:18:00,GAMB
13.52,13.52,13.52,13.52,100,2021-10-21 14:19:00,GAMB
13.4883,13.4883,13.4883,13.4883,300,2021-10-21 14:20:00,GAMB
13.45,13.53,13.45,13.4762,1800,2021-10-21 14:21:00,GAMB
13.47,13.47,13.45,13.47,400,2021-10-21 14:22:00,GAMB
13.465,13.465,13.465,13.465,100,2021-10-21 14:24:00,GAMB
13.4389,13.5151,13.4389,13.5151,309,2021-10-21 14:25:00,GAMB
13.4533,13.4533,13.4533,13.4533,100,2021-10-21 14:26:00,GAMB
13.46,13.46,13.43,13.43,649,2021-10-21 14:27:00,GAMB
13.5,13.5,13.5,13.5,100,2021-10-21 14:28:00,GAMB
13.4784,13.4784,13.4,13.4,2470,2021-10-21 14:30:00,GAMB
13.4201,13.4733,13.4201,13.4733,787,2021-10-21 14:33:00,GAMB
13.48,13.48,13.4617,13.4617,240,2021-10-21 14:34:00,GAMB
13.5,13.55,13.5,13.55,300,2021-10-21 14:35:00,GAMB
13.55,13.6,13.55,13.599,2000,2021-10-21 14:36:00,GAMB
13.5593,13.5814,13.545,13.58,3621,2021-10-21 14:37:00,GAMB
13.6,13.6,13.6,13.6,400,2021-10-21 14:38:00,GAMB
13.71,13.72,13.71,13.72,800,2021-10-21 14:39:00,GAMB
13.738,13.8,13.7026,13.79,4587,2021-10-21 14:40:00,GAMB
13.85,13.95,13.8255,13.85,11003,2021-10-21 14:41:00,GAMB
13.96,14.0,13.83,14.0,2659,2021-10-21 14:42:00,GAMB
14.0,14.04,13.8538,14.0345,5479,2021-10-21 14:43:00,GAMB
14.0293,14.17,14.0076,14.155,6309,2021-10-21 14:44:00,GAMB
14.22,14.22,14.1023,14.1462,1540,2021-10-21 14:45:00,GAMB
14.14,14.19,14.05,14.05,1597,2021-10-21 14:46:00,GAMB
14.05,14.05,13.86,13.965,3437,2021-10-21 14:47:00,GAMB
13.91,13.92,13.67,13.685,18351,2021-10-21 14:48:00,GAMB
13.865,13.9427,13.745,13.9,2075,2021-10-21 14:49:00,GAMB
13.86,13.86,13.77,13.77,200,2021-10-21 14:50:00,GAMB
13.77,13.9255,13.77,13.869,4349,2021-10-21 14:51:00,GAMB
13.855,13.855,13.7801,13.7811,1985,2021-10-21 14:53:00,GAMB
13.78,13.78,13.75,13.75,400,2021-10-21 14:54:00,GAMB
13.67,13.7513,13.67,13.75,715,2021-10-21 14:55:00,GAMB
13.76,13.77,13.73,13.77,1042,2021-10-21 14:56:00,GAMB
13.77,13.8127,13.77,13.8127,400,2021-10-21 14:57:00,GAMB
13.82,13.82,13.82,13.82,100,2021-10-21 14:58:00,GAMB
13.76,13.82,13.76,13.82,200,2021-10-21 14:59:00,GAMB
13.8105,13.8105,13.7,13.795,950,2021-10-21 15:00:00,GAMB
13.78,13.8412,13.78,13.84,1408,2021-10-21 15:01:00,GAMB
13.8,13.82,13.8,13.82,1100,2021-10-21 15:02:00,GAMB
13.7925,13.85,13.7925,13.85,246,2021-10-21 15:03:00,GAMB
13.84,13.98,13.82,13.97,3981,2021-10-21 15:04:00,GAMB
13.895,14.0,13.895,13.9651,2247,2021-10-21 15:05:00,GAMB
13.84,13.92,13.84,13.92,414,2021-10-21 15:06:00,GAMB
13.8899,13.96,13.8532,13.905,5231,2021-10-21 15:08:00,GAMB
13.8939,13.9518,13.87,13.9509,758,2021-10-21 15:10:00,GAMB
13.87,13.9524,13.8676,13.8676,500,2021-10-21 15:11:00,GAMB
13.91,13.96,13.9,13.96,544,2021-10-21 15:12:00,GAMB
13.91,13.91,13.89,13.9035,800,2021-10-21 15:13:00,GAMB
13.9179,13.9179,13.885,13.91,449,2021-10-21 15:14:00,GAMB
13.84,13.8768,13.775,13.775,667,2021-10-21 15:15:00,GAMB
13.74,13.7687,13.73,13.7687,800,2021-10-21 15:16:00,GAMB
13.73,13.73,13.73,13.73,100,2021-10-21 15:17:00,GAMB
13.755,13.755,13.755,13.755,1100,2021-10-21 15:18:00,GAMB
13.765,13.765,13.765,13.765,100,2021-10-21 15:19:00,GAMB
13.83,13.83,13.83,13.83,100,2021-10-21 15:20:00,GAMB
13.76,13.76,13.6165,13.65,1100,2021-10-21 15:21:00,GAMB
13.6195,13.68,13.6,13.68,1364,2021-10-21 15:22:00,GAMB
13.64,13.675,13.64,13.675,200,2021-10-21 15:23:00,GAMB
13.61,13.7137,13.61,13.7137,2789,2021-10-21 15:25:00,GAMB
13.66,13.66,13.655,13.655,300,2021-10-21 15:26:00,GAMB
13.6631,13.6631,13.6631,13.6631,100,2021-10-21 15:27:00,GAMB
13.68,13.68,13.68,13.68,100,2021-10-21 15:29:00,GAMB
13.64,13.64,13.64,13.64,100,2021-10-21 15:30:00,GAMB
13.61,13.61,13.6,13.6,551,2021-10-21 15:31:00,GAMB
13.57,13.615,13.57,13.615,200,2021-10-21 15:32:00,GAMB
13.54,13.54,13.47,13.47,1544,2021-10-21 15:33:00,GAMB
13.43,13.445,13.419,13.419,700,2021-10-21 15:34:00,GAMB
13.445,13.445,13.4,13.405,921,2021-10-21 15:35:00,GAMB
13.34,13.34,13.32,13.32,1053,2021-10-21 15:36:00,GAMB
13.32,13.32,13.32,13.32,100,2021-10-21 15:37:00,GAMB
13.39,13.39,13.25,13.25,450,2021-10-21 15:38:00,GAMB
13.34,13.36,13.24,13.25,5677,2021-10-21 15:39:00,GAMB
13.2842,13.2842,13.2842,13.2842,149,2021-10-21 15:40:00,GAMB
13.31,13.39,13.29,13.295,1100,2021-10-21 15:41:00,GAMB
13.3101,13.34,13.3101,13.34,1200,2021-10-21 15:43:00,GAMB
13.34,13.34,13.34,13.34,134,2021-10-21 15:44:00,GAMB
13.34,13.43,13.28,13.3002,1007,2021-10-21 15:45:00,GAMB
13.3875,13.45,13.375,13.39,3350,2021-10-21 15:46:00,GAMB
13.37,13.55,13.37,13.55,530,2021-10-21 15:47:00,GAMB
13.55,13.55,13.55,13.55,100,2021-10-21 15:49:00,GAMB
13.53,13.53,13.53,13.53,100,2021-10-21 15:51:00,GAMB
13.53,13.54,13.5,13.54,680,2021-10-21 15:53:00,GAMB
13.54,13.5404,13.54,13.5404,700,2021-10-21 15:54:00,GAMB
13.63,13.63,13.51,13.63,404,2021-10-21 15:55:00,GAMB
13.53,13.53,13.53,13.53,200,2021-10-21 15:56:00,GAMB
13.61,13.62,13.61,13.62,300,2021-10-21 15:57:00,GAMB
13.6,13.6,13.59,13.59,200,2021-10-21 15:59:00,GAMB
13.6,13.6,13.6,13.6,100,2021-10-21 16:00:00,GAMB
13.58,13.65,13.58,13.63,1006,2021-10-21 16:02:00,GAMB
13.76,13.76,13.76,13.76,100,2021-10-21 16:03:00,GAMB
13.83,13.83,13.83,13.83,100,2021-10-21 16:04:00,GAMB
13.84,13.84,13.84,13.84,100,2021-10-21 16:06:00,GAMB
13.84,13.84,13.84,13.84,100,2021-10-21 16:07:00,GAMB
13.8399,13.8399,13.8399,13.8399,300,2021-10-21 16:08:00,GAMB
13.8386,13.8386,13.8386,13.8386,300,2021-10-21 16:09:00,GAMB
13.77,13.77,13.77,13.77,400,2021-10-21 16:11:00,GAMB
13.81,13.81,13.81,13.81,100,2021-10-21 16:13:00,GAMB
13.81,13.85,13.81,13.85,2540,2021-10-21 16:15:00,GAMB
13.84,13.84,13.84,13.84,100,2021-10-21 16:17:00,GAMB
13.8184,13.8184,13.8184,13.8184,400,2021-10-21 16:18:00,GAMB
13.86,13.86,13.8182,13.835,400,2021-10-21 16:19:00,GAMB
13.87,13.87,13.87,13.87,100,2021-10-21 16:21:00,GAMB
13.87,13.87,13.87,13.87,100,2021-10-21 16:22:00,GAMB
13.88,13.88,13.88,13.88,450,2021-10-21 16:23:00,GAMB
13.87,13.87,13.7695,13.7695,600,2021-10-21 16:24:00,GAMB
13.84,13.84,13.84,13.84,100,2021-10-21 16:25:00,GAMB
13.7714,13.7714,13.7714,13.7714,200,2021-10-21 16:26:00,GAMB
13.8312,13.8312,13.8312,13.8312,100,2021-10-21 16:27:00,GAMB
13.8799,13.8799,13.82,13.82,300,2021-10-21 16:28:00,GAMB
13.88,13.88,13.8508,13.8508,200,2021-10-21 16:29:00,GAMB
13.8884,13.8884,13.8884,13.8884,130,2021-10-21 16:30:00,GAMB
13.9,13.9,13.868,13.868,324,2021-10-21 16:31:00,GAMB
13.94,13.94,13.75,13.75,1804,2021-10-21 16:32:00,GAMB
13.75,13.85,13.73,13.845,1046,2021-10-21 16:33:00,GAMB
13.91,13.91,13.8802,13.8802,301,2021-10-21 16:34:00,GAMB
13.8776,13.8776,13.8776,13.8776,100,2021-10-21 16:35:00,GAMB
13.93,13.9399,13.93,13.9399,300,2021-10-21 16:37:00,GAMB
13.92,13.9282,13.92,13.9282,200,2021-10-21 16:38:00,GAMB
13.92,13.92,13.91,13.91,200,2021-10-21 16:40:00,GAMB
13.89,13.89,13.87,13.89,500,2021-10-21 16:41:00,GAMB
13.88,13.88,13.88,13.88,100,2021-10-21 16:42:00,GAMB
13.8896,13.9552,13.8896,13.9552,2002,2021-10-21 16:43:00,GAMB
13.95,13.95,13.95,13.95,100,2021-10-21 16:44:00,GAMB
13.96,13.96,13.96,13.96,150,2021-10-21 16:45:00,GAMB
13.93,13.93,13.93,13.93,100,2021-10-21 16:47:00,GAMB
13.93,13.93,13.93,13.93,100,2021-10-21 16:49:00,GAMB
13.87,13.97,13.87,13.97,1758,2021-10-21 16:50:00,GAMB
13.91,13.91,13.91,13.91,100,2021-10-21 16:52:00,GAMB
13.8601,13.8601,13.8601,13.8601,400,2021-10-21 16:53:00,GAMB
13.87,13.87,13.87,13.87,160,2021-10-21 16:54:00,GAMB
13.96,13.96,13.9553,13.9553,200,2021-10-21 16:56:00,GAMB
13.97,13.97,13.97,13.97,100,2021-10-21 16:57:00,GAMB
13.97,13.97,13.97,13.97,200,2021-10-21 16:58:00,GAMB
13.9074,13.9074,13.9074,13.9074,302,2021-10-21 16:59:00,GAMB
13.97,13.97,13.97,13.97,100,2021-10-21 17:00:00,GAMB
13.97,13.97,13.9692,13.9692,696,2021-10-21 17:01:00,GAMB
13.98,13.98,13.98,13.98,100,2021-10-21 17:02:00,GAMB
14.0,14.0,14.0,14.0,100,2021-10-21 17:05:00,GAMB
13.98,13.98,13.98,13.98,100,2021-10-21 17:06:00,GAMB
14.0,14.0,14.0,14.0,100,2021-10-21 17:07:00,GAMB
13.98,13.98,13.96,13.96,600,2021-10-21 17:08:00,GAMB
13.99,13.99,13.99,13.99,100,2021-10-21 17:11:00,GAMB
13.99,13.99,13.99,13.99,100,2021-10-21 17:13:00,GAMB
13.96,13.96,13.96,13.96,100,2021-10-21 17:14:00,GAMB
13.95,13.96,13.95,13.96,417,2021-10-21 17:15:00,GAMB
14.0,14.0,13.97,13.97,260,2021-10-21 17:17:00,GAMB
13.95,13.96,13.95,13.95,900,2021-10-21 17:19:00,GAMB
13.82,13.82,13.82,13.82,232,2021-10-21 17:21:00,GAMB
13.94,13.94,13.94,13.94,100,2021-10-21 17:22:00,GAMB
13.9048,13.9048,13.9048,13.9048,500,2021-10-21 17:23:00,GAMB
13.94,13.94,13.94,13.94,200,2021-10-21 17:25:00,GAMB
13.92,13.92,13.92,13.92,100,2021-10-21 17:26:00,GAMB
13.92,13.92,13.92,13.92,125,2021-10-21 17:27:00,GAMB
13.95,13.95,13.95,13.95,200,2021-10-21 17:29:00,GAMB
14.0,14.0,14.0,14.0,4652,2021-10-21 17:31:00,GAMB
14.0,14.0,14.0,14.0,100,2021-10-21 17:32:00,GAMB
13.95,14.04,13.95,14.04,2969,2021-10-21 17:34:00,GAMB
14.01,14.01,14.01,14.01,200,2021-10-21 17:35:00,GAMB
14.02,14.03,14.01,14.016,1972,2021-10-21 17:37:00,GAMB
13.99,13.9904,13.99,13.9904,400,2021-10-21 17:38:00,GAMB
13.97,13.97,13.97,13.97,100,2021-10-21 17:40:00,GAMB
13.945,13.98,13.945,13.98,450,2021-10-21 17:43:00,GAMB
14.005,14.01,13.78,13.78,2518,2021-10-21 17:44:00,GAMB
13.8082,13.8082,13.8082,13.8082,300,2021-10-21 17:47:00,GAMB
13.85,13.85,13.85,13.85,100,2021-10-21 17:48:00,GAMB
13.82,13.82,13.82,13.82,140,2021-10-21 17:51:00,GAMB
13.79,13.79,13.71,13.71,360,2021-10-21 17:53:00,GAMB
13.75,13.75,13.69,13.69,200,2021-10-21 17:54:00,GAMB
13.58,13.58,13.58,13.58,200,2021-10-21 17:55:00,GAMB
13.58,13.72,13.58,13.72,200,2021-10-21 17:57:00,GAMB
13.74,13.74,13.675,13.675,300,2021-10-21 17:59:00,GAMB
