open,high,low,close,volume,datetime,symbol
1.675,1.6768,1.675,1.6768,3155,2021-10-20 17:36:00,TRKA
1.675,1.68,1.6718,1.675,7108,2021-10-20 17:37:00,TRKA
1.6768,1.6768,1.67,1.67,1550,2021-10-20 17:38:00,TRKA
1.675,1.675,1.67,1.671,1492,2021-10-20 17:39:00,TRKA
1.6799,1.68,1.67,1.68,5296,2021-10-20 17:40:00,TRKA
1.675,1.68,1.675,1.68,10478,2021-10-20 17:41:00,TRKA
1.6884,1.69,1.68,1.685,11800,2021-10-20 17:42:00,TRKA
1.685,1.69,1.6811,1.6811,2687,2021-10-20 17:43:00,TRKA
1.6893,1.69,1.68,1.6891,11530,2021-10-20 17:44:00,TRKA
1.6899,1.7,1.685,1.6913,20502,2021-10-20 17:45:00,TRKA
1.6918,1.695,1.68,1.6899,28211,2021-10-20 17:46:00,TRKA
1.68,1.6807,1.68,1.68,2577,2021-10-20 17:47:00,TRKA
1.6808,1.69,1.6808,1.6808,7342,2021-10-20 17:48:00,TRKA
1.68,1.69,1.675,1.675,48553,2021-10-20 17:49:00,TRKA
1.6701,1.68,1.65,1.66,23331,2021-10-20 17:50:00,TRKA
1.655,1.665,1.65,1.655,20857,2021-10-20 17:51:00,TRKA
1.655,1.6599,1.655,1.655,4900,2021-10-20 17:52:00,TRKA
1.6573,1.66,1.652,1.6531,6617,2021-10-20 17:53:00,TRKA
1.6627,1.6699,1.65,1.6599,12700,2021-10-20 17:54:00,TRKA
1.655,1.67,1.6501,1.66,15821,2021-10-20 17:55:00,TRKA
1.6588,1.6599,1.64,1.647,15410,2021-10-20 17:56:00,TRKA
1.6499,1.65,1.64,1.6464,3578,2021-10-20 17:57:00,TRKA
1.6491,1.6491,1.6401,1.6401,4240,2021-10-20 17:58:00,TRKA
1.6427,1.65,1.64,1.64,3840,2021-10-20 17:59:00,TRKA
1.6499,1.65,1.64,1.65,32648,2021-10-20 18:00:00,TRKA
1.645,1.65,1.645,1.65,1000,2021-10-20 18:01:00,TRKA
1.64,1.65,1.64,1.64,42512,2021-10-20 18:02:00,TRKA
1.6489,1.6499,1.64,1.6499,4721,2021-10-20 18:03:00,TRKA
1.65,1.65,1.645,1.6499,2402,2021-10-20 18:04:00,TRKA
1.642,1.65,1.64,1.6438,3956,2021-10-20 18:05:00,TRKA
1.6496,1.65,1.6401,1.645,8499,2021-10-20 18:06:00,TRKA
1.65,1.65,1.6401,1.645,10701,2021-10-20 18:07:00,TRKA
1.645,1.66,1.645,1.655,28669,2021-10-20 18:08:00,TRKA
1.6595,1.66,1.65,1.66,47806,2021-10-20 18:09:00,TRKA
1.652,1.66,1.64,1.6498,101237,2021-10-20 18:10:00,TRKA
1.65,1.66,1.61,1.6287,209794,2021-10-20 18:11:00,TRKA
1.625,1.645,1.6201,1.6401,177259,2021-10-20 18:12:00,TRKA
1.64,1.68,1.64,1.68,146151,2021-10-20 18:13:00,TRKA
1.68,1.68,1.65,1.6591,42407,2021-10-20 18:14:00,TRKA
1.655,1.6654,1.655,1.6654,6308,2021-10-20 18:15:00,TRKA
1.6699,1.68,1.665,1.67,27830,2021-10-20 18:16:00,TRKA
1.6796,1.69,1.66,1.6795,43794,2021-10-20 18:17:00,TRKA
1.675,1.68,1.675,1.68,4628,2021-10-20 18:18:00,TRKA
1.68,1.69,1.67,1.68,33031,2021-10-20 18:19:00,TRKA
1.675,1.675,1.67,1.6701,42941,2021-10-20 18:20:00,TRKA
1.6701,1.68,1.67,1.6789,15378,2021-10-20 18:21:00,TRKA
1.6775,1.68,1.675,1.68,1440,2021-10-20 18:22:00,TRKA
1.68,1.68,1.6701,1.6701,1200,2021-10-20 18:23:00,TRKA
1.6782,1.68,1.67,1.67,14156,2021-10-20 18:24:00,TRKA
1.67,1.675,1.67,1.67,5714,2021-10-20 18:25:00,TRKA
1.66,1.67,1.66,1.665,1836,2021-10-20 18:26:00,TRKA
1.665,1.67,1.66,1.67,1300,2021-10-20 18:27:00,TRKA
1.66,1.665,1.66,1.665,3651,2021-10-20 18:28:00,TRKA
1.67,1.67,1.665,1.665,5100,2021-10-20 18:29:00,TRKA
1.665,1.68,1.66,1.67,4538,2021-10-20 18:30:00,TRKA
1.6701,1.6701,1.6701,1.6701,100,2021-10-20 18:31:00,TRKA
1.672,1.675,1.67,1.6701,9753,2021-10-20 18:32:00,TRKA
1.6799,1.68,1.67,1.67,32573,2021-10-20 18:33:00,TRKA
1.6799,1.68,1.66,1.6799,14739,2021-10-20 18:34:00,TRKA
1.67,1.67,1.67,1.67,1100,2021-10-20 18:35:00,TRKA
1.675,1.675,1.675,1.675,319,2021-10-20 18:36:00,TRKA
1.675,1.68,1.675,1.675,3837,2021-10-20 18:37:00,TRKA
1.6701,1.6763,1.6701,1.6763,200,2021-10-20 18:39:00,TRKA
1.67,1.67,1.67,1.67,3593,2021-10-20 18:40:00,TRKA
1.6701,1.675,1.67,1.675,500,2021-10-20 18:41:00,TRKA
1.67,1.6701,1.67,1.6701,2673,2021-10-20 18:42:00,TRKA
1.68,1.68,1.6725,1.6725,600,2021-10-20 18:43:00,TRKA
1.672,1.6775,1.6701,1.6701,1500,2021-10-20 18:44:00,TRKA
1.67,1.67,1.67,1.67,690,2021-10-20 18:45:00,TRKA
1.67,1.68,1.67,1.67,12551,2021-10-20 18:46:00,TRKA
1.678,1.678,1.67,1.67,2616,2021-10-20 18:47:00,TRKA
1.67,1.6702,1.67,1.6702,9102,2021-10-20 18:48:00,TRKA
1.677,1.677,1.67,1.67,700,2021-10-20 18:49:00,TRKA
1.67,1.68,1.67,1.68,1750,2021-10-20 18:50:00,TRKA
1.6798,1.68,1.675,1.68,8790,2021-10-20 18:51:00,TRKA
1.6799,1.6799,1.675,1.675,200,2021-10-20 18:52:00,TRKA
1.68,1.68,1.68,1.68,163,2021-10-20 18:53:00,TRKA
1.67,1.6798,1.67,1.6748,5195,2021-10-20 18:54:00,TRKA
1.68,1.68,1.68,1.68,5191,2021-10-20 18:55:00,TRKA
1.67,1.68,1.67,1.68,1400,2021-10-20 18:58:00,TRKA
1.67,1.67,1.67,1.67,500,2021-10-20 18:59:00,TRKA
1.67,1.69,1.67,1.685,57175,2021-10-20 19:00:00,TRKA
1.6813,1.705,1.6813,1.6993,51934,2021-10-20 19:01:00,TRKA
1.7,1.78,1.6997,1.7699,271342,2021-10-20 19:02:00,TRKA
1.765,1.765,1.745,1.749,12730,2021-10-20 19:03:00,TRKA
1.7499,1.76,1.7404,1.745,13475,2021-10-20 19:04:00,TRKA
1.7401,1.7499,1.73,1.735,14953,2021-10-20 19:05:00,TRKA
1.7375,1.77,1.7375,1.751,83571,2021-10-20 19:06:00,TRKA
1.7576,1.7576,1.74,1.7408,7326,2021-10-20 19:07:00,TRKA
1.75,1.76,1.72,1.73,63226,2021-10-20 19:08:00,TRKA
1.73,1.74,1.725,1.7397,38956,2021-10-20 19:09:00,TRKA
1.735,1.735,1.725,1.7299,31940,2021-10-20 19:10:00,TRKA
1.73,1.74,1.725,1.735,16901,2021-10-20 19:11:00,TRKA
1.73,1.74,1.715,1.715,27483,2021-10-20 19:12:00,TRKA
1.715,1.73,1.715,1.725,10819,2021-10-20 19:13:00,TRKA
1.725,1.7292,1.725,1.725,5583,2021-10-20 19:14:00,TRKA
1.7216,1.745,1.7216,1.745,4938,2021-10-20 19:15:00,TRKA
1.74,1.7402,1.72,1.7325,37812,2021-10-20 19:16:00,TRKA
1.735,1.75,1.72,1.7336,20926,2021-10-20 19:17:00,TRKA
1.7392,1.75,1.73,1.745,5913,2021-10-20 19:18:00,TRKA
1.7492,1.7492,1.743,1.745,708,2021-10-20 19:19:00,TRKA
1.7401,1.745,1.72,1.725,36175,2021-10-20 19:20:00,TRKA
1.72,1.725,1.6972,1.715,29161,2021-10-20 19:21:00,TRKA
1.7119,1.721,1.69,1.7199,56220,2021-10-20 19:22:00,TRKA
1.72,1.72,1.69,1.7101,66487,2021-10-20 19:23:00,TRKA
1.71,1.73,1.7,1.73,39387,2021-10-20 19:24:00,TRKA
1.73,1.74,1.72,1.74,14480,2021-10-20 19:25:00,TRKA
1.74,1.75,1.72,1.7401,26043,2021-10-20 19:26:00,TRKA
1.745,1.75,1.73,1.74,9387,2021-10-20 19:27:00,TRKA
1.7401,1.75,1.73,1.75,25690,2021-10-20 19:28:00,TRKA
1.75,1.75,1.7401,1.745,3945,2021-10-20 19:29:00,TRKA
1.745,1.75,1.73,1.7407,19800,2021-10-20 19:30:00,TRKA
1.75,1.7901,1.75,1.775,64224,2021-10-20 19:31:00,TRKA
1.77,1.78,1.76,1.7644,5713,2021-10-20 19:32:00,TRKA
1.7601,1.765,1.76,1.76,8189,2021-10-20 19:33:00,TRKA
1.76,1.7602,1.75,1.75,2013,2021-10-20 19:34:00,TRKA
1.75,1.77,1.75,1.77,7608,2021-10-20 19:35:00,TRKA
1.77,1.77,1.7603,1.7603,7415,2021-10-20 19:36:00,TRKA
1.76,1.76,1.7531,1.76,3720,2021-10-20 19:37:00,TRKA
1.755,1.755,1.75,1.75,2861,2021-10-20 19:38:00,TRKA
1.75,1.75,1.74,1.745,2077,2021-10-20 19:39:00,TRKA
1.75,1.76,1.7401,1.7499,5158,2021-10-20 19:40:00,TRKA
1.74,1.7501,1.74,1.75,13403,2021-10-20 19:41:00,TRKA
1.75,1.795,1.745,1.78,67215,2021-10-20 19:42:00,TRKA
1.78,1.79,1.78,1.78,20750,2021-10-20 19:43:00,TRKA
1.78,1.79,1.78,1.7882,63639,2021-10-20 19:44:00,TRKA
1.79,1.8,1.78,1.785,99283,2021-10-20 19:45:00,TRKA
1.7895,1.8,1.78,1.79,30190,2021-10-20 19:46:00,TRKA
1.79,1.8,1.7882,1.79,12172,2021-10-20 19:47:00,TRKA
1.79,1.8,1.7899,1.7999,83742,2021-10-20 19:48:00,TRKA
1.8,1.81,1.79,1.7901,119067,2021-10-20 19:49:00,TRKA
1.8,1.81,1.78,1.785,47424,2021-10-20 19:50:00,TRKA
1.78,1.7894,1.78,1.7894,4572,2021-10-20 19:51:00,TRKA
1.785,1.79,1.77,1.78,12255,2021-10-20 19:52:00,TRKA
1.77,1.775,1.76,1.7611,21746,2021-10-20 19:53:00,TRKA
1.765,1.78,1.76,1.77,3526,2021-10-20 19:54:00,TRKA
1.7762,1.78,1.7737,1.775,8686,2021-10-20 19:55:00,TRKA
1.775,1.78,1.77,1.7701,12515,2021-10-20 19:56:00,TRKA
1.775,1.775,1.749,1.75,26414,2021-10-20 19:57:00,TRKA
1.75,1.79,1.75,1.77,28352,2021-10-20 19:58:00,TRKA
1.785,1.8,1.75,1.77,162490,2021-10-20 19:59:00,TRKA
1.79,1.82,1.79,1.82,23443,2021-10-20 20:00:00,TRKA
1.8,1.8,1.8,1.8,500,2021-10-20 20:02:00,TRKA
1.74,1.74,1.74,1.74,5000,2021-10-20 20:03:00,TRKA
1.74,1.74,1.74,1.74,205,2021-10-20 20:04:00,TRKA
1.74,1.75,1.74,1.75,1699,2021-10-20 20:05:00,TRKA
1.74,1.75,1.74,1.75,1705,2021-10-20 20:07:00,TRKA
1.7501,1.7501,1.7501,1.7501,1250,2021-10-20 20:08:00,TRKA
1.7501,1.7501,1.7501,1.7501,1250,2021-10-20 20:09:00,TRKA
1.75,1.75,1.75,1.75,100,2021-10-20 20:10:00,TRKA
1.75,1.75,1.75,1.75,500,2021-10-20 20:11:00,TRKA
1.75,1.75,1.75,1.75,500,2021-10-20 20:13:00,TRKA
1.75,1.75,1.75,1.75,714,2021-10-20 20:14:00,TRKA
1.74,1.74,1.74,1.74,480,2021-10-20 20:15:00,TRKA
1.74,1.74,1.74,1.74,2700,2021-10-20 20:16:00,TRKA
1.74,1.74,1.74,1.74,3000,2021-10-20 20:17:00,TRKA
1.74,1.75,1.74,1.75,2700,2021-10-20 20:18:00,TRKA
1.74,1.74,1.74,1.74,170,2021-10-20 20:24:00,TRKA
1.74,1.74,1.74,1.74,535,2021-10-20 20:25:00,TRKA
1.74,1.74,1.74,1.74,100,2021-10-20 20:27:00,TRKA
1.74,1.74,1.74,1.74,2500,2021-10-20 20:28:00,TRKA
1.74,1.74,1.74,1.74,260,2021-10-20 20:29:00,TRKA
1.7301,1.7301,1.7301,1.7301,1000,2021-10-20 20:31:00,TRKA
1.74,1.74,1.74,1.74,622,2021-10-20 20:36:00,TRKA
1.73,1.73,1.73,1.73,100,2021-10-20 20:38:00,TRKA
1.73,1.73,1.73,1.73,2659,2021-10-20 20:39:00,TRKA
1.73,1.73,1.73,1.73,1000,2021-10-20 20:41:00,TRKA
1.72,1.72,1.72,1.72,2435,2021-10-20 20:43:00,TRKA
1.73,1.73,1.73,1.73,150,2021-10-20 20:44:00,TRKA
1.74,1.74,1.74,1.74,1400,2021-10-20 20:50:00,TRKA
1.74,1.74,1.74,1.74,2800,2021-10-20 20:52:00,TRKA
1.73,1.73,1.73,1.73,244,2021-10-20 20:54:00,TRKA
1.7301,1.7301,1.73,1.73,656,2021-10-20 20:57:00,TRKA
1.73,1.7301,1.73,1.7301,600,2021-10-20 20:58:00,TRKA
1.73,1.75,1.73,1.75,1035,2021-10-20 21:26:00,TRKA
1.73,1.75,1.73,1.75,717,2021-10-20 21:27:00,TRKA
1.75,1.75,1.75,1.75,200,2021-10-20 21:28:00,TRKA
1.73,1.73,1.73,1.73,200,2021-10-20 21:34:00,TRKA
1.75,1.75,1.75,1.75,200,2021-10-20 21:39:00,TRKA
1.73,1.73,1.73,1.73,670,2021-10-20 21:40:00,TRKA
1.74,1.74,1.74,1.74,2000,2021-10-20 21:41:00,TRKA
1.74,1.74,1.74,1.74,671,2021-10-20 21:43:00,TRKA
1.75,1.75,1.75,1.75,150,2021-10-20 21:44:00,TRKA
1.7401,1.7401,1.74,1.74,2360,2021-10-20 21:46:00,TRKA
1.74,1.74,1.73,1.73,978,2021-10-20 21:47:00,TRKA
1.73,1.73,1.73,1.73,1000,2021-10-20 21:54:00,TRKA
1.73,1.73,1.73,1.73,2616,2021-10-20 21:56:00,TRKA
1.74,1.74,1.74,1.74,350,2021-10-20 22:12:00,TRKA
1.72,1.72,1.72,1.72,250,2021-10-20 22:16:00,TRKA
1.73,1.73,1.73,1.73,286,2021-10-20 22:18:00,TRKA
1.73,1.73,1.72,1.72,3600,2021-10-20 22:19:00,TRKA
1.71,1.71,1.71,1.71,500,2021-10-20 22:21:00,TRKA
1.71,1.71,1.71,1.71,500,2021-10-20 22:23:00,TRKA
1.71,1.71,1.71,1.71,600,2021-10-20 22:24:00,TRKA
1.73,1.73,1.71,1.71,6000,2021-10-20 22:25:00,TRKA
1.72,1.72,1.72,1.72,1200,2021-10-20 22:27:00,TRKA
1.73,1.73,1.73,1.73,150,2021-10-20 22:30:00,TRKA
1.72,1.72,1.72,1.72,1700,2021-10-20 22:32:00,TRKA
1.72,1.72,1.72,1.72,800,2021-10-20 22:34:00,TRKA
1.73,1.73,1.73,1.73,150,2021-10-20 22:35:00,TRKA
1.73,1.75,1.73,1.75,1509,2021-10-20 22:36:00,TRKA
1.72,1.72,1.72,1.72,1200,2021-10-20 22:41:00,TRKA
1.72,1.72,1.72,1.72,1200,2021-10-20 22:45:00,TRKA
1.71,1.71,1.71,1.71,1200,2021-10-20 22:47:00,TRKA
1.71,1.71,1.71,1.71,1200,2021-10-20 22:48:00,TRKA
1.72,1.72,1.71,1.71,7049,2021-10-20 22:49:00,TRKA
1.71,1.71,1.71,1.71,1000,2021-10-20 22:50:00,TRKA
1.71,1.71,1.71,1.71,250,2021-10-20 22:57:00,TRKA
1.71,1.71,1.7,1.7,8099,2021-10-20 23:05:00,TRKA
1.71,1.71,1.71,1.71,152,2021-10-20 23:06:00,TRKA
1.71,1.71,1.71,1.71,138,2021-10-20 23:23:00,TRKA
1.71,1.71,1.71,1.71,600,2021-10-20 23:26:00,TRKA
1.73,1.73,1.71,1.71,800,2021-10-20 23:31:00,TRKA
1.72,1.72,1.72,1.72,100,2021-10-20 23:36:00,TRKA
1.71,1.71,1.71,1.71,3421,2021-10-20 23:39:00,TRKA
1.71,1.71,1.71,1.71,2500,2021-10-20 23:41:00,TRKA
1.71,1.71,1.71,1.71,1700,2021-10-20 23:47:00,TRKA
1.7,1.7,1.7,1.7,650,2021-10-20 23:54:00,TRKA
1.7,1.7,1.7,1.7,102,2021-10-20 23:56:00,TRKA
1.71,1.71,1.71,1.71,3000,2021-10-20 23:57:00,TRKA
1.79,1.79,1.79,1.79,310,2021-10-21 08:00:00,TRKA
1.72,1.72,1.72,1.72,949,2021-10-21 08:02:00,TRKA
1.72,1.72,1.72,1.72,100,2021-10-21 08:06:00,TRKA
1.77,1.77,1.77,1.77,345,2021-10-21 08:08:00,TRKA
1.72,1.72,1.72,1.72,371,2021-10-21 08:09:00,TRKA
1.74,1.74,1.73,1.74,330,2021-10-21 08:18:00,TRKA
1.74,1.74,1.73,1.73,343,2021-10-21 08:26:00,TRKA
1.77,1.77,1.77,1.77,500,2021-10-21 08:41:00,TRKA
1.77,1.77,1.77,1.77,500,2021-10-21 08:43:00,TRKA
1.77,1.77,1.77,1.77,150,2021-10-21 08:47:00,TRKA
1.76,1.76,1.76,1.76,200,2021-10-21 08:58:00,TRKA
1.75,1.75,1.75,1.75,200,2021-10-21 08:59:00,TRKA
1.75,1.75,1.75,1.75,392,2021-10-21 09:13:00,TRKA
1.75,1.75,1.75,1.75,160,2021-10-21 09:21:00,TRKA
1.75,1.75,1.75,1.75,100,2021-10-21 09:28:00,TRKA
1.75,1.75,1.74,1.74,2532,2021-10-21 09:33:00,TRKA
1.75,1.75,1.74,1.74,594,2021-10-21 09:36:00,TRKA
1.74,1.74,1.73,1.73,2658,2021-10-21 09:37:00,TRKA
1.71,1.71,1.71,1.71,2784,2021-10-21 09:51:00,TRKA
1.7,1.7,1.7,1.7,100,2021-10-21 09:54:00,TRKA
1.68,1.7,1.68,1.7,700,2021-10-21 09:55:00,TRKA
1.7,1.7,1.7,1.7,700,2021-10-21 09:56:00,TRKA
1.7,1.7,1.7,1.7,100,2021-10-21 09:57:00,TRKA
1.68,1.68,1.68,1.68,100,2021-10-21 10:00:00,TRKA
1.72,1.72,1.71,1.71,200,2021-10-21 10:05:00,TRKA
1.71,1.71,1.7,1.7,210,2021-10-21 10:07:00,TRKA
1.67,1.67,1.67,1.67,200,2021-10-21 10:10:00,TRKA
1.75,1.75,1.75,1.75,100,2021-10-21 10:43:00,TRKA
1.69,1.69,1.68,1.68,200,2021-10-21 10:45:00,TRKA
1.71,1.71,1.68,1.68,900,2021-10-21 11:00:00,TRKA
1.71,1.71,1.71,1.71,100,2021-10-21 11:01:00,TRKA
1.7,1.7,1.7,1.7,100,2021-10-21 11:03:00,TRKA
1.68,1.68,1.68,1.68,600,2021-10-21 11:04:00,TRKA
1.68,1.68,1.68,1.68,200,2021-10-21 11:06:00,TRKA
1.68,1.68,1.68,1.68,100,2021-10-21 11:07:00,TRKA
1.7,1.71,1.7,1.71,1757,2021-10-21 11:08:00,TRKA
1.71,1.71,1.71,1.71,100,2021-10-21 11:12:00,TRKA
1.7,1.7,1.7,1.7,200,2021-10-21 11:18:00,TRKA
1.68,1.68,1.68,1.68,135,2021-10-21 11:21:00,TRKA
1.68,1.68,1.68,1.68,100,2021-10-21 11:23:00,TRKA
1.68,1.68,1.68,1.68,290,2021-10-21 11:24:00,TRKA
1.68,1.68,1.68,1.68,100,2021-10-21 11:34:00,TRKA
1.68,1.68,1.68,1.68,200,2021-10-21 11:35:00,TRKA
1.68,1.68,1.67,1.68,300,2021-10-21 11:36:00,TRKA
1.68,1.68,1.68,1.68,500,2021-10-21 11:37:00,TRKA
1.67,1.67,1.67,1.67,147,2021-10-21 11:39:00,TRKA
1.67,1.67,1.67,1.67,1000,2021-10-21 11:43:00,TRKA
1.67,1.67,1.67,1.67,900,2021-10-21 11:45:00,TRKA
1.67,1.67,1.67,1.67,100,2021-10-21 11:47:00,TRKA
1.67,1.67,1.67,1.67,593,2021-10-21 11:55:00,TRKA
1.67,1.67,1.67,1.67,1000,2021-10-21 12:02:00,TRKA
1.67,1.67,1.67,1.67,300,2021-10-21 12:04:00,TRKA
1.67,1.67,1.67,1.67,500,2021-10-21 12:05:00,TRKA
1.67,1.67,1.67,1.67,1960,2021-10-21 12:07:00,TRKA
1.67,1.67,1.67,1.67,544,2021-10-21 12:08:00,TRKA
1.67,1.67,1.67,1.67,1000,2021-10-21 12:09:00,TRKA
1.66,1.66,1.66,1.66,2180,2021-10-21 12:12:00,TRKA
1.68,1.68,1.68,1.68,900,2021-10-21 12:21:00,TRKA
1.67,1.67,1.67,1.67,1000,2021-10-21 12:26:00,TRKA
1.68,1.68,1.68,1.68,1579,2021-10-21 12:27:00,TRKA
1.6701,1.6701,1.6701,1.6701,7300,2021-10-21 12:29:00,TRKA
1.6701,1.68,1.6701,1.68,8048,2021-10-21 12:30:00,TRKA
1.7,1.7,1.7,1.7,200,2021-10-21 12:32:00,TRKA
1.69,1.69,1.68,1.68,753,2021-10-21 12:33:00,TRKA
1.69,1.69,1.69,1.69,1100,2021-10-21 12:35:00,TRKA
1.685,1.685,1.685,1.685,200,2021-10-21 12:36:00,TRKA
1.69,1.69,1.69,1.69,1100,2021-10-21 12:40:00,TRKA
1.68,1.68,1.66,1.68,3139,2021-10-21 12:41:00,TRKA
1.68,1.68,1.68,1.68,3200,2021-10-21 12:46:00,TRKA
1.68,1.68,1.68,1.68,4200,2021-10-21 12:49:00,TRKA
1.68,1.68,1.68,1.68,4100,2021-10-21 12:50:00,TRKA
1.6899,1.6899,1.6899,1.6899,300,2021-10-21 12:52:00,TRKA
1.68,1.68,1.68,1.68,2225,2021-10-21 12:53:00,TRKA
1.68,1.68,1.68,1.68,135,2021-10-21 12:56:00,TRKA
1.68,1.68,1.68,1.68,3425,2021-10-21 12:57:00,TRKA
1.68,1.68,1.68,1.68,720,2021-10-21 12:58:00,TRKA
1.68,1.68,1.68,1.68,906,2021-10-21 12:59:00,TRKA
1.68,1.69,1.68,1.69,672,2021-10-21 13:00:00,TRKA
1.69,1.69,1.69,1.69,11340,2021-10-21 13:01:00,TRKA
1.68,1.68,1.68,1.68,1092,2021-10-21 13:02:00,TRKA
1.68,1.68,1.68,1.68,2414,2021-10-21 13:03:00,TRKA
1.69,1.69,1.69,1.69,1183,2021-10-21 13:05:00,TRKA
1.7,1.7,1.69,1.69,4000,2021-10-21 13:07:00,TRKA
1.7,1.7,1.69,1.69,690,2021-10-21 13:08:00,TRKA
1.69,1.69,1.69,1.69,1200,2021-10-21 13:09:00,TRKA
1.69,1.69,1.68,1.69,3400,2021-10-21 13:13:00,TRKA
1.7,1.7,1.68,1.68,589,2021-10-21 13:14:00,TRKA
1.68,1.68,1.68,1.68,200,2021-10-21 13:17:00,TRKA
1.69,1.69,1.69,1.69,134,2021-10-21 13:18:00,TRKA
1.68,1.68,1.68,1.68,1000,2021-10-21 13:20:00,TRKA
1.68,1.68,1.68,1.68,500,2021-10-21 13:21:00,TRKA
1.7,1.7,1.69,1.7,1000,2021-10-21 13:23:00,TRKA
1.7,1.71,1.7,1.71,3289,2021-10-21 13:24:00,TRKA
1.69,1.71,1.69,1.69,1062,2021-10-21 13:25:00,TRKA
1.68,1.68,1.68,1.68,192,2021-10-21 13:26:00,TRKA
1.68,1.68,1.68,1.68,620,2021-10-21 13:27:00,TRKA
1.68,1.7028,1.67,1.6901,39208,2021-10-21 13:30:00,TRKA
1.705,1.705,1.69,1.69,12397,2021-10-21 13:31:00,TRKA
1.695,1.695,1.68,1.695,6412,2021-10-21 13:32:00,TRKA
1.6801,1.7,1.62,1.62,71699,2021-10-21 13:33:00,TRKA
1.61,1.64,1.6,1.63,59782,2021-10-21 13:34:00,TRKA
1.635,1.64,1.62,1.635,4690,2021-10-21 13:35:00,TRKA
1.6308,1.64,1.6226,1.63,13152,2021-10-21 13:36:00,TRKA
1.635,1.665,1.63,1.665,24876,2021-10-21 13:37:00,TRKA
1.67,1.67,1.6,1.635,68973,2021-10-21 13:38:00,TRKA
1.635,1.7,1.635,1.7,16468,2021-10-21 13:39:00,TRKA
1.66,1.66,1.63,1.645,8622,2021-10-21 13:40:00,TRKA
1.635,1.64,1.63,1.6308,4372,2021-10-21 13:42:00,TRKA
1.635,1.635,1.621,1.63,2128,2021-10-21 13:43:00,TRKA
1.6211,1.63,1.62,1.621,9634,2021-10-21 13:44:00,TRKA
1.6247,1.625,1.62,1.625,2144,2021-10-21 13:45:00,TRKA
1.621,1.63,1.6206,1.63,5520,2021-10-21 13:46:00,TRKA
1.6211,1.625,1.6,1.6,7331,2021-10-21 13:47:00,TRKA
1.6001,1.62,1.6,1.6,14161,2021-10-21 13:48:00,TRKA
1.62,1.62,1.61,1.61,3388,2021-10-21 13:49:00,TRKA
1.615,1.62,1.6,1.6,6956,2021-10-21 13:50:00,TRKA
1.61,1.615,1.6,1.615,17777,2021-10-21 13:51:00,TRKA
1.61,1.62,1.5901,1.61,10418,2021-10-21 13:52:00,TRKA
1.6168,1.62,1.6,1.6185,8568,2021-10-21 13:53:00,TRKA
1.6015,1.62,1.6015,1.6018,1629,2021-10-21 13:54:00,TRKA
1.6021,1.63,1.6021,1.63,10964,2021-10-21 13:55:00,TRKA
1.6001,1.63,1.6001,1.6251,3033,2021-10-21 13:56:00,TRKA
1.6297,1.63,1.6297,1.63,7800,2021-10-21 13:57:00,TRKA
1.6299,1.64,1.62,1.635,15383,2021-10-21 13:58:00,TRKA
1.6307,1.6307,1.6307,1.6307,757,2021-10-21 13:59:00,TRKA
1.64,1.64,1.64,1.64,1800,2021-10-21 14:00:00,TRKA
1.6317,1.67,1.63,1.665,19835,2021-10-21 14:01:00,TRKA
1.6516,1.6516,1.64,1.64,2104,2021-10-21 14:02:00,TRKA
1.64,1.6625,1.63,1.6401,12500,2021-10-21 14:03:00,TRKA
1.6625,1.6625,1.6625,1.6625,2900,2021-10-21 14:04:00,TRKA
1.6625,1.6675,1.6424,1.66,3209,2021-10-21 14:05:00,TRKA
1.66,1.6675,1.66,1.6675,13100,2021-10-21 14:06:00,TRKA
1.67,1.67,1.665,1.665,10199,2021-10-21 14:07:00,TRKA
1.67,1.67,1.65,1.66,6438,2021-10-21 14:08:00,TRKA
1.6508,1.6508,1.6501,1.6501,900,2021-10-21 14:09:00,TRKA
1.66,1.66,1.66,1.66,300,2021-10-21 14:10:00,TRKA
1.65,1.66,1.64,1.66,4200,2021-10-21 14:11:00,TRKA
1.655,1.6699,1.655,1.6601,3100,2021-10-21 14:12:00,TRKA
1.665,1.67,1.66,1.66,6984,2021-10-21 14:13:00,TRKA
1.6599,1.66,1.6599,1.66,813,2021-10-21 14:14:00,TRKA
1.66,1.66,1.66,1.66,500,2021-10-21 14:16:00,TRKA
1.65,1.66,1.65,1.65,1495,2021-10-21 14:17:00,TRKA
1.665,1.6699,1.665,1.6699,10400,2021-10-21 14:18:00,TRKA
1.65,1.65,1.65,1.65,700,2021-10-21 14:19:00,TRKA
1.6412,1.6499,1.6412,1.6499,6400,2021-10-21 14:22:00,TRKA
1.64,1.65,1.64,1.65,5420,2021-10-21 14:23:00,TRKA
1.6401,1.6493,1.64,1.645,5210,2021-10-21 14:24:00,TRKA
1.65,1.65,1.6401,1.65,2420,2021-10-21 14:25:00,TRKA
1.6499,1.67,1.6401,1.656,13860,2021-10-21 14:26:00,TRKA
1.66,1.67,1.66,1.665,2600,2021-10-21 14:27:00,TRKA
1.66,1.662,1.642,1.66,1100,2021-10-21 14:28:00,TRKA
1.66,1.66,1.66,1.66,100,2021-10-21 14:29:00,TRKA
1.6401,1.65,1.6401,1.65,4317,2021-10-21 14:30:00,TRKA
1.655,1.655,1.6416,1.65,1753,2021-10-21 14:31:00,TRKA
