open,high,low,close,volume,datetime,symbol
10.8096,10.83,10.8,10.815,22458,2021-10-11 18:30:00,HUT
10.8158,10.8158,10.78,10.8,12905,2021-10-11 18:31:00,HUT
10.7828,10.82,10.781,10.8113,20704,2021-10-11 18:32:00,HUT
10.81,10.83,10.81,10.815,9250,2021-10-11 18:33:00,HUT
10.81,10.811,10.8,10.81,5800,2021-10-11 18:34:00,HUT
10.815,10.815,10.7818,10.7818,9644,2021-10-11 18:35:00,HUT
10.78,10.7891,10.7705,10.775,13824,2021-10-11 18:36:00,HUT
10.775,10.8,10.775,10.7999,13581,2021-10-11 18:37:00,HUT
10.79,10.79,10.76,10.77,11479,2021-10-11 18:38:00,HUT
10.76,10.7701,10.76,10.767,17669,2021-10-11 18:39:00,HUT
10.765,10.77,10.76,10.76,5085,2021-10-11 18:40:00,HUT
10.765,10.7699,10.75,10.7639,33473,2021-10-11 18:41:00,HUT
10.761,10.78,10.76,10.77,16038,2021-10-11 18:42:00,HUT
10.77,10.7799,10.74,10.744,16266,2021-10-11 18:43:00,HUT
10.745,10.75,10.73,10.7388,39928,2021-10-11 18:44:00,HUT
10.735,10.74,10.73,10.74,10023,2021-10-11 18:45:00,HUT
10.7313,10.7467,10.73,10.74,16941,2021-10-11 18:46:00,HUT
10.7316,10.77,10.7316,10.77,22498,2021-10-11 18:47:00,HUT
10.78,10.78,10.7617,10.7789,14635,2021-10-11 18:48:00,HUT
10.7799,10.7879,10.75,10.75,16284,2021-10-11 18:49:00,HUT
10.7562,10.77,10.75,10.77,14637,2021-10-11 18:50:00,HUT
10.7699,10.79,10.7606,10.79,21180,2021-10-11 18:51:00,HUT
10.7982,10.81,10.7912,10.81,16007,2021-10-11 18:52:00,HUT
10.81,10.85,10.8,10.8499,27172,2021-10-11 18:53:00,HUT
10.85,10.85,10.82,10.8267,10017,2021-10-11 18:54:00,HUT
10.8211,10.825,10.82,10.821,1222,2021-10-11 18:55:00,HUT
10.83,10.85,10.8215,10.84,9620,2021-10-11 18:56:00,HUT
10.84,10.84,10.8201,10.829,5306,2021-10-11 18:57:00,HUT
10.829,10.835,10.82,10.835,7261,2021-10-11 18:58:00,HUT
10.84,10.84,10.82,10.82,21210,2021-10-11 18:59:00,HUT
10.83,10.88,10.82,10.87,21424,2021-10-11 19:00:00,HUT
10.875,10.8799,10.85,10.85,31325,2021-10-11 19:01:00,HUT
10.8606,10.8645,10.84,10.8645,28181,2021-10-11 19:02:00,HUT
10.86,10.87,10.86,10.86,12615,2021-10-11 19:03:00,HUT
10.85,10.8699,10.85,10.8645,14703,2021-10-11 19:04:00,HUT
10.8656,10.8656,10.85,10.8544,8462,2021-10-11 19:05:00,HUT
10.8563,10.9,10.85,10.8987,51332,2021-10-11 19:06:00,HUT
10.88,10.8969,10.875,10.88,17550,2021-10-11 19:07:00,HUT
10.875,10.8783,10.86,10.86,19547,2021-10-11 19:08:00,HUT
10.86,10.865,10.8294,10.835,32651,2021-10-11 19:09:00,HUT
10.835,10.8399,10.83,10.83,12465,2021-10-11 19:10:00,HUT
10.83,10.8393,10.82,10.82,14199,2021-10-11 19:11:00,HUT
10.8287,10.84,10.82,10.835,9795,2021-10-11 19:12:00,HUT
10.8349,10.84,10.83,10.835,5194,2021-10-11 19:13:00,HUT
10.835,10.86,10.825,10.835,50156,2021-10-11 19:14:00,HUT
10.83,10.84,10.83,10.8393,15693,2021-10-11 19:15:00,HUT
10.8344,10.8344,10.81,10.82,14450,2021-10-11 19:16:00,HUT
10.81,10.82,10.81,10.82,16977,2021-10-11 19:17:00,HUT
10.8101,10.825,10.8,10.8092,22164,2021-10-11 19:18:00,HUT
10.81,10.815,10.795,10.805,6426,2021-10-11 19:19:00,HUT
10.8,10.8076,10.77,10.78,23207,2021-10-11 19:20:00,HUT
10.7865,10.8,10.77,10.7711,11336,2021-10-11 19:21:00,HUT
10.77,10.805,10.77,10.805,17220,2021-10-11 19:22:00,HUT
10.8027,10.8269,10.8,10.81,10832,2021-10-11 19:23:00,HUT
10.8198,10.82,10.801,10.805,16668,2021-10-11 19:24:00,HUT
10.805,10.82,10.78,10.815,72418,2021-10-11 19:25:00,HUT
10.8199,10.86,10.8199,10.8487,31000,2021-10-11 19:26:00,HUT
10.84,10.84,10.83,10.835,5157,2021-10-11 19:27:00,HUT
10.83,10.83,10.8,10.815,51395,2021-10-11 19:28:00,HUT
10.8199,10.83,10.8,10.8002,44489,2021-10-11 19:29:00,HUT
10.81,10.81,10.79,10.8081,27648,2021-10-11 19:30:00,HUT
10.805,10.84,10.7901,10.8201,60408,2021-10-11 19:31:00,HUT
10.8201,10.83,10.82,10.82,2450,2021-10-11 19:32:00,HUT
10.82,10.85,10.8115,10.8492,38712,2021-10-11 19:33:00,HUT
10.85,10.87,10.8333,10.8333,32392,2021-10-11 19:34:00,HUT
10.8341,10.84,10.8,10.84,42018,2021-10-11 19:35:00,HUT
10.8499,10.8499,10.82,10.82,12755,2021-10-11 19:36:00,HUT
10.825,10.83,10.81,10.82,12339,2021-10-11 19:37:00,HUT
10.815,10.835,10.81,10.813,23992,2021-10-11 19:38:00,HUT
10.81,10.815,10.8,10.8077,26122,2021-10-11 19:39:00,HUT
10.82,10.82,10.81,10.817,9333,2021-10-11 19:40:00,HUT
10.8194,10.82,10.8,10.805,11744,2021-10-11 19:41:00,HUT
10.802,10.81,10.79,10.8001,33140,2021-10-11 19:42:00,HUT
10.8085,10.81,10.79,10.7992,16864,2021-10-11 19:43:00,HUT
10.799,10.8,10.79,10.7988,3595,2021-10-11 19:44:00,HUT
10.7999,10.81,10.78,10.8,30348,2021-10-11 19:45:00,HUT
10.8,10.8,10.785,10.8,19666,2021-10-11 19:46:00,HUT
10.795,10.81,10.79,10.8001,36080,2021-10-11 19:47:00,HUT
10.8049,10.83,10.8,10.8183,59381,2021-10-11 19:48:00,HUT
10.81,10.81,10.79,10.795,24669,2021-10-11 19:49:00,HUT
10.8,10.8,10.77,10.7799,54690,2021-10-11 19:50:00,HUT
10.7799,10.78,10.72,10.72,207944,2021-10-11 19:51:00,HUT
10.7212,10.74,10.67,10.685,152471,2021-10-11 19:52:00,HUT
10.69,10.7,10.67,10.6732,46115,2021-10-11 19:53:00,HUT
10.6731,10.6882,10.67,10.6729,48255,2021-10-11 19:54:00,HUT
10.6799,10.7,10.66,10.685,46935,2021-10-11 19:55:00,HUT
10.685,10.7,10.68,10.68,39662,2021-10-11 19:56:00,HUT
10.681,10.69,10.67,10.679,60614,2021-10-11 19:57:00,HUT
10.67,10.6889,10.67,10.675,34060,2021-10-11 19:58:00,HUT
10.675,10.72,10.67,10.71,81460,2021-10-11 19:59:00,HUT
10.7,10.76,10.7,10.76,17087,2021-10-11 20:00:00,HUT
10.75,10.75,10.69,10.7,757,2021-10-11 20:01:00,HUT
10.7,10.7,10.7,10.7,129,2021-10-11 20:02:00,HUT
10.64,10.64,10.62,10.63,2110,2021-10-11 20:03:00,HUT
10.694,10.7,10.694,10.7,200,2021-10-11 20:04:00,HUT
10.68,10.68,10.68,10.68,200,2021-10-11 20:05:00,HUT
10.65,10.65,10.65,10.65,500,2021-10-11 20:06:00,HUT
10.6499,10.65,10.64,10.64,4405,2021-10-11 20:07:00,HUT
10.62,10.65,10.62,10.65,330,2021-10-11 20:08:00,HUT
10.65,10.65,10.65,10.65,300,2021-10-11 20:09:00,HUT
10.63,10.63,10.63,10.63,200,2021-10-11 20:10:00,HUT
10.62,10.64,10.6,10.6,9432,2021-10-11 20:11:00,HUT
10.5801,10.5801,10.58,10.58,1100,2021-10-11 20:12:00,HUT
10.58,10.6,10.55,10.6,4750,2021-10-11 20:13:00,HUT
10.55,10.6,10.55,10.58,3259,2021-10-11 20:14:00,HUT
10.55,10.55,10.53,10.53,498,2021-10-11 20:15:00,HUT
10.53,10.55,10.51,10.55,1665,2021-10-11 20:16:00,HUT
10.53,10.55,10.53,10.55,306,2021-10-11 20:17:00,HUT
10.6,10.6,10.59,10.59,1500,2021-10-11 20:18:00,HUT
10.59,10.6,10.59,10.6,400,2021-10-11 20:19:00,HUT
10.6,10.6,10.6,10.6,220,2021-10-11 20:20:00,HUT
10.55,10.59,10.55,10.59,896,2021-10-11 20:21:00,HUT
10.59,10.59,10.59,10.59,180,2021-10-11 20:22:00,HUT
10.6,10.6,10.6,10.6,1297,2021-10-11 20:24:00,HUT
10.6201,10.6201,10.6201,10.6201,2000,2021-10-11 20:29:00,HUT
10.68,10.68,10.68,10.68,300,2021-10-11 20:33:00,HUT
10.68,10.74,10.68,10.71,3399,2021-10-11 20:34:00,HUT
10.62,10.62,10.62,10.62,150,2021-10-11 20:38:00,HUT
10.63,10.63,10.63,10.63,199,2021-10-11 20:39:00,HUT
10.64,10.64,10.63,10.63,412,2021-10-11 20:40:00,HUT
10.69,10.73,10.69,10.73,1300,2021-10-11 20:46:00,HUT
10.68,10.68,10.68,10.68,1373,2021-10-11 20:47:00,HUT
10.64,10.64,10.64,10.64,369,2021-10-11 20:55:00,HUT
10.68,10.68,10.68,10.68,182,2021-10-11 20:58:00,HUT
10.73,10.73,10.73,10.73,250,2021-10-11 21:01:00,HUT
10.71,10.71,10.71,10.71,300,2021-10-11 21:03:00,HUT
10.7,10.7,10.7,10.7,810,2021-10-11 21:04:00,HUT
10.7,10.7,10.7,10.7,314,2021-10-11 21:08:00,HUT
10.69,10.69,10.69,10.69,700,2021-10-11 21:14:00,HUT
10.7,10.7,10.62,10.63,5162,2021-10-11 21:17:00,HUT
10.63,10.63,10.63,10.63,100,2021-10-11 21:18:00,HUT
10.7,10.7,10.69,10.69,250,2021-10-11 21:30:00,HUT
10.69,10.69,10.69,10.69,131,2021-10-11 21:36:00,HUT
10.7,10.7,10.7,10.7,350,2021-10-11 21:37:00,HUT
10.69,10.69,10.69,10.69,150,2021-10-11 21:42:00,HUT
10.7,10.7,10.7,10.7,153,2021-10-11 21:54:00,HUT
10.7,10.7,10.7,10.7,200,2021-10-11 21:56:00,HUT
10.69,10.69,10.69,10.69,100,2021-10-11 22:05:00,HUT
10.69,10.69,10.69,10.69,100,2021-10-11 22:11:00,HUT
10.69,10.69,10.69,10.69,150,2021-10-11 22:23:00,HUT
10.69,10.69,10.69,10.69,144,2021-10-11 22:24:00,HUT
10.66,10.66,10.66,10.66,1225,2021-10-11 22:38:00,HUT
10.65,10.65,10.65,10.65,150,2021-10-11 22:41:00,HUT
10.64,10.64,10.64,10.64,100,2021-10-11 22:42:00,HUT
10.65,10.65,10.65,10.65,100,2021-10-11 22:47:00,HUT
10.64,10.64,10.63,10.64,438,2021-10-11 22:51:00,HUT
10.65,10.65,10.65,10.65,100,2021-10-11 22:53:00,HUT
10.65,10.65,10.65,10.65,100,2021-10-11 22:55:00,HUT
10.65,10.65,10.65,10.65,600,2021-10-11 22:57:00,HUT
10.65,10.65,10.65,10.65,350,2021-10-11 23:01:00,HUT
10.65,10.65,10.65,10.65,100,2021-10-11 23:06:00,HUT
10.64,10.64,10.64,10.64,100,2021-10-11 23:11:00,HUT
10.63,10.63,10.63,10.63,100,2021-10-11 23:12:00,HUT
10.64,10.64,10.64,10.64,207,2021-10-11 23:22:00,HUT
10.65,10.66,10.65,10.66,800,2021-10-11 23:27:00,HUT
10.66,10.66,10.66,10.66,2403,2021-10-11 23:29:00,HUT
10.66,10.66,10.66,10.66,1500,2021-10-11 23:30:00,HUT
10.66,10.66,10.66,10.66,200,2021-10-11 23:33:00,HUT
10.66,10.66,10.62,10.62,2100,2021-10-11 23:35:00,HUT
10.64,10.64,10.64,10.64,100,2021-10-11 23:39:00,HUT
10.64,10.64,10.64,10.64,100,2021-10-11 23:42:00,HUT
10.6,10.6,10.6,10.6,832,2021-10-11 23:43:00,HUT
10.6,10.6,10.6,10.6,1000,2021-10-11 23:45:00,HUT
10.6,10.61,10.6,10.61,1530,2021-10-11 23:47:00,HUT
10.6499,10.6499,10.61,10.61,848,2021-10-11 23:53:00,HUT
10.62,10.65,10.62,10.65,702,2021-10-11 23:54:00,HUT
10.66,10.66,10.66,10.66,453,2021-10-11 23:55:00,HUT
10.66,10.66,10.66,10.66,600,2021-10-11 23:58:00,HUT
10.6,10.62,10.6,10.62,710,2021-10-11 23:59:00,HUT
10.64,10.65,10.64,10.65,2994,2021-10-12 08:00:00,HUT
10.65,10.65,10.65,10.65,3106,2021-10-12 08:01:00,HUT
10.51,10.51,10.51,10.51,100,2021-10-12 08:21:00,HUT
10.5,10.5,10.5,10.5,100,2021-10-12 08:25:00,HUT
10.46,10.46,10.46,10.46,290,2021-10-12 08:28:00,HUT
10.51,10.51,10.51,10.51,100,2021-10-12 08:36:00,HUT
10.64,10.64,10.64,10.64,190,2021-10-12 08:52:00,HUT
10.66,10.66,10.66,10.66,250,2021-10-12 09:03:00,HUT
10.66,10.66,10.66,10.66,188,2021-10-12 09:11:00,HUT
10.67,10.67,10.67,10.67,100,2021-10-12 09:13:00,HUT
10.66,10.66,10.66,10.66,145,2021-10-12 09:34:00,HUT
10.61,10.61,10.61,10.61,1500,2021-10-12 10:09:00,HUT
10.62,10.62,10.59,10.6,2453,2021-10-12 10:10:00,HUT
10.55,10.55,10.55,10.55,1300,2021-10-12 10:11:00,HUT
10.59,10.59,10.59,10.59,100,2021-10-12 10:20:00,HUT
10.59,10.59,10.59,10.59,100,2021-10-12 10:34:00,HUT
10.52,10.52,10.5,10.5,1250,2021-10-12 11:00:00,HUT
10.55,10.55,10.55,10.55,500,2021-10-12 11:22:00,HUT
10.54,10.54,10.54,10.54,200,2021-10-12 11:23:00,HUT
10.54,10.54,10.53,10.53,400,2021-10-12 11:24:00,HUT
10.54,10.55,10.54,10.55,1100,2021-10-12 11:26:00,HUT
10.6,10.6,10.6,10.6,264,2021-10-12 11:33:00,HUT
10.65,10.65,10.65,10.65,3175,2021-10-12 11:34:00,HUT
10.65,10.65,10.65,10.65,300,2021-10-12 11:47:00,HUT
10.68,10.69,10.68,10.69,850,2021-10-12 11:48:00,HUT
10.67,10.69,10.67,10.69,1069,2021-10-12 12:00:00,HUT
10.65,10.65,10.65,10.65,250,2021-10-12 12:02:00,HUT
10.6899,10.6899,10.6899,10.6899,1000,2021-10-12 12:03:00,HUT
10.6501,10.6501,10.65,10.65,975,2021-10-12 12:06:00,HUT
10.7,10.7,10.65,10.65,721,2021-10-12 12:07:00,HUT
10.65,10.65,10.65,10.65,5000,2021-10-12 12:10:00,HUT
10.65,10.7,10.65,10.7,3930,2021-10-12 12:11:00,HUT
10.7499,10.75,10.7499,10.75,350,2021-10-12 12:14:00,HUT
10.7299,10.73,10.7,10.7,938,2021-10-12 12:17:00,HUT
10.7,10.7,10.7,10.7,1400,2021-10-12 12:18:00,HUT
10.69,10.69,10.69,10.69,100,2021-10-12 12:22:00,HUT
10.7,10.7,10.7,10.7,125,2021-10-12 12:24:00,HUT
10.6501,10.6501,10.65,10.65,4956,2021-10-12 12:26:00,HUT
10.64,10.64,10.6301,10.6301,3391,2021-10-12 12:27:00,HUT
10.6301,10.6301,10.63,10.63,400,2021-10-12 12:38:00,HUT
10.63,10.63,10.63,10.63,200,2021-10-12 12:40:00,HUT
10.6301,10.6301,10.6301,10.6301,1000,2021-10-12 12:41:00,HUT
10.63,10.63,10.6,10.6,6616,2021-10-12 12:42:00,HUT
10.63,10.63,10.6,10.6,4125,2021-10-12 12:43:00,HUT
10.6,10.6,10.6,10.6,600,2021-10-12 12:45:00,HUT
10.6,10.65,10.6,10.65,2264,2021-10-12 12:46:00,HUT
10.64,10.65,10.64,10.65,452,2021-10-12 12:47:00,HUT
10.6,10.64,10.6,10.64,200,2021-10-12 12:49:00,HUT
10.6,10.6,10.59,10.59,1385,2021-10-12 12:50:00,HUT
10.58,10.58,10.55,10.5501,2580,2021-10-12 12:52:00,HUT
10.55,10.55,10.55,10.55,100,2021-10-12 12:53:00,HUT
10.55,10.55,10.55,10.55,500,2021-10-12 12:56:00,HUT
10.57,10.57,10.57,10.57,200,2021-10-12 12:57:00,HUT
10.57,10.57,10.57,10.57,250,2021-10-12 12:58:00,HUT
10.57,10.57,10.56,10.57,1350,2021-10-12 12:59:00,HUT
10.57,10.57,10.57,10.57,300,2021-10-12 13:00:00,HUT
10.57,10.57,10.57,10.57,5800,2021-10-12 13:01:00,HUT
10.57,10.57,10.57,10.57,400,2021-10-12 13:03:00,HUT
10.57,10.57,10.57,10.57,500,2021-10-12 13:04:00,HUT
10.57,10.57,10.57,10.57,145,2021-10-12 13:05:00,HUT
10.6,10.6,10.6,10.6,1160,2021-10-12 13:06:00,HUT
10.6,10.65,10.6,10.65,2431,2021-10-12 13:07:00,HUT
10.6,10.6,10.6,10.6,300,2021-10-12 13:08:00,HUT
10.61,10.61,10.61,10.61,306,2021-10-12 13:12:00,HUT
10.6399,10.6399,10.6399,10.6399,1000,2021-10-12 13:13:00,HUT
10.63,10.82,10.63,10.75,19393,2021-10-12 13:16:00,HUT
10.79,10.8,10.73,10.73,4400,2021-10-12 13:18:00,HUT
10.6801,10.6801,10.6801,10.6801,3306,2021-10-12 13:19:00,HUT
10.69,10.69,10.6801,10.6801,1200,2021-10-12 13:20:00,HUT
10.69,10.7,10.69,10.69,534,2021-10-12 13:21:00,HUT
10.69,10.7,10.69,10.7,2380,2021-10-12 13:23:00,HUT
10.73,10.73,10.73,10.73,200,2021-10-12 13:24:00,HUT
10.72,10.84,10.72,10.82,12668,2021-10-12 13:25:00,HUT
10.8,10.83,10.78,10.8,1890,2021-10-12 13:26:00,HUT
10.72,10.75,10.62,10.62,8450,2021-10-12 13:28:00,HUT
10.65,10.66,10.65,10.66,371,2021-10-12 13:29:00,HUT
10.7,10.72,10.62,10.6471,253889,2021-10-12 13:30:00,HUT
10.62,10.62,10.45,10.5,111301,2021-10-12 13:31:00,HUT
10.47,10.57,10.45,10.555,37080,2021-10-12 13:32:00,HUT
10.54,10.63,10.54,10.63,12709,2021-10-12 13:33:00,HUT
10.62,10.67,10.61,10.655,41323,2021-10-12 13:34:00,HUT
10.64,10.71,10.62,10.7,17696,2021-10-12 13:35:00,HUT
10.7099,10.71,10.6316,10.65,11370,2021-10-12 13:36:00,HUT
10.65,10.6799,10.63,10.64,12402,2021-10-12 13:37:00,HUT
10.65,10.77,10.64,10.727,74744,2021-10-12 13:38:00,HUT
10.7,10.7,10.6575,10.66,31280,2021-10-12 13:39:00,HUT
10.71,10.71,10.64,10.64,40834,2021-10-12 13:40:00,HUT
10.64,10.709,10.6309,10.659,21082,2021-10-12 13:41:00,HUT
10.655,10.74,10.655,10.6786,23113,2021-10-12 13:42:00,HUT
10.68,10.68,10.61,10.66,52439,2021-10-12 13:43:00,HUT
10.64,10.66,10.54,10.55,43175,2021-10-12 13:44:00,HUT
10.55,10.55,10.44,10.47,139068,2021-10-12 13:45:00,HUT
10.465,10.53,10.465,10.48,40681,2021-10-12 13:46:00,HUT
10.475,10.48,10.41,10.43,71844,2021-10-12 13:47:00,HUT
10.41,10.5,10.41,10.48,61498,2021-10-12 13:48:00,HUT
10.49,10.5,10.4501,10.4604,33436,2021-10-12 13:49:00,HUT
10.4682,10.51,10.4201,10.5,36867,2021-10-12 13:50:00,HUT
10.49,10.56,10.4612,10.56,24921,2021-10-12 13:51:00,HUT
10.55,10.58,10.54,10.57,24729,2021-10-12 13:52:00,HUT
10.56,10.57,10.51,10.52,24560,2021-10-12 13:53:00,HUT
10.5399,10.5399,10.48,10.48,11465,2021-10-12 13:54:00,HUT
10.48,10.5,10.46,10.475,32053,2021-10-12 13:55:00,HUT
10.47,10.51,10.44,10.45,40277,2021-10-12 13:56:00,HUT
10.47,10.48,10.45,10.47,8550,2021-10-12 13:57:00,HUT
10.47,10.48,10.41,10.41,17599,2021-10-12 13:58:00,HUT
10.43,10.44,10.38,10.38,80937,2021-10-12 13:59:00,HUT
10.38,10.44,10.38,10.44,11412,2021-10-12 14:00:00,HUT
10.43,10.47,10.43,10.4501,14081,2021-10-12 14:01:00,HUT
10.465,10.4701,10.44,10.465,15538,2021-10-12 14:02:00,HUT
10.46,10.495,10.42,10.495,109225,2021-10-12 14:03:00,HUT
10.5,10.54,10.5,10.51,17371,2021-10-12 14:04:00,HUT
10.52,10.53,10.5001,10.5199,20026,2021-10-12 14:05:00,HUT
10.5001,10.51,10.495,10.5081,6128,2021-10-12 14:06:00,HUT
10.51,10.52,10.46,10.465,20824,2021-10-12 14:07:00,HUT
10.465,10.5,10.455,10.455,4898,2021-10-12 14:08:00,HUT
10.46,10.48,10.445,10.45,9812,2021-10-12 14:09:00,HUT
10.45,10.47,10.44,10.45,8242,2021-10-12 14:10:00,HUT
10.46,10.47,10.435,10.44,16238,2021-10-12 14:11:00,HUT
10.45,10.49,10.445,10.4891,9251,2021-10-12 14:12:00,HUT
10.48,10.485,10.47,10.481,6503,2021-10-12 14:13:00,HUT
10.5,10.52,10.48,10.48,25465,2021-10-12 14:14:00,HUT
10.489,10.53,10.48,10.5134,11532,2021-10-12 14:15:00,HUT
10.51,10.52,10.47,10.47,22920,2021-10-12 14:16:00,HUT
10.47,10.47,10.42,10.45,26088,2021-10-12 14:17:00,HUT
10.46,10.4698,10.4401,10.4492,10593,2021-10-12 14:18:00,HUT
10.455,10.48,10.455,10.48,7695,2021-10-12 14:19:00,HUT
10.48,10.49,10.47,10.48,6441,2021-10-12 14:20:00,HUT
10.49,10.49,10.4702,10.49,3705,2021-10-12 14:21:00,HUT
10.5,10.52,10.5,10.5001,9004,2021-10-12 14:22:00,HUT
10.51,10.55,10.505,10.55,22482,2021-10-12 14:23:00,HUT
10.5397,10.54,10.5179,10.5305,17619,2021-10-12 14:24:00,HUT
10.535,10.5387,10.51,10.5138,13733,2021-10-12 14:25:00,HUT
10.515,10.57,10.515,10.55,12703,2021-10-12 14:26:00,HUT
10.5417,10.63,10.5417,10.62,23248,2021-10-12 14:27:00,HUT
10.61,10.61,10.59,10.59,8596,2021-10-12 14:28:00,HUT
10.6,10.62,10.6,10.62,8344,2021-10-12 14:29:00,HUT
10.615,10.621,10.61,10.61,24393,2021-10-12 14:30:00,HUT
10.6,10.6001,10.59,10.595,3800,2021-10-12 14:31:00,HUT
10.6,10.611,10.58,10.6,6059,2021-10-12 14:32:00,HUT
10.6,10.62,10.5999,10.62,14730,2021-10-12 14:33:00,HUT
10.6094,10.6094,10.56,10.56,6467,2021-10-12 14:34:00,HUT
10.555,10.5669,10.55,10.55,8373,2021-10-12 14:35:00,HUT
10.55,10.55,10.52,10.52,8292,2021-10-12 14:36:00,HUT
10.512,10.5699,10.5107,10.5699,7329,2021-10-12 14:37:00,HUT
10.55,10.5572,10.5308,10.54,2200,2021-10-12 14:38:00,HUT
10.5222,10.56,10.5179,10.56,10530,2021-10-12 14:39:00,HUT
10.57,10.6194,10.57,10.6101,20161,2021-10-12 14:40:00,HUT
10.6101,10.615,10.58,10.58,4702,2021-10-12 14:41:00,HUT
10.58,10.6001,10.5501,10.56,15080,2021-10-12 14:42:00,HUT
10.57,10.58,10.56,10.57,12200,2021-10-12 14:43:00,HUT
10.5632,10.58,10.54,10.54,34022,2021-10-12 14:44:00,HUT
10.53,10.55,10.53,10.53,10568,2021-10-12 14:45:00,HUT
10.53,10.5401,10.48,10.49,27395,2021-10-12 14:46:00,HUT
10.49,10.5,10.48,10.48,6572,2021-10-12 14:47:00,HUT
10.49,10.5,10.48,10.4952,38707,2021-10-12 14:48:00,HUT
10.49,10.53,10.49,10.52,32272,2021-10-12 14:49:00,HUT
10.52,10.53,10.511,10.511,13973,2021-10-12 14:50:00,HUT
10.51,10.51,10.5,10.51,13002,2021-10-12 14:51:00,HUT
10.52,10.53,10.47,10.47,21678,2021-10-12 14:52:00,HUT
10.475,10.475,10.4601,10.465,15371,2021-10-12 14:53:00,HUT
10.4619,10.4619,10.45,10.455,13172,2021-10-12 14:54:00,HUT
10.455,10.48,10.44,10.4401,8710,2021-10-12 14:55:00,HUT
10.44,10.44,10.4,10.4345,36386,2021-10-12 14:56:00,HUT
10.4385,10.44,10.42,10.4206,6787,2021-10-12 14:57:00,HUT
10.4282,10.4282,10.32,10.36,151637,2021-10-12 14:58:00,HUT
10.355,10.36,10.325,10.3555,55619,2021-10-12 14:59:00,HUT
10.37,10.42,10.36,10.4,22629,2021-10-12 15:00:00,HUT
10.4078,10.41,10.34,10.37,14271,2021-10-12 15:01:00,HUT
10.37,10.38,10.32,10.3301,32890,2021-10-12 15:02:00,HUT
10.33,10.33,10.28,10.29,87571,2021-10-12 15:03:00,HUT
10.28,10.2901,10.26,10.2901,42005,2021-10-12 15:04:00,HUT
10.29,10.33,10.2833,10.3296,14552,2021-10-12 15:05:00,HUT
10.3301,10.3301,10.29,10.3,34361,2021-10-12 15:06:00,HUT
10.3001,10.321,10.3,10.32,20271,2021-10-12 15:07:00,HUT
10.31,10.33,10.2901,10.3101,60360,2021-10-12 15:08:00,HUT
10.33,10.33,10.29,10.32,16348,2021-10-12 15:09:00,HUT
10.31,10.32,10.28,10.315,40909,2021-10-12 15:10:00,HUT
10.32,10.34,10.29,10.33,12905,2021-10-12 15:11:00,HUT
10.3218,10.33,10.31,10.3189,13808,2021-10-12 15:12:00,HUT
10.3192,10.34,10.319,10.34,6329,2021-10-12 15:13:00,HUT
10.34,10.34,10.31,10.31,6230,2021-10-12 15:14:00,HUT
10.33,10.34,10.31,10.31,18015,2021-10-12 15:15:00,HUT
10.33,10.37,10.3219,10.3658,28580,2021-10-12 15:16:00,HUT
10.37,10.37,10.345,10.36,83142,2021-10-12 15:17:00,HUT
10.36,10.38,10.3581,10.37,9600,2021-10-12 15:18:00,HUT
10.38,10.38,10.3662,10.37,5820,2021-10-12 15:19:00,HUT
10.368,10.38,10.35,10.372,15432,2021-10-12 15:20:00,HUT
10.37,10.37,10.34,10.34,18290,2021-10-12 15:21:00,HUT
10.34,10.36,10.34,10.34,13692,2021-10-12 15:22:00,HUT
10.35,10.35,10.33,10.33,13624,2021-10-12 15:23:00,HUT
10.3399,10.3399,10.31,10.3318,11123,2021-10-12 15:24:00,HUT
10.33,10.3316,10.31,10.3144,61513,2021-10-12 15:25:00,HUT
10.31,10.31,10.29,10.3,37781,2021-10-12 15:26:00,HUT
10.3,10.3,10.28,10.29,12972,2021-10-12 15:27:00,HUT
10.29,10.3,10.285,10.3,6201,2021-10-12 15:28:00,HUT
10.2991,10.3,10.27,10.2704,13477,2021-10-12 15:29:00,HUT
10.28,10.3,10.2702,10.29,6074,2021-10-12 15:30:00,HUT
10.29,10.29,10.215,10.23,110510,2021-10-12 15:31:00,HUT
10.2399,10.26,10.2101,10.249,30055,2021-10-12 15:32:00,HUT
10.24,10.2577,10.2201,10.24,11902,2021-10-12 15:33:00,HUT
10.24,10.2571,10.2377,10.245,21896,2021-10-12 15:34:00,HUT
10.248,10.27,10.235,10.2662,10880,2021-10-12 15:35:00,HUT
10.26,10.2681,10.245,10.2527,11928,2021-10-12 15:36:00,HUT
10.2604,10.27,10.26,10.26,9676,2021-10-12 15:37:00,HUT
10.27,10.3,10.2604,10.3,5850,2021-10-12 15:38:00,HUT
10.29,10.29,10.263,10.2892,6487,2021-10-12 15:39:00,HUT
10.28,10.28,10.27,10.28,14779,2021-10-12 15:40:00,HUT
10.275,10.28,10.2701,10.2701,4608,2021-10-12 15:41:00,HUT
10.27,10.28,10.26,10.2607,11128,2021-10-12 15:42:00,HUT
10.265,10.27,10.26,10.27,1855,2021-10-12 15:43:00,HUT
10.265,10.3,10.265,10.3,21476,2021-10-12 15:44:00,HUT
10.3,10.3,10.27,10.28,13572,2021-10-12 15:45:00,HUT
10.28,10.3198,10.27,10.3198,10973,2021-10-12 15:46:00,HUT
10.3,10.31,10.27,10.27,26563,2021-10-12 15:47:00,HUT
10.27,10.27,10.26,10.265,14092,2021-10-12 15:48:00,HUT
