open,high,low,close,volume,datetime,symbol
42.37,42.38,42.35,42.36,5462,2021-10-14 19:05:00,FOXA
42.36,42.37,42.34,42.35,4128,2021-10-14 19:06:00,FOXA
42.34,42.34,42.32,42.32,2900,2021-10-14 19:07:00,FOXA
42.32,42.33,42.32,42.325,1706,2021-10-14 19:08:00,FOXA
42.325,42.33,42.31,42.31,1513,2021-10-14 19:09:00,FOXA
42.31,42.33,42.3,42.32,17813,2021-10-14 19:10:00,FOXA
42.32,42.32,42.3,42.305,1200,2021-10-14 19:11:00,FOXA
42.305,42.305,42.29,42.29,1830,2021-10-14 19:12:00,FOXA
42.29,42.3,42.29,42.29,4834,2021-10-14 19:13:00,FOXA
42.3,42.3,42.295,42.295,929,2021-10-14 19:14:00,FOXA
42.295,42.295,42.255,42.27,7545,2021-10-14 19:15:00,FOXA
42.28,42.28,42.24,42.26,2475,2021-10-14 19:16:00,FOXA
42.265,42.27,42.26,42.265,4013,2021-10-14 19:17:00,FOXA
42.2663,42.29,42.265,42.28,5814,2021-10-14 19:18:00,FOXA
42.28,42.28,42.25,42.25,4428,2021-10-14 19:19:00,FOXA
42.255,42.29,42.25,42.28,4900,2021-10-14 19:20:00,FOXA
42.285,42.29,42.27,42.27,3850,2021-10-14 19:21:00,FOXA
42.27,42.27,42.26,42.265,5078,2021-10-14 19:22:00,FOXA
42.26,42.28,42.26,42.265,4414,2021-10-14 19:23:00,FOXA
42.265,42.27,42.26,42.26,1100,2021-10-14 19:24:00,FOXA
42.255,42.29,42.255,42.275,7283,2021-10-14 19:25:00,FOXA
42.275,42.28,42.27,42.28,4972,2021-10-14 19:26:00,FOXA
42.28,42.285,42.275,42.2775,3907,2021-10-14 19:27:00,FOXA
42.28,42.29,42.28,42.29,2327,2021-10-14 19:28:00,FOXA
42.285,42.29,42.285,42.29,800,2021-10-14 19:29:00,FOXA
42.285,42.31,42.285,42.31,7297,2021-10-14 19:30:00,FOXA
42.305,42.33,42.305,42.33,7652,2021-10-14 19:31:00,FOXA
42.33,42.34,42.325,42.33,4678,2021-10-14 19:32:00,FOXA
42.33,42.33,42.32,42.325,976,2021-10-14 19:33:00,FOXA
42.32,42.32,42.29,42.29,5506,2021-10-14 19:34:00,FOXA
42.3,42.3,42.29,42.295,1446,2021-10-14 19:35:00,FOXA
42.295,42.295,42.26,42.26,6429,2021-10-14 19:36:00,FOXA
42.255,42.26,42.25,42.255,3841,2021-10-14 19:37:00,FOXA
42.26,42.32,42.26,42.32,11005,2021-10-14 19:38:00,FOXA
42.325,42.33,42.313,42.313,2383,2021-10-14 19:39:00,FOXA
42.315,42.315,42.3,42.3,3477,2021-10-14 19:40:00,FOXA
42.3,42.305,42.29,42.295,2308,2021-10-14 19:41:00,FOXA
42.3,42.32,42.29,42.32,6742,2021-10-14 19:42:00,FOXA
42.32,42.34,42.32,42.34,2534,2021-10-14 19:43:00,FOXA
42.34,42.37,42.34,42.36,6829,2021-10-14 19:44:00,FOXA
42.365,42.37,42.36,42.365,4578,2021-10-14 19:45:00,FOXA
42.37,42.39,42.37,42.39,4189,2021-10-14 19:46:00,FOXA
42.39,42.4099,42.39,42.395,7840,2021-10-14 19:47:00,FOXA
42.39,42.3917,42.38,42.385,2836,2021-10-14 19:48:00,FOXA
42.39,42.4,42.38,42.4,5559,2021-10-14 19:49:00,FOXA
42.39,42.4499,42.39,42.43,27102,2021-10-14 19:50:00,FOXA
42.43,42.44,42.425,42.425,6706,2021-10-14 19:51:00,FOXA
42.43,42.46,42.42,42.45,10240,2021-10-14 19:52:00,FOXA
42.455,42.48,42.43,42.45,19322,2021-10-14 19:53:00,FOXA
42.44,42.47,42.43,42.46,19239,2021-10-14 19:54:00,FOXA
42.46,42.46,42.4,42.4,15764,2021-10-14 19:55:00,FOXA
42.4,42.405,42.375,42.38,19427,2021-10-14 19:56:00,FOXA
42.39,42.395,42.38,42.38,17232,2021-10-14 19:57:00,FOXA
42.38,42.415,42.38,42.41,22545,2021-10-14 19:58:00,FOXA
42.415,42.45,42.4,42.45,31230,2021-10-14 19:59:00,FOXA
42.36,42.45,42.36,42.45,370209,2021-10-14 20:00:00,FOXA
42.45,42.45,42.45,42.45,9811,2021-10-14 20:02:00,FOXA
42.45,42.45,42.45,42.45,8113,2021-10-14 20:03:00,FOXA
42.45,42.45,42.45,42.45,836,2021-10-15 12:29:00,FOXA
42.46,42.73,42.46,42.56,78295,2021-10-15 13:30:00,FOXA
42.57,42.62,42.57,42.58,1636,2021-10-15 13:31:00,FOXA
42.54,42.55,42.395,42.43,13695,2021-10-15 13:32:00,FOXA
42.39,42.39,42.33,42.33,4872,2021-10-15 13:33:00,FOXA
42.36,42.44,42.335,42.44,9866,2021-10-15 13:34:00,FOXA
42.45,42.52,42.44,42.44,4631,2021-10-15 13:35:00,FOXA
42.4,42.41,42.35,42.36,4107,2021-10-15 13:36:00,FOXA
42.37,42.38,42.325,42.36,4777,2021-10-15 13:37:00,FOXA
42.37,42.42,42.37,42.42,2395,2021-10-15 13:38:00,FOXA
42.4,42.4,42.345,42.35,1600,2021-10-15 13:39:00,FOXA
42.33,42.37,42.24,42.24,7566,2021-10-15 13:40:00,FOXA
42.24,42.37,42.24,42.365,6435,2021-10-15 13:41:00,FOXA
42.34,42.38,42.335,42.35,7296,2021-10-15 13:42:00,FOXA
42.34,42.34,42.28,42.32,4150,2021-10-15 13:43:00,FOXA
42.31,42.4,42.305,42.4,4032,2021-10-15 13:44:00,FOXA
42.39,42.41,42.35,42.36,1545,2021-10-15 13:45:00,FOXA
42.36,42.36,42.27,42.27,3699,2021-10-15 13:46:00,FOXA
42.23,42.26,42.2,42.26,5969,2021-10-15 13:47:00,FOXA
42.26,42.28,42.26,42.28,1075,2021-10-15 13:48:00,FOXA
42.27,42.28,42.245,42.26,4290,2021-10-15 13:49:00,FOXA
42.25,42.31,42.24,42.29,4939,2021-10-15 13:50:00,FOXA
42.31,42.32,42.29,42.31,2779,2021-10-15 13:51:00,FOXA
42.3,42.3,42.27,42.27,1520,2021-10-15 13:52:00,FOXA
42.29,42.32,42.28,42.31,3800,2021-10-15 13:53:00,FOXA
42.31,42.31,42.24,42.26,3893,2021-10-15 13:54:00,FOXA
42.23,42.25,42.225,42.25,6090,2021-10-15 13:55:00,FOXA
42.26,42.28,42.22,42.27,12489,2021-10-15 13:56:00,FOXA
42.265,42.265,42.22,42.26,2899,2021-10-15 13:57:00,FOXA
42.27,42.28,42.2,42.2,2887,2021-10-15 13:58:00,FOXA
42.1916,42.23,42.1916,42.23,1916,2021-10-15 13:59:00,FOXA
42.22,42.22,42.185,42.2,4281,2021-10-15 14:00:00,FOXA
42.2,42.22,42.2,42.21,3400,2021-10-15 14:01:00,FOXA
42.21,42.22,42.125,42.14,7738,2021-10-15 14:02:00,FOXA
42.12,42.14,42.105,42.11,8767,2021-10-15 14:03:00,FOXA
42.11,42.12,42.05,42.1,14389,2021-10-15 14:04:00,FOXA
42.09,42.09,42.08,42.08,5431,2021-10-15 14:05:00,FOXA
42.07,42.07,42.025,42.04,3500,2021-10-15 14:06:00,FOXA
42.03,42.05,42.02,42.05,4647,2021-10-15 14:07:00,FOXA
42.05,42.09,42.045,42.09,8217,2021-10-15 14:08:00,FOXA
42.08,42.12,42.08,42.11,5522,2021-10-15 14:09:00,FOXA
42.11,42.12,42.08,42.12,9470,2021-10-15 14:10:00,FOXA
42.12,42.13,42.09,42.11,4262,2021-10-15 14:11:00,FOXA
42.105,42.105,42.05,42.055,8899,2021-10-15 14:12:00,FOXA
42.05,42.05,42.025,42.035,6500,2021-10-15 14:13:00,FOXA
42.04,42.1,42.035,42.09,17262,2021-10-15 14:14:00,FOXA
42.09,42.09,42.025,42.025,3202,2021-10-15 14:15:00,FOXA
42.02,42.1,42.01,42.09,11588,2021-10-15 14:16:00,FOXA
42.095,42.1,42.07,42.07,12478,2021-10-15 14:17:00,FOXA
42.035,42.035,41.96,41.98,13233,2021-10-15 14:18:00,FOXA
41.98,42.03,41.97,42.03,6432,2021-10-15 14:19:00,FOXA
42.015,42.03,41.985,41.985,3519,2021-10-15 14:20:00,FOXA
41.98,41.98,41.92,41.92,3918,2021-10-15 14:21:00,FOXA
41.925,41.925,41.875,41.875,7424,2021-10-15 14:22:00,FOXA
41.87,41.93,41.86,41.9087,11399,2021-10-15 14:23:00,FOXA
41.9,41.9,41.87,41.87,7184,2021-10-15 14:24:00,FOXA
41.87,41.87,41.795,41.82,9241,2021-10-15 14:25:00,FOXA
41.82,41.83,41.78,41.78,3667,2021-10-15 14:26:00,FOXA
41.77,41.8,41.76,41.7649,13705,2021-10-15 14:27:00,FOXA
41.765,41.81,41.765,41.78,10396,2021-10-15 14:28:00,FOXA
41.775,41.8,41.765,41.79,8943,2021-10-15 14:29:00,FOXA
41.795,41.83,41.78,41.81,9571,2021-10-15 14:30:00,FOXA
41.8,41.85,41.795,41.835,6962,2021-10-15 14:31:00,FOXA
41.81,41.83,41.81,41.83,4500,2021-10-15 14:32:00,FOXA
41.84,41.87,41.84,41.87,1538,2021-10-15 14:33:00,FOXA
41.87,41.87,41.86,41.865,3546,2021-10-15 14:34:00,FOXA
41.86,41.875,41.84,41.84,6737,2021-10-15 14:35:00,FOXA
41.84,41.87,41.83,41.87,5942,2021-10-15 14:36:00,FOXA
41.87,41.91,41.84,41.88,11229,2021-10-15 14:37:00,FOXA
41.875,41.95,41.875,41.9,6991,2021-10-15 14:38:00,FOXA
41.89,41.9,41.86,41.9,6797,2021-10-15 14:39:00,FOXA
41.895,41.91,41.88,41.89,6381,2021-10-15 14:40:00,FOXA
41.89,41.97,41.89,41.96,6775,2021-10-15 14:41:00,FOXA
41.96,41.98,41.955,41.97,5142,2021-10-15 14:42:00,FOXA
41.97,41.98,41.905,41.91,9101,2021-10-15 14:43:00,FOXA
41.905,41.92,41.9,41.905,4390,2021-10-15 14:44:00,FOXA
41.905,41.91,41.875,41.875,3374,2021-10-15 14:45:00,FOXA
41.875,41.91,41.865,41.9,6822,2021-10-15 14:46:00,FOXA
41.9,41.91,41.895,41.91,2830,2021-10-15 14:47:00,FOXA
41.91,41.915,41.875,41.88,8481,2021-10-15 14:48:00,FOXA
41.88,41.88,41.845,41.86,11582,2021-10-15 14:49:00,FOXA
41.86,41.89,41.84,41.85,12692,2021-10-15 14:50:00,FOXA
41.86,41.86,41.85,41.855,4721,2021-10-15 14:51:00,FOXA
41.85,41.865,41.83,41.85,9616,2021-10-15 14:52:00,FOXA
41.83,41.84,41.82,41.84,4765,2021-10-15 14:53:00,FOXA
41.82,41.865,41.82,41.84,21187,2021-10-15 14:54:00,FOXA
41.83,41.84,41.82,41.83,3754,2021-10-15 14:55:00,FOXA
41.8313,41.8675,41.8313,41.85,4883,2021-10-15 14:56:00,FOXA
41.84,41.84,41.81,41.83,7560,2021-10-15 14:57:00,FOXA
41.825,41.87,41.825,41.87,6885,2021-10-15 14:58:00,FOXA
41.88,41.88,41.83,41.83,3026,2021-10-15 14:59:00,FOXA
41.84,41.84,41.815,41.815,5651,2021-10-15 15:00:00,FOXA
41.815,41.8399,41.81,41.82,11008,2021-10-15 15:01:00,FOXA
41.82,41.83,41.8,41.83,13685,2021-10-15 15:02:00,FOXA
41.83,41.87,41.83,41.865,53897,2021-10-15 15:03:00,FOXA
41.865,41.875,41.855,41.875,4865,2021-10-15 15:04:00,FOXA
41.88,41.88,41.84,41.855,5378,2021-10-15 15:05:00,FOXA
41.85,41.87,41.85,41.855,4900,2021-10-15 15:06:00,FOXA
41.855,41.875,41.845,41.87,10558,2021-10-15 15:07:00,FOXA
41.87,41.9,41.865,41.9,31110,2021-10-15 15:08:00,FOXA
41.9,41.96,41.9,41.955,5787,2021-10-15 15:09:00,FOXA
41.955,42.0,41.9431,41.99,4601,2021-10-15 15:10:00,FOXA
42.0,42.0,41.955,41.955,3728,2021-10-15 15:11:00,FOXA
41.95,41.95,41.8936,41.9,14427,2021-10-15 15:12:00,FOXA
41.9,41.92,41.87,41.87,4541,2021-10-15 15:13:00,FOXA
41.89,41.91,41.86,41.88,62962,2021-10-15 15:14:00,FOXA
41.89,41.9,41.89,41.9,1681,2021-10-15 15:15:00,FOXA
41.9,41.9,41.88,41.88,1700,2021-10-15 15:16:00,FOXA
41.88,41.88,41.87,41.87,1220,2021-10-15 15:17:00,FOXA
41.87,41.87,41.865,41.87,3503,2021-10-15 15:18:00,FOXA
41.88,41.88,41.8707,41.8717,1348,2021-10-15 15:19:00,FOXA
41.87,41.915,41.86,41.91,5760,2021-10-15 15:20:00,FOXA
41.9102,41.9102,41.88,41.885,4608,2021-10-15 15:21:00,FOXA
41.88,41.9,41.875,41.9,5643,2021-10-15 15:22:00,FOXA
41.9,41.9,41.86,41.86,4411,2021-10-15 15:23:00,FOXA
41.85,41.86,41.85,41.85,2922,2021-10-15 15:24:00,FOXA
41.85,41.85,41.835,41.84,3311,2021-10-15 15:25:00,FOXA
41.84,41.85,41.84,41.84,3389,2021-10-15 15:26:00,FOXA
41.835,41.86,41.8179,41.855,6404,2021-10-15 15:27:00,FOXA
41.85,41.85,41.8473,41.85,2536,2021-10-15 15:28:00,FOXA
41.84,41.84,41.82,41.82,2000,2021-10-15 15:29:00,FOXA
41.83,41.83,41.82,41.825,6222,2021-10-15 15:30:00,FOXA
41.83,41.88,41.83,41.88,5001,2021-10-15 15:31:00,FOXA
41.87,41.88,41.87,41.87,3271,2021-10-15 15:32:00,FOXA
41.87,41.89,41.86,41.89,3382,2021-10-15 15:33:00,FOXA
41.89,41.89,41.89,41.89,1733,2021-10-15 15:34:00,FOXA
41.88,41.885,41.87,41.87,1403,2021-10-15 15:35:00,FOXA
41.88,41.88,41.865,41.875,3597,2021-10-15 15:36:00,FOXA
41.87,41.875,41.87,41.87,3544,2021-10-15 15:37:00,FOXA
41.87,41.875,41.86,41.875,1941,2021-10-15 15:38:00,FOXA
41.87,41.875,41.865,41.875,2689,2021-10-15 15:39:00,FOXA
41.87,41.87,41.84,41.84,3882,2021-10-15 15:40:00,FOXA
41.84,41.86,41.84,41.8599,9737,2021-10-15 15:41:00,FOXA
41.865,41.885,41.865,41.885,3903,2021-10-15 15:42:00,FOXA
41.89,41.89,41.885,41.885,1438,2021-10-15 15:43:00,FOXA
41.88,41.88,41.86,41.86,2038,2021-10-15 15:44:00,FOXA
41.86,41.875,41.85,41.875,3885,2021-10-15 15:45:00,FOXA
41.88,41.9,41.88,41.89,2100,2021-10-15 15:46:00,FOXA
41.89,41.89,41.89,41.89,764,2021-10-15 15:47:00,FOXA
41.88,41.88,41.85,41.85,5261,2021-10-15 15:48:00,FOXA
41.85,41.855,41.84,41.84,4421,2021-10-15 15:49:00,FOXA
41.84,41.855,41.835,41.85,6688,2021-10-15 15:50:00,FOXA
41.85,41.86,41.84,41.855,7896,2021-10-15 15:51:00,FOXA
41.86,41.86,41.84,41.85,12724,2021-10-15 15:52:00,FOXA
41.85,41.855,41.845,41.85,13003,2021-10-15 15:53:00,FOXA
41.84,41.85,41.835,41.835,3977,2021-10-15 15:54:00,FOXA
41.83,41.86,41.825,41.845,20021,2021-10-15 15:55:00,FOXA
41.84,41.85,41.84,41.85,6367,2021-10-15 15:56:00,FOXA
41.85,41.855,41.85,41.855,1801,2021-10-15 15:57:00,FOXA
41.855,41.86,41.845,41.855,5739,2021-10-15 15:58:00,FOXA
41.855,41.86,41.85,41.85,1000,2021-10-15 15:59:00,FOXA
41.86,41.9,41.855,41.895,12441,2021-10-15 16:00:00,FOXA
41.895,41.91,41.85,41.87,14556,2021-10-15 16:01:00,FOXA
41.89,41.9,41.86,41.865,3649,2021-10-15 16:02:00,FOXA
41.86,41.865,41.855,41.855,3224,2021-10-15 16:04:00,FOXA
41.85,41.85,41.825,41.825,4357,2021-10-15 16:05:00,FOXA
41.82,41.83,41.82,41.825,1500,2021-10-15 16:06:00,FOXA
41.825,41.83,41.82,41.82,3067,2021-10-15 16:07:00,FOXA
41.825,41.845,41.825,41.845,13243,2021-10-15 16:08:00,FOXA
41.845,41.845,41.84,41.84,300,2021-10-15 16:09:00,FOXA
41.845,41.845,41.8399,41.84,3122,2021-10-15 16:10:00,FOXA
41.84,41.845,41.84,41.84,1000,2021-10-15 16:11:00,FOXA
41.84,41.84,41.82,41.82,3364,2021-10-15 16:12:00,FOXA
41.82,41.8214,41.81,41.8214,2841,2021-10-15 16:13:00,FOXA
41.82,41.835,41.82,41.835,2347,2021-10-15 16:14:00,FOXA
41.835,41.8417,41.835,41.8417,1773,2021-10-15 16:15:00,FOXA
41.845,41.845,41.835,41.84,1169,2021-10-15 16:16:00,FOXA
41.845,41.845,41.835,41.84,1050,2021-10-15 16:17:00,FOXA
41.845,41.845,41.84,41.84,599,2021-10-15 16:18:00,FOXA
41.835,41.84,41.835,41.84,800,2021-10-15 16:19:00,FOXA
41.84,41.86,41.84,41.855,2554,2021-10-15 16:20:00,FOXA
41.85,41.85,41.85,41.85,3715,2021-10-15 16:21:00,FOXA
41.85,41.85,41.825,41.825,5661,2021-10-15 16:22:00,FOXA
41.82,41.825,41.815,41.82,5235,2021-10-15 16:23:00,FOXA
41.815,41.82,41.815,41.82,400,2021-10-15 16:24:00,FOXA
41.81,41.82,41.8099,41.82,2905,2021-10-15 16:25:00,FOXA
41.82,41.82,41.8035,41.8035,2019,2021-10-15 16:26:00,FOXA
41.805,41.82,41.805,41.815,3100,2021-10-15 16:27:00,FOXA
41.815,41.815,41.815,41.815,300,2021-10-15 16:28:00,FOXA
41.81,41.825,41.81,41.82,5884,2021-10-15 16:29:00,FOXA
41.83,41.83,41.825,41.83,687,2021-10-15 16:31:00,FOXA
41.825,41.825,41.815,41.815,1600,2021-10-15 16:32:00,FOXA
41.82,41.82,41.805,41.805,8216,2021-10-15 16:33:00,FOXA
41.8,41.805,41.788,41.788,4310,2021-10-15 16:34:00,FOXA
41.79,41.81,41.79,41.81,6712,2021-10-15 16:35:00,FOXA
41.815,41.815,41.8,41.81,3672,2021-10-15 16:36:00,FOXA
41.81,41.82,41.81,41.82,400,2021-10-15 16:37:00,FOXA
41.81,41.815,41.81,41.815,1299,2021-10-15 16:38:00,FOXA
41.815,41.815,41.81,41.81,600,2021-10-15 16:39:00,FOXA
41.815,41.82,41.81,41.815,3150,2021-10-15 16:40:00,FOXA
41.83,41.9,41.825,41.9,19952,2021-10-15 16:41:00,FOXA
41.9,41.91,41.9,41.91,4183,2021-10-15 16:42:00,FOXA
41.92,41.935,41.92,41.93,2200,2021-10-15 16:43:00,FOXA
41.93,41.95,41.93,41.95,1760,2021-10-15 16:44:00,FOXA
41.95,41.95,41.94,41.95,8728,2021-10-15 16:45:00,FOXA
41.94,41.95,41.94,41.95,3288,2021-10-15 16:46:00,FOXA
41.955,41.955,41.955,41.955,400,2021-10-15 16:48:00,FOXA
41.955,41.97,41.94,41.97,5374,2021-10-15 16:49:00,FOXA
41.97,41.985,41.97,41.98,4246,2021-10-15 16:51:00,FOXA
41.985,41.99,41.985,41.99,700,2021-10-15 16:52:00,FOXA
41.99,42.04,41.99,42.04,5079,2021-10-15 16:53:00,FOXA
42.04,42.05,42.04,42.045,3100,2021-10-15 16:54:00,FOXA
42.04,42.04,42.025,42.025,3350,2021-10-15 16:55:00,FOXA
42.025,42.03,42.025,42.03,1930,2021-10-15 16:56:00,FOXA
42.03,42.03,42.01,42.01,2933,2021-10-15 16:57:00,FOXA
42.01,42.025,42.0,42.025,8152,2021-10-15 16:58:00,FOXA
42.0257,42.0257,42.02,42.02,5508,2021-10-15 16:59:00,FOXA
42.025,42.04,42.005,42.035,14326,2021-10-15 17:00:00,FOXA
42.035,42.04,42.035,42.04,1800,2021-10-15 17:01:00,FOXA
42.04,42.04,42.02,42.02,6883,2021-10-15 17:02:00,FOXA
42.02,42.05,42.02,42.05,3700,2021-10-15 17:03:00,FOXA
42.04,42.04,42.04,42.04,1700,2021-10-15 17:04:00,FOXA
42.04,42.05,42.035,42.045,3400,2021-10-15 17:05:00,FOXA
42.05,42.06,42.04,42.06,2351,2021-10-15 17:06:00,FOXA
42.055,42.06,42.055,42.06,3231,2021-10-15 17:07:00,FOXA
42.06,42.06,42.045,42.045,4370,2021-10-15 17:08:00,FOXA
42.05,42.05,42.03,42.05,7145,2021-10-15 17:09:00,FOXA
42.06,42.06,42.035,42.035,2394,2021-10-15 17:10:00,FOXA
42.03,42.035,42.03,42.03,7200,2021-10-15 17:11:00,FOXA
42.03,42.03,42.02,42.0269,3467,2021-10-15 17:12:00,FOXA
42.02,42.02,41.995,41.995,2473,2021-10-15 17:13:00,FOXA
41.99,41.99,41.955,41.97,11516,2021-10-15 17:14:00,FOXA
41.965,41.965,41.94,41.94,4057,2021-10-15 17:15:00,FOXA
41.945,41.955,41.945,41.95,2116,2021-10-15 17:16:00,FOXA
41.95,41.975,41.94,41.97,11628,2021-10-15 17:17:00,FOXA
41.98,42.01,41.97,42.01,7512,2021-10-15 17:18:00,FOXA
42.01,42.035,42.01,42.035,2207,2021-10-15 17:19:00,FOXA
42.03,42.045,42.03,42.045,3574,2021-10-15 17:20:00,FOXA
42.04,42.045,42.03,42.03,7727,2021-10-15 17:21:00,FOXA
42.04,42.04,42.035,42.04,5469,2021-10-15 17:22:00,FOXA
42.04,42.05,42.04,42.045,2753,2021-10-15 17:23:00,FOXA
42.04,42.065,42.04,42.065,10605,2021-10-15 17:24:00,FOXA
42.065,42.09,42.065,42.09,5348,2021-10-15 17:25:00,FOXA
42.09,42.09,42.08,42.09,3120,2021-10-15 17:26:00,FOXA
42.085,42.09,42.08,42.08,5934,2021-10-15 17:27:00,FOXA
42.075,42.075,42.07,42.075,1802,2021-10-15 17:28:00,FOXA
42.07,42.07,42.065,42.065,900,2021-10-15 17:29:00,FOXA
42.06,42.06,42.04,42.04,2600,2021-10-15 17:30:00,FOXA
42.04,42.04,42.015,42.015,1672,2021-10-15 17:31:00,FOXA
42.01,42.01,41.99,41.995,4426,2021-10-15 17:32:00,FOXA
42.0,42.0,41.99,41.99,1983,2021-10-15 17:33:00,FOXA
42.0,42.025,41.995,42.025,4999,2021-10-15 17:34:00,FOXA
42.02,42.02,42.01,42.01,4307,2021-10-15 17:35:00,FOXA
42.0,42.0,42.0,42.0,4564,2021-10-15 17:36:00,FOXA
42.0,42.02,42.0,42.015,5440,2021-10-15 17:37:00,FOXA
42.01,42.015,42.0,42.0,2820,2021-10-15 17:38:00,FOXA
42.0,42.0,41.98,41.98,4090,2021-10-15 17:39:00,FOXA
41.98,41.985,41.975,41.985,4174,2021-10-15 17:40:00,FOXA
41.99,42.02,41.99,42.005,4600,2021-10-15 17:41:00,FOXA
42.01,42.01,42.0099,42.0099,1300,2021-10-15 17:42:00,FOXA
42.0,42.005,41.995,42.005,3248,2021-10-15 17:43:00,FOXA
42.0,42.04,41.985,42.04,23443,2021-10-15 17:44:00,FOXA
42.045,42.045,42.02,42.02,13157,2021-10-15 17:45:00,FOXA
42.02,42.02,42.0,42.0,3100,2021-10-15 17:46:00,FOXA
42.0,42.01,41.995,42.005,2921,2021-10-15 17:47:00,FOXA
42.005,42.03,42.005,42.015,4621,2021-10-15 17:48:00,FOXA
42.015,42.02,42.015,42.02,3075,2021-10-15 17:49:00,FOXA
42.025,42.025,42.015,42.015,2716,2021-10-15 17:50:00,FOXA
42.019,42.035,42.019,42.035,7179,2021-10-15 17:51:00,FOXA
42.035,42.035,42.03,42.035,1828,2021-10-15 17:52:00,FOXA
42.035,42.08,42.035,42.07,14129,2021-10-15 17:53:00,FOXA
42.06,42.07,42.06,42.06,4506,2021-10-15 17:54:00,FOXA
42.06,42.06,42.05,42.055,7182,2021-10-15 17:55:00,FOXA
42.06,42.06,42.035,42.035,4780,2021-10-15 17:56:00,FOXA
42.03,42.037,42.015,42.03,8696,2021-10-15 17:57:00,FOXA
42.035,42.04,42.025,42.03,4102,2021-10-15 17:58:00,FOXA
42.025,42.03,42.025,42.03,3653,2021-10-15 17:59:00,FOXA
42.02,42.035,42.02,42.02,3155,2021-10-15 18:00:00,FOXA
42.015,42.035,42.015,42.03,4394,2021-10-15 18:01:00,FOXA
42.03,42.055,42.025,42.055,7621,2021-10-15 18:02:00,FOXA
42.055,42.055,42.05,42.05,1852,2021-10-15 18:03:00,FOXA
42.06,42.0782,42.055,42.0782,4143,2021-10-15 18:04:00,FOXA
42.08,42.08,42.065,42.07,6588,2021-10-15 18:05:00,FOXA
42.07,42.08,42.07,42.08,2119,2021-10-15 18:06:00,FOXA
42.07,42.08,42.065,42.065,6693,2021-10-15 18:07:00,FOXA
42.06,42.06,42.0,42.0,20666,2021-10-15 18:08:00,FOXA
42.01,42.02,41.99,41.995,6348,2021-10-15 18:09:00,FOXA
41.995,42.0,41.99,42.0,17492,2021-10-15 18:10:00,FOXA
41.995,42.005,41.99,41.99,7864,2021-10-15 18:11:00,FOXA
41.99,41.99,41.965,41.975,3846,2021-10-15 18:12:00,FOXA
41.975,41.975,41.935,41.935,8328,2021-10-15 18:13:00,FOXA
41.94,42.0,41.935,41.99,16326,2021-10-15 18:14:00,FOXA
41.98,41.99,41.98,41.985,2541,2021-10-15 18:15:00,FOXA
41.98,41.985,41.98,41.985,1874,2021-10-15 18:16:00,FOXA
41.99,42.005,41.985,42.005,85970,2021-10-15 18:17:00,FOXA
42.005,42.005,41.96,41.99,5841,2021-10-15 18:18:00,FOXA
42.0,42.0,41.99,41.99,2483,2021-10-15 18:19:00,FOXA
41.99,42.0,41.99,41.995,1250,2021-10-15 18:20:00,FOXA
42.0,42.01,42.0,42.0,3686,2021-10-15 18:21:00,FOXA
42.005,42.01,41.995,42.0,11348,2021-10-15 18:22:00,FOXA
41.995,42.0,41.995,42.0,700,2021-10-15 18:23:00,FOXA
41.99,42.0,41.985,41.985,2448,2021-10-15 18:24:00,FOXA
41.99,41.99,41.955,41.955,5596,2021-10-15 18:25:00,FOXA
41.95,41.975,41.94,41.96,7615,2021-10-15 18:26:00,FOXA
41.96,41.96,41.94,41.945,3287,2021-10-15 18:27:00,FOXA
41.9421,41.9421,41.925,41.93,4584,2021-10-15 18:28:00,FOXA
41.92,41.94,41.915,41.935,10568,2021-10-15 18:29:00,FOXA
41.94,41.94,41.925,41.935,4281,2021-10-15 18:30:00,FOXA
41.94,41.96,41.92,41.95,10964,2021-10-15 18:31:00,FOXA
41.94,41.95,41.925,41.93,17727,2021-10-15 18:32:00,FOXA
41.925,41.925,41.9,41.91,9463,2021-10-15 18:33:00,FOXA
41.9,41.915,41.89,41.91,7076,2021-10-15 18:34:00,FOXA
41.905,41.905,41.88,41.9,3100,2021-10-15 18:35:00,FOXA
41.91,41.91,41.9,41.9,500,2021-10-15 18:36:00,FOXA
41.9,41.9,41.87,41.87,14175,2021-10-15 18:37:00,FOXA
41.88,41.88,41.85,41.86,7570,2021-10-15 18:38:00,FOXA
41.855,41.885,41.835,41.855,20422,2021-10-15 18:39:00,FOXA
41.86,41.86,41.8447,41.8447,5195,2021-10-15 18:40:00,FOXA
41.85,41.88,41.85,41.88,5489,2021-10-15 18:41:00,FOXA
41.8788,41.8788,41.86,41.86,3208,2021-10-15 18:42:00,FOXA
41.855,41.86,41.855,41.86,312,2021-10-15 18:43:00,FOXA
41.85,41.85,41.845,41.85,5951,2021-10-15 18:44:00,FOXA
41.85,41.85,41.825,41.825,4125,2021-10-15 18:45:00,FOXA
41.83,41.855,41.83,41.84,12570,2021-10-15 18:46:00,FOXA
41.83,41.84,41.825,41.83,10898,2021-10-15 18:47:00,FOXA
41.835,41.85,41.8285,41.84,4566,2021-10-15 18:48:00,FOXA
41.835,41.84,41.835,41.84,3835,2021-10-15 18:49:00,FOXA
41.84,41.855,41.81,41.82,12560,2021-10-15 18:50:00,FOXA
41.83,41.84,41.8,41.805,7611,2021-10-15 18:51:00,FOXA
