open,high,low,close,volume,datetime,symbol
11.88,11.89,11.88,11.8831,600,2021-10-12 13:42:00,NCTY
11.8977,11.905,11.86,11.905,2846,2021-10-12 13:43:00,NCTY
11.86,11.86,11.79,11.79,11791,2021-10-12 13:44:00,NCTY
11.77,11.77,11.6602,11.6602,2102,2021-10-12 13:45:00,NCTY
11.68,11.73,11.64,11.64,12508,2021-10-12 13:46:00,NCTY
11.64,11.64,11.64,11.64,893,2021-10-12 13:47:00,NCTY
11.6222,11.64,11.6222,11.64,500,2021-10-12 13:48:00,NCTY
11.6963,11.75,11.6963,11.75,7660,2021-10-12 13:49:00,NCTY
11.69,11.7,11.69,11.7,327,2021-10-12 13:50:00,NCTY
11.71,11.72,11.71,11.71,1224,2021-10-12 13:51:00,NCTY
11.7,11.7449,11.7,11.726,1662,2021-10-12 13:52:00,NCTY
11.7237,11.75,11.7237,11.75,3786,2021-10-12 13:53:00,NCTY
11.7806,11.7806,11.7806,11.7806,2125,2021-10-12 13:54:00,NCTY
11.77,11.82,11.77,11.82,2200,2021-10-12 13:55:00,NCTY
11.7714,11.7714,11.7714,11.7714,1000,2021-10-12 13:56:00,NCTY
11.76,11.76,11.73,11.75,800,2021-10-12 13:57:00,NCTY
11.749,11.749,11.749,11.749,136,2021-10-12 13:58:00,NCTY
11.72,11.72,11.66,11.66,904,2021-10-12 13:59:00,NCTY
11.71,11.71,11.71,11.71,130,2021-10-12 14:00:00,NCTY
11.65,11.77,11.65,11.75,2871,2021-10-12 14:01:00,NCTY
11.75,11.75,11.75,11.75,2000,2021-10-12 14:03:00,NCTY
11.7053,11.7053,11.7053,11.7053,100,2021-10-12 14:04:00,NCTY
11.75,11.7607,11.75,11.7607,2502,2021-10-12 14:06:00,NCTY
11.7562,11.7833,11.7562,11.7833,269,2021-10-12 14:07:00,NCTY
11.69,11.69,11.69,11.69,450,2021-10-12 14:08:00,NCTY
11.64,11.645,11.6,11.645,1700,2021-10-12 14:09:00,NCTY
11.6478,11.6536,11.61,11.6536,2489,2021-10-12 14:11:00,NCTY
11.6101,11.69,11.61,11.69,1650,2021-10-12 14:12:00,NCTY
11.61,11.61,11.6,11.6,302,2021-10-12 14:13:00,NCTY
11.5791,11.58,11.57,11.57,450,2021-10-12 14:14:00,NCTY
11.595,11.64,11.59,11.59,4347,2021-10-12 14:15:00,NCTY
11.63,11.63,11.53,11.53,2333,2021-10-12 14:16:00,NCTY
11.53,11.57,11.5049,11.532,5698,2021-10-12 14:17:00,NCTY
11.51,11.51,11.46,11.46,6444,2021-10-12 14:18:00,NCTY
11.5,11.53,11.5,11.53,1301,2021-10-12 14:19:00,NCTY
11.54,11.54,11.54,11.54,173,2021-10-12 14:20:00,NCTY
11.55,11.55,11.55,11.55,600,2021-10-12 14:21:00,NCTY
11.55,11.55,11.53,11.55,2345,2021-10-12 14:22:00,NCTY
11.51,11.55,11.51,11.55,800,2021-10-12 14:23:00,NCTY
11.6199,11.6199,11.53,11.53,457,2021-10-12 14:24:00,NCTY
11.56,11.56,11.55,11.55,700,2021-10-12 14:25:00,NCTY
11.57,11.57,11.54,11.54,400,2021-10-12 14:26:00,NCTY
11.56,11.6,11.56,11.6,440,2021-10-12 14:29:00,NCTY
11.57,11.59,11.57,11.59,1100,2021-10-12 14:30:00,NCTY
11.6,11.63,11.57,11.575,3267,2021-10-12 14:33:00,NCTY
11.56,11.56,11.5434,11.5434,1146,2021-10-12 14:35:00,NCTY
11.54,11.54,11.52,11.52,400,2021-10-12 14:36:00,NCTY
11.51,11.56,11.51,11.56,229,2021-10-12 14:37:00,NCTY
11.5685,11.5685,11.56,11.56,2090,2021-10-12 14:38:00,NCTY
11.55,11.57,11.55,11.57,1300,2021-10-12 14:39:00,NCTY
11.6,11.6,11.6,11.6,500,2021-10-12 14:40:00,NCTY
11.6027,11.6027,11.59,11.6,700,2021-10-12 14:41:00,NCTY
11.54,11.55,11.54,11.55,600,2021-10-12 14:42:00,NCTY
11.525,11.55,11.525,11.5441,2256,2021-10-12 14:43:00,NCTY
11.54,11.54,11.54,11.54,300,2021-10-12 14:44:00,NCTY
11.51,11.51,11.51,11.51,500,2021-10-12 14:45:00,NCTY
11.5139,11.5139,11.5139,11.5139,200,2021-10-12 14:46:00,NCTY
11.5,11.5,11.46,11.46,4290,2021-10-12 14:47:00,NCTY
11.44,11.44,11.4136,11.42,2526,2021-10-12 14:48:00,NCTY
11.41,11.41,11.3763,11.3763,300,2021-10-12 14:49:00,NCTY
11.414,11.43,11.414,11.42,900,2021-10-12 14:50:00,NCTY
11.4643,11.4643,11.42,11.43,1337,2021-10-12 14:52:00,NCTY
11.4,11.46,11.39,11.43,7481,2021-10-12 14:53:00,NCTY
11.44,11.4794,11.43,11.455,2525,2021-10-12 14:54:00,NCTY
11.4693,11.48,11.43,11.46,5200,2021-10-12 14:55:00,NCTY
11.46,11.56,11.4353,11.53,17363,2021-10-12 14:56:00,NCTY
11.52,11.55,11.51,11.54,6543,2021-10-12 14:57:00,NCTY
11.54,11.54,11.5,11.5005,5172,2021-10-12 14:58:00,NCTY
11.5,11.51,11.5,11.5,3059,2021-10-12 14:59:00,NCTY
11.52,11.6,11.5,11.54,25236,2021-10-12 15:00:00,NCTY
11.54,11.5899,11.53,11.57,7468,2021-10-12 15:01:00,NCTY
11.57,11.6499,11.57,11.615,10032,2021-10-12 15:02:00,NCTY
11.6,11.6499,11.56,11.6,5352,2021-10-12 15:03:00,NCTY
11.6,11.6499,11.56,11.5848,8664,2021-10-12 15:04:00,NCTY
11.59,11.59,11.54,11.59,13167,2021-10-12 15:05:00,NCTY
11.56,11.59,11.55,11.59,9424,2021-10-12 15:06:00,NCTY
11.59,11.6,11.56,11.58,12492,2021-10-12 15:07:00,NCTY
11.56,11.6,11.55,11.59,15485,2021-10-12 15:08:00,NCTY
11.59,11.6,11.57,11.6,27143,2021-10-12 15:09:00,NCTY
11.59,11.59,11.52,11.56,42439,2021-10-12 15:10:00,NCTY
11.55,11.55,11.45,11.45,77078,2021-10-12 15:11:00,NCTY
11.45,11.45,11.4,11.4,19276,2021-10-12 15:12:00,NCTY
11.41,11.41,11.4,11.4,826,2021-10-12 15:13:00,NCTY
11.38,11.38,11.3,11.3397,14566,2021-10-12 15:14:00,NCTY
11.34,11.34,11.29,11.29,3917,2021-10-12 15:15:00,NCTY
11.2877,11.33,11.27,11.29,4561,2021-10-12 15:16:00,NCTY
11.29,11.3234,11.2,11.27,10177,2021-10-12 15:17:00,NCTY
11.28,11.28,11.26,11.26,1074,2021-10-12 15:18:00,NCTY
11.26,11.28,11.26,11.28,1274,2021-10-12 15:19:00,NCTY
11.28,11.3265,11.28,11.315,877,2021-10-12 15:20:00,NCTY
11.32,11.32,11.32,11.32,100,2021-10-12 15:22:00,NCTY
11.3187,11.3187,11.3187,11.3187,840,2021-10-12 15:24:00,NCTY
11.3,11.34,11.3,11.34,1801,2021-10-12 15:25:00,NCTY
11.33,11.36,11.33,11.36,2750,2021-10-12 15:26:00,NCTY
11.33,11.33,11.28,11.29,8511,2021-10-12 15:29:00,NCTY
11.29,11.29,11.29,11.29,1100,2021-10-12 15:30:00,NCTY
11.27,11.27,11.2604,11.2604,200,2021-10-12 15:31:00,NCTY
11.2619,11.2619,11.2548,11.2548,700,2021-10-12 15:32:00,NCTY
11.2534,11.31,11.25,11.31,3255,2021-10-12 15:33:00,NCTY
11.31,11.31,11.31,11.31,100,2021-10-12 15:34:00,NCTY
11.2801,11.2801,11.2801,11.2801,105,2021-10-12 15:35:00,NCTY
11.3256,11.3256,11.3166,11.3166,200,2021-10-12 15:36:00,NCTY
11.3111,11.3111,11.31,11.31,400,2021-10-12 15:37:00,NCTY
11.3164,11.3164,11.3164,11.3164,120,2021-10-12 15:38:00,NCTY
11.3177,11.32,11.3177,11.32,1065,2021-10-12 15:39:00,NCTY
11.29,11.29,11.2876,11.2876,516,2021-10-12 15:40:00,NCTY
11.26,11.275,11.26,11.2601,900,2021-10-12 15:41:00,NCTY
11.26,11.26,11.245,11.25,1900,2021-10-12 15:42:00,NCTY
11.25,11.25,11.25,11.25,200,2021-10-12 15:43:00,NCTY
11.25,11.25,11.25,11.25,100,2021-10-12 15:44:00,NCTY
11.235,11.2577,11.23,11.2577,978,2021-10-12 15:45:00,NCTY
11.258,11.26,11.245,11.26,650,2021-10-12 15:46:00,NCTY
11.2699,11.2699,11.2699,11.2699,100,2021-10-12 15:47:00,NCTY
11.25,11.25,11.245,11.245,800,2021-10-12 15:48:00,NCTY
11.23,11.2553,11.23,11.2553,200,2021-10-12 15:49:00,NCTY
11.26,11.26,11.26,11.26,1216,2021-10-12 15:50:00,NCTY
11.275,11.275,11.275,11.275,100,2021-10-12 15:51:00,NCTY
11.26,11.27,11.26,11.27,450,2021-10-12 15:52:00,NCTY
11.27,11.27,11.27,11.27,100,2021-10-12 15:53:00,NCTY
11.26,11.2776,11.25,11.2776,467,2021-10-12 15:54:00,NCTY
11.265,11.29,11.265,11.29,724,2021-10-12 15:55:00,NCTY
11.275,11.3,11.25,11.3,895,2021-10-12 15:56:00,NCTY
11.2801,11.3101,11.2801,11.3101,700,2021-10-12 15:58:00,NCTY
11.305,11.305,11.305,11.305,277,2021-10-12 15:59:00,NCTY
11.31,11.31,11.31,11.31,100,2021-10-12 16:00:00,NCTY
11.33,11.35,11.33,11.35,735,2021-10-12 16:01:00,NCTY
11.35,11.35,11.32,11.33,1583,2021-10-12 16:02:00,NCTY
11.31,11.32,11.31,11.315,400,2021-10-12 16:03:00,NCTY
11.29,11.29,11.28,11.28,3089,2021-10-12 16:04:00,NCTY
11.28,11.31,11.28,11.31,1000,2021-10-12 16:05:00,NCTY
11.295,11.295,11.295,11.295,500,2021-10-12 16:06:00,NCTY
11.2999,11.2999,11.263,11.27,930,2021-10-12 16:07:00,NCTY
11.26,11.27,11.26,11.27,500,2021-10-12 16:08:00,NCTY
11.26,11.285,11.26,11.285,1037,2021-10-12 16:09:00,NCTY
11.28,11.28,11.28,11.28,1045,2021-10-12 16:10:00,NCTY
11.26,11.2699,11.25,11.25,4724,2021-10-12 16:11:00,NCTY
11.2405,11.25,11.22,11.25,3444,2021-10-12 16:13:00,NCTY
11.235,11.24,11.2209,11.2209,800,2021-10-12 16:14:00,NCTY
11.2209,11.25,11.21,11.25,4889,2021-10-12 16:15:00,NCTY
11.21,11.22,11.12,11.22,11366,2021-10-12 16:17:00,NCTY
11.2161,11.2161,11.2161,11.2161,200,2021-10-12 16:18:00,NCTY
11.18,11.18,11.17,11.17,488,2021-10-12 16:19:00,NCTY
11.15,11.17,11.15,11.15,4417,2021-10-12 16:20:00,NCTY
11.1699,11.2099,11.155,11.19,8286,2021-10-12 16:21:00,NCTY
11.1551,11.19,11.1551,11.19,273,2021-10-12 16:22:00,NCTY
11.185,11.185,11.15,11.15,1625,2021-10-12 16:23:00,NCTY
11.14,11.14,11.14,11.14,320,2021-10-12 16:24:00,NCTY
11.1433,11.16,11.1433,11.16,1500,2021-10-12 16:25:00,NCTY
11.17,11.17,11.14,11.14,2965,2021-10-12 16:26:00,NCTY
11.14,11.1433,11.13,11.13,901,2021-10-12 16:27:00,NCTY
11.14,11.16,11.14,11.16,1950,2021-10-12 16:28:00,NCTY
11.16,11.16,11.16,11.16,361,2021-10-12 16:29:00,NCTY
11.18,11.18,11.15,11.15,845,2021-10-12 16:31:00,NCTY
11.13,11.13,11.13,11.13,200,2021-10-12 16:32:00,NCTY
11.11,11.12,11.08,11.09,4621,2021-10-12 16:33:00,NCTY
11.0899,11.09,11.08,11.09,3823,2021-10-12 16:34:00,NCTY
11.0934,11.0934,11.0934,11.0934,1000,2021-10-12 16:35:00,NCTY
11.08,11.08,10.98,11.06,10028,2021-10-12 16:36:00,NCTY
11.0408,11.06,11.0408,11.0476,3608,2021-10-12 16:37:00,NCTY
11.03,11.0644,11.03,11.05,3065,2021-10-12 16:38:00,NCTY
11.05,11.05,11.05,11.05,300,2021-10-12 16:40:00,NCTY
11.05,11.05,11.05,11.05,2000,2021-10-12 16:41:00,NCTY
11.04,11.0608,11.04,11.06,2214,2021-10-12 16:42:00,NCTY
11.05,11.0511,11.05,11.0511,1300,2021-10-12 16:43:00,NCTY
11.05,11.05,11.01,11.03,868,2021-10-12 16:44:00,NCTY
11.03,11.03,11.01,11.025,950,2021-10-12 16:45:00,NCTY
11.0107,11.03,11.0107,11.03,700,2021-10-12 16:46:00,NCTY
11.0546,11.0546,11.05,11.05,900,2021-10-12 16:47:00,NCTY
11.065,11.065,11.03,11.03,5758,2021-10-12 16:48:00,NCTY
11.03,11.03,11.025,11.025,660,2021-10-12 16:49:00,NCTY
11.02,11.02,11.0,11.0,800,2021-10-12 16:50:00,NCTY
11.0,11.0,10.98,10.98,458,2021-10-12 16:51:00,NCTY
11.0299,11.0299,11.0299,11.0299,300,2021-10-12 16:53:00,NCTY
11.0106,11.0106,10.98,10.98,400,2021-10-12 16:54:00,NCTY
10.97,10.97,10.95,10.95,1110,2021-10-12 16:55:00,NCTY
10.9866,10.9866,10.94,10.95,950,2021-10-12 16:56:00,NCTY
10.98,10.98,10.9725,10.9725,200,2021-10-12 16:58:00,NCTY
10.96,10.96,10.96,10.96,1200,2021-10-12 16:59:00,NCTY
10.96,10.96,10.95,10.951,1000,2021-10-12 17:00:00,NCTY
10.9519,10.9519,10.9129,10.9129,3093,2021-10-12 17:01:00,NCTY
10.91,10.91,10.91,10.91,200,2021-10-12 17:02:00,NCTY
10.9317,10.94,10.91,10.94,7241,2021-10-12 17:03:00,NCTY
10.925,10.9306,10.925,10.925,1200,2021-10-12 17:04:00,NCTY
10.91,10.91,10.89,10.89,1267,2021-10-12 17:05:00,NCTY
10.89,10.915,10.885,10.915,2707,2021-10-12 17:06:00,NCTY
10.9,10.9,10.9,10.9,1172,2021-10-12 17:08:00,NCTY
10.8957,10.8976,10.8957,10.8976,1202,2021-10-12 17:09:00,NCTY
10.89,10.9,10.89,10.9,953,2021-10-12 17:10:00,NCTY
10.9254,10.9254,10.9254,10.9254,183,2021-10-12 17:11:00,NCTY
10.9,10.92,10.9,10.92,4100,2021-10-12 17:14:00,NCTY
10.9181,10.9181,10.905,10.905,3500,2021-10-12 17:15:00,NCTY
10.92,10.92,10.92,10.92,100,2021-10-12 17:16:00,NCTY
10.9191,10.92,10.9191,10.92,1000,2021-10-12 17:17:00,NCTY
10.94,10.98,10.94,10.98,2740,2021-10-12 17:18:00,NCTY
10.9799,10.9799,10.9799,10.9799,200,2021-10-12 17:19:00,NCTY
10.98,10.9986,10.975,10.975,4247,2021-10-12 17:20:00,NCTY
11.0,11.02,11.0,11.0,431,2021-10-12 17:21:00,NCTY
11.0,11.0,11.0,11.0,241,2021-10-12 17:22:00,NCTY
10.94,10.94,10.94,10.94,100,2021-10-12 17:24:00,NCTY
10.96,10.96,10.96,10.96,401,2021-10-12 17:26:00,NCTY
10.98,10.98,10.98,10.98,230,2021-10-12 17:27:00,NCTY
10.94,10.96,10.94,10.96,200,2021-10-12 17:29:00,NCTY
10.98,10.98,10.96,10.96,328,2021-10-12 17:30:00,NCTY
10.96,10.96,10.9105,10.9105,3112,2021-10-12 17:31:00,NCTY
10.935,10.96,10.92,10.95,800,2021-10-12 17:32:00,NCTY
10.9391,10.96,10.93,10.955,1388,2021-10-12 17:34:00,NCTY
10.95,10.95,10.9401,10.9401,300,2021-10-12 17:35:00,NCTY
10.97,10.97,10.97,10.97,100,2021-10-12 17:36:00,NCTY
10.9699,11.03,10.9699,11.03,1735,2021-10-12 17:37:00,NCTY
11.03,11.035,11.03,11.035,200,2021-10-12 17:42:00,NCTY
11.0399,11.0399,11.015,11.015,1100,2021-10-12 17:43:00,NCTY
11.0381,11.0381,11.0381,11.0381,350,2021-10-12 17:44:00,NCTY
11.0209,11.0209,11.005,11.005,1192,2021-10-12 17:45:00,NCTY
11.04,11.05,11.04,11.05,432,2021-10-12 17:46:00,NCTY
11.05,11.07,11.05,11.07,1750,2021-10-12 17:48:00,NCTY
11.05,11.0529,11.05,11.0529,1263,2021-10-12 17:49:00,NCTY
11.045,11.045,11.045,11.045,200,2021-10-12 17:50:00,NCTY
11.08,11.08,11.065,11.065,400,2021-10-12 17:51:00,NCTY
11.1,11.1,11.095,11.1,519,2021-10-12 17:52:00,NCTY
11.09,11.09,11.07,11.07,801,2021-10-12 17:53:00,NCTY
11.08,11.08,11.08,11.08,289,2021-10-12 17:54:00,NCTY
11.0876,11.0876,11.0876,11.0876,400,2021-10-12 17:55:00,NCTY
11.06,11.08,11.06,11.08,1300,2021-10-12 17:56:00,NCTY
11.0895,11.0895,11.06,11.06,2277,2021-10-12 18:00:00,NCTY
11.089,11.089,11.089,11.089,200,2021-10-12 18:04:00,NCTY
11.062,11.07,11.062,11.07,1100,2021-10-12 18:07:00,NCTY
11.06,11.06,11.06,11.06,900,2021-10-12 18:08:00,NCTY
11.09,11.09,11.08,11.08,400,2021-10-12 18:13:00,NCTY
11.1,11.105,11.1,11.105,700,2021-10-12 18:14:00,NCTY
11.101,11.101,11.101,11.101,450,2021-10-12 18:16:00,NCTY
11.1541,11.1541,11.1541,11.1541,100,2021-10-12 18:17:00,NCTY
11.13,11.13,11.13,11.13,400,2021-10-12 18:18:00,NCTY
11.1599,11.1599,11.13,11.13,400,2021-10-12 18:19:00,NCTY
11.145,11.145,11.13,11.13,213,2021-10-12 18:21:00,NCTY
11.13,11.1402,11.13,11.13,2479,2021-10-12 18:22:00,NCTY
11.15,11.17,11.1446,11.1446,679,2021-10-12 18:23:00,NCTY
11.2,11.2,11.2,11.2,100,2021-10-12 18:24:00,NCTY
11.2,11.2,11.194,11.194,200,2021-10-12 18:26:00,NCTY
11.1745,11.175,11.17,11.17,4700,2021-10-12 18:29:00,NCTY
11.17,11.17,11.15,11.15,1640,2021-10-12 18:30:00,NCTY
11.145,11.145,11.145,11.145,300,2021-10-12 18:31:00,NCTY
11.11,11.11,11.06,11.06,2234,2021-10-12 18:32:00,NCTY
11.09,11.09,11.09,11.09,100,2021-10-12 18:33:00,NCTY
11.1097,11.1097,11.1097,11.1097,992,2021-10-12 18:34:00,NCTY
11.09,11.09,11.09,11.09,100,2021-10-12 18:35:00,NCTY
11.09,11.09,11.09,11.09,100,2021-10-12 18:37:00,NCTY
11.09,11.105,11.08,11.08,750,2021-10-12 18:38:00,NCTY
11.1,11.1,11.08,11.08,1400,2021-10-12 18:39:00,NCTY
11.08,11.08,11.08,11.08,1394,2021-10-12 18:41:00,NCTY
11.07,11.07,11.05,11.05,1892,2021-10-12 18:42:00,NCTY
11.05,11.05,11.0442,11.0442,400,2021-10-12 18:45:00,NCTY
11.04,11.04,11.04,11.04,770,2021-10-12 18:48:00,NCTY
11.03,11.03,11.03,11.03,2000,2021-10-12 18:49:00,NCTY
11.031,11.031,10.95,10.96,12401,2021-10-12 18:51:00,NCTY
10.98,10.98,10.98,10.98,100,2021-10-12 18:52:00,NCTY
10.9743,10.9743,10.9743,10.9743,250,2021-10-12 18:53:00,NCTY
10.995,10.995,10.95,10.98,12043,2021-10-12 18:54:00,NCTY
10.9799,10.9799,10.95,10.95,4900,2021-10-12 18:57:00,NCTY
10.98,10.99,10.98,10.99,200,2021-10-12 18:59:00,NCTY
10.995,10.995,10.976,10.995,400,2021-10-12 19:00:00,NCTY
11.0,11.0,10.98,10.98,3486,2021-10-12 19:01:00,NCTY
10.95,10.9686,10.95,10.95,1152,2021-10-12 19:03:00,NCTY
10.93,10.93,10.93,10.93,100,2021-10-12 19:05:00,NCTY
10.91,10.92,10.86,10.9,8957,2021-10-12 19:06:00,NCTY
10.86,10.88,10.86,10.8794,2000,2021-10-12 19:07:00,NCTY
10.85,10.88,10.85,10.88,1449,2021-10-12 19:08:00,NCTY
10.88,10.88,10.88,10.88,200,2021-10-12 19:10:00,NCTY
10.9,10.9,10.9,10.9,894,2021-10-12 19:11:00,NCTY
10.9053,10.9344,10.9,10.9044,625,2021-10-12 19:12:00,NCTY
10.915,10.915,10.9,10.9,400,2021-10-12 19:13:00,NCTY
10.9035,10.92,10.9,10.92,1346,2021-10-12 19:15:00,NCTY
10.94,10.96,10.94,10.96,1654,2021-10-12 19:16:00,NCTY
10.925,10.925,10.925,10.925,400,2021-10-12 19:19:00,NCTY
10.939,10.939,10.939,10.939,100,2021-10-12 19:23:00,NCTY
10.94,10.94,10.94,10.94,400,2021-10-12 19:24:00,NCTY
10.9055,10.9055,10.9055,10.9055,2300,2021-10-12 19:25:00,NCTY
10.93,10.96,10.93,10.945,2000,2021-10-12 19:27:00,NCTY
10.9784,10.9784,10.9784,10.9784,500,2021-10-12 19:28:00,NCTY
10.98,10.98,10.98,10.98,210,2021-10-12 19:29:00,NCTY
10.98,10.98,10.9552,10.9552,200,2021-10-12 19:30:00,NCTY
10.95,10.95,10.94,10.94,1600,2021-10-12 19:31:00,NCTY
10.95,10.95,10.95,10.95,878,2021-10-12 19:32:00,NCTY
10.96,10.98,10.96,10.98,390,2021-10-12 19:34:00,NCTY
10.9974,10.9974,10.9974,10.9974,456,2021-10-12 19:35:00,NCTY
10.9601,11.0,10.9601,11.0,508,2021-10-12 19:36:00,NCTY
10.98,10.99,10.98,10.99,1350,2021-10-12 19:39:00,NCTY
10.98,10.98,10.98,10.98,124,2021-10-12 19:40:00,NCTY
11.0,11.01,11.0,11.01,300,2021-10-12 19:41:00,NCTY
11.0,11.01,11.0,11.01,200,2021-10-12 19:42:00,NCTY
11.0063,11.0063,11.0063,11.0063,200,2021-10-12 19:43:00,NCTY
10.99,11.0,10.97,10.98,800,2021-10-12 19:44:00,NCTY
10.9506,10.9506,10.9506,10.9506,150,2021-10-12 19:46:00,NCTY
10.95,10.9502,10.95,10.9501,1200,2021-10-12 19:47:00,NCTY
10.96,10.96,10.96,10.96,100,2021-10-12 19:48:00,NCTY
10.97,10.99,10.97,10.97,1608,2021-10-12 19:49:00,NCTY
10.94,10.9438,10.94,10.9438,300,2021-10-12 19:50:00,NCTY
10.94,10.99,10.94,10.99,3614,2021-10-12 19:51:00,NCTY
10.9899,11.01,10.96,10.96,12152,2021-10-12 19:52:00,NCTY
10.99,10.9901,10.99,10.99,930,2021-10-12 19:53:00,NCTY
10.99,11.0,10.97,10.9701,1727,2021-10-12 19:54:00,NCTY
10.97,10.985,10.97,10.985,613,2021-10-12 19:55:00,NCTY
10.99,10.995,10.99,10.995,200,2021-10-12 19:56:00,NCTY
10.99,11.0,10.97,11.0,1857,2021-10-12 19:57:00,NCTY
10.985,10.9951,10.985,10.9951,755,2021-10-12 19:58:00,NCTY
11.0,11.0,10.95,10.975,7944,2021-10-12 19:59:00,NCTY
10.94,10.94,10.94,10.94,4681,2021-10-12 20:00:00,NCTY
10.93,10.93,10.93,10.93,125,2021-10-12 20:15:00,NCTY
11.21,11.21,11.21,11.21,891,2021-10-12 23:02:00,NCTY
11.11,11.11,11.11,11.11,100,2021-10-12 23:57:00,NCTY
10.9,10.9,10.9,10.9,100,2021-10-13 08:04:00,NCTY
10.9,10.9,10.9,10.9,182,2021-10-13 08:06:00,NCTY
10.9,10.9,10.9,10.9,100,2021-10-13 08:12:00,NCTY
10.79,10.79,10.67,10.67,664,2021-10-13 08:38:00,NCTY
10.8,10.8,10.8,10.8,100,2021-10-13 08:39:00,NCTY
10.8,10.8,10.8,10.8,297,2021-10-13 08:52:00,NCTY
10.81,10.81,10.8,10.81,2804,2021-10-13 08:56:00,NCTY
10.81,10.81,10.8,10.8,354,2021-10-13 09:00:00,NCTY
10.81,10.81,10.8,10.8,300,2021-10-13 09:14:00,NCTY
10.75,10.75,10.75,10.75,434,2021-10-13 09:27:00,NCTY
10.74,10.74,10.74,10.74,350,2021-10-13 09:35:00,NCTY
10.74,10.74,10.74,10.74,800,2021-10-13 09:37:00,NCTY
10.98,10.99,10.98,10.99,232,2021-10-13 10:03:00,NCTY
10.93,10.93,10.9,10.9,659,2021-10-13 10:08:00,NCTY
10.9,10.97,10.9,10.97,437,2021-10-13 10:16:00,NCTY
10.85,10.85,10.85,10.85,100,2021-10-13 11:02:00,NCTY
10.86,10.86,10.86,10.86,161,2021-10-13 11:03:00,NCTY
10.86,10.86,10.86,10.86,263,2021-10-13 11:04:00,NCTY
11.07,11.07,11.07,11.07,115,2021-10-13 11:43:00,NCTY
11.02,11.02,11.02,11.02,530,2021-10-13 12:12:00,NCTY
11.0,11.0,11.0,11.0,530,2021-10-13 12:20:00,NCTY
11.0,11.0,11.0,11.0,828,2021-10-13 12:24:00,NCTY
11.0,11.0,11.0,11.0,400,2021-10-13 12:35:00,NCTY
10.91,10.91,10.91,10.91,100,2021-10-13 12:57:00,NCTY
10.9,10.9,10.9,10.9,100,2021-10-13 12:59:00,NCTY
11.0,11.0,11.0,11.0,450,2021-10-13 13:03:00,NCTY
11.0,11.0,11.0,11.0,100,2021-10-13 13:12:00,NCTY
11.0,11.0,11.0,11.0,100,2021-10-13 13:20:00,NCTY
10.9,10.9,10.9,10.9,495,2021-10-13 13:25:00,NCTY
10.9,10.9,10.9,10.9,600,2021-10-13 13:26:00,NCTY
10.8,10.88,10.79,10.88,5629,2021-10-13 13:30:00,NCTY
10.8023,10.89,10.8023,10.82,2350,2021-10-13 13:31:00,NCTY
10.79,10.79,10.66,10.67,5919,2021-10-13 13:32:00,NCTY
10.72,10.72,10.61,10.68,1800,2021-10-13 13:33:00,NCTY
10.6739,10.715,10.53,10.715,12294,2021-10-13 13:34:00,NCTY
10.7258,10.85,10.6389,10.75,13660,2021-10-13 13:35:00,NCTY
10.83,10.8752,10.83,10.8752,1703,2021-10-13 13:37:00,NCTY
10.84,10.87,10.835,10.87,8500,2021-10-13 13:39:00,NCTY
10.8663,10.8663,10.8663,10.8663,100,2021-10-13 13:40:00,NCTY
10.88,10.9,10.8,10.8,5066,2021-10-13 13:41:00,NCTY
10.75,10.75,10.73,10.74,888,2021-10-13 13:44:00,NCTY
10.76,10.76,10.76,10.76,400,2021-10-13 13:45:00,NCTY
10.72,10.74,10.6601,10.6601,7866,2021-10-13 13:46:00,NCTY
10.6999,10.7062,10.67,10.7,8424,2021-10-13 13:47:00,NCTY
10.66,10.6861,10.63,10.65,1026,2021-10-13 13:48:00,NCTY
10.6,10.62,10.57,10.57,5940,2021-10-13 13:50:00,NCTY
10.615,10.615,10.615,10.615,200,2021-10-13 13:51:00,NCTY
10.64,10.68,10.6387,10.68,1227,2021-10-13 13:52:00,NCTY
10.68,10.68,10.625,10.625,1745,2021-10-13 13:54:00,NCTY
10.63,10.64,10.6101,10.635,2050,2021-10-13 13:56:00,NCTY
10.6309,10.6595,10.63,10.65,2000,2021-10-13 13:57:00,NCTY
10.66,10.74,10.66,10.73,20135,2021-10-13 13:58:00,NCTY
10.7,10.7,10.7,10.7,500,2021-10-13 13:59:00,NCTY
10.7,10.74,10.69,10.7,5600,2021-10-13 14:00:00,NCTY
10.7196,10.75,10.7196,10.75,940,2021-10-13 14:01:00,NCTY
10.6948,10.73,10.6948,10.7031,490,2021-10-13 14:02:00,NCTY
10.71,10.76,10.69,10.69,3900,2021-10-13 14:03:00,NCTY
10.7,10.7,10.69,10.69,820,2021-10-13 14:04:00,NCTY
10.7072,10.7072,10.7072,10.7072,100,2021-10-13 14:05:00,NCTY
10.7,10.7,10.67,10.67,619,2021-10-13 14:06:00,NCTY
10.685,10.685,10.685,10.685,100,2021-10-13 14:07:00,NCTY
10.685,10.685,10.685,10.685,800,2021-10-13 14:08:00,NCTY
10.68,10.68,10.6717,10.68,2742,2021-10-13 14:09:00,NCTY
10.68,10.68,10.65,10.65,730,2021-10-13 14:10:00,NCTY
10.63,10.6554,10.61,10.62,6344,2021-10-13 14:11:00,NCTY
10.63,10.63,10.56,10.57,2361,2021-10-13 14:12:00,NCTY
