open,high,low,close,volume,datetime,symbol
40.5,40.5,40.5,40.5,200,2021-10-18 19:34:00,FIBK
40.51,40.51,40.51,40.51,200,2021-10-18 19:35:00,FIBK
40.52,40.52,40.52,40.52,231,2021-10-18 19:36:00,FIBK
40.53,40.53,40.53,40.53,100,2021-10-18 19:37:00,FIBK
40.52,40.52,40.51,40.51,300,2021-10-18 19:38:00,FIBK
40.53,40.54,40.52,40.53,1056,2021-10-18 19:39:00,FIBK
40.54,40.545,40.54,40.54,836,2021-10-18 19:40:00,FIBK
40.54,40.54,40.54,40.54,527,2021-10-18 19:41:00,FIBK
40.55,40.55,40.55,40.55,100,2021-10-18 19:43:00,FIBK
40.54,40.545,40.54,40.545,500,2021-10-18 19:44:00,FIBK
40.54,40.55,40.54,40.55,300,2021-10-18 19:45:00,FIBK
40.57,40.57,40.56,40.56,300,2021-10-18 19:46:00,FIBK
40.56,40.58,40.56,40.58,1300,2021-10-18 19:47:00,FIBK
40.575,40.575,40.56,40.56,1457,2021-10-18 19:48:00,FIBK
40.54,40.55,40.54,40.55,433,2021-10-18 19:49:00,FIBK
40.54,40.55,40.53,40.53,2419,2021-10-18 19:50:00,FIBK
40.52,40.52,40.51,40.51,837,2021-10-18 19:51:00,FIBK
40.52,40.525,40.52,40.525,932,2021-10-18 19:52:00,FIBK
40.53,40.535,40.521,40.521,2524,2021-10-18 19:53:00,FIBK
40.53,40.53,40.52,40.52,3536,2021-10-18 19:54:00,FIBK
40.53,40.53,40.52,40.52,800,2021-10-18 19:55:00,FIBK
40.515,40.525,40.51,40.52,6866,2021-10-18 19:56:00,FIBK
40.52,40.52,40.51,40.52,967,2021-10-18 19:57:00,FIBK
40.51,40.515,40.482,40.51,5443,2021-10-18 19:58:00,FIBK
40.51,40.54,40.5,40.54,3109,2021-10-18 19:59:00,FIBK
40.53,40.53,40.53,40.53,19675,2021-10-18 20:00:00,FIBK
40.68,40.68,40.68,40.68,1159,2021-10-19 13:30:00,FIBK
40.66,40.66,40.56,40.6,300,2021-10-19 13:38:00,FIBK
40.53,40.53,40.53,40.53,100,2021-10-19 13:39:00,FIBK
40.52,40.52,40.52,40.52,400,2021-10-19 13:41:00,FIBK
40.54,40.54,40.54,40.54,100,2021-10-19 13:45:00,FIBK
40.58,40.64,40.58,40.64,1200,2021-10-19 13:47:00,FIBK
40.58,40.58,40.58,40.58,300,2021-10-19 13:48:00,FIBK
40.55,40.59,40.55,40.59,300,2021-10-19 13:50:00,FIBK
40.44,40.44,40.39,40.39,400,2021-10-19 13:52:00,FIBK
40.44,40.44,40.44,40.44,1043,2021-10-19 13:53:00,FIBK
40.37,40.37,40.37,40.37,200,2021-10-19 13:58:00,FIBK
40.32,40.32,40.32,40.32,300,2021-10-19 13:59:00,FIBK
40.29,40.34,40.28,40.34,717,2021-10-19 14:00:00,FIBK
40.33,40.38,40.33,40.34,1200,2021-10-19 14:01:00,FIBK
40.33,40.34,40.33,40.34,200,2021-10-19 14:02:00,FIBK
40.35,40.35,40.35,40.35,100,2021-10-19 14:03:00,FIBK
40.36,40.38,40.35,40.38,500,2021-10-19 14:07:00,FIBK
40.35,40.38,40.35,40.38,300,2021-10-19 14:08:00,FIBK
40.33,40.33,40.28,40.28,500,2021-10-19 14:09:00,FIBK
40.25,40.25,40.25,40.25,100,2021-10-19 14:10:00,FIBK
40.32,40.33,40.25,40.26,1600,2021-10-19 14:11:00,FIBK
40.24,40.27,40.24,40.24,668,2021-10-19 14:13:00,FIBK
40.22,40.27,40.22,40.27,800,2021-10-19 14:14:00,FIBK
40.29,40.29,40.25,40.27,300,2021-10-19 14:16:00,FIBK
40.285,40.285,40.285,40.285,100,2021-10-19 14:17:00,FIBK
40.26,40.26,40.26,40.26,400,2021-10-19 14:20:00,FIBK
40.24,40.24,40.21,40.21,244,2021-10-19 14:21:00,FIBK
40.24,40.24,40.22,40.22,468,2021-10-19 14:22:00,FIBK
40.22,40.22,40.22,40.22,100,2021-10-19 14:24:00,FIBK
40.24,40.24,40.22,40.24,600,2021-10-19 14:25:00,FIBK
40.17,40.17,40.17,40.17,100,2021-10-19 14:26:00,FIBK
40.25,40.25,40.25,40.25,100,2021-10-19 14:27:00,FIBK
40.24,40.24,40.24,40.24,100,2021-10-19 14:28:00,FIBK
40.24,40.25,40.24,40.25,258,2021-10-19 14:31:00,FIBK
40.2,40.2,40.2,40.2,100,2021-10-19 14:32:00,FIBK
40.19,40.19,40.15,40.15,416,2021-10-19 14:33:00,FIBK
40.17,40.17,40.17,40.17,100,2021-10-19 14:41:00,FIBK
40.21,40.225,40.21,40.21,300,2021-10-19 14:42:00,FIBK
40.2,40.2,40.2,40.2,100,2021-10-19 14:43:00,FIBK
40.18,40.205,40.18,40.18,610,2021-10-19 14:45:00,FIBK
40.18,40.18,40.18,40.18,100,2021-10-19 14:47:00,FIBK
40.21,40.22,40.21,40.22,1300,2021-10-19 14:48:00,FIBK
40.2,40.205,40.185,40.185,700,2021-10-19 14:49:00,FIBK
40.17,40.17,40.13,40.13,400,2021-10-19 14:53:00,FIBK
40.2,40.2,40.2,40.2,200,2021-10-19 14:54:00,FIBK
40.1947,40.1947,40.17,40.17,300,2021-10-19 14:57:00,FIBK
40.18,40.18,40.18,40.18,100,2021-10-19 14:59:00,FIBK
40.2,40.22,40.2,40.22,600,2021-10-19 15:04:00,FIBK
40.23,40.23,40.23,40.23,100,2021-10-19 15:06:00,FIBK
40.21,40.21,40.21,40.21,100,2021-10-19 15:09:00,FIBK
40.18,40.18,40.18,40.18,300,2021-10-19 15:10:00,FIBK
40.2,40.2,40.2,40.2,100,2021-10-19 15:13:00,FIBK
40.18,40.18,40.18,40.18,314,2021-10-19 15:15:00,FIBK
40.17,40.17,40.17,40.17,300,2021-10-19 15:16:00,FIBK
40.2,40.21,40.2,40.21,200,2021-10-19 15:17:00,FIBK
40.22,40.22,40.19,40.19,217,2021-10-19 15:19:00,FIBK
40.18,40.18,40.18,40.18,300,2021-10-19 15:23:00,FIBK
40.19,40.19,40.19,40.19,221,2021-10-19 15:24:00,FIBK
40.18,40.19,40.18,40.18,300,2021-10-19 15:25:00,FIBK
40.16,40.16,40.16,40.16,100,2021-10-19 15:26:00,FIBK
40.235,40.24,40.19,40.19,528,2021-10-19 15:31:00,FIBK
40.2,40.2,40.2,40.2,205,2021-10-19 15:32:00,FIBK
40.22,40.22,40.22,40.22,100,2021-10-19 15:34:00,FIBK
40.3,40.3,40.3,40.3,200,2021-10-19 15:37:00,FIBK
40.3,40.31,40.3,40.3,330,2021-10-19 15:39:00,FIBK
40.32,40.32,40.32,40.32,100,2021-10-19 15:40:00,FIBK
40.33,40.33,40.315,40.325,700,2021-10-19 15:42:00,FIBK
40.325,40.325,40.32,40.32,244,2021-10-19 15:43:00,FIBK
40.32,40.32,40.32,40.32,100,2021-10-19 15:44:00,FIBK
40.3,40.3,40.3,40.3,300,2021-10-19 15:48:00,FIBK
40.31,40.32,40.26,40.26,734,2021-10-19 15:51:00,FIBK
40.295,40.295,40.295,40.295,100,2021-10-19 15:53:00,FIBK
40.27,40.27,40.27,40.27,100,2021-10-19 15:57:00,FIBK
40.3081,40.3081,40.27,40.27,292,2021-10-19 15:59:00,FIBK
40.27,40.27,40.27,40.27,100,2021-10-19 16:00:00,FIBK
40.31,40.31,40.31,40.31,100,2021-10-19 16:06:00,FIBK
40.31,40.31,40.31,40.31,100,2021-10-19 16:08:00,FIBK
40.32,40.32,40.32,40.32,100,2021-10-19 16:12:00,FIBK
40.31,40.31,40.31,40.31,100,2021-10-19 16:14:00,FIBK
40.31,40.32,40.3,40.31,1300,2021-10-19 16:17:00,FIBK
40.275,40.275,40.275,40.275,100,2021-10-19 16:19:00,FIBK
40.26,40.26,40.25,40.25,220,2021-10-19 16:21:00,FIBK
40.26,40.265,40.26,40.265,735,2021-10-19 16:22:00,FIBK
40.26,40.26,40.26,40.26,500,2021-10-19 16:23:00,FIBK
40.255,40.255,40.255,40.255,100,2021-10-19 16:25:00,FIBK
40.23,40.23,40.23,40.23,700,2021-10-19 16:26:00,FIBK
40.23,40.23,40.23,40.23,100,2021-10-19 16:27:00,FIBK
40.22,40.22,40.2,40.2,2083,2021-10-19 16:30:00,FIBK
40.21,40.21,40.21,40.21,100,2021-10-19 16:32:00,FIBK
40.23,40.25,40.23,40.25,313,2021-10-19 16:35:00,FIBK
40.26,40.26,40.26,40.26,100,2021-10-19 16:36:00,FIBK
40.28,40.29,40.28,40.29,201,2021-10-19 16:41:00,FIBK
40.31,40.31,40.31,40.31,218,2021-10-19 16:42:00,FIBK
40.33,40.33,40.33,40.33,100,2021-10-19 16:43:00,FIBK
40.33,40.33,40.33,40.33,100,2021-10-19 16:44:00,FIBK
40.335,40.335,40.32,40.32,300,2021-10-19 16:45:00,FIBK
40.325,40.325,40.325,40.325,100,2021-10-19 16:49:00,FIBK
40.34,40.34,40.34,40.34,100,2021-10-19 16:52:00,FIBK
40.36,40.39,40.36,40.39,300,2021-10-19 16:54:00,FIBK
40.41,40.41,40.41,40.41,100,2021-10-19 16:55:00,FIBK
40.39,40.39,40.38,40.38,400,2021-10-19 16:56:00,FIBK
40.37,40.37,40.37,40.37,100,2021-10-19 16:57:00,FIBK
40.38,40.38,40.38,40.38,100,2021-10-19 16:59:00,FIBK
40.38,40.38,40.38,40.38,500,2021-10-19 17:01:00,FIBK
40.37,40.37,40.36,40.36,400,2021-10-19 17:02:00,FIBK
40.33,40.33,40.33,40.33,100,2021-10-19 17:05:00,FIBK
40.31,40.31,40.31,40.31,100,2021-10-19 17:06:00,FIBK
40.32,40.33,40.32,40.3294,400,2021-10-19 17:08:00,FIBK
40.34,40.36,40.34,40.35,617,2021-10-19 17:09:00,FIBK
40.34,40.34,40.34,40.34,200,2021-10-19 17:10:00,FIBK
40.36,40.36,40.36,40.36,100,2021-10-19 17:19:00,FIBK
40.34,40.34,40.33,40.33,624,2021-10-19 17:21:00,FIBK
40.32,40.34,40.32,40.34,800,2021-10-19 17:25:00,FIBK
40.34,40.34,40.34,40.34,100,2021-10-19 17:26:00,FIBK
40.33,40.33,40.33,40.33,100,2021-10-19 17:27:00,FIBK
40.33,40.33,40.33,40.33,102,2021-10-19 17:34:00,FIBK
40.35,40.37,40.35,40.37,200,2021-10-19 17:37:00,FIBK
40.43,40.43,40.43,40.43,100,2021-10-19 17:40:00,FIBK
40.42,40.42,40.4,40.4,1022,2021-10-19 17:41:00,FIBK
40.38,40.38,40.38,40.38,300,2021-10-19 17:42:00,FIBK
40.37,40.37,40.37,40.37,100,2021-10-19 17:44:00,FIBK
40.36,40.36,40.36,40.36,100,2021-10-19 17:48:00,FIBK
40.38,40.39,40.38,40.38,411,2021-10-19 17:49:00,FIBK
40.39,40.39,40.38,40.38,300,2021-10-19 17:51:00,FIBK
40.39,40.39,40.36,40.36,300,2021-10-19 17:52:00,FIBK
40.35,40.35,40.35,40.35,100,2021-10-19 17:53:00,FIBK
40.36,40.36,40.36,40.36,100,2021-10-19 17:57:00,FIBK
40.36,40.36,40.36,40.36,400,2021-10-19 18:00:00,FIBK
40.35,40.35,40.35,40.35,200,2021-10-19 18:03:00,FIBK
40.34,40.35,40.34,40.34,800,2021-10-19 18:04:00,FIBK
40.35,40.36,40.35,40.36,500,2021-10-19 18:05:00,FIBK
40.37,40.37,40.35,40.35,200,2021-10-19 18:08:00,FIBK
40.36,40.36,40.36,40.36,100,2021-10-19 18:09:00,FIBK
40.37,40.37,40.37,40.37,100,2021-10-19 18:10:00,FIBK
40.35,40.35,40.35,40.35,200,2021-10-19 18:11:00,FIBK
40.39,40.39,40.39,40.39,100,2021-10-19 18:16:00,FIBK
40.38,40.39,40.38,40.39,200,2021-10-19 18:18:00,FIBK
40.4,40.4,40.4,40.4,200,2021-10-19 18:20:00,FIBK
40.4,40.41,40.4,40.41,400,2021-10-19 18:21:00,FIBK
40.45,40.45,40.43,40.43,300,2021-10-19 18:23:00,FIBK
40.43,40.43,40.43,40.43,100,2021-10-19 18:26:00,FIBK
40.43,40.43,40.43,40.43,100,2021-10-19 18:27:00,FIBK
40.42,40.42,40.42,40.42,100,2021-10-19 18:28:00,FIBK
40.42,40.42,40.42,40.42,100,2021-10-19 18:29:00,FIBK
40.47,40.47,40.44,40.445,410,2021-10-19 18:30:00,FIBK
40.43,40.43,40.43,40.43,100,2021-10-19 18:31:00,FIBK
40.42,40.42,40.38,40.39,500,2021-10-19 18:32:00,FIBK
40.37,40.37,40.37,40.37,100,2021-10-19 18:33:00,FIBK
40.36,40.38,40.36,40.38,666,2021-10-19 18:34:00,FIBK
40.39,40.39,40.39,40.39,100,2021-10-19 18:36:00,FIBK
40.4,40.4,40.4,40.4,100,2021-10-19 18:37:00,FIBK
40.42,40.42,40.42,40.42,200,2021-10-19 18:40:00,FIBK
40.43,40.44,40.43,40.44,1020,2021-10-19 18:41:00,FIBK
40.42,40.42,40.42,40.42,100,2021-10-19 18:42:00,FIBK
40.48,40.48,40.48,40.48,100,2021-10-19 18:44:00,FIBK
40.47,40.47,40.46,40.46,509,2021-10-19 18:46:00,FIBK
40.51,40.52,40.51,40.51,800,2021-10-19 18:49:00,FIBK
40.55,40.55,40.53,40.54,500,2021-10-19 18:50:00,FIBK
40.53,40.53,40.53,40.53,121,2021-10-19 18:51:00,FIBK
40.58,40.6,40.58,40.6,302,2021-10-19 18:54:00,FIBK
40.58,40.58,40.58,40.58,400,2021-10-19 18:55:00,FIBK
40.6,40.62,40.6,40.62,200,2021-10-19 18:56:00,FIBK
40.605,40.605,40.605,40.605,100,2021-10-19 18:58:00,FIBK
40.6,40.6,40.56,40.58,900,2021-10-19 18:59:00,FIBK
40.57,40.57,40.57,40.57,100,2021-10-19 19:00:00,FIBK
40.56,40.6,40.56,40.58,5331,2021-10-19 19:02:00,FIBK
40.6,40.6,40.6,40.6,100,2021-10-19 19:03:00,FIBK
40.6,40.6,40.6,40.6,100,2021-10-19 19:04:00,FIBK
40.59,40.59,40.58,40.58,536,2021-10-19 19:05:00,FIBK
40.59,40.61,40.59,40.61,400,2021-10-19 19:06:00,FIBK
40.6,40.6,40.6,40.6,440,2021-10-19 19:07:00,FIBK
40.605,40.61,40.6,40.61,400,2021-10-19 19:08:00,FIBK
40.62,40.65,40.62,40.65,300,2021-10-19 19:09:00,FIBK
40.64,40.67,40.62,40.62,1600,2021-10-19 19:10:00,FIBK
40.64,40.64,40.63,40.63,800,2021-10-19 19:11:00,FIBK
40.64,40.65,40.63,40.63,500,2021-10-19 19:13:00,FIBK
40.63,40.63,40.61,40.61,842,2021-10-19 19:14:00,FIBK
40.62,40.67,40.62,40.67,300,2021-10-19 19:15:00,FIBK
40.67,40.67,40.67,40.67,300,2021-10-19 19:16:00,FIBK
40.67,40.69,40.67,40.69,405,2021-10-19 19:18:00,FIBK
40.7,40.71,40.7,40.71,200,2021-10-19 19:19:00,FIBK
40.72,40.72,40.69,40.69,400,2021-10-19 19:20:00,FIBK
40.68,40.68,40.67,40.67,300,2021-10-19 19:21:00,FIBK
40.66,40.67,40.64,40.64,300,2021-10-19 19:22:00,FIBK
40.63,40.63,40.63,40.63,100,2021-10-19 19:24:00,FIBK
40.64,40.66,40.64,40.64,4111,2021-10-19 19:25:00,FIBK
40.67,40.68,40.67,40.675,500,2021-10-19 19:26:00,FIBK
40.67,40.67,40.64,40.67,1100,2021-10-19 19:27:00,FIBK
40.68,40.68,40.63,40.63,643,2021-10-19 19:28:00,FIBK
40.65,40.65,40.64,40.64,400,2021-10-19 19:29:00,FIBK
40.66,40.66,40.62,40.62,400,2021-10-19 19:30:00,FIBK
40.59,40.6,40.59,40.6,600,2021-10-19 19:33:00,FIBK
40.6,40.61,40.59,40.61,800,2021-10-19 19:34:00,FIBK
40.62,40.66,40.62,40.66,500,2021-10-19 19:35:00,FIBK
40.66,40.67,40.65,40.67,600,2021-10-19 19:36:00,FIBK
40.67,40.67,40.67,40.67,100,2021-10-19 19:37:00,FIBK
40.66,40.66,40.63,40.63,2600,2021-10-19 19:38:00,FIBK
40.63,40.63,40.63,40.63,201,2021-10-19 19:39:00,FIBK
40.63,40.63,40.61,40.62,300,2021-10-19 19:40:00,FIBK
40.6,40.61,40.6,40.61,300,2021-10-19 19:41:00,FIBK
40.61,40.62,40.59,40.61,600,2021-10-19 19:42:00,FIBK
40.61,40.62,40.61,40.62,400,2021-10-19 19:43:00,FIBK
40.62,40.62,40.6,40.6,798,2021-10-19 19:44:00,FIBK
40.61,40.62,40.605,40.62,800,2021-10-19 19:45:00,FIBK
40.62,40.62,40.62,40.62,200,2021-10-19 19:46:00,FIBK
40.61,40.62,40.61,40.62,300,2021-10-19 19:47:00,FIBK
40.62,40.63,40.62,40.62,900,2021-10-19 19:48:00,FIBK
40.63,40.63,40.63,40.63,200,2021-10-19 19:49:00,FIBK
40.63,40.64,40.63,40.63,900,2021-10-19 19:50:00,FIBK
40.62,40.63,40.62,40.62,1398,2021-10-19 19:51:00,FIBK
40.62,40.63,40.62,40.63,269,2021-10-19 19:52:00,FIBK
40.65,40.65,40.645,40.645,400,2021-10-19 19:53:00,FIBK
40.64,40.655,40.63,40.655,900,2021-10-19 19:54:00,FIBK
40.65,40.67,40.65,40.66,700,2021-10-19 19:55:00,FIBK
40.65,40.65,40.61,40.61,1935,2021-10-19 19:56:00,FIBK
40.63,40.64,40.63,40.63,900,2021-10-19 19:57:00,FIBK
40.63,40.64,40.61,40.63,3502,2021-10-19 19:58:00,FIBK
40.635,40.7,40.63,40.7,3338,2021-10-19 19:59:00,FIBK
40.67,40.67,40.67,40.67,18811,2021-10-19 20:00:00,FIBK
40.67,40.67,40.67,40.67,108,2021-10-19 20:01:00,FIBK
40.69,40.69,40.535,40.535,1125,2021-10-20 13:30:00,FIBK
40.69,40.69,40.69,40.69,100,2021-10-20 13:31:00,FIBK
40.78,40.84,40.78,40.84,350,2021-10-20 13:32:00,FIBK
40.71,40.71,40.7,40.7,200,2021-10-20 13:34:00,FIBK
40.79,40.79,40.79,40.79,100,2021-10-20 13:35:00,FIBK
40.75,40.75,40.63,40.63,800,2021-10-20 13:36:00,FIBK
40.65,40.65,40.65,40.65,400,2021-10-20 13:38:00,FIBK
40.72,40.72,40.72,40.72,400,2021-10-20 13:43:00,FIBK
40.69,40.69,40.63,40.63,800,2021-10-20 13:44:00,FIBK
40.73,40.73,40.66,40.66,700,2021-10-20 13:45:00,FIBK
40.68,40.69,40.65,40.65,400,2021-10-20 13:46:00,FIBK
40.72,40.72,40.72,40.72,100,2021-10-20 13:48:00,FIBK
40.72,40.72,40.62,40.68,3100,2021-10-20 13:49:00,FIBK
40.83,40.84,40.79,40.8,2843,2021-10-20 13:50:00,FIBK
40.81,40.81,40.81,40.81,100,2021-10-20 13:51:00,FIBK
40.81,40.887,40.81,40.81,3500,2021-10-20 13:52:00,FIBK
40.8,40.82,40.8,40.81,1300,2021-10-20 13:53:00,FIBK
40.87,40.9,40.8,40.82,2044,2021-10-20 13:54:00,FIBK
40.89,40.92,40.89,40.92,300,2021-10-20 13:55:00,FIBK
40.89,40.89,40.84,40.84,500,2021-10-20 13:56:00,FIBK
40.82,40.82,40.76,40.81,4579,2021-10-20 13:57:00,FIBK
40.83,40.83,40.81,40.81,400,2021-10-20 13:58:00,FIBK
40.83,40.87,40.8,40.82,900,2021-10-20 14:00:00,FIBK
40.82,40.87,40.79,40.79,1631,2021-10-20 14:01:00,FIBK
40.84,40.89,40.82,40.82,2522,2021-10-20 14:03:00,FIBK
40.83,40.9,40.81,40.9,3497,2021-10-20 14:04:00,FIBK
40.88,40.89,40.88,40.89,287,2021-10-20 14:07:00,FIBK
40.88,40.9,40.88,40.88,1406,2021-10-20 14:08:00,FIBK
40.89,40.9,40.89,40.9,300,2021-10-20 14:09:00,FIBK
40.9,40.9,40.89,40.89,800,2021-10-20 14:10:00,FIBK
40.98,40.98,40.98,40.98,111,2021-10-20 14:14:00,FIBK
40.94,40.94,40.94,40.94,200,2021-10-20 14:19:00,FIBK
41.0,41.0,41.0,41.0,200,2021-10-20 14:29:00,FIBK
41.05,41.06,41.05,41.06,400,2021-10-20 14:31:00,FIBK
41.072,41.09,41.07,41.07,556,2021-10-20 14:34:00,FIBK
41.03,41.03,41.03,41.03,100,2021-10-20 14:35:00,FIBK
41.03,41.03,41.03,41.03,100,2021-10-20 14:38:00,FIBK
41.04,41.04,40.95,40.95,2986,2021-10-20 14:41:00,FIBK
40.98,41.0,40.98,41.0,400,2021-10-20 14:42:00,FIBK
41.075,41.075,41.075,41.075,137,2021-10-20 14:46:00,FIBK
41.05,41.05,41.02,41.02,1986,2021-10-20 14:47:00,FIBK
41.015,41.015,41.015,41.015,200,2021-10-20 14:48:00,FIBK
40.98,40.99,40.98,40.99,200,2021-10-20 14:49:00,FIBK
41.0,41.0,41.0,41.0,400,2021-10-20 14:50:00,FIBK
40.96,40.96,40.96,40.96,200,2021-10-20 14:56:00,FIBK
40.97,40.97,40.97,40.97,100,2021-10-20 14:57:00,FIBK
40.95,40.95,40.93,40.93,500,2021-10-20 14:59:00,FIBK
40.94,40.94,40.94,40.94,100,2021-10-20 15:01:00,FIBK
41.005,41.01,41.0,41.0,600,2021-10-20 15:02:00,FIBK
40.93,40.95,40.9,40.9,453,2021-10-20 15:04:00,FIBK
40.92,40.92,40.92,40.92,200,2021-10-20 15:07:00,FIBK
40.93,40.93,40.93,40.93,100,2021-10-20 15:08:00,FIBK
40.96,40.96,40.95,40.95,200,2021-10-20 15:10:00,FIBK
40.95,40.95,40.95,40.95,100,2021-10-20 15:12:00,FIBK
41.01,41.01,41.01,41.01,1986,2021-10-20 15:14:00,FIBK
41.0,41.0,41.0,41.0,100,2021-10-20 15:15:00,FIBK
40.98,40.98,40.93,40.93,800,2021-10-20 15:16:00,FIBK
40.9,40.9,40.9,40.9,200,2021-10-20 15:17:00,FIBK
40.94,40.94,40.88,40.88,200,2021-10-20 15:18:00,FIBK
40.94,40.94,40.93,40.94,600,2021-10-20 15:19:00,FIBK
40.96,40.96,40.96,40.96,100,2021-10-20 15:20:00,FIBK
40.93,40.93,40.9,40.9,1143,2021-10-20 15:23:00,FIBK
40.82,40.82,40.81,40.81,400,2021-10-20 15:24:00,FIBK
40.91,40.91,40.88,40.88,400,2021-10-20 15:25:00,FIBK
40.86,40.93,40.86,40.91,4552,2021-10-20 15:28:00,FIBK
40.925,40.925,40.9,40.9,200,2021-10-20 15:29:00,FIBK
40.925,40.925,40.925,40.925,400,2021-10-20 15:30:00,FIBK
40.95,40.97,40.935,40.97,400,2021-10-20 15:31:00,FIBK
41.0,41.03,41.0,41.03,600,2021-10-20 15:35:00,FIBK
41.04,41.04,41.04,41.04,100,2021-10-20 15:37:00,FIBK
41.03,41.03,41.03,41.03,200,2021-10-20 15:39:00,FIBK
41.02,41.02,41.0,41.02,500,2021-10-20 15:40:00,FIBK
41.005,41.005,41.005,41.005,100,2021-10-20 15:41:00,FIBK
40.98,40.98,40.98,40.98,100,2021-10-20 15:43:00,FIBK
40.96,40.975,40.96,40.97,900,2021-10-20 15:44:00,FIBK
40.985,41.04,40.98,41.04,1299,2021-10-20 15:45:00,FIBK
41.05,41.05,41.05,41.05,200,2021-10-20 15:47:00,FIBK
41.06,41.09,41.06,41.06,300,2021-10-20 15:49:00,FIBK
41.09,41.09,41.09,41.09,400,2021-10-20 15:51:00,FIBK
41.13,41.155,41.11,41.11,1516,2021-10-20 15:52:00,FIBK
41.1,41.1,41.095,41.095,350,2021-10-20 15:53:00,FIBK
41.11,41.13,41.11,41.13,600,2021-10-20 15:55:00,FIBK
41.14,41.14,41.12,41.13,600,2021-10-20 15:56:00,FIBK
41.19,41.19,41.19,41.19,100,2021-10-20 16:00:00,FIBK
41.25,41.25,41.23,41.23,400,2021-10-20 16:01:00,FIBK
41.27,41.27,41.27,41.27,100,2021-10-20 16:03:00,FIBK
41.3,41.3,41.3,41.3,100,2021-10-20 16:05:00,FIBK
41.32,41.336,41.32,41.33,1058,2021-10-20 16:06:00,FIBK
41.34,41.34,41.29,41.29,2944,2021-10-20 16:07:00,FIBK
41.28,41.28,41.28,41.28,100,2021-10-20 16:08:00,FIBK
41.25,41.25,41.24,41.24,300,2021-10-20 16:12:00,FIBK
41.28,41.28,41.25,41.25,600,2021-10-20 16:14:00,FIBK
41.26,41.26,41.26,41.26,258,2021-10-20 16:15:00,FIBK
41.26,41.26,41.26,41.26,200,2021-10-20 16:16:00,FIBK
41.25,41.25,41.25,41.25,100,2021-10-20 16:20:00,FIBK
41.24,41.24,41.24,41.24,100,2021-10-20 16:21:00,FIBK
41.26,41.27,41.24,41.27,1263,2021-10-20 16:23:00,FIBK
41.29,41.29,41.28,41.28,200,2021-10-20 16:24:00,FIBK
41.23,41.23,41.23,41.23,100,2021-10-20 16:26:00,FIBK
41.24,41.24,41.24,41.24,100,2021-10-20 16:29:00,FIBK
41.24,41.24,41.24,41.24,100,2021-10-20 16:30:00,FIBK
41.25,41.26,41.25,41.26,200,2021-10-20 16:32:00,FIBK
41.24,41.24,41.24,41.24,100,2021-10-20 16:34:00,FIBK
41.26,41.27,41.26,41.27,758,2021-10-20 16:35:00,FIBK
41.29,41.29,41.29,41.29,202,2021-10-20 16:36:00,FIBK
41.31,41.31,41.31,41.31,200,2021-10-20 16:37:00,FIBK
41.29,41.29,41.29,41.29,200,2021-10-20 16:39:00,FIBK
41.33,41.33,41.33,41.33,100,2021-10-20 16:40:00,FIBK
41.36,41.36,41.36,41.36,100,2021-10-20 16:41:00,FIBK
41.33,41.33,41.32,41.33,411,2021-10-20 16:42:00,FIBK
41.32,41.32,41.32,41.32,288,2021-10-20 16:43:00,FIBK
41.3,41.3,41.3,41.3,100,2021-10-20 16:44:00,FIBK
41.3,41.3,41.295,41.295,333,2021-10-20 16:46:00,FIBK
41.31,41.33,41.31,41.31,1006,2021-10-20 16:47:00,FIBK
41.33,41.33,41.33,41.33,116,2021-10-20 16:49:00,FIBK
41.33,41.33,41.29,41.32,1501,2021-10-20 16:51:00,FIBK
41.29,41.29,41.29,41.29,131,2021-10-20 16:57:00,FIBK
41.25,41.25,41.23,41.25,1459,2021-10-20 17:03:00,FIBK
41.24,41.24,41.24,41.24,264,2021-10-20 17:04:00,FIBK
41.26,41.26,41.26,41.26,200,2021-10-20 17:05:00,FIBK
41.3,41.3,41.3,41.3,100,2021-10-20 17:07:00,FIBK
41.27,41.27,41.27,41.27,416,2021-10-20 17:08:00,FIBK
41.29,41.29,41.29,41.29,300,2021-10-20 17:11:00,FIBK
41.32,41.32,41.32,41.32,100,2021-10-20 17:12:00,FIBK
41.29,41.29,41.29,41.29,200,2021-10-20 17:13:00,FIBK
41.28,41.28,41.28,41.28,100,2021-10-20 17:15:00,FIBK
41.27,41.27,41.27,41.27,100,2021-10-20 17:17:00,FIBK
41.24,41.24,41.23,41.23,200,2021-10-20 17:18:00,FIBK
41.22,41.22,41.22,41.22,100,2021-10-20 17:19:00,FIBK
41.19,41.19,41.19,41.19,100,2021-10-20 17:20:00,FIBK
41.224,41.224,41.2,41.2,421,2021-10-20 17:21:00,FIBK
41.23,41.24,41.22,41.24,800,2021-10-20 17:22:00,FIBK
41.2,41.2,41.2,41.2,100,2021-10-20 17:23:00,FIBK
41.26,41.28,41.25,41.25,800,2021-10-20 17:24:00,FIBK
41.25,41.27,41.24,41.24,546,2021-10-20 17:25:00,FIBK
41.28,41.28,41.275,41.275,200,2021-10-20 17:26:00,FIBK
41.31,41.31,41.26,41.28,1367,2021-10-20 17:27:00,FIBK
41.28,41.28,41.28,41.28,100,2021-10-20 17:28:00,FIBK
41.32,41.33,41.32,41.33,300,2021-10-20 17:29:00,FIBK
41.32,41.3325,41.32,41.3325,200,2021-10-20 17:31:00,FIBK
