open,high,low,close,volume,datetime,symbol
25.03,25.27,25.03,25.25,16985,2021-10-11 19:53:00,OLPX
25.23,25.25,25.18,25.21,18287,2021-10-11 19:54:00,OLPX
25.22,25.23,25.09,25.14,13035,2021-10-11 19:55:00,OLPX
25.14,25.2,25.14,25.2,8646,2021-10-11 19:56:00,OLPX
25.2,25.25,25.12,25.13,19867,2021-10-11 19:57:00,OLPX
25.12,25.12,25.03,25.05,20174,2021-10-11 19:58:00,OLPX
25.06,25.17,25.05,25.09,20198,2021-10-11 19:59:00,OLPX
25.09,25.09,25.09,25.09,63878,2021-10-11 20:00:00,OLPX
24.36,24.36,24.36,24.36,100,2021-10-11 22:01:00,OLPX
24.41,24.41,24.41,24.41,120,2021-10-11 23:54:00,OLPX
25.0,25.0,25.0,25.0,100,2021-10-12 12:49:00,OLPX
25.0,25.0,25.0,25.0,100,2021-10-12 12:53:00,OLPX
25.26,25.54,25.26,25.54,8482,2021-10-12 13:30:00,OLPX
25.27,25.48,25.27,25.4333,1477,2021-10-12 13:34:00,OLPX
25.49,25.49,25.385,25.46,575,2021-10-12 13:35:00,OLPX
25.27,25.535,25.27,25.49,4859,2021-10-12 13:36:00,OLPX
25.535,25.535,25.3016,25.31,361,2021-10-12 13:37:00,OLPX
25.28,25.28,25.28,25.28,285,2021-10-12 13:38:00,OLPX
25.525,25.525,25.525,25.525,100,2021-10-12 13:40:00,OLPX
25.345,25.345,25.21,25.275,7507,2021-10-12 13:41:00,OLPX
25.3,25.3,25.16,25.16,300,2021-10-12 13:42:00,OLPX
25.19,25.19,25.19,25.19,300,2021-10-12 13:44:00,OLPX
25.35,25.3599,25.35,25.3599,503,2021-10-12 13:45:00,OLPX
25.21,25.21,25.01,25.0688,21798,2021-10-12 13:47:00,OLPX
25.03,25.04,25.0,25.04,4220,2021-10-12 13:48:00,OLPX
25.095,25.1,24.9,25.095,9024,2021-10-12 13:49:00,OLPX
25.09,25.305,25.01,25.305,24955,2021-10-12 13:50:00,OLPX
25.09,25.31,25.09,25.31,200,2021-10-12 13:51:00,OLPX
25.18,25.18,25.18,25.18,100,2021-10-12 13:52:00,OLPX
25.2,25.2,25.09,25.09,3242,2021-10-12 13:54:00,OLPX
25.15,25.15,25.02,25.02,3341,2021-10-12 13:55:00,OLPX
25.1,25.1,25.0316,25.09,2500,2021-10-12 13:56:00,OLPX
25.0774,25.15,25.0774,25.15,3600,2021-10-12 13:57:00,OLPX
25.105,25.15,25.105,25.15,11604,2021-10-12 13:58:00,OLPX
25.15,25.19,25.06,25.19,16779,2021-10-12 13:59:00,OLPX
25.15,25.235,25.1101,25.165,4450,2021-10-12 14:00:00,OLPX
25.19,25.1994,25.1301,25.19,5424,2021-10-12 14:01:00,OLPX
25.13,25.16,25.11,25.16,2708,2021-10-12 14:02:00,OLPX
25.13,25.2,25.13,25.2,3616,2021-10-12 14:03:00,OLPX
25.2,25.2,25.1,25.125,37983,2021-10-12 14:04:00,OLPX
25.11,25.13,25.02,25.07,10300,2021-10-12 14:05:00,OLPX
25.11,25.11,25.07,25.07,300,2021-10-12 14:06:00,OLPX
25.05,25.07,25.05,25.07,600,2021-10-12 14:07:00,OLPX
25.04,25.11,25.0,25.11,7378,2021-10-12 14:09:00,OLPX
25.11,25.11,25.0301,25.0301,615,2021-10-12 14:10:00,OLPX
25.07,25.175,25.07,25.175,3860,2021-10-12 14:11:00,OLPX
25.145,25.28,25.145,25.24,4777,2021-10-12 14:12:00,OLPX
25.275,25.275,25.11,25.2,2936,2021-10-12 14:13:00,OLPX
25.22,25.22,25.17,25.22,900,2021-10-12 14:14:00,OLPX
25.24,25.2494,25.24,25.2494,200,2021-10-12 14:15:00,OLPX
25.28,25.3,25.25,25.25,700,2021-10-12 14:16:00,OLPX
25.3,25.4,25.28,25.4,4473,2021-10-12 14:17:00,OLPX
25.36,25.395,25.36,25.395,735,2021-10-12 14:18:00,OLPX
25.36,25.36,25.29,25.32,1102,2021-10-12 14:19:00,OLPX
25.25,25.25,25.25,25.25,1300,2021-10-12 14:20:00,OLPX
25.235,25.25,25.2,25.2,850,2021-10-12 14:21:00,OLPX
25.2,25.2,25.155,25.155,1200,2021-10-12 14:22:00,OLPX
25.2,25.28,25.2,25.27,1500,2021-10-12 14:23:00,OLPX
25.28,25.395,25.28,25.395,384,2021-10-12 14:24:00,OLPX
25.3572,25.3999,25.3572,25.3999,1900,2021-10-12 14:25:00,OLPX
25.35,25.4,25.35,25.38,400,2021-10-12 14:26:00,OLPX
25.3994,25.42,25.39,25.42,1308,2021-10-12 14:27:00,OLPX
25.455,25.455,25.455,25.455,100,2021-10-12 14:28:00,OLPX
25.42,25.42,25.42,25.42,900,2021-10-12 14:29:00,OLPX
25.42,25.42,25.33,25.33,2353,2021-10-12 14:30:00,OLPX
25.28,25.28,25.28,25.28,500,2021-10-12 14:31:00,OLPX
25.28,25.305,25.21,25.25,2241,2021-10-12 14:32:00,OLPX
25.23,25.32,25.23,25.28,1425,2021-10-12 14:33:00,OLPX
25.375,25.4,25.375,25.4,1300,2021-10-12 14:34:00,OLPX
25.41,25.41,25.31,25.31,1800,2021-10-12 14:35:00,OLPX
25.3,25.375,25.3,25.34,1986,2021-10-12 14:36:00,OLPX
25.335,25.335,25.26,25.27,2849,2021-10-12 14:37:00,OLPX
25.24,25.47,25.22,25.365,6650,2021-10-12 14:38:00,OLPX
25.37,25.42,25.35,25.41,2455,2021-10-12 14:39:00,OLPX
25.46,25.7,25.46,25.7,15708,2021-10-12 14:40:00,OLPX
25.7,25.74,25.63,25.63,6105,2021-10-12 14:41:00,OLPX
25.63,25.75,25.54,25.75,6861,2021-10-12 14:42:00,OLPX
25.615,25.615,25.44,25.605,4700,2021-10-12 14:43:00,OLPX
25.52,25.6,25.52,25.6,935,2021-10-12 14:44:00,OLPX
25.6,25.61,25.6,25.6,886,2021-10-12 14:45:00,OLPX
25.72,25.89,25.68,25.89,6195,2021-10-12 14:46:00,OLPX
25.81,25.89,25.76,25.8,5836,2021-10-12 14:47:00,OLPX
25.78,25.78,25.71,25.71,1300,2021-10-12 14:48:00,OLPX
25.72,25.8,25.72,25.8,1592,2021-10-12 14:49:00,OLPX
25.875,25.875,25.875,25.875,100,2021-10-12 14:50:00,OLPX
25.82,25.85,25.76,25.82,1300,2021-10-12 14:52:00,OLPX
25.89,25.9,25.89,25.9,707,2021-10-12 14:53:00,OLPX
25.915,25.915,25.825,25.8394,1317,2021-10-12 14:55:00,OLPX
25.9,25.94,25.74,25.74,4842,2021-10-12 14:56:00,OLPX
25.7201,25.7201,25.7,25.7,2779,2021-10-12 14:57:00,OLPX
25.7,25.8,25.7,25.8,4600,2021-10-12 14:58:00,OLPX
25.85,25.88,25.79,25.79,1475,2021-10-12 14:59:00,OLPX
25.795,25.795,25.795,25.795,100,2021-10-12 15:01:00,OLPX
25.8,25.84,25.8,25.84,300,2021-10-12 15:02:00,OLPX
25.765,25.81,25.765,25.8,1200,2021-10-12 15:03:00,OLPX
25.885,25.885,25.885,25.885,100,2021-10-12 15:04:00,OLPX
25.7378,25.7378,25.7378,25.7378,100,2021-10-12 15:08:00,OLPX
25.72,25.795,25.72,25.795,900,2021-10-12 15:09:00,OLPX
25.795,25.795,25.795,25.795,900,2021-10-12 15:10:00,OLPX
25.87,25.9,25.825,25.825,461,2021-10-12 15:11:00,OLPX
25.825,25.825,25.825,25.825,100,2021-10-12 15:12:00,OLPX
25.8,25.82,25.8,25.82,300,2021-10-12 15:14:00,OLPX
25.81,25.81,25.77,25.81,500,2021-10-12 15:15:00,OLPX
25.77,25.88,25.77,25.88,1950,2021-10-12 15:16:00,OLPX
25.89,25.94,25.87,25.94,2200,2021-10-12 15:17:00,OLPX
25.94,25.94,25.94,25.94,100,2021-10-12 15:18:00,OLPX
25.87,25.905,25.86,25.885,1164,2021-10-12 15:20:00,OLPX
25.836,25.836,25.836,25.836,500,2021-10-12 15:21:00,OLPX
25.83,25.83,25.83,25.83,100,2021-10-12 15:26:00,OLPX
25.83,25.83,25.7,25.7,2246,2021-10-12 15:28:00,OLPX
25.6,25.6,25.58,25.58,551,2021-10-12 15:29:00,OLPX
25.56,25.68,25.5118,25.655,7000,2021-10-12 15:30:00,OLPX
25.745,25.745,25.5601,25.745,2477,2021-10-12 15:31:00,OLPX
25.745,25.7495,25.61,25.61,2622,2021-10-12 15:32:00,OLPX
25.75,25.79,25.695,25.79,1574,2021-10-12 15:33:00,OLPX
25.82,25.82,25.82,25.82,100,2021-10-12 15:34:00,OLPX
25.8,25.85,25.71,25.78,5106,2021-10-12 15:36:00,OLPX
25.775,25.775,25.75,25.75,400,2021-10-12 15:37:00,OLPX
25.76,25.7999,25.76,25.77,600,2021-10-12 15:38:00,OLPX
25.72,25.72,25.72,25.72,200,2021-10-12 15:39:00,OLPX
25.6485,25.66,25.62,25.62,2124,2021-10-12 15:40:00,OLPX
25.4948,25.57,25.4948,25.56,1900,2021-10-12 15:41:00,OLPX
25.64,25.64,25.62,25.62,300,2021-10-12 15:42:00,OLPX
25.56,25.62,25.56,25.62,700,2021-10-12 15:47:00,OLPX
25.55,25.61,25.55,25.61,1000,2021-10-12 15:48:00,OLPX
25.59,25.59,25.59,25.59,378,2021-10-12 15:49:00,OLPX
25.55,25.55,25.55,25.55,200,2021-10-12 15:51:00,OLPX
25.325,25.5,25.325,25.47,2331,2021-10-12 15:52:00,OLPX
25.441,25.5,25.441,25.47,5115,2021-10-12 15:53:00,OLPX
25.42,25.5,25.34,25.37,4170,2021-10-12 15:57:00,OLPX
25.29,25.29,25.29,25.29,100,2021-10-12 15:58:00,OLPX
25.35,25.43,25.35,25.43,4750,2021-10-12 15:59:00,OLPX
25.42,25.47,25.3962,25.45,3791,2021-10-12 16:00:00,OLPX
25.42,25.5,25.4,25.5,3002,2021-10-12 16:01:00,OLPX
25.5,25.5,25.5,25.5,2000,2021-10-12 16:02:00,OLPX
25.45,25.45,25.43,25.43,900,2021-10-12 16:03:00,OLPX
25.4713,25.4713,25.4713,25.4713,141,2021-10-12 16:05:00,OLPX
25.39,25.47,25.39,25.47,5575,2021-10-12 16:07:00,OLPX
25.42,25.455,25.42,25.45,1300,2021-10-12 16:08:00,OLPX
25.445,25.445,25.31,25.31,1140,2021-10-12 16:09:00,OLPX
25.3,25.33,25.27,25.33,6475,2021-10-12 16:10:00,OLPX
25.38,25.44,25.3778,25.44,740,2021-10-12 16:11:00,OLPX
25.465,25.51,25.43,25.44,2820,2021-10-12 16:12:00,OLPX
25.5,25.51,25.41,25.41,4497,2021-10-12 16:13:00,OLPX
25.38,25.415,25.3,25.3,1475,2021-10-12 16:14:00,OLPX
25.29,25.38,25.29,25.38,1557,2021-10-12 16:15:00,OLPX
25.32,25.32,25.31,25.32,448,2021-10-12 16:16:00,OLPX
25.32,25.425,25.31,25.3509,1101,2021-10-12 16:17:00,OLPX
25.37,25.37,25.36,25.36,300,2021-10-12 16:19:00,OLPX
25.38,25.45,25.38,25.395,1531,2021-10-12 16:22:00,OLPX
25.39,25.39,25.39,25.39,100,2021-10-12 16:26:00,OLPX
25.38,25.4,25.38,25.4,800,2021-10-12 16:28:00,OLPX
25.4,25.4,25.32,25.33,440,2021-10-12 16:29:00,OLPX
25.335,25.42,25.335,25.42,1800,2021-10-12 16:30:00,OLPX
25.3615,25.3615,25.3615,25.3615,1000,2021-10-12 16:32:00,OLPX
25.42,25.42,25.42,25.42,100,2021-10-12 16:34:00,OLPX
25.34,25.34,25.34,25.34,100,2021-10-12 16:38:00,OLPX
25.4068,25.4068,25.4068,25.4068,100,2021-10-12 16:39:00,OLPX
25.39,25.4,25.365,25.4,1300,2021-10-12 16:40:00,OLPX
25.38,25.38,25.373,25.373,450,2021-10-12 16:45:00,OLPX
25.37,25.37,25.365,25.365,300,2021-10-12 16:47:00,OLPX
25.365,25.39,25.365,25.39,1100,2021-10-12 16:48:00,OLPX
25.43,25.43,25.415,25.42,1000,2021-10-12 16:49:00,OLPX
25.41,25.41,25.27,25.27,1511,2021-10-12 16:50:00,OLPX
25.32,25.32,25.285,25.31,1500,2021-10-12 16:51:00,OLPX
25.34,25.34,25.33,25.33,500,2021-10-12 16:54:00,OLPX
25.31,25.31,25.31,25.31,200,2021-10-12 16:56:00,OLPX
25.29,25.29,25.27,25.27,1449,2021-10-12 16:57:00,OLPX
25.21,25.21,25.15,25.17,2906,2021-10-12 17:00:00,OLPX
25.19,25.22,25.19,25.22,734,2021-10-12 17:01:00,OLPX
25.17,25.17,25.17,25.17,567,2021-10-12 17:02:00,OLPX
25.16,25.2,25.16,25.2,375,2021-10-12 17:03:00,OLPX
25.175,25.2196,25.175,25.175,518,2021-10-12 17:04:00,OLPX
25.21,25.22,25.21,25.22,1120,2021-10-12 17:05:00,OLPX
25.28,25.28,25.28,25.28,190,2021-10-12 17:06:00,OLPX
25.2795,25.2795,25.2795,25.2795,120,2021-10-12 17:07:00,OLPX
25.28,25.28,25.15,25.15,1191,2021-10-12 17:08:00,OLPX
25.19,25.2,25.19,25.2,800,2021-10-12 17:09:00,OLPX
25.26,25.32,25.26,25.32,3200,2021-10-12 17:10:00,OLPX
25.3,25.3,25.3,25.3,525,2021-10-12 17:11:00,OLPX
25.3799,25.3799,25.22,25.28,7386,2021-10-12 17:13:00,OLPX
25.2,25.2748,25.2,25.2694,1150,2021-10-12 17:14:00,OLPX
25.29,25.29,25.29,25.29,145,2021-10-12 17:17:00,OLPX
25.2201,25.2201,25.2201,25.2201,4000,2021-10-12 17:18:00,OLPX
25.22,25.22,25.2,25.2,1249,2021-10-12 17:19:00,OLPX
25.17,25.17,25.17,25.17,100,2021-10-12 17:21:00,OLPX
25.1884,25.1884,25.1884,25.1884,500,2021-10-12 17:22:00,OLPX
25.195,25.195,25.195,25.195,100,2021-10-12 17:23:00,OLPX
25.17,25.17,25.16,25.17,2000,2021-10-12 17:24:00,OLPX
25.16,25.209,25.14,25.14,6318,2021-10-12 17:25:00,OLPX
25.14,25.14,25.14,25.14,100,2021-10-12 17:27:00,OLPX
25.135,25.16,25.12,25.12,2742,2021-10-12 17:28:00,OLPX
25.12,25.14,25.07,25.14,2310,2021-10-12 17:29:00,OLPX
25.17,25.215,25.17,25.2,2511,2021-10-12 17:30:00,OLPX
25.2,25.22,25.17,25.21,5268,2021-10-12 17:31:00,OLPX
25.2699,25.2699,25.2699,25.2699,100,2021-10-12 17:32:00,OLPX
25.2301,25.2301,25.2301,25.2301,100,2021-10-12 17:41:00,OLPX
25.23,25.23,25.23,25.23,696,2021-10-12 17:42:00,OLPX
25.23,25.23,25.2024,25.2024,379,2021-10-12 17:43:00,OLPX
25.18,25.22,25.18,25.22,1621,2021-10-12 17:44:00,OLPX
25.215,25.24,25.215,25.24,400,2021-10-12 17:46:00,OLPX
25.2287,25.25,25.2287,25.25,1000,2021-10-12 17:50:00,OLPX
25.26,25.29,25.25,25.25,3297,2021-10-12 17:52:00,OLPX
25.27,25.27,25.26,25.26,752,2021-10-12 17:54:00,OLPX
25.31,25.31,25.31,25.31,1371,2021-10-12 17:57:00,OLPX
25.31,25.3123,25.31,25.3123,599,2021-10-12 18:00:00,OLPX
25.27,25.27,25.25,25.25,1787,2021-10-12 18:02:00,OLPX
25.3,25.3,25.3,25.3,300,2021-10-12 18:04:00,OLPX
25.27,25.27,25.25,25.25,400,2021-10-12 18:06:00,OLPX
25.2794,25.2794,25.2534,25.2534,2000,2021-10-12 18:11:00,OLPX
25.2899,25.2899,25.2899,25.2899,800,2021-10-12 18:12:00,OLPX
25.25,25.25,25.25,25.25,100,2021-10-12 18:13:00,OLPX
25.25,25.25,25.25,25.25,100,2021-10-12 18:16:00,OLPX
25.27,25.27,25.25,25.25,5365,2021-10-12 18:19:00,OLPX
25.25,25.25,25.25,25.25,4946,2021-10-12 18:21:00,OLPX
25.24,25.24,25.24,25.24,100,2021-10-12 18:22:00,OLPX
25.2346,25.2346,25.15,25.2,1673,2021-10-12 18:23:00,OLPX
25.215,25.215,25.2,25.21,757,2021-10-12 18:24:00,OLPX
25.2,25.21,25.2,25.2,1757,2021-10-12 18:27:00,OLPX
25.205,25.24,25.19,25.2,5036,2021-10-12 18:30:00,OLPX
25.21,25.21,25.21,25.21,100,2021-10-12 18:33:00,OLPX
25.21,25.21,25.21,25.21,100,2021-10-12 18:34:00,OLPX
25.21,25.24,25.2,25.2,3178,2021-10-12 18:36:00,OLPX
25.2573,25.32,25.2573,25.26,5485,2021-10-12 18:38:00,OLPX
25.285,25.285,25.285,25.285,100,2021-10-12 18:40:00,OLPX
25.3,25.3,25.3,25.3,500,2021-10-12 18:42:00,OLPX
25.32,25.32,25.32,25.32,700,2021-10-12 18:44:00,OLPX
25.32,25.33,25.32,25.33,300,2021-10-12 18:45:00,OLPX
25.33,25.33,25.33,25.33,100,2021-10-12 18:50:00,OLPX
25.33,25.33,25.33,25.33,231,2021-10-12 18:52:00,OLPX
25.33,25.33,25.33,25.33,100,2021-10-12 18:53:00,OLPX
25.38,25.38,25.38,25.38,600,2021-10-12 18:55:00,OLPX
25.4,25.4,25.4,25.4,209,2021-10-12 18:57:00,OLPX
25.39,25.39,25.37,25.38,1223,2021-10-12 19:01:00,OLPX
25.395,25.395,25.3898,25.3898,400,2021-10-12 19:03:00,OLPX
25.395,25.4,25.395,25.4,300,2021-10-12 19:04:00,OLPX
25.38,25.38,25.38,25.38,100,2021-10-12 19:09:00,OLPX
25.38,25.38,25.38,25.38,300,2021-10-12 19:10:00,OLPX
25.39,25.39,25.38,25.38,1159,2021-10-12 19:14:00,OLPX
25.34,25.34,25.34,25.34,100,2021-10-12 19:16:00,OLPX
25.34,25.35,25.28,25.28,1272,2021-10-12 19:17:00,OLPX
25.3396,25.3396,25.3,25.3,2100,2021-10-12 19:18:00,OLPX
25.28,25.3,25.28,25.3,1228,2021-10-12 19:22:00,OLPX
25.34,25.36,25.34,25.35,500,2021-10-12 19:27:00,OLPX
25.4,25.46,25.4,25.41,3123,2021-10-12 19:28:00,OLPX
25.46,25.46,25.44,25.44,900,2021-10-12 19:29:00,OLPX
25.44,25.44,25.44,25.44,100,2021-10-12 19:30:00,OLPX
25.46,25.5,25.46,25.5,2000,2021-10-12 19:31:00,OLPX
25.48,25.499,25.48,25.499,405,2021-10-12 19:33:00,OLPX
25.46,25.469,25.46,25.469,5126,2021-10-12 19:35:00,OLPX
25.4,25.4,25.4,25.4,166,2021-10-12 19:36:00,OLPX
25.375,25.375,25.37,25.37,312,2021-10-12 19:38:00,OLPX
25.365,25.365,25.365,25.365,200,2021-10-12 19:39:00,OLPX
25.36,25.41,25.36,25.39,1700,2021-10-12 19:42:00,OLPX
25.3301,25.3301,25.3301,25.3301,500,2021-10-12 19:43:00,OLPX
25.4,25.4,25.4,25.4,500,2021-10-12 19:44:00,OLPX
25.41,25.41,25.375,25.375,200,2021-10-12 19:45:00,OLPX
25.39,25.4667,25.39,25.4667,767,2021-10-12 19:46:00,OLPX
25.46,25.46,25.43,25.43,200,2021-10-12 19:48:00,OLPX
25.47,25.47,25.3805,25.3805,3526,2021-10-12 19:49:00,OLPX
25.38,25.43,25.36,25.43,3251,2021-10-12 19:50:00,OLPX
25.3975,25.3975,25.31,25.31,3825,2021-10-12 19:51:00,OLPX
25.31,25.34,25.27,25.27,3391,2021-10-12 19:52:00,OLPX
25.305,25.32,25.27,25.31,3451,2021-10-12 19:53:00,OLPX
25.28,25.29,25.21,25.29,4281,2021-10-12 19:54:00,OLPX
25.22,25.3,25.21,25.28,2607,2021-10-12 19:55:00,OLPX
25.25,25.275,25.25,25.25,600,2021-10-12 19:56:00,OLPX
25.29,25.4,25.26,25.38,9923,2021-10-12 19:57:00,OLPX
25.36,25.37,25.28,25.28,2182,2021-10-12 19:58:00,OLPX
25.28,25.38,25.28,25.32,9124,2021-10-12 19:59:00,OLPX
25.32,25.32,25.32,25.32,7023,2021-10-12 20:00:00,OLPX
25.62,25.82,25.53,25.82,13321,2021-10-13 13:30:00,OLPX
25.85,25.85,25.85,25.85,300,2021-10-13 13:31:00,OLPX
25.74,25.84,25.64,25.7172,1351,2021-10-13 13:33:00,OLPX
25.83,25.84,25.83,25.84,300,2021-10-13 13:34:00,OLPX
25.84,25.84,25.84,25.84,300,2021-10-13 13:35:00,OLPX
25.77,25.84,25.77,25.84,356,2021-10-13 13:36:00,OLPX
25.84,25.84,25.77,25.84,848,2021-10-13 13:38:00,OLPX
25.84,25.84,25.64,25.77,7900,2021-10-13 13:39:00,OLPX
25.705,25.77,25.705,25.77,359,2021-10-13 13:40:00,OLPX
25.75,25.75,25.695,25.75,1200,2021-10-13 13:41:00,OLPX
25.75,25.75,25.64,25.65,300,2021-10-13 13:42:00,OLPX
25.64,25.65,25.61,25.61,2095,2021-10-13 13:43:00,OLPX
25.61,25.61,25.61,25.61,500,2021-10-13 13:44:00,OLPX
25.565,25.61,25.54,25.54,1100,2021-10-13 13:45:00,OLPX
25.605,25.67,25.605,25.67,1000,2021-10-13 13:46:00,OLPX
25.685,25.685,25.59,25.6,2437,2021-10-13 13:48:00,OLPX
25.58,25.66,25.58,25.62,1600,2021-10-13 13:49:00,OLPX
25.65,25.66,25.58,25.64,9700,2021-10-13 13:50:00,OLPX
25.66,25.67,25.58,25.67,6239,2021-10-13 13:51:00,OLPX
25.6699,25.67,25.6101,25.67,2189,2021-10-13 13:52:00,OLPX
25.67,25.785,25.64,25.785,5012,2021-10-13 13:53:00,OLPX
25.76,25.84,25.67,25.75,11000,2021-10-13 13:54:00,OLPX
25.725,25.725,25.61,25.61,1841,2021-10-13 13:55:00,OLPX
25.58,25.6144,25.54,25.57,800,2021-10-13 13:56:00,OLPX
25.65,25.65,25.65,25.65,100,2021-10-13 13:57:00,OLPX
25.67,25.71,25.61,25.71,2135,2021-10-13 13:58:00,OLPX
25.7,25.705,25.59,25.6,10542,2021-10-13 13:59:00,OLPX
25.685,25.705,25.5,25.55,3887,2021-10-13 14:00:00,OLPX
25.51,25.5637,25.5,25.5637,600,2021-10-13 14:01:00,OLPX
25.535,25.57,25.5,25.515,6198,2021-10-13 14:02:00,OLPX
25.53,25.57,25.465,25.57,23356,2021-10-13 14:03:00,OLPX
25.51,25.57,25.47,25.47,2400,2021-10-13 14:04:00,OLPX
25.5,25.51,25.44,25.51,4780,2021-10-13 14:05:00,OLPX
25.51,25.52,25.475,25.52,1400,2021-10-13 14:06:00,OLPX
25.52,25.52,25.49,25.51,1483,2021-10-13 14:07:00,OLPX
25.4696,25.57,25.46,25.53,6389,2021-10-13 14:08:00,OLPX
25.56,25.56,25.5226,25.53,1287,2021-10-13 14:09:00,OLPX
25.53,25.53,25.51,25.51,1000,2021-10-13 14:10:00,OLPX
25.5,25.5,25.5,25.5,100,2021-10-13 14:11:00,OLPX
25.47,25.47,25.4618,25.4618,500,2021-10-13 14:12:00,OLPX
25.45,25.45,25.44,25.44,1200,2021-10-13 14:13:00,OLPX
25.43,25.43,25.43,25.43,100,2021-10-13 14:16:00,OLPX
25.4,25.44,25.4,25.44,200,2021-10-13 14:18:00,OLPX
25.47,25.51,25.455,25.505,1700,2021-10-13 14:19:00,OLPX
25.51,25.51,25.43,25.43,300,2021-10-13 14:20:00,OLPX
25.505,25.51,25.49,25.51,4500,2021-10-13 14:21:00,OLPX
25.51,25.51,25.51,25.51,400,2021-10-13 14:22:00,OLPX
25.51,25.6,25.5,25.6,27106,2021-10-13 14:24:00,OLPX
25.6,25.6,25.56,25.6,800,2021-10-13 14:25:00,OLPX
25.6,25.6,25.6,25.6,100,2021-10-13 14:26:00,OLPX
25.6,25.715,25.59,25.715,2243,2021-10-13 14:27:00,OLPX
25.72,25.72,25.66,25.66,500,2021-10-13 14:28:00,OLPX
25.71,25.715,25.64,25.68,1299,2021-10-13 14:29:00,OLPX
25.66,25.7,25.66,25.69,500,2021-10-13 14:30:00,OLPX
25.7,25.7,25.6507,25.7,800,2021-10-13 14:31:00,OLPX
25.7,25.7,25.7,25.7,200,2021-10-13 14:32:00,OLPX
25.63,25.64,25.6,25.63,2741,2021-10-13 14:34:00,OLPX
25.7,25.7,25.6,25.65,35323,2021-10-13 14:35:00,OLPX
25.65,25.7,25.6,25.635,36947,2021-10-13 14:36:00,OLPX
25.635,25.71,25.6,25.71,9586,2021-10-13 14:37:00,OLPX
25.71,25.715,25.67,25.6947,9785,2021-10-13 14:38:00,OLPX
25.695,25.73,25.657,25.7223,9073,2021-10-13 14:39:00,OLPX
25.69,25.74,25.69,25.74,8376,2021-10-13 14:40:00,OLPX
25.739,25.739,25.68,25.7,10152,2021-10-13 14:41:00,OLPX
25.71,25.7273,25.65,25.65,3770,2021-10-13 14:42:00,OLPX
25.66,25.69,25.65,25.662,3825,2021-10-13 14:43:00,OLPX
25.69,25.69,25.67,25.67,1325,2021-10-13 14:44:00,OLPX
25.69,25.7,25.65,25.675,12687,2021-10-13 14:45:00,OLPX
25.675,25.675,25.6742,25.6742,400,2021-10-13 14:46:00,OLPX
25.675,25.68,25.65,25.68,1675,2021-10-13 14:47:00,OLPX
25.665,25.68,25.635,25.65,6222,2021-10-13 14:48:00,OLPX
25.65,25.65,25.62,25.62,559,2021-10-13 14:49:00,OLPX
25.6414,25.6414,25.6,25.6,2055,2021-10-13 14:50:00,OLPX
25.6,25.6,25.56,25.57,3600,2021-10-13 14:51:00,OLPX
25.57,25.57,25.57,25.57,100,2021-10-13 14:52:00,OLPX
25.6,25.6,25.56,25.56,722,2021-10-13 14:53:00,OLPX
25.51,25.535,25.475,25.475,6800,2021-10-13 14:54:00,OLPX
25.475,25.5099,25.475,25.475,800,2021-10-13 14:55:00,OLPX
25.51,25.55,25.48,25.55,7600,2021-10-13 14:56:00,OLPX
25.5494,25.55,25.52,25.55,1600,2021-10-13 14:57:00,OLPX
25.525,25.55,25.525,25.55,300,2021-10-13 14:58:00,OLPX
25.55,25.55,25.55,25.55,100,2021-10-13 14:59:00,OLPX
25.55,25.55,25.5497,25.55,1200,2021-10-13 15:00:00,OLPX
25.55,25.59,25.55,25.59,3400,2021-10-13 15:01:00,OLPX
25.59,25.59,25.57,25.57,300,2021-10-13 15:02:00,OLPX
25.57,25.57,25.55,25.55,500,2021-10-13 15:03:00,OLPX
25.52,25.541,25.495,25.515,1993,2021-10-13 15:04:00,OLPX
25.515,25.52,25.5,25.52,15000,2021-10-13 15:05:00,OLPX
25.52,25.52,25.48,25.48,6506,2021-10-13 15:06:00,OLPX
25.5,25.5,25.465,25.465,701,2021-10-13 15:07:00,OLPX
25.475,25.495,25.475,25.495,579,2021-10-13 15:09:00,OLPX
25.49,25.59,25.48,25.565,7464,2021-10-13 15:10:00,OLPX
25.565,25.6,25.515,25.6,11793,2021-10-13 15:11:00,OLPX
25.6,25.6,25.557,25.557,400,2021-10-13 15:12:00,OLPX
25.58,25.58,25.56,25.56,1267,2021-10-13 15:13:00,OLPX
25.52,25.59,25.51,25.59,2160,2021-10-13 15:14:00,OLPX
25.56,25.56,25.53,25.56,1191,2021-10-13 15:15:00,OLPX
25.57,25.57,25.545,25.545,200,2021-10-13 15:16:00,OLPX
25.54,25.54,25.54,25.54,100,2021-10-13 15:17:00,OLPX
25.55,25.55,25.55,25.55,100,2021-10-13 15:18:00,OLPX
25.5659,25.5659,25.5659,25.5659,400,2021-10-13 15:19:00,OLPX
25.5632,25.5632,25.53,25.53,600,2021-10-13 15:20:00,OLPX
25.53,25.55,25.524,25.525,1313,2021-10-13 15:21:00,OLPX
25.525,25.54,25.52,25.53,6280,2021-10-13 15:22:00,OLPX
25.53,25.55,25.527,25.55,14046,2021-10-13 15:23:00,OLPX
25.55,25.57,25.55,25.555,3300,2021-10-13 15:24:00,OLPX
25.555,25.555,25.51,25.51,900,2021-10-13 15:25:00,OLPX
