open,high,low,close,volume,datetime,symbol
365.17,365.3,364.5,364.61,7460,2021-10-14 15:14:00,UPST
364.26,365.23,364.26,365.035,10303,2021-10-14 15:15:00,UPST
364.77,364.96,364.6087,364.7361,6306,2021-10-14 15:16:00,UPST
364.7,364.76,364.5307,364.7499,6906,2021-10-14 15:17:00,UPST
364.52,364.75,364.2161,364.61,10595,2021-10-14 15:18:00,UPST
364.645,364.645,364.0,364.255,3441,2021-10-14 15:19:00,UPST
364.255,364.3,363.86,363.9999,3484,2021-10-14 15:20:00,UPST
363.875,363.99,363.51,363.81,9241,2021-10-14 15:21:00,UPST
363.83,364.277,363.81,364.24,4310,2021-10-14 15:22:00,UPST
364.265,364.585,364.14,364.46,3100,2021-10-14 15:23:00,UPST
364.135,364.135,363.556,363.85,7470,2021-10-14 15:24:00,UPST
363.59,363.735,363.481,363.6078,4814,2021-10-14 15:25:00,UPST
363.46,363.9899,363.45,363.765,5152,2021-10-14 15:26:00,UPST
363.785,363.92,363.75,363.92,1600,2021-10-14 15:27:00,UPST
363.98,364.1,363.55,364.0,3426,2021-10-14 15:28:00,UPST
363.9525,364.32,363.45,363.7,6368,2021-10-14 15:29:00,UPST
363.45,363.99,362.704,362.9099,26757,2021-10-14 15:30:00,UPST
362.705,362.9099,362.0101,362.15,12756,2021-10-14 15:31:00,UPST
362.15,363.0499,362.15,362.7,5997,2021-10-14 15:32:00,UPST
362.93,363.16,362.7537,362.9226,1220,2021-10-14 15:33:00,UPST
362.927,363.36,362.85,363.36,4618,2021-10-14 15:34:00,UPST
363.47,364.3,363.2501,364.25,9315,2021-10-14 15:35:00,UPST
364.195,364.3668,363.3401,363.52,7137,2021-10-14 15:36:00,UPST
363.825,364.68,363.825,364.68,6957,2021-10-14 15:37:00,UPST
364.68,365.1994,364.56,365.07,21587,2021-10-14 15:38:00,UPST
365.13,365.2,364.6401,364.87,7447,2021-10-14 15:39:00,UPST
365.03,366.22,364.97,365.3,25344,2021-10-14 15:40:00,UPST
365.24,365.43,364.699,364.785,8306,2021-10-14 15:41:00,UPST
364.67,365.1499,364.61,364.8,2606,2021-10-14 15:42:00,UPST
364.875,364.9712,364.06,364.3699,2963,2021-10-14 15:43:00,UPST
364.34,364.9199,364.1672,364.4801,3909,2021-10-14 15:44:00,UPST
364.66,365.3,364.66,365.3,3353,2021-10-14 15:45:00,UPST
365.4599,366.2,365.235,365.8034,14731,2021-10-14 15:46:00,UPST
365.56,365.7713,364.7819,364.79,14840,2021-10-14 15:47:00,UPST
365.09,365.8399,364.8,365.8399,3370,2021-10-14 15:48:00,UPST
365.42,365.4508,364.9325,365.215,10855,2021-10-14 15:49:00,UPST
365.3348,365.4999,365.06,365.47,2700,2021-10-14 15:50:00,UPST
365.5,365.62,365.0639,365.0639,7450,2021-10-14 15:51:00,UPST
365.0601,365.84,365.0601,365.754,2700,2021-10-14 15:52:00,UPST
365.65,366.18,365.6,366.18,13018,2021-10-14 15:53:00,UPST
365.93,366.93,365.63,366.8322,30270,2021-10-14 15:54:00,UPST
366.865,367.1834,366.47,367.0,20549,2021-10-14 15:55:00,UPST
367.09,367.4994,366.7301,367.1201,25984,2021-10-14 15:56:00,UPST
367.2,367.255,366.5,367.0,7467,2021-10-14 15:57:00,UPST
367.0543,368.23,367.0,367.76,15519,2021-10-14 15:58:00,UPST
367.76,368.74,367.58,368.43,13620,2021-10-14 15:59:00,UPST
368.2606,368.57,367.91,368.15,11273,2021-10-14 16:00:00,UPST
368.01,368.657,368.0,368.5217,17281,2021-10-14 16:01:00,UPST
368.335,368.5,367.511,367.69,7877,2021-10-14 16:02:00,UPST
367.86,368.3,367.8,368.2,9627,2021-10-14 16:03:00,UPST
368.47,368.665,368.11,368.395,5100,2021-10-14 16:04:00,UPST
368.14,368.34,368.0,368.15,7032,2021-10-14 16:05:00,UPST
368.034,368.34,367.9401,368.34,3967,2021-10-14 16:06:00,UPST
368.29,368.37,368.01,368.33,3500,2021-10-14 16:07:00,UPST
368.09,369.57,368.01,369.0,14062,2021-10-14 16:08:00,UPST
369.2396,369.3,368.57,368.9999,6441,2021-10-14 16:09:00,UPST
368.98,369.08,368.55,368.91,4262,2021-10-14 16:10:00,UPST
369.12,369.36,369.0,369.1468,7246,2021-10-14 16:11:00,UPST
369.1492,369.22,369.0,369.145,9957,2021-10-14 16:12:00,UPST
369.3,369.5,368.14,368.2401,11793,2021-10-14 16:13:00,UPST
368.2934,369.1099,368.24,369.1099,7124,2021-10-14 16:14:00,UPST
368.735,369.14,368.6701,369.09,2980,2021-10-14 16:15:00,UPST
369.16,369.3,368.9,369.0,4416,2021-10-14 16:16:00,UPST
369.1,370.01,369.02,370.01,19633,2021-10-14 16:17:00,UPST
370.0,370.8299,370.0,370.6132,26957,2021-10-14 16:18:00,UPST
370.58,370.7194,370.1,370.5,9860,2021-10-14 16:19:00,UPST
370.405,371.6,370.405,371.35,14256,2021-10-14 16:20:00,UPST
371.25,371.47,370.82,371.02,8564,2021-10-14 16:21:00,UPST
371.11,371.4799,370.7,370.842,10239,2021-10-14 16:22:00,UPST
370.7101,371.2,370.7101,370.975,6144,2021-10-14 16:23:00,UPST
371.025,371.2599,370.91,371.01,11974,2021-10-14 16:24:00,UPST
371.01,371.2259,370.21,370.52,10046,2021-10-14 16:25:00,UPST
370.402,370.402,370.03,370.225,8945,2021-10-14 16:26:00,UPST
370.28,370.98,370.1,370.905,10347,2021-10-14 16:27:00,UPST
370.91,370.9799,370.3801,370.66,3385,2021-10-14 16:28:00,UPST
370.3601,370.505,369.36,369.5434,9772,2021-10-14 16:29:00,UPST
369.55,370.9999,369.55,370.5708,7170,2021-10-14 16:30:00,UPST
370.38,370.82,370.38,370.645,7119,2021-10-14 16:31:00,UPST
370.645,370.78,370.47,370.64,5543,2021-10-14 16:32:00,UPST
370.63,371.04,370.425,371.04,5864,2021-10-14 16:33:00,UPST
370.8226,371.0,370.44,370.5,2760,2021-10-14 16:34:00,UPST
370.5,370.5,370.21,370.21,4029,2021-10-14 16:35:00,UPST
370.11,370.27,369.14,369.14,4935,2021-10-14 16:36:00,UPST
369.125,369.27,368.55,368.82,21774,2021-10-14 16:37:00,UPST
368.75,369.32,368.46,369.015,15875,2021-10-14 16:38:00,UPST
368.84,369.0,368.165,368.165,7817,2021-10-14 16:39:00,UPST
368.17,368.87,368.05,368.86,8223,2021-10-14 16:40:00,UPST
369.01,369.02,368.5,368.904,5818,2021-10-14 16:41:00,UPST
368.76,368.92,368.4301,368.49,4438,2021-10-14 16:42:00,UPST
368.545,368.9999,368.4401,368.9999,3061,2021-10-14 16:43:00,UPST
368.81,369.9562,368.81,369.73,9679,2021-10-14 16:44:00,UPST
369.71,370.0784,369.21,369.65,6589,2021-10-14 16:45:00,UPST
369.2795,369.445,369.07,369.1334,2622,2021-10-14 16:46:00,UPST
369.1,369.6699,369.1,369.475,10213,2021-10-14 16:47:00,UPST
369.31,369.775,369.07,369.775,7169,2021-10-14 16:48:00,UPST
369.775,370.39,369.775,370.01,10359,2021-10-14 16:49:00,UPST
370.0868,370.0868,369.5,370.0,18243,2021-10-14 16:50:00,UPST
369.79,370.19,369.5,370.19,7945,2021-10-14 16:51:00,UPST
370.23,371.23,370.15,370.39,22703,2021-10-14 16:52:00,UPST
370.3,371.07,370.3,370.55,7202,2021-10-14 16:53:00,UPST
370.5,370.9399,370.49,370.74,3026,2021-10-14 16:54:00,UPST
370.5186,370.7999,370.04,370.04,9489,2021-10-14 16:55:00,UPST
370.0,370.2812,369.955,370.2812,7152,2021-10-14 16:56:00,UPST
370.2499,370.2499,369.27,369.27,6499,2021-10-14 16:57:00,UPST
369.279,369.7499,369.0,369.46,10182,2021-10-14 16:58:00,UPST
369.2744,369.7,369.25,369.44,14962,2021-10-14 16:59:00,UPST
369.27,369.43,368.75,369.0333,19564,2021-10-14 17:00:00,UPST
369.2899,370.5,368.9382,370.4,10502,2021-10-14 17:01:00,UPST
370.4,370.6482,370.01,370.01,6173,2021-10-14 17:02:00,UPST
369.89,370.0095,369.6201,369.805,21627,2021-10-14 17:03:00,UPST
369.77,369.77,369.2558,369.5,3500,2021-10-14 17:04:00,UPST
369.3001,369.3001,368.86,369.03,1387,2021-10-14 17:05:00,UPST
369.15,369.6899,369.02,369.02,10954,2021-10-14 17:06:00,UPST
369.0647,369.325,368.85,368.93,5738,2021-10-14 17:07:00,UPST
368.9,369.39,368.82,368.9156,4904,2021-10-14 17:08:00,UPST
368.909,369.03,368.23,368.355,12396,2021-10-14 17:09:00,UPST
368.22,368.579,368.1,368.28,7602,2021-10-14 17:10:00,UPST
368.2,368.34,368.1,368.24,12337,2021-10-14 17:11:00,UPST
368.3599,368.86,368.1,368.4733,7410,2021-10-14 17:12:00,UPST
368.63,369.125,368.63,369.095,2300,2021-10-14 17:13:00,UPST
369.37,369.9999,369.23,369.47,8764,2021-10-14 17:14:00,UPST
369.42,369.42,368.66,368.82,1978,2021-10-14 17:15:00,UPST
368.6501,369.07,368.6501,369.07,985,2021-10-14 17:16:00,UPST
368.985,368.985,368.6,368.7,6711,2021-10-14 17:17:00,UPST
368.62,368.62,368.1,368.43,3149,2021-10-14 17:18:00,UPST
368.196,368.44,368.17,368.3,8648,2021-10-14 17:19:00,UPST
368.355,369.3599,368.355,368.98,3380,2021-10-14 17:20:00,UPST
369.085,369.29,368.965,369.12,3703,2021-10-14 17:21:00,UPST
369.19,369.21,368.895,368.96,1949,2021-10-14 17:22:00,UPST
369.0,369.4399,368.91,369.135,12551,2021-10-14 17:23:00,UPST
369.04,369.04,368.79,368.79,8525,2021-10-14 17:24:00,UPST
368.675,369.4,368.655,369.4,2400,2021-10-14 17:25:00,UPST
369.215,369.56,369.04,369.26,2603,2021-10-14 17:26:00,UPST
369.0401,370.33,369.0401,369.86,8138,2021-10-14 17:27:00,UPST
369.91,370.45,369.885,370.2001,11726,2021-10-14 17:28:00,UPST
370.355,370.89,370.35,370.7,8635,2021-10-14 17:29:00,UPST
370.765,371.1993,370.51,370.83,17141,2021-10-14 17:30:00,UPST
371.12,371.2,370.3784,370.51,14011,2021-10-14 17:31:00,UPST
370.6,370.6,370.1625,370.33,3489,2021-10-14 17:32:00,UPST
370.3,370.52,370.1,370.4312,4512,2021-10-14 17:33:00,UPST
370.4,370.84,370.21,370.825,4911,2021-10-14 17:34:00,UPST
370.7,371.0,370.69,370.89,4391,2021-10-14 17:35:00,UPST
370.719,371.96,370.65,371.6601,13638,2021-10-14 17:36:00,UPST
371.96,372.91,371.45,371.5539,22687,2021-10-14 17:37:00,UPST
371.67,372.6899,371.57,372.4299,11590,2021-10-14 17:38:00,UPST
372.23,372.43,372.05,372.37,4785,2021-10-14 17:39:00,UPST
372.06,373.19,372.06,372.945,14886,2021-10-14 17:40:00,UPST
372.7775,373.25,372.66,373.005,13527,2021-10-14 17:41:00,UPST
372.8858,373.37,372.8858,373.115,16309,2021-10-14 17:42:00,UPST
373.01,373.2729,372.71,372.88,7276,2021-10-14 17:43:00,UPST
372.9326,373.25,372.7001,372.93,6291,2021-10-14 17:44:00,UPST
372.93,373.68,372.93,373.285,11976,2021-10-14 17:45:00,UPST
373.285,373.7,373.15,373.185,2749,2021-10-14 17:46:00,UPST
373.0641,373.52,373.0,373.52,4117,2021-10-14 17:47:00,UPST
373.26,373.47,373.0319,373.47,9306,2021-10-14 17:48:00,UPST
373.49,373.7,373.2,373.4642,4534,2021-10-14 17:49:00,UPST
373.3,373.5634,373.01,373.18,6785,2021-10-14 17:50:00,UPST
373.09,373.33,373.0,373.33,6382,2021-10-14 17:51:00,UPST
373.235,374.21,373.235,374.07,6165,2021-10-14 17:52:00,UPST
374.08,374.8814,374.06,374.15,20009,2021-10-14 17:53:00,UPST
374.32,375.15,374.0,374.7121,15359,2021-10-14 17:54:00,UPST
374.7156,374.97,374.34,374.62,7378,2021-10-14 17:55:00,UPST
374.52,375.21,374.15,374.15,17054,2021-10-14 17:56:00,UPST
374.1501,374.331,373.48,373.9762,13310,2021-10-14 17:57:00,UPST
373.84,374.58,373.84,374.315,4791,2021-10-14 17:58:00,UPST
374.265,374.47,373.665,374.19,4645,2021-10-14 17:59:00,UPST
373.93,374.11,373.63,373.85,2514,2021-10-14 18:00:00,UPST
373.66,373.8599,373.2001,373.475,13825,2021-10-14 18:01:00,UPST
373.36,373.9899,373.36,373.93,3239,2021-10-14 18:02:00,UPST
373.835,374.01,373.7,373.8354,7727,2021-10-14 18:03:00,UPST
373.8,373.93,373.63,373.69,1874,2021-10-14 18:04:00,UPST
373.6301,373.79,373.5,373.79,2300,2021-10-14 18:05:00,UPST
373.665,373.7682,373.65,373.65,1475,2021-10-14 18:06:00,UPST
373.8762,374.06,373.65,373.96,7335,2021-10-14 18:07:00,UPST
373.875,374.8099,373.71,374.8099,8360,2021-10-14 18:08:00,UPST
374.78,374.99,374.5084,374.5084,6038,2021-10-14 18:09:00,UPST
374.58,375.45,374.35,375.0601,18106,2021-10-14 18:10:00,UPST
375.0854,375.43,375.01,375.17,15686,2021-10-14 18:11:00,UPST
375.02,375.85,375.02,375.5301,9304,2021-10-14 18:12:00,UPST
375.53,375.8174,375.3801,375.528,5723,2021-10-14 18:13:00,UPST
375.62,376.4299,375.62,376.15,16094,2021-10-14 18:14:00,UPST
376.07,376.3099,375.5001,375.5001,8025,2021-10-14 18:15:00,UPST
375.745,375.8864,375.2201,375.41,5155,2021-10-14 18:16:00,UPST
375.37,375.89,375.22,375.53,7066,2021-10-14 18:17:00,UPST
375.76,376.1192,375.63,375.85,10425,2021-10-14 18:18:00,UPST
375.66,375.74,375.05,375.275,9765,2021-10-14 18:19:00,UPST
375.46,375.495,375.2,375.3,2365,2021-10-14 18:20:00,UPST
375.4,375.5399,375.02,375.0201,18822,2021-10-14 18:21:00,UPST
375.0301,375.36,375.02,375.05,1770,2021-10-14 18:22:00,UPST
375.18,375.3399,375.02,375.27,3837,2021-10-14 18:23:00,UPST
375.255,375.92,375.03,375.92,11357,2021-10-14 18:24:00,UPST
375.9604,376.51,375.9604,376.32,19342,2021-10-14 18:25:00,UPST
376.4,376.4,376.04,376.365,6307,2021-10-14 18:26:00,UPST
376.13,377.0867,376.13,376.75,24000,2021-10-14 18:27:00,UPST
376.73,376.9499,376.13,376.5062,9826,2021-10-14 18:28:00,UPST
376.13,376.49,375.6701,376.48,10666,2021-10-14 18:29:00,UPST
376.54,376.9199,376.21,376.27,5287,2021-10-14 18:30:00,UPST
376.51,376.51,376.13,376.39,2730,2021-10-14 18:31:00,UPST
376.1529,377.47,376.1101,377.47,10170,2021-10-14 18:32:00,UPST
377.48,377.91,377.11,377.725,27844,2021-10-14 18:33:00,UPST
377.56,377.87,377.28,377.3748,9274,2021-10-14 18:34:00,UPST
377.515,377.79,377.36,377.79,5294,2021-10-14 18:35:00,UPST
377.84,378.4095,375.69,376.05,32546,2021-10-14 18:36:00,UPST
375.71,376.31,375.0,375.86,30667,2021-10-14 18:37:00,UPST
375.99,376.03,374.4868,375.46,34466,2021-10-14 18:38:00,UPST
374.9801,375.4499,374.7,374.92,16754,2021-10-14 18:39:00,UPST
374.91,375.4799,373.88,374.82,16180,2021-10-14 18:40:00,UPST
374.6,374.88,374.04,374.18,11154,2021-10-14 18:41:00,UPST
374.02,374.544,373.58,373.96,30617,2021-10-14 18:42:00,UPST
373.95,374.23,373.7,373.72,5988,2021-10-14 18:43:00,UPST
373.848,374.78,373.72,374.67,18405,2021-10-14 18:44:00,UPST
374.765,375.5,374.63,374.825,15883,2021-10-14 18:45:00,UPST
374.6618,374.795,374.05,374.09,5921,2021-10-14 18:46:00,UPST
374.103,374.66,374.103,374.4004,4039,2021-10-14 18:47:00,UPST
374.2,374.49,374.14,374.3,4551,2021-10-14 18:48:00,UPST
374.14,374.18,373.5,373.77,13607,2021-10-14 18:49:00,UPST
373.76,374.4099,373.49,374.01,10983,2021-10-14 18:50:00,UPST
374.1,374.1,373.88,373.935,2975,2021-10-14 18:51:00,UPST
373.8446,374.67,373.6506,374.5334,3780,2021-10-14 18:52:00,UPST
374.52,374.9,374.265,374.9,3043,2021-10-14 18:53:00,UPST
374.675,375.3599,374.675,375.03,10365,2021-10-14 18:54:00,UPST
375.035,375.23,374.65,374.81,7344,2021-10-14 18:55:00,UPST
374.61,375.0,374.61,374.96,2085,2021-10-14 18:56:00,UPST
374.985,375.16,374.6686,375.066,2512,2021-10-14 18:57:00,UPST
375.11,375.96,375.0,375.3007,25701,2021-10-14 18:58:00,UPST
375.435,375.435,374.16,374.16,9272,2021-10-14 18:59:00,UPST
374.16,374.25,373.38,373.38,9261,2021-10-14 19:00:00,UPST
373.35,373.48,372.25,372.25,22591,2021-10-14 19:01:00,UPST
372.33,372.68,372.0001,372.67,6664,2021-10-14 19:02:00,UPST
372.71,373.1799,372.37,373.12,12937,2021-10-14 19:03:00,UPST
372.8201,373.2296,372.8201,373.0,7533,2021-10-14 19:04:00,UPST
373.149,373.615,372.97,373.615,4994,2021-10-14 19:05:00,UPST
373.67,373.71,373.3201,373.3201,1461,2021-10-14 19:06:00,UPST
373.3239,373.56,373.18,373.36,1875,2021-10-14 19:07:00,UPST
373.5,373.6781,373.495,373.51,2136,2021-10-14 19:08:00,UPST
373.6,373.74,373.22,373.41,4159,2021-10-14 19:09:00,UPST
373.43,373.57,372.5,372.78,9982,2021-10-14 19:10:00,UPST
372.5501,372.98,372.4101,372.4101,8076,2021-10-14 19:11:00,UPST
372.45,373.3599,372.45,373.35,8309,2021-10-14 19:12:00,UPST
372.9401,373.8299,372.9401,373.8171,2827,2021-10-14 19:13:00,UPST
373.7405,373.99,373.6376,373.9599,3225,2021-10-14 19:14:00,UPST
373.73,374.01,373.695,374.01,2343,2021-10-14 19:15:00,UPST
374.22,374.9599,373.92,374.83,9939,2021-10-14 19:16:00,UPST
374.5,375.14,374.2743,374.898,8330,2021-10-14 19:17:00,UPST
375.065,375.87,375.035,375.86,13882,2021-10-14 19:18:00,UPST
375.77,376.335,375.6,376.1963,13138,2021-10-14 19:19:00,UPST
376.0201,376.4999,375.81,375.81,8151,2021-10-14 19:20:00,UPST
375.5633,375.89,375.5633,375.75,3819,2021-10-14 19:21:00,UPST
375.64,376.1799,375.62,375.7712,4977,2021-10-14 19:22:00,UPST
375.77,376.0691,375.59,375.74,3382,2021-10-14 19:23:00,UPST
375.7922,376.24,375.78,376.125,7141,2021-10-14 19:24:00,UPST
376.23,378.2,376.2,377.53,40604,2021-10-14 19:25:00,UPST
377.54,377.66,376.6,376.78,15820,2021-10-14 19:26:00,UPST
376.8199,376.8199,376.2384,376.3,5911,2021-10-14 19:27:00,UPST
376.32,377.0,376.25,376.34,9372,2021-10-14 19:28:00,UPST
376.5,376.93,376.14,376.7016,6073,2021-10-14 19:29:00,UPST
376.715,377.5,376.715,377.35,13322,2021-10-14 19:30:00,UPST
377.2,377.2,376.51,376.7035,7112,2021-10-14 19:31:00,UPST
376.72,377.0515,376.611,377.0515,4646,2021-10-14 19:32:00,UPST
376.84,377.01,376.58,376.7,2405,2021-10-14 19:33:00,UPST
376.685,376.85,376.36,376.85,4697,2021-10-14 19:34:00,UPST
376.9,377.38,376.82,376.945,7170,2021-10-14 19:35:00,UPST
376.9,377.1299,376.4,376.461,3836,2021-10-14 19:36:00,UPST
376.8,377.59,376.8,377.42,11049,2021-10-14 19:37:00,UPST
377.4199,378.33,377.2101,377.7399,22834,2021-10-14 19:38:00,UPST
377.91,378.7296,377.9,378.208,23484,2021-10-14 19:39:00,UPST
378.1,378.38,377.5307,377.6273,13531,2021-10-14 19:40:00,UPST
377.76,378.0,377.5601,377.76,4915,2021-10-14 19:41:00,UPST
377.91,378.2469,377.6201,378.14,6192,2021-10-14 19:42:00,UPST
378.16,378.44,377.84,377.9101,17943,2021-10-14 19:43:00,UPST
378.0,378.55,377.9,378.4001,24727,2021-10-14 19:44:00,UPST
378.68,378.75,377.0,377.99,27174,2021-10-14 19:45:00,UPST
377.8698,377.9,377.18,377.39,7653,2021-10-14 19:46:00,UPST
377.245,377.59,377.07,377.44,11344,2021-10-14 19:47:00,UPST
377.26,378.02,377.1,378.02,11658,2021-10-14 19:48:00,UPST
378.02,378.4,377.97,378.16,8455,2021-10-14 19:49:00,UPST
378.16,379.4,378.16,379.2101,37822,2021-10-14 19:50:00,UPST
379.32,379.83,378.7,378.99,47857,2021-10-14 19:51:00,UPST
379.0,380.15,379.0,380.15,26650,2021-10-14 19:52:00,UPST
380.0201,380.2184,379.16,379.5841,24078,2021-10-14 19:53:00,UPST
379.52,379.67,378.45,378.45,20701,2021-10-14 19:54:00,UPST
378.7851,379.1399,378.4874,378.665,9181,2021-10-14 19:55:00,UPST
378.665,378.8,378.11,378.8,27649,2021-10-14 19:56:00,UPST
378.7,379.04,378.5,378.8522,12645,2021-10-14 19:57:00,UPST
378.87,379.25,378.81,379.04,22423,2021-10-14 19:58:00,UPST
379.13,379.69,379.02,379.6505,28558,2021-10-14 19:59:00,UPST
379.68,379.68,379.68,379.68,34752,2021-10-14 20:00:00,UPST
379.68,380.0,379.68,380.0,360,2021-10-14 20:02:00,UPST
379.37,379.37,379.37,379.37,100,2021-10-14 20:03:00,UPST
380.0,380.0,380.0,380.0,150,2021-10-14 20:05:00,UPST
380.0,380.0,380.0,380.0,100,2021-10-14 20:06:00,UPST
380.49,380.49,380.15,380.15,560,2021-10-14 20:08:00,UPST
380.5,380.5,380.3,380.3,200,2021-10-14 20:09:00,UPST
380.3,380.5,380.3,380.5,344,2021-10-14 20:11:00,UPST
380.8,383.0,380.8,383.0,3241,2021-10-14 20:14:00,UPST
383.27,384.39,382.99,384.38,4394,2021-10-14 20:15:00,UPST
383.81,384.49,383.6,383.85,2794,2021-10-14 20:16:00,UPST
384.5,384.88,384.0,384.2,3948,2021-10-14 20:17:00,UPST
384.61,385.0,383.9,385.0,2639,2021-10-14 20:18:00,UPST
384.37,384.74,384.11,384.74,2313,2021-10-14 20:19:00,UPST
384.5,384.5,384.26,384.26,1184,2021-10-14 20:20:00,UPST
384.26,384.26,384.0,384.0,872,2021-10-14 20:21:00,UPST
384.0,384.0,383.58,383.58,798,2021-10-14 20:22:00,UPST
383.0,384.0,383.0,384.0,710,2021-10-14 20:23:00,UPST
383.8,384.24,383.8,384.0,618,2021-10-14 20:24:00,UPST
384.0,384.49,383.4,384.39,476,2021-10-14 20:25:00,UPST
384.4,384.41,384.4,384.4,300,2021-10-14 20:27:00,UPST
383.31,383.31,382.5,382.57,2460,2021-10-14 20:28:00,UPST
382.75,383.99,382.75,383.7,1517,2021-10-14 20:29:00,UPST
383.9,383.9,383.9,383.9,155,2021-10-14 20:32:00,UPST
384.13,384.13,384.13,384.13,100,2021-10-14 20:33:00,UPST
384.47,384.47,384.47,384.47,100,2021-10-14 20:34:00,UPST
384.4899,384.4899,384.4899,384.4899,100,2021-10-14 20:35:00,UPST
384.0,384.0,384.0,384.0,285,2021-10-14 20:36:00,UPST
383.8,383.8,383.8,383.8,100,2021-10-14 20:37:00,UPST
384.41,384.41,383.5,383.56,1058,2021-10-14 20:38:00,UPST
383.5,384.0,383.5,383.56,700,2021-10-14 20:39:00,UPST
384.26,384.28,384.26,384.28,300,2021-10-14 20:40:00,UPST
383.55,384.0,383.55,384.0,1705,2021-10-14 20:41:00,UPST
383.15,383.22,383.1,383.1,900,2021-10-14 20:43:00,UPST
383.16,383.16,382.52,382.52,899,2021-10-14 20:45:00,UPST
382.94,382.94,382.94,382.94,100,2021-10-14 20:46:00,UPST
382.87,383.0,382.63,382.63,1141,2021-10-14 20:47:00,UPST
382.66,382.66,382.66,382.66,100,2021-10-14 20:48:00,UPST
382.52,382.52,382.5,382.5,669,2021-10-14 20:50:00,UPST
382.11,382.77,382.11,382.77,214,2021-10-14 20:51:00,UPST
382.8,382.82,382.77,382.77,698,2021-10-14 20:53:00,UPST
382.9999,382.9999,382.9999,382.9999,100,2021-10-14 20:55:00,UPST
383.0,383.0,383.0,383.0,600,2021-10-14 20:57:00,UPST
382.97,382.97,382.45,382.45,428,2021-10-14 21:00:00,UPST
382.55,382.97,382.55,382.97,580,2021-10-14 21:01:00,UPST
382.9,383.1,382.9,383.1,965,2021-10-14 21:04:00,UPST
383.45,383.45,383.3,383.3,200,2021-10-14 21:07:00,UPST
383.0,383.0,383.0,383.0,100,2021-10-14 21:10:00,UPST
383.5,383.7199,383.5,383.7199,388,2021-10-14 21:16:00,UPST
383.75,383.75,383.75,383.75,139,2021-10-14 21:18:00,UPST
383.93,383.99,383.93,383.99,800,2021-10-14 21:19:00,UPST
383.93,383.93,383.93,383.93,100,2021-10-14 21:20:00,UPST
383.56,383.56,383.56,383.56,100,2021-10-14 21:21:00,UPST
383.65,383.65,383.6,383.6,600,2021-10-14 21:26:00,UPST
383.64,383.66,383.51,383.51,870,2021-10-14 21:31:00,UPST
383.85,383.89,383.65,383.65,300,2021-10-14 21:34:00,UPST
383.9899,383.9899,383.9899,383.9899,200,2021-10-14 21:35:00,UPST
383.99,383.99,383.99,383.99,100,2021-10-14 21:36:00,UPST
384.0,384.0,384.0,384.0,100,2021-10-14 21:38:00,UPST
384.0,384.0,384.0,384.0,639,2021-10-14 21:42:00,UPST
384.2,384.2,384.2,384.2,100,2021-10-14 21:43:00,UPST
384.0,384.0,383.62,383.62,596,2021-10-14 21:47:00,UPST
384.0,384.0,384.0,384.0,100,2021-10-14 21:53:00,UPST
383.99,383.99,383.99,383.99,150,2021-10-14 22:20:00,UPST
383.65,383.65,383.65,383.65,100,2021-10-14 22:26:00,UPST
383.7,383.7,383.59,383.59,450,2021-10-14 22:28:00,UPST
383.6,383.6,383.6,383.6,1120,2021-10-14 22:29:00,UPST
383.87,383.87,383.87,383.87,100,2021-10-14 22:32:00,UPST
383.87,383.87,383.87,383.87,140,2021-10-14 22:33:00,UPST
383.99,383.99,383.99,383.99,250,2021-10-14 22:38:00,UPST
383.99,383.99,383.99,383.99,1000,2021-10-14 22:52:00,UPST
383.99,383.99,383.99,383.99,120,2021-10-14 22:56:00,UPST
383.9899,383.9899,383.9899,383.9899,100,2021-10-14 22:59:00,UPST
383.99,383.99,383.99,383.99,144,2021-10-14 23:02:00,UPST
383.9,383.9,383.9,383.9,100,2021-10-14 23:10:00,UPST
383.9,383.9,383.9,383.9,275,2021-10-14 23:12:00,UPST
383.9,383.9,383.76,383.76,200,2021-10-14 23:21:00,UPST
383.9,383.9,383.9,383.9,298,2021-10-14 23:30:00,UPST
383.9,383.9,383.9,383.9,200,2021-10-14 23:31:00,UPST
383.99,383.99,383.99,383.99,400,2021-10-14 23:32:00,UPST
383.9,384.0,383.9,384.0,233,2021-10-14 23:33:00,UPST
383.99,384.0,383.99,384.0,200,2021-10-14 23:35:00,UPST
383.95,383.95,383.95,383.95,220,2021-10-14 23:37:00,UPST
383.95,383.95,383.95,383.95,100,2021-10-14 23:38:00,UPST
384.0,384.0,384.0,384.0,380,2021-10-14 23:40:00,UPST
384.41,384.48,384.41,384.48,981,2021-10-14 23:41:00,UPST
384.48,384.48,384.48,384.48,133,2021-10-14 23:42:00,UPST
384.21,384.21,384.2,384.2,700,2021-10-14 23:44:00,UPST
384.19,384.19,384.19,384.19,400,2021-10-14 23:45:00,UPST
384.49,384.49,384.49,384.49,100,2021-10-14 23:46:00,UPST
384.0,384.0,384.0,384.0,325,2021-10-14 23:48:00,UPST
384.67,384.7,384.44,384.44,400,2021-10-14 23:50:00,UPST
384.71,384.71,384.71,384.71,171,2021-10-14 23:51:00,UPST
384.21,384.7,384.21,384.7,317,2021-10-14 23:52:00,UPST
384.21,384.21,384.21,384.21,500,2021-10-14 23:54:00,UPST
384.0101,384.0101,384.0101,384.0101,700,2021-10-14 23:55:00,UPST
384.18,384.18,384.08,384.08,300,2021-10-14 23:57:00,UPST
