open,high,low,close,volume,datetime,symbol
32.28,32.28,32.28,32.28,100,2021-10-18 17:19:00,ADPT
32.28,32.3,32.28,32.29,1112,2021-10-18 17:20:00,ADPT
32.26,32.26,32.26,32.26,300,2021-10-18 17:21:00,ADPT
32.22,32.22,32.21,32.22,400,2021-10-18 17:26:00,ADPT
32.225,32.225,32.225,32.225,200,2021-10-18 17:27:00,ADPT
32.22,32.22,32.22,32.22,100,2021-10-18 17:28:00,ADPT
32.22,32.22,32.22,32.22,600,2021-10-18 17:29:00,ADPT
32.185,32.185,32.185,32.185,100,2021-10-18 17:32:00,ADPT
32.15,32.15,32.15,32.15,200,2021-10-18 17:33:00,ADPT
32.15,32.15,32.14,32.14,300,2021-10-18 17:35:00,ADPT
32.18,32.18,32.16,32.16,202,2021-10-18 17:36:00,ADPT
32.13,32.13,32.13,32.13,600,2021-10-18 17:38:00,ADPT
32.15,32.15,32.15,32.15,200,2021-10-18 17:39:00,ADPT
32.15,32.15,32.14,32.14,200,2021-10-18 17:40:00,ADPT
32.12,32.12,32.12,32.12,100,2021-10-18 17:41:00,ADPT
32.08,32.11,32.08,32.11,207,2021-10-18 17:42:00,ADPT
32.04,32.04,32.04,32.04,100,2021-10-18 17:43:00,ADPT
32.02,32.02,32.02,32.02,100,2021-10-18 17:44:00,ADPT
32.09,32.09,32.065,32.065,700,2021-10-18 17:45:00,ADPT
32.04,32.04,32.04,32.04,100,2021-10-18 17:46:00,ADPT
32.02,32.02,32.02,32.02,100,2021-10-18 17:47:00,ADPT
32.03,32.03,32.015,32.03,1100,2021-10-18 17:48:00,ADPT
32.0,32.0,32.0,32.0,1075,2021-10-18 17:50:00,ADPT
31.9412,31.9412,31.9412,31.9412,113,2021-10-18 17:53:00,ADPT
31.9,31.9,31.9,31.9,100,2021-10-18 17:54:00,ADPT
31.925,31.9503,31.925,31.9503,1156,2021-10-18 17:55:00,ADPT
31.92,31.92,31.92,31.92,500,2021-10-18 17:56:00,ADPT
31.86,31.86,31.86,31.86,200,2021-10-18 17:57:00,ADPT
31.89,31.92,31.89,31.92,400,2021-10-18 17:58:00,ADPT
31.925,31.925,31.925,31.925,100,2021-10-18 17:59:00,ADPT
31.9,31.9,31.87,31.87,400,2021-10-18 18:00:00,ADPT
31.82,31.82,31.82,31.82,100,2021-10-18 18:01:00,ADPT
31.83,31.86,31.83,31.83,1000,2021-10-18 18:02:00,ADPT
31.8787,31.9299,31.8787,31.9299,1691,2021-10-18 18:04:00,ADPT
31.92,31.92,31.92,31.92,100,2021-10-18 18:06:00,ADPT
31.9101,31.9101,31.8986,31.8986,600,2021-10-18 18:07:00,ADPT
31.88,31.88,31.88,31.88,100,2021-10-18 18:10:00,ADPT
31.91,31.91,31.89,31.89,400,2021-10-18 18:11:00,ADPT
31.905,31.905,31.891,31.891,900,2021-10-18 18:13:00,ADPT
31.93,31.93,31.92,31.92,558,2021-10-18 18:15:00,ADPT
31.94,31.96,31.94,31.96,1500,2021-10-18 18:17:00,ADPT
31.94,31.95,31.94,31.95,300,2021-10-18 18:19:00,ADPT
31.97,31.98,31.96,31.98,3659,2021-10-18 18:22:00,ADPT
32.034,32.07,32.0,32.0,1371,2021-10-18 18:26:00,ADPT
32.05,32.05,32.045,32.045,1100,2021-10-18 18:30:00,ADPT
32.045,32.045,32.045,32.045,100,2021-10-18 18:31:00,ADPT
32.1,32.1,32.1,32.1,200,2021-10-18 18:32:00,ADPT
32.08,32.08,32.08,32.08,300,2021-10-18 18:33:00,ADPT
32.0559,32.0559,32.0559,32.0559,250,2021-10-18 18:34:00,ADPT
32.08,32.08,32.08,32.08,100,2021-10-18 18:35:00,ADPT
32.045,32.045,32.03,32.03,212,2021-10-18 18:36:00,ADPT
31.99,32.02,31.99,32.01,300,2021-10-18 18:37:00,ADPT
32.06,32.06,32.06,32.06,1881,2021-10-18 18:38:00,ADPT
32.06,32.07,32.06,32.06,1200,2021-10-18 18:40:00,ADPT
32.09,32.09,32.09,32.09,248,2021-10-18 18:41:00,ADPT
32.03,32.03,32.03,32.03,100,2021-10-18 18:42:00,ADPT
32.0358,32.0358,32.0358,32.0358,300,2021-10-18 18:44:00,ADPT
32.02,32.02,32.02,32.02,316,2021-10-18 18:46:00,ADPT
31.98,31.98,31.965,31.965,600,2021-10-18 18:47:00,ADPT
31.94,31.94,31.94,31.94,400,2021-10-18 18:48:00,ADPT
31.94,31.94,31.94,31.94,100,2021-10-18 18:49:00,ADPT
31.95,31.97,31.94,31.97,1114,2021-10-18 18:50:00,ADPT
31.97,31.995,31.97,31.98,1190,2021-10-18 18:51:00,ADPT
31.98,31.98,31.98,31.98,400,2021-10-18 18:52:00,ADPT
31.9801,31.985,31.9801,31.985,300,2021-10-18 18:53:00,ADPT
31.96,31.9725,31.96,31.9725,300,2021-10-18 18:54:00,ADPT
31.996,31.996,31.94,31.94,600,2021-10-18 18:55:00,ADPT
31.955,31.99,31.955,31.99,800,2021-10-18 18:56:00,ADPT
31.965,31.965,31.96,31.96,8211,2021-10-18 18:58:00,ADPT
31.99,32.02,31.98,32.02,1080,2021-10-18 18:59:00,ADPT
32.04,32.04,32.035,32.035,1087,2021-10-18 19:00:00,ADPT
32.01,32.01,32.01,32.01,100,2021-10-18 19:02:00,ADPT
32.011,32.12,32.011,32.1,1340,2021-10-18 19:03:00,ADPT
32.08,32.08,32.08,32.08,100,2021-10-18 19:04:00,ADPT
32.085,32.085,32.06,32.06,200,2021-10-18 19:05:00,ADPT
32.08,32.08,32.08,32.08,100,2021-10-18 19:06:00,ADPT
32.06,32.06,32.06,32.06,100,2021-10-18 19:07:00,ADPT
32.05,32.05,32.01,32.02,600,2021-10-18 19:08:00,ADPT
32.02,32.02,32.0,32.0,300,2021-10-18 19:10:00,ADPT
31.985,31.99,31.95,31.95,700,2021-10-18 19:11:00,ADPT
31.9508,31.97,31.94,31.97,2638,2021-10-18 19:12:00,ADPT
31.95,31.95,31.94,31.94,200,2021-10-18 19:13:00,ADPT
31.93,31.93,31.93,31.93,300,2021-10-18 19:14:00,ADPT
31.92,31.92,31.92,31.92,100,2021-10-18 19:16:00,ADPT
31.92,31.9592,31.92,31.935,848,2021-10-18 19:17:00,ADPT
31.93,31.97,31.93,31.97,2100,2021-10-18 19:18:00,ADPT
31.97,31.97,31.97,31.97,200,2021-10-18 19:19:00,ADPT
32.0,32.0,31.99,31.99,200,2021-10-18 19:20:00,ADPT
31.995,32.02,31.995,32.01,800,2021-10-18 19:21:00,ADPT
32.0569,32.0569,32.0569,32.0569,100,2021-10-18 19:22:00,ADPT
32.045,32.045,32.03,32.035,400,2021-10-18 19:23:00,ADPT
32.01,32.01,32.0,32.0,200,2021-10-18 19:26:00,ADPT
32.015,32.015,32.01,32.01,900,2021-10-18 19:27:00,ADPT
32.0,32.0,31.95,31.95,1808,2021-10-18 19:28:00,ADPT
31.975,32.005,31.975,32.005,825,2021-10-18 19:29:00,ADPT
31.99,31.99,31.98,31.98,404,2021-10-18 19:30:00,ADPT
31.96,32.0,31.95,31.98,1980,2021-10-18 19:31:00,ADPT
31.99,31.99,31.98,31.99,500,2021-10-18 19:32:00,ADPT
32.0,32.0,31.98,31.98,10654,2021-10-18 19:33:00,ADPT
31.98,31.98,31.98,31.98,200,2021-10-18 19:34:00,ADPT
31.98,32.02,31.98,32.02,1655,2021-10-18 19:35:00,ADPT
31.99,31.99,31.965,31.975,1300,2021-10-18 19:36:00,ADPT
31.99,31.99,31.97,31.97,3778,2021-10-18 19:37:00,ADPT
31.95,31.95,31.94,31.94,900,2021-10-18 19:38:00,ADPT
31.95,31.965,31.95,31.965,300,2021-10-18 19:39:00,ADPT
31.979,31.979,31.965,31.965,200,2021-10-18 19:40:00,ADPT
31.96,31.96,31.94,31.945,1004,2021-10-18 19:41:00,ADPT
31.93,31.93,31.92,31.92,1800,2021-10-18 19:42:00,ADPT
31.925,31.925,31.925,31.925,100,2021-10-18 19:43:00,ADPT
31.9,31.9,31.88,31.88,1003,2021-10-18 19:44:00,ADPT
31.865,31.89,31.86,31.875,17250,2021-10-18 19:45:00,ADPT
31.86,31.87,31.85,31.85,1200,2021-10-18 19:46:00,ADPT
31.85,31.87,31.795,31.805,1745,2021-10-18 19:47:00,ADPT
31.81,31.88,31.81,31.88,2557,2021-10-18 19:48:00,ADPT
31.83,31.88,31.83,31.85,2083,2021-10-18 19:49:00,ADPT
31.85,31.89,31.85,31.869,2339,2021-10-18 19:50:00,ADPT
31.86,31.87,31.86,31.87,509,2021-10-18 19:51:00,ADPT
31.86,31.9,31.85,31.9,2366,2021-10-18 19:52:00,ADPT
31.95,32.01,31.925,31.96,3801,2021-10-18 19:53:00,ADPT
31.97,31.98,31.96,31.96,3273,2021-10-18 19:54:00,ADPT
31.95,31.97,31.95,31.95,1874,2021-10-18 19:55:00,ADPT
31.96,32.01,31.95,32.0,4120,2021-10-18 19:56:00,ADPT
32.01,32.065,32.01,32.01,7764,2021-10-18 19:57:00,ADPT
32.01,32.01,31.99,31.99,10513,2021-10-18 19:58:00,ADPT
31.99,32.0,31.94,31.96,8434,2021-10-18 19:59:00,ADPT
31.98,31.98,31.98,31.98,51186,2021-10-18 20:00:00,ADPT
31.98,31.98,31.98,31.98,6164,2021-10-18 20:05:00,ADPT
32.2,32.44,32.2,32.44,3546,2021-10-19 13:30:00,ADPT
32.305,32.305,32.305,32.305,100,2021-10-19 13:33:00,ADPT
32.27,32.27,32.27,32.27,200,2021-10-19 13:35:00,ADPT
32.275,32.275,32.275,32.275,100,2021-10-19 13:36:00,ADPT
32.11,32.33,32.1,32.25,3700,2021-10-19 13:37:00,ADPT
32.265,32.71,32.265,32.565,4281,2021-10-19 13:38:00,ADPT
32.57,32.83,32.51,32.7,2551,2021-10-19 13:39:00,ADPT
32.725,32.91,32.725,32.91,800,2021-10-19 13:40:00,ADPT
32.91,32.92,32.74,32.815,2901,2021-10-19 13:41:00,ADPT
32.845,33.0,32.83,32.89,2936,2021-10-19 13:42:00,ADPT
32.8489,32.8489,32.8489,32.8489,212,2021-10-19 13:43:00,ADPT
32.93,32.934,32.845,32.85,1300,2021-10-19 13:44:00,ADPT
32.85,32.85,32.78,32.84,1550,2021-10-19 13:45:00,ADPT
32.89,33.1,32.83,33.015,1805,2021-10-19 13:46:00,ADPT
33.12,33.2181,33.09,33.2181,959,2021-10-19 13:47:00,ADPT
33.04,33.04,33.04,33.04,200,2021-10-19 13:48:00,ADPT
33.04,33.15,33.04,33.15,1300,2021-10-19 13:49:00,ADPT
33.08,33.145,33.0,33.145,1200,2021-10-19 13:50:00,ADPT
33.07,33.09,33.005,33.005,1500,2021-10-19 13:51:00,ADPT
33.12,33.17,33.0,33.02,1400,2021-10-19 13:53:00,ADPT
33.16,33.16,32.98,33.05,3020,2021-10-19 13:54:00,ADPT
32.99,33.0625,32.89,32.99,9900,2021-10-19 13:55:00,ADPT
32.89,32.89,32.8,32.8,200,2021-10-19 13:56:00,ADPT
32.78,32.98,32.78,32.98,1825,2021-10-19 13:57:00,ADPT
32.9,33.02,32.86,32.91,4201,2021-10-19 13:58:00,ADPT
32.88,32.88,32.86,32.86,200,2021-10-19 13:59:00,ADPT
32.84,32.84,32.78,32.78,300,2021-10-19 14:00:00,ADPT
32.95,32.95,32.95,32.95,100,2021-10-19 14:01:00,ADPT
32.93,32.95,32.8,32.8,600,2021-10-19 14:02:00,ADPT
33.03,33.03,33.0,33.0,930,2021-10-19 14:03:00,ADPT
32.99,33.11,32.96,33.1,1700,2021-10-19 14:04:00,ADPT
33.18,33.4,33.15,33.39,2356,2021-10-19 14:05:00,ADPT
33.5,33.52,33.5,33.52,200,2021-10-19 14:06:00,ADPT
33.42,33.6,33.42,33.6,900,2021-10-19 14:07:00,ADPT
33.62,33.87,33.62,33.87,1290,2021-10-19 14:08:00,ADPT
33.74,33.92,33.71,33.71,2681,2021-10-19 14:09:00,ADPT
33.69,33.8,33.6397,33.76,2602,2021-10-19 14:10:00,ADPT
33.61,33.835,33.61,33.705,2450,2021-10-19 14:11:00,ADPT
33.74,33.74,33.74,33.74,200,2021-10-19 14:12:00,ADPT
33.685,33.695,33.685,33.695,400,2021-10-19 14:13:00,ADPT
33.69,33.69,33.68,33.68,200,2021-10-19 14:14:00,ADPT
33.74,33.78,33.6,33.78,600,2021-10-19 14:15:00,ADPT
33.76,33.78,33.62,33.685,500,2021-10-19 14:16:00,ADPT
33.6,33.6,33.6,33.6,100,2021-10-19 14:17:00,ADPT
33.76,33.78,33.58,33.69,2073,2021-10-19 14:18:00,ADPT
33.77,33.77,33.77,33.77,161,2021-10-19 14:19:00,ADPT
33.77,33.77,33.695,33.77,300,2021-10-19 14:20:00,ADPT
33.66,33.69,33.64,33.69,1036,2021-10-19 14:21:00,ADPT
33.67,33.67,33.67,33.67,100,2021-10-19 14:22:00,ADPT
33.68,33.74,33.66,33.66,400,2021-10-19 14:23:00,ADPT
33.685,33.75,33.685,33.72,702,2021-10-19 14:24:00,ADPT
33.67,33.7,33.67,33.7,200,2021-10-19 14:25:00,ADPT
33.695,33.73,33.6,33.6,2792,2021-10-19 14:26:00,ADPT
33.67,33.68,33.67,33.68,753,2021-10-19 14:27:00,ADPT
33.642,33.642,33.64,33.64,1000,2021-10-19 14:28:00,ADPT
33.66,33.66,33.66,33.66,100,2021-10-19 14:29:00,ADPT
33.67,33.67,33.67,33.67,500,2021-10-19 14:30:00,ADPT
33.71,33.71,33.64,33.64,400,2021-10-19 14:31:00,ADPT
33.58,33.68,33.58,33.64,1297,2021-10-19 14:32:00,ADPT
33.68,33.68,33.58,33.62,2114,2021-10-19 14:33:00,ADPT
33.64,33.6734,33.61,33.65,1849,2021-10-19 14:34:00,ADPT
33.6261,33.74,33.6261,33.725,3300,2021-10-19 14:35:00,ADPT
33.695,33.695,33.68,33.68,600,2021-10-19 14:36:00,ADPT
33.68,33.69,33.6,33.6,1217,2021-10-19 14:37:00,ADPT
33.61,33.61,33.61,33.61,200,2021-10-19 14:38:00,ADPT
33.55,33.555,33.54,33.54,613,2021-10-19 14:39:00,ADPT
33.62,33.64,33.61,33.64,315,2021-10-19 14:40:00,ADPT
33.64,33.65,33.64,33.65,300,2021-10-19 14:41:00,ADPT
33.65,33.65,33.55,33.61,549,2021-10-19 14:42:00,ADPT
33.62,33.62,33.62,33.62,100,2021-10-19 14:44:00,ADPT
33.62,33.7,33.6,33.7,4242,2021-10-19 14:45:00,ADPT
33.7,33.74,33.69,33.7,4672,2021-10-19 14:46:00,ADPT
33.72,33.75,33.69,33.75,1900,2021-10-19 14:47:00,ADPT
33.76,33.76,33.76,33.76,100,2021-10-19 14:48:00,ADPT
33.8,33.8,33.8,33.8,500,2021-10-19 14:49:00,ADPT
33.84,33.95,33.84,33.92,1862,2021-10-19 14:50:00,ADPT
33.87,33.88,33.85,33.87,700,2021-10-19 14:51:00,ADPT
33.83,33.83,33.78,33.83,627,2021-10-19 14:53:00,ADPT
33.755,33.84,33.69,33.84,502,2021-10-19 14:55:00,ADPT
33.84,33.85,33.84,33.85,700,2021-10-19 14:56:00,ADPT
33.81,33.81,33.74,33.74,204,2021-10-19 14:57:00,ADPT
33.805,33.805,33.805,33.805,100,2021-10-19 14:58:00,ADPT
33.86,33.86,33.86,33.86,100,2021-10-19 14:59:00,ADPT
33.82,33.83,33.82,33.83,402,2021-10-19 15:00:00,ADPT
33.86,33.86,33.86,33.86,100,2021-10-19 15:02:00,ADPT
33.86,33.9,33.86,33.9,1378,2021-10-19 15:03:00,ADPT
33.93,34.0,33.93,34.0,2373,2021-10-19 15:04:00,ADPT
33.98,33.98,33.9,33.9,1250,2021-10-19 15:05:00,ADPT
33.9,33.965,33.9,33.965,300,2021-10-19 15:06:00,ADPT
34.0,34.02,33.97,33.97,1600,2021-10-19 15:07:00,ADPT
33.94,33.97,33.9256,33.97,400,2021-10-19 15:09:00,ADPT
33.95,33.95,33.95,33.95,500,2021-10-19 15:10:00,ADPT
33.91,33.96,33.91,33.96,600,2021-10-19 15:11:00,ADPT
33.98,33.99,33.95,33.95,1000,2021-10-19 15:13:00,ADPT
33.94,33.94,33.94,33.94,100,2021-10-19 15:14:00,ADPT
34.0,34.0,34.0,34.0,392,2021-10-19 15:15:00,ADPT
33.94,33.94,33.84,33.84,1070,2021-10-19 15:16:00,ADPT
33.74,33.76,33.74,33.76,200,2021-10-19 15:18:00,ADPT
33.74,33.74,33.74,33.74,100,2021-10-19 15:19:00,ADPT
33.74,33.84,33.74,33.84,200,2021-10-19 15:20:00,ADPT
33.84,33.84,33.84,33.84,100,2021-10-19 15:21:00,ADPT
33.84,33.84,33.84,33.84,100,2021-10-19 15:22:00,ADPT
33.75,33.82,33.74,33.74,300,2021-10-19 15:23:00,ADPT
33.7627,33.7627,33.7627,33.7627,100,2021-10-19 15:25:00,ADPT
33.79,33.79,33.74,33.74,200,2021-10-19 15:29:00,ADPT
33.84,33.84,33.84,33.84,100,2021-10-19 15:30:00,ADPT
33.82,33.82,33.74,33.74,300,2021-10-19 15:31:00,ADPT
33.8,33.8,33.75,33.75,300,2021-10-19 15:32:00,ADPT
33.81,33.81,33.775,33.775,400,2021-10-19 15:33:00,ADPT
33.775,33.88,33.775,33.88,2215,2021-10-19 15:34:00,ADPT
33.85,33.85,33.85,33.85,125,2021-10-19 15:35:00,ADPT
33.88,33.88,33.88,33.88,300,2021-10-19 15:36:00,ADPT
33.88,33.95,33.88,33.93,650,2021-10-19 15:37:00,ADPT
33.94,33.94,33.94,33.94,200,2021-10-19 15:39:00,ADPT
33.94,33.95,33.9,33.95,1100,2021-10-19 15:40:00,ADPT
33.92,33.92,33.92,33.92,100,2021-10-19 15:41:00,ADPT
33.95,33.95,33.95,33.95,200,2021-10-19 15:42:00,ADPT
33.97,33.98,33.95,33.95,508,2021-10-19 15:43:00,ADPT
33.95,33.95,33.95,33.95,200,2021-10-19 15:44:00,ADPT
33.975,34.0,33.94,33.94,1100,2021-10-19 15:45:00,ADPT
33.97,33.97,33.97,33.97,100,2021-10-19 15:46:00,ADPT
33.97,33.97,33.97,33.97,400,2021-10-19 15:47:00,ADPT
33.97,33.99,33.97,33.97,500,2021-10-19 15:48:00,ADPT
34.0,34.0,34.0,34.0,2362,2021-10-19 15:49:00,ADPT
34.0,34.01,34.0,34.01,224,2021-10-19 15:50:00,ADPT
34.0,34.01,33.99,34.01,1699,2021-10-19 15:51:00,ADPT
33.98,33.98,33.95,33.95,1000,2021-10-19 15:53:00,ADPT
33.95,33.97,33.91,33.91,500,2021-10-19 15:55:00,ADPT
33.865,33.865,33.865,33.865,100,2021-10-19 15:56:00,ADPT
33.855,33.855,33.82,33.855,400,2021-10-19 15:58:00,ADPT
33.8,33.835,33.7932,33.7932,300,2021-10-19 15:59:00,ADPT
33.82,33.89,33.82,33.89,600,2021-10-19 16:00:00,ADPT
33.89,33.92,33.89,33.92,2305,2021-10-19 16:01:00,ADPT
33.9048,34.0,33.9048,34.0,1050,2021-10-19 16:02:00,ADPT
33.975,33.975,33.945,33.945,400,2021-10-19 16:04:00,ADPT
33.96,34.079,33.96,33.98,5157,2021-10-19 16:05:00,ADPT
33.98,33.98,33.98,33.98,100,2021-10-19 16:06:00,ADPT
33.96,33.96,33.94,33.94,200,2021-10-19 16:07:00,ADPT
33.97,33.97,33.93,33.93,300,2021-10-19 16:08:00,ADPT
33.945,33.99,33.945,33.99,500,2021-10-19 16:09:00,ADPT
34.0,34.0,34.0,34.0,100,2021-10-19 16:12:00,ADPT
34.01,34.01,33.94,34.01,400,2021-10-19 16:13:00,ADPT
34.0,34.0,33.975,33.975,300,2021-10-19 16:14:00,ADPT
33.95,34.0,33.9306,33.9528,4097,2021-10-19 16:15:00,ADPT
34.0,34.02,34.0,34.0,700,2021-10-19 16:16:00,ADPT
34.0,34.0,34.0,34.0,400,2021-10-19 16:17:00,ADPT
34.02,34.02,34.02,34.02,300,2021-10-19 16:18:00,ADPT
34.0,34.03,34.0,34.0,600,2021-10-19 16:19:00,ADPT
33.99,34.03,33.99,34.0,1482,2021-10-19 16:21:00,ADPT
33.95,33.975,33.95,33.975,200,2021-10-19 16:23:00,ADPT
33.97,33.97,33.94,33.96,400,2021-10-19 16:24:00,ADPT
34.0,34.0,34.0,34.0,500,2021-10-19 16:25:00,ADPT
34.0,34.0,33.99,33.99,1118,2021-10-19 16:27:00,ADPT
34.0,34.0,34.0,34.0,800,2021-10-19 16:28:00,ADPT
34.0,34.0,34.0,34.0,685,2021-10-19 16:29:00,ADPT
34.0,34.01,33.97,33.97,5784,2021-10-19 16:30:00,ADPT
33.96,33.96,33.88,33.88,700,2021-10-19 16:31:00,ADPT
33.87,33.87,33.87,33.87,100,2021-10-19 16:32:00,ADPT
33.83,33.88,33.83,33.88,284,2021-10-19 16:33:00,ADPT
33.865,33.865,33.83,33.83,200,2021-10-19 16:34:00,ADPT
33.82,33.82,33.805,33.805,300,2021-10-19 16:35:00,ADPT
33.79,33.81,33.74,33.74,2065,2021-10-19 16:36:00,ADPT
33.72,33.72,33.72,33.72,300,2021-10-19 16:37:00,ADPT
33.781,33.781,33.781,33.781,500,2021-10-19 16:40:00,ADPT
33.755,33.755,33.72,33.72,200,2021-10-19 16:41:00,ADPT
33.72,33.72,33.71,33.71,400,2021-10-19 16:44:00,ADPT
33.69,33.69,33.69,33.69,300,2021-10-19 16:46:00,ADPT
33.69,33.705,33.69,33.69,1500,2021-10-19 16:47:00,ADPT
33.72,33.73,33.7,33.71,1490,2021-10-19 16:49:00,ADPT
33.725,33.83,33.725,33.7709,7350,2021-10-19 16:50:00,ADPT
33.86,33.88,33.86,33.88,300,2021-10-19 16:54:00,ADPT
33.9,33.9,33.89,33.89,600,2021-10-19 16:55:00,ADPT
33.915,33.915,33.915,33.915,100,2021-10-19 16:58:00,ADPT
33.91,33.91,33.91,33.91,100,2021-10-19 16:59:00,ADPT
33.92,33.92,33.92,33.92,150,2021-10-19 17:00:00,ADPT
33.94,33.97,33.94,33.94,1100,2021-10-19 17:01:00,ADPT
33.93,33.93,33.9,33.9,1200,2021-10-19 17:02:00,ADPT
33.93,33.935,33.93,33.935,230,2021-10-19 17:03:00,ADPT
33.93,33.93,33.93,33.93,200,2021-10-19 17:05:00,ADPT
33.93,33.93,33.93,33.93,100,2021-10-19 17:07:00,ADPT
33.9,33.9,33.89,33.89,200,2021-10-19 17:08:00,ADPT
33.95,33.95,33.91,33.91,300,2021-10-19 17:09:00,ADPT
33.935,33.935,33.91,33.91,348,2021-10-19 17:11:00,ADPT
33.92,33.92,33.89,33.89,500,2021-10-19 17:12:00,ADPT
33.88,33.88,33.85,33.865,1554,2021-10-19 17:16:00,ADPT
33.86,33.86,33.86,33.86,300,2021-10-19 17:17:00,ADPT
33.83,33.84,33.825,33.825,800,2021-10-19 17:20:00,ADPT
33.82,33.89,33.82,33.89,1607,2021-10-19 17:23:00,ADPT
33.895,33.895,33.88,33.88,200,2021-10-19 17:24:00,ADPT
33.88,33.88,33.88,33.88,300,2021-10-19 17:25:00,ADPT
33.84,33.865,33.84,33.865,206,2021-10-19 17:28:00,ADPT
33.855,33.88,33.855,33.88,410,2021-10-19 17:29:00,ADPT
33.85,33.85,33.85,33.85,100,2021-10-19 17:31:00,ADPT
33.88,33.88,33.86,33.87,300,2021-10-19 17:33:00,ADPT
33.87,33.88,33.87,33.88,200,2021-10-19 17:35:00,ADPT
33.879,33.879,33.879,33.879,119,2021-10-19 17:36:00,ADPT
33.87,33.87,33.84,33.86,1131,2021-10-19 17:37:00,ADPT
33.82,33.835,33.82,33.835,300,2021-10-19 17:39:00,ADPT
33.84,33.87,33.84,33.87,1100,2021-10-19 17:40:00,ADPT
33.85,33.85,33.82,33.82,300,2021-10-19 17:42:00,ADPT
33.84,33.84,33.84,33.84,498,2021-10-19 17:43:00,ADPT
33.83,33.84,33.83,33.84,200,2021-10-19 17:44:00,ADPT
33.83,33.83,33.83,33.83,100,2021-10-19 17:45:00,ADPT
33.81,33.81,33.81,33.81,100,2021-10-19 17:46:00,ADPT
33.81,33.81,33.79,33.79,500,2021-10-19 17:47:00,ADPT
33.76,33.76,33.75,33.75,200,2021-10-19 17:48:00,ADPT
33.76,33.78,33.76,33.77,1117,2021-10-19 17:50:00,ADPT
33.79,33.79,33.79,33.79,100,2021-10-19 17:52:00,ADPT
33.78,33.82,33.765,33.81,1101,2021-10-19 17:53:00,ADPT
33.81,33.81,33.81,33.81,100,2021-10-19 17:57:00,ADPT
33.81,33.815,33.8,33.815,800,2021-10-19 17:59:00,ADPT
33.81,33.815,33.8,33.81,1000,2021-10-19 18:01:00,ADPT
33.79,33.79,33.76,33.76,504,2021-10-19 18:03:00,ADPT
33.76,33.76,33.76,33.76,100,2021-10-19 18:04:00,ADPT
33.75,33.75,33.75,33.75,100,2021-10-19 18:05:00,ADPT
33.75,33.765,33.75,33.75,300,2021-10-19 18:06:00,ADPT
33.75,33.75,33.75,33.75,100,2021-10-19 18:07:00,ADPT
33.74,33.74,33.74,33.74,112,2021-10-19 18:08:00,ADPT
33.72,33.72,33.72,33.72,100,2021-10-19 18:09:00,ADPT
33.73,33.73,33.73,33.73,200,2021-10-19 18:11:00,ADPT
33.74,33.74,33.74,33.74,100,2021-10-19 18:12:00,ADPT
33.72,33.72,33.72,33.72,100,2021-10-19 18:13:00,ADPT
33.72,33.74,33.72,33.74,200,2021-10-19 18:14:00,ADPT
33.72,33.72,33.72,33.72,100,2021-10-19 18:15:00,ADPT
33.76,33.76,33.71,33.71,300,2021-10-19 18:16:00,ADPT
33.71,33.72,33.7,33.72,300,2021-10-19 18:18:00,ADPT
33.71,33.7199,33.68,33.705,697,2021-10-19 18:19:00,ADPT
33.71,33.71,33.69,33.71,1840,2021-10-19 18:20:00,ADPT
33.72,33.75,33.72,33.74,3061,2021-10-19 18:21:00,ADPT
33.74,33.74,33.74,33.74,1000,2021-10-19 18:22:00,ADPT
33.735,33.735,33.72,33.72,610,2021-10-19 18:24:00,ADPT
33.72,33.72,33.68,33.68,400,2021-10-19 18:25:00,ADPT
33.68,33.71,33.68,33.68,1356,2021-10-19 18:26:00,ADPT
33.68,33.69,33.67,33.67,900,2021-10-19 18:27:00,ADPT
33.72,33.72,33.67,33.67,200,2021-10-19 18:28:00,ADPT
33.64,33.64,33.64,33.64,100,2021-10-19 18:29:00,ADPT
33.63,33.63,33.58,33.58,300,2021-10-19 18:30:00,ADPT
33.57,33.57,33.57,33.57,100,2021-10-19 18:31:00,ADPT
33.58,33.585,33.56,33.57,1316,2021-10-19 18:32:00,ADPT
33.59,33.61,33.59,33.61,1500,2021-10-19 18:33:00,ADPT
33.57,33.59,33.57,33.57,400,2021-10-19 18:34:00,ADPT
33.59,33.59,33.57,33.57,1640,2021-10-19 18:35:00,ADPT
33.59,33.59,33.57,33.57,200,2021-10-19 18:37:00,ADPT
33.57,33.59,33.57,33.57,843,2021-10-19 18:41:00,ADPT
33.58,33.598,33.57,33.57,1116,2021-10-19 18:42:00,ADPT
33.57,33.57,33.57,33.57,100,2021-10-19 18:43:00,ADPT
33.57,33.57,33.57,33.57,200,2021-10-19 18:44:00,ADPT
33.59,33.59,33.59,33.59,100,2021-10-19 18:45:00,ADPT
33.6,33.62,33.6,33.615,2683,2021-10-19 18:46:00,ADPT
33.6,33.6,33.59,33.59,1045,2021-10-19 18:47:00,ADPT
33.59,33.59,33.59,33.59,200,2021-10-19 18:48:00,ADPT
33.59,33.59,33.59,33.59,100,2021-10-19 18:50:00,ADPT
33.59,33.59,33.57,33.585,721,2021-10-19 18:51:00,ADPT
33.571,33.571,33.57,33.57,433,2021-10-19 18:52:00,ADPT
33.61,33.61,33.61,33.61,700,2021-10-19 18:53:00,ADPT
33.62,33.63,33.62,33.62,1119,2021-10-19 18:55:00,ADPT
