open,high,low,close,volume,datetime,symbol
27.11,27.11,27.11,27.11,100,2021-10-20 15:03:00,PETS
27.11,27.11,27.08,27.08,400,2021-10-20 15:07:00,PETS
27.11,27.11,27.08,27.08,400,2021-10-20 15:09:00,PETS
27.09,27.09,27.09,27.09,200,2021-10-20 15:11:00,PETS
27.09,27.09,27.08,27.08,200,2021-10-20 15:14:00,PETS
27.11,27.11,27.11,27.11,100,2021-10-20 15:18:00,PETS
27.14,27.14,27.14,27.14,100,2021-10-20 15:19:00,PETS
27.13,27.13,27.11,27.11,200,2021-10-20 15:23:00,PETS
27.13,27.13,27.13,27.13,200,2021-10-20 15:24:00,PETS
27.16,27.16,27.16,27.16,100,2021-10-20 15:27:00,PETS
27.1938,27.2199,27.16,27.16,775,2021-10-20 15:28:00,PETS
27.15,27.15,27.15,27.15,100,2021-10-20 15:29:00,PETS
27.16,27.16,27.14,27.14,300,2021-10-20 15:30:00,PETS
27.12,27.12,27.12,27.12,100,2021-10-20 15:31:00,PETS
27.12,27.12,27.12,27.12,100,2021-10-20 15:32:00,PETS
27.1223,27.1223,27.1223,27.1223,116,2021-10-20 15:33:00,PETS
27.125,27.125,27.125,27.125,100,2021-10-20 15:35:00,PETS
27.17,27.17,27.17,27.17,400,2021-10-20 15:40:00,PETS
27.2,27.2,27.13,27.13,1100,2021-10-20 15:45:00,PETS
27.13,27.13,27.13,27.13,300,2021-10-20 15:46:00,PETS
27.07,27.07,27.07,27.07,100,2021-10-20 15:49:00,PETS
27.1,27.1,27.085,27.085,200,2021-10-20 15:53:00,PETS
27.08,27.08,27.06,27.06,600,2021-10-20 15:54:00,PETS
27.06,27.06,27.06,27.06,100,2021-10-20 15:59:00,PETS
27.07,27.07,27.06,27.06,200,2021-10-20 16:00:00,PETS
27.06,27.06,27.04,27.04,200,2021-10-20 16:04:00,PETS
27.05,27.05,27.04,27.04,200,2021-10-20 16:07:00,PETS
27.0101,27.0101,27.0101,27.0101,200,2021-10-20 16:08:00,PETS
27.0129,27.0129,27.0129,27.0129,200,2021-10-20 16:11:00,PETS
27.02,27.02,27.02,27.02,300,2021-10-20 16:12:00,PETS
27.01,27.01,27.01,27.01,300,2021-10-20 16:13:00,PETS
26.99,26.99,26.99,26.99,700,2021-10-20 16:15:00,PETS
27.0,27.0032,26.98,26.98,300,2021-10-20 16:16:00,PETS
26.98,26.98,26.98,26.98,400,2021-10-20 16:19:00,PETS
26.98,26.98,26.98,26.98,100,2021-10-20 16:23:00,PETS
26.98,26.98,26.975,26.975,300,2021-10-20 16:25:00,PETS
26.98,27.01,26.98,27.01,744,2021-10-20 16:26:00,PETS
27.0,27.0,27.0,27.0,200,2021-10-20 16:27:00,PETS
26.99,27.0,26.99,27.0,1200,2021-10-20 16:28:00,PETS
26.9796,26.9796,26.9796,26.9796,311,2021-10-20 16:29:00,PETS
26.97,26.97,26.97,26.97,100,2021-10-20 16:30:00,PETS
26.97,26.98,26.95,26.95,400,2021-10-20 16:31:00,PETS
26.99,26.99,26.98,26.98,400,2021-10-20 16:32:00,PETS
27.0,27.01,27.0,27.01,300,2021-10-20 16:39:00,PETS
27.0282,27.0282,27.0282,27.0282,100,2021-10-20 16:40:00,PETS
27.02,27.05,27.02,27.04,300,2021-10-20 16:41:00,PETS
27.0295,27.0578,27.0295,27.0578,200,2021-10-20 16:42:00,PETS
27.07,27.07,27.02,27.02,800,2021-10-20 16:44:00,PETS
27.08,27.08,27.07,27.07,200,2021-10-20 16:49:00,PETS
27.0672,27.09,27.0672,27.09,501,2021-10-20 16:50:00,PETS
27.15,27.16,27.15,27.16,200,2021-10-20 16:52:00,PETS
27.2,27.2099,27.16,27.16,300,2021-10-20 16:53:00,PETS
27.2,27.2,27.1,27.13,2200,2021-10-20 16:54:00,PETS
27.13,27.15,27.1,27.15,1360,2021-10-20 16:55:00,PETS
27.17,27.17,27.17,27.17,100,2021-10-20 16:56:00,PETS
27.15,27.15,27.13,27.13,300,2021-10-20 16:57:00,PETS
27.13,27.15,27.13,27.15,400,2021-10-20 16:58:00,PETS
27.125,27.15,27.125,27.15,484,2021-10-20 16:59:00,PETS
27.12,27.12,27.12,27.12,200,2021-10-20 17:00:00,PETS
27.11,27.12,27.09,27.12,1000,2021-10-20 17:01:00,PETS
27.105,27.105,27.105,27.105,100,2021-10-20 17:02:00,PETS
27.07,27.07,27.07,27.07,200,2021-10-20 17:05:00,PETS
27.05,27.05,27.04,27.04,300,2021-10-20 17:06:00,PETS
27.03,27.03,27.03,27.03,100,2021-10-20 17:07:00,PETS
27.02,27.02,27.02,27.02,100,2021-10-20 17:09:00,PETS
27.01,27.01,26.99,26.99,300,2021-10-20 17:12:00,PETS
27.0031,27.0031,27.0031,27.0031,309,2021-10-20 17:13:00,PETS
26.985,26.985,26.985,26.985,205,2021-10-20 17:14:00,PETS
26.97,26.98,26.96,26.98,700,2021-10-20 17:15:00,PETS
26.992,27.0,26.975,27.0,800,2021-10-20 17:16:00,PETS
26.99,26.99,26.99,26.99,100,2021-10-20 17:19:00,PETS
27.0,27.0,26.99,26.99,200,2021-10-20 17:20:00,PETS
27.0,27.01,26.99,26.99,300,2021-10-20 17:21:00,PETS
27.04,27.04,27.04,27.04,100,2021-10-20 17:23:00,PETS
27.03,27.03,27.03,27.03,300,2021-10-20 17:24:00,PETS
27.03,27.0399,27.02,27.02,2313,2021-10-20 17:25:00,PETS
27.02,27.02,27.02,27.02,100,2021-10-20 17:26:00,PETS
27.02,27.02,27.02,27.02,200,2021-10-20 17:28:00,PETS
27.0,27.0,27.0,27.0,100,2021-10-20 17:29:00,PETS
27.0,27.0,27.0,27.0,100,2021-10-20 17:31:00,PETS
27.005,27.005,27.005,27.005,100,2021-10-20 17:32:00,PETS
27.01,27.02,27.01,27.02,300,2021-10-20 17:35:00,PETS
27.03,27.03,27.03,27.03,300,2021-10-20 17:37:00,PETS
27.0346,27.0346,27.01,27.01,275,2021-10-20 17:38:00,PETS
27.0,27.0,27.0,27.0,100,2021-10-20 17:39:00,PETS
27.0,27.0,27.0,27.0,100,2021-10-20 17:41:00,PETS
26.9982,26.9982,26.9982,26.9982,311,2021-10-20 17:42:00,PETS
27.0045,27.0045,27.0045,27.0045,100,2021-10-20 17:44:00,PETS
26.99,26.99,26.9795,26.9795,600,2021-10-20 17:46:00,PETS
26.93,26.93,26.93,26.93,200,2021-10-20 17:49:00,PETS
26.89,26.9,26.89,26.9,300,2021-10-20 17:52:00,PETS
26.89,26.89,26.89,26.89,200,2021-10-20 17:55:00,PETS
26.89,26.89,26.89,26.89,500,2021-10-20 17:59:00,PETS
26.9,26.93,26.9,26.93,1000,2021-10-20 18:00:00,PETS
26.94,26.99,26.94,26.99,300,2021-10-20 18:01:00,PETS
26.985,26.985,26.985,26.985,100,2021-10-20 18:03:00,PETS
27.0,27.0,27.0,27.0,100,2021-10-20 18:04:00,PETS
27.035,27.035,27.02,27.02,900,2021-10-20 18:05:00,PETS
27.02,27.02,27.02,27.02,200,2021-10-20 18:06:00,PETS
27.03,27.05,27.025,27.025,400,2021-10-20 18:07:00,PETS
27.055,27.055,27.055,27.055,100,2021-10-20 18:09:00,PETS
27.08,27.08,27.08,27.08,100,2021-10-20 18:11:00,PETS
27.0788,27.0788,27.0788,27.0788,100,2021-10-20 18:12:00,PETS
27.11,27.11,27.11,27.11,2894,2021-10-20 18:13:00,PETS
27.08,27.08,27.08,27.08,100,2021-10-20 18:14:00,PETS
27.08,27.08,27.065,27.07,1202,2021-10-20 18:15:00,PETS
27.08,27.09,27.07,27.07,900,2021-10-20 18:20:00,PETS
27.08,27.08,27.08,27.08,100,2021-10-20 18:21:00,PETS
27.05,27.05,27.04,27.04,773,2021-10-20 18:23:00,PETS
27.07,27.07,27.07,27.07,300,2021-10-20 18:25:00,PETS
27.11,27.12,27.1,27.12,1452,2021-10-20 18:26:00,PETS
27.12,27.13,27.12,27.13,300,2021-10-20 18:27:00,PETS
27.13,27.13,27.13,27.13,100,2021-10-20 18:28:00,PETS
27.14,27.14,27.14,27.14,200,2021-10-20 18:30:00,PETS
27.15,27.15,27.13,27.13,1100,2021-10-20 18:31:00,PETS
27.135,27.135,27.135,27.135,100,2021-10-20 18:34:00,PETS
27.13,27.13,27.13,27.13,100,2021-10-20 18:35:00,PETS
27.15,27.15,27.15,27.15,100,2021-10-20 18:36:00,PETS
27.18,27.18,27.18,27.18,100,2021-10-20 18:37:00,PETS
27.17,27.17,27.16,27.17,685,2021-10-20 18:40:00,PETS
27.22,27.22,27.22,27.22,100,2021-10-20 18:41:00,PETS
27.19,27.19,27.14,27.14,565,2021-10-20 18:43:00,PETS
27.15,27.15,27.15,27.15,550,2021-10-20 18:47:00,PETS
27.13,27.13,27.13,27.13,200,2021-10-20 18:48:00,PETS
27.15,27.15,27.15,27.15,200,2021-10-20 18:51:00,PETS
27.16,27.16,27.13,27.13,1101,2021-10-20 18:52:00,PETS
27.135,27.135,27.135,27.135,100,2021-10-20 18:53:00,PETS
27.13,27.13,27.13,27.13,144,2021-10-20 18:55:00,PETS
27.12,27.14,27.12,27.14,300,2021-10-20 18:56:00,PETS
27.17,27.17,27.17,27.17,100,2021-10-20 18:59:00,PETS
27.18,27.19,27.13,27.14,3452,2021-10-20 19:00:00,PETS
27.12,27.1292,27.12,27.1292,202,2021-10-20 19:01:00,PETS
27.14,27.14,27.14,27.14,100,2021-10-20 19:03:00,PETS
27.135,27.135,27.135,27.135,100,2021-10-20 19:04:00,PETS
27.135,27.135,27.115,27.115,750,2021-10-20 19:05:00,PETS
27.12,27.12,27.12,27.12,100,2021-10-20 19:06:00,PETS
27.12,27.12,27.12,27.12,100,2021-10-20 19:07:00,PETS
27.15,27.16,27.15,27.16,200,2021-10-20 19:09:00,PETS
27.1438,27.1438,27.14,27.14,448,2021-10-20 19:11:00,PETS
27.12,27.12,27.12,27.12,300,2021-10-20 19:12:00,PETS
27.12,27.12,27.12,27.12,200,2021-10-20 19:13:00,PETS
27.14,27.14,27.14,27.14,100,2021-10-20 19:14:00,PETS
27.14,27.14,27.14,27.14,100,2021-10-20 19:15:00,PETS
27.13,27.13,27.11,27.1299,681,2021-10-20 19:17:00,PETS
27.12,27.12,27.12,27.12,100,2021-10-20 19:19:00,PETS
27.13,27.13,27.11,27.11,300,2021-10-20 19:20:00,PETS
27.12,27.12,27.12,27.12,100,2021-10-20 19:21:00,PETS
27.115,27.115,27.1,27.1,500,2021-10-20 19:23:00,PETS
27.09,27.09,27.09,27.09,100,2021-10-20 19:24:00,PETS
27.14,27.14,27.12,27.13,665,2021-10-20 19:26:00,PETS
27.13,27.13,27.13,27.13,200,2021-10-20 19:28:00,PETS
27.12,27.12,27.12,27.12,100,2021-10-20 19:29:00,PETS
27.12,27.12,27.12,27.12,400,2021-10-20 19:30:00,PETS
27.11,27.11,27.11,27.11,414,2021-10-20 19:32:00,PETS
27.105,27.12,27.09,27.12,500,2021-10-20 19:33:00,PETS
27.09,27.09,27.05,27.06,2200,2021-10-20 19:35:00,PETS
27.05,27.05,27.0,27.01,800,2021-10-20 19:36:00,PETS
27.02,27.02,27.02,27.02,200,2021-10-20 19:37:00,PETS
27.03,27.03,27.03,27.03,891,2021-10-20 19:39:00,PETS
27.01,27.02,27.01,27.02,600,2021-10-20 19:40:00,PETS
27.03,27.0387,27.03,27.0387,200,2021-10-20 19:41:00,PETS
27.03,27.03,27.03,27.03,100,2021-10-20 19:42:00,PETS
27.04,27.04,27.02,27.02,300,2021-10-20 19:43:00,PETS
27.0105,27.0105,27.0,27.0,445,2021-10-20 19:44:00,PETS
27.01,27.02,27.0,27.02,1400,2021-10-20 19:45:00,PETS
27.0195,27.05,27.01,27.05,1100,2021-10-20 19:46:00,PETS
27.04,27.06,27.04,27.0596,300,2021-10-20 19:47:00,PETS
27.0999,27.0999,27.06,27.06,1666,2021-10-20 19:48:00,PETS
27.065,27.065,27.065,27.065,100,2021-10-20 19:49:00,PETS
27.09,27.09,27.055,27.055,1100,2021-10-20 19:50:00,PETS
27.08,27.08,27.08,27.08,100,2021-10-20 19:51:00,PETS
27.06,27.06,27.05,27.05,1400,2021-10-20 19:52:00,PETS
27.07,27.07,27.06,27.06,200,2021-10-20 19:53:00,PETS
27.06,27.06,27.05,27.05,1710,2021-10-20 19:54:00,PETS
27.03,27.03,27.03,27.03,100,2021-10-20 19:55:00,PETS
27.05,27.05,27.015,27.02,1100,2021-10-20 19:56:00,PETS
27.01,27.01,26.98,26.99,1587,2021-10-20 19:57:00,PETS
26.985,26.985,26.97,26.98,1400,2021-10-20 19:58:00,PETS
26.97,27.07,26.97,27.03,5305,2021-10-20 19:59:00,PETS
27.02,27.02,27.02,27.02,21629,2021-10-20 20:00:00,PETS
27.02,27.02,27.02,27.02,357,2021-10-20 20:01:00,PETS
26.97,26.97,26.97,26.97,100,2021-10-21 13:29:00,PETS
27.02,27.02,27.02,27.02,2976,2021-10-21 13:30:00,PETS
27.05,27.15,27.02,27.15,1537,2021-10-21 13:31:00,PETS
27.085,27.085,27.085,27.085,436,2021-10-21 13:32:00,PETS
27.2,27.2,27.2,27.2,300,2021-10-21 13:33:00,PETS
27.15,27.15,27.12,27.12,200,2021-10-21 13:36:00,PETS
27.07,27.07,27.02,27.02,9195,2021-10-21 13:41:00,PETS
26.93,26.93,26.89,26.89,300,2021-10-21 13:45:00,PETS
26.96,26.96,26.92,26.92,383,2021-10-21 13:47:00,PETS
26.96,26.96,26.92,26.92,788,2021-10-21 13:53:00,PETS
26.95,26.95,26.88,26.89,679,2021-10-21 13:55:00,PETS
26.905,26.905,26.905,26.905,100,2021-10-21 13:58:00,PETS
26.86,26.87,26.86,26.87,200,2021-10-21 14:00:00,PETS
26.92,26.92,26.92,26.92,200,2021-10-21 14:01:00,PETS
26.93,26.93,26.93,26.93,100,2021-10-21 14:02:00,PETS
26.93,26.95,26.9,26.9,1396,2021-10-21 14:03:00,PETS
26.9,26.95,26.9,26.95,512,2021-10-21 14:05:00,PETS
26.95,26.95,26.95,26.95,154,2021-10-21 14:06:00,PETS
26.95,26.95,26.95,26.95,1531,2021-10-21 14:07:00,PETS
27.03,27.03,27.03,27.03,200,2021-10-21 14:08:00,PETS
27.07,27.14,27.07,27.14,500,2021-10-21 14:13:00,PETS
27.13,27.13,27.13,27.13,100,2021-10-21 14:15:00,PETS
27.2003,27.2003,27.2003,27.2003,429,2021-10-21 14:18:00,PETS
27.22,27.22,27.22,27.22,100,2021-10-21 14:19:00,PETS
27.26,27.28,27.22,27.22,1598,2021-10-21 14:22:00,PETS
27.27,27.29,27.27,27.29,200,2021-10-21 14:23:00,PETS
27.2506,27.2506,27.2506,27.2506,1000,2021-10-21 14:24:00,PETS
27.3,27.3,27.3,27.3,1997,2021-10-21 14:25:00,PETS
27.31,27.31,27.2,27.2,1800,2021-10-21 14:27:00,PETS
27.2109,27.2109,27.16,27.16,300,2021-10-21 14:28:00,PETS
27.2,27.2,27.2,27.2,100,2021-10-21 14:29:00,PETS
27.15,27.15,27.15,27.15,100,2021-10-21 14:30:00,PETS
27.1973,27.1973,27.1973,27.1973,101,2021-10-21 14:33:00,PETS
27.27,27.3,27.27,27.3,400,2021-10-21 14:35:00,PETS
27.31,27.31,27.31,27.31,100,2021-10-21 14:36:00,PETS
27.24,27.24,27.24,27.24,100,2021-10-21 14:37:00,PETS
27.28,27.28,27.28,27.28,100,2021-10-21 14:46:00,PETS
27.2095,27.2095,27.2095,27.2095,100,2021-10-21 14:50:00,PETS
27.14,27.14,27.14,27.14,100,2021-10-21 14:51:00,PETS
27.12,27.12,27.1,27.1,600,2021-10-21 14:53:00,PETS
27.07,27.07,27.07,27.07,100,2021-10-21 14:59:00,PETS
27.03,27.03,27.03,27.03,500,2021-10-21 15:00:00,PETS
27.04,27.04,27.04,27.04,100,2021-10-21 15:03:00,PETS
27.03,27.03,27.03,27.03,100,2021-10-21 15:06:00,PETS
26.99,26.99,26.99,26.99,100,2021-10-21 15:07:00,PETS
26.9943,26.9943,26.9943,26.9943,108,2021-10-21 15:08:00,PETS
27.024,27.04,27.024,27.04,200,2021-10-21 15:12:00,PETS
27.02,27.05,27.02,27.05,200,2021-10-21 15:14:00,PETS
27.02,27.02,27.02,27.02,159,2021-10-21 15:18:00,PETS
27.0682,27.0682,27.0682,27.0682,500,2021-10-21 15:19:00,PETS
27.03,27.03,27.03,27.03,132,2021-10-21 15:26:00,PETS
27.0,27.0,27.0,27.0,300,2021-10-21 15:27:00,PETS
27.01,27.01,27.01,27.01,100,2021-10-21 15:28:00,PETS
26.95,26.98,26.95,26.98,600,2021-10-21 15:30:00,PETS
26.98,26.98,26.96,26.98,801,2021-10-21 15:31:00,PETS
27.04,27.04,27.04,27.04,100,2021-10-21 15:36:00,PETS
27.06,27.07,27.03,27.03,300,2021-10-21 15:37:00,PETS
27.01,27.01,27.01,27.01,200,2021-10-21 15:38:00,PETS
27.02,27.02,27.02,27.02,124,2021-10-21 15:39:00,PETS
26.99,26.99,26.99,26.99,100,2021-10-21 15:40:00,PETS
26.98,26.98,26.94,26.94,302,2021-10-21 15:42:00,PETS
27.005,27.04,27.005,27.04,200,2021-10-21 15:44:00,PETS
27.04,27.04,27.04,27.04,100,2021-10-21 15:45:00,PETS
27.03,27.03,27.015,27.015,600,2021-10-21 15:46:00,PETS
27.0514,27.0514,27.02,27.02,200,2021-10-21 15:49:00,PETS
27.06,27.06,27.06,27.06,775,2021-10-21 15:52:00,PETS
27.01,27.01,27.01,27.01,100,2021-10-21 15:55:00,PETS
27.05,27.05,27.05,27.05,100,2021-10-21 15:58:00,PETS
27.0,27.0,27.0,27.0,300,2021-10-21 16:04:00,PETS
27.02,27.02,27.02,27.02,100,2021-10-21 16:10:00,PETS
27.02,27.02,26.98,26.98,400,2021-10-21 16:12:00,PETS
26.995,26.995,26.995,26.995,100,2021-10-21 16:13:00,PETS
27.02,27.02,27.02,27.02,100,2021-10-21 16:14:00,PETS
27.01,27.01,27.01,27.01,100,2021-10-21 16:17:00,PETS
27.0099,27.0099,27.0099,27.0099,430,2021-10-21 16:19:00,PETS
26.97,26.97,26.97,26.97,100,2021-10-21 16:21:00,PETS
27.01,27.03,27.01,27.03,200,2021-10-21 16:23:00,PETS
27.04,27.04,27.04,27.04,102,2021-10-21 16:27:00,PETS
26.99,26.99,26.99,26.99,200,2021-10-21 16:29:00,PETS
27.01,27.01,27.01,27.01,200,2021-10-21 16:34:00,PETS
26.995,26.995,26.995,26.995,400,2021-10-21 16:39:00,PETS
26.99,27.01,26.99,27.01,450,2021-10-21 16:43:00,PETS
27.035,27.035,27.035,27.035,200,2021-10-21 16:44:00,PETS
27.045,27.045,27.03,27.03,861,2021-10-21 16:47:00,PETS
27.01,27.01,27.01,27.01,400,2021-10-21 16:59:00,PETS
26.97,26.97,26.97,26.97,100,2021-10-21 17:01:00,PETS
26.95,26.95,26.95,26.95,100,2021-10-21 17:08:00,PETS
26.94,26.94,26.93,26.93,200,2021-10-21 17:09:00,PETS
26.95,26.97,26.95,26.97,200,2021-10-21 17:10:00,PETS
27.013,27.013,27.013,27.013,100,2021-10-21 17:13:00,PETS
26.97,26.97,26.97,26.97,100,2021-10-21 17:31:00,PETS
26.9582,26.9582,26.94,26.94,875,2021-10-21 17:38:00,PETS
26.92,26.92,26.91,26.91,200,2021-10-21 17:39:00,PETS
26.9066,26.9066,26.9066,26.9066,100,2021-10-21 17:40:00,PETS
26.95,26.95,26.95,26.95,200,2021-10-21 17:43:00,PETS
26.91,26.91,26.91,26.91,100,2021-10-21 17:45:00,PETS
26.89,26.89,26.88,26.89,900,2021-10-21 17:49:00,PETS
26.86,26.86,26.86,26.86,200,2021-10-21 17:50:00,PETS
26.869,26.875,26.85,26.85,434,2021-10-21 17:54:00,PETS
26.8832,26.9,26.8832,26.9,1100,2021-10-21 17:55:00,PETS
26.92,26.92,26.92,26.92,200,2021-10-21 17:57:00,PETS
26.93,26.93,26.93,26.93,100,2021-10-21 18:02:00,PETS
26.93,26.95,26.93,26.95,700,2021-10-21 18:03:00,PETS
26.98,26.98,26.98,26.98,100,2021-10-21 18:04:00,PETS
27.014,27.014,26.96,26.96,400,2021-10-21 18:05:00,PETS
27.034,27.034,26.96,26.97,800,2021-10-21 18:09:00,PETS
26.97,26.97,26.97,26.97,100,2021-10-21 18:11:00,PETS
27.0289,27.0289,27.0289,27.0289,390,2021-10-21 18:12:00,PETS
27.02,27.02,27.02,27.02,100,2021-10-21 18:13:00,PETS
27.054,27.054,26.98,26.98,1650,2021-10-21 18:14:00,PETS
27.02,27.06,27.01,27.03,826,2021-10-21 18:16:00,PETS
27.0278,27.05,27.02,27.03,1850,2021-10-21 18:17:00,PETS
27.02,27.04,27.02,27.04,1000,2021-10-21 18:20:00,PETS
27.04,27.05,27.03,27.03,800,2021-10-21 18:21:00,PETS
27.04,27.04,27.04,27.04,100,2021-10-21 18:25:00,PETS
27.01,27.02,27.01,27.01,400,2021-10-21 18:26:00,PETS
27.04,27.04,27.04,27.04,100,2021-10-21 18:28:00,PETS
27.0265,27.0265,27.0265,27.0265,108,2021-10-21 18:29:00,PETS
27.025,27.025,27.02,27.02,200,2021-10-21 18:30:00,PETS
27.01,27.01,26.99,26.99,1188,2021-10-21 18:32:00,PETS
26.97,26.97,26.96,26.96,701,2021-10-21 18:34:00,PETS
26.99,26.99,26.99,26.99,100,2021-10-21 18:37:00,PETS
26.97,26.97,26.97,26.97,273,2021-10-21 18:38:00,PETS
26.97,26.97,26.93,26.93,500,2021-10-21 18:41:00,PETS
26.96,26.96,26.935,26.935,200,2021-10-21 18:43:00,PETS
26.94,26.94,26.94,26.94,100,2021-10-21 18:45:00,PETS
26.95,26.95,26.95,26.95,100,2021-10-21 18:46:00,PETS
26.93,26.93,26.92,26.93,700,2021-10-21 18:47:00,PETS
26.93,26.93,26.93,26.93,100,2021-10-21 18:48:00,PETS
26.98,26.98,26.98,26.98,200,2021-10-21 18:49:00,PETS
26.95,26.95,26.95,26.95,300,2021-10-21 18:50:00,PETS
27.01,27.01,27.01,27.01,100,2021-10-21 18:53:00,PETS
27.0,27.0,27.0,27.0,200,2021-10-21 18:54:00,PETS
27.04,27.04,27.04,27.04,100,2021-10-21 18:58:00,PETS
27.02,27.02,27.01,27.02,1079,2021-10-21 18:59:00,PETS
27.02,27.03,27.02,27.03,300,2021-10-21 19:00:00,PETS
27.03,27.03,27.03,27.03,100,2021-10-21 19:01:00,PETS
27.07,27.07,27.055,27.055,550,2021-10-21 19:03:00,PETS
27.11,27.11,27.06,27.075,1500,2021-10-21 19:05:00,PETS
27.08,27.08,27.08,27.08,100,2021-10-21 19:09:00,PETS
27.03,27.03,27.03,27.03,400,2021-10-21 19:11:00,PETS
27.03,27.03,27.005,27.005,202,2021-10-21 19:13:00,PETS
27.0,27.0,26.98,26.98,300,2021-10-21 19:15:00,PETS
27.0,27.03,27.0,27.03,1011,2021-10-21 19:18:00,PETS
27.0,27.0,27.0,27.0,200,2021-10-21 19:20:00,PETS
26.98,26.98,26.98,26.98,400,2021-10-21 19:22:00,PETS
26.97,26.97,26.97,26.97,100,2021-10-21 19:23:00,PETS
26.97,26.97,26.97,26.97,300,2021-10-21 19:29:00,PETS
26.97,26.97,26.97,26.97,100,2021-10-21 19:30:00,PETS
26.92,26.96,26.92,26.96,266,2021-10-21 19:31:00,PETS
26.945,26.945,26.945,26.945,100,2021-10-21 19:32:00,PETS
26.97,27.004,26.9699,27.004,554,2021-10-21 19:34:00,PETS
27.0,27.035,26.96,27.035,800,2021-10-21 19:35:00,PETS
27.046,27.055,27.046,27.055,200,2021-10-21 19:36:00,PETS
27.055,27.055,27.055,27.055,100,2021-10-21 19:37:00,PETS
27.055,27.06,27.01,27.06,2558,2021-10-21 19:38:00,PETS
27.01,27.035,27.01,27.01,700,2021-10-21 19:40:00,PETS
26.97,26.97,26.97,26.97,361,2021-10-21 19:41:00,PETS
26.94,26.9573,26.93,26.93,600,2021-10-21 19:43:00,PETS
26.97,26.98,26.97,26.97,1300,2021-10-21 19:44:00,PETS
26.95,26.95,26.95,26.95,400,2021-10-21 19:45:00,PETS
26.94,26.94,26.93,26.93,400,2021-10-21 19:46:00,PETS
26.93,26.93,26.92,26.92,200,2021-10-21 19:47:00,PETS
26.94,26.94,26.9383,26.9383,200,2021-10-21 19:48:00,PETS
26.95,26.95,26.95,26.95,100,2021-10-21 19:49:00,PETS
26.95,26.95,26.95,26.95,326,2021-10-21 19:50:00,PETS
26.95,26.96,26.94,26.96,1561,2021-10-21 19:51:00,PETS
26.94,26.95,26.94,26.94,593,2021-10-21 19:52:00,PETS
26.93,26.93,26.92,26.92,2469,2021-10-21 19:53:00,PETS
26.89,26.89,26.87,26.87,200,2021-10-21 19:54:00,PETS
26.89,26.92,26.89,26.92,1879,2021-10-21 19:55:00,PETS
26.93,26.93,26.9143,26.9143,340,2021-10-21 19:56:00,PETS
26.93,26.93,26.91,26.915,1688,2021-10-21 19:57:00,PETS
26.915,26.93,26.915,26.925,2499,2021-10-21 19:58:00,PETS
26.93,26.97,26.925,26.97,4274,2021-10-21 19:59:00,PETS
26.93,26.93,26.93,26.93,34739,2021-10-21 20:00:00,PETS
26.93,26.93,26.93,26.93,113,2021-10-21 20:02:00,PETS
26.95,26.95,26.95,26.95,2940,2021-10-22 13:30:00,PETS
26.99,26.99,26.99,26.99,100,2021-10-22 13:31:00,PETS
26.99,26.99,26.99,26.99,100,2021-10-22 13:32:00,PETS
26.87,26.87,26.8,26.8,1115,2021-10-22 13:33:00,PETS
26.85,26.85,26.84,26.84,200,2021-10-22 13:36:00,PETS
26.81,26.84,26.81,26.84,300,2021-10-22 13:37:00,PETS
26.81,26.81,26.73,26.73,1100,2021-10-22 13:40:00,PETS
26.73,26.73,26.73,26.73,200,2021-10-22 13:41:00,PETS
26.66,26.66,26.66,26.66,100,2021-10-22 13:42:00,PETS
26.62,26.62,26.54,26.54,1099,2021-10-22 13:43:00,PETS
26.61,26.61,26.61,26.61,100,2021-10-22 13:44:00,PETS
26.6353,26.6353,26.51,26.51,1480,2021-10-22 13:45:00,PETS
26.5687,26.5687,26.485,26.505,1300,2021-10-22 13:46:00,PETS
26.56,26.6259,26.5487,26.6259,829,2021-10-22 13:47:00,PETS
26.6,26.6,26.57,26.57,300,2021-10-22 13:48:00,PETS
26.54,26.54,26.485,26.485,300,2021-10-22 13:49:00,PETS
26.5,26.5,26.4,26.46,952,2021-10-22 13:50:00,PETS
26.43,26.46,26.41,26.41,1469,2021-10-22 13:51:00,PETS
26.455,26.455,26.38,26.4,800,2021-10-22 13:52:00,PETS
26.4,26.4742,26.4,26.41,1900,2021-10-22 13:53:00,PETS
26.435,26.435,26.3746,26.4,1700,2021-10-22 13:54:00,PETS
26.4,26.42,26.4,26.405,500,2021-10-22 13:55:00,PETS
26.436,26.4689,26.415,26.43,1750,2021-10-22 13:56:00,PETS
26.425,26.54,26.4,26.54,2100,2021-10-22 13:57:00,PETS
26.49,26.515,26.49,26.515,300,2021-10-22 13:58:00,PETS
26.45,26.45,26.45,26.45,100,2021-10-22 14:00:00,PETS
26.435,26.45,26.435,26.45,400,2021-10-22 14:01:00,PETS
26.46,26.53,26.46,26.53,966,2021-10-22 14:02:00,PETS
26.49,26.49,26.48,26.48,300,2021-10-22 14:03:00,PETS
26.45,26.45,26.4,26.4,200,2021-10-22 14:04:00,PETS
26.4,26.43,26.37,26.43,1400,2021-10-22 14:05:00,PETS
26.46,26.46,26.44,26.44,342,2021-10-22 14:06:00,PETS
26.46,26.46,26.46,26.46,100,2021-10-22 14:07:00,PETS
26.51,26.51,26.475,26.5,1200,2021-10-22 14:10:00,PETS
26.55,26.63,26.55,26.62,940,2021-10-22 14:11:00,PETS
