open,high,low,close,volume,datetime,symbol
50.19,50.38,49.98,50.38,2771,2021-10-12 13:47:00,BMBL
50.36,50.36,50.09,50.2899,300,2021-10-12 13:48:00,BMBL
50.29,50.5,50.29,50.38,1510,2021-10-12 13:49:00,BMBL
50.24,50.3,50.13,50.28,4481,2021-10-12 13:50:00,BMBL
50.32,50.46,50.3,50.46,1025,2021-10-12 13:51:00,BMBL
50.38,50.6,50.3,50.6,3579,2021-10-12 13:52:00,BMBL
50.46,50.47,50.311,50.311,1540,2021-10-12 13:53:00,BMBL
50.4476,50.4476,50.34,50.34,1500,2021-10-12 13:54:00,BMBL
50.355,50.56,50.35,50.56,900,2021-10-12 13:55:00,BMBL
50.48,50.48,50.48,50.48,100,2021-10-12 13:56:00,BMBL
50.43,50.43,50.43,50.43,100,2021-10-12 13:57:00,BMBL
50.355,50.355,50.355,50.355,100,2021-10-12 13:58:00,BMBL
50.4499,50.45,50.1466,50.17,5500,2021-10-12 13:59:00,BMBL
50.19,50.36,50.19,50.36,1100,2021-10-12 14:00:00,BMBL
50.35,50.59,50.1658,50.59,13431,2021-10-12 14:01:00,BMBL
50.68,50.68,50.465,50.5,2150,2021-10-12 14:02:00,BMBL
50.4819,50.65,50.4819,50.65,1000,2021-10-12 14:03:00,BMBL
50.65,50.69,50.64,50.69,700,2021-10-12 14:04:00,BMBL
50.67,50.67,50.5,50.65,400,2021-10-12 14:05:00,BMBL
50.57,50.57,50.32,50.32,700,2021-10-12 14:06:00,BMBL
50.45,50.46,50.18,50.28,1250,2021-10-12 14:07:00,BMBL
50.22,50.25,50.1572,50.1572,1500,2021-10-12 14:09:00,BMBL
50.1351,50.25,50.12,50.25,1300,2021-10-12 14:10:00,BMBL
50.19,50.24,50.19,50.235,400,2021-10-12 14:11:00,BMBL
50.13,50.13,50.09,50.12,6201,2021-10-12 14:12:00,BMBL
50.13,50.17,50.1,50.1,6722,2021-10-12 14:13:00,BMBL
50.095,50.29,50.095,50.29,1000,2021-10-12 14:14:00,BMBL
50.28,50.36,50.28,50.3,1000,2021-10-12 14:15:00,BMBL
50.34,50.34,50.19,50.25,1100,2021-10-12 14:16:00,BMBL
50.25,50.25,50.09,50.21,1800,2021-10-12 14:17:00,BMBL
50.13,50.13,50.13,50.13,100,2021-10-12 14:18:00,BMBL
50.19,50.19,50.19,50.19,100,2021-10-12 14:19:00,BMBL
50.088,50.18,50.06,50.06,551,2021-10-12 14:21:00,BMBL
50.12,50.18,50.12,50.155,900,2021-10-12 14:22:00,BMBL
50.0441,50.16,50.0314,50.0371,1140,2021-10-12 14:23:00,BMBL
50.16,50.16,50.095,50.095,990,2021-10-12 14:24:00,BMBL
50.17,50.17,50.04,50.16,1000,2021-10-12 14:25:00,BMBL
50.04,50.04,50.04,50.04,100,2021-10-12 14:26:00,BMBL
50.07,50.18,50.02,50.09,3202,2021-10-12 14:27:00,BMBL
50.125,50.17,50.07,50.09,800,2021-10-12 14:28:00,BMBL
50.18,50.2,50.08,50.2,596,2021-10-12 14:29:00,BMBL
50.2,50.2,50.135,50.135,600,2021-10-12 14:30:00,BMBL
50.19,50.19,50.09,50.09,800,2021-10-12 14:31:00,BMBL
50.11,50.12,50.11,50.12,900,2021-10-12 14:32:00,BMBL
50.17,50.21,50.165,50.21,1599,2021-10-12 14:34:00,BMBL
50.04,50.04,49.93,49.94,1700,2021-10-12 14:36:00,BMBL
49.885,49.9,49.8002,49.8002,2849,2021-10-12 14:37:00,BMBL
49.79,49.8,49.78,49.8,300,2021-10-12 14:38:00,BMBL
49.74,49.74,49.7,49.7,200,2021-10-12 14:39:00,BMBL
49.78,49.81,49.69,49.765,2500,2021-10-12 14:40:00,BMBL
49.8,49.8,49.78,49.7835,2500,2021-10-12 14:41:00,BMBL
49.6637,49.6637,49.61,49.61,300,2021-10-12 14:42:00,BMBL
49.6,49.655,49.51,49.51,2300,2021-10-12 14:43:00,BMBL
49.51,49.61,49.51,49.6,1975,2021-10-12 14:44:00,BMBL
49.57,49.57,49.57,49.57,100,2021-10-12 14:45:00,BMBL
49.59,49.67,49.575,49.65,1364,2021-10-12 14:46:00,BMBL
49.69,49.69,49.65,49.68,1554,2021-10-12 14:47:00,BMBL
49.62,49.62,49.58,49.58,1699,2021-10-12 14:48:00,BMBL
49.58,49.63,49.58,49.605,1160,2021-10-12 14:49:00,BMBL
49.59,49.59,49.53,49.53,5300,2021-10-12 14:50:00,BMBL
49.51,49.53,49.46,49.51,4007,2021-10-12 14:51:00,BMBL
49.53,49.53,49.44,49.44,500,2021-10-12 14:52:00,BMBL
49.455,49.455,49.35,49.35,624,2021-10-12 14:53:00,BMBL
49.335,49.38,49.3,49.38,1874,2021-10-12 14:54:00,BMBL
49.39,49.39,49.39,49.39,400,2021-10-12 14:56:00,BMBL
49.39,49.39,49.39,49.39,200,2021-10-12 14:58:00,BMBL
49.41,49.41,49.28,49.295,2000,2021-10-12 14:59:00,BMBL
49.29,49.5,49.28,49.36,4453,2021-10-12 15:00:00,BMBL
49.47,49.47,49.47,49.47,200,2021-10-12 15:01:00,BMBL
49.38,49.45,49.38,49.45,600,2021-10-12 15:02:00,BMBL
49.365,49.365,49.29,49.29,200,2021-10-12 15:03:00,BMBL
49.2,49.25,49.08,49.1592,2069,2021-10-12 15:04:00,BMBL
49.09,49.22,49.08,49.22,2300,2021-10-12 15:05:00,BMBL
49.2799,49.28,49.2799,49.28,600,2021-10-12 15:06:00,BMBL
49.28,49.3,49.25,49.3,3428,2021-10-12 15:07:00,BMBL
49.34,49.34,49.32,49.33,568,2021-10-12 15:08:00,BMBL
49.281,49.281,49.281,49.281,202,2021-10-12 15:11:00,BMBL
49.19,49.2,49.15,49.15,734,2021-10-12 15:12:00,BMBL
49.15,49.19,49.15,49.19,700,2021-10-12 15:13:00,BMBL
49.16,49.19,49.16,49.19,400,2021-10-12 15:15:00,BMBL
49.115,49.115,49.07,49.07,200,2021-10-12 15:16:00,BMBL
49.0826,49.18,49.0826,49.17,1253,2021-10-12 15:17:00,BMBL
49.08,49.12,49.08,49.12,1000,2021-10-12 15:19:00,BMBL
49.08,49.08,49.08,49.08,100,2021-10-12 15:21:00,BMBL
49.11,49.15,49.11,49.15,780,2021-10-12 15:22:00,BMBL
49.16,49.16,49.07,49.07,1200,2021-10-12 15:23:00,BMBL
49.15,49.18,49.06,49.06,1600,2021-10-12 15:24:00,BMBL
49.135,49.21,49.135,49.2,710,2021-10-12 15:26:00,BMBL
49.08,49.1,49.08,49.1,200,2021-10-12 15:27:00,BMBL
49.07,49.11,49.07,49.11,330,2021-10-12 15:28:00,BMBL
49.12,49.12,49.0,49.0,3804,2021-10-12 15:29:00,BMBL
49.07,49.16,49.07,49.14,1299,2021-10-12 15:30:00,BMBL
49.0,49.0,48.96,48.96,5255,2021-10-12 15:31:00,BMBL
49.02,49.02,49.01,49.01,500,2021-10-12 15:33:00,BMBL
49.03,49.05,49.0,49.02,1561,2021-10-12 15:34:00,BMBL
49.07,49.07,49.07,49.07,250,2021-10-12 15:35:00,BMBL
49.07,49.07,49.07,49.07,100,2021-10-12 15:36:00,BMBL
49.11,49.17,49.11,49.12,2256,2021-10-12 15:38:00,BMBL
49.1,49.12,49.09,49.09,2100,2021-10-12 15:39:00,BMBL
49.1,49.1,48.95,49.03,948,2021-10-12 15:40:00,BMBL
49.04,49.05,49.04,49.05,369,2021-10-12 15:41:00,BMBL
48.9711,49.035,48.9711,49.035,700,2021-10-12 15:42:00,BMBL
48.96,48.99,48.92,48.99,314,2021-10-12 15:44:00,BMBL
48.99,49.06,48.99,49.06,777,2021-10-12 15:45:00,BMBL
49.06,49.1,49.02,49.09,1245,2021-10-12 15:46:00,BMBL
49.13,49.15,49.1,49.1,979,2021-10-12 15:47:00,BMBL
49.125,49.125,49.04,49.04,2368,2021-10-12 15:48:00,BMBL
49.08,49.08,49.07,49.0743,1076,2021-10-12 15:49:00,BMBL
49.13,49.13,49.085,49.095,1101,2021-10-12 15:50:00,BMBL
49.13,49.13,49.01,49.01,500,2021-10-12 15:51:00,BMBL
49.055,49.055,49.01,49.01,200,2021-10-12 15:52:00,BMBL
49.0,49.0,49.0,49.0,100,2021-10-12 15:53:00,BMBL
49.02,49.13,49.02,49.13,2055,2021-10-12 15:54:00,BMBL
49.12,49.25,49.12,49.25,2619,2021-10-12 15:55:00,BMBL
49.24,49.24,49.185,49.21,1701,2021-10-12 15:56:00,BMBL
49.21,49.21,49.205,49.205,600,2021-10-12 15:57:00,BMBL
49.2,49.2,49.195,49.195,200,2021-10-12 15:58:00,BMBL
49.22,49.395,49.1701,49.395,9462,2021-10-12 15:59:00,BMBL
49.4,49.44,49.36,49.36,1010,2021-10-12 16:00:00,BMBL
49.38,49.42,49.35,49.375,1233,2021-10-12 16:01:00,BMBL
49.375,49.375,49.25,49.25,1167,2021-10-12 16:02:00,BMBL
49.3,49.3,49.3,49.3,100,2021-10-12 16:03:00,BMBL
49.3,49.39,49.18,49.34,2094,2021-10-12 16:04:00,BMBL
49.28,49.315,49.26,49.315,1209,2021-10-12 16:05:00,BMBL
49.3,49.3,49.3,49.3,100,2021-10-12 16:06:00,BMBL
49.23,49.2755,49.23,49.2755,467,2021-10-12 16:07:00,BMBL
49.27,49.37,49.27,49.37,700,2021-10-12 16:08:00,BMBL
49.38,49.38,49.38,49.38,200,2021-10-12 16:09:00,BMBL
49.32,49.32,49.32,49.32,100,2021-10-12 16:10:00,BMBL
49.315,49.315,49.26,49.31,500,2021-10-12 16:11:00,BMBL
49.28,49.4,49.28,49.37,1789,2021-10-12 16:12:00,BMBL
49.4,49.48,49.39,49.47,1951,2021-10-12 16:13:00,BMBL
49.41,49.4433,49.41,49.4433,320,2021-10-12 16:14:00,BMBL
49.45,49.47,49.43,49.43,692,2021-10-12 16:15:00,BMBL
49.37,49.4169,49.37,49.4169,5750,2021-10-12 16:16:00,BMBL
49.48,49.58,49.48,49.49,1503,2021-10-12 16:17:00,BMBL
49.4663,49.4663,49.4663,49.4663,100,2021-10-12 16:18:00,BMBL
49.57,49.58,49.515,49.58,1250,2021-10-12 16:19:00,BMBL
49.4854,49.52,49.48,49.52,1013,2021-10-12 16:20:00,BMBL
49.51,49.52,49.5,49.5,1010,2021-10-12 16:21:00,BMBL
49.505,49.54,49.49,49.514,5596,2021-10-12 16:22:00,BMBL
49.5,49.6,49.5,49.6,1688,2021-10-12 16:23:00,BMBL
49.6,49.65,49.6,49.61,550,2021-10-12 16:24:00,BMBL
49.65,49.73,49.56,49.73,1403,2021-10-12 16:25:00,BMBL
49.66,49.66,49.66,49.66,100,2021-10-12 16:26:00,BMBL
49.66,49.7,49.66,49.685,1468,2021-10-12 16:27:00,BMBL
49.75,49.87,49.75,49.87,1208,2021-10-12 16:28:00,BMBL
49.82,49.82,49.74,49.7471,1481,2021-10-12 16:29:00,BMBL
49.76,49.76,49.745,49.76,475,2021-10-12 16:30:00,BMBL
49.8,49.87,49.79,49.87,1250,2021-10-12 16:31:00,BMBL
49.83,49.83,49.83,49.83,200,2021-10-12 16:32:00,BMBL
49.83,49.83,49.735,49.735,1354,2021-10-12 16:33:00,BMBL
49.71,49.71,49.66,49.66,1190,2021-10-12 16:34:00,BMBL
49.7,49.7,49.67,49.7,920,2021-10-12 16:35:00,BMBL
49.67,49.71,49.67,49.71,400,2021-10-12 16:36:00,BMBL
49.63,49.65,49.63,49.65,400,2021-10-12 16:37:00,BMBL
49.65,49.7,49.65,49.7,1611,2021-10-12 16:38:00,BMBL
49.7,49.7,49.62,49.62,900,2021-10-12 16:39:00,BMBL
49.59,49.63,49.59,49.63,738,2021-10-12 16:40:00,BMBL
49.62,49.62,49.595,49.595,300,2021-10-12 16:41:00,BMBL
49.53,49.58,49.53,49.58,1353,2021-10-12 16:42:00,BMBL
49.58,49.58,49.53,49.56,1196,2021-10-12 16:43:00,BMBL
49.525,49.525,49.51,49.51,916,2021-10-12 16:44:00,BMBL
49.5,49.59,49.5,49.58,3841,2021-10-12 16:45:00,BMBL
49.55,49.63,49.55,49.63,3449,2021-10-12 16:46:00,BMBL
49.6016,49.61,49.595,49.61,1371,2021-10-12 16:47:00,BMBL
49.55,49.55,49.49,49.525,1100,2021-10-12 16:48:00,BMBL
49.525,49.54,49.5,49.515,2836,2021-10-12 16:49:00,BMBL
49.515,49.54,49.5,49.5,984,2021-10-12 16:50:00,BMBL
49.528,49.53,49.49,49.53,1866,2021-10-12 16:51:00,BMBL
49.56,49.56,49.56,49.56,300,2021-10-12 16:52:00,BMBL
49.56,49.57,49.53,49.545,847,2021-10-12 16:53:00,BMBL
49.54,49.54,49.505,49.505,400,2021-10-12 16:55:00,BMBL
49.49,49.55,49.49,49.55,806,2021-10-12 16:56:00,BMBL
49.49,49.51,49.49,49.51,374,2021-10-12 16:57:00,BMBL
49.49,49.53,49.49,49.53,202,2021-10-12 16:58:00,BMBL
49.45,49.45,49.45,49.45,195,2021-10-12 16:59:00,BMBL
49.385,49.395,49.38,49.395,662,2021-10-12 17:00:00,BMBL
49.36,49.385,49.36,49.385,316,2021-10-12 17:01:00,BMBL
49.375,49.42,49.375,49.42,1183,2021-10-12 17:02:00,BMBL
49.43,49.47,49.42,49.43,2062,2021-10-12 17:03:00,BMBL
49.46,49.46,49.46,49.46,219,2021-10-12 17:04:00,BMBL
49.46,49.46,49.38,49.42,600,2021-10-12 17:05:00,BMBL
49.45,49.45,49.4,49.41,700,2021-10-12 17:06:00,BMBL
49.44,49.54,49.44,49.54,1780,2021-10-12 17:07:00,BMBL
49.57,49.6,49.54,49.6,1079,2021-10-12 17:08:00,BMBL
49.62,49.62,49.55,49.55,969,2021-10-12 17:09:00,BMBL
49.58,49.58,49.53,49.53,200,2021-10-12 17:10:00,BMBL
49.57,49.62,49.57,49.62,1100,2021-10-12 17:11:00,BMBL
49.64,49.64,49.5583,49.5583,320,2021-10-12 17:13:00,BMBL
49.65,49.67,49.65,49.67,382,2021-10-12 17:14:00,BMBL
49.655,49.665,49.655,49.665,300,2021-10-12 17:15:00,BMBL
49.67,49.67,49.67,49.67,200,2021-10-12 17:16:00,BMBL
49.67,49.7,49.67,49.7,782,2021-10-12 17:17:00,BMBL
49.68,49.68,49.68,49.68,200,2021-10-12 17:18:00,BMBL
49.65,49.76,49.65,49.76,2458,2021-10-12 17:19:00,BMBL
49.74,49.74,49.71,49.73,683,2021-10-12 17:20:00,BMBL
49.74,49.7799,49.735,49.77,700,2021-10-12 17:21:00,BMBL
49.735,49.735,49.715,49.715,300,2021-10-12 17:22:00,BMBL
49.72,49.76,49.72,49.76,1399,2021-10-12 17:23:00,BMBL
49.71,49.71,49.71,49.71,784,2021-10-12 17:24:00,BMBL
49.74,49.74,49.74,49.74,100,2021-10-12 17:25:00,BMBL
49.78,49.93,49.78,49.885,3664,2021-10-12 17:26:00,BMBL
49.88,49.9,49.86,49.9,694,2021-10-12 17:27:00,BMBL
49.89,49.92,49.89,49.92,200,2021-10-12 17:28:00,BMBL
49.885,49.895,49.835,49.835,1250,2021-10-12 17:29:00,BMBL
49.86,49.96,49.86,49.95,1900,2021-10-12 17:30:00,BMBL
49.925,49.925,49.86,49.86,300,2021-10-12 17:31:00,BMBL
49.9,49.91,49.89,49.89,475,2021-10-12 17:32:00,BMBL
49.92,50.04,49.92,50.03,3357,2021-10-12 17:33:00,BMBL
50.04,50.06,50.04,50.04,1000,2021-10-12 17:35:00,BMBL
50.01,50.04,50.01,50.04,400,2021-10-12 17:36:00,BMBL
50.04,50.08,50.04,50.04,890,2021-10-12 17:37:00,BMBL
50.08,50.08,50.04,50.04,1607,2021-10-12 17:38:00,BMBL
50.04,50.08,50.04,50.04,1400,2021-10-12 17:39:00,BMBL
50.07,50.14,50.07,50.14,678,2021-10-12 17:40:00,BMBL
50.18,50.2,50.175,50.2,2612,2021-10-12 17:41:00,BMBL
50.2,50.34,50.2,50.34,3345,2021-10-12 17:42:00,BMBL
50.31,50.31,50.305,50.305,300,2021-10-12 17:43:00,BMBL
50.27,50.28,50.255,50.255,600,2021-10-12 17:44:00,BMBL
50.29,50.3,50.255,50.28,1600,2021-10-12 17:45:00,BMBL
50.3,50.31,50.26,50.29,1608,2021-10-12 17:46:00,BMBL
50.29,50.3,50.29,50.2938,300,2021-10-12 17:47:00,BMBL
50.29,50.33,50.28,50.29,2390,2021-10-12 17:48:00,BMBL
50.29,50.29,50.26,50.29,15125,2021-10-12 17:49:00,BMBL
50.29,50.32,50.275,50.31,905,2021-10-12 17:50:00,BMBL
50.32,50.35,50.27,50.27,1458,2021-10-12 17:51:00,BMBL
50.3006,50.33,50.21,50.33,2982,2021-10-12 17:52:00,BMBL
50.3,50.3,50.3,50.3,900,2021-10-12 17:53:00,BMBL
50.26,50.26,50.25,50.25,400,2021-10-12 17:54:00,BMBL
50.28,50.29,50.26,50.26,1451,2021-10-12 17:55:00,BMBL
50.3,50.3,50.3,50.3,108,2021-10-12 17:56:00,BMBL
50.28,50.31,50.28,50.29,800,2021-10-12 17:57:00,BMBL
50.32,50.35,50.28,50.29,4194,2021-10-12 17:58:00,BMBL
50.34,50.35,50.3,50.35,2987,2021-10-12 17:59:00,BMBL
50.33,50.34,50.3001,50.3001,700,2021-10-12 18:00:00,BMBL
50.3,50.38,50.3,50.38,4516,2021-10-12 18:01:00,BMBL
50.38,50.4,50.33,50.335,2652,2021-10-12 18:02:00,BMBL
50.36,50.36,50.36,50.36,100,2021-10-12 18:03:00,BMBL
50.3498,50.41,50.3481,50.4,1100,2021-10-12 18:04:00,BMBL
50.39,50.39,50.3173,50.3173,3300,2021-10-12 18:05:00,BMBL
50.3696,50.37,50.34,50.34,2257,2021-10-12 18:06:00,BMBL
50.35,50.43,50.32,50.43,3238,2021-10-12 18:07:00,BMBL
50.43,50.45,50.401,50.45,2183,2021-10-12 18:08:00,BMBL
50.4001,50.42,50.39,50.41,2047,2021-10-12 18:09:00,BMBL
50.43,50.53,50.43,50.53,4583,2021-10-12 18:10:00,BMBL
50.555,50.66,50.5414,50.58,2169,2021-10-12 18:11:00,BMBL
50.59,50.65,50.58,50.65,1093,2021-10-12 18:12:00,BMBL
50.645,50.68,50.645,50.68,3352,2021-10-12 18:13:00,BMBL
50.69,50.75,50.68,50.75,5100,2021-10-12 18:14:00,BMBL
50.75,50.79,50.75,50.75,1776,2021-10-12 18:15:00,BMBL
50.72,50.73,50.64,50.7,13050,2021-10-12 18:16:00,BMBL
50.7,50.71,50.66,50.66,675,2021-10-12 18:17:00,BMBL
50.655,50.72,50.655,50.72,900,2021-10-12 18:18:00,BMBL
50.73,50.78,50.695,50.74,2700,2021-10-12 18:19:00,BMBL
50.73,50.73,50.6519,50.6519,1800,2021-10-12 18:20:00,BMBL
50.6601,50.76,50.6601,50.76,2000,2021-10-12 18:21:00,BMBL
50.77,50.77,50.74,50.7565,1303,2021-10-12 18:22:00,BMBL
50.78,50.85,50.77,50.77,2793,2021-10-12 18:23:00,BMBL
50.85,50.85,50.81,50.81,600,2021-10-12 18:24:00,BMBL
50.84,50.85,50.77,50.77,967,2021-10-12 18:25:00,BMBL
50.76,50.79,50.76,50.78,1565,2021-10-12 18:26:00,BMBL
50.81,50.89,50.81,50.855,1717,2021-10-12 18:27:00,BMBL
50.82,50.83,50.8044,50.83,1207,2021-10-12 18:28:00,BMBL
50.88,50.93,50.87,50.87,4481,2021-10-12 18:29:00,BMBL
50.83,50.85,50.7105,50.7203,9791,2021-10-12 18:30:00,BMBL
50.71,50.8,50.645,50.8,5949,2021-10-12 18:31:00,BMBL
50.77,50.79,50.76,50.77,973,2021-10-12 18:33:00,BMBL
50.76,50.76,50.675,50.675,25987,2021-10-12 18:34:00,BMBL
50.7,50.71,50.675,50.71,1114,2021-10-12 18:35:00,BMBL
50.715,50.715,50.61,50.61,913,2021-10-12 18:36:00,BMBL
50.57,50.59,50.53,50.53,1200,2021-10-12 18:37:00,BMBL
50.56,50.58,50.56,50.57,2115,2021-10-12 18:38:00,BMBL
50.57,50.6,50.51,50.51,4541,2021-10-12 18:39:00,BMBL
50.48,50.48,50.48,50.48,100,2021-10-12 18:40:00,BMBL
50.5,50.56,50.49,50.53,2500,2021-10-12 18:41:00,BMBL
50.55,50.56,50.5,50.56,600,2021-10-12 18:42:00,BMBL
50.55,50.55,50.5,50.52,600,2021-10-12 18:43:00,BMBL
50.5,50.52,50.43,50.52,6490,2021-10-12 18:44:00,BMBL
50.52,50.53,50.45,50.45,2391,2021-10-12 18:45:00,BMBL
50.45,50.48,50.39,50.39,3048,2021-10-12 18:46:00,BMBL
50.43,50.48,50.41,50.41,800,2021-10-12 18:47:00,BMBL
50.435,50.45,50.41,50.42,2192,2021-10-12 18:48:00,BMBL
50.44,50.44,50.41,50.425,1292,2021-10-12 18:49:00,BMBL
50.41,50.41,50.31,50.31,2580,2021-10-12 18:50:00,BMBL
50.31,50.37,50.3,50.34,3573,2021-10-12 18:51:00,BMBL
50.317,50.317,50.22,50.22,971,2021-10-12 18:52:00,BMBL
50.26,50.26,50.2,50.2,2796,2021-10-12 18:53:00,BMBL
50.2,50.22,50.2,50.2,400,2021-10-12 18:54:00,BMBL
50.185,50.185,50.14,50.14,1847,2021-10-12 18:55:00,BMBL
50.15,50.18,50.13,50.14,8765,2021-10-12 18:56:00,BMBL
50.08,50.08,50.03,50.06,8057,2021-10-12 18:57:00,BMBL
50.06,50.1,50.05,50.075,2146,2021-10-12 18:58:00,BMBL
50.1,50.13,50.1,50.13,669,2021-10-12 18:59:00,BMBL
50.1,50.1107,50.0509,50.09,2670,2021-10-12 19:00:00,BMBL
50.12,50.18,50.12,50.18,1627,2021-10-12 19:01:00,BMBL
50.16,50.21,50.15,50.19,2092,2021-10-12 19:02:00,BMBL
50.22,50.22,50.16,50.1759,650,2021-10-12 19:03:00,BMBL
50.18,50.18,50.13,50.155,1123,2021-10-12 19:04:00,BMBL
50.19,50.19,50.14,50.16,1475,2021-10-12 19:05:00,BMBL
50.15,50.17,50.14,50.17,8679,2021-10-12 19:06:00,BMBL
50.165,50.165,50.14,50.16,5203,2021-10-12 19:07:00,BMBL
50.16,50.19,50.12,50.13,1986,2021-10-12 19:08:00,BMBL
50.15,50.15,49.96,50.0,20752,2021-10-12 19:09:00,BMBL
50.0,50.02,49.96,49.975,2131,2021-10-12 19:10:00,BMBL
50.0,50.03,49.98,50.03,1201,2021-10-12 19:11:00,BMBL
50.01,50.1,49.98,50.1,27318,2021-10-12 19:12:00,BMBL
50.115,50.17,50.09,50.14,3272,2021-10-12 19:13:00,BMBL
50.2,50.2285,50.15,50.15,2262,2021-10-12 19:14:00,BMBL
50.17,50.17,50.15,50.16,1400,2021-10-12 19:15:00,BMBL
50.15,50.15,50.114,50.114,543,2021-10-12 19:16:00,BMBL
50.1,50.1,49.985,50.0,2458,2021-10-12 19:17:00,BMBL
50.04,50.04,50.04,50.04,110,2021-10-12 19:18:00,BMBL
50.04,50.07,50.0,50.07,6026,2021-10-12 19:19:00,BMBL
50.08,50.09,50.05,50.05,663,2021-10-12 19:20:00,BMBL
50.07,50.15,50.07,50.14,1574,2021-10-12 19:21:00,BMBL
50.12,50.17,50.12,50.17,1812,2021-10-12 19:22:00,BMBL
50.235,50.235,50.15,50.18,1558,2021-10-12 19:23:00,BMBL
50.175,50.24,50.175,50.24,1030,2021-10-12 19:24:00,BMBL
50.18,50.24,50.18,50.215,1296,2021-10-12 19:25:00,BMBL
50.15,50.18,50.15,50.18,406,2021-10-12 19:26:00,BMBL
50.18,50.24,50.17,50.225,1077,2021-10-12 19:27:00,BMBL
50.21,50.29,50.2,50.29,1944,2021-10-12 19:28:00,BMBL
50.24,50.29,50.23,50.26,3009,2021-10-12 19:29:00,BMBL
50.245,50.32,50.24,50.27,2930,2021-10-12 19:30:00,BMBL
50.27,50.27,50.22,50.26,3074,2021-10-12 19:31:00,BMBL
50.26,50.31,50.221,50.221,4552,2021-10-12 19:32:00,BMBL
50.24,50.28,50.24,50.24,604,2021-10-12 19:33:00,BMBL
50.27,50.28,50.24,50.24,900,2021-10-12 19:34:00,BMBL
50.27,50.35,50.27,50.35,1803,2021-10-12 19:35:00,BMBL
50.35,50.5,50.35,50.5,7796,2021-10-12 19:36:00,BMBL
50.51,50.52,50.43,50.435,2392,2021-10-12 19:37:00,BMBL
50.425,50.47,50.4197,50.435,7860,2021-10-12 19:38:00,BMBL
50.46,50.47,50.36,50.4,3308,2021-10-12 19:39:00,BMBL
50.35,50.38,50.34,50.38,5293,2021-10-12 19:40:00,BMBL
50.385,50.39,50.31,50.325,2222,2021-10-12 19:41:00,BMBL
50.33,50.39,50.32,50.38,3973,2021-10-12 19:42:00,BMBL
50.4,50.4299,50.35,50.35,5019,2021-10-12 19:43:00,BMBL
50.35,50.36,50.32,50.325,2645,2021-10-12 19:44:00,BMBL
50.325,50.325,50.28,50.325,3984,2021-10-12 19:45:00,BMBL
50.325,50.325,50.3,50.32,4355,2021-10-12 19:46:00,BMBL
50.31,50.31,50.29,50.29,552,2021-10-12 19:47:00,BMBL
50.31,50.33,50.29,50.3,1735,2021-10-12 19:48:00,BMBL
50.3,50.425,50.295,50.295,4170,2021-10-12 19:49:00,BMBL
50.29,50.35,50.26,50.35,2129,2021-10-12 19:50:00,BMBL
50.33,50.34,50.29,50.33,4175,2021-10-12 19:51:00,BMBL
50.325,50.325,50.27,50.27,3554,2021-10-12 19:52:00,BMBL
50.235,50.305,50.22,50.24,6367,2021-10-12 19:53:00,BMBL
50.2233,50.27,50.21,50.24,5439,2021-10-12 19:54:00,BMBL
50.235,50.3,50.22,50.275,11093,2021-10-12 19:55:00,BMBL
50.3,50.3,50.24,50.26,6583,2021-10-12 19:56:00,BMBL
50.255,50.29,50.25,50.28,9385,2021-10-12 19:57:00,BMBL
50.275,50.32,50.25,50.29,25007,2021-10-12 19:58:00,BMBL
50.32,50.32,50.24,50.25,14245,2021-10-12 19:59:00,BMBL
50.25,50.25,50.25,50.25,42818,2021-10-12 20:00:00,BMBL
50.25,50.25,50.25,50.25,1845,2021-10-12 20:01:00,BMBL
50.51,50.51,50.5,50.5,200,2021-10-13 12:35:00,BMBL
50.33,50.33,50.33,50.33,6868,2021-10-13 13:30:00,BMBL
50.53,50.53,50.2,50.24,1352,2021-10-13 13:31:00,BMBL
50.11,50.3,50.0,50.3,300,2021-10-13 13:32:00,BMBL
50.34,50.38,50.06,50.06,500,2021-10-13 13:33:00,BMBL
50.3766,50.3766,50.315,50.315,300,2021-10-13 13:34:00,BMBL
50.3965,50.3965,50.05,50.31,300,2021-10-13 13:35:00,BMBL
50.0552,50.51,50.0552,50.51,200,2021-10-13 13:37:00,BMBL
50.31,50.54,50.1077,50.48,2200,2021-10-13 13:38:00,BMBL
50.37,50.37,50.2,50.26,700,2021-10-13 13:39:00,BMBL
50.52,50.76,50.26,50.735,2500,2021-10-13 13:40:00,BMBL
50.7,50.78,50.7,50.78,8600,2021-10-13 13:41:00,BMBL
50.69,50.77,50.58,50.6,1100,2021-10-13 13:42:00,BMBL
50.77,50.77,50.6,50.675,600,2021-10-13 13:43:00,BMBL
50.67,50.67,50.59,50.59,859,2021-10-13 13:44:00,BMBL
50.58,50.58,50.51,50.53,461,2021-10-13 13:45:00,BMBL
50.5,50.67,50.42,50.66,900,2021-10-13 13:46:00,BMBL
50.675,50.81,50.64,50.74,5060,2021-10-13 13:47:00,BMBL
50.65,50.65,50.395,50.395,1200,2021-10-13 13:48:00,BMBL
50.39,50.39,50.35,50.35,200,2021-10-13 13:49:00,BMBL
50.485,50.49,50.485,50.49,300,2021-10-13 13:50:00,BMBL
50.48,50.48,50.28,50.35,450,2021-10-13 13:51:00,BMBL
50.35,50.37,50.35,50.37,200,2021-10-13 13:52:00,BMBL
