open,high,low,close,volume,datetime,symbol
11.35,11.35,11.35,11.35,299,2021-10-18 18:14:00,LFST
11.33,11.33,11.33,11.33,200,2021-10-18 18:15:00,LFST
11.35,11.35,11.35,11.35,400,2021-10-18 18:17:00,LFST
11.35,11.35,11.35,11.35,100,2021-10-18 18:19:00,LFST
11.35,11.35,11.35,11.35,219,2021-10-18 18:20:00,LFST
11.35,11.355,11.35,11.355,201,2021-10-18 18:22:00,LFST
11.355,11.355,11.355,11.355,500,2021-10-18 18:23:00,LFST
11.355,11.355,11.355,11.355,315,2021-10-18 18:25:00,LFST
11.355,11.355,11.355,11.355,200,2021-10-18 18:26:00,LFST
11.36,11.37,11.35,11.35,4310,2021-10-18 18:27:00,LFST
11.35,11.35,11.35,11.35,400,2021-10-18 18:28:00,LFST
11.35,11.35,11.35,11.35,173,2021-10-18 18:29:00,LFST
11.35,11.35,11.35,11.35,200,2021-10-18 18:30:00,LFST
11.36,11.36,11.35,11.35,614,2021-10-18 18:31:00,LFST
11.35,11.365,11.35,11.36,2417,2021-10-18 18:32:00,LFST
11.36,11.37,11.36,11.36,2026,2021-10-18 18:33:00,LFST
11.36,11.37,11.36,11.37,400,2021-10-18 18:35:00,LFST
11.36,11.37,11.36,11.36,904,2021-10-18 18:36:00,LFST
11.36,11.36,11.35,11.35,300,2021-10-18 18:38:00,LFST
11.36,11.36,11.36,11.36,303,2021-10-18 18:39:00,LFST
11.36,11.36,11.36,11.36,100,2021-10-18 18:40:00,LFST
11.36,11.36,11.36,11.36,972,2021-10-18 18:42:00,LFST
11.37,11.39,11.37,11.38,1652,2021-10-18 18:43:00,LFST
11.38,11.38,11.38,11.38,703,2021-10-18 18:44:00,LFST
11.38,11.38,11.38,11.38,100,2021-10-18 18:45:00,LFST
11.4,11.45,11.4,11.42,2521,2021-10-18 18:48:00,LFST
11.41,11.43,11.4,11.41,6307,2021-10-18 18:49:00,LFST
11.43,11.43,11.43,11.43,405,2021-10-18 18:52:00,LFST
11.422,11.422,11.41,11.41,1033,2021-10-18 18:53:00,LFST
11.41,11.415,11.37,11.37,8390,2021-10-18 18:54:00,LFST
11.38,11.38,11.38,11.38,540,2021-10-18 18:56:00,LFST
11.38,11.39,11.37,11.38,2595,2021-10-18 18:57:00,LFST
11.4,11.4,11.38,11.4,1528,2021-10-18 18:58:00,LFST
11.4,11.41,11.4,11.41,320,2021-10-18 18:59:00,LFST
11.415,11.415,11.415,11.415,500,2021-10-18 19:00:00,LFST
11.43,11.43,11.43,11.43,520,2021-10-18 19:02:00,LFST
11.45,11.46,11.43,11.445,4183,2021-10-18 19:08:00,LFST
11.445,11.46,11.445,11.45,1567,2021-10-18 19:09:00,LFST
11.45,11.45,11.45,11.45,310,2021-10-18 19:10:00,LFST
11.445,11.445,11.445,11.445,100,2021-10-18 19:11:00,LFST
11.46,11.46,11.45,11.45,390,2021-10-18 19:12:00,LFST
11.445,11.445,11.445,11.445,400,2021-10-18 19:13:00,LFST
11.445,11.445,11.445,11.445,369,2021-10-18 19:14:00,LFST
11.445,11.445,11.43,11.445,717,2021-10-18 19:15:00,LFST
11.445,11.445,11.43,11.445,414,2021-10-18 19:16:00,LFST
11.445,11.445,11.39,11.395,3610,2021-10-18 19:18:00,LFST
11.38,11.38,11.38,11.38,300,2021-10-18 19:19:00,LFST
11.4,11.41,11.4,11.4,520,2021-10-18 19:20:00,LFST
11.405,11.405,11.405,11.405,306,2021-10-18 19:21:00,LFST
11.405,11.405,11.405,11.405,470,2021-10-18 19:22:00,LFST
11.42,11.42,11.41,11.41,600,2021-10-18 19:23:00,LFST
11.43,11.43,11.4,11.41,2798,2021-10-18 19:24:00,LFST
11.41,11.41,11.41,11.41,200,2021-10-18 19:25:00,LFST
11.41,11.41,11.41,11.41,200,2021-10-18 19:27:00,LFST
11.41,11.41,11.4,11.4,1526,2021-10-18 19:28:00,LFST
11.39,11.39,11.35,11.35,2282,2021-10-18 19:29:00,LFST
11.36,11.4,11.36,11.4,2720,2021-10-18 19:30:00,LFST
11.4,11.4,11.4,11.4,100,2021-10-18 19:32:00,LFST
11.4,11.4,11.38,11.38,1900,2021-10-18 19:33:00,LFST
11.38,11.38,11.37,11.377,572,2021-10-18 19:34:00,LFST
11.38,11.38,11.38,11.38,200,2021-10-18 19:35:00,LFST
11.36,11.37,11.35,11.37,2434,2021-10-18 19:36:00,LFST
11.37,11.37,11.37,11.37,100,2021-10-18 19:37:00,LFST
11.38,11.38,11.36,11.36,820,2021-10-18 19:38:00,LFST
11.36,11.38,11.36,11.38,200,2021-10-18 19:40:00,LFST
11.37,11.37,11.35,11.35,3109,2021-10-18 19:41:00,LFST
11.36,11.36,11.35,11.355,900,2021-10-18 19:43:00,LFST
11.35,11.36,11.35,11.35,5450,2021-10-18 19:44:00,LFST
11.35,11.35,11.34,11.34,1300,2021-10-18 19:45:00,LFST
11.36,11.37,11.36,11.3601,3105,2021-10-18 19:46:00,LFST
11.38,11.38,11.36,11.37,1800,2021-10-18 19:47:00,LFST
11.37,11.37,11.36,11.37,1406,2021-10-18 19:48:00,LFST
11.37,11.38,11.37,11.38,1440,2021-10-18 19:49:00,LFST
11.39,11.39,11.38,11.385,3487,2021-10-18 19:50:00,LFST
11.385,11.39,11.38,11.385,2279,2021-10-18 19:51:00,LFST
11.39,11.405,11.39,11.4,2312,2021-10-18 19:52:00,LFST
11.4,11.41,11.39,11.39,2287,2021-10-18 19:53:00,LFST
11.39,11.39,11.37,11.375,2380,2021-10-18 19:54:00,LFST
11.38,11.4,11.38,11.385,2757,2021-10-18 19:55:00,LFST
11.385,11.39,11.38,11.385,2870,2021-10-18 19:56:00,LFST
11.38,11.39,11.38,11.385,2936,2021-10-18 19:57:00,LFST
11.38,11.39,11.36,11.38,3501,2021-10-18 19:58:00,LFST
11.38,11.39,11.34,11.34,9929,2021-10-18 19:59:00,LFST
11.36,11.36,11.36,11.36,17365,2021-10-18 20:00:00,LFST
11.36,11.36,11.36,11.36,2517,2021-10-18 20:01:00,LFST
11.46,11.49,11.46,11.49,2689,2021-10-19 13:30:00,LFST
11.5205,11.5205,11.5205,11.5205,166,2021-10-19 13:31:00,LFST
11.505,11.58,11.33,11.33,1500,2021-10-19 13:34:00,LFST
11.48,11.48,11.45,11.47,500,2021-10-19 13:35:00,LFST
11.5,11.5,11.5,11.5,100,2021-10-19 13:36:00,LFST
11.53,11.54,11.5,11.5,1521,2021-10-19 13:37:00,LFST
11.53,11.53,11.461,11.461,380,2021-10-19 13:38:00,LFST
11.505,11.505,11.505,11.505,100,2021-10-19 13:42:00,LFST
11.53,11.53,11.48,11.495,942,2021-10-19 13:43:00,LFST
11.47,11.48,11.47,11.47,739,2021-10-19 13:45:00,LFST
11.505,11.53,11.505,11.51,1200,2021-10-19 13:46:00,LFST
11.4873,11.5,11.4873,11.5,200,2021-10-19 13:47:00,LFST
11.52,11.52,11.5,11.5,2100,2021-10-19 13:48:00,LFST
11.5,11.5,11.49,11.5,500,2021-10-19 13:49:00,LFST
11.5,11.54,11.5,11.525,1040,2021-10-19 13:50:00,LFST
11.52,11.525,11.52,11.525,300,2021-10-19 13:51:00,LFST
11.53,11.53,11.53,11.53,700,2021-10-19 13:52:00,LFST
11.525,11.59,11.52,11.535,9035,2021-10-19 13:54:00,LFST
11.535,11.535,11.53,11.53,200,2021-10-19 13:55:00,LFST
11.54,11.575,11.54,11.575,996,2021-10-19 13:56:00,LFST
11.58,11.58,11.58,11.58,200,2021-10-19 13:57:00,LFST
11.6,11.61,11.59,11.596,643,2021-10-19 13:58:00,LFST
11.62,11.67,11.62,11.655,5037,2021-10-19 13:59:00,LFST
11.655,11.74,11.655,11.72,1732,2021-10-19 14:01:00,LFST
11.74,11.75,11.7,11.72,2700,2021-10-19 14:02:00,LFST
11.71,11.72,11.7,11.7,2000,2021-10-19 14:03:00,LFST
11.725,11.725,11.725,11.725,250,2021-10-19 14:05:00,LFST
11.75,11.75,11.73,11.73,200,2021-10-19 14:06:00,LFST
11.72,11.73,11.71,11.72,6660,2021-10-19 14:07:00,LFST
11.71,11.71,11.71,11.71,686,2021-10-19 14:08:00,LFST
11.71,11.71,11.71,11.71,300,2021-10-19 14:09:00,LFST
11.71,11.71,11.71,11.71,200,2021-10-19 14:10:00,LFST
11.71,11.71,11.71,11.71,200,2021-10-19 14:11:00,LFST
11.71,11.71,11.68,11.68,1591,2021-10-19 14:12:00,LFST
11.66,11.6601,11.66,11.66,300,2021-10-19 14:13:00,LFST
11.66,11.66,11.635,11.64,1908,2021-10-19 14:14:00,LFST
11.65,11.66,11.65,11.66,900,2021-10-19 14:15:00,LFST
11.67,11.67,11.67,11.67,200,2021-10-19 14:16:00,LFST
11.69,11.69,11.69,11.69,100,2021-10-19 14:17:00,LFST
11.71,11.72,11.71,11.715,971,2021-10-19 14:18:00,LFST
11.73,11.73,11.73,11.73,900,2021-10-19 14:19:00,LFST
11.73,11.73,11.73,11.73,100,2021-10-19 14:20:00,LFST
11.72,11.72,11.69,11.69,3174,2021-10-19 14:22:00,LFST
11.7,11.7,11.7,11.7,2500,2021-10-19 14:23:00,LFST
11.69,11.69,11.69,11.69,100,2021-10-19 14:25:00,LFST
11.67,11.67,11.67,11.67,200,2021-10-19 14:26:00,LFST
11.68,11.68,11.68,11.68,1100,2021-10-19 14:28:00,LFST
11.69,11.7,11.69,11.7,400,2021-10-19 14:29:00,LFST
11.71,11.71,11.71,11.71,691,2021-10-19 14:30:00,LFST
11.73,11.735,11.73,11.735,1200,2021-10-19 14:31:00,LFST
11.72,11.735,11.72,11.735,420,2021-10-19 14:32:00,LFST
11.75,11.75,11.735,11.735,794,2021-10-19 14:33:00,LFST
11.73,11.73,11.7,11.7,2500,2021-10-19 14:34:00,LFST
11.69,11.71,11.69,11.71,3630,2021-10-19 14:35:00,LFST
11.72,11.73,11.71,11.73,1020,2021-10-19 14:38:00,LFST
11.73,11.73,11.73,11.73,1120,2021-10-19 14:39:00,LFST
11.74,11.74,11.73,11.73,900,2021-10-19 14:40:00,LFST
11.73,11.73,11.7,11.715,8366,2021-10-19 14:41:00,LFST
11.71,11.71,11.71,11.71,100,2021-10-19 14:42:00,LFST
11.71,11.73,11.71,11.72,1694,2021-10-19 14:44:00,LFST
11.73,11.73,11.73,11.73,900,2021-10-19 14:45:00,LFST
11.73,11.73,11.7,11.71,3200,2021-10-19 14:46:00,LFST
11.7,11.72,11.7,11.7,5990,2021-10-19 14:47:00,LFST
11.71,11.72,11.71,11.72,1227,2021-10-19 14:48:00,LFST
11.729,11.76,11.729,11.74,6133,2021-10-19 14:49:00,LFST
11.74,11.76,11.71,11.73,11529,2021-10-19 14:50:00,LFST
11.7399,11.76,11.73,11.76,6979,2021-10-19 14:51:00,LFST
11.76,11.77,11.75,11.76,5730,2021-10-19 14:52:00,LFST
11.75,11.76,11.73,11.75,5799,2021-10-19 14:53:00,LFST
11.75,11.75,11.72,11.72,3920,2021-10-19 14:54:00,LFST
11.72,11.75,11.72,11.75,7506,2021-10-19 14:55:00,LFST
11.75,11.7514,11.74,11.75,2100,2021-10-19 14:56:00,LFST
11.75,11.755,11.74,11.74,5443,2021-10-19 14:57:00,LFST
11.75,11.75,11.74,11.75,3059,2021-10-19 14:58:00,LFST
11.74,11.75,11.725,11.735,7000,2021-10-19 14:59:00,LFST
11.74,11.75,11.74,11.74,800,2021-10-19 15:00:00,LFST
11.75,11.75,11.75,11.75,200,2021-10-19 15:01:00,LFST
11.75,11.75,11.73,11.73,10613,2021-10-19 15:03:00,LFST
11.74,11.75,11.72,11.72,3585,2021-10-19 15:04:00,LFST
11.71,11.75,11.71,11.74,4509,2021-10-19 15:05:00,LFST
11.74,11.75,11.74,11.74,712,2021-10-19 15:06:00,LFST
11.74,11.75,11.74,11.74,5055,2021-10-19 15:08:00,LFST
11.75,11.75,11.71,11.75,17130,2021-10-19 15:09:00,LFST
11.75,11.785,11.75,11.77,6143,2021-10-19 15:10:00,LFST
11.77,11.77,11.72,11.72,7385,2021-10-19 15:11:00,LFST
11.745,11.77,11.72,11.74,5194,2021-10-19 15:12:00,LFST
11.75,11.8,11.75,11.78,4582,2021-10-19 15:13:00,LFST
11.8,11.85,11.79,11.83,5903,2021-10-19 15:14:00,LFST
11.86,11.91,11.86,11.91,3725,2021-10-19 15:15:00,LFST
11.9,11.93,11.8706,11.93,5012,2021-10-19 15:16:00,LFST
11.93,11.94,11.93,11.94,500,2021-10-19 15:18:00,LFST
11.9308,11.94,11.92,11.9325,500,2021-10-19 15:19:00,LFST
11.9,11.9,11.9,11.9,100,2021-10-19 15:20:00,LFST
11.94,11.94,11.94,11.94,103,2021-10-19 15:21:00,LFST
11.92,11.94,11.92,11.92,700,2021-10-19 15:22:00,LFST
11.9,11.9,11.9,11.9,100,2021-10-19 15:23:00,LFST
11.91,11.91,11.91,11.91,100,2021-10-19 15:26:00,LFST
11.92,11.92,11.92,11.92,100,2021-10-19 15:27:00,LFST
11.91,11.91,11.86,11.87,1670,2021-10-19 15:28:00,LFST
11.88,11.88,11.88,11.88,211,2021-10-19 15:30:00,LFST
11.88,11.895,11.88,11.895,311,2021-10-19 15:31:00,LFST
11.901,11.901,11.88,11.88,900,2021-10-19 15:32:00,LFST
11.91,11.91,11.89,11.89,1224,2021-10-19 15:33:00,LFST
11.9,11.9,11.89,11.89,400,2021-10-19 15:34:00,LFST
11.89,11.92,11.88,11.89,2549,2021-10-19 15:36:00,LFST
11.9,11.9,11.9,11.9,200,2021-10-19 15:37:00,LFST
11.91,11.91,11.91,11.91,550,2021-10-19 15:38:00,LFST
11.9,11.9,11.88,11.88,3430,2021-10-19 15:39:00,LFST
11.89,11.89,11.89,11.89,100,2021-10-19 15:43:00,LFST
11.89,11.92,11.89,11.9,3271,2021-10-19 15:44:00,LFST
11.9,11.91,11.9,11.91,600,2021-10-19 15:46:00,LFST
11.9017,11.9017,11.9017,11.9017,125,2021-10-19 15:47:00,LFST
11.9,11.9,11.9,11.9,200,2021-10-19 15:49:00,LFST
11.9,11.9,11.89,11.89,900,2021-10-19 15:50:00,LFST
11.89,11.9,11.85,11.87,2811,2021-10-19 15:51:00,LFST
11.87,11.87,11.87,11.87,300,2021-10-19 15:52:00,LFST
11.864,11.8654,11.86,11.8601,1350,2021-10-19 15:53:00,LFST
11.875,11.875,11.875,11.875,100,2021-10-19 15:55:00,LFST
11.8619,11.8619,11.8619,11.8619,192,2021-10-19 15:56:00,LFST
11.875,11.875,11.875,11.875,100,2021-10-19 15:58:00,LFST
11.8657,11.8657,11.8657,11.8657,180,2021-10-19 16:00:00,LFST
11.875,11.875,11.875,11.875,100,2021-10-19 16:01:00,LFST
11.88,11.88,11.88,11.88,100,2021-10-19 16:02:00,LFST
11.875,11.89,11.86,11.86,5667,2021-10-19 16:03:00,LFST
11.87,11.87,11.86,11.86,1914,2021-10-19 16:04:00,LFST
11.86,11.86,11.86,11.86,300,2021-10-19 16:05:00,LFST
11.86,11.86,11.86,11.86,300,2021-10-19 16:07:00,LFST
11.87,11.87,11.87,11.87,1079,2021-10-19 16:08:00,LFST
11.88,11.88,11.87,11.88,801,2021-10-19 16:10:00,LFST
11.89,11.9,11.87,11.87,3800,2021-10-19 16:11:00,LFST
11.89,11.89,11.89,11.89,700,2021-10-19 16:12:00,LFST
11.87,11.87,11.86,11.87,2138,2021-10-19 16:13:00,LFST
11.87,11.87,11.85,11.86,3159,2021-10-19 16:14:00,LFST
11.86,11.86,11.86,11.86,1700,2021-10-19 16:15:00,LFST
11.85,11.85,11.85,11.85,1406,2021-10-19 16:16:00,LFST
11.85,11.85,11.85,11.85,600,2021-10-19 16:18:00,LFST
11.855,11.855,11.855,11.855,100,2021-10-19 16:22:00,LFST
11.855,11.855,11.855,11.855,1100,2021-10-19 16:24:00,LFST
11.855,11.855,11.855,11.855,200,2021-10-19 16:26:00,LFST
11.855,11.855,11.855,11.855,100,2021-10-19 16:27:00,LFST
11.855,11.855,11.855,11.855,100,2021-10-19 16:28:00,LFST
11.86,11.87,11.85,11.85,2100,2021-10-19 16:29:00,LFST
11.87,11.87,11.855,11.855,500,2021-10-19 16:30:00,LFST
11.855,11.855,11.855,11.855,100,2021-10-19 16:31:00,LFST
11.85,11.85,11.85,11.85,700,2021-10-19 16:32:00,LFST
11.855,11.855,11.855,11.855,200,2021-10-19 16:36:00,LFST
11.855,11.87,11.855,11.87,500,2021-10-19 16:37:00,LFST
11.86,11.86,11.84,11.85,3531,2021-10-19 16:38:00,LFST
11.85,11.85,11.85,11.85,200,2021-10-19 16:39:00,LFST
11.85,11.86,11.85,11.86,200,2021-10-19 16:40:00,LFST
11.84,11.84,11.81,11.81,3956,2021-10-19 16:41:00,LFST
11.82,11.84,11.82,11.84,1024,2021-10-19 16:42:00,LFST
11.84,11.85,11.84,11.85,600,2021-10-19 16:43:00,LFST
11.86,11.86,11.845,11.85,920,2021-10-19 16:44:00,LFST
11.855,11.855,11.855,11.855,1100,2021-10-19 16:49:00,LFST
11.85,11.85,11.84,11.84,1935,2021-10-19 16:50:00,LFST
11.83,11.85,11.83,11.85,1963,2021-10-19 16:51:00,LFST
11.85,11.85,11.85,11.85,505,2021-10-19 16:52:00,LFST
11.836,11.836,11.836,11.836,120,2021-10-19 16:53:00,LFST
11.84,11.84,11.84,11.84,100,2021-10-19 16:55:00,LFST
11.85,11.85,11.85,11.85,100,2021-10-19 16:56:00,LFST
11.845,11.86,11.845,11.845,576,2021-10-19 16:57:00,LFST
11.85,11.88,11.85,11.87,1981,2021-10-19 16:59:00,LFST
11.885,11.885,11.87,11.885,820,2021-10-19 17:00:00,LFST
11.885,11.885,11.885,11.885,100,2021-10-19 17:01:00,LFST
11.885,11.885,11.885,11.885,400,2021-10-19 17:02:00,LFST
11.89,11.89,11.88,11.89,3448,2021-10-19 17:04:00,LFST
11.88,11.88,11.88,11.88,500,2021-10-19 17:05:00,LFST
11.88,11.88,11.84,11.84,4265,2021-10-19 17:06:00,LFST
11.85,11.8683,11.85,11.8683,626,2021-10-19 17:07:00,LFST
11.87,11.87,11.86,11.86,200,2021-10-19 17:08:00,LFST
11.87,11.87,11.87,11.87,500,2021-10-19 17:09:00,LFST
11.88,11.88,11.87,11.88,1500,2021-10-19 17:10:00,LFST
11.88,11.88,11.88,11.88,300,2021-10-19 17:13:00,LFST
11.9,11.9,11.87,11.88,4141,2021-10-19 17:14:00,LFST
11.87,11.88,11.87,11.87,4808,2021-10-19 17:15:00,LFST
11.87,11.9,11.87,11.89,2716,2021-10-19 17:16:00,LFST
11.88,11.89,11.87,11.875,7045,2021-10-19 17:17:00,LFST
11.8775,11.8775,11.86,11.87,5201,2021-10-19 17:18:00,LFST
11.875,11.875,11.85,11.87,9102,2021-10-19 17:19:00,LFST
11.87,11.87,11.86,11.86,1425,2021-10-19 17:20:00,LFST
11.86,11.88,11.86,11.875,1859,2021-10-19 17:22:00,LFST
11.87,11.87,11.85,11.85,4720,2021-10-19 17:23:00,LFST
11.87,11.87,11.86,11.86,1320,2021-10-19 17:24:00,LFST
11.865,11.87,11.865,11.865,600,2021-10-19 17:25:00,LFST
11.865,11.865,11.85,11.85,2520,2021-10-19 17:26:00,LFST
11.855,11.86,11.855,11.855,300,2021-10-19 17:27:00,LFST
11.855,11.855,11.855,11.855,100,2021-10-19 17:28:00,LFST
11.855,11.86,11.84,11.84,2660,2021-10-19 17:31:00,LFST
11.86,11.86,11.85,11.85,215,2021-10-19 17:32:00,LFST
11.86,11.87,11.86,11.8625,665,2021-10-19 17:33:00,LFST
11.85,11.86,11.84,11.86,5264,2021-10-19 17:34:00,LFST
11.87,11.87,11.85,11.86,3020,2021-10-19 17:35:00,LFST
11.865,11.865,11.865,11.865,1000,2021-10-19 17:36:00,LFST
11.88,11.88,11.84,11.84,4397,2021-10-19 17:37:00,LFST
11.85,11.85,11.82,11.82,4107,2021-10-19 17:38:00,LFST
11.83,11.83,11.83,11.83,603,2021-10-19 17:39:00,LFST
11.84,11.84,11.84,11.84,200,2021-10-19 17:40:00,LFST
11.84,11.84,11.84,11.84,200,2021-10-19 17:41:00,LFST
11.84,11.84,11.84,11.84,300,2021-10-19 17:42:00,LFST
11.85,11.85,11.85,11.85,100,2021-10-19 17:44:00,LFST
11.85,11.85,11.85,11.85,100,2021-10-19 17:45:00,LFST
11.85,11.86,11.835,11.85,1310,2021-10-19 17:46:00,LFST
11.83,11.849,11.83,11.849,624,2021-10-19 17:49:00,LFST
11.85,11.85,11.85,11.85,1900,2021-10-19 17:50:00,LFST
11.85,11.85,11.84,11.84,2600,2021-10-19 17:51:00,LFST
11.845,11.845,11.845,11.845,211,2021-10-19 17:52:00,LFST
11.85,11.86,11.85,11.85,1308,2021-10-19 17:55:00,LFST
11.85,11.85,11.84,11.84,220,2021-10-19 17:56:00,LFST
11.85,11.85,11.84,11.85,5200,2021-10-19 17:58:00,LFST
11.85,11.85,11.85,11.85,100,2021-10-19 18:00:00,LFST
11.85,11.85,11.85,11.85,101,2021-10-19 18:01:00,LFST
11.84,11.84,11.825,11.83,1820,2021-10-19 18:03:00,LFST
11.83,11.84,11.83,11.84,500,2021-10-19 18:04:00,LFST
11.85,11.85,11.85,11.85,100,2021-10-19 18:05:00,LFST
11.836,11.84,11.83,11.84,9400,2021-10-19 18:06:00,LFST
11.84,11.84,11.84,11.84,300,2021-10-19 18:07:00,LFST
11.85,11.85,11.85,11.85,279,2021-10-19 18:08:00,LFST
11.85,11.85,11.85,11.85,400,2021-10-19 18:09:00,LFST
11.85,11.87,11.85,11.85,2350,2021-10-19 18:11:00,LFST
11.85,11.855,11.845,11.855,1816,2021-10-19 18:12:00,LFST
11.86,11.86,11.85,11.85,300,2021-10-19 18:13:00,LFST
11.85,11.86,11.85,11.85,1200,2021-10-19 18:14:00,LFST
11.85,11.85,11.85,11.85,100,2021-10-19 18:15:00,LFST
11.85,11.85,11.84,11.84,1420,2021-10-19 18:16:00,LFST
11.85,11.86,11.84,11.84,357,2021-10-19 18:17:00,LFST
11.85,11.85,11.85,11.85,300,2021-10-19 18:18:00,LFST
11.84,11.8537,11.84,11.8537,532,2021-10-19 18:19:00,LFST
11.86,11.86,11.86,11.86,100,2021-10-19 18:20:00,LFST
11.86,11.86,11.86,11.86,200,2021-10-19 18:21:00,LFST
11.87,11.87,11.85,11.85,3900,2021-10-19 18:22:00,LFST
11.85,11.85,11.85,11.85,200,2021-10-19 18:24:00,LFST
11.86,11.86,11.855,11.86,390,2021-10-19 18:25:00,LFST
11.86,11.87,11.86,11.86,500,2021-10-19 18:26:00,LFST
11.87,11.87,11.87,11.87,438,2021-10-19 18:28:00,LFST
11.85,11.86,11.85,11.86,5299,2021-10-19 18:29:00,LFST
11.84,11.84,11.84,11.84,100,2021-10-19 18:30:00,LFST
11.86,11.86,11.84,11.84,1051,2021-10-19 18:31:00,LFST
11.84,11.84,11.83,11.83,2384,2021-10-19 18:32:00,LFST
11.8206,11.83,11.8,11.83,8092,2021-10-19 18:33:00,LFST
11.82,11.82,11.8,11.8,13435,2021-10-19 18:34:00,LFST
11.83,11.84,11.82,11.82,641,2021-10-19 18:38:00,LFST
11.84,11.84,11.84,11.84,220,2021-10-19 18:39:00,LFST
11.85,11.85,11.84,11.85,405,2021-10-19 18:40:00,LFST
11.86,11.86,11.84,11.84,3391,2021-10-19 18:42:00,LFST
11.84,11.84,11.83,11.84,2257,2021-10-19 18:43:00,LFST
11.85,11.85,11.85,11.85,971,2021-10-19 18:45:00,LFST
11.86,11.86,11.86,11.86,100,2021-10-19 18:46:00,LFST
11.855,11.86,11.855,11.86,200,2021-10-19 18:47:00,LFST
11.86,11.86,11.86,11.86,100,2021-10-19 18:48:00,LFST
11.86,11.86,11.85,11.855,1172,2021-10-19 18:49:00,LFST
11.855,11.87,11.855,11.865,2700,2021-10-19 18:50:00,LFST
11.87,11.87,11.86,11.865,2421,2021-10-19 18:51:00,LFST
11.87,11.87,11.855,11.855,1898,2021-10-19 18:53:00,LFST
11.85,11.85,11.84,11.845,2285,2021-10-19 18:54:00,LFST
11.84,11.845,11.84,11.845,312,2021-10-19 18:55:00,LFST
11.85,11.86,11.85,11.86,1120,2021-10-19 18:56:00,LFST
11.86,11.86,11.86,11.86,386,2021-10-19 18:58:00,LFST
11.87,11.88,11.87,11.88,400,2021-10-19 18:59:00,LFST
11.87,11.87,11.87,11.87,600,2021-10-19 19:00:00,LFST
11.87,11.87,11.87,11.87,1400,2021-10-19 19:01:00,LFST
11.88,11.88,11.875,11.875,2092,2021-10-19 19:02:00,LFST
11.88,11.88,11.875,11.88,1300,2021-10-19 19:03:00,LFST
11.89,11.89,11.88,11.89,418,2021-10-19 19:04:00,LFST
11.88,11.89,11.88,11.89,756,2021-10-19 19:05:00,LFST
11.88,11.89,11.88,11.89,1784,2021-10-19 19:06:00,LFST
11.89,11.895,11.89,11.895,650,2021-10-19 19:07:00,LFST
11.9,11.9,11.895,11.9,500,2021-10-19 19:08:00,LFST
11.91,11.91,11.9,11.91,1655,2021-10-19 19:09:00,LFST
11.9,11.9,11.9,11.9,100,2021-10-19 19:10:00,LFST
11.9,11.9,11.9,11.9,400,2021-10-19 19:11:00,LFST
11.9,11.9,11.88,11.88,3812,2021-10-19 19:12:00,LFST
11.88,11.88,11.88,11.88,104,2021-10-19 19:13:00,LFST
11.8881,11.8881,11.87,11.87,1808,2021-10-19 19:14:00,LFST
11.865,11.88,11.865,11.88,1651,2021-10-19 19:15:00,LFST
11.88,11.89,11.875,11.89,1200,2021-10-19 19:16:00,LFST
11.89,11.89,11.89,11.89,357,2021-10-19 19:17:00,LFST
11.89,11.9,11.89,11.9,4090,2021-10-19 19:18:00,LFST
11.9,11.9,11.89,11.89,600,2021-10-19 19:19:00,LFST
11.895,11.895,11.8701,11.8701,2898,2021-10-19 19:20:00,LFST
11.88,11.89,11.875,11.875,1590,2021-10-19 19:22:00,LFST
11.875,11.88,11.85,11.85,6787,2021-10-19 19:23:00,LFST
11.86,11.86,11.85,11.85,5353,2021-10-19 19:24:00,LFST
11.8575,11.86,11.8575,11.86,1485,2021-10-19 19:25:00,LFST
11.86,11.86,11.86,11.86,100,2021-10-19 19:26:00,LFST
11.86,11.86,11.86,11.86,100,2021-10-19 19:27:00,LFST
11.86,11.86,11.86,11.86,100,2021-10-19 19:28:00,LFST
11.87,11.87,11.87,11.87,1300,2021-10-19 19:29:00,LFST
11.87,11.87,11.87,11.87,500,2021-10-19 19:30:00,LFST
11.86,11.86,11.85,11.85,2420,2021-10-19 19:31:00,LFST
11.87,11.87,11.87,11.87,663,2021-10-19 19:33:00,LFST
11.87,11.87,11.87,11.87,1200,2021-10-19 19:34:00,LFST
11.88,11.89,11.875,11.89,3630,2021-10-19 19:35:00,LFST
11.9,11.905,11.87,11.88,6621,2021-10-19 19:36:00,LFST
11.88,11.89,11.86,11.87,10946,2021-10-19 19:37:00,LFST
11.86,11.88,11.86,11.86,12840,2021-10-19 19:38:00,LFST
11.86,11.86,11.86,11.86,100,2021-10-19 19:39:00,LFST
11.86,11.87,11.86,11.86,4249,2021-10-19 19:40:00,LFST
11.87,11.87,11.85,11.85,2316,2021-10-19 19:41:00,LFST
11.85,11.85,11.835,11.835,2247,2021-10-19 19:42:00,LFST
11.835,11.835,11.83,11.83,691,2021-10-19 19:43:00,LFST
11.83,11.835,11.83,11.835,1600,2021-10-19 19:44:00,LFST
11.84,11.845,11.83,11.84,3056,2021-10-19 19:45:00,LFST
11.84,11.85,11.83,11.84,1978,2021-10-19 19:46:00,LFST
11.85,11.85,11.82,11.82,2306,2021-10-19 19:47:00,LFST
11.82,11.83,11.82,11.83,1235,2021-10-19 19:48:00,LFST
11.83,11.83,11.81,11.81,3533,2021-10-19 19:49:00,LFST
