open,high,low,close,volume,datetime,symbol
77.37,77.4,77.3,77.3,3000,2021-10-14 12:31:00,SNAP
77.26,77.3,77.26,77.26,4899,2021-10-14 12:32:00,SNAP
77.3,77.4,77.3,77.4,2065,2021-10-14 12:33:00,SNAP
77.36,77.4,77.26,77.26,1460,2021-10-14 12:34:00,SNAP
77.39,77.39,77.25,77.25,400,2021-10-14 12:35:00,SNAP
77.39,77.39,77.35,77.35,600,2021-10-14 12:36:00,SNAP
77.3,77.35,77.2,77.2,4375,2021-10-14 12:37:00,SNAP
77.2,77.2,77.2,77.2,961,2021-10-14 12:38:00,SNAP
77.19,77.2,77.15,77.15,300,2021-10-14 12:39:00,SNAP
77.23,77.24,77.2,77.2,1987,2021-10-14 12:41:00,SNAP
77.09,77.09,77.09,77.09,200,2021-10-14 12:42:00,SNAP
77.1,77.1,77.1,77.1,100,2021-10-14 12:43:00,SNAP
77.03,77.03,77.03,77.03,100,2021-10-14 12:45:00,SNAP
76.95,76.95,76.95,76.95,100,2021-10-14 12:48:00,SNAP
77.0,77.0,77.0,77.0,105,2021-10-14 12:49:00,SNAP
77.04,77.04,77.04,77.04,500,2021-10-14 12:50:00,SNAP
77.06,77.0699,77.06,77.0699,2600,2021-10-14 12:51:00,SNAP
77.06,77.1,77.0,77.0,895,2021-10-14 12:53:00,SNAP
77.0,77.0,77.0,77.0,116,2021-10-14 12:54:00,SNAP
77.0,77.0,76.9,77.0,2430,2021-10-14 12:55:00,SNAP
77.0,77.16,76.92,77.0,9640,2021-10-14 12:56:00,SNAP
77.0,77.0,77.0,77.0,300,2021-10-14 12:57:00,SNAP
76.92,77.0,76.92,77.0,1604,2021-10-14 12:58:00,SNAP
77.05,77.07,77.05,77.07,600,2021-10-14 13:00:00,SNAP
77.15,77.15,77.15,77.15,150,2021-10-14 13:02:00,SNAP
77.1,77.15,77.1,77.15,1664,2021-10-14 13:03:00,SNAP
77.16,77.16,77.03,77.1,2227,2021-10-14 13:04:00,SNAP
77.1,77.1,77.1,77.1,200,2021-10-14 13:05:00,SNAP
77.23,77.23,77.23,77.23,100,2021-10-14 13:07:00,SNAP
77.16,77.16,77.16,77.16,116,2021-10-14 13:08:00,SNAP
77.3,77.31,77.2,77.25,1921,2021-10-14 13:09:00,SNAP
77.32,77.39,77.25,77.3,5604,2021-10-14 13:10:00,SNAP
77.32,77.32,77.32,77.32,324,2021-10-14 13:11:00,SNAP
77.2,77.2,77.2,77.2,100,2021-10-14 13:12:00,SNAP
77.26,77.26,77.26,77.26,100,2021-10-14 13:14:00,SNAP
77.28,77.28,77.28,77.28,200,2021-10-14 13:15:00,SNAP
77.1,77.2,77.1,77.2,1030,2021-10-14 13:17:00,SNAP
77.1001,77.32,77.1001,77.32,845,2021-10-14 13:18:00,SNAP
77.1,77.1,77.1,77.1,2547,2021-10-14 13:19:00,SNAP
77.1,77.1,77.1,77.1,400,2021-10-14 13:20:00,SNAP
77.04,77.05,77.04,77.05,307,2021-10-14 13:21:00,SNAP
77.1,77.1,77.1,77.1,500,2021-10-14 13:23:00,SNAP
77.18,77.18,77.13,77.13,725,2021-10-14 13:24:00,SNAP
77.1,77.22,77.1,77.22,1307,2021-10-14 13:25:00,SNAP
77.15,77.15,77.15,77.15,100,2021-10-14 13:26:00,SNAP
77.15,77.15,77.1,77.15,418,2021-10-14 13:27:00,SNAP
77.2,77.2,77.2,77.2,900,2021-10-14 13:28:00,SNAP
77.22,77.22,77.22,77.22,700,2021-10-14 13:29:00,SNAP
77.06,77.06,76.78,76.94,15117,2021-10-14 13:30:00,SNAP
76.95,77.07,76.7,76.955,343110,2021-10-14 13:31:00,SNAP
76.93,76.93,76.54,76.67,127598,2021-10-14 13:32:00,SNAP
76.67,76.67,76.26,76.49,116893,2021-10-14 13:33:00,SNAP
76.45,76.49,75.95,75.952,123405,2021-10-14 13:34:00,SNAP
75.96,76.36,75.95,76.22,56240,2021-10-14 13:35:00,SNAP
76.22,76.2746,76.07,76.1117,22139,2021-10-14 13:36:00,SNAP
76.1,76.14,75.75,75.9,76584,2021-10-14 13:37:00,SNAP
75.89,75.98,75.76,75.85,61590,2021-10-14 13:38:00,SNAP
75.86,76.0,75.8,75.88,96402,2021-10-14 13:39:00,SNAP
75.87,76.29,75.725,76.2553,112956,2021-10-14 13:40:00,SNAP
76.28,76.74,76.2773,76.705,209538,2021-10-14 13:41:00,SNAP
76.67,76.89,76.67,76.84,154189,2021-10-14 13:42:00,SNAP
76.81,76.89,76.65,76.89,83435,2021-10-14 13:43:00,SNAP
76.89,76.92,76.39,76.46,141493,2021-10-14 13:44:00,SNAP
76.48,76.73,76.35,76.7,51241,2021-10-14 13:45:00,SNAP
76.7,76.81,76.54,76.55,28999,2021-10-14 13:46:00,SNAP
76.57,76.64,76.3,76.4286,39710,2021-10-14 13:47:00,SNAP
76.41,76.54,76.38,76.49,18158,2021-10-14 13:48:00,SNAP
76.45,76.47,76.345,76.46,14400,2021-10-14 13:49:00,SNAP
76.43,76.67,76.39,76.605,40690,2021-10-14 13:50:00,SNAP
76.605,76.72,76.3501,76.42,80888,2021-10-14 13:51:00,SNAP
76.4126,76.5199,76.36,76.45,20586,2021-10-14 13:52:00,SNAP
76.47,76.5299,76.36,76.36,49161,2021-10-14 13:53:00,SNAP
76.36,76.36,76.15,76.2762,43285,2021-10-14 13:54:00,SNAP
76.31,76.4,76.2201,76.26,17584,2021-10-14 13:55:00,SNAP
76.2505,76.27,75.9,76.045,87733,2021-10-14 13:56:00,SNAP
76.07,76.12,76.0039,76.1124,29909,2021-10-14 13:57:00,SNAP
76.11,76.15,75.97,76.135,32687,2021-10-14 13:58:00,SNAP
76.134,76.159,76.03,76.12,33146,2021-10-14 13:59:00,SNAP
76.12,76.12,75.89,76.0684,33850,2021-10-14 14:00:00,SNAP
76.04,76.15,76.04,76.1299,29843,2021-10-14 14:01:00,SNAP
76.11,76.15,76.0,76.06,23862,2021-10-14 14:02:00,SNAP
76.1,76.1,75.95,76.03,17889,2021-10-14 14:03:00,SNAP
76.03,76.11,75.97,76.09,50435,2021-10-14 14:04:00,SNAP
76.09,76.1494,75.96,76.0412,41722,2021-10-14 14:05:00,SNAP
76.04,76.27,76.0,76.258,28500,2021-10-14 14:06:00,SNAP
76.29,76.29,76.22,76.23,35353,2021-10-14 14:07:00,SNAP
76.235,76.44,76.235,76.44,33726,2021-10-14 14:08:00,SNAP
76.4232,76.54,76.3,76.4,38681,2021-10-14 14:09:00,SNAP
76.395,76.5,76.37,76.43,27314,2021-10-14 14:10:00,SNAP
76.3981,76.46,76.38,76.45,30242,2021-10-14 14:11:00,SNAP
76.46,76.47,76.36,76.46,20211,2021-10-14 14:12:00,SNAP
76.44,76.455,76.34,76.455,16451,2021-10-14 14:13:00,SNAP
76.43,76.46,76.38,76.4429,12518,2021-10-14 14:14:00,SNAP
76.44,76.48,76.43,76.43,15119,2021-10-14 14:15:00,SNAP
76.42,76.47,76.4,76.45,21020,2021-10-14 14:16:00,SNAP
76.45,76.45,76.3981,76.43,32235,2021-10-14 14:17:00,SNAP
76.425,76.425,76.29,76.29,18881,2021-10-14 14:18:00,SNAP
76.3,76.4012,76.3,76.36,12762,2021-10-14 14:19:00,SNAP
76.39,76.4,76.3,76.315,12997,2021-10-14 14:20:00,SNAP
76.3025,76.33,76.08,76.18,43753,2021-10-14 14:21:00,SNAP
76.2,76.2,76.095,76.17,31318,2021-10-14 14:22:00,SNAP
76.18,76.38,76.15,76.37,43819,2021-10-14 14:23:00,SNAP
76.35,76.4424,76.335,76.425,22988,2021-10-14 14:24:00,SNAP
76.44,76.48,76.4,76.43,35078,2021-10-14 14:25:00,SNAP
76.44,76.44,76.38,76.41,11418,2021-10-14 14:26:00,SNAP
76.41,76.4145,76.2601,76.2601,23035,2021-10-14 14:27:00,SNAP
76.28,76.3,76.15,76.18,17700,2021-10-14 14:28:00,SNAP
76.175,76.2196,76.05,76.2196,25888,2021-10-14 14:29:00,SNAP
76.22,76.257,76.08,76.12,32701,2021-10-14 14:30:00,SNAP
76.12,76.12,76.0701,76.1176,19400,2021-10-14 14:31:00,SNAP
76.1,76.26,76.1,76.21,34615,2021-10-14 14:32:00,SNAP
76.21,76.27,76.1,76.27,43515,2021-10-14 14:33:00,SNAP
76.255,76.45,76.255,76.45,35600,2021-10-14 14:34:00,SNAP
76.45,76.47,76.3402,76.38,48994,2021-10-14 14:35:00,SNAP
76.37,76.37,76.3,76.31,13710,2021-10-14 14:36:00,SNAP
76.34,76.37,76.29,76.34,21526,2021-10-14 14:37:00,SNAP
76.36,76.4682,76.36,76.455,26290,2021-10-14 14:38:00,SNAP
76.45,76.46,76.42,76.4255,26096,2021-10-14 14:39:00,SNAP
76.44,76.45,76.38,76.43,42732,2021-10-14 14:40:00,SNAP
76.4546,76.47,76.43,76.47,38823,2021-10-14 14:41:00,SNAP
76.47,76.49,76.4162,76.47,44326,2021-10-14 14:42:00,SNAP
76.46,76.7799,76.46,76.76,52780,2021-10-14 14:43:00,SNAP
76.75,76.89,76.7401,76.8744,60849,2021-10-14 14:44:00,SNAP
76.89,76.92,76.7499,76.77,43845,2021-10-14 14:45:00,SNAP
76.77,76.87,76.75,76.75,19155,2021-10-14 14:46:00,SNAP
76.75,76.77,76.6438,76.6438,30948,2021-10-14 14:47:00,SNAP
76.66,76.78,76.64,76.721,30996,2021-10-14 14:48:00,SNAP
76.7499,76.77,76.71,76.75,21026,2021-10-14 14:49:00,SNAP
76.75,76.76,76.7,76.7186,45540,2021-10-14 14:50:00,SNAP
76.73,76.74,76.65,76.6552,9483,2021-10-14 14:51:00,SNAP
76.6799,76.7745,76.6799,76.72,28646,2021-10-14 14:52:00,SNAP
76.6947,76.7195,76.64,76.68,16266,2021-10-14 14:53:00,SNAP
76.685,76.78,76.67,76.775,65363,2021-10-14 14:54:00,SNAP
76.77,76.79,76.65,76.6565,18592,2021-10-14 14:55:00,SNAP
76.65,76.69,76.62,76.69,20181,2021-10-14 14:56:00,SNAP
76.68,76.69,76.6201,76.67,13921,2021-10-14 14:57:00,SNAP
76.66,76.66,76.63,76.6301,12923,2021-10-14 14:58:00,SNAP
76.63,76.63,76.5,76.62,28065,2021-10-14 14:59:00,SNAP
76.61,76.61,76.54,76.55,10171,2021-10-14 15:00:00,SNAP
76.56,76.61,76.5,76.5069,14265,2021-10-14 15:01:00,SNAP
76.51,76.56,76.45,76.55,12544,2021-10-14 15:02:00,SNAP
76.5473,76.5861,76.48,76.5372,6992,2021-10-14 15:03:00,SNAP
76.54,76.575,76.53,76.5424,27461,2021-10-14 15:04:00,SNAP
76.545,76.5699,76.52,76.5338,19405,2021-10-14 15:05:00,SNAP
76.55,76.63,76.54,76.595,11320,2021-10-14 15:06:00,SNAP
76.6099,76.66,76.58,76.65,12606,2021-10-14 15:07:00,SNAP
76.65,76.66,76.605,76.63,6067,2021-10-14 15:08:00,SNAP
76.6299,76.6299,76.53,76.58,8724,2021-10-14 15:09:00,SNAP
76.5998,76.79,76.54,76.57,381462,2021-10-14 15:10:00,SNAP
76.5799,76.63,76.57,76.62,56517,2021-10-14 15:11:00,SNAP
76.63,76.6584,76.58,76.58,48659,2021-10-14 15:12:00,SNAP
76.57,76.5961,76.53,76.565,15703,2021-10-14 15:13:00,SNAP
76.56,76.73,76.55,76.723,93168,2021-10-14 15:14:00,SNAP
76.73,76.85,76.72,76.825,32481,2021-10-14 15:15:00,SNAP
76.8153,76.855,76.8034,76.82,14364,2021-10-14 15:16:00,SNAP
76.81,76.81,76.68,76.75,10310,2021-10-14 15:17:00,SNAP
76.7398,76.78,76.7398,76.78,2761,2021-10-14 15:18:00,SNAP
76.79,76.8169,76.77,76.79,6576,2021-10-14 15:19:00,SNAP
76.79,76.79,76.74,76.7501,7368,2021-10-14 15:20:00,SNAP
76.77,76.78,76.72,76.76,7045,2021-10-14 15:21:00,SNAP
76.7825,76.81,76.78,76.7922,29222,2021-10-14 15:22:00,SNAP
76.8,76.81,76.77,76.77,13264,2021-10-14 15:23:00,SNAP
76.77,76.82,76.77,76.815,19396,2021-10-14 15:24:00,SNAP
76.815,76.82,76.73,76.7422,20033,2021-10-14 15:25:00,SNAP
76.74,76.83,76.72,76.82,34172,2021-10-14 15:26:00,SNAP
76.82,76.82,76.7956,76.82,12381,2021-10-14 15:27:00,SNAP
76.815,76.82,76.79,76.79,8829,2021-10-14 15:28:00,SNAP
76.78,76.79,76.76,76.7885,7070,2021-10-14 15:29:00,SNAP
76.78,76.78,76.64,76.64,13406,2021-10-14 15:30:00,SNAP
76.62,76.65,76.6,76.65,10116,2021-10-14 15:31:00,SNAP
76.645,76.65,76.6078,76.6078,6140,2021-10-14 15:32:00,SNAP
76.6,76.61,76.52,76.5599,19211,2021-10-14 15:33:00,SNAP
76.55,76.5701,76.51,76.57,7658,2021-10-14 15:34:00,SNAP
76.54,76.54,76.41,76.44,18674,2021-10-14 15:35:00,SNAP
76.44,76.447,76.38,76.3806,29600,2021-10-14 15:36:00,SNAP
76.38,76.45,76.3728,76.42,22785,2021-10-14 15:37:00,SNAP
76.42,76.46,76.4,76.405,90518,2021-10-14 15:38:00,SNAP
76.41,76.56,76.4,76.5426,21754,2021-10-14 15:39:00,SNAP
76.5306,76.6617,76.5306,76.59,21166,2021-10-14 15:40:00,SNAP
76.58,76.59,76.54,76.55,12809,2021-10-14 15:41:00,SNAP
76.55,76.5677,76.51,76.54,12771,2021-10-14 15:42:00,SNAP
76.52,76.55,76.52,76.535,9826,2021-10-14 15:43:00,SNAP
76.5305,76.7,76.52,76.67,44250,2021-10-14 15:44:00,SNAP
76.68,76.7,76.6403,76.674,15087,2021-10-14 15:45:00,SNAP
76.68,76.7072,76.64,76.65,9163,2021-10-14 15:46:00,SNAP
76.64,76.69,76.64,76.67,11199,2021-10-14 15:47:00,SNAP
76.66,76.69,76.59,76.66,11248,2021-10-14 15:48:00,SNAP
76.66,76.67,76.57,76.65,19617,2021-10-14 15:49:00,SNAP
76.66,76.66,76.62,76.65,4196,2021-10-14 15:50:00,SNAP
76.65,76.65,76.58,76.6,6511,2021-10-14 15:51:00,SNAP
76.6,76.61,76.5684,76.61,5639,2021-10-14 15:52:00,SNAP
76.59,76.62,76.58,76.62,4850,2021-10-14 15:53:00,SNAP
76.63,76.66,76.63,76.63,19787,2021-10-14 15:54:00,SNAP
76.61,76.61,76.58,76.59,8143,2021-10-14 15:55:00,SNAP
76.58,76.59,76.51,76.5132,21600,2021-10-14 15:56:00,SNAP
76.51,76.63,76.51,76.615,9298,2021-10-14 15:57:00,SNAP
76.6299,76.63,76.6,76.62,11180,2021-10-14 15:58:00,SNAP
76.63,76.66,76.57,76.65,22373,2021-10-14 15:59:00,SNAP
76.64,76.65,76.61,76.63,7212,2021-10-14 16:00:00,SNAP
76.61,76.65,76.61,76.6201,5347,2021-10-14 16:01:00,SNAP
76.65,76.65,76.6374,76.6374,2942,2021-10-14 16:02:00,SNAP
76.65,76.67,76.64,76.66,10009,2021-10-14 16:03:00,SNAP
76.65,76.668,76.64,76.64,7623,2021-10-14 16:04:00,SNAP
76.64,76.6636,76.6,76.615,9460,2021-10-14 16:05:00,SNAP
76.62,76.66,76.6,76.635,14565,2021-10-14 16:06:00,SNAP
76.65,76.65,76.58,76.595,8702,2021-10-14 16:07:00,SNAP
76.595,76.66,76.58,76.6562,20220,2021-10-14 16:08:00,SNAP
76.66,76.68,76.65,76.67,11002,2021-10-14 16:09:00,SNAP
76.67,76.77,76.63,76.75,22996,2021-10-14 16:10:00,SNAP
76.74,76.83,76.74,76.75,35819,2021-10-14 16:11:00,SNAP
76.7654,76.7654,76.71,76.74,14512,2021-10-14 16:12:00,SNAP
76.735,76.79,76.735,76.75,15539,2021-10-14 16:13:00,SNAP
76.735,76.815,76.735,76.79,16905,2021-10-14 16:14:00,SNAP
76.8,76.82,76.78,76.81,11304,2021-10-14 16:15:00,SNAP
76.8,76.84,76.78,76.8182,7902,2021-10-14 16:16:00,SNAP
76.81,76.87,76.78,76.87,17182,2021-10-14 16:17:00,SNAP
76.8586,76.87,76.71,76.73,30118,2021-10-14 16:18:00,SNAP
76.73,76.81,76.72,76.79,18488,2021-10-14 16:19:00,SNAP
76.8,76.8145,76.76,76.805,16191,2021-10-14 16:20:00,SNAP
76.82,76.82,76.79,76.8,10003,2021-10-14 16:21:00,SNAP
76.79,76.82,76.72,76.72,6015,2021-10-14 16:22:00,SNAP
76.72,76.79,76.72,76.79,11661,2021-10-14 16:23:00,SNAP
76.785,76.785,76.733,76.77,9227,2021-10-14 16:24:00,SNAP
76.78,76.79,76.73,76.73,15350,2021-10-14 16:25:00,SNAP
76.76,76.77,76.75,76.77,4403,2021-10-14 16:26:00,SNAP
76.77,76.805,76.76,76.79,17636,2021-10-14 16:27:00,SNAP
76.78,76.8,76.75,76.77,12476,2021-10-14 16:28:00,SNAP
76.77,76.79,76.745,76.75,7161,2021-10-14 16:29:00,SNAP
76.75,76.8,76.71,76.73,26024,2021-10-14 16:30:00,SNAP
76.738,76.78,76.72,76.75,51125,2021-10-14 16:31:00,SNAP
76.73,76.76,76.73,76.75,15497,2021-10-14 16:32:00,SNAP
76.73,76.76,76.68,76.74,12588,2021-10-14 16:33:00,SNAP
76.75,76.8,76.75,76.75,18121,2021-10-14 16:34:00,SNAP
76.7599,76.7883,76.755,76.7695,8750,2021-10-14 16:35:00,SNAP
76.75,76.76,76.71,76.71,5292,2021-10-14 16:36:00,SNAP
76.7,76.73,76.66,76.72,8244,2021-10-14 16:37:00,SNAP
76.7173,76.72,76.71,76.72,3730,2021-10-14 16:38:00,SNAP
76.72,76.7366,76.69,76.72,10408,2021-10-14 16:39:00,SNAP
76.73,76.76,76.72,76.755,10207,2021-10-14 16:40:00,SNAP
76.76,76.765,76.6901,76.7001,7873,2021-10-14 16:41:00,SNAP
76.725,76.75,76.72,76.73,3568,2021-10-14 16:42:00,SNAP
76.75,76.75,76.71,76.73,2101,2021-10-14 16:43:00,SNAP
76.72,76.75,76.72,76.73,3915,2021-10-14 16:44:00,SNAP
76.735,76.735,76.69,76.69,8485,2021-10-14 16:45:00,SNAP
76.72,76.72,76.66,76.68,9554,2021-10-14 16:46:00,SNAP
76.69,76.71,76.67,76.685,7135,2021-10-14 16:47:00,SNAP
76.68,76.71,76.6601,76.71,5708,2021-10-14 16:48:00,SNAP
76.71,76.73,76.69,76.7,18705,2021-10-14 16:49:00,SNAP
76.694,76.694,76.66,76.67,9453,2021-10-14 16:50:00,SNAP
76.66,76.66,76.6,76.64,13255,2021-10-14 16:51:00,SNAP
76.62,76.6467,76.615,76.64,5700,2021-10-14 16:52:00,SNAP
76.6496,76.655,76.63,76.635,6122,2021-10-14 16:53:00,SNAP
76.64,76.65,76.61,76.6198,5026,2021-10-14 16:54:00,SNAP
76.615,76.62,76.59,76.6,8336,2021-10-14 16:55:00,SNAP
76.585,76.6,76.57,76.58,5541,2021-10-14 16:56:00,SNAP
76.58,76.59,76.56,76.565,3849,2021-10-14 16:57:00,SNAP
76.56,76.5799,76.49,76.49,9282,2021-10-14 16:58:00,SNAP
76.4901,76.51,76.46,76.4736,10126,2021-10-14 16:59:00,SNAP
76.48,76.527,76.4499,76.51,9507,2021-10-14 17:00:00,SNAP
76.51,76.555,76.5,76.55,8037,2021-10-14 17:01:00,SNAP
76.55,76.64,76.54,76.61,21357,2021-10-14 17:02:00,SNAP
76.63,76.63,76.42,76.42,18675,2021-10-14 17:03:00,SNAP
76.4408,76.45,76.39,76.45,13100,2021-10-14 17:04:00,SNAP
76.44,76.45,76.37,76.39,4991,2021-10-14 17:05:00,SNAP
76.4,76.44,76.38,76.385,6850,2021-10-14 17:06:00,SNAP
76.37,76.39,76.27,76.2963,26260,2021-10-14 17:07:00,SNAP
76.2994,76.315,76.27,76.29,15549,2021-10-14 17:08:00,SNAP
76.29,76.3351,76.27,76.33,3588,2021-10-14 17:09:00,SNAP
76.34,76.4,76.34,76.3487,7043,2021-10-14 17:10:00,SNAP
76.34,76.36,76.33,76.35,4721,2021-10-14 17:11:00,SNAP
76.35,76.3612,76.3,76.3612,21486,2021-10-14 17:12:00,SNAP
76.3731,76.4,76.36,76.39,3965,2021-10-14 17:13:00,SNAP
76.38,76.44,76.36,76.4,13036,2021-10-14 17:14:00,SNAP
76.39,76.41,76.31,76.315,11072,2021-10-14 17:15:00,SNAP
76.32,76.4,76.32,76.39,8558,2021-10-14 17:16:00,SNAP
76.39,76.39,76.37,76.3899,7573,2021-10-14 17:17:00,SNAP
76.37,76.4,76.37,76.39,6730,2021-10-14 17:18:00,SNAP
76.38,76.39,76.37,76.39,3263,2021-10-14 17:19:00,SNAP
76.37,76.385,76.37,76.38,2600,2021-10-14 17:20:00,SNAP
76.37,76.37,76.3329,76.3329,4600,2021-10-14 17:21:00,SNAP
76.33,76.34,76.31,76.3137,7982,2021-10-14 17:22:00,SNAP
76.3101,76.32,76.2637,76.27,12376,2021-10-14 17:23:00,SNAP
76.28,76.32,76.28,76.285,8418,2021-10-14 17:24:00,SNAP
76.28,76.32,76.28,76.32,8050,2021-10-14 17:25:00,SNAP
76.325,76.36,76.31,76.35,5050,2021-10-14 17:26:00,SNAP
76.3399,76.4,76.3243,76.4,14783,2021-10-14 17:27:00,SNAP
76.4099,76.5,76.4,76.47,15347,2021-10-14 17:28:00,SNAP
76.48,76.505,76.44,76.445,16009,2021-10-14 17:29:00,SNAP
76.45,76.51,76.45,76.46,8785,2021-10-14 17:30:00,SNAP
76.47,76.54,76.46,76.5086,54125,2021-10-14 17:31:00,SNAP
76.51,76.51,76.46,76.5,12522,2021-10-14 17:32:00,SNAP
76.49,76.51,76.47,76.49,8670,2021-10-14 17:33:00,SNAP
76.5,76.51,76.47,76.49,2201,2021-10-14 17:34:00,SNAP
76.49,76.5,76.4701,76.48,3800,2021-10-14 17:35:00,SNAP
76.49,76.49,76.47,76.47,2400,2021-10-14 17:36:00,SNAP
76.46,76.53,76.4501,76.505,16249,2021-10-14 17:37:00,SNAP
76.4971,76.51,76.49,76.5,10235,2021-10-14 17:38:00,SNAP
76.49,76.5,76.48,76.4999,8784,2021-10-14 17:39:00,SNAP
76.5,76.515,76.49,76.505,7819,2021-10-14 17:40:00,SNAP
76.5,76.51,76.48,76.48,9780,2021-10-14 17:41:00,SNAP
76.48,76.52,76.4799,76.5,7434,2021-10-14 17:42:00,SNAP
76.5,76.51,76.485,76.505,11493,2021-10-14 17:43:00,SNAP
76.5,76.53,76.5,76.52,16807,2021-10-14 17:44:00,SNAP
76.51,76.51,76.45,76.4505,15301,2021-10-14 17:45:00,SNAP
76.44,76.44,76.37,76.38,7999,2021-10-14 17:46:00,SNAP
76.39,76.4517,76.39,76.435,10117,2021-10-14 17:47:00,SNAP
76.42,76.44,76.4,76.43,11109,2021-10-14 17:48:00,SNAP
76.4267,76.5,76.4267,76.48,10541,2021-10-14 17:49:00,SNAP
76.48,76.505,76.47,76.5,10533,2021-10-14 17:50:00,SNAP
76.49,76.5,76.45,76.48,6977,2021-10-14 17:51:00,SNAP
76.48,76.505,76.47,76.5,34130,2021-10-14 17:52:00,SNAP
76.49,76.555,76.49,76.54,20202,2021-10-14 17:53:00,SNAP
76.55,76.55,76.52,76.54,8572,2021-10-14 17:54:00,SNAP
76.55,76.5942,76.55,76.58,4335,2021-10-14 17:55:00,SNAP
76.58,76.6167,76.565,76.61,9332,2021-10-14 17:56:00,SNAP
76.604,76.63,76.6,76.63,8441,2021-10-14 17:57:00,SNAP
76.62,76.655,76.61,76.64,4054,2021-10-14 17:58:00,SNAP
76.65,76.655,76.605,76.605,20085,2021-10-14 17:59:00,SNAP
76.575,76.59,76.53,76.57,22711,2021-10-14 18:00:00,SNAP
76.57,76.57,76.53,76.55,9446,2021-10-14 18:01:00,SNAP
76.54,76.57,76.54,76.56,11614,2021-10-14 18:02:00,SNAP
76.54,76.555,76.495,76.5,11565,2021-10-14 18:03:00,SNAP
76.48,76.51,76.466,76.49,62391,2021-10-14 18:04:00,SNAP
76.48,76.495,76.44,76.4776,6149,2021-10-14 18:05:00,SNAP
76.46,76.505,76.46,76.49,5338,2021-10-14 18:06:00,SNAP
76.5,76.5075,76.4599,76.4599,6001,2021-10-14 18:07:00,SNAP
76.4305,76.4305,76.37,76.39,7391,2021-10-14 18:08:00,SNAP
76.39,76.4,76.37,76.4,5105,2021-10-14 18:09:00,SNAP
76.3997,76.4,76.34,76.35,12384,2021-10-14 18:10:00,SNAP
76.35,76.39,76.35,76.37,5267,2021-10-14 18:11:00,SNAP
76.38,76.44,76.38,76.42,14254,2021-10-14 18:12:00,SNAP
76.42,76.46,76.4195,76.46,7536,2021-10-14 18:13:00,SNAP
76.445,76.48,76.43,76.48,7119,2021-10-14 18:14:00,SNAP
76.47,76.49,76.4625,76.49,2229,2021-10-14 18:15:00,SNAP
76.4892,76.51,76.47,76.505,11200,2021-10-14 18:16:00,SNAP
76.5,76.5,76.44,76.46,8229,2021-10-14 18:17:00,SNAP
76.44,76.4556,76.43,76.43,3330,2021-10-14 18:18:00,SNAP
76.421,76.465,76.42,76.465,7336,2021-10-14 18:19:00,SNAP
76.44,76.4501,76.44,76.44,3566,2021-10-14 18:20:00,SNAP
76.44,76.45,76.42,76.43,5130,2021-10-14 18:21:00,SNAP
76.43,76.43,76.32,76.35,30422,2021-10-14 18:22:00,SNAP
76.36,76.37,76.3226,76.3304,11851,2021-10-14 18:23:00,SNAP
76.34,76.34,76.31,76.3314,8434,2021-10-14 18:24:00,SNAP
76.3385,76.35,76.31,76.35,7528,2021-10-14 18:25:00,SNAP
76.34,76.35,76.34,76.35,1400,2021-10-14 18:26:00,SNAP
76.35,76.52,76.35,76.49,96174,2021-10-14 18:27:00,SNAP
76.49,76.58,76.49,76.52,42493,2021-10-14 18:28:00,SNAP
76.52,76.58,76.49,76.49,38629,2021-10-14 18:29:00,SNAP
76.4982,76.6613,76.495,76.65,38957,2021-10-14 18:30:00,SNAP
76.65,76.66,76.54,76.5616,29260,2021-10-14 18:31:00,SNAP
76.5685,76.64,76.56,76.6,9582,2021-10-14 18:32:00,SNAP
76.59,76.62,76.57,76.57,45375,2021-10-14 18:33:00,SNAP
76.56,76.56,76.45,76.48,33088,2021-10-14 18:34:00,SNAP
76.48,76.48,76.41,76.42,13236,2021-10-14 18:35:00,SNAP
76.4201,76.45,76.4,76.43,13748,2021-10-14 18:36:00,SNAP
76.42,76.49,76.42,76.48,12412,2021-10-14 18:37:00,SNAP
76.49,76.5,76.4686,76.4799,5812,2021-10-14 18:38:00,SNAP
76.48,76.57,76.48,76.56,18376,2021-10-14 18:39:00,SNAP
76.5675,76.58,76.52,76.556,20128,2021-10-14 18:40:00,SNAP
76.57,76.59,76.5501,76.5601,8545,2021-10-14 18:41:00,SNAP
76.5714,76.605,76.5714,76.6,21522,2021-10-14 18:42:00,SNAP
76.6,76.61,76.55,76.55,16379,2021-10-14 18:43:00,SNAP
76.555,76.56,76.54,76.545,6397,2021-10-14 18:44:00,SNAP
76.56,76.59,76.56,76.57,10841,2021-10-14 18:45:00,SNAP
76.5739,76.63,76.57,76.58,53226,2021-10-14 18:46:00,SNAP
76.5699,76.5699,76.47,76.47,16052,2021-10-14 18:47:00,SNAP
76.46,76.47,76.42,76.47,11805,2021-10-14 18:48:00,SNAP
76.46,76.505,76.44,76.49,12862,2021-10-14 18:49:00,SNAP
76.52,76.55,76.48,76.54,16388,2021-10-14 18:50:00,SNAP
76.55,76.577,76.55,76.555,4724,2021-10-14 18:51:00,SNAP
76.5621,76.5621,76.53,76.5598,13042,2021-10-14 18:52:00,SNAP
76.56,76.6,76.53,76.58,20348,2021-10-14 18:53:00,SNAP
76.57,76.61,76.57,76.6,14450,2021-10-14 18:54:00,SNAP
