open,high,low,close,volume,datetime,symbol
24.67,24.67,24.645,24.645,1000,2021-10-19 15:08:00,SATS
24.63,24.63,24.595,24.61,1800,2021-10-19 15:09:00,SATS
24.62,24.62,24.62,24.62,100,2021-10-19 15:10:00,SATS
24.63,24.63,24.63,24.63,200,2021-10-19 15:11:00,SATS
24.64,24.64,24.63,24.63,800,2021-10-19 15:13:00,SATS
24.615,24.615,24.615,24.615,200,2021-10-19 15:14:00,SATS
24.61,24.61,24.61,24.61,100,2021-10-19 15:17:00,SATS
24.6265,24.6265,24.62,24.62,465,2021-10-19 15:21:00,SATS
24.62,24.62,24.62,24.62,100,2021-10-19 15:23:00,SATS
24.63,24.63,24.62,24.62,600,2021-10-19 15:24:00,SATS
24.62,24.62,24.605,24.605,1100,2021-10-19 15:26:00,SATS
24.62,24.71,24.62,24.7,2100,2021-10-19 15:28:00,SATS
24.706,24.706,24.706,24.706,400,2021-10-19 15:29:00,SATS
24.7,24.7,24.68,24.68,550,2021-10-19 15:30:00,SATS
24.64,24.64,24.59,24.59,2366,2021-10-19 15:32:00,SATS
24.59,24.615,24.59,24.615,300,2021-10-19 15:34:00,SATS
24.64,24.655,24.6,24.635,5212,2021-10-19 15:35:00,SATS
24.63,24.63,24.61,24.61,1100,2021-10-19 15:36:00,SATS
24.63,24.63,24.62,24.62,1700,2021-10-19 15:37:00,SATS
24.62,24.62,24.575,24.575,806,2021-10-19 15:39:00,SATS
24.5785,24.5785,24.5785,24.5785,200,2021-10-19 15:40:00,SATS
24.585,24.585,24.56,24.56,500,2021-10-19 15:44:00,SATS
24.58,24.58,24.56,24.58,999,2021-10-19 15:48:00,SATS
24.59,24.646,24.58,24.625,6902,2021-10-19 15:50:00,SATS
24.62,24.62,24.62,24.62,200,2021-10-19 15:51:00,SATS
24.63,24.67,24.63,24.67,1800,2021-10-19 15:52:00,SATS
24.7,24.7,24.7,24.7,100,2021-10-19 15:53:00,SATS
24.71,24.71,24.7,24.7,600,2021-10-19 15:54:00,SATS
24.7,24.7,24.7,24.7,100,2021-10-19 15:55:00,SATS
24.7,24.7,24.7,24.7,200,2021-10-19 15:56:00,SATS
24.72,24.72,24.64,24.685,2230,2021-10-19 15:57:00,SATS
24.63,24.655,24.57,24.63,3900,2021-10-19 15:58:00,SATS
24.63,24.63,24.63,24.63,200,2021-10-19 16:01:00,SATS
24.615,24.615,24.61,24.61,200,2021-10-19 16:06:00,SATS
24.61,24.61,24.61,24.61,200,2021-10-19 16:08:00,SATS
24.6,24.6,24.6,24.6,100,2021-10-19 16:09:00,SATS
24.62,24.62,24.59,24.59,3018,2021-10-19 16:11:00,SATS
24.585,24.585,24.585,24.585,100,2021-10-19 16:12:00,SATS
24.58,24.64,24.58,24.64,1400,2021-10-19 16:15:00,SATS
24.665,24.68,24.665,24.68,500,2021-10-19 16:17:00,SATS
24.68,24.68,24.68,24.68,200,2021-10-19 16:18:00,SATS
24.68,24.68,24.68,24.68,276,2021-10-19 16:19:00,SATS
24.69,24.82,24.68,24.79,13338,2021-10-19 16:24:00,SATS
24.8,24.805,24.8,24.805,960,2021-10-19 16:25:00,SATS
24.8016,24.81,24.8016,24.81,2574,2021-10-19 16:26:00,SATS
24.83,24.83,24.8216,24.8216,1088,2021-10-19 16:27:00,SATS
24.825,24.83,24.825,24.83,400,2021-10-19 16:28:00,SATS
24.83,24.85,24.83,24.85,322,2021-10-19 16:30:00,SATS
24.865,24.865,24.865,24.865,100,2021-10-19 16:32:00,SATS
24.8672,24.8672,24.815,24.815,2266,2021-10-19 16:34:00,SATS
24.82,24.83,24.81,24.81,1400,2021-10-19 16:36:00,SATS
24.82,24.82,24.815,24.815,400,2021-10-19 16:37:00,SATS
24.83,24.83,24.825,24.825,200,2021-10-19 16:38:00,SATS
24.835,24.835,24.82,24.82,500,2021-10-19 16:39:00,SATS
24.82,24.82,24.82,24.82,200,2021-10-19 16:40:00,SATS
24.82,24.82,24.82,24.82,100,2021-10-19 16:41:00,SATS
24.82,24.82,24.82,24.82,201,2021-10-19 16:43:00,SATS
24.82,24.83,24.82,24.825,732,2021-10-19 16:44:00,SATS
24.83,24.83,24.83,24.83,100,2021-10-19 16:45:00,SATS
24.82,24.83,24.82,24.82,707,2021-10-19 16:47:00,SATS
24.83,24.83,24.825,24.83,1100,2021-10-19 16:48:00,SATS
24.83,24.83,24.82,24.82,800,2021-10-19 16:49:00,SATS
24.8,24.815,24.8,24.815,1100,2021-10-19 16:51:00,SATS
24.82,24.84,24.82,24.84,500,2021-10-19 16:52:00,SATS
24.84,24.84,24.78,24.79,2100,2021-10-19 16:53:00,SATS
24.79,24.805,24.77,24.77,2202,2021-10-19 16:54:00,SATS
24.76,24.76,24.76,24.76,500,2021-10-19 16:56:00,SATS
24.76,24.76,24.75,24.76,400,2021-10-19 16:57:00,SATS
24.76,24.76,24.76,24.76,100,2021-10-19 16:58:00,SATS
24.77,24.77,24.76,24.77,900,2021-10-19 16:59:00,SATS
24.79,24.79,24.79,24.79,100,2021-10-19 17:00:00,SATS
24.8,24.8,24.76,24.76,1654,2021-10-19 17:01:00,SATS
24.78,24.795,24.775,24.78,1500,2021-10-19 17:02:00,SATS
24.78,24.78,24.78,24.78,100,2021-10-19 17:03:00,SATS
24.78,24.78,24.75,24.75,200,2021-10-19 17:05:00,SATS
24.7797,24.7797,24.7797,24.7797,126,2021-10-19 17:07:00,SATS
24.75,24.75,24.7,24.7,3746,2021-10-19 17:08:00,SATS
24.7,24.7,24.7,24.7,100,2021-10-19 17:09:00,SATS
24.72,24.73,24.71,24.71,1000,2021-10-19 17:15:00,SATS
24.72,24.72,24.7,24.7,200,2021-10-19 17:16:00,SATS
24.7,24.7,24.68,24.68,1400,2021-10-19 17:18:00,SATS
24.655,24.655,24.655,24.655,200,2021-10-19 17:19:00,SATS
24.665,24.665,24.665,24.665,100,2021-10-19 17:22:00,SATS
24.67,24.67,24.67,24.67,100,2021-10-19 17:23:00,SATS
24.665,24.665,24.665,24.665,141,2021-10-19 17:25:00,SATS
24.67,24.67,24.67,24.67,100,2021-10-19 17:27:00,SATS
24.66,24.66,24.63,24.63,1300,2021-10-19 17:28:00,SATS
24.645,24.645,24.645,24.645,100,2021-10-19 17:33:00,SATS
24.65,24.65,24.65,24.65,100,2021-10-19 17:34:00,SATS
24.65,24.65,24.625,24.625,300,2021-10-19 17:37:00,SATS
24.61,24.61,24.61,24.61,200,2021-10-19 17:38:00,SATS
24.59,24.59,24.55,24.55,3624,2021-10-19 17:39:00,SATS
24.575,24.575,24.55,24.55,600,2021-10-19 17:40:00,SATS
24.55,24.55,24.52,24.52,1200,2021-10-19 17:41:00,SATS
24.54,24.54,24.51,24.51,7183,2021-10-19 17:42:00,SATS
24.5,24.51,24.49,24.49,1150,2021-10-19 17:43:00,SATS
24.49,24.56,24.49,24.56,2873,2021-10-19 17:44:00,SATS
24.57,24.6184,24.57,24.6184,1200,2021-10-19 17:45:00,SATS
24.61,24.61,24.6,24.6,600,2021-10-19 17:47:00,SATS
24.615,24.615,24.615,24.615,100,2021-10-19 17:52:00,SATS
24.61,24.61,24.565,24.57,2184,2021-10-19 17:53:00,SATS
24.58,24.58,24.56,24.56,800,2021-10-19 17:55:00,SATS
24.56,24.56,24.56,24.56,1600,2021-10-19 17:57:00,SATS
24.56,24.56,24.56,24.56,302,2021-10-19 17:58:00,SATS
24.57,24.57,24.57,24.57,100,2021-10-19 18:00:00,SATS
24.57,24.57,24.55,24.55,300,2021-10-19 18:01:00,SATS
24.55,24.55,24.535,24.535,1100,2021-10-19 18:02:00,SATS
24.54,24.54,24.54,24.54,500,2021-10-19 18:03:00,SATS
24.53,24.53,24.52,24.52,200,2021-10-19 18:09:00,SATS
24.5076,24.5076,24.5076,24.5076,112,2021-10-19 18:10:00,SATS
24.49,24.49,24.49,24.49,200,2021-10-19 18:11:00,SATS
24.51,24.51,24.51,24.51,100,2021-10-19 18:13:00,SATS
24.515,24.52,24.515,24.52,803,2021-10-19 18:15:00,SATS
24.53,24.535,24.53,24.535,800,2021-10-19 18:16:00,SATS
24.53,24.53,24.51,24.51,1100,2021-10-19 18:17:00,SATS
24.54,24.54,24.5292,24.5292,851,2021-10-19 18:20:00,SATS
24.53,24.53,24.51,24.51,700,2021-10-19 18:21:00,SATS
24.52,24.52,24.52,24.52,116,2021-10-19 18:25:00,SATS
24.51,24.51,24.47,24.48,1000,2021-10-19 18:26:00,SATS
24.49,24.515,24.49,24.515,1000,2021-10-19 18:27:00,SATS
24.52,24.52,24.52,24.52,200,2021-10-19 18:29:00,SATS
24.52,24.5253,24.52,24.5253,500,2021-10-19 18:30:00,SATS
24.53,24.53,24.45,24.47,7683,2021-10-19 18:31:00,SATS
24.47,24.5,24.47,24.5,800,2021-10-19 18:32:00,SATS
24.5,24.54,24.5,24.53,1903,2021-10-19 18:33:00,SATS
24.54,24.54,24.53,24.53,1700,2021-10-19 18:39:00,SATS
24.535,24.55,24.535,24.545,1078,2021-10-19 18:40:00,SATS
24.55,24.55,24.545,24.545,200,2021-10-19 18:41:00,SATS
24.58,24.58,24.58,24.58,303,2021-10-19 18:43:00,SATS
24.59,24.66,24.59,24.66,1100,2021-10-19 18:44:00,SATS
24.675,24.68,24.67,24.68,1100,2021-10-19 18:45:00,SATS
24.67,24.67,24.635,24.64,900,2021-10-19 18:46:00,SATS
24.659,24.69,24.659,24.67,5250,2021-10-19 18:49:00,SATS
24.68,24.69,24.68,24.69,300,2021-10-19 18:51:00,SATS
24.705,24.705,24.705,24.705,100,2021-10-19 18:53:00,SATS
24.715,24.72,24.71,24.72,900,2021-10-19 18:54:00,SATS
24.73,24.73,24.73,24.73,100,2021-10-19 18:56:00,SATS
24.75,24.75,24.75,24.75,300,2021-10-19 18:58:00,SATS
24.75,24.75,24.75,24.75,679,2021-10-19 18:59:00,SATS
24.76,24.76,24.755,24.755,200,2021-10-19 19:01:00,SATS
24.76,24.76,24.76,24.76,470,2021-10-19 19:02:00,SATS
24.789,24.79,24.785,24.79,497,2021-10-19 19:03:00,SATS
24.81,24.82,24.81,24.82,280,2021-10-19 19:04:00,SATS
24.85,24.87,24.85,24.86,1643,2021-10-19 19:06:00,SATS
24.86,24.86,24.79,24.79,1300,2021-10-19 19:07:00,SATS
24.79,24.8241,24.79,24.82,1104,2021-10-19 19:08:00,SATS
24.8399,24.8399,24.83,24.83,200,2021-10-19 19:11:00,SATS
24.83,24.83,24.82,24.82,800,2021-10-19 19:13:00,SATS
24.81,24.815,24.81,24.815,300,2021-10-19 19:14:00,SATS
24.83,24.84,24.83,24.84,400,2021-10-19 19:15:00,SATS
24.84,24.855,24.84,24.855,300,2021-10-19 19:17:00,SATS
24.855,24.855,24.855,24.855,100,2021-10-19 19:18:00,SATS
24.86,24.86,24.86,24.86,300,2021-10-19 19:19:00,SATS
24.87,24.88,24.86,24.86,1000,2021-10-19 19:20:00,SATS
24.85,24.85,24.84,24.84,297,2021-10-19 19:21:00,SATS
24.83,24.83,24.83,24.83,100,2021-10-19 19:23:00,SATS
24.83,24.83,24.829,24.829,500,2021-10-19 19:24:00,SATS
24.825,24.825,24.825,24.825,200,2021-10-19 19:25:00,SATS
24.83,24.86,24.83,24.86,900,2021-10-19 19:26:00,SATS
24.86,24.86,24.85,24.86,500,2021-10-19 19:27:00,SATS
24.86,24.86,24.86,24.86,300,2021-10-19 19:29:00,SATS
24.88,24.9,24.88,24.89,870,2021-10-19 19:30:00,SATS
24.89,24.89,24.875,24.875,1335,2021-10-19 19:31:00,SATS
24.875,24.875,24.87,24.87,298,2021-10-19 19:32:00,SATS
24.875,24.89,24.875,24.89,300,2021-10-19 19:34:00,SATS
24.91,24.94,24.91,24.93,1300,2021-10-19 19:35:00,SATS
24.93,24.93,24.93,24.93,208,2021-10-19 19:36:00,SATS
24.93,24.93,24.93,24.93,100,2021-10-19 19:37:00,SATS
24.93,24.93,24.93,24.93,391,2021-10-19 19:38:00,SATS
24.93,24.935,24.93,24.935,300,2021-10-19 19:40:00,SATS
24.93,24.95,24.93,24.95,1361,2021-10-19 19:41:00,SATS
24.955,24.985,24.955,24.985,749,2021-10-19 19:43:00,SATS
24.985,24.99,24.98,24.99,300,2021-10-19 19:44:00,SATS
24.98,24.98,24.97,24.9704,1500,2021-10-19 19:45:00,SATS
24.97,24.97,24.97,24.97,100,2021-10-19 19:46:00,SATS
24.97,24.98,24.965,24.97,1200,2021-10-19 19:47:00,SATS
24.97,24.975,24.97,24.97,404,2021-10-19 19:48:00,SATS
24.971,24.971,24.97,24.97,600,2021-10-19 19:49:00,SATS
24.97,24.97,24.95,24.95,800,2021-10-19 19:50:00,SATS
24.96,24.97,24.96,24.96,300,2021-10-19 19:51:00,SATS
24.955,24.955,24.955,24.955,100,2021-10-19 19:52:00,SATS
24.96,24.965,24.96,24.96,688,2021-10-19 19:53:00,SATS
24.96,24.96,24.96,24.96,300,2021-10-19 19:54:00,SATS
24.96,24.97,24.96,24.969,400,2021-10-19 19:55:00,SATS
24.96,24.96,24.96,24.96,200,2021-10-19 19:56:00,SATS
24.96,24.97,24.92,24.935,3398,2021-10-19 19:57:00,SATS
24.92,24.95,24.92,24.95,2175,2021-10-19 19:58:00,SATS
24.95,24.955,24.93,24.95,2644,2021-10-19 19:59:00,SATS
24.97,24.97,24.97,24.97,34994,2021-10-19 20:00:00,SATS
24.134,24.134,24.134,24.134,100,2021-10-20 12:11:00,SATS
25.03,25.03,25.03,25.03,3568,2021-10-20 13:30:00,SATS
25.31,25.31,25.26,25.26,600,2021-10-20 13:31:00,SATS
25.1001,25.175,25.1001,25.175,1100,2021-10-20 13:32:00,SATS
25.17,25.185,25.17,25.185,300,2021-10-20 13:34:00,SATS
25.15,25.15,25.14,25.14,400,2021-10-20 13:35:00,SATS
25.14,25.14,25.04,25.08,600,2021-10-20 13:36:00,SATS
25.05,25.06,25.05,25.06,200,2021-10-20 13:37:00,SATS
24.99,24.99,24.99,24.99,100,2021-10-20 13:38:00,SATS
25.025,25.03,25.02,25.03,500,2021-10-20 13:39:00,SATS
25.03,25.06,25.03,25.06,400,2021-10-20 13:40:00,SATS
25.06,25.06,25.06,25.06,100,2021-10-20 13:41:00,SATS
25.02,25.02,25.02,25.02,100,2021-10-20 13:42:00,SATS
25.03,25.03,25.03,25.03,300,2021-10-20 13:43:00,SATS
25.04,25.11,25.04,25.11,7418,2021-10-20 13:44:00,SATS
25.16,25.16,25.16,25.16,114,2021-10-20 13:45:00,SATS
25.195,25.195,25.19,25.19,427,2021-10-20 13:46:00,SATS
25.18,25.19,25.14,25.17,1292,2021-10-20 13:47:00,SATS
25.09,25.09,25.09,25.09,100,2021-10-20 13:48:00,SATS
25.08,25.08,25.06,25.06,200,2021-10-20 13:49:00,SATS
25.1212,25.1212,25.11,25.12,332,2021-10-20 13:50:00,SATS
25.15,25.19,25.15,25.19,500,2021-10-20 13:52:00,SATS
25.19,25.19,25.19,25.19,200,2021-10-20 13:53:00,SATS
25.17,25.17,25.17,25.17,100,2021-10-20 13:56:00,SATS
25.17,25.17,25.17,25.17,200,2021-10-20 13:58:00,SATS
25.15,25.15,25.15,25.15,100,2021-10-20 13:59:00,SATS
25.17,25.19,25.17,25.19,200,2021-10-20 14:00:00,SATS
25.18,25.18,25.18,25.18,200,2021-10-20 14:02:00,SATS
25.2,25.21,25.2,25.21,1030,2021-10-20 14:03:00,SATS
25.22,25.22,25.22,25.22,100,2021-10-20 14:04:00,SATS
25.22,25.22,25.22,25.22,500,2021-10-20 14:06:00,SATS
25.22,25.25,25.2,25.2,4994,2021-10-20 14:07:00,SATS
25.215,25.215,25.215,25.215,100,2021-10-20 14:08:00,SATS
25.23,25.23,25.23,25.23,1200,2021-10-20 14:09:00,SATS
25.23,25.23,25.22,25.22,1100,2021-10-20 14:10:00,SATS
25.24,25.24,25.22,25.22,900,2021-10-20 14:11:00,SATS
25.23,25.23,25.22,25.22,700,2021-10-20 14:12:00,SATS
25.22,25.22,25.22,25.22,100,2021-10-20 14:13:00,SATS
25.22,25.22,25.22,25.22,544,2021-10-20 14:14:00,SATS
25.21,25.21,25.21,25.21,100,2021-10-20 14:16:00,SATS
25.23,25.23,25.22,25.23,900,2021-10-20 14:19:00,SATS
25.2,25.2,25.2,25.2,100,2021-10-20 14:22:00,SATS
25.19,25.19,25.19,25.19,100,2021-10-20 14:25:00,SATS
25.23,25.31,25.22,25.27,4639,2021-10-20 14:28:00,SATS
25.29,25.29,25.29,25.29,100,2021-10-20 14:29:00,SATS
25.32,25.35,25.32,25.35,1417,2021-10-20 14:30:00,SATS
25.35,25.35,25.35,25.35,200,2021-10-20 14:31:00,SATS
25.34,25.34,25.34,25.34,100,2021-10-20 14:32:00,SATS
25.38,25.4,25.38,25.4,2133,2021-10-20 14:34:00,SATS
25.41,25.41,25.41,25.41,100,2021-10-20 14:35:00,SATS
25.45,25.45,25.45,25.45,900,2021-10-20 14:36:00,SATS
25.49,25.5,25.49,25.5,572,2021-10-20 14:37:00,SATS
25.525,25.525,25.525,25.525,100,2021-10-20 14:39:00,SATS
25.52,25.52,25.51,25.51,1759,2021-10-20 14:41:00,SATS
25.53,25.55,25.53,25.55,606,2021-10-20 14:42:00,SATS
25.55,25.55,25.5,25.5,5800,2021-10-20 14:49:00,SATS
25.5,25.5,25.5,25.5,100,2021-10-20 14:50:00,SATS
25.48,25.48,25.48,25.48,200,2021-10-20 14:51:00,SATS
25.48,25.48,25.48,25.48,100,2021-10-20 14:54:00,SATS
25.48,25.48,25.44,25.4799,2358,2021-10-20 14:55:00,SATS
25.42,25.42,25.39,25.39,400,2021-10-20 14:58:00,SATS
25.39,25.39,25.3,25.3,800,2021-10-20 14:59:00,SATS
25.29,25.29,25.27,25.27,400,2021-10-20 15:00:00,SATS
25.27,25.28,25.25,25.27,900,2021-10-20 15:01:00,SATS
25.27,25.27,25.26,25.26,600,2021-10-20 15:02:00,SATS
25.26,25.26,25.26,25.26,500,2021-10-20 15:03:00,SATS
25.26,25.26,25.24,25.24,300,2021-10-20 15:04:00,SATS
25.24,25.29,25.24,25.29,4575,2021-10-20 15:05:00,SATS
25.29,25.29,25.29,25.29,100,2021-10-20 15:06:00,SATS
25.3031,25.36,25.3031,25.36,2254,2021-10-20 15:07:00,SATS
25.45,25.45,25.45,25.45,100,2021-10-20 15:09:00,SATS
25.45,25.45,25.44,25.44,200,2021-10-20 15:10:00,SATS
25.41,25.41,25.41,25.41,100,2021-10-20 15:13:00,SATS
25.41,25.42,25.38,25.38,2296,2021-10-20 15:14:00,SATS
25.38,25.38,25.35,25.35,400,2021-10-20 15:15:00,SATS
25.3,25.3,25.28,25.3,500,2021-10-20 15:16:00,SATS
25.3,25.39,25.3,25.38,2009,2021-10-20 15:17:00,SATS
25.385,25.41,25.38,25.4,4500,2021-10-20 15:18:00,SATS
25.41,25.41,25.35,25.37,2002,2021-10-20 15:19:00,SATS
25.4,25.4,25.4,25.4,100,2021-10-20 15:20:00,SATS
25.415,25.415,25.4,25.4,400,2021-10-20 15:22:00,SATS
25.38,25.38,25.34,25.34,500,2021-10-20 15:24:00,SATS
25.31,25.35,25.31,25.35,1204,2021-10-20 15:25:00,SATS
25.36,25.36,25.36,25.36,100,2021-10-20 15:27:00,SATS
25.36,25.36,25.33,25.33,600,2021-10-20 15:28:00,SATS
25.33,25.34,25.33,25.34,400,2021-10-20 15:29:00,SATS
25.34,25.36,25.34,25.36,500,2021-10-20 15:30:00,SATS
25.35,25.37,25.34,25.37,2015,2021-10-20 15:31:00,SATS
25.355,25.355,25.355,25.355,100,2021-10-20 15:32:00,SATS
25.34,25.34,25.31,25.31,400,2021-10-20 15:34:00,SATS
25.31,25.34,25.31,25.34,2400,2021-10-20 15:36:00,SATS
25.34,25.34,25.335,25.335,400,2021-10-20 15:37:00,SATS
25.33,25.33,25.33,25.33,100,2021-10-20 15:39:00,SATS
25.325,25.325,25.325,25.325,100,2021-10-20 15:40:00,SATS
25.325,25.325,25.325,25.325,200,2021-10-20 15:42:00,SATS
25.3399,25.3399,25.33,25.33,691,2021-10-20 15:44:00,SATS
25.33,25.33,25.31,25.315,900,2021-10-20 15:45:00,SATS
25.31,25.31,25.27,25.3,600,2021-10-20 15:46:00,SATS
25.31,25.41,25.31,25.395,7056,2021-10-20 15:47:00,SATS
25.44,25.47,25.44,25.47,1600,2021-10-20 15:51:00,SATS
25.5,25.5,25.5,25.5,100,2021-10-20 15:55:00,SATS
25.51,25.51,25.51,25.51,100,2021-10-20 15:56:00,SATS
25.52,25.52,25.52,25.52,200,2021-10-20 15:57:00,SATS
25.52,25.53,25.5,25.505,3897,2021-10-20 15:58:00,SATS
25.49,25.49,25.49,25.49,200,2021-10-20 15:59:00,SATS
25.51,25.51,25.5,25.5,1301,2021-10-20 16:00:00,SATS
25.505,25.505,25.5,25.505,1300,2021-10-20 16:02:00,SATS
25.51,25.57,25.505,25.57,5734,2021-10-20 16:03:00,SATS
25.59,25.59,25.58,25.58,1390,2021-10-20 16:04:00,SATS
25.59,25.59,25.59,25.59,100,2021-10-20 16:06:00,SATS
25.6,25.6,25.6,25.6,1196,2021-10-20 16:07:00,SATS
25.625,25.655,25.62,25.655,1700,2021-10-20 16:08:00,SATS
25.655,25.655,25.655,25.655,300,2021-10-20 16:09:00,SATS
25.65,25.65,25.63,25.63,842,2021-10-20 16:10:00,SATS
25.64,25.64,25.62,25.62,400,2021-10-20 16:12:00,SATS
25.64,25.652,25.64,25.65,733,2021-10-20 16:14:00,SATS
25.635,25.635,25.61,25.61,300,2021-10-20 16:16:00,SATS
25.61,25.61,25.56,25.57,600,2021-10-20 16:17:00,SATS
25.57,25.57,25.52,25.52,300,2021-10-20 16:18:00,SATS
25.52,25.52,25.49,25.51,600,2021-10-20 16:19:00,SATS
25.53,25.53,25.525,25.525,2449,2021-10-20 16:20:00,SATS
25.5255,25.53,25.5255,25.53,1401,2021-10-20 16:22:00,SATS
25.53,25.54,25.525,25.54,2600,2021-10-20 16:23:00,SATS
25.555,25.63,25.555,25.62,4500,2021-10-20 16:24:00,SATS
25.62,25.645,25.6,25.64,4514,2021-10-20 16:25:00,SATS
25.645,25.645,25.645,25.645,100,2021-10-20 16:26:00,SATS
25.645,25.66,25.645,25.66,1542,2021-10-20 16:27:00,SATS
25.66,25.66,25.63,25.63,700,2021-10-20 16:29:00,SATS
25.64,25.64,25.62,25.62,1700,2021-10-20 16:32:00,SATS
25.62,25.62,25.62,25.62,100,2021-10-20 16:34:00,SATS
25.62,25.62,25.6,25.6,500,2021-10-20 16:35:00,SATS
25.61,25.61,25.61,25.61,200,2021-10-20 16:36:00,SATS
25.61,25.65,25.6,25.65,23686,2021-10-20 16:37:00,SATS
25.655,25.66,25.64,25.64,1563,2021-10-20 16:38:00,SATS
25.655,25.67,25.655,25.67,1100,2021-10-20 16:40:00,SATS
25.675,25.68,25.67,25.67,1289,2021-10-20 16:41:00,SATS
25.66,25.66,25.66,25.66,100,2021-10-20 16:42:00,SATS
25.66,25.66,25.64,25.64,650,2021-10-20 16:43:00,SATS
25.64,25.64,25.6,25.6,1900,2021-10-20 16:44:00,SATS
25.6,25.61,25.6,25.61,700,2021-10-20 16:45:00,SATS
25.61,25.61,25.61,25.61,600,2021-10-20 16:46:00,SATS
25.61,25.61,25.61,25.61,500,2021-10-20 16:47:00,SATS
25.61,25.61,25.6,25.6,600,2021-10-20 16:48:00,SATS
25.6,25.6041,25.6,25.6,633,2021-10-20 16:49:00,SATS
25.6,25.63,25.6,25.62,4259,2021-10-20 16:50:00,SATS
25.62,25.67,25.62,25.63,4307,2021-10-20 16:51:00,SATS
25.65,25.65,25.63,25.63,1200,2021-10-20 16:57:00,SATS
25.63,25.635,25.6,25.6,1970,2021-10-20 16:58:00,SATS
25.61,25.62,25.6,25.61,2664,2021-10-20 16:59:00,SATS
25.61,25.61,25.6,25.6,300,2021-10-20 17:00:00,SATS
25.6,25.6,25.6,25.6,300,2021-10-20 17:01:00,SATS
25.6,25.61,25.6,25.61,700,2021-10-20 17:02:00,SATS
25.61,25.61,25.6,25.6,400,2021-10-20 17:03:00,SATS
25.6,25.6,25.6,25.6,400,2021-10-20 17:04:00,SATS
25.6,25.615,25.6,25.61,700,2021-10-20 17:05:00,SATS
25.61,25.61,25.61,25.61,400,2021-10-20 17:06:00,SATS
25.6,25.61,25.6,25.61,700,2021-10-20 17:07:00,SATS
25.6,25.6,25.6,25.6,200,2021-10-20 17:08:00,SATS
25.6,25.64,25.59,25.59,9669,2021-10-20 17:09:00,SATS
25.57,25.57,25.56,25.56,400,2021-10-20 17:10:00,SATS
25.55,25.55,25.55,25.55,100,2021-10-20 17:11:00,SATS
25.57,25.57,25.57,25.57,500,2021-10-20 17:12:00,SATS
25.57,25.57,25.57,25.57,200,2021-10-20 17:13:00,SATS
25.57,25.57,25.55,25.55,2438,2021-10-20 17:14:00,SATS
25.55,25.56,25.55,25.55,600,2021-10-20 17:15:00,SATS
25.55,25.55,25.55,25.55,100,2021-10-20 17:16:00,SATS
25.55,25.55,25.53,25.53,600,2021-10-20 17:18:00,SATS
25.52,25.52,25.52,25.52,410,2021-10-20 17:20:00,SATS
25.5299,25.5299,25.5,25.5,1072,2021-10-20 17:21:00,SATS
25.5,25.5,25.5,25.5,200,2021-10-20 17:22:00,SATS
25.5,25.5,25.48,25.48,400,2021-10-20 17:23:00,SATS
25.46,25.46,25.46,25.46,200,2021-10-20 17:24:00,SATS
25.44,25.44,25.44,25.44,200,2021-10-20 17:25:00,SATS
25.44,25.44,25.44,25.44,300,2021-10-20 17:26:00,SATS
25.45,25.45,25.44,25.44,300,2021-10-20 17:27:00,SATS
25.43,25.45,25.43,25.45,2842,2021-10-20 17:28:00,SATS
25.46,25.46,25.46,25.46,200,2021-10-20 17:29:00,SATS
25.46,25.46,25.46,25.46,300,2021-10-20 17:31:00,SATS
25.46,25.475,25.455,25.475,2193,2021-10-20 17:34:00,SATS
25.47,25.47,25.46,25.46,300,2021-10-20 17:35:00,SATS
25.46,25.46,25.445,25.45,500,2021-10-20 17:36:00,SATS
25.43,25.4375,25.43,25.4375,500,2021-10-20 17:39:00,SATS
25.43,25.43,25.43,25.43,100,2021-10-20 17:40:00,SATS
25.43,25.43,25.42,25.42,300,2021-10-20 17:42:00,SATS
25.41,25.41,25.37,25.37,723,2021-10-20 17:43:00,SATS
25.355,25.395,25.355,25.39,1912,2021-10-20 17:44:00,SATS
25.39,25.39,25.39,25.39,100,2021-10-20 17:46:00,SATS
25.37,25.38,25.36,25.37,567,2021-10-20 17:47:00,SATS
25.33,25.33,25.33,25.33,400,2021-10-20 17:50:00,SATS
25.33,25.33,25.33,25.33,100,2021-10-20 17:51:00,SATS
25.29,25.29,25.29,25.29,200,2021-10-20 17:52:00,SATS
25.3,25.3,25.3,25.3,100,2021-10-20 17:53:00,SATS
25.28,25.325,25.28,25.325,1881,2021-10-20 17:55:00,SATS
25.33,25.33,25.33,25.33,100,2021-10-20 17:59:00,SATS
25.34,25.34,25.34,25.34,100,2021-10-20 18:00:00,SATS
25.34,25.34,25.34,25.34,200,2021-10-20 18:01:00,SATS
25.34,25.34,25.33,25.33,423,2021-10-20 18:02:00,SATS
25.35,25.35,25.335,25.335,400,2021-10-20 18:03:00,SATS
25.315,25.34,25.315,25.34,1850,2021-10-20 18:04:00,SATS
25.34,25.34,25.34,25.34,100,2021-10-20 18:05:00,SATS
25.33,25.33,25.33,25.33,400,2021-10-20 18:06:00,SATS
25.325,25.325,25.325,25.325,100,2021-10-20 18:09:00,SATS
25.325,25.325,25.325,25.325,100,2021-10-20 18:10:00,SATS
25.32,25.32,25.295,25.295,800,2021-10-20 18:11:00,SATS
25.28,25.28,25.28,25.28,100,2021-10-20 18:13:00,SATS
