open,high,low,close,volume,datetime,symbol
22.34,22.45,22.34,22.45,1181,2021-10-19 16:44:00,SIBN
22.37,22.43,22.37,22.4,653,2021-10-19 16:53:00,SIBN
22.44,22.51,22.44,22.51,686,2021-10-19 16:54:00,SIBN
22.475,22.475,22.44,22.44,1093,2021-10-19 16:55:00,SIBN
22.43,22.43,22.43,22.43,100,2021-10-19 16:56:00,SIBN
22.42,22.42,22.42,22.42,200,2021-10-19 16:57:00,SIBN
22.4,22.44,22.4,22.44,217,2021-10-19 16:59:00,SIBN
22.43,22.44,22.43,22.43,300,2021-10-19 17:00:00,SIBN
22.4,22.4,22.4,22.4,300,2021-10-19 17:01:00,SIBN
22.4,22.41,22.4,22.41,200,2021-10-19 17:03:00,SIBN
22.34,22.4,22.34,22.4,1700,2021-10-19 17:04:00,SIBN
22.365,22.365,22.34,22.34,200,2021-10-19 17:05:00,SIBN
22.34,22.34,22.335,22.335,268,2021-10-19 17:06:00,SIBN
22.33,22.33,22.33,22.33,500,2021-10-19 17:10:00,SIBN
22.33,22.33,22.32,22.33,1100,2021-10-19 17:12:00,SIBN
22.33,22.38,22.33,22.38,300,2021-10-19 17:13:00,SIBN
22.37,22.415,22.36,22.415,3922,2021-10-19 17:15:00,SIBN
22.365,22.365,22.365,22.365,300,2021-10-19 17:18:00,SIBN
22.32,22.32,22.32,22.32,100,2021-10-19 17:21:00,SIBN
22.355,22.355,22.355,22.355,100,2021-10-19 17:24:00,SIBN
22.3532,22.355,22.34,22.34,682,2021-10-19 17:25:00,SIBN
22.35,22.38,22.35,22.38,1000,2021-10-19 17:26:00,SIBN
22.35,22.35,22.35,22.35,400,2021-10-19 17:27:00,SIBN
22.35,22.35,22.35,22.35,100,2021-10-19 17:29:00,SIBN
22.345,22.345,22.345,22.345,300,2021-10-19 17:30:00,SIBN
22.3515,22.37,22.35,22.35,550,2021-10-19 17:32:00,SIBN
22.37,22.37,22.37,22.37,250,2021-10-19 17:37:00,SIBN
22.33,22.36,22.33,22.36,776,2021-10-19 17:38:00,SIBN
22.33,22.35,22.33,22.35,888,2021-10-19 17:40:00,SIBN
22.375,22.375,22.345,22.345,500,2021-10-19 17:41:00,SIBN
22.34,22.34,22.34,22.34,300,2021-10-19 17:44:00,SIBN
22.335,22.335,22.32,22.32,300,2021-10-19 17:46:00,SIBN
22.32,22.32,22.32,22.32,300,2021-10-19 17:47:00,SIBN
22.34,22.34,22.34,22.34,200,2021-10-19 17:52:00,SIBN
22.33,22.33,22.33,22.33,100,2021-10-19 17:57:00,SIBN
22.35,22.35,22.3276,22.3276,732,2021-10-19 17:58:00,SIBN
22.35,22.37,22.35,22.37,500,2021-10-19 17:59:00,SIBN
22.355,22.38,22.355,22.37,1000,2021-10-19 18:01:00,SIBN
22.35,22.35,22.35,22.35,300,2021-10-19 18:04:00,SIBN
22.35,22.37,22.35,22.37,1300,2021-10-19 18:06:00,SIBN
22.37,22.37,22.365,22.365,1870,2021-10-19 18:07:00,SIBN
22.365,22.365,22.365,22.365,100,2021-10-19 18:08:00,SIBN
22.4,22.4,22.4,22.4,100,2021-10-19 18:10:00,SIBN
22.33,22.365,22.33,22.365,859,2021-10-19 18:11:00,SIBN
22.4,22.4,22.4,22.4,100,2021-10-19 18:12:00,SIBN
22.36,22.37,22.36,22.37,200,2021-10-19 18:13:00,SIBN
22.36,22.38,22.35,22.38,1500,2021-10-19 18:14:00,SIBN
22.4,22.41,22.4,22.41,200,2021-10-19 18:15:00,SIBN
22.425,22.425,22.425,22.425,100,2021-10-19 18:16:00,SIBN
22.4,22.4,22.36,22.36,900,2021-10-19 18:17:00,SIBN
22.39,22.39,22.39,22.39,200,2021-10-19 18:18:00,SIBN
22.43,22.43,22.39,22.39,1000,2021-10-19 18:19:00,SIBN
22.385,22.385,22.385,22.385,162,2021-10-19 18:20:00,SIBN
22.385,22.42,22.385,22.42,200,2021-10-19 18:21:00,SIBN
22.39,22.39,22.39,22.39,1920,2021-10-19 18:22:00,SIBN
22.42,22.49,22.42,22.49,3316,2021-10-19 18:23:00,SIBN
22.565,22.565,22.51,22.51,200,2021-10-19 18:24:00,SIBN
22.495,22.495,22.465,22.465,200,2021-10-19 18:29:00,SIBN
22.5,22.51,22.4675,22.5,700,2021-10-19 18:30:00,SIBN
22.48,22.48,22.415,22.415,699,2021-10-19 18:31:00,SIBN
22.425,22.425,22.425,22.425,121,2021-10-19 18:34:00,SIBN
22.435,22.435,22.435,22.435,100,2021-10-19 18:35:00,SIBN
22.39,22.39,22.39,22.39,100,2021-10-19 18:36:00,SIBN
22.44,22.44,22.39,22.39,300,2021-10-19 18:38:00,SIBN
22.435,22.435,22.435,22.435,500,2021-10-19 18:40:00,SIBN
22.48,22.48,22.4716,22.4716,250,2021-10-19 18:41:00,SIBN
22.38,22.38,22.38,22.38,100,2021-10-19 18:44:00,SIBN
22.47,22.47,22.47,22.47,100,2021-10-19 18:46:00,SIBN
22.44,22.44,22.4,22.4,200,2021-10-19 18:48:00,SIBN
22.435,22.435,22.43,22.435,12300,2021-10-19 18:50:00,SIBN
22.435,22.48,22.435,22.45,5000,2021-10-19 18:51:00,SIBN
22.485,22.485,22.485,22.485,100,2021-10-19 18:52:00,SIBN
22.53,22.54,22.34,22.41,13800,2021-10-19 18:54:00,SIBN
22.4,22.42,22.35,22.39,700,2021-10-19 18:55:00,SIBN
22.445,22.445,22.445,22.445,100,2021-10-19 18:56:00,SIBN
22.45,22.45,22.41,22.41,300,2021-10-19 18:57:00,SIBN
22.415,22.415,22.415,22.415,170,2021-10-19 18:58:00,SIBN
22.41,22.45,22.41,22.4175,1100,2021-10-19 18:59:00,SIBN
22.47,22.47,22.47,22.47,100,2021-10-19 19:00:00,SIBN
22.45,22.45,22.41,22.41,1200,2021-10-19 19:01:00,SIBN
22.4,22.4,22.4,22.4,100,2021-10-19 19:03:00,SIBN
22.44,22.44,22.44,22.44,10400,2021-10-19 19:04:00,SIBN
22.44,22.51,22.44,22.51,2200,2021-10-19 19:05:00,SIBN
22.52,22.52,22.52,22.52,100,2021-10-19 19:06:00,SIBN
22.505,22.505,22.505,22.505,100,2021-10-19 19:07:00,SIBN
22.54,22.56,22.54,22.56,327,2021-10-19 19:08:00,SIBN
22.52,22.55,22.52,22.55,499,2021-10-19 19:09:00,SIBN
22.52,22.52,22.45,22.45,2223,2021-10-19 19:10:00,SIBN
22.47,22.47,22.45,22.45,740,2021-10-19 19:11:00,SIBN
22.47,22.47,22.47,22.47,100,2021-10-19 19:12:00,SIBN
22.495,22.495,22.495,22.495,200,2021-10-19 19:13:00,SIBN
22.48,22.48,22.46,22.46,200,2021-10-19 19:14:00,SIBN
22.49,22.5,22.49,22.495,308,2021-10-19 19:15:00,SIBN
22.475,22.49,22.47,22.47,437,2021-10-19 19:19:00,SIBN
22.51,22.51,22.51,22.51,160,2021-10-19 19:21:00,SIBN
22.51,22.51,22.51,22.51,100,2021-10-19 19:22:00,SIBN
22.5,22.5,22.5,22.5,100,2021-10-19 19:24:00,SIBN
22.515,22.515,22.49,22.49,1245,2021-10-19 19:26:00,SIBN
22.5,22.54,22.5,22.52,1409,2021-10-19 19:27:00,SIBN
22.54,22.54,22.54,22.54,100,2021-10-19 19:29:00,SIBN
22.55,22.55,22.55,22.55,100,2021-10-19 19:30:00,SIBN
22.52,22.52,22.49,22.49,1209,2021-10-19 19:31:00,SIBN
22.47,22.47,22.47,22.47,866,2021-10-19 19:32:00,SIBN
22.475,22.475,22.475,22.475,100,2021-10-19 19:35:00,SIBN
22.48,22.4947,22.48,22.4947,501,2021-10-19 19:36:00,SIBN
22.48,22.49,22.48,22.48,500,2021-10-19 19:37:00,SIBN
22.5,22.51,22.48,22.48,1570,2021-10-19 19:38:00,SIBN
22.48,22.5,22.4375,22.445,7407,2021-10-19 19:39:00,SIBN
22.445,22.445,22.39,22.4375,1843,2021-10-19 19:40:00,SIBN
22.41,22.41,22.41,22.41,100,2021-10-19 19:41:00,SIBN
22.41,22.41,22.4,22.4,400,2021-10-19 19:42:00,SIBN
22.4,22.4,22.4,22.4,100,2021-10-19 19:43:00,SIBN
22.4,22.4,22.34,22.35,2300,2021-10-19 19:44:00,SIBN
22.385,22.415,22.385,22.415,1100,2021-10-19 19:45:00,SIBN
22.45,22.45,22.41,22.41,1024,2021-10-19 19:46:00,SIBN
22.39,22.39,22.38,22.38,500,2021-10-19 19:47:00,SIBN
22.41,22.429,22.41,22.429,200,2021-10-19 19:48:00,SIBN
22.42,22.43,22.25,22.335,14776,2021-10-19 19:50:00,SIBN
22.34,22.37,22.335,22.37,1500,2021-10-19 19:51:00,SIBN
22.39,22.39,22.36,22.36,835,2021-10-19 19:53:00,SIBN
22.4,22.4,22.37,22.4,400,2021-10-19 19:54:00,SIBN
22.41,22.43,22.4,22.43,1100,2021-10-19 19:55:00,SIBN
22.435,22.45,22.43,22.45,300,2021-10-19 19:56:00,SIBN
22.44,22.49,22.44,22.48,6177,2021-10-19 19:57:00,SIBN
22.48,22.48,22.45,22.47,1136,2021-10-19 19:58:00,SIBN
22.48,22.49,22.45,22.48,2403,2021-10-19 19:59:00,SIBN
22.44,22.44,22.44,22.44,21172,2021-10-19 20:00:00,SIBN
22.41,22.57,22.41,22.57,4034,2021-10-20 13:30:00,SIBN
22.42,22.43,22.34,22.43,500,2021-10-20 13:37:00,SIBN
22.58,22.58,22.58,22.58,100,2021-10-20 13:40:00,SIBN
22.5037,22.5037,22.5037,22.5037,100,2021-10-20 13:41:00,SIBN
22.56,22.56,22.54,22.54,200,2021-10-20 13:44:00,SIBN
22.49,22.57,22.49,22.51,1970,2021-10-20 13:45:00,SIBN
22.57,22.57,22.57,22.57,300,2021-10-20 13:46:00,SIBN
22.59,22.59,22.59,22.59,1574,2021-10-20 13:47:00,SIBN
22.54,22.54,22.52,22.54,400,2021-10-20 13:50:00,SIBN
22.475,22.475,22.475,22.475,100,2021-10-20 13:51:00,SIBN
22.545,22.545,22.545,22.545,100,2021-10-20 13:52:00,SIBN
22.5,22.5,22.5,22.5,100,2021-10-20 13:54:00,SIBN
22.47,22.54,22.47,22.54,1800,2021-10-20 13:56:00,SIBN
22.55,22.58,22.55,22.58,1418,2021-10-20 13:57:00,SIBN
22.55,22.585,22.52,22.52,1100,2021-10-20 13:58:00,SIBN
22.53,22.6982,22.53,22.6982,1250,2021-10-20 13:59:00,SIBN
22.585,22.585,22.585,22.585,100,2021-10-20 14:00:00,SIBN
22.535,22.535,22.535,22.535,100,2021-10-20 14:01:00,SIBN
22.49,22.49,22.49,22.49,100,2021-10-20 14:02:00,SIBN
22.48,22.52,22.46,22.52,1300,2021-10-20 14:03:00,SIBN
22.565,22.565,22.51,22.51,200,2021-10-20 14:06:00,SIBN
22.51,22.6,22.51,22.6,1600,2021-10-20 14:07:00,SIBN
22.6,22.6,22.55,22.55,2432,2021-10-20 14:08:00,SIBN
22.56,22.56,22.56,22.56,200,2021-10-20 14:09:00,SIBN
22.6,22.6,22.6,22.6,100,2021-10-20 14:10:00,SIBN
22.68,22.68,22.68,22.68,100,2021-10-20 14:11:00,SIBN
22.62,22.62,22.62,22.62,200,2021-10-20 14:15:00,SIBN
22.68,22.68,22.68,22.68,194,2021-10-20 14:22:00,SIBN
22.73,22.755,22.73,22.755,302,2021-10-20 14:23:00,SIBN
22.76,22.76,22.76,22.76,100,2021-10-20 14:24:00,SIBN
22.8,22.8,22.73,22.73,1200,2021-10-20 14:25:00,SIBN
22.8,22.8,22.76,22.76,600,2021-10-20 14:26:00,SIBN
22.78,22.78,22.78,22.78,100,2021-10-20 14:27:00,SIBN
22.76,22.76,22.76,22.76,500,2021-10-20 14:28:00,SIBN
22.75,22.75,22.75,22.75,100,2021-10-20 14:29:00,SIBN
22.8,22.8,22.8,22.8,200,2021-10-20 14:30:00,SIBN
22.83,22.885,22.83,22.885,2680,2021-10-20 14:31:00,SIBN
22.89,22.89,22.89,22.89,11600,2021-10-20 14:32:00,SIBN
22.83,22.91,22.83,22.89,2907,2021-10-20 14:34:00,SIBN
22.9,22.9,22.87,22.9,900,2021-10-20 14:35:00,SIBN
22.82,22.82,22.82,22.82,105,2021-10-20 14:36:00,SIBN
22.89,22.89,22.89,22.89,100,2021-10-20 14:41:00,SIBN
22.92,22.92,22.92,22.92,100,2021-10-20 14:48:00,SIBN
22.95,22.95,22.95,22.95,100,2021-10-20 14:50:00,SIBN
22.93,22.93,22.88,22.88,1116,2021-10-20 14:53:00,SIBN
22.9,22.9,22.865,22.865,300,2021-10-20 14:54:00,SIBN
22.895,22.895,22.895,22.895,100,2021-10-20 14:55:00,SIBN
22.89,22.89,22.89,22.89,100,2021-10-20 14:57:00,SIBN
22.9,22.9,22.9,22.9,100,2021-10-20 15:00:00,SIBN
22.9,22.9,22.9,22.9,100,2021-10-20 15:03:00,SIBN
22.83,22.83,22.83,22.83,100,2021-10-20 15:06:00,SIBN
22.93,22.93,22.93,22.93,100,2021-10-20 15:08:00,SIBN
22.95,22.96,22.95,22.96,500,2021-10-20 15:12:00,SIBN
22.96,22.96,22.96,22.96,100,2021-10-20 15:15:00,SIBN
23.02,23.0899,22.96,23.0899,1426,2021-10-20 15:16:00,SIBN
23.02,23.02,23.02,23.02,200,2021-10-20 15:19:00,SIBN
23.08,23.08,23.08,23.08,200,2021-10-20 15:26:00,SIBN
23.11,23.11,23.11,23.11,100,2021-10-20 15:27:00,SIBN
23.09,23.09,23.09,23.09,104,2021-10-20 15:28:00,SIBN
23.1,23.14,23.08,23.08,1069,2021-10-20 15:29:00,SIBN
23.07,23.07,23.07,23.07,150,2021-10-20 15:34:00,SIBN
23.15,23.15,23.15,23.15,100,2021-10-20 15:37:00,SIBN
23.24,23.24,23.24,23.24,100,2021-10-20 15:38:00,SIBN
23.2,23.2,23.16,23.16,300,2021-10-20 15:40:00,SIBN
23.3,23.31,23.3,23.31,400,2021-10-20 15:42:00,SIBN
23.31,23.31,23.31,23.31,200,2021-10-20 15:43:00,SIBN
23.3,23.31,23.3,23.31,400,2021-10-20 15:44:00,SIBN
23.33,23.33,23.33,23.33,300,2021-10-20 15:45:00,SIBN
23.305,23.305,23.305,23.305,100,2021-10-20 15:47:00,SIBN
23.295,23.32,23.295,23.31,800,2021-10-20 15:48:00,SIBN
23.31,23.31,23.28,23.285,468,2021-10-20 15:49:00,SIBN
23.28,23.28,23.28,23.28,100,2021-10-20 15:51:00,SIBN
23.34,23.37,23.34,23.37,900,2021-10-20 15:52:00,SIBN
23.36,23.37,23.335,23.37,500,2021-10-20 15:53:00,SIBN
23.28,23.305,23.27,23.27,2200,2021-10-20 15:55:00,SIBN
23.3327,23.3327,23.215,23.215,1600,2021-10-20 15:56:00,SIBN
23.21,23.26,23.21,23.26,500,2021-10-20 15:58:00,SIBN
23.31,23.31,23.31,23.31,100,2021-10-20 16:07:00,SIBN
23.26,23.29,23.26,23.29,700,2021-10-20 16:10:00,SIBN
23.29,23.29,23.29,23.29,100,2021-10-20 16:11:00,SIBN
23.29,23.29,23.29,23.29,100,2021-10-20 16:14:00,SIBN
23.29,23.29,23.29,23.29,300,2021-10-20 16:15:00,SIBN
23.26,23.27,23.26,23.27,600,2021-10-20 16:18:00,SIBN
23.25,23.25,23.25,23.25,100,2021-10-20 16:23:00,SIBN
23.3,23.3,23.3,23.3,100,2021-10-20 16:27:00,SIBN
23.31,23.32,23.28,23.28,3937,2021-10-20 16:28:00,SIBN
23.26,23.26,23.22,23.22,1200,2021-10-20 16:29:00,SIBN
23.16,23.16,23.16,23.16,100,2021-10-20 16:38:00,SIBN
23.16,23.16,23.16,23.16,107,2021-10-20 16:45:00,SIBN
23.18,23.18,23.18,23.18,100,2021-10-20 16:47:00,SIBN
23.14,23.18,23.14,23.18,800,2021-10-20 16:48:00,SIBN
23.21,23.21,23.21,23.21,100,2021-10-20 16:49:00,SIBN
23.24,23.24,23.235,23.24,700,2021-10-20 16:57:00,SIBN
23.21,23.21,23.21,23.21,100,2021-10-20 16:58:00,SIBN
23.19,23.19,23.18,23.18,400,2021-10-20 16:59:00,SIBN
23.22,23.24,23.195,23.21,2654,2021-10-20 17:00:00,SIBN
23.22,23.22,23.22,23.22,100,2021-10-20 17:01:00,SIBN
23.175,23.175,23.175,23.175,158,2021-10-20 17:09:00,SIBN
23.12,23.13,23.09,23.09,600,2021-10-20 17:16:00,SIBN
23.06,23.1,23.06,23.1,300,2021-10-20 17:17:00,SIBN
23.01,23.01,23.0,23.0,200,2021-10-20 17:23:00,SIBN
23.0,23.0,23.0,23.0,200,2021-10-20 17:26:00,SIBN
23.04,23.04,23.04,23.04,200,2021-10-20 17:30:00,SIBN
23.0,23.0,22.96,22.96,300,2021-10-20 17:32:00,SIBN
22.99,23.005,22.99,23.005,400,2021-10-20 17:33:00,SIBN
23.0,23.0,23.0,23.0,100,2021-10-20 17:37:00,SIBN
22.98,22.98,22.975,22.975,700,2021-10-20 17:46:00,SIBN
23.02,23.02,23.02,23.02,100,2021-10-20 17:47:00,SIBN
22.99,22.99,22.99,22.99,300,2021-10-20 17:51:00,SIBN
22.99,22.99,22.95,22.985,800,2021-10-20 17:52:00,SIBN
22.995,23.04,22.98,23.035,1611,2021-10-20 17:53:00,SIBN
23.02,23.02,22.985,22.985,1150,2021-10-20 17:54:00,SIBN
23.0,23.0,22.97,22.97,537,2021-10-20 17:57:00,SIBN
22.94,22.94,22.94,22.94,100,2021-10-20 17:59:00,SIBN
22.94,22.94,22.94,22.94,300,2021-10-20 18:00:00,SIBN
22.91,22.93,22.91,22.93,400,2021-10-20 18:01:00,SIBN
22.93,22.93,22.89,22.89,700,2021-10-20 18:02:00,SIBN
22.9,22.9,22.9,22.9,413,2021-10-20 18:04:00,SIBN
22.9318,22.9318,22.9318,22.9318,132,2021-10-20 18:08:00,SIBN
22.9,22.9,22.9,22.9,100,2021-10-20 18:10:00,SIBN
22.93,22.93,22.93,22.93,200,2021-10-20 18:15:00,SIBN
22.95,22.95,22.95,22.95,169,2021-10-20 18:17:00,SIBN
22.955,22.955,22.89,22.89,600,2021-10-20 18:19:00,SIBN
22.92,22.92,22.9,22.905,600,2021-10-20 18:21:00,SIBN
22.9,22.9,22.83,22.85,606,2021-10-20 18:22:00,SIBN
22.84,22.84,22.84,22.84,100,2021-10-20 18:24:00,SIBN
22.78,22.815,22.78,22.815,200,2021-10-20 18:25:00,SIBN
22.84,22.86,22.84,22.86,300,2021-10-20 18:26:00,SIBN
22.86,22.87,22.86,22.87,500,2021-10-20 18:27:00,SIBN
22.87,22.89,22.87,22.89,353,2021-10-20 18:29:00,SIBN
22.925,22.925,22.925,22.925,200,2021-10-20 18:33:00,SIBN
22.92,22.93,22.92,22.925,26603,2021-10-20 18:34:00,SIBN
22.92,22.92,22.865,22.865,26650,2021-10-20 18:35:00,SIBN
22.905,22.915,22.86,22.915,300,2021-10-20 18:36:00,SIBN
22.935,22.935,22.935,22.935,100,2021-10-20 18:37:00,SIBN
22.92,22.92,22.92,22.92,100,2021-10-20 18:38:00,SIBN
22.9,22.97,22.9,22.92,650,2021-10-20 18:40:00,SIBN
22.86,22.86,22.86,22.86,100,2021-10-20 18:43:00,SIBN
22.875,22.875,22.81,22.81,500,2021-10-20 18:46:00,SIBN
22.775,22.775,22.775,22.775,100,2021-10-20 18:47:00,SIBN
22.86,22.86,22.86,22.86,100,2021-10-20 18:49:00,SIBN
22.81,22.81,22.81,22.81,393,2021-10-20 18:52:00,SIBN
22.77,22.84,22.77,22.84,200,2021-10-20 18:55:00,SIBN
22.83,22.84,22.83,22.84,206,2021-10-20 18:57:00,SIBN
22.83,22.83,22.8,22.8,4200,2021-10-20 18:59:00,SIBN
22.825,22.825,22.815,22.815,300,2021-10-20 19:00:00,SIBN
22.805,22.805,22.805,22.805,300,2021-10-20 19:01:00,SIBN
22.85,22.85,22.8,22.84,1124,2021-10-20 19:02:00,SIBN
22.845,22.845,22.835,22.835,1300,2021-10-20 19:03:00,SIBN
22.835,22.835,22.835,22.835,200,2021-10-20 19:04:00,SIBN
22.79,22.83,22.79,22.83,1000,2021-10-20 19:06:00,SIBN
22.84,22.84,22.82,22.82,2998,2021-10-20 19:08:00,SIBN
22.83,22.855,22.83,22.855,3150,2021-10-20 19:09:00,SIBN
22.83,22.83,22.8,22.8,1200,2021-10-20 19:10:00,SIBN
22.81,22.81,22.81,22.81,100,2021-10-20 19:11:00,SIBN
22.79,22.8,22.79,22.8,400,2021-10-20 19:12:00,SIBN
22.84,22.84,22.84,22.84,100,2021-10-20 19:13:00,SIBN
22.77,22.77,22.77,22.77,100,2021-10-20 19:16:00,SIBN
22.74,22.74,22.74,22.74,397,2021-10-20 19:17:00,SIBN
22.7,22.75,22.7,22.7,1708,2021-10-20 19:18:00,SIBN
22.72,22.72,22.71,22.71,700,2021-10-20 19:19:00,SIBN
22.7,22.7,22.7,22.7,520,2021-10-20 19:20:00,SIBN
22.69,22.69,22.68,22.69,900,2021-10-20 19:21:00,SIBN
22.69,22.69,22.69,22.69,100,2021-10-20 19:22:00,SIBN
22.66,22.69,22.66,22.67,600,2021-10-20 19:23:00,SIBN
22.69,22.7,22.67,22.69,1400,2021-10-20 19:24:00,SIBN
22.7,22.74,22.69,22.74,2334,2021-10-20 19:25:00,SIBN
22.73,22.73,22.66,22.675,2300,2021-10-20 19:26:00,SIBN
22.66,22.67,22.66,22.67,1300,2021-10-20 19:27:00,SIBN
22.635,22.65,22.55,22.58,7800,2021-10-20 19:28:00,SIBN
22.56,22.59,22.53,22.55,9567,2021-10-20 19:29:00,SIBN
22.59,22.6,22.52,22.52,3301,2021-10-20 19:30:00,SIBN
22.53,22.575,22.5005,22.51,6100,2021-10-20 19:31:00,SIBN
22.56,22.57,22.495,22.495,4422,2021-10-20 19:32:00,SIBN
22.505,22.59,22.505,22.59,4500,2021-10-20 19:33:00,SIBN
22.57,22.615,22.57,22.615,1200,2021-10-20 19:34:00,SIBN
22.57,22.6,22.55,22.6,600,2021-10-20 19:35:00,SIBN
22.59,22.6,22.58,22.6,1624,2021-10-20 19:36:00,SIBN
22.62,22.62,22.55,22.55,8799,2021-10-20 19:37:00,SIBN
22.55,22.55,22.5,22.5,2968,2021-10-20 19:38:00,SIBN
22.51,22.57,22.51,22.56,2080,2021-10-20 19:39:00,SIBN
22.55,22.55,22.53,22.53,1800,2021-10-20 19:40:00,SIBN
22.53,22.55,22.511,22.55,1812,2021-10-20 19:41:00,SIBN
22.55,22.7,22.55,22.67,5678,2021-10-20 19:42:00,SIBN
22.65,22.65,22.63,22.63,200,2021-10-20 19:43:00,SIBN
22.65,22.65,22.65,22.65,100,2021-10-20 19:44:00,SIBN
22.64,22.645,22.64,22.64,600,2021-10-20 19:45:00,SIBN
22.61,22.61,22.6,22.6,200,2021-10-20 19:46:00,SIBN
22.56,22.56,22.56,22.56,500,2021-10-20 19:47:00,SIBN
22.58,22.58,22.58,22.58,200,2021-10-20 19:48:00,SIBN
22.59,22.59,22.55,22.55,900,2021-10-20 19:49:00,SIBN
22.565,22.58,22.565,22.565,300,2021-10-20 19:50:00,SIBN
22.565,22.58,22.56,22.58,714,2021-10-20 19:51:00,SIBN
22.6,22.61,22.6,22.6,955,2021-10-20 19:53:00,SIBN
22.6,22.66,22.6,22.64,700,2021-10-20 19:54:00,SIBN
22.65,22.67,22.62,22.62,3174,2021-10-20 19:55:00,SIBN
22.59,22.63,22.59,22.6,2293,2021-10-20 19:56:00,SIBN
22.6,22.62,22.6,22.62,300,2021-10-20 19:57:00,SIBN
22.625,22.625,22.59,22.59,2540,2021-10-20 19:58:00,SIBN
22.605,22.67,22.54,22.55,13803,2021-10-20 19:59:00,SIBN
22.62,22.62,22.46,22.62,24463,2021-10-20 20:00:00,SIBN
22.72,22.72,22.72,22.72,100,2021-10-21 13:29:00,SIBN
22.88,22.99,22.77,22.85,3267,2021-10-21 13:30:00,SIBN
22.67,22.72,22.41,22.41,1159,2021-10-21 13:32:00,SIBN
22.7134,22.7134,22.24,22.24,600,2021-10-21 13:36:00,SIBN
22.84,22.91,22.84,22.91,400,2021-10-21 13:40:00,SIBN
22.91,22.91,22.91,22.91,100,2021-10-21 13:47:00,SIBN
22.82,22.82,22.7,22.7,1222,2021-10-21 13:48:00,SIBN
22.71,22.71,22.69,22.69,1400,2021-10-21 13:49:00,SIBN
22.68,22.7,22.64,22.65,993,2021-10-21 13:52:00,SIBN
22.83,22.83,22.83,22.83,100,2021-10-21 13:56:00,SIBN
22.84,22.84,22.73,22.73,1300,2021-10-21 13:57:00,SIBN
22.75,22.75,22.75,22.75,300,2021-10-21 14:01:00,SIBN
22.67,22.82,22.67,22.765,1500,2021-10-21 14:02:00,SIBN
22.765,22.795,22.765,22.795,300,2021-10-21 14:03:00,SIBN
22.78,22.78,22.61,22.68,5290,2021-10-21 14:04:00,SIBN
22.66,22.66,22.66,22.66,400,2021-10-21 14:07:00,SIBN
22.76,22.77,22.76,22.77,300,2021-10-21 14:08:00,SIBN
22.74,22.84,22.69,22.79,4555,2021-10-21 14:09:00,SIBN
22.81,22.81,22.71,22.73,500,2021-10-21 14:10:00,SIBN
22.7,22.735,22.7,22.7,700,2021-10-21 14:12:00,SIBN
22.68,22.69,22.61,22.67,1600,2021-10-21 14:13:00,SIBN
22.748,22.748,22.61,22.61,2549,2021-10-21 14:15:00,SIBN
22.66,22.66,22.66,22.66,437,2021-10-21 14:18:00,SIBN
22.671,22.69,22.671,22.69,200,2021-10-21 14:21:00,SIBN
22.65,22.65,22.62,22.62,1379,2021-10-21 14:22:00,SIBN
22.65,22.65,22.59,22.61,1649,2021-10-21 14:23:00,SIBN
22.54,22.54,22.54,22.54,100,2021-10-21 14:25:00,SIBN
22.65,22.65,22.65,22.65,100,2021-10-21 14:29:00,SIBN
22.65,22.73,22.65,22.73,1100,2021-10-21 14:30:00,SIBN
22.7,22.735,22.64,22.735,800,2021-10-21 14:31:00,SIBN
22.7142,22.7142,22.7142,22.7142,103,2021-10-21 14:35:00,SIBN
22.725,22.725,22.695,22.695,400,2021-10-21 14:38:00,SIBN
22.717,22.717,22.62,22.62,250,2021-10-21 14:40:00,SIBN
22.69,22.69,22.64,22.66,1801,2021-10-21 14:43:00,SIBN
22.67,22.7,22.66,22.7,1000,2021-10-21 14:44:00,SIBN
22.7,22.7,22.64,22.64,3651,2021-10-21 14:45:00,SIBN
22.62,22.63,22.55,22.55,1538,2021-10-21 14:46:00,SIBN
22.58,22.58,22.53,22.53,300,2021-10-21 14:47:00,SIBN
22.6,22.6,22.6,22.6,100,2021-10-21 14:48:00,SIBN
22.53,22.53,22.52,22.52,600,2021-10-21 14:52:00,SIBN
22.48,22.48,22.48,22.48,100,2021-10-21 14:54:00,SIBN
22.53,22.53,22.5,22.5,400,2021-10-21 14:56:00,SIBN
22.5,22.5,22.5,22.5,200,2021-10-21 14:57:00,SIBN
22.45,22.45,22.45,22.45,100,2021-10-21 14:58:00,SIBN
22.47,22.47,22.47,22.47,793,2021-10-21 14:59:00,SIBN
22.475,22.52,22.475,22.52,200,2021-10-21 15:00:00,SIBN
22.5,22.5,22.5,22.5,300,2021-10-21 15:01:00,SIBN
22.525,22.57,22.49,22.565,446,2021-10-21 15:02:00,SIBN
22.51,22.51,22.5,22.51,1200,2021-10-21 15:03:00,SIBN
22.515,22.515,22.515,22.515,200,2021-10-21 15:05:00,SIBN
22.52,22.52,22.52,22.52,200,2021-10-21 15:08:00,SIBN
22.46,22.52,22.42,22.52,1350,2021-10-21 15:10:00,SIBN
22.31,22.31,22.31,22.31,100,2021-10-21 15:14:00,SIBN
22.245,22.245,22.245,22.245,100,2021-10-21 15:16:00,SIBN
22.3,22.3,22.27,22.27,200,2021-10-21 15:18:00,SIBN
22.24,22.24,22.24,22.24,100,2021-10-21 15:20:00,SIBN
