open,high,low,close,volume,datetime,symbol
40.04,40.04,40.03,40.03,200,2021-10-18 15:50:00,ZUMZ
40.07,40.08,40.06,40.08,300,2021-10-18 15:51:00,ZUMZ
40.125,40.125,40.1,40.1,200,2021-10-18 15:53:00,ZUMZ
40.11,40.11,40.11,40.11,175,2021-10-18 15:54:00,ZUMZ
40.14,40.15,40.14,40.15,500,2021-10-18 15:55:00,ZUMZ
40.17,40.17,40.15,40.15,710,2021-10-18 15:58:00,ZUMZ
40.13,40.13,40.12,40.13,600,2021-10-18 15:59:00,ZUMZ
40.195,40.195,40.195,40.195,100,2021-10-18 16:01:00,ZUMZ
40.2,40.2,40.2,40.2,100,2021-10-18 16:02:00,ZUMZ
40.21,40.21,40.21,40.21,100,2021-10-18 16:03:00,ZUMZ
40.23,40.23,40.22,40.22,200,2021-10-18 16:04:00,ZUMZ
40.22,40.22,40.13,40.15,1400,2021-10-18 16:05:00,ZUMZ
40.14,40.14,40.11,40.125,5500,2021-10-18 16:06:00,ZUMZ
40.16,40.23,40.16,40.23,1000,2021-10-18 16:07:00,ZUMZ
40.245,40.25,40.2,40.25,6350,2021-10-18 16:08:00,ZUMZ
40.25,40.26,40.19,40.215,3120,2021-10-18 16:09:00,ZUMZ
40.26,40.32,40.26,40.32,600,2021-10-18 16:10:00,ZUMZ
40.32,40.32,40.3,40.3,500,2021-10-18 16:11:00,ZUMZ
40.32,40.41,40.29,40.34,3400,2021-10-18 16:12:00,ZUMZ
40.34,40.42,40.3,40.36,1560,2021-10-18 16:13:00,ZUMZ
40.395,40.404,40.38,40.38,800,2021-10-18 16:14:00,ZUMZ
40.39,40.39,40.3,40.3,500,2021-10-18 16:15:00,ZUMZ
40.37,40.37,40.33,40.33,200,2021-10-18 16:16:00,ZUMZ
40.37,40.37,40.37,40.37,500,2021-10-18 16:18:00,ZUMZ
40.4,40.465,40.38,40.41,4196,2021-10-18 16:19:00,ZUMZ
40.44,40.44,40.4,40.4,657,2021-10-18 16:20:00,ZUMZ
40.425,40.46,40.38,40.46,1000,2021-10-18 16:21:00,ZUMZ
40.46,40.46,40.46,40.46,100,2021-10-18 16:22:00,ZUMZ
40.49,40.53,40.49,40.51,400,2021-10-18 16:24:00,ZUMZ
40.55,40.55,40.55,40.55,100,2021-10-18 16:25:00,ZUMZ
40.535,40.56,40.53,40.56,300,2021-10-18 16:26:00,ZUMZ
40.56,40.58,40.53,40.54,700,2021-10-18 16:27:00,ZUMZ
40.51,40.53,40.47,40.47,3400,2021-10-18 16:28:00,ZUMZ
40.49,40.5,40.435,40.435,647,2021-10-18 16:30:00,ZUMZ
40.5,40.59,40.49,40.59,300,2021-10-18 16:32:00,ZUMZ
40.6,40.62,40.6,40.6,914,2021-10-18 16:34:00,ZUMZ
40.615,40.63,40.6,40.6,300,2021-10-18 16:37:00,ZUMZ
40.6067,40.6067,40.57,40.57,220,2021-10-18 16:38:00,ZUMZ
40.59,40.59,40.58,40.58,400,2021-10-18 16:39:00,ZUMZ
40.61,40.62,40.6,40.6,600,2021-10-18 16:41:00,ZUMZ
40.62,40.62,40.62,40.62,100,2021-10-18 16:42:00,ZUMZ
40.6,40.6,40.6,40.6,100,2021-10-18 16:43:00,ZUMZ
40.665,40.71,40.665,40.71,200,2021-10-18 16:44:00,ZUMZ
40.71,40.72,40.69,40.71,600,2021-10-18 16:45:00,ZUMZ
40.7,40.7,40.67,40.67,377,2021-10-18 16:46:00,ZUMZ
40.68,40.68,40.68,40.68,100,2021-10-18 16:48:00,ZUMZ
40.655,40.655,40.655,40.655,100,2021-10-18 16:51:00,ZUMZ
40.69,40.69,40.65,40.65,200,2021-10-18 16:52:00,ZUMZ
40.65,40.65,40.65,40.65,100,2021-10-18 16:53:00,ZUMZ
40.68,40.68,40.68,40.68,300,2021-10-18 16:54:00,ZUMZ
40.67,40.67,40.64,40.64,300,2021-10-18 16:55:00,ZUMZ
40.63,40.63,40.63,40.63,100,2021-10-18 16:56:00,ZUMZ
40.7,40.7,40.65,40.65,500,2021-10-18 16:57:00,ZUMZ
40.67,40.67,40.67,40.67,100,2021-10-18 16:59:00,ZUMZ
40.69,40.69,40.69,40.69,100,2021-10-18 17:00:00,ZUMZ
40.74,40.79,40.74,40.79,505,2021-10-18 17:01:00,ZUMZ
40.78,40.78,40.76,40.76,200,2021-10-18 17:02:00,ZUMZ
40.77,40.77,40.77,40.77,100,2021-10-18 17:03:00,ZUMZ
40.76,40.78,40.76,40.76,300,2021-10-18 17:04:00,ZUMZ
40.77,40.77,40.77,40.77,200,2021-10-18 17:05:00,ZUMZ
40.8,40.8,40.77,40.77,200,2021-10-18 17:06:00,ZUMZ
40.805,40.805,40.805,40.805,100,2021-10-18 17:07:00,ZUMZ
40.88,40.88,40.88,40.88,200,2021-10-18 17:08:00,ZUMZ
40.83,40.83,40.8,40.8,1100,2021-10-18 17:09:00,ZUMZ
40.76,40.76,40.76,40.76,100,2021-10-18 17:11:00,ZUMZ
40.785,40.8,40.78,40.8,300,2021-10-18 17:12:00,ZUMZ
40.75,40.75,40.75,40.75,500,2021-10-18 17:13:00,ZUMZ
40.78,40.8269,40.78,40.8269,586,2021-10-18 17:14:00,ZUMZ
40.82,40.84,40.8,40.84,600,2021-10-18 17:15:00,ZUMZ
40.77,40.77,40.73,40.7576,700,2021-10-18 17:17:00,ZUMZ
40.765,40.77,40.75,40.75,628,2021-10-18 17:18:00,ZUMZ
40.77,40.77,40.77,40.77,237,2021-10-18 17:19:00,ZUMZ
40.85,40.89,40.78,40.87,1500,2021-10-18 17:20:00,ZUMZ
40.915,40.915,40.835,40.9,1000,2021-10-18 17:21:00,ZUMZ
40.89,40.89,40.89,40.89,100,2021-10-18 17:22:00,ZUMZ
40.89,40.89,40.82,40.86,300,2021-10-18 17:24:00,ZUMZ
40.9,40.9,40.87,40.87,600,2021-10-18 17:25:00,ZUMZ
40.93,40.93,40.93,40.93,100,2021-10-18 17:26:00,ZUMZ
40.96,40.96,40.9,40.9,700,2021-10-18 17:27:00,ZUMZ
40.96,40.96,40.95,40.955,1600,2021-10-18 17:28:00,ZUMZ
40.955,40.96,40.91,40.95,900,2021-10-18 17:29:00,ZUMZ
40.935,40.935,40.93,40.93,300,2021-10-18 17:30:00,ZUMZ
40.9,40.925,40.9,40.925,200,2021-10-18 17:31:00,ZUMZ
40.92,40.92,40.92,40.92,100,2021-10-18 17:32:00,ZUMZ
40.905,40.905,40.83,40.83,400,2021-10-18 17:33:00,ZUMZ
40.87,40.87,40.81,40.83,300,2021-10-18 17:34:00,ZUMZ
40.81,40.855,40.81,40.855,506,2021-10-18 17:35:00,ZUMZ
40.87,40.87,40.87,40.87,300,2021-10-18 17:36:00,ZUMZ
40.84,40.84,40.77,40.77,300,2021-10-18 17:37:00,ZUMZ
40.82,40.82,40.82,40.82,300,2021-10-18 17:38:00,ZUMZ
40.815,40.815,40.75,40.75,600,2021-10-18 17:41:00,ZUMZ
40.81,40.81,40.81,40.81,100,2021-10-18 17:43:00,ZUMZ
40.81,40.81,40.81,40.81,300,2021-10-18 17:45:00,ZUMZ
40.825,40.825,40.825,40.825,100,2021-10-18 17:46:00,ZUMZ
40.81,40.82,40.81,40.82,300,2021-10-18 17:48:00,ZUMZ
40.855,40.855,40.855,40.855,100,2021-10-18 17:50:00,ZUMZ
40.89,40.89,40.88,40.88,500,2021-10-18 17:53:00,ZUMZ
40.875,40.875,40.85,40.85,300,2021-10-18 17:54:00,ZUMZ
40.865,40.865,40.865,40.865,100,2021-10-18 17:56:00,ZUMZ
40.83,40.83,40.83,40.83,100,2021-10-18 17:57:00,ZUMZ
40.82,40.82,40.79,40.815,1110,2021-10-18 17:58:00,ZUMZ
40.81,40.81,40.76,40.76,200,2021-10-18 17:59:00,ZUMZ
40.805,40.88,40.805,40.87,1100,2021-10-18 18:00:00,ZUMZ
40.81,40.81,40.71,40.71,601,2021-10-18 18:02:00,ZUMZ
40.785,40.785,40.78,40.78,300,2021-10-18 18:04:00,ZUMZ
40.77,40.77,40.66,40.66,600,2021-10-18 18:05:00,ZUMZ
40.68,40.68,40.68,40.68,100,2021-10-18 18:06:00,ZUMZ
40.63,40.63,40.63,40.63,100,2021-10-18 18:08:00,ZUMZ
40.7,40.7,40.7,40.7,200,2021-10-18 18:10:00,ZUMZ
40.7,40.7,40.68,40.68,459,2021-10-18 18:11:00,ZUMZ
40.73,40.73,40.7,40.7,1000,2021-10-18 18:12:00,ZUMZ
40.72,40.74,40.72,40.72,400,2021-10-18 18:13:00,ZUMZ
40.72,40.74,40.72,40.74,400,2021-10-18 18:14:00,ZUMZ
40.75,40.75,40.75,40.75,100,2021-10-18 18:16:00,ZUMZ
40.77,40.77,40.77,40.77,300,2021-10-18 18:18:00,ZUMZ
40.78,40.78,40.77,40.77,400,2021-10-18 18:19:00,ZUMZ
40.7973,40.8,40.74,40.74,403,2021-10-18 18:21:00,ZUMZ
40.77,40.77,40.77,40.77,300,2021-10-18 18:22:00,ZUMZ
40.79,40.8,40.79,40.79,300,2021-10-18 18:23:00,ZUMZ
40.835,40.835,40.835,40.835,100,2021-10-18 18:24:00,ZUMZ
40.81,40.81,40.805,40.805,300,2021-10-18 18:25:00,ZUMZ
40.76,40.76,40.68,40.68,1100,2021-10-18 18:26:00,ZUMZ
40.83,40.83,40.77,40.77,200,2021-10-18 18:29:00,ZUMZ
40.77,40.8,40.77,40.77,300,2021-10-18 18:30:00,ZUMZ
40.74,40.74,40.74,40.74,100,2021-10-18 18:32:00,ZUMZ
40.82,40.82,40.75,40.75,500,2021-10-18 18:33:00,ZUMZ
40.78,40.78,40.78,40.78,400,2021-10-18 18:34:00,ZUMZ
40.78,40.78,40.72,40.72,200,2021-10-18 18:35:00,ZUMZ
40.73,40.73,40.695,40.7,900,2021-10-18 18:36:00,ZUMZ
40.7,40.7,40.62,40.62,700,2021-10-18 18:37:00,ZUMZ
40.65,40.73,40.65,40.73,1000,2021-10-18 18:40:00,ZUMZ
40.68,40.705,40.64,40.64,529,2021-10-18 18:41:00,ZUMZ
40.675,40.675,40.675,40.675,100,2021-10-18 18:43:00,ZUMZ
40.67,40.695,40.64,40.67,1200,2021-10-18 18:44:00,ZUMZ
40.67,40.69,40.63,40.63,610,2021-10-18 18:45:00,ZUMZ
40.655,40.655,40.655,40.655,100,2021-10-18 18:46:00,ZUMZ
40.63,40.685,40.63,40.65,700,2021-10-18 18:49:00,ZUMZ
40.68,40.68,40.68,40.68,100,2021-10-18 18:50:00,ZUMZ
40.68,40.68,40.68,40.68,500,2021-10-18 18:51:00,ZUMZ
40.725,40.725,40.725,40.725,100,2021-10-18 18:52:00,ZUMZ
40.67,40.72,40.64,40.72,1000,2021-10-18 18:55:00,ZUMZ
40.68,40.68,40.65,40.65,400,2021-10-18 18:56:00,ZUMZ
40.68,40.69,40.68,40.69,300,2021-10-18 18:57:00,ZUMZ
40.69,40.69,40.655,40.655,400,2021-10-18 18:58:00,ZUMZ
40.7,40.7,40.67,40.67,600,2021-10-18 18:59:00,ZUMZ
40.67,40.67,40.67,40.67,300,2021-10-18 19:00:00,ZUMZ
40.695,40.695,40.67,40.67,300,2021-10-18 19:01:00,ZUMZ
40.69,40.69,40.69,40.69,100,2021-10-18 19:03:00,ZUMZ
40.69,40.72,40.65,40.7,733,2021-10-18 19:06:00,ZUMZ
40.7,40.72,40.66,40.695,1000,2021-10-18 19:07:00,ZUMZ
40.69,40.69,40.67,40.67,400,2021-10-18 19:08:00,ZUMZ
40.7,40.725,40.69,40.695,1500,2021-10-18 19:09:00,ZUMZ
40.695,40.695,40.695,40.695,100,2021-10-18 19:10:00,ZUMZ
40.675,40.675,40.65,40.65,200,2021-10-18 19:14:00,ZUMZ
40.65,40.655,40.65,40.655,400,2021-10-18 19:17:00,ZUMZ
40.65,40.65,40.64,40.64,200,2021-10-18 19:18:00,ZUMZ
40.69,40.69,40.64,40.64,600,2021-10-18 19:19:00,ZUMZ
40.64,40.64,40.6,40.61,989,2021-10-18 19:21:00,ZUMZ
40.56,40.67,40.56,40.64,907,2021-10-18 19:22:00,ZUMZ
40.64,40.675,40.64,40.67,400,2021-10-18 19:23:00,ZUMZ
40.66,40.665,40.64,40.665,600,2021-10-18 19:24:00,ZUMZ
40.71,40.715,40.69,40.7,1108,2021-10-18 19:25:00,ZUMZ
40.65,40.65,40.59,40.64,600,2021-10-18 19:26:00,ZUMZ
40.67,40.68,40.65,40.68,604,2021-10-18 19:27:00,ZUMZ
40.68,40.715,40.67,40.705,800,2021-10-18 19:28:00,ZUMZ
40.6941,40.6941,40.6941,40.6941,110,2021-10-18 19:29:00,ZUMZ
40.695,40.705,40.69,40.69,700,2021-10-18 19:30:00,ZUMZ
40.69,40.755,40.69,40.75,2100,2021-10-18 19:31:00,ZUMZ
40.77,40.77,40.7,40.7,1044,2021-10-18 19:32:00,ZUMZ
40.725,40.79,40.72,40.74,2103,2021-10-18 19:33:00,ZUMZ
40.75,40.78,40.73,40.74,500,2021-10-18 19:35:00,ZUMZ
40.74,40.86,40.74,40.86,700,2021-10-18 19:36:00,ZUMZ
40.86,40.87,40.83,40.83,1278,2021-10-18 19:37:00,ZUMZ
40.82,40.82,40.82,40.82,400,2021-10-18 19:38:00,ZUMZ
40.81,40.82,40.8,40.82,400,2021-10-18 19:39:00,ZUMZ
40.83,40.89,40.82,40.88,1524,2021-10-18 19:40:00,ZUMZ
40.865,40.88,40.84,40.84,700,2021-10-18 19:41:00,ZUMZ
40.865,40.865,40.84,40.85,300,2021-10-18 19:42:00,ZUMZ
40.835,40.87,40.83,40.87,1100,2021-10-18 19:43:00,ZUMZ
40.855,40.855,40.83,40.83,900,2021-10-18 19:44:00,ZUMZ
40.83,40.89,40.83,40.89,700,2021-10-18 19:45:00,ZUMZ
40.9,40.905,40.89,40.89,400,2021-10-18 19:46:00,ZUMZ
40.84,40.84,40.84,40.84,200,2021-10-18 19:48:00,ZUMZ
40.82,40.83,40.8,40.83,833,2021-10-18 19:49:00,ZUMZ
40.83,40.83,40.815,40.815,500,2021-10-18 19:50:00,ZUMZ
40.84,40.85,40.8,40.85,1533,2021-10-18 19:51:00,ZUMZ
40.87,40.88,40.87,40.87,300,2021-10-18 19:52:00,ZUMZ
40.87,40.87,40.87,40.87,100,2021-10-18 19:53:00,ZUMZ
40.865,40.865,40.79,40.79,959,2021-10-18 19:54:00,ZUMZ
40.805,40.84,40.805,40.84,400,2021-10-18 19:55:00,ZUMZ
40.81,40.81,40.78,40.78,400,2021-10-18 19:56:00,ZUMZ
40.81,40.815,40.73,40.77,900,2021-10-18 19:57:00,ZUMZ
40.77,40.82,40.77,40.8,500,2021-10-18 19:58:00,ZUMZ
40.79,40.85,40.78,40.83,2865,2021-10-18 19:59:00,ZUMZ
40.83,40.83,40.83,40.83,56767,2021-10-18 20:00:00,ZUMZ
41.01,41.1,41.01,41.1,602,2021-10-19 11:19:00,ZUMZ
41.08,41.08,41.08,41.08,1505,2021-10-19 13:30:00,ZUMZ
40.99,40.99,40.74,40.75,748,2021-10-19 13:31:00,ZUMZ
40.75,40.75,40.75,40.75,200,2021-10-19 13:33:00,ZUMZ
40.75,40.75,40.75,40.75,100,2021-10-19 13:35:00,ZUMZ
40.23,40.23,40.23,40.23,100,2021-10-19 13:36:00,ZUMZ
40.28,40.28,40.28,40.28,100,2021-10-19 13:38:00,ZUMZ
40.605,40.605,40.3,40.3,200,2021-10-19 13:39:00,ZUMZ
40.7,40.75,40.54,40.7,1600,2021-10-19 13:41:00,ZUMZ
40.79,40.79,40.57,40.57,300,2021-10-19 13:42:00,ZUMZ
40.57,40.57,40.57,40.57,100,2021-10-19 13:44:00,ZUMZ
40.725,40.725,40.66,40.66,800,2021-10-19 13:48:00,ZUMZ
40.66,40.66,40.66,40.66,200,2021-10-19 13:49:00,ZUMZ
40.72,40.77,40.72,40.75,300,2021-10-19 13:50:00,ZUMZ
40.75,40.75,40.75,40.75,100,2021-10-19 13:52:00,ZUMZ
40.75,40.75,40.75,40.75,500,2021-10-19 13:53:00,ZUMZ
40.665,40.665,40.51,40.51,300,2021-10-19 13:54:00,ZUMZ
40.485,40.485,40.485,40.485,200,2021-10-19 13:55:00,ZUMZ
40.485,40.485,40.38,40.38,200,2021-10-19 13:56:00,ZUMZ
40.38,40.38,40.18,40.24,2877,2021-10-19 14:00:00,ZUMZ
40.24,40.29,40.12,40.225,1413,2021-10-19 14:01:00,ZUMZ
40.24,40.24,40.22,40.22,1200,2021-10-19 14:02:00,ZUMZ
40.22,40.22,40.05,40.05,500,2021-10-19 14:03:00,ZUMZ
40.185,40.185,40.185,40.185,100,2021-10-19 14:04:00,ZUMZ
40.2,40.2,40.12,40.12,600,2021-10-19 14:05:00,ZUMZ
40.1,40.16,40.1,40.14,500,2021-10-19 14:06:00,ZUMZ
40.24,40.24,40.24,40.24,100,2021-10-19 14:08:00,ZUMZ
40.24,40.24,40.21,40.21,400,2021-10-19 14:09:00,ZUMZ
40.15,40.16,40.15,40.15,700,2021-10-19 14:10:00,ZUMZ
40.13,40.18,40.13,40.16,700,2021-10-19 14:12:00,ZUMZ
40.135,40.135,40.135,40.135,100,2021-10-19 14:14:00,ZUMZ
40.05,40.05,40.05,40.05,214,2021-10-19 14:15:00,ZUMZ
40.0,40.12,40.0,40.04,900,2021-10-19 14:16:00,ZUMZ
40.005,40.005,39.89,39.89,2698,2021-10-19 14:17:00,ZUMZ
40.09,40.1,40.01,40.01,800,2021-10-19 14:18:00,ZUMZ
40.205,40.33,40.2,40.33,2645,2021-10-19 14:19:00,ZUMZ
40.33,40.4,40.23,40.34,1800,2021-10-19 14:20:00,ZUMZ
40.4,40.4,40.34,40.34,699,2021-10-19 14:21:00,ZUMZ
40.33,40.46,40.18,40.4,500,2021-10-19 14:22:00,ZUMZ
40.38,40.4,40.29,40.32,600,2021-10-19 14:23:00,ZUMZ
40.32,40.345,40.28,40.345,700,2021-10-19 14:24:00,ZUMZ
40.28,40.28,40.18,40.18,400,2021-10-19 14:25:00,ZUMZ
40.18,40.19,40.105,40.14,1130,2021-10-19 14:27:00,ZUMZ
40.275,40.305,40.19,40.25,3700,2021-10-19 14:30:00,ZUMZ
40.25,40.2692,40.15,40.18,1400,2021-10-19 14:31:00,ZUMZ
40.28,40.28,40.28,40.28,100,2021-10-19 14:32:00,ZUMZ
40.28,40.29,40.225,40.29,700,2021-10-19 14:33:00,ZUMZ
40.35,40.35,40.35,40.35,200,2021-10-19 14:34:00,ZUMZ
40.39,40.39,40.39,40.39,300,2021-10-19 14:35:00,ZUMZ
40.405,40.405,40.26,40.35,1600,2021-10-19 14:36:00,ZUMZ
40.35,40.35,40.24,40.35,700,2021-10-19 14:37:00,ZUMZ
40.4,40.4,40.35,40.35,900,2021-10-19 14:39:00,ZUMZ
40.48,40.48,40.48,40.48,100,2021-10-19 14:41:00,ZUMZ
40.48,40.5,40.48,40.49,600,2021-10-19 14:42:00,ZUMZ
40.45,40.45,40.435,40.435,200,2021-10-19 14:44:00,ZUMZ
40.4,40.4,40.34,40.34,500,2021-10-19 14:45:00,ZUMZ
40.32,40.32,40.28,40.31,500,2021-10-19 14:46:00,ZUMZ
40.31,40.39,40.29,40.39,800,2021-10-19 14:47:00,ZUMZ
40.415,40.415,40.415,40.415,100,2021-10-19 14:48:00,ZUMZ
40.38,40.38,40.34,40.34,800,2021-10-19 14:49:00,ZUMZ
40.31,40.31,40.31,40.31,100,2021-10-19 14:51:00,ZUMZ
40.33,40.33,40.3,40.31,1100,2021-10-19 14:54:00,ZUMZ
40.3835,40.3835,40.29,40.34,1000,2021-10-19 14:55:00,ZUMZ
40.345,40.39,40.3,40.39,2250,2021-10-19 14:56:00,ZUMZ
40.39,40.39,40.345,40.35,500,2021-10-19 14:57:00,ZUMZ
40.35,40.35,40.3,40.3,1100,2021-10-19 14:58:00,ZUMZ
40.33,40.375,40.33,40.375,600,2021-10-19 14:59:00,ZUMZ
40.34,40.34,40.34,40.34,100,2021-10-19 15:01:00,ZUMZ
40.355,40.355,40.31,40.3525,8700,2021-10-19 15:02:00,ZUMZ
40.33,40.33,40.27,40.27,900,2021-10-19 15:04:00,ZUMZ
40.2,40.2,40.2,40.2,100,2021-10-19 15:05:00,ZUMZ
40.23,40.29,40.23,40.26,900,2021-10-19 15:06:00,ZUMZ
40.24,40.27,40.24,40.255,400,2021-10-19 15:07:00,ZUMZ
40.285,40.3,40.28,40.3,400,2021-10-19 15:08:00,ZUMZ
40.3,40.3,40.3,40.3,100,2021-10-19 15:09:00,ZUMZ
40.27,40.27,40.255,40.255,500,2021-10-19 15:10:00,ZUMZ
40.27,40.27,40.26,40.26,200,2021-10-19 15:11:00,ZUMZ
40.26,40.26,40.25,40.25,700,2021-10-19 15:12:00,ZUMZ
40.3,40.3,40.3,40.3,200,2021-10-19 15:13:00,ZUMZ
40.27,40.27,40.27,40.27,100,2021-10-19 15:14:00,ZUMZ
40.3,40.32,40.3,40.32,200,2021-10-19 15:15:00,ZUMZ
40.34,40.34,40.34,40.34,100,2021-10-19 15:16:00,ZUMZ
40.32,40.32,40.32,40.32,100,2021-10-19 15:18:00,ZUMZ
40.33,40.365,40.25,40.27,3033,2021-10-19 15:23:00,ZUMZ
40.23,40.27,40.2,40.27,1300,2021-10-19 15:24:00,ZUMZ
40.28,40.28,40.21,40.21,800,2021-10-19 15:25:00,ZUMZ
40.19,40.19,40.125,40.19,300,2021-10-19 15:27:00,ZUMZ
40.215,40.24,40.215,40.24,200,2021-10-19 15:28:00,ZUMZ
40.305,40.305,40.305,40.305,100,2021-10-19 15:29:00,ZUMZ
40.3,40.33,40.3,40.33,475,2021-10-19 15:30:00,ZUMZ
40.35,40.35,40.35,40.35,300,2021-10-19 15:31:00,ZUMZ
40.32,40.32,40.32,40.32,100,2021-10-19 15:32:00,ZUMZ
40.37,40.37,40.35,40.35,200,2021-10-19 15:33:00,ZUMZ
40.34,40.34,40.34,40.34,100,2021-10-19 15:34:00,ZUMZ
40.375,40.375,40.375,40.375,100,2021-10-19 15:38:00,ZUMZ
40.36,40.36,40.36,40.36,394,2021-10-19 15:39:00,ZUMZ
40.38,40.39,40.365,40.365,500,2021-10-19 15:40:00,ZUMZ
40.39,40.425,40.34,40.425,2624,2021-10-19 15:41:00,ZUMZ
40.42,40.425,40.42,40.425,400,2021-10-19 15:42:00,ZUMZ
40.46,40.46,40.44,40.44,600,2021-10-19 15:44:00,ZUMZ
40.505,40.51,40.46,40.51,2900,2021-10-19 15:45:00,ZUMZ
40.56,40.61,40.53,40.6,500,2021-10-19 15:46:00,ZUMZ
40.63,40.63,40.63,40.63,100,2021-10-19 15:48:00,ZUMZ
40.68,40.69,40.68,40.68,744,2021-10-19 15:50:00,ZUMZ
40.7,40.73,40.7,40.73,300,2021-10-19 15:51:00,ZUMZ
40.74,40.74,40.71,40.71,400,2021-10-19 15:52:00,ZUMZ
40.71,40.71,40.69,40.69,600,2021-10-19 15:53:00,ZUMZ
40.68,40.68,40.68,40.68,200,2021-10-19 15:54:00,ZUMZ
40.68,40.68,40.67,40.67,200,2021-10-19 15:55:00,ZUMZ
40.68,40.68,40.68,40.68,100,2021-10-19 15:56:00,ZUMZ
40.76,40.76,40.74,40.74,300,2021-10-19 15:57:00,ZUMZ
40.75,40.75,40.75,40.75,200,2021-10-19 15:59:00,ZUMZ
40.76,40.76,40.76,40.76,400,2021-10-19 16:00:00,ZUMZ
40.77,40.77,40.77,40.77,100,2021-10-19 16:01:00,ZUMZ
40.81,40.81,40.79,40.79,300,2021-10-19 16:02:00,ZUMZ
40.79,40.79,40.77,40.77,600,2021-10-19 16:03:00,ZUMZ
40.75,40.78,40.75,40.78,200,2021-10-19 16:05:00,ZUMZ
40.855,40.89,40.855,40.89,200,2021-10-19 16:07:00,ZUMZ
40.91,40.91,40.89,40.9,1199,2021-10-19 16:09:00,ZUMZ
40.83,40.83,40.83,40.83,100,2021-10-19 16:10:00,ZUMZ
40.87,40.87,40.87,40.87,300,2021-10-19 16:11:00,ZUMZ
40.91,40.94,40.91,40.94,600,2021-10-19 16:12:00,ZUMZ
40.93,40.93,40.9,40.9,400,2021-10-19 16:13:00,ZUMZ
40.855,40.855,40.855,40.855,900,2021-10-19 16:14:00,ZUMZ
40.92,40.97,40.92,40.97,300,2021-10-19 16:17:00,ZUMZ
40.93,40.93,40.93,40.93,200,2021-10-19 16:18:00,ZUMZ
40.89,40.89,40.89,40.89,200,2021-10-19 16:21:00,ZUMZ
40.85,40.88,40.85,40.88,200,2021-10-19 16:22:00,ZUMZ
40.88,40.88,40.88,40.88,440,2021-10-19 16:24:00,ZUMZ
40.88,40.9,40.85,40.89,900,2021-10-19 16:29:00,ZUMZ
40.945,40.97,40.91,40.94,2712,2021-10-19 16:31:00,ZUMZ
40.94,40.94,40.9,40.9,400,2021-10-19 16:33:00,ZUMZ
40.94,40.94,40.94,40.94,400,2021-10-19 16:35:00,ZUMZ
40.96,40.96,40.96,40.96,300,2021-10-19 16:36:00,ZUMZ
40.97,40.97,40.97,40.97,200,2021-10-19 16:37:00,ZUMZ
41.02,41.02,41.02,41.02,100,2021-10-19 16:39:00,ZUMZ
41.01,41.01,41.01,41.01,102,2021-10-19 16:40:00,ZUMZ
41.02,41.05,41.02,41.05,300,2021-10-19 16:42:00,ZUMZ
41.01,41.045,41.01,41.045,200,2021-10-19 16:43:00,ZUMZ
41.05,41.05,41.05,41.05,100,2021-10-19 16:44:00,ZUMZ
41.06,41.07,41.06,41.07,200,2021-10-19 16:46:00,ZUMZ
41.02,41.02,41.02,41.02,100,2021-10-19 16:49:00,ZUMZ
40.995,40.995,40.995,40.995,200,2021-10-19 16:50:00,ZUMZ
40.995,40.995,40.995,40.995,100,2021-10-19 16:52:00,ZUMZ
40.995,40.995,40.995,40.995,100,2021-10-19 16:55:00,ZUMZ
40.96,40.96,40.91,40.95,1900,2021-10-19 16:59:00,ZUMZ
40.95,40.95,40.9075,40.91,1100,2021-10-19 17:02:00,ZUMZ
40.91,40.91,40.88,40.88,200,2021-10-19 17:03:00,ZUMZ
40.88,40.88,40.85,40.85,400,2021-10-19 17:05:00,ZUMZ
40.795,40.795,40.795,40.795,200,2021-10-19 17:06:00,ZUMZ
40.83,40.87,40.83,40.84,807,2021-10-19 17:08:00,ZUMZ
40.855,40.855,40.83,40.84,3300,2021-10-19 17:09:00,ZUMZ
40.84,40.905,40.84,40.9,1427,2021-10-19 17:10:00,ZUMZ
40.9,40.9,40.81,40.81,200,2021-10-19 17:11:00,ZUMZ
40.83,40.83,40.82,40.82,400,2021-10-19 17:12:00,ZUMZ
40.76,40.78,40.76,40.78,830,2021-10-19 17:13:00,ZUMZ
40.78,40.78,40.78,40.78,300,2021-10-19 17:14:00,ZUMZ
40.71,40.71,40.71,40.71,300,2021-10-19 17:16:00,ZUMZ
40.71,40.71,40.71,40.71,100,2021-10-19 17:18:00,ZUMZ
40.71,40.745,40.71,40.74,900,2021-10-19 17:24:00,ZUMZ
40.74,40.74,40.67,40.67,500,2021-10-19 17:25:00,ZUMZ
40.67,40.67,40.67,40.67,100,2021-10-19 17:26:00,ZUMZ
40.66,40.66,40.66,40.66,500,2021-10-19 17:27:00,ZUMZ
40.68,40.68,40.68,40.68,100,2021-10-19 17:30:00,ZUMZ
40.67,40.67,40.59,40.59,600,2021-10-19 17:31:00,ZUMZ
40.62,40.62,40.6,40.6,200,2021-10-19 17:32:00,ZUMZ
40.66,40.73,40.66,40.73,1000,2021-10-19 17:33:00,ZUMZ
40.74,40.74,40.74,40.74,200,2021-10-19 17:34:00,ZUMZ
40.765,40.79,40.765,40.79,300,2021-10-19 17:35:00,ZUMZ
40.79,40.82,40.79,40.82,789,2021-10-19 17:36:00,ZUMZ
