open,high,low,close,volume,datetime,symbol
58.97,58.97,58.97,58.97,200,2021-10-18 19:42:00,FOCS
58.97,58.97,58.96,58.96,700,2021-10-18 19:43:00,FOCS
58.96,58.96,58.96,58.96,400,2021-10-18 19:44:00,FOCS
58.96,58.98,58.96,58.97,1400,2021-10-18 19:45:00,FOCS
58.97,59.0,58.97,59.0,1434,2021-10-18 19:46:00,FOCS
59.01,59.01,58.99,58.995,1600,2021-10-18 19:47:00,FOCS
59.0,59.0,58.99,58.99,1500,2021-10-18 19:48:00,FOCS
59.0,59.02,58.97,59.02,1200,2021-10-18 19:50:00,FOCS
59.03,59.03,58.98,58.98,803,2021-10-18 19:51:00,FOCS
59.01,59.03,59.01,59.03,500,2021-10-18 19:52:00,FOCS
59.0,59.03,59.0,59.03,900,2021-10-18 19:53:00,FOCS
59.05,59.05,59.02,59.02,807,2021-10-18 19:54:00,FOCS
59.02,59.03,58.98,59.015,5979,2021-10-18 19:55:00,FOCS
59.02,59.14,59.02,59.14,2116,2021-10-18 19:56:00,FOCS
59.19,59.19,59.14,59.14,2800,2021-10-18 19:57:00,FOCS
59.15,59.15,59.08,59.1,1292,2021-10-18 19:58:00,FOCS
59.08,59.14,59.08,59.14,4758,2021-10-18 19:59:00,FOCS
59.15,59.15,59.15,59.15,19640,2021-10-18 20:00:00,FOCS
59.49,59.49,59.49,59.49,1478,2021-10-19 13:30:00,FOCS
58.83,58.83,58.83,58.83,100,2021-10-19 13:38:00,FOCS
58.98,58.98,58.98,58.98,100,2021-10-19 13:39:00,FOCS
59.24,59.24,59.24,59.24,100,2021-10-19 13:43:00,FOCS
59.02,59.02,58.81,58.81,416,2021-10-19 13:45:00,FOCS
59.11,59.21,59.03,59.08,3112,2021-10-19 13:46:00,FOCS
59.18,59.18,59.08,59.08,880,2021-10-19 13:47:00,FOCS
59.05,59.05,58.895,58.895,300,2021-10-19 13:49:00,FOCS
58.68,58.68,58.68,58.68,100,2021-10-19 13:50:00,FOCS
58.85,58.85,58.85,58.85,480,2021-10-19 13:51:00,FOCS
58.905,58.905,58.78,58.905,1506,2021-10-19 13:53:00,FOCS
58.9,58.92,58.9,58.92,300,2021-10-19 13:54:00,FOCS
58.97,58.97,58.97,58.97,100,2021-10-19 13:55:00,FOCS
58.97,58.97,58.97,58.97,100,2021-10-19 13:56:00,FOCS
58.995,58.995,58.995,58.995,100,2021-10-19 13:58:00,FOCS
58.975,58.975,58.975,58.975,200,2021-10-19 14:01:00,FOCS
59.04,59.04,59.04,59.04,314,2021-10-19 14:02:00,FOCS
58.96,58.96,58.96,58.96,100,2021-10-19 14:04:00,FOCS
59.06,59.06,59.06,59.06,100,2021-10-19 14:05:00,FOCS
59.04,59.13,59.04,59.05,300,2021-10-19 14:07:00,FOCS
59.04,59.04,58.98,58.98,932,2021-10-19 14:09:00,FOCS
59.0,59.0,59.0,59.0,100,2021-10-19 14:10:00,FOCS
59.0,59.09,58.99,59.05,1457,2021-10-19 14:12:00,FOCS
59.13,59.13,59.13,59.13,100,2021-10-19 14:14:00,FOCS
59.08,59.08,59.08,59.08,100,2021-10-19 14:15:00,FOCS
59.13,59.13,59.13,59.13,100,2021-10-19 14:17:00,FOCS
59.13,59.18,59.13,59.18,300,2021-10-19 14:18:00,FOCS
59.26,59.26,59.26,59.26,154,2021-10-19 14:19:00,FOCS
59.23,59.23,59.23,59.23,100,2021-10-19 14:20:00,FOCS
59.21,59.21,59.21,59.21,100,2021-10-19 14:24:00,FOCS
59.21,59.21,59.21,59.21,100,2021-10-19 14:25:00,FOCS
59.15,59.15,59.15,59.15,100,2021-10-19 14:29:00,FOCS
59.22,59.2235,59.22,59.2235,600,2021-10-19 14:31:00,FOCS
59.23,59.23,59.185,59.185,700,2021-10-19 14:32:00,FOCS
59.12,59.12,59.12,59.12,100,2021-10-19 14:34:00,FOCS
59.22,59.22,59.22,59.22,300,2021-10-19 14:35:00,FOCS
59.16,59.16,59.16,59.16,100,2021-10-19 14:36:00,FOCS
59.1,59.1,59.1,59.1,100,2021-10-19 14:39:00,FOCS
59.17,59.26,59.17,59.26,305,2021-10-19 14:43:00,FOCS
59.31,59.47,59.31,59.37,1783,2021-10-19 14:44:00,FOCS
59.375,59.375,59.375,59.375,100,2021-10-19 14:45:00,FOCS
59.39,59.437,59.39,59.437,300,2021-10-19 14:47:00,FOCS
59.38,59.42,59.38,59.39,1200,2021-10-19 14:48:00,FOCS
59.4193,59.4193,59.39,59.39,1200,2021-10-19 14:49:00,FOCS
59.37,59.37,59.33,59.33,300,2021-10-19 14:50:00,FOCS
59.4,59.4,59.35,59.35,400,2021-10-19 14:51:00,FOCS
59.405,59.405,59.405,59.405,200,2021-10-19 14:52:00,FOCS
59.44,59.4599,59.435,59.435,300,2021-10-19 14:53:00,FOCS
59.46,59.535,59.46,59.46,16225,2021-10-19 14:54:00,FOCS
59.45,59.5499,59.45,59.5,1889,2021-10-19 14:55:00,FOCS
59.515,59.67,59.515,59.595,1100,2021-10-19 14:56:00,FOCS
59.58,59.61,59.565,59.58,1400,2021-10-19 14:57:00,FOCS
59.55,59.55,59.55,59.55,200,2021-10-19 14:58:00,FOCS
59.52,59.52,59.52,59.52,100,2021-10-19 14:59:00,FOCS
59.52,59.52,59.52,59.52,100,2021-10-19 15:00:00,FOCS
59.52,59.52,59.52,59.52,100,2021-10-19 15:01:00,FOCS
59.59,59.59,59.55,59.55,9800,2021-10-19 15:02:00,FOCS
59.58,59.64,59.58,59.64,800,2021-10-19 15:03:00,FOCS
59.68,59.7471,59.68,59.7028,1212,2021-10-19 15:04:00,FOCS
59.72,59.72,59.72,59.72,100,2021-10-19 15:05:00,FOCS
59.78,59.78,59.78,59.78,200,2021-10-19 15:07:00,FOCS
59.73,59.78,59.73,59.78,200,2021-10-19 15:08:00,FOCS
59.7831,59.7831,59.73,59.78,26200,2021-10-19 15:09:00,FOCS
59.775,59.775,59.775,59.775,100,2021-10-19 15:11:00,FOCS
59.8,59.83,59.6868,59.6868,2093,2021-10-19 15:12:00,FOCS
59.77,59.85,59.7,59.82,4712,2021-10-19 15:13:00,FOCS
59.77,59.77,59.77,59.77,100,2021-10-19 15:14:00,FOCS
59.725,59.725,59.725,59.725,100,2021-10-19 15:16:00,FOCS
59.83,59.83,59.83,59.83,100,2021-10-19 15:18:00,FOCS
59.9,60.05,59.9,60.032,2727,2021-10-19 15:19:00,FOCS
59.98,59.98,59.98,59.98,100,2021-10-19 15:21:00,FOCS
59.9522,59.9522,59.905,59.905,300,2021-10-19 15:22:00,FOCS
59.91,59.91,59.91,59.91,100,2021-10-19 15:23:00,FOCS
59.88,59.88,59.88,59.88,100,2021-10-19 15:24:00,FOCS
59.85,59.85,59.85,59.85,100,2021-10-19 15:25:00,FOCS
59.88,59.88,59.88,59.88,100,2021-10-19 15:26:00,FOCS
59.88,59.88,59.88,59.88,100,2021-10-19 15:28:00,FOCS
59.92,59.92,59.815,59.815,700,2021-10-19 15:30:00,FOCS
59.845,59.845,59.845,59.845,100,2021-10-19 15:31:00,FOCS
59.83,59.83,59.83,59.83,100,2021-10-19 15:33:00,FOCS
59.935,59.935,59.935,59.935,100,2021-10-19 15:36:00,FOCS
59.965,59.965,59.965,59.965,100,2021-10-19 15:38:00,FOCS
59.965,59.965,59.965,59.965,100,2021-10-19 15:40:00,FOCS
59.965,59.965,59.965,59.965,100,2021-10-19 15:43:00,FOCS
59.97,60.005,59.97,60.005,800,2021-10-19 15:46:00,FOCS
60.0,60.0,60.0,60.0,19300,2021-10-19 15:47:00,FOCS
59.97,60.0,59.84,59.84,2000,2021-10-19 15:48:00,FOCS
59.87,59.87,59.82,59.82,200,2021-10-19 15:50:00,FOCS
59.87,59.87,59.87,59.87,100,2021-10-19 15:51:00,FOCS
59.855,59.855,59.855,59.855,100,2021-10-19 15:53:00,FOCS
59.87,59.87,59.87,59.87,100,2021-10-19 15:56:00,FOCS
59.87,59.87,59.87,59.87,100,2021-10-19 15:57:00,FOCS
59.905,59.985,59.905,59.91,4620,2021-10-19 15:58:00,FOCS
59.92,59.92,59.92,59.92,100,2021-10-19 16:02:00,FOCS
59.92,59.92,59.92,59.92,100,2021-10-19 16:08:00,FOCS
59.935,59.935,59.935,59.935,100,2021-10-19 16:10:00,FOCS
59.955,59.955,59.955,59.955,100,2021-10-19 16:11:00,FOCS
59.965,60.0,59.965,60.0,6600,2021-10-19 16:13:00,FOCS
60.0,60.025,59.95,59.95,2575,2021-10-19 16:16:00,FOCS
59.915,59.915,59.915,59.915,100,2021-10-19 16:17:00,FOCS
59.915,59.915,59.915,59.915,100,2021-10-19 16:18:00,FOCS
59.875,59.875,59.875,59.875,100,2021-10-19 16:21:00,FOCS
59.875,59.875,59.875,59.875,100,2021-10-19 16:22:00,FOCS
59.83,59.83,59.83,59.83,400,2021-10-19 16:23:00,FOCS
59.805,59.805,59.77,59.77,200,2021-10-19 16:24:00,FOCS
59.75,59.75,59.75,59.75,100,2021-10-19 16:27:00,FOCS
59.7587,59.7587,59.7587,59.7587,175,2021-10-19 16:28:00,FOCS
59.74,59.74,59.74,59.74,100,2021-10-19 16:29:00,FOCS
59.77,59.77,59.75,59.75,400,2021-10-19 16:31:00,FOCS
59.75,59.75,59.75,59.75,100,2021-10-19 16:32:00,FOCS
59.79,59.79,59.79,59.79,200,2021-10-19 16:33:00,FOCS
59.78,59.78,59.78,59.78,100,2021-10-19 16:38:00,FOCS
59.79,59.79,59.79,59.79,100,2021-10-19 16:41:00,FOCS
59.8,59.81,59.8,59.81,227,2021-10-19 16:43:00,FOCS
59.895,59.895,59.895,59.895,100,2021-10-19 16:46:00,FOCS
59.87,59.87,59.87,59.87,100,2021-10-19 16:48:00,FOCS
59.97,60.005,59.93,60.0,1400,2021-10-19 16:51:00,FOCS
59.93,59.96,59.93,59.96,700,2021-10-19 16:52:00,FOCS
60.0,60.0238,59.96,60.0238,17985,2021-10-19 16:54:00,FOCS
60.0,60.05,59.98,60.05,11200,2021-10-19 16:55:00,FOCS
60.1309,60.35,60.1309,60.35,2300,2021-10-19 16:56:00,FOCS
60.32,60.34,60.3,60.3,1350,2021-10-19 16:57:00,FOCS
60.325,60.35,60.325,60.35,200,2021-10-19 16:58:00,FOCS
60.3513,60.36,60.3513,60.36,300,2021-10-19 16:59:00,FOCS
60.355,60.355,60.355,60.355,100,2021-10-19 17:01:00,FOCS
60.38,60.41,60.29,60.315,700,2021-10-19 17:02:00,FOCS
60.34,60.34,60.25,60.25,600,2021-10-19 17:03:00,FOCS
60.285,60.285,60.285,60.285,100,2021-10-19 17:06:00,FOCS
60.285,60.285,60.22,60.22,200,2021-10-19 17:08:00,FOCS
60.23,60.255,60.22,60.255,300,2021-10-19 17:10:00,FOCS
60.12,60.2,60.12,60.2,200,2021-10-19 17:12:00,FOCS
60.2,60.2,60.2,60.2,100,2021-10-19 17:13:00,FOCS
60.26,60.26,60.26,60.26,100,2021-10-19 17:14:00,FOCS
60.26,60.26,60.26,60.26,100,2021-10-19 17:15:00,FOCS
60.27,60.27,60.24,60.24,200,2021-10-19 17:16:00,FOCS
60.245,60.245,60.245,60.245,100,2021-10-19 17:17:00,FOCS
60.27,60.27,60.2,60.255,600,2021-10-19 17:22:00,FOCS
60.255,60.255,60.255,60.255,100,2021-10-19 17:23:00,FOCS
60.265,60.265,60.265,60.265,100,2021-10-19 17:26:00,FOCS
60.31,60.31,60.285,60.285,200,2021-10-19 17:27:00,FOCS
60.34,60.34,60.34,60.34,200,2021-10-19 17:32:00,FOCS
60.4,60.45,60.4,60.435,1800,2021-10-19 17:34:00,FOCS
60.49,60.49,60.45,60.45,300,2021-10-19 17:37:00,FOCS
60.445,60.445,60.445,60.445,100,2021-10-19 17:38:00,FOCS
60.47,60.47,60.47,60.47,200,2021-10-19 17:39:00,FOCS
60.43,60.45,60.37,60.41,2550,2021-10-19 17:41:00,FOCS
60.41,60.41,60.37,60.37,300,2021-10-19 17:42:00,FOCS
60.405,60.43,60.24,60.24,1750,2021-10-19 17:43:00,FOCS
60.31,60.36,60.31,60.36,1050,2021-10-19 17:44:00,FOCS
60.405,60.41,60.405,60.41,200,2021-10-19 17:48:00,FOCS
60.435,60.435,60.435,60.435,100,2021-10-19 17:49:00,FOCS
60.425,60.425,60.425,60.425,100,2021-10-19 17:53:00,FOCS
60.48,60.48,60.48,60.48,200,2021-10-19 17:55:00,FOCS
60.435,60.435,60.435,60.435,100,2021-10-19 17:56:00,FOCS
60.44,60.44,60.44,60.44,100,2021-10-19 17:57:00,FOCS
60.38,60.38,60.38,60.38,100,2021-10-19 18:00:00,FOCS
60.4,60.4,60.4,60.4,200,2021-10-19 18:01:00,FOCS
60.48,60.48,60.34,60.34,800,2021-10-19 18:02:00,FOCS
60.395,60.395,60.395,60.395,100,2021-10-19 18:03:00,FOCS
60.355,60.355,60.355,60.355,100,2021-10-19 18:04:00,FOCS
60.41,60.41,60.41,60.41,100,2021-10-19 18:05:00,FOCS
60.45,60.45,60.4,60.4,200,2021-10-19 18:06:00,FOCS
60.385,60.385,60.385,60.385,100,2021-10-19 18:08:00,FOCS
60.39,60.39,60.32,60.32,4749,2021-10-19 18:09:00,FOCS
60.39,60.41,60.375,60.41,400,2021-10-19 18:11:00,FOCS
60.395,60.395,60.395,60.395,100,2021-10-19 18:13:00,FOCS
60.39,60.39,60.29,60.335,1685,2021-10-19 18:16:00,FOCS
60.27,60.33,60.27,60.33,200,2021-10-19 18:17:00,FOCS
60.33,60.33,60.33,60.33,100,2021-10-19 18:18:00,FOCS
60.29,60.29,60.29,60.29,100,2021-10-19 18:19:00,FOCS
60.2901,60.335,60.2901,60.335,2900,2021-10-19 18:21:00,FOCS
60.335,60.335,60.335,60.335,100,2021-10-19 18:23:00,FOCS
60.25,60.25,60.235,60.235,1200,2021-10-19 18:24:00,FOCS
60.235,60.235,60.235,60.235,200,2021-10-19 18:25:00,FOCS
60.245,60.29,60.245,60.29,25300,2021-10-19 18:26:00,FOCS
60.33,60.385,60.33,60.385,300,2021-10-19 18:27:00,FOCS
60.32,60.32,60.32,60.32,100,2021-10-19 18:29:00,FOCS
60.32,60.32,60.29,60.29,200,2021-10-19 18:30:00,FOCS
60.29,60.29,60.2028,60.225,444,2021-10-19 18:31:00,FOCS
60.18,60.19,60.17,60.17,600,2021-10-19 18:32:00,FOCS
60.17,60.17,60.17,60.17,100,2021-10-19 18:33:00,FOCS
60.155,60.155,60.155,60.155,100,2021-10-19 18:37:00,FOCS
60.155,60.22,60.155,60.22,500,2021-10-19 18:38:00,FOCS
60.24,60.24,60.24,60.24,100,2021-10-19 18:39:00,FOCS
60.24,60.24,60.24,60.24,10000,2021-10-19 18:40:00,FOCS
60.26,60.26,60.25,60.25,300,2021-10-19 18:41:00,FOCS
60.24,60.24,60.24,60.24,100,2021-10-19 18:42:00,FOCS
60.25,60.25,60.25,60.25,100,2021-10-19 18:43:00,FOCS
60.25,60.25,60.25,60.25,100,2021-10-19 18:45:00,FOCS
60.255,60.255,60.255,60.255,100,2021-10-19 18:47:00,FOCS
60.28,60.28,60.255,60.26,447,2021-10-19 18:48:00,FOCS
60.28,60.28,60.28,60.28,100,2021-10-19 18:51:00,FOCS
60.28,60.3,60.28,60.3,200,2021-10-19 18:53:00,FOCS
60.3,60.31,60.3,60.31,895,2021-10-19 18:54:00,FOCS
60.3,60.3,60.28,60.28,300,2021-10-19 18:55:00,FOCS
60.25,60.28,60.25,60.255,1000,2021-10-19 18:56:00,FOCS
60.26,60.26,60.26,60.26,100,2021-10-19 18:57:00,FOCS
60.26,60.26,60.26,60.26,300,2021-10-19 19:00:00,FOCS
60.27,60.27,60.265,60.265,200,2021-10-19 19:01:00,FOCS
60.2831,60.31,60.2831,60.29,787,2021-10-19 19:02:00,FOCS
60.29,60.29,60.29,60.29,200,2021-10-19 19:03:00,FOCS
60.335,60.335,60.29,60.29,514,2021-10-19 19:04:00,FOCS
60.32,60.32,60.32,60.32,100,2021-10-19 19:05:00,FOCS
60.28,60.28,60.205,60.205,1700,2021-10-19 19:06:00,FOCS
60.185,60.185,60.175,60.175,200,2021-10-19 19:07:00,FOCS
60.15,60.15,60.11,60.115,600,2021-10-19 19:08:00,FOCS
60.11,60.12,60.05,60.05,1300,2021-10-19 19:09:00,FOCS
60.08,60.08,60.08,60.08,800,2021-10-19 19:10:00,FOCS
60.08,60.12,60.065,60.065,1759,2021-10-19 19:11:00,FOCS
60.065,60.09,60.05,60.08,922,2021-10-19 19:12:00,FOCS
60.07,60.13,60.07,60.125,400,2021-10-19 19:16:00,FOCS
60.1,60.1004,60.1,60.1004,830,2021-10-19 19:17:00,FOCS
60.095,60.105,60.095,60.105,931,2021-10-19 19:18:00,FOCS
60.06,60.1,60.05,60.1,700,2021-10-19 19:19:00,FOCS
60.11,60.15,60.11,60.15,300,2021-10-19 19:20:00,FOCS
60.235,60.235,60.235,60.235,100,2021-10-19 19:21:00,FOCS
60.22,60.22,60.22,60.22,100,2021-10-19 19:23:00,FOCS
60.195,60.195,60.19,60.19,400,2021-10-19 19:25:00,FOCS
60.185,60.205,60.14,60.14,1025,2021-10-19 19:27:00,FOCS
60.135,60.135,60.135,60.135,100,2021-10-19 19:28:00,FOCS
60.15,60.15,60.15,60.15,100,2021-10-19 19:29:00,FOCS
60.15,60.15,60.14,60.1485,3096,2021-10-19 19:30:00,FOCS
60.135,60.14,60.12,60.12,300,2021-10-19 19:31:00,FOCS
60.125,60.125,60.075,60.075,12600,2021-10-19 19:32:00,FOCS
60.075,60.17,60.075,60.16,2728,2021-10-19 19:33:00,FOCS
60.165,60.165,60.165,60.165,136,2021-10-19 19:34:00,FOCS
60.2,60.22,60.2,60.21,1204,2021-10-19 19:35:00,FOCS
60.29,60.29,60.17,60.17,1671,2021-10-19 19:37:00,FOCS
60.16,60.2,60.16,60.2,300,2021-10-19 19:38:00,FOCS
60.16,60.16,60.14,60.15,1237,2021-10-19 19:39:00,FOCS
60.13,60.13,60.13,60.13,100,2021-10-19 19:40:00,FOCS
60.135,60.135,60.135,60.135,100,2021-10-19 19:41:00,FOCS
60.21,60.21,60.18,60.18,700,2021-10-19 19:42:00,FOCS
60.185,60.185,60.18,60.18,200,2021-10-19 19:43:00,FOCS
60.22,60.22,60.22,60.22,100,2021-10-19 19:44:00,FOCS
60.23,60.23,60.225,60.23,300,2021-10-19 19:46:00,FOCS
60.235,60.235,60.235,60.235,100,2021-10-19 19:47:00,FOCS
60.24,60.33,60.24,60.33,1000,2021-10-19 19:49:00,FOCS
60.355,60.355,60.29,60.33,700,2021-10-19 19:50:00,FOCS
60.325,60.325,60.32,60.32,526,2021-10-19 19:51:00,FOCS
60.325,60.33,60.325,60.33,509,2021-10-19 19:52:00,FOCS
60.325,60.355,60.3,60.3,600,2021-10-19 19:53:00,FOCS
60.33,60.33,60.33,60.33,234,2021-10-19 19:54:00,FOCS
60.37,60.44,60.33,60.355,1309,2021-10-19 19:55:00,FOCS
60.33,60.365,60.26,60.27,2141,2021-10-19 19:56:00,FOCS
60.295,60.325,60.27,60.295,1200,2021-10-19 19:57:00,FOCS
60.295,60.31,60.26,60.29,1670,2021-10-19 19:58:00,FOCS
60.26,60.32,60.26,60.28,2715,2021-10-19 19:59:00,FOCS
60.31,60.31,60.31,60.31,26532,2021-10-19 20:00:00,FOCS
60.31,60.31,60.31,60.31,271,2021-10-19 20:01:00,FOCS
60.3,60.3,60.3,60.3,100,2021-10-19 20:29:00,FOCS
60.48,60.48,60.32,60.32,1729,2021-10-20 13:30:00,FOCS
59.46,59.9,59.46,59.9,1790,2021-10-20 13:31:00,FOCS
60.49,60.49,60.49,60.49,100,2021-10-20 13:34:00,FOCS
60.49,60.49,60.49,60.49,100,2021-10-20 13:35:00,FOCS
60.41,60.48,60.41,60.48,200,2021-10-20 13:37:00,FOCS
60.15,60.15,60.15,60.15,100,2021-10-20 13:39:00,FOCS
60.48,60.48,60.48,60.48,100,2021-10-20 13:40:00,FOCS
60.11,60.48,60.1,60.1,300,2021-10-20 13:41:00,FOCS
60.27,60.27,60.27,60.27,100,2021-10-20 13:42:00,FOCS
60.13,60.28,60.13,60.28,200,2021-10-20 13:43:00,FOCS
60.28,60.44,60.17,60.27,1500,2021-10-20 13:44:00,FOCS
60.19,60.2,60.01,60.14,3527,2021-10-20 13:45:00,FOCS
60.09,60.09,60.04,60.04,605,2021-10-20 13:46:00,FOCS
59.95,59.95,59.95,59.95,100,2021-10-20 13:50:00,FOCS
60.17,60.17,59.92,60.0,300,2021-10-20 13:51:00,FOCS
60.045,60.045,60.045,60.045,100,2021-10-20 13:53:00,FOCS
60.16,60.16,60.16,60.16,100,2021-10-20 13:54:00,FOCS
59.94,60.15,59.94,60.15,300,2021-10-20 13:55:00,FOCS
60.03,60.03,60.03,60.03,100,2021-10-20 13:57:00,FOCS
60.035,60.035,60.035,60.035,100,2021-10-20 13:59:00,FOCS
60.11,60.11,60.11,60.11,100,2021-10-20 14:01:00,FOCS
59.95,59.96,59.95,59.96,500,2021-10-20 14:02:00,FOCS
60.01,60.01,60.01,60.01,335,2021-10-20 14:04:00,FOCS
60.09,60.17,60.08,60.17,500,2021-10-20 14:06:00,FOCS
60.17,60.17,60.15,60.15,200,2021-10-20 14:07:00,FOCS
60.25,60.25,60.25,60.25,100,2021-10-20 14:09:00,FOCS
60.25,60.25,60.25,60.25,100,2021-10-20 14:10:00,FOCS
60.5,60.5,60.23,60.23,375,2021-10-20 14:11:00,FOCS
60.26,60.5,60.26,60.26,300,2021-10-20 14:13:00,FOCS
60.28,60.5,60.28,60.31,500,2021-10-20 14:15:00,FOCS
60.4,60.4,60.4,60.4,100,2021-10-20 14:17:00,FOCS
60.39,60.39,60.3,60.3,200,2021-10-20 14:19:00,FOCS
60.48,60.48,60.33,60.33,200,2021-10-20 14:21:00,FOCS
60.41,60.41,60.41,60.41,100,2021-10-20 14:23:00,FOCS
60.48,60.5,60.43,60.43,516,2021-10-20 14:25:00,FOCS
60.495,60.495,60.495,60.495,100,2021-10-20 14:27:00,FOCS
60.42,60.42,60.4,60.4,200,2021-10-20 14:28:00,FOCS
60.49,60.49,60.49,60.49,100,2021-10-20 14:29:00,FOCS
60.46,60.52,60.46,60.52,200,2021-10-20 14:31:00,FOCS
60.57,60.62,60.56,60.62,1100,2021-10-20 14:32:00,FOCS
60.57,60.615,60.54,60.54,500,2021-10-20 14:33:00,FOCS
60.56,60.655,60.56,60.655,590,2021-10-20 14:34:00,FOCS
60.57,60.57,60.57,60.57,100,2021-10-20 14:36:00,FOCS
60.67,60.67,60.67,60.67,100,2021-10-20 14:37:00,FOCS
60.56,60.56,60.56,60.56,100,2021-10-20 14:38:00,FOCS
60.72,60.72,60.72,60.72,200,2021-10-20 14:40:00,FOCS
60.77,60.77,60.7,60.7,300,2021-10-20 14:42:00,FOCS
60.78,60.78,60.78,60.78,102,2021-10-20 14:43:00,FOCS
60.69,60.69,60.69,60.69,200,2021-10-20 14:44:00,FOCS
60.6301,60.705,60.6301,60.705,1345,2021-10-20 14:45:00,FOCS
60.715,60.715,60.715,60.715,100,2021-10-20 14:47:00,FOCS
60.65,60.65,60.595,60.595,704,2021-10-20 14:48:00,FOCS
60.5,60.5,60.5,60.5,100,2021-10-20 14:50:00,FOCS
60.66,60.66,60.66,60.66,100,2021-10-20 14:51:00,FOCS
60.67,60.67,60.67,60.67,100,2021-10-20 14:52:00,FOCS
60.61,60.62,60.59,60.59,400,2021-10-20 14:53:00,FOCS
60.56,60.63,60.56,60.63,300,2021-10-20 14:54:00,FOCS
60.635,60.76,60.635,60.76,1100,2021-10-20 14:55:00,FOCS
60.745,60.745,60.745,60.745,100,2021-10-20 14:57:00,FOCS
60.745,60.745,60.745,60.745,100,2021-10-20 14:58:00,FOCS
60.66,60.7,60.66,60.69,300,2021-10-20 14:59:00,FOCS
60.7,60.74,60.7,60.74,200,2021-10-20 15:00:00,FOCS
60.8,60.8,60.8,60.8,100,2021-10-20 15:02:00,FOCS
60.8,60.8,60.8,60.8,100,2021-10-20 15:03:00,FOCS
60.68,60.68,60.54,60.56,1853,2021-10-20 15:04:00,FOCS
60.51,60.51,60.51,60.51,100,2021-10-20 15:08:00,FOCS
60.585,60.585,60.585,60.585,100,2021-10-20 15:09:00,FOCS
60.54,60.54,60.54,60.54,100,2021-10-20 15:10:00,FOCS
60.67,60.67,60.67,60.67,100,2021-10-20 15:11:00,FOCS
60.595,60.595,60.595,60.595,100,2021-10-20 15:12:00,FOCS
60.595,60.595,60.595,60.595,100,2021-10-20 15:14:00,FOCS
60.52,60.52,60.52,60.52,100,2021-10-20 15:16:00,FOCS
60.67,60.7,60.67,60.7,200,2021-10-20 15:17:00,FOCS
60.71,60.74,60.71,60.72,634,2021-10-20 15:18:00,FOCS
60.78,60.92,60.78,60.865,25100,2021-10-20 15:20:00,FOCS
60.87,60.895,60.71,60.71,1300,2021-10-20 15:21:00,FOCS
60.67,60.69,60.67,60.69,400,2021-10-20 15:22:00,FOCS
60.67,60.67,60.66,60.66,200,2021-10-20 15:23:00,FOCS
60.71,60.71,60.71,60.71,100,2021-10-20 15:27:00,FOCS
60.605,60.605,60.605,60.605,100,2021-10-20 15:29:00,FOCS
60.72,60.72,60.7,60.7,1443,2021-10-20 15:30:00,FOCS
60.695,60.695,60.695,60.695,100,2021-10-20 15:33:00,FOCS
60.62,60.62,60.62,60.62,100,2021-10-20 15:34:00,FOCS
60.77,60.77,60.62,60.62,200,2021-10-20 15:35:00,FOCS
60.735,60.735,60.735,60.735,100,2021-10-20 15:37:00,FOCS
60.755,60.77,60.755,60.77,200,2021-10-20 15:40:00,FOCS
60.7,60.71,60.7,60.705,500,2021-10-20 15:41:00,FOCS
60.76,60.81,60.76,60.81,1250,2021-10-20 15:42:00,FOCS
60.8916,60.8916,60.8916,60.8916,100,2021-10-20 15:45:00,FOCS
60.92,60.92,60.855,60.855,200,2021-10-20 15:46:00,FOCS
60.99,60.99,60.99,60.99,100,2021-10-20 15:51:00,FOCS
61.12,61.12,61.07,61.07,250,2021-10-20 15:52:00,FOCS
61.045,61.09,61.0,61.005,850,2021-10-20 15:54:00,FOCS
61.04,61.11,61.04,61.11,109700,2021-10-20 15:57:00,FOCS
61.13,61.165,61.11,61.16,2500,2021-10-20 15:58:00,FOCS
61.16,61.33,61.16,61.33,1700,2021-10-20 15:59:00,FOCS
61.33,61.33,60.95,60.95,8354,2021-10-20 16:00:00,FOCS
60.95,60.96,60.93,60.93,438,2021-10-20 16:01:00,FOCS
60.97,61.02,60.97,61.015,3038,2021-10-20 16:02:00,FOCS
61.01,61.01,60.95,60.95,1254,2021-10-20 16:03:00,FOCS
60.95,60.95,60.95,60.95,312,2021-10-20 16:04:00,FOCS
60.95,60.95,60.95,60.95,270,2021-10-20 16:05:00,FOCS
61.0,61.0,61.0,61.0,100,2021-10-20 16:07:00,FOCS
60.96,60.96,60.96,60.96,200,2021-10-20 16:08:00,FOCS
60.83,60.9,60.83,60.9,200,2021-10-20 16:09:00,FOCS
60.9,60.9,60.9,60.9,100,2021-10-20 16:13:00,FOCS
60.86,60.86,60.86,60.86,300,2021-10-20 16:15:00,FOCS
60.89,60.89,60.87,60.87,200,2021-10-20 16:16:00,FOCS
60.815,60.815,60.815,60.815,100,2021-10-20 16:17:00,FOCS
60.825,60.825,60.825,60.825,100,2021-10-20 16:18:00,FOCS
60.8,60.8,60.68,60.725,1092,2021-10-20 16:19:00,FOCS
60.72,60.72,60.68,60.7,900,2021-10-20 16:21:00,FOCS
60.72,60.78,60.72,60.75,1500,2021-10-20 16:22:00,FOCS
60.77,60.77,60.77,60.77,438,2021-10-20 16:23:00,FOCS
60.72,60.7208,60.42,60.55,15515,2021-10-20 16:24:00,FOCS
