open,high,low,close,volume,datetime,symbol
21.75,21.75,21.73,21.74,900,2021-10-15 14:34:00,ONEM
21.745,21.745,21.74,21.74,200,2021-10-15 14:35:00,ONEM
21.76,21.76,21.745,21.76,1000,2021-10-15 14:36:00,ONEM
21.77,21.77,21.75,21.75,1496,2021-10-15 14:37:00,ONEM
21.7409,21.81,21.7409,21.795,7290,2021-10-15 14:38:00,ONEM
21.795,21.795,21.78,21.785,1700,2021-10-15 14:39:00,ONEM
21.78,21.79,21.78,21.785,529,2021-10-15 14:40:00,ONEM
21.79,21.8,21.78,21.8,926,2021-10-15 14:41:00,ONEM
21.8,21.8548,21.8,21.85,2100,2021-10-15 14:42:00,ONEM
21.84,21.8464,21.82,21.83,2084,2021-10-15 14:43:00,ONEM
21.83,21.88,21.83,21.88,1300,2021-10-15 14:44:00,ONEM
21.885,21.885,21.84,21.84,946,2021-10-15 14:45:00,ONEM
21.83,21.83,21.8,21.8,334,2021-10-15 14:46:00,ONEM
21.79,21.79,21.79,21.79,900,2021-10-15 14:47:00,ONEM
21.79,21.79,21.79,21.79,100,2021-10-15 14:48:00,ONEM
21.785,21.8,21.78,21.78,1300,2021-10-15 14:49:00,ONEM
21.78,21.79,21.78,21.79,1000,2021-10-15 14:51:00,ONEM
21.795,21.8,21.78,21.785,1843,2021-10-15 14:52:00,ONEM
21.785,21.785,21.73,21.73,2566,2021-10-15 14:53:00,ONEM
21.73,21.78,21.73,21.78,900,2021-10-15 14:54:00,ONEM
21.78,21.8,21.78,21.795,1500,2021-10-15 14:55:00,ONEM
21.78,21.79,21.77,21.78,600,2021-10-15 14:56:00,ONEM
21.78,21.78,21.75,21.75,500,2021-10-15 14:58:00,ONEM
21.74,21.77,21.74,21.77,1300,2021-10-15 14:59:00,ONEM
21.77,21.77,21.77,21.77,719,2021-10-15 15:00:00,ONEM
21.75,21.75,21.74,21.74,400,2021-10-15 15:01:00,ONEM
21.74,21.75,21.715,21.715,2369,2021-10-15 15:02:00,ONEM
21.73,21.73,21.7,21.7,800,2021-10-15 15:03:00,ONEM
21.685,21.685,21.68,21.68,300,2021-10-15 15:04:00,ONEM
21.675,21.675,21.675,21.675,900,2021-10-15 15:05:00,ONEM
21.68,21.74,21.68,21.715,1300,2021-10-15 15:06:00,ONEM
21.74,21.74,21.73,21.73,500,2021-10-15 15:07:00,ONEM
21.74,21.79,21.74,21.77,700,2021-10-15 15:08:00,ONEM
21.79,21.79,21.79,21.79,100,2021-10-15 15:09:00,ONEM
21.79,21.79,21.78,21.79,500,2021-10-15 15:10:00,ONEM
21.78,21.78,21.77,21.77,585,2021-10-15 15:11:00,ONEM
21.76,21.79,21.76,21.79,700,2021-10-15 15:12:00,ONEM
21.78,21.78,21.74,21.76,3406,2021-10-15 15:13:00,ONEM
21.75,21.78,21.75,21.78,300,2021-10-15 15:14:00,ONEM
21.75,21.75,21.74,21.75,500,2021-10-15 15:16:00,ONEM
21.7379,21.7379,21.7379,21.7379,1000,2021-10-15 15:17:00,ONEM
21.74,21.77,21.74,21.77,700,2021-10-15 15:18:00,ONEM
21.76,21.76,21.76,21.76,100,2021-10-15 15:19:00,ONEM
21.77,21.79,21.77,21.79,800,2021-10-15 15:20:00,ONEM
21.8,21.8,21.77,21.78,1913,2021-10-15 15:21:00,ONEM
21.78,21.78,21.78,21.78,300,2021-10-15 15:22:00,ONEM
21.79,21.79,21.78,21.78,300,2021-10-15 15:23:00,ONEM
21.77,21.77,21.76,21.76,1108,2021-10-15 15:25:00,ONEM
21.7754,21.7754,21.77,21.77,1090,2021-10-15 15:26:00,ONEM
21.76,21.76,21.75,21.75,899,2021-10-15 15:27:00,ONEM
21.74,21.76,21.73,21.76,1300,2021-10-15 15:28:00,ONEM
21.78,21.78,21.76,21.76,1300,2021-10-15 15:29:00,ONEM
21.77,21.77,21.77,21.77,700,2021-10-15 15:30:00,ONEM
21.77,21.79,21.77,21.78,700,2021-10-15 15:31:00,ONEM
21.775,21.775,21.74,21.74,1800,2021-10-15 15:32:00,ONEM
21.741,21.76,21.74,21.76,1100,2021-10-15 15:33:00,ONEM
21.77,21.78,21.77,21.78,600,2021-10-15 15:34:00,ONEM
21.78,21.785,21.78,21.785,200,2021-10-15 15:35:00,ONEM
21.78,21.7804,21.775,21.78,2200,2021-10-15 15:36:00,ONEM
21.78,21.79,21.78,21.78,600,2021-10-15 15:37:00,ONEM
21.78,21.78,21.765,21.765,903,2021-10-15 15:38:00,ONEM
21.76,21.77,21.76,21.77,1100,2021-10-15 15:39:00,ONEM
21.76,21.76,21.76,21.76,400,2021-10-15 15:40:00,ONEM
21.77,21.77,21.77,21.77,746,2021-10-15 15:41:00,ONEM
21.76,21.765,21.76,21.765,1890,2021-10-15 15:42:00,ONEM
21.76,21.76,21.75,21.76,1166,2021-10-15 15:43:00,ONEM
21.75,21.75,21.73,21.73,2180,2021-10-15 15:44:00,ONEM
21.72,21.75,21.72,21.745,1000,2021-10-15 15:45:00,ONEM
21.745,21.745,21.745,21.745,1000,2021-10-15 15:46:00,ONEM
21.745,21.77,21.745,21.76,1780,2021-10-15 15:47:00,ONEM
21.76,21.77,21.7448,21.77,1700,2021-10-15 15:48:00,ONEM
21.75,21.755,21.75,21.7506,1518,2021-10-15 15:49:00,ONEM
21.76,21.76,21.76,21.76,100,2021-10-15 15:50:00,ONEM
21.77,21.8,21.77,21.795,2125,2021-10-15 15:51:00,ONEM
21.82,21.83,21.82,21.83,200,2021-10-15 15:52:00,ONEM
21.85,21.85,21.85,21.85,100,2021-10-15 15:53:00,ONEM
21.85,21.86,21.85,21.86,3300,2021-10-15 15:54:00,ONEM
21.86,21.86,21.84,21.85,1300,2021-10-15 15:55:00,ONEM
21.84,21.87,21.84,21.86,1263,2021-10-15 15:56:00,ONEM
21.855,21.87,21.855,21.87,300,2021-10-15 15:57:00,ONEM
21.85,21.85,21.84,21.84,1836,2021-10-15 15:59:00,ONEM
21.85,21.85,21.84,21.84,600,2021-10-15 16:00:00,ONEM
21.84,21.84,21.84,21.84,100,2021-10-15 16:02:00,ONEM
21.845,21.875,21.84,21.875,1100,2021-10-15 16:03:00,ONEM
21.88,21.89,21.88,21.88,900,2021-10-15 16:04:00,ONEM
21.89,21.9,21.87,21.89,9747,2021-10-15 16:05:00,ONEM
21.89,21.89,21.88,21.88,600,2021-10-15 16:06:00,ONEM
21.87,21.87,21.84,21.84,2433,2021-10-15 16:07:00,ONEM
21.85,21.85,21.84,21.85,508,2021-10-15 16:08:00,ONEM
21.85,21.85,21.84,21.84,300,2021-10-15 16:09:00,ONEM
21.85,21.865,21.85,21.86,700,2021-10-15 16:10:00,ONEM
21.85,21.89,21.85,21.89,400,2021-10-15 16:11:00,ONEM
21.88,21.88,21.88,21.88,300,2021-10-15 16:12:00,ONEM
21.86,21.86,21.86,21.86,100,2021-10-15 16:13:00,ONEM
21.88,21.89,21.88,21.89,390,2021-10-15 16:14:00,ONEM
21.89,21.89,21.89,21.89,500,2021-10-15 16:15:00,ONEM
21.9,21.9,21.9,21.9,2569,2021-10-15 16:16:00,ONEM
21.895,21.9,21.895,21.9,400,2021-10-15 16:17:00,ONEM
21.895,21.91,21.88,21.91,4855,2021-10-15 16:18:00,ONEM
21.9,21.9,21.9,21.9,200,2021-10-15 16:19:00,ONEM
21.91,21.91,21.89,21.89,1537,2021-10-15 16:21:00,ONEM
21.89,21.9,21.89,21.89,1200,2021-10-15 16:23:00,ONEM
21.89,21.89,21.85,21.85,1991,2021-10-15 16:24:00,ONEM
21.84,21.85,21.835,21.85,867,2021-10-15 16:25:00,ONEM
21.825,21.84,21.82,21.84,400,2021-10-15 16:26:00,ONEM
21.86,21.87,21.855,21.87,600,2021-10-15 16:27:00,ONEM
21.88,21.88,21.88,21.88,1013,2021-10-15 16:28:00,ONEM
21.86,21.87,21.86,21.87,700,2021-10-15 16:29:00,ONEM
21.87,21.87,21.87,21.87,100,2021-10-15 16:30:00,ONEM
21.86,21.86,21.86,21.86,100,2021-10-15 16:31:00,ONEM
21.855,21.855,21.855,21.855,100,2021-10-15 16:32:00,ONEM
21.855,21.87,21.85,21.87,400,2021-10-15 16:33:00,ONEM
21.86,21.88,21.86,21.86,800,2021-10-15 16:34:00,ONEM
21.87,21.88,21.87,21.87,400,2021-10-15 16:35:00,ONEM
21.88,21.885,21.875,21.875,800,2021-10-15 16:36:00,ONEM
21.8685,21.89,21.8685,21.875,300,2021-10-15 16:37:00,ONEM
21.8678,21.885,21.8678,21.88,1000,2021-10-15 16:38:00,ONEM
21.881,21.881,21.84,21.84,3865,2021-10-15 16:39:00,ONEM
21.86,21.86,21.86,21.86,234,2021-10-15 16:40:00,ONEM
21.85,21.85,21.85,21.85,200,2021-10-15 16:41:00,ONEM
21.8501,21.855,21.85,21.855,901,2021-10-15 16:42:00,ONEM
21.85,21.85,21.84,21.84,300,2021-10-15 16:43:00,ONEM
21.85,21.86,21.85,21.86,200,2021-10-15 16:44:00,ONEM
21.85,21.85,21.85,21.85,415,2021-10-15 16:45:00,ONEM
21.85,21.85,21.81,21.81,3049,2021-10-15 16:46:00,ONEM
21.82,21.83,21.81,21.83,1300,2021-10-15 16:47:00,ONEM
21.84,21.84,21.84,21.84,100,2021-10-15 16:48:00,ONEM
21.825,21.825,21.825,21.825,300,2021-10-15 16:50:00,ONEM
21.82,21.825,21.82,21.825,700,2021-10-15 16:51:00,ONEM
21.82,21.82,21.82,21.82,199,2021-10-15 16:53:00,ONEM
21.81,21.81,21.81,21.81,100,2021-10-15 16:54:00,ONEM
21.81,21.82,21.81,21.81,1400,2021-10-15 16:55:00,ONEM
21.83,21.83,21.815,21.83,350,2021-10-15 16:56:00,ONEM
21.815,21.82,21.8,21.8,1400,2021-10-15 16:58:00,ONEM
21.81,21.81,21.8,21.81,2461,2021-10-15 16:59:00,ONEM
21.8,21.8,21.79,21.795,1154,2021-10-15 17:00:00,ONEM
21.81,21.81,21.77,21.77,544,2021-10-15 17:01:00,ONEM
21.8,21.8,21.73,21.73,3733,2021-10-15 17:02:00,ONEM
21.75,21.75,21.75,21.75,100,2021-10-15 17:04:00,ONEM
21.74,21.74,21.73,21.73,840,2021-10-15 17:05:00,ONEM
21.74,21.75,21.74,21.745,1718,2021-10-15 17:06:00,ONEM
21.75,21.76,21.74,21.745,1323,2021-10-15 17:07:00,ONEM
21.75,21.755,21.73,21.73,844,2021-10-15 17:08:00,ONEM
21.72,21.72,21.69,21.7,500,2021-10-15 17:09:00,ONEM
21.69,21.69,21.69,21.69,100,2021-10-15 17:10:00,ONEM
21.71,21.71,21.7,21.7,618,2021-10-15 17:11:00,ONEM
21.7,21.715,21.6964,21.6964,2877,2021-10-15 17:12:00,ONEM
21.72,21.72,21.6974,21.6974,473,2021-10-15 17:13:00,ONEM
21.71,21.71,21.68,21.69,3378,2021-10-15 17:14:00,ONEM
21.68,21.68,21.68,21.68,425,2021-10-15 17:15:00,ONEM
21.69,21.69,21.69,21.69,1150,2021-10-15 17:16:00,ONEM
21.6935,21.7,21.6935,21.7,200,2021-10-15 17:17:00,ONEM
21.6915,21.6915,21.6915,21.6915,250,2021-10-15 17:18:00,ONEM
21.71,21.71,21.68,21.68,1380,2021-10-15 17:19:00,ONEM
21.67,21.67,21.66,21.66,1311,2021-10-15 17:20:00,ONEM
21.67,21.67,21.67,21.67,215,2021-10-15 17:21:00,ONEM
21.6538,21.6538,21.65,21.65,3653,2021-10-15 17:23:00,ONEM
21.65,21.655,21.64,21.64,300,2021-10-15 17:25:00,ONEM
21.65,21.65,21.61,21.625,2064,2021-10-15 17:26:00,ONEM
21.6113,21.615,21.6,21.615,1208,2021-10-15 17:27:00,ONEM
21.61,21.615,21.6,21.615,400,2021-10-15 17:28:00,ONEM
21.605,21.605,21.58,21.58,1623,2021-10-15 17:29:00,ONEM
21.57,21.58,21.57,21.58,712,2021-10-15 17:30:00,ONEM
21.58,21.6,21.57,21.59,1601,2021-10-15 17:31:00,ONEM
21.6,21.63,21.6,21.62,2375,2021-10-15 17:32:00,ONEM
21.625,21.625,21.61,21.61,1561,2021-10-15 17:33:00,ONEM
21.61,21.61,21.61,21.61,418,2021-10-15 17:34:00,ONEM
21.61,21.61,21.61,21.61,100,2021-10-15 17:35:00,ONEM
21.61,21.61,21.57,21.57,1846,2021-10-15 17:36:00,ONEM
21.57,21.58,21.57,21.57,1200,2021-10-15 17:37:00,ONEM
21.57,21.57,21.56,21.56,1100,2021-10-15 17:38:00,ONEM
21.56,21.56,21.54,21.54,1006,2021-10-15 17:39:00,ONEM
21.54,21.54,21.535,21.535,900,2021-10-15 17:40:00,ONEM
21.5382,21.56,21.5382,21.56,750,2021-10-15 17:41:00,ONEM
21.56,21.57,21.56,21.57,300,2021-10-15 17:42:00,ONEM
21.57,21.58,21.57,21.58,200,2021-10-15 17:43:00,ONEM
21.59,21.59,21.57,21.57,1730,2021-10-15 17:44:00,ONEM
21.56,21.56,21.55,21.55,826,2021-10-15 17:45:00,ONEM
21.555,21.57,21.55,21.57,1400,2021-10-15 17:46:00,ONEM
21.565,21.565,21.565,21.565,180,2021-10-15 17:47:00,ONEM
21.57,21.57,21.57,21.57,208,2021-10-15 17:48:00,ONEM
21.58,21.58,21.56,21.56,966,2021-10-15 17:49:00,ONEM
21.57,21.57,21.57,21.57,400,2021-10-15 17:50:00,ONEM
21.58,21.58,21.57,21.57,2902,2021-10-15 17:52:00,ONEM
21.57,21.57,21.57,21.57,100,2021-10-15 17:53:00,ONEM
21.57,21.57,21.55,21.55,2197,2021-10-15 17:54:00,ONEM
21.54,21.555,21.54,21.55,1800,2021-10-15 17:55:00,ONEM
21.55,21.55,21.55,21.55,100,2021-10-15 17:56:00,ONEM
21.56,21.56,21.55,21.55,200,2021-10-15 17:57:00,ONEM
21.55,21.55,21.545,21.545,300,2021-10-15 17:58:00,ONEM
21.545,21.545,21.52,21.52,1864,2021-10-15 17:59:00,ONEM
21.52,21.52,21.49,21.49,948,2021-10-15 18:00:00,ONEM
21.49,21.49,21.49,21.49,100,2021-10-15 18:01:00,ONEM
21.5,21.505,21.49,21.505,10298,2021-10-15 18:03:00,ONEM
21.5,21.5099,21.46,21.475,4410,2021-10-15 18:05:00,ONEM
21.46,21.48,21.46,21.48,200,2021-10-15 18:06:00,ONEM
21.47,21.495,21.47,21.49,1625,2021-10-15 18:07:00,ONEM
21.49,21.49,21.49,21.49,100,2021-10-15 18:09:00,ONEM
21.49,21.49,21.49,21.49,100,2021-10-15 18:10:00,ONEM
21.5,21.5,21.485,21.485,600,2021-10-15 18:11:00,ONEM
21.48,21.48,21.47,21.48,1600,2021-10-15 18:12:00,ONEM
21.47,21.47,21.47,21.47,300,2021-10-15 18:14:00,ONEM
21.47,21.47,21.47,21.47,400,2021-10-15 18:15:00,ONEM
21.48,21.505,21.48,21.5,1979,2021-10-15 18:16:00,ONEM
21.4901,21.505,21.4901,21.5,1100,2021-10-15 18:17:00,ONEM
21.5,21.5073,21.5,21.5073,556,2021-10-15 18:18:00,ONEM
21.505,21.5075,21.48,21.49,3233,2021-10-15 18:19:00,ONEM
21.49,21.495,21.485,21.49,1600,2021-10-15 18:21:00,ONEM
21.49,21.495,21.49,21.495,300,2021-10-15 18:22:00,ONEM
21.49,21.49,21.48,21.48,2548,2021-10-15 18:23:00,ONEM
21.49,21.505,21.49,21.5,1401,2021-10-15 18:24:00,ONEM
21.5,21.5,21.5,21.5,100,2021-10-15 18:25:00,ONEM
21.495,21.51,21.49,21.49,4000,2021-10-15 18:26:00,ONEM
21.49,21.49,21.49,21.49,200,2021-10-15 18:27:00,ONEM
21.495,21.5,21.495,21.5,200,2021-10-15 18:28:00,ONEM
21.5,21.5,21.49,21.49,2720,2021-10-15 18:29:00,ONEM
21.49,21.5,21.48,21.48,1274,2021-10-15 18:30:00,ONEM
21.48,21.48,21.47,21.47,2024,2021-10-15 18:31:00,ONEM
21.45,21.4573,21.45,21.4573,400,2021-10-15 18:32:00,ONEM
21.47,21.505,21.47,21.505,800,2021-10-15 18:33:00,ONEM
21.51,21.515,21.51,21.515,892,2021-10-15 18:34:00,ONEM
21.515,21.515,21.51,21.515,2000,2021-10-15 18:35:00,ONEM
21.51,21.51,21.49,21.49,3310,2021-10-15 18:36:00,ONEM
21.48,21.49,21.48,21.49,647,2021-10-15 18:37:00,ONEM
21.5,21.5,21.495,21.5,1249,2021-10-15 18:38:00,ONEM
21.5,21.5,21.48,21.5,1200,2021-10-15 18:39:00,ONEM
21.5,21.501,21.5,21.501,418,2021-10-15 18:40:00,ONEM
21.51,21.51,21.505,21.505,2300,2021-10-15 18:41:00,ONEM
21.515,21.515,21.51,21.51,994,2021-10-15 18:42:00,ONEM
21.51,21.52,21.49,21.5,3767,2021-10-15 18:43:00,ONEM
21.48,21.48,21.48,21.48,900,2021-10-15 18:44:00,ONEM
21.48,21.48,21.47,21.47,718,2021-10-15 18:45:00,ONEM
21.45,21.45,21.45,21.45,548,2021-10-15 18:46:00,ONEM
21.45,21.455,21.45,21.455,300,2021-10-15 18:47:00,ONEM
21.46,21.47,21.46,21.47,300,2021-10-15 18:48:00,ONEM
21.47,21.47,21.46,21.46,500,2021-10-15 18:49:00,ONEM
21.46,21.46,21.46,21.46,300,2021-10-15 18:50:00,ONEM
21.465,21.47,21.465,21.47,300,2021-10-15 18:51:00,ONEM
21.46,21.47,21.46,21.47,200,2021-10-15 18:53:00,ONEM
21.46,21.46,21.45,21.45,2675,2021-10-15 18:54:00,ONEM
21.46,21.46,21.46,21.46,200,2021-10-15 18:55:00,ONEM
21.47,21.47,21.47,21.47,200,2021-10-15 18:56:00,ONEM
21.48,21.48,21.465,21.47,1472,2021-10-15 18:57:00,ONEM
21.47,21.47,21.465,21.465,300,2021-10-15 18:58:00,ONEM
21.47,21.47,21.47,21.47,100,2021-10-15 18:59:00,ONEM
21.46,21.47,21.46,21.47,1100,2021-10-15 19:00:00,ONEM
21.47,21.5,21.46,21.5,1237,2021-10-15 19:01:00,ONEM
21.49,21.49,21.48,21.48,1485,2021-10-15 19:02:00,ONEM
21.48,21.48,21.45,21.45,2925,2021-10-15 19:03:00,ONEM
21.43,21.43,21.43,21.43,200,2021-10-15 19:04:00,ONEM
21.42,21.42,21.415,21.42,600,2021-10-15 19:05:00,ONEM
21.41,21.41,21.39,21.39,864,2021-10-15 19:06:00,ONEM
21.38,21.38,21.36,21.36,1616,2021-10-15 19:07:00,ONEM
21.36,21.37,21.36,21.37,700,2021-10-15 19:08:00,ONEM
21.37,21.37,21.37,21.37,750,2021-10-15 19:09:00,ONEM
21.37,21.37,21.37,21.37,100,2021-10-15 19:10:00,ONEM
21.375,21.375,21.365,21.365,3809,2021-10-15 19:11:00,ONEM
21.37,21.38,21.37,21.37,1200,2021-10-15 19:12:00,ONEM
21.38,21.38,21.38,21.38,700,2021-10-15 19:13:00,ONEM
21.38,21.385,21.37,21.375,3100,2021-10-15 19:14:00,ONEM
21.38,21.39,21.38,21.39,442,2021-10-15 19:15:00,ONEM
21.39,21.39,21.38,21.38,1028,2021-10-15 19:16:00,ONEM
21.39,21.39,21.39,21.39,200,2021-10-15 19:17:00,ONEM
21.39,21.39,21.39,21.39,200,2021-10-15 19:18:00,ONEM
21.39,21.39,21.39,21.39,815,2021-10-15 19:19:00,ONEM
21.39,21.4,21.38,21.395,1100,2021-10-15 19:20:00,ONEM
21.395,21.4,21.395,21.4,1574,2021-10-15 19:21:00,ONEM
21.4,21.41,21.37,21.37,4599,2021-10-15 19:22:00,ONEM
21.38,21.38,21.37,21.37,300,2021-10-15 19:23:00,ONEM
21.37,21.37,21.37,21.37,200,2021-10-15 19:24:00,ONEM
21.37,21.37,21.34,21.36,2759,2021-10-15 19:25:00,ONEM
21.37,21.37,21.37,21.37,800,2021-10-15 19:26:00,ONEM
21.37,21.375,21.36,21.36,1928,2021-10-15 19:27:00,ONEM
21.38,21.39,21.38,21.39,700,2021-10-15 19:28:00,ONEM
21.38,21.38,21.37,21.38,1396,2021-10-15 19:29:00,ONEM
21.375,21.375,21.355,21.37,2529,2021-10-15 19:30:00,ONEM
21.37,21.37,21.36,21.37,818,2021-10-15 19:31:00,ONEM
21.37,21.37,21.36,21.361,1970,2021-10-15 19:32:00,ONEM
21.36,21.415,21.36,21.415,12102,2021-10-15 19:33:00,ONEM
21.415,21.48,21.415,21.455,10904,2021-10-15 19:34:00,ONEM
21.455,21.47,21.45,21.46,3456,2021-10-15 19:35:00,ONEM
21.455,21.49,21.455,21.49,3143,2021-10-15 19:36:00,ONEM
21.48,21.5,21.48,21.48,3256,2021-10-15 19:37:00,ONEM
21.49,21.49,21.49,21.49,1450,2021-10-15 19:38:00,ONEM
21.49,21.505,21.45,21.45,44760,2021-10-15 19:39:00,ONEM
21.44,21.45,21.44,21.45,700,2021-10-15 19:40:00,ONEM
21.451,21.46,21.45,21.455,739,2021-10-15 19:41:00,ONEM
21.46,21.46,21.44,21.445,2451,2021-10-15 19:42:00,ONEM
21.44,21.49,21.44,21.48,4384,2021-10-15 19:43:00,ONEM
21.49,21.49,21.48,21.49,947,2021-10-15 19:44:00,ONEM
21.48,21.485,21.46,21.465,3461,2021-10-15 19:45:00,ONEM
21.46,21.49,21.46,21.4899,1617,2021-10-15 19:46:00,ONEM
21.48,21.505,21.48,21.5,2533,2021-10-15 19:47:00,ONEM
21.5,21.5,21.49,21.5,4906,2021-10-15 19:48:00,ONEM
21.5,21.5,21.49,21.5,1157,2021-10-15 19:49:00,ONEM
21.5,21.53,21.48,21.485,45165,2021-10-15 19:50:00,ONEM
21.485,21.5,21.485,21.5,6491,2021-10-15 19:51:00,ONEM
21.495,21.51,21.49,21.5,6974,2021-10-15 19:52:00,ONEM
21.5,21.51,21.491,21.495,5133,2021-10-15 19:53:00,ONEM
21.49,21.5,21.34,21.38,24034,2021-10-15 19:54:00,ONEM
21.4,21.45,21.37,21.45,12991,2021-10-15 19:55:00,ONEM
21.45,21.5,21.44,21.5,14964,2021-10-15 19:56:00,ONEM
21.5,21.5,21.48,21.49,26753,2021-10-15 19:57:00,ONEM
21.485,21.5,21.47,21.48,25060,2021-10-15 19:58:00,ONEM
21.48,21.48,21.4,21.42,44666,2021-10-15 19:59:00,ONEM
21.42,21.42,21.42,21.42,162607,2021-10-15 20:00:00,ONEM
21.42,21.42,21.42,21.42,4743,2021-10-15 20:02:00,ONEM
21.74,21.74,21.74,21.74,299,2021-10-15 20:10:00,ONEM
21.42,21.42,21.42,21.42,189,2021-10-15 20:33:00,ONEM
21.42,21.42,21.42,21.42,963,2021-10-15 21:17:00,ONEM
