open,high,low,close,volume,datetime,symbol
78.67,78.68,78.67,78.68,200,2021-10-18 18:50:00,RARE
78.68,78.68,78.58,78.58,580,2021-10-18 18:52:00,RARE
78.58,78.58,78.58,78.58,100,2021-10-18 18:53:00,RARE
78.51,78.51,78.49,78.49,200,2021-10-18 18:55:00,RARE
78.54,78.54,78.54,78.54,100,2021-10-18 18:57:00,RARE
78.53,78.53,78.53,78.53,100,2021-10-18 18:58:00,RARE
78.51,78.51,78.51,78.51,100,2021-10-18 19:00:00,RARE
78.6,78.66,78.6,78.66,486,2021-10-18 19:02:00,RARE
78.69,78.69,78.69,78.69,200,2021-10-18 19:03:00,RARE
78.62,78.62,78.62,78.62,100,2021-10-18 19:05:00,RARE
78.64,78.65,78.64,78.65,400,2021-10-18 19:06:00,RARE
78.65,78.68,78.64,78.64,1400,2021-10-18 19:07:00,RARE
78.57,78.57,78.56,78.56,446,2021-10-18 19:08:00,RARE
78.54,78.54,78.54,78.54,100,2021-10-18 19:10:00,RARE
78.63,78.63,78.63,78.63,100,2021-10-18 19:13:00,RARE
78.56,78.56,78.56,78.56,100,2021-10-18 19:14:00,RARE
78.56,78.56,78.56,78.56,200,2021-10-18 19:15:00,RARE
78.53,78.61,78.53,78.61,600,2021-10-18 19:16:00,RARE
78.66,78.66,78.66,78.66,100,2021-10-18 19:17:00,RARE
78.66,78.68,78.66,78.66,600,2021-10-18 19:18:00,RARE
78.74,78.74,78.74,78.74,100,2021-10-18 19:19:00,RARE
78.75,78.75,78.75,78.75,200,2021-10-18 19:20:00,RARE
78.78,78.78,78.78,78.78,100,2021-10-18 19:21:00,RARE
78.78,78.8,78.775,78.8,2058,2021-10-18 19:22:00,RARE
78.8,78.8,78.72,78.72,1000,2021-10-18 19:23:00,RARE
78.62,78.645,78.6,78.6,800,2021-10-18 19:24:00,RARE
78.59,78.59,78.49,78.4994,802,2021-10-18 19:25:00,RARE
78.52,78.58,78.52,78.58,1153,2021-10-18 19:26:00,RARE
78.56,78.56,78.56,78.56,200,2021-10-18 19:27:00,RARE
78.58,78.61,78.58,78.61,600,2021-10-18 19:28:00,RARE
78.51,78.51,78.51,78.51,100,2021-10-18 19:30:00,RARE
78.52,78.57,78.52,78.57,200,2021-10-18 19:31:00,RARE
78.47,78.47,78.29,78.29,400,2021-10-18 19:32:00,RARE
78.29,78.35,78.29,78.35,1200,2021-10-18 19:34:00,RARE
78.29,78.5,78.29,78.5,1532,2021-10-18 19:35:00,RARE
78.31,78.355,78.3,78.3,600,2021-10-18 19:39:00,RARE
78.29,78.45,78.29,78.45,1540,2021-10-18 19:40:00,RARE
78.45,78.45,78.42,78.42,700,2021-10-18 19:42:00,RARE
78.34,78.41,78.29,78.29,743,2021-10-18 19:43:00,RARE
78.3,78.3,78.15,78.15,500,2021-10-18 19:44:00,RARE
78.15,78.16,78.15,78.16,500,2021-10-18 19:45:00,RARE
78.17,78.215,78.16,78.16,600,2021-10-18 19:46:00,RARE
78.1,78.1,78.1,78.1,100,2021-10-18 19:47:00,RARE
78.07,78.14,78.06,78.14,1234,2021-10-18 19:48:00,RARE
78.19,78.24,78.19,78.24,2197,2021-10-18 19:49:00,RARE
78.11,78.13,78.11,78.12,400,2021-10-18 19:50:00,RARE
78.16,78.16,78.16,78.16,100,2021-10-18 19:51:00,RARE
78.12,78.17,78.12,78.14,2810,2021-10-18 19:52:00,RARE
78.17,78.19,78.16,78.19,600,2021-10-18 19:53:00,RARE
78.14,78.14,78.05,78.05,1066,2021-10-18 19:54:00,RARE
78.0,78.1,78.0,78.1,53318,2021-10-18 19:55:00,RARE
78.1,78.23,78.06,78.08,6354,2021-10-18 19:56:00,RARE
78.06,78.1,78.0,78.0,3200,2021-10-18 19:57:00,RARE
77.99,78.06,77.99,78.02,5391,2021-10-18 19:58:00,RARE
78.01,78.15,77.99,78.08,11385,2021-10-18 19:59:00,RARE
78.02,78.02,78.02,78.02,31913,2021-10-18 20:00:00,RARE
78.15,78.15,78.15,78.15,4321,2021-10-19 13:30:00,RARE
78.94,78.94,78.94,78.94,100,2021-10-19 13:32:00,RARE
78.5,78.5,78.37,78.37,300,2021-10-19 13:37:00,RARE
78.92,78.94,78.92,78.94,200,2021-10-19 13:40:00,RARE
79.1,79.1,79.1,79.1,200,2021-10-19 13:41:00,RARE
78.895,78.895,78.895,78.895,100,2021-10-19 13:42:00,RARE
78.78,78.78,78.55,78.55,300,2021-10-19 13:44:00,RARE
78.56,78.76,78.56,78.76,500,2021-10-19 13:45:00,RARE
78.85,78.85,78.69,78.69,300,2021-10-19 13:46:00,RARE
78.74,78.74,78.74,78.74,200,2021-10-19 13:48:00,RARE
78.55,78.55,78.55,78.55,100,2021-10-19 13:49:00,RARE
78.615,78.615,78.615,78.615,100,2021-10-19 13:51:00,RARE
78.505,78.555,78.505,78.555,400,2021-10-19 13:53:00,RARE
78.63,78.63,78.57,78.63,701,2021-10-19 13:54:00,RARE
78.55,78.55,78.46,78.46,400,2021-10-19 13:55:00,RARE
78.34,78.34,78.34,78.34,200,2021-10-19 13:58:00,RARE
78.295,78.295,78.26,78.26,200,2021-10-19 13:59:00,RARE
78.53,78.53,78.2,78.2,1154,2021-10-19 14:00:00,RARE
78.3,78.37,78.24,78.24,700,2021-10-19 14:01:00,RARE
78.24,78.27,78.19,78.265,918,2021-10-19 14:02:00,RARE
78.32,78.41,78.32,78.32,900,2021-10-19 14:03:00,RARE
78.24,78.82,78.24,78.82,2500,2021-10-19 14:04:00,RARE
78.72,78.72,78.72,78.72,200,2021-10-19 14:05:00,RARE
78.8,78.8,78.72,78.72,300,2021-10-19 14:06:00,RARE
78.73,78.97,78.72,78.8,800,2021-10-19 14:07:00,RARE
78.81,78.81,78.81,78.81,500,2021-10-19 14:08:00,RARE
79.03,79.21,79.02,79.04,2100,2021-10-19 14:09:00,RARE
79.22,79.39,79.22,79.39,1276,2021-10-19 14:10:00,RARE
79.28,79.4,79.28,79.29,900,2021-10-19 14:11:00,RARE
79.57,79.58,79.31,79.31,1000,2021-10-19 14:12:00,RARE
79.47,79.47,79.18,79.18,2000,2021-10-19 14:13:00,RARE
79.11,79.2,79.11,79.2,700,2021-10-19 14:14:00,RARE
79.115,79.115,79.085,79.085,240,2021-10-19 14:16:00,RARE
79.07,79.07,79.07,79.07,100,2021-10-19 14:17:00,RARE
78.96,78.96,78.96,78.96,200,2021-10-19 14:18:00,RARE
78.98,79.05,78.98,79.05,800,2021-10-19 14:21:00,RARE
79.05,79.05,79.05,79.05,200,2021-10-19 14:22:00,RARE
78.75,78.78,78.75,78.76,500,2021-10-19 14:23:00,RARE
78.735,78.735,78.735,78.735,200,2021-10-19 14:24:00,RARE
78.7,78.77,78.7,78.77,200,2021-10-19 14:25:00,RARE
78.68,78.77,78.68,78.77,756,2021-10-19 14:27:00,RARE
78.86,78.86,78.86,78.86,100,2021-10-19 14:28:00,RARE
78.84,78.84,78.84,78.84,100,2021-10-19 14:29:00,RARE
78.84,78.85,78.84,78.85,702,2021-10-19 14:30:00,RARE
78.97,78.97,78.82,78.82,300,2021-10-19 14:31:00,RARE
78.76,78.76,78.76,78.76,100,2021-10-19 14:33:00,RARE
78.735,78.735,78.6619,78.6619,200,2021-10-19 14:35:00,RARE
78.73,78.74,78.73,78.74,400,2021-10-19 14:36:00,RARE
78.74,78.75,78.74,78.75,200,2021-10-19 14:37:00,RARE
78.74,78.74,78.74,78.74,200,2021-10-19 14:38:00,RARE
78.71,78.71,78.71,78.71,112,2021-10-19 14:40:00,RARE
78.685,78.685,78.685,78.685,100,2021-10-19 14:42:00,RARE
78.72,78.75,78.7,78.7,1700,2021-10-19 14:43:00,RARE
78.75,78.75,78.75,78.75,100,2021-10-19 14:46:00,RARE
78.97,78.97,78.97,78.97,100,2021-10-19 14:48:00,RARE
78.91,78.945,78.91,78.945,200,2021-10-19 14:49:00,RARE
78.99,78.99,78.99,78.99,100,2021-10-19 14:50:00,RARE
78.85,78.85,78.85,78.85,200,2021-10-19 14:52:00,RARE
78.8,78.83,78.7,78.7,600,2021-10-19 14:53:00,RARE
78.81,78.84,78.81,78.84,306,2021-10-19 14:55:00,RARE
78.9,78.98,78.9,78.98,982,2021-10-19 14:56:00,RARE
78.92,78.92,78.92,78.92,300,2021-10-19 14:58:00,RARE
78.785,78.785,78.785,78.785,100,2021-10-19 14:59:00,RARE
78.85,78.95,78.85,78.95,300,2021-10-19 15:00:00,RARE
78.84,78.84,78.83,78.83,200,2021-10-19 15:01:00,RARE
78.84,78.84,78.825,78.825,200,2021-10-19 15:02:00,RARE
78.87,78.87,78.87,78.87,200,2021-10-19 15:03:00,RARE
78.96,78.96,78.96,78.96,200,2021-10-19 15:06:00,RARE
79.125,79.125,78.98,78.98,1000,2021-10-19 15:08:00,RARE
78.89,78.89,78.89,78.89,100,2021-10-19 15:09:00,RARE
78.9,78.93,78.9,78.91,600,2021-10-19 15:14:00,RARE
78.92,78.92,78.89,78.89,300,2021-10-19 15:15:00,RARE
78.84,78.89,78.82,78.82,900,2021-10-19 15:16:00,RARE
78.87,78.89,78.87,78.89,702,2021-10-19 15:17:00,RARE
78.9,78.9,78.9,78.9,100,2021-10-19 15:18:00,RARE
78.99,79.0,78.99,79.0,358,2021-10-19 15:19:00,RARE
78.89,79.06,78.89,79.06,1919,2021-10-19 15:20:00,RARE
79.14,79.14,79.14,79.14,100,2021-10-19 15:22:00,RARE
79.11,79.11,79.11,79.11,100,2021-10-19 15:24:00,RARE
79.13,79.13,79.04,79.06,1000,2021-10-19 15:25:00,RARE
79.095,79.095,79.095,79.095,100,2021-10-19 15:26:00,RARE
79.025,79.025,79.025,79.025,300,2021-10-19 15:28:00,RARE
79.12,79.12,79.12,79.12,100,2021-10-19 15:29:00,RARE
79.14,79.19,79.0482,79.0482,714,2021-10-19 15:31:00,RARE
79.18,79.19,79.18,79.19,300,2021-10-19 15:34:00,RARE
79.24,79.31,79.19,79.31,300,2021-10-19 15:35:00,RARE
79.42,79.42,79.35,79.35,200,2021-10-19 15:40:00,RARE
79.34,79.34,79.34,79.34,100,2021-10-19 15:41:00,RARE
79.42,79.45,79.42,79.45,501,2021-10-19 15:42:00,RARE
79.45,79.45,79.45,79.45,100,2021-10-19 15:43:00,RARE
79.4012,79.4012,79.4012,79.4012,100,2021-10-19 15:45:00,RARE
79.44,79.585,79.44,79.585,700,2021-10-19 15:46:00,RARE
79.49,79.49,79.49,79.49,300,2021-10-19 15:48:00,RARE
79.65,79.71,79.65,79.71,204,2021-10-19 15:49:00,RARE
79.71,79.71,79.63,79.63,1100,2021-10-19 15:50:00,RARE
79.625,79.625,79.625,79.625,100,2021-10-19 15:51:00,RARE
79.6,79.6225,79.53,79.6225,929,2021-10-19 15:53:00,RARE
79.52,79.52,79.49,79.5092,522,2021-10-19 15:55:00,RARE
79.58,79.585,79.58,79.585,201,2021-10-19 15:57:00,RARE
79.59,79.595,79.51,79.51,349,2021-10-19 16:00:00,RARE
79.57,79.57,79.56,79.56,700,2021-10-19 16:03:00,RARE
79.585,79.585,79.58,79.58,200,2021-10-19 16:04:00,RARE
79.5,79.57,79.5,79.57,200,2021-10-19 16:05:00,RARE
79.545,79.545,79.545,79.545,198,2021-10-19 16:06:00,RARE
79.515,79.515,79.515,79.515,100,2021-10-19 16:07:00,RARE
79.52,79.52,79.52,79.52,100,2021-10-19 16:08:00,RARE
79.515,79.515,79.515,79.515,100,2021-10-19 16:11:00,RARE
79.52,79.52,79.43,79.44,531,2021-10-19 16:12:00,RARE
79.45,79.45,79.45,79.45,100,2021-10-19 16:13:00,RARE
79.37,79.46,79.36,79.46,400,2021-10-19 16:16:00,RARE
79.47,79.47,79.34,79.37,1650,2021-10-19 16:17:00,RARE
79.38,79.46,79.38,79.46,254,2021-10-19 16:18:00,RARE
79.27,79.27,79.27,79.27,100,2021-10-19 16:19:00,RARE
79.325,79.325,79.325,79.325,107,2021-10-19 16:21:00,RARE
79.4,79.4,79.345,79.345,200,2021-10-19 16:22:00,RARE
79.2565,79.26,79.185,79.185,1500,2021-10-19 16:24:00,RARE
79.16,79.28,79.1,79.1,500,2021-10-19 16:26:00,RARE
79.295,79.295,79.295,79.295,200,2021-10-19 16:27:00,RARE
79.24,79.24,79.22,79.22,300,2021-10-19 16:29:00,RARE
79.285,79.285,79.18,79.18,200,2021-10-19 16:31:00,RARE
79.18,79.18,79.18,79.18,100,2021-10-19 16:32:00,RARE
79.09,79.09,79.09,79.09,100,2021-10-19 16:33:00,RARE
79.03,79.16,79.02,79.16,500,2021-10-19 16:35:00,RARE
79.18,79.18,79.14,79.14,200,2021-10-19 16:36:00,RARE
79.11,79.11,79.11,79.11,100,2021-10-19 16:38:00,RARE
79.21,79.24,79.16,79.24,600,2021-10-19 16:39:00,RARE
79.145,79.145,79.145,79.145,100,2021-10-19 16:42:00,RARE
79.13,79.13,79.09,79.09,600,2021-10-19 16:43:00,RARE
79.03,79.03,79.01,79.01,300,2021-10-19 16:45:00,RARE
79.075,79.075,79.075,79.075,100,2021-10-19 16:46:00,RARE
78.97,78.97,78.94,78.94,200,2021-10-19 16:49:00,RARE
79.18,79.18,79.075,79.075,300,2021-10-19 16:50:00,RARE
79.01,79.01,79.01,79.01,100,2021-10-19 16:54:00,RARE
79.085,79.085,79.085,79.085,100,2021-10-19 16:55:00,RARE
79.09,79.09,79.0,79.0,200,2021-10-19 16:56:00,RARE
79.01,79.01,78.975,78.975,400,2021-10-19 16:57:00,RARE
79.05,79.05,79.05,79.05,200,2021-10-19 17:00:00,RARE
78.99,78.99,78.99,78.99,100,2021-10-19 17:02:00,RARE
78.93,78.93,78.93,78.93,100,2021-10-19 17:03:00,RARE
78.94,78.94,78.9,78.9,200,2021-10-19 17:04:00,RARE
78.89,78.89,78.77,78.77,300,2021-10-19 17:05:00,RARE
78.805,78.805,78.805,78.805,214,2021-10-19 17:07:00,RARE
78.795,78.795,78.73,78.785,300,2021-10-19 17:11:00,RARE
78.7,78.75,78.7,78.72,1000,2021-10-19 17:13:00,RARE
78.69,78.69,78.69,78.69,100,2021-10-19 17:16:00,RARE
78.645,78.645,78.64,78.64,400,2021-10-19 17:17:00,RARE
78.69,78.69,78.69,78.69,100,2021-10-19 17:18:00,RARE
78.71,78.71,78.71,78.71,100,2021-10-19 17:20:00,RARE
78.7,78.71,78.7,78.7,400,2021-10-19 17:21:00,RARE
78.73,78.73,78.73,78.73,100,2021-10-19 17:22:00,RARE
78.765,78.765,78.765,78.765,1000,2021-10-19 17:23:00,RARE
78.76,78.81,78.76,78.81,200,2021-10-19 17:27:00,RARE
78.82,78.84,78.82,78.84,200,2021-10-19 17:28:00,RARE
78.8,78.91,78.8,78.91,1800,2021-10-19 17:29:00,RARE
78.95,78.95,78.95,78.95,100,2021-10-19 17:30:00,RARE
78.92,78.92,78.92,78.92,302,2021-10-19 17:32:00,RARE
79.02,79.12,79.02,79.12,200,2021-10-19 17:34:00,RARE
79.15,79.15,79.15,79.15,100,2021-10-19 17:35:00,RARE
79.155,79.155,79.04,79.04,1200,2021-10-19 17:36:00,RARE
78.955,78.955,78.955,78.955,100,2021-10-19 17:37:00,RARE
78.87,78.87,78.87,78.87,100,2021-10-19 17:41:00,RARE
78.87,78.87,78.85,78.85,200,2021-10-19 17:43:00,RARE
78.77,78.77,78.77,78.77,100,2021-10-19 17:45:00,RARE
78.71,78.78,78.71,78.78,400,2021-10-19 17:46:00,RARE
78.71,78.71,78.71,78.71,100,2021-10-19 17:47:00,RARE
78.73,78.73,78.73,78.73,100,2021-10-19 17:50:00,RARE
78.71,78.71,78.66,78.66,300,2021-10-19 17:51:00,RARE
78.82,78.82,78.74,78.74,200,2021-10-19 17:52:00,RARE
78.82,78.825,78.82,78.825,358,2021-10-19 17:53:00,RARE
78.88,78.88,78.88,78.88,100,2021-10-19 17:56:00,RARE
78.75,78.75,78.73,78.74,500,2021-10-19 17:58:00,RARE
78.86,78.86,78.86,78.86,100,2021-10-19 17:59:00,RARE
78.83,78.83,78.83,78.83,200,2021-10-19 18:01:00,RARE
78.83,78.9,78.83,78.9,200,2021-10-19 18:04:00,RARE
78.9,78.9,78.9,78.9,100,2021-10-19 18:05:00,RARE
78.82,78.82,78.82,78.82,400,2021-10-19 18:08:00,RARE
78.82,78.82,78.82,78.82,100,2021-10-19 18:09:00,RARE
78.86,78.86,78.8,78.8,500,2021-10-19 18:10:00,RARE
78.78,78.78,78.78,78.78,100,2021-10-19 18:11:00,RARE
78.69,78.69,78.69,78.69,100,2021-10-19 18:13:00,RARE
78.75,78.77,78.75,78.77,300,2021-10-19 18:14:00,RARE
78.7,78.7,78.68,78.68,600,2021-10-19 18:18:00,RARE
78.76,78.76,78.76,78.76,100,2021-10-19 18:19:00,RARE
78.715,78.715,78.67,78.67,200,2021-10-19 18:20:00,RARE
78.62,78.62,78.62,78.62,300,2021-10-19 18:23:00,RARE
78.6,78.6,78.6,78.6,100,2021-10-19 18:24:00,RARE
78.6,78.74,78.6,78.74,200,2021-10-19 18:25:00,RARE
78.59,78.59,78.59,78.59,100,2021-10-19 18:26:00,RARE
78.53,78.53,78.5,78.5,200,2021-10-19 18:27:00,RARE
78.32,78.54,78.32,78.54,400,2021-10-19 18:28:00,RARE
78.36,78.36,78.33,78.33,200,2021-10-19 18:29:00,RARE
78.32,78.32,78.32,78.32,200,2021-10-19 18:30:00,RARE
78.355,78.355,78.32,78.32,200,2021-10-19 18:32:00,RARE
78.225,78.225,78.22,78.22,200,2021-10-19 18:34:00,RARE
78.275,78.275,78.27,78.27,601,2021-10-19 18:35:00,RARE
78.26,78.265,78.26,78.265,223,2021-10-19 18:36:00,RARE
78.32,78.32,78.32,78.32,100,2021-10-19 18:37:00,RARE
78.32,78.32,78.21,78.21,1103,2021-10-19 18:39:00,RARE
78.25,78.25,78.25,78.25,300,2021-10-19 18:41:00,RARE
78.3,78.3,78.3,78.3,100,2021-10-19 18:43:00,RARE
78.27,78.375,78.27,78.375,400,2021-10-19 18:44:00,RARE
78.23,78.23,78.23,78.23,100,2021-10-19 18:49:00,RARE
78.23,78.23,78.23,78.23,100,2021-10-19 18:50:00,RARE
78.25,78.25,78.25,78.25,100,2021-10-19 18:51:00,RARE
78.29,78.29,78.29,78.29,100,2021-10-19 18:52:00,RARE
78.35,78.35,78.35,78.35,100,2021-10-19 18:53:00,RARE
78.35,78.35,78.35,78.35,100,2021-10-19 18:54:00,RARE
78.38,78.39,78.31,78.39,600,2021-10-19 18:55:00,RARE
78.41,78.41,78.4,78.4,200,2021-10-19 18:58:00,RARE
78.41,78.41,78.41,78.41,100,2021-10-19 18:59:00,RARE
78.36,78.37,78.3,78.37,400,2021-10-19 19:00:00,RARE
78.28,78.28,78.28,78.28,100,2021-10-19 19:01:00,RARE
78.37,78.37,78.37,78.37,100,2021-10-19 19:02:00,RARE
78.365,78.365,78.365,78.365,227,2021-10-19 19:03:00,RARE
78.3,78.3,78.3,78.3,100,2021-10-19 19:05:00,RARE
78.29,78.29,78.29,78.29,100,2021-10-19 19:06:00,RARE
78.3,78.3,78.3,78.3,200,2021-10-19 19:07:00,RARE
78.3,78.3,78.3,78.3,200,2021-10-19 19:08:00,RARE
78.32,78.32,78.26,78.26,800,2021-10-19 19:09:00,RARE
78.25,78.25,78.24,78.24,200,2021-10-19 19:10:00,RARE
78.18,78.18,78.0,78.0,1984,2021-10-19 19:11:00,RARE
78.03,78.09,78.02,78.09,618,2021-10-19 19:13:00,RARE
78.09,78.09,78.09,78.09,100,2021-10-19 19:14:00,RARE
78.1,78.1,78.1,78.1,100,2021-10-19 19:15:00,RARE
78.14,78.285,78.14,78.285,1754,2021-10-19 19:16:00,RARE
78.39,78.39,78.3,78.3,200,2021-10-19 19:17:00,RARE
78.28,78.28,78.27,78.27,200,2021-10-19 19:19:00,RARE
78.27,78.27,78.27,78.27,100,2021-10-19 19:20:00,RARE
78.18,78.18,78.18,78.18,100,2021-10-19 19:21:00,RARE
78.12,78.12,78.12,78.12,100,2021-10-19 19:22:00,RARE
78.22,78.24,78.17,78.24,1100,2021-10-19 19:24:00,RARE
78.205,78.315,78.205,78.315,600,2021-10-19 19:25:00,RARE
78.33,78.33,78.31,78.315,500,2021-10-19 19:26:00,RARE
78.27,78.27,78.27,78.27,100,2021-10-19 19:27:00,RARE
78.27,78.27,78.27,78.27,200,2021-10-19 19:28:00,RARE
78.31,78.36,78.31,78.36,500,2021-10-19 19:29:00,RARE
78.365,78.365,78.31,78.31,400,2021-10-19 19:30:00,RARE
78.28,78.28,78.28,78.28,400,2021-10-19 19:31:00,RARE
78.22,78.26,78.22,78.22,577,2021-10-19 19:32:00,RARE
78.26,78.26,78.26,78.26,100,2021-10-19 19:34:00,RARE
78.32,78.32,78.24,78.24,754,2021-10-19 19:35:00,RARE
78.24,78.24,78.24,78.24,100,2021-10-19 19:36:00,RARE
78.23,78.305,78.22,78.305,800,2021-10-19 19:37:00,RARE
78.21,78.22,78.18,78.22,400,2021-10-19 19:38:00,RARE
78.17,78.19,78.17,78.19,900,2021-10-19 19:39:00,RARE
78.17,78.265,78.17,78.265,800,2021-10-19 19:40:00,RARE
78.18,78.22,78.18,78.22,300,2021-10-19 19:41:00,RARE
78.16,78.16,78.16,78.16,100,2021-10-19 19:42:00,RARE
78.13,78.13,78.11,78.13,500,2021-10-19 19:43:00,RARE
78.1,78.1,78.05,78.05,600,2021-10-19 19:44:00,RARE
78.0,78.0,78.0,78.0,404,2021-10-19 19:45:00,RARE
78.025,78.025,78.01,78.01,300,2021-10-19 19:46:00,RARE
78.04,78.06,78.025,78.06,517,2021-10-19 19:47:00,RARE
78.025,78.08,78.025,78.08,780,2021-10-19 19:48:00,RARE
78.12,78.12,78.06,78.095,400,2021-10-19 19:49:00,RARE
78.07,78.14,78.07,78.07,800,2021-10-19 19:50:00,RARE
78.12,78.12,78.04,78.04,500,2021-10-19 19:51:00,RARE
78.02,78.02,77.91,77.99,700,2021-10-19 19:52:00,RARE
77.88,78.03,77.85,77.93,1300,2021-10-19 19:53:00,RARE
78.02,78.08,77.95,77.98,2000,2021-10-19 19:54:00,RARE
78.06,78.19,77.98,78.085,2700,2021-10-19 19:55:00,RARE
78.02,78.04,77.93,77.985,2195,2021-10-19 19:56:00,RARE
77.93,78.025,77.93,77.99,2600,2021-10-19 19:57:00,RARE
77.94,77.94,77.8,77.8,3765,2021-10-19 19:58:00,RARE
77.86,77.98,77.79,77.81,9104,2021-10-19 19:59:00,RARE
78.04,78.04,78.04,78.04,29275,2021-10-19 20:00:00,RARE
78.44,78.44,78.44,78.44,2205,2021-10-20 13:30:00,RARE
78.5,78.5,78.5,78.5,100,2021-10-20 13:32:00,RARE
78.9,78.9,78.9,78.9,100,2021-10-20 13:35:00,RARE
78.44,78.44,78.43,78.43,200,2021-10-20 13:40:00,RARE
78.42,78.46,78.22,78.46,531,2021-10-20 13:41:00,RARE
78.17,78.17,78.17,78.17,200,2021-10-20 13:42:00,RARE
78.09,78.09,77.85,77.85,400,2021-10-20 13:44:00,RARE
77.97,78.0,77.97,78.0,500,2021-10-20 13:45:00,RARE
77.99,77.99,77.99,77.99,100,2021-10-20 13:47:00,RARE
78.01,78.01,77.75,77.75,730,2021-10-20 13:49:00,RARE
77.63,77.63,77.63,77.63,100,2021-10-20 13:56:00,RARE
77.63,77.82,77.62,77.655,14320,2021-10-20 13:57:00,RARE
77.78,77.8,77.52,77.59,500,2021-10-20 13:58:00,RARE
77.585,77.585,77.585,77.585,100,2021-10-20 14:00:00,RARE
77.45,77.555,77.37,77.37,500,2021-10-20 14:04:00,RARE
77.5,77.58,77.48,77.57,900,2021-10-20 14:05:00,RARE
77.72,77.775,77.72,77.76,409,2021-10-20 14:06:00,RARE
77.84,77.85,77.76,77.77,709,2021-10-20 14:07:00,RARE
77.86,77.86,77.62,77.8,944,2021-10-20 14:08:00,RARE
77.82,77.82,77.62,77.62,1112,2021-10-20 14:09:00,RARE
77.75,77.77,77.58,77.77,400,2021-10-20 14:10:00,RARE
77.62,77.84,77.62,77.84,1400,2021-10-20 14:11:00,RARE
77.9,77.99,77.9,77.99,600,2021-10-20 14:12:00,RARE
77.88,78.19,77.88,78.18,500,2021-10-20 14:13:00,RARE
78.3,78.3,78.0,78.28,540,2021-10-20 14:14:00,RARE
78.28,78.28,78.28,78.28,100,2021-10-20 14:15:00,RARE
78.3,78.3,78.06,78.3,1800,2021-10-20 14:16:00,RARE
78.21,78.37,78.15,78.37,1600,2021-10-20 14:17:00,RARE
78.34,78.85,78.34,78.85,2600,2021-10-20 14:18:00,RARE
78.7,78.89,78.5,78.77,1100,2021-10-20 14:19:00,RARE
78.52,78.52,78.4806,78.4806,200,2021-10-20 14:20:00,RARE
78.43,78.475,78.35,78.35,500,2021-10-20 14:21:00,RARE
78.39,78.4,78.3606,78.3905,400,2021-10-20 14:22:00,RARE
78.4,78.45,78.28,78.45,3704,2021-10-20 14:23:00,RARE
78.45,78.59,78.45,78.55,564,2021-10-20 14:24:00,RARE
78.55,78.55,78.55,78.55,129,2021-10-20 14:25:00,RARE
78.6,78.95,78.6,78.95,800,2021-10-20 14:27:00,RARE
78.99,78.99,78.95,78.95,300,2021-10-20 14:28:00,RARE
78.865,78.96,78.865,78.96,200,2021-10-20 14:30:00,RARE
78.9,79.04,78.9,79.04,300,2021-10-20 14:31:00,RARE
79.18,79.18,79.075,79.075,600,2021-10-20 14:33:00,RARE
79.18,79.18,79.18,79.18,100,2021-10-20 14:34:00,RARE
79.11,79.11,78.92,78.92,400,2021-10-20 14:35:00,RARE
78.99,78.99,78.99,78.99,105,2021-10-20 14:36:00,RARE
79.02,79.15,79.02,79.08,500,2021-10-20 14:38:00,RARE
79.17,79.17,79.01,79.08,300,2021-10-20 14:40:00,RARE
79.14,79.14,79.14,79.14,100,2021-10-20 14:44:00,RARE
79.04,79.04,79.04,79.04,100,2021-10-20 14:45:00,RARE
78.95,78.95,78.94,78.94,300,2021-10-20 14:46:00,RARE
78.86,78.87,78.825,78.87,600,2021-10-20 14:47:00,RARE
78.875,78.875,78.86,78.86,900,2021-10-20 14:48:00,RARE
78.8653,78.8653,78.8653,78.8653,350,2021-10-20 14:49:00,RARE
78.83,78.83,78.83,78.83,100,2021-10-20 14:51:00,RARE
78.75,78.76,78.55,78.55,533,2021-10-20 14:52:00,RARE
78.57,78.57,78.57,78.57,100,2021-10-20 14:54:00,RARE
78.57,78.635,78.57,78.635,400,2021-10-20 14:55:00,RARE
78.59,78.59,78.59,78.59,200,2021-10-20 14:56:00,RARE
78.61,78.61,78.61,78.61,114,2021-10-20 14:57:00,RARE
78.61,78.61,78.53,78.53,200,2021-10-20 14:58:00,RARE
78.46,78.475,78.42,78.47,550,2021-10-20 14:59:00,RARE
78.51,78.51,78.455,78.455,200,2021-10-20 15:00:00,RARE
78.42,78.42,78.31,78.31,800,2021-10-20 15:02:00,RARE
78.24,78.24,78.24,78.24,100,2021-10-20 15:03:00,RARE
78.175,78.175,78.17,78.17,200,2021-10-20 15:04:00,RARE
78.25,78.26,78.25,78.26,500,2021-10-20 15:05:00,RARE
78.235,78.235,78.18,78.18,300,2021-10-20 15:07:00,RARE
78.14,78.145,78.01,78.145,1000,2021-10-20 15:08:00,RARE
78.02,78.02,78.02,78.02,100,2021-10-20 15:10:00,RARE
77.91,78.015,77.91,78.015,300,2021-10-20 15:11:00,RARE
77.97,78.0,77.97,78.0,314,2021-10-20 15:13:00,RARE
77.92,77.92,77.92,77.92,200,2021-10-20 15:14:00,RARE
77.77,77.85,77.77,77.85,200,2021-10-20 15:15:00,RARE
77.855,78.06,77.855,78.02,700,2021-10-20 15:16:00,RARE
77.89,77.89,77.89,77.89,100,2021-10-20 15:18:00,RARE
77.97,78.06,77.97,77.98,700,2021-10-20 15:19:00,RARE
