open,high,low,close,volume,datetime,symbol
23.7,23.7,23.7,23.7,250,2021-10-11 20:02:00,PAAS
23.66,23.66,23.65,23.65,518,2021-10-11 20:27:00,PAAS
23.65,23.65,23.65,23.65,500,2021-10-11 20:35:00,PAAS
23.76,23.76,23.76,23.76,270,2021-10-11 21:29:00,PAAS
24.1,24.15,24.0,24.15,1300,2021-10-12 10:02:00,PAAS
24.0,24.0,24.0,24.0,500,2021-10-12 11:21:00,PAAS
24.0,24.0,24.0,24.0,500,2021-10-12 12:08:00,PAAS
23.9,23.9,23.9,23.9,485,2021-10-12 12:28:00,PAAS
23.8,23.8,23.8,23.8,485,2021-10-12 12:33:00,PAAS
23.75,23.75,23.75,23.75,725,2021-10-12 12:40:00,PAAS
23.71,23.71,23.7,23.7,1980,2021-10-12 12:50:00,PAAS
23.9,23.9,23.9,23.9,100,2021-10-12 12:56:00,PAAS
23.91,23.91,23.9,23.9,2378,2021-10-12 13:21:00,PAAS
23.83,23.83,23.83,23.83,310,2021-10-12 13:27:00,PAAS
23.82,23.82,23.81,23.81,600,2021-10-12 13:29:00,PAAS
23.82,23.99,23.77,23.88,40162,2021-10-12 13:30:00,PAAS
23.87,23.95,23.83,23.95,15551,2021-10-12 13:31:00,PAAS
23.97,24.005,23.9,23.99,19257,2021-10-12 13:32:00,PAAS
23.98,24.0,23.94,23.98,12948,2021-10-12 13:33:00,PAAS
23.96,23.97,23.85,23.89,4003,2021-10-12 13:34:00,PAAS
23.89,23.91,23.85,23.9083,8603,2021-10-12 13:35:00,PAAS
23.9,23.91,23.87,23.87,4100,2021-10-12 13:36:00,PAAS
23.89,23.96,23.89,23.93,12660,2021-10-12 13:37:00,PAAS
23.96,23.96,23.88,23.89,2211,2021-10-12 13:38:00,PAAS
23.84,23.85,23.835,23.85,4005,2021-10-12 13:39:00,PAAS
23.86,23.87,23.82,23.82,8696,2021-10-12 13:40:00,PAAS
23.84,23.88,23.84,23.88,5300,2021-10-12 13:41:00,PAAS
23.89,23.9,23.85,23.86,14381,2021-10-12 13:42:00,PAAS
23.87,23.9171,23.87,23.904,3350,2021-10-12 13:43:00,PAAS
23.94,23.99,23.94,23.97,1900,2021-10-12 13:44:00,PAAS
23.98,23.985,23.95,23.98,2508,2021-10-12 13:45:00,PAAS
23.99,24.07,23.988,24.0639,4100,2021-10-12 13:46:00,PAAS
24.07,24.14,24.07,24.12,6850,2021-10-12 13:47:00,PAAS
24.15,24.27,24.14,24.22,82748,2021-10-12 13:48:00,PAAS
24.25,24.27,24.24,24.26,2197,2021-10-12 13:49:00,PAAS
24.27,24.31,24.27,24.3,6389,2021-10-12 13:50:00,PAAS
24.3105,24.34,24.31,24.34,11092,2021-10-12 13:51:00,PAAS
24.32,24.35,24.28,24.29,3256,2021-10-12 13:52:00,PAAS
24.31,24.3666,24.31,24.35,3417,2021-10-12 13:53:00,PAAS
24.3692,24.39,24.3692,24.39,650,2021-10-12 13:54:00,PAAS
24.4,24.435,24.4,24.42,8980,2021-10-12 13:55:00,PAAS
24.43,24.4408,24.41,24.415,2606,2021-10-12 13:56:00,PAAS
24.42,24.43,24.39,24.43,4098,2021-10-12 13:57:00,PAAS
24.42,24.43,24.385,24.41,2147,2021-10-12 13:58:00,PAAS
24.41,24.49,24.39,24.47,9110,2021-10-12 13:59:00,PAAS
24.47,24.515,24.44,24.4767,13277,2021-10-12 14:00:00,PAAS
24.4816,24.4816,24.44,24.44,3977,2021-10-12 14:01:00,PAAS
24.43,24.4488,24.43,24.44,1072,2021-10-12 14:02:00,PAAS
24.46,24.4878,24.46,24.465,6443,2021-10-12 14:03:00,PAAS
24.45,24.51,24.44,24.46,13315,2021-10-12 14:04:00,PAAS
24.5007,24.51,24.5,24.51,2800,2021-10-12 14:05:00,PAAS
24.47,24.5099,24.45,24.49,4100,2021-10-12 14:06:00,PAAS
24.4927,24.4927,24.465,24.475,3700,2021-10-12 14:07:00,PAAS
24.47,24.47,24.4461,24.45,1528,2021-10-12 14:08:00,PAAS
24.48,24.52,24.48,24.51,8140,2021-10-12 14:09:00,PAAS
24.51,24.53,24.505,24.505,1742,2021-10-12 14:10:00,PAAS
24.51,24.53,24.51,24.52,1541,2021-10-12 14:11:00,PAAS
24.509,24.509,24.48,24.48,1800,2021-10-12 14:12:00,PAAS
24.475,24.5,24.47,24.47,1087,2021-10-12 14:13:00,PAAS
24.48,24.48,24.4501,24.455,4225,2021-10-12 14:14:00,PAAS
24.45,24.45,24.39,24.44,20902,2021-10-12 14:15:00,PAAS
24.43,24.43,24.395,24.41,28556,2021-10-12 14:16:00,PAAS
24.41,24.4138,24.36,24.38,3300,2021-10-12 14:17:00,PAAS
24.4,24.41,24.38,24.39,13349,2021-10-12 14:18:00,PAAS
24.38,24.38,24.35,24.38,1946,2021-10-12 14:19:00,PAAS
24.37,24.37,24.36,24.365,950,2021-10-12 14:20:00,PAAS
24.37,24.385,24.37,24.38,1200,2021-10-12 14:21:00,PAAS
24.39,24.44,24.39,24.43,5125,2021-10-12 14:22:00,PAAS
24.4227,24.4227,24.38,24.4,3533,2021-10-12 14:23:00,PAAS
24.42,24.43,24.395,24.395,1700,2021-10-12 14:24:00,PAAS
24.4,24.44,24.39,24.39,1707,2021-10-12 14:25:00,PAAS
24.405,24.41,24.3891,24.3891,3016,2021-10-12 14:26:00,PAAS
24.38,24.38,24.37,24.37,300,2021-10-12 14:27:00,PAAS
24.36,24.385,24.35,24.37,4191,2021-10-12 14:28:00,PAAS
24.38,24.4,24.38,24.4,400,2021-10-12 14:29:00,PAAS
24.39,24.39,24.33,24.33,2732,2021-10-12 14:30:00,PAAS
24.34,24.34,24.32,24.3299,4800,2021-10-12 14:31:00,PAAS
24.31,24.31,24.2225,24.232,8517,2021-10-12 14:32:00,PAAS
24.2301,24.25,24.22,24.22,4882,2021-10-12 14:33:00,PAAS
24.235,24.24,24.2329,24.2329,1300,2021-10-12 14:34:00,PAAS
24.24,24.24,24.19,24.205,12556,2021-10-12 14:35:00,PAAS
24.2001,24.2001,24.185,24.185,1100,2021-10-12 14:36:00,PAAS
24.17,24.18,24.16,24.175,4975,2021-10-12 14:37:00,PAAS
24.165,24.2,24.155,24.19,2831,2021-10-12 14:38:00,PAAS
24.18,24.21,24.18,24.21,1500,2021-10-12 14:39:00,PAAS
24.195,24.22,24.19,24.21,2010,2021-10-12 14:40:00,PAAS
24.2,24.2,24.18,24.18,1800,2021-10-12 14:41:00,PAAS
24.18,24.215,24.1702,24.18,1000,2021-10-12 14:42:00,PAAS
24.175,24.21,24.17,24.17,3297,2021-10-12 14:43:00,PAAS
24.19,24.19,24.175,24.185,2032,2021-10-12 14:44:00,PAAS
24.2,24.2,24.185,24.19,1700,2021-10-12 14:45:00,PAAS
24.2,24.23,24.2,24.22,11571,2021-10-12 14:46:00,PAAS
24.215,24.221,24.21,24.215,1110,2021-10-12 14:47:00,PAAS
24.215,24.235,24.215,24.23,2412,2021-10-12 14:48:00,PAAS
24.22,24.23,24.2,24.2,800,2021-10-12 14:49:00,PAAS
24.2,24.2,24.18,24.185,1350,2021-10-12 14:50:00,PAAS
24.2,24.21,24.19,24.21,2200,2021-10-12 14:51:00,PAAS
24.22,24.22,24.17,24.17,6143,2021-10-12 14:52:00,PAAS
24.185,24.185,24.17,24.175,2781,2021-10-12 14:53:00,PAAS
24.175,24.175,24.13,24.16,1400,2021-10-12 14:54:00,PAAS
24.16,24.17,24.145,24.155,2800,2021-10-12 14:55:00,PAAS
24.15,24.155,24.14,24.14,4393,2021-10-12 14:56:00,PAAS
24.14,24.15,24.13,24.15,1725,2021-10-12 14:57:00,PAAS
24.15,24.17,24.14,24.14,3999,2021-10-12 14:58:00,PAAS
24.13,24.1399,24.09,24.1,3100,2021-10-12 14:59:00,PAAS
24.09,24.18,24.08,24.16,10166,2021-10-12 15:00:00,PAAS
24.16,24.19,24.15,24.17,3922,2021-10-12 15:01:00,PAAS
24.17,24.18,24.15,24.18,1536,2021-10-12 15:02:00,PAAS
24.19,24.2,24.1899,24.1899,1600,2021-10-12 15:03:00,PAAS
24.19,24.195,24.18,24.18,2165,2021-10-12 15:04:00,PAAS
24.17,24.185,24.16,24.185,3200,2021-10-12 15:05:00,PAAS
24.17,24.17,24.17,24.17,500,2021-10-12 15:06:00,PAAS
24.18,24.18,24.16,24.17,3100,2021-10-12 15:07:00,PAAS
24.17,24.205,24.17,24.2,1500,2021-10-12 15:08:00,PAAS
24.21,24.215,24.2,24.21,1600,2021-10-12 15:09:00,PAAS
24.2,24.2,24.19,24.19,3106,2021-10-12 15:10:00,PAAS
24.195,24.2,24.19,24.2,3100,2021-10-12 15:11:00,PAAS
24.2,24.215,24.19,24.215,6715,2021-10-12 15:12:00,PAAS
24.21,24.22,24.21,24.215,500,2021-10-12 15:13:00,PAAS
24.21,24.22,24.17,24.17,6765,2021-10-12 15:14:00,PAAS
24.18,24.22,24.18,24.215,6732,2021-10-12 15:15:00,PAAS
24.215,24.24,24.21,24.21,1500,2021-10-12 15:16:00,PAAS
24.215,24.22,24.1591,24.1591,3740,2021-10-12 15:17:00,PAAS
24.17,24.17,24.14,24.155,1800,2021-10-12 15:18:00,PAAS
24.15,24.15,24.13,24.14,3300,2021-10-12 15:19:00,PAAS
24.15,24.16,24.145,24.15,922,2021-10-12 15:20:00,PAAS
24.15,24.155,24.14,24.15,1400,2021-10-12 15:21:00,PAAS
24.16,24.19,24.16,24.185,2400,2021-10-12 15:22:00,PAAS
24.19,24.205,24.19,24.2,2700,2021-10-12 15:23:00,PAAS
24.21,24.23,24.2,24.23,5956,2021-10-12 15:24:00,PAAS
24.24,24.24,24.21,24.21,4708,2021-10-12 15:25:00,PAAS
24.2,24.2,24.175,24.175,3300,2021-10-12 15:26:00,PAAS
24.18,24.2,24.17,24.2,2941,2021-10-12 15:27:00,PAAS
24.19,24.2,24.18,24.18,1500,2021-10-12 15:28:00,PAAS
24.18,24.19,24.17,24.17,3306,2021-10-12 15:29:00,PAAS
24.15,24.175,24.15,24.175,4411,2021-10-12 15:30:00,PAAS
24.17,24.1702,24.15,24.16,5609,2021-10-12 15:31:00,PAAS
24.16,24.19,24.155,24.19,1588,2021-10-12 15:32:00,PAAS
24.19,24.19,24.16,24.165,2383,2021-10-12 15:33:00,PAAS
24.165,24.165,24.135,24.14,3382,2021-10-12 15:34:00,PAAS
24.14,24.14,24.08,24.1001,9340,2021-10-12 15:35:00,PAAS
24.1,24.12,24.1,24.12,3502,2021-10-12 15:36:00,PAAS
24.12,24.12,24.1,24.11,6045,2021-10-12 15:37:00,PAAS
24.11,24.11,24.07,24.07,1165,2021-10-12 15:38:00,PAAS
24.07,24.07,24.0299,24.035,7667,2021-10-12 15:39:00,PAAS
24.03,24.03,24.02,24.03,1208,2021-10-12 15:40:00,PAAS
24.035,24.035,24.01,24.015,6163,2021-10-12 15:41:00,PAAS
24.013,24.025,24.01,24.025,4413,2021-10-12 15:42:00,PAAS
24.03,24.03,24.02,24.03,1266,2021-10-12 15:43:00,PAAS
24.03,24.035,24.02,24.03,1147,2021-10-12 15:44:00,PAAS
24.03,24.04,24.005,24.035,6090,2021-10-12 15:45:00,PAAS
24.04,24.05,24.04,24.045,1161,2021-10-12 15:46:00,PAAS
24.05,24.06,24.04,24.055,1440,2021-10-12 15:47:00,PAAS
24.05,24.06,24.03,24.045,4249,2021-10-12 15:48:00,PAAS
24.04,24.05,24.02,24.04,1600,2021-10-12 15:49:00,PAAS
24.05,24.05,24.03,24.03,1238,2021-10-12 15:50:00,PAAS
24.03,24.045,24.03,24.03,3178,2021-10-12 15:51:00,PAAS
24.045,24.058,24.045,24.055,6579,2021-10-12 15:52:00,PAAS
24.055,24.055,24.05,24.05,719,2021-10-12 15:53:00,PAAS
24.049,24.065,24.04,24.05,8294,2021-10-12 15:54:00,PAAS
24.07,24.085,24.07,24.085,1715,2021-10-12 15:55:00,PAAS
24.09,24.09,24.06,24.09,4100,2021-10-12 15:56:00,PAAS
24.09,24.1,24.07,24.08,1700,2021-10-12 15:57:00,PAAS
24.08,24.085,24.0791,24.0791,1000,2021-10-12 15:58:00,PAAS
24.08,24.08,24.0501,24.0501,1000,2021-10-12 15:59:00,PAAS
24.05,24.07,24.04,24.06,3700,2021-10-12 16:00:00,PAAS
24.07,24.105,24.07,24.1,1500,2021-10-12 16:01:00,PAAS
24.0913,24.0913,24.09,24.09,1889,2021-10-12 16:02:00,PAAS
24.08,24.08,24.075,24.075,900,2021-10-12 16:03:00,PAAS
24.08,24.1,24.075,24.1,4290,2021-10-12 16:04:00,PAAS
24.1,24.1,24.09,24.09,600,2021-10-12 16:05:00,PAAS
24.1,24.11,24.095,24.11,3650,2021-10-12 16:06:00,PAAS
24.1,24.11,24.1,24.105,1727,2021-10-12 16:07:00,PAAS
24.085,24.085,24.085,24.085,200,2021-10-12 16:08:00,PAAS
24.08,24.09,24.08,24.09,800,2021-10-12 16:09:00,PAAS
24.08,24.08,24.08,24.08,300,2021-10-12 16:10:00,PAAS
24.09,24.09,24.06,24.06,4590,2021-10-12 16:11:00,PAAS
24.07,24.08,24.07,24.08,900,2021-10-12 16:12:00,PAAS
24.07,24.07,24.07,24.07,100,2021-10-12 16:13:00,PAAS
24.07,24.07,24.05,24.05,1650,2021-10-12 16:14:00,PAAS
24.05,24.055,24.05,24.055,500,2021-10-12 16:15:00,PAAS
24.05,24.07,24.04,24.065,2329,2021-10-12 16:16:00,PAAS
24.07,24.075,24.065,24.065,1000,2021-10-12 16:17:00,PAAS
24.06,24.06,24.05,24.05,525,2021-10-12 16:18:00,PAAS
24.045,24.045,24.037,24.037,900,2021-10-12 16:19:00,PAAS
24.04,24.05,24.04,24.05,2700,2021-10-12 16:20:00,PAAS
24.045,24.045,24.045,24.045,100,2021-10-12 16:21:00,PAAS
24.045,24.06,24.03,24.06,2000,2021-10-12 16:22:00,PAAS
24.07,24.07,24.03,24.06,4734,2021-10-12 16:23:00,PAAS
24.06,24.09,24.06,24.09,2400,2021-10-12 16:24:00,PAAS
24.1,24.1,24.09,24.1,4923,2021-10-12 16:25:00,PAAS
24.1,24.1,24.09,24.09,2035,2021-10-12 16:26:00,PAAS
24.095,24.11,24.09,24.11,1464,2021-10-12 16:27:00,PAAS
24.11,24.11,24.1011,24.105,2133,2021-10-12 16:28:00,PAAS
24.11,24.12,24.11,24.115,3300,2021-10-12 16:29:00,PAAS
24.12,24.15,24.12,24.135,1142,2021-10-12 16:30:00,PAAS
24.135,24.135,24.132,24.132,451,2021-10-12 16:31:00,PAAS
24.13,24.14,24.11,24.14,7827,2021-10-12 16:32:00,PAAS
24.14,24.14,24.1,24.11,3005,2021-10-12 16:33:00,PAAS
24.12,24.13,24.12,24.13,1100,2021-10-12 16:34:00,PAAS
24.13,24.14,24.13,24.13,700,2021-10-12 16:35:00,PAAS
24.13,24.14,24.125,24.14,900,2021-10-12 16:36:00,PAAS
24.14,24.145,24.14,24.145,1900,2021-10-12 16:37:00,PAAS
24.145,24.18,24.145,24.18,2137,2021-10-12 16:38:00,PAAS
24.175,24.175,24.15,24.15,1558,2021-10-12 16:39:00,PAAS
24.145,24.15,24.145,24.15,200,2021-10-12 16:40:00,PAAS
24.15,24.16,24.15,24.15,2939,2021-10-12 16:41:00,PAAS
24.15,24.16,24.14,24.15,4600,2021-10-12 16:42:00,PAAS
24.14,24.14,24.135,24.135,567,2021-10-12 16:43:00,PAAS
24.1301,24.14,24.13,24.14,1300,2021-10-12 16:44:00,PAAS
24.13,24.14,24.13,24.14,1400,2021-10-12 16:45:00,PAAS
24.14,24.14,24.105,24.105,1089,2021-10-12 16:46:00,PAAS
24.11,24.13,24.11,24.13,2473,2021-10-12 16:47:00,PAAS
24.135,24.135,24.135,24.135,200,2021-10-12 16:48:00,PAAS
24.14,24.15,24.135,24.135,2400,2021-10-12 16:49:00,PAAS
24.14,24.14,24.135,24.14,900,2021-10-12 16:50:00,PAAS
24.13,24.14,24.13,24.14,1664,2021-10-12 16:51:00,PAAS
24.145,24.155,24.145,24.155,600,2021-10-12 16:52:00,PAAS
24.155,24.155,24.12,24.12,4592,2021-10-12 16:54:00,PAAS
24.12,24.15,24.12,24.15,4700,2021-10-12 16:55:00,PAAS
24.15,24.155,24.145,24.155,1452,2021-10-12 16:56:00,PAAS
24.155,24.165,24.15,24.155,7628,2021-10-12 16:57:00,PAAS
24.15,24.15,24.14,24.14,1193,2021-10-12 16:58:00,PAAS
24.14,24.15,24.14,24.14,1100,2021-10-12 16:59:00,PAAS
24.145,24.15,24.12,24.12,4374,2021-10-12 17:00:00,PAAS
24.12,24.12,24.1,24.1,1900,2021-10-12 17:01:00,PAAS
24.11,24.13,24.11,24.12,4245,2021-10-12 17:02:00,PAAS
24.12,24.125,24.11,24.1131,2670,2021-10-12 17:03:00,PAAS
24.12,24.13,24.115,24.13,1300,2021-10-12 17:04:00,PAAS
24.13,24.14,24.13,24.14,1500,2021-10-12 17:05:00,PAAS
24.135,24.14,24.1271,24.14,1624,2021-10-12 17:06:00,PAAS
24.135,24.135,24.13,24.13,618,2021-10-12 17:07:00,PAAS
24.13,24.13,24.1169,24.1169,999,2021-10-12 17:09:00,PAAS
24.115,24.135,24.115,24.135,1900,2021-10-12 17:10:00,PAAS
24.14,24.14,24.1389,24.14,900,2021-10-12 17:11:00,PAAS
24.14,24.14,24.13,24.13,600,2021-10-12 17:12:00,PAAS
24.13,24.13,24.125,24.125,344,2021-10-12 17:13:00,PAAS
24.13,24.13,24.105,24.105,600,2021-10-12 17:14:00,PAAS
24.1,24.1,24.0889,24.0889,1100,2021-10-12 17:15:00,PAAS
24.09,24.12,24.09,24.12,5393,2021-10-12 17:16:00,PAAS
24.12,24.12,24.11,24.115,800,2021-10-12 17:17:00,PAAS
24.11,24.11,24.11,24.11,404,2021-10-12 17:18:00,PAAS
24.11,24.11,24.08,24.08,2397,2021-10-12 17:19:00,PAAS
24.075,24.08,24.06,24.08,1928,2021-10-12 17:20:00,PAAS
24.08,24.0895,24.08,24.08,1900,2021-10-12 17:21:00,PAAS
24.085,24.09,24.08,24.0811,2763,2021-10-12 17:22:00,PAAS
24.08,24.08,24.06,24.07,2300,2021-10-12 17:23:00,PAAS
24.07,24.1,24.07,24.09,3391,2021-10-12 17:24:00,PAAS
24.08,24.09,24.07,24.09,1100,2021-10-12 17:25:00,PAAS
24.085,24.115,24.085,24.115,3714,2021-10-12 17:26:00,PAAS
24.12,24.13,24.12,24.12,1300,2021-10-12 17:27:00,PAAS
24.115,24.1199,24.11,24.11,600,2021-10-12 17:28:00,PAAS
24.12,24.13,24.115,24.12,1532,2021-10-12 17:29:00,PAAS
24.13,24.13,24.12,24.13,300,2021-10-12 17:30:00,PAAS
24.1299,24.14,24.1299,24.14,2141,2021-10-12 17:31:00,PAAS
24.13,24.135,24.125,24.125,803,2021-10-12 17:32:00,PAAS
24.12,24.12,24.11,24.12,1100,2021-10-12 17:33:00,PAAS
24.11,24.11,24.11,24.11,1200,2021-10-12 17:34:00,PAAS
24.11,24.11,24.11,24.11,1996,2021-10-12 17:35:00,PAAS
24.11,24.115,24.11,24.115,300,2021-10-12 17:36:00,PAAS
24.115,24.115,24.11,24.11,1695,2021-10-12 17:37:00,PAAS
24.11,24.11,24.11,24.11,200,2021-10-12 17:38:00,PAAS
24.1,24.105,24.09,24.1,2500,2021-10-12 17:39:00,PAAS
24.1,24.1,24.1,24.1,200,2021-10-12 17:40:00,PAAS
24.1,24.1,24.1,24.1,500,2021-10-12 17:41:00,PAAS
24.11,24.11,24.11,24.11,100,2021-10-12 17:42:00,PAAS
24.11,24.13,24.108,24.125,2971,2021-10-12 17:43:00,PAAS
24.125,24.125,24.115,24.115,1100,2021-10-12 17:44:00,PAAS
24.115,24.115,24.09,24.09,951,2021-10-12 17:45:00,PAAS
24.1,24.115,24.1,24.11,2193,2021-10-12 17:46:00,PAAS
24.11,24.14,24.11,24.14,2404,2021-10-12 17:47:00,PAAS
24.14,24.14,24.14,24.14,400,2021-10-12 17:48:00,PAAS
24.14,24.15,24.14,24.15,4193,2021-10-12 17:49:00,PAAS
24.165,24.168,24.155,24.155,2900,2021-10-12 17:50:00,PAAS
24.155,24.155,24.145,24.145,1293,2021-10-12 17:51:00,PAAS
24.15,24.155,24.15,24.15,1450,2021-10-12 17:52:00,PAAS
24.15,24.15,24.1475,24.1475,800,2021-10-12 17:53:00,PAAS
24.1401,24.15,24.125,24.125,3500,2021-10-12 17:54:00,PAAS
24.08,24.085,24.0518,24.08,7634,2021-10-12 17:56:00,PAAS
24.08,24.09,24.08,24.09,1200,2021-10-12 17:57:00,PAAS
24.09,24.1,24.09,24.1,800,2021-10-12 17:58:00,PAAS
24.0918,24.1,24.09,24.1,2327,2021-10-12 17:59:00,PAAS
24.1,24.12,24.1,24.12,1406,2021-10-12 18:00:00,PAAS
24.115,24.13,24.115,24.13,550,2021-10-12 18:01:00,PAAS
24.12,24.12,24.1,24.1,1885,2021-10-12 18:02:00,PAAS
24.09,24.09,24.09,24.09,900,2021-10-12 18:03:00,PAAS
24.08,24.08,24.055,24.07,3050,2021-10-12 18:04:00,PAAS
24.075,24.09,24.075,24.09,1300,2021-10-12 18:05:00,PAAS
24.08,24.085,24.08,24.08,400,2021-10-12 18:06:00,PAAS
24.08,24.08,24.08,24.08,500,2021-10-12 18:07:00,PAAS
24.075,24.09,24.075,24.09,3319,2021-10-12 18:08:00,PAAS
24.09,24.09,24.085,24.09,800,2021-10-12 18:09:00,PAAS
24.09,24.1,24.09,24.1,200,2021-10-12 18:10:00,PAAS
24.095,24.11,24.09,24.1,7175,2021-10-12 18:11:00,PAAS
24.11,24.11,24.1,24.11,900,2021-10-12 18:12:00,PAAS
24.115,24.145,24.115,24.145,12892,2021-10-12 18:13:00,PAAS
24.14,24.14,24.13,24.13,3895,2021-10-12 18:14:00,PAAS
24.125,24.14,24.125,24.13,1300,2021-10-12 18:15:00,PAAS
24.14,24.15,24.14,24.15,3948,2021-10-12 18:16:00,PAAS
24.15,24.15,24.13,24.13,1814,2021-10-12 18:17:00,PAAS
24.12,24.155,24.12,24.15,3837,2021-10-12 18:18:00,PAAS
24.16,24.16,24.14,24.15,1500,2021-10-12 18:19:00,PAAS
24.15,24.155,24.145,24.15,2400,2021-10-12 18:20:00,PAAS
24.15,24.15,24.14,24.14,200,2021-10-12 18:21:00,PAAS
24.14,24.14,24.13,24.13,3729,2021-10-12 18:22:00,PAAS
24.12,24.13,24.12,24.13,2789,2021-10-12 18:23:00,PAAS
24.14,24.14,24.11,24.11,7382,2021-10-12 18:24:00,PAAS
24.115,24.115,24.1,24.1,1897,2021-10-12 18:26:00,PAAS
24.1,24.1,24.09,24.1,2441,2021-10-12 18:27:00,PAAS
24.09,24.09,24.07,24.07,1610,2021-10-12 18:28:00,PAAS
24.075,24.075,24.07,24.07,1000,2021-10-12 18:29:00,PAAS
24.0785,24.0785,24.07,24.07,300,2021-10-12 18:30:00,PAAS
24.0799,24.0799,24.07,24.07,800,2021-10-12 18:31:00,PAAS
24.075,24.075,24.07,24.07,888,2021-10-12 18:32:00,PAAS
24.07,24.08,24.07,24.07,1827,2021-10-12 18:33:00,PAAS
24.07,24.07,24.06,24.07,1800,2021-10-12 18:35:00,PAAS
24.0733,24.0733,24.0733,24.0733,100,2021-10-12 18:36:00,PAAS
24.0796,24.085,24.07,24.08,5467,2021-10-12 18:37:00,PAAS
24.085,24.1,24.085,24.095,1100,2021-10-12 18:38:00,PAAS
24.1,24.1199,24.1,24.11,2748,2021-10-12 18:39:00,PAAS
24.115,24.1193,24.115,24.1193,1100,2021-10-12 18:40:00,PAAS
24.1199,24.12,24.1199,24.12,1761,2021-10-12 18:41:00,PAAS
24.125,24.14,24.125,24.14,1600,2021-10-12 18:42:00,PAAS
24.14,24.14,24.1374,24.14,1318,2021-10-12 18:43:00,PAAS
24.141,24.15,24.1301,24.15,3421,2021-10-12 18:44:00,PAAS
24.15,24.15,24.14,24.14,1189,2021-10-12 18:45:00,PAAS
24.14,24.15,24.14,24.15,2745,2021-10-12 18:46:00,PAAS
24.14,24.17,24.14,24.17,6434,2021-10-12 18:47:00,PAAS
24.17,24.1773,24.17,24.17,3758,2021-10-12 18:48:00,PAAS
24.17,24.17,24.155,24.16,2900,2021-10-12 18:49:00,PAAS
24.16,24.165,24.16,24.165,200,2021-10-12 18:50:00,PAAS
24.17,24.18,24.17,24.18,1500,2021-10-12 18:51:00,PAAS
24.18,24.2,24.18,24.19,2610,2021-10-12 18:52:00,PAAS
24.2,24.2,24.19,24.195,3901,2021-10-12 18:53:00,PAAS
24.195,24.21,24.195,24.21,1376,2021-10-12 18:54:00,PAAS
24.215,24.22,24.21,24.21,1001,2021-10-12 18:55:00,PAAS
24.21,24.2236,24.21,24.2236,1010,2021-10-12 18:56:00,PAAS
24.22,24.22,24.2,24.2,2210,2021-10-12 18:57:00,PAAS
24.21,24.215,24.21,24.21,1246,2021-10-12 18:58:00,PAAS
24.2199,24.2199,24.2,24.21,4300,2021-10-12 18:59:00,PAAS
24.21,24.22,24.2,24.215,2798,2021-10-12 19:00:00,PAAS
24.21,24.215,24.205,24.21,4132,2021-10-12 19:02:00,PAAS
24.215,24.22,24.215,24.22,200,2021-10-12 19:03:00,PAAS
24.215,24.225,24.21,24.225,1693,2021-10-12 19:04:00,PAAS
24.2213,24.225,24.2213,24.225,2000,2021-10-12 19:05:00,PAAS
24.225,24.225,24.2133,24.22,2475,2021-10-12 19:06:00,PAAS
24.22,24.23,24.22,24.23,1824,2021-10-12 19:07:00,PAAS
24.24,24.26,24.24,24.26,2558,2021-10-12 19:08:00,PAAS
24.26,24.265,24.26,24.265,1100,2021-10-12 19:09:00,PAAS
24.26,24.26,24.2545,24.26,500,2021-10-12 19:10:00,PAAS
24.26,24.28,24.26,24.27,5108,2021-10-12 19:11:00,PAAS
24.27,24.275,24.2699,24.27,4147,2021-10-12 19:12:00,PAAS
24.27,24.27,24.2624,24.2624,428,2021-10-12 19:13:00,PAAS
24.265,24.265,24.26,24.26,1107,2021-10-12 19:14:00,PAAS
24.27,24.295,24.2401,24.2401,6200,2021-10-12 19:15:00,PAAS
24.25,24.25,24.25,24.25,604,2021-10-12 19:16:00,PAAS
24.26,24.265,24.25,24.2524,2576,2021-10-12 19:17:00,PAAS
24.2522,24.2522,24.23,24.23,1604,2021-10-12 19:18:00,PAAS
24.225,24.24,24.222,24.24,3668,2021-10-12 19:19:00,PAAS
24.24,24.24,24.23,24.2311,900,2021-10-12 19:20:00,PAAS
24.235,24.25,24.235,24.2478,4538,2021-10-12 19:21:00,PAAS
24.25,24.255,24.2484,24.255,1420,2021-10-12 19:22:00,PAAS
24.26,24.26,24.255,24.255,2400,2021-10-12 19:23:00,PAAS
24.25,24.25,24.24,24.2487,1600,2021-10-12 19:24:00,PAAS
24.25,24.2501,24.25,24.2501,1400,2021-10-12 19:25:00,PAAS
24.25,24.25,24.211,24.215,6100,2021-10-12 19:26:00,PAAS
24.22,24.23,24.22,24.2263,2100,2021-10-12 19:27:00,PAAS
24.23,24.245,24.23,24.245,3099,2021-10-12 19:28:00,PAAS
24.25,24.26,24.25,24.26,900,2021-10-12 19:29:00,PAAS
24.26,24.2791,24.26,24.2791,2643,2021-10-12 19:30:00,PAAS
24.2708,24.2708,24.245,24.25,3412,2021-10-12 19:31:00,PAAS
24.26,24.28,24.26,24.28,3744,2021-10-12 19:32:00,PAAS
24.28,24.28,24.255,24.2624,4369,2021-10-12 19:33:00,PAAS
24.27,24.275,24.2519,24.2519,1187,2021-10-12 19:34:00,PAAS
24.2525,24.27,24.2525,24.265,4067,2021-10-12 19:35:00,PAAS
24.265,24.265,24.2519,24.2519,5912,2021-10-12 19:36:00,PAAS
