open,high,low,close,volume,datetime,symbol
72.075,72.085,72.01,72.03,7632,2021-10-14 17:40:00,MCHP
72.025,72.06,72.025,72.06,1447,2021-10-14 17:41:00,MCHP
72.061,72.07,72.06,72.065,3607,2021-10-14 17:42:00,MCHP
72.07,72.08,72.055,72.08,4379,2021-10-14 17:43:00,MCHP
72.08,72.08,72.055,72.06,3758,2021-10-14 17:44:00,MCHP
72.05,72.05,72.0,72.0,3597,2021-10-14 17:45:00,MCHP
72.0,72.015,72.0,72.01,4293,2021-10-14 17:46:00,MCHP
72.02,72.0201,72.01,72.02,2275,2021-10-14 17:47:00,MCHP
72.02,72.05,72.02,72.02,2908,2021-10-14 17:48:00,MCHP
72.05,72.08,72.05,72.08,700,2021-10-14 17:49:00,MCHP
72.07,72.08,72.03,72.03,3998,2021-10-14 17:50:00,MCHP
72.03,72.03,72.0,72.03,2043,2021-10-14 17:51:00,MCHP
72.04,72.04,72.04,72.04,100,2021-10-14 17:52:00,MCHP
72.04,72.06,72.04,72.05,3011,2021-10-14 17:53:00,MCHP
72.0501,72.09,72.05,72.0788,10640,2021-10-14 17:54:00,MCHP
72.08,72.1,72.0787,72.08,4460,2021-10-14 17:55:00,MCHP
72.08,72.11,72.075,72.11,1100,2021-10-14 17:56:00,MCHP
72.1,72.1,72.085,72.09,1100,2021-10-14 17:57:00,MCHP
72.095,72.095,72.06,72.07,2800,2021-10-14 17:58:00,MCHP
72.075,72.08,72.05,72.05,1100,2021-10-14 17:59:00,MCHP
72.04,72.06,72.03,72.06,1625,2021-10-14 18:00:00,MCHP
72.06,72.06,72.045,72.05,804,2021-10-14 18:01:00,MCHP
72.05,72.07,72.03,72.03,4424,2021-10-14 18:02:00,MCHP
72.01,72.01,71.99,71.99,400,2021-10-14 18:03:00,MCHP
72.005,72.01,72.0,72.005,1200,2021-10-14 18:04:00,MCHP
72.0,72.02,72.0,72.01,2200,2021-10-14 18:05:00,MCHP
72.0159,72.0159,71.96,71.97,1003,2021-10-14 18:06:00,MCHP
71.96,71.97,71.95,71.97,2300,2021-10-14 18:07:00,MCHP
71.95,71.97,71.94,71.97,1400,2021-10-14 18:08:00,MCHP
71.95,71.97,71.95,71.97,900,2021-10-14 18:09:00,MCHP
71.97,72.06,71.97,72.06,6903,2021-10-14 18:10:00,MCHP
72.07,72.11,72.07,72.105,24026,2021-10-14 18:11:00,MCHP
72.1,72.13,72.08,72.12,4303,2021-10-14 18:12:00,MCHP
72.12,72.12,72.09,72.12,1600,2021-10-14 18:13:00,MCHP
72.125,72.13,72.11,72.12,2315,2021-10-14 18:14:00,MCHP
72.1183,72.175,72.11,72.17,2304,2021-10-14 18:15:00,MCHP
72.17,72.21,72.17,72.2,2656,2021-10-14 18:16:00,MCHP
72.21,72.23,72.2,72.22,1048,2021-10-14 18:17:00,MCHP
72.22,72.27,72.22,72.27,6971,2021-10-14 18:18:00,MCHP
72.26,72.28,72.2553,72.27,3150,2021-10-14 18:19:00,MCHP
72.27,72.3,72.27,72.29,13301,2021-10-14 18:20:00,MCHP
72.28,72.34,72.28,72.32,4200,2021-10-14 18:21:00,MCHP
72.31,72.31,72.28,72.28,2608,2021-10-14 18:22:00,MCHP
72.286,72.35,72.28,72.34,8832,2021-10-14 18:23:00,MCHP
72.36,72.4,72.36,72.4,1937,2021-10-14 18:24:00,MCHP
72.37,72.3773,72.34,72.3773,18083,2021-10-14 18:25:00,MCHP
72.37,72.37,72.34,72.35,3200,2021-10-14 18:26:00,MCHP
72.37,72.375,72.35,72.35,2434,2021-10-14 18:27:00,MCHP
72.36,72.43,72.355,72.41,7607,2021-10-14 18:28:00,MCHP
72.42,72.44,72.4043,72.44,2329,2021-10-14 18:29:00,MCHP
72.43,72.435,72.36,72.36,4586,2021-10-14 18:30:00,MCHP
72.36,72.38,72.33,72.38,7400,2021-10-14 18:31:00,MCHP
72.4,72.42,72.4,72.42,1600,2021-10-14 18:32:00,MCHP
72.41,72.41,72.4,72.4,4895,2021-10-14 18:33:00,MCHP
72.41,72.41,72.4,72.4,600,2021-10-14 18:34:00,MCHP
72.395,72.41,72.3901,72.41,1983,2021-10-14 18:35:00,MCHP
72.4,72.46,72.395,72.455,3403,2021-10-14 18:36:00,MCHP
72.45,72.46,72.435,72.46,3950,2021-10-14 18:37:00,MCHP
72.45,72.4564,72.43,72.43,3566,2021-10-14 18:38:00,MCHP
72.43,72.43,72.41,72.41,1338,2021-10-14 18:39:00,MCHP
72.4,72.415,72.395,72.415,1504,2021-10-14 18:40:00,MCHP
72.415,72.415,72.39,72.4064,2100,2021-10-14 18:41:00,MCHP
72.4,72.4,72.34,72.35,3630,2021-10-14 18:42:00,MCHP
72.35,72.35,72.33,72.3346,3140,2021-10-14 18:43:00,MCHP
72.335,72.375,72.335,72.375,700,2021-10-14 18:44:00,MCHP
72.38,72.3899,72.37,72.37,1822,2021-10-14 18:45:00,MCHP
72.37,72.37,72.36,72.36,200,2021-10-14 18:46:00,MCHP
72.37,72.38,72.365,72.37,1300,2021-10-14 18:47:00,MCHP
72.36,72.37,72.36,72.36,1700,2021-10-14 18:48:00,MCHP
72.38,72.38,72.37,72.37,2000,2021-10-14 18:49:00,MCHP
72.38,72.38,72.37,72.38,1200,2021-10-14 18:50:00,MCHP
72.36,72.36,72.345,72.355,5800,2021-10-14 18:51:00,MCHP
72.35,72.35,72.33,72.35,1800,2021-10-14 18:52:00,MCHP
72.35,72.3896,72.34,72.3896,3695,2021-10-14 18:53:00,MCHP
72.38,72.38,72.36,72.36,1047,2021-10-14 18:54:00,MCHP
72.37,72.37,72.36,72.37,898,2021-10-14 18:55:00,MCHP
72.37,72.38,72.36,72.38,900,2021-10-14 18:56:00,MCHP
72.38,72.39,72.365,72.39,2117,2021-10-14 18:57:00,MCHP
72.41,72.42,72.4,72.41,3448,2021-10-14 18:58:00,MCHP
72.4,72.4,72.3763,72.39,6192,2021-10-14 18:59:00,MCHP
72.3957,72.4,72.37,72.38,3145,2021-10-14 19:00:00,MCHP
72.38,72.39,72.34,72.35,3019,2021-10-14 19:01:00,MCHP
72.34,72.35,72.34,72.35,800,2021-10-14 19:02:00,MCHP
72.35,72.35,72.34,72.35,2910,2021-10-14 19:03:00,MCHP
72.3563,72.365,72.34,72.35,2172,2021-10-14 19:04:00,MCHP
72.37,72.4,72.37,72.4,789,2021-10-14 19:05:00,MCHP
72.4,72.42,72.4,72.4,5072,2021-10-14 19:06:00,MCHP
72.4043,72.41,72.38,72.38,2816,2021-10-14 19:07:00,MCHP
72.37,72.38,72.3475,72.35,2600,2021-10-14 19:08:00,MCHP
72.36,72.37,72.32,72.32,3826,2021-10-14 19:09:00,MCHP
72.31,72.33,72.28,72.31,2867,2021-10-14 19:10:00,MCHP
72.32,72.32,72.29,72.29,1219,2021-10-14 19:11:00,MCHP
72.31,72.31,72.28,72.29,1329,2021-10-14 19:12:00,MCHP
72.29,72.3,72.27,72.27,2095,2021-10-14 19:13:00,MCHP
72.27,72.29,72.27,72.27,1899,2021-10-14 19:14:00,MCHP
72.27,72.27,72.22,72.23,2988,2021-10-14 19:15:00,MCHP
72.24,72.25,72.23,72.24,2210,2021-10-14 19:16:00,MCHP
72.25,72.27,72.25,72.27,1696,2021-10-14 19:17:00,MCHP
72.27,72.3,72.27,72.3,3431,2021-10-14 19:18:00,MCHP
72.32,72.33,72.3108,72.33,1428,2021-10-14 19:19:00,MCHP
72.34,72.38,72.33,72.38,2340,2021-10-14 19:20:00,MCHP
72.36,72.36,72.32,72.32,2838,2021-10-14 19:21:00,MCHP
72.32,72.33,72.275,72.29,2914,2021-10-14 19:22:00,MCHP
72.29,72.31,72.25,72.25,2015,2021-10-14 19:23:00,MCHP
72.24,72.27,72.22,72.23,3162,2021-10-14 19:24:00,MCHP
72.23,72.27,72.23,72.25,2294,2021-10-14 19:25:00,MCHP
72.24,72.25,72.19,72.2,3913,2021-10-14 19:26:00,MCHP
72.22,72.26,72.22,72.26,2400,2021-10-14 19:27:00,MCHP
72.26,72.27,72.225,72.24,3375,2021-10-14 19:28:00,MCHP
72.25,72.27,72.25,72.26,1646,2021-10-14 19:29:00,MCHP
72.26,72.335,72.26,72.32,7950,2021-10-14 19:30:00,MCHP
72.325,72.325,72.27,72.27,2800,2021-10-14 19:31:00,MCHP
72.27,72.32,72.27,72.31,3172,2021-10-14 19:32:00,MCHP
72.31,72.335,72.29,72.29,3455,2021-10-14 19:33:00,MCHP
72.29,72.3,72.24,72.295,4992,2021-10-14 19:34:00,MCHP
72.3,72.32,72.28,72.3,9452,2021-10-14 19:35:00,MCHP
72.3,72.3082,72.235,72.24,3665,2021-10-14 19:36:00,MCHP
72.24,72.25,72.22,72.24,3962,2021-10-14 19:37:00,MCHP
72.2381,72.3163,72.2381,72.3163,6202,2021-10-14 19:38:00,MCHP
72.3,72.3,72.28,72.28,1605,2021-10-14 19:39:00,MCHP
72.29,72.3,72.24,72.25,7101,2021-10-14 19:40:00,MCHP
72.25,72.255,72.2,72.24,7157,2021-10-14 19:41:00,MCHP
72.25,72.28,72.24,72.28,9661,2021-10-14 19:42:00,MCHP
72.28,72.325,72.28,72.31,3966,2021-10-14 19:43:00,MCHP
72.32,72.34,72.3,72.3399,5470,2021-10-14 19:44:00,MCHP
72.33,72.335,72.305,72.305,7556,2021-10-14 19:45:00,MCHP
72.3084,72.36,72.3084,72.36,7188,2021-10-14 19:46:00,MCHP
72.367,72.37,72.355,72.36,5439,2021-10-14 19:47:00,MCHP
72.3679,72.3679,72.32,72.3218,6182,2021-10-14 19:48:00,MCHP
72.32,72.39,72.32,72.38,9916,2021-10-14 19:49:00,MCHP
72.38,72.38,72.18,72.22,21757,2021-10-14 19:50:00,MCHP
72.22,72.26,72.2,72.255,12023,2021-10-14 19:51:00,MCHP
72.255,72.39,72.255,72.39,13078,2021-10-14 19:52:00,MCHP
72.39,72.39,72.34,72.39,15820,2021-10-14 19:53:00,MCHP
72.37,72.51,72.36,72.49,32982,2021-10-14 19:54:00,MCHP
72.48,72.495,72.41,72.415,21721,2021-10-14 19:55:00,MCHP
72.42,72.45,72.4,72.415,20325,2021-10-14 19:56:00,MCHP
72.42,72.43,72.375,72.395,24853,2021-10-14 19:57:00,MCHP
72.399,72.44,72.38,72.44,23527,2021-10-14 19:58:00,MCHP
72.45,72.52,72.435,72.5,73671,2021-10-14 19:59:00,MCHP
72.54,72.54,72.48,72.48,637633,2021-10-14 20:00:00,MCHP
72.48,72.48,72.48,72.48,1807,2021-10-14 20:01:00,MCHP
72.48,72.48,72.48,72.48,12153,2021-10-14 20:02:00,MCHP
72.48,72.48,72.48,72.48,38144,2021-10-14 20:03:00,MCHP
72.32,72.32,72.32,72.32,200,2021-10-14 20:12:00,MCHP
72.48,72.48,72.48,72.48,100,2021-10-14 20:28:00,MCHP
72.0,72.0,72.0,72.0,135,2021-10-14 21:06:00,MCHP
72.7,72.7,72.7,72.7,100,2021-10-14 22:05:00,MCHP
72.48,72.48,72.48,72.48,123,2021-10-15 12:29:00,MCHP
73.42,73.67,73.42,73.67,200,2021-10-15 13:27:00,MCHP
72.95,73.3962,72.91,73.0323,132273,2021-10-15 13:30:00,MCHP
72.97,72.97,72.76,72.76,1400,2021-10-15 13:31:00,MCHP
72.76,73.13,72.76,73.1,7865,2021-10-15 13:32:00,MCHP
73.1,73.1,72.99,73.01,2219,2021-10-15 13:33:00,MCHP
72.96,72.96,72.86,72.945,1996,2021-10-15 13:34:00,MCHP
72.98,73.289,72.98,73.27,2984,2021-10-15 13:35:00,MCHP
73.205,73.42,73.205,73.39,5795,2021-10-15 13:36:00,MCHP
73.34,73.46,73.335,73.405,7347,2021-10-15 13:37:00,MCHP
73.44,73.48,73.4,73.47,3127,2021-10-15 13:38:00,MCHP
73.445,73.45,73.36,73.425,3489,2021-10-15 13:39:00,MCHP
73.42,73.45,73.37,73.405,4351,2021-10-15 13:40:00,MCHP
73.38,73.405,73.325,73.3481,1543,2021-10-15 13:41:00,MCHP
73.16,73.16,73.09,73.09,1000,2021-10-15 13:42:00,MCHP
73.15,73.25,73.13,73.13,1556,2021-10-15 13:43:00,MCHP
73.16,73.21,73.135,73.21,3200,2021-10-15 13:44:00,MCHP
73.21,73.21,73.13,73.195,12327,2021-10-15 13:45:00,MCHP
73.16,73.19,73.12,73.16,3036,2021-10-15 13:46:00,MCHP
73.13,73.31,73.13,73.31,1309,2021-10-15 13:47:00,MCHP
73.22,73.265,73.22,73.26,1400,2021-10-15 13:48:00,MCHP
73.255,73.35,73.255,73.29,2602,2021-10-15 13:49:00,MCHP
73.3,73.41,73.29,73.38,4200,2021-10-15 13:50:00,MCHP
73.36,73.36,73.24,73.24,2000,2021-10-15 13:51:00,MCHP
73.2,73.23,73.19,73.19,1583,2021-10-15 13:52:00,MCHP
73.195,73.22,73.17,73.22,6307,2021-10-15 13:53:00,MCHP
73.17,73.23,73.17,73.23,1864,2021-10-15 13:54:00,MCHP
73.2,73.2,73.12,73.16,900,2021-10-15 13:55:00,MCHP
73.16,73.235,73.14,73.235,1560,2021-10-15 13:56:00,MCHP
73.21,73.21,73.1128,73.16,714,2021-10-15 13:57:00,MCHP
73.165,73.165,73.11,73.11,300,2021-10-15 13:58:00,MCHP
73.088,73.22,73.088,73.22,4310,2021-10-15 13:59:00,MCHP
73.18,73.18,73.09,73.125,1519,2021-10-15 14:00:00,MCHP
73.13,73.13,73.044,73.044,1000,2021-10-15 14:01:00,MCHP
73.06,73.06,72.96,72.96,2400,2021-10-15 14:02:00,MCHP
72.9501,72.98,72.88,72.89,4353,2021-10-15 14:03:00,MCHP
72.91,72.955,72.91,72.955,2200,2021-10-15 14:04:00,MCHP
72.97,73.07,72.92,73.07,2182,2021-10-15 14:05:00,MCHP
73.11,73.17,73.11,73.17,1050,2021-10-15 14:06:00,MCHP
73.155,73.25,73.155,73.21,800,2021-10-15 14:07:00,MCHP
73.21,73.225,73.18,73.2,1600,2021-10-15 14:08:00,MCHP
73.17,73.17,73.15,73.15,300,2021-10-15 14:09:00,MCHP
73.1,73.1,73.02,73.09,1600,2021-10-15 14:10:00,MCHP
73.11,73.12,73.085,73.085,2000,2021-10-15 14:11:00,MCHP
73.035,73.035,72.9778,73.0,1000,2021-10-15 14:12:00,MCHP
72.99,73.0,72.975,72.985,3816,2021-10-15 14:13:00,MCHP
72.96,72.98,72.93,72.9429,2774,2021-10-15 14:14:00,MCHP
72.92,73.05,72.92,73.05,2100,2021-10-15 14:15:00,MCHP
72.98,72.98,72.9,72.9,607,2021-10-15 14:16:00,MCHP
72.89,72.89,72.82,72.88,4891,2021-10-15 14:17:00,MCHP
72.87,72.89,72.8,72.81,1000,2021-10-15 14:18:00,MCHP
72.795,72.835,72.795,72.82,3589,2021-10-15 14:19:00,MCHP
72.86,72.8889,72.86,72.8889,760,2021-10-15 14:20:00,MCHP
72.89,73.08,72.89,73.0,16410,2021-10-15 14:21:00,MCHP
72.955,72.99,72.955,72.99,1107,2021-10-15 14:22:00,MCHP
73.025,73.025,73.0,73.0,1025,2021-10-15 14:23:00,MCHP
72.99,73.0,72.93,72.93,2330,2021-10-15 14:24:00,MCHP
72.92,72.92,72.9,72.9,300,2021-10-15 14:25:00,MCHP
72.87,72.9186,72.87,72.9186,704,2021-10-15 14:26:00,MCHP
72.865,72.875,72.78,72.81,4612,2021-10-15 14:27:00,MCHP
72.82,72.82,72.77,72.77,9618,2021-10-15 14:28:00,MCHP
72.75,72.81,72.745,72.745,2491,2021-10-15 14:29:00,MCHP
72.77,72.88,72.76,72.88,4512,2021-10-15 14:30:00,MCHP
72.905,72.93,72.89,72.93,1040,2021-10-15 14:31:00,MCHP
72.915,72.96,72.915,72.96,1000,2021-10-15 14:32:00,MCHP
72.985,72.99,72.97,72.99,1622,2021-10-15 14:33:00,MCHP
73.0,73.01,72.985,73.01,592,2021-10-15 14:34:00,MCHP
72.98,73.0,72.98,72.98,507,2021-10-15 14:35:00,MCHP
73.0,73.04,73.0,73.04,1600,2021-10-15 14:36:00,MCHP
73.08,73.08,73.0402,73.0402,1956,2021-10-15 14:37:00,MCHP
73.04,73.1299,73.03,73.1,6900,2021-10-15 14:38:00,MCHP
73.12,73.1466,73.12,73.12,600,2021-10-15 14:39:00,MCHP
73.14,73.16,73.13,73.16,1894,2021-10-15 14:40:00,MCHP
73.14,73.1922,73.14,73.1922,1943,2021-10-15 14:41:00,MCHP
73.19,73.19,73.18,73.18,500,2021-10-15 14:42:00,MCHP
73.17,73.185,73.16,73.16,2747,2021-10-15 14:43:00,MCHP
73.18,73.205,73.18,73.205,1450,2021-10-15 14:44:00,MCHP
73.1796,73.31,73.1796,73.25,6392,2021-10-15 14:45:00,MCHP
73.25,73.25,73.2,73.21,2121,2021-10-15 14:46:00,MCHP
73.2,73.23,73.18,73.195,1334,2021-10-15 14:47:00,MCHP
73.1989,73.215,73.1989,73.215,775,2021-10-15 14:48:00,MCHP
73.265,73.265,73.25,73.2504,1100,2021-10-15 14:49:00,MCHP
73.2575,73.29,73.2538,73.27,1222,2021-10-15 14:50:00,MCHP
73.26,73.285,73.26,73.2775,1600,2021-10-15 14:51:00,MCHP
73.31,73.31,73.31,73.31,500,2021-10-15 14:52:00,MCHP
73.29,73.29,73.265,73.265,1289,2021-10-15 14:53:00,MCHP
73.26,73.27,73.21,73.21,3526,2021-10-15 14:54:00,MCHP
73.21,73.28,73.21,73.28,653,2021-10-15 14:55:00,MCHP
73.28,73.285,73.24,73.24,4761,2021-10-15 14:56:00,MCHP
73.25,73.2599,73.25,73.25,637,2021-10-15 14:57:00,MCHP
73.265,73.3,73.265,73.3,1023,2021-10-15 14:58:00,MCHP
73.3,73.33,73.3,73.325,471,2021-10-15 14:59:00,MCHP
73.35,73.36,73.31,73.33,2514,2021-10-15 15:00:00,MCHP
73.31,73.31,73.28,73.28,1400,2021-10-15 15:01:00,MCHP
73.25,73.25,73.165,73.17,1756,2021-10-15 15:02:00,MCHP
73.1666,73.18,73.15,73.17,4100,2021-10-15 15:03:00,MCHP
73.15,73.19,73.15,73.19,2200,2021-10-15 15:04:00,MCHP
73.17,73.17,73.11,73.12,1227,2021-10-15 15:05:00,MCHP
73.1,73.14,73.1,73.14,3136,2021-10-15 15:06:00,MCHP
73.125,73.14,73.125,73.125,2950,2021-10-15 15:07:00,MCHP
73.125,73.15,73.11,73.15,2300,2021-10-15 15:08:00,MCHP
73.135,73.135,73.13,73.13,200,2021-10-15 15:09:00,MCHP
73.11,73.165,73.11,73.14,1043,2021-10-15 15:10:00,MCHP
73.14,73.15,73.12,73.12,1176,2021-10-15 15:11:00,MCHP
73.11,73.145,73.1,73.145,1850,2021-10-15 15:12:00,MCHP
73.16,73.195,73.16,73.19,1200,2021-10-15 15:13:00,MCHP
73.19,73.21,73.18,73.2,1552,2021-10-15 15:14:00,MCHP
73.175,73.175,73.12,73.13,1000,2021-10-15 15:15:00,MCHP
73.14,73.15,73.105,73.14,1294,2021-10-15 15:16:00,MCHP
73.12,73.13,73.09,73.09,1057,2021-10-15 15:17:00,MCHP
73.12,73.125,73.09,73.125,6113,2021-10-15 15:18:00,MCHP
73.0965,73.1,73.08,73.1,3021,2021-10-15 15:19:00,MCHP
73.09,73.1,73.08,73.1,500,2021-10-15 15:20:00,MCHP
73.08,73.08,73.04,73.06,400,2021-10-15 15:21:00,MCHP
73.07,73.11,73.06,73.11,1214,2021-10-15 15:22:00,MCHP
73.115,73.16,73.115,73.15,1635,2021-10-15 15:23:00,MCHP
73.15,73.15,73.0901,73.0901,662,2021-10-15 15:24:00,MCHP
73.085,73.085,73.0792,73.0792,804,2021-10-15 15:25:00,MCHP
73.1,73.12,73.08,73.09,1212,2021-10-15 15:26:00,MCHP
73.09,73.09,73.07,73.07,600,2021-10-15 15:27:00,MCHP
73.1,73.1,73.06,73.08,1100,2021-10-15 15:28:00,MCHP
73.07,73.09,73.07,73.08,1207,2021-10-15 15:29:00,MCHP
73.06,73.11,73.05,73.1,1841,2021-10-15 15:30:00,MCHP
73.12,73.13,73.11,73.11,500,2021-10-15 15:31:00,MCHP
73.11,73.11,73.08,73.0818,1800,2021-10-15 15:32:00,MCHP
73.08,73.09,73.08,73.09,1489,2021-10-15 15:33:00,MCHP
73.1,73.1,73.06,73.06,732,2021-10-15 15:34:00,MCHP
73.06,73.06,73.03,73.05,3100,2021-10-15 15:35:00,MCHP
73.04,73.05,73.01,73.025,7095,2021-10-15 15:36:00,MCHP
73.03,73.055,73.0,73.055,6694,2021-10-15 15:37:00,MCHP
73.05,73.06,73.005,73.01,5823,2021-10-15 15:38:00,MCHP
73.0,73.0,72.98,72.98,2491,2021-10-15 15:39:00,MCHP
72.96,72.99,72.95,72.95,2000,2021-10-15 15:40:00,MCHP
72.95,73.01,72.95,72.98,1363,2021-10-15 15:41:00,MCHP
72.97,73.0,72.96,72.98,4402,2021-10-15 15:42:00,MCHP
72.9767,72.98,72.9767,72.98,285,2021-10-15 15:43:00,MCHP
72.95,72.96,72.87,72.91,7557,2021-10-15 15:44:00,MCHP
72.91,72.98,72.905,72.98,4150,2021-10-15 15:45:00,MCHP
72.95,72.96,72.93,72.96,2826,2021-10-15 15:46:00,MCHP
72.9429,72.945,72.92,72.93,1679,2021-10-15 15:47:00,MCHP
72.91,72.92,72.9,72.915,2595,2021-10-15 15:48:00,MCHP
72.91,72.92,72.88,72.88,5146,2021-10-15 15:49:00,MCHP
72.86,72.89,72.86,72.875,4537,2021-10-15 15:50:00,MCHP
72.87,72.875,72.82,72.84,4100,2021-10-15 15:51:00,MCHP
72.88,72.9,72.82,72.86,3700,2021-10-15 15:52:00,MCHP
72.865,72.88,72.85,72.87,2564,2021-10-15 15:53:00,MCHP
72.88,72.88,72.83,72.83,800,2021-10-15 15:54:00,MCHP
72.85,72.89,72.85,72.89,800,2021-10-15 15:55:00,MCHP
72.85,72.86,72.82,72.84,4053,2021-10-15 15:56:00,MCHP
72.82,72.82,72.8,72.805,948,2021-10-15 15:58:00,MCHP
72.8,72.83,72.8,72.81,3593,2021-10-15 15:59:00,MCHP
72.82,72.82,72.81,72.81,300,2021-10-15 16:00:00,MCHP
72.84,72.87,72.84,72.86,1400,2021-10-15 16:01:00,MCHP
72.84,72.9,72.84,72.9,1688,2021-10-15 16:02:00,MCHP
72.91,72.93,72.91,72.93,700,2021-10-15 16:03:00,MCHP
72.9174,72.945,72.9174,72.94,1795,2021-10-15 16:04:00,MCHP
72.94,72.95,72.94,72.945,1042,2021-10-15 16:05:00,MCHP
72.93,72.95,72.93,72.9358,3836,2021-10-15 16:06:00,MCHP
72.93,72.93,72.91,72.92,2615,2021-10-15 16:07:00,MCHP
72.938,72.98,72.938,72.94,1810,2021-10-15 16:08:00,MCHP
72.96,72.96,72.93,72.93,557,2021-10-15 16:09:00,MCHP
72.935,72.955,72.935,72.955,800,2021-10-15 16:10:00,MCHP
72.955,72.955,72.95,72.95,437,2021-10-15 16:11:00,MCHP
72.95,72.99,72.95,72.98,2900,2021-10-15 16:12:00,MCHP
72.97,73.0,72.96,73.0,2346,2021-10-15 16:13:00,MCHP
73.02,73.028,73.005,73.015,2089,2021-10-15 16:14:00,MCHP
73.02,73.05,73.0,73.045,2317,2021-10-15 16:15:00,MCHP
73.03,73.03,73.01,73.01,2525,2021-10-15 16:16:00,MCHP
73.01,73.02,73.01,73.02,347,2021-10-15 16:17:00,MCHP
73.053,73.06,73.04,73.06,1185,2021-10-15 16:18:00,MCHP
73.0604,73.0604,73.03,73.04,850,2021-10-15 16:19:00,MCHP
73.03,73.03,72.99,73.0,3548,2021-10-15 16:20:00,MCHP
72.9913,72.9913,72.99,72.99,437,2021-10-15 16:21:00,MCHP
72.97,72.975,72.97,72.97,413,2021-10-15 16:22:00,MCHP
72.98,72.98,72.94,72.95,605,2021-10-15 16:23:00,MCHP
72.93,72.93,72.91,72.91,500,2021-10-15 16:24:00,MCHP
72.92,72.92,72.89,72.89,435,2021-10-15 16:25:00,MCHP
72.875,72.9,72.86,72.89,3400,2021-10-15 16:26:00,MCHP
72.89,72.955,72.89,72.94,2661,2021-10-15 16:27:00,MCHP
72.9587,72.9587,72.935,72.935,1135,2021-10-15 16:28:00,MCHP
72.9327,72.95,72.9327,72.95,500,2021-10-15 16:29:00,MCHP
72.95,72.96,72.9387,72.96,1245,2021-10-15 16:30:00,MCHP
72.95,72.95,72.93,72.93,1000,2021-10-15 16:31:00,MCHP
72.9375,72.94,72.9,72.9,1300,2021-10-15 16:32:00,MCHP
72.83,72.84,72.83,72.83,628,2021-10-15 16:33:00,MCHP
72.84,72.84,72.81,72.81,1200,2021-10-15 16:34:00,MCHP
72.83,72.83,72.8,72.8,502,2021-10-15 16:35:00,MCHP
72.82,72.83,72.81,72.8201,2350,2021-10-15 16:36:00,MCHP
72.84,72.8777,72.84,72.8777,1400,2021-10-15 16:37:00,MCHP
72.86,72.88,72.85,72.88,2600,2021-10-15 16:38:00,MCHP
72.88,72.88,72.87,72.87,650,2021-10-15 16:39:00,MCHP
72.86,72.87,72.85,72.87,921,2021-10-15 16:40:00,MCHP
72.866,72.89,72.86,72.89,410,2021-10-15 16:41:00,MCHP
72.8801,72.89,72.87,72.89,732,2021-10-15 16:42:00,MCHP
72.9,72.9,72.89,72.89,512,2021-10-15 16:43:00,MCHP
72.8999,72.8999,72.8999,72.8999,104,2021-10-15 16:44:00,MCHP
72.9,72.9,72.88,72.88,900,2021-10-15 16:45:00,MCHP
72.91,72.91,72.89,72.91,1538,2021-10-15 16:46:00,MCHP
72.9,72.91,72.87,72.88,8225,2021-10-15 16:47:00,MCHP
72.9022,72.91,72.87,72.89,6364,2021-10-15 16:48:00,MCHP
72.9,72.92,72.88,72.9,8351,2021-10-15 16:49:00,MCHP
72.91,72.91,72.845,72.855,1300,2021-10-15 16:50:00,MCHP
72.8644,72.8644,72.85,72.85,1243,2021-10-15 16:51:00,MCHP
72.85,72.86,72.84,72.85,1327,2021-10-15 16:52:00,MCHP
72.84,72.84,72.8145,72.8145,1100,2021-10-15 16:53:00,MCHP
72.82,72.83,72.81,72.81,825,2021-10-15 16:54:00,MCHP
72.81,72.82,72.81,72.81,400,2021-10-15 16:55:00,MCHP
72.8,72.8,72.79,72.79,882,2021-10-15 16:56:00,MCHP
72.7885,72.801,72.7885,72.7999,5642,2021-10-15 16:58:00,MCHP
72.79,72.79,72.78,72.78,1142,2021-10-15 16:59:00,MCHP
72.775,72.82,72.775,72.82,3003,2021-10-15 17:00:00,MCHP
72.82,72.825,72.805,72.815,6767,2021-10-15 17:01:00,MCHP
72.8,72.82,72.78,72.785,6599,2021-10-15 17:02:00,MCHP
72.78,72.81,72.78,72.81,2841,2021-10-15 17:03:00,MCHP
72.82,72.83,72.82,72.83,400,2021-10-15 17:04:00,MCHP
72.8328,72.875,72.8328,72.865,2008,2021-10-15 17:05:00,MCHP
72.88,72.88,72.85,72.865,7329,2021-10-15 17:06:00,MCHP
72.875,72.88,72.865,72.87,1600,2021-10-15 17:07:00,MCHP
72.87,72.9,72.87,72.88,2846,2021-10-15 17:08:00,MCHP
72.88,72.88,72.86,72.865,2320,2021-10-15 17:09:00,MCHP
72.865,72.88,72.855,72.855,8533,2021-10-15 17:10:00,MCHP
72.87,72.92,72.86,72.92,7038,2021-10-15 17:11:00,MCHP
72.915,72.95,72.915,72.925,5633,2021-10-15 17:12:00,MCHP
72.945,72.945,72.92,72.945,6202,2021-10-15 17:13:00,MCHP
72.95,72.97,72.945,72.96,4100,2021-10-15 17:14:00,MCHP
72.96,72.96,72.92,72.95,10406,2021-10-15 17:15:00,MCHP
72.96,73.02,72.96,72.995,1980,2021-10-15 17:16:00,MCHP
72.995,73.03,72.98,73.03,400,2021-10-15 17:17:00,MCHP
73.0,73.0,72.97,72.995,2359,2021-10-15 17:18:00,MCHP
