open,high,low,close,volume,datetime,symbol
13.8505,13.8576,13.845,13.845,847,2021-10-14 19:17:00,AHT
13.845,13.8476,13.84,13.84,830,2021-10-14 19:18:00,AHT
13.8399,13.8399,13.8399,13.8399,100,2021-10-14 19:19:00,AHT
13.84,13.84,13.82,13.825,2410,2021-10-14 19:20:00,AHT
13.8259,13.83,13.8253,13.83,1150,2021-10-14 19:21:00,AHT
13.8281,13.8281,13.81,13.81,3100,2021-10-14 19:22:00,AHT
13.81,13.81,13.8,13.81,1048,2021-10-14 19:24:00,AHT
13.81,13.8118,13.81,13.8118,200,2021-10-14 19:25:00,AHT
13.81,13.81,13.79,13.795,10475,2021-10-14 19:26:00,AHT
13.7984,13.7984,13.77,13.7717,1782,2021-10-14 19:27:00,AHT
13.7732,13.78,13.7732,13.78,2034,2021-10-14 19:28:00,AHT
13.78,13.7877,13.7713,13.775,3120,2021-10-14 19:29:00,AHT
13.78,13.7842,13.77,13.7842,5875,2021-10-14 19:30:00,AHT
13.7801,13.79,13.775,13.79,2689,2021-10-14 19:31:00,AHT
13.7988,13.8083,13.7988,13.805,2800,2021-10-14 19:32:00,AHT
13.8,13.8,13.7801,13.7801,1200,2021-10-14 19:33:00,AHT
13.7802,13.785,13.755,13.755,6510,2021-10-14 19:34:00,AHT
13.76,13.76,13.76,13.76,100,2021-10-14 19:35:00,AHT
13.75,13.75,13.72,13.72,4431,2021-10-14 19:36:00,AHT
13.71,13.72,13.7082,13.71,1700,2021-10-14 19:37:00,AHT
13.71,13.72,13.7099,13.7099,7746,2021-10-14 19:38:00,AHT
13.7013,13.7099,13.69,13.7,17001,2021-10-14 19:39:00,AHT
13.71,13.72,13.71,13.72,2496,2021-10-14 19:40:00,AHT
13.7291,13.7303,13.725,13.7261,5358,2021-10-14 19:41:00,AHT
13.725,13.73,13.7,13.7,4571,2021-10-14 19:42:00,AHT
13.695,13.695,13.695,13.695,200,2021-10-14 19:43:00,AHT
13.69,13.695,13.675,13.685,8064,2021-10-14 19:44:00,AHT
13.68,13.68,13.665,13.675,2180,2021-10-14 19:45:00,AHT
13.675,13.68,13.665,13.6699,9692,2021-10-14 19:46:00,AHT
13.675,13.68,13.655,13.6612,8301,2021-10-14 19:47:00,AHT
13.6518,13.6585,13.6518,13.6585,1200,2021-10-14 19:48:00,AHT
13.655,13.66,13.6415,13.65,14702,2021-10-14 19:49:00,AHT
13.655,13.7,13.655,13.69,27674,2021-10-14 19:50:00,AHT
13.685,13.6884,13.661,13.67,15953,2021-10-14 19:51:00,AHT
13.67,13.68,13.67,13.68,5485,2021-10-14 19:52:00,AHT
13.68,13.7,13.6799,13.685,10096,2021-10-14 19:53:00,AHT
13.6855,13.6886,13.68,13.685,3801,2021-10-14 19:54:00,AHT
13.68,13.69,13.67,13.68,7686,2021-10-14 19:55:00,AHT
13.68,13.68,13.67,13.675,4530,2021-10-14 19:56:00,AHT
13.68,13.685,13.67,13.675,13427,2021-10-14 19:57:00,AHT
13.675,13.6877,13.675,13.68,4356,2021-10-14 19:58:00,AHT
13.68,13.72,13.68,13.69,37562,2021-10-14 19:59:00,AHT
13.7,13.7,13.7,13.7,68900,2021-10-14 20:00:00,AHT
13.69,13.69,13.69,13.69,100,2021-10-14 21:20:00,AHT
13.7,13.7,13.7,13.7,2815,2021-10-14 21:22:00,AHT
13.66,13.66,13.66,13.66,225,2021-10-14 21:33:00,AHT
13.6999,13.7,13.6999,13.7,398,2021-10-14 21:57:00,AHT
13.66,13.66,13.65,13.65,832,2021-10-14 22:00:00,AHT
13.64,13.64,13.64,13.64,2730,2021-10-14 22:01:00,AHT
13.7,13.7,13.7,13.7,100,2021-10-14 22:11:00,AHT
13.65,13.65,13.65,13.65,500,2021-10-14 23:17:00,AHT
13.66,13.66,13.66,13.66,100,2021-10-15 09:40:00,AHT
13.7,13.7,13.7,13.7,111,2021-10-15 12:29:00,AHT
13.79,13.79,13.79,13.79,100,2021-10-15 12:48:00,AHT
13.79,13.79,13.79,13.79,105,2021-10-15 12:49:00,AHT
13.79,13.79,13.79,13.79,300,2021-10-15 12:55:00,AHT
13.79,13.79,13.79,13.79,2499,2021-10-15 12:57:00,AHT
13.76,13.76,13.75,13.75,500,2021-10-15 13:04:00,AHT
13.71,13.71,13.71,13.71,100,2021-10-15 13:16:00,AHT
13.71,13.71,13.71,13.71,400,2021-10-15 13:20:00,AHT
13.7,13.71,13.7,13.71,696,2021-10-15 13:21:00,AHT
13.75,13.79,13.75,13.79,526,2021-10-15 13:22:00,AHT
13.82,13.82,13.82,13.82,700,2021-10-15 13:28:00,AHT
13.88,13.88,13.88,13.88,200,2021-10-15 13:29:00,AHT
13.93,13.96,13.86,13.86,23620,2021-10-15 13:30:00,AHT
13.98,14.07,13.95,13.98,13191,2021-10-15 13:31:00,AHT
13.99,13.99,13.9392,13.9565,10586,2021-10-15 13:32:00,AHT
13.9235,14.07,13.9235,14.07,2330,2021-10-15 13:33:00,AHT
14.08,14.22,14.08,14.0952,17940,2021-10-15 13:34:00,AHT
14.16,14.19,14.12,14.1209,2971,2021-10-15 13:35:00,AHT
14.12,14.15,14.05,14.07,18762,2021-10-15 13:36:00,AHT
14.1,14.14,14.004,14.07,8526,2021-10-15 13:37:00,AHT
14.07,14.18,14.07,14.115,17648,2021-10-15 13:38:00,AHT
14.14,14.18,14.09,14.16,26976,2021-10-15 13:39:00,AHT
14.17,14.32,14.17,14.2,77384,2021-10-15 13:40:00,AHT
14.2,14.3504,14.2,14.32,21815,2021-10-15 13:41:00,AHT
14.33,14.415,14.33,14.39,15260,2021-10-15 13:42:00,AHT
14.38,14.48,14.32,14.41,24841,2021-10-15 13:43:00,AHT
14.42,14.46,14.39,14.46,15086,2021-10-15 13:44:00,AHT
14.45,14.51,14.45,14.49,17932,2021-10-15 13:45:00,AHT
14.49,14.58,14.4873,14.554,34672,2021-10-15 13:46:00,AHT
14.56,14.58,14.527,14.527,11564,2021-10-15 13:47:00,AHT
14.51,14.5565,14.5,14.5,17674,2021-10-15 13:48:00,AHT
14.5,14.5,14.43,14.48,31770,2021-10-15 13:49:00,AHT
14.48,14.5,14.43,14.4632,8869,2021-10-15 13:50:00,AHT
14.475,14.51,14.44,14.4448,17889,2021-10-15 13:51:00,AHT
14.49,14.49,14.4,14.42,17464,2021-10-15 13:52:00,AHT
14.44,14.53,14.44,14.5201,13296,2021-10-15 13:53:00,AHT
14.52,14.53,14.4693,14.4693,9435,2021-10-15 13:54:00,AHT
14.4784,14.51,14.46,14.46,11543,2021-10-15 13:55:00,AHT
14.47,14.485,14.44,14.47,7601,2021-10-15 13:56:00,AHT
14.46,14.47,14.41,14.46,4751,2021-10-15 13:57:00,AHT
14.47,14.49,14.45,14.47,8445,2021-10-15 13:58:00,AHT
14.47,14.5021,14.465,14.48,12973,2021-10-15 13:59:00,AHT
14.5,14.53,14.43,14.43,15261,2021-10-15 14:00:00,AHT
14.42,14.43,14.41,14.411,4673,2021-10-15 14:01:00,AHT
14.3916,14.3916,14.33,14.37,26408,2021-10-15 14:02:00,AHT
14.37,14.38,14.325,14.3512,14803,2021-10-15 14:03:00,AHT
14.36,14.38,14.3599,14.375,3650,2021-10-15 14:04:00,AHT
14.38,14.447,14.38,14.447,3787,2021-10-15 14:05:00,AHT
14.43,14.43,14.37,14.37,4950,2021-10-15 14:06:00,AHT
14.37,14.4,14.345,14.36,3575,2021-10-15 14:07:00,AHT
14.36,14.37,14.33,14.37,9614,2021-10-15 14:08:00,AHT
14.37,14.38,14.35,14.35,5936,2021-10-15 14:09:00,AHT
14.35,14.43,14.3391,14.43,2765,2021-10-15 14:10:00,AHT
14.44,14.4597,14.41,14.42,5933,2021-10-15 14:11:00,AHT
14.43,14.45,14.43,14.45,2515,2021-10-15 14:12:00,AHT
14.455,14.455,14.43,14.43,3350,2021-10-15 14:13:00,AHT
14.44,14.48,14.44,14.4728,8284,2021-10-15 14:14:00,AHT
14.47,14.51,14.465,14.49,14591,2021-10-15 14:15:00,AHT
14.49,14.49,14.43,14.49,16764,2021-10-15 14:16:00,AHT
14.49,14.52,14.49,14.51,4630,2021-10-15 14:17:00,AHT
14.505,14.505,14.46,14.465,2792,2021-10-15 14:18:00,AHT
14.46,14.5,14.46,14.4899,9044,2021-10-15 14:19:00,AHT
14.49,14.51,14.47,14.47,5600,2021-10-15 14:20:00,AHT
14.47,14.5,14.42,14.42,15770,2021-10-15 14:21:00,AHT
14.4131,14.4131,14.3528,14.38,4317,2021-10-15 14:22:00,AHT
14.39,14.4,14.3299,14.3299,6770,2021-10-15 14:23:00,AHT
14.326,14.3414,14.31,14.335,3783,2021-10-15 14:24:00,AHT
14.33,14.33,14.28,14.285,11373,2021-10-15 14:25:00,AHT
14.29,14.2979,14.2813,14.2888,1550,2021-10-15 14:26:00,AHT
14.285,14.301,14.28,14.28,2123,2021-10-15 14:27:00,AHT
14.265,14.3,14.2501,14.3,3203,2021-10-15 14:28:00,AHT
14.29,14.29,14.24,14.2414,4734,2021-10-15 14:29:00,AHT
14.24,14.27,14.24,14.255,12865,2021-10-15 14:30:00,AHT
14.26,14.27,14.25,14.25,6550,2021-10-15 14:31:00,AHT
14.2513,14.27,14.25,14.2601,4687,2021-10-15 14:32:00,AHT
14.265,14.27,14.26,14.262,5059,2021-10-15 14:33:00,AHT
14.262,14.27,14.26,14.27,2538,2021-10-15 14:34:00,AHT
14.26,14.27,14.26,14.265,2117,2021-10-15 14:35:00,AHT
14.268,14.268,14.235,14.235,2434,2021-10-15 14:36:00,AHT
14.22,14.22,14.2,14.2091,3885,2021-10-15 14:37:00,AHT
14.21,14.22,14.21,14.21,4599,2021-10-15 14:38:00,AHT
14.2,14.22,14.2,14.22,8735,2021-10-15 14:39:00,AHT
14.2114,14.2114,14.185,14.2,4005,2021-10-15 14:40:00,AHT
14.21,14.22,14.21,14.22,902,2021-10-15 14:41:00,AHT
14.22,14.28,14.22,14.2622,20276,2021-10-15 14:42:00,AHT
14.26,14.29,14.2413,14.2413,4850,2021-10-15 14:43:00,AHT
14.25,14.29,14.25,14.29,4523,2021-10-15 14:44:00,AHT
14.285,14.285,14.24,14.24,2520,2021-10-15 14:45:00,AHT
14.24,14.24,14.21,14.22,1650,2021-10-15 14:46:00,AHT
14.24,14.27,14.24,14.27,938,2021-10-15 14:47:00,AHT
14.285,14.29,14.275,14.29,2059,2021-10-15 14:48:00,AHT
14.29,14.295,14.285,14.285,1630,2021-10-15 14:49:00,AHT
14.29,14.31,14.29,14.31,1951,2021-10-15 14:50:00,AHT
14.29,14.29,14.285,14.285,399,2021-10-15 14:51:00,AHT
14.285,14.285,14.24,14.255,2621,2021-10-15 14:52:00,AHT
14.25,14.25,14.235,14.235,1200,2021-10-15 14:53:00,AHT
14.25,14.27,14.25,14.25,1564,2021-10-15 14:54:00,AHT
14.25,14.28,14.25,14.255,2185,2021-10-15 14:55:00,AHT
14.25,14.25,14.2299,14.2299,1150,2021-10-15 14:56:00,AHT
14.22,14.22,14.205,14.21,1800,2021-10-15 14:57:00,AHT
14.22,14.22,14.21,14.21,2600,2021-10-15 14:58:00,AHT
14.185,14.185,14.15,14.1566,17519,2021-10-15 14:59:00,AHT
14.16,14.19,14.159,14.159,4394,2021-10-15 15:00:00,AHT
14.16,14.16,14.12,14.1299,5042,2021-10-15 15:01:00,AHT
14.15,14.15,14.125,14.125,2400,2021-10-15 15:02:00,AHT
14.14,14.14,14.1201,14.1201,1220,2021-10-15 15:03:00,AHT
14.13,14.14,14.125,14.13,2048,2021-10-15 15:04:00,AHT
14.12,14.125,14.12,14.12,675,2021-10-15 15:05:00,AHT
14.12,14.12,14.12,14.12,200,2021-10-15 15:06:00,AHT
14.12,14.14,14.12,14.14,2658,2021-10-15 15:07:00,AHT
14.155,14.19,14.155,14.19,4296,2021-10-15 15:08:00,AHT
14.195,14.2,14.1822,14.2,2093,2021-10-15 15:09:00,AHT
14.21,14.21,14.185,14.185,4762,2021-10-15 15:10:00,AHT
14.17,14.18,14.16,14.16,1749,2021-10-15 15:11:00,AHT
14.15,14.15,14.13,14.13,596,2021-10-15 15:12:00,AHT
14.13,14.1489,14.13,14.1489,1066,2021-10-15 15:13:00,AHT
14.1301,14.17,14.1301,14.165,6385,2021-10-15 15:14:00,AHT
14.16,14.18,14.16,14.18,600,2021-10-15 15:15:00,AHT
14.19,14.21,14.17,14.17,7340,2021-10-15 15:16:00,AHT
14.15,14.1718,14.15,14.1718,1790,2021-10-15 15:17:00,AHT
14.17,14.17,14.15,14.15,3008,2021-10-15 15:18:00,AHT
14.16,14.17,14.16,14.17,1332,2021-10-15 15:19:00,AHT
14.18,14.215,14.18,14.19,6150,2021-10-15 15:20:00,AHT
14.16,14.165,14.16,14.16,1168,2021-10-15 15:21:00,AHT
14.16,14.17,14.16,14.17,848,2021-10-15 15:22:00,AHT
14.16,14.16,14.13,14.13,1471,2021-10-15 15:23:00,AHT
14.13,14.13,14.125,14.13,1148,2021-10-15 15:24:00,AHT
14.15,14.19,14.14,14.19,1548,2021-10-15 15:25:00,AHT
14.19,14.19,14.17,14.17,4054,2021-10-15 15:26:00,AHT
14.19,14.195,14.18,14.18,3241,2021-10-15 15:27:00,AHT
14.175,14.19,14.175,14.19,540,2021-10-15 15:28:00,AHT
14.195,14.21,14.1917,14.21,4400,2021-10-15 15:29:00,AHT
14.19,14.19,14.185,14.185,1015,2021-10-15 15:30:00,AHT
14.1883,14.23,14.18,14.21,2198,2021-10-15 15:31:00,AHT
14.21,14.23,14.21,14.23,1548,2021-10-15 15:32:00,AHT
14.23,14.2521,14.23,14.25,3354,2021-10-15 15:33:00,AHT
14.2521,14.26,14.25,14.25,856,2021-10-15 15:34:00,AHT
14.25,14.3,14.25,14.3,15451,2021-10-15 15:35:00,AHT
14.31,14.35,14.31,14.34,17860,2021-10-15 15:36:00,AHT
14.35,14.35,14.34,14.34,6258,2021-10-15 15:37:00,AHT
14.335,14.36,14.335,14.358,4484,2021-10-15 15:38:00,AHT
14.36,14.3805,14.36,14.38,2400,2021-10-15 15:39:00,AHT
14.38,14.395,14.3703,14.3703,7479,2021-10-15 15:40:00,AHT
14.364,14.38,14.36,14.38,9934,2021-10-15 15:41:00,AHT
14.38,14.39,14.38,14.39,2668,2021-10-15 15:42:00,AHT
14.395,14.4,14.35,14.36,6637,2021-10-15 15:43:00,AHT
14.37,14.39,14.37,14.3811,4623,2021-10-15 15:44:00,AHT
14.38,14.395,14.3599,14.391,14898,2021-10-15 15:45:00,AHT
14.38,14.3855,14.355,14.37,14023,2021-10-15 15:46:00,AHT
14.37,14.38,14.37,14.38,2850,2021-10-15 15:47:00,AHT
14.385,14.41,14.38,14.39,7470,2021-10-15 15:48:00,AHT
14.38,14.4,14.38,14.4,2125,2021-10-15 15:49:00,AHT
14.3943,14.42,14.3943,14.42,3732,2021-10-15 15:50:00,AHT
14.43,14.43,14.4,14.41,4361,2021-10-15 15:51:00,AHT
14.405,14.44,14.405,14.44,1600,2021-10-15 15:52:00,AHT
14.44,14.46,14.425,14.43,8282,2021-10-15 15:53:00,AHT
14.44,14.4525,14.44,14.4525,1653,2021-10-15 15:54:00,AHT
14.46,14.465,14.4554,14.46,2351,2021-10-15 15:55:00,AHT
14.455,14.465,14.44,14.445,8083,2021-10-15 15:56:00,AHT
14.445,14.46,14.44,14.452,2186,2021-10-15 15:57:00,AHT
14.45,14.451,14.43,14.43,2288,2021-10-15 15:58:00,AHT
14.435,14.44,14.435,14.44,500,2021-10-15 15:59:00,AHT
14.43,14.43,14.3959,14.3959,5741,2021-10-15 16:00:00,AHT
14.395,14.4,14.39,14.39,3019,2021-10-15 16:01:00,AHT
14.3967,14.4201,14.3967,14.42,9098,2021-10-15 16:02:00,AHT
14.42,14.42,14.4,14.41,1225,2021-10-15 16:03:00,AHT
14.42,14.4201,14.41,14.41,1300,2021-10-15 16:04:00,AHT
14.4,14.41,14.39,14.41,4101,2021-10-15 16:05:00,AHT
14.41,14.43,14.41,14.43,600,2021-10-15 16:06:00,AHT
14.4217,14.465,14.4217,14.46,2560,2021-10-15 16:07:00,AHT
14.4523,14.46,14.43,14.43,4710,2021-10-15 16:08:00,AHT
14.44,14.445,14.42,14.428,7463,2021-10-15 16:09:00,AHT
14.42,14.44,14.41,14.44,4700,2021-10-15 16:10:00,AHT
14.44,14.44,14.43,14.43,6254,2021-10-15 16:11:00,AHT
14.42,14.42,14.42,14.42,200,2021-10-15 16:12:00,AHT
14.44,14.44,14.44,14.44,401,2021-10-15 16:13:00,AHT
14.4433,14.45,14.4416,14.45,1760,2021-10-15 16:14:00,AHT
14.45,14.465,14.45,14.46,3011,2021-10-15 16:15:00,AHT
14.45,14.47,14.44,14.47,2785,2021-10-15 16:16:00,AHT
14.47,14.4799,14.45,14.46,4629,2021-10-15 16:17:00,AHT
14.47,14.48,14.45,14.45,3861,2021-10-15 16:18:00,AHT
14.455,14.455,14.43,14.43,3000,2021-10-15 16:19:00,AHT
14.43,14.44,14.425,14.435,2948,2021-10-15 16:20:00,AHT
14.44,14.445,14.44,14.445,4250,2021-10-15 16:21:00,AHT
14.445,14.445,14.44,14.44,200,2021-10-15 16:22:00,AHT
14.445,14.445,14.42,14.43,1680,2021-10-15 16:23:00,AHT
14.42,14.42,14.405,14.405,826,2021-10-15 16:24:00,AHT
14.4,14.4,14.395,14.395,2148,2021-10-15 16:25:00,AHT
14.39,14.3999,14.38,14.38,3418,2021-10-15 16:26:00,AHT
14.375,14.39,14.375,14.385,1285,2021-10-15 16:27:00,AHT
14.3775,14.3775,14.375,14.375,200,2021-10-15 16:28:00,AHT
14.3633,14.365,14.34,14.34,2445,2021-10-15 16:29:00,AHT
14.34,14.34,14.33,14.335,1000,2021-10-15 16:30:00,AHT
14.33,14.33,14.31,14.315,8245,2021-10-15 16:31:00,AHT
14.31,14.31,14.27,14.27,3780,2021-10-15 16:32:00,AHT
14.27,14.3,14.265,14.3,3304,2021-10-15 16:33:00,AHT
14.305,14.315,14.28,14.28,4156,2021-10-15 16:34:00,AHT
14.275,14.275,14.262,14.262,1800,2021-10-15 16:35:00,AHT
14.27,14.29,14.27,14.275,3108,2021-10-15 16:36:00,AHT
14.27,14.28,14.27,14.27,2103,2021-10-15 16:37:00,AHT
14.28,14.29,14.28,14.29,801,2021-10-15 16:38:00,AHT
14.29,14.305,14.28,14.28,11634,2021-10-15 16:39:00,AHT
14.28,14.28,14.2799,14.2799,399,2021-10-15 16:40:00,AHT
14.3,14.3,14.29,14.3,500,2021-10-15 16:41:00,AHT
14.3,14.31,14.3,14.31,3250,2021-10-15 16:42:00,AHT
14.33,14.33,14.33,14.33,100,2021-10-15 16:43:00,AHT
14.3376,14.34,14.319,14.32,1550,2021-10-15 16:44:00,AHT
14.32,14.33,14.32,14.33,750,2021-10-15 16:45:00,AHT
14.35,14.36,14.34,14.35,1100,2021-10-15 16:46:00,AHT
14.35,14.35,14.32,14.32,1612,2021-10-15 16:47:00,AHT
14.33,14.345,14.33,14.335,5135,2021-10-15 16:48:00,AHT
14.33,14.33,14.33,14.33,451,2021-10-15 16:49:00,AHT
14.33,14.33,14.315,14.3173,762,2021-10-15 16:50:00,AHT
14.31,14.31,14.3,14.305,3700,2021-10-15 16:51:00,AHT
14.3049,14.3049,14.3049,14.3049,200,2021-10-15 16:52:00,AHT
14.3001,14.31,14.3001,14.31,700,2021-10-15 16:53:00,AHT
14.305,14.305,14.305,14.305,100,2021-10-15 16:54:00,AHT
14.305,14.32,14.305,14.32,638,2021-10-15 16:55:00,AHT
14.315,14.315,14.31,14.313,600,2021-10-15 16:56:00,AHT
14.312,14.34,14.312,14.335,700,2021-10-15 16:57:00,AHT
14.33,14.33,14.33,14.33,702,2021-10-15 16:58:00,AHT
14.33,14.35,14.33,14.34,691,2021-10-15 16:59:00,AHT
14.34,14.34,14.33,14.33,1345,2021-10-15 17:00:00,AHT
14.32,14.33,14.32,14.33,300,2021-10-15 17:01:00,AHT
14.32,14.32,14.29,14.3,2586,2021-10-15 17:02:00,AHT
14.3199,14.325,14.31,14.325,4625,2021-10-15 17:03:00,AHT
14.33,14.3301,14.325,14.33,1616,2021-10-15 17:04:00,AHT
14.3316,14.335,14.3316,14.335,245,2021-10-15 17:05:00,AHT
14.33,14.349,14.33,14.349,1410,2021-10-15 17:06:00,AHT
14.35,14.36,14.3401,14.36,500,2021-10-15 17:07:00,AHT
14.35,14.35,14.34,14.34,875,2021-10-15 17:08:00,AHT
14.34,14.34,14.34,14.34,436,2021-10-15 17:09:00,AHT
14.33,14.33,14.32,14.32,1006,2021-10-15 17:10:00,AHT
14.33,14.34,14.33,14.34,600,2021-10-15 17:11:00,AHT
14.34,14.34,14.335,14.335,800,2021-10-15 17:12:00,AHT
14.335,14.335,14.32,14.32,600,2021-10-15 17:13:00,AHT
14.31,14.31,14.3,14.3,1290,2021-10-15 17:15:00,AHT
14.31,14.325,14.31,14.315,1748,2021-10-15 17:16:00,AHT
14.31,14.31,14.29,14.29,2660,2021-10-15 17:17:00,AHT
14.28,14.28,14.27,14.28,1100,2021-10-15 17:18:00,AHT
14.29,14.29,14.28,14.28,701,2021-10-15 17:19:00,AHT
14.27,14.27,14.25,14.26,7467,2021-10-15 17:20:00,AHT
14.25,14.25,14.25,14.25,200,2021-10-15 17:21:00,AHT
14.24,14.24,14.19,14.1984,15891,2021-10-15 17:22:00,AHT
14.19,14.19,14.18,14.188,793,2021-10-15 17:23:00,AHT
14.18,14.2,14.18,14.1999,6101,2021-10-15 17:24:00,AHT
14.1901,14.1901,14.15,14.16,1653,2021-10-15 17:25:00,AHT
14.17,14.19,14.17,14.1806,2399,2021-10-15 17:26:00,AHT
14.18,14.19,14.18,14.1801,1500,2021-10-15 17:27:00,AHT
14.18,14.18,14.17,14.17,498,2021-10-15 17:28:00,AHT
14.17,14.17,14.16,14.16,658,2021-10-15 17:29:00,AHT
14.15,14.1675,14.1207,14.13,18085,2021-10-15 17:30:00,AHT
14.13,14.13,14.08,14.08,19236,2021-10-15 17:31:00,AHT
14.07,14.12,14.07,14.12,20526,2021-10-15 17:32:00,AHT
14.125,14.125,14.1,14.1,1028,2021-10-15 17:33:00,AHT
14.095,14.0984,14.085,14.09,2160,2021-10-15 17:34:00,AHT
14.08,14.08,14.06,14.064,3900,2021-10-15 17:35:00,AHT
14.06,14.085,14.06,14.085,2900,2021-10-15 17:36:00,AHT
14.085,14.085,14.079,14.079,1244,2021-10-15 17:37:00,AHT
14.08,14.1,14.08,14.092,2352,2021-10-15 17:38:00,AHT
14.085,14.1,14.085,14.1,200,2021-10-15 17:39:00,AHT
14.0891,14.0891,14.08,14.08,1154,2021-10-15 17:40:00,AHT
14.09,14.11,14.09,14.11,1295,2021-10-15 17:41:00,AHT
14.11,14.12,14.105,14.11,1828,2021-10-15 17:42:00,AHT
14.11,14.14,14.11,14.14,1053,2021-10-15 17:44:00,AHT
14.14,14.14,14.11,14.11,6812,2021-10-15 17:45:00,AHT
14.11,14.12,14.11,14.12,409,2021-10-15 17:46:00,AHT
14.13,14.145,14.13,14.14,1100,2021-10-15 17:47:00,AHT
14.13,14.15,14.13,14.15,3300,2021-10-15 17:48:00,AHT
14.16,14.17,14.16,14.16,1357,2021-10-15 17:49:00,AHT
14.14,14.14,14.13,14.13,1000,2021-10-15 17:50:00,AHT
14.1286,14.13,14.1286,14.13,1399,2021-10-15 17:51:00,AHT
14.15,14.155,14.15,14.15,812,2021-10-15 17:52:00,AHT
14.14,14.14,14.14,14.14,100,2021-10-15 17:53:00,AHT
14.14,14.14,14.135,14.14,2729,2021-10-15 17:54:00,AHT
14.14,14.14,14.1398,14.1398,400,2021-10-15 17:55:00,AHT
14.15,14.15,14.15,14.15,100,2021-10-15 17:56:00,AHT
14.15,14.155,14.15,14.155,886,2021-10-15 17:57:00,AHT
14.16,14.16,14.16,14.16,200,2021-10-15 17:58:00,AHT
14.15,14.1587,14.15,14.15,870,2021-10-15 17:59:00,AHT
14.159,14.18,14.145,14.18,9175,2021-10-15 18:00:00,AHT
14.18,14.18,14.13,14.15,60102,2021-10-15 18:01:00,AHT
14.15,14.15,14.12,14.12,3016,2021-10-15 18:02:00,AHT
14.12,14.1299,14.12,14.1299,694,2021-10-15 18:03:00,AHT
14.12,14.12,14.1,14.1,1350,2021-10-15 18:04:00,AHT
14.105,14.105,14.095,14.095,412,2021-10-15 18:05:00,AHT
14.09,14.09,14.09,14.09,1220,2021-10-15 18:06:00,AHT
14.1,14.1,14.09,14.09,2401,2021-10-15 18:07:00,AHT
14.09,14.095,14.09,14.095,400,2021-10-15 18:08:00,AHT
14.1,14.1,14.1,14.1,833,2021-10-15 18:09:00,AHT
14.11,14.11,14.1017,14.1017,720,2021-10-15 18:10:00,AHT
14.1,14.1,14.095,14.095,1267,2021-10-15 18:11:00,AHT
14.09,14.095,14.09,14.095,536,2021-10-15 18:12:00,AHT
14.09,14.09,14.09,14.09,200,2021-10-15 18:13:00,AHT
14.08,14.08,14.071,14.071,1020,2021-10-15 18:14:00,AHT
14.07,14.09,14.06,14.09,2299,2021-10-15 18:15:00,AHT
14.09,14.09,14.071,14.08,928,2021-10-15 18:16:00,AHT
14.08,14.08,14.08,14.08,100,2021-10-15 18:17:00,AHT
14.09,14.105,14.09,14.1,1769,2021-10-15 18:18:00,AHT
14.1,14.11,14.1,14.102,1150,2021-10-15 18:20:00,AHT
14.12,14.13,14.12,14.13,1728,2021-10-15 18:21:00,AHT
14.13,14.1422,14.13,14.1422,1250,2021-10-15 18:22:00,AHT
14.14,14.14,14.135,14.14,641,2021-10-15 18:23:00,AHT
14.1499,14.1499,14.148,14.148,2100,2021-10-15 18:24:00,AHT
14.14,14.14,14.14,14.14,433,2021-10-15 18:25:00,AHT
14.145,14.145,14.145,14.145,100,2021-10-15 18:26:00,AHT
14.15,14.16,14.15,14.1586,1500,2021-10-15 18:27:00,AHT
14.16,14.16,14.155,14.155,200,2021-10-15 18:28:00,AHT
14.158,14.16,14.15,14.15,601,2021-10-15 18:29:00,AHT
14.14,14.14,14.14,14.14,200,2021-10-15 18:30:00,AHT
14.135,14.135,14.12,14.12,639,2021-10-15 18:31:00,AHT
14.12,14.12,14.12,14.12,200,2021-10-15 18:32:00,AHT
14.125,14.125,14.12,14.12,906,2021-10-15 18:33:00,AHT
14.125,14.1399,14.125,14.1399,3975,2021-10-15 18:34:00,AHT
14.145,14.145,14.14,14.14,300,2021-10-15 18:35:00,AHT
14.14,14.14,14.13,14.13,300,2021-10-15 18:36:00,AHT
14.1317,14.1317,14.1317,14.1317,200,2021-10-15 18:37:00,AHT
14.15,14.16,14.15,14.16,808,2021-10-15 18:39:00,AHT
14.165,14.165,14.1643,14.1643,1600,2021-10-15 18:40:00,AHT
14.1694,14.18,14.1694,14.17,1687,2021-10-15 18:41:00,AHT
14.1799,14.1799,14.17,14.17,1806,2021-10-15 18:43:00,AHT
14.16,14.16,14.15,14.16,696,2021-10-15 18:44:00,AHT
14.155,14.1623,14.15,14.1623,1800,2021-10-15 18:45:00,AHT
14.17,14.17,14.13,14.13,1539,2021-10-15 18:46:00,AHT
14.12,14.14,14.12,14.14,500,2021-10-15 18:47:00,AHT
14.155,14.16,14.15,14.15,1436,2021-10-15 18:48:00,AHT
14.135,14.1392,14.1223,14.1223,460,2021-10-15 18:49:00,AHT
14.13,14.14,14.13,14.13,1213,2021-10-15 18:50:00,AHT
14.12,14.12,14.12,14.12,300,2021-10-15 18:51:00,AHT
14.105,14.105,14.105,14.105,200,2021-10-15 18:52:00,AHT
14.115,14.12,14.115,14.12,1005,2021-10-15 18:54:00,AHT
14.11,14.11,14.11,14.11,200,2021-10-15 18:56:00,AHT
14.1191,14.1191,14.115,14.115,200,2021-10-15 18:57:00,AHT
