open,high,low,close,volume,datetime,symbol
28.7,28.87,28.7,28.78,6317,2021-10-12 13:42:00,MGNI
28.75,28.75,28.6406,28.7,2775,2021-10-12 13:43:00,MGNI
28.67,28.7,28.42,28.42,2696,2021-10-12 13:44:00,MGNI
28.58,28.58,28.2901,28.2901,7401,2021-10-12 13:45:00,MGNI
28.43,28.4641,28.3874,28.4641,600,2021-10-12 13:46:00,MGNI
28.39,28.44,28.38,28.43,600,2021-10-12 13:47:00,MGNI
28.42,28.42,28.42,28.42,150,2021-10-12 13:48:00,MGNI
28.57,28.57,28.4669,28.4669,1200,2021-10-12 13:49:00,MGNI
28.505,28.505,28.505,28.505,100,2021-10-12 13:50:00,MGNI
28.57,28.64,28.57,28.64,955,2021-10-12 13:52:00,MGNI
28.61,28.61,28.5713,28.585,2396,2021-10-12 13:53:00,MGNI
28.55,28.595,28.55,28.565,400,2021-10-12 13:54:00,MGNI
28.5763,28.5763,28.5763,28.5763,100,2021-10-12 13:55:00,MGNI
28.57,28.57,28.54,28.54,1620,2021-10-12 13:56:00,MGNI
28.52,28.52,28.52,28.52,100,2021-10-12 13:57:00,MGNI
28.48,28.48,28.45,28.47,1680,2021-10-12 13:58:00,MGNI
28.45,28.45,28.3,28.3,1831,2021-10-12 13:59:00,MGNI
28.2625,28.46,28.2625,28.41,1050,2021-10-12 14:00:00,MGNI
28.465,28.55,28.465,28.5311,1300,2021-10-12 14:01:00,MGNI
28.62,28.7,28.62,28.6581,5074,2021-10-12 14:02:00,MGNI
28.65,28.65,28.61,28.61,900,2021-10-12 14:03:00,MGNI
28.57,28.58,28.541,28.58,2100,2021-10-12 14:04:00,MGNI
28.59,28.59,28.5723,28.5723,400,2021-10-12 14:05:00,MGNI
28.56,28.56,28.52,28.52,699,2021-10-12 14:06:00,MGNI
28.48,28.4983,28.41,28.4799,1245,2021-10-12 14:07:00,MGNI
28.4,28.4,28.36,28.36,1050,2021-10-12 14:08:00,MGNI
28.37,28.38,28.33,28.35,2215,2021-10-12 14:09:00,MGNI
28.3777,28.3777,28.3777,28.3777,400,2021-10-12 14:10:00,MGNI
28.39,28.4,28.39,28.39,300,2021-10-12 14:11:00,MGNI
28.39,28.39,28.39,28.39,200,2021-10-12 14:12:00,MGNI
28.44,28.44,28.37,28.38,1150,2021-10-12 14:13:00,MGNI
28.39,28.425,28.39,28.425,631,2021-10-12 14:14:00,MGNI
28.51,28.56,28.42,28.42,1900,2021-10-12 14:15:00,MGNI
28.29,28.29,28.27,28.27,400,2021-10-12 14:16:00,MGNI
28.2,28.2099,28.15,28.2099,1900,2021-10-12 14:17:00,MGNI
28.235,28.26,28.16,28.16,5100,2021-10-12 14:18:00,MGNI
28.1891,28.19,28.095,28.15,1400,2021-10-12 14:19:00,MGNI
28.2001,28.22,28.2,28.2,1500,2021-10-12 14:20:00,MGNI
28.2096,28.2096,28.18,28.18,540,2021-10-12 14:21:00,MGNI
28.2,28.3082,28.2,28.3082,1294,2021-10-12 14:22:00,MGNI
28.25,28.3,28.25,28.3,5300,2021-10-12 14:23:00,MGNI
28.27,28.27,28.2,28.2,600,2021-10-12 14:24:00,MGNI
28.277,28.277,28.19,28.19,1850,2021-10-12 14:25:00,MGNI
28.22,28.32,28.21,28.32,1349,2021-10-12 14:26:00,MGNI
28.305,28.4,28.305,28.4,1280,2021-10-12 14:27:00,MGNI
28.3934,28.3934,28.29,28.37,720,2021-10-12 14:28:00,MGNI
28.39,28.43,28.34,28.34,1100,2021-10-12 14:30:00,MGNI
28.4,28.4,28.4,28.4,400,2021-10-12 14:31:00,MGNI
28.4,28.4436,28.4,28.4427,700,2021-10-12 14:32:00,MGNI
28.42,28.46,28.41,28.46,1921,2021-10-12 14:33:00,MGNI
28.4507,28.4507,28.4507,28.4507,200,2021-10-12 14:34:00,MGNI
28.41,28.43,28.4,28.42,1002,2021-10-12 14:35:00,MGNI
28.38,28.4,28.38,28.4,6161,2021-10-12 14:36:00,MGNI
28.38,28.38,28.38,28.38,100,2021-10-12 14:37:00,MGNI
28.3,28.3,28.3,28.3,200,2021-10-12 14:38:00,MGNI
28.29,28.29,28.29,28.29,400,2021-10-12 14:39:00,MGNI
28.39,28.4,28.39,28.4,609,2021-10-12 14:40:00,MGNI
28.37,28.37,28.34,28.34,300,2021-10-12 14:41:00,MGNI
28.33,28.33,28.33,28.33,1790,2021-10-12 14:42:00,MGNI
28.3724,28.3724,28.3401,28.3401,525,2021-10-12 14:43:00,MGNI
28.3745,28.42,28.355,28.39,3542,2021-10-12 14:44:00,MGNI
28.38,28.39,28.38,28.39,900,2021-10-12 14:45:00,MGNI
28.385,28.4,28.385,28.39,820,2021-10-12 14:46:00,MGNI
28.395,28.395,28.38,28.38,500,2021-10-12 14:47:00,MGNI
28.365,28.365,28.365,28.365,100,2021-10-12 14:48:00,MGNI
28.36,28.36,28.36,28.36,701,2021-10-12 14:49:00,MGNI
28.35,28.35,28.35,28.35,200,2021-10-12 14:50:00,MGNI
28.37,28.39,28.34,28.34,500,2021-10-12 14:52:00,MGNI
28.34,28.3499,28.33,28.3499,1700,2021-10-12 14:53:00,MGNI
28.29,28.31,28.29,28.31,600,2021-10-12 14:54:00,MGNI
28.2897,28.2897,28.27,28.27,583,2021-10-12 14:55:00,MGNI
28.25,28.25,28.25,28.25,100,2021-10-12 14:56:00,MGNI
28.24,28.245,28.2,28.245,2530,2021-10-12 14:57:00,MGNI
28.21,28.23,28.21,28.215,700,2021-10-12 14:58:00,MGNI
28.19,28.2,28.19,28.2,635,2021-10-12 14:59:00,MGNI
28.18,28.28,28.18,28.28,2104,2021-10-12 15:00:00,MGNI
28.27,28.27,28.225,28.225,1875,2021-10-12 15:01:00,MGNI
28.2,28.2,28.12,28.12,600,2021-10-12 15:02:00,MGNI
28.09,28.09,28.05,28.05,900,2021-10-12 15:03:00,MGNI
28.0287,28.05,28.02,28.05,1550,2021-10-12 15:04:00,MGNI
28.03,28.08,28.03,28.08,1401,2021-10-12 15:05:00,MGNI
28.0847,28.0847,28.0457,28.0457,334,2021-10-12 15:06:00,MGNI
28.1,28.1,28.1,28.1,334,2021-10-12 15:07:00,MGNI
28.15,28.15,28.13,28.14,600,2021-10-12 15:08:00,MGNI
28.11,28.11,28.11,28.11,100,2021-10-12 15:10:00,MGNI
28.07,28.07,28.0335,28.0335,300,2021-10-12 15:11:00,MGNI
28.03,28.0397,27.97,28.0373,4023,2021-10-12 15:12:00,MGNI
28.0031,28.02,28.0031,28.02,3000,2021-10-12 15:13:00,MGNI
28.0143,28.0143,28.0,28.0,450,2021-10-12 15:14:00,MGNI
27.995,27.995,27.96,27.96,900,2021-10-12 15:15:00,MGNI
27.97,28.01,27.97,28.01,1198,2021-10-12 15:16:00,MGNI
27.99,27.99,27.99,27.99,100,2021-10-12 15:17:00,MGNI
27.99,27.99,27.99,27.99,300,2021-10-12 15:18:00,MGNI
27.99,27.99,27.99,27.99,400,2021-10-12 15:19:00,MGNI
27.975,28.0,27.975,28.0,400,2021-10-12 15:20:00,MGNI
28.04,28.04,28.04,28.04,100,2021-10-12 15:21:00,MGNI
28.0303,28.07,28.0303,28.05,1714,2021-10-12 15:22:00,MGNI
28.08,28.08,28.04,28.04,300,2021-10-12 15:23:00,MGNI
28.03,28.03,28.0156,28.0156,700,2021-10-12 15:24:00,MGNI
28.01,28.0116,27.995,27.995,4300,2021-10-12 15:26:00,MGNI
27.99,27.99,27.99,27.99,200,2021-10-12 15:28:00,MGNI
27.9711,27.9711,27.945,27.945,798,2021-10-12 15:29:00,MGNI
27.96,28.01,27.96,28.01,808,2021-10-12 15:30:00,MGNI
27.89,27.95,27.89,27.95,767,2021-10-12 15:33:00,MGNI
27.92,27.92,27.92,27.92,100,2021-10-12 15:34:00,MGNI
27.97,27.99,27.97,27.99,1400,2021-10-12 15:35:00,MGNI
27.9799,27.9799,27.9799,27.9799,100,2021-10-12 15:36:00,MGNI
27.97,27.97,27.93,27.93,200,2021-10-12 15:37:00,MGNI
27.99,27.99,27.99,27.99,100,2021-10-12 15:38:00,MGNI
27.95,27.95,27.95,27.95,100,2021-10-12 15:39:00,MGNI
27.93,27.93,27.9005,27.9005,200,2021-10-12 15:40:00,MGNI
27.94,27.94,27.94,27.94,200,2021-10-12 15:41:00,MGNI
27.9401,27.9401,27.94,27.94,1000,2021-10-12 15:43:00,MGNI
27.96,27.96,27.96,27.96,200,2021-10-12 15:44:00,MGNI
28.0,28.0,28.0,28.0,200,2021-10-12 15:45:00,MGNI
28.01,28.01,28.01,28.01,100,2021-10-12 15:46:00,MGNI
28.03,28.03,28.0146,28.0182,1100,2021-10-12 15:48:00,MGNI
28.04,28.08,28.04,28.08,500,2021-10-12 15:49:00,MGNI
28.0801,28.13,28.0801,28.13,471,2021-10-12 15:50:00,MGNI
28.11,28.13,28.11,28.13,1359,2021-10-12 15:51:00,MGNI
28.15,28.2,28.15,28.2,666,2021-10-12 15:52:00,MGNI
28.1771,28.2,28.16,28.16,1100,2021-10-12 15:53:00,MGNI
28.16,28.17,28.1532,28.17,575,2021-10-12 15:54:00,MGNI
28.16,28.16,28.13,28.16,600,2021-10-12 15:55:00,MGNI
28.18,28.18,28.18,28.18,100,2021-10-12 15:56:00,MGNI
28.2,28.2,28.18,28.18,400,2021-10-12 15:57:00,MGNI
28.1728,28.1728,28.1728,28.1728,1100,2021-10-12 15:58:00,MGNI
28.21,28.22,28.2,28.22,400,2021-10-12 15:59:00,MGNI
28.255,28.32,28.255,28.32,1800,2021-10-12 16:00:00,MGNI
28.29,28.29,28.27,28.29,1200,2021-10-12 16:01:00,MGNI
28.2899,28.29,28.25,28.29,1200,2021-10-12 16:03:00,MGNI
28.3,28.31,28.3,28.31,313,2021-10-12 16:04:00,MGNI
28.31,28.32,28.3,28.31,1425,2021-10-12 16:05:00,MGNI
28.31,28.33,28.3,28.325,1827,2021-10-12 16:06:00,MGNI
28.3,28.3,28.3,28.3,100,2021-10-12 16:07:00,MGNI
28.3,28.32,28.3,28.3,700,2021-10-12 16:08:00,MGNI
28.31,28.35,28.31,28.335,7340,2021-10-12 16:09:00,MGNI
28.35,28.38,28.33,28.35,1404,2021-10-12 16:10:00,MGNI
28.34,28.34,28.29,28.33,900,2021-10-12 16:11:00,MGNI
28.33,28.42,28.33,28.395,9361,2021-10-12 16:12:00,MGNI
28.395,28.43,28.37,28.415,2600,2021-10-12 16:13:00,MGNI
28.42,28.42,28.34,28.34,3676,2021-10-12 16:14:00,MGNI
28.36,28.36,28.35,28.36,1200,2021-10-12 16:15:00,MGNI
28.34,28.355,28.32,28.32,2200,2021-10-12 16:16:00,MGNI
28.35,28.35,28.35,28.35,100,2021-10-12 16:17:00,MGNI
28.35,28.36,28.35,28.36,800,2021-10-12 16:18:00,MGNI
28.345,28.345,28.345,28.345,400,2021-10-12 16:19:00,MGNI
28.34,28.34,28.34,28.34,775,2021-10-12 16:21:00,MGNI
28.37,28.37,28.37,28.37,100,2021-10-12 16:22:00,MGNI
28.37,28.37,28.37,28.37,200,2021-10-12 16:23:00,MGNI
28.34,28.355,28.32,28.33,1463,2021-10-12 16:24:00,MGNI
28.34,28.39,28.34,28.39,1072,2021-10-12 16:25:00,MGNI
28.4,28.4,28.37,28.37,200,2021-10-12 16:26:00,MGNI
28.36,28.36,28.355,28.36,300,2021-10-12 16:27:00,MGNI
28.38,28.405,28.38,28.405,400,2021-10-12 16:28:00,MGNI
28.38,28.38,28.38,28.38,100,2021-10-12 16:29:00,MGNI
28.37,28.38,28.36,28.36,601,2021-10-12 16:30:00,MGNI
28.38,28.41,28.38,28.41,1020,2021-10-12 16:31:00,MGNI
28.43,28.43,28.42,28.42,210,2021-10-12 16:32:00,MGNI
28.31,28.31,28.3,28.3,200,2021-10-12 16:34:00,MGNI
28.29,28.29,28.29,28.29,100,2021-10-12 16:35:00,MGNI
28.28,28.28,28.26,28.26,396,2021-10-12 16:36:00,MGNI
28.26,28.26,28.26,28.26,100,2021-10-12 16:37:00,MGNI
28.26,28.3,28.26,28.3,710,2021-10-12 16:38:00,MGNI
28.25,28.26,28.2495,28.255,1300,2021-10-12 16:39:00,MGNI
28.2311,28.2311,28.2311,28.2311,200,2021-10-12 16:40:00,MGNI
28.26,28.26,28.26,28.26,140,2021-10-12 16:41:00,MGNI
28.26,28.28,28.26,28.28,1074,2021-10-12 16:42:00,MGNI
28.3051,28.315,28.3,28.315,985,2021-10-12 16:43:00,MGNI
28.3,28.3,28.29,28.29,300,2021-10-12 16:44:00,MGNI
28.255,28.29,28.255,28.29,200,2021-10-12 16:46:00,MGNI
28.31,28.31,28.31,28.31,240,2021-10-12 16:47:00,MGNI
28.3,28.31,28.2808,28.3,586,2021-10-12 16:49:00,MGNI
28.33,28.33,28.33,28.33,320,2021-10-12 16:50:00,MGNI
28.3393,28.3393,28.3,28.3,1780,2021-10-12 16:51:00,MGNI
28.31,28.37,28.31,28.37,1732,2021-10-12 16:52:00,MGNI
28.35,28.37,28.35,28.37,600,2021-10-12 16:53:00,MGNI
28.35,28.35,28.33,28.33,600,2021-10-12 16:54:00,MGNI
28.33,28.33,28.33,28.33,100,2021-10-12 16:55:00,MGNI
28.27,28.3,28.27,28.29,580,2021-10-12 16:56:00,MGNI
28.35,28.36,28.335,28.3481,1420,2021-10-12 16:57:00,MGNI
28.38,28.39,28.38,28.38,500,2021-10-12 16:58:00,MGNI
28.39,28.39,28.3556,28.365,450,2021-10-12 16:59:00,MGNI
28.36,28.36,28.36,28.36,100,2021-10-12 17:00:00,MGNI
28.38,28.38,28.38,28.38,200,2021-10-12 17:01:00,MGNI
28.4,28.42,28.4,28.42,903,2021-10-12 17:03:00,MGNI
28.39,28.39,28.35,28.36,1200,2021-10-12 17:04:00,MGNI
28.3574,28.375,28.35,28.35,1880,2021-10-12 17:05:00,MGNI
28.35,28.35,28.26,28.31,3614,2021-10-12 17:06:00,MGNI
28.31,28.31,28.3,28.3,883,2021-10-12 17:07:00,MGNI
28.3068,28.32,28.3068,28.32,425,2021-10-12 17:08:00,MGNI
28.32,28.32,28.32,28.32,200,2021-10-12 17:09:00,MGNI
28.34,28.362,28.34,28.362,210,2021-10-12 17:10:00,MGNI
28.37,28.37,28.36,28.36,400,2021-10-12 17:11:00,MGNI
28.365,28.365,28.365,28.365,353,2021-10-12 17:12:00,MGNI
28.38,28.38,28.38,28.38,190,2021-10-12 17:13:00,MGNI
28.38,28.39,28.37,28.39,879,2021-10-12 17:14:00,MGNI
28.39,28.39,28.377,28.377,200,2021-10-12 17:15:00,MGNI
28.4,28.405,28.394,28.405,2652,2021-10-12 17:16:00,MGNI
28.41,28.42,28.41,28.41,400,2021-10-12 17:17:00,MGNI
28.4,28.41,28.4,28.41,388,2021-10-12 17:19:00,MGNI
28.4,28.4,28.3829,28.3829,200,2021-10-12 17:20:00,MGNI
28.39,28.42,28.39,28.42,1715,2021-10-12 17:21:00,MGNI
28.42,28.42,28.4,28.4,718,2021-10-12 17:22:00,MGNI
28.37,28.38,28.34,28.38,792,2021-10-12 17:23:00,MGNI
28.38,28.39,28.3634,28.39,441,2021-10-12 17:24:00,MGNI
28.39,28.39,28.39,28.39,100,2021-10-12 17:25:00,MGNI
28.4,28.43,28.4,28.43,2713,2021-10-12 17:26:00,MGNI
28.43,28.43,28.43,28.43,200,2021-10-12 17:27:00,MGNI
28.44,28.44,28.43,28.43,300,2021-10-12 17:28:00,MGNI
28.42,28.42,28.42,28.42,120,2021-10-12 17:29:00,MGNI
28.43,28.43,28.39,28.4,1918,2021-10-12 17:31:00,MGNI
28.39,28.3975,28.37,28.3975,800,2021-10-12 17:32:00,MGNI
28.42,28.43,28.41,28.425,645,2021-10-12 17:33:00,MGNI
28.44,28.445,28.44,28.44,771,2021-10-12 17:34:00,MGNI
28.44,28.47,28.43,28.43,1351,2021-10-12 17:35:00,MGNI
28.46,28.46,28.45,28.46,410,2021-10-12 17:36:00,MGNI
28.46,28.46,28.45,28.45,300,2021-10-12 17:37:00,MGNI
28.45,28.46,28.435,28.46,811,2021-10-12 17:38:00,MGNI
28.47,28.49,28.47,28.49,500,2021-10-12 17:39:00,MGNI
28.5,28.5,28.48,28.5,800,2021-10-12 17:40:00,MGNI
28.5,28.5,28.47,28.47,358,2021-10-12 17:41:00,MGNI
28.47,28.47,28.47,28.47,408,2021-10-12 17:42:00,MGNI
28.48,28.49,28.4765,28.4801,506,2021-10-12 17:43:00,MGNI
28.5,28.51,28.485,28.5,6644,2021-10-12 17:44:00,MGNI
28.5,28.5121,28.5,28.5121,3000,2021-10-12 17:45:00,MGNI
28.52,28.5399,28.52,28.5399,2540,2021-10-12 17:46:00,MGNI
28.53,28.54,28.53,28.54,200,2021-10-12 17:47:00,MGNI
28.53,28.54,28.52,28.54,620,2021-10-12 17:48:00,MGNI
28.54,28.54,28.53,28.53,2297,2021-10-12 17:49:00,MGNI
28.54,28.54,28.5201,28.535,724,2021-10-12 17:50:00,MGNI
28.54,28.54,28.53,28.53,1606,2021-10-12 17:51:00,MGNI
28.54,28.56,28.5,28.51,2450,2021-10-12 17:52:00,MGNI
28.4809,28.4809,28.45,28.45,4200,2021-10-12 17:54:00,MGNI
28.44,28.44,28.44,28.44,230,2021-10-12 17:55:00,MGNI
28.43,28.46,28.43,28.46,1007,2021-10-12 17:56:00,MGNI
28.445,28.45,28.445,28.45,300,2021-10-12 17:57:00,MGNI
28.47,28.48,28.42,28.42,630,2021-10-12 17:58:00,MGNI
28.42,28.42,28.4,28.4,240,2021-10-12 17:59:00,MGNI
28.39,28.39,28.39,28.39,230,2021-10-12 18:00:00,MGNI
28.38,28.39,28.37,28.39,840,2021-10-12 18:01:00,MGNI
28.39,28.4,28.3769,28.4,780,2021-10-12 18:02:00,MGNI
28.41,28.435,28.41,28.435,330,2021-10-12 18:03:00,MGNI
28.46,28.48,28.46,28.48,210,2021-10-12 18:04:00,MGNI
28.44,28.45,28.44,28.45,200,2021-10-12 18:05:00,MGNI
28.41,28.43,28.41,28.43,230,2021-10-12 18:06:00,MGNI
28.43,28.43,28.43,28.43,164,2021-10-12 18:08:00,MGNI
28.43,28.45,28.43,28.45,1194,2021-10-12 18:10:00,MGNI
28.45,28.45,28.45,28.45,100,2021-10-12 18:11:00,MGNI
28.45,28.46,28.45,28.45,1206,2021-10-12 18:12:00,MGNI
28.47,28.47,28.47,28.47,200,2021-10-12 18:13:00,MGNI
28.4784,28.55,28.4784,28.535,4573,2021-10-12 18:14:00,MGNI
28.51,28.517,28.47,28.47,4378,2021-10-12 18:15:00,MGNI
28.4667,28.4667,28.45,28.45,1599,2021-10-12 18:16:00,MGNI
28.43,28.48,28.43,28.48,1585,2021-10-12 18:17:00,MGNI
28.51,28.53,28.51,28.51,900,2021-10-12 18:18:00,MGNI
28.5184,28.52,28.48,28.48,715,2021-10-12 18:19:00,MGNI
28.485,28.485,28.45,28.45,500,2021-10-12 18:20:00,MGNI
28.49,28.49,28.48,28.48,800,2021-10-12 18:21:00,MGNI
28.5,28.505,28.5,28.505,792,2021-10-12 18:22:00,MGNI
28.5001,28.53,28.5001,28.53,245,2021-10-12 18:23:00,MGNI
28.5123,28.535,28.49,28.49,2109,2021-10-12 18:24:00,MGNI
28.515,28.515,28.515,28.515,100,2021-10-12 18:25:00,MGNI
28.51,28.54,28.51,28.54,2500,2021-10-12 18:26:00,MGNI
28.55,28.55,28.55,28.55,114,2021-10-12 18:27:00,MGNI
28.57,28.59,28.57,28.59,711,2021-10-12 18:29:00,MGNI
28.58,28.64,28.58,28.61,5395,2021-10-12 18:30:00,MGNI
28.6,28.61,28.575,28.575,2589,2021-10-12 18:31:00,MGNI
28.59,28.59,28.59,28.59,200,2021-10-12 18:32:00,MGNI
28.59,28.59,28.5601,28.5601,4137,2021-10-12 18:33:00,MGNI
28.56,28.56,28.54,28.54,968,2021-10-12 18:34:00,MGNI
28.56,28.56,28.56,28.56,500,2021-10-12 18:35:00,MGNI
28.58,28.58,28.55,28.55,594,2021-10-12 18:36:00,MGNI
28.5284,28.5284,28.5284,28.5284,1000,2021-10-12 18:37:00,MGNI
28.54,28.54,28.52,28.535,2213,2021-10-12 18:38:00,MGNI
28.55,28.55,28.52,28.52,1229,2021-10-12 18:39:00,MGNI
28.54,28.55,28.54,28.55,373,2021-10-12 18:40:00,MGNI
28.53,28.55,28.53,28.55,400,2021-10-12 18:41:00,MGNI
28.565,28.61,28.5635,28.605,2638,2021-10-12 18:42:00,MGNI
28.63,28.63,28.63,28.63,220,2021-10-12 18:43:00,MGNI
28.61,28.61,28.6,28.6,1400,2021-10-12 18:44:00,MGNI
28.6,28.6,28.6,28.6,245,2021-10-12 18:46:00,MGNI
28.59,28.59,28.59,28.59,100,2021-10-12 18:47:00,MGNI
28.5873,28.5873,28.5873,28.5873,108,2021-10-12 18:48:00,MGNI
28.58,28.58,28.58,28.58,100,2021-10-12 18:49:00,MGNI
28.55,28.57,28.55,28.57,727,2021-10-12 18:50:00,MGNI
28.56,28.5601,28.54,28.54,577,2021-10-12 18:51:00,MGNI
28.56,28.56,28.56,28.56,100,2021-10-12 18:52:00,MGNI
28.57,28.57,28.57,28.57,100,2021-10-12 18:53:00,MGNI
28.57,28.58,28.56,28.57,765,2021-10-12 18:54:00,MGNI
28.575,28.575,28.55,28.55,700,2021-10-12 18:55:00,MGNI
28.55,28.57,28.54,28.57,594,2021-10-12 18:56:00,MGNI
28.52,28.53,28.52,28.53,578,2021-10-12 18:57:00,MGNI
28.54,28.54,28.54,28.54,140,2021-10-12 18:58:00,MGNI
28.54,28.54,28.5101,28.525,500,2021-10-12 18:59:00,MGNI
28.51,28.52,28.5,28.5,1737,2021-10-12 19:00:00,MGNI
28.49,28.53,28.49,28.51,2293,2021-10-12 19:01:00,MGNI
28.485,28.485,28.47,28.47,744,2021-10-12 19:02:00,MGNI
28.45,28.45,28.44,28.44,200,2021-10-12 19:03:00,MGNI
28.44,28.45,28.44,28.44,300,2021-10-12 19:04:00,MGNI
28.45,28.45,28.45,28.45,300,2021-10-12 19:05:00,MGNI
28.415,28.415,28.4,28.4,200,2021-10-12 19:06:00,MGNI
28.385,28.385,28.36,28.36,548,2021-10-12 19:07:00,MGNI
28.37,28.38,28.37,28.38,313,2021-10-12 19:08:00,MGNI
28.37,28.37,28.37,28.37,212,2021-10-12 19:09:00,MGNI
28.38,28.38,28.38,28.38,982,2021-10-12 19:10:00,MGNI
28.4,28.449,28.4,28.445,4735,2021-10-12 19:11:00,MGNI
28.45,28.46,28.45,28.46,600,2021-10-12 19:12:00,MGNI
28.47,28.47,28.47,28.47,100,2021-10-12 19:13:00,MGNI
28.47,28.47,28.45,28.45,450,2021-10-12 19:15:00,MGNI
28.44,28.44,28.43,28.43,300,2021-10-12 19:16:00,MGNI
28.4,28.4,28.38,28.38,739,2021-10-12 19:17:00,MGNI
28.39,28.42,28.39,28.41,600,2021-10-12 19:18:00,MGNI
28.42,28.45,28.41,28.45,1664,2021-10-12 19:19:00,MGNI
28.44,28.44,28.44,28.44,207,2021-10-12 19:20:00,MGNI
28.432,28.45,28.432,28.45,906,2021-10-12 19:21:00,MGNI
28.44,28.46,28.44,28.46,1481,2021-10-12 19:22:00,MGNI
28.48,28.49,28.48,28.49,413,2021-10-12 19:23:00,MGNI
28.49,28.52,28.49,28.49,1375,2021-10-12 19:24:00,MGNI
28.485,28.485,28.47,28.47,200,2021-10-12 19:25:00,MGNI
28.48,28.4822,28.48,28.4822,500,2021-10-12 19:26:00,MGNI
28.5,28.52,28.5,28.52,902,2021-10-12 19:27:00,MGNI
28.515,28.525,28.5,28.5,1210,2021-10-12 19:28:00,MGNI
28.54,28.54,28.515,28.515,300,2021-10-12 19:29:00,MGNI
28.504,28.54,28.49,28.54,5644,2021-10-12 19:30:00,MGNI
28.5,28.6,28.5,28.595,8650,2021-10-12 19:31:00,MGNI
28.6,28.65,28.6,28.65,2853,2021-10-12 19:32:00,MGNI
28.6425,28.68,28.6425,28.68,1222,2021-10-12 19:33:00,MGNI
28.69,28.71,28.67,28.71,3504,2021-10-12 19:34:00,MGNI
28.71,28.75,28.71,28.75,2722,2021-10-12 19:35:00,MGNI
28.74,28.77,28.735,28.77,2038,2021-10-12 19:36:00,MGNI
28.77,28.79,28.75,28.75,2067,2021-10-12 19:37:00,MGNI
28.7535,28.76,28.74,28.76,3636,2021-10-12 19:38:00,MGNI
28.77,28.77,28.72,28.72,3581,2021-10-12 19:39:00,MGNI
28.705,28.705,28.69,28.7,1370,2021-10-12 19:40:00,MGNI
28.7,28.73,28.7,28.73,1310,2021-10-12 19:41:00,MGNI
28.72,28.72,28.69,28.7,2205,2021-10-12 19:42:00,MGNI
28.695,28.695,28.63,28.63,3426,2021-10-12 19:43:00,MGNI
28.62,28.642,28.59,28.59,4300,2021-10-12 19:44:00,MGNI
28.58,28.59,28.57,28.57,500,2021-10-12 19:45:00,MGNI
28.5701,28.585,28.57,28.575,2380,2021-10-12 19:46:00,MGNI
28.55,28.575,28.55,28.57,1267,2021-10-12 19:47:00,MGNI
28.57,28.5971,28.565,28.5971,1921,2021-10-12 19:48:00,MGNI
28.6,28.6,28.5401,28.57,2112,2021-10-12 19:49:00,MGNI
28.59,28.63,28.57,28.61,6252,2021-10-12 19:50:00,MGNI
28.62,28.62,28.61,28.61,300,2021-10-12 19:51:00,MGNI
28.62,28.64,28.62,28.62,1969,2021-10-12 19:52:00,MGNI
28.64,28.66,28.625,28.625,2753,2021-10-12 19:53:00,MGNI
28.63,28.64,28.62,28.625,2342,2021-10-12 19:54:00,MGNI
28.62,28.6499,28.62,28.64,4269,2021-10-12 19:55:00,MGNI
28.645,28.6599,28.64,28.655,3022,2021-10-12 19:56:00,MGNI
28.66,28.6945,28.66,28.68,10755,2021-10-12 19:57:00,MGNI
28.68,28.69,28.66,28.66,9805,2021-10-12 19:58:00,MGNI
28.66,28.69,28.64,28.66,18811,2021-10-12 19:59:00,MGNI
28.66,28.66,28.66,28.66,187931,2021-10-12 20:00:00,MGNI
28.66,28.66,28.66,28.66,987,2021-10-12 20:01:00,MGNI
28.59,28.59,28.59,28.59,100,2021-10-12 20:08:00,MGNI
28.66,28.66,28.66,28.66,180,2021-10-13 13:26:00,MGNI
28.97,28.97,28.97,28.97,100,2021-10-13 13:29:00,MGNI
28.99,29.2626,28.99,29.165,15421,2021-10-13 13:30:00,MGNI
29.06,29.06,29.03,29.03,200,2021-10-13 13:31:00,MGNI
29.0,29.0,28.9,28.9,400,2021-10-13 13:32:00,MGNI
28.86,29.1,28.86,29.08,3150,2021-10-13 13:33:00,MGNI
29.0303,29.18,29.0303,29.12,4650,2021-10-13 13:34:00,MGNI
29.05,29.06,28.9773,29.06,1150,2021-10-13 13:35:00,MGNI
28.9442,29.06,28.9442,29.06,300,2021-10-13 13:36:00,MGNI
29.069,29.1,29.069,29.1,300,2021-10-13 13:37:00,MGNI
29.16,29.3,29.15,29.21,11067,2021-10-13 13:38:00,MGNI
29.21,29.28,29.21,29.27,1400,2021-10-13 13:39:00,MGNI
29.27,29.425,29.265,29.425,10519,2021-10-13 13:40:00,MGNI
29.469,29.6,29.4522,29.495,5892,2021-10-13 13:41:00,MGNI
29.495,29.495,29.37,29.38,3100,2021-10-13 13:42:00,MGNI
29.39,29.46,29.33,29.33,7473,2021-10-13 13:43:00,MGNI
29.43,29.43,29.32,29.39,2903,2021-10-13 13:44:00,MGNI
29.45,29.6,29.45,29.6,7372,2021-10-13 13:45:00,MGNI
29.6,29.6748,29.56,29.6076,9075,2021-10-13 13:46:00,MGNI
29.64,29.65,29.45,29.45,8822,2021-10-13 13:47:00,MGNI
29.48,29.51,29.37,29.37,2900,2021-10-13 13:48:00,MGNI
29.335,29.395,29.28,29.28,5175,2021-10-13 13:49:00,MGNI
