open,high,low,close,volume,datetime,symbol
46.72,46.72,46.72,46.72,100,2021-10-20 18:42:00,EGLE
46.79,46.8177,46.79,46.8177,220,2021-10-20 18:46:00,EGLE
46.78,46.78,46.78,46.78,593,2021-10-20 18:47:00,EGLE
46.88,46.88,46.88,46.88,100,2021-10-20 18:48:00,EGLE
46.76,46.9,46.76,46.9,502,2021-10-20 18:50:00,EGLE
46.98,46.98,46.98,46.98,200,2021-10-20 18:51:00,EGLE
46.95,46.95,46.92,46.92,200,2021-10-20 18:54:00,EGLE
46.98,46.98,46.98,46.98,100,2021-10-20 18:55:00,EGLE
47.03,47.1,47.01,47.01,600,2021-10-20 18:57:00,EGLE
46.94,46.94,46.94,46.94,100,2021-10-20 18:58:00,EGLE
47.025,47.1,47.025,47.1,200,2021-10-20 18:59:00,EGLE
47.1,47.1,47.01,47.02,300,2021-10-20 19:00:00,EGLE
47.0,47.0,47.0,47.0,100,2021-10-20 19:01:00,EGLE
47.01,47.01,47.01,47.01,121,2021-10-20 19:03:00,EGLE
46.96,46.96,46.96,46.96,100,2021-10-20 19:04:00,EGLE
46.96,46.96,46.96,46.96,100,2021-10-20 19:06:00,EGLE
47.05,47.05,47.05,47.05,100,2021-10-20 19:07:00,EGLE
47.03,47.03,47.03,47.03,100,2021-10-20 19:08:00,EGLE
47.07,47.07,47.07,47.07,300,2021-10-20 19:09:00,EGLE
47.07,47.07,47.03,47.03,200,2021-10-20 19:11:00,EGLE
47.06,47.06,47.06,47.06,100,2021-10-20 19:12:00,EGLE
47.08,47.08,47.08,47.08,200,2021-10-20 19:13:00,EGLE
47.095,47.12,47.095,47.12,400,2021-10-20 19:15:00,EGLE
47.13,47.16,47.13,47.16,200,2021-10-20 19:16:00,EGLE
47.24,47.24,47.24,47.24,200,2021-10-20 19:17:00,EGLE
47.18,47.18,47.18,47.18,100,2021-10-20 19:18:00,EGLE
47.11,47.13,47.11,47.13,200,2021-10-20 19:20:00,EGLE
47.13,47.13,47.13,47.13,100,2021-10-20 19:21:00,EGLE
47.125,47.125,47.125,47.125,100,2021-10-20 19:24:00,EGLE
47.11,47.11,47.11,47.11,200,2021-10-20 19:26:00,EGLE
47.17,47.17,47.17,47.17,100,2021-10-20 19:28:00,EGLE
47.12,47.1639,47.12,47.1639,500,2021-10-20 19:29:00,EGLE
47.16,47.2299,47.16,47.22,11700,2021-10-20 19:32:00,EGLE
47.17,47.37,47.17,47.37,11605,2021-10-20 19:33:00,EGLE
47.4,47.42,47.3975,47.3975,500,2021-10-20 19:35:00,EGLE
47.46,47.46,47.45,47.45,300,2021-10-20 19:37:00,EGLE
47.49,47.49,47.49,47.49,100,2021-10-20 19:38:00,EGLE
47.41,47.41,47.32,47.33,823,2021-10-20 19:39:00,EGLE
47.28,47.29,47.2,47.29,1000,2021-10-20 19:42:00,EGLE
47.271,47.271,47.271,47.271,100,2021-10-20 19:43:00,EGLE
47.2754,47.2754,47.2754,47.2754,180,2021-10-20 19:44:00,EGLE
47.32,47.35,47.31,47.31,700,2021-10-20 19:47:00,EGLE
47.3,47.3,47.3,47.3,200,2021-10-20 19:48:00,EGLE
47.26,47.32,47.26,47.26,437,2021-10-20 19:49:00,EGLE
47.25,47.25,47.23,47.23,283,2021-10-20 19:50:00,EGLE
47.25,47.27,47.235,47.235,499,2021-10-20 19:51:00,EGLE
47.23,47.23,47.23,47.23,400,2021-10-20 19:54:00,EGLE
47.19,47.21,47.19,47.21,200,2021-10-20 19:55:00,EGLE
47.14,47.29,47.14,47.29,700,2021-10-20 19:56:00,EGLE
47.27,47.27,47.26,47.26,605,2021-10-20 19:57:00,EGLE
47.22,47.22,47.2,47.2,725,2021-10-20 19:58:00,EGLE
47.27,47.29,47.19,47.19,600,2021-10-20 19:59:00,EGLE
47.29,47.29,47.29,47.29,5220,2021-10-20 20:00:00,EGLE
47.01,47.01,46.98,46.98,3354,2021-10-21 13:30:00,EGLE
46.88,46.89,46.79,46.79,300,2021-10-21 13:31:00,EGLE
46.93,46.93,46.59,46.93,1800,2021-10-21 13:32:00,EGLE
46.92,46.92,46.92,46.92,100,2021-10-21 13:33:00,EGLE
46.95,46.96,46.95,46.96,200,2021-10-21 13:34:00,EGLE
46.97,46.97,46.58,46.58,400,2021-10-21 13:35:00,EGLE
46.97,46.97,46.8035,46.97,520,2021-10-21 13:36:00,EGLE
46.8,46.8,46.8,46.8,200,2021-10-21 13:38:00,EGLE
47.2699,47.2699,47.2699,47.2699,200,2021-10-21 13:40:00,EGLE
47.0,47.0,47.0,47.0,400,2021-10-21 13:42:00,EGLE
47.12,47.2,47.12,47.2,300,2021-10-21 13:43:00,EGLE
47.145,47.2,47.145,47.2,601,2021-10-21 13:44:00,EGLE
47.035,47.05,47.03,47.03,700,2021-10-21 13:45:00,EGLE
46.8,46.8,46.68,46.68,300,2021-10-21 13:46:00,EGLE
46.88,46.88,46.81,46.81,200,2021-10-21 13:47:00,EGLE
46.92,46.92,46.92,46.92,100,2021-10-21 13:48:00,EGLE
46.75,46.75,46.75,46.75,300,2021-10-21 13:49:00,EGLE
46.75,46.75,46.75,46.75,400,2021-10-21 13:50:00,EGLE
46.78,47.0,46.78,47.0,200,2021-10-21 13:51:00,EGLE
46.815,46.815,46.44,46.53,1410,2021-10-21 13:53:00,EGLE
46.61,46.61,46.61,46.61,100,2021-10-21 13:54:00,EGLE
46.645,46.645,46.54,46.585,600,2021-10-21 13:55:00,EGLE
46.56,46.56,46.37,46.54,700,2021-10-21 13:56:00,EGLE
46.25,46.25,46.25,46.25,200,2021-10-21 13:58:00,EGLE
46.165,46.165,46.15,46.15,708,2021-10-21 14:03:00,EGLE
46.29,46.29,46.29,46.29,1000,2021-10-21 14:07:00,EGLE
46.344,46.344,46.344,46.344,493,2021-10-21 14:08:00,EGLE
46.14,46.14,46.14,46.14,100,2021-10-21 14:10:00,EGLE
46.1,46.1,46.01,46.01,1597,2021-10-21 14:13:00,EGLE
46.03,46.1634,46.03,46.1634,500,2021-10-21 14:14:00,EGLE
46.08,46.1287,46.08,46.1287,640,2021-10-21 14:15:00,EGLE
46.0,46.0,45.8855,45.8855,600,2021-10-21 14:18:00,EGLE
45.8785,45.955,45.8785,45.955,300,2021-10-21 14:19:00,EGLE
46.01,46.01,46.01,46.01,100,2021-10-21 14:20:00,EGLE
46.0055,46.11,46.0055,46.1,875,2021-10-21 14:21:00,EGLE
46.07,46.07,46.07,46.07,100,2021-10-21 14:24:00,EGLE
46.24,46.24,46.24,46.24,200,2021-10-21 14:25:00,EGLE
46.24,46.24,46.24,46.24,100,2021-10-21 14:26:00,EGLE
46.12,46.12,46.1,46.1,500,2021-10-21 14:27:00,EGLE
46.1936,46.2199,46.1936,46.2199,200,2021-10-21 14:28:00,EGLE
46.21,46.325,46.18,46.19,2866,2021-10-21 14:31:00,EGLE
46.16,46.16,46.16,46.16,608,2021-10-21 14:32:00,EGLE
46.15,46.15,46.15,46.15,100,2021-10-21 14:34:00,EGLE
46.1,46.1,46.1,46.1,300,2021-10-21 14:36:00,EGLE
46.02,46.1356,46.02,46.1356,600,2021-10-21 14:38:00,EGLE
46.02,46.11,46.02,46.11,217,2021-10-21 14:40:00,EGLE
46.11,46.12,46.11,46.12,332,2021-10-21 14:48:00,EGLE
46.0,46.01,45.99,46.01,900,2021-10-21 14:50:00,EGLE
45.975,46.05,45.975,46.05,1498,2021-10-21 14:51:00,EGLE
46.025,46.025,46.025,46.025,100,2021-10-21 14:53:00,EGLE
46.025,46.025,46.025,46.025,100,2021-10-21 14:54:00,EGLE
45.93,45.93,45.93,45.93,100,2021-10-21 14:55:00,EGLE
45.965,45.965,45.655,45.655,4326,2021-10-21 14:56:00,EGLE
45.68,45.68,45.575,45.575,2500,2021-10-21 14:58:00,EGLE
45.52,45.52,45.52,45.52,100,2021-10-21 14:59:00,EGLE
45.55,45.55,45.55,45.55,500,2021-10-21 15:00:00,EGLE
45.57,45.57,45.57,45.57,200,2021-10-21 15:04:00,EGLE
45.49,45.49,45.49,45.49,100,2021-10-21 15:07:00,EGLE
45.4,45.4,45.33,45.33,700,2021-10-21 15:10:00,EGLE
45.2789,45.33,45.24,45.26,3467,2021-10-21 15:11:00,EGLE
45.2668,45.33,45.26,45.26,2852,2021-10-21 15:12:00,EGLE
45.33,45.38,45.27,45.38,300,2021-10-21 15:13:00,EGLE
45.46,45.55,45.4,45.47,500,2021-10-21 15:14:00,EGLE
45.56,45.72,45.56,45.63,600,2021-10-21 15:15:00,EGLE
45.69,45.71,45.68,45.68,300,2021-10-21 15:16:00,EGLE
45.6,45.6,45.6,45.6,100,2021-10-21 15:18:00,EGLE
45.45,45.45,45.45,45.45,600,2021-10-21 15:25:00,EGLE
45.49,45.49,45.4,45.4,200,2021-10-21 15:27:00,EGLE
45.54,45.54,45.4,45.47,1010,2021-10-21 15:28:00,EGLE
45.4,45.47,45.4,45.47,400,2021-10-21 15:29:00,EGLE
45.46,45.51,45.46,45.51,400,2021-10-21 15:30:00,EGLE
45.49,45.52,45.49,45.52,200,2021-10-21 15:32:00,EGLE
45.4755,45.49,45.35,45.49,2300,2021-10-21 15:36:00,EGLE
45.4,45.55,45.4,45.55,400,2021-10-21 15:37:00,EGLE
45.75,45.75,45.75,45.75,100,2021-10-21 15:38:00,EGLE
45.87,45.88,45.81,45.83,400,2021-10-21 15:40:00,EGLE
45.95,45.95,45.85,45.85,600,2021-10-21 15:41:00,EGLE
45.83,45.83,45.83,45.83,100,2021-10-21 15:46:00,EGLE
45.82,45.83,45.82,45.83,700,2021-10-21 15:47:00,EGLE
45.94,45.94,45.94,45.94,100,2021-10-21 15:49:00,EGLE
45.89,45.89,45.89,45.89,100,2021-10-21 15:52:00,EGLE
45.865,45.92,45.85,45.85,500,2021-10-21 15:55:00,EGLE
45.69,45.83,45.69,45.83,200,2021-10-21 15:57:00,EGLE
45.57,45.57,45.57,45.57,100,2021-10-21 16:00:00,EGLE
45.6,45.6,45.6,45.6,100,2021-10-21 16:01:00,EGLE
45.78,45.78,45.78,45.78,100,2021-10-21 16:02:00,EGLE
45.5901,45.5901,45.5901,45.5901,190,2021-10-21 16:03:00,EGLE
45.83,45.83,45.7528,45.83,300,2021-10-21 16:05:00,EGLE
45.81,45.81,45.81,45.81,100,2021-10-21 16:07:00,EGLE
45.7,45.7,45.7,45.7,100,2021-10-21 16:10:00,EGLE
45.69,45.691,45.69,45.691,200,2021-10-21 16:14:00,EGLE
45.8152,45.8152,45.8152,45.8152,100,2021-10-21 16:16:00,EGLE
45.63,45.64,45.63,45.64,300,2021-10-21 16:19:00,EGLE
45.79,45.79,45.79,45.79,200,2021-10-21 16:25:00,EGLE
45.86,45.86,45.86,45.86,100,2021-10-21 16:26:00,EGLE
45.85,45.86,45.79,45.79,1400,2021-10-21 16:27:00,EGLE
45.79,45.79,45.79,45.79,100,2021-10-21 16:30:00,EGLE
45.735,45.735,45.735,45.735,100,2021-10-21 16:31:00,EGLE
45.8,45.87,45.79,45.87,400,2021-10-21 16:36:00,EGLE
45.93,45.93,45.93,45.93,111,2021-10-21 16:38:00,EGLE
46.01,46.13,46.01,46.13,500,2021-10-21 16:40:00,EGLE
45.91,45.91,45.85,45.86,600,2021-10-21 16:42:00,EGLE
45.85,45.895,45.85,45.85,837,2021-10-21 16:47:00,EGLE
45.83,45.87,45.83,45.87,400,2021-10-21 16:50:00,EGLE
45.81,45.81,45.8,45.8,200,2021-10-21 16:56:00,EGLE
45.9,45.9,45.9,45.9,100,2021-10-21 16:57:00,EGLE
45.895,45.895,45.75,45.75,300,2021-10-21 16:58:00,EGLE
45.87,45.87,45.86,45.86,800,2021-10-21 17:01:00,EGLE
45.88,45.88,45.88,45.88,200,2021-10-21 17:06:00,EGLE
45.9584,45.9584,45.9584,45.9584,100,2021-10-21 17:08:00,EGLE
46.065,46.07,46.02,46.02,300,2021-10-21 17:11:00,EGLE
45.98,45.98,45.98,45.98,400,2021-10-21 17:12:00,EGLE
45.9,45.9,45.9,45.9,100,2021-10-21 17:14:00,EGLE
45.99,46.0,45.95,45.95,798,2021-10-21 17:21:00,EGLE
45.96,45.96,45.96,45.96,100,2021-10-21 17:22:00,EGLE
46.0774,46.0774,46.0774,46.0774,100,2021-10-21 17:25:00,EGLE
45.91,45.91,45.91,45.91,363,2021-10-21 17:27:00,EGLE
45.9432,45.9432,45.9432,45.9432,300,2021-10-21 17:29:00,EGLE
45.88,45.88,45.88,45.88,700,2021-10-21 17:31:00,EGLE
45.83,45.83,45.83,45.83,200,2021-10-21 17:32:00,EGLE
45.82,45.86,45.82,45.86,400,2021-10-21 17:33:00,EGLE
45.88,45.88,45.88,45.88,100,2021-10-21 17:34:00,EGLE
45.88,45.89,45.88,45.89,200,2021-10-21 17:36:00,EGLE
45.96,45.96,45.96,45.96,100,2021-10-21 17:38:00,EGLE
45.9,45.9,45.9,45.9,100,2021-10-21 17:45:00,EGLE
45.8,45.82,45.8,45.82,467,2021-10-21 17:46:00,EGLE
45.77,45.77,45.77,45.77,100,2021-10-21 17:48:00,EGLE
45.72,45.72,45.7,45.7,300,2021-10-21 17:50:00,EGLE
45.63,45.63,45.63,45.63,100,2021-10-21 17:52:00,EGLE
45.63,45.63,45.63,45.63,400,2021-10-21 17:53:00,EGLE
45.565,45.565,45.565,45.565,400,2021-10-21 17:54:00,EGLE
45.63,45.695,45.63,45.695,500,2021-10-21 17:55:00,EGLE
45.75,45.75,45.705,45.705,200,2021-10-21 17:56:00,EGLE
45.7,45.7,45.7,45.7,100,2021-10-21 17:59:00,EGLE
45.78,45.78,45.78,45.78,100,2021-10-21 18:01:00,EGLE
45.76,45.81,45.76,45.81,200,2021-10-21 18:05:00,EGLE
45.77,45.77,45.73,45.73,285,2021-10-21 18:11:00,EGLE
45.76,45.76,45.76,45.76,100,2021-10-21 18:12:00,EGLE
45.87,45.87,45.87,45.87,100,2021-10-21 18:15:00,EGLE
45.86,45.86,45.86,45.86,100,2021-10-21 18:16:00,EGLE
45.82,45.82,45.82,45.82,100,2021-10-21 18:19:00,EGLE
45.67,45.67,45.66,45.66,200,2021-10-21 18:20:00,EGLE
45.65,45.65,45.57,45.57,473,2021-10-21 18:23:00,EGLE
45.59,45.59,45.59,45.59,100,2021-10-21 18:24:00,EGLE
45.64,45.7,45.64,45.645,700,2021-10-21 18:25:00,EGLE
45.64,45.64,45.57,45.59,793,2021-10-21 18:26:00,EGLE
45.59,45.6,45.59,45.6,200,2021-10-21 18:27:00,EGLE
45.65,45.65,45.65,45.65,100,2021-10-21 18:28:00,EGLE
45.73,45.73,45.69,45.73,331,2021-10-21 18:32:00,EGLE
45.75,45.75,45.75,45.75,200,2021-10-21 18:33:00,EGLE
45.62,45.62,45.62,45.62,100,2021-10-21 18:34:00,EGLE
45.65,45.65,45.65,45.65,100,2021-10-21 18:35:00,EGLE
45.71,45.71,45.71,45.71,100,2021-10-21 18:36:00,EGLE
45.73,45.73,45.73,45.73,100,2021-10-21 18:37:00,EGLE
45.7,45.71,45.7,45.71,400,2021-10-21 18:38:00,EGLE
45.75,45.835,45.75,45.835,200,2021-10-21 18:41:00,EGLE
45.74,45.8,45.73,45.74,400,2021-10-21 18:42:00,EGLE
45.82,45.82,45.82,45.82,100,2021-10-21 18:43:00,EGLE
45.79,45.79,45.79,45.79,100,2021-10-21 18:45:00,EGLE
45.85,45.85,45.85,45.85,100,2021-10-21 18:48:00,EGLE
46.01,46.01,46.01,46.01,100,2021-10-21 18:49:00,EGLE
45.921,45.921,45.921,45.921,100,2021-10-21 18:53:00,EGLE
46.02,46.02,46.02,46.02,100,2021-10-21 18:55:00,EGLE
46.13,46.13,46.13,46.13,100,2021-10-21 19:03:00,EGLE
46.01,46.01,46.01,46.01,300,2021-10-21 19:04:00,EGLE
46.02,46.02,46.02,46.02,100,2021-10-21 19:06:00,EGLE
45.96,45.96,45.96,45.96,200,2021-10-21 19:09:00,EGLE
45.96,45.961,45.96,45.96,300,2021-10-21 19:14:00,EGLE
46.08,46.15,46.08,46.14,400,2021-10-21 19:18:00,EGLE
46.091,46.091,46.08,46.08,300,2021-10-21 19:20:00,EGLE
46.07,46.07,46.021,46.021,410,2021-10-21 19:22:00,EGLE
46.01,46.01,46.0,46.0,300,2021-10-21 19:25:00,EGLE
45.98,46.0,45.94,45.95,6081,2021-10-21 19:26:00,EGLE
46.03,46.04,46.03,46.04,300,2021-10-21 19:28:00,EGLE
46.0,46.0,45.95,45.95,200,2021-10-21 19:29:00,EGLE
45.97,46.05,45.97,46.05,400,2021-10-21 19:30:00,EGLE
46.0,46.04,46.0,46.04,300,2021-10-21 19:31:00,EGLE
46.0,46.0,46.0,46.0,100,2021-10-21 19:33:00,EGLE
45.9448,45.9448,45.9448,45.9448,550,2021-10-21 19:34:00,EGLE
46.09,46.12,46.09,46.12,1210,2021-10-21 19:35:00,EGLE
46.09,46.09,46.09,46.09,100,2021-10-21 19:36:00,EGLE
46.0433,46.12,46.0433,46.12,1363,2021-10-21 19:38:00,EGLE
46.11,46.11,46.11,46.11,600,2021-10-21 19:39:00,EGLE
46.09,46.145,46.09,46.1,1000,2021-10-21 19:41:00,EGLE
46.11,46.11,46.11,46.11,100,2021-10-21 19:43:00,EGLE
46.065,46.12,46.065,46.12,546,2021-10-21 19:44:00,EGLE
46.04,46.04,45.94,45.941,5422,2021-10-21 19:45:00,EGLE
45.94,45.94,45.94,45.94,200,2021-10-21 19:46:00,EGLE
45.95,46.0,45.82,46.0,1263,2021-10-21 19:47:00,EGLE
45.9,45.9,45.9,45.9,100,2021-10-21 19:48:00,EGLE
45.82,45.83,45.82,45.83,274,2021-10-21 19:49:00,EGLE
45.8201,45.8201,45.8201,45.8201,100,2021-10-21 19:50:00,EGLE
45.97,45.97,45.85,45.85,300,2021-10-21 19:51:00,EGLE
45.87,45.87,45.87,45.87,100,2021-10-21 19:52:00,EGLE
45.82,45.93,45.8,45.92,1803,2021-10-21 19:53:00,EGLE
45.89,45.895,45.89,45.895,300,2021-10-21 19:54:00,EGLE
45.93,45.93,45.86,45.87,1100,2021-10-21 19:55:00,EGLE
45.94,46.0,45.865,45.89,1200,2021-10-21 19:56:00,EGLE
45.95,46.06,45.895,46.06,500,2021-10-21 19:57:00,EGLE
46.0,46.08,45.96,45.96,1784,2021-10-21 19:58:00,EGLE
45.95,46.24,45.95,46.135,13060,2021-10-21 19:59:00,EGLE
46.1,46.1,46.1,46.1,5703,2021-10-21 20:00:00,EGLE
46.1,46.1,46.1,46.1,2399,2021-10-21 20:54:00,EGLE
46.2,46.2,46.2,46.2,200,2021-10-21 21:30:00,EGLE
46.05,46.05,46.05,46.05,1117,2021-10-22 13:30:00,EGLE
45.8,46.0,45.69,46.0,1892,2021-10-22 13:34:00,EGLE
45.89,45.9,45.88,45.88,300,2021-10-22 13:36:00,EGLE
45.89,45.89,45.75,45.75,1800,2021-10-22 13:37:00,EGLE
45.66,45.77,45.66,45.77,521,2021-10-22 13:38:00,EGLE
45.7,45.7,45.7,45.7,100,2021-10-22 13:39:00,EGLE
45.77,45.77,45.62,45.76,3721,2021-10-22 13:40:00,EGLE
45.67,45.77,45.66,45.77,1300,2021-10-22 13:41:00,EGLE
45.76,45.88,45.73,45.73,8982,2021-10-22 13:42:00,EGLE
45.75,45.77,45.75,45.77,700,2021-10-22 13:43:00,EGLE
45.735,45.735,45.735,45.735,800,2021-10-22 13:44:00,EGLE
45.735,45.735,45.73,45.73,994,2021-10-22 13:45:00,EGLE
45.7,45.7,45.495,45.495,1800,2021-10-22 13:46:00,EGLE
45.59,45.59,45.59,45.59,100,2021-10-22 13:47:00,EGLE
45.455,45.455,45.455,45.455,100,2021-10-22 13:48:00,EGLE
45.375,45.44,45.3,45.44,700,2021-10-22 13:49:00,EGLE
45.23,45.45,45.22,45.44,2500,2021-10-22 13:51:00,EGLE
45.35,45.45,45.35,45.395,555,2021-10-22 13:52:00,EGLE
45.395,45.44,45.395,45.44,200,2021-10-22 13:54:00,EGLE
45.42,45.42,45.42,45.42,100,2021-10-22 13:55:00,EGLE
45.31,45.38,45.24,45.38,1196,2021-10-22 13:56:00,EGLE
45.41,45.41,45.41,45.41,200,2021-10-22 13:57:00,EGLE
45.45,45.45,45.385,45.385,2151,2021-10-22 13:58:00,EGLE
45.324,45.324,45.324,45.324,600,2021-10-22 13:59:00,EGLE
45.43,45.43,45.43,45.43,100,2021-10-22 14:00:00,EGLE
45.44,45.45,45.42,45.45,1382,2021-10-22 14:01:00,EGLE
45.45,45.45,45.45,45.45,100,2021-10-22 14:03:00,EGLE
45.39,45.39,45.39,45.39,100,2021-10-22 14:04:00,EGLE
45.45,45.45,45.45,45.45,200,2021-10-22 14:05:00,EGLE
45.45,45.45,45.45,45.45,300,2021-10-22 14:07:00,EGLE
45.45,45.45,45.41,45.41,1991,2021-10-22 14:09:00,EGLE
45.4,45.4,45.4,45.4,100,2021-10-22 14:11:00,EGLE
45.45,45.45,45.45,45.45,2083,2021-10-22 14:12:00,EGLE
45.45,45.45,45.4,45.44,500,2021-10-22 14:13:00,EGLE
45.4,45.45,45.4,45.45,500,2021-10-22 14:14:00,EGLE
45.43,45.43,45.38,45.43,500,2021-10-22 14:15:00,EGLE
45.44,45.45,45.395,45.43,2100,2021-10-22 14:16:00,EGLE
45.4369,45.45,45.4369,45.45,700,2021-10-22 14:17:00,EGLE
45.425,45.466,45.425,45.46,6705,2021-10-22 14:18:00,EGLE
45.42,45.42,45.42,45.42,200,2021-10-22 14:19:00,EGLE
45.45,45.555,45.445,45.555,5934,2021-10-22 14:20:00,EGLE
45.68,45.84,45.68,45.84,300,2021-10-22 14:21:00,EGLE
45.8251,45.9,45.8251,45.9,200,2021-10-22 14:24:00,EGLE
45.93,45.93,45.93,45.93,100,2021-10-22 14:25:00,EGLE
45.845,45.845,45.845,45.845,200,2021-10-22 14:27:00,EGLE
45.835,45.835,45.835,45.835,100,2021-10-22 14:31:00,EGLE
45.87,45.87,45.87,45.87,100,2021-10-22 14:34:00,EGLE
45.8,45.8,45.8,45.8,300,2021-10-22 14:35:00,EGLE
45.73,45.8,45.6715,45.6715,1925,2021-10-22 14:37:00,EGLE
45.715,45.715,45.715,45.715,100,2021-10-22 14:39:00,EGLE
45.77,45.94,45.77,45.84,1500,2021-10-22 14:42:00,EGLE
45.94,45.94,45.94,45.94,293,2021-10-22 14:45:00,EGLE
45.87,45.87,45.75,45.81,3683,2021-10-22 14:46:00,EGLE
45.72,45.72,45.72,45.72,100,2021-10-22 14:49:00,EGLE
45.8,45.8,45.8,45.8,100,2021-10-22 14:50:00,EGLE
45.78,45.78,45.78,45.78,100,2021-10-22 14:51:00,EGLE
45.67,45.68,45.67,45.68,200,2021-10-22 14:54:00,EGLE
45.66,45.66,45.635,45.635,200,2021-10-22 14:56:00,EGLE
45.68,45.69,45.68,45.68,400,2021-10-22 14:59:00,EGLE
45.69,45.69,45.69,45.69,200,2021-10-22 15:00:00,EGLE
45.7,45.71,45.7,45.71,200,2021-10-22 15:01:00,EGLE
45.8,45.8,45.8,45.8,100,2021-10-22 15:02:00,EGLE
45.75,45.8,45.75,45.8,400,2021-10-22 15:03:00,EGLE
45.84,45.84,45.84,45.84,200,2021-10-22 15:07:00,EGLE
45.8,45.8,45.8,45.8,422,2021-10-22 15:09:00,EGLE
45.76,45.76,45.75,45.75,300,2021-10-22 15:10:00,EGLE
45.7,45.7,45.7,45.7,100,2021-10-22 15:11:00,EGLE
45.7,45.71,45.7,45.71,200,2021-10-22 15:15:00,EGLE
45.69,45.69,45.57,45.57,200,2021-10-22 15:17:00,EGLE
45.55,45.55,45.55,45.55,100,2021-10-22 15:18:00,EGLE
45.55,45.55,45.55,45.55,100,2021-10-22 15:21:00,EGLE
45.54,45.55,45.44,45.44,600,2021-10-22 15:22:00,EGLE
45.51,45.57,45.44,45.57,800,2021-10-22 15:23:00,EGLE
45.515,45.515,45.515,45.515,122,2021-10-22 15:29:00,EGLE
45.495,45.495,45.495,45.495,500,2021-10-22 15:30:00,EGLE
45.5,45.55,45.5,45.55,322,2021-10-22 15:35:00,EGLE
45.55,45.55,45.55,45.55,700,2021-10-22 15:36:00,EGLE
45.55,45.55,45.55,45.55,200,2021-10-22 15:37:00,EGLE
45.47,45.55,45.47,45.55,200,2021-10-22 15:38:00,EGLE
45.54,45.54,45.465,45.465,4350,2021-10-22 15:39:00,EGLE
45.4,45.4,45.32,45.32,200,2021-10-22 15:40:00,EGLE
45.32,45.32,45.15,45.15,2188,2021-10-22 15:42:00,EGLE
45.2,45.22,45.2,45.22,300,2021-10-22 15:43:00,EGLE
45.1554,45.1554,45.1554,45.1554,200,2021-10-22 15:45:00,EGLE
45.09,45.09,45.09,45.09,100,2021-10-22 15:49:00,EGLE
45.2254,45.2254,44.89,44.99,3228,2021-10-22 15:50:00,EGLE
44.91,44.91,44.91,44.91,100,2021-10-22 15:53:00,EGLE
45.18,45.21,45.12,45.12,900,2021-10-22 15:58:00,EGLE
45.02,45.02,45.02,45.02,100,2021-10-22 15:59:00,EGLE
45.05,45.08,45.05,45.08,200,2021-10-22 16:00:00,EGLE
45.03,45.03,45.03,45.03,100,2021-10-22 16:01:00,EGLE
45.0,45.1,45.0,45.1,1340,2021-10-22 16:02:00,EGLE
45.08,45.08,45.08,45.08,100,2021-10-22 16:03:00,EGLE
45.03,45.03,45.03,45.03,100,2021-10-22 16:05:00,EGLE
45.16,45.16,45.16,45.16,100,2021-10-22 16:17:00,EGLE
45.05,45.05,45.05,45.05,852,2021-10-22 16:18:00,EGLE
45.075,45.075,45.075,45.075,200,2021-10-22 16:19:00,EGLE
45.0,45.0,44.88,44.88,600,2021-10-22 16:23:00,EGLE
44.96,44.96,44.96,44.96,100,2021-10-22 16:25:00,EGLE
44.92,45.04,44.92,45.04,300,2021-10-22 16:27:00,EGLE
45.09,45.09,45.09,45.09,100,2021-10-22 16:29:00,EGLE
45.2,45.2,45.2,45.2,300,2021-10-22 16:46:00,EGLE
45.22,45.22,45.22,45.22,400,2021-10-22 16:49:00,EGLE
45.2,45.2,45.2,45.2,100,2021-10-22 16:55:00,EGLE
45.25,45.25,45.12,45.12,492,2021-10-22 16:56:00,EGLE
45.105,45.105,45.105,45.105,100,2021-10-22 17:03:00,EGLE
45.179,45.179,45.07,45.07,500,2021-10-22 17:05:00,EGLE
45.13,45.14,45.1,45.1,500,2021-10-22 17:06:00,EGLE
45.02,45.02,45.02,45.02,100,2021-10-22 17:08:00,EGLE
45.15,45.21,45.15,45.21,500,2021-10-22 17:09:00,EGLE
45.16,45.16,45.16,45.16,300,2021-10-22 17:10:00,EGLE
45.19,45.19,45.19,45.19,100,2021-10-22 17:12:00,EGLE
45.12,45.2766,45.12,45.2766,200,2021-10-22 17:22:00,EGLE
45.21,45.21,45.21,45.21,400,2021-10-22 17:27:00,EGLE
45.3,45.39,45.29,45.39,1700,2021-10-22 17:33:00,EGLE
45.47,45.47,45.47,45.47,100,2021-10-22 17:36:00,EGLE
45.39,45.39,45.39,45.39,100,2021-10-22 17:39:00,EGLE
45.55,45.55,45.55,45.55,100,2021-10-22 17:42:00,EGLE
45.57,45.61,45.53,45.61,500,2021-10-22 17:43:00,EGLE
45.5,45.5,45.5,45.5,200,2021-10-22 17:44:00,EGLE
45.5352,45.54,45.53,45.54,1200,2021-10-22 17:52:00,EGLE
45.54,45.54,45.46,45.46,900,2021-10-22 17:53:00,EGLE
45.55,45.55,45.55,45.55,200,2021-10-22 17:55:00,EGLE
45.515,45.515,45.515,45.515,100,2021-10-22 17:56:00,EGLE
45.48,45.48,45.48,45.48,448,2021-10-22 17:58:00,EGLE
45.44,45.44,45.44,45.44,294,2021-10-22 18:00:00,EGLE
45.43,45.43,45.43,45.43,300,2021-10-22 18:05:00,EGLE
