open,high,low,close,volume,datetime,symbol
12.66,12.66,12.66,12.66,200,2021-10-21 18:08:00,GRPH
12.74,12.74,12.68,12.68,200,2021-10-21 18:09:00,GRPH
12.66,12.66,12.66,12.66,200,2021-10-21 18:10:00,GRPH
12.62,12.62,12.62,12.62,200,2021-10-21 18:11:00,GRPH
12.62,12.62,12.62,12.62,200,2021-10-21 18:13:00,GRPH
12.62,12.68,12.62,12.68,310,2021-10-21 18:15:00,GRPH
12.685,12.695,12.685,12.695,200,2021-10-21 18:16:00,GRPH
12.62,12.62,12.62,12.62,200,2021-10-21 18:18:00,GRPH
12.62,12.62,12.61,12.61,200,2021-10-21 18:19:00,GRPH
12.58,12.58,12.58,12.58,200,2021-10-21 18:20:00,GRPH
12.57,12.57,12.57,12.57,200,2021-10-21 18:21:00,GRPH
12.57,12.57,12.57,12.57,680,2021-10-21 18:23:00,GRPH
12.51,12.55,12.5,12.5,400,2021-10-21 18:24:00,GRPH
12.55,12.55,12.5,12.5,400,2021-10-21 18:26:00,GRPH
12.5,12.5,12.5,12.5,200,2021-10-21 18:28:00,GRPH
12.505,12.505,12.5,12.5,1700,2021-10-21 18:29:00,GRPH
12.55,12.55,12.55,12.55,221,2021-10-21 18:30:00,GRPH
12.5,12.5,12.45,12.45,2324,2021-10-21 18:31:00,GRPH
12.475,12.475,12.475,12.475,200,2021-10-21 18:33:00,GRPH
12.47,12.47,12.4,12.4,200,2021-10-21 18:34:00,GRPH
12.41,12.41,12.41,12.41,200,2021-10-21 18:36:00,GRPH
12.42,12.42,12.36,12.36,800,2021-10-21 18:37:00,GRPH
12.36,12.36,12.36,12.36,200,2021-10-21 18:38:00,GRPH
12.35,12.35,12.35,12.35,200,2021-10-21 18:39:00,GRPH
12.39,12.4,12.39,12.4,200,2021-10-21 18:40:00,GRPH
12.38,12.38,12.38,12.38,200,2021-10-21 18:42:00,GRPH
12.38,12.38,12.38,12.38,200,2021-10-21 18:44:00,GRPH
12.35,12.35,12.35,12.35,200,2021-10-21 18:46:00,GRPH
12.35,12.35,12.35,12.35,200,2021-10-21 18:47:00,GRPH
12.41,12.41,12.41,12.41,200,2021-10-21 18:48:00,GRPH
12.4,12.4,12.4,12.4,200,2021-10-21 18:49:00,GRPH
12.43,12.43,12.43,12.43,200,2021-10-21 18:52:00,GRPH
12.45,12.45,12.45,12.45,100,2021-10-21 18:53:00,GRPH
12.4599,12.5,12.42,12.5,667,2021-10-21 18:54:00,GRPH
12.43,12.51,12.43,12.51,400,2021-10-21 18:56:00,GRPH
12.5,12.5,12.47,12.47,500,2021-10-21 18:59:00,GRPH
12.47,12.47,12.47,12.47,200,2021-10-21 19:00:00,GRPH
12.47,12.47,12.47,12.47,200,2021-10-21 19:02:00,GRPH
12.56,12.56,12.54,12.54,300,2021-10-21 19:04:00,GRPH
12.54,12.54,12.54,12.54,200,2021-10-21 19:05:00,GRPH
12.49,12.49,12.49,12.49,200,2021-10-21 19:07:00,GRPH
12.48,12.48,12.48,12.48,200,2021-10-21 19:09:00,GRPH
12.47,12.47,12.47,12.47,200,2021-10-21 19:10:00,GRPH
12.47,12.47,12.47,12.47,200,2021-10-21 19:12:00,GRPH
12.47,12.62,12.47,12.6,6955,2021-10-21 19:14:00,GRPH
12.595,12.595,12.595,12.595,100,2021-10-21 19:16:00,GRPH
12.56,12.56,12.56,12.56,200,2021-10-21 19:18:00,GRPH
12.59,12.59,12.55,12.55,300,2021-10-21 19:19:00,GRPH
12.56,12.56,12.56,12.56,200,2021-10-21 19:21:00,GRPH
12.54,12.55,12.54,12.55,300,2021-10-21 19:23:00,GRPH
12.54,12.54,12.54,12.54,200,2021-10-21 19:24:00,GRPH
12.54,12.54,12.54,12.54,200,2021-10-21 19:26:00,GRPH
12.54,12.65,12.54,12.65,300,2021-10-21 19:28:00,GRPH
12.55,12.55,12.55,12.55,200,2021-10-21 19:29:00,GRPH
12.55,12.55,12.55,12.55,200,2021-10-21 19:31:00,GRPH
12.57,12.57,12.57,12.57,200,2021-10-21 19:32:00,GRPH
12.57,12.57,12.57,12.57,200,2021-10-21 19:34:00,GRPH
12.57,12.58,12.57,12.58,300,2021-10-21 19:36:00,GRPH
12.57,12.57,12.57,12.57,200,2021-10-21 19:37:00,GRPH
12.615,12.615,12.615,12.615,146,2021-10-21 19:38:00,GRPH
12.57,12.57,12.57,12.57,200,2021-10-21 19:39:00,GRPH
12.6218,12.64,12.6218,12.64,700,2021-10-21 19:40:00,GRPH
12.68,12.68,12.62,12.62,300,2021-10-21 19:41:00,GRPH
12.64,12.74,12.64,12.72,300,2021-10-21 19:42:00,GRPH
12.64,12.64,12.64,12.64,200,2021-10-21 19:43:00,GRPH
12.64,12.64,12.64,12.64,200,2021-10-21 19:45:00,GRPH
12.64,12.64,12.64,12.64,200,2021-10-21 19:46:00,GRPH
12.71,12.71,12.64,12.64,300,2021-10-21 19:48:00,GRPH
12.65,12.65,12.65,12.65,200,2021-10-21 19:50:00,GRPH
12.65,12.65,12.65,12.65,200,2021-10-21 19:51:00,GRPH
12.68,12.68,12.665,12.665,381,2021-10-21 19:52:00,GRPH
12.65,12.68,12.65,12.68,400,2021-10-21 19:53:00,GRPH
12.68,12.68,12.68,12.68,100,2021-10-21 19:54:00,GRPH
12.69,12.69,12.69,12.69,100,2021-10-21 19:55:00,GRPH
12.74,12.74,12.69,12.69,300,2021-10-21 19:56:00,GRPH
12.725,12.78,12.725,12.78,800,2021-10-21 19:57:00,GRPH
12.779,12.779,12.75,12.75,800,2021-10-21 19:58:00,GRPH
12.76,12.76,12.71,12.71,700,2021-10-21 19:59:00,GRPH
12.69,12.69,12.69,12.69,5173,2021-10-21 20:00:00,GRPH
12.69,12.69,12.69,12.69,12742,2021-10-21 20:54:00,GRPH
12.62,12.62,12.3753,12.3784,1827,2021-10-22 13:30:00,GRPH
12.5,12.5,12.5,12.5,341,2021-10-22 13:32:00,GRPH
12.57,12.57,12.57,12.57,100,2021-10-22 13:33:00,GRPH
12.57,12.57,12.57,12.57,100,2021-10-22 13:40:00,GRPH
12.4,12.4,12.4,12.4,1200,2021-10-22 13:41:00,GRPH
12.5,12.5,12.4,12.45,1100,2021-10-22 13:42:00,GRPH
12.45,12.45,12.45,12.45,897,2021-10-22 13:43:00,GRPH
12.34,12.405,12.3,12.35,1900,2021-10-22 13:45:00,GRPH
12.3495,12.3495,12.3495,12.3495,1000,2021-10-22 13:49:00,GRPH
12.4,12.4,12.4,12.4,125,2021-10-22 13:56:00,GRPH
12.3626,12.3626,12.3626,12.3626,161,2021-10-22 14:05:00,GRPH
12.28,12.28,12.25,12.25,700,2021-10-22 14:07:00,GRPH
12.33,12.33,12.325,12.325,671,2021-10-22 14:12:00,GRPH
12.27,12.27,12.27,12.27,100,2021-10-22 14:14:00,GRPH
12.315,12.315,12.315,12.315,933,2021-10-22 14:19:00,GRPH
12.4,12.4,12.4,12.4,200,2021-10-22 14:21:00,GRPH
12.345,12.42,12.345,12.42,600,2021-10-22 14:25:00,GRPH
12.29,12.29,12.29,12.29,100,2021-10-22 14:26:00,GRPH
12.28,12.3,12.26,12.26,2392,2021-10-22 14:27:00,GRPH
12.29,12.32,12.29,12.32,450,2021-10-22 14:28:00,GRPH
12.32,12.32,12.32,12.32,285,2021-10-22 14:33:00,GRPH
12.31,12.34,12.3,12.31,1922,2021-10-22 14:45:00,GRPH
12.26,12.26,12.21,12.21,1548,2021-10-22 14:47:00,GRPH
12.17,12.17,12.17,12.17,100,2021-10-22 14:48:00,GRPH
12.1,12.1,12.1,12.1,1178,2021-10-22 15:22:00,GRPH
12.0,12.0,11.93,11.93,414,2021-10-22 15:26:00,GRPH
11.97,11.97,11.97,11.97,256,2021-10-22 15:27:00,GRPH
11.9,11.901,11.9,11.901,200,2021-10-22 15:28:00,GRPH
11.94,11.94,11.94,11.94,700,2021-10-22 15:29:00,GRPH
11.9662,11.9662,11.9662,11.9662,100,2021-10-22 15:30:00,GRPH
11.98,11.98,11.97,11.97,251,2021-10-22 15:32:00,GRPH
11.98,12.03,11.92,11.92,2032,2021-10-22 15:33:00,GRPH
11.93,11.93,11.93,11.93,400,2021-10-22 15:38:00,GRPH
11.94,11.94,11.94,11.94,100,2021-10-22 15:43:00,GRPH
11.9012,11.9012,11.9012,11.9012,100,2021-10-22 15:44:00,GRPH
11.88,11.88,11.87,11.875,700,2021-10-22 15:49:00,GRPH
11.88,11.88,11.88,11.88,150,2021-10-22 15:51:00,GRPH
11.88,11.905,11.87,11.905,300,2021-10-22 15:52:00,GRPH
11.9,11.9,11.9,11.9,200,2021-10-22 15:53:00,GRPH
11.91,11.97,11.91,11.97,300,2021-10-22 15:58:00,GRPH
11.99,11.99,11.9742,11.9742,200,2021-10-22 16:13:00,GRPH
12.0,12.02,11.96,12.0,700,2021-10-22 16:14:00,GRPH
12.0,12.0,12.0,12.0,400,2021-10-22 16:15:00,GRPH
12.0,12.0,12.0,12.0,500,2021-10-22 16:18:00,GRPH
11.94,11.94,11.94,11.94,140,2021-10-22 16:21:00,GRPH
12.02,12.02,12.02,12.02,200,2021-10-22 16:25:00,GRPH
12.11,12.2,12.1,12.175,5376,2021-10-22 16:38:00,GRPH
12.215,12.215,12.215,12.215,200,2021-10-22 16:43:00,GRPH
12.22,12.22,12.22,12.22,100,2021-10-22 16:45:00,GRPH
12.22,12.22,12.22,12.22,700,2021-10-22 16:46:00,GRPH
12.23,12.23,12.23,12.23,313,2021-10-22 16:51:00,GRPH
12.19,12.19,12.19,12.19,200,2021-10-22 16:55:00,GRPH
12.16,12.16,12.16,12.16,600,2021-10-22 16:56:00,GRPH
12.205,12.205,12.205,12.205,100,2021-10-22 16:57:00,GRPH
12.235,12.235,12.235,12.235,200,2021-10-22 17:07:00,GRPH
12.285,12.285,12.285,12.285,364,2021-10-22 17:33:00,GRPH
12.32,12.32,12.31,12.31,200,2021-10-22 17:34:00,GRPH
12.3,12.3,12.3,12.3,100,2021-10-22 17:39:00,GRPH
12.29,12.29,12.29,12.29,100,2021-10-22 17:41:00,GRPH
12.3,12.3,12.3,12.3,100,2021-10-22 17:45:00,GRPH
12.27,12.27,12.27,12.27,100,2021-10-22 17:48:00,GRPH
12.26,12.28,12.23,12.23,300,2021-10-22 18:02:00,GRPH
12.25,12.3,12.25,12.28,2717,2021-10-22 18:04:00,GRPH
12.26,12.26,12.26,12.26,100,2021-10-22 18:05:00,GRPH
12.3155,12.3155,12.305,12.305,210,2021-10-22 18:08:00,GRPH
12.26,12.26,12.26,12.26,700,2021-10-22 18:10:00,GRPH
12.24,12.265,12.24,12.25,300,2021-10-22 18:16:00,GRPH
12.24,12.255,12.24,12.255,400,2021-10-22 18:17:00,GRPH
12.23,12.23,12.22,12.22,200,2021-10-22 18:18:00,GRPH
12.2201,12.2201,12.2201,12.2201,100,2021-10-22 18:22:00,GRPH
12.22,12.28,12.22,12.28,300,2021-10-22 18:23:00,GRPH
12.28,12.28,12.28,12.28,400,2021-10-22 18:24:00,GRPH
12.26,12.27,12.23,12.27,800,2021-10-22 18:30:00,GRPH
12.3,12.3,12.3,12.3,300,2021-10-22 18:35:00,GRPH
12.35,12.35,12.35,12.35,342,2021-10-22 18:46:00,GRPH
12.33,12.35,12.33,12.335,400,2021-10-22 18:47:00,GRPH
12.36,12.45,12.36,12.395,900,2021-10-22 18:48:00,GRPH
12.36,12.36,12.36,12.36,100,2021-10-22 18:50:00,GRPH
12.32,12.32,12.32,12.32,100,2021-10-22 18:55:00,GRPH
12.375,12.375,12.375,12.375,100,2021-10-22 18:56:00,GRPH
12.35,12.35,12.325,12.325,300,2021-10-22 19:02:00,GRPH
12.29,12.295,12.29,12.295,500,2021-10-22 19:12:00,GRPH
12.25,12.28,12.25,12.28,400,2021-10-22 19:18:00,GRPH
12.275,12.275,12.25,12.25,896,2021-10-22 19:21:00,GRPH
12.24,12.25,12.24,12.25,570,2021-10-22 19:25:00,GRPH
12.23,12.23,12.23,12.23,100,2021-10-22 19:26:00,GRPH
12.245,12.245,12.245,12.245,300,2021-10-22 19:29:00,GRPH
12.24,12.28,12.24,12.27,1132,2021-10-22 19:31:00,GRPH
12.26,12.26,12.26,12.26,200,2021-10-22 19:35:00,GRPH
12.26,12.26,12.26,12.26,200,2021-10-22 19:37:00,GRPH
12.275,12.275,12.275,12.275,300,2021-10-22 19:38:00,GRPH
12.26,12.28,12.26,12.28,1200,2021-10-22 19:41:00,GRPH
12.285,12.285,12.285,12.285,184,2021-10-22 19:44:00,GRPH
12.26,12.26,12.26,12.26,100,2021-10-22 19:45:00,GRPH
12.28,12.29,12.275,12.29,1108,2021-10-22 19:47:00,GRPH
12.3,12.3,12.3,12.3,200,2021-10-22 19:51:00,GRPH
12.27,12.27,12.27,12.27,100,2021-10-22 19:53:00,GRPH
12.27,12.27,12.27,12.27,100,2021-10-22 19:55:00,GRPH
12.28,12.31,12.28,12.29,723,2021-10-22 19:56:00,GRPH
12.32,12.32,12.3,12.3,383,2021-10-22 19:57:00,GRPH
12.31,12.39,12.31,12.35,4555,2021-10-22 19:58:00,GRPH
12.33,12.38,12.32,12.32,2084,2021-10-22 19:59:00,GRPH
12.32,12.32,12.32,12.32,4975,2021-10-22 20:00:00,GRPH
12.32,12.32,12.32,12.32,2033,2021-10-22 20:01:00,GRPH
