open,high,low,close,volume,datetime,symbol
25.02,25.02,25.02,25.02,200,2021-10-18 14:41:00,VNOM
25.06,25.08,25.0319,25.08,1600,2021-10-18 14:42:00,VNOM
25.04,25.0505,25.0,25.0101,1900,2021-10-18 14:43:00,VNOM
25.05,25.06,25.04,25.055,900,2021-10-18 14:44:00,VNOM
25.02,25.06,25.02,25.05,3007,2021-10-18 14:45:00,VNOM
25.04,25.04,25.01,25.035,500,2021-10-18 14:46:00,VNOM
25.0599,25.0599,25.01,25.0476,700,2021-10-18 14:47:00,VNOM
25.01,25.03,25.0,25.02,5250,2021-10-18 14:48:00,VNOM
25.05,25.07,25.05,25.05,800,2021-10-18 14:49:00,VNOM
25.02,25.14,25.02,25.14,800,2021-10-18 14:50:00,VNOM
25.075,25.075,25.05,25.066,598,2021-10-18 14:51:00,VNOM
25.05,25.05,25.0201,25.045,1750,2021-10-18 14:53:00,VNOM
25.0112,25.0112,25.0112,25.0112,300,2021-10-18 14:54:00,VNOM
25.0671,25.0671,25.0671,25.0671,300,2021-10-18 14:55:00,VNOM
25.045,25.045,25.011,25.042,1105,2021-10-18 14:56:00,VNOM
25.07,25.08,25.05,25.06,1100,2021-10-18 14:57:00,VNOM
25.045,25.045,25.045,25.045,100,2021-10-18 14:58:00,VNOM
25.07,25.07,25.0,25.04,4098,2021-10-18 14:59:00,VNOM
25.0,25.0,25.0,25.0,498,2021-10-18 15:00:00,VNOM
25.0,25.0495,25.0,25.0495,1961,2021-10-18 15:01:00,VNOM
25.0269,25.0269,25.01,25.01,400,2021-10-18 15:02:00,VNOM
25.02,25.02,25.0,25.01,1661,2021-10-18 15:03:00,VNOM
25.0198,25.0198,25.01,25.0154,959,2021-10-18 15:04:00,VNOM
25.01,25.01,25.0,25.0,700,2021-10-18 15:05:00,VNOM
25.0,25.015,25.0,25.01,2300,2021-10-18 15:06:00,VNOM
25.0,25.04,24.99,25.02,16158,2021-10-18 15:07:00,VNOM
25.004,25.021,25.0,25.0075,4500,2021-10-18 15:08:00,VNOM
25.02,25.02,25.0,25.01,950,2021-10-18 15:09:00,VNOM
25.01,25.02,25.0,25.01,2664,2021-10-18 15:10:00,VNOM
25.015,25.04,25.0,25.04,4998,2021-10-18 15:11:00,VNOM
25.03,25.03,25.01,25.01,1712,2021-10-18 15:12:00,VNOM
25.0,25.0,25.0,25.0,1907,2021-10-18 15:13:00,VNOM
25.0,25.01,25.0,25.0,2450,2021-10-18 15:14:00,VNOM
25.0,25.01,24.99,25.0,4130,2021-10-18 15:15:00,VNOM
25.01,25.035,25.0,25.01,1100,2021-10-18 15:16:00,VNOM
25.0,25.03,25.0,25.0,1320,2021-10-18 15:17:00,VNOM
25.0338,25.069,25.02,25.05,2459,2021-10-18 15:18:00,VNOM
25.03,25.05,25.01,25.02,2072,2021-10-18 15:19:00,VNOM
25.021,25.021,25.02,25.02,1418,2021-10-18 15:20:00,VNOM
25.0396,25.04,25.0396,25.04,400,2021-10-18 15:21:00,VNOM
25.0582,25.0727,25.0582,25.07,1520,2021-10-18 15:22:00,VNOM
25.055,25.08,25.05,25.055,900,2021-10-18 15:23:00,VNOM
25.03,25.035,25.01,25.02,500,2021-10-18 15:24:00,VNOM
25.025,25.0345,25.0,25.0345,900,2021-10-18 15:25:00,VNOM
25.025,25.0342,25.01,25.01,843,2021-10-18 15:27:00,VNOM
25.03,25.03,25.03,25.03,300,2021-10-18 15:28:00,VNOM
25.03,25.04,25.01,25.01,1500,2021-10-18 15:29:00,VNOM
25.04,25.04,25.025,25.0391,1100,2021-10-18 15:30:00,VNOM
25.04,25.04,25.03,25.03,700,2021-10-18 15:31:00,VNOM
25.03,25.06,25.03,25.06,1700,2021-10-18 15:32:00,VNOM
25.04,25.04,25.03,25.03,500,2021-10-18 15:33:00,VNOM
25.035,25.035,25.035,25.035,100,2021-10-18 15:34:00,VNOM
25.04,25.04,25.04,25.04,300,2021-10-18 15:35:00,VNOM
25.04,25.04,25.04,25.04,100,2021-10-18 15:36:00,VNOM
25.035,25.035,25.035,25.035,300,2021-10-18 15:37:00,VNOM
25.03,25.035,25.02,25.03,15732,2021-10-18 15:38:00,VNOM
25.04,25.055,25.035,25.04,35150,2021-10-18 15:39:00,VNOM
25.05,25.055,25.05,25.055,12253,2021-10-18 15:40:00,VNOM
25.06,25.08,25.02,25.02,4158,2021-10-18 15:41:00,VNOM
25.04,25.05,25.04,25.05,4200,2021-10-18 15:43:00,VNOM
25.05,25.06,25.05,25.06,1004,2021-10-18 15:45:00,VNOM
25.06,25.06,25.06,25.06,1300,2021-10-18 15:46:00,VNOM
25.055,25.07,25.05,25.07,400,2021-10-18 15:47:00,VNOM
25.05,25.0608,25.05,25.0608,300,2021-10-18 15:48:00,VNOM
25.055,25.07,25.041,25.041,600,2021-10-18 15:49:00,VNOM
25.0595,25.06,25.05,25.05,1500,2021-10-18 15:50:00,VNOM
25.06,25.0645,25.05,25.0645,1400,2021-10-18 15:51:00,VNOM
25.055,25.055,25.055,25.055,700,2021-10-18 15:52:00,VNOM
25.07,25.07,25.04,25.04,600,2021-10-18 15:53:00,VNOM
25.06,25.07,25.05,25.05,791,2021-10-18 15:54:00,VNOM
25.06,25.06,25.05,25.05,1300,2021-10-18 15:55:00,VNOM
25.06,25.06,25.04,25.04,610,2021-10-18 15:56:00,VNOM
25.033,25.04,25.03,25.04,1099,2021-10-18 15:57:00,VNOM
25.04,25.04,25.04,25.04,100,2021-10-18 15:58:00,VNOM
25.05,25.07,25.03,25.03,21892,2021-10-18 15:59:00,VNOM
25.04,25.05,25.04,25.05,1531,2021-10-18 16:00:00,VNOM
25.04,25.04,25.02,25.02,1926,2021-10-18 16:01:00,VNOM
25.02,25.03,25.02,25.03,2648,2021-10-18 16:02:00,VNOM
25.04,25.05,25.04,25.04,3623,2021-10-18 16:03:00,VNOM
25.05,25.05,25.02,25.02,1300,2021-10-18 16:04:00,VNOM
25.02,25.0299,25.015,25.02,5563,2021-10-18 16:05:00,VNOM
25.03,25.03,25.03,25.03,300,2021-10-18 16:06:00,VNOM
25.0455,25.05,25.0455,25.05,1519,2021-10-18 16:07:00,VNOM
25.05,25.05,25.04,25.05,3744,2021-10-18 16:08:00,VNOM
25.04,25.04,25.03,25.04,1308,2021-10-18 16:09:00,VNOM
25.04,25.05,25.04,25.04,7200,2021-10-18 16:10:00,VNOM
25.042,25.042,25.036,25.036,500,2021-10-18 16:11:00,VNOM
25.05,25.05,25.04,25.04,13403,2021-10-18 16:12:00,VNOM
25.04,25.05,25.04,25.05,1613,2021-10-18 16:13:00,VNOM
25.0553,25.06,25.05,25.05,3452,2021-10-18 16:14:00,VNOM
25.06,25.065,25.06,25.065,1047,2021-10-18 16:15:00,VNOM
25.07,25.0766,25.06,25.06,1415,2021-10-18 16:16:00,VNOM
25.06,25.08,25.05,25.05,430,2021-10-18 16:17:00,VNOM
25.05,25.05,25.05,25.05,305,2021-10-18 16:18:00,VNOM
25.05,25.05,25.04,25.04,200,2021-10-18 16:19:00,VNOM
25.05,25.05,25.05,25.05,100,2021-10-18 16:20:00,VNOM
25.05,25.06,25.05,25.06,400,2021-10-18 16:21:00,VNOM
25.05,25.06,25.05,25.05,3600,2021-10-18 16:22:00,VNOM
25.05,25.06,25.05,25.05,816,2021-10-18 16:23:00,VNOM
25.045,25.06,25.045,25.06,3000,2021-10-18 16:24:00,VNOM
25.03,25.04,25.03,25.03,600,2021-10-18 16:26:00,VNOM
25.03,25.05,25.03,25.05,1244,2021-10-18 16:28:00,VNOM
25.05,25.05,25.02,25.04,2637,2021-10-18 16:29:00,VNOM
25.035,25.035,25.035,25.035,100,2021-10-18 16:30:00,VNOM
25.02,25.02,25.01,25.01,2243,2021-10-18 16:31:00,VNOM
25.0,25.015,25.0,25.015,740,2021-10-18 16:32:00,VNOM
25.0,25.01,25.0,25.01,600,2021-10-18 16:33:00,VNOM
25.01,25.01,24.97,25.0,10164,2021-10-18 16:34:00,VNOM
25.0,25.019,25.0,25.01,800,2021-10-18 16:35:00,VNOM
25.01,25.01,25.01,25.01,400,2021-10-18 16:36:00,VNOM
25.0,25.02,24.98,25.01,3514,2021-10-18 16:37:00,VNOM
25.01,25.01,24.86,24.86,5780,2021-10-18 16:38:00,VNOM
24.885,24.95,24.85,24.85,4935,2021-10-18 16:39:00,VNOM
24.85,24.93,24.85,24.89,5327,2021-10-18 16:40:00,VNOM
24.89,24.89,24.89,24.89,100,2021-10-18 16:42:00,VNOM
24.875,24.875,24.875,24.875,200,2021-10-18 16:43:00,VNOM
24.885,24.885,24.86,24.875,700,2021-10-18 16:44:00,VNOM
24.89,24.89,24.89,24.89,100,2021-10-18 16:45:00,VNOM
24.875,24.875,24.875,24.875,100,2021-10-18 16:46:00,VNOM
24.88,24.89,24.85,24.85,1930,2021-10-18 16:47:00,VNOM
24.87,24.88,24.87,24.87,737,2021-10-18 16:48:00,VNOM
24.8814,24.8814,24.8775,24.8775,300,2021-10-18 16:49:00,VNOM
24.86,24.86,24.8,24.86,5535,2021-10-18 16:50:00,VNOM
24.86,24.86,24.86,24.86,100,2021-10-18 16:52:00,VNOM
24.87,24.89,24.87,24.89,700,2021-10-18 16:53:00,VNOM
24.88,24.88,24.86,24.86,490,2021-10-18 16:55:00,VNOM
24.865,24.865,24.865,24.865,200,2021-10-18 16:56:00,VNOM
24.88,24.898,24.8704,24.885,1300,2021-10-18 16:57:00,VNOM
24.86,24.9,24.86,24.882,5043,2021-10-18 16:58:00,VNOM
24.9,24.9,24.9,24.9,100,2021-10-18 16:59:00,VNOM
24.892,24.892,24.89,24.89,280,2021-10-18 17:00:00,VNOM
24.8995,24.91,24.8625,24.8625,2794,2021-10-18 17:01:00,VNOM
24.8899,24.8899,24.8899,24.8899,3000,2021-10-18 17:02:00,VNOM
24.87,24.87,24.8,24.81,1411,2021-10-18 17:03:00,VNOM
24.785,24.785,24.785,24.785,1000,2021-10-18 17:04:00,VNOM
24.72,24.72,24.72,24.72,398,2021-10-18 17:06:00,VNOM
24.75,24.75,24.75,24.75,100,2021-10-18 17:07:00,VNOM
24.7,24.7,24.7,24.7,300,2021-10-18 17:08:00,VNOM
24.73,24.7395,24.65,24.65,1280,2021-10-18 17:09:00,VNOM
24.6705,24.69,24.6705,24.69,300,2021-10-18 17:11:00,VNOM
24.68,24.68,24.5432,24.57,7307,2021-10-18 17:12:00,VNOM
24.57,24.58,24.54,24.5674,2548,2021-10-18 17:13:00,VNOM
24.55,24.625,24.55,24.59,3700,2021-10-18 17:14:00,VNOM
24.595,24.595,24.59,24.59,733,2021-10-18 17:15:00,VNOM
24.59,24.59,24.53,24.53,5440,2021-10-18 17:17:00,VNOM
24.5,24.5,24.47,24.47,640,2021-10-18 17:19:00,VNOM
24.49,24.52,24.49,24.52,1600,2021-10-18 17:20:00,VNOM
24.535,24.55,24.5299,24.535,2000,2021-10-18 17:21:00,VNOM
24.55,24.56,24.53,24.55,2648,2021-10-18 17:22:00,VNOM
24.53,24.53,24.51,24.51,388,2021-10-18 17:23:00,VNOM
24.525,24.525,24.525,24.525,600,2021-10-18 17:24:00,VNOM
24.52,24.53,24.52,24.53,559,2021-10-18 17:25:00,VNOM
24.51,24.51,24.48,24.5096,540,2021-10-18 17:27:00,VNOM
24.48,24.48,24.47,24.4772,400,2021-10-18 17:28:00,VNOM
24.4772,24.4995,24.4701,24.4701,870,2021-10-18 17:29:00,VNOM
24.48,24.485,24.48,24.485,200,2021-10-18 17:30:00,VNOM
24.475,24.475,24.475,24.475,100,2021-10-18 17:31:00,VNOM
24.47,24.47,24.45,24.45,400,2021-10-18 17:32:00,VNOM
24.42,24.46,24.42,24.44,2199,2021-10-18 17:34:00,VNOM
24.49,24.49,24.45,24.475,1450,2021-10-18 17:35:00,VNOM
24.485,24.485,24.485,24.485,100,2021-10-18 17:36:00,VNOM
24.49,24.49,24.4837,24.4837,500,2021-10-18 17:37:00,VNOM
24.49,24.49,24.49,24.49,850,2021-10-18 17:39:00,VNOM
24.4838,24.4838,24.46,24.47,1424,2021-10-18 17:40:00,VNOM
24.4583,24.4583,24.4583,24.4583,100,2021-10-18 17:41:00,VNOM
24.48,24.48,24.4501,24.465,1600,2021-10-18 17:42:00,VNOM
24.47,24.4703,24.39,24.4199,10508,2021-10-18 17:43:00,VNOM
24.43,24.43,24.4199,24.4199,400,2021-10-18 17:44:00,VNOM
24.427,24.427,24.38,24.38,756,2021-10-18 17:46:00,VNOM
24.3852,24.3852,24.3852,24.3852,400,2021-10-18 17:47:00,VNOM
24.4,24.4,24.35,24.38,1891,2021-10-18 17:48:00,VNOM
24.35,24.35,24.35,24.35,464,2021-10-18 17:49:00,VNOM
24.36,24.37,24.32,24.36,4972,2021-10-18 17:50:00,VNOM
24.38,24.4,24.36,24.39,679,2021-10-18 17:51:00,VNOM
24.39,24.39,24.39,24.39,100,2021-10-18 17:52:00,VNOM
24.395,24.395,24.32,24.32,8455,2021-10-18 17:53:00,VNOM
24.335,24.335,24.335,24.335,250,2021-10-18 17:54:00,VNOM
24.335,24.335,24.32,24.32,200,2021-10-18 17:55:00,VNOM
24.3,24.3,24.3,24.3,200,2021-10-18 17:56:00,VNOM
24.31,24.31,24.3069,24.3069,800,2021-10-18 17:57:00,VNOM
24.3032,24.3032,24.27,24.2701,1089,2021-10-18 17:58:00,VNOM
24.2701,24.2701,24.2701,24.2701,250,2021-10-18 17:59:00,VNOM
24.28,24.28,24.25,24.2522,1500,2021-10-18 18:00:00,VNOM
24.253,24.253,24.253,24.253,125,2021-10-18 18:01:00,VNOM
24.22,24.2324,24.19,24.2005,2908,2021-10-18 18:02:00,VNOM
24.2171,24.2171,24.2171,24.2171,134,2021-10-18 18:03:00,VNOM
24.23,24.23,24.2,24.22,1100,2021-10-18 18:04:00,VNOM
24.21,24.215,24.21,24.215,301,2021-10-18 18:05:00,VNOM
24.2,24.2,24.13,24.13,1000,2021-10-18 18:06:00,VNOM
24.1301,24.1301,24.13,24.13,1200,2021-10-18 18:07:00,VNOM
24.09,24.205,24.09,24.205,1101,2021-10-18 18:08:00,VNOM
24.195,24.2226,24.195,24.2226,440,2021-10-18 18:09:00,VNOM
24.245,24.25,24.245,24.25,330,2021-10-18 18:10:00,VNOM
24.255,24.27,24.25,24.25,1180,2021-10-18 18:11:00,VNOM
24.24,24.2858,24.24,24.2858,400,2021-10-18 18:12:00,VNOM
24.245,24.245,24.245,24.245,100,2021-10-18 18:13:00,VNOM
24.29,24.29,24.2607,24.2607,530,2021-10-18 18:14:00,VNOM
24.28,24.28,24.255,24.2569,1950,2021-10-18 18:15:00,VNOM
24.26,24.26,24.26,24.26,200,2021-10-18 18:16:00,VNOM
24.26,24.27,24.26,24.27,326,2021-10-18 18:17:00,VNOM
24.265,24.29,24.26,24.265,1565,2021-10-18 18:20:00,VNOM
24.27,24.27,24.27,24.27,201,2021-10-18 18:22:00,VNOM
24.237,24.2999,24.237,24.2999,765,2021-10-18 18:23:00,VNOM
24.265,24.265,24.265,24.265,350,2021-10-18 18:24:00,VNOM
24.28,24.28,24.265,24.265,246,2021-10-18 18:26:00,VNOM
24.24,24.3,24.24,24.29,1353,2021-10-18 18:27:00,VNOM
24.2899,24.2899,24.2899,24.2899,200,2021-10-18 18:28:00,VNOM
24.29,24.29,24.27,24.29,1200,2021-10-18 18:29:00,VNOM
24.31,24.31,24.31,24.31,100,2021-10-18 18:30:00,VNOM
24.31,24.31,24.285,24.31,700,2021-10-18 18:31:00,VNOM
24.33,24.33,24.33,24.33,200,2021-10-18 18:32:00,VNOM
24.38,24.38,24.35,24.35,1400,2021-10-18 18:33:00,VNOM
24.34,24.44,24.34,24.37,2100,2021-10-18 18:35:00,VNOM
24.4,24.4,24.39,24.39,300,2021-10-18 18:36:00,VNOM
24.43,24.44,24.43,24.43,763,2021-10-18 18:37:00,VNOM
24.43,24.43,24.408,24.408,600,2021-10-18 18:39:00,VNOM
24.4,24.4,24.3701,24.395,300,2021-10-18 18:40:00,VNOM
24.395,24.395,24.395,24.395,100,2021-10-18 18:41:00,VNOM
24.4,24.4,24.37,24.37,1700,2021-10-18 18:42:00,VNOM
24.37,24.38,24.37,24.38,200,2021-10-18 18:43:00,VNOM
24.39,24.39,24.35,24.35,1200,2021-10-18 18:44:00,VNOM
24.375,24.375,24.375,24.375,1000,2021-10-18 18:45:00,VNOM
24.4,24.4,24.38,24.38,300,2021-10-18 18:46:00,VNOM
24.39,24.39,24.375,24.375,1100,2021-10-18 18:47:00,VNOM
24.35,24.37,24.35,24.37,400,2021-10-18 18:48:00,VNOM
24.38,24.38,24.38,24.38,100,2021-10-18 18:49:00,VNOM
24.37,24.38,24.37,24.38,800,2021-10-18 18:50:00,VNOM
24.41,24.41,24.41,24.41,210,2021-10-18 18:51:00,VNOM
24.43,24.43,24.42,24.42,785,2021-10-18 18:53:00,VNOM
24.43,24.44,24.39,24.39,900,2021-10-18 18:54:00,VNOM
24.449,24.46,24.449,24.46,3000,2021-10-18 18:56:00,VNOM
24.46,24.47,24.45,24.45,600,2021-10-18 18:57:00,VNOM
24.5,24.54,24.5,24.51,3500,2021-10-18 19:01:00,VNOM
24.515,24.515,24.515,24.515,200,2021-10-18 19:02:00,VNOM
24.54,24.55,24.53,24.55,706,2021-10-18 19:03:00,VNOM
24.5422,24.55,24.535,24.55,1113,2021-10-18 19:04:00,VNOM
24.61,24.61,24.55,24.55,600,2021-10-18 19:05:00,VNOM
24.59,24.59,24.57,24.57,800,2021-10-18 19:06:00,VNOM
24.56,24.56,24.56,24.56,992,2021-10-18 19:07:00,VNOM
24.54,24.54,24.52,24.52,700,2021-10-18 19:08:00,VNOM
24.54,24.54,24.54,24.54,200,2021-10-18 19:09:00,VNOM
24.56,24.56,24.56,24.56,100,2021-10-18 19:10:00,VNOM
24.56,24.59,24.5509,24.565,1226,2021-10-18 19:11:00,VNOM
24.56,24.6,24.56,24.57,1000,2021-10-18 19:12:00,VNOM
24.5899,24.5899,24.55,24.55,741,2021-10-18 19:13:00,VNOM
24.52,24.52,24.5,24.5,500,2021-10-18 19:14:00,VNOM
24.5043,24.55,24.5043,24.55,600,2021-10-18 19:15:00,VNOM
24.527,24.56,24.527,24.555,1303,2021-10-18 19:16:00,VNOM
24.555,24.57,24.555,24.5616,903,2021-10-18 19:17:00,VNOM
24.57,24.6,24.57,24.6,1400,2021-10-18 19:19:00,VNOM
24.5999,24.5999,24.565,24.58,1993,2021-10-18 19:20:00,VNOM
24.56,24.57,24.56,24.57,845,2021-10-18 19:21:00,VNOM
24.56,24.59,24.56,24.58,700,2021-10-18 19:22:00,VNOM
24.6,24.615,24.59,24.61,605,2021-10-18 19:23:00,VNOM
24.6168,24.6168,24.59,24.59,700,2021-10-18 19:24:00,VNOM
24.585,24.585,24.5842,24.5842,700,2021-10-18 19:25:00,VNOM
24.6,24.6,24.6,24.6,938,2021-10-18 19:26:00,VNOM
24.5901,24.5901,24.5901,24.5901,400,2021-10-18 19:27:00,VNOM
24.62,24.6281,24.595,24.6094,1415,2021-10-18 19:28:00,VNOM
24.6,24.6044,24.6,24.6044,725,2021-10-18 19:29:00,VNOM
24.61,24.62,24.61,24.62,1347,2021-10-18 19:30:00,VNOM
24.6341,24.685,24.625,24.67,2178,2021-10-18 19:31:00,VNOM
24.66,24.66,24.62,24.63,3323,2021-10-18 19:32:00,VNOM
24.64,24.64,24.64,24.64,606,2021-10-18 19:33:00,VNOM
24.64,24.73,24.63,24.68,15128,2021-10-18 19:34:00,VNOM
24.7,24.71,24.7,24.71,3357,2021-10-18 19:35:00,VNOM
24.74,24.75,24.74,24.7417,924,2021-10-18 19:36:00,VNOM
24.78,24.84,24.78,24.78,5701,2021-10-18 19:37:00,VNOM
24.815,24.84,24.815,24.84,600,2021-10-18 19:38:00,VNOM
24.849,24.89,24.82,24.89,2610,2021-10-18 19:39:00,VNOM
24.875,24.8943,24.875,24.875,3100,2021-10-18 19:40:00,VNOM
24.87,24.87,24.82,24.82,1771,2021-10-18 19:41:00,VNOM
24.8,24.815,24.8,24.815,200,2021-10-18 19:42:00,VNOM
24.815,24.84,24.815,24.84,1388,2021-10-18 19:43:00,VNOM
24.86,24.86,24.84,24.84,1177,2021-10-18 19:44:00,VNOM
24.84,24.87,24.815,24.815,3094,2021-10-18 19:45:00,VNOM
24.83,24.84,24.83,24.84,820,2021-10-18 19:46:00,VNOM
24.85,24.9,24.85,24.9,3853,2021-10-18 19:47:00,VNOM
24.87,24.87,24.85,24.87,2361,2021-10-18 19:48:00,VNOM
24.873,24.905,24.873,24.9,1714,2021-10-18 19:49:00,VNOM
24.89,24.8999,24.85,24.8999,1974,2021-10-18 19:50:00,VNOM
24.89,24.94,24.89,24.92,6086,2021-10-18 19:51:00,VNOM
24.919,24.93,24.89,24.89,3011,2021-10-18 19:52:00,VNOM
24.8901,24.93,24.8901,24.925,5279,2021-10-18 19:53:00,VNOM
24.93,24.93,24.87,24.901,4260,2021-10-18 19:54:00,VNOM
24.9,24.909,24.89,24.89,898,2021-10-18 19:55:00,VNOM
24.88,24.88,24.84,24.85,2663,2021-10-18 19:56:00,VNOM
24.86,24.87,24.83,24.855,2115,2021-10-18 19:57:00,VNOM
24.855,24.88,24.83,24.83,1410,2021-10-18 19:58:00,VNOM
24.84,24.9,24.82,24.9,4056,2021-10-18 19:59:00,VNOM
24.87,24.87,24.87,24.87,11945,2021-10-18 20:00:00,VNOM
25.0,25.0,25.0,25.0,200,2021-10-18 20:10:00,VNOM
24.9,24.9,24.9,24.9,700,2021-10-18 21:05:00,VNOM
24.52,24.52,24.45,24.45,1771,2021-10-18 21:06:00,VNOM
24.5,24.5,24.5,24.5,300,2021-10-18 21:08:00,VNOM
24.55,24.55,24.55,24.55,100,2021-10-18 23:20:00,VNOM
24.9,24.9,24.9,24.9,100,2021-10-19 12:02:00,VNOM
24.9,24.9,24.9,24.9,100,2021-10-19 12:14:00,VNOM
24.9,24.9,24.9,24.9,100,2021-10-19 12:44:00,VNOM
25.24,25.24,25.24,25.24,100,2021-10-19 12:57:00,VNOM
25.2015,25.2015,25.2015,25.2015,200,2021-10-19 13:05:00,VNOM
25.18,25.18,25.18,25.18,400,2021-10-19 13:14:00,VNOM
24.94,24.94,24.94,24.94,100,2021-10-19 13:29:00,VNOM
24.96,25.0,24.75,24.75,8983,2021-10-19 13:30:00,VNOM
24.8,24.8,24.73,24.73,367,2021-10-19 13:31:00,VNOM
24.72,24.73,24.59,24.59,1677,2021-10-19 13:32:00,VNOM
24.6048,24.6048,24.56,24.56,1045,2021-10-19 13:33:00,VNOM
24.6192,24.6192,24.6192,24.6192,150,2021-10-19 13:34:00,VNOM
24.54,24.54,24.4258,24.4258,600,2021-10-19 13:35:00,VNOM
24.45,24.47,24.43,24.47,1700,2021-10-19 13:37:00,VNOM
24.43,24.53,24.43,24.43,3081,2021-10-19 13:38:00,VNOM
24.45,24.45,24.45,24.45,200,2021-10-19 13:39:00,VNOM
24.4804,24.4804,24.41,24.465,3778,2021-10-19 13:40:00,VNOM
24.5023,24.5023,24.5023,24.5023,500,2021-10-19 13:41:00,VNOM
24.41,24.51,24.41,24.415,800,2021-10-19 13:42:00,VNOM
24.46,24.46,24.46,24.46,135,2021-10-19 13:43:00,VNOM
24.51,24.59,24.51,24.55,1422,2021-10-19 13:44:00,VNOM
24.55,24.59,24.46,24.54,1398,2021-10-19 13:45:00,VNOM
24.49,24.49,24.49,24.49,100,2021-10-19 13:46:00,VNOM
24.59,24.6,24.59,24.6,600,2021-10-19 13:47:00,VNOM
24.63,24.63,24.625,24.625,517,2021-10-19 13:48:00,VNOM
24.63,24.64,24.5701,24.64,1750,2021-10-19 13:49:00,VNOM
24.65,24.73,24.65,24.67,900,2021-10-19 13:50:00,VNOM
24.74,24.77,24.73,24.77,2083,2021-10-19 13:51:00,VNOM
24.84,24.84,24.71,24.71,1570,2021-10-19 13:52:00,VNOM
24.745,24.79,24.72,24.72,1600,2021-10-19 13:53:00,VNOM
24.755,24.755,24.755,24.755,100,2021-10-19 13:54:00,VNOM
24.79,24.8,24.74,24.79,1524,2021-10-19 13:55:00,VNOM
24.74,24.765,24.74,24.765,1100,2021-10-19 13:56:00,VNOM
24.75,24.75,24.7,24.7312,500,2021-10-19 13:57:00,VNOM
24.7,24.77,24.7,24.77,200,2021-10-19 13:58:00,VNOM
24.8,24.8183,24.65,24.7,700,2021-10-19 13:59:00,VNOM
24.825,24.825,24.75,24.7763,800,2021-10-19 14:00:00,VNOM
24.79,24.81,24.75,24.81,1100,2021-10-19 14:01:00,VNOM
24.869,24.869,24.75,24.75,737,2021-10-19 14:02:00,VNOM
24.82,24.82,24.75,24.78,300,2021-10-19 14:03:00,VNOM
24.83,24.83,24.77,24.77,600,2021-10-19 14:04:00,VNOM
24.83,24.83,24.83,24.83,500,2021-10-19 14:05:00,VNOM
24.83,24.86,24.83,24.86,300,2021-10-19 14:06:00,VNOM
24.86,24.89,24.78,24.82,1742,2021-10-19 14:07:00,VNOM
24.74,24.74,24.74,24.74,100,2021-10-19 14:08:00,VNOM
24.74,24.74,24.7,24.7,800,2021-10-19 14:09:00,VNOM
24.725,24.725,24.65,24.725,400,2021-10-19 14:10:00,VNOM
24.67,24.72,24.67,24.72,200,2021-10-19 14:11:00,VNOM
24.77,24.78,24.687,24.69,1200,2021-10-19 14:12:00,VNOM
24.77,24.78,24.77,24.78,300,2021-10-19 14:13:00,VNOM
24.72,24.72,24.72,24.72,200,2021-10-19 14:14:00,VNOM
24.77,24.77,24.72,24.72,200,2021-10-19 14:15:00,VNOM
24.72,24.72,24.72,24.72,600,2021-10-19 14:16:00,VNOM
24.67,24.67,24.67,24.67,100,2021-10-19 14:17:00,VNOM
24.67,24.72,24.67,24.67,500,2021-10-19 14:18:00,VNOM
24.67,24.67,24.67,24.67,100,2021-10-19 14:19:00,VNOM
24.72,24.72,24.715,24.715,200,2021-10-19 14:20:00,VNOM
24.715,24.7437,24.6717,24.715,810,2021-10-19 14:21:00,VNOM
24.68,24.73,24.68,24.73,300,2021-10-19 14:22:00,VNOM
24.71,24.73,24.71,24.71,363,2021-10-19 14:23:00,VNOM
24.67,24.71,24.67,24.71,300,2021-10-19 14:24:00,VNOM
24.76,24.76,24.71,24.71,500,2021-10-19 14:25:00,VNOM
24.7112,24.7114,24.7112,24.7114,450,2021-10-19 14:26:00,VNOM
24.755,24.76,24.73,24.73,800,2021-10-19 14:27:00,VNOM
24.71,24.72,24.71,24.72,500,2021-10-19 14:28:00,VNOM
24.7,24.7,24.67,24.6999,4000,2021-10-19 14:29:00,VNOM
24.6746,24.675,24.66,24.675,2700,2021-10-19 14:30:00,VNOM
24.65,24.65,24.6,24.6,800,2021-10-19 14:31:00,VNOM
24.6,24.6,24.6,24.6,100,2021-10-19 14:32:00,VNOM
24.57,24.6,24.51,24.51,500,2021-10-19 14:33:00,VNOM
24.45,24.45,24.45,24.45,100,2021-10-19 14:34:00,VNOM
24.53,24.53,24.44,24.44,8199,2021-10-19 14:35:00,VNOM
24.4588,24.575,24.4588,24.54,2225,2021-10-19 14:36:00,VNOM
24.52,24.52,24.52,24.52,100,2021-10-19 14:38:00,VNOM
24.52,24.52,24.52,24.52,100,2021-10-19 14:39:00,VNOM
24.56,24.57,24.48,24.48,8333,2021-10-19 14:40:00,VNOM
24.48,24.48,24.48,24.48,100,2021-10-19 14:41:00,VNOM
24.505,24.505,24.505,24.505,328,2021-10-19 14:42:00,VNOM
24.5031,24.55,24.5031,24.535,1950,2021-10-19 14:43:00,VNOM
24.5704,24.6047,24.5704,24.6047,1549,2021-10-19 14:44:00,VNOM
24.585,24.585,24.55,24.55,300,2021-10-19 14:45:00,VNOM
24.55,24.55,24.55,24.55,200,2021-10-19 14:46:00,VNOM
