open,high,low,close,volume,datetime,symbol
19.515,19.515,19.515,19.515,282,2021-10-22 19:10:00,VERX
19.52,19.52,19.52,19.52,300,2021-10-22 19:11:00,VERX
19.54,19.55,19.54,19.54,800,2021-10-22 19:12:00,VERX
19.55,19.55,19.55,19.55,100,2021-10-22 19:13:00,VERX
19.6,19.6,19.6,19.6,100,2021-10-22 19:16:00,VERX
19.54,19.56,19.54,19.56,500,2021-10-22 19:18:00,VERX
19.52,19.52,19.52,19.52,100,2021-10-22 19:19:00,VERX
19.57,19.59,19.53,19.53,1600,2021-10-22 19:23:00,VERX
19.53,19.53,19.53,19.53,100,2021-10-22 19:25:00,VERX
19.55,19.55,19.51,19.51,500,2021-10-22 19:28:00,VERX
19.52,19.52,19.52,19.52,100,2021-10-22 19:29:00,VERX
19.53,19.53,19.53,19.53,100,2021-10-22 19:30:00,VERX
19.52,19.52,19.52,19.52,100,2021-10-22 19:31:00,VERX
19.56,19.56,19.56,19.56,100,2021-10-22 19:33:00,VERX
19.54,19.58,19.54,19.57,788,2021-10-22 19:34:00,VERX
19.56,19.56,19.56,19.56,200,2021-10-22 19:35:00,VERX
19.53,19.53,19.53,19.53,300,2021-10-22 19:37:00,VERX
19.54,19.54,19.54,19.54,300,2021-10-22 19:38:00,VERX
19.56,19.56,19.56,19.56,100,2021-10-22 19:39:00,VERX
19.579,19.579,19.579,19.579,121,2021-10-22 19:40:00,VERX
19.565,19.565,19.565,19.565,100,2021-10-22 19:42:00,VERX
19.57,19.57,19.5,19.5,2000,2021-10-22 19:46:00,VERX
19.52,19.52,19.52,19.52,644,2021-10-22 19:47:00,VERX
19.52,19.52,19.52,19.52,200,2021-10-22 19:49:00,VERX
19.52,19.52,19.45,19.47,523,2021-10-22 19:50:00,VERX
19.465,19.5,19.465,19.49,700,2021-10-22 19:51:00,VERX
19.53,19.53,19.53,19.53,100,2021-10-22 19:54:00,VERX
19.57,19.57,19.57,19.57,100,2021-10-22 19:55:00,VERX
19.57,19.57,19.52,19.53,600,2021-10-22 19:56:00,VERX
19.56,19.56,19.56,19.56,100,2021-10-22 19:57:00,VERX
19.565,19.565,19.56,19.56,200,2021-10-22 19:58:00,VERX
19.58,19.59,19.54,19.58,1381,2021-10-22 19:59:00,VERX
19.58,19.58,19.58,19.58,7391,2021-10-22 20:00:00,VERX
