open,high,low,close,volume,datetime,symbol
56.39,56.39,56.39,56.39,100,2021-10-21 13:50:00,FIZZ
56.53,56.53,56.53,56.53,100,2021-10-21 13:52:00,FIZZ
56.6,56.6,56.56,56.56,200,2021-10-21 13:53:00,FIZZ
56.63,56.63,56.63,56.63,200,2021-10-21 13:55:00,FIZZ
56.56,56.56,56.56,56.56,100,2021-10-21 13:59:00,FIZZ
56.56,56.56,56.56,56.56,100,2021-10-21 14:01:00,FIZZ
56.4,56.44,56.4,56.44,400,2021-10-21 14:05:00,FIZZ
56.34,56.35,56.22,56.29,500,2021-10-21 14:13:00,FIZZ
56.1435,56.23,56.1435,56.23,300,2021-10-21 14:17:00,FIZZ
56.37,56.37,56.37,56.37,100,2021-10-21 14:18:00,FIZZ
56.485,56.485,56.485,56.485,100,2021-10-21 14:19:00,FIZZ
56.21,56.34,56.21,56.34,200,2021-10-21 14:22:00,FIZZ
56.44,56.44,56.305,56.305,218,2021-10-21 14:23:00,FIZZ
56.415,56.415,56.305,56.305,309,2021-10-21 14:24:00,FIZZ
56.43,56.43,56.34,56.36,400,2021-10-21 14:28:00,FIZZ
56.32,56.37,56.23,56.34,800,2021-10-21 14:30:00,FIZZ
56.4,56.4,56.4,56.4,100,2021-10-21 14:31:00,FIZZ
56.365,56.365,56.355,56.355,409,2021-10-21 14:35:00,FIZZ
56.28,56.28,56.28,56.28,100,2021-10-21 14:43:00,FIZZ
56.23,56.23,56.11,56.11,239,2021-10-21 14:54:00,FIZZ
56.02,56.02,56.02,56.02,100,2021-10-21 14:55:00,FIZZ
56.17,56.17,56.17,56.17,100,2021-10-21 14:56:00,FIZZ
56.21,56.21,56.21,56.21,100,2021-10-21 14:57:00,FIZZ
56.06,56.06,56.06,56.06,100,2021-10-21 15:03:00,FIZZ
56.05,56.21,56.05,56.21,300,2021-10-21 15:04:00,FIZZ
56.26,56.26,56.26,56.26,100,2021-10-21 15:14:00,FIZZ
56.23,56.36,56.23,56.34,700,2021-10-21 15:21:00,FIZZ
56.34,56.34,56.34,56.34,100,2021-10-21 15:24:00,FIZZ
56.33,56.33,56.33,56.33,100,2021-10-21 15:25:00,FIZZ
56.32,56.32,56.25,56.25,400,2021-10-21 15:29:00,FIZZ
56.175,56.175,56.175,56.175,102,2021-10-21 15:34:00,FIZZ
56.194,56.194,56.194,56.194,216,2021-10-21 15:43:00,FIZZ
56.1,56.1,56.1,56.1,100,2021-10-21 15:45:00,FIZZ
56.0316,56.0316,56.0316,56.0316,100,2021-10-21 15:47:00,FIZZ
56.08,56.08,56.08,56.08,300,2021-10-21 15:48:00,FIZZ
56.22,56.22,56.11,56.11,200,2021-10-21 15:49:00,FIZZ
56.21,56.21,56.21,56.21,100,2021-10-21 15:50:00,FIZZ
56.2,56.2,56.2,56.2,100,2021-10-21 15:51:00,FIZZ
56.35,56.35,56.35,56.35,100,2021-10-21 15:53:00,FIZZ
56.2408,56.2408,56.2408,56.2408,1000,2021-10-21 15:57:00,FIZZ
56.36,56.36,56.36,56.36,200,2021-10-21 16:02:00,FIZZ
56.3419,56.3419,56.3419,56.3419,469,2021-10-21 16:07:00,FIZZ
56.4,56.43,56.4,56.43,200,2021-10-21 16:11:00,FIZZ
56.43,56.44,56.43,56.44,300,2021-10-21 16:12:00,FIZZ
56.46,56.46,56.46,56.46,100,2021-10-21 16:15:00,FIZZ
56.38,56.38,56.325,56.325,500,2021-10-21 16:19:00,FIZZ
56.37,56.37,56.37,56.37,100,2021-10-21 16:20:00,FIZZ
56.295,56.295,56.295,56.295,100,2021-10-21 16:22:00,FIZZ
56.3,56.31,56.3,56.31,200,2021-10-21 16:26:00,FIZZ
56.31,56.31,56.31,56.31,100,2021-10-21 16:28:00,FIZZ
56.31,56.31,56.31,56.31,100,2021-10-21 16:31:00,FIZZ
56.32,56.32,56.32,56.32,100,2021-10-21 16:32:00,FIZZ
56.42,56.42,56.42,56.42,200,2021-10-21 16:40:00,FIZZ
56.47,56.48,56.47,56.48,200,2021-10-21 16:48:00,FIZZ
56.4755,56.4755,56.4755,56.4755,306,2021-10-21 16:49:00,FIZZ
56.4315,56.4315,56.42,56.42,340,2021-10-21 16:51:00,FIZZ
56.45,56.45,56.45,56.45,100,2021-10-21 16:52:00,FIZZ
56.36,56.36,56.36,56.36,100,2021-10-21 16:53:00,FIZZ
56.31,56.31,56.31,56.31,100,2021-10-21 16:56:00,FIZZ
56.26,56.27,56.26,56.27,300,2021-10-21 16:58:00,FIZZ
56.2039,56.2039,56.2039,56.2039,251,2021-10-21 16:59:00,FIZZ
56.25,56.25,56.25,56.25,100,2021-10-21 17:00:00,FIZZ
56.22,56.22,56.21,56.21,200,2021-10-21 17:02:00,FIZZ
56.23,56.23,56.23,56.23,100,2021-10-21 17:04:00,FIZZ
56.18,56.18,56.18,56.18,100,2021-10-21 17:07:00,FIZZ
56.19,56.19,56.19,56.19,100,2021-10-21 17:11:00,FIZZ
56.2,56.21,56.2,56.21,510,2021-10-21 17:12:00,FIZZ
56.29,56.29,56.29,56.29,100,2021-10-21 17:13:00,FIZZ
56.28,56.28,56.28,56.28,100,2021-10-21 17:14:00,FIZZ
56.205,56.205,56.205,56.205,100,2021-10-21 17:19:00,FIZZ
56.23,56.23,56.23,56.23,100,2021-10-21 17:20:00,FIZZ
56.2826,56.29,56.2826,56.29,312,2021-10-21 17:28:00,FIZZ
56.28,56.28,56.28,56.28,100,2021-10-21 17:32:00,FIZZ
56.21,56.21,56.14,56.14,900,2021-10-21 17:33:00,FIZZ
56.135,56.135,56.135,56.135,100,2021-10-21 17:34:00,FIZZ
56.19,56.21,56.18,56.21,600,2021-10-21 17:35:00,FIZZ
56.23,56.29,56.23,56.29,200,2021-10-21 17:37:00,FIZZ
56.26,56.26,56.26,56.26,100,2021-10-21 17:41:00,FIZZ
56.28,56.28,56.28,56.28,100,2021-10-21 17:42:00,FIZZ
56.18,56.21,56.16,56.21,400,2021-10-21 17:43:00,FIZZ
56.155,56.155,56.155,56.155,100,2021-10-21 17:46:00,FIZZ
56.2,56.2,56.2,56.2,100,2021-10-21 17:48:00,FIZZ
56.2,56.255,56.2,56.255,600,2021-10-21 17:51:00,FIZZ
56.24,56.24,56.23,56.23,200,2021-10-21 17:52:00,FIZZ
56.3,56.3041,56.2226,56.3041,1274,2021-10-21 17:53:00,FIZZ
56.19,56.21,56.12,56.145,1300,2021-10-21 17:54:00,FIZZ
56.08,56.08,56.07,56.07,200,2021-10-21 17:55:00,FIZZ
56.21,56.21,56.21,56.21,100,2021-10-21 17:57:00,FIZZ
56.28,56.28,56.245,56.245,300,2021-10-21 18:04:00,FIZZ
56.26,56.26,56.26,56.26,100,2021-10-21 18:09:00,FIZZ
56.25,56.25,56.25,56.25,100,2021-10-21 18:10:00,FIZZ
56.2,56.2,56.2,56.2,100,2021-10-21 18:11:00,FIZZ
56.24,56.24,56.24,56.24,100,2021-10-21 18:15:00,FIZZ
56.15,56.15,56.13,56.13,700,2021-10-21 18:21:00,FIZZ
56.15,56.15,56.15,56.15,100,2021-10-21 18:22:00,FIZZ
56.16,56.18,56.15,56.15,1000,2021-10-21 18:23:00,FIZZ
56.15,56.175,56.15,56.175,693,2021-10-21 18:24:00,FIZZ
56.16,56.16,56.155,56.155,200,2021-10-21 18:25:00,FIZZ
56.13,56.13,56.12,56.12,400,2021-10-21 18:28:00,FIZZ
56.12,56.12,56.09,56.09,300,2021-10-21 18:30:00,FIZZ
56.0966,56.0966,56.05,56.05,452,2021-10-21 18:32:00,FIZZ
56.07,56.1,56.07,56.1,800,2021-10-21 18:33:00,FIZZ
56.15,56.15,56.14,56.15,400,2021-10-21 18:34:00,FIZZ
56.11,56.16,56.11,56.16,300,2021-10-21 18:35:00,FIZZ
56.13,56.13,56.13,56.13,100,2021-10-21 18:37:00,FIZZ
56.14,56.14,56.14,56.14,100,2021-10-21 18:40:00,FIZZ
56.18,56.18,56.18,56.18,100,2021-10-21 18:41:00,FIZZ
56.18,56.18,56.18,56.18,300,2021-10-21 18:42:00,FIZZ
56.22,56.22,56.22,56.22,100,2021-10-21 18:43:00,FIZZ
56.21,56.21,56.135,56.135,300,2021-10-21 18:44:00,FIZZ
56.14,56.17,56.14,56.17,400,2021-10-21 18:46:00,FIZZ
56.24,56.24,56.24,56.24,100,2021-10-21 18:49:00,FIZZ
56.29,56.29,56.09,56.09,800,2021-10-21 18:50:00,FIZZ
56.21,56.21,56.21,56.21,100,2021-10-21 18:53:00,FIZZ
56.17,56.29,56.17,56.29,300,2021-10-21 18:56:00,FIZZ
56.215,56.215,56.215,56.215,100,2021-10-21 18:58:00,FIZZ
56.24,56.24,56.24,56.24,200,2021-10-21 19:02:00,FIZZ
56.33,56.33,56.33,56.33,100,2021-10-21 19:07:00,FIZZ
56.32,56.32,56.26,56.26,200,2021-10-21 19:09:00,FIZZ
56.32,56.32,56.32,56.32,200,2021-10-21 19:10:00,FIZZ
56.32,56.335,56.3,56.3,800,2021-10-21 19:13:00,FIZZ
56.36,56.4,56.36,56.4,550,2021-10-21 19:15:00,FIZZ
56.4,56.41,56.4,56.41,844,2021-10-21 19:18:00,FIZZ
56.4,56.4,56.31,56.36,1000,2021-10-21 19:19:00,FIZZ
56.37,56.37,56.37,56.37,100,2021-10-21 19:20:00,FIZZ
56.37,56.37,56.37,56.37,100,2021-10-21 19:21:00,FIZZ
56.36,56.435,56.36,56.435,600,2021-10-21 19:23:00,FIZZ
56.48,56.48,56.48,56.48,100,2021-10-21 19:24:00,FIZZ
56.54,56.54,56.51,56.51,200,2021-10-21 19:25:00,FIZZ
56.52,56.52,56.52,56.52,100,2021-10-21 19:30:00,FIZZ
56.5,56.5,56.5,56.5,100,2021-10-21 19:32:00,FIZZ
56.51,56.51,56.51,56.51,100,2021-10-21 19:35:00,FIZZ
56.44,56.475,56.44,56.475,900,2021-10-21 19:36:00,FIZZ
56.5,56.51,56.5,56.51,500,2021-10-21 19:38:00,FIZZ
56.56,56.56,56.56,56.56,100,2021-10-21 19:39:00,FIZZ
56.57,56.57,56.52,56.53,400,2021-10-21 19:40:00,FIZZ
56.56,56.56,56.48,56.48,700,2021-10-21 19:41:00,FIZZ
56.465,56.465,56.465,56.465,300,2021-10-21 19:42:00,FIZZ
56.475,56.475,56.45,56.45,200,2021-10-21 19:43:00,FIZZ
56.48,56.48,56.43,56.435,300,2021-10-21 19:44:00,FIZZ
56.415,56.415,56.415,56.415,430,2021-10-21 19:46:00,FIZZ
56.415,56.415,56.385,56.385,600,2021-10-21 19:47:00,FIZZ
56.39,56.435,56.39,56.435,600,2021-10-21 19:48:00,FIZZ
56.41,56.41,56.41,56.41,100,2021-10-21 19:50:00,FIZZ
56.38,56.38,56.375,56.375,406,2021-10-21 19:51:00,FIZZ
56.41,56.41,56.365,56.365,200,2021-10-21 19:52:00,FIZZ
56.4,56.4,56.38,56.4,300,2021-10-21 19:53:00,FIZZ
56.38,56.38,56.36,56.36,400,2021-10-21 19:54:00,FIZZ
56.38,56.4,56.31,56.35,1800,2021-10-21 19:55:00,FIZZ
56.4,56.43,56.4,56.405,600,2021-10-21 19:56:00,FIZZ
56.43,56.44,56.405,56.405,800,2021-10-21 19:57:00,FIZZ
56.405,56.44,56.405,56.43,1974,2021-10-21 19:58:00,FIZZ
56.44,56.44,56.31,56.31,3366,2021-10-21 19:59:00,FIZZ
56.27,56.27,56.27,56.27,22137,2021-10-21 20:00:00,FIZZ
56.27,56.27,56.27,56.27,134,2021-10-21 20:01:00,FIZZ
56.02,56.02,56.02,56.02,100,2021-10-22 12:09:00,FIZZ
56.55,56.55,56.55,56.55,1492,2021-10-22 13:30:00,FIZZ
56.3,56.3,56.3,56.3,100,2021-10-22 13:40:00,FIZZ
56.21,56.33,56.2,56.25,3769,2021-10-22 13:41:00,FIZZ
56.5,56.5,56.31,56.3894,3700,2021-10-22 13:42:00,FIZZ
56.3,56.3894,56.22,56.27,3942,2021-10-22 13:43:00,FIZZ
56.16,56.16,56.16,56.16,108,2021-10-22 13:44:00,FIZZ
56.25,56.26,56.25,56.26,200,2021-10-22 13:46:00,FIZZ
56.23,56.23,56.18,56.18,200,2021-10-22 13:49:00,FIZZ
56.19,56.22,56.18,56.22,500,2021-10-22 13:51:00,FIZZ
56.32,56.44,56.32,56.44,200,2021-10-22 13:52:00,FIZZ
56.335,56.335,56.335,56.335,100,2021-10-22 13:54:00,FIZZ
56.42,56.42,56.42,56.42,100,2021-10-22 13:55:00,FIZZ
56.6,56.6,56.6,56.6,100,2021-10-22 13:57:00,FIZZ
56.6,56.6,56.43,56.43,200,2021-10-22 13:58:00,FIZZ
56.49,56.5,56.31,56.31,1700,2021-10-22 13:59:00,FIZZ
56.5,56.6,56.5,56.6,1200,2021-10-22 14:00:00,FIZZ
56.51,56.51,56.35,56.35,400,2021-10-22 14:04:00,FIZZ
56.48,56.61,56.48,56.51,800,2021-10-22 14:06:00,FIZZ
56.63,56.76,56.59,56.76,300,2021-10-22 14:09:00,FIZZ
56.58,56.58,56.56,56.56,300,2021-10-22 14:15:00,FIZZ
56.625,56.625,56.625,56.625,466,2021-10-22 14:17:00,FIZZ
56.61,56.7,56.61,56.7,200,2021-10-22 14:19:00,FIZZ
56.69,56.69,56.69,56.69,100,2021-10-22 14:20:00,FIZZ
56.64,56.64,56.58,56.58,700,2021-10-22 14:23:00,FIZZ
56.46,56.58,56.46,56.58,908,2021-10-22 14:27:00,FIZZ
56.67,56.67,56.67,56.67,100,2021-10-22 14:32:00,FIZZ
56.71,56.71,56.71,56.71,100,2021-10-22 14:34:00,FIZZ
56.78,56.78,56.78,56.78,200,2021-10-22 14:38:00,FIZZ
56.73,56.73,56.73,56.73,100,2021-10-22 14:42:00,FIZZ
56.7834,56.7834,56.685,56.685,481,2021-10-22 14:46:00,FIZZ
56.75,56.75,56.69,56.69,300,2021-10-22 14:47:00,FIZZ
56.68,56.71,56.68,56.71,300,2021-10-22 14:48:00,FIZZ
56.64,56.64,56.64,56.64,100,2021-10-22 14:52:00,FIZZ
56.61,56.61,56.535,56.535,600,2021-10-22 14:57:00,FIZZ
56.58,56.58,56.58,56.58,147,2021-10-22 14:58:00,FIZZ
56.63,56.63,56.63,56.63,100,2021-10-22 15:01:00,FIZZ
56.58,56.58,56.58,56.58,100,2021-10-22 15:02:00,FIZZ
56.64,56.67,56.64,56.64,400,2021-10-22 15:04:00,FIZZ
56.74,56.74,56.74,56.74,100,2021-10-22 15:07:00,FIZZ
56.67,56.67,56.62,56.62,400,2021-10-22 15:13:00,FIZZ
56.6,56.6757,56.555,56.6757,1000,2021-10-22 15:16:00,FIZZ
56.58,56.58,56.58,56.58,200,2021-10-22 15:17:00,FIZZ
56.59,56.59,56.59,56.59,200,2021-10-22 15:20:00,FIZZ
56.555,56.555,56.555,56.555,100,2021-10-22 15:23:00,FIZZ
56.5,56.5,56.5,56.5,200,2021-10-22 15:25:00,FIZZ
56.47,56.47,56.29,56.295,1400,2021-10-22 15:26:00,FIZZ
56.44,56.45,56.44,56.44,300,2021-10-22 15:31:00,FIZZ
56.45,56.45,56.45,56.45,100,2021-10-22 15:32:00,FIZZ
56.43,56.43,56.43,56.43,100,2021-10-22 15:35:00,FIZZ
56.37,56.4,56.34,56.355,800,2021-10-22 15:36:00,FIZZ
56.24,56.29,56.21,56.23,600,2021-10-22 15:42:00,FIZZ
56.29,56.29,56.22,56.22,349,2021-10-22 15:44:00,FIZZ
56.35,56.35,56.35,56.35,100,2021-10-22 15:47:00,FIZZ
56.34,56.34,56.295,56.295,487,2021-10-22 15:48:00,FIZZ
56.31,56.31,56.31,56.31,500,2021-10-22 15:50:00,FIZZ
56.42,56.42,56.42,56.42,100,2021-10-22 15:51:00,FIZZ
56.39,56.39,56.39,56.39,100,2021-10-22 15:53:00,FIZZ
56.27,56.27,56.27,56.27,100,2021-10-22 15:54:00,FIZZ
56.27,56.27,56.27,56.27,100,2021-10-22 15:56:00,FIZZ
56.38,56.42,56.38,56.42,500,2021-10-22 15:59:00,FIZZ
56.51,56.51,56.51,56.51,237,2021-10-22 16:02:00,FIZZ
56.44,56.44,56.44,56.44,100,2021-10-22 16:03:00,FIZZ
56.56,56.56,56.56,56.56,100,2021-10-22 16:06:00,FIZZ
56.53,56.53,56.53,56.53,200,2021-10-22 16:13:00,FIZZ
56.57,56.57,56.57,56.57,200,2021-10-22 16:16:00,FIZZ
56.48,56.48,56.48,56.48,100,2021-10-22 16:17:00,FIZZ
56.58,56.58,56.58,56.58,100,2021-10-22 16:20:00,FIZZ
56.59,56.59,56.35,56.35,1317,2021-10-22 16:22:00,FIZZ
56.245,56.245,56.245,56.245,100,2021-10-22 16:23:00,FIZZ
56.19,56.22,56.19,56.22,2000,2021-10-22 16:24:00,FIZZ
56.31,56.31,56.25,56.25,200,2021-10-22 16:27:00,FIZZ
56.39,56.39,56.39,56.39,510,2021-10-22 16:31:00,FIZZ
56.49,56.5,56.49,56.5,200,2021-10-22 16:37:00,FIZZ
56.61,56.61,56.61,56.61,100,2021-10-22 16:40:00,FIZZ
56.585,56.585,56.585,56.585,100,2021-10-22 16:46:00,FIZZ
56.58,56.58,56.49,56.49,500,2021-10-22 16:52:00,FIZZ
56.55,56.55,56.55,56.55,100,2021-10-22 16:55:00,FIZZ
56.56,56.58,56.56,56.58,300,2021-10-22 16:56:00,FIZZ
56.5706,56.5706,56.5706,56.5706,200,2021-10-22 16:58:00,FIZZ
56.48,56.49,56.48,56.49,200,2021-10-22 17:07:00,FIZZ
56.5,56.51,56.5,56.51,300,2021-10-22 17:10:00,FIZZ
56.51,56.58,56.51,56.51,500,2021-10-22 17:11:00,FIZZ
56.53,56.61,56.53,56.61,200,2021-10-22 17:19:00,FIZZ
56.56,56.56,56.56,56.56,100,2021-10-22 17:23:00,FIZZ
56.59,56.61,56.59,56.61,200,2021-10-22 17:26:00,FIZZ
56.54,56.54,56.52,56.52,200,2021-10-22 17:30:00,FIZZ
56.53,56.58,56.53,56.58,500,2021-10-22 17:32:00,FIZZ
56.49,56.51,56.49,56.51,300,2021-10-22 17:34:00,FIZZ
56.441,56.441,56.441,56.441,100,2021-10-22 17:38:00,FIZZ
56.4,56.4,56.4,56.4,100,2021-10-22 17:44:00,FIZZ
56.43,56.43,56.43,56.43,100,2021-10-22 17:46:00,FIZZ
56.41,56.45,56.41,56.45,400,2021-10-22 17:48:00,FIZZ
56.44,56.45,56.44,56.45,400,2021-10-22 17:50:00,FIZZ
56.41,56.42,56.4,56.42,400,2021-10-22 17:53:00,FIZZ
56.405,56.405,56.405,56.405,100,2021-10-22 17:54:00,FIZZ
56.43,56.43,56.43,56.43,285,2021-10-22 17:55:00,FIZZ
56.405,56.405,56.405,56.405,100,2021-10-22 17:56:00,FIZZ
56.38,56.41,56.34,56.34,1500,2021-10-22 17:58:00,FIZZ
56.42,56.42,56.42,56.42,100,2021-10-22 18:04:00,FIZZ
56.385,56.385,56.385,56.385,164,2021-10-22 18:06:00,FIZZ
56.43,56.51,56.43,56.505,686,2021-10-22 18:09:00,FIZZ
56.69,56.7,56.69,56.7,200,2021-10-22 18:16:00,FIZZ
56.58,56.6,56.53,56.57,926,2021-10-22 18:17:00,FIZZ
56.62,56.62,56.62,56.62,200,2021-10-22 18:19:00,FIZZ
56.64,56.64,56.64,56.64,100,2021-10-22 18:20:00,FIZZ
56.63,56.63,56.63,56.63,100,2021-10-22 18:25:00,FIZZ
56.81,56.81,56.81,56.81,200,2021-10-22 18:33:00,FIZZ
56.8,56.8,56.79,56.8,500,2021-10-22 18:35:00,FIZZ
56.77,56.78,56.75,56.75,900,2021-10-22 18:39:00,FIZZ
56.78,56.78,56.78,56.78,100,2021-10-22 18:44:00,FIZZ
56.73,56.73,56.73,56.73,196,2021-10-22 18:48:00,FIZZ
56.75,56.75,56.75,56.75,100,2021-10-22 18:49:00,FIZZ
56.725,56.725,56.725,56.725,100,2021-10-22 18:53:00,FIZZ
56.76,56.77,56.76,56.76,700,2021-10-22 18:55:00,FIZZ
56.8,56.8,56.8,56.8,100,2021-10-22 18:57:00,FIZZ
56.79,56.8,56.79,56.8,400,2021-10-22 19:05:00,FIZZ
56.8,56.8,56.8,56.8,100,2021-10-22 19:08:00,FIZZ
56.74,56.78,56.74,56.78,200,2021-10-22 19:11:00,FIZZ
56.8,56.81,56.8,56.81,200,2021-10-22 19:16:00,FIZZ
56.78,56.78,56.78,56.78,100,2021-10-22 19:17:00,FIZZ
56.74,56.75,56.74,56.74,500,2021-10-22 19:19:00,FIZZ
56.75,56.75,56.71,56.71,300,2021-10-22 19:20:00,FIZZ
56.715,56.715,56.715,56.715,100,2021-10-22 19:22:00,FIZZ
56.67,56.67,56.61,56.61,300,2021-10-22 19:24:00,FIZZ
56.69,56.71,56.69,56.71,300,2021-10-22 19:25:00,FIZZ
56.8,56.8,56.8,56.8,100,2021-10-22 19:30:00,FIZZ
57.0,57.005,57.0,57.005,500,2021-10-22 19:34:00,FIZZ
56.96,56.96,56.91,56.91,800,2021-10-22 19:37:00,FIZZ
56.95,56.95,56.93,56.93,400,2021-10-22 19:38:00,FIZZ
56.93,56.93,56.93,56.93,100,2021-10-22 19:39:00,FIZZ
56.97,56.97,56.97,56.97,100,2021-10-22 19:41:00,FIZZ
57.02,57.02,56.96,56.99,300,2021-10-22 19:42:00,FIZZ
56.97,56.97,56.97,56.97,300,2021-10-22 19:43:00,FIZZ
56.955,56.97,56.92,56.92,1100,2021-10-22 19:44:00,FIZZ
56.89,56.89,56.89,56.89,100,2021-10-22 19:45:00,FIZZ
56.92,56.92,56.775,56.775,500,2021-10-22 19:46:00,FIZZ
56.825,56.825,56.81,56.81,200,2021-10-22 19:49:00,FIZZ
56.79,56.81,56.79,56.8,800,2021-10-22 19:51:00,FIZZ
56.79,56.86,56.79,56.82,400,2021-10-22 19:52:00,FIZZ
56.82,56.85,56.81,56.8224,702,2021-10-22 19:53:00,FIZZ
56.87,56.87,56.87,56.87,100,2021-10-22 19:54:00,FIZZ
56.88,56.93,56.84,56.845,946,2021-10-22 19:55:00,FIZZ
56.95,56.95,56.95,56.95,200,2021-10-22 19:56:00,FIZZ
56.88,56.88,56.8,56.81,1000,2021-10-22 19:57:00,FIZZ
56.85,56.88,56.81,56.86,1210,2021-10-22 19:58:00,FIZZ
56.86,56.895,56.805,56.895,2300,2021-10-22 19:59:00,FIZZ
56.92,56.92,56.92,56.92,20789,2021-10-22 20:00:00,FIZZ
