open,high,low,close,volume,datetime,symbol
97.75,97.76,97.75,97.76,200,2021-10-21 14:01:00,RETA
97.73,97.73,97.73,97.73,200,2021-10-21 14:02:00,RETA
97.75,98.065,97.57,97.57,1484,2021-10-21 14:05:00,RETA
97.77,97.77,97.6,97.72,300,2021-10-21 14:06:00,RETA
97.86,97.86,97.655,97.8499,700,2021-10-21 14:07:00,RETA
97.57,98.0399,97.57,98.0399,300,2021-10-21 14:08:00,RETA
97.77,97.8699,97.74,97.785,580,2021-10-21 14:09:00,RETA
97.9499,97.9499,97.75,97.8499,600,2021-10-21 14:10:00,RETA
97.75,97.75,97.73,97.75,500,2021-10-21 14:11:00,RETA
97.82,97.82,97.63,97.63,400,2021-10-21 14:12:00,RETA
97.75,97.75,97.75,97.75,200,2021-10-21 14:13:00,RETA
97.765,97.8,97.765,97.8,200,2021-10-21 14:14:00,RETA
97.7675,97.79,97.7675,97.79,240,2021-10-21 14:15:00,RETA
97.69,97.748,97.69,97.748,300,2021-10-21 14:16:00,RETA
97.8099,97.8099,97.8099,97.8099,100,2021-10-21 14:17:00,RETA
97.67,97.8299,97.67,97.8299,200,2021-10-21 14:18:00,RETA
97.73,97.73,97.66,97.66,300,2021-10-21 14:19:00,RETA
97.71,97.71,97.71,97.71,100,2021-10-21 14:23:00,RETA
97.635,97.635,97.635,97.635,300,2021-10-21 14:25:00,RETA
97.69,97.785,97.64,97.64,3637,2021-10-21 14:26:00,RETA
97.77,97.77,97.77,97.77,100,2021-10-21 14:27:00,RETA
97.79,98.11,97.79,98.11,500,2021-10-21 14:28:00,RETA
98.685,98.765,98.56,98.56,461,2021-10-21 14:33:00,RETA
98.79,98.79,98.67,98.67,400,2021-10-21 14:36:00,RETA
98.67,98.75,98.66,98.66,400,2021-10-21 14:37:00,RETA
98.67,98.97,98.6,98.97,1263,2021-10-21 14:38:00,RETA
98.63,98.63,98.63,98.63,100,2021-10-21 14:39:00,RETA
98.64,98.64,98.64,98.64,100,2021-10-21 14:41:00,RETA
98.735,98.735,98.735,98.735,200,2021-10-21 14:43:00,RETA
98.735,98.735,98.735,98.735,200,2021-10-21 14:44:00,RETA
98.92,98.92,98.92,98.92,100,2021-10-21 14:45:00,RETA
98.67,98.67,98.67,98.67,100,2021-10-21 14:51:00,RETA
98.5,98.54,98.5,98.54,200,2021-10-21 14:59:00,RETA
98.545,98.56,98.545,98.56,300,2021-10-21 15:01:00,RETA
98.67,98.67,98.67,98.67,100,2021-10-21 15:02:00,RETA
98.82,98.82,98.67,98.67,667,2021-10-21 15:07:00,RETA
98.81,98.81,98.81,98.81,100,2021-10-21 15:09:00,RETA
98.89,99.035,98.89,99.035,900,2021-10-21 15:10:00,RETA
99.1,99.1,99.1,99.1,100,2021-10-21 15:11:00,RETA
99.0875,99.0875,98.96,99.05,700,2021-10-21 15:12:00,RETA
99.0375,99.21,99.0375,99.21,300,2021-10-21 15:14:00,RETA
99.172,99.172,99.14,99.14,250,2021-10-21 15:17:00,RETA
99.15,99.15,99.15,99.15,100,2021-10-21 15:18:00,RETA
99.19,99.19,99.15,99.15,200,2021-10-21 15:20:00,RETA
99.295,99.295,99.295,99.295,100,2021-10-21 15:21:00,RETA
99.78,99.78,99.7404,99.7404,246,2021-10-21 15:24:00,RETA
99.7,99.7,99.7,99.7,100,2021-10-21 15:25:00,RETA
99.59,99.59,99.59,99.59,100,2021-10-21 15:29:00,RETA
99.6195,99.6195,99.6195,99.6195,200,2021-10-21 15:30:00,RETA
99.685,99.685,99.57,99.57,300,2021-10-21 15:31:00,RETA
99.23,99.23,99.23,99.23,100,2021-10-21 15:36:00,RETA
99.28,99.4275,99.28,99.4275,926,2021-10-21 15:37:00,RETA
99.4,99.4,99.13,99.18,612,2021-10-21 15:38:00,RETA
99.46,99.46,99.46,99.46,100,2021-10-21 15:45:00,RETA
99.36,99.36,99.36,99.36,100,2021-10-21 15:48:00,RETA
99.32,99.33,99.32,99.33,200,2021-10-21 15:51:00,RETA
99.2225,99.2225,99.2225,99.2225,100,2021-10-21 15:52:00,RETA
99.11,99.11,99.11,99.11,200,2021-10-21 15:58:00,RETA
99.24,99.24,99.24,99.24,200,2021-10-21 16:03:00,RETA
99.355,99.355,99.355,99.355,100,2021-10-21 16:04:00,RETA
99.3,99.3,99.26,99.26,500,2021-10-21 16:07:00,RETA
99.26,99.27,99.035,99.09,2000,2021-10-21 16:08:00,RETA
99.1,99.1,99.085,99.085,260,2021-10-21 16:09:00,RETA
99.08,99.08,99.01,99.08,600,2021-10-21 16:10:00,RETA
99.02,99.07,99.02,99.025,700,2021-10-21 16:11:00,RETA
98.98,98.98,98.98,98.98,200,2021-10-21 16:12:00,RETA
98.95,98.95,98.95,98.95,100,2021-10-21 16:17:00,RETA
99.0,99.01,98.95,98.95,1100,2021-10-21 16:18:00,RETA
99.065,99.065,99.065,99.065,100,2021-10-21 16:20:00,RETA
99.1,99.1,99.1,99.1,100,2021-10-21 16:21:00,RETA
99.05,99.07,98.975,99.0,1000,2021-10-21 16:22:00,RETA
99.07,99.07,99.06,99.06,200,2021-10-21 16:23:00,RETA
99.05,99.178,99.05,99.178,760,2021-10-21 16:25:00,RETA
99.25,99.39,99.18,99.22,800,2021-10-21 16:26:00,RETA
99.7675,99.7675,99.7675,99.7675,100,2021-10-21 16:31:00,RETA
100.0,100.01,100.0,100.01,400,2021-10-21 16:34:00,RETA
100.02,100.02,99.89,99.89,400,2021-10-21 16:36:00,RETA
99.99,99.99,99.99,99.99,100,2021-10-21 16:37:00,RETA
100.075,100.075,100.075,100.075,200,2021-10-21 16:39:00,RETA
100.03,100.08,100.03,100.08,500,2021-10-21 16:40:00,RETA
100.0,100.0,99.91,99.91,800,2021-10-21 16:41:00,RETA
99.93,99.93,99.93,99.93,100,2021-10-21 16:42:00,RETA
100.0075,100.01,100.0025,100.0025,500,2021-10-21 16:43:00,RETA
99.96,99.96,99.96,99.96,100,2021-10-21 16:44:00,RETA
100.0025,100.03,99.985,99.985,600,2021-10-21 16:46:00,RETA
99.9,99.91,99.9,99.9,500,2021-10-21 16:47:00,RETA
99.955,99.955,99.955,99.955,100,2021-10-21 16:49:00,RETA
99.8841,99.8841,99.8841,99.8841,110,2021-10-21 16:52:00,RETA
99.98,99.98,99.98,99.98,100,2021-10-21 16:53:00,RETA
100.01,100.01,99.88,99.88,800,2021-10-21 16:56:00,RETA
99.78,99.78,99.62,99.655,1000,2021-10-21 16:58:00,RETA
99.545,99.55,99.545,99.545,300,2021-10-21 16:59:00,RETA
99.5,99.77,99.5,99.77,400,2021-10-21 17:00:00,RETA
99.775,99.775,99.77,99.77,300,2021-10-21 17:02:00,RETA
99.74,99.745,99.565,99.565,1824,2021-10-21 17:03:00,RETA
99.6,99.8996,99.5,99.8996,3087,2021-10-21 17:04:00,RETA
99.94,99.997,99.94,99.997,400,2021-10-21 17:05:00,RETA
100.0,100.0025,100.0,100.0025,400,2021-10-21 17:06:00,RETA
100.01,100.01,100.01,100.01,100,2021-10-21 17:10:00,RETA
100.02,100.02,99.9,99.9,400,2021-10-21 17:13:00,RETA
99.88,99.88,99.88,99.88,100,2021-10-21 17:15:00,RETA
99.8,99.895,99.79,99.895,300,2021-10-21 17:16:00,RETA
99.98,100.0,99.98,100.0,200,2021-10-21 17:17:00,RETA
99.97,99.97,99.97,99.97,100,2021-10-21 17:19:00,RETA
99.92,99.92,99.88,99.885,450,2021-10-21 17:22:00,RETA
100.0,100.0,99.925,99.925,200,2021-10-21 17:24:00,RETA
99.82,99.82,99.82,99.82,100,2021-10-21 17:26:00,RETA
99.61,99.61,99.61,99.61,200,2021-10-21 17:31:00,RETA
99.705,99.705,99.705,99.705,100,2021-10-21 17:32:00,RETA
99.47,99.47,99.47,99.47,200,2021-10-21 17:38:00,RETA
99.52,99.52,99.52,99.52,100,2021-10-21 17:39:00,RETA
99.315,99.315,99.315,99.315,100,2021-10-21 17:47:00,RETA
99.24,99.24,99.24,99.24,100,2021-10-21 17:48:00,RETA
99.1,99.1,99.1,99.1,100,2021-10-21 17:49:00,RETA
99.03,99.03,99.03,99.03,100,2021-10-21 17:52:00,RETA
99.055,99.055,99.055,99.055,100,2021-10-21 17:55:00,RETA
98.985,98.985,98.985,98.985,250,2021-10-21 18:00:00,RETA
99.01,99.14,98.97,99.06,700,2021-10-21 18:01:00,RETA
99.085,99.085,99.085,99.085,100,2021-10-21 18:02:00,RETA
99.16,99.18,99.16,99.18,400,2021-10-21 18:04:00,RETA
99.43,99.44,99.43,99.44,200,2021-10-21 18:05:00,RETA
99.34,99.34,99.34,99.34,100,2021-10-21 18:06:00,RETA
99.11,99.11,99.11,99.11,200,2021-10-21 18:18:00,RETA
98.9,98.93,98.9,98.93,600,2021-10-21 18:19:00,RETA
98.68,98.68,98.68,98.68,100,2021-10-21 18:22:00,RETA
98.43,98.455,98.43,98.455,200,2021-10-21 18:24:00,RETA
98.735,98.88,98.73,98.88,300,2021-10-21 18:27:00,RETA
98.75,98.75,98.75,98.75,100,2021-10-21 18:31:00,RETA
98.761,98.761,98.761,98.761,250,2021-10-21 18:32:00,RETA
98.75,98.75,98.66,98.71,300,2021-10-21 18:33:00,RETA
98.66,98.66,98.66,98.66,100,2021-10-21 18:35:00,RETA
98.636,98.636,98.636,98.636,200,2021-10-21 18:36:00,RETA
98.69,98.69,98.69,98.69,100,2021-10-21 18:37:00,RETA
98.81,98.81,98.69,98.69,200,2021-10-21 18:44:00,RETA
98.63,98.63,98.63,98.63,100,2021-10-21 18:46:00,RETA
98.74,98.74,98.62,98.62,400,2021-10-21 18:47:00,RETA
98.71,98.79,98.71,98.775,600,2021-10-21 18:49:00,RETA
98.73,98.73,98.73,98.73,100,2021-10-21 18:52:00,RETA
98.96,98.96,98.96,98.96,100,2021-10-21 18:56:00,RETA
99.06,99.07,99.0,99.02,944,2021-10-21 19:02:00,RETA
99.04,99.04,99.04,99.04,135,2021-10-21 19:03:00,RETA
99.02,99.04,98.93,98.93,600,2021-10-21 19:04:00,RETA
99.03,99.03,98.96,99.03,2200,2021-10-21 19:05:00,RETA
99.08,99.13,99.0,99.0,2700,2021-10-21 19:06:00,RETA
99.06,99.07,98.97,99.03,3896,2021-10-21 19:07:00,RETA
99.005,99.005,99.005,99.005,100,2021-10-21 19:08:00,RETA
98.95,98.95,98.95,98.95,100,2021-10-21 19:14:00,RETA
98.99,99.0,98.99,99.0,334,2021-10-21 19:16:00,RETA
98.99,99.09,98.99,99.09,608,2021-10-21 19:18:00,RETA
98.98,98.9996,98.98,98.9996,300,2021-10-21 19:19:00,RETA
99.03,99.03,99.03,99.03,100,2021-10-21 19:20:00,RETA
99.02,99.02,98.93,98.93,300,2021-10-21 19:22:00,RETA
98.94,98.94,98.94,98.94,100,2021-10-21 19:23:00,RETA
98.945,98.945,98.945,98.945,100,2021-10-21 19:25:00,RETA
98.88,98.88,98.88,98.88,100,2021-10-21 19:26:00,RETA
98.84,98.84,98.82,98.82,200,2021-10-21 19:31:00,RETA
98.7,98.7,98.7,98.7,200,2021-10-21 19:33:00,RETA
98.67,98.67,98.67,98.67,200,2021-10-21 19:36:00,RETA
98.755,98.755,98.755,98.755,100,2021-10-21 19:37:00,RETA
98.665,98.665,98.62,98.62,200,2021-10-21 19:38:00,RETA
98.665,98.665,98.665,98.665,100,2021-10-21 19:40:00,RETA
98.55,98.55,98.43,98.53,1200,2021-10-21 19:41:00,RETA
98.49,98.49,98.465,98.465,200,2021-10-21 19:42:00,RETA
98.44,98.44,98.44,98.44,100,2021-10-21 19:43:00,RETA
98.61,98.61,98.59,98.59,200,2021-10-21 19:44:00,RETA
98.6985,98.6985,98.59,98.59,504,2021-10-21 19:45:00,RETA
98.73,98.73,98.73,98.73,100,2021-10-21 19:46:00,RETA
98.81,98.81,98.81,98.81,100,2021-10-21 19:47:00,RETA
98.7,98.7,98.7,98.7,400,2021-10-21 19:48:00,RETA
98.8,98.8,98.8,98.8,472,2021-10-21 19:49:00,RETA
98.73,98.73,98.65,98.65,500,2021-10-21 19:50:00,RETA
98.58,98.58,98.58,98.58,200,2021-10-21 19:51:00,RETA
98.58,98.59,98.485,98.485,800,2021-10-21 19:52:00,RETA
98.57,98.57,98.45,98.45,300,2021-10-21 19:53:00,RETA
98.565,98.6,98.53,98.53,300,2021-10-21 19:54:00,RETA
98.48,98.48,98.35,98.41,600,2021-10-21 19:55:00,RETA
98.42,98.55,98.42,98.55,1400,2021-10-21 19:56:00,RETA
98.62,98.62,98.505,98.505,1237,2021-10-21 19:58:00,RETA
98.58,98.85,98.58,98.83,1600,2021-10-21 19:59:00,RETA
98.8,98.8,98.8,98.8,8447,2021-10-21 20:00:00,RETA
98.8,98.8,98.8,98.8,157,2021-10-21 20:01:00,RETA
98.8,98.8,98.8,98.8,161,2021-10-21 20:02:00,RETA
97.88,97.88,97.88,97.88,1256,2021-10-22 13:30:00,RETA
99.34,99.34,99.28,99.28,350,2021-10-22 13:32:00,RETA
97.5463,97.5463,97.5463,97.5463,420,2021-10-22 13:33:00,RETA
99.0,99.0,99.0,99.0,100,2021-10-22 13:36:00,RETA
98.26,98.26,97.74,97.74,300,2021-10-22 13:41:00,RETA
98.255,98.255,97.5,97.5,1563,2021-10-22 13:42:00,RETA
97.855,97.855,97.855,97.855,670,2021-10-22 13:44:00,RETA
97.77,97.775,97.77,97.775,302,2021-10-22 13:45:00,RETA
97.855,97.955,97.275,97.275,810,2021-10-22 13:46:00,RETA
97.65,97.83,97.34,97.34,2088,2021-10-22 13:50:00,RETA
97.57,98.2,97.57,97.8045,500,2021-10-22 13:51:00,RETA
97.5,97.5,97.5,97.5,100,2021-10-22 13:52:00,RETA
97.84,97.84,97.84,97.84,100,2021-10-22 13:54:00,RETA
97.54,97.77,97.36,97.75,2406,2021-10-22 14:07:00,RETA
98.0,98.0,98.0,98.0,100,2021-10-22 14:09:00,RETA
98.315,98.395,98.315,98.395,1100,2021-10-22 14:16:00,RETA
98.4175,98.4175,98.07,98.185,2139,2021-10-22 14:17:00,RETA
98.32,98.43,98.11,98.13,1833,2021-10-22 14:18:00,RETA
98.04,98.04,98.015,98.015,500,2021-10-22 14:19:00,RETA
98.13,98.13,98.06,98.06,422,2021-10-22 14:20:00,RETA
98.02,98.02,98.01,98.01,200,2021-10-22 14:21:00,RETA
97.824,97.824,97.824,97.824,300,2021-10-22 14:23:00,RETA
97.87,97.97,97.87,97.97,1100,2021-10-22 14:24:00,RETA
98.02,98.02,98.02,98.02,100,2021-10-22 14:25:00,RETA
97.97,97.97,97.97,97.97,100,2021-10-22 14:26:00,RETA
97.86,97.86,97.86,97.86,100,2021-10-22 14:32:00,RETA
97.57,97.64,97.57,97.64,300,2021-10-22 14:33:00,RETA
97.35,97.35,97.29,97.29,300,2021-10-22 14:36:00,RETA
97.41,97.41,97.41,97.41,100,2021-10-22 14:37:00,RETA
97.51,97.57,97.51,97.51,400,2021-10-22 14:38:00,RETA
97.35,97.35,97.35,97.35,1100,2021-10-22 14:42:00,RETA
97.2,97.28,97.2,97.25,300,2021-10-22 14:43:00,RETA
97.05,97.05,97.01,97.01,250,2021-10-22 14:44:00,RETA
97.063,97.07,97.03,97.03,477,2021-10-22 14:45:00,RETA
97.1,97.1,96.79,96.79,300,2021-10-22 14:46:00,RETA
96.94,96.94,96.94,96.94,200,2021-10-22 14:48:00,RETA
97.03,97.03,96.935,96.935,200,2021-10-22 14:51:00,RETA
96.87,96.87,96.87,96.87,100,2021-10-22 14:52:00,RETA
96.825,96.825,96.8,96.8,422,2021-10-22 14:53:00,RETA
96.85,96.91,96.85,96.91,400,2021-10-22 14:54:00,RETA
97.03,97.08,97.0,97.08,500,2021-10-22 14:56:00,RETA
97.21,97.21,97.21,97.21,100,2021-10-22 14:57:00,RETA
97.28,97.28,97.28,97.28,200,2021-10-22 14:58:00,RETA
97.31,97.31,97.31,97.31,100,2021-10-22 14:59:00,RETA
97.43,97.449,97.43,97.449,200,2021-10-22 15:00:00,RETA
97.615,97.625,97.615,97.625,200,2021-10-22 15:03:00,RETA
97.66,97.66,97.505,97.505,400,2021-10-22 15:08:00,RETA
97.32,97.32,97.32,97.32,100,2021-10-22 15:15:00,RETA
97.1,97.155,97.1,97.155,200,2021-10-22 15:17:00,RETA
97.21,97.21,97.21,97.21,100,2021-10-22 15:18:00,RETA
97.09,97.09,97.09,97.09,100,2021-10-22 15:22:00,RETA
96.77,96.8,96.75,96.77,900,2021-10-22 15:25:00,RETA
96.72,96.78,96.72,96.78,300,2021-10-22 15:27:00,RETA
96.64,96.8258,96.64,96.8258,2600,2021-10-22 15:32:00,RETA
96.57,96.57,96.57,96.57,100,2021-10-22 15:37:00,RETA
96.5466,96.5466,96.5466,96.5466,100,2021-10-22 15:38:00,RETA
96.57,96.57,96.57,96.57,100,2021-10-22 15:39:00,RETA
96.59,96.59,96.59,96.59,200,2021-10-22 15:40:00,RETA
96.58,96.58,96.47,96.565,5425,2021-10-22 15:42:00,RETA
96.5,96.53,96.41,96.41,1800,2021-10-22 15:43:00,RETA
96.5,96.5,96.5,96.5,600,2021-10-22 15:44:00,RETA
96.38,96.4,96.25,96.25,1400,2021-10-22 15:48:00,RETA
96.28,96.36,96.28,96.36,200,2021-10-22 15:51:00,RETA
96.51,96.54,96.22,96.22,1300,2021-10-22 15:54:00,RETA
96.22,96.24,96.15,96.15,1599,2021-10-22 15:57:00,RETA
96.145,96.15,96.14,96.14,300,2021-10-22 16:01:00,RETA
96.15,96.16,96.08,96.08,400,2021-10-22 16:02:00,RETA
96.0804,96.18,96.08,96.13,900,2021-10-22 16:03:00,RETA
96.21,96.21,96.21,96.21,125,2021-10-22 16:06:00,RETA
96.18,96.18,96.18,96.18,100,2021-10-22 16:07:00,RETA
96.32,96.32,96.32,96.32,100,2021-10-22 16:08:00,RETA
96.32,96.32,96.32,96.32,100,2021-10-22 16:12:00,RETA
96.31,96.31,96.31,96.31,100,2021-10-22 16:13:00,RETA
96.3,96.3,96.3,96.3,100,2021-10-22 16:14:00,RETA
96.08,96.08,96.08,96.08,100,2021-10-22 16:17:00,RETA
96.2369,96.2369,96.08,96.16,900,2021-10-22 16:21:00,RETA
96.26,96.26,96.15,96.15,300,2021-10-22 16:23:00,RETA
96.15,96.15,96.15,96.15,100,2021-10-22 16:24:00,RETA
96.3,96.3,96.3,96.3,100,2021-10-22 16:25:00,RETA
96.22,96.29,96.22,96.26,800,2021-10-22 16:30:00,RETA
96.14,96.14,96.14,96.14,100,2021-10-22 16:33:00,RETA
96.205,96.205,96.205,96.205,100,2021-10-22 16:34:00,RETA
96.29,96.29,96.21,96.21,200,2021-10-22 16:41:00,RETA
96.27,96.29,96.22,96.22,300,2021-10-22 16:42:00,RETA
96.37,96.37,96.37,96.37,500,2021-10-22 16:43:00,RETA
96.28,96.28,96.28,96.28,100,2021-10-22 16:44:00,RETA
96.37,96.37,96.37,96.37,100,2021-10-22 16:45:00,RETA
96.28,96.28,96.28,96.28,225,2021-10-22 16:47:00,RETA
96.13,96.13,96.08,96.08,400,2021-10-22 16:52:00,RETA
96.07,96.16,96.07,96.16,700,2021-10-22 16:53:00,RETA
96.07,96.07,96.07,96.07,100,2021-10-22 16:56:00,RETA
96.15,96.15,96.15,96.15,300,2021-10-22 16:58:00,RETA
96.18,96.18,96.16,96.16,200,2021-10-22 16:59:00,RETA
96.18,96.18,96.18,96.18,200,2021-10-22 17:04:00,RETA
96.18,96.18,96.18,96.18,200,2021-10-22 17:05:00,RETA
96.15,96.16,96.15,96.16,200,2021-10-22 17:08:00,RETA
96.1528,96.1528,96.1528,96.1528,100,2021-10-22 17:11:00,RETA
96.34,96.34,96.315,96.315,300,2021-10-22 17:14:00,RETA
96.28,96.28,96.24,96.24,300,2021-10-22 17:20:00,RETA
96.24,96.24,96.24,96.24,100,2021-10-22 17:23:00,RETA
96.36,96.36,96.36,96.36,100,2021-10-22 17:24:00,RETA
96.39,96.455,96.34,96.34,800,2021-10-22 17:32:00,RETA
96.43,96.43,96.4025,96.4025,204,2021-10-22 17:39:00,RETA
96.46,96.47,96.43,96.43,300,2021-10-22 17:40:00,RETA
96.7585,96.76,96.54,96.54,400,2021-10-22 17:42:00,RETA
96.63,96.63,96.49,96.49,200,2021-10-22 17:44:00,RETA
96.77,96.77,96.77,96.77,100,2021-10-22 17:54:00,RETA
96.77,96.77,96.72,96.73,500,2021-10-22 17:55:00,RETA
96.72,96.72,96.72,96.72,100,2021-10-22 17:56:00,RETA
96.77,96.77,96.7,96.7,400,2021-10-22 17:57:00,RETA
96.68,96.68,96.68,96.68,100,2021-10-22 17:58:00,RETA
96.5888,96.5888,96.5888,96.5888,100,2021-10-22 18:00:00,RETA
96.5,96.5,96.5,96.5,100,2021-10-22 18:05:00,RETA
96.61,96.67,96.61,96.67,400,2021-10-22 18:06:00,RETA
96.55,96.55,96.52,96.52,200,2021-10-22 18:18:00,RETA
96.49,96.49,96.49,96.49,100,2021-10-22 18:20:00,RETA
96.55,96.55,96.5,96.5,300,2021-10-22 18:28:00,RETA
96.46,96.59,96.46,96.59,200,2021-10-22 18:30:00,RETA
96.68,96.68,96.59,96.68,600,2021-10-22 18:32:00,RETA
96.75,96.75,96.75,96.75,100,2021-10-22 18:40:00,RETA
96.76,96.76,96.75,96.75,200,2021-10-22 18:44:00,RETA
96.66,96.66,96.66,96.66,100,2021-10-22 18:45:00,RETA
96.71,96.71,96.71,96.71,100,2021-10-22 18:47:00,RETA
96.56,96.56,96.56,96.56,100,2021-10-22 18:48:00,RETA
96.55,96.55,96.55,96.55,100,2021-10-22 18:51:00,RETA
96.52,96.52,96.52,96.52,100,2021-10-22 18:53:00,RETA
96.51,96.61,96.51,96.61,400,2021-10-22 18:54:00,RETA
96.54,96.68,96.54,96.68,300,2021-10-22 19:00:00,RETA
96.635,96.635,96.635,96.635,100,2021-10-22 19:01:00,RETA
96.55,96.55,96.53,96.53,200,2021-10-22 19:04:00,RETA
96.58,96.58,96.25,96.305,2240,2021-10-22 19:06:00,RETA
96.1,96.14,96.0,96.11,7339,2021-10-22 19:09:00,RETA
96.27,96.28,96.245,96.245,500,2021-10-22 19:10:00,RETA
96.33,96.36,96.245,96.36,500,2021-10-22 19:11:00,RETA
96.36,96.37,96.36,96.37,400,2021-10-22 19:15:00,RETA
96.38,96.38,96.38,96.38,100,2021-10-22 19:16:00,RETA
96.38,96.385,96.38,96.385,304,2021-10-22 19:18:00,RETA
96.35,96.355,96.345,96.355,300,2021-10-22 19:19:00,RETA
96.37,96.37,96.37,96.37,100,2021-10-22 19:22:00,RETA
96.45,96.45,96.45,96.45,200,2021-10-22 19:24:00,RETA
96.385,96.41,96.35,96.35,500,2021-10-22 19:29:00,RETA
96.49,96.515,96.49,96.515,200,2021-10-22 19:32:00,RETA
96.58,96.58,96.555,96.555,300,2021-10-22 19:34:00,RETA
96.56,96.61,96.56,96.61,200,2021-10-22 19:35:00,RETA
96.56,96.56,96.56,96.56,100,2021-10-22 19:36:00,RETA
96.67,96.67,96.625,96.645,300,2021-10-22 19:39:00,RETA
96.66,96.66,96.66,96.66,100,2021-10-22 19:40:00,RETA
96.665,96.95,96.665,96.95,200,2021-10-22 19:41:00,RETA
97.0,97.0,96.95,96.95,200,2021-10-22 19:42:00,RETA
96.96,96.96,96.77,96.77,1035,2021-10-22 19:44:00,RETA
96.79,96.79,96.79,96.79,100,2021-10-22 19:46:00,RETA
96.89,97.265,96.81,97.265,1400,2021-10-22 19:47:00,RETA
97.14,97.22,97.05,97.2,1800,2021-10-22 19:48:00,RETA
97.06,97.07,97.06,97.07,200,2021-10-22 19:49:00,RETA
97.01,97.01,96.955,96.955,300,2021-10-22 19:50:00,RETA
97.045,97.045,96.8,96.96,2575,2021-10-22 19:51:00,RETA
96.95,97.06,96.8515,96.8515,1600,2021-10-22 19:52:00,RETA
96.98,97.225,96.98,97.02,600,2021-10-22 19:53:00,RETA
97.12,97.12,96.9,97.1163,1200,2021-10-22 19:54:00,RETA
97.01,97.03,96.975,97.0,600,2021-10-22 19:55:00,RETA
97.11,97.24,97.11,97.24,300,2021-10-22 19:56:00,RETA
97.24,97.285,97.24,97.285,550,2021-10-22 19:57:00,RETA
97.35,97.515,97.28,97.515,4398,2021-10-22 19:58:00,RETA
97.42,97.51,97.29,97.4,3949,2021-10-22 19:59:00,RETA
97.23,97.23,97.23,97.23,15187,2021-10-22 20:00:00,RETA
97.23,97.23,97.23,97.23,265,2021-10-22 20:01:00,RETA
