open,high,low,close,volume,datetime,symbol
28.255,28.255,28.255,28.255,130,2021-10-20 18:57:00,ILPT
28.24,28.24,28.24,28.24,313,2021-10-20 18:59:00,ILPT
28.26,28.26,28.26,28.26,400,2021-10-20 19:05:00,ILPT
28.26,28.26,28.26,28.26,100,2021-10-20 19:06:00,ILPT
28.24,28.24,28.2,28.22,555,2021-10-20 19:11:00,ILPT
28.2,28.2,28.2,28.2,200,2021-10-20 19:14:00,ILPT
28.17,28.17,28.17,28.17,200,2021-10-20 19:15:00,ILPT
28.185,28.185,28.18,28.18,350,2021-10-20 19:16:00,ILPT
28.17,28.1731,28.17,28.1731,584,2021-10-20 19:18:00,ILPT
28.185,28.19,28.18,28.18,1100,2021-10-20 19:19:00,ILPT
28.17,28.17,28.17,28.17,200,2021-10-20 19:20:00,ILPT
28.1792,28.1792,28.165,28.165,342,2021-10-20 19:22:00,ILPT
28.165,28.1689,28.165,28.165,450,2021-10-20 19:23:00,ILPT
28.165,28.18,28.165,28.17,900,2021-10-20 19:24:00,ILPT
28.18,28.2,28.18,28.2,400,2021-10-20 19:25:00,ILPT
28.2199,28.2199,28.2199,28.2199,200,2021-10-20 19:26:00,ILPT
28.18,28.18,28.165,28.165,651,2021-10-20 19:31:00,ILPT
28.17,28.17,28.17,28.17,100,2021-10-20 19:33:00,ILPT
28.17,28.2,28.17,28.2,1124,2021-10-20 19:34:00,ILPT
28.19,28.19,28.19,28.19,100,2021-10-20 19:35:00,ILPT
28.18,28.18,28.18,28.18,100,2021-10-20 19:36:00,ILPT
28.15,28.15,28.15,28.15,500,2021-10-20 19:39:00,ILPT
28.15,28.16,28.14,28.16,1300,2021-10-20 19:40:00,ILPT
28.185,28.2,28.18,28.2,1200,2021-10-20 19:41:00,ILPT
28.22,28.22,28.22,28.22,300,2021-10-20 19:42:00,ILPT
28.22,28.22,28.21,28.21,500,2021-10-20 19:45:00,ILPT
28.25,28.28,28.245,28.26,600,2021-10-20 19:46:00,ILPT
28.3,28.3,28.27,28.27,500,2021-10-20 19:47:00,ILPT
28.28,28.28,28.26,28.26,500,2021-10-20 19:48:00,ILPT
28.27,28.27,28.26,28.26,600,2021-10-20 19:49:00,ILPT
28.29,28.3158,28.28,28.28,700,2021-10-20 19:50:00,ILPT
28.3,28.3,28.28,28.3,1100,2021-10-20 19:51:00,ILPT
28.28,28.32,28.28,28.29,533,2021-10-20 19:52:00,ILPT
28.29,28.2951,28.28,28.2951,450,2021-10-20 19:53:00,ILPT
28.28,28.3,28.28,28.3,900,2021-10-20 19:54:00,ILPT
28.27,28.3,28.27,28.28,1600,2021-10-20 19:55:00,ILPT
28.28,28.28,28.27,28.28,600,2021-10-20 19:56:00,ILPT
28.27,28.31,28.27,28.31,1936,2021-10-20 19:57:00,ILPT
28.3,28.32,28.29,28.31,5287,2021-10-20 19:58:00,ILPT
28.31,28.34,28.3,28.31,4106,2021-10-20 19:59:00,ILPT
28.31,28.31,28.31,28.31,32059,2021-10-20 20:00:00,ILPT
28.31,28.31,28.31,28.31,162,2021-10-20 20:01:00,ILPT
28.3,28.3,28.204,28.204,2365,2021-10-21 13:30:00,ILPT
28.25,28.25,28.25,28.25,700,2021-10-21 13:31:00,ILPT
28.25,28.29,28.25,28.27,973,2021-10-21 13:32:00,ILPT
28.27,28.28,28.27,28.28,200,2021-10-21 13:34:00,ILPT
28.27,28.27,28.27,28.27,100,2021-10-21 13:35:00,ILPT
28.29,28.39,28.27,28.27,2072,2021-10-21 13:36:00,ILPT
28.31,28.38,28.3,28.38,700,2021-10-21 13:37:00,ILPT
28.27,28.27,28.27,28.27,100,2021-10-21 13:38:00,ILPT
28.37,28.37,28.37,28.37,100,2021-10-21 13:41:00,ILPT
28.33,28.33,28.33,28.33,100,2021-10-21 13:43:00,ILPT
28.36,28.36,28.36,28.36,100,2021-10-21 13:44:00,ILPT
28.36,28.36,28.36,28.36,100,2021-10-21 13:47:00,ILPT
28.39,28.42,28.37,28.395,900,2021-10-21 13:52:00,ILPT
28.42,28.42,28.42,28.42,100,2021-10-21 13:53:00,ILPT
28.42,28.43,28.42,28.43,200,2021-10-21 13:55:00,ILPT
28.41,28.45,28.4,28.45,1179,2021-10-21 13:56:00,ILPT
28.46,28.47,28.46,28.4647,600,2021-10-21 13:57:00,ILPT
28.4504,28.48,28.4504,28.48,600,2021-10-21 13:59:00,ILPT
28.45,28.45,28.45,28.45,100,2021-10-21 14:00:00,ILPT
28.39,28.43,28.39,28.43,773,2021-10-21 14:03:00,ILPT
28.43,28.43,28.43,28.43,100,2021-10-21 14:07:00,ILPT
28.43,28.43,28.43,28.43,500,2021-10-21 14:09:00,ILPT
28.43,28.43,28.43,28.43,12100,2021-10-21 14:11:00,ILPT
28.41,28.41,28.41,28.41,100,2021-10-21 14:14:00,ILPT
28.41,28.42,28.41,28.4134,600,2021-10-21 14:15:00,ILPT
28.43,28.43,28.42,28.43,576,2021-10-21 14:16:00,ILPT
28.45,28.45,28.45,28.45,100,2021-10-21 14:17:00,ILPT
28.485,28.485,28.4804,28.4804,200,2021-10-21 14:18:00,ILPT
28.485,28.485,28.485,28.485,205,2021-10-21 14:19:00,ILPT
28.47,28.47,28.47,28.47,100,2021-10-21 14:20:00,ILPT
28.45,28.45,28.41,28.41,1224,2021-10-21 14:26:00,ILPT
28.42,28.44,28.42,28.44,800,2021-10-21 14:27:00,ILPT
28.4562,28.4562,28.44,28.45,400,2021-10-21 14:29:00,ILPT
28.46,28.47,28.455,28.465,600,2021-10-21 14:30:00,ILPT
28.49,28.5,28.49,28.5,813,2021-10-21 14:31:00,ILPT
28.506,28.506,28.506,28.506,1000,2021-10-21 14:33:00,ILPT
28.5053,28.5053,28.5018,28.5018,400,2021-10-21 14:34:00,ILPT
28.52,28.52,28.51,28.51,200,2021-10-21 14:35:00,ILPT
28.5,28.5,28.5,28.5,100,2021-10-21 14:36:00,ILPT
28.505,28.505,28.49,28.49,600,2021-10-21 14:37:00,ILPT
28.51,28.51,28.51,28.51,100,2021-10-21 14:38:00,ILPT
28.48,28.48,28.48,28.48,347,2021-10-21 14:40:00,ILPT
28.43,28.445,28.43,28.445,200,2021-10-21 14:43:00,ILPT
28.45,28.46,28.44,28.46,700,2021-10-21 14:47:00,ILPT
28.415,28.415,28.4,28.4,200,2021-10-21 14:51:00,ILPT
28.4,28.43,28.4,28.42,1616,2021-10-21 14:57:00,ILPT
28.41,28.41,28.41,28.41,200,2021-10-21 14:59:00,ILPT
28.385,28.385,28.385,28.385,100,2021-10-21 15:03:00,ILPT
28.37,28.37,28.37,28.37,200,2021-10-21 15:04:00,ILPT
28.4,28.4,28.38,28.38,300,2021-10-21 15:06:00,ILPT
28.4199,28.4199,28.4199,28.4199,200,2021-10-21 15:07:00,ILPT
28.41,28.41,28.41,28.41,200,2021-10-21 15:08:00,ILPT
28.42,28.42,28.42,28.42,100,2021-10-21 15:09:00,ILPT
28.42,28.42,28.42,28.42,100,2021-10-21 15:11:00,ILPT
28.42,28.42,28.42,28.42,100,2021-10-21 15:13:00,ILPT
28.43,28.43,28.43,28.43,100,2021-10-21 15:14:00,ILPT
28.4399,28.4399,28.4119,28.4119,253,2021-10-21 15:15:00,ILPT
28.44,28.44,28.44,28.44,100,2021-10-21 15:19:00,ILPT
28.41,28.41,28.41,28.41,100,2021-10-21 15:21:00,ILPT
28.41,28.42,28.41,28.42,300,2021-10-21 15:22:00,ILPT
28.4,28.4,28.4,28.4,200,2021-10-21 15:24:00,ILPT
28.418,28.418,28.418,28.418,100,2021-10-21 15:25:00,ILPT
28.4,28.41,28.38,28.41,800,2021-10-21 15:26:00,ILPT
28.4,28.41,28.39,28.41,1800,2021-10-21 15:28:00,ILPT
28.4,28.4,28.4,28.4,800,2021-10-21 15:29:00,ILPT
28.42,28.42,28.405,28.405,300,2021-10-21 15:30:00,ILPT
28.42,28.42,28.42,28.42,300,2021-10-21 15:31:00,ILPT
28.425,28.425,28.425,28.425,100,2021-10-21 15:32:00,ILPT
28.4591,28.4591,28.4591,28.4591,200,2021-10-21 15:33:00,ILPT
28.45,28.52,28.45,28.48,1655,2021-10-21 15:34:00,ILPT
28.47,28.47,28.47,28.47,100,2021-10-21 15:36:00,ILPT
28.46,28.46,28.46,28.46,416,2021-10-21 15:43:00,ILPT
28.43,28.46,28.43,28.46,1100,2021-10-21 15:44:00,ILPT
28.43,28.43,28.43,28.43,250,2021-10-21 15:48:00,ILPT
28.455,28.46,28.43,28.44,500,2021-10-21 15:50:00,ILPT
28.45,28.45,28.45,28.45,100,2021-10-21 15:51:00,ILPT
28.43,28.43,28.41,28.41,400,2021-10-21 15:56:00,ILPT
28.42,28.42,28.42,28.42,100,2021-10-21 15:57:00,ILPT
28.41,28.41,28.41,28.41,102,2021-10-21 16:01:00,ILPT
28.39,28.4,28.39,28.4,700,2021-10-21 16:03:00,ILPT
28.38,28.38,28.375,28.375,450,2021-10-21 16:04:00,ILPT
28.38,28.38,28.37,28.37,2704,2021-10-21 16:06:00,ILPT
28.375,28.375,28.37,28.37,300,2021-10-21 16:07:00,ILPT
28.38,28.4,28.38,28.4,605,2021-10-21 16:14:00,ILPT
28.38,28.38,28.38,28.38,500,2021-10-21 16:15:00,ILPT
28.4,28.4,28.4,28.4,100,2021-10-21 16:16:00,ILPT
28.38,28.38,28.38,28.38,100,2021-10-21 16:18:00,ILPT
28.38,28.38,28.38,28.38,500,2021-10-21 16:19:00,ILPT
28.36,28.36,28.36,28.36,100,2021-10-21 16:21:00,ILPT
28.34,28.34,28.34,28.34,300,2021-10-21 16:24:00,ILPT
28.32,28.32,28.32,28.32,100,2021-10-21 16:25:00,ILPT
28.3455,28.3455,28.3455,28.3455,503,2021-10-21 16:27:00,ILPT
28.33,28.33,28.33,28.33,200,2021-10-21 16:33:00,ILPT
28.31,28.32,28.31,28.31,596,2021-10-21 16:39:00,ILPT
28.3,28.3,28.3,28.3,200,2021-10-21 16:41:00,ILPT
28.32,28.32,28.31,28.31,300,2021-10-21 16:44:00,ILPT
28.3,28.3,28.3,28.3,500,2021-10-21 16:47:00,ILPT
28.28,28.28,28.28,28.28,100,2021-10-21 16:48:00,ILPT
28.29,28.29,28.29,28.29,100,2021-10-21 16:53:00,ILPT
28.26,28.27,28.26,28.27,200,2021-10-21 16:56:00,ILPT
28.28,28.28,28.28,28.28,100,2021-10-21 16:58:00,ILPT
28.26,28.26,28.26,28.26,100,2021-10-21 17:01:00,ILPT
28.27,28.28,28.27,28.2763,1300,2021-10-21 17:02:00,ILPT
28.285,28.285,28.285,28.285,200,2021-10-21 17:03:00,ILPT
28.28,28.28,28.28,28.28,100,2021-10-21 17:08:00,ILPT
28.3,28.3,28.3,28.3,200,2021-10-21 17:11:00,ILPT
28.295,28.295,28.29,28.29,300,2021-10-21 17:15:00,ILPT
28.305,28.305,28.305,28.305,100,2021-10-21 17:16:00,ILPT
28.32,28.32,28.32,28.32,100,2021-10-21 17:17:00,ILPT
28.32,28.32,28.32,28.32,100,2021-10-21 17:18:00,ILPT
28.31,28.32,28.31,28.32,300,2021-10-21 17:21:00,ILPT
28.34,28.35,28.34,28.35,600,2021-10-21 17:25:00,ILPT
28.331,28.331,28.331,28.331,210,2021-10-21 17:30:00,ILPT
28.3635,28.3635,28.34,28.34,1100,2021-10-21 17:33:00,ILPT
28.33,28.33,28.33,28.33,100,2021-10-21 17:35:00,ILPT
28.33,28.34,28.33,28.34,300,2021-10-21 17:36:00,ILPT
28.325,28.325,28.325,28.325,100,2021-10-21 17:37:00,ILPT
28.325,28.325,28.325,28.325,225,2021-10-21 17:38:00,ILPT
28.31,28.31,28.29,28.29,300,2021-10-21 17:40:00,ILPT
28.3,28.3,28.285,28.3,5198,2021-10-21 17:46:00,ILPT
28.3,28.31,28.29,28.31,1896,2021-10-21 17:47:00,ILPT
28.29,28.29,28.29,28.29,400,2021-10-21 17:49:00,ILPT
28.28,28.28,28.28,28.28,100,2021-10-21 17:53:00,ILPT
28.28,28.28,28.27,28.27,400,2021-10-21 17:54:00,ILPT
28.29,28.29,28.29,28.29,100,2021-10-21 17:56:00,ILPT
28.28,28.28,28.28,28.28,100,2021-10-21 17:57:00,ILPT
28.28,28.29,28.28,28.29,1100,2021-10-21 17:59:00,ILPT
28.3,28.3034,28.3,28.3034,2100,2021-10-21 18:01:00,ILPT
28.31,28.31,28.31,28.31,200,2021-10-21 18:02:00,ILPT
28.325,28.325,28.325,28.325,100,2021-10-21 18:03:00,ILPT
28.31,28.31,28.31,28.31,200,2021-10-21 18:04:00,ILPT
28.32,28.32,28.32,28.32,100,2021-10-21 18:07:00,ILPT
28.33,28.33,28.33,28.33,100,2021-10-21 18:08:00,ILPT
28.34,28.34,28.34,28.34,100,2021-10-21 18:10:00,ILPT
28.34,28.34,28.34,28.34,100,2021-10-21 18:11:00,ILPT
28.34,28.34,28.34,28.34,125,2021-10-21 18:12:00,ILPT
28.3229,28.3229,28.3229,28.3229,922,2021-10-21 18:17:00,ILPT
28.335,28.335,28.335,28.335,100,2021-10-21 18:18:00,ILPT
28.32,28.32,28.32,28.32,600,2021-10-21 18:19:00,ILPT
28.31,28.31,28.3,28.3,300,2021-10-21 18:20:00,ILPT
28.31,28.31,28.31,28.31,100,2021-10-21 18:22:00,ILPT
28.3,28.3,28.28,28.28,617,2021-10-21 18:23:00,ILPT
28.28,28.3,28.28,28.3,1300,2021-10-21 18:24:00,ILPT
28.31,28.33,28.31,28.33,600,2021-10-21 18:25:00,ILPT
28.39,28.39,28.35,28.35,400,2021-10-21 18:26:00,ILPT
28.35,28.35,28.33,28.33,200,2021-10-21 18:27:00,ILPT
28.36,28.36,28.36,28.36,100,2021-10-21 18:31:00,ILPT
28.33,28.33,28.33,28.33,100,2021-10-21 18:32:00,ILPT
28.31,28.31,28.31,28.31,200,2021-10-21 18:36:00,ILPT
28.325,28.325,28.325,28.325,100,2021-10-21 18:37:00,ILPT
28.32,28.32,28.31,28.31,304,2021-10-21 18:38:00,ILPT
28.28,28.28,28.28,28.28,100,2021-10-21 18:41:00,ILPT
28.29,28.29,28.29,28.29,200,2021-10-21 18:42:00,ILPT
28.29,28.31,28.29,28.31,858,2021-10-21 18:43:00,ILPT
28.33,28.34,28.33,28.34,600,2021-10-21 18:46:00,ILPT
28.36,28.36,28.36,28.36,100,2021-10-21 18:47:00,ILPT
28.37,28.37,28.37,28.37,100,2021-10-21 18:48:00,ILPT
28.37,28.37,28.37,28.37,200,2021-10-21 18:49:00,ILPT
28.38,28.38,28.37,28.37,200,2021-10-21 18:52:00,ILPT
28.38,28.38,28.38,28.38,100,2021-10-21 18:55:00,ILPT
28.36,28.36,28.36,28.36,147,2021-10-21 18:56:00,ILPT
28.37,28.37,28.37,28.37,100,2021-10-21 18:59:00,ILPT
28.35,28.35,28.35,28.35,100,2021-10-21 19:01:00,ILPT
28.37,28.38,28.37,28.38,1100,2021-10-21 19:03:00,ILPT
28.38,28.38,28.375,28.375,500,2021-10-21 19:04:00,ILPT
28.38,28.39,28.375,28.39,1100,2021-10-21 19:05:00,ILPT
28.4,28.4,28.4,28.4,243,2021-10-21 19:07:00,ILPT
28.39,28.39,28.385,28.385,800,2021-10-21 19:10:00,ILPT
28.39,28.39,28.39,28.39,200,2021-10-21 19:11:00,ILPT
28.39,28.39,28.38,28.38,300,2021-10-21 19:12:00,ILPT
28.38,28.38,28.38,28.38,100,2021-10-21 19:13:00,ILPT
28.37,28.37,28.37,28.37,358,2021-10-21 19:16:00,ILPT
28.355,28.36,28.355,28.36,300,2021-10-21 19:17:00,ILPT
28.37,28.38,28.37,28.38,684,2021-10-21 19:18:00,ILPT
28.38,28.38,28.37,28.37,300,2021-10-21 19:19:00,ILPT
28.38,28.39,28.38,28.39,300,2021-10-21 19:20:00,ILPT
28.375,28.39,28.375,28.3799,1360,2021-10-21 19:22:00,ILPT
28.395,28.395,28.395,28.395,200,2021-10-21 19:25:00,ILPT
28.41,28.41,28.41,28.41,100,2021-10-21 19:27:00,ILPT
28.39,28.39,28.39,28.39,100,2021-10-21 19:30:00,ILPT
28.4,28.4,28.34,28.34,785,2021-10-21 19:31:00,ILPT
28.34,28.35,28.33,28.33,946,2021-10-21 19:32:00,ILPT
28.34,28.34,28.34,28.34,500,2021-10-21 19:34:00,ILPT
28.33,28.34,28.31,28.31,1736,2021-10-21 19:35:00,ILPT
28.33,28.35,28.33,28.35,2102,2021-10-21 19:36:00,ILPT
28.33,28.33,28.33,28.33,500,2021-10-21 19:37:00,ILPT
28.33,28.35,28.33,28.35,584,2021-10-21 19:38:00,ILPT
28.36,28.36,28.36,28.36,800,2021-10-21 19:40:00,ILPT
28.36,28.36,28.36,28.36,100,2021-10-21 19:42:00,ILPT
28.37,28.37,28.37,28.37,200,2021-10-21 19:43:00,ILPT
28.38,28.38,28.38,28.38,200,2021-10-21 19:44:00,ILPT
28.378,28.38,28.37,28.37,1200,2021-10-21 19:45:00,ILPT
28.38,28.38,28.38,28.38,100,2021-10-21 19:46:00,ILPT
28.375,28.375,28.37,28.37,500,2021-10-21 19:47:00,ILPT
28.36,28.36,28.36,28.36,100,2021-10-21 19:48:00,ILPT
28.36,28.38,28.35,28.35,600,2021-10-21 19:49:00,ILPT
28.37,28.39,28.35,28.3798,4722,2021-10-21 19:50:00,ILPT
28.36,28.36,28.36,28.36,100,2021-10-21 19:51:00,ILPT
28.38,28.38,28.375,28.375,200,2021-10-21 19:52:00,ILPT
28.37,28.37,28.34,28.34,1668,2021-10-21 19:53:00,ILPT
28.345,28.38,28.34,28.37,2862,2021-10-21 19:54:00,ILPT
28.38,28.39,28.38,28.39,1100,2021-10-21 19:55:00,ILPT
28.4,28.4,28.39,28.39,675,2021-10-21 19:56:00,ILPT
28.4,28.42,28.39,28.41,3103,2021-10-21 19:57:00,ILPT
28.42,28.42,28.41,28.41,1501,2021-10-21 19:58:00,ILPT
28.41,28.43,28.41,28.43,2700,2021-10-21 19:59:00,ILPT
28.4,28.4,28.4,28.4,46071,2021-10-21 20:00:00,ILPT
28.4,28.4,28.4,28.4,533,2021-10-21 20:02:00,ILPT
28.15,28.15,28.13,28.13,4526,2021-10-22 13:30:00,ILPT
28.1828,28.1828,28.1828,28.1828,253,2021-10-22 13:32:00,ILPT
28.0498,28.0498,28.0498,28.0498,400,2021-10-22 13:35:00,ILPT
28.0701,28.0701,28.0701,28.0701,125,2021-10-22 13:36:00,ILPT
28.16,28.18,28.16,28.18,200,2021-10-22 13:37:00,ILPT
28.13,28.13,28.13,28.13,100,2021-10-22 13:41:00,ILPT
28.13,28.15,28.13,28.15,200,2021-10-22 13:42:00,ILPT
28.13,28.14,28.13,28.14,200,2021-10-22 13:43:00,ILPT
28.16,28.16,28.16,28.16,100,2021-10-22 13:45:00,ILPT
28.16,28.16,28.1444,28.1444,1400,2021-10-22 13:47:00,ILPT
28.11,28.11,28.1,28.1,400,2021-10-22 13:50:00,ILPT
28.13,28.13,28.13,28.13,100,2021-10-22 13:52:00,ILPT
28.0366,28.0366,28.0366,28.0366,102,2021-10-22 13:55:00,ILPT
28.0053,28.0053,28.0053,28.0053,100,2021-10-22 13:57:00,ILPT
27.985,27.985,27.985,27.985,464,2021-10-22 14:00:00,ILPT
27.985,28.015,27.985,28.015,600,2021-10-22 14:01:00,ILPT
28.0039,28.0039,27.95,27.95,1417,2021-10-22 14:02:00,ILPT
27.98,27.98,27.98,27.98,563,2021-10-22 14:04:00,ILPT
27.97,27.97,27.97,27.97,100,2021-10-22 14:05:00,ILPT
27.96,27.96,27.96,27.96,300,2021-10-22 14:06:00,ILPT
27.99,27.99,27.98,27.98,294,2021-10-22 14:07:00,ILPT
27.95,27.97,27.95,27.955,7429,2021-10-22 14:10:00,ILPT
27.94,27.94,27.93,27.93,700,2021-10-22 14:11:00,ILPT
27.96,27.96,27.93,27.945,1282,2021-10-22 14:12:00,ILPT
27.95,27.95,27.93,27.93,300,2021-10-22 14:13:00,ILPT
27.94,27.94,27.94,27.94,100,2021-10-22 14:14:00,ILPT
27.94,27.94,27.93,27.93,200,2021-10-22 14:16:00,ILPT
27.94,27.94,27.94,27.94,200,2021-10-22 14:17:00,ILPT
27.91,27.91,27.91,27.91,100,2021-10-22 14:18:00,ILPT
27.95,28.0,27.95,27.97,600,2021-10-22 14:19:00,ILPT
27.97,28.0,27.97,28.0,500,2021-10-22 14:21:00,ILPT
28.03,28.06,28.03,28.06,1000,2021-10-22 14:24:00,ILPT
28.075,28.12,28.07,28.1173,1575,2021-10-22 14:29:00,ILPT
28.15,28.15,28.11,28.11,700,2021-10-22 14:30:00,ILPT
28.13,28.13,28.13,28.13,300,2021-10-22 14:32:00,ILPT
28.1,28.1,28.1,28.1,200,2021-10-22 14:34:00,ILPT
28.09,28.09,28.09,28.09,748,2021-10-22 14:36:00,ILPT
28.08,28.08,28.08,28.08,100,2021-10-22 14:38:00,ILPT
28.09,28.09,28.08,28.08,300,2021-10-22 14:39:00,ILPT
28.1,28.11,28.1,28.11,400,2021-10-22 14:40:00,ILPT
28.08,28.08,28.08,28.08,200,2021-10-22 14:42:00,ILPT
28.11,28.11,28.11,28.11,480,2021-10-22 14:46:00,ILPT
28.1,28.1,28.1,28.1,100,2021-10-22 14:51:00,ILPT
28.1,28.1,28.1,28.1,461,2021-10-22 14:54:00,ILPT
28.07,28.07,28.07,28.07,100,2021-10-22 14:56:00,ILPT
28.08,28.08,28.08,28.08,100,2021-10-22 15:00:00,ILPT
28.08,28.08,28.08,28.08,100,2021-10-22 15:03:00,ILPT
28.08,28.08,28.08,28.08,300,2021-10-22 15:07:00,ILPT
28.07,28.08,28.07,28.08,700,2021-10-22 15:08:00,ILPT
28.06,28.06,28.06,28.06,100,2021-10-22 15:09:00,ILPT
28.05,28.05,28.05,28.05,302,2021-10-22 15:13:00,ILPT
28.0,28.01,28.0,28.01,400,2021-10-22 15:16:00,ILPT
28.01,28.02,28.01,28.02,300,2021-10-22 15:17:00,ILPT
28.03,28.03,28.03,28.03,500,2021-10-22 15:18:00,ILPT
28.01,28.01,28.01,28.01,100,2021-10-22 15:20:00,ILPT
28.02,28.02,28.01,28.01,200,2021-10-22 15:21:00,ILPT
28.0,28.01,28.0,28.0,1207,2021-10-22 15:24:00,ILPT
27.9808,27.9808,27.9808,27.9808,300,2021-10-22 15:25:00,ILPT
28.01,28.02,28.01,28.02,500,2021-10-22 15:26:00,ILPT
28.0514,28.0514,28.0514,28.0514,750,2021-10-22 15:29:00,ILPT
28.01,28.01,28.01,28.01,100,2021-10-22 15:34:00,ILPT
27.9729,27.9729,27.9729,27.9729,1000,2021-10-22 15:35:00,ILPT
27.97,27.97,27.94,27.94,1489,2021-10-22 15:38:00,ILPT
27.96,27.98,27.96,27.98,400,2021-10-22 15:40:00,ILPT
27.96,27.96,27.96,27.96,100,2021-10-22 15:42:00,ILPT
27.95,27.95,27.95,27.95,100,2021-10-22 15:43:00,ILPT
27.95,27.95,27.95,27.95,100,2021-10-22 15:44:00,ILPT
27.93,27.93,27.92,27.92,697,2021-10-22 15:45:00,ILPT
27.9,27.9,27.9,27.9,200,2021-10-22 15:47:00,ILPT
27.92,27.92,27.9,27.9,400,2021-10-22 15:49:00,ILPT
27.87,27.87,27.87,27.87,521,2021-10-22 15:52:00,ILPT
27.87,27.87,27.87,27.87,300,2021-10-22 15:53:00,ILPT
27.88,27.88,27.88,27.88,100,2021-10-22 15:55:00,ILPT
27.88,27.89,27.88,27.89,441,2021-10-22 15:57:00,ILPT
27.9,27.9,27.9,27.9,100,2021-10-22 15:59:00,ILPT
27.9,27.9,27.89,27.89,200,2021-10-22 16:01:00,ILPT
27.91,27.91,27.91,27.91,600,2021-10-22 16:03:00,ILPT
27.9,27.9,27.9,27.9,100,2021-10-22 16:05:00,ILPT
27.905,27.905,27.905,27.905,1020,2021-10-22 16:06:00,ILPT
27.89,27.89,27.89,27.89,100,2021-10-22 16:08:00,ILPT
27.89,27.89,27.89,27.89,213,2021-10-22 16:09:00,ILPT
27.86,27.86,27.86,27.86,100,2021-10-22 16:11:00,ILPT
27.88,27.9,27.86,27.86,1184,2021-10-22 16:14:00,ILPT
27.88,27.88,27.88,27.88,400,2021-10-22 16:15:00,ILPT
27.88,27.88,27.88,27.88,100,2021-10-22 16:18:00,ILPT
27.89,27.89,27.89,27.89,100,2021-10-22 16:19:00,ILPT
27.86,27.86,27.86,27.86,200,2021-10-22 16:20:00,ILPT
27.88,27.88,27.88,27.88,100,2021-10-22 16:24:00,ILPT
27.9,27.915,27.89,27.915,1200,2021-10-22 16:29:00,ILPT
27.905,27.905,27.905,27.905,100,2021-10-22 16:31:00,ILPT
27.9035,27.9035,27.9035,27.9035,250,2021-10-22 16:32:00,ILPT
27.905,27.905,27.905,27.905,400,2021-10-22 16:34:00,ILPT
27.905,27.905,27.905,27.905,300,2021-10-22 16:35:00,ILPT
27.92,27.92,27.905,27.905,300,2021-10-22 16:36:00,ILPT
27.91,27.92,27.91,27.92,200,2021-10-22 16:38:00,ILPT
27.93,27.93,27.92,27.92,200,2021-10-22 16:41:00,ILPT
27.93,27.93,27.93,27.93,500,2021-10-22 16:42:00,ILPT
27.94,27.94,27.93,27.94,899,2021-10-22 16:48:00,ILPT
27.95,27.97,27.95,27.97,300,2021-10-22 16:49:00,ILPT
27.98,27.98,27.98,27.98,100,2021-10-22 16:54:00,ILPT
27.96,27.96,27.96,27.96,100,2021-10-22 17:00:00,ILPT
27.955,27.955,27.955,27.955,200,2021-10-22 17:09:00,ILPT
27.95,27.9525,27.92,27.94,2236,2021-10-22 17:10:00,ILPT
27.92,27.94,27.92,27.94,500,2021-10-22 17:11:00,ILPT
27.935,27.94,27.935,27.94,450,2021-10-22 17:13:00,ILPT
27.94,27.94,27.94,27.94,100,2021-10-22 17:14:00,ILPT
27.94,27.94,27.92,27.92,501,2021-10-22 17:15:00,ILPT
27.92,27.92,27.92,27.92,100,2021-10-22 17:16:00,ILPT
27.93,27.93,27.93,27.93,300,2021-10-22 17:17:00,ILPT
27.94,27.96,27.94,27.96,400,2021-10-22 17:18:00,ILPT
27.96,27.96,27.96,27.96,100,2021-10-22 17:19:00,ILPT
27.96,27.96,27.96,27.96,100,2021-10-22 17:24:00,ILPT
27.96,27.96,27.96,27.96,200,2021-10-22 17:25:00,ILPT
27.95,27.95,27.95,27.95,100,2021-10-22 17:27:00,ILPT
27.95,27.95,27.95,27.95,100,2021-10-22 17:28:00,ILPT
27.955,27.955,27.955,27.955,100,2021-10-22 17:30:00,ILPT
27.955,27.9667,27.955,27.9667,721,2021-10-22 17:34:00,ILPT
27.97,27.98,27.97,27.98,700,2021-10-22 17:38:00,ILPT
27.98,27.98,27.97,27.97,258,2021-10-22 17:39:00,ILPT
27.97,27.97,27.97,27.97,300,2021-10-22 17:44:00,ILPT
27.9504,27.9504,27.9504,27.9504,542,2021-10-22 17:45:00,ILPT
27.99,27.99,27.96,27.96,300,2021-10-22 17:48:00,ILPT
27.98,27.98,27.97,27.97,600,2021-10-22 17:51:00,ILPT
27.96,27.96,27.96,27.96,200,2021-10-22 17:52:00,ILPT
27.97,27.98,27.97,27.98,200,2021-10-22 17:53:00,ILPT
27.98,27.98,27.98,27.98,100,2021-10-22 17:57:00,ILPT
27.96,27.96,27.96,27.96,300,2021-10-22 17:58:00,ILPT
27.93,27.93,27.89,27.89,483,2021-10-22 17:59:00,ILPT
27.93,27.93,27.93,27.93,100,2021-10-22 18:00:00,ILPT
27.919,27.919,27.919,27.919,200,2021-10-22 18:01:00,ILPT
27.9268,27.9268,27.91,27.91,435,2021-10-22 18:03:00,ILPT
27.92,27.92,27.92,27.92,100,2021-10-22 18:04:00,ILPT
27.91,27.92,27.91,27.92,795,2021-10-22 18:07:00,ILPT
27.94,27.95,27.94,27.95,300,2021-10-22 18:09:00,ILPT
