open,high,low,close,volume,datetime,symbol
30.53,30.53,30.53,30.53,924,2021-10-19 14:37:00,ESEA
30.355,30.355,30.355,30.355,1700,2021-10-19 14:40:00,ESEA
30.3337,30.3337,30.3337,30.3337,1000,2021-10-19 14:41:00,ESEA
30.33,30.36,30.25,30.25,800,2021-10-19 14:42:00,ESEA
30.24,30.28,30.24,30.28,300,2021-10-19 14:43:00,ESEA
30.27,30.27,30.27,30.27,100,2021-10-19 14:44:00,ESEA
30.235,30.3,30.235,30.3,500,2021-10-19 14:45:00,ESEA
30.3,30.3,30.27,30.27,350,2021-10-19 14:46:00,ESEA
30.28,30.3,30.22,30.22,1000,2021-10-19 14:47:00,ESEA
30.26,30.27,30.22,30.27,842,2021-10-19 14:49:00,ESEA
30.28,30.63,30.28,30.63,2800,2021-10-19 14:50:00,ESEA
30.76,30.76,30.53,30.53,200,2021-10-19 14:51:00,ESEA
30.5899,30.5899,30.5899,30.5899,100,2021-10-19 14:52:00,ESEA
30.59,30.59,30.366,30.57,500,2021-10-19 14:53:00,ESEA
30.27,30.27,30.0501,30.1741,1112,2021-10-19 14:59:00,ESEA
30.085,30.12,30.085,30.12,507,2021-10-19 15:00:00,ESEA
30.07,30.07,30.05,30.05,1600,2021-10-19 15:01:00,ESEA
30.07,30.07,30.07,30.07,100,2021-10-19 15:03:00,ESEA
30.06,30.06,30.06,30.06,600,2021-10-19 15:05:00,ESEA
30.01,30.01,29.9,30.0,3173,2021-10-19 15:06:00,ESEA
29.96,30.13,29.96,30.01,900,2021-10-19 15:07:00,ESEA
30.06,30.06,30.06,30.06,100,2021-10-19 15:13:00,ESEA
29.93,29.93,29.93,29.93,100,2021-10-19 15:14:00,ESEA
30.171,30.18,30.117,30.117,1964,2021-10-19 15:17:00,ESEA
30.12,30.13,30.12,30.12,440,2021-10-19 15:18:00,ESEA
30.0634,30.0634,29.99,29.99,658,2021-10-19 15:19:00,ESEA
29.92,29.92,29.9165,29.92,975,2021-10-19 15:21:00,ESEA
30.11,30.11,30.11,30.11,1000,2021-10-19 15:22:00,ESEA
30.0,30.0,30.0,30.0,100,2021-10-19 15:25:00,ESEA
29.919,29.92,29.88,29.89,1900,2021-10-19 15:26:00,ESEA
29.89,29.93,29.88,29.93,500,2021-10-19 15:27:00,ESEA
29.93,29.94,29.9,29.9,300,2021-10-19 15:28:00,ESEA
29.8,29.83,29.47,29.5228,3348,2021-10-19 15:29:00,ESEA
29.61,29.61,29.61,29.61,100,2021-10-19 15:30:00,ESEA
29.9799,29.9799,29.9799,29.9799,100,2021-10-19 15:31:00,ESEA
29.77,29.77,29.77,29.77,100,2021-10-19 15:32:00,ESEA
29.6067,29.6067,29.6001,29.6001,1000,2021-10-19 15:34:00,ESEA
29.61,29.61,29.6,29.6,804,2021-10-19 15:36:00,ESEA
29.3258,29.3258,29.3258,29.3258,300,2021-10-19 15:37:00,ESEA
29.36,29.36,29.36,29.36,100,2021-10-19 15:39:00,ESEA
29.5,29.5,29.5,29.5,100,2021-10-19 15:41:00,ESEA
29.6426,29.6426,29.6426,29.6426,396,2021-10-19 15:44:00,ESEA
29.47,29.47,29.47,29.47,100,2021-10-19 15:47:00,ESEA
29.5,29.5,29.5,29.5,100,2021-10-19 15:49:00,ESEA
29.6,29.6,29.6,29.6,100,2021-10-19 15:51:00,ESEA
29.68,29.68,29.68,29.68,100,2021-10-19 15:52:00,ESEA
29.68,29.68,29.51,29.51,500,2021-10-19 15:53:00,ESEA
29.69,29.69,29.6535,29.6535,240,2021-10-19 15:54:00,ESEA
29.62,29.62,29.62,29.62,626,2021-10-19 15:56:00,ESEA
29.55,29.55,29.405,29.405,1365,2021-10-19 15:58:00,ESEA
29.3901,29.3901,29.3901,29.3901,131,2021-10-19 16:01:00,ESEA
29.505,29.505,29.3454,29.3454,200,2021-10-19 16:03:00,ESEA
29.4786,29.76,29.4786,29.76,1650,2021-10-19 16:04:00,ESEA
29.66,29.66,29.66,29.66,200,2021-10-19 16:06:00,ESEA
29.6801,29.78,29.6801,29.78,5000,2021-10-19 16:08:00,ESEA
29.74,29.9699,29.715,29.95,3770,2021-10-19 16:09:00,ESEA
29.825,29.83,29.825,29.83,496,2021-10-19 16:10:00,ESEA
29.83,29.85,29.83,29.85,300,2021-10-19 16:11:00,ESEA
29.9224,29.9224,29.9,29.9,1171,2021-10-19 16:15:00,ESEA
29.85,29.85,29.8,29.8,200,2021-10-19 16:18:00,ESEA
29.745,29.76,29.745,29.76,500,2021-10-19 16:19:00,ESEA
29.76,29.76,29.76,29.76,100,2021-10-19 16:20:00,ESEA
29.76,29.76,29.76,29.76,100,2021-10-19 16:21:00,ESEA
29.85,29.85,29.85,29.85,400,2021-10-19 16:27:00,ESEA
29.89,29.89,29.89,29.89,100,2021-10-19 16:28:00,ESEA
30.01,30.01,30.01,30.01,200,2021-10-19 16:29:00,ESEA
29.945,29.945,29.89,29.89,1120,2021-10-19 16:30:00,ESEA
29.81,29.815,29.81,29.815,1350,2021-10-19 16:32:00,ESEA
29.82,29.94,29.82,29.94,500,2021-10-19 16:33:00,ESEA
29.87,29.87,29.87,29.87,100,2021-10-19 16:34:00,ESEA
29.94,29.95,29.94,29.95,200,2021-10-19 16:35:00,ESEA
29.865,30.05,29.865,30.05,834,2021-10-19 16:36:00,ESEA
30.05,30.05,30.05,30.05,200,2021-10-19 16:37:00,ESEA
30.05,30.1,30.05,30.1,500,2021-10-19 16:38:00,ESEA
30.16,30.2882,30.16,30.2882,300,2021-10-19 16:39:00,ESEA
30.115,30.115,30.115,30.115,100,2021-10-19 16:40:00,ESEA
30.13,30.13,30.13,30.13,100,2021-10-19 16:41:00,ESEA
30.1499,30.1499,30.1499,30.1499,400,2021-10-19 16:43:00,ESEA
30.2443,30.2443,30.2443,30.2443,200,2021-10-19 16:49:00,ESEA
30.045,30.045,30.045,30.045,200,2021-10-19 16:53:00,ESEA
29.8558,30.29,29.8558,30.05,5162,2021-10-19 16:55:00,ESEA
30.26,30.26,30.18,30.18,431,2021-10-19 16:58:00,ESEA
30.15,30.25,30.15,30.25,570,2021-10-19 16:59:00,ESEA
30.05,30.05,30.05,30.05,150,2021-10-19 17:00:00,ESEA
30.42,30.42,30.42,30.42,200,2021-10-19 17:01:00,ESEA
30.25,30.25,30.25,30.25,1165,2021-10-19 17:03:00,ESEA
30.05,30.05,30.05,30.05,100,2021-10-19 17:07:00,ESEA
29.81,29.95,29.81,29.95,300,2021-10-19 17:11:00,ESEA
30.06,30.11,30.06,30.11,2990,2021-10-19 17:12:00,ESEA
30.02,30.02,30.0,30.0,432,2021-10-19 17:13:00,ESEA
30.01,30.1,30.0,30.1,633,2021-10-19 17:14:00,ESEA
30.05,30.11,30.05,30.11,500,2021-10-19 17:15:00,ESEA
30.0,30.1799,30.0,30.1799,366,2021-10-19 17:16:00,ESEA
30.09,30.09,30.075,30.075,400,2021-10-19 17:19:00,ESEA
30.065,30.065,30.065,30.065,100,2021-10-19 17:20:00,ESEA
30.04,30.04,30.04,30.04,600,2021-10-19 17:21:00,ESEA
30.02,30.04,30.0,30.0,1700,2021-10-19 17:22:00,ESEA
30.0,30.0,30.0,30.0,1761,2021-10-19 17:23:00,ESEA
30.0,30.0,30.0,30.0,100,2021-10-19 17:24:00,ESEA
29.89,29.92,29.89,29.92,300,2021-10-19 17:30:00,ESEA
29.96,29.96,29.96,29.96,100,2021-10-19 17:31:00,ESEA
29.96,29.96,29.96,29.96,100,2021-10-19 17:35:00,ESEA
29.8,29.8,29.8,29.8,100,2021-10-19 17:37:00,ESEA
29.9499,29.9499,29.9499,29.9499,100,2021-10-19 17:38:00,ESEA
29.8168,30.0,29.8168,30.0,470,2021-10-19 17:39:00,ESEA
29.92,29.92,29.92,29.92,300,2021-10-19 17:45:00,ESEA
29.91,29.91,29.91,29.91,100,2021-10-19 17:51:00,ESEA
30.12,30.12,30.12,30.12,100,2021-10-19 18:00:00,ESEA
29.91,29.935,29.86,29.935,876,2021-10-19 18:05:00,ESEA
29.92,29.92,29.8252,29.8252,299,2021-10-19 18:06:00,ESEA
29.8,29.8,29.8,29.8,100,2021-10-19 18:11:00,ESEA
29.8,29.8,29.76,29.76,1223,2021-10-19 18:12:00,ESEA
29.71,29.71,29.66,29.66,1170,2021-10-19 18:13:00,ESEA
29.7,29.73,29.7,29.71,500,2021-10-19 18:15:00,ESEA
29.83,29.85,29.83,29.846,1000,2021-10-19 18:18:00,ESEA
29.7,29.7,29.7,29.7,100,2021-10-19 18:20:00,ESEA
29.7807,29.7807,29.7807,29.7807,100,2021-10-19 18:21:00,ESEA
29.78,29.78,29.78,29.78,100,2021-10-19 18:22:00,ESEA
29.79,29.81,29.79,29.81,1257,2021-10-19 18:23:00,ESEA
29.88,29.95,29.88,29.94,1084,2021-10-19 18:24:00,ESEA
29.97,30.01,29.97,30.01,1283,2021-10-19 18:25:00,ESEA
29.91,30.03,29.9056,29.9056,1400,2021-10-19 18:26:00,ESEA
29.97,29.97,29.9,29.9,820,2021-10-19 18:28:00,ESEA
29.895,29.895,29.88,29.88,253,2021-10-19 18:29:00,ESEA
29.8,30.12,29.7927,29.93,1000,2021-10-19 18:30:00,ESEA
29.89,29.89,29.8301,29.8301,1160,2021-10-19 18:38:00,ESEA
29.9,30.16,29.9,30.16,300,2021-10-19 18:39:00,ESEA
30.06,30.06,30.06,30.06,100,2021-10-19 18:40:00,ESEA
29.87,29.87,29.87,29.87,100,2021-10-19 18:41:00,ESEA
30.06,30.06,30.06,30.06,100,2021-10-19 18:49:00,ESEA
30.09,30.09,30.09,30.09,200,2021-10-19 18:50:00,ESEA
30.095,30.095,30.095,30.095,100,2021-10-19 18:51:00,ESEA
30.14,30.14,30.14,30.14,180,2021-10-19 18:52:00,ESEA
30.14,30.14,30.14,30.14,100,2021-10-19 18:54:00,ESEA
30.04,30.055,30.04,30.055,200,2021-10-19 18:56:00,ESEA
30.16,30.16,30.11,30.11,400,2021-10-19 18:58:00,ESEA
30.04,30.04,29.95,29.99,1000,2021-10-19 19:01:00,ESEA
30.03,30.03,30.03,30.03,100,2021-10-19 19:03:00,ESEA
29.92,29.92,29.92,29.92,100,2021-10-19 19:05:00,ESEA
30.063,30.063,29.96,29.96,1917,2021-10-19 19:06:00,ESEA
30.0,30.05,30.0,30.05,500,2021-10-19 19:07:00,ESEA
30.015,30.015,30.015,30.015,200,2021-10-19 19:08:00,ESEA
30.1758,30.1758,30.1758,30.1758,100,2021-10-19 19:10:00,ESEA
30.135,30.16,30.135,30.16,690,2021-10-19 19:11:00,ESEA
30.125,30.125,29.94,29.94,500,2021-10-19 19:13:00,ESEA
30.06,30.06,30.06,30.06,200,2021-10-19 19:14:00,ESEA
30.07,30.07,30.07,30.07,100,2021-10-19 19:15:00,ESEA
30.13,30.13,30.13,30.13,400,2021-10-19 19:17:00,ESEA
30.12,30.23,30.12,30.23,700,2021-10-19 19:18:00,ESEA
30.13,30.13,30.13,30.13,141,2021-10-19 19:26:00,ESEA
30.07,30.07,30.06,30.06,200,2021-10-19 19:27:00,ESEA
29.93,29.93,29.93,29.93,100,2021-10-19 19:32:00,ESEA
29.95,29.95,29.95,29.95,350,2021-10-19 19:34:00,ESEA
29.99,29.99,29.99,29.99,600,2021-10-19 19:35:00,ESEA
30.035,30.035,30.035,30.035,100,2021-10-19 19:36:00,ESEA
29.91,29.91,29.91,29.91,100,2021-10-19 19:37:00,ESEA
29.91,29.975,29.91,29.95,1100,2021-10-19 19:41:00,ESEA
29.96,30.18,29.93,30.18,700,2021-10-19 19:42:00,ESEA
30.03,30.03,30.03,30.03,320,2021-10-19 19:43:00,ESEA
29.995,29.995,29.995,29.995,195,2021-10-19 19:45:00,ESEA
29.995,29.995,29.99,29.99,500,2021-10-19 19:47:00,ESEA
30.055,30.0605,30.055,30.0605,500,2021-10-19 19:53:00,ESEA
30.1907,30.1907,30.1907,30.1907,115,2021-10-19 19:54:00,ESEA
29.9703,30.117,29.93,29.95,1565,2021-10-19 19:56:00,ESEA
29.95,30.06,29.9,30.0,600,2021-10-19 19:57:00,ESEA
29.89,30.02,29.89,30.02,940,2021-10-19 19:58:00,ESEA
30.0,30.01,29.9,30.0,3548,2021-10-19 19:59:00,ESEA
30.06,30.06,30.06,30.06,2423,2021-10-19 20:00:00,ESEA
30.06,30.06,30.06,30.06,100,2021-10-19 21:10:00,ESEA
30.4,30.4,30.4,30.4,100,2021-10-20 12:44:00,ESEA
30.5,30.5,30.5,30.5,160,2021-10-20 13:01:00,ESEA
29.9,30.38,29.77,30.38,3619,2021-10-20 13:30:00,ESEA
30.105,30.105,30.105,30.105,100,2021-10-20 13:31:00,ESEA
30.33,30.395,29.8,29.98,800,2021-10-20 13:35:00,ESEA
29.98,30.07,29.98,29.98,1544,2021-10-20 13:38:00,ESEA
30.18,30.24,29.98,29.98,4559,2021-10-20 13:39:00,ESEA
29.75,29.75,29.6,29.67,950,2021-10-20 13:40:00,ESEA
29.51,29.5913,29.51,29.5913,283,2021-10-20 13:41:00,ESEA
29.52,29.945,29.52,29.945,515,2021-10-20 13:42:00,ESEA
29.5237,29.95,29.5237,29.95,2745,2021-10-20 13:44:00,ESEA
29.9373,29.9373,29.9373,29.9373,200,2021-10-20 13:48:00,ESEA
29.9,29.9,29.01,29.19,2697,2021-10-20 13:49:00,ESEA
29.25,29.345,29.25,29.345,748,2021-10-20 13:50:00,ESEA
29.0,29.5,29.0,29.5,1200,2021-10-20 13:52:00,ESEA
29.088,29.3176,29.088,29.3176,1831,2021-10-20 13:53:00,ESEA
29.833,29.833,29.833,29.833,200,2021-10-20 13:55:00,ESEA
29.0001,29.0001,29.0001,29.0001,200,2021-10-20 13:57:00,ESEA
29.9365,29.9365,29.9365,29.9365,1000,2021-10-20 13:58:00,ESEA
29.25,29.25,29.25,29.25,100,2021-10-20 13:59:00,ESEA
29.0,29.0,29.0,29.0,100,2021-10-20 14:01:00,ESEA
29.425,29.425,29.425,29.425,100,2021-10-20 14:04:00,ESEA
29.605,29.605,29.605,29.605,105,2021-10-20 14:09:00,ESEA
29.4817,29.4817,29.4817,29.4817,250,2021-10-20 14:10:00,ESEA
29.2707,29.2707,29.2707,29.2707,197,2021-10-20 14:11:00,ESEA
29.3883,29.3883,29.3883,29.3883,100,2021-10-20 14:13:00,ESEA
29.3573,29.3573,29.3573,29.3573,100,2021-10-20 14:14:00,ESEA
29.3586,29.92,29.3586,29.92,420,2021-10-20 14:16:00,ESEA
29.565,29.565,29.565,29.565,100,2021-10-20 14:19:00,ESEA
29.35,29.35,29.35,29.35,100,2021-10-20 14:21:00,ESEA
29.651,29.7,29.651,29.7,250,2021-10-20 14:24:00,ESEA
29.4642,29.4642,29.4642,29.4642,700,2021-10-20 14:26:00,ESEA
29.37,29.37,29.35,29.35,400,2021-10-20 14:29:00,ESEA
29.33,29.33,29.33,29.33,127,2021-10-20 14:31:00,ESEA
29.35,29.35,29.3,29.301,582,2021-10-20 14:34:00,ESEA
29.29,29.29,29.29,29.29,489,2021-10-20 14:38:00,ESEA
29.3028,29.3028,29.3,29.3,580,2021-10-20 14:42:00,ESEA
29.5213,29.5213,29.5213,29.5213,100,2021-10-20 14:43:00,ESEA
29.4936,29.4936,29.4936,29.4936,170,2021-10-20 14:45:00,ESEA
29.4777,29.4777,29.4777,29.4777,170,2021-10-20 14:47:00,ESEA
29.32,29.32,29.3,29.3,200,2021-10-20 14:49:00,ESEA
29.54,29.54,29.54,29.54,100,2021-10-20 14:50:00,ESEA
29.5099,29.5099,29.5099,29.5099,300,2021-10-20 14:51:00,ESEA
29.51,29.51,29.51,29.51,300,2021-10-20 14:53:00,ESEA
29.31,29.4,29.05,29.4,2600,2021-10-20 14:54:00,ESEA
29.11,29.11,29.11,29.11,200,2021-10-20 14:56:00,ESEA
29.1615,29.1615,29.1615,29.1615,100,2021-10-20 14:58:00,ESEA
29.2399,29.2399,29.2399,29.2399,350,2021-10-20 15:01:00,ESEA
29.3905,29.3905,29.3417,29.3417,910,2021-10-20 15:05:00,ESEA
29.4965,29.4965,29.4965,29.4965,170,2021-10-20 15:08:00,ESEA
29.32,29.32,29.3,29.3,300,2021-10-20 15:09:00,ESEA
29.41,29.47,29.41,29.47,270,2021-10-20 15:11:00,ESEA
29.405,29.405,29.405,29.405,100,2021-10-20 15:12:00,ESEA
29.67,29.67,29.67,29.67,100,2021-10-20 15:18:00,ESEA
29.4106,29.4106,29.4,29.4,350,2021-10-20 15:20:00,ESEA
29.53,29.53,29.52,29.52,200,2021-10-20 15:21:00,ESEA
29.3201,29.4681,29.32,29.4681,7261,2021-10-20 15:23:00,ESEA
29.48,29.51,29.48,29.5,1640,2021-10-20 15:27:00,ESEA
29.77,29.77,29.77,29.77,100,2021-10-20 15:34:00,ESEA
29.45,29.5,29.45,29.45,3723,2021-10-20 15:35:00,ESEA
29.3301,29.3301,29.3301,29.3301,140,2021-10-20 15:40:00,ESEA
29.515,29.69,29.515,29.69,370,2021-10-20 15:42:00,ESEA
29.68,29.68,29.66,29.66,500,2021-10-20 15:43:00,ESEA
29.6,29.64,29.6,29.63,800,2021-10-20 15:50:00,ESEA
29.85,29.85,29.85,29.85,1000,2021-10-20 15:51:00,ESEA
29.77,29.84,29.77,29.83,870,2021-10-20 15:56:00,ESEA
29.79,29.84,29.79,29.84,200,2021-10-20 15:57:00,ESEA
29.84,29.84,29.84,29.84,250,2021-10-20 15:58:00,ESEA
29.84,29.84,29.84,29.84,100,2021-10-20 15:59:00,ESEA
29.8891,29.92,29.8891,29.92,250,2021-10-20 16:06:00,ESEA
29.94,29.94,29.87,29.87,200,2021-10-20 16:11:00,ESEA
29.8847,29.8847,29.8847,29.8847,100,2021-10-20 16:12:00,ESEA
29.94,29.94,29.94,29.94,285,2021-10-20 16:15:00,ESEA
29.94,29.94,29.88,29.9,662,2021-10-20 16:16:00,ESEA
29.88,29.88,29.88,29.88,100,2021-10-20 16:18:00,ESEA
29.89,29.89,29.89,29.89,400,2021-10-20 16:21:00,ESEA
29.85,29.85,29.85,29.85,100,2021-10-20 16:22:00,ESEA
30.04,30.04,29.8934,29.925,451,2021-10-20 16:24:00,ESEA
29.92,29.92,29.92,29.92,100,2021-10-20 16:25:00,ESEA
29.91,29.91,29.91,29.91,100,2021-10-20 16:27:00,ESEA
29.995,29.9965,29.96,29.96,1000,2021-10-20 16:28:00,ESEA
29.98,29.98,29.98,29.98,100,2021-10-20 16:29:00,ESEA
29.965,29.965,29.965,29.965,100,2021-10-20 16:32:00,ESEA
29.89,29.89,29.89,29.89,100,2021-10-20 16:33:00,ESEA
29.9,29.9,29.9,29.9,100,2021-10-20 16:35:00,ESEA
29.9,29.92,29.9,29.9,898,2021-10-20 16:36:00,ESEA
29.93,29.93,29.93,29.93,100,2021-10-20 16:37:00,ESEA
30.02,30.02,30.02,30.02,100,2021-10-20 16:39:00,ESEA
29.98,29.98,29.98,29.98,100,2021-10-20 16:41:00,ESEA
30.17,30.17,30.17,30.17,100,2021-10-20 16:43:00,ESEA
29.98,30.1669,29.98,30.1669,674,2021-10-20 16:44:00,ESEA
30.18,30.18,29.98,29.98,300,2021-10-20 16:45:00,ESEA
30.04,30.04,29.98,29.98,1600,2021-10-20 16:46:00,ESEA
29.98,29.98,29.98,29.98,100,2021-10-20 16:49:00,ESEA
29.94,29.94,29.94,29.94,300,2021-10-20 16:50:00,ESEA
30.18,30.18,30.18,30.18,100,2021-10-20 16:54:00,ESEA
29.8,29.8,29.8,29.8,477,2021-10-20 17:01:00,ESEA
29.7141,29.7141,29.7141,29.7141,100,2021-10-20 17:04:00,ESEA
30.0,30.0,30.0,30.0,100,2021-10-20 17:06:00,ESEA
30.05,30.05,30.05,30.05,100,2021-10-20 17:07:00,ESEA
29.745,29.745,29.745,29.745,195,2021-10-20 17:09:00,ESEA
29.86,29.91,29.86,29.91,200,2021-10-20 17:10:00,ESEA
30.0,30.0,30.0,30.0,200,2021-10-20 17:11:00,ESEA
30.0,30.005,30.0,30.005,200,2021-10-20 17:14:00,ESEA
29.99,29.99,29.99,29.99,155,2021-10-20 17:16:00,ESEA
29.975,29.975,29.975,29.975,100,2021-10-20 17:17:00,ESEA
29.995,29.995,29.995,29.995,100,2021-10-20 17:19:00,ESEA
30.07,30.07,30.07,30.07,100,2021-10-20 17:20:00,ESEA
30.0778,30.09,30.0778,30.09,300,2021-10-20 17:21:00,ESEA
29.995,29.995,29.995,29.995,170,2021-10-20 17:22:00,ESEA
30.04,30.04,30.0194,30.0194,257,2021-10-20 17:24:00,ESEA
30.0,30.0,29.5944,29.6695,301,2021-10-20 17:25:00,ESEA
29.7975,29.7975,29.7975,29.7975,100,2021-10-20 17:28:00,ESEA
29.81,29.81,29.81,29.81,100,2021-10-20 17:31:00,ESEA
29.8458,29.89,29.8458,29.89,312,2021-10-20 17:33:00,ESEA
29.92,30.095,29.92,30.085,2500,2021-10-20 17:34:00,ESEA
30.085,30.085,30.08,30.085,1300,2021-10-20 17:35:00,ESEA
30.085,30.085,30.085,30.085,100,2021-10-20 17:36:00,ESEA
30.12,30.12,30.12,30.12,400,2021-10-20 17:38:00,ESEA
30.05,30.05,30.05,30.05,100,2021-10-20 17:44:00,ESEA
30.0523,30.0523,30.0523,30.0523,100,2021-10-20 17:46:00,ESEA
30.025,30.025,30.025,30.025,400,2021-10-20 17:50:00,ESEA
30.09,30.14,30.09,30.14,600,2021-10-20 17:52:00,ESEA
30.15,30.36,30.15,30.36,552,2021-10-20 17:53:00,ESEA
30.18,30.2249,30.18,30.2249,300,2021-10-20 17:56:00,ESEA
30.1172,30.23,30.1172,30.23,300,2021-10-20 17:58:00,ESEA
30.23,30.23,30.23,30.23,100,2021-10-20 18:00:00,ESEA
30.14,30.14,30.14,30.14,100,2021-10-20 18:01:00,ESEA
30.201,30.201,30.201,30.201,100,2021-10-20 18:03:00,ESEA
30.21,30.25,30.21,30.25,402,2021-10-20 18:04:00,ESEA
30.25,30.39,30.25,30.39,200,2021-10-20 18:05:00,ESEA
30.06,30.06,30.06,30.06,100,2021-10-20 18:06:00,ESEA
30.22,30.22,30.22,30.22,100,2021-10-20 18:08:00,ESEA
30.33,30.33,30.33,30.33,100,2021-10-20 18:11:00,ESEA
30.23,30.23,30.23,30.23,100,2021-10-20 18:16:00,ESEA
30.33,30.33,30.33,30.33,200,2021-10-20 18:18:00,ESEA
30.33,30.56,30.33,30.56,1499,2021-10-20 18:19:00,ESEA
30.6399,30.6399,30.6399,30.6399,100,2021-10-20 18:22:00,ESEA
30.48,30.48,30.48,30.48,390,2021-10-20 18:34:00,ESEA
30.4749,30.545,30.4749,30.545,244,2021-10-20 18:35:00,ESEA
30.465,30.465,30.465,30.465,100,2021-10-20 18:40:00,ESEA
30.53,30.54,30.51,30.54,2584,2021-10-20 18:49:00,ESEA
30.53,30.53,30.435,30.435,300,2021-10-20 18:50:00,ESEA
30.33,30.33,30.33,30.33,164,2021-10-20 18:51:00,ESEA
30.54,30.54,30.54,30.54,100,2021-10-20 18:52:00,ESEA
30.54,30.54,30.54,30.54,396,2021-10-20 18:59:00,ESEA
30.3509,30.3509,30.3509,30.3509,100,2021-10-20 19:01:00,ESEA
30.34,30.34,30.34,30.34,100,2021-10-20 19:02:00,ESEA
30.34,30.34,30.34,30.34,100,2021-10-20 19:07:00,ESEA
30.49,30.49,30.48,30.48,200,2021-10-20 19:09:00,ESEA
30.41,30.41,30.41,30.41,100,2021-10-20 19:14:00,ESEA
30.34,30.34,30.34,30.34,100,2021-10-20 19:15:00,ESEA
30.34,30.34,30.34,30.34,100,2021-10-20 19:16:00,ESEA
30.4258,30.4258,30.4258,30.4258,350,2021-10-20 19:17:00,ESEA
30.4,30.4,30.28,30.28,1000,2021-10-20 19:18:00,ESEA
30.38,30.38,30.38,30.38,100,2021-10-20 19:19:00,ESEA
30.31,30.31,30.31,30.31,200,2021-10-20 19:22:00,ESEA
30.23,30.23,30.1301,30.1301,200,2021-10-20 19:24:00,ESEA
30.13,30.33,30.13,30.33,466,2021-10-20 19:25:00,ESEA
30.23,30.23,30.23,30.23,100,2021-10-20 19:26:00,ESEA
30.28,30.28,30.28,30.28,100,2021-10-20 19:27:00,ESEA
30.29,30.29,30.29,30.29,300,2021-10-20 19:28:00,ESEA
30.3,30.36,30.3,30.36,600,2021-10-20 19:31:00,ESEA
30.18,30.18,30.18,30.18,100,2021-10-20 19:38:00,ESEA
30.27,30.295,30.17,30.17,800,2021-10-20 19:41:00,ESEA
30.255,30.255,30.255,30.255,100,2021-10-20 19:43:00,ESEA
30.14,30.14,30.14,30.14,100,2021-10-20 19:44:00,ESEA
30.2,30.2,30.2,30.2,300,2021-10-20 19:45:00,ESEA
30.15,30.15,30.15,30.15,200,2021-10-20 19:48:00,ESEA
30.14,30.14,30.14,30.14,100,2021-10-20 19:52:00,ESEA
30.3,30.31,30.29,30.29,746,2021-10-20 19:54:00,ESEA
30.45,30.45,30.08,30.08,883,2021-10-20 19:55:00,ESEA
30.13,30.31,30.13,30.31,265,2021-10-20 19:56:00,ESEA
30.34,30.37,30.09,30.36,3080,2021-10-20 19:59:00,ESEA
30.45,30.45,30.45,30.45,2149,2021-10-20 20:00:00,ESEA
30.46,30.46,30.46,30.46,640,2021-10-20 20:05:00,ESEA
30.5,30.5,30.5,30.5,150,2021-10-20 20:14:00,ESEA
30.75,30.75,30.75,30.75,1600,2021-10-21 12:59:00,ESEA
30.5,30.5,30.45,30.45,5041,2021-10-21 13:30:00,ESEA
30.585,30.716,30.585,30.716,230,2021-10-21 13:32:00,ESEA
30.58,30.58,30.43,30.43,794,2021-10-21 13:33:00,ESEA
30.499,30.575,30.4372,30.575,1500,2021-10-21 13:34:00,ESEA
30.5,30.5,30.5,30.5,1000,2021-10-21 13:36:00,ESEA
30.57,30.58,30.57,30.58,815,2021-10-21 13:37:00,ESEA
30.6,30.6,30.6,30.6,200,2021-10-21 13:38:00,ESEA
30.7,30.7,30.62,30.63,1435,2021-10-21 13:39:00,ESEA
30.88,30.88,30.88,30.88,200,2021-10-21 13:40:00,ESEA
30.94,31.07,30.91,31.07,2698,2021-10-21 13:41:00,ESEA
31.13,31.13,31.12,31.12,200,2021-10-21 13:42:00,ESEA
31.16,31.165,31.16,31.165,324,2021-10-21 13:43:00,ESEA
31.22,31.34,31.13,31.18,743,2021-10-21 13:44:00,ESEA
31.18,31.18,31.18,31.18,100,2021-10-21 13:48:00,ESEA
31.1091,31.1091,31.1091,31.1091,1000,2021-10-21 13:49:00,ESEA
30.955,31.0,30.94,30.94,430,2021-10-21 13:50:00,ESEA
30.85,30.85,30.7,30.7,1075,2021-10-21 13:51:00,ESEA
30.6,30.6,30.6,30.6,100,2021-10-21 13:54:00,ESEA
30.7477,30.7477,30.7,30.71,1000,2021-10-21 13:55:00,ESEA
30.795,30.795,30.6,30.6,735,2021-10-21 13:59:00,ESEA
30.8,30.8,30.8,30.8,100,2021-10-21 14:01:00,ESEA
30.61,30.61,30.61,30.61,150,2021-10-21 14:02:00,ESEA
30.61,30.95,30.6,30.95,591,2021-10-21 14:03:00,ESEA
30.74,30.74,30.74,30.74,100,2021-10-21 14:04:00,ESEA
30.5,30.5,30.5,30.5,339,2021-10-21 14:05:00,ESEA
30.665,30.665,30.6554,30.6554,480,2021-10-21 14:06:00,ESEA
30.7923,30.7923,30.5287,30.5287,500,2021-10-21 14:08:00,ESEA
30.5,30.5,30.5,30.5,160,2021-10-21 14:09:00,ESEA
30.59,30.59,30.59,30.59,100,2021-10-21 14:11:00,ESEA
30.65,30.65,30.65,30.65,300,2021-10-21 14:12:00,ESEA
30.55,30.55,30.5,30.5,284,2021-10-21 14:13:00,ESEA
30.5,30.5,30.5,30.5,100,2021-10-21 14:16:00,ESEA
